ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,38,229,193,84.28,36,15.72,03038
3,39,208,154,74.04,54,25.96,03039
3,40,256,202,78.91,54,21.09,03040
3,41,179,144,80.45,35,19.55,03041
4,1,277,237,85.56,40,14.44,04001
4,2,239,199,83.26,40,16.74,04002
4,3,261,206,78.93,55,21.07,04003
4,4,328,264,80.49,64,19.51,04004
4,5,254,196,77.17,58,22.83,04005
4,6,374,318,85.03,56,14.97,04006
4,7,360,291,80.83,69,19.17,04007
4,8,341,283,82.99,58,17.01,04008
4,9,381,320,83.99,61,16.01,04009
4,10,322,259,80.43,63,19.57,04010
4,11,284,227,79.93,57,20.07,04011
4,12,305,248,81.31,57,18.69,04012
4,13,172,141,81.98,31,18.02,04013
4,14,290,247,85.17,43,14.83,04014
4,15,321,256,79.75,65,20.25,04015
4,16,232,185,79.74,47,20.26,04016
4,17,218,178,81.65,40,18.35,04017
4,18,272,207,76.1,65,23.9,04018
4,19,266,201,75.56,65,24.44,04019
4,20,227,189,83.26,38,16.74,04020
4,21,246,183,74.39,63,25.61,04021
4,22,271,228,84.13,43,15.87,04022
4,23,300,273,91.0,27,9.0,04023
4,24,255,210,82.35,45,17.65,04024
4,25,258,210,81.4,48,18.6,04025
4,26,245,184,75.1,61,24.9,04026
4,27,229,198,86.46,31,13.54,04027
4,28,277,222,80.14,55,19.86,04028
4,29,262,206,78.63,56,21.37,04029
4,30,338,263,77.81,75,22.19,04030
4,31,329,285,86.63,44,13.37,04031
4,32,307,257,83.71,50,16.29,04032
4,33,304,239,78.62,65,21.38,04033
4,34,240,194,80.83,46,19.17,04034
4,35,375,308,82.13,67,17.87,04035
4,36,307,261,85.02,46,14.98,04036
4,37,256,208,81.25,48,18.75,04037
4,38,346,286,82.66,60,17.34,04038
5,1,247,187,75.71,60,24.29,05001
5,2,247,197,79.76,50,20.24,05002
5,3,219,198,90.41,21,9.59,05003
5,4,259,217,83.78,42,16.22,05004
5,5,252,191,75.79,61,24.21,05005
5,6,211,175,82.94,36,17.06,05006
5,7,230,188,81.74,42,18.26,05007
5,8,240,209,87.08,31,12.92,05008
5,9,267,228,85.39,39,14.61,05009
5,10,244,186,76.23,58,23.77,05010
5,11,258,219,84.88,39,15.12,05011
5,12,219,170,77.63,49,22.37,05012
5,13,195,157,80.51,38,19.49,05013
5,14,227,177,77.97,50,22.03,05014
5,15,258,217,84.11,41,15.89,05015
5,16,247,188,76.11,59,23.89,05016
5,17,223,161,72.2,62,27.8,05017
5,18,216,181,83.8,35,16.2,05018
5,19,239,208,87.03,31,12.97,05019
5,20,298,260,87.25,38,12.75,05020
5,21,224,193,86.16,31,13.84,05021
5,22,266,225,84.59,41,15.41,05022
5,23,375,304,81.07,71,18.93,05023
5,24,244,212,86.89,32,13.11,05024
5,25,250,206,82.4,44,17.6,05025
5,26,248,206,83.06,42,16.94,05026
5,27,158,147,93.04,11,6.96,05027
5,28,311,243,78.14,68,21.86,05028
5,29,333,271,81.38,62,18.62,05029
5,30,206,145,70.39,61,29.61,05030
5,31,216,168,77.78,48,22.22,05031
5,32,284,231,81.34,53,18.66,05032
5,33,334,272,81.44,62,18.56,05033
5,34,230,212,92.17,18,7.83,05034
5,35,234,200,85.47,34,14.53,05035
5,36,214,163,76.17,51,23.83,05036
5,37,254,233,91.73,21,8.27,05037
5,38,244,186,76.23,58,23.77,05038
5,39,197,173,87.82,24,12.18,05039
5,40,226,177,78.32,49,21.68,05040
5,41,142,135,95.07,7,4.93,05041
6,1,271,231,85.24,40,14.76,06001
6,2,282,229,81.21,53,18.79,06002
6,3,280,226,80.71,54,19.29,06003
6,4,180,128,71.11,52,28.89,06004
6,5,183,128,69.95,55,30.05,06005
6,6,256,207,80.86,49,19.14,06006
6,7,241,187,77.59,54,22.41,06007
6,8,266,214,80.45,52,19.55,06008
6,9,222,174,78.38,48,21.62,06009
6,10,167,136,81.44,31,18.56,06010
6,11,234,184,78.63,50,21.37,06011
6,12,166,136,81.93,30,18.07,06012
6,13,192,152,79.17,40,20.83,06013
6,14,235,181,77.02,54,22.98,06014
6,15,235,181,77.02,54,22.98,06015
6,16,250,196,78.4,54,21.6,06016
6,17,177,137,77.4,40,22.6,06017
6,18,161,121,75.16,40,24.84,06018
6,19,219,171,78.08,48,21.92,06019
6,20,127,96,75.59,31,24.41,06020
6,21,154,107,69.48,47,30.52,06021
6,22,154,115,74.68,39,25.32,06022
6,23,140,103,73.57,37,26.43,06023
6,24,137,99,72.26,38,27.74,06024
6,25,147,116,78.91,31,21.09,06025
6,26,166,115,69.28,51,30.72,06026
6,27,135,97,71.85,38,28.15,06027
6,28,137,107,78.1,30,21.9,06028
6,29,273,231,84.62,42,15.38,06029
6,30,217,164,75.58,53,24.42,06030
6,31,246,205,83.33,41,16.67,06031
6,32,228,173,75.88,55,24.12,06032
6,33,248,197,79.44,51,20.56,06033
6,34,250,202,80.8,48,19.2,06034
6,35,230,185,80.43,45,19.57,06035
6,36,283,229,80.92,54,19.08,06036
6,37,279,235,84.23,44,15.77,06037
6,38,245,196,80.0,49,20.0,06038
6,39,217,174,80.18,43,19.82,06039
6,40,219,179,81.74,40,18.26,06040
6,41,271,211,77.86,60,22.14,06041
6,42,255,209,81.96,46,18.04,06042
6,43,211,172,81.52,39,18.48,06043
6,44,260,197,75.77,63,24.23,06044
6,45,258,196,75.97,62,24.03,06045
6,46,198,146,73.74,52,26.26,06046
6,47,190,143,75.26,47,24.74,06047
6,48,249,201,80.72,48,19.28,06048
7,1,214,163,76.17,51,23.83,07001
7,2,195,151,77.44,44,22.56,07002
7,3,235,192,81.7,43,18.3,07003
7,4,214,175,81.78,39,18.22,07004
7,5,190,140,73.68,50,26.32,07005
7,6,260,203,78.08,57,21.92,07006
7,7,219,172,78.54,47,21.46,07007
7,8,168,125,74.4,43,25.6,07008
7,9,387,307,79.33,80,20.67,07009
7,10,256,215,83.98,41,16.02,07010
7,11,263,208,79.09,55,20.91,07011
7,12,246,179,72.76,67,27.24,07012
7,13,131,113,86.26,18,13.74,07013
7,14,228,181,79.39,47,20.61,07014
7,15,244,198,81.15,46,18.85,07015
7,16,173,135,78.03,38,21.97,07016
7,17,202,164,81.19,38,18.81,07017
7,18,199,154,77.39,45,22.61,07018
7,19,221,166,75.11,55,24.89,07019
7,20,169,130,76.92,39,23.08,07020
7,21,197,155,78.68,42,21.32,07021
7,22,201,152,75.62,49,24.38,07022
7,23,255,204,80.0,51,20.0,07023
7,24,214,163,76.17,51,23.83,07024
7,25,201,160,79.6,41,20.4,07025
7,26,179,137,76.54,42,23.46,07026
7,27,204,165,80.88,39,19.12,07027
7,28,163,121,74.23,42,25.77,07028
7,29,201,153,76.12,48,23.88,07029
7,30,181,139,76.8,42,23.2,07030
7,31,120,94,78.33,26,21.67,07031
7,32,330,270,81.82,60,18.18,07032
7,33,308,265,86.04,43,13.96,07033
7,34,283,219,77.39,64,22.61,07034
7,35,210,167,79.52,43,20.48,07035
7,36,297,241,81.14,56,18.86,07036
7,37,281,235,83.63,46,16.37,07037
7,38,199,158,79.4,41,20.6,07038
7,39,242,192,79.34,50,20.66,07039
7,40,235,189,80.43,46,19.57,07040
7,41,229,185,80.79,44,19.21,07041
7,42,207,172,83.09,35,16.91,07042
7,43,219,173,79.0,46,21.0,07043
7,44,212,165,77.83,47,22.17,07044
7,45,212,157,74.06,55,25.94,07045
7,46,50,40,80.0,10,20.0,07046
8,1,205,169,82.44,36,17.56,08001
8,2,242,184,76.03,58,23.97,08002
8,3,306,268,87.58,38,12.42,08003
8,4,284,244,85.92,40,14.08,08004
8,5,316,268,84.81,48,15.19,08005
8,6,255,219,85.88,36,14.12,08006
8,7,287,239,83.28,48,16.72,08007
8,8,245,208,84.9,37,15.1,08008
8,9,164,129,78.66,35,21.34,08009
8,10,314,259,82.48,55,17.52,08010
8,11,241,192,79.67,49,20.33,08011
8,12,208,166,79.81,42,20.19,08012
8,13,290,236,81.38,54,18.62,08013
8,14,181,144,79.56,37,20.44,08014
8,15,232,183,78.88,49,21.12,08015
8,16,90,73,81.11,17,18.89,08016
8,17,212,188,88.68,24,11.32,08017
8,18,229,174,75.98,55,24.02,08018
8,19,331,267,80.66,64,19.34,08019
8,20,273,221,80.95,52,19.05,08020
8,21,285,228,80.0,57,20.0,08021
8,22,228,179,78.51,49,21.49,08022
8,23,212,171,80.66,41,19.34,08023
8,24,155,125,80.65,30,19.35,08024
8,25,233,176,75.54,57,24.46,08025
8,26,253,194,76.68,59,23.32,08026
8,27,277,237,85.56,40,14.44,08027
8,28,265,211,79.62,54,20.38,08028
8,29,286,229,80.07,57,19.93,08029
8,30,260,209,80.38,51,19.62,08030
8,31,230,192,83.48,38,16.52,08031
8,32,199,162,81.41,37,18.59,08032
8,33,229,178,77.73,51,22.27,08033
8,34,259,214,82.63,45,17.37,08034
8,35,255,216,84.71,39,15.29,08035
8,36,261,211,80.84,50,19.16,08036
8,37,203,172,84.73,31,15.27,08037
8,38,160,128,80.0,32,20.0,08038
8,39,248,213,85.89,35,14.11,08039
8,40,188,145,77.13,43,22.87,08040
8,41,239,187,78.24,52,21.76,08041
8,42,309,242,78.32,67,21.68,08042
8,43,116,91,78.45,25,21.55,08043
8,44,158,127,80.38,31,19.62,08044
8,45,217,165,76.04,52,23.96,08045
8,46,211,168,79.62,43,20.38,08046
8,47,187,156,83.42,31,16.58,08047
8,48,171,134,78.36,37,21.64,08048
8,49,266,215,80.83,51,19.17,08049
8,50,252,205,81.35,47,18.65,08050
8,51,343,272,79.3,71,20.7,08051
8,52,314,263,83.76,51,16.24,08052
8,53,150,118,78.67,32,21.33,08053
8,54,190,159,83.68,31,16.32,08054
8,55,159,138,86.79,21,13.21,08055
8,56,263,222,84.41,41,15.59,08056
9,1,263,208,79.09,55,20.91,09001
9,2,226,170,75.22,56,24.78,09002
9,3,160,120,75.0,40,25.0,09003
9,4,188,156,82.98,32,17.02,09004
9,5,227,173,76.21,54,23.79,09005
9,6,243,196,80.66,47,19.34,09006
9,7,172,134,77.91,38,22.09,09007
9,8,228,162,71.05,66,28.95,09008
9,9,268,214,79.85,54,20.15,09009
9,10,242,191,78.93,51,21.07,09010
9,11,180,137,76.11,43,23.89,09011
9,12,274,228,83.21,46,16.79,09012
9,13,264,220,83.33,44,16.67,09013
9,14,302,246,81.46,56,18.54,09014
9,15,198,152,76.77,46,23.23,09015
9,16,235,181,77.02,54,22.98,09016
9,17,198,154,77.78,44,22.22,09017
9,18,153,124,81.05,29,18.95,09018
9,19,232,182,78.45,50,21.55,09019
9,20,266,214,80.45,52,19.55,09020
9,21,216,176,81.48,40,18.52,09021
9,22,253,214,84.58,39,15.42,09022
9,23,259,215,83.01,44,16.99,09023
9,24,261,201,77.01,60,22.99,09024
9,25,234,194,82.91,40,17.09,09025
9,26,217,168,77.42,49,22.58,09026
9,27,243,191,78.6,52,21.4,09027
9,28,122,97,79.51,25,20.49,09028
9,29,176,142,80.68,34,19.32,09029
9,30,194,151,77.84,43,22.16,09030
9,31,185,144,77.84,41,22.16,09031
9,32,220,171,77.73,49,22.27,09032
9,33,183,151,82.51,32,17.49,09033
9,34,198,153,77.27,45,22.73,09034
9,35,257,212,82.49,45,17.51,09035
9,36,224,177,79.02,47,20.98,09036
9,37,265,189,71.32,76,28.68,09037
9,38,234,180,76.92,54,23.08,09038
9,39,262,219,83.59,43,16.41,09039
9,40,264,210,79.55,54,20.45,09040
9,41,203,158,77.83,45,22.17,09041
9,42,275,221,80.36,54,19.64,09042
9,43,258,204,79.07,54,20.93,09043
9,44,216,178,82.41,38,17.59,09044
9,45,204,156,76.47,48,23.53,09045
9,46,219,176,80.37,43,19.63,09046
9,47,299,252,84.28,47,15.72,09047
9,48,267,220,82.4,47,17.6,09048
9,49,237,196,82.7,41,17.3,09049
9,50,321,256,79.75,65,20.25,09050
9,51,237,191,80.59,46,19.41,09051
10,1,140,118,84.29,22,15.71,10001
10,2,214,133,62.15,81,37.85,10002
10,3,178,123,69.1,55,30.9,10003
10,4,150,118,78.67,32,21.33,10004
10,5,160,118,73.75,42,26.25,10005
10,6,121,108,89.26,13,10.74,10006
10,7,117,97,82.91,20,17.09,10007
10,8,132,99,75.0,33,25.0,10008
10,9,186,125,67.2,61,32.8,10009
10,10,176,137,77.84,39,22.16,10010
10,11,208,175,84.13,33,15.87,10011
10,12,119,95,79.83,24,20.17,10012
10,13,201,171,85.07,30,14.93,10013
10,14,244,198,81.15,46,18.85,10014
10,15,455,354,77.8,101,22.2,10015
10,16,129,100,77.52,29,22.48,10016
10,17,268,197,73.51,71,26.49,10017
10,18,128,105,82.03,23,17.97,10018
10,19,189,151,79.89,38,20.11,10019
10,20,194,142,73.2,52,26.8,10020
10,21,184,153,83.15,31,16.85,10021
10,22,91,79,86.81,12,13.19,10022
10,23,157,128,81.53,29,18.47,10023
10,24,196,135,68.88,61,31.12,10024
10,25,69,60,86.96,9,13.04,10025
10,26,129,104,80.62,25,19.38,10026
10,27,211,172,81.52,39,18.48,10027
10,28,177,133,75.14,44,24.86,10028
10,29,163,134,82.21,29,17.79,10029
10,30,156,127,81.41,29,18.59,10030
10,31,127,113,88.98,14,11.02,10031
10,32,161,128,79.5,33,20.5,10032
10,33,132,108,81.82,24,18.18,10033
10,34,136,107,78.68,29,21.32,10034
10,35,187,129,68.98,58,31.02,10035
10,36,49,37,75.51,12,24.49,10036
11,1,184,134,72.83,50,27.17,11001
11,2,42,31,73.81,11,26.19,11002
11,3,101,74,73.27,27,26.73,11003
11,4,162,129,79.63,33,20.37,11004
11,5,219,175,79.91,44,20.09,11005
11,6,205,161,78.54,44,21.46,11006
11,7,195,157,80.51,38,19.49,11007
11,8,158,124,78.48,34,21.52,11008
11,9,191,141,73.82,50,26.18,11009
11,10,179,138,77.09,41,22.91,11010
11,11,225,148,65.78,77,34.22,11011
11,12,251,176,70.12,75,29.88,11012
11,13,232,169,72.84,63,27.16,11013
11,14,97,72,74.23,25,25.77,11014
11,15,73,58,79.45,15,20.55,11015
11,16,126,92,73.02,34,26.98,11016
11,17,213,155,72.77,58,27.23,11017
11,18,139,114,82.01,25,17.99,11018
11,19,225,175,77.78,50,22.22,11019
11,20,132,111,84.09,21,15.91,11020
11,21,288,216,75.0,72,25.0,11021
11,22,208,154,74.04,54,25.96,11022
11,23,113,89,78.76,24,21.24,11023
11,24,245,193,78.78,52,21.22,11024
11,25,185,149,80.54,36,19.46,11025
11,26,218,162,74.31,56,25.69,11026
11,27,72,47,65.28,25,34.72,11027
11,28,111,82,73.87,29,26.13,11028
11,29,203,149,73.4,54,26.6,11029
11,30,98,76,77.55,22,22.45,11030
11,31,179,140,78.21,39,21.79,11031
11,32,77,53,68.83,24,31.17,11032
11,33,195,157,80.51,38,19.49,11033
11,34,69,55,79.71,14,20.29,11034
11,35,46,37,80.43,9,19.57,11035
11,36,86,65,75.58,21,24.42,11036
11,37,50,42,84.0,8,16.0,11037
11,38,67,55,82.09,12,17.91,11038
12,1,199,150,75.38,49,24.62,12001
12,2,120,100,83.33,20,16.67,12002
12,3,209,171,81.82,38,18.18,12003
12,4,180,141,78.33,39,21.67,12004
12,5,161,128,79.5,33,20.5,12005
12,6,130,108,83.08,22,16.92,12006
12,7,123,99,80.49,24,19.51,12007
12,8,192,156,81.25,36,18.75,12008
12,9,140,115,82.14,25,17.86,12009
12,10,137,109,79.56,28,20.44,12010
12,11,148,115,77.7,33,22.3,12011
12,12,141,110,78.01,31,21.99,12012
12,13,162,134,82.72,28,17.28,12013
12,14,117,93,79.49,24,20.51,12014
12,15,117,94,80.34,23,19.66,12015
12,16,122,103,84.43,19,15.57,12016
12,17,170,127,74.71,43,25.29,12017
12,18,142,104,73.24,38,26.76,12018
12,19,169,136,80.47,33,19.53,12019
12,20,180,150,83.33,30,16.67,12020
12,21,186,147,79.03,39,20.97,12021
12,22,111,94,84.68,17,15.32,12022
12,23,186,148,79.57,38,20.43,12023
13,1,200,143,71.5,57,28.5,13001
13,2,175,114,65.14,61,34.86,13002
13,3,135,107,79.26,28,20.74,13003
13,4,232,164,70.69,68,29.31,13004
13,5,228,180,78.95,48,21.05,13005
13,6,202,130,64.36,72,35.64,13006
13,7,144,119,82.64,25,17.36,13007
13,8,160,104,65.0,56,35.0,13008
13,9,191,150,78.53,41,21.47,13009
13,10,214,144,67.29,70,32.71,13010
13,11,234,172,73.5,62,26.5,13011
13,12,150,110,73.33,40,26.67,13012
13,13,216,183,84.72,33,15.28,13013
13,14,149,111,74.5,38,25.5,13014
13,15,297,249,83.84,48,16.16,13015
13,16,127,104,81.89,23,18.11,13016
13,17,193,130,67.36,63,32.64,13017
13,18,159,100,62.89,59,37.11,13018
13,19,179,152,84.92,27,15.08,13019
13,20,134,84,62.69,50,37.31,13020
13,21,227,155,68.28,72,31.72,13021
13,22,218,135,61.93,83,38.07,13022
13,23,136,107,78.68,29,21.32,13023
13,24,174,144,82.76,30,17.24,13024
13,25,179,129,72.07,50,27.93,13025
13,26,191,151,79.06,40,20.94,13026
13,27,198,142,71.72,56,28.28,13027
13,28,129,108,83.72,21,16.28,13028
13,29,146,117,80.14,29,19.86,13029
13,30,109,95,87.16,14,12.84,13030
13,31,192,123,64.06,69,35.94,13031
13,32,169,112,66.27,57,33.73,13032
13,33,189,125,66.14,64,33.86,13033
13,34,233,199,85.41,34,14.59,13034
13,35,175,148,84.57,27,15.43,13035
13,36,110,95,86.36,15,13.64,13036
13,37,217,179,82.49,38,17.51,13037
13,38,165,112,67.88,53,32.12,13038
13,39,185,160,86.49,25,13.51,13039
13,40,143,118,82.52,25,17.48,13040
13,41,210,182,86.67,28,13.33,13041
13,42,205,141,68.78,64,31.22,13042
13,43,203,158,77.83,45,22.17,13043
13,44,241,207,85.89,34,14.11,13044
13,45,226,177,78.32,49,21.68,13045
13,46,209,172,82.3,37,17.7,13046
13,47,166,136,81.93,30,18.07,13047
13,48,163,117,71.78,46,28.22,13048
14,1,258,181,70.16,77,29.84,14001
14,2,258,209,81.01,49,18.99,14002
14,3,150,129,86.0,21,14.0,14003
14,4,209,127,60.77,82,39.23,14004
14,5,274,246,89.78,28,10.22,14005
14,6,100,84,84.0,16,16.0,14006
14,7,206,173,83.98,33,16.02,14007
14,8,186,147,79.03,39,20.97,14008
14,9,228,169,74.12,59,25.88,14009
14,10,140,124,88.57,16,11.43,14010
14,11,119,105,88.24,14,11.76,14011
14,12,199,159,79.9,40,20.1,14012
14,13,169,142,84.02,27,15.98,14013
14,14,186,160,86.02,26,13.98,14014
14,15,211,192,91.0,19,9.0,14015
14,16,131,109,83.21,22,16.79,14016
14,17,161,138,85.71,23,14.29,14017
14,18,81,65,80.25,16,19.75,14018
14,19,171,154,90.06,17,9.94,14019
14,20,132,105,79.55,27,20.45,14020
14,21,172,153,88.95,19,11.05,14021
14,22,196,152,77.55,44,22.45,14022
14,23,169,130,76.92,39,23.08,14023
14,24,289,197,68.17,92,31.83,14024
14,25,132,114,86.36,18,13.64,14025
14,26,119,104,87.39,15,12.61,14026
14,27,177,143,80.79,34,19.21,14027
14,28,147,121,82.31,26,17.69,14028
14,29,178,154,86.52,24,13.48,14029
14,30,81,70,86.42,11,13.58,14030
14,31,109,93,85.32,16,14.68,14031
15,1,142,123,86.62,19,13.38,15001
15,2,154,110,71.43,44,28.57,15002
15,3,157,117,74.52,40,25.48,15003
15,4,123,98,79.67,25,20.33,15004
15,5,147,110,74.83,37,25.17,15005
15,6,158,117,74.05,41,25.95,15006
15,7,178,135,75.84,43,24.16,15007
15,8,138,114,82.61,24,17.39,15008
15,9,166,138,83.13,28,16.87,15009
15,10,188,152,80.85,36,19.15,15010
15,11,183,156,85.25,27,14.75,15011
15,12,179,149,83.24,30,16.76,15012
15,13,141,120,85.11,21,14.89,15013
15,14,122,100,81.97,22,18.03,15014
15,15,113,93,82.3,20,17.7,15015
15,16,145,116,80.0,29,20.0,15016
15,17,160,117,73.13,43,26.88,15017
15,18,147,103,70.07,44,29.93,15018
15,19,147,121,82.31,26,17.69,15019
15,20,158,116,73.42,42,26.58,15020
15,21,154,102,66.23,52,33.77,15021
15,22,160,115,71.88,45,28.13,15022
15,23,176,145,82.39,31,17.61,15023
15,24,144,105,72.92,39,27.08,15024
16,1,153,125,81.7,28,18.3,16001
16,2,156,122,78.21,34,21.79,16002
16,3,181,139,76.8,42,23.2,16003
16,4,160,117,73.13,43,26.88,16004
16,5,173,132,76.3,41,23.7,16005
16,6,199,159,79.9,40,20.1,16006
16,7,179,139,77.65,40,22.35,16007
16,8,115,85,73.91,30,26.09,16008
16,9,223,164,73.54,59,26.46,16009
16,10,155,119,76.77,36,23.23,16010
16,11,168,130,77.38,38,22.62,16011
16,12,132,93,70.45,39,29.55,16012
16,13,166,128,77.11,38,22.89,16013
16,14,145,104,71.72,41,28.28,16014
16,15,220,155,70.45,65,29.55,16015
16,16,181,139,76.8,42,23.2,16016
16,17,174,139,79.89,35,20.11,16017
16,18,167,133,79.64,34,20.36,16018
16,19,183,137,74.86,46,25.14,16019
16,20,156,120,76.92,36,23.08,16020
16,21,175,132,75.43,43,24.57,16021
16,22,159,123,77.36,36,22.64,16022
16,23,127,102,80.31,25,19.69,16023
16,24,126,99,78.57,27,21.43,16024
16,25,178,129,72.47,49,27.53,16025
16,26,120,90,75.0,30,25.0,16026
16,27,128,91,71.09,37,28.91,16027
16,28,166,136,81.93,30,18.07,16028
16,29,144,114,79.17,30,20.83,16029
16,30,176,138,78.41,38,21.59,16030
16,31,167,129,77.25,38,22.75,16031
16,32,151,123,81.46,28,18.54,16032
16,33,199,146,73.37,53,26.63,16033
16,34,160,121,75.63,39,24.38,16034
16,35,159,111,69.81,48,30.19,16035
16,36,116,92,79.31,24,20.69,16036
17,1,189,143,75.66,46,24.34,17001
17,2,200,153,76.5,47,23.5,17002
17,3,244,178,72.95,66,27.05,17003
17,4,234,170,72.65,64,27.35,17004
17,5,200,149,74.5,51,25.5,17005
17,6,187,142,75.94,45,24.06,17006
17,7,143,104,72.73,39,27.27,17007
17,8,194,139,71.65,55,28.35,17008
17,9,183,142,77.6,41,22.4,17009
17,10,239,188,78.66,51,21.34,17010
17,11,166,125,75.3,41,24.7,17011
17,12,225,169,75.11,56,24.89,17012
17,13,155,127,81.94,28,18.06,17013
17,14,164,120,73.17,44,26.83,17014
17,15,246,183,74.39,63,25.61,17015
17,16,217,157,72.35,60,27.65,17016
