ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,8,154,122,79.22,32,20.78,02008
2,9,144,116,80.56,28,19.44,02009
2,10,227,181,79.74,46,20.26,02010
2,11,174,145,83.33,29,16.67,02011
2,12,191,158,82.72,33,17.28,02012
2,13,231,180,77.92,51,22.08,02013
2,14,187,137,73.26,50,26.74,02014
2,15,162,117,72.22,45,27.78,02015
2,16,129,104,80.62,25,19.38,02016
2,17,182,152,83.52,30,16.48,02017
2,18,161,136,84.47,25,15.53,02018
2,19,186,142,76.34,44,23.66,02019
2,20,180,143,79.44,37,20.56,02020
2,21,162,136,83.95,26,16.05,02021
2,22,206,162,78.64,44,21.36,02022
2,23,171,138,80.7,33,19.3,02023
2,24,141,111,78.72,30,21.28,02024
2,25,165,136,82.42,29,17.58,02025
2,26,148,116,78.38,32,21.62,02026
2,27,168,127,75.6,41,24.4,02027
2,28,194,148,76.29,46,23.71,02028
2,29,165,125,75.76,40,24.24,02029
2,30,177,139,78.53,38,21.47,02030
2,31,305,237,77.7,68,22.3,02031
2,32,162,126,77.78,36,22.22,02032
2,33,313,255,81.47,58,18.53,02033
2,34,195,160,82.05,35,17.95,02034
2,35,167,136,81.44,31,18.56,02035
2,36,164,119,72.56,45,27.44,02036
2,37,223,179,80.27,44,19.73,02037
2,38,206,158,76.7,48,23.3,02038
2,39,127,91,71.65,36,28.35,02039
2,40,147,119,80.95,28,19.05,02040
2,41,151,129,85.43,22,14.57,02041
2,42,160,138,86.25,22,13.75,02042
2,43,234,191,81.62,43,18.38,02043
2,44,121,97,80.17,24,19.83,02044
2,45,244,183,75.0,61,25.0,02045
2,46,119,93,78.15,26,21.85,02046
3,1,307,239,77.85,68,22.15,03001
3,2,334,284,85.03,50,14.97,03002
3,3,217,183,84.33,34,15.67,03003
3,4,304,250,82.24,54,17.76,03004
3,5,193,162,83.94,31,16.06,03005
3,6,228,177,77.63,51,22.37,03006
3,7,220,182,82.73,38,17.27,03007
3,8,206,155,75.24,51,24.76,03008
3,9,295,233,78.98,62,21.02,03009
3,10,168,141,83.93,27,16.07,03010
3,11,277,211,76.17,66,23.83,03011
3,12,291,235,80.76,56,19.24,03012
3,13,307,251,81.76,56,18.24,03013
3,14,187,155,82.89,32,17.11,03014
3,15,209,165,78.95,44,21.05,03015
3,16,250,202,80.8,48,19.2,03016
3,17,233,181,77.68,52,22.32,03017
3,18,405,308,76.05,97,23.95,03018
3,19,241,196,81.33,45,18.67,03019
3,20,256,212,82.81,44,17.19,03020
3,21,268,218,81.34,50,18.66,03021
3,22,221,184,83.26,37,16.74,03022
3,23,246,195,79.27,51,20.73,03023
3,24,204,165,80.88,39,19.12,03024
3,25,299,246,82.27,53,17.73,03025
3,26,290,233,80.34,57,19.66,03026
3,27,222,174,78.38,48,21.62,03027
3,28,180,144,80.0,36,20.0,03028
3,29,242,170,70.25,72,29.75,03029
3,30,254,194,76.38,60,23.62,03030
3,31,310,257,82.9,53,17.1,03031
3,32,246,212,86.18,34,13.82,03032
3,33,224,177,79.02,47,20.98,03033
3,34,259,202,77.99,57,22.01,03034
3,35,137,115,83.94,22,16.06,03035
3,36,156,121,77.56,35,22.44,03036
3,37,228,172,75.44,56,24.56,03037
3,38,243,211,86.83,32,13.17,03038
3,39,223,166,74.44,57,25.56,03039
3,40,261,208,79.69,53,20.31,03040
3,41,176,133,75.57,43,24.43,03041
4,1,280,235,83.93,45,16.07,04001
4,2,246,204,82.93,42,17.07,04002
4,3,263,211,80.23,52,19.77,04003
4,4,331,258,77.95,73,22.05,04004
4,5,260,195,75.0,65,25.0,04005
4,6,372,320,86.02,52,13.98,04006
4,7,363,291,80.17,72,19.83,04007
4,8,336,277,82.44,59,17.56,04008
4,9,388,333,85.82,55,14.18,04009
4,10,331,267,80.66,64,19.34,04010
4,11,292,235,80.48,57,19.52,04011
4,12,311,245,78.78,66,21.22,04012
4,13,175,137,78.29,38,21.71,04013
4,14,292,244,83.56,48,16.44,04014
4,15,319,246,77.12,73,22.88,04015
4,16,226,177,78.32,49,21.68,04016
4,17,217,176,81.11,41,18.89,04017
4,18,279,216,77.42,63,22.58,04018
4,19,264,213,80.68,51,19.32,04019
4,20,227,185,81.5,42,18.5,04020
4,21,249,188,75.5,61,24.5,04021
4,22,275,226,82.18,49,17.82,04022
4,23,304,263,86.51,41,13.49,04023
4,24,260,215,82.69,45,17.31,04024
4,25,272,221,81.25,51,18.75,04025
4,26,251,194,77.29,57,22.71,04026
4,27,231,192,83.12,39,16.88,04027
4,28,279,232,83.15,47,16.85,04028
4,29,270,220,81.48,50,18.52,04029
4,30,352,277,78.69,75,21.31,04030
4,31,339,294,86.73,45,13.27,04031
4,32,313,250,79.87,63,20.13,04032
4,33,301,241,80.07,60,19.93,04033
4,34,246,200,81.3,46,18.7,04034
4,35,379,313,82.59,66,17.41,04035
4,36,310,259,83.55,51,16.45,04036
4,37,257,201,78.21,56,21.79,04037
4,38,352,285,80.97,67,19.03,04038
5,1,242,188,77.69,54,22.31,05001
5,2,246,198,80.49,48,19.51,05002
5,3,224,197,87.95,27,12.05,05003
5,4,258,210,81.4,48,18.6,05004
5,5,252,194,76.98,58,23.02,05005
5,6,214,179,83.64,35,16.36,05006
5,7,231,199,86.15,32,13.85,05007
5,8,246,206,83.74,40,16.26,05008
5,9,271,222,81.92,49,18.08,05009
5,10,240,179,74.58,61,25.42,05010
5,11,266,225,84.59,41,15.41,05011
5,12,220,178,80.91,42,19.09,05012
5,13,188,156,82.98,32,17.02,05013
5,14,229,181,79.04,48,20.96,05014
5,15,255,207,81.18,48,18.82,05015
5,16,254,193,75.98,61,24.02,05016
5,17,226,173,76.55,53,23.45,05017
5,18,206,167,81.07,39,18.93,05018
5,19,240,207,86.25,33,13.75,05019
5,20,299,259,86.62,40,13.38,05020
5,21,217,178,82.03,39,17.97,05021
5,22,272,232,85.29,40,14.71,05022
5,23,374,299,79.95,75,20.05,05023
5,24,248,212,85.48,36,14.52,05024
5,25,257,207,80.54,50,19.46,05025
5,26,248,202,81.45,46,18.55,05026
5,27,153,133,86.93,20,13.07,05027
5,28,306,233,76.14,73,23.86,05028
5,29,337,277,82.2,60,17.8,05029
5,30,207,154,74.4,53,25.6,05030
5,31,221,181,81.9,40,18.1,05031
5,32,288,239,82.99,49,17.01,05032
5,33,333,268,80.48,65,19.52,05033
5,34,219,202,92.24,17,7.76,05034
5,35,235,190,80.85,45,19.15,05035
5,36,218,171,78.44,47,21.56,05036
5,37,251,223,88.84,28,11.16,05037
5,38,240,195,81.25,45,18.75,05038
5,39,201,175,87.06,26,12.94,05039
5,40,231,187,80.95,44,19.05,05040
5,41,140,127,90.71,13,9.29,05041
6,1,276,236,85.51,40,14.49,06001
6,2,283,229,80.92,54,19.08,06002
6,3,289,238,82.35,51,17.65,06003
6,4,187,148,79.14,39,20.86,06004
6,5,192,145,75.52,47,24.48,06005
6,6,261,216,82.76,45,17.24,06006
6,7,243,193,79.42,50,20.58,06007
6,8,270,224,82.96,46,17.04,06008
6,9,219,169,77.17,50,22.83,06009
6,10,175,145,82.86,30,17.14,06010
6,11,235,198,84.26,37,15.74,06011
6,12,164,139,84.76,25,15.24,06012
6,13,189,154,81.48,35,18.52,06013
6,14,234,182,77.78,52,22.22,06014
6,15,235,189,80.43,46,19.57,06015
6,16,250,201,80.4,49,19.6,06016
6,17,184,143,77.72,41,22.28,06017
6,18,170,136,80.0,34,20.0,06018
6,19,216,174,80.56,42,19.44,06019
6,20,129,103,79.84,26,20.16,06020
6,21,164,125,76.22,39,23.78,06021
6,22,155,127,81.94,28,18.06,06022
6,23,147,110,74.83,37,25.17,06023
6,24,135,107,79.26,28,20.74,06024
6,25,145,118,81.38,27,18.62,06025
6,26,167,129,77.25,38,22.75,06026
6,27,137,104,75.91,33,24.09,06027
6,28,141,116,82.27,25,17.73,06028
6,29,270,228,84.44,42,15.56,06029
6,30,224,166,74.11,58,25.89,06030
6,31,251,221,88.05,30,11.95,06031
6,32,232,176,75.86,56,24.14,06032
6,33,245,191,77.96,54,22.04,06033
6,34,254,198,77.95,56,22.05,06034
6,35,233,193,82.83,40,17.17,06035
6,36,291,230,79.04,61,20.96,06036
6,37,288,247,85.76,41,14.24,06037
6,38,244,194,79.51,50,20.49,06038
6,39,227,178,78.41,49,21.59,06039
6,40,213,177,83.1,36,16.9,06040
6,41,277,217,78.34,60,21.66,06041
6,42,264,216,81.82,48,18.18,06042
6,43,214,180,84.11,34,15.89,06043
6,44,266,212,79.7,54,20.3,06044
6,45,260,207,79.62,53,20.38,06045
6,46,206,161,78.16,45,21.84,06046
6,47,193,146,75.65,47,24.35,06047
6,48,245,198,80.82,47,19.18,06048
7,1,219,168,76.71,51,23.29,07001
7,2,199,156,78.39,43,21.61,07002
7,3,235,199,84.68,36,15.32,07003
7,4,219,176,80.37,43,19.63,07004
7,5,200,150,75.0,50,25.0,07005
7,6,267,203,76.03,64,23.97,07006
7,7,233,185,79.4,48,20.6,07007
7,8,171,129,75.44,42,24.56,07008
7,9,380,293,77.11,87,22.89,07009
7,10,262,222,84.73,40,15.27,07010
7,11,258,208,80.62,50,19.38,07011
7,12,247,193,78.14,54,21.86,07012
7,13,134,109,81.34,25,18.66,07013
7,14,227,181,79.74,46,20.26,07014
7,15,245,201,82.04,44,17.96,07015
7,16,174,142,81.61,32,18.39,07016
7,17,201,168,83.58,33,16.42,07017
7,18,201,150,74.63,51,25.37,07018
7,19,224,176,78.57,48,21.43,07019
7,20,176,143,81.25,33,18.75,07020
7,21,200,170,85.0,30,15.0,07021
7,22,195,140,71.79,55,28.21,07022
7,23,255,212,83.14,43,16.86,07023
7,24,216,166,76.85,50,23.15,07024
7,25,199,161,80.9,38,19.1,07025
7,26,182,137,75.27,45,24.73,07026
7,27,219,174,79.45,45,20.55,07027
7,28,159,121,76.1,38,23.9,07028
7,29,201,157,78.11,44,21.89,07029
7,30,185,138,74.59,47,25.41,07030
7,31,118,98,83.05,20,16.95,07031
7,32,336,274,81.55,62,18.45,07032
7,33,307,263,85.67,44,14.33,07033
7,34,298,237,79.53,61,20.47,07034
7,35,206,179,86.89,27,13.11,07035
7,36,299,237,79.26,62,20.74,07036
7,37,277,224,80.87,53,19.13,07037
7,38,203,173,85.22,30,14.78,07038
7,39,239,200,83.68,39,16.32,07039
7,40,238,193,81.09,45,18.91,07040
7,41,229,184,80.35,45,19.65,07041
7,42,214,172,80.37,42,19.63,07042
7,43,226,178,78.76,48,21.24,07043
7,44,216,181,83.8,35,16.2,07044
7,45,213,166,77.93,47,22.07,07045
7,46,54,44,81.48,10,18.52,07046
8,1,202,169,83.66,33,16.34,08001
8,2,251,196,78.09,55,21.91,08002
8,3,306,265,86.6,41,13.4,08003
8,4,290,251,86.55,39,13.45,08004
8,5,309,263,85.11,46,14.89,08005
8,6,266,221,83.08,45,16.92,08006
8,7,296,242,81.76,54,18.24,08007
8,8,242,213,88.02,29,11.98,08008
8,9,160,130,81.25,30,18.75,08009
8,10,322,270,83.85,52,16.15,08010
8,11,249,198,79.52,51,20.48,08011
8,12,222,180,81.08,42,18.92,08012
8,13,305,253,82.95,52,17.05,08013
8,14,183,147,80.33,36,19.67,08014
8,15,243,195,80.25,48,19.75,08015
8,16,90,71,78.89,19,21.11,08016
8,17,203,180,88.67,23,11.33,08017
8,18,240,192,80.0,48,20.0,08018
8,19,337,276,81.9,61,18.1,08019
8,20,286,222,77.62,64,22.38,08020
8,21,293,241,82.25,52,17.75,08021
8,22,228,189,82.89,39,17.11,08022
8,23,213,172,80.75,41,19.25,08023
8,24,166,134,80.72,32,19.28,08024
8,25,237,188,79.32,49,20.68,08025
8,26,253,192,75.89,61,24.11,08026
8,27,280,239,85.36,41,14.64,08027
8,28,267,220,82.4,47,17.6,08028
8,29,292,240,82.19,52,17.81,08029
8,30,259,214,82.63,45,17.37,08030
8,31,229,189,82.53,40,17.47,08031
8,32,207,168,81.16,39,18.84,08032
8,33,229,181,79.04,48,20.96,08033
8,34,261,222,85.06,39,14.94,08034
8,35,257,204,79.38,53,20.62,08035
8,36,265,220,83.02,45,16.98,08036
8,37,212,179,84.43,33,15.57,08037
8,38,170,142,83.53,28,16.47,08038
8,39,256,223,87.11,33,12.89,08039
8,40,190,154,81.05,36,18.95,08040
8,41,249,198,79.52,51,20.48,08041
8,42,310,245,79.03,65,20.97,08042
8,43,113,88,77.88,25,22.12,08043
8,44,162,128,79.01,34,20.99,08044
8,45,219,178,81.28,41,18.72,08045
8,46,209,176,84.21,33,15.79,08046
8,47,188,165,87.77,23,12.23,08047
8,48,172,141,81.98,31,18.02,08048
8,49,274,223,81.39,51,18.61,08049
8,50,247,210,85.02,37,14.98,08050
8,51,350,286,81.71,64,18.29,08051
8,52,320,269,84.06,51,15.94,08052
8,53,147,117,79.59,30,20.41,08053
8,54,189,151,79.89,38,20.11,08054
8,55,164,138,84.15,26,15.85,08055
8,56,272,231,84.93,41,15.07,08056
9,1,260,203,78.08,57,21.92,09001
9,2,234,179,76.5,55,23.5,09002
9,3,168,129,76.79,39,23.21,09003
9,4,193,163,84.46,30,15.54,09004
9,5,222,181,81.53,41,18.47,09005
9,6,248,198,79.84,50,20.16,09006
9,7,178,150,84.27,28,15.73,09007
9,8,227,173,76.21,54,23.79,09008
9,9,271,227,83.76,44,16.24,09009
9,10,251,210,83.67,41,16.33,09010
9,11,178,137,76.97,41,23.03,09011
9,12,281,226,80.43,55,19.57,09012
9,13,278,226,81.29,52,18.71,09013
9,14,306,259,84.64,47,15.36,09014
9,15,202,162,80.2,40,19.8,09015
9,16,240,188,78.33,52,21.67,09016
9,17,197,155,78.68,42,21.32,09017
9,18,155,128,82.58,27,17.42,09018
9,19,232,185,79.74,47,20.26,09019
9,20,276,229,82.97,47,17.03,09020
9,21,213,178,83.57,35,16.43,09021
9,22,252,215,85.32,37,14.68,09022
9,23,265,220,83.02,45,16.98,09023
9,24,267,208,77.9,59,22.1,09024
9,25,233,190,81.55,43,18.45,09025
9,26,218,170,77.98,48,22.02,09026
9,27,241,204,84.65,37,15.35,09027
9,28,120,91,75.83,29,24.17,09028
9,29,181,148,81.77,33,18.23,09029
9,30,194,152,78.35,42,21.65,09030
9,31,186,147,79.03,39,20.97,09031
9,32,224,185,82.59,39,17.41,09032
9,33,186,152,81.72,34,18.28,09033
9,34,200,156,78.0,44,22.0,09034
9,35,252,201,79.76,51,20.24,09035
9,36,236,191,80.93,45,19.07,09036
9,37,262,196,74.81,66,25.19,09037
9,38,238,178,74.79,60,25.21,09038
9,39,267,227,85.02,40,14.98,09039
9,40,269,218,81.04,51,18.96,09040
9,41,208,165,79.33,43,20.67,09041
9,42,280,231,82.5,49,17.5,09042
9,43,254,201,79.13,53,20.87,09043
9,44,223,183,82.06,40,17.94,09044
9,45,200,157,78.5,43,21.5,09045
9,46,222,182,81.98,40,18.02,09046
9,47,295,247,83.73,48,16.27,09047
9,48,273,227,83.15,46,16.85,09048
9,49,245,208,84.9,37,15.1,09049
9,50,322,274,85.09,48,14.91,09050
9,51,237,195,82.28,42,17.72,09051
10,1,131,105,80.15,26,19.85,10001
10,2,198,112,56.57,86,43.43,10002
10,3,174,117,67.24,57,32.76,10003
10,4,139,90,64.75,49,35.25,10004
10,5,155,106,68.39,49,31.61,10005
10,6,119,96,80.67,23,19.33,10006
10,7,108,81,75.0,27,25.0,10007
10,8,127,102,80.31,25,19.69,10008
10,9,189,119,62.96,70,37.04,10009
10,10,167,113,67.66,54,32.34,10010
10,11,196,149,76.02,47,23.98,10011
10,12,110,79,71.82,31,28.18,10012
10,13,182,138,75.82,44,24.18,10013
10,14,218,160,73.39,58,26.61,10014
10,15,461,373,80.91,88,19.09,10015
10,16,127,92,72.44,35,27.56,10016
10,17,259,179,69.11,80,30.89,10017
10,18,124,97,78.23,27,21.77,10018
10,19,179,134,74.86,45,25.14,10019
10,20,185,118,63.78,67,36.22,10020
10,21,167,121,72.46,46,27.54,10021
10,22,81,63,77.78,18,22.22,10022
10,23,144,101,70.14,43,29.86,10023
10,24,186,123,66.13,63,33.87,10024
10,25,66,57,86.36,9,13.64,10025
10,26,119,82,68.91,37,31.09,10026
10,27,208,163,78.37,45,21.63,10027
10,28,168,113,67.26,55,32.74,10028
10,29,152,109,71.71,43,28.29,10029
10,30,140,103,73.57,37,26.43,10030
10,31,121,93,76.86,28,23.14,10031
10,32,151,103,68.21,48,31.79,10032
10,33,124,90,72.58,34,27.42,10033
10,34,132,91,68.94,41,31.06,10034
10,35,180,109,60.56,71,39.44,10035
10,36,48,37,77.08,11,22.92,10036
11,1,189,143,75.66,46,24.34,11001
11,2,43,33,76.74,10,23.26,11002
11,3,106,66,62.26,40,37.74,11003
11,4,164,124,75.61,40,24.39,11004
11,5,217,165,76.04,52,23.96,11005
11,6,209,161,77.03,48,22.97,11006
11,7,200,166,83.0,34,17.0,11007
11,8,159,112,70.44,47,29.56,11008
11,9,189,138,73.02,51,26.98,11009
11,10,181,145,80.11,36,19.89,11010
11,11,218,135,61.93,83,38.07,11011
11,12,255,190,74.51,65,25.49,11012
11,13,241,188,78.01,53,21.99,11013
11,14,101,79,78.22,22,21.78,11014
11,15,74,58,78.38,16,21.62,11015
11,16,131,88,67.18,43,32.82,11016
11,17,212,156,73.58,56,26.42,11017
11,18,135,107,79.26,28,20.74,11018
11,19,219,165,75.34,54,24.66,11019
11,20,133,106,79.7,27,20.3,11020
11,21,284,219,77.11,65,22.89,11021
11,22,208,156,75.0,52,25.0,11022
11,23,114,94,82.46,20,17.54,11023
11,24,247,197,79.76,50,20.24,11024
11,25,186,147,79.03,39,20.97,11025
11,26,221,161,72.85,60,27.15,11026
11,27,71,47,66.2,24,33.8,11027
11,28,113,90,79.65,23,20.35,11028
11,29,210,154,73.33,56,26.67,11029
11,30,100,80,80.0,20,20.0,11030
11,31,184,144,78.26,40,21.74,11031
11,32,80,59,73.75,21,26.25,11032
11,33,203,159,78.33,44,21.67,11033
11,34,77,59,76.62,18,23.38,11034
11,35,47,37,78.72,10,21.28,11035
11,36,87,70,80.46,17,19.54,11036
11,37,53,45,84.91,8,15.09,11037
11,38,64,48,75.0,16,25.0,11038
12,1,195,136,69.74,59,30.26,12001
12,2,117,85,72.65,32,27.35,12002
12,3,203,158,77.83,45,22.17,12003
12,4,175,128,73.14,47,26.86,12004
12,5,154,120,77.92,34,22.08,12005
12,6,120,94,78.33,26,21.67,12006
12,7,122,83,68.03,39,31.97,12007
12,8,199,154,77.39,45,22.61,12008
12,9,131,101,77.1,30,22.9,12009
12,10,135,99,73.33,36,26.67,12010
12,11,145,99,68.28,46,31.72,12011
12,12,138,102,73.91,36,26.09,12012
12,13,149,111,74.5,38,25.5,12013
12,14,115,84,73.04,31,26.96,12014
12,15,115,86,74.78,29,25.22,12015
12,16,110,77,70.0,33,30.0,12016
12,17,162,112,69.14,50,30.86,12017
12,18,135,91,67.41,44,32.59,12018
12,19,165,121,73.33,44,26.67,12019
12,20,178,136,76.4,42,23.6,12020
12,21,178,127,71.35,51,28.65,12021
12,22,102,77,75.49,25,24.51,12022
12,23,180,132,73.33,48,26.67,12023
13,1,197,142,72.08,55,27.92,13001
13,2,173,115,66.47,58,33.53,13002
13,3,135,100,74.07,35,25.93,13003
13,4,234,167,71.37,67,28.63,13004
13,5,222,172,77.48,50,22.52,13005
13,6,199,131,65.83,68,34.17,13006
13,7,142,119,83.8,23,16.2,13007
13,8,155,100,64.52,55,35.48,13008
13,9,187,141,75.4,46,24.6,13009
13,10,218,147,67.43,71,32.57,13010
13,11,233,161,69.1,72,30.9,13011
13,12,142,105,73.94,37,26.06,13012
13,13,214,176,82.24,38,17.76,13013
13,14,146,112,76.71,34,23.29,13014
13,15,291,243,83.51,48,16.49,13015
13,16,124,105,84.68,19,15.32,13016
13,17,194,131,67.53,63,32.47,13017
13,18,164,114,69.51,50,30.49,13018
13,19,185,142,76.76,43,23.24,13019
13,20,137,92,67.15,45,32.85,13020
13,21,234,164,70.09,70,29.91,13021
13,22,216,144,66.67,72,33.33,13022
13,23,135,104,77.04,31,22.96,13023
13,24,175,136,77.71,39,22.29,13024
13,25,176,127,72.16,49,27.84,13025
13,26,187,142,75.94,45,24.06,13026
13,27,197,136,69.04,61,30.96,13027
13,28,130,101,77.69,29,22.31,13028
13,29,146,110,75.34,36,24.66,13029
13,30,109,87,79.82,22,20.18,13030
13,31,200,133,66.5,67,33.5,13031
13,32,169,119,70.41,50,29.59,13032
13,33,195,128,65.64,67,34.36,13033
13,34,223,191,85.65,32,14.35,13034
13,35,171,145,84.8,26,15.2,13035
13,36,109,87,79.82,22,20.18,13036
13,37,212,165,77.83,47,22.17,13037
13,38,167,111,66.47,56,33.53,13038
13,39,183,162,88.52,21,11.48,13039
13,40,137,105,76.64,32,23.36,13040
13,41,206,158,76.7,48,23.3,13041
13,42,211,150,71.09,61,28.91,13042
13,43,200,152,76.0,48,24.0,13043
13,44,238,203,85.29,35,14.71,13044
13,45,233,176,75.54,57,24.46,13045
13,46,210,164,78.1,46,21.9,13046
13,47,160,131,81.88,29,18.13,13047
13,48,159,119,74.84,40,25.16,13048
14,1,261,185,70.88,76,29.12,14001
14,2,245,188,76.73,57,23.27,14002
14,3,146,109,74.66,37,25.34,14003
14,4,211,132,62.56,79,37.44,14004
14,5,266,220,82.71,46,17.29,14005
14,6,94,71,75.53,23,24.47,14006
14,7,202,157,77.72,45,22.28,14007
14,8,177,124,70.06,53,29.94,14008
14,9,222,154,69.37,68,30.63,14009
14,10,138,117,84.78,21,15.22,14010
14,11,118,101,85.59,17,14.41,14011
14,12,198,153,77.27,45,22.73,14012
14,13,164,136,82.93,28,17.07,14013
14,14,183,152,83.06,31,16.94,14014
14,15,202,178,88.12,24,11.88,14015
14,16,135,109,80.74,26,19.26,14016
14,17,157,131,83.44,26,16.56,14017
14,18,81,57,70.37,24,29.63,14018
14,19,167,137,82.04,30,17.96,14019
14,20,121,91,75.21,30,24.79,14020
14,21,170,141,82.94,29,17.06,14021
14,22,192,142,73.96,50,26.04,14022
14,23,171,131,76.61,40,23.39,14023
14,24,280,203,72.5,77,27.5,14024
14,25,126,106,84.13,20,15.87,14025
14,26,114,91,79.82,23,20.18,14026
14,27,171,135,78.95,36,21.05,14027
14,28,147,109,74.15,38,25.85,14028
14,29,174,147,84.48,27,15.52,14029
14,30,80,64,80.0,16,20.0,14030
14,31,105,83,79.05,22,20.95,14031
15,1,132,101,76.52,31,23.48,15001
15,2,156,122,78.21,34,21.79,15002
15,3,162,127,78.4,35,21.6,15003
15,4,120,75,62.5,45,37.5,15004
15,5,140,91,65.0,49,35.0,15005
15,6,156,116,74.36,40,25.64,15006
15,7,185,148,80.0,37,20.0,15007
15,8,133,100,75.19,33,24.81,15008
15,9,161,127,78.88,34,21.12,15009
15,10,184,133,72.28,51,27.72,15010
15,11,187,139,74.33,48,25.67,15011
15,12,179,137,76.54,42,23.46,15012
15,13,130,99,76.15,31,23.85,15013
15,14,111,86,77.48,25,22.52,15014
15,15,105,73,69.52,32,30.48,15015
15,16,146,106,72.6,40,27.4,15016
15,17,160,120,75.0,40,25.0,15017
15,18,149,115,77.18,34,22.82,15018
15,19,131,98,74.81,33,25.19,15019
15,20,162,124,76.54,38,23.46,15020
15,21,151,111,73.51,40,26.49,15021
15,22,163,119,73.01,44,26.99,15022
15,23,175,141,80.57,34,19.43,15023
15,24,145,108,74.48,37,25.52,15024
16,1,143,115,80.42,28,19.58,16001
16,2,155,126,81.29,29,18.71,16002
16,3,187,143,76.47,44,23.53,16003
16,4,176,132,75.0,44,25.0,16004
16,5,174,136,78.16,38,21.84,16005
16,6,188,148,78.72,40,21.28,16006
16,7,180,137,76.11,43,23.89,16007
16,8,118,86,72.88,32,27.12,16008
16,9,231,184,79.65,47,20.35,16009
16,10,156,120,76.92,36,23.08,16010
16,11,172,132,76.74,40,23.26,16011
16,12,135,93,68.89,42,31.11,16012
16,13,159,110,69.18,49,30.82,16013
16,14,147,107,72.79,40,27.21,16014
16,15,223,168,75.34,55,24.66,16015
16,16,197,159,80.71,38,19.29,16016
16,17,176,141,80.11,35,19.89,16017
16,18,162,123,75.93,39,24.07,16018
16,19,179,137,76.54,42,23.46,16019
16,20,163,129,79.14,34,20.86,16020
16,21,185,144,77.84,41,22.16,16021
16,22,159,128,80.5,31,19.5,16022
16,23,118,94,79.66,24,20.34,16023
16,24,129,107,82.95,22,17.05,16024
16,25,192,146,76.04,46,23.96,16025
16,26,124,98,79.03,26,20.97,16026
16,27,132,91,68.94,41,31.06,16027
16,28,167,129,77.25,38,22.75,16028
16,29,149,115,77.18,34,22.82,16029
16,30,178,142,79.78,36,20.22,16030
16,31,169,131,77.51,38,22.49,16031
16,32,143,99,69.23,44,30.77,16032
16,33,212,152,71.7,60,28.3,16033
16,34,161,129,80.12,32,19.88,16034
16,35,158,114,72.15,44,27.85,16035
16,36,118,95,80.51,23,19.49,16036
17,1,188,146,77.66,42,22.34,17001
17,2,211,170,80.57,41,19.43,17002
17,3,248,201,81.05,47,18.95,17003
17,4,237,181,76.37,56,23.63,17004
17,5,207,156,75.36,51,24.64,17005
17,6,188,145,77.13,43,22.87,17006
17,7,146,105,71.92,41,28.08,17007
17,8,208,161,77.4,47,22.6,17008
17,9,187,155,82.89,32,17.11,17009
17,10,242,188,77.69,54,22.31,17010
17,11,169,130,76.92,39,23.08,17011
17,12,218,172,78.9,46,21.1,17012
17,13,160,137,85.63,23,14.38,17013
17,14,164,128,78.05,36,21.95,17014
17,15,242,188,77.69,54,22.31,17015
17,16,220,159,72.27,61,27.73,17016
