ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,17,181,152,83.98,29,16.02,02017
2,18,148,131,88.51,17,11.49,02018
2,19,172,131,76.16,41,23.84,02019
2,20,181,143,79.01,38,20.99,02020
2,21,157,134,85.35,23,14.65,02021
2,22,199,152,76.38,47,23.62,02022
2,23,157,123,78.34,34,21.66,02023
2,24,139,109,78.42,30,21.58,02024
2,25,156,127,81.41,29,18.59,02025
2,26,151,117,77.48,34,22.52,02026
2,27,158,115,72.78,43,27.22,02027
2,28,191,144,75.39,47,24.61,02028
2,29,159,121,76.1,38,23.9,02029
2,30,166,127,76.51,39,23.49,02030
2,31,288,213,73.96,75,26.04,02031
2,32,159,121,76.1,38,23.9,02032
2,33,308,252,81.82,56,18.18,02033
2,34,187,152,81.28,35,18.72,02034
2,35,159,129,81.13,30,18.87,02035
2,36,154,116,75.32,38,24.68,02036
2,37,218,176,80.73,42,19.27,02037
2,38,195,146,74.87,49,25.13,02038
2,39,123,93,75.61,30,24.39,02039
2,40,141,111,78.72,30,21.28,02040
2,41,150,127,84.67,23,15.33,02041
2,42,152,129,84.87,23,15.13,02042
2,43,227,182,80.18,45,19.82,02043
2,44,115,89,77.39,26,22.61,02044
2,45,241,187,77.59,54,22.41,02045
2,46,110,80,72.73,30,27.27,02046
3,1,311,252,81.03,59,18.97,03001
3,2,330,282,85.45,48,14.55,03002
3,3,220,182,82.73,38,17.27,03003
3,4,305,250,81.97,55,18.03,03004
3,5,200,167,83.5,33,16.5,03005
3,6,226,175,77.43,51,22.57,03006
3,7,215,180,83.72,35,16.28,03007
3,8,209,157,75.12,52,24.88,03008
3,9,292,237,81.16,55,18.84,03009
3,10,162,137,84.57,25,15.43,03010
3,11,274,217,79.2,57,20.8,03011
3,12,291,242,83.16,49,16.84,03012
3,13,298,240,80.54,58,19.46,03013
3,14,185,155,83.78,30,16.22,03014
3,15,211,170,80.57,41,19.43,03015
3,16,261,217,83.14,44,16.86,03016
3,17,232,180,77.59,52,22.41,03017
3,18,406,309,76.11,97,23.89,03018
3,19,233,186,79.83,47,20.17,03019
3,20,265,212,80.0,53,20.0,03020
3,21,269,217,80.67,52,19.33,03021
3,22,215,179,83.26,36,16.74,03022
3,23,254,204,80.31,50,19.69,03023
3,24,205,169,82.44,36,17.56,03024
3,25,297,244,82.15,53,17.85,03025
3,26,280,223,79.64,57,20.36,03026
3,27,217,176,81.11,41,18.89,03027
3,28,194,144,74.23,50,25.77,03028
3,29,243,184,75.72,59,24.28,03029
3,30,248,194,78.23,54,21.77,03030
3,31,307,249,81.11,58,18.89,03031
3,32,230,196,85.22,34,14.78,03032
3,33,219,175,79.91,44,20.09,03033
3,34,249,200,80.32,49,19.68,03034
3,35,136,112,82.35,24,17.65,03035
3,36,163,129,79.14,34,20.86,03036
3,37,231,174,75.32,57,24.68,03037
3,38,238,205,86.13,33,13.87,03038
3,39,218,162,74.31,56,25.69,03039
3,40,258,211,81.78,47,18.22,03040
3,41,183,148,80.87,35,19.13,03041
4,1,275,225,81.82,50,18.18,04001
4,2,234,193,82.48,41,17.52,04002
4,3,264,219,82.95,45,17.05,04003
4,4,338,271,80.18,67,19.82,04004
4,5,257,193,75.1,64,24.9,04005
4,6,380,323,85.0,57,15.0,04006
4,7,363,296,81.54,67,18.46,04007
4,8,339,282,83.19,57,16.81,04008
4,9,384,325,84.64,59,15.36,04009
4,10,328,260,79.27,68,20.73,04010
4,11,292,237,81.16,55,18.84,04011
4,12,303,250,82.51,53,17.49,04012
4,13,169,132,78.11,37,21.89,04013
4,14,294,247,84.01,47,15.99,04014
4,15,316,256,81.01,60,18.99,04015
4,16,233,183,78.54,50,21.46,04016
4,17,209,164,78.47,45,21.53,04017
4,18,286,232,81.12,54,18.88,04018
4,19,266,207,77.82,59,22.18,04019
4,20,222,188,84.68,34,15.32,04020
4,21,241,170,70.54,71,29.46,04021
4,22,267,221,82.77,46,17.23,04022
4,23,304,272,89.47,32,10.53,04023
4,24,254,214,84.25,40,15.75,04024
4,25,263,215,81.75,48,18.25,04025
4,26,251,193,76.89,58,23.11,04026
4,27,224,185,82.59,39,17.41,04027
4,28,273,221,80.95,52,19.05,04028
4,29,268,222,82.84,46,17.16,04029
4,30,355,278,78.31,77,21.69,04030
4,31,333,283,84.98,50,15.02,04031
4,32,316,265,83.86,51,16.14,04032
4,33,300,243,81.0,57,19.0,04033
4,34,250,202,80.8,48,19.2,04034
4,35,383,309,80.68,74,19.32,04035
4,36,311,265,85.21,46,14.79,04036
4,37,254,196,77.17,58,22.83,04037
4,38,345,279,80.87,66,19.13,04038
5,1,252,193,76.59,59,23.41,05001
5,2,244,191,78.28,53,21.72,05002
5,3,216,189,87.5,27,12.5,05003
5,4,262,212,80.92,50,19.08,05004
5,5,260,200,76.92,60,23.08,05005
5,6,210,176,83.81,34,16.19,05006
5,7,234,197,84.19,37,15.81,05007
5,8,234,197,84.19,37,15.81,05008
5,9,265,222,83.77,43,16.23,05009
5,10,241,184,76.35,57,23.65,05010
5,11,261,220,84.29,41,15.71,05011
5,12,221,176,79.64,45,20.36,05012
5,13,199,167,83.92,32,16.08,05013
5,14,231,181,78.35,50,21.65,05014
5,15,260,219,84.23,41,15.77,05015
5,16,259,202,77.99,57,22.01,05016
5,17,225,179,79.56,46,20.44,05017
5,18,203,168,82.76,35,17.24,05018
5,19,234,201,85.9,33,14.1,05019
5,20,295,253,85.76,42,14.24,05020
5,21,215,179,83.26,36,16.74,05021
5,22,264,218,82.58,46,17.42,05022
5,23,366,292,79.78,74,20.22,05023
5,24,240,209,87.08,31,12.92,05024
5,25,251,198,78.88,53,21.12,05025
5,26,249,207,83.13,42,16.87,05026
5,27,150,130,86.67,20,13.33,05027
5,28,308,249,80.84,59,19.16,05028
5,29,339,275,81.12,64,18.88,05029
5,30,208,156,75.0,52,25.0,05030
5,31,223,177,79.37,46,20.63,05031
5,32,287,234,81.53,53,18.47,05032
5,33,339,268,79.06,71,20.94,05033
5,34,213,190,89.2,23,10.8,05034
5,35,229,188,82.1,41,17.9,05035
5,36,219,180,82.19,39,17.81,05036
5,37,241,223,92.53,18,7.47,05037
5,38,249,192,77.11,57,22.89,05038
5,39,196,167,85.2,29,14.8,05039
5,40,234,184,78.63,50,21.37,05040
5,41,140,127,90.71,13,9.29,05041
6,1,274,241,87.96,33,12.04,06001
6,2,281,236,83.99,45,16.01,06002
6,3,282,237,84.04,45,15.96,06003
6,4,187,156,83.42,31,16.58,06004
6,5,177,129,72.88,48,27.12,06005
6,6,260,215,82.69,45,17.31,06006
6,7,248,191,77.02,57,22.98,06007
6,8,266,218,81.95,48,18.05,06008
6,9,222,179,80.63,43,19.37,06009
6,10,174,146,83.91,28,16.09,06010
6,11,241,202,83.82,39,16.18,06011
6,12,173,153,88.44,20,11.56,06012
6,13,193,160,82.9,33,17.1,06013
6,14,237,195,82.28,42,17.72,06014
6,15,243,192,79.01,51,20.99,06015
6,16,254,204,80.31,50,19.69,06016
6,17,182,147,80.77,35,19.23,06017
6,18,170,138,81.18,32,18.82,06018
6,19,225,178,79.11,47,20.89,06019
6,20,132,112,84.85,20,15.15,06020
6,21,159,120,75.47,39,24.53,06021
6,22,160,130,81.25,30,18.75,06022
6,23,145,115,79.31,30,20.69,06023
6,24,141,112,79.43,29,20.57,06024
6,25,145,115,79.31,30,20.69,06025
6,26,165,131,79.39,34,20.61,06026
6,27,135,112,82.96,23,17.04,06027
6,28,138,114,82.61,24,17.39,06028
6,29,280,239,85.36,41,14.64,06029
6,30,222,166,74.77,56,25.23,06030
6,31,252,216,85.71,36,14.29,06031
6,32,236,179,75.85,57,24.15,06032
6,33,244,195,79.92,49,20.08,06033
6,34,254,198,77.95,56,22.05,06034
6,35,242,208,85.95,34,14.05,06035
6,36,291,247,84.88,44,15.12,06036
6,37,278,238,85.61,40,14.39,06037
6,38,242,194,80.17,48,19.83,06038
6,39,214,180,84.11,34,15.89,06039
6,40,214,171,79.91,43,20.09,06040
6,41,277,215,77.62,62,22.38,06041
6,42,260,222,85.38,38,14.62,06042
6,43,220,184,83.64,36,16.36,06043
6,44,265,212,80.0,53,20.0,06044
6,45,263,203,77.19,60,22.81,06045
6,46,199,155,77.89,44,22.11,06046
6,47,192,150,78.13,42,21.88,06047
6,48,249,207,83.13,42,16.87,06048
7,1,218,180,82.57,38,17.43,07001
7,2,197,152,77.16,45,22.84,07002
7,3,236,202,85.59,34,14.41,07003
7,4,221,179,81.0,42,19.0,07004
7,5,199,156,78.39,43,21.61,07005
7,6,263,205,77.95,58,22.05,07006
7,7,220,179,81.36,41,18.64,07007
7,8,169,128,75.74,41,24.26,07008
7,9,383,299,78.07,84,21.93,07009
7,10,264,221,83.71,43,16.29,07010
7,11,266,211,79.32,55,20.68,07011
7,12,250,196,78.4,54,21.6,07012
7,13,123,107,86.99,16,13.01,07013
7,14,230,196,85.22,34,14.78,07014
7,15,251,208,82.87,43,17.13,07015
7,16,181,150,82.87,31,17.13,07016
7,17,208,164,78.85,44,21.15,07017
7,18,200,154,77.0,46,23.0,07018
7,19,232,185,79.74,47,20.26,07019
7,20,173,135,78.03,38,21.97,07020
7,21,198,163,82.32,35,17.68,07021
7,22,198,146,73.74,52,26.26,07022
7,23,261,209,80.08,52,19.92,07023
7,24,218,177,81.19,41,18.81,07024
7,25,200,158,79.0,42,21.0,07025
7,26,182,144,79.12,38,20.88,07026
7,27,211,166,78.67,45,21.33,07027
7,28,163,118,72.39,45,27.61,07028
7,29,202,162,80.2,40,19.8,07029
7,30,179,135,75.42,44,24.58,07030
7,31,113,90,79.65,23,20.35,07031
7,32,346,273,78.9,73,21.1,07032
7,33,314,270,85.99,44,14.01,07033
7,34,293,227,77.47,66,22.53,07034
7,35,204,170,83.33,34,16.67,07035
7,36,300,245,81.67,55,18.33,07036
7,37,282,225,79.79,57,20.21,07037
7,38,205,173,84.39,32,15.61,07038
7,39,244,202,82.79,42,17.21,07039
7,40,247,207,83.81,40,16.19,07040
7,41,227,187,82.38,40,17.62,07041
7,42,215,177,82.33,38,17.67,07042
7,43,224,184,82.14,40,17.86,07043
7,44,210,172,81.9,38,18.1,07044
7,45,216,174,80.56,42,19.44,07045
7,46,52,44,84.62,8,15.38,07046
8,1,203,173,85.22,30,14.78,08001
8,2,247,196,79.35,51,20.65,08002
8,3,311,272,87.46,39,12.54,08003
8,4,298,253,84.9,45,15.1,08004
8,5,309,260,84.14,49,15.86,08005
8,6,258,214,82.95,44,17.05,08006
8,7,293,248,84.64,45,15.36,08007
8,8,254,214,84.25,40,15.75,08008
8,9,160,134,83.75,26,16.25,08009
8,10,323,263,81.42,60,18.58,08010
8,11,243,196,80.66,47,19.34,08011
8,12,220,182,82.73,38,17.27,08012
8,13,305,262,85.9,43,14.1,08013
8,14,179,142,79.33,37,20.67,08014
8,15,236,194,82.2,42,17.8,08015
8,16,93,72,77.42,21,22.58,08016
8,17,214,185,86.45,29,13.55,08017
8,18,237,188,79.32,49,20.68,08018
8,19,335,280,83.58,55,16.42,08019
8,20,273,223,81.68,50,18.32,08020
8,21,292,244,83.56,48,16.44,08021
8,22,233,193,82.83,40,17.17,08022
8,23,210,168,80.0,42,20.0,08023
8,24,161,129,80.12,32,19.88,08024
8,25,240,187,77.92,53,22.08,08025
8,26,254,203,79.92,51,20.08,08026
8,27,280,238,85.0,42,15.0,08027
8,28,263,224,85.17,39,14.83,08028
8,29,287,245,85.37,42,14.63,08029
8,30,257,215,83.66,42,16.34,08030
8,31,233,192,82.4,41,17.6,08031
8,32,207,169,81.64,38,18.36,08032
8,33,229,177,77.29,52,22.71,08033
8,34,268,222,82.84,46,17.16,08034
8,35,249,209,83.94,40,16.06,08035
8,36,265,224,84.53,41,15.47,08036
8,37,202,170,84.16,32,15.84,08037
8,38,167,139,83.23,28,16.77,08038
8,39,253,220,86.96,33,13.04,08039
8,40,188,151,80.32,37,19.68,08040
8,41,249,211,84.74,38,15.26,08041
8,42,305,245,80.33,60,19.67,08042
8,43,115,99,86.09,16,13.91,08043
8,44,159,128,80.5,31,19.5,08044
8,45,217,183,84.33,34,15.67,08045
8,46,212,167,78.77,45,21.23,08046
8,47,191,165,86.39,26,13.61,08047
8,48,169,142,84.02,27,15.98,08048
8,49,267,231,86.52,36,13.48,08049
8,50,248,207,83.47,41,16.53,08050
8,51,352,285,80.97,67,19.03,08051
8,52,324,276,85.19,48,14.81,08052
8,53,151,120,79.47,31,20.53,08053
8,54,185,158,85.41,27,14.59,08054
8,55,170,148,87.06,22,12.94,08055
8,56,272,235,86.4,37,13.6,08056
9,1,259,218,84.17,41,15.83,09001
9,2,231,172,74.46,59,25.54,09002
9,3,167,134,80.24,33,19.76,09003
9,4,192,157,81.77,35,18.23,09004
9,5,226,185,81.86,41,18.14,09005
9,6,246,201,81.71,45,18.29,09006
9,7,178,146,82.02,32,17.98,09007
9,8,228,176,77.19,52,22.81,09008
9,9,270,223,82.59,47,17.41,09009
9,10,249,210,84.34,39,15.66,09010
9,11,183,148,80.87,35,19.13,09011
9,12,286,230,80.42,56,19.58,09012
9,13,272,225,82.72,47,17.28,09013
9,14,308,264,85.71,44,14.29,09014
9,15,204,163,79.9,41,20.1,09015
9,16,232,185,79.74,47,20.26,09016
9,17,194,157,80.93,37,19.07,09017
9,18,159,134,84.28,25,15.72,09018
9,19,240,197,82.08,43,17.92,09019
9,20,272,221,81.25,51,18.75,09020
9,21,218,182,83.49,36,16.51,09021
9,22,256,226,88.28,30,11.72,09022
9,23,265,217,81.89,48,18.11,09023
9,24,266,206,77.44,60,22.56,09024
9,25,237,196,82.7,41,17.3,09025
9,26,220,178,80.91,42,19.09,09026
9,27,237,201,84.81,36,15.19,09027
9,28,120,92,76.67,28,23.33,09028
9,29,178,148,83.15,30,16.85,09029
9,30,199,163,81.91,36,18.09,09030
9,31,183,147,80.33,36,19.67,09031
9,32,224,184,82.14,40,17.86,09032
9,33,185,157,84.86,28,15.14,09033
9,34,204,166,81.37,38,18.63,09034
9,35,255,211,82.75,44,17.25,09035
9,36,232,187,80.6,45,19.4,09036
9,37,263,196,74.52,67,25.48,09037
9,38,239,194,81.17,45,18.83,09038
9,39,270,225,83.33,45,16.67,09039
9,40,269,216,80.3,53,19.7,09040
9,41,204,160,78.43,44,21.57,09041
9,42,281,225,80.07,56,19.93,09042
9,43,264,213,80.68,51,19.32,09043
9,44,223,194,87.0,29,13.0,09044
9,45,204,161,78.92,43,21.08,09045
9,46,224,181,80.8,43,19.2,09046
9,47,299,256,85.62,43,14.38,09047
9,48,279,231,82.8,48,17.2,09048
9,49,239,195,81.59,44,18.41,09049
9,50,328,274,83.54,54,16.46,09050
9,51,249,206,82.73,43,17.27,09051
10,1,134,112,83.58,22,16.42,10001
10,2,198,117,59.09,81,40.91,10002
10,3,169,111,65.68,58,34.32,10003
10,4,139,86,61.87,53,38.13,10004
10,5,157,107,68.15,50,31.85,10005
10,6,115,96,83.48,19,16.52,10006
10,7,109,84,77.06,25,22.94,10007
10,8,127,105,82.68,22,17.32,10008
10,9,187,125,66.84,62,33.16,10009
10,10,160,117,73.13,43,26.88,10010
10,11,195,151,77.44,44,22.56,10011
10,12,107,79,73.83,28,26.17,10012
10,13,184,141,76.63,43,23.37,10013
10,14,208,159,76.44,49,23.56,10014
10,15,458,376,82.1,82,17.9,10015
10,16,133,102,76.69,31,23.31,10016
10,17,267,188,70.41,79,29.59,10017
10,18,122,98,80.33,24,19.67,10018
10,19,181,135,74.59,46,25.41,10019
10,20,188,131,69.68,57,30.32,10020
10,21,172,126,73.26,46,26.74,10021
10,22,77,60,77.92,17,22.08,10022
10,23,142,109,76.76,33,23.24,10023
10,24,189,128,67.72,61,32.28,10024
10,25,64,52,81.25,12,18.75,10025
10,26,118,86,72.88,32,27.12,10026
10,27,205,159,77.56,46,22.44,10027
10,28,163,113,69.33,50,30.67,10028
10,29,150,106,70.67,44,29.33,10029
10,30,146,105,71.92,41,28.08,10030
10,31,119,96,80.67,23,19.33,10031
10,32,149,104,69.8,45,30.2,10032
10,33,128,90,70.31,38,29.69,10033
10,34,123,90,73.17,33,26.83,10034
10,35,174,109,62.64,65,37.36,10035
10,36,45,36,80.0,9,20.0,10036
11,1,188,147,78.19,41,21.81,11001
11,2,43,30,69.77,13,30.23,11002
11,3,104,69,66.35,35,33.65,11003
11,4,167,128,76.65,39,23.35,11004
11,5,219,173,79.0,46,21.0,11005
11,6,208,161,77.4,47,22.6,11006
11,7,202,158,78.22,44,21.78,11007
11,8,158,116,73.42,42,26.58,11008
11,9,203,161,79.31,42,20.69,11009
11,10,182,147,80.77,35,19.23,11010
11,11,216,136,62.96,80,37.04,11011
11,12,263,205,77.95,58,22.05,11012
11,13,238,192,80.67,46,19.33,11013
11,14,101,80,79.21,21,20.79,11014
11,15,73,63,86.3,10,13.7,11015
11,16,124,91,73.39,33,26.61,11016
11,17,209,157,75.12,52,24.88,11017
11,18,134,102,76.12,32,23.88,11018
11,19,214,160,74.77,54,25.23,11019
11,20,140,116,82.86,24,17.14,11020
11,21,294,232,78.91,62,21.09,11021
11,22,207,157,75.85,50,24.15,11022
11,23,117,98,83.76,19,16.24,11023
11,24,247,199,80.57,48,19.43,11024
11,25,184,144,78.26,40,21.74,11025
11,26,223,166,74.44,57,25.56,11026
11,27,73,46,63.01,27,36.99,11027
11,28,115,91,79.13,24,20.87,11028
11,29,213,162,76.06,51,23.94,11029
11,30,98,75,76.53,23,23.47,11030
11,31,180,147,81.67,33,18.33,11031
11,32,76,56,73.68,20,26.32,11032
11,33,198,153,77.27,45,22.73,11033
11,34,74,57,77.03,17,22.97,11034
11,35,46,38,82.61,8,17.39,11035
11,36,88,72,81.82,16,18.18,11036
11,37,48,40,83.33,8,16.67,11037
11,38,64,48,75.0,16,25.0,11038
12,1,199,138,69.35,61,30.65,12001
12,2,113,86,76.11,27,23.89,12002
12,3,199,160,80.4,39,19.6,12003
12,4,176,125,71.02,51,28.98,12004
12,5,161,129,80.12,32,19.88,12005
12,6,119,93,78.15,26,21.85,12006
12,7,115,80,69.57,35,30.43,12007
12,8,200,161,80.5,39,19.5,12008
12,9,129,102,79.07,27,20.93,12009
12,10,127,90,70.87,37,29.13,12010
12,11,143,100,69.93,43,30.07,12011
12,12,140,99,70.71,41,29.29,12012
12,13,147,113,76.87,34,23.13,12013
12,14,112,78,69.64,34,30.36,12014
12,15,110,80,72.73,30,27.27,12015
12,16,112,75,66.96,37,33.04,12016
12,17,166,114,68.67,52,31.33,12017
12,18,129,85,65.89,44,34.11,12018
12,19,164,124,75.61,40,24.39,12019
12,20,168,136,80.95,32,19.05,12020
12,21,179,127,70.95,52,29.05,12021
12,22,102,75,73.53,27,26.47,12022
12,23,180,134,74.44,46,25.56,12023
13,1,197,143,72.59,54,27.41,13001
13,2,169,118,69.82,51,30.18,13002
13,3,136,102,75.0,34,25.0,13003
13,4,239,173,72.38,66,27.62,13004
13,5,220,174,79.09,46,20.91,13005
13,6,197,135,68.53,62,31.47,13006
13,7,139,121,87.05,18,12.95,13007
13,8,157,100,63.69,57,36.31,13008
13,9,184,145,78.8,39,21.2,13009
13,10,219,144,65.75,75,34.25,13010
13,11,233,176,75.54,57,24.46,13011
13,12,144,110,76.39,34,23.61,13012
13,13,215,182,84.65,33,15.35,13013
13,14,141,103,73.05,38,26.95,13014
13,15,291,250,85.91,41,14.09,13015
13,16,125,106,84.8,19,15.2,13016
13,17,194,134,69.07,60,30.93,13017
13,18,166,121,72.89,45,27.11,13018
13,19,182,141,77.47,41,22.53,13019
13,20,138,103,74.64,35,25.36,13020
13,21,238,175,73.53,63,26.47,13021
13,22,216,141,65.28,75,34.72,13022
13,23,134,102,76.12,32,23.88,13023
13,24,175,138,78.86,37,21.14,13024
13,25,177,132,74.58,45,25.42,13025
13,26,191,151,79.06,40,20.94,13026
13,27,202,154,76.24,48,23.76,13027
13,28,128,100,78.13,28,21.88,13028
13,29,142,116,81.69,26,18.31,13029
13,30,107,85,79.44,22,20.56,13030
13,31,193,125,64.77,68,35.23,13031
13,32,170,116,68.24,54,31.76,13032
13,33,193,141,73.06,52,26.94,13033
13,34,223,188,84.3,35,15.7,13034
13,35,169,142,84.02,27,15.98,13035
13,36,110,90,81.82,20,18.18,13036
13,37,212,173,81.6,39,18.4,13037
13,38,167,117,70.06,50,29.94,13038
13,39,185,160,86.49,25,13.51,13039
13,40,137,112,81.75,25,18.25,13040
13,41,204,159,77.94,45,22.06,13041
13,42,206,149,72.33,57,27.67,13042
13,43,201,162,80.6,39,19.4,13043
13,44,231,191,82.68,40,17.32,13044
13,45,226,176,77.88,50,22.12,13045
13,46,204,155,75.98,49,24.02,13046
13,47,163,134,82.21,29,17.79,13047
13,48,160,121,75.63,39,24.38,13048
14,1,257,184,71.6,73,28.4,14001
14,2,253,189,74.7,64,25.3,14002
14,3,143,105,73.43,38,26.57,14003
14,4,205,133,64.88,72,35.12,14004
14,5,262,227,86.64,35,13.36,14005
14,6,93,72,77.42,21,22.58,14006
14,7,194,150,77.32,44,22.68,14007
14,8,179,124,69.27,55,30.73,14008
14,9,224,161,71.88,63,28.13,14009
14,10,141,121,85.82,20,14.18,14010
14,11,117,102,87.18,15,12.82,14011
14,12,190,146,76.84,44,23.16,14012
14,13,164,138,84.15,26,15.85,14013
14,14,181,142,78.45,39,21.55,14014
14,15,206,178,86.41,28,13.59,14015
14,16,130,105,80.77,25,19.23,14016
14,17,157,132,84.08,25,15.92,14017
14,18,79,59,74.68,20,25.32,14018
14,19,165,136,82.42,29,17.58,14019
14,20,123,93,75.61,30,24.39,14020
14,21,172,139,80.81,33,19.19,14021
14,22,188,135,71.81,53,28.19,14022
14,23,163,133,81.6,30,18.4,14023
14,24,281,210,74.73,71,25.27,14024
14,25,128,102,79.69,26,20.31,14025
14,26,114,87,76.32,27,23.68,14026
14,27,170,134,78.82,36,21.18,14027
14,28,144,107,74.31,37,25.69,14028
14,29,175,152,86.86,23,13.14,14029
14,30,81,66,81.48,15,18.52,14030
14,31,106,83,78.3,23,21.7,14031
15,1,135,106,78.52,29,21.48,15001
15,2,156,123,78.85,33,21.15,15002
15,3,160,128,80.0,32,20.0,15003
15,4,115,70,60.87,45,39.13,15004
15,5,136,93,68.38,43,31.62,15005
15,6,155,112,72.26,43,27.74,15006
15,7,183,143,78.14,40,21.86,15007
15,8,132,103,78.03,29,21.97,15008
15,9,160,123,76.88,37,23.13,15009
15,10,182,129,70.88,53,29.12,15010
15,11,179,132,73.74,47,26.26,15011
15,12,176,137,77.84,39,22.16,15012
15,13,132,103,78.03,29,21.97,15013
15,14,111,83,74.77,28,25.23,15014
15,15,103,74,71.84,29,28.16,15015
15,16,142,104,73.24,38,26.76,15016
15,17,160,117,73.13,43,26.88,15017
15,18,149,115,77.18,34,22.82,15018
15,19,144,110,76.39,34,23.61,15019
15,20,157,122,77.71,35,22.29,15020
15,21,156,121,77.56,35,22.44,15021
15,22,166,121,72.89,45,27.11,15022
15,23,183,154,84.15,29,15.85,15023
15,24,147,115,78.23,32,21.77,15024
16,1,136,104,76.47,32,23.53,16001
16,2,156,123,78.85,33,21.15,16002
16,3,188,144,76.6,44,23.4,16003
16,4,172,129,75.0,43,25.0,16004
16,5,179,133,74.3,46,25.7,16005
16,6,194,156,80.41,38,19.59,16006
16,7,179,144,80.45,35,19.55,16007
16,8,119,89,74.79,30,25.21,16008
16,9,232,187,80.6,45,19.4,16009
16,10,160,128,80.0,32,20.0,16010
16,11,169,134,79.29,35,20.71,16011
16,12,133,98,73.68,35,26.32,16012
16,13,155,119,76.77,36,23.23,16013
16,14,151,121,80.13,30,19.87,16014
16,15,221,175,79.19,46,20.81,16015
16,16,187,150,80.21,37,19.79,16016
16,17,172,133,77.33,39,22.67,16017
16,18,168,141,83.93,27,16.07,16018
16,19,186,143,76.88,43,23.12,16019
16,20,161,132,81.99,29,18.01,16020
16,21,185,143,77.3,42,22.7,16021
16,22,160,133,83.13,27,16.88,16022
16,23,121,91,75.21,30,24.79,16023
16,24,128,108,84.38,20,15.63,16024
16,25,188,151,80.32,37,19.68,16025
16,26,120,101,84.17,19,15.83,16026
16,27,133,104,78.2,29,21.8,16027
16,28,173,147,84.97,26,15.03,16028
16,29,154,122,79.22,32,20.78,16029
16,30,176,143,81.25,33,18.75,16030
16,31,172,135,78.49,37,21.51,16031
16,32,148,112,75.68,36,24.32,16032
16,33,210,147,70.0,63,30.0,16033
16,34,168,128,76.19,40,23.81,16034
16,35,159,112,70.44,47,29.56,16035
16,36,112,93,83.04,19,16.96,16036
17,1,183,137,74.86,46,25.14,17001
17,2,211,165,78.2,46,21.8,17002
17,3,245,201,82.04,44,17.96,17003
17,4,238,193,81.09,45,18.91,17004
17,5,204,161,78.92,43,21.08,17005
17,6,182,146,80.22,36,19.78,17006
17,7,138,98,71.01,40,28.99,17007
17,8,204,159,77.94,45,22.06,17008
17,9,191,155,81.15,36,18.85,17009
17,10,237,192,81.01,45,18.99,17010
17,11,173,137,79.19,36,20.81,17011
17,12,223,170,76.23,53,23.77,17012
17,13,172,138,80.23,34,19.77,17013
17,14,161,125,77.64,36,22.36,17014
17,15,250,201,80.4,49,19.6,17015
17,16,215,155,72.09,60,27.91,17016
