ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,10,201,150,74.63,51,25.37,02010
2,11,158,130,82.28,28,17.72,02011
2,12,188,146,77.66,42,22.34,02012
2,13,214,162,75.7,52,24.3,02013
2,14,184,140,76.09,44,23.91,02014
2,15,151,113,74.83,38,25.17,02015
2,16,129,104,80.62,25,19.38,02016
2,17,182,153,84.07,29,15.93,02017
2,18,149,128,85.91,21,14.09,02018
2,19,174,132,75.86,42,24.14,02019
2,20,178,141,79.21,37,20.79,02020
2,21,159,134,84.28,25,15.72,02021
2,22,196,152,77.55,44,22.45,02022
2,23,158,118,74.68,40,25.32,02023
2,24,143,114,79.72,29,20.28,02024
2,25,156,127,81.41,29,18.59,02025
2,26,144,111,77.08,33,22.92,02026
2,27,160,118,73.75,42,26.25,02027
2,28,185,139,75.14,46,24.86,02028
2,29,154,118,76.62,36,23.38,02029
2,30,172,131,76.16,41,23.84,02030
2,31,280,206,73.57,74,26.43,02031
2,32,153,117,76.47,36,23.53,02032
2,33,315,262,83.17,53,16.83,02033
2,34,184,149,80.98,35,19.02,02034
2,35,157,129,82.17,28,17.83,02035
2,36,159,123,77.36,36,22.64,02036
2,37,210,167,79.52,43,20.48,02037
2,38,189,143,75.66,46,24.34,02038
2,39,119,77,64.71,42,35.29,02039
2,40,144,118,81.94,26,18.06,02040
2,41,142,115,80.99,27,19.01,02041
2,42,152,127,83.55,25,16.45,02042
2,43,223,181,81.17,42,18.83,02043
2,44,112,82,73.21,30,26.79,02044
2,45,237,179,75.53,58,24.47,02045
2,46,110,77,70.0,33,30.0,02046
3,1,308,236,76.62,72,23.38,03001
3,2,316,257,81.33,59,18.67,03002
3,3,218,174,79.82,44,20.18,03003
3,4,308,231,75.0,77,25.0,03004
3,5,190,145,76.32,45,23.68,03005
3,6,223,176,78.92,47,21.08,03006
3,7,211,168,79.62,43,20.38,03007
3,8,204,143,70.1,61,29.9,03008
3,9,288,221,76.74,67,23.26,03009
3,10,163,128,78.53,35,21.47,03010
3,11,273,217,79.49,56,20.51,03011
3,12,285,228,80.0,57,20.0,03012
3,13,297,242,81.48,55,18.52,03013
3,14,187,152,81.28,35,18.72,03014
3,15,196,137,69.9,59,30.1,03015
3,16,253,198,78.26,55,21.74,03016
3,17,231,180,77.92,51,22.08,03017
3,18,390,283,72.56,107,27.44,03018
3,19,232,189,81.47,43,18.53,03019
3,20,258,200,77.52,58,22.48,03020
3,21,260,207,79.62,53,20.38,03021
3,22,214,176,82.24,38,17.76,03022
3,23,238,188,78.99,50,21.01,03023
3,24,209,162,77.51,47,22.49,03024
3,25,286,231,80.77,55,19.23,03025
3,26,277,227,81.95,50,18.05,03026
3,27,216,171,79.17,45,20.83,03027
3,28,184,144,78.26,40,21.74,03028
3,29,235,158,67.23,77,32.77,03029
3,30,248,181,72.98,67,27.02,03030
3,31,307,241,78.5,66,21.5,03031
3,32,235,193,82.13,42,17.87,03032
3,33,217,170,78.34,47,21.66,03033
3,34,251,197,78.49,54,21.51,03034
3,35,133,108,81.2,25,18.8,03035
3,36,150,117,78.0,33,22.0,03036
3,37,226,174,76.99,52,23.01,03037
3,38,232,195,84.05,37,15.95,03038
3,39,208,159,76.44,49,23.56,03039
3,40,253,198,78.26,55,21.74,03040
3,41,175,134,76.57,41,23.43,03041
4,1,275,232,84.36,43,15.64,04001
4,2,241,196,81.33,45,18.67,04002
4,3,257,199,77.43,58,22.57,04003
4,4,332,262,78.92,70,21.08,04004
4,5,251,189,75.3,62,24.7,04005
4,6,361,305,84.49,56,15.51,04006
4,7,356,292,82.02,64,17.98,04007
4,8,340,276,81.18,64,18.82,04008
4,9,378,311,82.28,67,17.72,04009
4,10,326,250,76.69,76,23.31,04010
4,11,286,229,80.07,57,19.93,04011
4,12,303,246,81.19,57,18.81,04012
4,13,172,136,79.07,36,20.93,04013
4,14,288,245,85.07,43,14.93,04014
4,15,316,249,78.8,67,21.2,04015
4,16,233,183,78.54,50,21.46,04016
4,17,217,178,82.03,39,17.97,04017
4,18,271,205,75.65,66,24.35,04018
4,19,256,188,73.44,68,26.56,04019
4,20,228,187,82.02,41,17.98,04020
4,21,246,187,76.02,59,23.98,04021
4,22,265,219,82.64,46,17.36,04022
4,23,303,278,91.75,25,8.25,04023
4,24,255,208,81.57,47,18.43,04024
4,25,258,207,80.23,51,19.77,04025
4,26,245,182,74.29,63,25.71,04026
4,27,228,196,85.96,32,14.04,04027
4,28,271,221,81.55,50,18.45,04028
4,29,261,197,75.48,64,24.52,04029
4,30,335,251,74.93,84,25.07,04030
4,31,326,272,83.44,54,16.56,04031
4,32,308,251,81.49,57,18.51,04032
4,33,303,237,78.22,66,21.78,04033
4,34,246,188,76.42,58,23.58,04034
4,35,374,301,80.48,73,19.52,04035
4,36,303,251,82.84,52,17.16,04036
4,37,254,200,78.74,54,21.26,04037
4,38,345,278,80.58,67,19.42,04038
5,1,246,184,74.8,62,25.2,05001
5,2,239,176,73.64,63,26.36,05002
5,3,224,203,90.63,21,9.38,05003
5,4,256,211,82.42,45,17.58,05004
5,5,246,185,75.2,61,24.8,05005
5,6,210,167,79.52,43,20.48,05006
5,7,226,181,80.09,45,19.91,05007
5,8,245,215,87.76,30,12.24,05008
5,9,265,220,83.02,45,16.98,05009
5,10,241,183,75.93,58,24.07,05010
5,11,257,219,85.21,38,14.79,05011
5,12,215,171,79.53,44,20.47,05012
5,13,192,155,80.73,37,19.27,05013
5,14,234,172,73.5,62,26.5,05014
5,15,254,204,80.31,50,19.69,05015
5,16,253,184,72.73,69,27.27,05016
5,17,220,160,72.73,60,27.27,05017
5,18,215,176,81.86,39,18.14,05018
5,19,240,215,89.58,25,10.42,05019
5,20,297,255,85.86,42,14.14,05020
5,21,220,194,88.18,26,11.82,05021
5,22,271,231,85.24,40,14.76,05022
5,23,371,294,79.25,77,20.75,05023
5,24,240,209,87.08,31,12.92,05024
5,25,248,194,78.23,54,21.77,05025
5,26,244,204,83.61,40,16.39,05026
5,27,156,144,92.31,12,7.69,05027
5,28,303,236,77.89,67,22.11,05028
5,29,325,255,78.46,70,21.54,05029
5,30,201,137,68.16,64,31.84,05030
5,31,217,164,75.58,53,24.42,05031
5,32,285,224,78.6,61,21.4,05032
5,33,334,254,76.05,80,23.95,05033
5,34,231,211,91.34,20,8.66,05034
5,35,240,202,84.17,38,15.83,05035
5,36,210,155,73.81,55,26.19,05036
5,37,255,229,89.8,26,10.2,05037
5,38,238,176,73.95,62,26.05,05038
5,39,201,179,89.05,22,10.95,05039
5,40,229,174,75.98,55,24.02,05040
5,41,145,131,90.34,14,9.66,05041
6,1,270,218,80.74,52,19.26,06001
6,2,280,214,76.43,66,23.57,06002
6,3,281,221,78.65,60,21.35,06003
6,4,183,126,68.85,57,31.15,06004
6,5,181,126,69.61,55,30.39,06005
6,6,261,207,79.31,54,20.69,06006
6,7,245,181,73.88,64,26.12,06007
6,8,266,209,78.57,57,21.43,06008
6,9,218,170,77.98,48,22.02,06009
6,10,162,127,78.4,35,21.6,06010
6,11,237,186,78.48,51,21.52,06011
6,12,166,135,81.33,31,18.67,06012
6,13,187,139,74.33,48,25.67,06013
6,14,235,181,77.02,54,22.98,06014
6,15,228,167,73.25,61,26.75,06015
6,16,248,190,76.61,58,23.39,06016
6,17,177,132,74.58,45,25.42,06017
6,18,160,114,71.25,46,28.75,06018
6,19,208,158,75.96,50,24.04,06019
6,20,125,98,78.4,27,21.6,06020
6,21,144,108,75.0,36,25.0,06021
6,22,149,118,79.19,31,20.81,06022
6,23,138,93,67.39,45,32.61,06023
6,24,135,91,67.41,44,32.59,06024
6,25,146,112,76.71,34,23.29,06025
6,26,170,128,75.29,42,24.71,06026
6,27,134,102,76.12,32,23.88,06027
6,28,137,105,76.64,32,23.36,06028
6,29,275,220,80.0,55,20.0,06029
6,30,215,166,77.21,49,22.79,06030
6,31,242,204,84.3,38,15.7,06031
6,32,227,171,75.33,56,24.67,06032
6,33,244,180,73.77,64,26.23,06033
6,34,247,192,77.73,55,22.27,06034
6,35,224,177,79.02,47,20.98,06035
6,36,290,221,76.21,69,23.79,06036
6,37,283,231,81.63,52,18.37,06037
6,38,241,194,80.5,47,19.5,06038
6,39,219,170,77.63,49,22.37,06039
6,40,220,180,81.82,40,18.18,06040
6,41,268,203,75.75,65,24.25,06041
6,42,255,213,83.53,42,16.47,06042
6,43,210,160,76.19,50,23.81,06043
6,44,262,194,74.05,68,25.95,06044
6,45,255,193,75.69,62,24.31,06045
6,46,196,144,73.47,52,26.53,06046
6,47,188,138,73.4,50,26.6,06047
6,48,248,190,76.61,58,23.39,06048
7,1,218,166,76.15,52,23.85,07001
7,2,199,143,71.86,56,28.14,07002
7,3,231,185,80.09,46,19.91,07003
7,4,211,171,81.04,40,18.96,07004
7,5,194,144,74.23,50,25.77,07005
7,6,267,206,77.15,61,22.85,07006
7,7,232,178,76.72,54,23.28,07007
7,8,168,119,70.83,49,29.17,07008
7,9,376,285,75.8,91,24.2,07009
7,10,256,207,80.86,49,19.14,07010
7,11,262,203,77.48,59,22.52,07011
7,12,244,175,71.72,69,28.28,07012
7,13,129,103,79.84,26,20.16,07013
7,14,221,172,77.83,49,22.17,07014
7,15,241,189,78.42,52,21.58,07015
7,16,174,137,78.74,37,21.26,07016
7,17,202,152,75.25,50,24.75,07017
7,18,203,151,74.38,52,25.62,07018
7,19,225,161,71.56,64,28.44,07019
7,20,169,124,73.37,45,26.63,07020
7,21,198,153,77.27,45,22.73,07021
7,22,195,139,71.28,56,28.72,07022
7,23,254,192,75.59,62,24.41,07023
7,24,209,162,77.51,47,22.49,07024
7,25,198,154,77.78,44,22.22,07025
7,26,176,129,73.3,47,26.7,07026
7,27,210,162,77.14,48,22.86,07027
7,28,159,111,69.81,48,30.19,07028
7,29,197,140,71.07,57,28.93,07029
7,30,189,138,73.02,51,26.98,07030
7,31,117,94,80.34,23,19.66,07031
7,32,331,257,77.64,74,22.36,07032
7,33,315,255,80.95,60,19.05,07033
7,34,290,225,77.59,65,22.41,07034
7,35,204,167,81.86,37,18.14,07035
7,36,288,223,77.43,65,22.57,07036
7,37,278,219,78.78,59,21.22,07037
7,38,197,153,77.66,44,22.34,07038
7,39,239,189,79.08,50,20.92,07039
7,40,228,176,77.19,52,22.81,07040
7,41,225,178,79.11,47,20.89,07041
7,42,213,155,72.77,58,27.23,07042
7,43,214,177,82.71,37,17.29,07043
7,44,209,162,77.51,47,22.49,07044
7,45,211,154,72.99,57,27.01,07045
7,46,51,44,86.27,7,13.73,07046
8,1,198,156,78.79,42,21.21,08001
8,2,234,173,73.93,61,26.07,08002
8,3,303,259,85.48,44,14.52,08003
8,4,289,248,85.81,41,14.19,08004
8,5,314,262,83.44,52,16.56,08005
8,6,261,210,80.46,51,19.54,08006
8,7,288,232,80.56,56,19.44,08007
8,8,239,201,84.1,38,15.9,08008
8,9,159,117,73.58,42,26.42,08009
8,10,318,265,83.33,53,16.67,08010
8,11,237,188,79.32,49,20.68,08011
8,12,214,169,78.97,45,21.03,08012
8,13,297,238,80.13,59,19.87,08013
8,14,177,127,71.75,50,28.25,08014
8,15,232,188,81.03,44,18.97,08015
8,16,93,72,77.42,21,22.58,08016
8,17,210,183,87.14,27,12.86,08017
8,18,233,180,77.25,53,22.75,08018
8,19,332,267,80.42,65,19.58,08019
8,20,278,211,75.9,67,24.1,08020
8,21,290,223,76.9,67,23.1,08021
8,22,223,173,77.58,50,22.42,08022
8,23,208,169,81.25,39,18.75,08023
8,24,156,119,76.28,37,23.72,08024
8,25,238,173,72.69,65,27.31,08025
8,26,259,181,69.88,78,30.12,08026
8,27,278,230,82.73,48,17.27,08027
8,28,261,213,81.61,48,18.39,08028
8,29,279,222,79.57,57,20.43,08029
8,30,257,200,77.82,57,22.18,08030
8,31,233,182,78.11,51,21.89,08031
8,32,203,155,76.35,48,23.65,08032
8,33,224,171,76.34,53,23.66,08033
8,34,259,212,81.85,47,18.15,08034
8,35,252,200,79.37,52,20.63,08035
8,36,259,204,78.76,55,21.24,08036
8,37,199,165,82.91,34,17.09,08037
8,38,164,123,75.0,41,25.0,08038
8,39,250,205,82.0,45,18.0,08039
8,40,186,139,74.73,47,25.27,08040
8,41,246,187,76.02,59,23.98,08041
8,42,304,232,76.32,72,23.68,08042
8,43,107,80,74.77,27,25.23,08043
8,44,160,133,83.13,27,16.88,08044
8,45,217,171,78.8,46,21.2,08045
8,46,218,169,77.52,49,22.48,08046
8,47,183,149,81.42,34,18.58,08047
8,48,166,134,80.72,32,19.28,08048
8,49,264,206,78.03,58,21.97,08049
8,50,243,193,79.42,50,20.58,08050
8,51,347,262,75.5,85,24.5,08051
8,52,320,265,82.81,55,17.19,08052
8,53,145,105,72.41,40,27.59,08053
8,54,190,150,78.95,40,21.05,08054
8,55,161,137,85.09,24,14.91,08055
8,56,267,223,83.52,44,16.48,08056
9,1,263,200,76.05,63,23.95,09001
9,2,225,169,75.11,56,24.89,09002
9,3,159,120,75.47,39,24.53,09003
9,4,187,148,79.14,39,20.86,09004
9,5,225,171,76.0,54,24.0,09005
9,6,243,193,79.42,50,20.58,09006
9,7,172,136,79.07,36,20.93,09007
9,8,226,168,74.34,58,25.66,09008
9,9,264,205,77.65,59,22.35,09009
9,10,242,192,79.34,50,20.66,09010
9,11,174,126,72.41,48,27.59,09011
9,12,271,221,81.55,50,18.45,09012
9,13,265,211,79.62,54,20.38,09013
9,14,298,234,78.52,64,21.48,09014
9,15,202,149,73.76,53,26.24,09015
9,16,235,182,77.45,53,22.55,09016
9,17,198,159,80.3,39,19.7,09017
9,18,152,120,78.95,32,21.05,09018
9,19,231,175,75.76,56,24.24,09019
9,20,265,211,79.62,54,20.38,09020
9,21,218,178,81.65,40,18.35,09021
9,22,248,204,82.26,44,17.74,09022
9,23,266,218,81.95,48,18.05,09023
9,24,264,201,76.14,63,23.86,09024
9,25,226,180,79.65,46,20.35,09025
9,26,214,164,76.64,50,23.36,09026
9,27,243,203,83.54,40,16.46,09027
9,28,118,92,77.97,26,22.03,09028
9,29,174,133,76.44,41,23.56,09029
9,30,199,148,74.37,51,25.63,09030
9,31,184,146,79.35,38,20.65,09031
9,32,222,168,75.68,54,24.32,09032
9,33,180,148,82.22,32,17.78,09033
9,34,193,149,77.2,44,22.8,09034
9,35,261,213,81.61,48,18.39,09035
9,36,228,177,77.63,51,22.37,09036
9,37,264,189,71.59,75,28.41,09037
9,38,232,174,75.0,58,25.0,09038
9,39,258,212,82.17,46,17.83,09039
9,40,263,204,77.57,59,22.43,09040
9,41,203,148,72.91,55,27.09,09041
9,42,275,220,80.0,55,20.0,09042
9,43,257,189,73.54,68,26.46,09043
9,44,215,168,78.14,47,21.86,09044
9,45,201,148,73.63,53,26.37,09045
9,46,218,172,78.9,46,21.1,09046
9,47,299,252,84.28,47,15.72,09047
9,48,273,221,80.95,52,19.05,09048
9,49,236,191,80.93,45,19.07,09049
9,50,321,250,77.88,71,22.12,09050
9,51,236,189,80.08,47,19.92,09051
10,1,137,109,79.56,28,20.44,10001
10,2,204,122,59.8,82,40.2,10002
10,3,173,118,68.21,55,31.79,10003
10,4,143,106,74.13,37,25.87,10004
10,5,154,109,70.78,45,29.22,10005
10,6,117,102,87.18,15,12.82,10006
10,7,113,93,82.3,20,17.7,10007
10,8,128,95,74.22,33,25.78,10008
10,9,190,126,66.32,64,33.68,10009
10,10,171,126,73.68,45,26.32,10010
10,11,206,168,81.55,38,18.45,10011
10,12,112,91,81.25,21,18.75,10012
10,13,196,163,83.16,33,16.84,10013
10,14,228,185,81.14,43,18.86,10014
10,15,459,349,76.03,110,23.97,10015
10,16,131,95,72.52,36,27.48,10016
10,17,270,195,72.22,75,27.78,10017
10,18,122,104,85.25,18,14.75,10018
10,19,179,133,74.3,46,25.7,10019
10,20,189,139,73.54,50,26.46,10020
10,21,180,143,79.44,37,20.56,10021
10,22,86,72,83.72,14,16.28,10022
10,23,149,124,83.22,25,16.78,10023
10,24,197,124,62.94,73,37.06,10024
10,25,65,53,81.54,12,18.46,10025
10,26,126,95,75.4,31,24.6,10026
10,27,209,161,77.03,48,22.97,10027
10,28,169,126,74.56,43,25.44,10028
10,29,161,129,80.12,32,19.88,10029
10,30,152,124,81.58,28,18.42,10030
10,31,123,101,82.11,22,17.89,10031
10,32,158,117,74.05,41,25.95,10032
10,33,128,105,82.03,23,17.97,10033
10,34,132,106,80.3,26,19.7,10034
10,35,181,121,66.85,60,33.15,10035
10,36,44,35,79.55,9,20.45,10036
11,1,188,140,74.47,48,25.53,11001
11,2,40,32,80.0,8,20.0,11002
11,3,105,77,73.33,28,26.67,11003
11,4,161,131,81.37,30,18.63,11004
11,5,216,173,80.09,43,19.91,11005
11,6,204,160,78.43,44,21.57,11006
11,7,190,151,79.47,39,20.53,11007
11,8,160,121,75.63,39,24.38,11008
11,9,187,142,75.94,45,24.06,11009
11,10,176,130,73.86,46,26.14,11010
11,11,222,144,64.86,78,35.14,11011
11,12,248,178,71.77,70,28.23,11012
11,13,229,162,70.74,67,29.26,11013
11,14,102,75,73.53,27,26.47,11014
11,15,72,56,77.78,16,22.22,11015
11,16,128,91,71.09,37,28.91,11016
11,17,210,154,73.33,56,26.67,11017
11,18,135,104,77.04,31,22.96,11018
11,19,217,159,73.27,58,26.73,11019
11,20,130,109,83.85,21,16.15,11020
11,21,287,211,73.52,76,26.48,11021
11,22,210,147,70.0,63,30.0,11022
11,23,115,94,81.74,21,18.26,11023
11,24,247,195,78.95,52,21.05,11024
11,25,187,152,81.28,35,18.72,11025
11,26,217,160,73.73,57,26.27,11026
11,27,70,47,67.14,23,32.86,11027
11,28,109,80,73.39,29,26.61,11028
11,29,202,151,74.75,51,25.25,11029
11,30,98,75,76.53,23,23.47,11030
11,31,178,137,76.97,41,23.03,11031
11,32,74,52,70.27,22,29.73,11032
11,33,195,154,78.97,41,21.03,11033
11,34,69,54,78.26,15,21.74,11034
11,35,51,40,78.43,11,21.57,11035
11,36,88,66,75.0,22,25.0,11036
11,37,49,41,83.67,8,16.33,11037
11,38,69,57,82.61,12,17.39,11038
12,1,197,146,74.11,51,25.89,12001
12,2,112,92,82.14,20,17.86,12002
12,3,209,167,79.9,42,20.1,12003
12,4,180,140,77.78,40,22.22,12004
12,5,157,118,75.16,39,24.84,12005
12,6,122,99,81.15,23,18.85,12006
12,7,123,96,78.05,27,21.95,12007
12,8,192,153,79.69,39,20.31,12008
12,9,136,108,79.41,28,20.59,12009
12,10,132,107,81.06,25,18.94,12010
12,11,145,108,74.48,37,25.52,12011
12,12,139,111,79.86,28,20.14,12012
12,13,153,123,80.39,30,19.61,12013
12,14,112,90,80.36,22,19.64,12014
12,15,113,91,80.53,22,19.47,12015
12,16,118,96,81.36,22,18.64,12016
12,17,170,124,72.94,46,27.06,12017
12,18,136,105,77.21,31,22.79,12018
12,19,167,136,81.44,31,18.56,12019
12,20,179,146,81.56,33,18.44,12020
12,21,181,140,77.35,41,22.65,12021
12,22,109,89,81.65,20,18.35,12022
12,23,182,146,80.22,36,19.78,12023
13,1,198,142,71.72,56,28.28,13001
13,2,171,107,62.57,64,37.43,13002
13,3,136,109,80.15,27,19.85,13003
13,4,232,166,71.55,66,28.45,13004
13,5,227,181,79.74,46,20.26,13005
13,6,198,125,63.13,73,36.87,13006
13,7,144,118,81.94,26,18.06,13007
13,8,158,101,63.92,57,36.08,13008
13,9,188,145,77.13,43,22.87,13009
13,10,211,137,64.93,74,35.07,13010
13,11,229,166,72.49,63,27.51,13011
13,12,142,105,73.94,37,26.06,13012
13,13,214,176,82.24,38,17.76,13013
13,14,148,109,73.65,39,26.35,13014
13,15,297,243,81.82,54,18.18,13015
13,16,128,103,80.47,25,19.53,13016
13,17,193,131,67.88,62,32.12,13017
13,18,161,108,67.08,53,32.92,13018
13,19,181,157,86.74,24,13.26,13019
13,20,131,81,61.83,50,38.17,13020
13,21,226,149,65.93,77,34.07,13021
13,22,216,126,58.33,90,41.67,13022
13,23,136,109,80.15,27,19.85,13023
13,24,174,140,80.46,34,19.54,13024
13,25,178,130,73.03,48,26.97,13025
13,26,186,146,78.49,40,21.51,13026
13,27,198,143,72.22,55,27.78,13027
13,28,129,105,81.4,24,18.6,13028
13,29,146,112,76.71,34,23.29,13029
13,30,108,92,85.19,16,14.81,13030
13,31,193,118,61.14,75,38.86,13031
13,32,165,109,66.06,56,33.94,13032
13,33,188,129,68.62,59,31.38,13033
13,34,232,202,87.07,30,12.93,13034
13,35,173,148,85.55,25,14.45,13035
13,36,110,92,83.64,18,16.36,13036
13,37,219,178,81.28,41,18.72,13037
13,38,162,108,66.67,54,33.33,13038
13,39,180,155,86.11,25,13.89,13039
13,40,142,116,81.69,26,18.31,13040
13,41,209,181,86.6,28,13.4,13041
13,42,206,141,68.45,65,31.55,13042
13,43,201,149,74.13,52,25.87,13043
13,44,239,205,85.77,34,14.23,13044
13,45,226,176,77.88,50,22.12,13045
13,46,203,164,80.79,39,19.21,13046
13,47,167,136,81.44,31,18.56,13047
13,48,162,116,71.6,46,28.4,13048
14,1,254,175,68.9,79,31.1,14001
14,2,255,199,78.04,56,21.96,14002
14,3,148,124,83.78,24,16.22,14003
14,4,203,120,59.11,83,40.89,14004
14,5,271,243,89.67,28,10.33,14005
14,6,99,85,85.86,14,14.14,14006
14,7,197,162,82.23,35,17.77,14007
14,8,184,141,76.63,43,23.37,14008
14,9,221,161,72.85,60,27.15,14009
14,10,137,119,86.86,18,13.14,14010
14,11,120,101,84.17,19,15.83,14011
14,12,199,156,78.39,43,21.61,14012
14,13,167,143,85.63,24,14.37,14013
14,14,184,155,84.24,29,15.76,14014
14,15,214,190,88.79,24,11.21,14015
14,16,128,105,82.03,23,17.97,14016
14,17,159,141,88.68,18,11.32,14017
14,18,80,60,75.0,20,25.0,14018
14,19,176,152,86.36,24,13.64,14019
14,20,129,104,80.62,25,19.38,14020
14,21,172,151,87.79,21,12.21,14021
14,22,193,144,74.61,49,25.39,14022
14,23,164,123,75.0,41,25.0,14023
14,24,284,199,70.07,85,29.93,14024
14,25,129,110,85.27,19,14.73,14025
14,26,121,99,81.82,22,18.18,14026
14,27,171,141,82.46,30,17.54,14027
14,28,144,112,77.78,32,22.22,14028
14,29,177,154,87.01,23,12.99,14029
14,30,82,65,79.27,17,20.73,14030
14,31,104,89,85.58,15,14.42,14031
15,1,139,122,87.77,17,12.23,15001
15,2,156,119,76.28,37,23.72,15002
15,3,159,119,74.84,40,25.16,15003
15,4,121,88,72.73,33,27.27,15004
15,5,146,106,72.6,40,27.4,15005
15,6,158,116,73.42,42,26.58,15006
15,7,180,129,71.67,51,28.33,15007
15,8,130,107,82.31,23,17.69,15008
15,9,164,129,78.66,35,21.34,15009
15,10,183,141,77.05,42,22.95,15010
15,11,186,158,84.95,28,15.05,15011
15,12,177,141,79.66,36,20.34,15012
15,13,141,121,85.82,20,14.18,15013
15,14,115,96,83.48,19,16.52,15014
15,15,115,90,78.26,25,21.74,15015
15,16,144,114,79.17,30,20.83,15016
15,17,156,111,71.15,45,28.85,15017
15,18,134,98,73.13,36,26.87,15018
15,19,137,108,78.83,29,21.17,15019
15,20,159,121,76.1,38,23.9,15020
15,21,154,105,68.18,49,31.82,15021
15,22,156,107,68.59,49,31.41,15022
15,23,174,140,80.46,34,19.54,15023
15,24,143,99,69.23,44,30.77,15024
16,1,152,127,83.55,25,16.45,16001
16,2,153,115,75.16,38,24.84,16002
16,3,180,124,68.89,56,31.11,16003
16,4,162,113,69.75,49,30.25,16004
16,5,174,128,73.56,46,26.44,16005
16,6,197,154,78.17,43,21.83,16006
16,7,180,134,74.44,46,25.56,16007
16,8,116,83,71.55,33,28.45,16008
16,9,227,166,73.13,61,26.87,16009
16,10,155,115,74.19,40,25.81,16010
16,11,163,122,74.85,41,25.15,16011
16,12,127,93,73.23,34,26.77,16012
16,13,165,127,76.97,38,23.03,16013
16,14,144,98,68.06,46,31.94,16014
16,15,217,149,68.66,68,31.34,16015
16,16,185,141,76.22,44,23.78,16016
16,17,179,144,80.45,35,19.55,16017
16,18,170,133,78.24,37,21.76,16018
16,19,186,138,74.19,48,25.81,16019
16,20,158,117,74.05,41,25.95,16020
16,21,176,132,75.0,44,25.0,16021
16,22,160,123,76.88,37,23.13,16022
16,23,120,95,79.17,25,20.83,16023
16,24,131,105,80.15,26,19.85,16024
16,25,184,137,74.46,47,25.54,16025
16,26,122,91,74.59,31,25.41,16026
16,27,126,92,73.02,34,26.98,16027
16,28,158,124,78.48,34,21.52,16028
16,29,146,105,71.92,41,28.08,16029
16,30,177,138,77.97,39,22.03,16030
16,31,168,123,73.21,45,26.79,16031
16,32,146,114,78.08,32,21.92,16032
16,33,204,145,71.08,59,28.92,16033
16,34,159,118,74.21,41,25.79,16034
16,35,154,107,69.48,47,30.52,16035
16,36,109,78,71.56,31,28.44,16036
17,1,186,138,74.19,48,25.81,17001
17,2,198,148,74.75,50,25.25,17002
17,3,243,182,74.9,61,25.1,17003
17,4,230,175,76.09,55,23.91,17004
17,5,204,146,71.57,58,28.43,17005
17,6,185,139,75.14,46,24.86,17006
17,7,145,103,71.03,42,28.97,17007
17,8,197,148,75.13,49,24.87,17008
17,9,184,141,76.63,43,23.37,17009
17,10,237,173,73.0,64,27.0,17010
17,11,166,126,75.9,40,24.1,17011
17,12,226,175,77.43,51,22.57,17012
17,13,158,122,77.22,36,22.78,17013
17,14,165,122,73.94,43,26.06,17014
17,15,244,181,74.18,63,25.82,17015
17,16,218,152,69.72,66,30.28,17016
