ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,196,173,88.27,23,11.73,17017
17,18,258,234,90.7,24,9.3,17018
17,19,130,107,82.31,23,17.69,17019
17,20,293,272,92.83,21,7.17,17020
17,21,260,233,89.62,27,10.38,17021
17,22,202,176,87.13,26,12.87,17022
17,23,151,135,89.4,16,10.6,17023
17,24,236,211,89.41,25,10.59,17024
17,25,167,135,80.84,32,19.16,17025
17,26,254,220,86.61,34,13.39,17026
17,27,244,201,82.38,43,17.62,17027
17,28,171,153,89.47,18,10.53,17028
17,29,191,156,81.68,35,18.32,17029
17,30,165,131,79.39,34,20.61,17030
17,31,168,137,81.55,31,18.45,17031
17,32,172,153,88.95,19,11.05,17032
17,33,145,118,81.38,27,18.62,17033
17,34,177,153,86.44,24,13.56,17034
17,35,178,143,80.34,35,19.66,17035
17,36,235,199,84.68,36,15.32,17036
17,37,208,183,87.98,25,12.02,17037
17,38,215,179,83.26,36,16.74,17038
17,39,230,196,85.22,34,14.78,17039
17,40,213,181,84.98,32,15.02,17040
17,41,256,225,87.89,31,12.11,17041
18,1,194,167,86.08,27,13.92,18001
18,2,163,127,77.91,36,22.09,18002
18,3,178,121,67.98,57,32.02,18003
18,4,264,226,85.61,38,14.39,18004
18,5,168,140,83.33,28,16.67,18005
18,6,193,124,64.25,69,35.75,18006
18,7,240,188,78.33,52,21.67,18007
18,8,275,236,85.82,39,14.18,18008
18,9,242,214,88.43,28,11.57,18009
18,10,337,291,86.35,46,13.65,18010
18,11,172,144,83.72,28,16.28,18011
18,12,209,171,81.82,38,18.18,18012
18,13,217,197,90.78,20,9.22,18013
18,14,230,200,86.96,30,13.04,18014
18,15,229,187,81.66,42,18.34,18015
18,16,222,196,88.29,26,11.71,18016
18,17,230,190,82.61,40,17.39,18017
18,18,219,192,87.67,27,12.33,18018
18,19,242,211,87.19,31,12.81,18019
18,20,214,196,91.59,18,8.41,18020
18,21,289,250,86.51,39,13.49,18021
18,22,293,257,87.71,36,12.29,18022
18,23,220,182,82.73,38,17.27,18023
18,24,180,135,75.0,45,25.0,18024
18,25,198,150,75.76,48,24.24,18025
18,26,303,274,90.43,29,9.57,18026
18,27,192,156,81.25,36,18.75,18027
18,28,176,121,68.75,55,31.25,18028
18,29,212,174,82.08,38,17.92,18029
18,30,197,140,71.07,57,28.93,18030
18,31,227,192,84.58,35,15.42,18031
18,32,283,251,88.69,32,11.31,18032
18,33,180,163,90.56,17,9.44,18033
18,34,327,287,87.77,40,12.23,18034
18,35,281,254,90.39,27,9.61,18035
18,36,208,162,77.88,46,22.12,18036
18,37,267,234,87.64,33,12.36,18037
18,38,257,226,87.94,31,12.06,18038
18,39,152,131,86.18,21,13.82,18039
18,40,230,185,80.43,45,19.57,18040
18,41,255,217,85.1,38,14.9,18041
18,42,193,164,84.97,29,15.03,18042
18,43,130,84,64.62,46,35.38,18043
18,44,177,123,69.49,54,30.51,18044
18,45,174,143,82.18,31,17.82,18045
18,46,207,141,68.12,66,31.88,18046
18,47,185,162,87.57,23,12.43,18047
18,48,207,170,82.13,37,17.87,18048
18,49,173,150,86.71,23,13.29,18049
18,50,181,158,87.29,23,12.71,18050
19,1,213,133,62.44,80,37.56,19001
19,2,371,317,85.44,54,14.56,19002
19,3,167,77,46.11,90,53.89,19003
19,4,306,170,55.56,136,44.44,19004
19,5,286,216,75.52,70,24.48,19005
19,6,260,150,57.69,110,42.31,19006
19,7,246,153,62.2,93,37.8,19007
19,8,267,133,49.81,134,50.19,19008
19,9,180,120,66.67,60,33.33,19009
19,10,298,238,79.87,60,20.13,19010
19,11,239,116,48.54,123,51.46,19011
19,12,203,99,48.77,104,51.23,19012
19,13,352,313,88.92,39,11.08,19013
19,14,243,182,74.9,61,25.1,19014
19,15,325,179,55.08,146,44.92,19015
19,16,290,166,57.24,124,42.76,19016
19,17,200,120,60.0,80,40.0,19017
19,18,240,184,76.67,56,23.33,19018
19,19,307,223,72.64,84,27.36,19019
19,20,221,182,82.35,39,17.65,19020
19,21,257,139,54.09,118,45.91,19021
19,22,238,185,77.73,53,22.27,19022
19,23,232,146,62.93,86,37.07,19023
19,24,204,122,59.8,82,40.2,19024
19,25,264,193,73.11,71,26.89,19025
19,26,245,182,74.29,63,25.71,19026
19,27,293,231,78.84,62,21.16,19027
19,28,319,288,90.28,31,9.72,19028
19,29,243,130,53.5,113,46.5,19029
19,30,226,121,53.54,105,46.46,19030
19,31,213,159,74.65,54,25.35,19031
19,32,214,134,62.62,80,37.38,19032
19,33,249,139,55.82,110,44.18,19033
19,34,227,167,73.57,60,26.43,19034
19,35,231,177,76.62,54,23.38,19035
19,36,316,267,84.49,49,15.51,19036
19,37,276,223,80.8,53,19.2,19037
19,38,233,192,82.4,41,17.6,19038
19,39,102,86,84.31,16,15.69,19039
19,40,265,204,76.98,61,23.02,19040
19,41,230,126,54.78,104,45.22,19041
19,42,216,161,74.54,55,25.46,19042
19,43,366,322,87.98,44,12.02,19043
19,44,293,152,51.88,141,48.12,19044
19,45,227,137,60.35,90,39.65,19045
19,46,246,158,64.23,88,35.77,19046
19,47,397,328,82.62,69,17.38,19047
19,48,321,278,86.6,43,13.4,19048
19,49,356,292,82.02,64,17.98,19049
19,50,190,120,63.16,70,36.84,19050
19,51,278,182,65.47,96,34.53,19051
19,52,269,148,55.02,121,44.98,19052
19,53,238,164,68.91,74,31.09,19053
19,54,207,108,52.17,99,47.83,19054
19,55,208,108,51.92,100,48.08,19055
19,56,301,245,81.4,56,18.6,19056
19,57,215,170,79.07,45,20.93,19057
20,1,204,176,86.27,28,13.73,20001
20,2,101,83,82.18,18,17.82,20002
20,3,197,161,81.73,36,18.27,20003
20,4,108,78,72.22,30,27.78,20004
20,5,209,186,89.0,23,11.0,20005
20,6,106,81,76.42,25,23.58,20006
20,7,212,174,82.08,38,17.92,20007
20,8,231,205,88.74,26,11.26,20008
20,9,264,235,89.02,29,10.98,20009
20,10,187,157,83.96,30,16.04,20010
20,11,285,246,86.32,39,13.68,20011
20,12,176,150,85.23,26,14.77,20012
20,13,218,171,78.44,47,21.56,20013
20,14,115,102,88.7,13,11.3,20014
20,15,107,84,78.5,23,21.5,20015
20,16,228,197,86.4,31,13.6,20016
20,17,114,92,80.7,22,19.3,20017
20,18,162,136,83.95,26,16.05,20018
20,19,238,204,85.71,34,14.29,20019
20,20,128,108,84.38,20,15.63,20020
20,21,158,132,83.54,26,16.46,20021
20,22,262,235,89.69,27,10.31,20022
20,23,245,203,82.86,42,17.14,20023
20,24,228,191,83.77,37,16.23,20024
20,25,177,143,80.79,34,19.21,20025
20,26,214,182,85.05,32,14.95,20026
20,27,138,122,88.41,16,11.59,20027
20,28,153,132,86.27,21,13.73,20028
20,29,282,248,87.94,34,12.06,20029
20,30,118,95,80.51,23,19.49,20030
20,31,232,195,84.05,37,15.95,20031
20,32,180,148,82.22,32,17.78,20032
20,33,137,125,91.24,12,8.76,20033
20,34,203,169,83.25,34,16.75,20034
20,35,164,133,81.1,31,18.9,20035
20,36,96,82,85.42,14,14.58,20036
20,37,69,60,86.96,9,13.04,20037
20,38,85,69,81.18,16,18.82,20038
20,39,35,24,68.57,11,31.43,20039
21,1,264,236,89.39,28,10.61,21001
21,2,176,152,86.36,24,13.64,21002
21,3,277,241,87.0,36,13.0,21003
21,4,271,248,91.51,23,8.49,21004
21,5,274,247,90.15,27,9.85,21005
21,6,223,197,88.34,26,11.66,21006
21,7,273,239,87.55,34,12.45,21007
21,8,246,216,87.8,30,12.2,21008
21,9,292,260,89.04,32,10.96,21009
21,10,244,215,88.11,29,11.89,21010
21,11,240,217,90.42,23,9.58,21011
21,12,247,217,87.85,30,12.15,21012
21,13,228,198,86.84,30,13.16,21013
21,14,296,252,85.14,44,14.86,21014
21,15,206,175,84.95,31,15.05,21015
21,16,233,200,85.84,33,14.16,21016
21,17,239,199,83.26,40,16.74,21017
21,18,292,258,88.36,34,11.64,21018
21,19,282,239,84.75,43,15.25,21019
21,20,207,183,88.41,24,11.59,21020
21,21,219,191,87.21,28,12.79,21021
21,22,217,192,88.48,25,11.52,21022
21,23,234,212,90.6,22,9.4,21023
21,24,248,224,90.32,24,9.68,21024
21,25,229,205,89.52,24,10.48,21025
21,26,256,224,87.5,32,12.5,21026
21,27,271,246,90.77,25,9.23,21027
21,28,302,268,88.74,34,11.26,21028
21,29,254,223,87.8,31,12.2,21029
21,30,199,165,82.91,34,17.09,21030
21,31,193,174,90.16,19,9.84,21031
21,32,236,204,86.44,32,13.56,21032
21,33,244,215,88.11,29,11.89,21033
21,34,253,224,88.54,29,11.46,21034
21,35,256,223,87.11,33,12.89,21035
21,36,250,215,86.0,35,14.0,21036
21,37,195,166,85.13,29,14.87,21037
21,38,252,220,87.3,32,12.7,21038
21,39,210,176,83.81,34,16.19,21039
21,40,211,195,92.42,16,7.58,21040
21,41,249,216,86.75,33,13.25,21041
21,42,266,233,87.59,33,12.41,21042
21,43,266,240,90.23,26,9.77,21043
21,44,237,198,83.54,39,16.46,21044
21,45,252,227,90.08,25,9.92,21045
21,46,239,208,87.03,31,12.97,21046
21,47,227,200,88.11,27,11.89,21047
21,48,239,211,88.28,28,11.72,21048
21,49,271,250,92.25,21,7.75,21049
21,50,230,208,90.43,22,9.57,21050
21,51,276,251,90.94,25,9.06,21051
21,52,262,227,86.64,35,13.36,21052
21,53,193,169,87.56,24,12.44,21053
21,54,195,168,86.15,27,13.85,21054
22,1,156,137,87.82,19,12.18,22001
22,2,211,139,65.88,72,34.12,22002
22,3,158,102,64.56,56,35.44,22003
22,4,83,62,74.7,21,25.3,22004
22,5,120,95,79.17,25,20.83,22005
22,6,133,99,74.44,34,25.56,22006
22,7,101,84,83.17,17,16.83,22007
22,8,219,170,77.63,49,22.37,22008
22,9,108,83,76.85,25,23.15,22009
22,10,184,144,78.26,40,21.74,22010
22,11,124,101,81.45,23,18.55,22011
22,12,141,95,67.38,46,32.62,22012
22,13,143,103,72.03,40,27.97,22013
22,14,118,98,83.05,20,16.95,22014
22,15,92,74,80.43,18,19.57,22015
22,16,113,85,75.22,28,24.78,22016
22,17,132,103,78.03,29,21.97,22017
22,18,105,77,73.33,28,26.67,22018
22,19,87,73,83.91,14,16.09,22019
22,20,101,83,82.18,18,17.82,22020
22,21,259,227,87.64,32,12.36,22021
22,22,102,74,72.55,28,27.45,22022
22,23,255,231,90.59,24,9.41,22023
22,24,173,128,73.99,45,26.01,22024
22,25,121,97,80.17,24,19.83,22025
23,1,221,140,63.35,81,36.65,23001
23,2,225,165,73.33,60,26.67,23002
23,3,194,111,57.22,83,42.78,23003
23,4,219,149,68.04,70,31.96,23004
23,5,139,115,82.73,24,17.27,23005
23,6,169,129,76.33,40,23.67,23006
23,7,141,107,75.89,34,24.11,23007
23,8,188,134,71.28,54,28.72,23008
23,9,141,112,79.43,29,20.57,23009
23,10,197,158,80.2,39,19.8,23010
23,11,173,136,78.61,37,21.39,23011
23,12,198,119,60.1,79,39.9,23012
23,13,119,90,75.63,29,24.37,23013
23,14,146,94,64.38,52,35.62,23014
23,15,131,103,78.63,28,21.37,23015
23,16,177,106,59.89,71,40.11,23016
23,17,107,82,76.64,25,23.36,23017
23,18,184,117,63.59,67,36.41,23018
23,19,131,100,76.34,31,23.66,23019
23,20,93,71,76.34,22,23.66,23020
23,21,199,115,57.79,84,42.21,23021
23,22,162,129,79.63,33,20.37,23022
23,23,197,119,60.41,78,39.59,23023
23,24,135,98,72.59,37,27.41,23024
23,25,146,108,73.97,38,26.03,23025
23,26,160,113,70.63,47,29.38,23026
23,27,195,128,65.64,67,34.36,23027
23,28,232,161,69.4,71,30.6,23028
23,29,160,100,62.5,60,37.5,23029
23,30,187,140,74.87,47,25.13,23030
23,31,101,80,79.21,21,20.79,23031
23,32,176,140,79.55,36,20.45,23032
23,33,155,110,70.97,45,29.03,23033
23,34,161,124,77.02,37,22.98,23034
23,35,161,101,62.73,60,37.27,23035
23,36,217,144,66.36,73,33.64,23036
23,37,183,98,53.55,85,46.45,23037
23,38,154,96,62.34,58,37.66,23038
23,39,136,108,79.41,28,20.59,23039
24,1,182,156,85.71,26,14.29,24001
24,2,187,149,79.68,38,20.32,24002
24,3,215,186,86.51,29,13.49,24003
24,4,154,128,83.12,26,16.88,24004
24,5,116,98,84.48,18,15.52,24005
24,6,210,182,86.67,28,13.33,24006
24,7,86,70,81.4,16,18.6,24007
24,8,104,90,86.54,14,13.46,24008
24,9,153,120,78.43,33,21.57,24009
24,10,97,83,85.57,14,14.43,24010
24,11,167,140,83.83,27,16.17,24011
24,12,126,96,76.19,30,23.81,24012
24,13,105,93,88.57,12,11.43,24013
24,14,177,152,85.88,25,14.12,24014
24,15,105,89,84.76,16,15.24,24015
24,16,158,120,75.95,38,24.05,24016
24,17,138,112,81.16,26,18.84,24017
24,18,221,187,84.62,34,15.38,24018
24,19,237,198,83.54,39,16.46,24019
24,20,153,139,90.85,14,9.15,24020
24,21,115,97,84.35,18,15.65,24021
24,22,246,200,81.3,46,18.7,24022
24,23,161,133,82.61,28,17.39,24023
24,24,244,198,81.15,46,18.85,24024
24,25,136,115,84.56,21,15.44,24025
24,26,248,226,91.13,22,8.87,24026
24,27,220,182,82.73,38,17.27,24027
24,28,142,124,87.32,18,12.68,24028
24,29,147,132,89.8,15,10.2,24029
24,30,92,82,89.13,10,10.87,24030
24,31,217,191,88.02,26,11.98,24031
24,32,115,96,83.48,19,16.52,24032
24,33,114,96,84.21,18,15.79,24033
24,34,142,119,83.8,23,16.2,24034
24,35,189,167,88.36,22,11.64,24035
24,36,253,215,84.98,38,15.02,24036
24,37,101,88,87.13,13,12.87,24037
24,38,149,126,84.56,23,15.44,24038
24,39,185,154,83.24,31,16.76,24039
24,40,186,156,83.87,30,16.13,24040
24,41,123,111,90.24,12,9.76,24041
25,1,156,117,75.0,39,25.0,25001
25,2,127,101,79.53,26,20.47,25002
25,3,188,137,72.87,51,27.13,25003
25,4,177,148,83.62,29,16.38,25004
25,5,154,119,77.27,35,22.73,25005
25,6,53,43,81.13,10,18.87,25006
25,7,156,119,76.28,37,23.72,25007
25,8,148,108,72.97,40,27.03,25008
25,9,151,116,76.82,35,23.18,25009
25,10,178,138,77.53,40,22.47,25010
25,11,169,130,76.92,39,23.08,25011
25,12,156,123,78.85,33,21.15,25012
25,13,144,118,81.94,26,18.06,25013
25,14,95,78,82.11,17,17.89,25014
25,15,164,129,78.66,35,21.34,25015
25,16,185,144,77.84,41,22.16,25016
25,17,153,124,81.05,29,18.95,25017
25,18,64,53,82.81,11,17.19,25018
25,19,146,108,73.97,38,26.03,25019
25,20,153,131,85.62,22,14.38,25020
25,21,244,195,79.92,49,20.08,25021
25,22,139,102,73.38,37,26.62,25022
25,23,192,155,80.73,37,19.27,25023
25,24,155,113,72.9,42,27.1,25024
25,25,169,133,78.7,36,21.3,25025
25,26,140,103,73.57,37,26.43,25026
25,27,172,139,80.81,33,19.19,25027
25,28,152,115,75.66,37,24.34,25028
25,29,140,117,83.57,23,16.43,25029
25,30,149,111,74.5,38,25.5,25030
25,31,191,153,80.1,38,19.9,25031
25,32,138,93,67.39,45,32.61,25032
26,1,103,81,78.64,22,21.36,26001
26,2,116,88,75.86,28,24.14,26002
26,3,121,103,85.12,18,14.88,26003
26,4,111,85,76.58,26,23.42,26004
26,5,129,110,85.27,19,14.73,26005
26,6,125,87,69.6,38,30.4,26006
26,7,97,73,75.26,24,24.74,26007
26,8,51,32,62.75,19,37.25,26008
26,9,95,76,80.0,19,20.0,26009
26,10,130,102,78.46,28,21.54,26010
26,11,126,94,74.6,32,25.4,26011
26,12,117,101,86.32,16,13.68,26012
26,13,62,49,79.03,13,20.97,26013
26,14,72,57,79.17,15,20.83,26014
26,15,70,58,82.86,12,17.14,26015
26,16,60,43,71.67,17,28.33,26016
26,17,98,71,72.45,27,27.55,26017
26,18,87,72,82.76,15,17.24,26018
26,19,93,74,79.57,19,20.43,26019
26,20,105,87,82.86,18,17.14,26020
26,21,156,118,75.64,38,24.36,26021
26,22,69,56,81.16,13,18.84,26022
26,23,65,52,80.0,13,20.0,26023
26,24,83,64,77.11,19,22.89,26024
26,25,94,77,81.91,17,18.09,26025
26,26,72,57,79.17,15,20.83,26026
26,27,111,82,73.87,29,26.13,26027
26,28,131,111,84.73,20,15.27,26028
26,29,67,51,76.12,16,23.88,26029
26,30,82,68,82.93,14,17.07,26030
26,31,64,49,76.56,15,23.44,26031
26,32,113,85,75.22,28,24.78,26032
26,33,108,82,75.93,26,24.07,26033
26,34,126,105,83.33,21,16.67,26034
26,35,86,66,76.74,20,23.26,26035
26,36,94,73,77.66,21,22.34,26036
26,37,117,101,86.32,16,13.68,26037
26,38,44,30,68.18,14,31.82,26038
26,39,120,92,76.67,28,23.33,26039
26,40,63,51,80.95,12,19.05,26040
26,41,121,104,85.95,17,14.05,26041
26,42,95,80,84.21,15,15.79,26042
26,43,65,54,83.08,11,16.92,26043
26,44,63,45,71.43,18,28.57,26044
26,45,46,40,86.96,6,13.04,26045
26,46,75,47,62.67,28,37.33,26046
26,47,88,65,73.86,23,26.14,26047
26,48,85,70,82.35,15,17.65,26048
26,49,61,48,78.69,13,21.31,26049
27,1,174,130,74.71,44,25.29,27001
27,2,196,149,76.02,47,23.98,27002
27,3,106,91,85.85,15,14.15,27003
27,4,128,104,81.25,24,18.75,27004
27,5,132,111,84.09,21,15.91,27005
27,6,126,97,76.98,29,23.02,27006
27,7,156,125,80.13,31,19.87,27007
27,8,171,142,83.04,29,16.96,27008
27,9,80,63,78.75,17,21.25,27009
27,10,179,153,85.47,26,14.53,27010
27,11,130,95,73.08,35,26.92,27011
27,12,113,90,79.65,23,20.35,27012
27,13,262,225,85.88,37,14.12,27013
27,14,131,115,87.79,16,12.21,27014
27,15,157,124,78.98,33,21.02,27015
27,16,154,132,85.71,22,14.29,27016
27,17,159,142,89.31,17,10.69,27017
27,18,158,135,85.44,23,14.56,27018
27,19,119,109,91.6,10,8.4,27019
27,20,160,135,84.38,25,15.63,27020
27,21,131,110,83.97,21,16.03,27021
27,22,112,91,81.25,21,18.75,27022
27,23,158,136,86.08,22,13.92,27023
27,24,126,108,85.71,18,14.29,27024
27,25,166,143,86.14,23,13.86,27025
27,26,141,122,86.52,19,13.48,27026
27,27,204,170,83.33,34,16.67,27027
27,28,95,83,87.37,12,12.63,27028
27,29,175,147,84.0,28,16.0,27029
27,30,124,104,83.87,20,16.13,27030
27,31,161,141,87.58,20,12.42,27031
27,32,143,124,86.71,19,13.29,27032
27,33,159,128,80.5,31,19.5,27033
27,34,156,131,83.97,25,16.03,27034
27,35,178,143,80.34,35,19.66,27035
27,36,132,115,87.12,17,12.88,27036
27,37,169,147,86.98,22,13.02,27037
27,38,272,225,82.72,47,17.28,27038
27,39,150,131,87.33,19,12.67,27039
27,40,164,130,79.27,34,20.73,27040
27,41,152,133,87.5,19,12.5,27041
27,42,124,101,81.45,23,18.55,27042
27,43,170,140,82.35,30,17.65,27043
27,44,188,165,87.77,23,12.23,27044
27,45,149,123,82.55,26,17.45,27045
27,46,96,81,84.38,15,15.63,27046
27,47,133,117,87.97,16,12.03,27047
27,48,205,168,81.95,37,18.05,27048
27,49,132,107,81.06,25,18.94,27049
27,50,133,114,85.71,19,14.29,27050
28,1,144,121,84.03,23,15.97,28001
28,2,136,120,88.24,16,11.76,28002
28,3,150,130,86.67,20,13.33,28003
28,4,132,109,82.58,23,17.42,28004
28,5,110,98,89.09,12,10.91,28005
28,6,92,76,82.61,16,17.39,28006
28,7,197,172,87.31,25,12.69,28007
28,8,102,83,81.37,19,18.63,28008
28,9,185,157,84.86,28,15.14,28009
28,10,175,136,77.71,39,22.29,28010
28,11,255,208,81.57,47,18.43,28011
28,12,211,190,90.05,21,9.95,28012
28,13,169,147,86.98,22,13.02,28013
28,14,128,109,85.16,19,14.84,28014
28,15,61,53,86.89,8,13.11,28015
28,16,86,74,86.05,12,13.95,28016
28,17,173,145,83.82,28,16.18,28017
28,18,142,126,88.73,16,11.27,28018
28,19,127,90,70.87,37,29.13,28019
28,20,144,112,77.78,32,22.22,28020
28,21,202,168,83.17,34,16.83,28021
28,22,138,125,90.58,13,9.42,28022
28,23,217,189,87.1,28,12.9,28023
28,24,175,148,84.57,27,15.43,28024
28,25,255,218,85.49,37,14.51,28025
28,26,207,179,86.47,28,13.53,28026
28,27,152,117,76.97,35,23.03,28027
28,28,168,128,76.19,40,23.81,28028
28,29,87,71,81.61,16,18.39,28029
28,30,34,31,91.18,3,8.82,28030
28,31,224,196,87.5,28,12.5,28031
28,32,182,146,80.22,36,19.78,28032
28,33,202,173,85.64,29,14.36,28033
28,34,276,231,83.7,45,16.3,28034
28,35,184,157,85.33,27,14.67,28035
28,36,88,79,89.77,9,10.23,28036
28,37,258,223,86.43,35,13.57,28037
28,38,98,87,88.78,11,11.22,28038
28,39,166,142,85.54,24,14.46,28039
28,40,265,234,88.3,31,11.7,28040
28,41,164,136,82.93,28,17.07,28041
28,42,193,165,85.49,28,14.51,28042
28,43,209,178,85.17,31,14.83,28043
28,44,131,116,88.55,15,11.45,28044
28,45,122,101,82.79,21,17.21,28045
28,46,239,195,81.59,44,18.41,28046
29,1,265,218,82.26,47,17.74,29001
29,2,366,309,84.43,57,15.57,29002
29,3,213,193,90.61,20,9.39,29003
29,4,286,255,89.16,31,10.84,29004
29,5,220,195,88.64,25,11.36,29005
29,6,200,176,88.0,24,12.0,29006
29,7,230,202,87.83,28,12.17,29007
29,8,213,188,88.26,25,11.74,29008
29,9,234,196,83.76,38,16.24,29009
29,10,284,234,82.39,50,17.61,29010
29,11,158,140,88.61,18,11.39,29011
29,12,292,250,85.62,42,14.38,29012
29,13,235,197,83.83,38,16.17,29013
29,14,231,207,89.61,24,10.39,29014
29,15,283,239,84.45,44,15.55,29015
29,16,307,284,92.51,23,7.49,29016
29,17,219,195,89.04,24,10.96,29017
29,18,212,183,86.32,29,13.68,29018
29,19,281,250,88.97,31,11.03,29019
29,20,263,217,82.51,46,17.49,29020
29,21,257,219,85.21,38,14.79,29021
29,22,145,116,80.0,29,20.0,29022
29,23,199,134,67.34,65,32.66,29023
29,24,225,201,89.33,24,10.67,29024
29,25,276,245,88.77,31,11.23,29025
29,26,241,208,86.31,33,13.69,29026
29,27,178,152,85.39,26,14.61,29027
29,28,319,290,90.91,29,9.09,29028
29,29,172,125,72.67,47,27.33,29029
29,30,261,228,87.36,33,12.64,29030
29,31,164,102,62.2,62,37.8,29031
29,32,154,101,65.58,53,34.42,29032
29,33,145,132,91.03,13,8.97,29033
29,34,139,113,81.29,26,18.71,29034
29,35,157,135,85.99,22,14.01,29035
29,36,235,208,88.51,27,11.49,29036
29,37,234,195,83.33,39,16.67,29037
29,38,170,129,75.88,41,24.12,29038
29,39,145,110,75.86,35,24.14,29039
29,40,265,238,89.81,27,10.19,29040
29,41,210,189,90.0,21,10.0,29041
29,42,266,238,89.47,28,10.53,29042
29,43,313,257,82.11,56,17.89,29043
29,44,278,251,90.29,27,9.71,29044
30,1,174,135,77.59,39,22.41,30001
30,2,148,113,76.35,35,23.65,30002
30,3,134,103,76.87,31,23.13,30003
30,4,168,124,73.81,44,26.19,30004
30,5,70,53,75.71,17,24.29,30005
30,6,111,82,73.87,29,26.13,30006
30,7,164,118,71.95,46,28.05,30007
30,8,208,154,74.04,54,25.96,30008
30,9,130,105,80.77,25,19.23,30009
30,10,159,117,73.58,42,26.42,30010
30,11,148,125,84.46,23,15.54,30011
30,12,116,86,74.14,30,25.86,30012
30,13,132,98,74.24,34,25.76,30013
30,14,108,79,73.15,29,26.85,30014
30,15,169,126,74.56,43,25.44,30015
30,16,64,52,81.25,12,18.75,30016
30,17,181,136,75.14,45,24.86,30017
30,18,129,99,76.74,30,23.26,30018
30,19,129,104,80.62,25,19.38,30019
30,20,167,128,76.65,39,23.35,30020
30,21,127,100,78.74,27,21.26,30021
30,22,150,108,72.0,42,28.0,30022
30,23,117,93,79.49,24,20.51,30023
30,24,126,84,66.67,42,33.33,30024
30,25,148,112,75.68,36,24.32,30025
30,26,105,80,76.19,25,23.81,30026
30,27,95,78,82.11,17,17.89,30027
30,28,185,155,83.78,30,16.22,30028
30,29,87,69,79.31,18,20.69,30029
30,30,51,37,72.55,14,27.45,30030
30,31,130,98,75.38,32,24.62,30031
30,32,114,92,80.7,22,19.3,30032
31,1,84,59,70.24,25,29.76,31001
31,2,100,76,76.0,24,24.0,31002
31,3,88,71,80.68,17,19.32,31003
31,4,123,97,78.86,26,21.14,31004
31,5,119,85,71.43,34,28.57,31005
31,6,86,69,80.23,17,19.77,31006
31,7,120,92,76.67,28,23.33,31007
31,8,59,46,77.97,13,22.03,31008
31,9,107,80,74.77,27,25.23,31009
31,10,108,81,75.0,27,25.0,31010
31,11,71,54,76.06,17,23.94,31011
31,12,95,76,80.0,19,20.0,31012
31,13,96,73,76.04,23,23.96,31013
31,14,98,76,77.55,22,22.45,31014
31,15,75,57,76.0,18,24.0,31015
31,16,108,87,80.56,21,19.44,31016
31,17,107,83,77.57,24,22.43,31017
31,18,104,78,75.0,26,25.0,31018
31,19,83,66,79.52,17,20.48,31019
31,20,94,74,78.72,20,21.28,31020
31,21,87,66,75.86,21,24.14,31021
31,22,85,63,74.12,22,25.88,31022
31,23,104,81,77.88,23,22.12,31023
31,24,121,98,80.99,23,19.01,31024
31,25,91,61,67.03,30,32.97,31025
31,26,107,86,80.37,21,19.63,31026
31,27,77,54,70.13,23,29.87,31027
31,28,76,60,78.95,16,21.05,31028
31,29,107,89,83.18,18,16.82,31029
31,30,79,67,84.81,12,15.19,31030
31,31,92,71,77.17,21,22.83,31031
31,32,76,62,81.58,14,18.42,31032
31,33,103,72,69.9,31,30.1,31033
31,34,87,66,75.86,21,24.14,31034
31,35,109,87,79.82,22,20.18,31035
31,36,111,88,79.28,23,20.72,31036
31,37,94,71,75.53,23,24.47,31037
31,38,98,74,75.51,24,24.49,31038
31,39,100,79,79.0,21,21.0,31039
31,40,97,79,81.44,18,18.56,31040
31,41,88,71,80.68,17,19.32,31041
32,1,182,148,81.32,34,18.68,32001
32,2,139,110,79.14,29,20.86,32002
32,3,209,157,75.12,52,24.88,32003
32,4,162,127,78.4,35,21.6,32004
32,5,157,115,73.25,42,26.75,32005
32,6,166,140,84.34,26,15.66,32006
32,7,170,137,80.59,33,19.41,32007
32,8,164,142,86.59,22,13.41,32008
32,9,159,128,80.5,31,19.5,32009
32,10,194,140,72.16,54,27.84,32010
32,11,199,164,82.41,35,17.59,32011
32,12,148,110,74.32,38,25.68,32012
32,13,166,133,80.12,33,19.88,32013
32,14,174,135,77.59,39,22.41,32014
32,15,169,129,76.33,40,23.67,32015
32,16,142,106,74.65,36,25.35,32016
32,17,182,147,80.77,35,19.23,32017
32,18,183,137,74.86,46,25.14,32018
32,19,169,131,77.51,38,22.49,32019
32,20,180,148,82.22,32,17.78,32020
32,21,186,153,82.26,33,17.74,32021
32,22,188,152,80.85,36,19.15,32022
32,23,162,119,73.46,43,26.54,32023
32,24,134,104,77.61,30,22.39,32024
32,25,152,120,78.95,32,21.05,32025
32,26,207,173,83.57,34,16.43,32026
32,27,153,121,79.08,32,20.92,32027
32,28,214,183,85.51,31,14.49,32028
32,29,189,143,75.66,46,24.34,32029
32,30,154,119,77.27,35,22.73,32030
32,31,157,129,82.17,28,17.83,32031
32,32,181,145,80.11,36,19.89,32032
32,33,141,102,72.34,39,27.66,32033
32,34,127,102,80.31,25,19.69,32034
32,35,149,120,80.54,29,19.46,32035
32,36,157,129,82.17,28,17.83,32036
32,37,124,90,72.58,34,27.42,32037
32,38,161,136,84.47,25,15.53,32038
32,39,184,142,77.17,42,22.83,32039
32,40,161,129,80.12,32,19.88,32040
32,41,184,139,75.54,45,24.46,32041
