ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,195,170,87.18,25,12.82,17017
17,18,251,217,86.45,34,13.55,17018
17,19,133,105,78.95,28,21.05,17019
17,20,284,256,90.14,28,9.86,17020
17,21,250,226,90.4,24,9.6,17021
17,22,199,172,86.43,27,13.57,17022
17,23,153,129,84.31,24,15.69,17023
17,24,234,207,88.46,27,11.54,17024
17,25,166,122,73.49,44,26.51,17025
17,26,254,209,82.28,45,17.72,17026
17,27,240,205,85.42,35,14.58,17027
17,28,172,148,86.05,24,13.95,17028
17,29,194,158,81.44,36,18.56,17029
17,30,167,125,74.85,42,25.15,17030
17,31,162,127,78.4,35,21.6,17031
17,32,174,152,87.36,22,12.64,17032
17,33,144,115,79.86,29,20.14,17033
17,34,177,151,85.31,26,14.69,17034
17,35,173,136,78.61,37,21.39,17035
17,36,232,190,81.9,42,18.1,17036
17,37,208,177,85.1,31,14.9,17037
17,38,219,180,82.19,39,17.81,17038
17,39,228,190,83.33,38,16.67,17039
17,40,210,176,83.81,34,16.19,17040
17,41,251,209,83.27,42,16.73,17041
18,1,192,157,81.77,35,18.23,18001
18,2,165,124,75.15,41,24.85,18002
18,3,184,133,72.28,51,27.72,18003
18,4,264,219,82.95,45,17.05,18004
18,5,169,138,81.66,31,18.34,18005
18,6,195,137,70.26,58,29.74,18006
18,7,237,189,79.75,48,20.25,18007
18,8,274,231,84.31,43,15.69,18008
18,9,235,199,84.68,36,15.32,18009
18,10,334,280,83.83,54,16.17,18010
18,11,173,132,76.3,41,23.7,18011
18,12,209,172,82.3,37,17.7,18012
18,13,216,188,87.04,28,12.96,18013
18,14,232,191,82.33,41,17.67,18014
18,15,234,186,79.49,48,20.51,18015
18,16,221,199,90.05,22,9.95,18016
18,17,230,181,78.7,49,21.3,18017
18,18,215,182,84.65,33,15.35,18018
18,19,239,203,84.94,36,15.06,18019
18,20,216,193,89.35,23,10.65,18020
18,21,286,232,81.12,54,18.88,18021
18,22,289,249,86.16,40,13.84,18022
18,23,216,171,79.17,45,20.83,18023
18,24,181,140,77.35,41,22.65,18024
18,25,195,145,74.36,50,25.64,18025
18,26,296,258,87.16,38,12.84,18026
18,27,184,144,78.26,40,21.74,18027
18,28,180,131,72.78,49,27.22,18028
18,29,216,173,80.09,43,19.91,18029
18,30,190,139,73.16,51,26.84,18030
18,31,224,188,83.93,36,16.07,18031
18,32,279,240,86.02,39,13.98,18032
18,33,177,150,84.75,27,15.25,18033
18,34,317,267,84.23,50,15.77,18034
18,35,278,249,89.57,29,10.43,18035
18,36,204,162,79.41,42,20.59,18036
18,37,267,223,83.52,44,16.48,18037
18,38,254,222,87.4,32,12.6,18038
18,39,151,126,83.44,25,16.56,18039
18,40,229,188,82.1,41,17.9,18040
18,41,251,207,82.47,44,17.53,18041
18,42,190,161,84.74,29,15.26,18042
18,43,132,92,69.7,40,30.3,18043
18,44,180,128,71.11,52,28.89,18044
18,45,174,146,83.91,28,16.09,18045
18,46,205,138,67.32,67,32.68,18046
18,47,180,152,84.44,28,15.56,18047
18,48,203,168,82.76,35,17.24,18048
18,49,168,136,80.95,32,19.05,18049
18,50,180,156,86.67,24,13.33,18050
19,1,213,146,68.54,67,31.46,19001
19,2,370,319,86.22,51,13.78,19002
19,3,175,99,56.57,76,43.43,19003
19,4,303,192,63.37,111,36.63,19004
19,5,291,227,78.01,64,21.99,19005
19,6,260,155,59.62,105,40.38,19006
19,7,254,177,69.69,77,30.31,19007
19,8,274,166,60.58,108,39.42,19008
19,9,180,129,71.67,51,28.33,19009
19,10,293,232,79.18,61,20.82,19010
19,11,237,127,53.59,110,46.41,19011
19,12,203,117,57.64,86,42.36,19012
19,13,344,283,82.27,61,17.73,19013
19,14,246,192,78.05,54,21.95,19014
19,15,325,199,61.23,126,38.77,19015
19,16,288,184,63.89,104,36.11,19016
19,17,205,137,66.83,68,33.17,19017
19,18,243,192,79.01,51,20.99,19018
19,19,316,244,77.22,72,22.78,19019
19,20,216,175,81.02,41,18.98,19020
19,21,258,154,59.69,104,40.31,19021
19,22,235,187,79.57,48,20.43,19022
19,23,240,164,68.33,76,31.67,19023
19,24,202,133,65.84,69,34.16,19024
19,25,261,197,75.48,64,24.52,19025
19,26,256,201,78.52,55,21.48,19026
19,27,292,220,75.34,72,24.66,19027
19,28,315,268,85.08,47,14.92,19028
19,29,248,152,61.29,96,38.71,19029
19,30,227,141,62.11,86,37.89,19030
19,31,217,176,81.11,41,18.89,19031
19,32,216,152,70.37,64,29.63,19032
19,33,250,159,63.6,91,36.4,19033
19,34,232,183,78.88,49,21.12,19034
19,35,231,181,78.35,50,21.65,19035
19,36,310,253,81.61,57,18.39,19036
19,37,274,220,80.29,54,19.71,19037
19,38,234,190,81.2,44,18.8,19038
19,39,102,87,85.29,15,14.71,19039
19,40,268,211,78.73,57,21.27,19040
19,41,230,150,65.22,80,34.78,19041
19,42,210,156,74.29,54,25.71,19042
19,43,356,300,84.27,56,15.73,19043
19,44,294,177,60.2,117,39.8,19044
19,45,231,153,66.23,78,33.77,19045
19,46,246,177,71.95,69,28.05,19046
19,47,399,322,80.7,77,19.3,19047
19,48,312,263,84.29,49,15.71,19048
19,49,354,280,79.1,74,20.9,19049
19,50,191,127,66.49,64,33.51,19050
19,51,283,196,69.26,87,30.74,19051
19,52,279,174,62.37,105,37.63,19052
19,53,240,182,75.83,58,24.17,19053
19,54,204,126,61.76,78,38.24,19054
19,55,211,124,58.77,87,41.23,19055
19,56,301,249,82.72,52,17.28,19056
19,57,215,175,81.4,40,18.6,19057
20,1,200,166,83.0,34,17.0,20001
20,2,99,83,83.84,16,16.16,20002
20,3,194,158,81.44,36,18.56,20003
20,4,103,73,70.87,30,29.13,20004
20,5,202,176,87.13,26,12.87,20005
20,6,106,77,72.64,29,27.36,20006
20,7,209,161,77.03,48,22.97,20007
20,8,226,191,84.51,35,15.49,20008
20,9,257,220,85.6,37,14.4,20009
20,10,179,148,82.68,31,17.32,20010
20,11,279,235,84.23,44,15.77,20011
20,12,170,139,81.76,31,18.24,20012
20,13,222,172,77.48,50,22.52,20013
20,14,111,96,86.49,15,13.51,20014
20,15,105,82,78.1,23,21.9,20015
20,16,226,194,85.84,32,14.16,20016
20,17,114,94,82.46,20,17.54,20017
20,18,156,131,83.97,25,16.03,20018
20,19,233,186,79.83,47,20.17,20019
20,20,127,99,77.95,28,22.05,20020
20,21,154,119,77.27,35,22.73,20021
20,22,261,222,85.06,39,14.94,20022
20,23,244,199,81.56,45,18.44,20023
20,24,223,180,80.72,43,19.28,20024
20,25,180,139,77.22,41,22.78,20025
20,26,210,174,82.86,36,17.14,20026
20,27,135,115,85.19,20,14.81,20027
20,28,150,121,80.67,29,19.33,20028
20,29,279,238,85.3,41,14.7,20029
20,30,117,99,84.62,18,15.38,20030
20,31,232,192,82.76,40,17.24,20031
20,32,185,144,77.84,41,22.16,20032
20,33,136,121,88.97,15,11.03,20033
20,34,201,168,83.58,33,16.42,20034
20,35,162,122,75.31,40,24.69,20035
20,36,99,82,82.83,17,17.17,20036
20,37,68,57,83.82,11,16.18,20037
20,38,85,66,77.65,19,22.35,20038
20,39,35,29,82.86,6,17.14,20039
21,1,251,213,84.86,38,15.14,21001
21,2,172,139,80.81,33,19.19,21002
21,3,276,235,85.14,41,14.86,21003
21,4,269,235,87.36,34,12.64,21004
21,5,275,228,82.91,47,17.09,21005
21,6,218,180,82.57,38,17.43,21006
21,7,267,225,84.27,42,15.73,21007
21,8,241,208,86.31,33,13.69,21008
21,9,282,245,86.88,37,13.12,21009
21,10,239,211,88.28,28,11.72,21010
21,11,239,208,87.03,31,12.97,21011
21,12,234,198,84.62,36,15.38,21012
21,13,223,180,80.72,43,19.28,21013
21,14,292,243,83.22,49,16.78,21014
21,15,207,171,82.61,36,17.39,21015
21,16,231,191,82.68,40,17.32,21016
21,17,239,197,82.43,42,17.57,21017
21,18,284,246,86.62,38,13.38,21018
21,19,282,222,78.72,60,21.28,21019
21,20,196,163,83.16,33,16.84,21020
21,21,211,173,81.99,38,18.01,21021
21,22,211,180,85.31,31,14.69,21022
21,23,221,190,85.97,31,14.03,21023
21,24,246,218,88.62,28,11.38,21024
21,25,224,189,84.38,35,15.63,21025
21,26,254,217,85.43,37,14.57,21026
21,27,260,227,87.31,33,12.69,21027
21,28,297,252,84.85,45,15.15,21028
21,29,251,212,84.46,39,15.54,21029
21,30,199,164,82.41,35,17.59,21030
21,31,189,169,89.42,20,10.58,21031
21,32,231,199,86.15,32,13.85,21032
21,33,241,207,85.89,34,14.11,21033
21,34,244,209,85.66,35,14.34,21034
21,35,253,213,84.19,40,15.81,21035
21,36,247,210,85.02,37,14.98,21036
21,37,192,163,84.9,29,15.1,21037
21,38,249,205,82.33,44,17.67,21038
21,39,206,169,82.04,37,17.96,21039
21,40,210,186,88.57,24,11.43,21040
21,41,242,198,81.82,44,18.18,21041
21,42,261,224,85.82,37,14.18,21042
21,43,263,231,87.83,32,12.17,21043
21,44,230,188,81.74,42,18.26,21044
21,45,238,201,84.45,37,15.55,21045
21,46,236,203,86.02,33,13.98,21046
21,47,224,190,84.82,34,15.18,21047
21,48,233,197,84.55,36,15.45,21048
21,49,267,235,88.01,32,11.99,21049
21,50,224,196,87.5,28,12.5,21050
21,51,273,241,88.28,32,11.72,21051
21,52,248,209,84.27,39,15.73,21052
21,53,183,162,88.52,21,11.48,21053
21,54,190,166,87.37,24,12.63,21054
22,1,154,132,85.71,22,14.29,22001
22,2,207,137,66.18,70,33.82,22002
22,3,154,102,66.23,52,33.77,22003
22,4,84,68,80.95,16,19.05,22004
22,5,116,91,78.45,25,21.55,22005
22,6,135,101,74.81,34,25.19,22006
22,7,97,77,79.38,20,20.62,22007
22,8,225,174,77.33,51,22.67,22008
22,9,106,78,73.58,28,26.42,22009
22,10,182,145,79.67,37,20.33,22010
22,11,123,98,79.67,25,20.33,22011
22,12,137,97,70.8,40,29.2,22012
22,13,143,105,73.43,38,26.57,22013
22,14,120,94,78.33,26,21.67,22014
22,15,91,69,75.82,22,24.18,22015
22,16,112,80,71.43,32,28.57,22016
22,17,128,97,75.78,31,24.22,22017
22,18,104,72,69.23,32,30.77,22018
22,19,85,72,84.71,13,15.29,22019
22,20,99,79,79.8,20,20.2,22020
22,21,241,207,85.89,34,14.11,22021
22,22,100,70,70.0,30,30.0,22022
22,23,250,213,85.2,37,14.8,22023
22,24,178,130,73.03,48,26.97,22024
22,25,120,93,77.5,27,22.5,22025
23,1,222,155,69.82,67,30.18,23001
23,2,225,168,74.67,57,25.33,23002
23,3,195,122,62.56,73,37.44,23003
23,4,222,160,72.07,62,27.93,23004
23,5,138,110,79.71,28,20.29,23005
23,6,172,135,78.49,37,21.51,23006
23,7,137,106,77.37,31,22.63,23007
23,8,189,136,71.96,53,28.04,23008
23,9,139,105,75.54,34,24.46,23009
23,10,197,155,78.68,42,21.32,23010
23,11,174,144,82.76,30,17.24,23011
23,12,203,126,62.07,77,37.93,23012
23,13,118,93,78.81,25,21.19,23013
23,14,147,100,68.03,47,31.97,23014
23,15,130,100,76.92,30,23.08,23015
23,16,179,115,64.25,64,35.75,23016
23,17,107,83,77.57,24,22.43,23017
23,18,178,125,70.22,53,29.78,23018
23,19,132,100,75.76,32,24.24,23019
23,20,94,74,78.72,20,21.28,23020
23,21,200,134,67.0,66,33.0,23021
23,22,166,137,82.53,29,17.47,23022
23,23,199,136,68.34,63,31.66,23023
23,24,138,105,76.09,33,23.91,23024
23,25,145,105,72.41,40,27.59,23025
23,26,159,120,75.47,39,24.53,23026
23,27,199,134,67.34,65,32.66,23027
23,28,231,168,72.73,63,27.27,23028
23,29,160,105,65.63,55,34.38,23029
23,30,187,144,77.01,43,22.99,23030
23,31,102,77,75.49,25,24.51,23031
23,32,174,142,81.61,32,18.39,23032
23,33,154,109,70.78,45,29.22,23033
23,34,157,119,75.8,38,24.2,23034
23,35,164,108,65.85,56,34.15,23035
23,36,219,161,73.52,58,26.48,23036
23,37,189,109,57.67,80,42.33,23037
23,38,155,100,64.52,55,35.48,23038
23,39,134,109,81.34,25,18.66,23039
24,1,177,159,89.83,18,10.17,24001
24,2,182,145,79.67,37,20.33,24002
24,3,219,185,84.47,34,15.53,24003
24,4,152,125,82.24,27,17.76,24004
24,5,119,95,79.83,24,20.17,24005
24,6,204,173,84.8,31,15.2,24006
24,7,84,66,78.57,18,21.43,24007
24,8,100,82,82.0,18,18.0,24008
24,9,156,126,80.77,30,19.23,24009
24,10,96,78,81.25,18,18.75,24010
24,11,167,137,82.04,30,17.96,24011
24,12,124,87,70.16,37,29.84,24012
24,13,101,88,87.13,13,12.87,24013
24,14,172,139,80.81,33,19.19,24014
24,15,102,84,82.35,18,17.65,24015
24,16,154,110,71.43,44,28.57,24016
24,17,134,112,83.58,22,16.42,24017
24,18,220,173,78.64,47,21.36,24018
24,19,231,183,79.22,48,20.78,24019
24,20,149,128,85.91,21,14.09,24020
24,21,114,92,80.7,22,19.3,24021
24,22,239,194,81.17,45,18.83,24022
24,23,159,122,76.73,37,23.27,24023
24,24,243,192,79.01,51,20.99,24024
24,25,140,113,80.71,27,19.29,24025
24,26,238,212,89.08,26,10.92,24026
24,27,219,180,82.19,39,17.81,24027
24,28,140,117,83.57,23,16.43,24028
24,29,144,124,86.11,20,13.89,24029
24,30,90,79,87.78,11,12.22,24030
24,31,215,181,84.19,34,15.81,24031
24,32,103,84,81.55,19,18.45,24032
24,33,113,95,84.07,18,15.93,24033
24,34,140,115,82.14,25,17.86,24034
24,35,181,152,83.98,29,16.02,24035
24,36,252,216,85.71,36,14.29,24036
24,37,99,85,85.86,14,14.14,24037
24,38,148,119,80.41,29,19.59,24038
24,39,187,147,78.61,40,21.39,24039
24,40,182,153,84.07,29,15.93,24040
24,41,124,113,91.13,11,8.87,24041
25,1,156,121,77.56,35,22.44,25001
25,2,126,97,76.98,29,23.02,25002
25,3,192,143,74.48,49,25.52,25003
25,4,171,140,81.87,31,18.13,25004
25,5,155,120,77.42,35,22.58,25005
25,6,51,43,84.31,8,15.69,25006
25,7,154,119,77.27,35,22.73,25007
25,8,147,111,75.51,36,24.49,25008
25,9,150,116,77.33,34,22.67,25009
25,10,181,144,79.56,37,20.44,25010
25,11,170,130,76.47,40,23.53,25011
25,12,158,123,77.85,35,22.15,25012
25,13,141,114,80.85,27,19.15,25013
25,14,97,74,76.29,23,23.71,25014
25,15,169,136,80.47,33,19.53,25015
25,16,187,149,79.68,38,20.32,25016
25,17,152,123,80.92,29,19.08,25017
25,18,68,57,83.82,11,16.18,25018
25,19,142,105,73.94,37,26.06,25019
25,20,151,122,80.79,29,19.21,25020
25,21,247,195,78.95,52,21.05,25021
25,22,139,102,73.38,37,26.62,25022
25,23,195,157,80.51,38,19.49,25023
25,24,155,117,75.48,38,24.52,25024
25,25,177,144,81.36,33,18.64,25025
25,26,143,107,74.83,36,25.17,25026
25,27,174,142,81.61,32,18.39,25027
25,28,152,118,77.63,34,22.37,25028
25,29,139,118,84.89,21,15.11,25029
25,30,144,108,75.0,36,25.0,25030
25,31,195,158,81.03,37,18.97,25031
25,32,136,99,72.79,37,27.21,25032
26,1,103,77,74.76,26,25.24,26001
26,2,113,90,79.65,23,20.35,26002
26,3,126,102,80.95,24,19.05,26003
26,4,109,87,79.82,22,20.18,26004
26,5,128,100,78.13,28,21.88,26005
26,6,123,86,69.92,37,30.08,26006
26,7,95,70,73.68,25,26.32,26007
26,8,52,33,63.46,19,36.54,26008
26,9,97,77,79.38,20,20.62,26009
26,10,129,96,74.42,33,25.58,26010
26,11,122,97,79.51,25,20.49,26011
26,12,119,97,81.51,22,18.49,26012
26,13,63,47,74.6,16,25.4,26013
26,14,70,53,75.71,17,24.29,26014
26,15,69,55,79.71,14,20.29,26015
26,16,62,46,74.19,16,25.81,26016
26,17,98,74,75.51,24,24.49,26017
26,18,87,70,80.46,17,19.54,26018
26,19,91,69,75.82,22,24.18,26019
26,20,103,85,82.52,18,17.48,26020
26,21,155,124,80.0,31,20.0,26021
26,22,68,53,77.94,15,22.06,26022
26,23,61,48,78.69,13,21.31,26023
26,24,85,63,74.12,22,25.88,26024
26,25,94,77,81.91,17,18.09,26025
26,26,70,54,77.14,16,22.86,26026
26,27,115,90,78.26,25,21.74,26027
26,28,135,108,80.0,27,20.0,26028
26,29,68,53,77.94,15,22.06,26029
26,30,83,71,85.54,12,14.46,26030
26,31,60,46,76.67,14,23.33,26031
26,32,114,93,81.58,21,18.42,26032
26,33,107,82,76.64,25,23.36,26033
26,34,126,104,82.54,22,17.46,26034
26,35,84,63,75.0,21,25.0,26035
26,36,96,79,82.29,17,17.71,26036
26,37,116,98,84.48,18,15.52,26037
26,38,43,33,76.74,10,23.26,26038
26,39,117,94,80.34,23,19.66,26039
26,40,65,51,78.46,14,21.54,26040
26,41,117,98,83.76,19,16.24,26041
26,42,98,84,85.71,14,14.29,26042
26,43,68,57,83.82,11,16.18,26043
26,44,63,46,73.02,17,26.98,26044
26,45,44,37,84.09,7,15.91,26045
26,46,76,50,65.79,26,34.21,26046
26,47,86,64,74.42,22,25.58,26047
26,48,88,77,87.5,11,12.5,26048
26,49,59,49,83.05,10,16.95,26049
27,1,171,130,76.02,41,23.98,27001
27,2,197,152,77.16,45,22.84,27002
27,3,107,89,83.18,18,16.82,27003
27,4,127,103,81.1,24,18.9,27004
27,5,128,107,83.59,21,16.41,27005
27,6,126,98,77.78,28,22.22,27006
27,7,155,125,80.65,30,19.35,27007
27,8,170,140,82.35,30,17.65,27008
27,9,77,63,81.82,14,18.18,27009
27,10,183,155,84.7,28,15.3,27010
27,11,133,99,74.44,34,25.56,27011
27,12,115,94,81.74,21,18.26,27012
27,13,259,219,84.56,40,15.44,27013
27,14,131,109,83.21,22,16.79,27014
27,15,154,126,81.82,28,18.18,27015
27,16,151,128,84.77,23,15.23,27016
27,17,158,131,82.91,27,17.09,27017
27,18,158,132,83.54,26,16.46,27018
27,19,114,95,83.33,19,16.67,27019
27,20,159,134,84.28,25,15.72,27020
27,21,131,108,82.44,23,17.56,27021
27,22,115,92,80.0,23,20.0,27022
27,23,155,128,82.58,27,17.42,27023
27,24,124,101,81.45,23,18.55,27024
27,25,161,129,80.12,32,19.88,27025
27,26,140,120,85.71,20,14.29,27026
27,27,205,171,83.41,34,16.59,27027
27,28,95,82,86.32,13,13.68,27028
27,29,168,138,82.14,30,17.86,27029
27,30,121,98,80.99,23,19.01,27030
27,31,166,134,80.72,32,19.28,27031
27,32,140,111,79.29,29,20.71,27032
27,33,160,131,81.88,29,18.13,27033
27,34,159,128,80.5,31,19.5,27034
27,35,178,148,83.15,30,16.85,27035
27,36,132,112,84.85,20,15.15,27036
27,37,170,153,90.0,17,10.0,27037
27,38,270,228,84.44,42,15.56,27038
27,39,148,130,87.84,18,12.16,27039
27,40,165,129,78.18,36,21.82,27040
27,41,146,121,82.88,25,17.12,27041
27,42,123,101,82.11,22,17.89,27042
27,43,169,135,79.88,34,20.12,27043
27,44,187,156,83.42,31,16.58,27044
27,45,150,126,84.0,24,16.0,27045
27,46,97,86,88.66,11,11.34,27046
27,47,124,106,85.48,18,14.52,27047
27,48,202,158,78.22,44,21.78,27048
27,49,135,103,76.3,32,23.7,27049
27,50,132,116,87.88,16,12.12,27050
28,1,140,117,83.57,23,16.43,28001
28,2,132,116,87.88,16,12.12,28002
28,3,148,125,84.46,23,15.54,28003
28,4,134,113,84.33,21,15.67,28004
28,5,110,99,90.0,11,10.0,28005
28,6,95,83,87.37,12,12.63,28006
28,7,193,170,88.08,23,11.92,28007
28,8,101,86,85.15,15,14.85,28008
28,9,186,152,81.72,34,18.28,28009
28,10,173,138,79.77,35,20.23,28010
28,11,251,194,77.29,57,22.71,28011
28,12,207,184,88.89,23,11.11,28012
28,13,164,139,84.76,25,15.24,28013
28,14,125,106,84.8,19,15.2,28014
28,15,61,54,88.52,7,11.48,28015
28,16,86,73,84.88,13,15.12,28016
28,17,176,146,82.95,30,17.05,28017
28,18,142,124,87.32,18,12.68,28018
28,19,130,100,76.92,30,23.08,28019
28,20,138,114,82.61,24,17.39,28020
28,21,203,174,85.71,29,14.29,28021
28,22,137,122,89.05,15,10.95,28022
28,23,216,189,87.5,27,12.5,28023
28,24,178,150,84.27,28,15.73,28024
28,25,252,220,87.3,32,12.7,28025
28,26,205,176,85.85,29,14.15,28026
28,27,153,125,81.7,28,18.3,28027
28,28,174,144,82.76,30,17.24,28028
28,29,86,73,84.88,13,15.12,28029
28,30,34,31,91.18,3,8.82,28030
28,31,219,188,85.84,31,14.16,28031
28,32,185,149,80.54,36,19.46,28032
28,33,200,165,82.5,35,17.5,28033
28,34,280,228,81.43,52,18.57,28034
28,35,177,143,80.79,34,19.21,28035
28,36,84,71,84.52,13,15.48,28036
28,37,255,214,83.92,41,16.08,28037
28,38,100,88,88.0,12,12.0,28038
28,39,166,139,83.73,27,16.27,28039
28,40,259,221,85.33,38,14.67,28040
28,41,165,130,78.79,35,21.21,28041
28,42,193,159,82.38,34,17.62,28042
28,43,211,173,81.99,38,18.01,28043
28,44,123,98,79.67,25,20.33,28044
28,45,126,105,83.33,21,16.67,28045
28,46,241,198,82.16,43,17.84,28046
29,1,266,226,84.96,40,15.04,29001
29,2,360,305,84.72,55,15.28,29002
29,3,214,185,86.45,29,13.55,29003
29,4,282,241,85.46,41,14.54,29004
29,5,218,185,84.86,33,15.14,29005
29,6,194,168,86.6,26,13.4,29006
29,7,223,190,85.2,33,14.8,29007
29,8,207,171,82.61,36,17.39,29008
29,9,236,194,82.2,42,17.8,29009
29,10,279,225,80.65,54,19.35,29010
29,11,153,133,86.93,20,13.07,29011
29,12,296,239,80.74,57,19.26,29012
29,13,234,197,84.19,37,15.81,29013
29,14,232,200,86.21,32,13.79,29014
29,15,283,241,85.16,42,14.84,29015
29,16,310,282,90.97,28,9.03,29016
29,17,222,198,89.19,24,10.81,29017
29,18,205,174,84.88,31,15.12,29018
29,19,284,251,88.38,33,11.62,29019
29,20,262,216,82.44,46,17.56,29020
29,21,256,208,81.25,48,18.75,29021
29,22,152,117,76.97,35,23.03,29022
29,23,202,146,72.28,56,27.72,29023
29,24,223,195,87.44,28,12.56,29024
29,25,273,241,88.28,32,11.72,29025
29,26,242,195,80.58,47,19.42,29026
29,27,175,153,87.43,22,12.57,29027
29,28,312,277,88.78,35,11.22,29028
29,29,169,120,71.01,49,28.99,29029
29,30,257,222,86.38,35,13.62,29030
29,31,168,107,63.69,61,36.31,29031
29,32,154,102,66.23,52,33.77,29032
29,33,154,133,86.36,21,13.64,29033
29,34,139,113,81.29,26,18.71,29034
29,35,151,128,84.77,23,15.23,29035
29,36,237,203,85.65,34,14.35,29036
29,37,234,195,83.33,39,16.67,29037
29,38,170,136,80.0,34,20.0,29038
29,39,149,110,73.83,39,26.17,29039
29,40,265,226,85.28,39,14.72,29040
29,41,214,187,87.38,27,12.62,29041
29,42,258,223,86.43,35,13.57,29042
29,43,304,246,80.92,58,19.08,29043
29,44,275,240,87.27,35,12.73,29044
30,1,177,144,81.36,33,18.64,30001
30,2,147,111,75.51,36,24.49,30002
30,3,134,110,82.09,24,17.91,30003
30,4,169,130,76.92,39,23.08,30004
30,5,69,47,68.12,22,31.88,30005
30,6,113,86,76.11,27,23.89,30006
30,7,166,114,68.67,52,31.33,30007
30,8,208,148,71.15,60,28.85,30008
30,9,128,93,72.66,35,27.34,30009
30,10,161,113,70.19,48,29.81,30010
30,11,145,120,82.76,25,17.24,30011
30,12,114,86,75.44,28,24.56,30012
30,13,132,98,74.24,34,25.76,30013
30,14,105,74,70.48,31,29.52,30014
30,15,176,135,76.7,41,23.3,30015
30,16,60,48,80.0,12,20.0,30016
30,17,179,130,72.63,49,27.37,30017
30,18,131,104,79.39,27,20.61,30018
30,19,125,97,77.6,28,22.4,30019
30,20,168,133,79.17,35,20.83,30020
30,21,132,103,78.03,29,21.97,30021
30,22,150,106,70.67,44,29.33,30022
30,23,114,88,77.19,26,22.81,30023
30,24,126,86,68.25,40,31.75,30024
30,25,147,115,78.23,32,21.77,30025
30,26,108,77,71.3,31,28.7,30026
30,27,95,74,77.89,21,22.11,30027
30,28,188,153,81.38,35,18.62,30028
30,29,87,65,74.71,22,25.29,30029
30,30,49,36,73.47,13,26.53,30030
30,31,129,104,80.62,25,19.38,30031
30,32,114,88,77.19,26,22.81,30032
31,1,83,62,74.7,21,25.3,31001
31,2,98,77,78.57,21,21.43,31002
31,3,86,66,76.74,20,23.26,31003
31,4,118,95,80.51,23,19.49,31004
31,5,117,90,76.92,27,23.08,31005
31,6,87,70,80.46,17,19.54,31006
31,7,120,95,79.17,25,20.83,31007
31,8,60,47,78.33,13,21.67,31008
31,9,105,77,73.33,28,26.67,31009
31,10,105,82,78.1,23,21.9,31010
31,11,72,58,80.56,14,19.44,31011
31,12,95,76,80.0,19,20.0,31012
31,13,95,68,71.58,27,28.42,31013
31,14,98,74,75.51,24,24.49,31014
31,15,72,55,76.39,17,23.61,31015
31,16,110,86,78.18,24,21.82,31016
31,17,108,80,74.07,28,25.93,31017
31,18,107,78,72.9,29,27.1,31018
31,19,85,62,72.94,23,27.06,31019
31,20,91,71,78.02,20,21.98,31020
31,21,86,69,80.23,17,19.77,31021
31,22,84,64,76.19,20,23.81,31022
31,23,106,83,78.3,23,21.7,31023
31,24,127,105,82.68,22,17.32,31024
31,25,90,58,64.44,32,35.56,31025
31,26,107,88,82.24,19,17.76,31026
31,27,77,57,74.03,20,25.97,31027
31,28,78,61,78.21,17,21.79,31028
31,29,108,86,79.63,22,20.37,31029
31,30,78,61,78.21,17,21.79,31030
31,31,90,68,75.56,22,24.44,31031
31,32,75,59,78.67,16,21.33,31032
31,33,101,74,73.27,27,26.73,31033
31,34,84,61,72.62,23,27.38,31034
31,35,108,88,81.48,20,18.52,31035
31,36,110,93,84.55,17,15.45,31036
31,37,95,69,72.63,26,27.37,31037
31,38,95,70,73.68,25,26.32,31038
31,39,97,79,81.44,18,18.56,31039
31,40,97,78,80.41,19,19.59,31040
31,41,84,68,80.95,16,19.05,31041
32,1,186,155,83.33,31,16.67,32001
32,2,143,117,81.82,26,18.18,32002
32,3,207,159,76.81,48,23.19,32003
32,4,165,138,83.64,27,16.36,32004
32,5,157,119,75.8,38,24.2,32005
32,6,168,143,85.12,25,14.88,32006
32,7,176,150,85.23,26,14.77,32007
32,8,169,151,89.35,18,10.65,32008
32,9,161,132,81.99,29,18.01,32009
32,10,192,146,76.04,46,23.96,32010
32,11,203,167,82.27,36,17.73,32011
32,12,154,118,76.62,36,23.38,32012
32,13,168,135,80.36,33,19.64,32013
32,14,179,139,77.65,40,22.35,32014
32,15,168,130,77.38,38,22.62,32015
32,16,143,112,78.32,31,21.68,32016
32,17,186,154,82.8,32,17.2,32017
32,18,187,146,78.07,41,21.93,32018
32,19,168,130,77.38,38,22.62,32019
32,20,181,154,85.08,27,14.92,32020
32,21,189,159,84.13,30,15.87,32021
32,22,191,155,81.15,36,18.85,32022
32,23,167,121,72.46,46,27.54,32023
32,24,131,104,79.39,27,20.61,32024
32,25,165,134,81.21,31,18.79,32025
32,26,208,178,85.58,30,14.42,32026
32,27,152,126,82.89,26,17.11,32027
32,28,217,186,85.71,31,14.29,32028
32,29,191,144,75.39,47,24.61,32029
32,30,156,124,79.49,32,20.51,32030
32,31,160,134,83.75,26,16.25,32031
32,32,184,150,81.52,34,18.48,32032
32,33,142,106,74.65,36,25.35,32033
32,34,129,104,80.62,25,19.38,32034
32,35,153,117,76.47,36,23.53,32035
32,36,161,137,85.09,24,14.91,32036
32,37,124,91,73.39,33,26.61,32037
32,38,165,136,82.42,29,17.58,32038
32,39,188,148,78.72,40,21.28,32039
32,40,166,135,81.33,31,18.67,32040
32,41,183,149,81.42,34,18.58,32041
