ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,28,275,213,77.45,62,22.55,04028
4,29,265,209,78.87,56,21.13,04029
4,30,361,273,75.62,88,24.38,04030
4,31,334,275,82.34,59,17.66,04031
4,32,315,241,76.51,74,23.49,04032
4,33,305,244,80.0,61,20.0,04033
4,34,254,198,77.95,56,22.05,04034
4,35,374,291,77.81,83,22.19,04035
4,36,315,268,85.08,47,14.92,04036
4,37,274,220,80.29,54,19.71,04037
4,38,365,297,81.37,68,18.63,04038
5,1,240,177,73.75,63,26.25,05001
5,2,237,175,73.84,62,26.16,05002
5,3,223,196,87.89,27,12.11,05003
5,4,275,221,80.36,54,19.64,05004
5,5,247,191,77.33,56,22.67,05005
5,6,221,181,81.9,40,18.1,05006
5,7,241,193,80.08,48,19.92,05007
5,8,254,218,85.83,36,14.17,05008
5,9,285,231,81.05,54,18.95,05009
5,10,251,180,71.71,71,28.29,05010
5,11,273,224,82.05,49,17.95,05011
5,12,213,160,75.12,53,24.88,05012
5,13,190,150,78.95,40,21.05,05013
5,14,235,168,71.49,67,28.51,05014
5,15,247,192,77.73,55,22.27,05015
5,16,256,185,72.27,71,27.73,05016
5,17,220,158,71.82,62,28.18,05017
5,18,211,169,80.09,42,19.91,05018
5,19,247,214,86.64,33,13.36,05019
5,20,307,257,83.71,50,16.29,05020
5,21,228,182,79.82,46,20.18,05021
5,22,281,239,85.05,42,14.95,05022
5,23,384,309,80.47,75,19.53,05023
5,24,248,205,82.66,43,17.34,05024
5,25,268,202,75.37,66,24.63,05025
5,26,248,205,82.66,43,17.34,05026
5,27,173,152,87.86,21,12.14,05027
5,28,302,225,74.5,77,25.5,05028
5,29,351,266,75.78,85,24.22,05029
5,30,205,138,67.32,67,32.68,05030
5,31,219,158,72.15,61,27.85,05031
5,32,279,218,78.14,61,21.86,05032
5,33,331,251,75.83,80,24.17,05033
5,34,243,215,88.48,28,11.52,05034
5,35,242,190,78.51,52,21.49,05035
5,36,211,148,70.14,63,29.86,05036
5,37,255,232,90.98,23,9.02,05037
5,38,228,167,73.25,61,26.75,05038
5,39,214,174,81.31,40,18.69,05039
5,40,237,183,77.22,54,22.78,05040
5,41,151,137,90.73,14,9.27,05041
6,1,261,199,76.25,62,23.75,06001
6,2,274,209,76.28,65,23.72,06002
6,3,283,228,80.57,55,19.43,06003
6,4,185,134,72.43,51,27.57,06004
6,5,194,140,72.16,54,27.84,06005
6,6,266,209,78.57,57,21.43,06006
6,7,240,182,75.83,58,24.17,06007
6,8,274,216,78.83,58,21.17,06008
6,9,216,156,72.22,60,27.78,06009
6,10,173,143,82.66,30,17.34,06010
6,11,226,176,77.88,50,22.12,06011
6,12,166,125,75.3,41,24.7,06012
6,13,197,155,78.68,42,21.32,06013
6,14,240,186,77.5,54,22.5,06014
6,15,240,176,73.33,64,26.67,06015
6,16,260,206,79.23,54,20.77,06016
6,17,180,127,70.56,53,29.44,06017
6,18,167,119,71.26,48,28.74,06018
6,19,224,175,78.13,49,21.88,06019
6,20,128,95,74.22,33,25.78,06020
6,21,155,118,76.13,37,23.87,06021
6,22,156,119,76.28,37,23.72,06022
6,23,139,102,73.38,37,26.62,06023
6,24,135,97,71.85,38,28.15,06024
6,25,146,103,70.55,43,29.45,06025
6,26,172,120,69.77,52,30.23,06026
6,27,137,106,77.37,31,22.63,06027
6,28,131,107,81.68,24,18.32,06028
6,29,270,220,81.48,50,18.52,06029
6,30,217,152,70.05,65,29.95,06030
6,31,242,200,82.64,42,17.36,06031
6,32,232,172,74.14,60,25.86,06032
6,33,250,186,74.4,64,25.6,06033
6,34,250,187,74.8,63,25.2,06034
6,35,236,186,78.81,50,21.19,06035
6,36,295,228,77.29,67,22.71,06036
6,37,288,230,79.86,58,20.14,06037
6,38,249,194,77.91,55,22.09,06038
6,39,218,170,77.98,48,22.02,06039
6,40,215,165,76.74,50,23.26,06040
6,41,274,211,77.01,63,22.99,06041
6,42,250,205,82.0,45,18.0,06042
6,43,215,168,78.14,47,21.86,06043
6,44,266,191,71.8,75,28.2,06044
6,45,275,204,74.18,71,25.82,06045
6,46,206,151,73.3,55,26.7,06046
6,47,194,133,68.56,61,31.44,06047
6,48,249,200,80.32,49,19.68,06048
7,1,219,168,76.71,51,23.29,07001
7,2,195,146,74.87,49,25.13,07002
7,3,231,181,78.35,50,21.65,07003
7,4,216,167,77.31,49,22.69,07004
7,5,201,137,68.16,64,31.84,07005
7,6,262,197,75.19,65,24.81,07006
7,7,219,163,74.43,56,25.57,07007
7,8,172,124,72.09,48,27.91,07008
7,9,380,286,75.26,94,24.74,07009
7,10,260,214,82.31,46,17.69,07010
7,11,253,191,75.49,62,24.51,07011
7,12,234,176,75.21,58,24.79,07012
7,13,133,109,81.95,24,18.05,07013
7,14,226,177,78.32,49,21.68,07014
7,15,250,189,75.6,61,24.4,07015
7,16,169,136,80.47,33,19.53,07016
7,17,205,152,74.15,53,25.85,07017
7,18,204,148,72.55,56,27.45,07018
7,19,210,158,75.24,52,24.76,07019
7,20,172,131,76.16,41,23.84,07020
7,21,201,159,79.1,42,20.9,07021
7,22,194,129,66.49,65,33.51,07022
7,23,258,193,74.81,65,25.19,07023
7,24,218,164,75.23,54,24.77,07024
7,25,197,152,77.16,45,22.84,07025
7,26,177,143,80.79,34,19.21,07026
7,27,219,171,78.08,48,21.92,07027
7,28,152,115,75.66,37,24.34,07028
7,29,197,145,73.6,52,26.4,07029
7,30,179,134,74.86,45,25.14,07030
7,31,107,87,81.31,20,18.69,07031
7,32,324,258,79.63,66,20.37,07032
7,33,307,251,81.76,56,18.24,07033
7,34,291,212,72.85,79,27.15,07034
7,35,214,171,79.91,43,20.09,07035
7,36,297,236,79.46,61,20.54,07036
7,37,279,217,77.78,62,22.22,07037
7,38,193,153,79.27,40,20.73,07038
7,39,240,187,77.92,53,22.08,07039
7,40,233,191,81.97,42,18.03,07040
7,41,229,176,76.86,53,23.14,07041
7,42,216,169,78.24,47,21.76,07042
7,43,233,179,76.82,54,23.18,07043
7,44,216,173,80.09,43,19.91,07044
7,45,224,169,75.45,55,24.55,07045
7,46,52,41,78.85,11,21.15,07046
8,1,203,159,78.33,44,21.67,08001
8,2,256,203,79.3,53,20.7,08002
8,3,312,257,82.37,55,17.63,08003
8,4,287,229,79.79,58,20.21,08004
8,5,311,252,81.03,59,18.97,08005
8,6,263,212,80.61,51,19.39,08006
8,7,298,242,81.21,56,18.79,08007
8,8,242,203,83.88,39,16.12,08008
8,9,162,124,76.54,38,23.46,08009
8,10,324,267,82.41,57,17.59,08010
8,11,249,189,75.9,60,24.1,08011
8,12,223,169,75.78,54,24.22,08012
8,13,294,230,78.23,64,21.77,08013
8,14,176,132,75.0,44,25.0,08014
8,15,233,190,81.55,43,18.45,08015
8,16,93,74,79.57,19,20.43,08016
8,17,206,173,83.98,33,16.02,08017
8,18,233,179,76.82,54,23.18,08018
8,19,331,265,80.06,66,19.94,08019
8,20,283,217,76.68,66,23.32,08020
8,21,281,221,78.65,60,21.35,08021
8,22,216,165,76.39,51,23.61,08022
8,23,203,166,81.77,37,18.23,08023
8,24,160,121,75.63,39,24.38,08024
8,25,231,174,75.32,57,24.68,08025
8,26,248,185,74.6,63,25.4,08026
8,27,281,226,80.43,55,19.57,08027
8,28,274,220,80.29,54,19.71,08028
8,29,292,233,79.79,59,20.21,08029
8,30,261,201,77.01,60,22.99,08030
8,31,217,173,79.72,44,20.28,08031
8,32,203,158,77.83,45,22.17,08032
8,33,227,173,76.21,54,23.79,08033
8,34,257,221,85.99,36,14.01,08034
8,35,262,203,77.48,59,22.52,08035
8,36,269,206,76.58,63,23.42,08036
8,37,211,167,79.15,44,20.85,08037
8,38,165,139,84.24,26,15.76,08038
8,39,246,210,85.37,36,14.63,08039
8,40,191,144,75.39,47,24.61,08040
8,41,256,197,76.95,59,23.05,08041
8,42,311,235,75.56,76,24.44,08042
8,43,107,90,84.11,17,15.89,08043
8,44,156,119,76.28,37,23.72,08044
8,45,207,166,80.19,41,19.81,08045
8,46,204,158,77.45,46,22.55,08046
8,47,192,157,81.77,35,18.23,08047
8,48,170,134,78.82,36,21.18,08048
8,49,259,212,81.85,47,18.15,08049
8,50,252,197,78.17,55,21.83,08050
8,51,352,273,77.56,79,22.44,08051
8,52,308,245,79.55,63,20.45,08052
8,53,153,109,71.24,44,28.76,08053
8,54,190,150,78.95,40,21.05,08054
8,55,156,132,84.62,24,15.38,08055
8,56,267,218,81.65,49,18.35,08056
9,1,269,208,77.32,61,22.68,09001
9,2,235,181,77.02,54,22.98,09002
9,3,169,127,75.15,42,24.85,09003
9,4,202,160,79.21,42,20.79,09004
9,5,229,191,83.41,38,16.59,09005
9,6,254,202,79.53,52,20.47,09006
9,7,176,139,78.98,37,21.02,09007
9,8,233,166,71.24,67,28.76,09008
9,9,275,214,77.82,61,22.18,09009
9,10,253,190,75.1,63,24.9,09010
9,11,188,142,75.53,46,24.47,09011
9,12,288,220,76.39,68,23.61,09012
9,13,287,226,78.75,61,21.25,09013
9,14,305,240,78.69,65,21.31,09014
9,15,208,156,75.0,52,25.0,09015
9,16,240,184,76.67,56,23.33,09016
9,17,199,159,79.9,40,20.1,09017
9,18,156,127,81.41,29,18.59,09018
9,19,236,180,76.27,56,23.73,09019
9,20,273,219,80.22,54,19.78,09020
9,21,214,166,77.57,48,22.43,09021
9,22,260,205,78.85,55,21.15,09022
9,23,257,202,78.6,55,21.4,09023
9,24,271,202,74.54,69,25.46,09024
9,25,238,175,73.53,63,26.47,09025
9,26,226,175,77.43,51,22.57,09026
9,27,242,189,78.1,53,21.9,09027
9,28,128,99,77.34,29,22.66,09028
9,29,186,149,80.11,37,19.89,09029
9,30,200,153,76.5,47,23.5,09030
9,31,191,145,75.92,46,24.08,09031
9,32,234,186,79.49,48,20.51,09032
9,33,190,152,80.0,38,20.0,09033
9,34,196,152,77.55,44,22.45,09034
9,35,255,199,78.04,56,21.96,09035
9,36,234,174,74.36,60,25.64,09036
9,37,267,186,69.66,81,30.34,09037
9,38,248,181,72.98,67,27.02,09038
9,39,273,222,81.32,51,18.68,09039
9,40,276,217,78.62,59,21.38,09040
9,41,214,168,78.5,46,21.5,09041
9,42,278,212,76.26,66,23.74,09042
9,43,271,204,75.28,67,24.72,09043
9,44,219,179,81.74,40,18.26,09044
9,45,202,154,76.24,48,23.76,09045
9,46,229,182,79.48,47,20.52,09046
9,47,294,232,78.91,62,21.09,09047
9,48,272,205,75.37,67,24.63,09048
9,49,245,190,77.55,55,22.45,09049
9,50,326,252,77.3,74,22.7,09050
9,51,249,199,79.92,50,20.08,09051
10,1,137,103,75.18,34,24.82,10001
10,2,199,121,60.8,78,39.2,10002
10,3,188,122,64.89,66,35.11,10003
10,4,133,84,63.16,49,36.84,10004
10,5,169,106,62.72,63,37.28,10005
10,6,123,94,76.42,29,23.58,10006
10,7,114,84,73.68,30,26.32,10007
10,8,119,90,75.63,29,24.37,10008
10,9,187,123,65.78,64,34.22,10009
10,10,182,123,67.58,59,32.42,10010
10,11,200,142,71.0,58,29.0,10011
10,12,106,83,78.3,23,21.7,10012
10,13,181,131,72.38,50,27.62,10013
10,14,233,165,70.82,68,29.18,10014
10,15,459,360,78.43,99,21.57,10015
10,16,131,95,72.52,36,27.48,10016
10,17,262,172,65.65,90,34.35,10017
10,18,122,90,73.77,32,26.23,10018
10,19,190,132,69.47,58,30.53,10019
10,20,190,125,65.79,65,34.21,10020
10,21,175,127,72.57,48,27.43,10021
10,22,82,62,75.61,20,24.39,10022
10,23,154,106,68.83,48,31.17,10023
10,24,200,130,65.0,70,35.0,10024
10,25,68,53,77.94,15,22.06,10025
10,26,120,82,68.33,38,31.67,10026
10,27,205,155,75.61,50,24.39,10027
10,28,169,108,63.91,61,36.09,10028
10,29,144,102,70.83,42,29.17,10029
10,30,149,103,69.13,46,30.87,10030
10,31,125,89,71.2,36,28.8,10031
10,32,159,111,69.81,48,30.19,10032
10,33,131,92,70.23,39,29.77,10033
10,34,129,92,71.32,37,28.68,10034
10,35,180,123,68.33,57,31.67,10035
10,36,51,37,72.55,14,27.45,10036
11,1,198,156,78.79,42,21.21,11001
11,2,44,31,70.45,13,29.55,11002
11,3,105,69,65.71,36,34.29,11003
11,4,163,127,77.91,36,22.09,11004
11,5,220,161,73.18,59,26.82,11005
11,6,215,165,76.74,50,23.26,11006
11,7,206,156,75.73,50,24.27,11007
11,8,161,114,70.81,47,29.19,11008
11,9,194,150,77.32,44,22.68,11009
11,10,184,148,80.43,36,19.57,11010
11,11,226,142,62.83,84,37.17,11011
11,12,275,214,77.82,61,22.18,11012
11,13,252,191,75.79,61,24.21,11013
11,14,103,85,82.52,18,17.48,11014
11,15,75,60,80.0,15,20.0,11015
11,16,131,93,70.99,38,29.01,11016
11,17,216,156,72.22,60,27.78,11017
11,18,143,113,79.02,30,20.98,11018
11,19,218,155,71.1,63,28.9,11019
11,20,140,105,75.0,35,25.0,11020
11,21,301,231,76.74,70,23.26,11021
11,22,225,169,75.11,56,24.89,11022
11,23,131,105,80.15,26,19.85,11023
11,24,276,217,78.62,59,21.38,11024
11,25,191,147,76.96,44,23.04,11025
11,26,238,176,73.95,62,26.05,11026
11,27,73,45,61.64,28,38.36,11027
11,28,115,88,76.52,27,23.48,11028
11,29,236,175,74.15,61,25.85,11029
11,30,107,85,79.44,22,20.56,11030
11,31,192,148,77.08,44,22.92,11031
11,32,84,62,73.81,22,26.19,11032
11,33,215,162,75.35,53,24.65,11033
11,34,83,63,75.9,20,24.1,11034
11,35,52,40,76.92,12,23.08,11035
11,36,96,77,80.21,19,19.79,11036
11,37,51,44,86.27,7,13.73,11037
11,38,66,50,75.76,16,24.24,11038
12,1,192,128,66.67,64,33.33,12001
12,2,118,81,68.64,37,31.36,12002
12,3,220,170,77.27,50,22.73,12003
12,4,179,133,74.3,46,25.7,12004
12,5,158,118,74.68,40,25.32,12005
12,6,127,94,74.02,33,25.98,12006
12,7,121,83,68.6,38,31.4,12007
12,8,189,137,72.49,52,27.51,12008
12,9,140,105,75.0,35,25.0,12009
12,10,135,98,72.59,37,27.41,12010
12,11,152,95,62.5,57,37.5,12011
12,12,147,107,72.79,40,27.21,12012
12,13,157,120,76.43,37,23.57,12013
12,14,107,68,63.55,39,36.45,12014
12,15,113,80,70.8,33,29.2,12015
12,16,114,76,66.67,38,33.33,12016
12,17,162,105,64.81,57,35.19,12017
12,18,137,83,60.58,54,39.42,12018
12,19,166,124,74.7,42,25.3,12019
12,20,170,130,76.47,40,23.53,12020
12,21,176,128,72.73,48,27.27,12021
12,22,111,74,66.67,37,33.33,12022
12,23,178,127,71.35,51,28.65,12023
13,1,203,154,75.86,49,24.14,13001
13,2,171,118,69.01,53,30.99,13002
13,3,134,102,76.12,32,23.88,13003
13,4,241,170,70.54,71,29.46,13004
13,5,219,171,78.08,48,21.92,13005
13,6,201,135,67.16,66,32.84,13006
13,7,144,118,81.94,26,18.06,13007
13,8,155,101,65.16,54,34.84,13008
13,9,187,138,73.8,49,26.2,13009
13,10,223,139,62.33,84,37.67,13010
13,11,246,183,74.39,63,25.61,13011
13,12,144,107,74.31,37,25.69,13012
13,13,214,169,78.97,45,21.03,13013
13,14,147,111,75.51,36,24.49,13014
13,15,293,240,81.91,53,18.09,13015
13,16,126,106,84.13,20,15.87,13016
13,17,198,138,69.7,60,30.3,13017
13,18,173,125,72.25,48,27.75,13018
13,19,187,140,74.87,47,25.13,13019
13,20,139,99,71.22,40,28.78,13020
13,21,239,173,72.38,66,27.62,13021
13,22,227,149,65.64,78,34.36,13022
13,23,138,106,76.81,32,23.19,13023
13,24,177,138,77.97,39,22.03,13024
13,25,176,132,75.0,44,25.0,13025
13,26,187,140,74.87,47,25.13,13026
13,27,202,142,70.3,60,29.7,13027
13,28,134,106,79.1,28,20.9,13028
13,29,151,121,80.13,30,19.87,13029
13,30,108,86,79.63,22,20.37,13030
13,31,203,138,67.98,65,32.02,13031
13,32,171,115,67.25,56,32.75,13032
13,33,191,128,67.02,63,32.98,13033
13,34,224,191,85.27,33,14.73,13034
13,35,177,146,82.49,31,17.51,13035
13,36,109,90,82.57,19,17.43,13036
13,37,214,166,77.57,48,22.43,13037
13,38,173,128,73.99,45,26.01,13038
13,39,187,160,85.56,27,14.44,13039
13,40,143,108,75.52,35,24.48,13040
13,41,209,162,77.51,47,22.49,13041
13,42,217,159,73.27,58,26.73,13042
13,43,203,155,76.35,48,23.65,13043
13,44,242,209,86.36,33,13.64,13044
13,45,236,175,74.15,61,25.85,13045
13,46,206,151,73.3,55,26.7,13046
13,47,168,130,77.38,38,22.62,13047
13,48,161,118,73.29,43,26.71,13048
14,1,268,195,72.76,73,27.24,14001
14,2,256,202,78.91,54,21.09,14002
14,3,150,120,80.0,30,20.0,14003
14,4,215,135,62.79,80,37.21,14004
14,5,256,209,81.64,47,18.36,14005
14,6,91,65,71.43,26,28.57,14006
14,7,204,153,75.0,51,25.0,14007
14,8,180,125,69.44,55,30.56,14008
14,9,233,163,69.96,70,30.04,14009
14,10,144,113,78.47,31,21.53,14010
14,11,113,95,84.07,18,15.93,14011
14,12,198,152,76.77,46,23.23,14012
14,13,162,132,81.48,30,18.52,14013
14,14,181,140,77.35,41,22.65,14014
14,15,202,168,83.17,34,16.83,14015
14,16,132,102,77.27,30,22.73,14016
14,17,155,129,83.23,26,16.77,14017
14,18,83,68,81.93,15,18.07,14018
14,19,164,133,81.1,31,18.9,14019
14,20,124,82,66.13,42,33.87,14020
14,21,171,143,83.63,28,16.37,14021
14,22,198,145,73.23,53,26.77,14022
14,23,175,138,78.86,37,21.14,14023
14,24,292,207,70.89,85,29.11,14024
14,25,128,104,81.25,24,18.75,14025
14,26,115,86,74.78,29,25.22,14026
14,27,168,126,75.0,42,25.0,14027
14,28,146,110,75.34,36,24.66,14028
14,29,169,137,81.07,32,18.93,14029
14,30,77,63,81.82,14,18.18,14030
14,31,97,69,71.13,28,28.87,14031
15,1,132,92,69.7,40,30.3,15001
15,2,152,107,70.39,45,29.61,15002
15,3,160,127,79.38,33,20.63,15003
15,4,121,74,61.16,47,38.84,15004
15,5,137,96,70.07,41,29.93,15005
15,6,148,105,70.95,43,29.05,15006
15,7,188,143,76.06,45,23.94,15007
15,8,135,92,68.15,43,31.85,15008
15,9,163,123,75.46,40,24.54,15009
15,10,193,130,67.36,63,32.64,15010
15,11,181,130,71.82,51,28.18,15011
15,12,172,136,79.07,36,20.93,15012
15,13,136,98,72.06,38,27.94,15013
15,14,113,83,73.45,30,26.55,15014
15,15,101,69,68.32,32,31.68,15015
15,16,148,102,68.92,46,31.08,15016
15,17,162,115,70.99,47,29.01,15017
15,18,147,109,74.15,38,25.85,15018
15,19,125,88,70.4,37,29.6,15019
15,20,159,122,76.73,37,23.27,15020
15,21,153,104,67.97,49,32.03,15021
15,22,169,112,66.27,57,33.73,15022
15,23,164,123,75.0,41,25.0,15023
15,24,144,110,76.39,34,23.61,15024
16,1,151,110,72.85,41,27.15,16001
16,2,156,116,74.36,40,25.64,16002
16,3,181,134,74.03,47,25.97,16003
16,4,170,125,73.53,45,26.47,16004
16,5,177,128,72.32,49,27.68,16005
16,6,187,141,75.4,46,24.6,16006
16,7,175,132,75.43,43,24.57,16007
16,8,122,90,73.77,32,26.23,16008
16,9,225,162,72.0,63,28.0,16009
16,10,158,112,70.89,46,29.11,16010
16,11,171,122,71.35,49,28.65,16011
16,12,136,89,65.44,47,34.56,16012
16,13,155,106,68.39,49,31.61,16013
16,14,147,96,65.31,51,34.69,16014
16,15,221,158,71.49,63,28.51,16015
16,16,193,138,71.5,55,28.5,16016
16,17,173,123,71.1,50,28.9,16017
16,18,151,115,76.16,36,23.84,16018
16,19,170,118,69.41,52,30.59,16019
16,20,159,116,72.96,43,27.04,16020
16,21,181,137,75.69,44,24.31,16021
16,22,167,132,79.04,35,20.96,16022
16,23,123,91,73.98,32,26.02,16023
16,24,128,107,83.59,21,16.41,16024
16,25,190,147,77.37,43,22.63,16025
16,26,122,86,70.49,36,29.51,16026
16,27,128,86,67.19,42,32.81,16027
16,28,161,130,80.75,31,19.25,16028
16,29,144,107,74.31,37,25.69,16029
16,30,163,124,76.07,39,23.93,16030
16,31,162,115,70.99,47,29.01,16031
16,32,149,100,67.11,49,32.89,16032
16,33,206,143,69.42,63,30.58,16033
16,34,154,111,72.08,43,27.92,16034
16,35,146,98,67.12,48,32.88,16035
16,36,112,83,74.11,29,25.89,16036
17,1,187,131,70.05,56,29.95,17001
17,2,212,156,73.58,56,26.42,17002
17,3,249,190,76.31,59,23.69,17003
17,4,236,178,75.42,58,24.58,17004
17,5,206,150,72.82,56,27.18,17005
17,6,188,142,75.53,46,24.47,17006
17,7,150,99,66.0,51,34.0,17007
17,8,212,157,74.06,55,25.94,17008
17,9,192,137,71.35,55,28.65,17009
17,10,249,187,75.1,62,24.9,17010
17,11,173,132,76.3,41,23.7,17011
17,12,220,171,77.73,49,22.27,17012
17,13,169,132,78.11,37,21.89,17013
17,14,166,116,69.88,50,30.12,17014
17,15,243,188,77.37,55,22.63,17015
17,16,224,153,68.3,71,31.7,17016
