ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,15,328,282,85.98,46,14.02,04015
4,16,234,182,77.78,52,22.22,04016
4,17,223,183,82.06,40,17.94,04017
4,18,274,231,84.31,43,15.69,04018
4,19,265,218,82.26,47,17.74,04019
4,20,227,191,84.14,36,15.86,04020
4,21,245,199,81.22,46,18.78,04021
4,22,274,236,86.13,38,13.87,04022
4,23,310,286,92.26,24,7.74,04023
4,24,259,222,85.71,37,14.29,04024
4,25,266,226,84.96,40,15.04,04025
4,26,252,211,83.73,41,16.27,04026
4,27,226,206,91.15,20,8.85,04027
4,28,276,237,85.87,39,14.13,04028
4,29,267,224,83.9,43,16.1,04029
4,30,337,281,83.38,56,16.62,04030
4,31,334,303,90.72,31,9.28,04031
4,32,316,275,87.03,41,12.97,04032
4,33,306,257,83.99,49,16.01,04033
4,34,246,213,86.59,33,13.41,04034
4,35,382,337,88.22,45,11.78,04035
4,36,315,280,88.89,35,11.11,04036
4,37,259,211,81.47,48,18.53,04037
4,38,358,314,87.71,44,12.29,04038
5,1,248,202,81.45,46,18.55,05001
5,2,241,201,83.4,40,16.6,05002
5,3,226,205,90.71,21,9.29,05003
5,4,260,222,85.38,38,14.62,05004
5,5,250,207,82.8,43,17.2,05005
5,6,219,188,85.84,31,14.16,05006
5,7,226,192,84.96,34,15.04,05007
5,8,245,215,87.76,30,12.24,05008
5,9,270,234,86.67,36,13.33,05009
5,10,245,199,81.22,46,18.78,05010
5,11,259,228,88.03,31,11.97,05011
5,12,216,177,81.94,39,18.06,05012
5,13,193,168,87.05,25,12.95,05013
5,14,238,204,85.71,34,14.29,05014
5,15,261,218,83.52,43,16.48,05015
5,16,257,201,78.21,56,21.79,05016
5,17,226,182,80.53,44,19.47,05017
5,18,217,182,83.87,35,16.13,05018
5,19,238,216,90.76,22,9.24,05019
5,20,303,272,89.77,31,10.23,05020
5,21,223,198,88.79,25,11.21,05021
5,22,281,242,86.12,39,13.88,05022
5,23,375,314,83.73,61,16.27,05023
5,24,241,211,87.55,30,12.45,05024
5,25,254,219,86.22,35,13.78,05025
5,26,250,217,86.8,33,13.2,05026
5,27,154,142,92.21,12,7.79,05027
5,28,307,249,81.11,58,18.89,05028
5,29,335,284,84.78,51,15.22,05029
5,30,207,154,74.4,53,25.6,05030
5,31,221,184,83.26,37,16.74,05031
5,32,291,249,85.57,42,14.43,05032
5,33,334,283,84.73,51,15.27,05033
5,34,233,217,93.13,16,6.87,05034
5,35,242,206,85.12,36,14.88,05035
5,36,214,173,80.84,41,19.16,05036
5,37,258,243,94.19,15,5.81,05037
5,38,244,202,82.79,42,17.21,05038
5,39,205,186,90.73,19,9.27,05039
5,40,232,195,84.05,37,15.95,05040
5,41,148,138,93.24,10,6.76,05041
6,1,271,243,89.67,28,10.33,06001
6,2,283,237,83.75,46,16.25,06002
6,3,289,248,85.81,41,14.19,06003
6,4,186,151,81.18,35,18.82,06004
6,5,183,137,74.86,46,25.14,06005
6,6,265,233,87.92,32,12.08,06006
6,7,242,200,82.64,42,17.36,06007
6,8,271,236,87.08,35,12.92,06008
6,9,219,178,81.28,41,18.72,06009
6,10,165,139,84.24,26,15.76,06010
6,11,237,200,84.39,37,15.61,06011
6,12,165,136,82.42,29,17.58,06012
6,13,193,165,85.49,28,14.51,06013
6,14,240,204,85.0,36,15.0,06014
6,15,236,195,82.63,41,17.37,06015
6,16,252,209,82.94,43,17.06,06016
6,17,183,154,84.15,29,15.85,06017
6,18,161,133,82.61,28,17.39,06018
6,19,214,185,86.45,29,13.55,06019
6,20,126,102,80.95,24,19.05,06020
6,21,153,121,79.08,32,20.92,06021
6,22,153,131,85.62,22,14.38,06022
6,23,146,113,77.4,33,22.6,06023
6,24,146,118,80.82,28,19.18,06024
6,25,150,124,82.67,26,17.33,06025
6,26,171,140,81.87,31,18.13,06026
6,27,138,106,76.81,32,23.19,06027
6,28,140,118,84.29,22,15.71,06028
6,29,275,237,86.18,38,13.82,06029
6,30,221,181,81.9,40,18.1,06030
6,31,250,223,89.2,27,10.8,06031
6,32,232,191,82.33,41,17.67,06032
6,33,249,207,83.13,42,16.87,06033
6,34,242,213,88.02,29,11.98,06034
6,35,229,196,85.59,33,14.41,06035
6,36,295,259,87.8,36,12.2,06036
6,37,298,263,88.26,35,11.74,06037
6,38,253,220,86.96,33,13.04,06038
6,39,220,193,87.73,27,12.27,06039
6,40,226,193,85.4,33,14.6,06040
6,41,275,227,82.55,48,17.45,06041
6,42,263,230,87.45,33,12.55,06042
6,43,217,189,87.1,28,12.9,06043
6,44,263,213,80.99,50,19.01,06044
6,45,265,222,83.77,43,16.23,06045
6,46,200,166,83.0,34,17.0,06046
6,47,190,153,80.53,37,19.47,06047
6,48,251,220,87.65,31,12.35,06048
7,1,224,179,79.91,45,20.09,07001
7,2,197,159,80.71,38,19.29,07002
7,3,237,208,87.76,29,12.24,07003
7,4,216,192,88.89,24,11.11,07004
7,5,195,163,83.59,32,16.41,07005
7,6,271,228,84.13,43,15.87,07006
7,7,231,191,82.68,40,17.32,07007
7,8,174,140,80.46,34,19.54,07008
7,9,387,327,84.5,60,15.5,07009
7,10,261,231,88.51,30,11.49,07010
7,11,272,230,84.56,42,15.44,07011
7,12,249,200,80.32,49,19.68,07012
7,13,163,141,86.5,22,13.5,07013
7,14,228,194,85.09,34,14.91,07014
7,15,247,212,85.83,35,14.17,07015
7,16,170,148,87.06,22,12.94,07016
7,17,203,172,84.73,31,15.27,07017
7,18,203,163,80.3,40,19.7,07018
7,19,229,187,81.66,42,18.34,07019
7,20,172,147,85.47,25,14.53,07020
7,21,199,165,82.91,34,17.09,07021
7,22,199,152,76.38,47,23.62,07022
7,23,261,218,83.52,43,16.48,07023
7,24,217,182,83.87,35,16.13,07024
7,25,197,165,83.76,32,16.24,07025
7,26,184,152,82.61,32,17.39,07026
7,27,209,173,82.78,36,17.22,07027
7,28,163,128,78.53,35,21.47,07028
7,29,204,168,82.35,36,17.65,07029
7,30,185,147,79.46,38,20.54,07030
7,31,115,92,80.0,23,20.0,07031
7,32,339,287,84.66,52,15.34,07032
7,33,313,275,87.86,38,12.14,07033
7,34,301,252,83.72,49,16.28,07034
7,35,210,186,88.57,24,11.43,07035
7,36,295,257,87.12,38,12.88,07036
7,37,275,238,86.55,37,13.45,07037
7,38,203,172,84.73,31,15.27,07038
7,39,242,211,87.19,31,12.81,07039
7,40,238,208,87.39,30,12.61,07040
7,41,230,196,85.22,34,14.78,07041
7,42,215,187,86.98,28,13.02,07042
7,43,226,191,84.51,35,15.49,07043
7,44,214,188,87.85,26,12.15,07044
7,45,216,173,80.09,43,19.91,07045
7,46,53,45,84.91,8,15.09,07046
8,1,203,179,88.18,24,11.82,08001
8,2,238,200,84.03,38,15.97,08002
8,3,316,290,91.77,26,8.23,08003
8,4,292,254,86.99,38,13.01,08004
8,5,322,284,88.2,38,11.8,08005
8,6,263,225,85.55,38,14.45,08006
8,7,292,252,86.3,40,13.7,08007
8,8,248,223,89.92,25,10.08,08008
8,9,161,141,87.58,20,12.42,08009
8,10,331,299,90.33,32,9.67,08010
8,11,242,200,82.64,42,17.36,08011
8,12,218,187,85.78,31,14.22,08012
8,13,302,262,86.75,40,13.25,08013
8,14,176,152,86.36,24,13.64,08014
8,15,234,204,87.18,30,12.82,08015
8,16,94,80,85.11,14,14.89,08016
8,17,218,200,91.74,18,8.26,08017
8,18,239,189,79.08,50,20.92,08018
8,19,339,298,87.91,41,12.09,08019
8,20,285,234,82.11,51,17.89,08020
8,21,291,244,83.85,47,16.15,08021
8,22,228,201,88.16,27,11.84,08022
8,23,206,181,87.86,25,12.14,08023
8,24,161,137,85.09,24,14.91,08024
8,25,241,208,86.31,33,13.69,08025
8,26,255,206,80.78,49,19.22,08026
8,27,289,253,87.54,36,12.46,08027
8,28,272,240,88.24,32,11.76,08028
8,29,287,245,85.37,42,14.63,08029
8,30,255,208,81.57,47,18.43,08030
8,31,231,198,85.71,33,14.29,08031
8,32,206,174,84.47,32,15.53,08032
8,33,233,200,85.84,33,14.16,08033
8,34,264,228,86.36,36,13.64,08034
8,35,256,219,85.55,37,14.45,08035
8,36,263,233,88.59,30,11.41,08036
8,37,212,189,89.15,23,10.85,08037
8,38,169,143,84.62,26,15.38,08038
8,39,255,221,86.67,34,13.33,08039
8,40,198,169,85.35,29,14.65,08040
8,41,257,215,83.66,42,16.34,08041
8,42,314,261,83.12,53,16.88,08042
8,43,114,99,86.84,15,13.16,08043
8,44,161,140,86.96,21,13.04,08044
8,45,223,186,83.41,37,16.59,08045
8,46,212,177,83.49,35,16.51,08046
8,47,187,167,89.3,20,10.7,08047
8,48,167,139,83.23,28,16.77,08048
8,49,272,237,87.13,35,12.87,08049
8,50,251,211,84.06,40,15.94,08050
8,51,352,297,84.38,55,15.63,08051
8,52,327,296,90.52,31,9.48,08052
8,53,155,136,87.74,19,12.26,08053
8,54,191,160,83.77,31,16.23,08054
8,55,166,151,90.96,15,9.04,08055
8,56,274,243,88.69,31,11.31,08056
9,1,269,222,82.53,47,17.47,09001
9,2,230,186,80.87,44,19.13,09002
9,3,158,126,79.75,32,20.25,09003
9,4,193,167,86.53,26,13.47,09004
9,5,228,195,85.53,33,14.47,09005
9,6,251,212,84.46,39,15.54,09006
9,7,176,151,85.8,25,14.2,09007
9,8,230,196,85.22,34,14.78,09008
9,9,270,236,87.41,34,12.59,09009
9,10,245,207,84.49,38,15.51,09010
9,11,182,146,80.22,36,19.78,09011
9,12,276,235,85.14,41,14.86,09012
9,13,276,243,88.04,33,11.96,09013
9,14,306,258,84.31,48,15.69,09014
9,15,203,156,76.85,47,23.15,09015
9,16,231,191,82.68,40,17.32,09016
9,17,200,169,84.5,31,15.5,09017
9,18,151,129,85.43,22,14.57,09018
9,19,235,192,81.7,43,18.3,09019
9,20,266,229,86.09,37,13.91,09020
9,21,220,188,85.45,32,14.55,09021
9,22,255,234,91.76,21,8.24,09022
9,23,268,233,86.94,35,13.06,09023
9,24,268,230,85.82,38,14.18,09024
9,25,235,208,88.51,27,11.49,09025
9,26,217,180,82.95,37,17.05,09026
9,27,246,220,89.43,26,10.57,09027
9,28,121,99,81.82,22,18.18,09028
9,29,172,146,84.88,26,15.12,09029
9,30,202,162,80.2,40,19.8,09030
9,31,183,153,83.61,30,16.39,09031
9,32,228,196,85.96,32,14.04,09032
9,33,188,163,86.7,25,13.3,09033
9,34,200,164,82.0,36,18.0,09034
9,35,263,226,85.93,37,14.07,09035
9,36,240,203,84.58,37,15.42,09036
9,37,267,200,74.91,67,25.09,09037
9,38,244,201,82.38,43,17.62,09038
9,39,260,225,86.54,35,13.46,09039
9,40,270,231,85.56,39,14.44,09040
9,41,207,172,83.09,35,16.91,09041
9,42,283,249,87.99,34,12.01,09042
9,43,268,227,84.7,41,15.3,09043
9,44,215,180,83.72,35,16.28,09044
9,45,207,177,85.51,30,14.49,09045
9,46,224,191,85.27,33,14.73,09046
9,47,304,270,88.82,34,11.18,09047
9,48,276,243,88.04,33,11.96,09048
9,49,252,219,86.9,33,13.1,09049
9,50,329,289,87.84,40,12.16,09050
9,51,245,221,90.2,24,9.8,09051
10,1,133,113,84.96,20,15.04,10001
10,2,194,110,56.7,84,43.3,10002
10,3,168,110,65.48,58,34.52,10003
10,4,138,99,71.74,39,28.26,10004
10,5,154,109,70.78,45,29.22,10005
10,6,112,94,83.93,18,16.07,10006
10,7,110,83,75.45,27,24.55,10007
10,8,126,109,86.51,17,13.49,10008
10,9,184,120,65.22,64,34.78,10009
10,10,160,120,75.0,40,25.0,10010
10,11,195,150,76.92,45,23.08,10011
10,12,112,88,78.57,24,21.43,10012
10,13,189,145,76.72,44,23.28,10013
10,14,216,166,76.85,50,23.15,10014
10,15,460,394,85.65,66,14.35,10015
10,16,130,95,73.08,35,26.92,10016
10,17,263,179,68.06,84,31.94,10017
10,18,121,97,80.17,24,19.83,10018
10,19,179,134,74.86,45,25.14,10019
10,20,186,129,69.35,57,30.65,10020
10,21,170,126,74.12,44,25.88,10021
10,22,81,64,79.01,17,20.99,10022
10,23,146,114,78.08,32,21.92,10023
10,24,188,130,69.15,58,30.85,10024
10,25,67,59,88.06,8,11.94,10025
10,26,123,85,69.11,38,30.89,10026
10,27,205,165,80.49,40,19.51,10027
10,28,162,120,74.07,42,25.93,10028
10,29,151,113,74.83,38,25.17,10029
10,30,139,103,74.1,36,25.9,10030
10,31,118,98,83.05,20,16.95,10031
10,32,152,107,70.39,45,29.61,10032
10,33,125,98,78.4,27,21.6,10033
10,34,129,96,74.42,33,25.58,10034
10,35,173,103,59.54,70,40.46,10035
10,36,45,36,80.0,9,20.0,10036
11,1,192,151,78.65,41,21.35,11001
11,2,44,35,79.55,9,20.45,11002
11,3,101,72,71.29,29,28.71,11003
11,4,161,130,80.75,31,19.25,11004
11,5,214,167,78.04,47,21.96,11005
11,6,204,156,76.47,48,23.53,11006
11,7,194,157,80.93,37,19.07,11007
11,8,155,116,74.84,39,25.16,11008
11,9,185,143,77.3,42,22.7,11009
11,10,176,137,77.84,39,22.16,11010
11,11,216,134,62.04,82,37.96,11011
11,12,250,182,72.8,68,27.2,11012
11,13,228,164,71.93,64,28.07,11013
11,14,100,80,80.0,20,20.0,11014
11,15,72,55,76.39,17,23.61,11015
11,16,127,90,70.87,37,29.13,11016
11,17,211,159,75.36,52,24.64,11017
11,18,136,106,77.94,30,22.06,11018
11,19,218,167,76.61,51,23.39,11019
11,20,131,107,81.68,24,18.32,11020
11,21,286,220,76.92,66,23.08,11021
11,22,209,158,75.6,51,24.4,11022
11,23,112,91,81.25,21,18.75,11023
11,24,246,198,80.49,48,19.51,11024
11,25,188,150,79.79,38,20.21,11025
11,26,212,154,72.64,58,27.36,11026
11,27,69,45,65.22,24,34.78,11027
11,28,107,83,77.57,24,22.43,11028
11,29,199,148,74.37,51,25.63,11029
11,30,96,77,80.21,19,19.79,11030
11,31,178,140,78.65,38,21.35,11031
11,32,78,58,74.36,20,25.64,11032
11,33,195,156,80.0,39,20.0,11033
11,34,74,56,75.68,18,24.32,11034
11,35,48,36,75.0,12,25.0,11035
11,36,86,67,77.91,19,22.09,11036
11,37,50,42,84.0,8,16.0,11037
11,38,63,48,76.19,15,23.81,11038
12,1,193,140,72.54,53,27.46,12001
12,2,111,86,77.48,25,22.52,12002
12,3,201,160,79.6,41,20.4,12003
12,4,171,132,77.19,39,22.81,12004
12,5,156,117,75.0,39,25.0,12005
12,6,114,87,76.32,27,23.68,12006
12,7,121,88,72.73,33,27.27,12007
12,8,190,147,77.37,43,22.63,12008
12,9,128,100,78.13,28,21.88,12009
12,10,128,98,76.56,30,23.44,12010
12,11,140,97,69.29,43,30.71,12011
12,12,136,95,69.85,41,30.15,12012
12,13,145,119,82.07,26,17.93,12013
12,14,111,84,75.68,27,24.32,12014
12,15,113,86,76.11,27,23.89,12015
12,16,108,87,80.56,21,19.44,12016
12,17,166,122,73.49,44,26.51,12017
12,18,132,92,69.7,40,30.3,12018
12,19,161,122,75.78,39,24.22,12019
12,20,175,144,82.29,31,17.71,12020
12,21,180,134,74.44,46,25.56,12021
12,22,105,80,76.19,25,23.81,12022
12,23,179,145,81.01,34,18.99,12023
13,1,202,147,72.77,55,27.23,13001
13,2,171,117,68.42,54,31.58,13002
13,3,135,110,81.48,25,18.52,13003
13,4,235,170,72.34,65,27.66,13004
13,5,221,172,77.83,49,22.17,13005
13,6,194,133,68.56,61,31.44,13006
13,7,143,120,83.92,23,16.08,13007
13,8,160,102,63.75,58,36.25,13008
13,9,186,141,75.81,45,24.19,13009
13,10,207,140,67.63,67,32.37,13010
13,11,230,172,74.78,58,25.22,13011
13,12,143,111,77.62,32,22.38,13012
13,13,211,168,79.62,43,20.38,13013
13,14,144,113,78.47,31,21.53,13014
13,15,290,243,83.79,47,16.21,13015
13,16,126,106,84.13,20,15.87,13016
13,17,192,133,69.27,59,30.73,13017
13,18,161,115,71.43,46,28.57,13018
13,19,177,147,83.05,30,16.95,13019
13,20,131,90,68.7,41,31.3,13020
13,21,226,156,69.03,70,30.97,13021
13,22,214,135,63.08,79,36.92,13022
13,23,137,109,79.56,28,20.44,13023
13,24,176,145,82.39,31,17.61,13024
13,25,176,130,73.86,46,26.14,13025
13,26,182,146,80.22,36,19.78,13026
13,27,195,148,75.9,47,24.1,13027
13,28,126,96,76.19,30,23.81,13028
13,29,146,115,78.77,31,21.23,13029
13,30,103,87,84.47,16,15.53,13030
13,31,196,135,68.88,61,31.12,13031
13,32,165,108,65.45,57,34.55,13032
13,33,191,130,68.06,61,31.94,13033
13,34,228,195,85.53,33,14.47,13034
13,35,171,147,85.96,24,14.04,13035
13,36,110,88,80.0,22,20.0,13036
13,37,218,180,82.57,38,17.43,13037
13,38,166,120,72.29,46,27.71,13038
13,39,178,161,90.45,17,9.55,13039
13,40,137,113,82.48,24,17.52,13040
13,41,210,171,81.43,39,18.57,13041
13,42,206,149,72.33,57,27.67,13042
13,43,205,160,78.05,45,21.95,13043
13,44,233,201,86.27,32,13.73,13044
13,45,225,176,78.22,49,21.78,13045
13,46,203,157,77.34,46,22.66,13046
13,47,164,131,79.88,33,20.12,13047
13,48,162,119,73.46,43,26.54,13048
14,1,254,178,70.08,76,29.92,14001
14,2,249,193,77.51,56,22.49,14002
14,3,144,112,77.78,32,22.22,14003
14,4,208,132,63.46,76,36.54,14004
14,5,259,227,87.64,32,12.36,14005
14,6,95,73,76.84,22,23.16,14006
14,7,196,150,76.53,46,23.47,14007
14,8,178,122,68.54,56,31.46,14008
14,9,217,153,70.51,64,29.49,14009
14,10,138,115,83.33,23,16.67,14010
14,11,116,100,86.21,16,13.79,14011
14,12,197,156,79.19,41,20.81,14012
14,13,162,134,82.72,28,17.28,14013
14,14,181,153,84.53,28,15.47,14014
14,15,208,184,88.46,24,11.54,14015
14,16,125,98,78.4,27,21.6,14016
14,17,156,134,85.9,22,14.1,14017
14,18,80,62,77.5,18,22.5,14018
14,19,162,138,85.19,24,14.81,14019
14,20,128,101,78.91,27,21.09,14020
14,21,169,138,81.66,31,18.34,14021
14,22,189,143,75.66,46,24.34,14022
14,23,164,134,81.71,30,18.29,14023
14,24,280,204,72.86,76,27.14,14024
14,25,127,107,84.25,20,15.75,14025
14,26,111,87,78.38,24,21.62,14026
14,27,168,134,79.76,34,20.24,14027
14,28,144,105,72.92,39,27.08,14028
14,29,174,150,86.21,24,13.79,14029
14,30,79,67,84.81,12,15.19,14030
14,31,106,86,81.13,20,18.87,14031
15,1,134,111,82.84,23,17.16,15001
15,2,160,136,85.0,24,15.0,15002
15,3,163,140,85.89,23,14.11,15003
15,4,116,77,66.38,39,33.62,15004
15,5,135,94,69.63,41,30.37,15005
15,6,153,113,73.86,40,26.14,15006
15,7,181,144,79.56,37,20.44,15007
15,8,127,97,76.38,30,23.62,15008
15,9,160,121,75.63,39,24.38,15009
15,10,181,134,74.03,47,25.97,15010
15,11,183,146,79.78,37,20.22,15011
15,12,173,131,75.72,42,24.28,15012
15,13,128,105,82.03,23,17.97,15013
15,14,110,84,76.36,26,23.64,15014
15,15,102,75,73.53,27,26.47,15015
15,16,137,109,79.56,28,20.44,15016
15,17,156,121,77.56,35,22.44,15017
15,18,140,110,78.57,30,21.43,15018
15,19,135,99,73.33,36,26.67,15019
15,20,158,133,84.18,25,15.82,15020
15,21,155,117,75.48,38,24.52,15021
15,22,157,115,73.25,42,26.75,15022
15,23,174,149,85.63,25,14.37,15023
15,24,144,113,78.47,31,21.53,15024
16,1,138,111,80.43,27,19.57,16001
16,2,153,125,81.7,28,18.3,16002
16,3,186,147,79.03,39,20.97,16003
16,4,170,135,79.41,35,20.59,16004
16,5,180,153,85.0,27,15.0,16005
16,6,199,166,83.42,33,16.58,16006
16,7,174,144,82.76,30,17.24,16007
16,8,118,88,74.58,30,25.42,16008
16,9,230,186,80.87,44,19.13,16009
16,10,157,127,80.89,30,19.11,16010
16,11,164,129,78.66,35,21.34,16011
16,12,129,106,82.17,23,17.83,16012
16,13,160,124,77.5,36,22.5,16013
16,14,149,118,79.19,31,20.81,16014
16,15,215,168,78.14,47,21.86,16015
16,16,185,159,85.95,26,14.05,16016
16,17,174,139,79.89,35,20.11,16017
16,18,162,128,79.01,34,20.99,16018
16,19,184,146,79.35,38,20.65,16019
16,20,157,128,81.53,29,18.47,16020
16,21,181,149,82.32,32,17.68,16021
16,22,162,137,84.57,25,15.43,16022
16,23,119,96,80.67,23,19.33,16023
16,24,133,117,87.97,16,12.03,16024
16,25,188,163,86.7,25,13.3,16025
16,26,127,102,80.31,25,19.69,16026
16,27,130,107,82.31,23,17.69,16027
16,28,166,144,86.75,22,13.25,16028
16,29,150,118,78.67,32,21.33,16029
16,30,173,145,83.82,28,16.18,16030
16,31,169,140,82.84,29,17.16,16031
16,32,148,110,74.32,38,25.68,16032
16,33,215,169,78.6,46,21.4,16033
16,34,168,138,82.14,30,17.86,16034
16,35,153,114,74.51,39,25.49,16035
16,36,113,96,84.96,17,15.04,16036
17,1,180,145,80.56,35,19.44,17001
17,2,203,168,82.76,35,17.24,17002
17,3,250,206,82.4,44,17.6,17003
17,4,236,193,81.78,43,18.22,17004
17,5,201,156,77.61,45,22.39,17005
17,6,188,152,80.85,36,19.15,17006
17,7,142,101,71.13,41,28.87,17007
17,8,196,165,84.18,31,15.82,17008
17,9,189,156,82.54,33,17.46,17009
17,10,236,189,80.08,47,19.92,17010
17,11,170,139,81.76,31,18.24,17011
17,12,221,173,78.28,48,21.72,17012
17,13,161,137,85.09,24,14.91,17013
17,14,165,127,76.97,38,23.03,17014
17,15,241,191,79.25,50,20.75,17015
17,16,221,171,77.38,50,22.62,17016
