ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,6,161,135,83.85,26,16.15,02006
2,7,136,102,75.0,34,25.0,02007
2,8,149,117,78.52,32,21.48,02008
2,9,140,112,80.0,28,20.0,02009
2,10,208,166,79.81,42,20.19,02010
2,11,158,133,84.18,25,15.82,02011
2,12,194,158,81.44,36,18.56,02012
2,13,222,176,79.28,46,20.72,02013
2,14,185,148,80.0,37,20.0,02014
2,15,153,117,76.47,36,23.53,02015
2,16,129,105,81.4,24,18.6,02016
2,17,185,158,85.41,27,14.59,02017
2,18,155,137,88.39,18,11.61,02018
2,19,184,144,78.26,40,21.74,02019
2,20,183,148,80.87,35,19.13,02020
2,21,157,132,84.08,25,15.92,02021
2,22,198,158,79.8,40,20.2,02022
2,23,168,133,79.17,35,20.83,02023
2,24,143,119,83.22,24,16.78,02024
2,25,156,129,82.69,27,17.31,02025
2,26,145,115,79.31,30,20.69,02026
2,27,165,126,76.36,39,23.64,02027
2,28,193,153,79.27,40,20.73,02028
2,29,159,124,77.99,35,22.01,02029
2,30,171,131,76.61,40,23.39,02030
2,31,284,223,78.52,61,21.48,02031
2,32,153,121,79.08,32,20.92,02032
2,33,319,276,86.52,43,13.48,02033
2,34,187,162,86.63,25,13.37,02034
2,35,157,130,82.8,27,17.2,02035
2,36,160,129,80.63,31,19.38,02036
2,37,217,185,85.25,32,14.75,02037
2,38,197,155,78.68,42,21.32,02038
2,39,122,86,70.49,36,29.51,02039
2,40,144,116,80.56,28,19.44,02040
2,41,141,119,84.4,22,15.6,02041
2,42,156,129,82.69,27,17.31,02042
2,43,225,186,82.67,39,17.33,02043
2,44,112,90,80.36,22,19.64,02044
2,45,244,193,79.1,51,20.9,02045
2,46,110,86,78.18,24,21.82,02046
3,1,306,246,80.39,60,19.61,03001
3,2,321,264,82.24,57,17.76,03002
3,3,214,182,85.05,32,14.95,03003
3,4,309,253,81.88,56,18.12,03004
3,5,195,148,75.9,47,24.1,03005
3,6,224,181,80.8,43,19.2,03006
3,7,214,177,82.71,37,17.29,03007
3,8,207,145,70.05,62,29.95,03008
3,9,289,224,77.51,65,22.49,03009
3,10,165,129,78.18,36,21.82,03010
3,11,279,215,77.06,64,22.94,03011
3,12,283,221,78.09,62,21.91,03012
3,13,298,253,84.9,45,15.1,03013
3,14,190,162,85.26,28,14.74,03014
3,15,197,148,75.13,49,24.87,03015
3,16,253,201,79.45,52,20.55,03016
3,17,229,181,79.04,48,20.96,03017
3,18,392,306,78.06,86,21.94,03018
3,19,235,191,81.28,44,18.72,03019
3,20,260,204,78.46,56,21.54,03020
3,21,259,211,81.47,48,18.53,03021
3,22,214,175,81.78,39,18.22,03022
3,23,239,191,79.92,48,20.08,03023
3,24,205,164,80.0,41,20.0,03024
3,25,296,253,85.47,43,14.53,03025
3,26,287,239,83.28,48,16.72,03026
3,27,215,179,83.26,36,16.74,03027
3,28,185,148,80.0,37,20.0,03028
3,29,239,170,71.13,69,28.87,03029
3,30,252,185,73.41,67,26.59,03030
3,31,303,239,78.88,64,21.12,03031
3,32,234,201,85.9,33,14.1,03032
3,33,220,176,80.0,44,20.0,03033
3,34,250,193,77.2,57,22.8,03034
3,35,139,115,82.73,24,17.27,03035
3,36,153,117,76.47,36,23.53,03036
3,37,222,168,75.68,54,24.32,03037
3,38,236,206,87.29,30,12.71,03038
3,39,208,163,78.37,45,21.63,03039
3,40,251,197,78.49,54,21.51,03040
3,41,178,137,76.97,41,23.03,03041
4,1,278,238,85.61,40,14.39,04001
4,2,245,204,83.27,41,16.73,04002
4,3,259,203,78.38,56,21.62,04003
4,4,335,266,79.4,69,20.6,04004
4,5,256,190,74.22,66,25.78,04005
4,6,367,314,85.56,53,14.44,04006
4,7,359,294,81.89,65,18.11,04007
4,8,341,277,81.23,64,18.77,04008
4,9,382,329,86.13,53,13.87,04009
4,10,323,256,79.26,67,20.74,04010
4,11,288,237,82.29,51,17.71,04011
4,12,309,251,81.23,58,18.77,04012
4,13,169,142,84.02,27,15.98,04013
4,14,290,237,81.72,53,18.28,04014
4,15,321,255,79.44,66,20.56,04015
4,16,232,183,78.88,49,21.12,04016
4,17,215,178,82.79,37,17.21,04017
4,18,275,218,79.27,57,20.73,04018
4,19,262,204,77.86,58,22.14,04019
4,20,234,200,85.47,34,14.53,04020
4,21,251,200,79.68,51,20.32,04021
4,22,267,223,83.52,44,16.48,04022
4,23,304,279,91.78,25,8.22,04023
4,24,258,210,81.4,48,18.6,04024
4,25,267,223,83.52,44,16.48,04025
4,26,252,201,79.76,51,20.24,04026
4,27,228,196,85.96,32,14.04,04027
4,28,276,227,82.25,49,17.75,04028
4,29,263,203,77.19,60,22.81,04029
4,30,338,261,77.22,77,22.78,04030
4,31,337,291,86.35,46,13.65,04031
4,32,309,245,79.29,64,20.71,04032
4,33,308,248,80.52,60,19.48,04033
4,34,243,197,81.07,46,18.93,04034
4,35,382,305,79.84,77,20.16,04035
4,36,306,260,84.97,46,15.03,04036
4,37,259,213,82.24,46,17.76,04037
4,38,346,294,84.97,52,15.03,04038
5,1,246,182,73.98,64,26.02,05001
5,2,242,189,78.1,53,21.9,05002
5,3,226,205,90.71,21,9.29,05003
5,4,257,207,80.54,50,19.46,05004
5,5,248,196,79.03,52,20.97,05005
5,6,214,176,82.24,38,17.76,05006
5,7,230,192,83.48,38,16.52,05007
5,8,246,215,87.4,31,12.6,05008
5,9,267,222,83.15,45,16.85,05009
5,10,240,184,76.67,56,23.33,05010
5,11,260,222,85.38,38,14.62,05011
5,12,216,175,81.02,41,18.98,05012
5,13,192,161,83.85,31,16.15,05013
5,14,237,181,76.37,56,23.63,05014
5,15,257,212,82.49,45,17.51,05015
5,16,253,187,73.91,66,26.09,05016
5,17,219,166,75.8,53,24.2,05017
5,18,219,179,81.74,40,18.26,05018
5,19,242,219,90.5,23,9.5,05019
5,20,301,262,87.04,39,12.96,05020
5,21,222,195,87.84,27,12.16,05021
5,22,277,239,86.28,38,13.72,05022
5,23,376,310,82.45,66,17.55,05023
5,24,239,209,87.45,30,12.55,05024
5,25,253,196,77.47,57,22.53,05025
5,26,248,204,82.26,44,17.74,05026
5,27,159,146,91.82,13,8.18,05027
5,28,302,237,78.48,65,21.52,05028
5,29,331,258,77.95,73,22.05,05029
5,30,201,139,69.15,62,30.85,05030
5,31,219,168,76.71,51,23.29,05031
5,32,284,222,78.17,62,21.83,05032
5,33,332,261,78.61,71,21.39,05033
5,34,240,222,92.5,18,7.5,05034
5,35,242,204,84.3,38,15.7,05035
5,36,216,163,75.46,53,24.54,05036
5,37,260,240,92.31,20,7.69,05037
5,38,242,184,76.03,58,23.97,05038
5,39,203,185,91.13,18,8.87,05039
5,40,229,179,78.17,50,21.83,05040
5,41,147,135,91.84,12,8.16,05041
6,1,272,222,81.62,50,18.38,06001
6,2,282,215,76.24,67,23.76,06002
6,3,281,226,80.43,55,19.57,06003
6,4,183,136,74.32,47,25.68,06004
6,5,184,130,70.65,54,29.35,06005
6,6,257,207,80.54,50,19.46,06006
6,7,245,185,75.51,60,24.49,06007
6,8,265,213,80.38,52,19.62,06008
6,9,215,164,76.28,51,23.72,06009
6,10,163,128,78.53,35,21.47,06010
6,11,237,195,82.28,42,17.72,06011
6,12,166,136,81.93,30,18.07,06012
6,13,192,146,76.04,46,23.96,06013
6,14,235,192,81.7,43,18.3,06014
6,15,224,167,74.55,57,25.45,06015
6,16,251,191,76.1,60,23.9,06016
6,17,177,136,76.84,41,23.16,06017
6,18,162,123,75.93,39,24.07,06018
6,19,210,164,78.1,46,21.9,06019
6,20,126,103,81.75,23,18.25,06020
6,21,149,108,72.48,41,27.52,06021
6,22,150,123,82.0,27,18.0,06022
6,23,138,100,72.46,38,27.54,06023
6,24,142,104,73.24,38,26.76,06024
6,25,145,114,78.62,31,21.38,06025
6,26,172,131,76.16,41,23.84,06026
6,27,138,102,73.91,36,26.09,06027
6,28,141,114,80.85,27,19.15,06028
6,29,272,226,83.09,46,16.91,06029
6,30,218,159,72.94,59,27.06,06030
6,31,248,210,84.68,38,15.32,06031
6,32,234,177,75.64,57,24.36,06032
6,33,242,184,76.03,58,23.97,06033
6,34,247,200,80.97,47,19.03,06034
6,35,227,183,80.62,44,19.38,06035
6,36,293,229,78.16,64,21.84,06036
6,37,288,240,83.33,48,16.67,06037
6,38,251,208,82.87,43,17.13,06038
6,39,219,176,80.37,43,19.63,06039
6,40,219,171,78.08,48,21.92,06040
6,41,268,212,79.1,56,20.9,06041
6,42,259,212,81.85,47,18.15,06042
6,43,214,166,77.57,48,22.43,06043
6,44,258,196,75.97,62,24.03,06044
6,45,262,191,72.9,71,27.1,06045
6,46,197,143,72.59,54,27.41,06046
6,47,188,138,73.4,50,26.6,06047
6,48,248,193,77.82,55,22.18,06048
7,1,220,165,75.0,55,25.0,07001
7,2,195,144,73.85,51,26.15,07002
7,3,234,189,80.77,45,19.23,07003
7,4,218,178,81.65,40,18.35,07004
7,5,192,148,77.08,44,22.92,07005
7,6,269,212,78.81,57,21.19,07006
7,7,226,180,79.65,46,20.35,07007
7,8,169,127,75.15,42,24.85,07008
7,9,381,297,77.95,84,22.05,07009
7,10,259,217,83.78,42,16.22,07010
7,11,266,216,81.2,50,18.8,07011
7,12,244,187,76.64,57,23.36,07012
7,13,130,106,81.54,24,18.46,07013
7,14,224,176,78.57,48,21.43,07014
7,15,247,200,80.97,47,19.03,07015
7,16,172,142,82.56,30,17.44,07016
7,17,201,157,78.11,44,21.89,07017
7,18,201,146,72.64,55,27.36,07018
7,19,225,170,75.56,55,24.44,07019
7,20,172,122,70.93,50,29.07,07020
7,21,198,158,79.8,40,20.2,07021
7,22,200,132,66.0,68,34.0,07022
7,23,259,198,76.45,61,23.55,07023
7,24,210,156,74.29,54,25.71,07024
7,25,197,156,79.19,41,20.81,07025
7,26,180,141,78.33,39,21.67,07026
7,27,207,154,74.4,53,25.6,07027
7,28,162,122,75.31,40,24.69,07028
7,29,202,142,70.3,60,29.7,07029
7,30,186,141,75.81,45,24.19,07030
7,31,114,90,78.95,24,21.05,07031
7,32,332,260,78.31,72,21.69,07032
7,33,308,253,82.14,55,17.86,07033
7,34,293,228,77.82,65,22.18,07034
7,35,209,169,80.86,40,19.14,07035
7,36,291,233,80.07,58,19.93,07036
7,37,274,221,80.66,53,19.34,07037
7,38,198,157,79.29,41,20.71,07038
7,39,237,187,78.9,50,21.1,07039
7,40,236,196,83.05,40,16.95,07040
7,41,228,188,82.46,40,17.54,07041
7,42,214,171,79.91,43,20.09,07042
7,43,223,181,81.17,42,18.83,07043
7,44,207,159,76.81,48,23.19,07044
7,45,213,163,76.53,50,23.47,07045
7,46,54,45,83.33,9,16.67,07046
8,1,201,163,81.09,38,18.91,08001
8,2,242,184,76.03,58,23.97,08002
8,3,309,260,84.14,49,15.86,08003
8,4,287,234,81.53,53,18.47,08004
8,5,311,255,81.99,56,18.01,08005
8,6,266,220,82.71,46,17.29,08006
8,7,286,239,83.57,47,16.43,08007
8,8,241,196,81.33,45,18.67,08008
8,9,160,130,81.25,30,18.75,08009
8,10,322,266,82.61,56,17.39,08010
8,11,240,184,76.67,56,23.33,08011
8,12,215,178,82.79,37,17.21,08012
8,13,296,237,80.07,59,19.93,08013
8,14,181,141,77.9,40,22.1,08014
8,15,235,192,81.7,43,18.3,08015
8,16,91,75,82.42,16,17.58,08016
8,17,210,187,89.05,23,10.95,08017
8,18,237,179,75.53,58,24.47,08018
8,19,334,273,81.74,61,18.26,08019
8,20,283,220,77.74,63,22.26,08020
8,21,290,227,78.28,63,21.72,08021
8,22,224,179,79.91,45,20.09,08022
8,23,210,174,82.86,36,17.14,08023
8,24,161,131,81.37,30,18.63,08024
8,25,239,188,78.66,51,21.34,08025
8,26,255,186,72.94,69,27.06,08026
8,27,278,225,80.94,53,19.06,08027
8,28,266,215,80.83,51,19.17,08028
8,29,279,219,78.49,60,21.51,08029
8,30,257,200,77.82,57,22.18,08030
8,31,230,189,82.17,41,17.83,08031
8,32,203,159,78.33,44,21.67,08032
8,33,229,181,79.04,48,20.96,08033
8,34,256,218,85.16,38,14.84,08034
8,35,257,206,80.16,51,19.84,08035
8,36,262,211,80.53,51,19.47,08036
8,37,205,160,78.05,45,21.95,08037
8,38,166,136,81.93,30,18.07,08038
8,39,252,208,82.54,44,17.46,08039
8,40,186,148,79.57,38,20.43,08040
8,41,251,196,78.09,55,21.91,08041
8,42,307,245,79.8,62,20.2,08042
8,43,111,87,78.38,24,21.62,08043
8,44,160,129,80.63,31,19.38,08044
8,45,217,175,80.65,42,19.35,08045
8,46,216,170,78.7,46,21.3,08046
8,47,187,158,84.49,29,15.51,08047
8,48,168,133,79.17,35,20.83,08048
8,49,265,218,82.26,47,17.74,08049
8,50,244,194,79.51,50,20.49,08050
8,51,347,261,75.22,86,24.78,08051
8,52,317,271,85.49,46,14.51,08052
8,53,147,121,82.31,26,17.69,08053
8,54,188,156,82.98,32,17.02,08054
8,55,163,141,86.5,22,13.5,08055
8,56,270,227,84.07,43,15.93,08056
9,1,263,200,76.05,63,23.95,09001
9,2,228,165,72.37,63,27.63,09002
9,3,161,124,77.02,37,22.98,09003
9,4,189,152,80.42,37,19.58,09004
9,5,227,178,78.41,49,21.59,09005
9,6,243,197,81.07,46,18.93,09006
9,7,169,137,81.07,32,18.93,09007
9,8,230,173,75.22,57,24.78,09008
9,9,267,215,80.52,52,19.48,09009
9,10,242,186,76.86,56,23.14,09010
9,11,178,138,77.53,40,22.47,09011
9,12,271,217,80.07,54,19.93,09012
9,13,264,216,81.82,48,18.18,09013
9,14,300,235,78.33,65,21.67,09014
9,15,202,153,75.74,49,24.26,09015
9,16,235,180,76.6,55,23.4,09016
9,17,199,163,81.91,36,18.09,09017
9,18,151,117,77.48,34,22.52,09018
9,19,235,183,77.87,52,22.13,09019
9,20,269,219,81.41,50,18.59,09020
9,21,222,178,80.18,44,19.82,09021
9,22,248,203,81.85,45,18.15,09022
9,23,266,222,83.46,44,16.54,09023
9,24,268,201,75.0,67,25.0,09024
9,25,224,177,79.02,47,20.98,09025
9,26,212,161,75.94,51,24.06,09026
9,27,240,200,83.33,40,16.67,09027
9,28,119,89,74.79,30,25.21,09028
9,29,173,135,78.03,38,21.97,09029
9,30,194,153,78.87,41,21.13,09030
9,31,183,147,80.33,36,19.67,09031
9,32,224,174,77.68,50,22.32,09032
9,33,185,158,85.41,27,14.59,09033
9,34,200,154,77.0,46,23.0,09034
9,35,257,210,81.71,47,18.29,09035
9,36,232,177,76.29,55,23.71,09036
9,37,262,191,72.9,71,27.1,09037
9,38,232,187,80.6,45,19.4,09038
9,39,261,214,81.99,47,18.01,09039
9,40,263,209,79.47,54,20.53,09040
9,41,205,158,77.07,47,22.93,09041
9,42,278,223,80.22,55,19.78,09042
9,43,261,197,75.48,64,24.52,09043
9,44,214,175,81.78,39,18.22,09044
9,45,204,157,76.96,47,23.04,09045
9,46,221,180,81.45,41,18.55,09046
9,47,295,238,80.68,57,19.32,09047
9,48,268,222,82.84,46,17.16,09048
9,49,238,203,85.29,35,14.71,09049
9,50,324,260,80.25,64,19.75,09050
9,51,237,191,80.59,46,19.41,09051
10,1,132,107,81.06,25,18.94,10001
10,2,190,120,63.16,70,36.84,10002
10,3,179,125,69.83,54,30.17,10003
10,4,136,86,63.24,50,36.76,10004
10,5,152,113,74.34,39,25.66,10005
10,6,111,94,84.68,17,15.32,10006
10,7,109,82,75.23,27,24.77,10007
10,8,127,95,74.8,32,25.2,10008
10,9,189,133,70.37,56,29.63,10009
10,10,166,129,77.71,37,22.29,10010
10,11,199,156,78.39,43,21.61,10011
10,12,116,97,83.62,19,16.38,10012
10,13,189,147,77.78,42,22.22,10013
10,14,216,163,75.46,53,24.54,10014
10,15,455,360,79.12,95,20.88,10015
10,16,133,100,75.19,33,24.81,10016
10,17,266,189,71.05,77,28.95,10017
10,18,121,95,78.51,26,21.49,10018
10,19,181,143,79.01,38,20.99,10019
10,20,187,135,72.19,52,27.81,10020
10,21,173,132,76.3,41,23.7,10021
10,22,80,65,81.25,15,18.75,10022
10,23,147,110,74.83,37,25.17,10023
10,24,192,140,72.92,52,27.08,10024
10,25,67,56,83.58,11,16.42,10025
10,26,123,92,74.8,31,25.2,10026
10,27,206,157,76.21,49,23.79,10027
10,28,162,106,65.43,56,34.57,10028
10,29,152,110,72.37,42,27.63,10029
10,30,141,108,76.6,33,23.4,10030
10,31,115,92,80.0,23,20.0,10031
10,32,151,105,69.54,46,30.46,10032
10,33,127,96,75.59,31,24.41,10033
10,34,129,96,74.42,33,25.58,10034
10,35,175,114,65.14,61,34.86,10035
10,36,42,33,78.57,9,21.43,10036
11,1,191,152,79.58,39,20.42,11001
11,2,43,32,74.42,11,25.58,11002
11,3,99,67,67.68,32,32.32,11003
11,4,161,124,77.02,37,22.98,11004
11,5,219,173,79.0,46,21.0,11005
11,6,206,160,77.67,46,22.33,11006
11,7,195,154,78.97,41,21.03,11007
11,8,154,117,75.97,37,24.03,11008
11,9,187,145,77.54,42,22.46,11009
11,10,176,146,82.95,30,17.05,11010
11,11,218,141,64.68,77,35.32,11011
11,12,247,178,72.06,69,27.94,11012
11,13,227,166,73.13,61,26.87,11013
11,14,103,84,81.55,19,18.45,11014
11,15,71,57,80.28,14,19.72,11015
11,16,130,93,71.54,37,28.46,11016
11,17,212,160,75.47,52,24.53,11017
11,18,136,111,81.62,25,18.38,11018
11,19,218,172,78.9,46,21.1,11019
11,20,137,114,83.21,23,16.79,11020
11,21,292,223,76.37,69,23.63,11021
11,22,210,164,78.1,46,21.9,11022
11,23,116,96,82.76,20,17.24,11023
11,24,251,206,82.07,45,17.93,11024
11,25,189,153,80.95,36,19.05,11025
11,26,219,166,75.8,53,24.2,11026
11,27,69,43,62.32,26,37.68,11027
11,28,109,84,77.06,25,22.94,11028
11,29,206,160,77.67,46,22.33,11029
11,30,99,81,81.82,18,18.18,11030
11,31,181,142,78.45,39,21.55,11031
11,32,81,62,76.54,19,23.46,11032
11,33,194,153,78.87,41,21.13,11033
11,34,70,59,84.29,11,15.71,11034
11,35,50,39,78.0,11,22.0,11035
11,36,91,72,79.12,19,20.88,11036
11,37,51,41,80.39,10,19.61,11037
11,38,63,51,80.95,12,19.05,11038
12,1,193,139,72.02,54,27.98,12001
12,2,111,87,78.38,24,21.62,12002
12,3,202,163,80.69,39,19.31,12003
12,4,171,131,76.61,40,23.39,12004
12,5,158,117,74.05,41,25.95,12005
12,6,114,90,78.95,24,21.05,12006
12,7,119,85,71.43,34,28.57,12007
12,8,192,145,75.52,47,24.48,12008
12,9,131,103,78.63,28,21.37,12009
12,10,130,96,73.85,34,26.15,12010
12,11,137,92,67.15,45,32.85,12011
12,12,137,105,76.64,32,23.36,12012
12,13,148,113,76.35,35,23.65,12013
12,14,110,82,74.55,28,25.45,12014
12,15,115,89,77.39,26,22.61,12015
12,16,112,86,76.79,26,23.21,12016
12,17,167,123,73.65,44,26.35,12017
12,18,130,91,70.0,39,30.0,12018
12,19,159,125,78.62,34,21.38,12019
12,20,177,149,84.18,28,15.82,12020
12,21,176,134,76.14,42,23.86,12021
12,22,103,77,74.76,26,25.24,12022
12,23,178,143,80.34,35,19.66,12023
13,1,202,151,74.75,51,25.25,13001
13,2,174,120,68.97,54,31.03,13002
13,3,137,106,77.37,31,22.63,13003
13,4,235,168,71.49,67,28.51,13004
13,5,220,174,79.09,46,20.91,13005
13,6,198,139,70.2,59,29.8,13006
13,7,141,116,82.27,25,17.73,13007
13,8,160,112,70.0,48,30.0,13008
13,9,185,145,78.38,40,21.62,13009
13,10,210,137,65.24,73,34.76,13010
13,11,231,175,75.76,56,24.24,13011
13,12,141,105,74.47,36,25.53,13012
13,13,214,174,81.31,40,18.69,13013
13,14,147,113,76.87,34,23.13,13014
13,15,287,242,84.32,45,15.68,13015
13,16,125,106,84.8,19,15.2,13016
13,17,193,133,68.91,60,31.09,13017
13,18,157,117,74.52,40,25.48,13018
13,19,178,149,83.71,29,16.29,13019
13,20,134,99,73.88,35,26.12,13020
13,21,229,170,74.24,59,25.76,13021
13,22,219,148,67.58,71,32.42,13022
13,23,135,110,81.48,25,18.52,13023
13,24,175,139,79.43,36,20.57,13024
13,25,179,141,78.77,38,21.23,13025
13,26,188,153,81.38,35,18.62,13026
13,27,199,150,75.38,49,24.62,13027
13,28,127,97,76.38,30,23.62,13028
13,29,145,114,78.62,31,21.38,13029
13,30,103,88,85.44,15,14.56,13030
13,31,194,136,70.1,58,29.9,13031
13,32,164,114,69.51,50,30.49,13032
13,33,192,136,70.83,56,29.17,13033
13,34,229,198,86.46,31,13.54,13034
13,35,169,143,84.62,26,15.38,13035
13,36,108,86,79.63,22,20.37,13036
13,37,214,173,80.84,41,19.16,13037
13,38,166,119,71.69,47,28.31,13038
13,39,182,161,88.46,21,11.54,13039
13,40,139,116,83.45,23,16.55,13040
13,41,206,167,81.07,39,18.93,13041
13,42,210,157,74.76,53,25.24,13042
13,43,204,156,76.47,48,23.53,13043
13,44,234,201,85.9,33,14.1,13044
13,45,227,185,81.5,42,18.5,13045
13,46,204,159,77.94,45,22.06,13046
13,47,161,132,81.99,29,18.01,13047
13,48,161,127,78.88,34,21.12,13048
14,1,256,181,70.7,75,29.3,14001
14,2,253,204,80.63,49,19.37,14002
14,3,146,115,78.77,31,21.23,14003
14,4,209,133,63.64,76,36.36,14004
14,5,264,228,86.36,36,13.64,14005
14,6,98,75,76.53,23,23.47,14006
14,7,195,151,77.44,44,22.56,14007
14,8,178,132,74.16,46,25.84,14008
14,9,226,166,73.45,60,26.55,14009
14,10,140,117,83.57,23,16.43,14010
14,11,118,96,81.36,22,18.64,14011
14,12,196,153,78.06,43,21.94,14012
14,13,161,136,84.47,25,15.53,14013
14,14,178,146,82.02,32,17.98,14014
14,15,210,181,86.19,29,13.81,14015
14,16,129,108,83.72,21,16.28,14016
14,17,156,135,86.54,21,13.46,14017
14,18,80,63,78.75,17,21.25,14018
14,19,165,137,83.03,28,16.97,14019
14,20,127,103,81.1,24,18.9,14020
14,21,170,146,85.88,24,14.12,14021
14,22,192,153,79.69,39,20.31,14022
14,23,166,134,80.72,32,19.28,14023
14,24,280,206,73.57,74,26.43,14024
14,25,125,104,83.2,21,16.8,14025
14,26,116,92,79.31,24,20.69,14026
14,27,172,132,76.74,40,23.26,14027
14,28,145,111,76.55,34,23.45,14028
14,29,171,143,83.63,28,16.37,14029
14,30,80,65,81.25,15,18.75,14030
14,31,104,82,78.85,22,21.15,14031
15,1,132,111,84.09,21,15.91,15001
15,2,160,118,73.75,42,26.25,15002
15,3,159,129,81.13,30,18.87,15003
15,4,118,85,72.03,33,27.97,15004
15,5,139,100,71.94,39,28.06,15005
15,6,157,111,70.7,46,29.3,15006
15,7,175,132,75.43,43,24.57,15007
15,8,126,93,73.81,33,26.19,15008
15,9,162,132,81.48,30,18.52,15009
15,10,178,133,74.72,45,25.28,15010
15,11,184,153,83.15,31,16.85,15011
15,12,173,138,79.77,35,20.23,15012
15,13,131,102,77.86,29,22.14,15013
15,14,112,80,71.43,32,28.57,15014
15,15,103,73,70.87,30,29.13,15015
15,16,139,105,75.54,34,24.46,15016
15,17,154,117,75.97,37,24.03,15017
15,18,138,97,70.29,41,29.71,15018
15,19,136,99,72.79,37,27.21,15019
15,20,155,117,75.48,38,24.52,15020
15,21,154,112,72.73,42,27.27,15021
15,22,156,111,71.15,45,28.85,15022
15,23,172,140,81.4,32,18.6,15023
15,24,144,105,72.92,39,27.08,15024
16,1,139,113,81.29,26,18.71,16001
16,2,154,114,74.03,40,25.97,16002
16,3,184,126,68.48,58,31.52,16003
16,4,163,118,72.39,45,27.61,16004
16,5,175,127,72.57,48,27.43,16005
16,6,195,158,81.03,37,18.97,16006
16,7,179,141,78.77,38,21.23,16007
16,8,116,85,73.28,31,26.72,16008
16,9,233,174,74.68,59,25.32,16009
16,10,155,116,74.84,39,25.16,16010
16,11,160,115,71.88,45,28.13,16011
16,12,130,94,72.31,36,27.69,16012
16,13,158,123,77.85,35,22.15,16013
16,14,148,107,72.3,41,27.7,16014
16,15,211,147,69.67,64,30.33,16015
16,16,182,143,78.57,39,21.43,16016
16,17,173,130,75.14,43,24.86,16017
16,18,163,125,76.69,38,23.31,16018
16,19,183,137,74.86,46,25.14,16019
16,20,155,120,77.42,35,22.58,16020
16,21,178,137,76.97,41,23.03,16021
16,22,161,125,77.64,36,22.36,16022
16,23,118,97,82.2,21,17.8,16023
16,24,130,105,80.77,25,19.23,16024
16,25,188,144,76.6,44,23.4,16025
16,26,124,97,78.23,27,21.77,16026
16,27,130,99,76.15,31,23.85,16027
16,28,160,129,80.63,31,19.38,16028
16,29,145,112,77.24,33,22.76,16029
16,30,178,139,78.09,39,21.91,16030
16,31,168,133,79.17,35,20.83,16031
16,32,146,105,71.92,41,28.08,16032
16,33,202,146,72.28,56,27.72,16033
16,34,163,117,71.78,46,28.22,16034
16,35,148,104,70.27,44,29.73,16035
16,36,108,77,71.3,31,28.7,16036
17,1,186,143,76.88,43,23.12,17001
17,2,200,150,75.0,50,25.0,17002
17,3,243,187,76.95,56,23.05,17003
17,4,234,184,78.63,50,21.37,17004
17,5,201,152,75.62,49,24.38,17005
17,6,182,140,76.92,42,23.08,17006
17,7,141,99,70.21,42,29.79,17007
17,8,194,141,72.68,53,27.32,17008
17,9,187,139,74.33,48,25.67,17009
17,10,238,172,72.27,66,27.73,17010
17,11,168,128,76.19,40,23.81,17011
17,12,217,171,78.8,46,21.2,17012
17,13,152,119,78.29,33,21.71,17013
17,14,164,122,74.39,42,25.61,17014
17,15,239,180,75.31,59,24.69,17015
17,16,222,159,71.62,63,28.38,17016
