ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,35,143,114,79.72,29,20.28,03035
3,36,159,120,75.47,39,24.53,03036
3,37,231,166,71.86,65,28.14,03037
3,38,243,198,81.48,45,18.52,03038
3,39,225,155,68.89,70,31.11,03039
3,40,264,193,73.11,71,26.89,03040
3,41,188,139,73.94,49,26.06,03041
4,1,282,221,78.37,61,21.63,04001
4,2,245,199,81.22,46,18.78,04002
4,3,266,203,76.32,63,23.68,04003
4,4,333,251,75.38,82,24.62,04004
4,5,265,184,69.43,81,30.57,04005
4,6,375,305,81.33,70,18.67,04006
4,7,365,279,76.44,86,23.56,04007
4,8,342,268,78.36,74,21.64,04008
4,9,392,307,78.32,85,21.68,04009
4,10,342,260,76.02,82,23.98,04010
4,11,306,237,77.45,69,22.55,04011
4,12,314,238,75.8,76,24.2,04012
4,13,176,139,78.98,37,21.02,04013
4,14,291,232,79.73,59,20.27,04014
4,15,321,244,76.01,77,23.99,04015
4,16,237,178,75.11,59,24.89,04016
4,17,222,171,77.03,51,22.97,04017
4,18,291,219,75.26,72,24.74,04018
4,19,266,198,74.44,68,25.56,04019
4,20,231,179,77.49,52,22.51,04020
4,21,251,181,72.11,70,27.89,04021
4,22,278,225,80.94,53,19.06,04022
4,23,315,248,78.73,67,21.27,04023
4,24,267,203,76.03,64,23.97,04024
4,25,272,212,77.94,60,22.06,04025
4,26,257,188,73.15,69,26.85,04026
4,27,237,183,77.22,54,22.78,04027
4,28,281,206,73.31,75,26.69,04028
4,29,269,205,76.21,64,23.79,04029
4,30,362,261,72.1,101,27.9,04030
4,31,342,283,82.75,59,17.25,04031
4,32,313,234,74.76,79,25.24,04032
4,33,300,227,75.67,73,24.33,04033
4,34,253,189,74.7,64,25.3,04034
4,35,390,306,78.46,84,21.54,04035
4,36,312,256,82.05,56,17.95,04036
4,37,267,209,78.28,58,21.72,04037
4,38,358,274,76.54,84,23.46,04038
5,1,245,173,70.61,72,29.39,05001
5,2,244,189,77.46,55,22.54,05002
5,3,217,174,80.18,43,19.82,05003
5,4,270,206,76.3,64,23.7,05004
5,5,253,192,75.89,61,24.11,05005
5,6,214,176,82.24,38,17.76,05006
5,7,227,177,77.97,50,22.03,05007
5,8,248,189,76.21,59,23.79,05008
5,9,270,204,75.56,66,24.44,05009
5,10,236,164,69.49,72,30.51,05010
5,11,260,200,76.92,60,23.08,05011
5,12,221,170,76.92,51,23.08,05012
5,13,187,140,74.87,47,25.13,05013
5,14,232,167,71.98,65,28.02,05014
5,15,260,201,77.31,59,22.69,05015
5,16,260,188,72.31,72,27.69,05016
5,17,225,161,71.56,64,28.44,05017
5,18,206,159,77.18,47,22.82,05018
5,19,243,199,81.89,44,18.11,05019
5,20,309,248,80.26,61,19.74,05020
5,21,221,176,79.64,45,20.36,05021
5,22,273,216,79.12,57,20.88,05022
5,23,371,286,77.09,85,22.91,05023
5,24,253,205,81.03,48,18.97,05024
5,25,267,203,76.03,64,23.97,05025
5,26,248,197,79.44,51,20.56,05026
5,27,158,123,77.85,35,22.15,05027
5,28,314,226,71.97,88,28.03,05028
5,29,336,255,75.89,81,24.11,05029
5,30,207,139,67.15,68,32.85,05030
5,31,225,168,74.67,57,25.33,05031
5,32,292,207,70.89,85,29.11,05032
5,33,339,259,76.4,80,23.6,05033
5,34,217,187,86.18,30,13.82,05034
5,35,232,175,75.43,57,24.57,05035
5,36,213,153,71.83,60,28.17,05036
5,37,254,223,87.8,31,12.2,05037
5,38,249,181,72.69,68,27.31,05038
5,39,208,167,80.29,41,19.71,05039
5,40,237,172,72.57,65,27.43,05040
5,41,137,115,83.94,22,16.06,05041
6,1,274,212,77.37,62,22.63,06001
6,2,281,213,75.8,68,24.2,06002
6,3,289,222,76.82,67,23.18,06003
6,4,186,136,73.12,50,26.88,06004
6,5,196,139,70.92,57,29.08,06005
6,6,268,200,74.63,68,25.37,06006
6,7,248,180,72.58,68,27.42,06007
6,8,273,218,79.85,55,20.15,06008
6,9,211,155,73.46,56,26.54,06009
6,10,177,138,77.97,39,22.03,06010
6,11,237,185,78.06,52,21.94,06011
6,12,166,131,78.92,35,21.08,06012
6,13,191,139,72.77,52,27.23,06013
6,14,246,171,69.51,75,30.49,06014
6,15,236,174,73.73,62,26.27,06015
6,16,256,187,73.05,69,26.95,06016
6,17,185,133,71.89,52,28.11,06017
6,18,176,133,75.57,43,24.43,06018
6,19,223,166,74.44,57,25.56,06019
6,20,133,98,73.68,35,26.32,06020
6,21,165,123,74.55,42,25.45,06021
6,22,157,114,72.61,43,27.39,06022
6,23,147,111,75.51,36,24.49,06023
6,24,141,104,73.76,37,26.24,06024
6,25,148,103,69.59,45,30.41,06025
6,26,174,119,68.39,55,31.61,06026
6,27,139,99,71.22,40,28.78,06027
6,28,142,113,79.58,29,20.42,06028
6,29,267,209,78.28,58,21.72,06029
6,30,229,161,70.31,68,29.69,06030
6,31,247,195,78.95,52,21.05,06031
6,32,231,159,68.83,72,31.17,06032
6,33,250,184,73.6,66,26.4,06033
6,34,255,191,74.9,64,25.1,06034
6,35,232,181,78.02,51,21.98,06035
6,36,296,216,72.97,80,27.03,06036
6,37,285,234,82.11,51,17.89,06037
6,38,247,186,75.3,61,24.7,06038
6,39,228,168,73.68,60,26.32,06039
6,40,211,159,75.36,52,24.64,06040
6,41,283,197,69.61,86,30.39,06041
6,42,265,211,79.62,54,20.38,06042
6,43,217,163,75.12,54,24.88,06043
6,44,270,191,70.74,79,29.26,06044
6,45,272,197,72.43,75,27.57,06045
6,46,207,140,67.63,67,32.37,06046
6,47,197,133,67.51,64,32.49,06047
6,48,247,194,78.54,53,21.46,06048
7,1,224,165,73.66,59,26.34,07001
7,2,202,141,69.8,61,30.2,07002
7,3,234,169,72.22,65,27.78,07003
7,4,222,174,78.38,48,21.62,07004
7,5,201,135,67.16,66,32.84,07005
7,6,274,203,74.09,71,25.91,07006
7,7,230,171,74.35,59,25.65,07007
7,8,172,124,72.09,48,27.91,07008
7,9,390,285,73.08,105,26.92,07009
7,10,267,219,82.02,48,17.98,07010
7,11,270,197,72.96,73,27.04,07011
7,12,248,179,72.18,69,27.82,07012
7,13,133,103,77.44,30,22.56,07013
7,14,229,184,80.35,45,19.65,07014
7,15,257,189,73.54,68,26.46,07015
7,16,179,140,78.21,39,21.79,07016
7,17,211,158,74.88,53,25.12,07017
7,18,203,137,67.49,66,32.51,07018
7,19,228,166,72.81,62,27.19,07019
7,20,176,128,72.73,48,27.27,07020
7,21,207,162,78.26,45,21.74,07021
7,22,198,129,65.15,69,34.85,07022
7,23,257,191,74.32,66,25.68,07023
7,24,223,173,77.58,50,22.42,07024
7,25,209,159,76.08,50,23.92,07025
7,26,184,141,76.63,43,23.37,07026
7,27,221,164,74.21,57,25.79,07027
7,28,167,127,76.05,40,23.95,07028
7,29,199,145,72.86,54,27.14,07029
7,30,184,134,72.83,50,27.17,07030
7,31,120,89,74.17,31,25.83,07031
7,32,334,253,75.75,81,24.25,07032
7,33,317,245,77.29,72,22.71,07033
7,34,295,210,71.19,85,28.81,07034
7,35,207,160,77.29,47,22.71,07035
7,36,301,226,75.08,75,24.92,07036
7,37,280,212,75.71,68,24.29,07037
7,38,201,151,75.12,50,24.88,07038
7,39,236,175,74.15,61,25.85,07039
7,40,235,180,76.6,55,23.4,07040
7,41,230,173,75.22,57,24.78,07041
7,42,220,171,77.73,49,22.27,07042
7,43,230,176,76.52,54,23.48,07043
7,44,217,167,76.96,50,23.04,07044
7,45,218,162,74.31,56,25.69,07045
7,46,54,43,79.63,11,20.37,07046
8,1,208,163,78.37,45,21.63,08001
8,2,253,195,77.08,58,22.92,08002
8,3,309,257,83.17,52,16.83,08003
8,4,286,232,81.12,54,18.88,08004
8,5,318,253,79.56,65,20.44,08005
8,6,273,217,79.49,56,20.51,08006
8,7,295,234,79.32,61,20.68,08007
8,8,242,197,81.4,45,18.6,08008
8,9,161,122,75.78,39,24.22,08009
8,10,328,261,79.57,67,20.43,08010
8,11,250,191,76.4,59,23.6,08011
8,12,221,157,71.04,64,28.96,08012
8,13,301,232,77.08,69,22.92,08013
8,14,185,140,75.68,45,24.32,08014
8,15,248,194,78.23,54,21.77,08015
8,16,88,65,73.86,23,26.14,08016
8,17,212,179,84.43,33,15.57,08017
8,18,241,170,70.54,71,29.46,08018
8,19,338,246,72.78,92,27.22,08019
8,20,286,204,71.33,82,28.67,08020
8,21,294,228,77.55,66,22.45,08021
8,22,228,173,75.88,55,24.12,08022
8,23,216,172,79.63,44,20.37,08023
8,24,163,117,71.78,46,28.22,08024
8,25,242,179,73.97,63,26.03,08025
8,26,258,187,72.48,71,27.52,08026
8,27,282,225,79.79,57,20.21,08027
8,28,269,210,78.07,59,21.93,08028
8,29,300,239,79.67,61,20.33,08029
8,30,268,195,72.76,73,27.24,08030
8,31,230,176,76.52,54,23.48,08031
8,32,203,153,75.37,50,24.63,08032
8,33,235,172,73.19,63,26.81,08033
8,34,256,213,83.2,43,16.8,08034
8,35,256,191,74.61,65,25.39,08035
8,36,268,204,76.12,64,23.88,08036
8,37,216,168,77.78,48,22.22,08037
8,38,167,129,77.25,38,22.75,08038
8,39,254,209,82.28,45,17.72,08039
8,40,189,140,74.07,49,25.93,08040
8,41,246,194,78.86,52,21.14,08041
8,42,315,239,75.87,76,24.13,08042
8,43,118,87,73.73,31,26.27,08043
8,44,161,124,77.02,37,22.98,08044
8,45,226,181,80.09,45,19.91,08045
8,46,213,162,76.06,51,23.94,08046
8,47,194,157,80.93,37,19.07,08047
8,48,169,128,75.74,41,24.26,08048
8,49,269,206,76.58,63,23.42,08049
8,50,260,208,80.0,52,20.0,08050
8,51,354,265,74.86,89,25.14,08051
8,52,321,257,80.06,64,19.94,08052
8,53,155,112,72.26,43,27.74,08053
8,54,200,154,77.0,46,23.0,08054
8,55,162,132,81.48,30,18.52,08055
8,56,280,225,80.36,55,19.64,08056
9,1,264,201,76.14,63,23.86,09001
9,2,235,167,71.06,68,28.94,09002
9,3,167,119,71.26,48,28.74,09003
9,4,196,151,77.04,45,22.96,09004
9,5,230,178,77.39,52,22.61,09005
9,6,250,189,75.6,61,24.4,09006
9,7,177,139,78.53,38,21.47,09007
9,8,225,155,68.89,70,31.11,09008
9,9,272,198,72.79,74,27.21,09009
9,10,248,195,78.63,53,21.37,09010
9,11,187,141,75.4,46,24.6,09011
9,12,283,209,73.85,74,26.15,09012
9,13,280,219,78.21,61,21.79,09013
9,14,306,242,79.08,64,20.92,09014
9,15,202,147,72.77,55,27.23,09015
9,16,233,169,72.53,64,27.47,09016
9,17,199,145,72.86,54,27.14,09017
9,18,155,121,78.06,34,21.94,09018
9,19,233,168,72.1,65,27.9,09019
9,20,268,214,79.85,54,20.15,09020
9,21,212,164,77.36,48,22.64,09021
9,22,251,210,83.67,41,16.33,09022
9,23,263,215,81.75,48,18.25,09023
9,24,267,201,75.28,66,24.72,09024
9,25,239,184,76.99,55,23.01,09025
9,26,221,159,71.95,62,28.05,09026
9,27,233,171,73.39,62,26.61,09027
9,28,121,84,69.42,37,30.58,09028
9,29,184,141,76.63,43,23.37,09029
9,30,198,153,77.27,45,22.73,09030
9,31,188,140,74.47,48,25.53,09031
9,32,227,179,78.85,48,21.15,09032
9,33,183,138,75.41,45,24.59,09033
9,34,192,155,80.73,37,19.27,09034
9,35,259,203,78.38,56,21.62,09035
9,36,237,174,73.42,63,26.58,09036
9,37,264,176,66.67,88,33.33,09037
9,38,240,177,73.75,63,26.25,09038
9,39,271,214,78.97,57,21.03,09039
9,40,276,213,77.17,63,22.83,09040
9,41,209,158,75.6,51,24.4,09041
9,42,285,214,75.09,71,24.91,09042
9,43,254,179,70.47,75,29.53,09043
9,44,222,169,76.13,53,23.87,09044
9,45,203,143,70.44,60,29.56,09045
9,46,225,170,75.56,55,24.44,09046
9,47,295,221,74.92,74,25.08,09047
9,48,276,209,75.72,67,24.28,09048
9,49,239,187,78.24,52,21.76,09049
9,50,321,249,77.57,72,22.43,09050
9,51,244,197,80.74,47,19.26,09051
10,1,138,105,76.09,33,23.91,10001
10,2,202,121,59.9,81,40.1,10002
10,3,177,115,64.97,62,35.03,10003
10,4,142,85,59.86,57,40.14,10004
10,5,161,106,65.84,55,34.16,10005
10,6,122,101,82.79,21,17.21,10006
10,7,112,82,73.21,30,26.79,10007
10,8,136,96,70.59,40,29.41,10008
10,9,195,125,64.1,70,35.9,10009
10,10,178,120,67.42,58,32.58,10010
10,11,201,147,73.13,54,26.87,10011
10,12,114,84,73.68,30,26.32,10012
10,13,184,132,71.74,52,28.26,10013
10,14,224,164,73.21,60,26.79,10014
10,15,464,355,76.51,109,23.49,10015
10,16,129,90,69.77,39,30.23,10016
10,17,268,189,70.52,79,29.48,10017
10,18,125,91,72.8,34,27.2,10018
10,19,183,128,69.95,55,30.05,10019
10,20,196,124,63.27,72,36.73,10020
10,21,173,123,71.1,50,28.9,10021
10,22,82,62,75.61,20,24.39,10022
10,23,152,107,70.39,45,29.61,10023
10,24,195,134,68.72,61,31.28,10024
10,25,67,55,82.09,12,17.91,10025
10,26,125,86,68.8,39,31.2,10026
10,27,213,155,72.77,58,27.23,10027
10,28,173,113,65.32,60,34.68,10028
10,29,150,105,70.0,45,30.0,10029
10,30,142,101,71.13,41,28.87,10030
10,31,124,89,71.77,35,28.23,10031
10,32,154,104,67.53,50,32.47,10032
10,33,122,87,71.31,35,28.69,10033
10,34,134,97,72.39,37,27.61,10034
10,35,186,124,66.67,62,33.33,10035
10,36,50,32,64.0,18,36.0,10036
11,1,197,147,74.62,50,25.38,11001
11,2,38,27,71.05,11,28.95,11002
11,3,109,67,61.47,42,38.53,11003
11,4,169,131,77.51,38,22.49,11004
11,5,221,155,70.14,66,29.86,11005
11,6,218,161,73.85,57,26.15,11006
11,7,198,144,72.73,54,27.27,11007
11,8,161,111,68.94,50,31.06,11008
11,9,189,138,73.02,51,26.98,11009
11,10,190,150,78.95,40,21.05,11010
11,11,229,142,62.01,87,37.99,11011
11,12,261,190,72.8,71,27.2,11012
11,13,249,186,74.7,63,25.3,11013
11,14,106,83,78.3,23,21.7,11014
11,15,77,61,79.22,16,20.78,11015
11,16,132,96,72.73,36,27.27,11016
11,17,219,152,69.41,67,30.59,11017
11,18,144,114,79.17,30,20.83,11018
11,19,222,152,68.47,70,31.53,11019
11,20,136,113,83.09,23,16.91,11020
11,21,292,218,74.66,74,25.34,11021
11,22,215,156,72.56,59,27.44,11022
11,23,119,99,83.19,20,16.81,11023
11,24,256,204,79.69,52,20.31,11024
11,25,188,145,77.13,43,22.87,11025
11,26,240,178,74.17,62,25.83,11026
11,27,71,41,57.75,30,42.25,11027
11,28,119,88,73.95,31,26.05,11028
11,29,220,166,75.45,54,24.55,11029
11,30,106,83,78.3,23,21.7,11030
11,31,184,144,78.26,40,21.74,11031
11,32,83,61,73.49,22,26.51,11032
11,33,207,155,74.88,52,25.12,11033
11,34,79,60,75.95,19,24.05,11034
11,35,51,40,78.43,11,21.57,11035
11,36,91,73,80.22,18,19.78,11036
11,37,53,44,83.02,9,16.98,11037
11,38,63,47,74.6,16,25.4,11038
12,1,197,137,69.54,60,30.46,12001
12,2,122,88,72.13,34,27.87,12002
12,3,215,166,77.21,49,22.79,12003
12,4,178,125,70.22,53,29.78,12004
12,5,159,115,72.33,44,27.67,12005
12,6,120,89,74.17,31,25.83,12006
12,7,125,75,60.0,50,40.0,12007
12,8,199,146,73.37,53,26.63,12008
12,9,137,104,75.91,33,24.09,12009
12,10,132,93,70.45,39,29.55,12010
12,11,142,89,62.68,53,37.32,12011
12,12,144,99,68.75,45,31.25,12012
12,13,151,115,76.16,36,23.84,12013
12,14,115,81,70.43,34,29.57,12014
12,15,116,86,74.14,30,25.86,12015
12,16,113,84,74.34,29,25.66,12016
12,17,167,112,67.07,55,32.93,12017
12,18,135,84,62.22,51,37.78,12018
12,19,170,129,75.88,41,24.12,12019
12,20,177,136,76.84,41,23.16,12020
12,21,176,121,68.75,55,31.25,12021
12,22,109,73,66.97,36,33.03,12022
12,23,189,136,71.96,53,28.04,12023
13,1,200,143,71.5,57,28.5,13001
13,2,166,111,66.87,55,33.13,13002
13,3,134,95,70.9,39,29.1,13003
13,4,235,169,71.91,66,28.09,13004
13,5,219,166,75.8,53,24.2,13005
13,6,207,138,66.67,69,33.33,13006
13,7,139,114,82.01,25,17.99,13007
13,8,156,96,61.54,60,38.46,13008
13,9,186,141,75.81,45,24.19,13009
13,10,218,142,65.14,76,34.86,13010
13,11,239,179,74.9,60,25.1,13011
13,12,141,106,75.18,35,24.82,13012
13,13,211,168,79.62,43,20.38,13013
13,14,147,113,76.87,34,23.13,13014
13,15,288,240,83.33,48,16.67,13015
13,16,125,104,83.2,21,16.8,13016
13,17,204,135,66.18,69,33.82,13017
13,18,166,115,69.28,51,30.72,13018
13,19,184,141,76.63,43,23.37,13019
13,20,136,93,68.38,43,31.62,13020
13,21,237,166,70.04,71,29.96,13021
13,22,225,141,62.67,84,37.33,13022
13,23,138,99,71.74,39,28.26,13023
13,24,177,137,77.4,40,22.6,13024
13,25,176,129,73.3,47,26.7,13025
13,26,189,146,77.25,43,22.75,13026
13,27,200,139,69.5,61,30.5,13027
13,28,132,99,75.0,33,25.0,13028
13,29,147,109,74.15,38,25.85,13029
13,30,107,81,75.7,26,24.3,13030
13,31,202,132,65.35,70,34.65,13031
13,32,174,119,68.39,55,31.61,13032
13,33,191,131,68.59,60,31.41,13033
13,34,223,195,87.44,28,12.56,13034
13,35,174,147,84.48,27,15.52,13035
13,36,108,83,76.85,25,23.15,13036
13,37,213,167,78.4,46,21.6,13037
13,38,171,113,66.08,58,33.92,13038
13,39,183,159,86.89,24,13.11,13039
13,40,144,114,79.17,30,20.83,13040
13,41,208,162,77.88,46,22.12,13041
13,42,212,151,71.23,61,28.77,13042
13,43,200,146,73.0,54,27.0,13043
13,44,241,202,83.82,39,16.18,13044
13,45,233,178,76.39,55,23.61,13045
13,46,205,150,73.17,55,26.83,13046
13,47,161,120,74.53,41,25.47,13047
13,48,163,124,76.07,39,23.93,13048
14,1,262,181,69.08,81,30.92,14001
14,2,247,185,74.9,62,25.1,14002
14,3,148,114,77.03,34,22.97,14003
14,4,211,132,62.56,79,37.44,14004
14,5,263,217,82.51,46,17.49,14005
14,6,93,71,76.34,22,23.66,14006
14,7,202,149,73.76,53,26.24,14007
14,8,180,118,65.56,62,34.44,14008
14,9,224,164,73.21,60,26.79,14009
14,10,140,109,77.86,31,22.14,14010
14,11,119,96,80.67,23,19.33,14011
14,12,198,149,75.25,49,24.75,14012
14,13,164,132,80.49,32,19.51,14013
14,14,184,145,78.8,39,21.2,14014
14,15,203,178,87.68,25,12.32,14015
14,16,136,104,76.47,32,23.53,14016
14,17,159,136,85.53,23,14.47,14017
14,18,84,62,73.81,22,26.19,14018
14,19,170,141,82.94,29,17.06,14019
14,20,124,92,74.19,32,25.81,14020
14,21,168,136,80.95,32,19.05,14021
14,22,195,146,74.87,49,25.13,14022
14,23,170,125,73.53,45,26.47,14023
14,24,292,201,68.84,91,31.16,14024
14,25,125,101,80.8,24,19.2,14025
14,26,116,84,72.41,32,27.59,14026
14,27,168,120,71.43,48,28.57,14027
14,28,146,110,75.34,36,24.66,14028
14,29,176,146,82.95,30,17.05,14029
14,30,81,65,80.25,16,19.75,14030
14,31,101,79,78.22,22,21.78,14031
15,1,134,104,77.61,30,22.39,15001
15,2,160,118,73.75,42,26.25,15002
15,3,162,116,71.6,46,28.4,15003
15,4,124,85,68.55,39,31.45,15004
15,5,143,91,63.64,52,36.36,15005
15,6,158,105,66.46,53,33.54,15006
15,7,189,139,73.54,50,26.46,15007
15,8,131,87,66.41,44,33.59,15008
15,9,162,120,74.07,42,25.93,15009
15,10,194,135,69.59,59,30.41,15010
15,11,187,136,72.73,51,27.27,15011
15,12,182,137,75.27,45,24.73,15012
15,13,133,98,73.68,35,26.32,15013
15,14,113,76,67.26,37,32.74,15014
15,15,104,73,70.19,31,29.81,15015
15,16,147,108,73.47,39,26.53,15016
15,17,166,115,69.28,51,30.72,15017
15,18,155,110,70.97,45,29.03,15018
15,19,132,97,73.48,35,26.52,15019
15,20,160,114,71.25,46,28.75,15020
15,21,157,112,71.34,45,28.66,15021
15,22,163,107,65.64,56,34.36,15022
15,23,174,139,79.89,35,20.11,15023
15,24,149,109,73.15,40,26.85,15024
16,1,145,108,74.48,37,25.52,16001
16,2,163,116,71.17,47,28.83,16002
16,3,185,126,68.11,59,31.89,16003
16,4,177,128,72.32,49,27.68,16004
16,5,175,117,66.86,58,33.14,16005
16,6,198,145,73.23,53,26.77,16006
16,7,176,131,74.43,45,25.57,16007
16,8,120,85,70.83,35,29.17,16008
16,9,232,167,71.98,65,28.02,16009
16,10,164,118,71.95,46,28.05,16010
16,11,175,113,64.57,62,35.43,16011
16,12,132,90,68.18,42,31.82,16012
16,13,164,108,65.85,56,34.15,16013
16,14,151,104,68.87,47,31.13,16014
16,15,223,155,69.51,68,30.49,16015
16,16,189,131,69.31,58,30.69,16016
16,17,177,130,73.45,47,26.55,16017
16,18,165,121,73.33,44,26.67,16018
16,19,184,129,70.11,55,29.89,16019
16,20,163,118,72.39,45,27.61,16020
16,21,186,134,72.04,52,27.96,16021
16,22,163,129,79.14,34,20.86,16022
16,23,124,92,74.19,32,25.81,16023
16,24,132,106,80.3,26,19.7,16024
16,25,198,140,70.71,58,29.29,16025
16,26,129,96,74.42,33,25.58,16026
16,27,134,95,70.9,39,29.1,16027
16,28,171,126,73.68,45,26.32,16028
16,29,151,109,72.19,42,27.81,16029
16,30,181,132,72.93,49,27.07,16030
16,31,175,130,74.29,45,25.71,16031
16,32,143,92,64.34,51,35.66,16032
16,33,217,153,70.51,64,29.49,16033
16,34,163,125,76.69,38,23.31,16034
16,35,153,93,60.78,60,39.22,16035
16,36,119,85,71.43,34,28.57,16036
17,1,183,126,68.85,57,31.15,17001
17,2,216,159,73.61,57,26.39,17002
17,3,250,187,74.8,63,25.2,17003
17,4,251,184,73.31,67,26.69,17004
17,5,209,142,67.94,67,32.06,17005
17,6,190,133,70.0,57,30.0,17006
17,7,148,100,67.57,48,32.43,17007
17,8,207,148,71.5,59,28.5,17008
17,9,194,140,72.16,54,27.84,17009
17,10,248,183,73.79,65,26.21,17010
17,11,171,121,70.76,50,29.24,17011
17,12,223,157,70.4,66,29.6,17012
17,13,165,135,81.82,30,18.18,17013
17,14,165,121,73.33,44,26.67,17014
17,15,253,186,73.52,67,26.48,17015
17,16,224,162,72.32,62,27.68,17016
