ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
7,27,209,174,83.25,35,16.75,07027
7,28,159,121,76.1,38,23.9,07028
7,29,199,164,82.41,35,17.59,07029
7,30,178,145,81.46,33,18.54,07030
7,31,111,90,81.08,21,18.92,07031
7,32,333,275,82.58,58,17.42,07032
7,33,306,260,84.97,46,15.03,07033
7,34,291,241,82.82,50,17.18,07034
7,35,208,177,85.1,31,14.9,07035
7,36,294,253,86.05,41,13.95,07036
7,37,278,233,83.81,45,16.19,07037
7,38,199,165,82.91,34,17.09,07038
7,39,240,195,81.25,45,18.75,07039
7,40,235,203,86.38,32,13.62,07040
7,41,228,195,85.53,33,14.47,07041
7,42,214,177,82.71,37,17.29,07042
7,43,224,188,83.93,36,16.07,07043
7,44,209,173,82.78,36,17.22,07044
7,45,211,172,81.52,39,18.48,07045
7,46,51,43,84.31,8,15.69,07046
8,1,203,172,84.73,31,15.27,08001
8,2,242,185,76.45,57,23.55,08002
8,3,307,277,90.23,30,9.77,08003
8,4,293,260,88.74,33,11.26,08004
8,5,300,257,85.67,43,14.33,08005
8,6,258,222,86.05,36,13.95,08006
8,7,286,250,87.41,36,12.59,08007
8,8,242,215,88.84,27,11.16,08008
8,9,160,134,83.75,26,16.25,08009
8,10,321,280,87.23,41,12.77,08010
8,11,241,194,80.5,47,19.5,08011
8,12,213,178,83.57,35,16.43,08012
8,13,295,255,86.44,40,13.56,08013
8,14,177,145,81.92,32,18.08,08014
8,15,239,194,81.17,45,18.83,08015
8,16,90,74,82.22,16,17.78,08016
8,17,208,186,89.42,22,10.58,08017
8,18,234,187,79.91,47,20.09,08018
8,19,328,284,86.59,44,13.41,08019
8,20,276,220,79.71,56,20.29,08020
8,21,291,248,85.22,43,14.78,08021
8,22,233,192,82.4,41,17.6,08022
8,23,208,186,89.42,22,10.58,08023
8,24,161,132,81.99,29,18.01,08024
8,25,230,187,81.3,43,18.7,08025
8,26,251,194,77.29,57,22.71,08026
8,27,282,246,87.23,36,12.77,08027
8,28,260,219,84.23,41,15.77,08028
8,29,279,236,84.59,43,15.41,08029
8,30,254,208,81.89,46,18.11,08030
8,31,229,185,80.79,44,19.21,08031
8,32,201,163,81.09,38,18.91,08032
8,33,232,186,80.17,46,19.83,08033
8,34,264,232,87.88,32,12.12,08034
8,35,246,206,83.74,40,16.26,08035
8,36,263,230,87.45,33,12.55,08036
8,37,203,176,86.7,27,13.3,08037
8,38,162,135,83.33,27,16.67,08038
8,39,246,220,89.43,26,10.57,08039
8,40,188,160,85.11,28,14.89,08040
8,41,251,211,84.06,40,15.94,08041
8,42,307,258,84.04,49,15.96,08042
8,43,117,96,82.05,21,17.95,08043
8,44,159,135,84.91,24,15.09,08044
8,45,217,171,78.8,46,21.2,08045
8,46,211,172,81.52,39,18.48,08046
8,47,190,164,86.32,26,13.68,08047
8,48,169,140,82.84,29,17.16,08048
8,49,265,225,84.91,40,15.09,08049
8,50,244,205,84.02,39,15.98,08050
8,51,342,288,84.21,54,15.79,08051
8,52,314,274,87.26,40,12.74,08052
8,53,146,124,84.93,22,15.07,08053
8,54,184,155,84.24,29,15.76,08054
8,55,163,144,88.34,19,11.66,08055
8,56,266,226,84.96,40,15.04,08056
9,1,263,207,78.71,56,21.29,09001
9,2,231,177,76.62,54,23.38,09002
9,3,158,127,80.38,31,19.62,09003
9,4,191,164,85.86,27,14.14,09004
9,5,229,192,83.84,37,16.16,09005
9,6,241,200,82.99,41,17.01,09006
9,7,175,154,88.0,21,12.0,09007
9,8,228,168,73.68,60,26.32,09008
9,9,268,229,85.45,39,14.55,09009
9,10,245,195,79.59,50,20.41,09010
9,11,180,133,73.89,47,26.11,09011
9,12,277,231,83.39,46,16.61,09012
9,13,266,227,85.34,39,14.66,09013
9,14,302,250,82.78,52,17.22,09014
9,15,207,155,74.88,52,25.12,09015
9,16,235,195,82.98,40,17.02,09016
9,17,193,160,82.9,33,17.1,09017
9,18,152,127,83.55,25,16.45,09018
9,19,238,196,82.35,42,17.65,09019
9,20,269,229,85.13,40,14.87,09020
9,21,216,181,83.8,35,16.2,09021
9,22,254,217,85.43,37,14.57,09022
9,23,262,223,85.11,39,14.89,09023
9,24,259,204,78.76,55,21.24,09024
9,25,228,189,82.89,39,17.11,09025
9,26,224,184,82.14,40,17.86,09026
9,27,235,200,85.11,35,14.89,09027
9,28,116,95,81.9,21,18.1,09028
9,29,177,149,84.18,28,15.82,09029
9,30,192,154,80.21,38,19.79,09030
9,31,185,151,81.62,34,18.38,09031
9,32,222,185,83.33,37,16.67,09032
9,33,181,157,86.74,24,13.26,09033
9,34,205,166,80.98,39,19.02,09034
9,35,255,216,84.71,39,15.29,09035
9,36,234,195,83.33,39,16.67,09036
9,37,267,200,74.91,67,25.09,09037
9,38,232,188,81.03,44,18.97,09038
9,39,259,220,84.94,39,15.06,09039
9,40,262,221,84.35,41,15.65,09040
9,41,205,161,78.54,44,21.46,09041
9,42,274,232,84.67,42,15.33,09042
9,43,253,207,81.82,46,18.18,09043
9,44,214,181,84.58,33,15.42,09044
9,45,206,156,75.73,50,24.27,09045
9,46,223,183,82.06,40,17.94,09046
9,47,296,253,85.47,43,14.53,09047
9,48,265,225,84.91,40,15.09,09048
9,49,239,203,84.94,36,15.06,09049
9,50,321,270,84.11,51,15.89,09050
9,51,241,207,85.89,34,14.11,09051
10,1,132,112,84.85,20,15.15,10001
10,2,195,114,58.46,81,41.54,10002
10,3,171,108,63.16,63,36.84,10003
10,4,137,84,61.31,53,38.69,10004
10,5,153,105,68.63,48,31.37,10005
10,6,114,101,88.6,13,11.4,10006
10,7,110,80,72.73,30,27.27,10007
10,8,126,99,78.57,27,21.43,10008
10,9,183,120,65.57,63,34.43,10009
10,10,157,116,73.89,41,26.11,10010
10,11,195,155,79.49,40,20.51,10011
10,12,112,82,73.21,30,26.79,10012
10,13,189,147,77.78,42,22.22,10013
10,14,212,165,77.83,47,22.17,10014
10,15,456,375,82.24,81,17.76,10015
10,16,130,94,72.31,36,27.69,10016
10,17,263,180,68.44,83,31.56,10017
10,18,124,100,80.65,24,19.35,10018
10,19,179,130,72.63,49,27.37,10019
10,20,182,122,67.03,60,32.97,10020
10,21,174,128,73.56,46,26.44,10021
10,22,82,68,82.93,14,17.07,10022
10,23,148,114,77.03,34,22.97,10023
10,24,188,128,68.09,60,31.91,10024
10,25,66,58,87.88,8,12.12,10025
10,26,119,85,71.43,34,28.57,10026
10,27,206,163,79.13,43,20.87,10027
10,28,164,118,71.95,46,28.05,10028
10,29,153,119,77.78,34,22.22,10029
10,30,143,111,77.62,32,22.38,10030
10,31,114,93,81.58,21,18.42,10031
10,32,151,110,72.85,41,27.15,10032
10,33,127,99,77.95,28,22.05,10033
10,34,125,92,73.6,33,26.4,10034
10,35,171,105,61.4,66,38.6,10035
10,36,48,37,77.08,11,22.92,10036
11,1,188,151,80.32,37,19.68,11001
11,2,44,34,77.27,10,22.73,11002
11,3,99,67,67.68,32,32.32,11003
11,4,160,125,78.13,35,21.88,11004
11,5,216,170,78.7,46,21.3,11005
11,6,205,162,79.02,43,20.98,11006
11,7,198,159,80.3,39,19.7,11007
11,8,156,114,73.08,42,26.92,11008
11,9,186,145,77.96,41,22.04,11009
11,10,180,143,79.44,37,20.56,11010
11,11,216,136,62.96,80,37.04,11011
11,12,253,185,73.12,68,26.88,11012
11,13,230,162,70.43,68,29.57,11013
11,14,98,77,78.57,21,21.43,11014
11,15,69,53,76.81,16,23.19,11015
11,16,125,90,72.0,35,28.0,11016
11,17,210,157,74.76,53,25.24,11017
11,18,133,108,81.2,25,18.8,11018
11,19,215,164,76.28,51,23.72,11019
11,20,129,105,81.4,24,18.6,11020
11,21,287,218,75.96,69,24.04,11021
11,22,208,156,75.0,52,25.0,11022
11,23,116,96,82.76,20,17.24,11023
11,24,239,190,79.5,49,20.5,11024
11,25,183,148,80.87,35,19.13,11025
11,26,224,161,71.88,63,28.13,11026
11,27,66,44,66.67,22,33.33,11027
11,28,110,85,77.27,25,22.73,11028
11,29,205,150,73.17,55,26.83,11029
11,30,95,75,78.95,20,21.05,11030
11,31,176,138,78.41,38,21.59,11031
11,32,75,51,68.0,24,32.0,11032
11,33,197,150,76.14,47,23.86,11033
11,34,69,54,78.26,15,21.74,11034
11,35,49,38,77.55,11,22.45,11035
11,36,86,66,76.74,20,23.26,11036
11,37,50,42,84.0,8,16.0,11037
11,38,61,48,78.69,13,21.31,11038
12,1,196,143,72.96,53,27.04,12001
12,2,113,84,74.34,29,25.66,12002
12,3,199,153,76.88,46,23.12,12003
12,4,175,135,77.14,40,22.86,12004
12,5,161,124,77.02,37,22.98,12005
12,6,118,89,75.42,29,24.58,12006
12,7,118,87,73.73,31,26.27,12007
12,8,192,148,77.08,44,22.92,12008
12,9,128,99,77.34,29,22.66,12009
12,10,126,98,77.78,28,22.22,12010
12,11,136,94,69.12,42,30.88,12011
12,12,136,98,72.06,38,27.94,12012
12,13,151,123,81.46,28,18.54,12013
12,14,113,85,75.22,28,24.78,12014
12,15,112,92,82.14,20,17.86,12015
12,16,115,90,78.26,25,21.74,12016
12,17,166,121,72.89,45,27.11,12017
12,18,128,94,73.44,34,26.56,12018
12,19,161,127,78.88,34,21.12,12019
12,20,170,141,82.94,29,17.06,12020
12,21,181,129,71.27,52,28.73,12021
12,22,104,86,82.69,18,17.31,12022
12,23,177,141,79.66,36,20.34,12023
13,1,197,141,71.57,56,28.43,13001
13,2,171,111,64.91,60,35.09,13002
13,3,134,108,80.6,26,19.4,13003
13,4,234,164,70.09,70,29.91,13004
13,5,221,178,80.54,43,19.46,13005
13,6,194,128,65.98,66,34.02,13006
13,7,141,117,82.98,24,17.02,13007
13,8,158,107,67.72,51,32.28,13008
13,9,189,147,77.78,42,22.22,13009
13,10,208,133,63.94,75,36.06,13010
13,11,232,172,74.14,60,25.86,13011
13,12,139,103,74.1,36,25.9,13012
13,13,210,171,81.43,39,18.57,13013
13,14,142,107,75.35,35,24.65,13014
13,15,288,245,85.07,43,14.93,13015
13,16,127,107,84.25,20,15.75,13016
13,17,192,131,68.23,61,31.77,13017
13,18,158,114,72.15,44,27.85,13018
13,19,177,154,87.01,23,12.99,13019
13,20,137,94,68.61,43,31.39,13020
13,21,226,154,68.14,72,31.86,13021
13,22,211,132,62.56,79,37.44,13022
13,23,135,102,75.56,33,24.44,13023
13,24,176,147,83.52,29,16.48,13024
13,25,178,134,75.28,44,24.72,13025
13,26,190,154,81.05,36,18.95,13026
13,27,198,150,75.76,48,24.24,13027
13,28,126,98,77.78,28,22.22,13028
13,29,138,108,78.26,30,21.74,13029
13,30,102,86,84.31,16,15.69,13030
13,31,190,121,63.68,69,36.32,13031
13,32,167,113,67.66,54,32.34,13032
13,33,187,131,70.05,56,29.95,13033
13,34,229,193,84.28,36,15.72,13034
13,35,169,137,81.07,32,18.93,13035
13,36,111,87,78.38,24,21.62,13036
13,37,215,169,78.6,46,21.4,13037
13,38,167,114,68.26,53,31.74,13038
13,39,185,158,85.41,27,14.59,13039
13,40,136,109,80.15,27,19.85,13040
13,41,201,168,83.58,33,16.42,13041
13,42,206,148,71.84,58,28.16,13042
13,43,199,157,78.89,42,21.11,13043
13,44,234,198,84.62,36,15.38,13044
13,45,222,171,77.03,51,22.97,13045
13,46,204,160,78.43,44,21.57,13046
13,47,159,127,79.87,32,20.13,13047
13,48,160,119,74.38,41,25.63,13048
14,1,254,172,67.72,82,32.28,14001
14,2,251,198,78.88,53,21.12,14002
14,3,142,112,78.87,30,21.13,14003
14,4,204,123,60.29,81,39.71,14004
14,5,266,232,87.22,34,12.78,14005
14,6,95,75,78.95,20,21.05,14006
14,7,195,154,78.97,41,21.03,14007
14,8,175,133,76.0,42,24.0,14008
14,9,219,157,71.69,62,28.31,14009
14,10,136,114,83.82,22,16.18,14010
14,11,115,98,85.22,17,14.78,14011
14,12,194,154,79.38,40,20.62,14012
14,13,163,139,85.28,24,14.72,14013
14,14,181,142,78.45,39,21.55,14014
14,15,207,178,85.99,29,14.01,14015
14,16,131,107,81.68,24,18.32,14016
14,17,154,130,84.42,24,15.58,14017
14,18,81,61,75.31,20,24.69,14018
14,19,161,134,83.23,27,16.77,14019
14,20,126,98,77.78,28,22.22,14020
14,21,173,152,87.86,21,12.14,14021
14,22,190,146,76.84,44,23.16,14022
14,23,163,120,73.62,43,26.38,14023
14,24,282,201,71.28,81,28.72,14024
14,25,132,111,84.09,21,15.91,14025
14,26,115,93,80.87,22,19.13,14026
14,27,170,137,80.59,33,19.41,14027
14,28,146,112,76.71,34,23.29,14028
14,29,176,147,83.52,29,16.48,14029
14,30,82,71,86.59,11,13.41,14030
14,31,104,84,80.77,20,19.23,14031
15,1,134,108,80.6,26,19.4,15001
15,2,154,127,82.47,27,17.53,15002
15,3,158,130,82.28,28,17.72,15003
15,4,115,83,72.17,32,27.83,15004
15,5,142,101,71.13,41,28.87,15005
15,6,156,107,68.59,49,31.41,15006
15,7,176,141,80.11,35,19.89,15007
15,8,130,101,77.69,29,22.31,15008
15,9,159,132,83.02,27,16.98,15009
15,10,185,133,71.89,52,28.11,15010
15,11,181,144,79.56,37,20.44,15011
15,12,171,141,82.46,30,17.54,15012
15,13,128,101,78.91,27,21.09,15013
15,14,110,86,78.18,24,21.82,15014
15,15,103,77,74.76,26,25.24,15015
15,16,143,114,79.72,29,20.28,15016
15,17,156,117,75.0,39,25.0,15017
15,18,144,106,73.61,38,26.39,15018
15,19,139,102,73.38,37,26.62,15019
15,20,159,121,76.1,38,23.9,15020
15,21,154,114,74.03,40,25.97,15021
15,22,159,119,74.84,40,25.16,15022
15,23,173,150,86.71,23,13.29,15023
15,24,144,113,78.47,31,21.53,15024
16,1,140,111,79.29,29,20.71,16001
16,2,152,125,82.24,27,17.76,16002
16,3,184,142,77.17,42,22.83,16003
16,4,165,126,76.36,39,23.64,16004
16,5,174,137,78.74,37,21.26,16005
16,6,190,155,81.58,35,18.42,16006
16,7,174,138,79.31,36,20.69,16007
16,8,123,95,77.24,28,22.76,16008
16,9,225,184,81.78,41,18.22,16009
16,10,158,118,74.68,40,25.32,16010
16,11,166,123,74.1,43,25.9,16011
16,12,136,99,72.79,37,27.21,16012
16,13,160,123,76.88,37,23.13,16013
16,14,148,116,78.38,32,21.62,16014
16,15,216,164,75.93,52,24.07,16015
16,16,181,149,82.32,32,17.68,16016
16,17,174,141,81.03,33,18.97,16017
16,18,169,141,83.43,28,16.57,16018
16,19,178,140,78.65,38,21.35,16019
16,20,159,124,77.99,35,22.01,16020
16,21,179,139,77.65,40,22.35,16021
16,22,158,130,82.28,28,17.72,16022
16,23,123,101,82.11,22,17.89,16023
16,24,123,100,81.3,23,18.7,16024
16,25,182,147,80.77,35,19.23,16025
16,26,122,92,75.41,30,24.59,16026
16,27,126,94,74.6,32,25.4,16027
16,28,168,142,84.52,26,15.48,16028
16,29,146,115,78.77,31,21.23,16029
16,30,177,141,79.66,36,20.34,16030
16,31,164,131,79.88,33,20.12,16031
16,32,145,109,75.17,36,24.83,16032
16,33,204,154,75.49,50,24.51,16033
16,34,166,132,79.52,34,20.48,16034
16,35,151,107,70.86,44,29.14,16035
16,36,111,92,82.88,19,17.12,16036
17,1,186,148,79.57,38,20.43,17001
17,2,206,164,79.61,42,20.39,17002
17,3,245,203,82.86,42,17.14,17003
17,4,236,187,79.24,49,20.76,17004
17,5,203,158,77.83,45,22.17,17005
17,6,178,141,79.21,37,20.79,17006
17,7,137,101,73.72,36,26.28,17007
17,8,199,159,79.9,40,20.1,17008
17,9,191,150,78.53,41,21.47,17009
17,10,233,180,77.25,53,22.75,17010
17,11,166,128,77.11,38,22.89,17011
17,12,219,174,79.45,45,20.55,17012
17,13,164,138,84.15,26,15.85,17013
17,14,160,120,75.0,40,25.0,17014
17,15,243,189,77.78,54,22.22,17015
17,16,218,169,77.52,49,22.48,17016
