ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,41,145,126,86.9,19,13.1,02041
2,42,158,134,84.81,24,15.19,02042
2,43,225,183,81.33,42,18.67,02043
2,44,114,92,80.7,22,19.3,02044
2,45,244,196,80.33,48,19.67,02045
2,46,113,87,76.99,26,23.01,02046
3,1,316,272,86.08,44,13.92,03001
3,2,338,316,93.49,22,6.51,03002
3,3,223,198,88.79,25,11.21,03003
3,4,325,293,90.15,32,9.85,03004
3,5,201,181,90.05,20,9.95,03005
3,6,226,182,80.53,44,19.47,03006
3,7,226,198,87.61,28,12.39,03007
3,8,210,177,84.29,33,15.71,03008
3,9,299,265,88.63,34,11.37,03009
3,10,165,143,86.67,22,13.33,03010
3,11,288,244,84.72,44,15.28,03011
3,12,295,263,89.15,32,10.85,03012
3,13,304,258,84.87,46,15.13,03013
3,14,194,171,88.14,23,11.86,03014
3,15,211,188,89.1,23,10.9,03015
3,16,261,232,88.89,29,11.11,03016
3,17,233,200,85.84,33,14.16,03017
3,18,399,344,86.22,55,13.78,03018
3,19,236,202,85.59,34,14.41,03019
3,20,272,230,84.56,42,15.44,03020
3,21,270,228,84.44,42,15.56,03021
3,22,219,187,85.39,32,14.61,03022
3,23,246,212,86.18,34,13.82,03023
3,24,213,183,85.92,30,14.08,03024
3,25,294,246,83.67,48,16.33,03025
3,26,286,241,84.27,45,15.73,03026
3,27,219,183,83.56,36,16.44,03027
3,28,188,166,88.3,22,11.7,03028
3,29,241,194,80.5,47,19.5,03029
3,30,263,230,87.45,33,12.55,03030
3,31,317,278,87.7,39,12.3,03031
3,32,238,214,89.92,24,10.08,03032
3,33,222,179,80.63,43,19.37,03033
3,34,254,209,82.28,45,17.72,03034
3,35,138,124,89.86,14,10.14,03035
3,36,159,136,85.53,23,14.47,03036
3,37,232,201,86.64,31,13.36,03037
3,38,240,224,93.33,16,6.67,03038
3,39,210,165,78.57,45,21.43,03039
3,40,261,220,84.29,41,15.71,03040
3,41,188,155,82.45,33,17.55,03041
4,1,282,253,89.72,29,10.28,04001
4,2,245,213,86.94,32,13.06,04002
4,3,265,234,88.3,31,11.7,04003
4,4,350,302,86.29,48,13.71,04004
4,5,263,215,81.75,48,18.25,04005
4,6,387,357,92.25,30,7.75,04006
4,7,372,341,91.67,31,8.33,04007
4,8,350,315,90.0,35,10.0,04008
4,9,402,367,91.29,35,8.71,04009
4,10,342,303,88.6,39,11.4,04010
4,11,286,253,88.46,33,11.54,04011
4,12,310,268,86.45,42,13.55,04012
4,13,170,139,81.76,31,18.24,04013
4,14,305,275,90.16,30,9.84,04014
4,15,335,300,89.55,35,10.45,04015
4,16,232,188,81.03,44,18.97,04016
4,17,220,183,83.18,37,16.82,04017
4,18,283,248,87.63,35,12.37,04018
4,19,273,236,86.45,37,13.55,04019
4,20,240,210,87.5,30,12.5,04020
4,21,254,207,81.5,47,18.5,04021
4,22,283,249,87.99,34,12.01,04022
4,23,313,294,93.93,19,6.07,04023
4,24,258,235,91.09,23,8.91,04024
4,25,263,225,85.55,38,14.45,04025
4,26,261,228,87.36,33,12.64,04026
4,27,233,217,93.13,16,6.87,04027
4,28,284,255,89.79,29,10.21,04028
4,29,269,230,85.5,39,14.5,04029
4,30,348,304,87.36,44,12.64,04030
4,31,355,328,92.39,27,7.61,04031
4,32,314,278,88.54,36,11.46,04032
4,33,316,278,87.97,38,12.03,04033
4,34,256,227,88.67,29,11.33,04034
4,35,392,348,88.78,44,11.22,04035
4,36,314,286,91.08,28,8.92,04036
4,37,261,215,82.38,46,17.62,04037
4,38,361,328,90.86,33,9.14,04038
5,1,252,217,86.11,35,13.89,05001
5,2,247,212,85.83,35,14.17,05002
5,3,227,215,94.71,12,5.29,05003
5,4,262,232,88.55,30,11.45,05004
5,5,255,221,86.67,34,13.33,05005
5,6,220,200,90.91,20,9.09,05006
5,7,234,202,86.32,32,13.68,05007
5,8,247,220,89.07,27,10.93,05008
5,9,278,242,87.05,36,12.95,05009
5,10,252,220,87.3,32,12.7,05010
5,11,263,237,90.11,26,9.89,05011
5,12,223,188,84.3,35,15.7,05012
5,13,202,183,90.59,19,9.41,05013
5,14,239,212,88.7,27,11.3,05014
5,15,266,238,89.47,28,10.53,05015
5,16,261,217,83.14,44,16.86,05016
5,17,231,197,85.28,34,14.72,05017
5,18,224,196,87.5,28,12.5,05018
5,19,242,227,93.8,15,6.2,05019
5,20,313,284,90.73,29,9.27,05020
5,21,225,208,92.44,17,7.56,05021
5,22,284,251,88.38,33,11.62,05022
5,23,386,335,86.79,51,13.21,05023
5,24,243,217,89.3,26,10.7,05024
5,25,270,246,91.11,24,8.89,05025
5,26,252,226,89.68,26,10.32,05026
5,27,159,146,91.82,13,8.18,05027
5,28,314,276,87.9,38,12.1,05028
5,29,346,304,87.86,42,12.14,05029
5,30,207,171,82.61,36,17.39,05030
5,31,225,194,86.22,31,13.78,05031
5,32,293,264,90.1,29,9.9,05032
5,33,348,307,88.22,41,11.78,05033
5,34,235,218,92.77,17,7.23,05034
5,35,241,208,86.31,33,13.69,05035
5,36,225,186,82.67,39,17.33,05036
5,37,272,258,94.85,14,5.15,05037
5,38,252,220,87.3,32,12.7,05038
5,39,208,190,91.35,18,8.65,05039
5,40,243,211,86.83,32,13.17,05040
5,41,148,142,95.95,6,4.05,05041
6,1,278,256,92.09,22,7.91,06001
6,2,294,261,88.78,33,11.22,06002
6,3,295,260,88.14,35,11.86,06003
6,4,190,165,86.84,25,13.16,06004
6,5,187,153,81.82,34,18.18,06005
6,6,271,243,89.67,28,10.33,06006
6,7,251,213,84.86,38,15.14,06007
6,8,277,245,88.45,32,11.55,06008
6,9,226,197,87.17,29,12.83,06009
6,10,174,158,90.8,16,9.2,06010
6,11,243,215,88.48,28,11.52,06011
6,12,168,151,89.88,17,10.12,06012
6,13,201,173,86.07,28,13.93,06013
6,14,248,219,88.31,29,11.69,06014
6,15,238,205,86.13,33,13.87,06015
6,16,261,228,87.36,33,12.64,06016
6,17,185,163,88.11,22,11.89,06017
6,18,166,148,89.16,18,10.84,06018
6,19,226,200,88.5,26,11.5,06019
6,20,130,115,88.46,15,11.54,06020
6,21,157,128,81.53,29,18.47,06021
6,22,157,137,87.26,20,12.74,06022
6,23,145,122,84.14,23,15.86,06023
6,24,144,132,91.67,12,8.33,06024
6,25,152,140,92.11,12,7.89,06025
6,26,180,151,83.89,29,16.11,06026
6,27,141,114,80.85,27,19.15,06027
6,28,143,128,89.51,15,10.49,06028
6,29,287,257,89.55,30,10.45,06029
6,30,221,186,84.16,35,15.84,06030
6,31,257,236,91.83,21,8.17,06031
6,32,237,202,85.23,35,14.77,06032
6,33,254,220,86.61,34,13.39,06033
6,34,250,219,87.6,31,12.4,06034
6,35,238,216,90.76,22,9.24,06035
6,36,301,272,90.37,29,9.63,06036
6,37,305,284,93.11,21,6.89,06037
6,38,259,232,89.58,27,10.42,06038
6,39,231,207,89.61,24,10.39,06039
6,40,226,204,90.27,22,9.73,06040
6,41,283,258,91.17,25,8.83,06041
6,42,267,239,89.51,28,10.49,06042
6,43,222,198,89.19,24,10.81,06043
6,44,267,234,87.64,33,12.36,06044
6,45,271,232,85.61,39,14.39,06045
6,46,207,178,85.99,29,14.01,06046
6,47,198,166,83.84,32,16.16,06047
6,48,255,235,92.16,20,7.84,06048
7,1,222,188,84.68,34,15.32,07001
7,2,203,174,85.71,29,14.29,07002
7,3,245,226,92.24,19,7.76,07003
7,4,225,200,88.89,25,11.11,07004
7,5,196,163,83.16,33,16.84,07005
7,6,283,250,88.34,33,11.66,07006
7,7,236,210,88.98,26,11.02,07007
7,8,176,146,82.95,30,17.05,07008
7,9,395,348,88.1,47,11.9,07009
7,10,266,246,92.48,20,7.52,07010
7,11,270,239,88.52,31,11.48,07011
7,12,247,218,88.26,29,11.74,07012
7,13,141,124,87.94,17,12.06,07013
7,14,233,205,87.98,28,12.02,07014
7,15,257,228,88.72,29,11.28,07015
7,16,176,158,89.77,18,10.23,07016
7,17,204,177,86.76,27,13.24,07017
7,18,204,171,83.82,33,16.18,07018
7,19,235,204,86.81,31,13.19,07019
7,20,179,152,84.92,27,15.08,07020
7,21,203,184,90.64,19,9.36,07021
7,22,206,166,80.58,40,19.42,07022
7,23,271,239,88.19,32,11.81,07023
7,24,215,186,86.51,29,13.49,07024
7,25,197,173,87.82,24,12.18,07025
7,26,189,164,86.77,25,13.23,07026
7,27,211,185,87.68,26,12.32,07027
7,28,167,140,83.83,27,16.17,07028
7,29,206,175,84.95,31,15.05,07029
7,30,187,160,85.56,27,14.44,07030
7,31,119,101,84.87,18,15.13,07031
7,32,353,303,85.84,50,14.16,07032
7,33,321,294,91.59,27,8.41,07033
7,34,305,269,88.2,36,11.8,07034
7,35,209,186,89.0,23,11.0,07035
7,36,300,272,90.67,28,9.33,07036
7,37,284,259,91.2,25,8.8,07037
7,38,210,183,87.14,27,12.86,07038
7,39,245,217,88.57,28,11.43,07039
7,40,242,218,90.08,24,9.92,07040
7,41,238,216,90.76,22,9.24,07041
7,42,222,202,90.99,20,9.01,07042
7,43,232,199,85.78,33,14.22,07043
7,44,221,201,90.95,20,9.05,07044
7,45,217,180,82.95,37,17.05,07045
7,46,55,51,92.73,4,7.27,07046
8,1,204,184,90.2,20,9.8,08001
8,2,246,211,85.77,35,14.23,08002
8,3,328,308,93.9,20,6.1,08003
8,4,299,280,93.65,19,6.35,08004
8,5,327,301,92.05,26,7.95,08005
8,6,274,249,90.88,25,9.12,08006
8,7,300,277,92.33,23,7.67,08007
8,8,258,241,93.41,17,6.59,08008
8,9,169,150,88.76,19,11.24,08009
8,10,338,313,92.6,25,7.4,08010
8,11,249,216,86.75,33,13.25,08011
8,12,224,203,90.63,21,9.38,08012
8,13,310,285,91.94,25,8.06,08013
8,14,183,163,89.07,20,10.93,08014
8,15,246,218,88.62,28,11.38,08015
8,16,96,82,85.42,14,14.58,08016
8,17,225,211,93.78,14,6.22,08017
8,18,239,202,84.52,37,15.48,08018
8,19,342,315,92.11,27,7.89,08019
8,20,289,257,88.93,32,11.07,08020
8,21,304,280,92.11,24,7.89,08021
8,22,236,212,89.83,24,10.17,08022
8,23,215,191,88.84,24,11.16,08023
8,24,163,146,89.57,17,10.43,08024
8,25,248,219,88.31,29,11.69,08025
8,26,261,220,84.29,41,15.71,08026
8,27,297,272,91.58,25,8.42,08027
8,28,272,246,90.44,26,9.56,08028
8,29,294,264,89.8,30,10.2,08029
8,30,267,227,85.02,40,14.98,08030
8,31,237,215,90.72,22,9.28,08031
8,32,213,193,90.61,20,9.39,08032
8,33,235,210,89.36,25,10.64,08033
8,34,269,245,91.08,24,8.92,08034
8,35,265,247,93.21,18,6.79,08035
8,36,273,257,94.14,16,5.86,08036
8,37,216,197,91.2,19,8.8,08037
8,38,169,151,89.35,18,10.65,08038
8,39,256,236,92.19,20,7.81,08039
8,40,199,180,90.45,19,9.55,08040
8,41,253,225,88.93,28,11.07,08041
8,42,319,281,88.09,38,11.91,08042
8,43,117,104,88.89,13,11.11,08043
8,44,163,146,89.57,17,10.43,08044
8,45,223,197,88.34,26,11.66,08045
8,46,223,199,89.24,24,10.76,08046
8,47,189,172,91.01,17,8.99,08047
8,48,173,149,86.13,24,13.87,08048
8,49,280,257,91.79,23,8.21,08049
8,50,253,226,89.33,27,10.67,08050
8,51,363,323,88.98,40,11.02,08051
8,52,332,311,93.67,21,6.33,08052
8,53,154,136,88.31,18,11.69,08053
8,54,195,170,87.18,25,12.82,08054
8,55,171,161,94.15,10,5.85,08055
8,56,277,262,94.58,15,5.42,08056
9,1,278,239,85.97,39,14.03,09001
9,2,231,198,85.71,33,14.29,09002
9,3,162,133,82.1,29,17.9,09003
9,4,195,173,88.72,22,11.28,09004
9,5,235,203,86.38,32,13.62,09005
9,6,249,220,88.35,29,11.65,09006
9,7,179,156,87.15,23,12.85,09007
9,8,239,199,83.26,40,16.74,09008
9,9,280,255,91.07,25,8.93,09009
9,10,249,215,86.35,34,13.65,09010
9,11,180,148,82.22,32,17.78,09011
9,12,290,260,89.66,30,10.34,09012
9,13,283,264,93.29,19,6.71,09013
9,14,309,277,89.64,32,10.36,09014
9,15,207,177,85.51,30,14.49,09015
9,16,241,203,84.23,38,15.77,09016
9,17,202,173,85.64,29,14.36,09017
9,18,162,139,85.8,23,14.2,09018
9,19,234,209,89.32,25,10.68,09019
9,20,272,236,86.76,36,13.24,09020
9,21,220,197,89.55,23,10.45,09021
9,22,262,226,86.26,36,13.74,09022
9,23,273,251,91.94,22,8.06,09023
9,24,273,239,87.55,34,12.45,09024
9,25,242,222,91.74,20,8.26,09025
9,26,218,185,84.86,33,15.14,09026
9,27,247,221,89.47,26,10.53,09027
9,28,120,98,81.67,22,18.33,09028
9,29,178,155,87.08,23,12.92,09029
9,30,198,163,82.32,35,17.68,09030
9,31,189,162,85.71,27,14.29,09031
9,32,229,201,87.77,28,12.23,09032
9,33,195,172,88.21,23,11.79,09033
9,34,206,174,84.47,32,15.53,09034
9,35,266,236,88.72,30,11.28,09035
9,36,242,216,89.26,26,10.74,09036
9,37,266,204,76.69,62,23.31,09037
9,38,243,209,86.01,34,13.99,09038
9,39,271,242,89.3,29,10.7,09039
9,40,274,239,87.23,35,12.77,09040
9,41,209,183,87.56,26,12.44,09041
9,42,288,257,89.24,31,10.76,09042
9,43,279,236,84.59,43,15.41,09043
9,44,218,196,89.91,22,10.09,09044
9,45,208,184,88.46,24,11.54,09045
9,46,224,193,86.16,31,13.84,09046
9,47,309,281,90.94,28,9.06,09047
9,48,282,252,89.36,30,10.64,09048
9,49,260,242,93.08,18,6.92,09049
9,50,338,312,92.31,26,7.69,09050
9,51,254,238,93.7,16,6.3,09051
10,1,139,122,87.77,17,12.23,10001
10,2,199,120,60.3,79,39.7,10002
10,3,174,112,64.37,62,35.63,10003
10,4,144,104,72.22,40,27.78,10004
10,5,152,102,67.11,50,32.89,10005
10,6,113,96,84.96,17,15.04,10006
10,7,107,80,74.77,27,25.23,10007
10,8,130,116,89.23,14,10.77,10008
10,9,187,123,65.78,64,34.22,10009
10,10,162,118,72.84,44,27.16,10010
10,11,195,154,78.97,41,21.03,10011
10,12,111,86,77.48,25,22.52,10012
10,13,191,154,80.63,37,19.37,10013
10,14,216,163,75.46,53,24.54,10014
10,15,469,403,85.93,66,14.07,10015
10,16,134,101,75.37,33,24.63,10016
10,17,265,176,66.42,89,33.58,10017
10,18,124,102,82.26,22,17.74,10018
10,19,172,126,73.26,46,26.74,10019
10,20,187,133,71.12,54,28.88,10020
10,21,171,127,74.27,44,25.73,10021
10,22,83,64,77.11,19,22.89,10022
10,23,145,113,77.93,32,22.07,10023
10,24,187,129,68.98,58,31.02,10024
10,25,66,55,83.33,11,16.67,10025
10,26,123,89,72.36,34,27.64,10026
10,27,210,171,81.43,39,18.57,10027
10,28,161,108,67.08,53,32.92,10028
10,29,154,112,72.73,42,27.27,10029
10,30,139,102,73.38,37,26.62,10030
10,31,121,95,78.51,26,21.49,10031
10,32,150,105,70.0,45,30.0,10032
10,33,126,96,76.19,30,23.81,10033
10,34,128,102,79.69,26,20.31,10034
10,35,174,105,60.34,69,39.66,10035
10,36,48,39,81.25,9,18.75,10036
11,1,191,150,78.53,41,21.47,11001
11,2,44,35,79.55,9,20.45,11002
11,3,100,68,68.0,32,32.0,11003
11,4,160,125,78.13,35,21.88,11004
11,5,219,177,80.82,42,19.18,11005
11,6,204,159,77.94,45,22.06,11006
11,7,198,164,82.83,34,17.17,11007
11,8,156,119,76.28,37,23.72,11008
11,9,189,149,78.84,40,21.16,11009
11,10,173,142,82.08,31,17.92,11010
11,11,214,138,64.49,76,35.51,11011
11,12,250,184,73.6,66,26.4,11012
11,13,228,169,74.12,59,25.88,11013
11,14,99,79,79.8,20,20.2,11014
11,15,73,57,78.08,16,21.92,11015
11,16,131,92,70.23,39,29.77,11016
11,17,213,160,75.12,53,24.88,11017
11,18,136,107,78.68,29,21.32,11018
11,19,219,171,78.08,48,21.92,11019
11,20,128,103,80.47,25,19.53,11020
11,21,283,215,75.97,68,24.03,11021
11,22,208,161,77.4,47,22.6,11022
11,23,114,94,82.46,20,17.54,11023
11,24,243,191,78.6,52,21.4,11024
11,25,184,150,81.52,34,18.48,11025
11,26,218,158,72.48,60,27.52,11026
11,27,70,44,62.86,26,37.14,11027
11,28,112,83,74.11,29,25.89,11028
11,29,199,149,74.87,50,25.13,11029
11,30,97,76,78.35,21,21.65,11030
11,31,179,143,79.89,36,20.11,11031
11,32,81,57,70.37,24,29.63,11032
11,33,197,165,83.76,32,16.24,11033
11,34,72,57,79.17,15,20.83,11034
11,35,47,39,82.98,8,17.02,11035
11,36,88,67,76.14,21,23.86,11036
11,37,48,39,81.25,9,18.75,11037
11,38,61,47,77.05,14,22.95,11038
12,1,193,140,72.54,53,27.46,12001
12,2,111,85,76.58,26,23.42,12002
12,3,205,164,80.0,41,20.0,12003
12,4,173,131,75.72,42,24.28,12004
12,5,157,117,74.52,40,25.48,12005
12,6,116,94,81.03,22,18.97,12006
12,7,120,89,74.17,31,25.83,12007
12,8,188,147,78.19,41,21.81,12008
12,9,132,108,81.82,24,18.18,12009
12,10,128,100,78.13,28,21.88,12010
12,11,139,90,64.75,49,35.25,12011
12,12,133,99,74.44,34,25.56,12012
12,13,147,116,78.91,31,21.09,12013
12,14,111,84,75.68,27,24.32,12014
12,15,112,86,76.79,26,23.21,12015
12,16,112,86,76.79,26,23.21,12016
12,17,165,118,71.52,47,28.48,12017
12,18,133,95,71.43,38,28.57,12018
12,19,161,118,73.29,43,26.71,12019
12,20,171,148,86.55,23,13.45,12020
12,21,182,134,73.63,48,26.37,12021
12,22,105,85,80.95,20,19.05,12022
12,23,179,144,80.45,35,19.55,12023
13,1,197,144,73.1,53,26.9,13001
13,2,172,121,70.35,51,29.65,13002
13,3,134,99,73.88,35,26.12,13003
13,4,237,169,71.31,68,28.69,13004
13,5,221,166,75.11,55,24.89,13005
13,6,192,131,68.23,61,31.77,13006
13,7,141,115,81.56,26,18.44,13007
13,8,160,103,64.38,57,35.63,13008
13,9,183,146,79.78,37,20.22,13009
13,10,208,134,64.42,74,35.58,13010
13,11,230,167,72.61,63,27.39,13011
13,12,143,107,74.83,36,25.17,13012
13,13,212,166,78.3,46,21.7,13013
13,14,141,107,75.89,34,24.11,13014
13,15,289,242,83.74,47,16.26,13015
13,16,124,102,82.26,22,17.74,13016
13,17,193,130,67.36,63,32.64,13017
13,18,155,110,70.97,45,29.03,13018
13,19,177,146,82.49,31,17.51,13019
13,20,132,87,65.91,45,34.09,13020
13,21,226,156,69.03,70,30.97,13021
13,22,214,129,60.28,85,39.72,13022
13,23,133,102,76.69,31,23.31,13023
13,24,172,134,77.91,38,22.09,13024
13,25,178,137,76.97,41,23.03,13025
13,26,185,150,81.08,35,18.92,13026
13,27,199,151,75.88,48,24.12,13027
13,28,127,95,74.8,32,25.2,13028
13,29,144,114,79.17,30,20.83,13029
13,30,105,81,77.14,24,22.86,13030
13,31,188,116,61.7,72,38.3,13031
13,32,166,114,68.67,52,31.33,13032
13,33,192,123,64.06,69,35.94,13033
13,34,230,196,85.22,34,14.78,13034
13,35,172,143,83.14,29,16.86,13035
13,36,110,84,76.36,26,23.64,13036
13,37,217,182,83.87,35,16.13,13037
13,38,164,110,67.07,54,32.93,13038
13,39,180,155,86.11,25,13.89,13039
13,40,137,113,82.48,24,17.52,13040
13,41,207,173,83.57,34,16.43,13041
13,42,204,148,72.55,56,27.45,13042
13,43,204,159,77.94,45,22.06,13043
13,44,233,198,84.98,35,15.02,13044
13,45,224,172,76.79,52,23.21,13045
13,46,201,152,75.62,49,24.38,13046
13,47,160,129,80.63,31,19.38,13047
13,48,162,122,75.31,40,24.69,13048
14,1,255,178,69.8,77,30.2,14001
14,2,253,195,77.08,58,22.92,14002
14,3,145,117,80.69,28,19.31,14003
14,4,208,124,59.62,84,40.38,14004
14,5,264,225,85.23,39,14.77,14005
14,6,96,72,75.0,24,25.0,14006
14,7,193,153,79.27,40,20.73,14007
14,8,175,130,74.29,45,25.71,14008
14,9,218,154,70.64,64,29.36,14009
14,10,140,118,84.29,22,15.71,14010
14,11,118,103,87.29,15,12.71,14011
14,12,193,150,77.72,43,22.28,14012
14,13,163,136,83.44,27,16.56,14013
14,14,181,145,80.11,36,19.89,14014
14,15,212,184,86.79,28,13.21,14015
14,16,125,95,76.0,30,24.0,14016
14,17,156,136,87.18,20,12.82,14017
14,18,76,55,72.37,21,27.63,14018
14,19,171,147,85.96,24,14.04,14019
14,20,126,98,77.78,28,22.22,14020
14,21,171,145,84.8,26,15.2,14021
14,22,188,144,76.6,44,23.4,14022
14,23,164,127,77.44,37,22.56,14023
14,24,277,193,69.68,84,30.32,14024
14,25,127,106,83.46,21,16.54,14025
14,26,115,92,80.0,23,20.0,14026
14,27,170,130,76.47,40,23.53,14027
14,28,142,106,74.65,36,25.35,14028
14,29,174,144,82.76,30,17.24,14029
14,30,81,68,83.95,13,16.05,14030
14,31,106,85,80.19,21,19.81,14031
15,1,135,108,80.0,27,20.0,15001
15,2,161,143,88.82,18,11.18,15002
15,3,162,143,88.27,19,11.73,15003
15,4,117,82,70.09,35,29.91,15004
15,5,140,101,72.14,39,27.86,15005
15,6,153,111,72.55,42,27.45,15006
15,7,181,154,85.08,27,14.92,15007
15,8,128,94,73.44,34,26.56,15008
15,9,162,123,75.93,39,24.07,15009
15,10,181,126,69.61,55,30.39,15010
15,11,186,144,77.42,42,22.58,15011
15,12,172,133,77.33,39,22.67,15012
15,13,133,107,80.45,26,19.55,15013
15,14,113,87,76.99,26,23.01,15014
15,15,104,80,76.92,24,23.08,15015
15,16,141,109,77.3,32,22.7,15016
15,17,161,135,83.85,26,16.15,15017
15,18,148,120,81.08,28,18.92,15018
15,19,140,111,79.29,29,20.71,15019
15,20,160,140,87.5,20,12.5,15020
15,21,157,123,78.34,34,21.66,15021
15,22,160,124,77.5,36,22.5,15022
15,23,176,157,89.2,19,10.8,15023
15,24,148,121,81.76,27,18.24,15024
16,1,143,113,79.02,30,20.98,16001
16,2,158,130,82.28,28,17.72,16002
16,3,188,154,81.91,34,18.09,16003
16,4,171,145,84.8,26,15.2,16004
16,5,181,153,84.53,28,15.47,16005
16,6,199,168,84.42,31,15.58,16006
16,7,181,160,88.4,21,11.6,16007
16,8,119,100,84.03,19,15.97,16008
16,9,236,207,87.71,29,12.29,16009
16,10,159,133,83.65,26,16.35,16010
16,11,168,139,82.74,29,17.26,16011
16,12,135,114,84.44,21,15.56,16012
16,13,166,136,81.93,30,18.07,16013
16,14,155,131,84.52,24,15.48,16014
16,15,219,187,85.39,32,14.61,16015
16,16,190,166,87.37,24,12.63,16016
16,17,179,153,85.47,26,14.53,16017
16,18,166,145,87.35,21,12.65,16018
16,19,189,163,86.24,26,13.76,16019
16,20,160,140,87.5,20,12.5,16020
16,21,183,163,89.07,20,10.93,16021
16,22,161,140,86.96,21,13.04,16022
16,23,120,97,80.83,23,19.17,16023
16,24,134,117,87.31,17,12.69,16024
16,25,191,170,89.01,21,10.99,16025
16,26,131,111,84.73,20,15.27,16026
16,27,131,111,84.73,20,15.27,16027
16,28,165,151,91.52,14,8.48,16028
16,29,148,126,85.14,22,14.86,16029
16,30,178,153,85.96,25,14.04,16030
16,31,176,156,88.64,20,11.36,16031
16,32,147,115,78.23,32,21.77,16032
16,33,207,176,85.02,31,14.98,16033
16,34,169,145,85.8,24,14.2,16034
16,35,153,118,77.12,35,22.88,16035
16,36,118,105,88.98,13,11.02,16036
17,1,184,147,79.89,37,20.11,17001
17,2,209,182,87.08,27,12.92,17002
17,3,251,219,87.25,32,12.75,17003
17,4,245,218,88.98,27,11.02,17004
17,5,207,170,82.13,37,17.87,17005
17,6,185,153,82.7,32,17.3,17006
17,7,140,109,77.86,31,22.14,17007
17,8,204,176,86.27,28,13.73,17008
17,9,201,170,84.58,31,15.42,17009
17,10,244,209,85.66,35,14.34,17010
17,11,173,146,84.39,27,15.61,17011
17,12,221,175,79.19,46,20.81,17012
17,13,163,148,90.8,15,9.2,17013
17,14,169,137,81.07,32,18.93,17014
17,15,252,211,83.73,41,16.27,17015
17,16,219,182,83.11,37,16.89,17016
