ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,12,190,155,81.58,35,18.42,02012
2,13,232,179,77.16,53,22.84,02013
2,14,188,145,77.13,43,22.87,02014
2,15,167,127,76.05,40,23.95,02015
2,16,127,102,80.31,25,19.69,02016
2,17,186,157,84.41,29,15.59,02017
2,18,161,139,86.34,22,13.66,02018
2,19,186,142,76.34,44,23.66,02019
2,20,181,148,81.77,33,18.23,02020
2,21,162,136,83.95,26,16.05,02021
2,22,212,167,78.77,45,21.23,02022
2,23,163,130,79.75,33,20.25,02023
2,24,149,121,81.21,28,18.79,02024
2,25,165,137,83.03,28,16.97,02025
2,26,150,118,78.67,32,21.33,02026
2,27,164,120,73.17,44,26.83,02027
2,28,195,149,76.41,46,23.59,02028
2,29,167,126,75.45,41,24.55,02029
2,30,176,137,77.84,39,22.16,02030
2,31,301,234,77.74,67,22.26,02031
2,32,162,122,75.31,40,24.69,02032
2,33,315,265,84.13,50,15.87,02033
2,34,187,157,83.96,30,16.04,02034
2,35,169,138,81.66,31,18.34,02035
2,36,162,124,76.54,38,23.46,02036
2,37,221,184,83.26,37,16.74,02037
2,38,207,162,78.26,45,21.74,02038
2,39,121,86,71.07,35,28.93,02039
2,40,150,122,81.33,28,18.67,02040
2,41,153,130,84.97,23,15.03,02041
2,42,161,137,85.09,24,14.91,02042
2,43,230,185,80.43,45,19.57,02043
2,44,120,93,77.5,27,22.5,02044
2,45,241,180,74.69,61,25.31,02045
2,46,119,90,75.63,29,24.37,02046
3,1,307,244,79.48,63,20.52,03001
3,2,334,287,85.93,47,14.07,03002
3,3,224,186,83.04,38,16.96,03003
3,4,310,265,85.48,45,14.52,03004
3,5,199,163,81.91,36,18.09,03005
3,6,231,185,80.09,46,19.91,03006
3,7,212,182,85.85,30,14.15,03007
3,8,204,156,76.47,48,23.53,03008
3,9,293,235,80.2,58,19.8,03009
3,10,163,129,79.14,34,20.86,03010
3,11,281,224,79.72,57,20.28,03011
3,12,291,240,82.47,51,17.53,03012
3,13,310,256,82.58,54,17.42,03013
3,14,191,162,84.82,29,15.18,03014
3,15,211,163,77.25,48,22.75,03015
3,16,257,214,83.27,43,16.73,03016
3,17,228,190,83.33,38,16.67,03017
3,18,408,327,80.15,81,19.85,03018
3,19,244,199,81.56,45,18.44,03019
3,20,261,208,79.69,53,20.31,03020
3,21,275,229,83.27,46,16.73,03021
3,22,223,186,83.41,37,16.59,03022
3,23,252,205,81.35,47,18.65,03023
3,24,208,172,82.69,36,17.31,03024
3,25,298,246,82.55,52,17.45,03025
3,26,288,233,80.9,55,19.1,03026
3,27,221,180,81.45,41,18.55,03027
3,28,182,149,81.87,33,18.13,03028
3,29,246,176,71.54,70,28.46,03029
3,30,258,202,78.29,56,21.71,03030
3,31,309,250,80.91,59,19.09,03031
3,32,246,212,86.18,34,13.82,03032
3,33,227,179,78.85,48,21.15,03033
3,34,257,206,80.16,51,19.84,03034
3,35,137,116,84.67,21,15.33,03035
3,36,156,126,80.77,30,19.23,03036
3,37,229,175,76.42,54,23.58,03037
3,38,245,220,89.8,25,10.2,03038
3,39,224,174,77.68,50,22.32,03039
3,40,264,206,78.03,58,21.97,03040
3,41,181,146,80.66,35,19.34,03041
4,1,281,239,85.05,42,14.95,04001
4,2,245,208,84.9,37,15.1,04002
4,3,264,219,82.95,45,17.05,04003
4,4,337,271,80.42,66,19.58,04004
4,5,258,202,78.29,56,21.71,04005
4,6,379,339,89.45,40,10.55,04006
4,7,371,296,79.78,75,20.22,04007
4,8,337,276,81.9,61,18.1,04008
4,9,397,342,86.15,55,13.85,04009
4,10,330,268,81.21,62,18.79,04010
4,11,293,240,81.91,53,18.09,04011
4,12,309,249,80.58,60,19.42,04012
4,13,174,139,79.89,35,20.11,04013
4,14,294,244,82.99,50,17.01,04014
4,15,317,269,84.86,48,15.14,04015
4,16,230,179,77.83,51,22.17,04016
4,17,220,182,82.73,38,17.27,04017
4,18,286,224,78.32,62,21.68,04018
4,19,265,217,81.89,48,18.11,04019
4,20,231,191,82.68,40,17.32,04020
4,21,254,202,79.53,52,20.47,04021
4,22,286,244,85.31,42,14.69,04022
4,23,309,278,89.97,31,10.03,04023
4,24,264,224,84.85,40,15.15,04024
4,25,274,231,84.31,43,15.69,04025
4,26,252,202,80.16,50,19.84,04026
4,27,234,198,84.62,36,15.38,04027
4,28,279,228,81.72,51,18.28,04028
4,29,272,223,81.99,49,18.01,04029
4,30,352,276,78.41,76,21.59,04030
4,31,343,296,86.3,47,13.7,04031
4,32,316,257,81.33,59,18.67,04032
4,33,306,255,83.33,51,16.67,04033
4,34,248,198,79.84,50,20.16,04034
4,35,386,323,83.68,63,16.32,04035
4,36,314,272,86.62,42,13.38,04036
4,37,261,212,81.23,49,18.77,04037
4,38,359,298,83.01,61,16.99,04038
5,1,238,185,77.73,53,22.27,05001
5,2,247,200,80.97,47,19.03,05002
5,3,224,200,89.29,24,10.71,05003
5,4,266,210,78.95,56,21.05,05004
5,5,252,200,79.37,52,20.63,05005
5,6,217,187,86.18,30,13.82,05006
5,7,232,197,84.91,35,15.09,05007
5,8,244,205,84.02,39,15.98,05008
5,9,274,229,83.58,45,16.42,05009
5,10,240,189,78.75,51,21.25,05010
5,11,264,221,83.71,43,16.29,05011
5,12,221,173,78.28,48,21.72,05012
5,13,188,157,83.51,31,16.49,05013
5,14,231,186,80.52,45,19.48,05014
5,15,254,218,85.83,36,14.17,05015
5,16,261,201,77.01,60,22.99,05016
5,17,226,172,76.11,54,23.89,05017
5,18,208,172,82.69,36,17.31,05018
5,19,243,212,87.24,31,12.76,05019
5,20,302,263,87.09,39,12.91,05020
5,21,220,194,88.18,26,11.82,05021
5,22,278,243,87.41,35,12.59,05022
5,23,373,304,81.5,69,18.5,05023
5,24,252,224,88.89,28,11.11,05024
5,25,266,212,79.7,54,20.3,05025
5,26,254,215,84.65,39,15.35,05026
5,27,154,136,88.31,18,11.69,05027
5,28,307,242,78.83,65,21.17,05028
5,29,333,270,81.08,63,18.92,05029
5,30,207,158,76.33,49,23.67,05030
5,31,220,177,80.45,43,19.55,05031
5,32,287,233,81.18,54,18.82,05032
5,33,338,272,80.47,66,19.53,05033
5,34,222,204,91.89,18,8.11,05034
5,35,237,195,82.28,42,17.72,05035
5,36,215,167,77.67,48,22.33,05036
5,37,248,219,88.31,29,11.69,05037
5,38,237,181,76.37,56,23.63,05038
5,39,210,187,89.05,23,10.95,05039
5,40,232,183,78.88,49,21.12,05040
5,41,139,124,89.21,15,10.79,05041
6,1,277,238,85.92,39,14.08,06001
6,2,284,231,81.34,53,18.66,06002
6,3,284,233,82.04,51,17.96,06003
6,4,188,138,73.4,50,26.6,06004
6,5,188,146,77.66,42,22.34,06005
6,6,263,213,80.99,50,19.01,06006
6,7,244,189,77.46,55,22.54,06007
6,8,271,232,85.61,39,14.39,06008
6,9,220,169,76.82,51,23.18,06009
6,10,178,145,81.46,33,18.54,06010
6,11,236,194,82.2,42,17.8,06011
6,12,162,137,84.57,25,15.43,06012
6,13,190,155,81.58,35,18.42,06013
6,14,241,187,77.59,54,22.41,06014
6,15,241,190,78.84,51,21.16,06015
6,16,253,205,81.03,48,18.97,06016
6,17,190,148,77.89,42,22.11,06017
6,18,170,132,77.65,38,22.35,06018
6,19,219,176,80.37,43,19.63,06019
6,20,130,96,73.85,34,26.15,06020
6,21,161,130,80.75,31,19.25,06021
6,22,152,124,81.58,28,18.42,06022
6,23,147,113,76.87,34,23.13,06023
6,24,143,109,76.22,34,23.78,06024
6,25,147,116,78.91,31,21.09,06025
6,26,171,128,74.85,43,25.15,06026
6,27,138,111,80.43,27,19.57,06027
6,28,139,115,82.73,24,17.27,06028
6,29,269,232,86.25,37,13.75,06029
6,30,224,165,73.66,59,26.34,06030
6,31,254,223,87.8,31,12.2,06031
6,32,230,182,79.13,48,20.87,06032
6,33,243,193,79.42,50,20.58,06033
6,34,254,206,81.1,48,18.9,06034
6,35,234,192,82.05,42,17.95,06035
6,36,294,240,81.63,54,18.37,06036
6,37,289,251,86.85,38,13.15,06037
6,38,256,211,82.42,45,17.58,06038
6,39,226,178,78.76,48,21.24,06039
6,40,215,170,79.07,45,20.93,06040
6,41,280,227,81.07,53,18.93,06041
6,42,263,223,84.79,40,15.21,06042
6,43,218,185,84.86,33,15.14,06043
6,44,266,213,80.08,53,19.92,06044
6,45,268,211,78.73,57,21.27,06045
6,46,204,158,77.45,46,22.55,06046
6,47,195,154,78.97,41,21.03,06047
6,48,246,200,81.3,46,18.7,06048
7,1,223,175,78.48,48,21.52,07001
7,2,199,150,75.38,49,24.62,07002
7,3,241,196,81.33,45,18.67,07003
7,4,222,184,82.88,38,17.12,07004
7,5,201,155,77.11,46,22.89,07005
7,6,263,207,78.71,56,21.29,07006
7,7,234,193,82.48,41,17.52,07007
7,8,176,138,78.41,38,21.59,07008
7,9,384,306,79.69,78,20.31,07009
7,10,261,227,86.97,34,13.03,07010
7,11,258,205,79.46,53,20.54,07011
7,12,253,203,80.24,50,19.76,07012
7,13,132,111,84.09,21,15.91,07013
7,14,230,191,83.04,39,16.96,07014
7,15,245,203,82.86,42,17.14,07015
7,16,173,149,86.13,24,13.87,07016
7,17,206,169,82.04,37,17.96,07017
7,18,203,156,76.85,47,23.15,07018
7,19,225,173,76.89,52,23.11,07019
7,20,175,138,78.86,37,21.14,07020
7,21,205,166,80.98,39,19.02,07021
7,22,199,140,70.35,59,29.65,07022
7,23,260,217,83.46,43,16.54,07023
7,24,225,179,79.56,46,20.44,07024
7,25,197,159,80.71,38,19.29,07025
7,26,181,150,82.87,31,17.13,07026
7,27,214,169,78.97,45,21.03,07027
7,28,164,127,77.44,37,22.56,07028
7,29,200,156,78.0,44,22.0,07029
7,30,183,138,75.41,45,24.59,07030
7,31,114,92,80.7,22,19.3,07031
7,32,335,276,82.39,59,17.61,07032
7,33,309,252,81.55,57,18.45,07033
7,34,298,234,78.52,64,21.48,07034
7,35,210,175,83.33,35,16.67,07035
7,36,300,244,81.33,56,18.67,07036
7,37,276,228,82.61,48,17.39,07037
7,38,202,166,82.18,36,17.82,07038
7,39,237,193,81.43,44,18.57,07039
7,40,237,204,86.08,33,13.92,07040
7,41,232,193,83.19,39,16.81,07041
7,42,217,175,80.65,42,19.35,07042
7,43,224,181,80.8,43,19.2,07043
7,44,216,178,82.41,38,17.59,07044
7,45,215,174,80.93,41,19.07,07045
7,46,55,44,80.0,11,20.0,07046
8,1,206,175,84.95,31,15.05,08001
8,2,250,202,80.8,48,19.2,08002
8,3,302,264,87.42,38,12.58,08003
8,4,296,254,85.81,42,14.19,08004
8,5,312,262,83.97,50,16.03,08005
8,6,265,221,83.4,44,16.6,08006
8,7,299,256,85.62,43,14.38,08007
8,8,246,214,86.99,32,13.01,08008
8,9,161,130,80.75,31,19.25,08009
8,10,327,286,87.46,41,12.54,08010
8,11,248,198,79.84,50,20.16,08011
8,12,226,186,82.3,40,17.7,08012
8,13,303,255,84.16,48,15.84,08013
8,14,183,146,79.78,37,20.22,08014
8,15,235,197,83.83,38,16.17,08015
8,16,96,82,85.42,14,14.58,08016
8,17,214,187,87.38,27,12.62,08017
8,18,243,191,78.6,52,21.4,08018
8,19,340,286,84.12,54,15.88,08019
8,20,289,233,80.62,56,19.38,08020
8,21,297,247,83.16,50,16.84,08021
8,22,232,188,81.03,44,18.97,08022
8,23,211,178,84.36,33,15.64,08023
8,24,165,126,76.36,39,23.64,08024
8,25,238,196,82.35,42,17.65,08025
8,26,254,194,76.38,60,23.62,08026
8,27,287,239,83.28,48,16.72,08027
8,28,269,226,84.01,43,15.99,08028
8,29,289,236,81.66,53,18.34,08029
8,30,263,207,78.71,56,21.29,08030
8,31,235,197,83.83,38,16.17,08031
8,32,208,166,79.81,42,20.19,08032
8,33,233,178,76.39,55,23.61,08033
8,34,264,224,84.85,40,15.15,08034
8,35,262,211,80.53,51,19.47,08035
8,36,272,226,83.09,46,16.91,08036
8,37,212,181,85.38,31,14.62,08037
8,38,165,137,83.03,28,16.97,08038
8,39,256,223,87.11,33,12.89,08039
8,40,195,162,83.08,33,16.92,08040
8,41,250,201,80.4,49,19.6,08041
8,42,313,255,81.47,58,18.53,08042
8,43,116,96,82.76,20,17.24,08043
8,44,160,135,84.38,25,15.63,08044
8,45,228,189,82.89,39,17.11,08045
8,46,210,176,83.81,34,16.19,08046
8,47,195,173,88.72,22,11.28,08047
8,48,170,144,84.71,26,15.29,08048
8,49,270,224,82.96,46,17.04,08049
8,50,254,213,83.86,41,16.14,08050
8,51,346,287,82.95,59,17.05,08051
8,52,319,269,84.33,50,15.67,08052
8,53,149,120,80.54,29,19.46,08053
8,54,192,160,83.33,32,16.67,08054
8,55,165,144,87.27,21,12.73,08055
8,56,272,238,87.5,34,12.5,08056
9,1,260,210,80.77,50,19.23,09001
9,2,236,176,74.58,60,25.42,09002
9,3,170,135,79.41,35,20.59,09003
9,4,197,166,84.26,31,15.74,09004
9,5,223,187,83.86,36,16.14,09005
9,6,249,200,80.32,49,19.68,09006
9,7,178,151,84.83,27,15.17,09007
9,8,226,171,75.66,55,24.34,09008
9,9,270,229,84.81,41,15.19,09009
9,10,249,205,82.33,44,17.67,09010
9,11,181,143,79.01,38,20.99,09011
9,12,286,231,80.77,55,19.23,09012
9,13,276,235,85.14,41,14.86,09013
9,14,307,251,81.76,56,18.24,09014
9,15,205,162,79.02,43,20.98,09015
9,16,235,186,79.15,49,20.85,09016
9,17,203,169,83.25,34,16.75,09017
9,18,155,127,81.94,28,18.06,09018
9,19,238,191,80.25,47,19.75,09019
9,20,273,226,82.78,47,17.22,09020
9,21,214,186,86.92,28,13.08,09021
9,22,255,224,87.84,31,12.16,09022
9,23,268,230,85.82,38,14.18,09023
9,24,266,213,80.08,53,19.92,09024
9,25,239,198,82.85,41,17.15,09025
9,26,224,180,80.36,44,19.64,09026
9,27,239,207,86.61,32,13.39,09027
9,28,123,97,78.86,26,21.14,09028
9,29,180,148,82.22,32,17.78,09029
9,30,200,156,78.0,44,22.0,09030
9,31,186,152,81.72,34,18.28,09031
9,32,228,187,82.02,41,17.98,09032
9,33,186,156,83.87,30,16.13,09033
9,34,199,162,81.41,37,18.59,09034
9,35,257,214,83.27,43,16.73,09035
9,36,233,191,81.97,42,18.03,09036
9,37,263,191,72.62,72,27.38,09037
9,38,238,195,81.93,43,18.07,09038
9,39,269,227,84.39,42,15.61,09039
9,40,276,233,84.42,43,15.58,09040
9,41,208,164,78.85,44,21.15,09041
9,42,281,225,80.07,56,19.93,09042
9,43,253,201,79.45,52,20.55,09043
9,44,220,181,82.27,39,17.73,09044
9,45,206,162,78.64,44,21.36,09045
9,46,222,182,81.98,40,18.02,09046
9,47,299,252,84.28,47,15.72,09047
9,48,273,227,83.15,46,16.85,09048
9,49,243,208,85.6,35,14.4,09049
9,50,318,263,82.7,55,17.3,09050
9,51,242,198,81.82,44,18.18,09051
10,1,135,113,83.7,22,16.3,10001
10,2,198,120,60.61,78,39.39,10002
10,3,172,114,66.28,58,33.72,10003
10,4,139,93,66.91,46,33.09,10004
10,5,161,108,67.08,53,32.92,10005
10,6,119,97,81.51,22,18.49,10006
10,7,108,77,71.3,31,28.7,10007
10,8,128,103,80.47,25,19.53,10008
10,9,194,122,62.89,72,37.11,10009
10,10,167,120,71.86,47,28.14,10010
10,11,199,149,74.87,50,25.13,10011
10,12,111,83,74.77,28,25.23,10012
10,13,182,138,75.82,44,24.18,10013
10,14,218,167,76.61,51,23.39,10014
10,15,458,373,81.44,85,18.56,10015
10,16,132,93,70.45,39,29.55,10016
10,17,265,180,67.92,85,32.08,10017
10,18,124,101,81.45,23,18.55,10018
10,19,184,136,73.91,48,26.09,10019
10,20,190,130,68.42,60,31.58,10020
10,21,171,123,71.93,48,28.07,10021
10,22,82,68,82.93,14,17.07,10022
10,23,149,110,73.83,39,26.17,10023
10,24,188,130,69.15,58,30.85,10024
10,25,66,59,89.39,7,10.61,10025
10,26,118,81,68.64,37,31.36,10026
10,27,213,170,79.81,43,20.19,10027
10,28,167,112,67.07,55,32.93,10028
10,29,152,109,71.71,43,28.29,10029
10,30,142,103,72.54,39,27.46,10030
10,31,121,93,76.86,28,23.14,10031
10,32,154,109,70.78,45,29.22,10032
10,33,123,85,69.11,38,30.89,10033
10,34,131,91,69.47,40,30.53,10034
10,35,178,110,61.8,68,38.2,10035
10,36,49,38,77.55,11,22.45,10036
11,1,194,151,77.84,43,22.16,11001
11,2,42,32,76.19,10,23.81,11002
11,3,106,71,66.98,35,33.02,11003
11,4,163,123,75.46,40,24.54,11004
11,5,215,162,75.35,53,24.65,11005
11,6,211,167,79.15,44,20.85,11006
11,7,198,157,79.29,41,20.71,11007
11,8,159,119,74.84,40,25.16,11008
11,9,191,147,76.96,44,23.04,11009
11,10,178,140,78.65,38,21.35,11010
11,11,218,137,62.84,81,37.16,11011
11,12,261,197,75.48,64,24.52,11012
11,13,242,183,75.62,59,24.38,11013
11,14,100,83,83.0,17,17.0,11014
11,15,71,56,78.87,15,21.13,11015
11,16,133,95,71.43,38,28.57,11016
11,17,215,164,76.28,51,23.72,11017
11,18,141,117,82.98,24,17.02,11018
11,19,218,166,76.15,52,23.85,11019
11,20,132,107,81.06,25,18.94,11020
11,21,287,218,75.96,69,24.04,11021
11,22,209,156,74.64,53,25.36,11022
11,23,116,98,84.48,18,15.52,11023
11,24,247,198,80.16,49,19.84,11024
11,25,185,149,80.54,36,19.46,11025
11,26,226,172,76.11,54,23.89,11026
11,27,73,48,65.75,25,34.25,11027
11,28,114,86,75.44,28,24.56,11028
11,29,210,154,73.33,56,26.67,11029
11,30,98,75,76.53,23,23.47,11030
11,31,182,145,79.67,37,20.33,11031
11,32,78,58,74.36,20,25.64,11032
11,33,201,157,78.11,44,21.89,11033
11,34,75,57,76.0,18,24.0,11034
11,35,49,39,79.59,10,20.41,11035
11,36,91,72,79.12,19,20.88,11036
11,37,54,46,85.19,8,14.81,11037
11,38,63,49,77.78,14,22.22,11038
12,1,194,140,72.16,54,27.84,12001
12,2,115,81,70.43,34,29.57,12002
12,3,206,165,80.1,41,19.9,12003
12,4,174,130,74.71,44,25.29,12004
12,5,158,122,77.22,36,22.78,12005
12,6,118,94,79.66,24,20.34,12006
12,7,121,89,73.55,32,26.45,12007
12,8,198,151,76.26,47,23.74,12008
12,9,133,100,75.19,33,24.81,12009
12,10,130,97,74.62,33,25.38,12010
12,11,144,98,68.06,46,31.94,12011
12,12,136,104,76.47,32,23.53,12012
12,13,151,117,77.48,34,22.52,12013
12,14,115,80,69.57,35,30.43,12014
12,15,117,89,76.07,28,23.93,12015
12,16,112,81,72.32,31,27.68,12016
12,17,167,123,73.65,44,26.35,12017
12,18,133,84,63.16,49,36.84,12018
12,19,167,126,75.45,41,24.55,12019
12,20,178,136,76.4,42,23.6,12020
12,21,182,122,67.03,60,32.97,12021
12,22,103,76,73.79,27,26.21,12022
12,23,179,136,75.98,43,24.02,12023
13,1,200,150,75.0,50,25.0,13001
13,2,172,112,65.12,60,34.88,13002
13,3,137,103,75.18,34,24.82,13003
13,4,237,168,70.89,69,29.11,13004
13,5,223,170,76.23,53,23.77,13005
13,6,200,132,66.0,68,34.0,13006
13,7,140,118,84.29,22,15.71,13007
13,8,155,103,66.45,52,33.55,13008
13,9,187,144,77.01,43,22.99,13009
13,10,214,136,63.55,78,36.45,13010
13,11,235,166,70.64,69,29.36,13011
13,12,140,104,74.29,36,25.71,13012
13,13,209,170,81.34,39,18.66,13013
13,14,146,109,74.66,37,25.34,13014
13,15,290,244,84.14,46,15.86,13015
13,16,124,103,83.06,21,16.94,13016
13,17,195,123,63.08,72,36.92,13017
13,18,161,114,70.81,47,29.19,13018
13,19,185,147,79.46,38,20.54,13019
13,20,142,98,69.01,44,30.99,13020
13,21,236,162,68.64,74,31.36,13021
13,22,218,145,66.51,73,33.49,13022
13,23,134,104,77.61,30,22.39,13023
13,24,176,139,78.98,37,21.02,13024
13,25,176,133,75.57,43,24.43,13025
13,26,188,145,77.13,43,22.87,13026
13,27,199,144,72.36,55,27.64,13027
13,28,130,106,81.54,24,18.46,13028
13,29,149,110,73.83,39,26.17,13029
13,30,109,93,85.32,16,14.68,13030
13,31,198,127,64.14,71,35.86,13031
13,32,167,113,67.66,54,32.34,13032
13,33,192,130,67.71,62,32.29,13033
13,34,228,191,83.77,37,16.23,13034
13,35,167,143,85.63,24,14.37,13035
13,36,112,89,79.46,23,20.54,13036
13,37,213,169,79.34,44,20.66,13037
13,38,169,117,69.23,52,30.77,13038
13,39,185,162,87.57,23,12.43,13039
13,40,139,112,80.58,27,19.42,13040
13,41,206,161,78.16,45,21.84,13041
13,42,212,152,71.7,60,28.3,13042
13,43,203,152,74.88,51,25.12,13043
13,44,241,197,81.74,44,18.26,13044
13,45,233,177,75.97,56,24.03,13045
13,46,210,164,78.1,46,21.9,13046
13,47,161,131,81.37,30,18.63,13047
13,48,165,118,71.52,47,28.48,13048
14,1,259,178,68.73,81,31.27,14001
14,2,249,189,75.9,60,24.1,14002
14,3,145,111,76.55,34,23.45,14003
14,4,211,129,61.14,82,38.86,14004
14,5,266,231,86.84,35,13.16,14005
14,6,92,71,77.17,21,22.83,14006
14,7,202,151,74.75,51,25.25,14007
14,8,180,123,68.33,57,31.67,14008
14,9,224,158,70.54,66,29.46,14009
14,10,139,116,83.45,23,16.55,14010
14,11,116,99,85.34,17,14.66,14011
14,12,196,155,79.08,41,20.92,14012
14,13,162,133,82.1,29,17.9,14013
14,14,183,138,75.41,45,24.59,14014
14,15,201,169,84.08,32,15.92,14015
14,16,137,109,79.56,28,20.44,14016
14,17,159,135,84.91,24,15.09,14017
14,18,81,59,72.84,22,27.16,14018
14,19,171,134,78.36,37,21.64,14019
14,20,124,100,80.65,24,19.35,14020
14,21,171,143,83.63,28,16.37,14021
14,22,192,142,73.96,50,26.04,14022
14,23,169,132,78.11,37,21.89,14023
14,24,280,205,73.21,75,26.79,14024
14,25,128,105,82.03,23,17.97,14025
14,26,110,89,80.91,21,19.09,14026
14,27,170,126,74.12,44,25.88,14027
14,28,150,112,74.67,38,25.33,14028
14,29,173,143,82.66,30,17.34,14029
14,30,80,62,77.5,18,22.5,14030
14,31,103,80,77.67,23,22.33,14031
15,1,130,102,78.46,28,21.54,15001
15,2,159,124,77.99,35,22.01,15002
15,3,160,126,78.75,34,21.25,15003
15,4,121,82,67.77,39,32.23,15004
15,5,139,93,66.91,46,33.09,15005
15,6,155,109,70.32,46,29.68,15006
15,7,185,146,78.92,39,21.08,15007
15,8,131,91,69.47,40,30.53,15008
15,9,164,123,75.0,41,25.0,15009
15,10,187,131,70.05,56,29.95,15010
15,11,187,141,75.4,46,24.6,15011
15,12,178,141,79.21,37,20.79,15012
15,13,135,105,77.78,30,22.22,15013
15,14,111,82,73.87,29,26.13,15014
15,15,100,68,68.0,32,32.0,15015
15,16,147,111,75.51,36,24.49,15016
15,17,161,119,73.91,42,26.09,15017
15,18,147,108,73.47,39,26.53,15018
15,19,130,95,73.08,35,26.92,15019
15,20,158,126,79.75,32,20.25,15020
15,21,155,115,74.19,40,25.81,15021
15,22,166,127,76.51,39,23.49,15022
15,23,179,144,80.45,35,19.55,15023
15,24,150,114,76.0,36,24.0,15024
16,1,147,120,81.63,27,18.37,16001
16,2,158,122,77.22,36,22.78,16002
16,3,186,144,77.42,42,22.58,16003
16,4,177,132,74.58,45,25.42,16004
16,5,178,143,80.34,35,19.66,16005
16,6,193,152,78.76,41,21.24,16006
16,7,178,135,75.84,43,24.16,16007
16,8,119,88,73.95,31,26.05,16008
16,9,232,187,80.6,45,19.4,16009
16,10,161,122,75.78,39,24.22,16010
16,11,172,127,73.84,45,26.16,16011
16,12,134,100,74.63,34,25.37,16012
16,13,156,114,73.08,42,26.92,16013
16,14,150,115,76.67,35,23.33,16014
16,15,220,158,71.82,62,28.18,16015
16,16,191,153,80.1,38,19.9,16016
16,17,174,144,82.76,30,17.24,16017
16,18,163,132,80.98,31,19.02,16018
16,19,183,143,78.14,40,21.86,16019
16,20,160,129,80.63,31,19.38,16020
16,21,180,139,77.22,41,22.78,16021
16,22,158,123,77.85,35,22.15,16022
16,23,120,89,74.17,31,25.83,16023
16,24,131,108,82.44,23,17.56,16024
16,25,195,153,78.46,42,21.54,16025
16,26,128,97,75.78,31,24.22,16026
16,27,135,102,75.56,33,24.44,16027
16,28,164,129,78.66,35,21.34,16028
16,29,153,122,79.74,31,20.26,16029
16,30,178,148,83.15,30,16.85,16030
16,31,168,135,80.36,33,19.64,16031
16,32,143,107,74.83,36,25.17,16032
16,33,211,160,75.83,51,24.17,16033
16,34,163,126,77.3,37,22.7,16034
16,35,155,113,72.9,42,27.1,16035
16,36,119,101,84.87,18,15.13,16036
17,1,188,144,76.6,44,23.4,17001
17,2,212,166,78.3,46,21.7,17002
17,3,250,202,80.8,48,19.2,17003
17,4,242,184,76.03,58,23.97,17004
17,5,209,156,74.64,53,25.36,17005
17,6,186,148,79.57,38,20.43,17006
17,7,144,104,72.22,40,27.78,17007
17,8,204,161,78.92,43,21.08,17008
17,9,190,151,79.47,39,20.53,17009
17,10,246,197,80.08,49,19.92,17010
17,11,168,136,80.95,32,19.05,17011
17,12,215,169,78.6,46,21.4,17012
17,13,168,144,85.71,24,14.29,17013
17,14,164,121,73.78,43,26.22,17014
17,15,253,190,75.1,63,24.9,17015
17,16,220,155,70.45,65,29.55,17016
