ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
6,22,154,122,79.22,32,20.78,06022
6,23,141,112,79.43,29,20.57,06023
6,24,137,113,82.48,24,17.52,06024
6,25,144,126,87.5,18,12.5,06025
6,26,169,129,76.33,40,23.67,06026
6,27,132,101,76.52,31,23.48,06027
6,28,138,121,87.68,17,12.32,06028
6,29,279,253,90.68,26,9.32,06029
6,30,219,175,79.91,44,20.09,06030
6,31,253,233,92.09,20,7.91,06031
6,32,233,195,83.69,38,16.31,06032
6,33,246,205,83.33,41,16.67,06033
6,34,248,204,82.26,44,17.74,06034
6,35,238,213,89.5,25,10.5,06035
6,36,291,258,88.66,33,11.34,06036
6,37,289,258,89.27,31,10.73,06037
6,38,244,214,87.7,30,12.3,06038
6,39,228,196,85.96,32,14.04,06039
6,40,222,192,86.49,30,13.51,06040
6,41,269,225,83.64,44,16.36,06041
6,42,258,221,85.66,37,14.34,06042
6,43,217,189,87.1,28,12.9,06043
6,44,260,224,86.15,36,13.85,06044
6,45,266,222,83.46,44,16.54,06045
6,46,204,169,82.84,35,17.16,06046
6,47,190,150,78.95,40,21.05,06047
6,48,251,216,86.06,35,13.94,06048
7,1,229,189,82.53,40,17.47,07001
7,2,196,162,82.65,34,17.35,07002
7,3,238,210,88.24,28,11.76,07003
7,4,225,194,86.22,31,13.78,07004
7,5,194,158,81.44,36,18.56,07005
7,6,272,223,81.99,49,18.01,07006
7,7,218,182,83.49,36,16.51,07007
7,8,172,133,77.33,39,22.67,07008
7,9,384,318,82.81,66,17.19,07009
7,10,258,229,88.76,29,11.24,07010
7,11,267,225,84.27,42,15.73,07011
7,12,249,203,81.53,46,18.47,07012
7,13,132,110,83.33,22,16.67,07013
7,14,229,190,82.97,39,17.03,07014
7,15,249,212,85.14,37,14.86,07015
7,16,173,148,85.55,25,14.45,07016
7,17,206,170,82.52,36,17.48,07017
7,18,205,163,79.51,42,20.49,07018
7,19,234,188,80.34,46,19.66,07019
7,20,169,132,78.11,37,21.89,07020
7,21,199,166,83.42,33,16.58,07021
7,22,197,148,75.13,49,24.87,07022
7,23,261,221,84.67,40,15.33,07023
7,24,216,174,80.56,42,19.44,07024
7,25,197,165,83.76,32,16.24,07025
7,26,180,146,81.11,34,18.89,07026
7,27,211,176,83.41,35,16.59,07027
7,28,163,128,78.53,35,21.47,07028
7,29,203,167,82.27,36,17.73,07029
7,30,177,141,79.66,36,20.34,07030
7,31,112,94,83.93,18,16.07,07031
7,32,341,289,84.75,52,15.25,07032
7,33,310,275,88.71,35,11.29,07033
7,34,295,247,83.73,48,16.27,07034
7,35,205,173,84.39,32,15.61,07035
7,36,302,249,82.45,53,17.55,07036
7,37,280,237,84.64,43,15.36,07037
7,38,199,178,89.45,21,10.55,07038
7,39,240,208,86.67,32,13.33,07039
7,40,245,211,86.12,34,13.88,07040
7,41,230,204,88.7,26,11.3,07041
7,42,215,186,86.51,29,13.49,07042
7,43,224,184,82.14,40,17.86,07043
7,44,208,176,84.62,32,15.38,07044
7,45,209,169,80.86,40,19.14,07045
7,46,52,46,88.46,6,11.54,07046
8,1,205,176,85.85,29,14.15,08001
8,2,244,203,83.2,41,16.8,08002
8,3,318,289,90.88,29,9.12,08003
8,4,303,270,89.11,33,10.89,08004
8,5,319,281,88.09,38,11.91,08005
8,6,261,231,88.51,30,11.49,08006
8,7,290,258,88.97,32,11.03,08007
8,8,248,229,92.34,19,7.66,08008
8,9,163,139,85.28,24,14.72,08009
8,10,324,284,87.65,40,12.35,08010
8,11,242,205,84.71,37,15.29,08011
8,12,214,183,85.51,31,14.49,08012
8,13,293,262,89.42,31,10.58,08013
8,14,185,150,81.08,35,18.92,08014
8,15,236,201,85.17,35,14.83,08015
8,16,94,80,85.11,14,14.89,08016
8,17,213,196,92.02,17,7.98,08017
8,18,239,197,82.43,42,17.57,08018
8,19,336,288,85.71,48,14.29,08019
8,20,280,236,84.29,44,15.71,08020
8,21,289,247,85.47,42,14.53,08021
8,22,236,202,85.59,34,14.41,08022
8,23,209,179,85.65,30,14.35,08023
8,24,154,127,82.47,27,17.53,08024
8,25,232,193,83.19,39,16.81,08025
8,26,257,217,84.44,40,15.56,08026
8,27,282,246,87.23,36,12.77,08027
8,28,266,238,89.47,28,10.53,08028
8,29,285,255,89.47,30,10.53,08029
8,30,258,221,85.66,37,14.34,08030
8,31,231,195,84.42,36,15.58,08031
8,32,201,176,87.56,25,12.44,08032
8,33,234,195,83.33,39,16.67,08033
8,34,259,230,88.8,29,11.2,08034
8,35,245,216,88.16,29,11.84,08035
8,36,263,224,85.17,39,14.83,08036
8,37,207,186,89.86,21,10.14,08037
8,38,167,144,86.23,23,13.77,08038
8,39,248,229,92.34,19,7.66,08039
8,40,194,171,88.14,23,11.86,08040
8,41,247,211,85.43,36,14.57,08041
8,42,311,266,85.53,45,14.47,08042
8,43,118,101,85.59,17,14.41,08043
8,44,160,141,88.13,19,11.88,08044
8,45,216,178,82.41,38,17.59,08045
8,46,216,184,85.19,32,14.81,08046
8,47,188,166,88.3,22,11.7,08047
8,48,172,144,83.72,28,16.28,08048
8,49,263,228,86.69,35,13.31,08049
8,50,246,217,88.21,29,11.79,08050
8,51,345,292,84.64,53,15.36,08051
8,52,330,298,90.3,32,9.7,08052
8,53,153,129,84.31,24,15.69,08053
8,54,188,160,85.11,28,14.89,08054
8,55,167,149,89.22,18,10.78,08055
8,56,269,238,88.48,31,11.52,08056
9,1,268,220,82.09,48,17.91,09001
9,2,229,183,79.91,46,20.09,09002
9,3,159,130,81.76,29,18.24,09003
9,4,191,164,85.86,27,14.14,09004
9,5,226,189,83.63,37,16.37,09005
9,6,242,200,82.64,42,17.36,09006
9,7,178,153,85.96,25,14.04,09007
9,8,234,187,79.91,47,20.09,09008
9,9,276,247,89.49,29,10.51,09009
9,10,243,209,86.01,34,13.99,09010
9,11,182,140,76.92,42,23.08,09011
9,12,287,250,87.11,37,12.89,09012
9,13,275,244,88.73,31,11.27,09013
9,14,309,269,87.06,40,12.94,09014
9,15,207,168,81.16,39,18.84,09015
9,16,236,197,83.47,39,16.53,09016
9,17,197,165,83.76,32,16.24,09017
9,18,152,131,86.18,21,13.82,09018
9,19,239,200,83.68,39,16.32,09019
9,20,262,214,81.68,48,18.32,09020
9,21,224,192,85.71,32,14.29,09021
9,22,260,230,88.46,30,11.54,09022
9,23,266,233,87.59,33,12.41,09023
9,24,265,220,83.02,45,16.98,09024
9,25,241,207,85.89,34,14.11,09025
9,26,223,185,82.96,38,17.04,09026
9,27,236,202,85.59,34,14.41,09027
9,28,119,96,80.67,23,19.33,09028
9,29,179,151,84.36,28,15.64,09029
9,30,197,157,79.7,40,20.3,09030
9,31,185,146,78.92,39,21.08,09031
9,32,236,208,88.14,28,11.86,09032
9,33,186,164,88.17,22,11.83,09033
9,34,204,170,83.33,34,16.67,09034
9,35,254,212,83.46,42,16.54,09035
9,36,237,202,85.23,35,14.77,09036
9,37,263,192,73.0,71,27.0,09037
9,38,241,202,83.82,39,16.18,09038
9,39,265,232,87.55,33,12.45,09039
9,40,268,233,86.94,35,13.06,09040
9,41,205,168,81.95,37,18.05,09041
9,42,280,248,88.57,32,11.43,09042
9,43,262,223,85.11,39,14.89,09043
9,44,217,189,87.1,28,12.9,09044
9,45,207,170,82.13,37,17.87,09045
9,46,226,189,83.63,37,16.37,09046
9,47,300,267,89.0,33,11.0,09047
9,48,275,237,86.18,38,13.82,09048
9,49,251,224,89.24,27,10.76,09049
9,50,340,315,92.65,25,7.35,09050
9,51,249,223,89.56,26,10.44,09051
10,1,139,114,82.01,25,17.99,10001
10,2,195,106,54.36,89,45.64,10002
10,3,169,101,59.76,68,40.24,10003
10,4,138,87,63.04,51,36.96,10004
10,5,153,98,64.05,55,35.95,10005
10,6,109,89,81.65,20,18.35,10006
10,7,107,77,71.96,30,28.04,10007
10,8,130,111,85.38,19,14.62,10008
10,9,181,114,62.98,67,37.02,10009
10,10,156,106,67.95,50,32.05,10010
10,11,191,142,74.35,49,25.65,10011
10,12,108,73,67.59,35,32.41,10012
10,13,185,136,73.51,49,26.49,10013
10,14,216,165,76.39,51,23.61,10014
10,15,457,383,83.81,74,16.19,10015
10,16,130,96,73.85,34,26.15,10016
10,17,258,168,65.12,90,34.88,10017
10,18,123,92,74.8,31,25.2,10018
10,19,174,121,69.54,53,30.46,10019
10,20,185,122,65.95,63,34.05,10020
10,21,171,118,69.01,53,30.99,10021
10,22,80,60,75.0,20,25.0,10022
10,23,145,98,67.59,47,32.41,10023
10,24,187,121,64.71,66,35.29,10024
10,25,66,57,86.36,9,13.64,10025
10,26,119,77,64.71,42,35.29,10026
10,27,209,156,74.64,53,25.36,10027
10,28,159,98,61.64,61,38.36,10028
10,29,149,105,70.47,44,29.53,10029
10,30,141,104,73.76,37,26.24,10030
10,31,115,87,75.65,28,24.35,10031
10,32,148,98,66.22,50,33.78,10032
10,33,123,85,69.11,38,30.89,10033
10,34,123,88,71.54,35,28.46,10034
10,35,170,90,52.94,80,47.06,10035
10,36,47,38,80.85,9,19.15,10036
11,1,185,141,76.22,44,23.78,11001
11,2,40,29,72.5,11,27.5,11002
11,3,100,59,59.0,41,41.0,11003
11,4,161,121,75.16,40,24.84,11004
11,5,218,162,74.31,56,25.69,11005
11,6,208,156,75.0,52,25.0,11006
11,7,197,158,80.2,39,19.8,11007
11,8,155,107,69.03,48,30.97,11008
11,9,187,139,74.33,48,25.67,11009
11,10,178,136,76.4,42,23.6,11010
11,11,212,117,55.19,95,44.81,11011
11,12,254,179,70.47,75,29.53,11012
11,13,231,165,71.43,66,28.57,11013
11,14,102,71,69.61,31,30.39,11014
11,15,70,50,71.43,20,28.57,11015
11,16,123,91,73.98,32,26.02,11016
11,17,210,151,71.9,59,28.1,11017
11,18,134,100,74.63,34,25.37,11018
11,19,211,141,66.82,70,33.18,11019
11,20,129,96,74.42,33,25.58,11020
11,21,286,217,75.87,69,24.13,11021
11,22,205,148,72.2,57,27.8,11022
11,23,112,91,81.25,21,18.75,11023
11,24,241,185,76.76,56,23.24,11024
11,25,185,139,75.14,46,24.86,11025
11,26,218,156,71.56,62,28.44,11026
11,27,65,37,56.92,28,43.08,11027
11,28,110,81,73.64,29,26.36,11028
11,29,203,145,71.43,58,28.57,11029
11,30,98,75,76.53,23,23.47,11030
11,31,172,133,77.33,39,22.67,11031
11,32,75,50,66.67,25,33.33,11032
11,33,196,151,77.04,45,22.96,11033
11,34,69,51,73.91,18,26.09,11034
11,35,45,37,82.22,8,17.78,11035
11,36,88,67,76.14,21,23.86,11036
11,37,53,44,83.02,9,16.98,11037
11,38,62,44,70.97,18,29.03,11038
12,1,194,129,66.49,65,33.51,12001
12,2,113,80,70.8,33,29.2,12002
12,3,199,147,73.87,52,26.13,12003
12,4,174,123,70.69,51,29.31,12004
12,5,158,117,74.05,41,25.95,12005
12,6,116,90,77.59,26,22.41,12006
12,7,117,74,63.25,43,36.75,12007
12,8,193,143,74.09,50,25.91,12008
12,9,130,98,75.38,32,24.62,12009
12,10,126,90,71.43,36,28.57,12010
12,11,137,91,66.42,46,33.58,12011
12,12,133,94,70.68,39,29.32,12012
12,13,146,109,74.66,37,25.34,12013
12,14,112,75,66.96,37,33.04,12014
12,15,110,82,74.55,28,25.45,12015
12,16,112,82,73.21,30,26.79,12016
12,17,160,106,66.25,54,33.75,12017
12,18,126,78,61.9,48,38.1,12018
12,19,159,115,72.33,44,27.67,12019
12,20,170,136,80.0,34,20.0,12020
12,21,178,121,67.98,57,32.02,12021
12,22,102,72,70.59,30,29.41,12022
12,23,179,130,72.63,49,27.37,12023
13,1,196,140,71.43,56,28.57,13001
13,2,168,114,67.86,54,32.14,13002
13,3,133,103,77.44,30,22.56,13003
13,4,235,157,66.81,78,33.19,13004
13,5,217,165,76.04,52,23.96,13005
13,6,196,122,62.24,74,37.76,13006
13,7,136,110,80.88,26,19.12,13007
13,8,157,95,60.51,62,39.49,13008
13,9,187,140,74.87,47,25.13,13009
13,10,212,139,65.57,73,34.43,13010
13,11,227,162,71.37,65,28.63,13011
13,12,141,98,69.5,43,30.5,13012
13,13,211,163,77.25,48,22.75,13013
13,14,140,101,72.14,39,27.86,13014
13,15,286,239,83.57,47,16.43,13015
13,16,127,99,77.95,28,22.05,13016
13,17,194,126,64.95,68,35.05,13017
13,18,156,109,69.87,47,30.13,13018
13,19,175,137,78.29,38,21.71,13019
13,20,134,88,65.67,46,34.33,13020
13,21,227,149,65.64,78,34.36,13021
13,22,211,133,63.03,78,36.97,13022
13,23,135,103,76.3,32,23.7,13023
13,24,175,130,74.29,45,25.71,13024
13,25,173,124,71.68,49,28.32,13025
13,26,188,147,78.19,41,21.81,13026
13,27,197,146,74.11,51,25.89,13027
13,28,125,94,75.2,31,24.8,13028
13,29,140,112,80.0,28,20.0,13029
13,30,104,83,79.81,21,20.19,13030
13,31,189,110,58.2,79,41.8,13031
13,32,167,111,66.47,56,33.53,13032
13,33,189,122,64.55,67,35.45,13033
13,34,224,187,83.48,37,16.52,13034
13,35,168,132,78.57,36,21.43,13035
13,36,108,83,76.85,25,23.15,13036
13,37,212,158,74.53,54,25.47,13037
13,38,165,106,64.24,59,35.76,13038
13,39,184,157,85.33,27,14.67,13039
13,40,136,109,80.15,27,19.85,13040
13,41,200,152,76.0,48,24.0,13041
13,42,205,143,69.76,62,30.24,13042
13,43,195,141,72.31,54,27.69,13043
13,44,231,189,81.82,42,18.18,13044
13,45,222,162,72.97,60,27.03,13045
13,46,206,151,73.3,55,26.7,13046
13,47,157,120,76.43,37,23.57,13047
13,48,156,111,71.15,45,28.85,13048
14,1,251,174,69.32,77,30.68,14001
14,2,252,187,74.21,65,25.79,14002
14,3,141,101,71.63,40,28.37,14003
14,4,202,116,57.43,86,42.57,14004
14,5,263,222,84.41,41,15.59,14005
14,6,97,72,74.23,25,25.77,14006
14,7,191,138,72.25,53,27.75,14007
14,8,175,122,69.71,53,30.29,14008
14,9,214,147,68.69,67,31.31,14009
14,10,137,110,80.29,27,19.71,14010
14,11,117,97,82.91,20,17.09,14011
14,12,192,145,75.52,47,24.48,14012
14,13,164,132,80.49,32,19.51,14013
14,14,180,143,79.44,37,20.56,14014
14,15,207,170,82.13,37,17.87,14015
14,16,132,100,75.76,32,24.24,14016
14,17,157,129,82.17,28,17.83,14017
14,18,80,52,65.0,28,35.0,14018
14,19,165,129,78.18,36,21.82,14019
14,20,127,90,70.87,37,29.13,14020
14,21,172,142,82.56,30,17.44,14021
14,22,185,132,71.35,53,28.65,14022
14,23,163,120,73.62,43,26.38,14023
14,24,281,189,67.26,92,32.74,14024
14,25,128,103,80.47,25,19.53,14025
14,26,114,94,82.46,20,17.54,14026
14,27,170,125,73.53,45,26.47,14027
14,28,144,109,75.69,35,24.31,14028
14,29,174,139,79.89,35,20.11,14029
14,30,84,69,82.14,15,17.86,14030
14,31,103,75,72.82,28,27.18,14031
15,1,133,101,75.94,32,24.06,15001
15,2,153,132,86.27,21,13.73,15002
15,3,162,138,85.19,24,14.81,15003
15,4,120,69,57.5,51,42.5,15004
15,5,135,89,65.93,46,34.07,15005
15,6,152,104,68.42,48,31.58,15006
15,7,181,145,80.11,36,19.89,15007
15,8,131,99,75.57,32,24.43,15008
15,9,158,113,71.52,45,28.48,15009
15,10,182,124,68.13,58,31.87,15010
15,11,181,132,72.93,49,27.07,15011
15,12,168,119,70.83,49,29.17,15012
15,13,129,94,72.87,35,27.13,15013
15,14,112,86,76.79,26,23.21,15014
15,15,100,66,66.0,34,34.0,15015
15,16,142,102,71.83,40,28.17,15016
15,17,157,125,79.62,32,20.38,15017
15,18,144,108,75.0,36,25.0,15018
15,19,136,102,75.0,34,25.0,15019
15,20,157,127,80.89,30,19.11,15020
15,21,156,118,75.64,38,24.36,15021
15,22,157,119,75.8,38,24.2,15022
15,23,175,152,86.86,23,13.14,15023
15,24,146,117,80.14,29,19.86,15024
16,1,137,104,75.91,33,24.09,16001
16,2,155,128,82.58,27,17.42,16002
16,3,183,146,79.78,37,20.22,16003
16,4,165,131,79.39,34,20.61,16004
16,5,178,142,79.78,36,20.22,16005
16,6,197,156,79.19,41,20.81,16006
16,7,176,145,82.39,31,17.61,16007
16,8,120,87,72.5,33,27.5,16008
16,9,225,188,83.56,37,16.44,16009
16,10,156,131,83.97,25,16.03,16010
16,11,168,128,76.19,40,23.81,16011
16,12,133,104,78.2,29,21.8,16012
16,13,157,119,75.8,38,24.2,16013
16,14,149,123,82.55,26,17.45,16014
16,15,215,171,79.53,44,20.47,16015
16,16,186,149,80.11,37,19.89,16016
16,17,170,133,78.24,37,21.76,16017
16,18,169,144,85.21,25,14.79,16018
16,19,178,149,83.71,29,16.29,16019
16,20,159,128,80.5,31,19.5,16020
16,21,179,150,83.8,29,16.2,16021
16,22,162,143,88.27,19,11.73,16022
16,23,123,94,76.42,29,23.58,16023
16,24,125,106,84.8,19,15.2,16024
16,25,189,159,84.13,30,15.87,16025
16,26,122,100,81.97,22,18.03,16026
16,27,130,101,77.69,29,22.31,16027
16,28,173,150,86.71,23,13.29,16028
16,29,145,115,79.31,30,20.69,16029
16,30,177,150,84.75,27,15.25,16030
16,31,169,143,84.62,26,15.38,16031
16,32,141,100,70.92,41,29.08,16032
16,33,207,155,74.88,52,25.12,16033
16,34,165,130,78.79,35,21.21,16034
16,35,148,114,77.03,34,22.97,16035
16,36,113,94,83.19,19,16.81,16036
17,1,183,142,77.6,41,22.4,17001
17,2,206,166,80.58,40,19.42,17002
17,3,242,201,83.06,41,16.94,17003
17,4,233,189,81.12,44,18.88,17004
17,5,201,159,79.1,42,20.9,17005
17,6,179,143,79.89,36,20.11,17006
17,7,138,100,72.46,38,27.54,17007
17,8,195,152,77.95,43,22.05,17008
17,9,192,160,83.33,32,16.67,17009
17,10,239,195,81.59,44,18.41,17010
17,11,167,134,80.24,33,19.76,17011
17,12,224,174,77.68,50,22.32,17012
17,13,162,138,85.19,24,14.81,17013
17,14,158,119,75.32,39,24.68,17014
17,15,250,203,81.2,47,18.8,17015
17,16,215,167,77.67,48,22.33,17016
