ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
11,12,251,178,70.92,73,29.08,11012
11,13,224,159,70.98,65,29.02,11013
11,14,102,75,73.53,27,26.47,11014
11,15,71,54,76.06,17,23.94,11015
11,16,126,88,69.84,38,30.16,11016
11,17,207,145,70.05,62,29.95,11017
11,18,130,102,78.46,28,21.54,11018
11,19,215,151,70.23,64,29.77,11019
11,20,130,101,77.69,29,22.31,11020
11,21,288,216,75.0,72,25.0,11021
11,22,206,152,73.79,54,26.21,11022
11,23,113,93,82.3,20,17.7,11023
11,24,237,184,77.64,53,22.36,11024
11,25,182,144,79.12,38,20.88,11025
11,26,216,158,73.15,58,26.85,11026
11,27,69,45,65.22,24,34.78,11027
11,28,112,83,74.11,29,25.89,11028
11,29,194,138,71.13,56,28.87,11029
11,30,96,74,77.08,22,22.92,11030
11,31,173,132,76.3,41,23.7,11031
11,32,74,48,64.86,26,35.14,11032
11,33,195,151,77.44,44,22.56,11033
11,34,71,50,70.42,21,29.58,11034
11,35,45,36,80.0,9,20.0,11035
11,36,86,66,76.74,20,23.26,11036
11,37,49,40,81.63,9,18.37,11037
11,38,61,46,75.41,15,24.59,11038
12,1,192,133,69.27,59,30.73,12001
12,2,110,81,73.64,29,26.36,12002
12,3,199,150,75.38,49,24.62,12003
12,4,175,125,71.43,50,28.57,12004
12,5,157,122,77.71,35,22.29,12005
12,6,112,79,70.54,33,29.46,12006
12,7,119,80,67.23,39,32.77,12007
12,8,188,137,72.87,51,27.13,12008
12,9,129,97,75.19,32,24.81,12009
12,10,125,95,76.0,30,24.0,12010
12,11,137,92,67.15,45,32.85,12011
12,12,137,92,67.15,45,32.85,12012
12,13,146,111,76.03,35,23.97,12013
12,14,111,77,69.37,34,30.63,12014
12,15,110,77,70.0,33,30.0,12015
12,16,110,81,73.64,29,26.36,12016
12,17,163,106,65.03,57,34.97,12017
12,18,129,86,66.67,43,33.33,12018
12,19,157,116,73.89,41,26.11,12019
12,20,167,130,77.84,37,22.16,12020
12,21,180,121,67.22,59,32.78,12021
12,22,101,75,74.26,26,25.74,12022
12,23,180,133,73.89,47,26.11,12023
13,1,193,134,69.43,59,30.57,13001
13,2,169,110,65.09,59,34.91,13002
13,3,134,103,76.87,31,23.13,13003
13,4,232,164,70.69,68,29.31,13004
13,5,213,160,75.12,53,24.88,13005
13,6,194,117,60.31,77,39.69,13006
13,7,138,113,81.88,25,18.12,13007
13,8,156,90,57.69,66,42.31,13008
13,9,188,141,75.0,47,25.0,13009
13,10,208,136,65.38,72,34.62,13010
13,11,227,166,73.13,61,26.87,13011
13,12,140,103,73.57,37,26.43,13012
13,13,209,167,79.9,42,20.1,13013
13,14,142,107,75.35,35,24.65,13014
13,15,287,238,82.93,49,17.07,13015
13,16,127,103,81.1,24,18.9,13016
13,17,190,126,66.32,64,33.68,13017
13,18,160,105,65.63,55,34.38,13018
13,19,178,138,77.53,40,22.47,13019
13,20,132,87,65.91,45,34.09,13020
13,21,225,152,67.56,73,32.44,13021
13,22,211,127,60.19,84,39.81,13022
13,23,137,101,73.72,36,26.28,13023
13,24,173,139,80.35,34,19.65,13024
13,25,176,127,72.16,49,27.84,13025
13,26,186,146,78.49,40,21.51,13026
13,27,197,138,70.05,59,29.95,13027
13,28,125,94,75.2,31,24.8,13028
13,29,140,107,76.43,33,23.57,13029
13,30,104,82,78.85,22,21.15,13030
13,31,189,115,60.85,74,39.15,13031
13,32,164,107,65.24,57,34.76,13032
13,33,188,122,64.89,66,35.11,13033
13,34,223,183,82.06,40,17.94,13034
13,35,167,135,80.84,32,19.16,13035
13,36,109,84,77.06,25,22.94,13036
13,37,212,171,80.66,41,19.34,13037
13,38,162,106,65.43,56,34.57,13038
13,39,182,154,84.62,28,15.38,13039
13,40,134,104,77.61,30,22.39,13040
13,41,203,158,77.83,45,22.17,13041
13,42,204,142,69.61,62,30.39,13042
13,43,198,143,72.22,55,27.78,13043
13,44,232,194,83.62,38,16.38,13044
13,45,217,164,75.58,53,24.42,13045
13,46,201,152,75.62,49,24.38,13046
13,47,160,119,74.38,41,25.63,13047
13,48,155,107,69.03,48,30.97,13048
14,1,250,168,67.2,82,32.8,14001
14,2,249,193,77.51,56,22.49,14002
14,3,144,108,75.0,36,25.0,14003
14,4,205,118,57.56,87,42.44,14004
14,5,263,221,84.03,42,15.97,14005
14,6,96,72,75.0,24,25.0,14006
14,7,189,136,71.96,53,28.04,14007
14,8,174,119,68.39,55,31.61,14008
14,9,217,147,67.74,70,32.26,14009
14,10,139,111,79.86,28,20.14,14010
14,11,118,102,86.44,16,13.56,14011
14,12,192,144,75.0,48,25.0,14012
14,13,161,131,81.37,30,18.63,14013
14,14,181,148,81.77,33,18.23,14014
14,15,206,173,83.98,33,16.02,14015
14,16,130,98,75.38,32,24.62,14016
14,17,154,120,77.92,34,22.08,14017
14,18,80,56,70.0,24,30.0,14018
14,19,161,130,80.75,31,19.25,14019
14,20,127,90,70.87,37,29.13,14020
14,21,170,139,81.76,31,18.24,14021
14,22,187,130,69.52,57,30.48,14022
14,23,161,124,77.02,37,22.98,14023
14,24,283,193,68.2,90,31.8,14024
14,25,126,102,80.95,24,19.05,14025
14,26,113,87,76.99,26,23.01,14026
14,27,168,124,73.81,44,26.19,14027
14,28,138,104,75.36,34,24.64,14028
14,29,173,141,81.5,32,18.5,14029
14,30,77,63,81.82,14,18.18,14030
14,31,103,77,74.76,26,25.24,14031
15,1,131,102,77.86,29,22.14,15001
15,2,160,126,78.75,34,21.25,15002
15,3,154,123,79.87,31,20.13,15003
15,4,115,68,59.13,47,40.87,15004
15,5,137,89,64.96,48,35.04,15005
15,6,152,110,72.37,42,27.63,15006
15,7,179,142,79.33,37,20.67,15007
15,8,130,100,76.92,30,23.08,15008
15,9,160,116,72.5,44,27.5,15009
15,10,177,123,69.49,54,30.51,15010
15,11,184,138,75.0,46,25.0,15011
15,12,171,121,70.76,50,29.24,15012
15,13,131,94,71.76,37,28.24,15013
15,14,112,80,71.43,32,28.57,15014
15,15,98,63,64.29,35,35.71,15015
15,16,143,102,71.33,41,28.67,15016
15,17,156,122,78.21,34,21.79,15017
15,18,147,102,69.39,45,30.61,15018
15,19,136,97,71.32,39,28.68,15019
15,20,158,123,77.85,35,22.15,15020
15,21,156,113,72.44,43,27.56,15021
15,22,157,109,69.43,48,30.57,15022
15,23,173,142,82.08,31,17.92,15023
15,24,148,110,74.32,38,25.68,15024
16,1,136,102,75.0,34,25.0,16001
16,2,151,118,78.15,33,21.85,16002
16,3,181,144,79.56,37,20.44,16003
16,4,164,118,71.95,46,28.05,16004
16,5,177,132,74.58,45,25.42,16005
16,6,195,154,78.97,41,21.03,16006
16,7,177,137,77.4,40,22.6,16007
16,8,121,88,72.73,33,27.27,16008
16,9,227,186,81.94,41,18.06,16009
16,10,155,121,78.06,34,21.94,16010
16,11,165,127,76.97,38,23.03,16011
16,12,134,100,74.63,34,25.37,16012
16,13,156,113,72.44,43,27.56,16013
16,14,146,110,75.34,36,24.66,16014
16,15,210,156,74.29,54,25.71,16015
16,16,183,145,79.23,38,20.77,16016
16,17,170,129,75.88,41,24.12,16017
16,18,166,135,81.33,31,18.67,16018
16,19,179,139,77.65,40,22.35,16019
16,20,155,121,78.06,34,21.94,16020
16,21,176,141,80.11,35,19.89,16021
16,22,156,126,80.77,30,19.23,16022
16,23,121,98,80.99,23,19.01,16023
16,24,123,100,81.3,23,18.7,16024
16,25,186,143,76.88,43,23.12,16025
16,26,119,94,78.99,25,21.01,16026
16,27,130,95,73.08,35,26.92,16027
16,28,162,135,83.33,27,16.67,16028
16,29,150,114,76.0,36,24.0,16029
16,30,176,134,76.14,42,23.86,16030
16,31,163,125,76.69,38,23.31,16031
16,32,144,100,69.44,44,30.56,16032
16,33,200,143,71.5,57,28.5,16033
16,34,166,129,77.71,37,22.29,16034
16,35,155,109,70.32,46,29.68,16035
16,36,112,92,82.14,20,17.86,16036
17,1,186,136,73.12,50,26.88,17001
17,2,210,166,79.05,44,20.95,17002
17,3,244,193,79.1,51,20.9,17003
17,4,230,174,75.65,56,24.35,17004
17,5,203,155,76.35,48,23.65,17005
17,6,184,143,77.72,41,22.28,17006
17,7,140,100,71.43,40,28.57,17007
17,8,199,153,76.88,46,23.12,17008
17,9,184,149,80.98,35,19.02,17009
17,10,246,191,77.64,55,22.36,17010
17,11,166,131,78.92,35,21.08,17011
17,12,220,164,74.55,56,25.45,17012
17,13,160,137,85.63,23,14.38,17013
17,14,163,111,68.1,52,31.9,17014
17,15,245,192,78.37,53,21.63,17015
17,16,218,163,74.77,55,25.23,17016
