ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,9,150,126,84.0,24,16.0,02009
2,10,220,174,79.09,46,20.91,02010
2,11,173,145,83.82,28,16.18,02011
2,12,193,162,83.94,31,16.06,02012
2,13,234,184,78.63,50,21.37,02013
2,14,188,145,77.13,43,22.87,02014
2,15,164,124,75.61,40,24.39,02015
2,16,126,104,82.54,22,17.46,02016
2,17,188,160,85.11,28,14.89,02017
2,18,167,148,88.62,19,11.38,02018
2,19,188,144,76.6,44,23.4,02019
2,20,182,151,82.97,31,17.03,02020
2,21,165,142,86.06,23,13.94,02021
2,22,212,173,81.6,39,18.4,02022
2,23,164,130,79.27,34,20.73,02023
2,24,149,123,82.55,26,17.45,02024
2,25,166,145,87.35,21,12.65,02025
2,26,151,119,78.81,32,21.19,02026
2,27,169,129,76.33,40,23.67,02027
2,28,203,159,78.33,44,21.67,02028
2,29,168,135,80.36,33,19.64,02029
2,30,181,141,77.9,40,22.1,02030
2,31,301,237,78.74,64,21.26,02031
2,32,162,123,75.93,39,24.07,02032
2,33,318,277,87.11,41,12.89,02033
2,34,191,162,84.82,29,15.18,02034
2,35,170,143,84.12,27,15.88,02035
2,36,165,134,81.21,31,18.79,02036
2,37,223,185,82.96,38,17.04,02037
2,38,207,159,76.81,48,23.19,02038
2,39,121,88,72.73,33,27.27,02039
2,40,150,123,82.0,27,18.0,02040
2,41,153,129,84.31,24,15.69,02041
2,42,165,143,86.67,22,13.33,02042
2,43,231,187,80.95,44,19.05,02043
2,44,119,92,77.31,27,22.69,02044
2,45,248,199,80.24,49,19.76,02045
2,46,117,88,75.21,29,24.79,02046
3,1,310,258,83.23,52,16.77,03001
3,2,340,295,86.76,45,13.24,03002
3,3,226,192,84.96,34,15.04,03003
3,4,313,270,86.26,43,13.74,03004
3,5,193,162,83.94,31,16.06,03005
3,6,234,195,83.33,39,16.67,03006
3,7,219,188,85.84,31,14.16,03007
3,8,211,168,79.62,43,20.38,03008
3,9,297,248,83.5,49,16.5,03009
3,10,167,135,80.84,32,19.16,03010
3,11,280,227,81.07,53,18.93,03011
3,12,289,238,82.35,51,17.65,03012
3,13,313,263,84.03,50,15.97,03013
3,14,193,164,84.97,29,15.03,03014
3,15,210,171,81.43,39,18.57,03015
3,16,256,216,84.38,40,15.63,03016
3,17,232,198,85.34,34,14.66,03017
3,18,409,325,79.46,84,20.54,03018
3,19,245,205,83.67,40,16.33,03019
3,20,262,216,82.44,46,17.56,03020
3,21,280,234,83.57,46,16.43,03021
3,22,227,192,84.58,35,15.42,03022
3,23,257,211,82.1,46,17.9,03023
3,24,209,180,86.12,29,13.88,03024
3,25,305,258,84.59,47,15.41,03025
3,26,298,249,83.56,49,16.44,03026
3,27,226,187,82.74,39,17.26,03027
3,28,179,145,81.01,34,18.99,03028
3,29,254,184,72.44,70,27.56,03029
3,30,256,204,79.69,52,20.31,03030
3,31,315,262,83.17,53,16.83,03031
3,32,249,217,87.15,32,12.85,03032
3,33,229,183,79.91,46,20.09,03033
3,34,259,209,80.69,50,19.31,03034
3,35,140,121,86.43,19,13.57,03035
3,36,154,122,79.22,32,20.78,03036
3,37,234,189,80.77,45,19.23,03037
3,38,244,221,90.57,23,9.43,03038
3,39,225,174,77.33,51,22.67,03039
3,40,261,205,78.54,56,21.46,03040
3,41,183,148,80.87,35,19.13,03041
4,1,287,249,86.76,38,13.24,04001
4,2,246,209,84.96,37,15.04,04002
4,3,267,225,84.27,42,15.73,04003
4,4,334,275,82.34,59,17.66,04004
4,5,268,207,77.24,61,22.76,04005
4,6,376,336,89.36,40,10.64,04006
4,7,375,313,83.47,62,16.53,04007
4,8,345,278,80.58,67,19.42,04008
4,9,396,348,87.88,48,12.12,04009
4,10,336,268,79.76,68,20.24,04010
4,11,302,256,84.77,46,15.23,04011
4,12,316,260,82.28,56,17.72,04012
4,13,174,139,79.89,35,20.11,04013
4,14,297,250,84.18,47,15.82,04014
4,15,323,277,85.76,46,14.24,04015
4,16,233,188,80.69,45,19.31,04016
4,17,225,191,84.89,34,15.11,04017
4,18,292,238,81.51,54,18.49,04018
4,19,272,226,83.09,46,16.91,04019
4,20,237,203,85.65,34,14.35,04020
4,21,256,210,82.03,46,17.97,04021
4,22,288,244,84.72,44,15.28,04022
4,23,321,295,91.9,26,8.1,04023
4,24,268,227,84.7,41,15.3,04024
4,25,282,243,86.17,39,13.83,04025
4,26,248,200,80.65,48,19.35,04026
4,27,238,205,86.13,33,13.87,04027
4,28,281,231,82.21,50,17.79,04028
4,29,273,224,82.05,49,17.95,04029
4,30,357,292,81.79,65,18.21,04030
4,31,341,304,89.15,37,10.85,04031
4,32,321,270,84.11,51,15.89,04032
4,33,304,258,84.87,46,15.13,04033
4,34,250,209,83.6,41,16.4,04034
4,35,388,325,83.76,63,16.24,04035
4,36,317,276,87.07,41,12.93,04036
4,37,260,211,81.15,49,18.85,04037
4,38,358,305,85.2,53,14.8,04038
5,1,246,194,78.86,52,21.14,05001
5,2,245,201,82.04,44,17.96,05002
5,3,229,207,90.39,22,9.61,05003
5,4,267,227,85.02,40,14.98,05004
5,5,255,215,84.31,40,15.69,05005
5,6,218,188,86.24,30,13.76,05006
5,7,234,202,86.32,32,13.68,05007
5,8,248,221,89.11,27,10.89,05008
5,9,281,235,83.63,46,16.37,05009
5,10,246,200,81.3,46,18.7,05010
5,11,265,231,87.17,34,12.83,05011
5,12,222,183,82.43,39,17.57,05012
5,13,191,161,84.29,30,15.71,05013
5,14,236,189,80.08,47,19.92,05014
5,15,258,219,84.88,39,15.12,05015
5,16,263,204,77.57,59,22.43,05016
5,17,232,185,79.74,47,20.26,05017
5,18,218,184,84.4,34,15.6,05018
5,19,249,225,90.36,24,9.64,05019
5,20,306,272,88.89,34,11.11,05020
5,21,225,196,87.11,29,12.89,05021
5,22,278,240,86.33,38,13.67,05022
5,23,386,325,84.2,61,15.8,05023
5,24,254,221,87.01,33,12.99,05024
5,25,262,222,84.73,40,15.27,05025
5,26,253,218,86.17,35,13.83,05026
5,27,166,151,90.96,15,9.04,05027
5,28,304,249,81.91,55,18.09,05028
5,29,342,288,84.21,54,15.79,05029
5,30,212,163,76.89,49,23.11,05030
5,31,224,177,79.02,47,20.98,05031
5,32,291,247,84.88,44,15.12,05032
5,33,343,290,84.55,53,15.45,05033
5,34,241,223,92.53,18,7.47,05034
5,35,249,216,86.75,33,13.25,05035
5,36,219,180,82.19,39,17.81,05036
5,37,258,240,93.02,18,6.98,05037
5,38,247,203,82.19,44,17.81,05038
5,39,216,194,89.81,22,10.19,05039
5,40,236,191,80.93,45,19.07,05040
5,41,149,134,89.93,15,10.07,05041
6,1,281,241,85.77,40,14.23,06001
6,2,286,238,83.22,48,16.78,06002
6,3,289,239,82.7,50,17.3,06003
6,4,190,154,81.05,36,18.95,06004
6,5,190,149,78.42,41,21.58,06005
6,6,265,217,81.89,48,18.11,06006
6,7,246,200,81.3,46,18.7,06007
6,8,273,236,86.45,37,13.55,06008
6,9,225,187,83.11,38,16.89,06009
6,10,179,147,82.12,32,17.88,06010
6,11,233,193,82.83,40,17.17,06011
6,12,165,142,86.06,23,13.94,06012
6,13,194,159,81.96,35,18.04,06013
6,14,239,196,82.01,43,17.99,06014
6,15,243,193,79.42,50,20.58,06015
6,16,256,210,82.03,46,17.97,06016
6,17,185,147,79.46,38,20.54,06017
6,18,173,134,77.46,39,22.54,06018
6,19,223,185,82.96,38,17.04,06019
6,20,128,104,81.25,24,18.75,06020
6,21,160,124,77.5,36,22.5,06021
6,22,156,129,82.69,27,17.31,06022
6,23,142,116,81.69,26,18.31,06023
6,24,142,116,81.69,26,18.31,06024
6,25,147,120,81.63,27,18.37,06025
6,26,176,142,80.68,34,19.32,06026
6,27,140,114,81.43,26,18.57,06027
6,28,142,121,85.21,21,14.79,06028
6,29,270,234,86.67,36,13.33,06029
6,30,222,176,79.28,46,20.72,06030
6,31,257,227,88.33,30,11.67,06031
6,32,235,190,80.85,45,19.15,06032
6,33,247,206,83.4,41,16.6,06033
6,34,257,212,82.49,45,17.51,06034
6,35,237,195,82.28,42,17.72,06035
6,36,295,243,82.37,52,17.63,06036
6,37,286,255,89.16,31,10.84,06037
6,38,256,214,83.59,42,16.41,06038
6,39,229,182,79.48,47,20.52,06039
6,40,214,181,84.58,33,15.42,06040
6,41,286,233,81.47,53,18.53,06041
6,42,262,223,85.11,39,14.89,06042
6,43,216,187,86.57,29,13.43,06043
6,44,266,211,79.32,55,20.68,06044
6,45,267,206,77.15,61,22.85,06045
6,46,204,164,80.39,40,19.61,06046
6,47,200,157,78.5,43,21.5,06047
6,48,247,209,84.62,38,15.38,06048
7,1,222,183,82.43,39,17.57,07001
7,2,204,160,78.43,44,21.57,07002
7,3,243,206,84.77,37,15.23,07003
7,4,223,188,84.3,35,15.7,07004
7,5,200,156,78.0,44,22.0,07005
7,6,271,219,80.81,52,19.19,07006
7,7,240,202,84.17,38,15.83,07007
7,8,176,141,80.11,35,19.89,07008
7,9,387,315,81.4,72,18.6,07009
7,10,260,222,85.38,38,14.62,07010
7,11,255,209,81.96,46,18.04,07011
7,12,249,205,82.33,44,17.67,07012
7,13,138,119,86.23,19,13.77,07013
7,14,228,195,85.53,33,14.47,07014
7,15,252,209,82.94,43,17.06,07015
7,16,175,150,85.71,25,14.29,07016
7,17,203,168,82.76,35,17.24,07017
7,18,208,158,75.96,50,24.04,07018
7,19,227,183,80.62,44,19.38,07019
7,20,181,145,80.11,36,19.89,07020
7,21,202,169,83.66,33,16.34,07021
7,22,196,143,72.96,53,27.04,07022
7,23,263,221,84.03,42,15.97,07023
7,24,223,174,78.03,49,21.97,07024
7,25,200,164,82.0,36,18.0,07025
7,26,188,158,84.04,30,15.96,07026
7,27,216,176,81.48,40,18.52,07027
7,28,162,123,75.93,39,24.07,07028
7,29,203,171,84.24,32,15.76,07029
7,30,184,150,81.52,34,18.48,07030
7,31,116,94,81.03,22,18.97,07031
7,32,343,279,81.34,64,18.66,07032
7,33,307,259,84.36,48,15.64,07033
7,34,301,239,79.4,62,20.6,07034
7,35,210,177,84.29,33,15.71,07035
7,36,297,250,84.18,47,15.82,07036
7,37,280,234,83.57,46,16.43,07037
7,38,205,176,85.85,29,14.15,07038
7,39,244,211,86.48,33,13.52,07039
7,40,243,213,87.65,30,12.35,07040
7,41,229,198,86.46,31,13.54,07041
7,42,220,189,85.91,31,14.09,07042
7,43,233,190,81.55,43,18.45,07043
7,44,223,190,85.2,33,14.8,07044
7,45,215,173,80.47,42,19.53,07045
7,46,56,46,82.14,10,17.86,07046
8,1,209,178,85.17,31,14.83,08001
8,2,248,200,80.65,48,19.35,08002
8,3,310,274,88.39,36,11.61,08003
8,4,293,251,85.67,42,14.33,08004
8,5,310,267,86.13,43,13.87,08005
8,6,277,234,84.48,43,15.52,08006
8,7,300,254,84.67,46,15.33,08007
8,8,253,223,88.14,30,11.86,08008
8,9,162,128,79.01,34,20.99,08009
8,10,332,291,87.65,41,12.35,08010
8,11,248,205,82.66,43,17.34,08011
8,12,224,186,83.04,38,16.96,08012
8,13,307,255,83.06,52,16.94,08013
8,14,181,148,81.77,33,18.23,08014
8,15,243,206,84.77,37,15.23,08015
8,16,96,79,82.29,17,17.71,08016
8,17,212,193,91.04,19,8.96,08017
8,18,241,205,85.06,36,14.94,08018
8,19,341,292,85.63,49,14.37,08019
8,20,288,238,82.64,50,17.36,08020
8,21,301,258,85.71,43,14.29,08021
8,22,234,193,82.48,41,17.52,08022
8,23,212,183,86.32,29,13.68,08023
8,24,164,130,79.27,34,20.73,08024
8,25,241,201,83.4,40,16.6,08025
8,26,264,207,78.41,57,21.59,08026
8,27,290,243,83.79,47,16.21,08027
8,28,268,227,84.7,41,15.3,08028
8,29,293,254,86.69,39,13.31,08029
8,30,264,221,83.71,43,16.29,08030
8,31,234,197,84.19,37,15.81,08031
8,32,208,170,81.73,38,18.27,08032
8,33,238,190,79.83,48,20.17,08033
8,34,265,227,85.66,38,14.34,08034
8,35,256,218,85.16,38,14.84,08035
8,36,270,231,85.56,39,14.44,08036
8,37,214,174,81.31,40,18.69,08037
8,38,168,143,85.12,25,14.88,08038
8,39,259,229,88.42,30,11.58,08039
8,40,193,170,88.08,23,11.92,08040
8,41,249,208,83.53,41,16.47,08041
8,42,316,263,83.23,53,16.77,08042
8,43,120,103,85.83,17,14.17,08043
8,44,160,135,84.38,25,15.63,08044
8,45,226,189,83.63,37,16.37,08045
8,46,211,171,81.04,40,18.96,08046
8,47,190,165,86.84,25,13.16,08047
8,48,174,149,85.63,25,14.37,08048
8,49,275,231,84.0,44,16.0,08049
8,50,255,217,85.1,38,14.9,08050
8,51,359,297,82.73,62,17.27,08051
8,52,324,283,87.35,41,12.65,08052
8,53,152,125,82.24,27,17.76,08053
8,54,196,168,85.71,28,14.29,08054
8,55,164,147,89.63,17,10.37,08055
8,56,274,241,87.96,33,12.04,08056
9,1,266,219,82.33,47,17.67,09001
9,2,234,186,79.49,48,20.51,09002
9,3,169,136,80.47,33,19.53,09003
9,4,196,165,84.18,31,15.82,09004
9,5,224,188,83.93,36,16.07,09005
9,6,251,206,82.07,45,17.93,09006
9,7,179,158,88.27,21,11.73,09007
9,8,228,184,80.7,44,19.3,09008
9,9,271,230,84.87,41,15.13,09009
9,10,249,211,84.74,38,15.26,09010
9,11,183,146,79.78,37,20.22,09011
9,12,286,244,85.31,42,14.69,09012
9,13,280,234,83.57,46,16.43,09013
9,14,309,258,83.5,51,16.5,09014
9,15,208,165,79.33,43,20.67,09015
9,16,237,194,81.86,43,18.14,09016
9,17,199,170,85.43,29,14.57,09017
9,18,156,132,84.62,24,15.38,09018
9,19,235,190,80.85,45,19.15,09019
9,20,274,230,83.94,44,16.06,09020
9,21,221,192,86.88,29,13.12,09021
9,22,257,222,86.38,35,13.62,09022
9,23,266,228,85.71,38,14.29,09023
9,24,266,219,82.33,47,17.67,09024
9,25,239,197,82.43,42,17.57,09025
9,26,226,178,78.76,48,21.24,09026
9,27,244,217,88.93,27,11.07,09027
9,28,123,97,78.86,26,21.14,09028
9,29,177,154,87.01,23,12.99,09029
9,30,201,162,80.6,39,19.4,09030
9,31,184,148,80.43,36,19.57,09031
9,32,228,190,83.33,38,16.67,09032
9,33,191,161,84.29,30,15.71,09033
9,34,202,164,81.19,38,18.81,09034
9,35,257,216,84.05,41,15.95,09035
9,36,235,191,81.28,44,18.72,09036
9,37,268,207,77.24,61,22.76,09037
9,38,239,198,82.85,41,17.15,09038
9,39,270,234,86.67,36,13.33,09039
9,40,273,233,85.35,40,14.65,09040
9,41,211,174,82.46,37,17.54,09041
9,42,282,231,81.91,51,18.09,09042
9,43,258,218,84.5,40,15.5,09043
9,44,222,187,84.23,35,15.77,09044
9,45,205,170,82.93,35,17.07,09045
9,46,224,187,83.48,37,16.52,09046
9,47,300,257,85.67,43,14.33,09047
9,48,273,232,84.98,41,15.02,09048
9,49,241,197,81.74,44,18.26,09049
9,50,319,273,85.58,46,14.42,09050
9,51,245,204,83.27,41,16.73,09051
10,1,135,113,83.7,22,16.3,10001
10,2,200,123,61.5,77,38.5,10002
10,3,179,126,70.39,53,29.61,10003
10,4,144,100,69.44,44,30.56,10004
10,5,166,120,72.29,46,27.71,10005
10,6,124,101,81.45,23,18.55,10006
10,7,114,92,80.7,22,19.3,10007
10,8,136,104,76.47,32,23.53,10008
10,9,201,137,68.16,64,31.84,10009
10,10,171,130,76.02,41,23.98,10010
10,11,203,159,78.33,44,21.67,10011
10,12,111,88,79.28,23,20.72,10012
10,13,186,145,77.96,41,22.04,10013
10,14,219,168,76.71,51,23.29,10014
10,15,466,384,82.4,82,17.6,10015
10,16,137,110,80.29,27,19.71,10016
10,17,272,198,72.79,74,27.21,10017
10,18,123,98,79.67,25,20.33,10018
10,19,186,138,74.19,48,25.81,10019
10,20,191,136,71.2,55,28.8,10020
10,21,170,130,76.47,40,23.53,10021
10,22,83,67,80.72,16,19.28,10022
10,23,149,116,77.85,33,22.15,10023
10,24,190,140,73.68,50,26.32,10024
10,25,65,57,87.69,8,12.31,10025
10,26,121,90,74.38,31,25.62,10026
10,27,215,175,81.4,40,18.6,10027
10,28,166,116,69.88,50,30.12,10028
10,29,155,115,74.19,40,25.81,10029
10,30,144,107,74.31,37,25.69,10030
10,31,123,98,79.67,25,20.33,10031
10,32,153,108,70.59,45,29.41,10032
10,33,125,93,74.4,32,25.6,10033
10,34,136,101,74.26,35,25.74,10034
10,35,186,127,68.28,59,31.72,10035
10,36,51,42,82.35,9,17.65,10036
11,1,196,159,81.12,37,18.88,11001
11,2,44,35,79.55,9,20.45,11002
11,3,109,78,71.56,31,28.44,11003
11,4,165,134,81.21,31,18.79,11004
11,5,219,177,80.82,42,19.18,11005
11,6,213,164,77.0,49,23.0,11006
11,7,200,169,84.5,31,15.5,11007
11,8,162,121,74.69,41,25.31,11008
11,9,193,148,76.68,45,23.32,11009
11,10,186,153,82.26,33,17.74,11010
11,11,222,142,63.96,80,36.04,11011
11,12,286,237,82.87,49,17.13,11012
11,13,262,216,82.44,46,17.56,11013
11,14,105,89,84.76,16,15.24,11014
11,15,75,65,86.67,10,13.33,11015
11,16,132,97,73.48,35,26.52,11016
11,17,219,167,76.26,52,23.74,11017
11,18,143,117,81.82,26,18.18,11018
11,19,220,173,78.64,47,21.36,11019
11,20,138,115,83.33,23,16.67,11020
11,21,294,234,79.59,60,20.41,11021
11,22,215,165,76.74,50,23.26,11022
11,23,118,99,83.9,19,16.1,11023
11,24,262,220,83.97,42,16.03,11024
11,25,191,154,80.63,37,19.37,11025
11,26,229,176,76.86,53,23.14,11026
11,27,74,49,66.22,25,33.78,11027
11,28,120,100,83.33,20,16.67,11028
11,29,213,166,77.93,47,22.07,11029
11,30,102,80,78.43,22,21.57,11030
11,31,186,150,80.65,36,19.35,11031
11,32,85,67,78.82,18,21.18,11032
11,33,202,163,80.69,39,19.31,11033
11,34,79,63,79.75,16,20.25,11034
11,35,50,39,78.0,11,22.0,11035
11,36,93,75,80.65,18,19.35,11036
11,37,53,47,88.68,6,11.32,11037
11,38,66,51,77.27,15,22.73,11038
12,1,195,145,74.36,50,25.64,12001
12,2,116,87,75.0,29,25.0,12002
12,3,209,168,80.38,41,19.62,12003
12,4,175,132,75.43,43,24.57,12004
12,5,158,124,78.48,34,21.52,12005
12,6,121,97,80.17,24,19.83,12006
12,7,125,95,76.0,30,24.0,12007
12,8,203,164,80.79,39,19.21,12008
12,9,135,111,82.22,24,17.78,12009
12,10,133,103,77.44,30,22.56,12010
12,11,145,99,68.28,46,31.72,12011
12,12,144,109,75.69,35,24.31,12012
12,13,152,121,79.61,31,20.39,12013
12,14,118,91,77.12,27,22.88,12014
12,15,119,95,79.83,24,20.17,12015
12,16,111,80,72.07,31,27.93,12016
12,17,168,126,75.0,42,25.0,12017
12,18,135,88,65.19,47,34.81,12018
12,19,165,128,77.58,37,22.42,12019
12,20,182,150,82.42,32,17.58,12020
12,21,181,132,72.93,49,27.07,12021
12,22,105,79,75.24,26,24.76,12022
12,23,180,141,78.33,39,21.67,12023
13,1,200,155,77.5,45,22.5,13001
13,2,176,122,69.32,54,30.68,13002
13,3,138,114,82.61,24,17.39,13003
13,4,243,178,73.25,65,26.75,13004
13,5,230,186,80.87,44,19.13,13005
13,6,205,152,74.15,53,25.85,13006
13,7,146,127,86.99,19,13.01,13007
13,8,157,112,71.34,45,28.66,13008
13,9,186,154,82.8,32,17.2,13009
13,10,224,158,70.54,66,29.46,13010
13,11,242,191,78.93,51,21.07,13011
13,12,141,110,78.01,31,21.99,13012
13,13,213,177,83.1,36,16.9,13013
13,14,148,112,75.68,36,24.32,13014
13,15,293,254,86.69,39,13.31,13015
13,16,123,105,85.37,18,14.63,13016
13,17,198,136,68.69,62,31.31,13017
13,18,166,125,75.3,41,24.7,13018
13,19,189,150,79.37,39,20.63,13019
13,20,142,104,73.24,38,26.76,13020
13,21,241,182,75.52,59,24.48,13021
13,22,223,157,70.4,66,29.6,13022
13,23,136,105,77.21,31,22.79,13023
13,24,178,148,83.15,30,16.85,13024
13,25,179,137,76.54,42,23.46,13025
13,26,190,152,80.0,38,20.0,13026
13,27,199,150,75.38,49,24.62,13027
13,28,132,104,78.79,28,21.21,13028
13,29,150,121,80.67,29,19.33,13029
13,30,109,90,82.57,19,17.43,13030
13,31,201,141,70.15,60,29.85,13031
13,32,173,128,73.99,45,26.01,13032
13,33,199,140,70.35,59,29.65,13033
13,34,228,199,87.28,29,12.72,13034
13,35,174,151,86.78,23,13.22,13035
13,36,111,91,81.98,20,18.02,13036
13,37,217,181,83.41,36,16.59,13037
13,38,171,127,74.27,44,25.73,13038
13,39,185,166,89.73,19,10.27,13039
13,40,141,119,84.4,22,15.6,13040
13,41,208,172,82.69,36,17.31,13041
13,42,217,161,74.19,56,25.81,13042
13,43,203,159,78.33,44,21.67,13043
13,44,241,202,83.82,39,16.18,13044
13,45,237,184,77.64,53,22.36,13045
13,46,213,171,80.28,42,19.72,13046
13,47,160,133,83.13,27,16.88,13047
13,48,166,125,75.3,41,24.7,13048
14,1,266,192,72.18,74,27.82,14001
14,2,251,201,80.08,50,19.92,14002
14,3,146,116,79.45,30,20.55,14003
14,4,217,148,68.2,69,31.8,14004
14,5,270,237,87.78,33,12.22,14005
14,6,93,71,76.34,22,23.66,14006
14,7,202,161,79.7,41,20.3,14007
14,8,179,129,72.07,50,27.93,14008
14,9,233,171,73.39,62,26.61,14009
14,10,141,116,82.27,25,17.73,14010
14,11,118,101,85.59,17,14.41,14011
14,12,199,161,80.9,38,19.1,14012
14,13,162,137,84.57,25,15.43,14013
14,14,181,148,81.77,33,18.23,14014
14,15,205,180,87.8,25,12.2,14015
14,16,138,108,78.26,30,21.74,14016
14,17,157,139,88.54,18,11.46,14017
14,18,85,65,76.47,20,23.53,14018
14,19,173,145,83.82,28,16.18,14019
14,20,123,96,78.05,27,21.95,14020
14,21,169,146,86.39,23,13.61,14021
14,22,197,158,80.2,39,19.8,14022
14,23,170,136,80.0,34,20.0,14023
14,24,285,219,76.84,66,23.16,14024
14,25,127,106,83.46,21,16.54,14025
14,26,109,91,83.49,18,16.51,14026
14,27,171,137,80.12,34,19.88,14027
14,28,150,116,77.33,34,22.67,14028
14,29,175,147,84.0,28,16.0,14029
14,30,82,70,85.37,12,14.63,14030
14,31,105,81,77.14,24,22.86,14031
15,1,135,102,75.56,33,24.44,15001
15,2,158,131,82.91,27,17.09,15002
15,3,161,133,82.61,28,17.39,15003
15,4,119,84,70.59,35,29.41,15004
15,5,141,99,70.21,42,29.79,15005
15,6,153,111,72.55,42,27.45,15006
15,7,189,148,78.31,41,21.69,15007
15,8,131,98,74.81,33,25.19,15008
15,9,164,130,79.27,34,20.73,15009
15,10,192,148,77.08,44,22.92,15010
15,11,189,150,79.37,39,20.63,15011
15,12,181,142,78.45,39,21.55,15012
15,13,136,111,81.62,25,18.38,15013
15,14,111,83,74.77,28,25.23,15014
15,15,104,75,72.12,29,27.88,15015
15,16,144,115,79.86,29,20.14,15016
15,17,159,124,77.99,35,22.01,15017
15,18,150,111,74.0,39,26.0,15018
15,19,133,107,80.45,26,19.55,15019
15,20,154,129,83.77,25,16.23,15020
15,21,152,120,78.95,32,21.05,15021
15,22,167,123,73.65,44,26.35,15022
15,23,179,153,85.47,26,14.53,15023
15,24,150,123,82.0,27,18.0,15024
16,1,147,120,81.63,27,18.37,16001
16,2,157,125,79.62,32,20.38,16002
16,3,188,146,77.66,42,22.34,16003
16,4,174,136,78.16,38,21.84,16004
16,5,176,138,78.41,38,21.59,16005
16,6,197,157,79.7,40,20.3,16006
16,7,178,149,83.71,29,16.29,16007
16,8,123,96,78.05,27,21.95,16008
16,9,230,186,80.87,44,19.13,16009
16,10,162,122,75.31,40,24.69,16010
16,11,176,129,73.3,47,26.7,16011
16,12,136,107,78.68,29,21.32,16012
16,13,158,123,77.85,35,22.15,16013
16,14,149,120,80.54,29,19.46,16014
16,15,226,174,76.99,52,23.01,16015
16,16,191,157,82.2,34,17.8,16016
16,17,179,139,77.65,40,22.35,16017
16,18,166,146,87.95,20,12.05,16018
16,19,181,137,75.69,44,24.31,16019
16,20,164,136,82.93,28,17.07,16020
16,21,188,158,84.04,30,15.96,16021
16,22,163,135,82.82,28,17.18,16022
16,23,119,93,78.15,26,21.85,16023
16,24,134,113,84.33,21,15.67,16024
16,25,198,161,81.31,37,18.69,16025
16,26,130,102,78.46,28,21.54,16026
16,27,132,107,81.06,25,18.94,16027
16,28,167,138,82.63,29,17.37,16028
16,29,153,121,79.08,32,20.92,16029
16,30,180,148,82.22,32,17.78,16030
16,31,169,142,84.02,27,15.98,16031
16,32,145,110,75.86,35,24.14,16032
16,33,216,162,75.0,54,25.0,16033
16,34,163,137,84.05,26,15.95,16034
16,35,157,114,72.61,43,27.39,16035
16,36,119,98,82.35,21,17.65,16036
17,1,189,145,76.72,44,23.28,17001
17,2,210,173,82.38,37,17.62,17002
17,3,252,220,87.3,32,12.7,17003
17,4,244,201,82.38,43,17.62,17004
17,5,211,165,78.2,46,21.8,17005
17,6,189,153,80.95,36,19.05,17006
17,7,148,113,76.35,35,23.65,17007
17,8,212,165,77.83,47,22.17,17008
17,9,197,157,79.7,40,20.3,17009
17,10,248,201,81.05,47,18.95,17010
17,11,174,143,82.18,31,17.82,17011
17,12,218,177,81.19,41,18.81,17012
17,13,163,146,89.57,17,10.43,17013
17,14,165,124,75.15,41,24.85,17014
17,15,250,192,76.8,58,23.2,17015
17,16,217,172,79.26,45,20.74,17016
