ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,5,188,146,77.66,42,22.34,02005
2,6,159,133,83.65,26,16.35,02006
2,7,131,101,77.1,30,22.9,02007
2,8,150,112,74.67,38,25.33,02008
2,9,135,104,77.04,31,22.96,02009
2,10,206,159,77.18,47,22.82,02010
2,11,153,126,82.35,27,17.65,02011
2,12,182,147,80.77,35,19.23,02012
2,13,210,157,74.76,53,25.24,02013
2,14,184,143,77.72,41,22.28,02014
2,15,154,112,72.73,42,27.27,02015
2,16,128,101,78.91,27,21.09,02016
2,17,185,154,83.24,31,16.76,02017
2,18,146,124,84.93,22,15.07,02018
2,19,172,135,78.49,37,21.51,02019
2,20,180,141,78.33,39,21.67,02020
2,21,155,130,83.87,25,16.13,02021
2,22,194,148,76.29,46,23.71,02022
2,23,158,120,75.95,38,24.05,02023
2,24,139,109,78.42,30,21.58,02024
2,25,154,127,82.47,27,17.53,02025
2,26,145,114,78.62,31,21.38,02026
2,27,162,121,74.69,41,25.31,02027
2,28,188,142,75.53,46,24.47,02028
2,29,156,120,76.92,36,23.08,02029
2,30,163,126,77.3,37,22.7,02030
2,31,284,211,74.3,73,25.7,02031
2,32,155,119,76.77,36,23.23,02032
2,33,310,256,82.58,54,17.42,02033
2,34,183,154,84.15,29,15.85,02034
2,35,159,131,82.39,28,17.61,02035
2,36,155,116,74.84,39,25.16,02036
2,37,209,167,79.9,42,20.1,02037
2,38,190,145,76.32,45,23.68,02038
2,39,121,86,71.07,35,28.93,02039
2,40,139,109,78.42,30,21.58,02040
2,41,139,114,82.01,25,17.99,02041
2,42,148,120,81.08,28,18.92,02042
2,43,217,175,80.65,42,19.35,02043
2,44,114,87,76.32,27,23.68,02044
2,45,241,182,75.52,59,24.48,02045
2,46,110,79,71.82,31,28.18,02046
3,1,307,221,71.99,86,28.01,03001
3,2,316,255,80.7,61,19.3,03002
3,3,213,163,76.53,50,23.47,03003
3,4,307,232,75.57,75,24.43,03004
3,5,193,141,73.06,52,26.94,03005
3,6,223,173,77.58,50,22.42,03006
3,7,208,163,78.37,45,21.63,03007
3,8,204,136,66.67,68,33.33,03008
3,9,289,212,73.36,77,26.64,03009
3,10,158,122,77.22,36,22.78,03010
3,11,273,191,69.96,82,30.04,03011
3,12,286,213,74.48,73,25.52,03012
3,13,299,237,79.26,62,20.74,03013
3,14,185,145,78.38,40,21.62,03014
3,15,197,136,69.04,61,30.96,03015
3,16,252,178,70.63,74,29.37,03016
3,17,227,177,77.97,50,22.03,03017
3,18,391,285,72.89,106,27.11,03018
3,19,230,181,78.7,49,21.3,03019
3,20,253,189,74.7,64,25.3,03020
3,21,255,195,76.47,60,23.53,03021
3,22,211,172,81.52,39,18.48,03022
3,23,237,170,71.73,67,28.27,03023
3,24,209,158,75.6,51,24.4,03024
3,25,291,235,80.76,56,19.24,03025
3,26,276,222,80.43,54,19.57,03026
3,27,216,172,79.63,44,20.37,03027
3,28,181,136,75.14,45,24.86,03028
3,29,234,151,64.53,83,35.47,03029
3,30,246,166,67.48,80,32.52,03030
3,31,304,232,76.32,72,23.68,03031
3,32,228,190,83.33,38,16.67,03032
3,33,219,174,79.45,45,20.55,03033
3,34,246,182,73.98,64,26.02,03034
3,35,133,109,81.95,24,18.05,03035
3,36,155,119,76.77,36,23.23,03036
3,37,223,155,69.51,68,30.49,03037
3,38,226,181,80.09,45,19.91,03038
3,39,215,158,73.49,57,26.51,03039
3,40,254,192,75.59,62,24.41,03040
3,41,176,130,73.86,46,26.14,03041
4,1,270,220,81.48,50,18.52,04001
4,2,233,191,81.97,42,18.03,04002
4,3,252,188,74.6,64,25.4,04003
4,4,332,247,74.4,85,25.6,04004
4,5,252,175,69.44,77,30.56,04005
4,6,362,299,82.6,63,17.4,04006
4,7,357,272,76.19,85,23.81,04007
4,8,337,259,76.85,78,23.15,04008
4,9,376,292,77.66,84,22.34,04009
4,10,321,233,72.59,88,27.41,04010
4,11,281,213,75.8,68,24.2,04011
4,12,298,228,76.51,70,23.49,04012
4,13,167,133,79.64,34,20.36,04013
4,14,286,228,79.72,58,20.28,04014
4,15,306,231,75.49,75,24.51,04015
4,16,227,176,77.53,51,22.47,04016
4,17,211,166,78.67,45,21.33,04017
4,18,275,208,75.64,67,24.36,04018
4,19,257,190,73.93,67,26.07,04019
4,20,219,182,83.11,37,16.89,04020
4,21,244,176,72.13,68,27.87,04021
4,22,261,209,80.08,52,19.92,04022
4,23,299,261,87.29,38,12.71,04023
4,24,256,199,77.73,57,22.27,04024
4,25,262,206,78.63,56,21.37,04025
4,26,246,171,69.51,75,30.49,04026
4,27,219,173,79.0,46,21.0,04027
4,28,271,198,73.06,73,26.94,04028
4,29,260,187,71.92,73,28.08,04029
4,30,338,245,72.49,93,27.51,04030
4,31,325,262,80.62,63,19.38,04031
4,32,306,228,74.51,78,25.49,04032
4,33,299,227,75.92,72,24.08,04033
4,34,243,179,73.66,64,26.34,04034
4,35,374,275,73.53,99,26.47,04035
4,36,303,238,78.55,65,21.45,04036
4,37,258,203,78.68,55,21.32,04037
4,38,343,259,75.51,84,24.49,04038
5,1,242,166,68.6,76,31.4,05001
5,2,241,181,75.1,60,24.9,05002
5,3,217,186,85.71,31,14.29,05003
5,4,254,195,76.77,59,23.23,05004
5,5,246,178,72.36,68,27.64,05005
5,6,205,163,79.51,42,20.49,05006
5,7,227,180,79.3,47,20.7,05007
5,8,234,192,82.05,42,17.95,05008
5,9,262,203,77.48,59,22.52,05009
5,10,240,162,67.5,78,32.5,05010
5,11,251,206,82.07,45,17.93,05011
5,12,213,165,77.46,48,22.54,05012
5,13,193,151,78.24,42,21.76,05013
5,14,223,151,67.71,72,32.29,05014
5,15,252,198,78.57,54,21.43,05015
5,16,249,180,72.29,69,27.71,05016
5,17,216,156,72.22,60,27.78,05017
5,18,200,153,76.5,47,23.5,05018
5,19,229,190,82.97,39,17.03,05019
5,20,289,235,81.31,54,18.69,05020
5,21,214,173,80.84,41,19.16,05021
5,22,260,213,81.92,47,18.08,05022
5,23,364,275,75.55,89,24.45,05023
5,24,236,202,85.59,34,14.41,05024
5,25,244,172,70.49,72,29.51,05025
5,26,243,187,76.95,56,23.05,05026
5,27,145,123,84.83,22,15.17,05027
5,28,296,222,75.0,74,25.0,05028
5,29,329,252,76.6,77,23.4,05029
5,30,202,133,65.84,69,34.16,05030
5,31,215,150,69.77,65,30.23,05031
5,32,278,205,73.74,73,26.26,05032
5,33,333,246,73.87,87,26.13,05033
5,34,212,192,90.57,20,9.43,05034
5,35,225,181,80.44,44,19.56,05035
5,36,212,154,72.64,58,27.36,05036
5,37,241,216,89.63,25,10.37,05037
5,38,237,172,72.57,65,27.43,05038
5,39,192,166,86.46,26,13.54,05039
5,40,231,169,73.16,62,26.84,05040
5,41,137,120,87.59,17,12.41,05041
6,1,271,209,77.12,62,22.88,06001
6,2,278,204,73.38,74,26.62,06002
6,3,280,208,74.29,72,25.71,06003
6,4,181,128,70.72,53,29.28,06004
6,5,179,120,67.04,59,32.96,06005
6,6,250,184,73.6,66,26.4,06006
6,7,238,168,70.59,70,29.41,06007
6,8,260,198,76.15,62,23.85,06008
6,9,215,155,72.09,60,27.91,06009
6,10,166,118,71.08,48,28.92,06010
6,11,235,182,77.45,53,22.55,06011
6,12,162,119,73.46,43,26.54,06012
6,13,187,135,72.19,52,27.81,06013
6,14,236,176,74.58,60,25.42,06014
6,15,234,172,73.5,62,26.5,06015
6,16,247,172,69.64,75,30.36,06016
6,17,180,121,67.22,59,32.78,06017
6,18,163,109,66.87,54,33.13,06018
6,19,211,154,72.99,57,27.01,06019
6,20,127,88,69.29,39,30.71,06020
6,21,155,117,75.48,38,24.52,06021
6,22,154,117,75.97,37,24.03,06022
6,23,142,97,68.31,45,31.69,06023
6,24,131,86,65.65,45,34.35,06024
6,25,143,106,74.13,37,25.87,06025
6,26,162,115,70.99,47,29.01,06026
6,27,133,94,70.68,39,29.32,06027
6,28,133,97,72.93,36,27.07,06028
6,29,270,219,81.11,51,18.89,06029
6,30,212,146,68.87,66,31.13,06030
6,31,237,189,79.75,48,20.25,06031
6,32,223,147,65.92,76,34.08,06032
6,33,234,168,71.79,66,28.21,06033
6,34,245,178,72.65,67,27.35,06034
6,35,233,178,76.39,55,23.61,06035
6,36,281,206,73.31,75,26.69,06036
6,37,276,216,78.26,60,21.74,06037
6,38,240,175,72.92,65,27.08,06038
6,39,220,163,74.09,57,25.91,06039
6,40,214,161,75.23,53,24.77,06040
6,41,267,194,72.66,73,27.34,06041
6,42,257,194,75.49,63,24.51,06042
6,43,212,161,75.94,51,24.06,06043
6,44,257,180,70.04,77,29.96,06044
6,45,250,176,70.4,74,29.6,06045
6,46,197,130,65.99,67,34.01,06046
6,47,185,119,64.32,66,35.68,06047
6,48,245,179,73.06,66,26.94,06048
7,1,222,166,74.77,56,25.23,07001
7,2,193,140,72.54,53,27.46,07002
7,3,231,177,76.62,54,23.38,07003
7,4,213,163,76.53,50,23.47,07004
7,5,194,128,65.98,66,34.02,07005
7,6,260,195,75.0,65,25.0,07006
7,7,221,157,71.04,64,28.96,07007
7,8,163,113,69.33,50,30.67,07008
7,9,374,257,68.72,117,31.28,07009
7,10,253,194,76.68,59,23.32,07010
7,11,259,197,76.06,62,23.94,07011
7,12,243,167,68.72,76,31.28,07012
7,13,127,96,75.59,31,24.41,07013
7,14,225,178,79.11,47,20.89,07014
7,15,241,174,72.2,67,27.8,07015
7,16,173,129,74.57,44,25.43,07016
7,17,199,145,72.86,54,27.14,07017
7,18,197,137,69.54,60,30.46,07018
7,19,223,152,68.16,71,31.84,07019
7,20,164,113,68.9,51,31.1,07020
7,21,194,151,77.84,43,22.16,07021
7,22,196,130,66.33,66,33.67,07022
7,23,255,183,71.76,72,28.24,07023
7,24,211,151,71.56,60,28.44,07024
7,25,197,148,75.13,49,24.87,07025
7,26,174,124,71.26,50,28.74,07026
7,27,208,155,74.52,53,25.48,07027
7,28,160,109,68.13,51,31.88,07028
7,29,203,148,72.91,55,27.09,07029
7,30,178,125,70.22,53,29.78,07030
7,31,111,76,68.47,35,31.53,07031
7,32,330,247,74.85,83,25.15,07032
7,33,302,241,79.8,61,20.2,07033
7,34,283,202,71.38,81,28.62,07034
7,35,203,149,73.4,54,26.6,07035
7,36,288,214,74.31,74,25.69,07036
7,37,272,199,73.16,73,26.84,07037
7,38,194,145,74.74,49,25.26,07038
7,39,238,187,78.57,51,21.43,07039
7,40,230,172,74.78,58,25.22,07040
7,41,224,169,75.45,55,24.55,07041
7,42,213,162,76.06,51,23.94,07042
7,43,219,166,75.8,53,24.2,07043
7,44,208,155,74.52,53,25.48,07044
7,45,207,147,71.01,60,28.99,07045
7,46,50,39,78.0,11,22.0,07046
8,1,199,151,75.88,48,24.12,08001
8,2,237,177,74.68,60,25.32,08002
8,3,299,233,77.93,66,22.07,08003
8,4,282,225,79.79,57,20.21,08004
8,5,307,239,77.85,68,22.15,08005
8,6,260,205,78.85,55,21.15,08006
8,7,280,217,77.5,63,22.5,08007
8,8,241,192,79.67,49,20.33,08008
8,9,156,112,71.79,44,28.21,08009
8,10,312,242,77.56,70,22.44,08010
8,11,240,185,77.08,55,22.92,08011
8,12,210,156,74.29,54,25.71,08012
8,13,287,216,75.26,71,24.74,08013
8,14,176,129,73.3,47,26.7,08014
8,15,234,188,80.34,46,19.66,08015
8,16,90,66,73.33,24,26.67,08016
8,17,208,175,84.13,33,15.87,08017
8,18,232,172,74.14,60,25.86,08018
8,19,331,243,73.41,88,26.59,08019
8,20,277,199,71.84,78,28.16,08020
8,21,283,210,74.2,73,25.8,08021
8,22,230,170,73.91,60,26.09,08022
8,23,205,158,77.07,47,22.93,08023
8,24,155,108,69.68,47,30.32,08024
8,25,231,165,71.43,66,28.57,08025
8,26,250,182,72.8,68,27.2,08026
8,27,277,214,77.26,63,22.74,08027
8,28,260,194,74.62,66,25.38,08028
8,29,275,211,76.73,64,23.27,08029
8,30,254,184,72.44,70,27.56,08030
8,31,227,167,73.57,60,26.43,08031
8,32,199,143,71.86,56,28.14,08032
8,33,229,170,74.24,59,25.76,08033
8,34,259,203,78.38,56,21.62,08034
8,35,246,187,76.02,59,23.98,08035
8,36,258,195,75.58,63,24.42,08036
8,37,199,153,76.88,46,23.12,08037
8,38,162,125,77.16,37,22.84,08038
8,39,242,200,82.64,42,17.36,08039
8,40,185,132,71.35,53,28.65,08040
8,41,241,176,73.03,65,26.97,08041
8,42,302,222,73.51,80,26.49,08042
8,43,112,77,68.75,35,31.25,08043
8,44,156,115,73.72,41,26.28,08044
8,45,216,162,75.0,54,25.0,08045
8,46,210,154,73.33,56,26.67,08046
8,47,183,147,80.33,36,19.67,08047
8,48,168,126,75.0,42,25.0,08048
8,49,261,191,73.18,70,26.82,08049
8,50,245,189,77.14,56,22.86,08050
8,51,340,248,72.94,92,27.06,08051
8,52,312,248,79.49,64,20.51,08052
8,53,145,105,72.41,40,27.59,08053
8,54,182,138,75.82,44,24.18,08054
8,55,164,137,83.54,27,16.46,08055
8,56,264,211,79.92,53,20.08,08056
9,1,258,188,72.87,70,27.13,09001
9,2,225,159,70.67,66,29.33,09002
9,3,156,119,76.28,37,23.72,09003
9,4,188,143,76.06,45,23.94,09004
9,5,223,169,75.78,54,24.22,09005
9,6,239,176,73.64,63,26.36,09006
9,7,171,127,74.27,44,25.73,09007
9,8,221,149,67.42,72,32.58,09008
9,9,263,196,74.52,67,25.48,09009
9,10,242,186,76.86,56,23.14,09010
9,11,179,125,69.83,54,30.17,09011
9,12,272,208,76.47,64,23.53,09012
9,13,259,196,75.68,63,24.32,09013
9,14,296,224,75.68,72,24.32,09014
9,15,201,142,70.65,59,29.35,09015
9,16,234,172,73.5,62,26.5,09016
9,17,193,148,76.68,45,23.32,09017
9,18,147,115,78.23,32,21.77,09018
9,19,230,169,73.48,61,26.52,09019
9,20,264,205,77.65,59,22.35,09020
9,21,214,160,74.77,54,25.23,09021
9,22,254,207,81.5,47,18.5,09022
9,23,257,199,77.43,58,22.57,09023
9,24,261,190,72.8,71,27.2,09024
9,25,225,163,72.44,62,27.56,09025
9,26,219,159,72.6,60,27.4,09026
9,27,233,180,77.25,53,22.75,09027
9,28,114,78,68.42,36,31.58,09028
9,29,170,128,75.29,42,24.71,09029
9,30,193,142,73.58,51,26.42,09030
9,31,182,136,74.73,46,25.27,09031
9,32,218,164,75.23,54,24.77,09032
9,33,180,140,77.78,40,22.22,09033
9,34,200,150,75.0,50,25.0,09034
9,35,257,197,76.65,60,23.35,09035
9,36,229,164,71.62,65,28.38,09036
9,37,259,189,72.97,70,27.03,09037
9,38,230,161,70.0,69,30.0,09038
9,39,262,210,80.15,52,19.85,09039
9,40,256,208,81.25,48,18.75,09040
9,41,202,143,70.79,59,29.21,09041
9,42,270,201,74.44,69,25.56,09042
9,43,252,184,73.02,68,26.98,09043
9,44,214,165,77.1,49,22.9,09044
9,45,196,138,70.41,58,29.59,09045
9,46,220,166,75.45,54,24.55,09046
9,47,294,224,76.19,70,23.81,09047
9,48,269,205,76.21,64,23.79,09048
9,49,234,180,76.92,54,23.08,09049
9,50,322,234,72.67,88,27.33,09050
9,51,237,181,76.37,56,23.63,09051
10,1,128,92,71.88,36,28.13,10001
10,2,204,127,62.25,77,37.75,10002
10,3,176,128,72.73,48,27.27,10003
10,4,137,77,56.2,60,43.8,10004
10,5,160,120,75.0,40,25.0,10005
10,6,116,99,85.34,17,14.66,10006
10,7,113,86,76.11,27,23.89,10007
10,8,129,93,72.09,36,27.91,10008
10,9,193,140,72.54,53,27.46,10009
10,10,166,127,76.51,39,23.49,10010
10,11,194,145,74.74,49,25.26,10011
10,12,109,84,77.06,25,22.94,10012
10,13,187,138,73.8,49,26.2,10013
10,14,211,161,76.3,50,23.7,10014
10,15,452,334,73.89,118,26.11,10015
10,16,132,95,71.97,37,28.03,10016
10,17,272,192,70.59,80,29.41,10017
10,18,125,95,76.0,30,24.0,10018
10,19,183,137,74.86,46,25.14,10019
10,20,185,131,70.81,54,29.19,10020
10,21,176,135,76.7,41,23.3,10021
10,22,77,57,74.03,20,25.97,10022
10,23,148,113,76.35,35,23.65,10023
10,24,193,140,72.54,53,27.46,10024
10,25,65,53,81.54,12,18.46,10025
10,26,123,83,67.48,40,32.52,10026
10,27,207,152,73.43,55,26.57,10027
10,28,165,112,67.88,53,32.12,10028
10,29,154,106,68.83,48,31.17,10029
10,30,143,109,76.22,34,23.78,10030
10,31,116,90,77.59,26,22.41,10031
10,32,148,105,70.95,43,29.05,10032
10,33,127,94,74.02,33,25.98,10033
10,34,122,79,64.75,43,35.25,10034
10,35,185,129,69.73,56,30.27,10035
10,36,45,33,73.33,12,26.67,10036
11,1,193,151,78.24,42,21.76,11001
11,2,41,31,75.61,10,24.39,11002
11,3,98,64,65.31,34,34.69,11003
11,4,166,129,77.71,37,22.29,11004
11,5,218,173,79.36,45,20.64,11005
11,6,204,153,75.0,51,25.0,11006
11,7,195,150,76.92,45,23.08,11007
11,8,154,118,76.62,36,23.38,11008
11,9,187,144,77.01,43,22.99,11009
11,10,177,145,81.92,32,18.08,11010
11,11,221,140,63.35,81,36.65,11011
11,12,255,193,75.69,62,24.31,11012
11,13,230,169,73.48,61,26.52,11013
11,14,99,78,78.79,21,21.21,11014
11,15,71,54,76.06,17,23.94,11015
11,16,127,92,72.44,35,27.56,11016
11,17,215,168,78.14,47,21.86,11017
11,18,134,107,79.85,27,20.15,11018
11,19,215,155,72.09,60,27.91,11019
11,20,140,118,84.29,22,15.71,11020
11,21,299,232,77.59,67,22.41,11021
11,22,206,156,75.73,50,24.27,11022
11,23,113,94,83.19,19,16.81,11023
11,24,246,198,80.49,48,19.51,11024
11,25,187,146,78.07,41,21.93,11025
11,26,221,166,75.11,55,24.89,11026
11,27,70,49,70.0,21,30.0,11027
11,28,111,83,74.77,28,25.23,11028
11,29,207,160,77.29,47,22.71,11029
11,30,99,75,75.76,24,24.24,11030
11,31,176,139,78.98,37,21.02,11031
11,32,79,64,81.01,15,18.99,11032
11,33,196,149,76.02,47,23.98,11033
11,34,72,57,79.17,15,20.83,11034
11,35,49,38,77.55,11,22.45,11035
11,36,88,73,82.95,15,17.05,11036
11,37,50,41,82.0,9,18.0,11037
11,38,60,43,71.67,17,28.33,11038
12,1,192,137,71.35,55,28.65,12001
12,2,111,79,71.17,32,28.83,12002
12,3,204,160,78.43,44,21.57,12003
12,4,176,129,73.3,47,26.7,12004
12,5,157,118,75.16,39,24.84,12005
12,6,118,90,76.27,28,23.73,12006
12,7,116,80,68.97,36,31.03,12007
12,8,190,138,72.63,52,27.37,12008
12,9,128,100,78.13,28,21.88,12009
12,10,127,88,69.29,39,30.71,12010
12,11,135,85,62.96,50,37.04,12011
12,12,138,97,70.29,41,29.71,12012
12,13,151,117,77.48,34,22.52,12013
12,14,112,74,66.07,38,33.93,12014
12,15,110,78,70.91,32,29.09,12015
12,16,112,86,76.79,26,23.21,12016
12,17,164,111,67.68,53,32.32,12017
12,18,129,81,62.79,48,37.21,12018
12,19,162,122,75.31,40,24.69,12019
12,20,176,139,78.98,37,21.02,12020
12,21,179,125,69.83,54,30.17,12021
12,22,102,75,73.53,27,26.47,12022
12,23,180,137,76.11,43,23.89,12023
13,1,200,148,74.0,52,26.0,13001
13,2,175,122,69.71,53,30.29,13002
13,3,138,108,78.26,30,21.74,13003
13,4,237,176,74.26,61,25.74,13004
13,5,220,182,82.73,38,17.27,13005
13,6,200,145,72.5,55,27.5,13006
13,7,138,115,83.33,23,16.67,13007
13,8,161,112,69.57,49,30.43,13008
13,9,186,143,76.88,43,23.12,13009
13,10,219,154,70.32,65,29.68,13010
13,11,235,184,78.3,51,21.7,13011
13,12,146,110,75.34,36,24.66,13012
13,13,211,173,81.99,38,18.01,13013
13,14,147,116,78.91,31,21.09,13014
13,15,291,248,85.22,43,14.78,13015
13,16,126,102,80.95,24,19.05,13016
13,17,192,140,72.92,52,27.08,13017
13,18,162,121,74.69,41,25.31,13018
13,19,178,138,77.53,40,22.47,13019
13,20,138,101,73.19,37,26.81,13020
13,21,234,172,73.5,62,26.5,13021
13,22,215,149,69.3,66,30.7,13022
13,23,142,112,78.87,30,21.13,13023
13,24,178,142,79.78,36,20.22,13024
13,25,179,134,74.86,45,25.14,13025
13,26,188,149,79.26,39,20.74,13026
13,27,201,151,75.12,50,24.88,13027
13,28,129,101,78.29,28,21.71,13028
13,29,153,122,79.74,31,20.26,13029
13,30,103,85,82.52,18,17.48,13030
13,31,195,136,69.74,59,30.26,13031
13,32,176,126,71.59,50,28.41,13032
13,33,201,147,73.13,54,26.87,13033
13,34,227,193,85.02,34,14.98,13034
13,35,168,139,82.74,29,17.26,13035
13,36,109,85,77.98,24,22.02,13036
13,37,213,171,80.28,42,19.72,13037
13,38,168,127,75.6,41,24.4,13038
13,39,184,159,86.41,25,13.59,13039
13,40,139,114,82.01,25,17.99,13040
13,41,204,162,79.41,42,20.59,13041
13,42,217,166,76.5,51,23.5,13042
13,43,204,155,75.98,49,24.02,13043
13,44,234,200,85.47,34,14.53,13044
13,45,223,174,78.03,49,21.97,13045
13,46,202,161,79.7,41,20.3,13046
13,47,159,116,72.96,43,27.04,13047
13,48,166,132,79.52,34,20.48,13048
14,1,256,195,76.17,61,23.83,14001
14,2,263,207,78.71,56,21.29,14002
14,3,145,108,74.48,37,25.52,14003
14,4,206,129,62.62,77,37.38,14004
14,5,260,216,83.08,44,16.92,14005
14,6,95,70,73.68,25,26.32,14006
14,7,200,155,77.5,45,22.5,14007
14,8,182,128,70.33,54,29.67,14008
14,9,221,154,69.68,67,30.32,14009
14,10,136,111,81.62,25,18.38,14010
14,11,118,96,81.36,22,18.64,14011
14,12,197,148,75.13,49,24.87,14012
14,13,162,137,84.57,25,15.43,14013
14,14,179,144,80.45,35,19.55,14014
14,15,204,180,88.24,24,11.76,14015
14,16,136,106,77.94,30,22.06,14016
14,17,159,133,83.65,26,16.35,14017
14,18,89,70,78.65,19,21.35,14018
14,19,163,135,82.82,28,17.18,14019
14,20,127,94,74.02,33,25.98,14020
14,21,171,137,80.12,34,19.88,14021
14,22,202,154,76.24,48,23.76,14022
14,23,172,142,82.56,30,17.44,14023
14,24,288,218,75.69,70,24.31,14024
14,25,131,109,83.21,22,16.79,14025
14,26,117,86,73.5,31,26.5,14026
14,27,179,136,75.98,43,24.02,14027
14,28,152,123,80.92,29,19.08,14028
14,29,172,148,86.05,24,13.95,14029
14,30,82,69,84.15,13,15.85,14030
14,31,103,75,72.82,28,27.18,14031
15,1,130,98,75.38,32,24.62,15001
15,2,157,113,71.97,44,28.03,15002
15,3,158,115,72.78,43,27.22,15003
15,4,119,82,68.91,37,31.09,15004
15,5,136,90,66.18,46,33.82,15005
15,6,157,112,71.34,45,28.66,15006
15,7,178,129,72.47,49,27.53,15007
15,8,132,100,75.76,32,24.24,15008
15,9,162,124,76.54,38,23.46,15009
15,10,186,131,70.43,55,29.57,15010
15,11,184,140,76.09,44,23.91,15011
15,12,173,136,78.61,37,21.39,15012
15,13,133,96,72.18,37,27.82,15013
15,14,113,79,69.91,34,30.09,15014
15,15,104,69,66.35,35,33.65,15015
15,16,144,103,71.53,41,28.47,15016
15,17,159,108,67.92,51,32.08,15017
15,18,140,101,72.14,39,27.86,15018
15,19,134,89,66.42,45,33.58,15019
15,20,157,114,72.61,43,27.39,15020
15,21,153,108,70.59,45,29.41,15021
15,22,154,104,67.53,50,32.47,15022
15,23,174,139,79.89,35,20.11,15023
15,24,141,99,70.21,42,29.79,15024
16,1,139,109,78.42,30,21.58,16001
16,2,152,115,75.66,37,24.34,16002
16,3,180,126,70.0,54,30.0,16003
16,4,162,105,64.81,57,35.19,16004
16,5,173,126,72.83,47,27.17,16005
16,6,196,146,74.49,50,25.51,16006
16,7,174,123,70.69,51,29.31,16007
16,8,115,77,66.96,38,33.04,16008
16,9,223,155,69.51,68,30.49,16009
16,10,157,113,71.97,44,28.03,16010
16,11,165,118,71.52,47,28.48,16011
16,12,131,86,65.65,45,34.35,16012
16,13,154,108,70.13,46,29.87,16013
16,14,143,96,67.13,47,32.87,16014
16,15,213,143,67.14,70,32.86,16015
16,16,178,130,73.03,48,26.97,16016
16,17,171,130,76.02,41,23.98,16017
16,18,165,126,76.36,39,23.64,16018
16,19,174,122,70.11,52,29.89,16019
16,20,154,113,73.38,41,26.62,16020
16,21,176,132,75.0,44,25.0,16021
16,22,160,123,76.88,37,23.13,16022
16,23,121,92,76.03,29,23.97,16023
16,24,126,106,84.13,20,15.87,16024
16,25,180,129,71.67,51,28.33,16025
16,26,116,83,71.55,33,28.45,16026
16,27,130,89,68.46,41,31.54,16027
16,28,165,118,71.52,47,28.48,16028
16,29,145,97,66.9,48,33.1,16029
16,30,172,124,72.09,48,27.91,16030
16,31,159,118,74.21,41,25.79,16031
16,32,141,102,72.34,39,27.66,16032
16,33,199,128,64.32,71,35.68,16033
16,34,158,117,74.05,41,25.95,16034
16,35,155,98,63.23,57,36.77,16035
16,36,112,79,70.54,33,29.46,16036
17,1,183,122,66.67,61,33.33,17001
17,2,204,145,71.08,59,28.92,17002
17,3,243,174,71.6,69,28.4,17003
17,4,228,160,70.18,68,29.82,17004
17,5,201,140,69.65,61,30.35,17005
17,6,180,133,73.89,47,26.11,17006
17,7,140,91,65.0,49,35.0,17007
17,8,194,132,68.04,62,31.96,17008
17,9,184,132,71.74,52,28.26,17009
17,10,234,161,68.8,73,31.2,17010
17,11,170,119,70.0,51,30.0,17011
17,12,220,160,72.73,60,27.27,17012
17,13,158,119,75.32,39,24.68,17013
17,14,162,112,69.14,50,30.86,17014
17,15,242,168,69.42,74,30.58,17015
17,16,216,140,64.81,76,35.19,17016
