ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,9,383,337,87.99,46,12.01,04009
4,10,325,266,81.85,59,18.15,04010
4,11,290,244,84.14,46,15.86,04011
4,12,308,261,84.74,47,15.26,04012
4,13,169,138,81.66,31,18.34,04013
4,14,288,253,87.85,35,12.15,04014
4,15,320,264,82.5,56,17.5,04015
4,16,232,188,81.03,44,18.97,04016
4,17,218,182,83.49,36,16.51,04017
4,18,269,219,81.41,50,18.59,04018
4,19,264,214,81.06,50,18.94,04019
4,20,228,193,84.65,35,15.35,04020
4,21,245,199,81.22,46,18.78,04021
4,22,273,234,85.71,39,14.29,04022
4,23,306,285,93.14,21,6.86,04023
4,24,258,216,83.72,42,16.28,04024
4,25,266,224,84.21,42,15.79,04025
4,26,250,202,80.8,48,19.2,04026
4,27,229,200,87.34,29,12.66,04027
4,28,278,230,82.73,48,17.27,04028
4,29,264,219,82.95,45,17.05,04029
4,30,337,265,78.64,72,21.36,04030
4,31,330,288,87.27,42,12.73,04031
4,32,310,261,84.19,49,15.81,04032
4,33,307,255,83.06,52,16.94,04033
4,34,245,201,82.04,44,17.96,04034
4,35,377,314,83.29,63,16.71,04035
4,36,309,268,86.73,41,13.27,04036
4,37,255,207,81.18,48,18.82,04037
4,38,347,299,86.17,48,13.83,04038
5,1,246,197,80.08,49,19.92,05001
5,2,243,194,79.84,49,20.16,05002
5,3,225,203,90.22,22,9.78,05003
5,4,253,210,83.0,43,17.0,05004
5,5,253,210,83.0,43,17.0,05005
5,6,216,184,85.19,32,14.81,05006
5,7,225,195,86.67,30,13.33,05007
5,8,247,215,87.04,32,12.96,05008
5,9,268,232,86.57,36,13.43,05009
5,10,238,193,81.09,45,18.91,05010
5,11,262,230,87.79,32,12.21,05011
5,12,219,179,81.74,40,18.26,05012
5,13,192,158,82.29,34,17.71,05013
5,14,233,194,83.26,39,16.74,05014
5,15,258,221,85.66,37,14.34,05015
5,16,256,198,77.34,58,22.66,05016
5,17,222,174,78.38,48,21.62,05017
5,18,219,183,83.56,36,16.44,05018
5,19,238,216,90.76,22,9.24,05019
5,20,302,266,88.08,36,11.92,05020
5,21,221,195,88.24,26,11.76,05021
5,22,278,241,86.69,37,13.31,05022
5,23,371,309,83.29,62,16.71,05023
5,24,243,214,88.07,29,11.93,05024
5,25,251,204,81.27,47,18.73,05025
5,26,249,216,86.75,33,13.25,05026
5,27,155,142,91.61,13,8.39,05027
5,28,300,244,81.33,56,18.67,05028
5,29,331,269,81.27,62,18.73,05029
5,30,200,148,74.0,52,26.0,05030
5,31,220,183,83.18,37,16.82,05031
5,32,291,241,82.82,50,17.18,05032
5,33,336,282,83.93,54,16.07,05033
5,34,238,222,93.28,16,6.72,05034
5,35,238,204,85.71,34,14.29,05035
5,36,216,173,80.09,43,19.91,05036
5,37,261,244,93.49,17,6.51,05037
5,38,242,192,79.34,50,20.66,05038
5,39,203,177,87.19,26,12.81,05039
5,40,230,187,81.3,43,18.7,05040
5,41,143,133,93.01,10,6.99,05041
6,1,271,235,86.72,36,13.28,06001
6,2,284,229,80.63,55,19.37,06002
6,3,283,238,84.1,45,15.9,06003
6,4,185,148,80.0,37,20.0,06004
6,5,182,145,79.67,37,20.33,06005
6,6,257,215,83.66,42,16.34,06006
6,7,243,200,82.3,43,17.7,06007
6,8,266,227,85.34,39,14.66,06008
6,9,219,180,82.19,39,17.81,06009
6,10,163,139,85.28,24,14.72,06010
6,11,235,195,82.98,40,17.02,06011
6,12,167,138,82.63,29,17.37,06012
6,13,191,158,82.72,33,17.28,06013
6,14,239,194,81.17,45,18.83,06014
6,15,230,187,81.3,43,18.7,06015
6,16,251,202,80.48,49,19.52,06016
6,17,182,141,77.47,41,22.53,06017
6,18,161,131,81.37,30,18.63,06018
6,19,214,180,84.11,34,15.89,06019
6,20,125,103,82.4,22,17.6,06020
6,21,146,117,80.14,29,19.86,06021
6,22,153,130,84.97,23,15.03,06022
6,23,144,107,74.31,37,25.69,06023
6,24,138,105,76.09,33,23.91,06024
6,25,144,119,82.64,25,17.36,06025
6,26,170,132,77.65,38,22.35,06026
6,27,137,99,72.26,38,27.74,06027
6,28,134,106,79.1,28,20.9,06028
6,29,273,233,85.35,40,14.65,06029
6,30,218,177,81.19,41,18.81,06030
6,31,248,221,89.11,27,10.89,06031
6,32,231,185,80.09,46,19.91,06032
6,33,246,207,84.15,39,15.85,06033
6,34,249,208,83.53,41,16.47,06034
6,35,229,187,81.66,42,18.34,06035
6,36,291,238,81.79,53,18.21,06036
6,37,295,256,86.78,39,13.22,06037
6,38,250,218,87.2,32,12.8,06038
6,39,221,179,81.0,42,19.0,06039
6,40,217,179,82.49,38,17.51,06040
6,41,271,214,78.97,57,21.03,06041
6,42,259,227,87.64,32,12.36,06042
6,43,215,184,85.58,31,14.42,06043
6,44,259,201,77.61,58,22.39,06044
6,45,264,205,77.65,59,22.35,06045
6,46,198,155,78.28,43,21.72,06046
6,47,185,139,75.14,46,24.86,06047
6,48,248,210,84.68,38,15.32,06048
7,1,222,170,76.58,52,23.42,07001
7,2,197,157,79.7,40,20.3,07002
7,3,235,204,86.81,31,13.19,07003
7,4,216,185,85.65,31,14.35,07004
7,5,196,150,76.53,46,23.47,07005
7,6,269,224,83.27,45,16.73,07006
7,7,229,192,83.84,37,16.16,07007
7,8,169,134,79.29,35,20.71,07008
7,9,378,305,80.69,73,19.31,07009
7,10,258,225,87.21,33,12.79,07010
7,11,264,221,83.71,43,16.29,07011
7,12,244,203,83.2,41,16.8,07012
7,13,131,110,83.97,21,16.03,07013
7,14,224,181,80.8,43,19.2,07014
7,15,250,208,83.2,42,16.8,07015
7,16,173,145,83.82,28,16.18,07016
7,17,198,162,81.82,36,18.18,07017
7,18,206,166,80.58,40,19.42,07018
7,19,228,177,77.63,51,22.37,07019
7,20,174,136,78.16,38,21.84,07020
7,21,198,167,84.34,31,15.66,07021
7,22,200,146,73.0,54,27.0,07022
7,23,257,211,82.1,46,17.9,07023
7,24,209,168,80.38,41,19.62,07024
7,25,192,158,82.29,34,17.71,07025
7,26,181,148,81.77,33,18.23,07026
7,27,211,175,82.94,36,17.06,07027
7,28,163,123,75.46,40,24.54,07028
7,29,199,150,75.38,49,24.62,07029
7,30,183,148,80.87,35,19.13,07030
7,31,116,94,81.03,22,18.97,07031
7,32,335,277,82.69,58,17.31,07032
7,33,310,261,84.19,49,15.81,07033
7,34,289,233,80.62,56,19.38,07034
7,35,209,177,84.69,32,15.31,07035
7,36,291,246,84.54,45,15.46,07036
7,37,273,229,83.88,44,16.12,07037
7,38,203,172,84.73,31,15.27,07038
7,39,240,198,82.5,42,17.5,07039
7,40,242,212,87.6,30,12.4,07040
7,41,225,190,84.44,35,15.56,07041
7,42,213,181,84.98,32,15.02,07042
7,43,224,189,84.38,35,15.63,07043
7,44,209,171,81.82,38,18.18,07044
7,45,213,160,75.12,53,24.88,07045
7,46,53,46,86.79,7,13.21,07046
8,1,198,166,83.84,32,16.16,08001
8,2,242,203,83.88,39,16.12,08002
8,3,307,267,86.97,40,13.03,08003
8,4,292,247,84.59,45,15.41,08004
8,5,309,266,86.08,43,13.92,08005
8,6,263,226,85.93,37,14.07,08006
8,7,287,249,86.76,38,13.24,08007
8,8,244,214,87.7,30,12.3,08008
8,9,161,137,85.09,24,14.91,08009
8,10,326,284,87.12,42,12.88,08010
8,11,240,200,83.33,40,16.67,08011
8,12,218,180,82.57,38,17.43,08012
8,13,299,259,86.62,40,13.38,08013
8,14,177,143,80.79,34,19.21,08014
8,15,238,199,83.61,39,16.39,08015
8,16,91,74,81.32,17,18.68,08016
8,17,213,189,88.73,24,11.27,08017
8,18,236,191,80.93,45,19.07,08018
8,19,336,291,86.61,45,13.39,08019
8,20,284,226,79.58,58,20.42,08020
8,21,287,243,84.67,44,15.33,08021
8,22,229,190,82.97,39,17.03,08022
8,23,210,179,85.24,31,14.76,08023
8,24,158,130,82.28,28,17.72,08024
8,25,240,192,80.0,48,20.0,08025
8,26,253,202,79.84,51,20.16,08026
8,27,283,242,85.51,41,14.49,08027
8,28,266,222,83.46,44,16.54,08028
8,29,278,227,81.65,51,18.35,08029
8,30,257,209,81.32,48,18.68,08030
8,31,230,193,83.91,37,16.09,08031
8,32,205,173,84.39,32,15.61,08032
8,33,231,193,83.55,38,16.45,08033
8,34,258,223,86.43,35,13.57,08034
8,35,255,213,83.53,42,16.47,08035
8,36,263,224,85.17,39,14.83,08036
8,37,206,174,84.47,32,15.53,08037
8,38,164,137,83.54,27,16.46,08038
8,39,247,207,83.81,40,16.19,08039
8,40,185,156,84.32,29,15.68,08040
8,41,255,216,84.71,39,15.29,08041
8,42,303,255,84.16,48,15.84,08042
8,43,110,90,81.82,20,18.18,08043
8,44,160,132,82.5,28,17.5,08044
8,45,218,172,78.9,46,21.1,08045
8,46,216,183,84.72,33,15.28,08046
8,47,187,165,88.24,22,11.76,08047
8,48,167,141,84.43,26,15.57,08048
8,49,266,226,84.96,40,15.04,08049
8,50,243,205,84.36,38,15.64,08050
8,51,349,288,82.52,61,17.48,08051
8,52,324,284,87.65,40,12.35,08052
8,53,148,125,84.46,23,15.54,08053
8,54,191,157,82.2,34,17.8,08054
8,55,167,149,89.22,18,10.78,08055
8,56,269,235,87.36,34,12.64,08056
9,1,263,208,79.09,55,20.91,09001
9,2,229,179,78.17,50,21.83,09002
9,3,158,128,81.01,30,18.99,09003
9,4,189,162,85.71,27,14.29,09004
9,5,232,192,82.76,40,17.24,09005
9,6,244,208,85.25,36,14.75,09006
9,7,174,148,85.06,26,14.94,09007
9,8,226,177,78.32,49,21.68,09008
9,9,268,224,83.58,44,16.42,09009
9,10,243,198,81.48,45,18.52,09010
9,11,178,140,78.65,38,21.35,09011
9,12,270,226,83.7,44,16.3,09012
9,13,265,226,85.28,39,14.72,09013
9,14,301,258,85.71,43,14.29,09014
9,15,199,161,80.9,38,19.1,09015
9,16,234,180,76.92,54,23.08,09016
9,17,199,166,83.42,33,16.58,09017
9,18,154,130,84.42,24,15.58,09018
9,19,230,191,83.04,39,16.96,09019
9,20,270,228,84.44,42,15.56,09020
9,21,222,188,84.68,34,15.32,09021
9,22,252,224,88.89,28,11.11,09022
9,23,270,233,86.3,37,13.7,09023
9,24,264,211,79.92,53,20.08,09024
9,25,229,197,86.03,32,13.97,09025
9,26,214,171,79.91,43,20.09,09026
9,27,242,205,84.71,37,15.29,09027
9,28,120,92,76.67,28,23.33,09028
9,29,172,138,80.23,34,19.77,09029
9,30,200,159,79.5,41,20.5,09030
9,31,185,153,82.7,32,17.3,09031
9,32,220,182,82.73,38,17.27,09032
9,33,181,161,88.95,20,11.05,09033
9,34,197,160,81.22,37,18.78,09034
9,35,260,221,85.0,39,15.0,09035
9,36,231,188,81.39,43,18.61,09036
9,37,261,192,73.56,69,26.44,09037
9,38,233,189,81.12,44,18.88,09038
9,39,259,223,86.1,36,13.9,09039
9,40,266,227,85.34,39,14.66,09040
9,41,204,168,82.35,36,17.65,09041
9,42,278,240,86.33,38,13.67,09042
9,43,259,205,79.15,54,20.85,09043
9,44,218,183,83.94,35,16.06,09044
9,45,206,162,78.64,44,21.36,09045
9,46,220,185,84.09,35,15.91,09046
9,47,297,256,86.2,41,13.8,09047
9,48,270,225,83.33,45,16.67,09048
9,49,238,206,86.55,32,13.45,09049
9,50,329,278,84.5,51,15.5,09050
9,51,237,197,83.12,40,16.88,09051
10,1,135,116,85.93,19,14.07,10001
10,2,196,120,61.22,76,38.78,10002
10,3,171,114,66.67,57,33.33,10003
10,4,139,96,69.06,43,30.94,10004
10,5,152,102,67.11,50,32.89,10005
10,6,112,93,83.04,19,16.96,10006
10,7,108,81,75.0,27,25.0,10007
10,8,129,101,78.29,28,21.71,10008
10,9,182,120,65.93,62,34.07,10009
10,10,159,113,71.07,46,28.93,10010
10,11,193,150,77.72,43,22.28,10011
10,12,110,88,80.0,22,20.0,10012
10,13,188,143,76.06,45,23.94,10013
10,14,216,163,75.46,53,24.54,10014
10,15,458,368,80.35,90,19.65,10015
10,16,130,95,73.08,35,26.92,10016
10,17,266,177,66.54,89,33.46,10017
10,18,122,101,82.79,21,17.21,10018
10,19,178,132,74.16,46,25.84,10019
10,20,184,133,72.28,51,27.72,10020
10,21,169,133,78.7,36,21.3,10021
10,22,83,66,79.52,17,20.48,10022
10,23,143,114,79.72,29,20.28,10023
10,24,187,130,69.52,57,30.48,10024
10,25,67,59,88.06,8,11.94,10025
10,26,121,86,71.07,35,28.93,10026
10,27,203,156,76.85,47,23.15,10027
10,28,161,111,68.94,50,31.06,10028
10,29,153,109,71.24,44,28.76,10029
10,30,140,107,76.43,33,23.57,10030
10,31,119,97,81.51,22,18.49,10031
10,32,149,103,69.13,46,30.87,10032
10,33,124,97,78.23,27,21.77,10033
10,34,126,91,72.22,35,27.78,10034
10,35,169,102,60.36,67,39.64,10035
10,36,44,34,77.27,10,22.73,10036
11,1,191,155,81.15,36,18.85,11001
11,2,42,33,78.57,9,21.43,11002
11,3,99,67,67.68,32,32.32,11003
11,4,157,125,79.62,32,20.38,11004
11,5,216,169,78.24,47,21.76,11005
11,6,204,154,75.49,50,24.51,11006
11,7,195,159,81.54,36,18.46,11007
11,8,157,116,73.89,41,26.11,11008
11,9,185,140,75.68,45,24.32,11009
11,10,179,143,79.89,36,20.11,11010
11,11,214,136,63.55,78,36.45,11011
11,12,246,182,73.98,64,26.02,11012
11,13,230,174,75.65,56,24.35,11013
11,14,99,79,79.8,20,20.2,11014
11,15,71,54,76.06,17,23.94,11015
11,16,130,96,73.85,34,26.15,11016
11,17,210,155,73.81,55,26.19,11017
11,18,134,108,80.6,26,19.4,11018
11,19,217,169,77.88,48,22.12,11019
11,20,127,102,80.31,25,19.69,11020
11,21,291,226,77.66,65,22.34,11021
11,22,209,161,77.03,48,22.97,11022
11,23,113,95,84.07,18,15.93,11023
11,24,248,198,79.84,50,20.16,11024
11,25,185,146,78.92,39,21.08,11025
11,26,217,160,73.73,57,26.27,11026
11,27,67,42,62.69,25,37.31,11027
11,28,110,82,74.55,28,25.45,11028
11,29,197,149,75.63,48,24.37,11029
11,30,95,75,78.95,20,21.05,11030
11,31,178,140,78.65,38,21.35,11031
11,32,80,58,72.5,22,27.5,11032
11,33,194,154,79.38,40,20.62,11033
11,34,73,57,78.08,16,21.92,11034
11,35,46,34,73.91,12,26.09,11035
11,36,87,67,77.01,20,22.99,11036
11,37,50,40,80.0,10,20.0,11037
11,38,62,49,79.03,13,20.97,11038
12,1,194,136,70.1,58,29.9,12001
12,2,109,83,76.15,26,23.85,12002
12,3,202,154,76.24,48,23.76,12003
12,4,172,127,73.84,45,26.16,12004
12,5,155,118,76.13,37,23.87,12005
12,6,112,92,82.14,20,17.86,12006
12,7,121,83,68.6,38,31.4,12007
12,8,189,149,78.84,40,21.16,12008
12,9,128,102,79.69,26,20.31,12009
12,10,127,100,78.74,27,21.26,12010
12,11,138,92,66.67,46,33.33,12011
12,12,134,97,72.39,37,27.61,12012
12,13,144,111,77.08,33,22.92,12013
12,14,110,76,69.09,34,30.91,12014
12,15,114,87,76.32,27,23.68,12015
12,16,108,80,74.07,28,25.93,12016
12,17,166,117,70.48,49,29.52,12017
12,18,131,96,73.28,35,26.72,12018
12,19,160,124,77.5,36,22.5,12019
12,20,175,146,83.43,29,16.57,12020
12,21,178,136,76.4,42,23.6,12021
12,22,103,79,76.7,24,23.3,12022
12,23,178,144,80.9,34,19.1,12023
13,1,200,145,72.5,55,27.5,13001
13,2,170,122,71.76,48,28.24,13002
13,3,136,105,77.21,31,22.79,13003
13,4,234,160,68.38,74,31.62,13004
13,5,220,174,79.09,46,20.91,13005
13,6,194,133,68.56,61,31.44,13006
13,7,141,116,82.27,25,17.73,13007
13,8,158,105,66.46,53,33.54,13008
13,9,185,139,75.14,46,24.86,13009
13,10,209,140,66.99,69,33.01,13010
13,11,228,164,71.93,64,28.07,13011
13,12,144,104,72.22,40,27.78,13012
13,13,211,167,79.15,44,20.85,13013
13,14,144,111,77.08,33,22.92,13014
13,15,288,246,85.42,42,14.58,13015
13,16,123,106,86.18,17,13.82,13016
13,17,192,132,68.75,60,31.25,13017
13,18,157,114,72.61,43,27.39,13018
13,19,178,141,79.21,37,20.79,13019
13,20,134,90,67.16,44,32.84,13020
13,21,228,160,70.18,68,29.82,13021
13,22,215,141,65.58,74,34.42,13022
13,23,135,107,79.26,28,20.74,13023
13,24,173,136,78.61,37,21.39,13024
13,25,178,132,74.16,46,25.84,13025
13,26,185,142,76.76,43,23.24,13026
13,27,197,147,74.62,50,25.38,13027
13,28,125,98,78.4,27,21.6,13028
13,29,143,110,76.92,33,23.08,13029
13,30,104,91,87.5,13,12.5,13030
13,31,191,127,66.49,64,33.51,13031
13,32,163,109,66.87,54,33.13,13032
13,33,189,133,70.37,56,29.63,13033
13,34,231,201,87.01,30,12.99,13034
13,35,173,147,84.97,26,15.03,13035
13,36,110,88,80.0,22,20.0,13036
13,37,213,175,82.16,38,17.84,13037
13,38,165,117,70.91,48,29.09,13038
13,39,180,159,88.33,21,11.67,13039
13,40,138,113,81.88,25,18.12,13040
13,41,207,166,80.19,41,19.81,13041
13,42,206,153,74.27,53,25.73,13042
13,43,202,153,75.74,49,24.26,13043
13,44,234,202,86.32,32,13.68,13044
13,45,227,183,80.62,44,19.38,13045
13,46,198,156,78.79,42,21.21,13046
13,47,161,129,80.12,32,19.88,13047
13,48,160,119,74.38,41,25.63,13048
14,1,252,180,71.43,72,28.57,14001
14,2,252,196,77.78,56,22.22,14002
14,3,144,114,79.17,30,20.83,14003
14,4,207,130,62.8,77,37.2,14004
14,5,262,232,88.55,30,11.45,14005
14,6,97,75,77.32,22,22.68,14006
14,7,192,150,78.13,42,21.88,14007
14,8,179,133,74.3,46,25.7,14008
14,9,219,155,70.78,64,29.22,14009
14,10,140,118,84.29,22,15.71,14010
14,11,116,100,86.21,16,13.79,14011
14,12,193,148,76.68,45,23.32,14012
14,13,161,134,83.23,27,16.77,14013
14,14,179,153,85.47,26,14.53,14014
14,15,206,179,86.89,27,13.11,14015
14,16,127,99,77.95,28,22.05,14016
14,17,157,135,85.99,22,14.01,14017
14,18,81,59,72.84,22,27.16,14018
14,19,164,138,84.15,26,15.85,14019
14,20,127,100,78.74,27,21.26,14020
14,21,171,143,83.63,28,16.37,14021
14,22,192,143,74.48,49,25.52,14022
14,23,166,136,81.93,30,18.07,14023
14,24,278,204,73.38,74,26.62,14024
14,25,127,107,84.25,20,15.75,14025
14,26,114,87,76.32,27,23.68,14026
14,27,169,137,81.07,32,18.93,14027
14,28,144,111,77.08,33,22.92,14028
14,29,175,148,84.57,27,15.43,14029
14,30,81,68,83.95,13,16.05,14030
14,31,105,84,80.0,21,20.0,14031
15,1,131,102,77.86,29,22.14,15001
15,2,160,132,82.5,28,17.5,15002
15,3,160,131,81.88,29,18.13,15003
15,4,118,83,70.34,35,29.66,15004
15,5,139,98,70.5,41,29.5,15005
15,6,154,111,72.08,43,27.92,15006
15,7,176,141,80.11,35,19.89,15007
15,8,128,97,75.78,31,24.22,15008
15,9,162,128,79.01,34,20.99,15009
15,10,180,132,73.33,48,26.67,15010
15,11,181,143,79.01,38,20.99,15011
15,12,172,132,76.74,40,23.26,15012
15,13,130,105,80.77,25,19.23,15013
15,14,112,81,72.32,31,27.68,15014
15,15,99,69,69.7,30,30.3,15015
15,16,140,108,77.14,32,22.86,15016
15,17,152,117,76.97,35,23.03,15017
15,18,136,102,75.0,34,25.0,15018
15,19,137,105,76.64,32,23.36,15019
15,20,157,126,80.25,31,19.75,15020
15,21,157,118,75.16,39,24.84,15021
15,22,156,116,74.36,40,25.64,15022
15,23,172,140,81.4,32,18.6,15023
15,24,144,110,76.39,34,23.61,15024
16,1,138,114,82.61,24,17.39,16001
16,2,154,124,80.52,30,19.48,16002
16,3,185,143,77.3,42,22.7,16003
16,4,164,123,75.0,41,25.0,16004
16,5,176,136,77.27,40,22.73,16005
16,6,194,158,81.44,36,18.56,16006
16,7,181,143,79.01,38,20.99,16007
16,8,120,96,80.0,24,20.0,16008
16,9,228,187,82.02,41,17.98,16009
16,10,158,126,79.75,32,20.25,16010
16,11,164,121,73.78,43,26.22,16011
16,12,126,101,80.16,25,19.84,16012
16,13,155,122,78.71,33,21.29,16013
16,14,145,111,76.55,34,23.45,16014
16,15,212,158,74.53,54,25.47,16015
16,16,184,152,82.61,32,17.39,16016
16,17,175,141,80.57,34,19.43,16017
16,18,166,139,83.73,27,16.27,16018
16,19,185,137,74.05,48,25.95,16019
16,20,156,121,77.56,35,22.44,16020
16,21,181,143,79.01,38,20.99,16021
16,22,159,129,81.13,30,18.87,16022
16,23,121,97,80.17,24,19.83,16023
16,24,131,109,83.21,22,16.79,16024
16,25,188,144,76.6,44,23.4,16025
16,26,123,99,80.49,24,19.51,16026
16,27,124,95,76.61,29,23.39,16027
16,28,163,135,82.82,28,17.18,16028
16,29,147,115,78.23,32,21.77,16029
16,30,176,145,82.39,31,17.61,16030
16,31,170,139,81.76,31,18.24,16031
16,32,146,106,72.6,40,27.4,16032
16,33,202,156,77.23,46,22.77,16033
16,34,156,124,79.49,32,20.51,16034
16,35,147,108,73.47,39,26.53,16035
16,36,108,89,82.41,19,17.59,16036
17,1,185,143,77.3,42,22.7,17001
17,2,199,165,82.91,34,17.09,17002
17,3,246,200,81.3,46,18.7,17003
17,4,234,189,80.77,45,19.23,17004
17,5,204,155,75.98,49,24.02,17005
17,6,186,149,80.11,37,19.89,17006
17,7,136,104,76.47,32,23.53,17007
17,8,197,153,77.66,44,22.34,17008
17,9,186,145,77.96,41,22.04,17009
17,10,240,188,78.33,52,21.67,17010
17,11,167,126,75.45,41,24.55,17011
17,12,216,169,78.24,47,21.76,17012
17,13,158,130,82.28,28,17.72,17013
17,14,164,123,75.0,41,25.0,17014
17,15,238,183,76.89,55,23.11,17015
17,16,220,169,76.82,51,23.18,17016
