ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,29,153,118,77.12,35,22.88,02029
2,30,170,132,77.65,38,22.35,02030
2,31,283,216,76.33,67,23.67,02031
2,32,152,119,78.29,33,21.71,02032
2,33,316,265,83.86,51,16.14,02033
2,34,186,156,83.87,30,16.13,02034
2,35,154,125,81.17,29,18.83,02035
2,36,160,124,77.5,36,22.5,02036
2,37,215,174,80.93,41,19.07,02037
2,38,194,149,76.8,45,23.2,02038
2,39,122,88,72.13,34,27.87,02039
2,40,141,114,80.85,27,19.15,02040
2,41,141,117,82.98,24,17.02,02041
2,42,152,131,86.18,21,13.82,02042
2,43,225,183,81.33,42,18.67,02043
2,44,113,85,75.22,28,24.78,02044
2,45,240,189,78.75,51,21.25,02045
2,46,111,87,78.38,24,21.62,02046
3,1,313,255,81.47,58,18.53,03001
3,2,325,292,89.85,33,10.15,03002
3,3,218,188,86.24,30,13.76,03003
3,4,321,279,86.92,42,13.08,03004
3,5,196,173,88.27,23,11.73,03005
3,6,225,177,78.67,48,21.33,03006
3,7,220,183,83.18,37,16.82,03007
3,8,213,173,81.22,40,18.78,03008
3,9,298,251,84.23,47,15.77,03009
3,10,166,141,84.94,25,15.06,03010
3,11,282,225,79.79,57,20.21,03011
3,12,289,258,89.27,31,10.73,03012
3,13,300,243,81.0,57,19.0,03013
3,14,184,154,83.7,30,16.3,03014
3,15,219,189,86.3,30,13.7,03015
3,16,254,216,85.04,38,14.96,03016
3,17,232,191,82.33,41,17.67,03017
3,18,401,324,80.8,77,19.2,03018
3,19,232,193,83.19,39,16.81,03019
3,20,266,215,80.83,51,19.17,03020
3,21,262,217,82.82,45,17.18,03021
3,22,213,175,82.16,38,17.84,03022
3,23,254,219,86.22,35,13.78,03023
3,24,208,178,85.58,30,14.42,03024
3,25,288,241,83.68,47,16.32,03025
3,26,276,228,82.61,48,17.39,03026
3,27,216,178,82.41,38,17.59,03027
3,28,192,160,83.33,32,16.67,03028
3,29,239,187,78.24,52,21.76,03029
3,30,252,204,80.95,48,19.05,03030
3,31,306,260,84.97,46,15.03,03031
3,32,233,203,87.12,30,12.88,03032
3,33,218,172,78.9,46,21.1,03033
3,34,249,194,77.91,55,22.09,03034
3,35,137,116,84.67,21,15.33,03035
3,36,155,131,84.52,24,15.48,03036
3,37,229,188,82.1,41,17.9,03037
3,38,244,219,89.75,25,10.25,03038
3,39,208,154,74.04,54,25.96,03039
3,40,258,216,83.72,42,16.28,03040
3,41,183,154,84.15,29,15.85,03041
4,1,276,238,86.23,38,13.77,04001
4,2,239,198,82.85,41,17.15,04002
4,3,263,217,82.51,46,17.49,04003
4,4,335,288,85.97,47,14.03,04004
4,5,256,204,79.69,52,20.31,04005
4,6,383,341,89.03,42,10.97,04006
4,7,361,313,86.7,48,13.3,04007
4,8,344,304,88.37,40,11.63,04008
4,9,385,335,87.01,50,12.99,04009
4,10,332,280,84.34,52,15.66,04010
4,11,291,247,84.88,44,15.12,04011
4,12,310,260,83.87,50,16.13,04012
4,13,169,137,81.07,32,18.93,04013
4,14,295,262,88.81,33,11.19,04014
4,15,324,272,83.95,52,16.05,04015
4,16,228,176,77.19,52,22.81,04016
4,17,212,170,80.19,42,19.81,04017
4,18,282,232,82.27,50,17.73,04018
4,19,267,222,83.15,45,16.85,04019
4,20,222,184,82.88,38,17.12,04020
4,21,241,183,75.93,58,24.07,04021
4,22,271,231,85.24,40,14.76,04022
4,23,309,281,90.94,28,9.06,04023
4,24,261,223,85.44,38,14.56,04024
4,25,264,216,81.82,48,18.18,04025
4,26,262,217,82.82,45,17.18,04026
4,27,227,190,83.7,37,16.3,04027
4,28,277,229,82.67,48,17.33,04028
4,29,265,225,84.91,40,15.09,04029
4,30,340,281,82.65,59,17.35,04030
4,31,344,311,90.41,33,9.59,04031
4,32,316,268,84.81,48,15.19,04032
4,33,306,254,83.01,52,16.99,04033
4,34,251,209,83.27,42,16.73,04034
4,35,387,338,87.34,49,12.66,04035
4,36,314,278,88.54,36,11.46,04036
4,37,256,208,81.25,48,18.75,04037
4,38,352,300,85.23,52,14.77,04038
5,1,251,204,81.27,47,18.73,05001
5,2,250,213,85.2,37,14.8,05002
5,3,221,199,90.05,22,9.95,05003
5,4,259,220,84.94,39,15.06,05004
5,5,249,206,82.73,43,17.27,05005
5,6,221,191,86.43,30,13.57,05006
5,7,229,195,85.15,34,14.85,05007
5,8,242,204,84.3,38,15.7,05008
5,9,272,237,87.13,35,12.87,05009
5,10,249,202,81.12,47,18.88,05010
5,11,256,222,86.72,34,13.28,05011
5,12,218,185,84.86,33,15.14,05012
5,13,195,166,85.13,29,14.87,05013
5,14,238,198,83.19,40,16.81,05014
5,15,258,221,85.66,37,14.34,05015
5,16,256,204,79.69,52,20.31,05016
5,17,223,186,83.41,37,16.59,05017
5,18,211,175,82.94,36,17.06,05018
5,19,236,209,88.56,27,11.44,05019
5,20,302,268,88.74,34,11.26,05020
5,21,220,190,86.36,30,13.64,05021
5,22,278,235,84.53,43,15.47,05022
5,23,368,305,82.88,63,17.12,05023
5,24,234,200,85.47,34,14.53,05024
5,25,259,225,86.87,34,13.13,05025
5,26,249,215,86.35,34,13.65,05026
5,27,147,129,87.76,18,12.24,05027
5,28,310,260,83.87,50,16.13,05028
5,29,339,285,84.07,54,15.93,05029
5,30,211,157,74.41,54,25.59,05030
5,31,222,186,83.78,36,16.22,05031
5,32,294,255,86.73,39,13.27,05032
5,33,334,285,85.33,49,14.67,05033
5,34,217,194,89.4,23,10.6,05034
5,35,232,192,82.76,40,17.24,05035
5,36,224,187,83.48,37,16.52,05036
5,37,259,235,90.73,24,9.27,05037
5,38,243,198,81.48,45,18.52,05038
5,39,199,176,88.44,23,11.56,05039
5,40,230,193,83.91,37,16.09,05040
5,41,143,133,93.01,10,6.99,05041
6,1,279,247,88.53,32,11.47,06001
6,2,289,249,86.16,40,13.84,06002
6,3,288,246,85.42,42,14.58,06003
6,4,183,149,81.42,34,18.58,06004
6,5,188,150,79.79,38,20.21,06005
6,6,266,229,86.09,37,13.91,06006
6,7,246,204,82.93,42,17.07,06007
6,8,271,238,87.82,33,12.18,06008
6,9,226,189,83.63,37,16.37,06009
6,10,164,148,90.24,16,9.76,06010
6,11,238,210,88.24,28,11.76,06011
6,12,171,150,87.72,21,12.28,06012
6,13,197,169,85.79,28,14.21,06013
6,14,239,205,85.77,34,14.23,06014
6,15,234,187,79.91,47,20.09,06015
6,16,261,219,83.91,42,16.09,06016
6,17,182,148,81.32,34,18.68,06017
6,18,164,141,85.98,23,14.02,06018
6,19,218,186,85.32,32,14.68,06019
6,20,126,104,82.54,22,17.46,06020
6,21,151,121,80.13,30,19.87,06021
6,22,156,131,83.97,25,16.03,06022
6,23,144,107,74.31,37,25.69,06023
6,24,138,108,78.26,30,21.74,06024
6,25,148,132,89.19,16,10.81,06025
6,26,170,139,81.76,31,18.24,06026
6,27,135,104,77.04,31,22.96,06027
6,28,139,120,86.33,19,13.67,06028
6,29,280,250,89.29,30,10.71,06029
6,30,223,182,81.61,41,18.39,06030
6,31,251,226,90.04,25,9.96,06031
6,32,235,192,81.7,43,18.3,06032
6,33,251,210,83.67,41,16.33,06033
6,34,246,204,82.93,42,17.07,06034
6,35,235,203,86.38,32,13.62,06035
6,36,294,256,87.07,38,12.93,06036
6,37,295,266,90.17,29,9.83,06037
6,38,251,218,86.85,33,13.15,06038
6,39,227,200,88.11,27,11.89,06039
6,40,222,192,86.49,30,13.51,06040
6,41,277,238,85.92,39,14.08,06041
6,42,260,225,86.54,35,13.46,06042
6,43,222,196,88.29,26,11.71,06043
6,44,259,216,83.4,43,16.6,06044
6,45,268,224,83.58,44,16.42,06045
6,46,202,161,79.7,41,20.3,06046
6,47,194,158,81.44,36,18.56,06047
6,48,252,218,86.51,34,13.49,06048
7,1,226,179,79.2,47,20.8,07001
7,2,198,163,82.32,35,17.68,07002
7,3,238,212,89.08,26,10.92,07003
7,4,220,190,86.36,30,13.64,07004
7,5,200,168,84.0,32,16.0,07005
7,6,270,227,84.07,43,15.93,07006
7,7,237,193,81.43,44,18.57,07007
7,8,173,131,75.72,42,24.28,07008
7,9,382,314,82.2,68,17.8,07009
7,10,263,233,88.59,30,11.41,07010
7,11,262,225,85.88,37,14.12,07011
7,12,251,205,81.67,46,18.33,07012
7,13,141,122,86.52,19,13.48,07013
7,14,225,195,86.67,30,13.33,07014
7,15,251,220,87.65,31,12.35,07015
7,16,179,156,87.15,23,12.85,07016
7,17,202,169,83.66,33,16.34,07017
7,18,203,165,81.28,38,18.72,07018
7,19,231,175,75.76,56,24.24,07019
7,20,177,147,83.05,30,16.95,07020
7,21,199,162,81.41,37,18.59,07021
7,22,198,151,76.26,47,23.74,07022
7,23,262,228,87.02,34,12.98,07023
7,24,216,179,82.87,37,17.13,07024
7,25,196,168,85.71,28,14.29,07025
7,26,183,154,84.15,29,15.85,07026
7,27,210,173,82.38,37,17.62,07027
7,28,164,128,78.05,36,21.95,07028
7,29,209,169,80.86,40,19.14,07029
7,30,188,154,81.91,34,18.09,07030
7,31,115,95,82.61,20,17.39,07031
7,32,338,284,84.02,54,15.98,07032
7,33,321,288,89.72,33,10.28,07033
7,34,296,249,84.12,47,15.88,07034
7,35,211,179,84.83,32,15.17,07035
7,36,299,258,86.29,41,13.71,07036
7,37,279,236,84.59,43,15.41,07037
7,38,210,178,84.76,32,15.24,07038
7,39,237,205,86.5,32,13.5,07039
7,40,238,208,87.39,30,12.61,07040
7,41,232,200,86.21,32,13.79,07041
7,42,211,181,85.78,30,14.22,07042
7,43,227,197,86.78,30,13.22,07043
7,44,216,184,85.19,32,14.81,07044
7,45,216,170,78.7,46,21.3,07045
7,46,53,46,86.79,7,13.21,07046
8,1,207,176,85.02,31,14.98,08001
8,2,241,197,81.74,44,18.26,08002
8,3,317,291,91.8,26,8.2,08003
8,4,295,268,90.85,27,9.15,08004
8,5,327,290,88.69,37,11.31,08005
8,6,266,235,88.35,31,11.65,08006
8,7,289,262,90.66,27,9.34,08007
8,8,249,228,91.57,21,8.43,08008
8,9,158,132,83.54,26,16.46,08009
8,10,328,291,88.72,37,11.28,08010
8,11,245,209,85.31,36,14.69,08011
8,12,219,192,87.67,27,12.33,08012
8,13,305,268,87.87,37,12.13,08013
8,14,178,146,82.02,32,17.98,08014
8,15,239,211,88.28,28,11.72,08015
8,16,92,80,86.96,12,13.04,08016
8,17,216,201,93.06,15,6.94,08017
8,18,238,192,80.67,46,19.33,08018
8,19,340,296,87.06,44,12.94,08019
8,20,285,244,85.61,41,14.39,08020
8,21,292,254,86.99,38,13.01,08021
8,22,234,199,85.04,35,14.96,08022
8,23,213,185,86.85,28,13.15,08023
8,24,162,132,81.48,30,18.52,08024
8,25,242,204,84.3,38,15.7,08025
8,26,257,208,80.93,49,19.07,08026
8,27,286,252,88.11,34,11.89,08027
8,28,272,238,87.5,34,12.5,08028
8,29,284,246,86.62,38,13.38,08029
8,30,266,222,83.46,44,16.54,08030
8,31,240,214,89.17,26,10.83,08031
8,32,208,177,85.1,31,14.9,08032
8,33,226,191,84.51,35,15.49,08033
8,34,269,236,87.73,33,12.27,08034
8,35,263,232,88.21,31,11.79,08035
8,36,260,228,87.69,32,12.31,08036
8,37,213,194,91.08,19,8.92,08037
8,38,168,144,85.71,24,14.29,08038
8,39,253,225,88.93,28,11.07,08039
8,40,196,165,84.18,31,15.82,08040
8,41,255,215,84.31,40,15.69,08041
8,42,314,262,83.44,52,16.56,08042
8,43,110,97,88.18,13,11.82,08043
8,44,164,145,88.41,19,11.59,08044
8,45,219,188,85.84,31,14.16,08045
8,46,222,191,86.04,31,13.96,08046
8,47,190,167,87.89,23,12.11,08047
8,48,172,147,85.47,25,14.53,08048
8,49,270,240,88.89,30,11.11,08049
8,50,252,217,86.11,35,13.89,08050
8,51,350,292,83.43,58,16.57,08051
8,52,328,289,88.11,39,11.89,08052
8,53,150,126,84.0,24,16.0,08053
8,54,193,169,87.56,24,12.44,08054
8,55,168,154,91.67,14,8.33,08055
8,56,272,240,88.24,32,11.76,08056
9,1,267,227,85.02,40,14.98,09001
9,2,235,189,80.43,46,19.57,09002
9,3,158,122,77.22,36,22.78,09003
9,4,193,166,86.01,27,13.99,09004
9,5,224,188,83.93,36,16.07,09005
9,6,251,211,84.06,40,15.94,09006
9,7,175,146,83.43,29,16.57,09007
9,8,232,188,81.03,44,18.97,09008
9,9,271,234,86.35,37,13.65,09009
9,10,247,214,86.64,33,13.36,09010
9,11,188,158,84.04,30,15.96,09011
9,12,274,230,83.94,44,16.06,09012
9,13,273,243,89.01,30,10.99,09013
9,14,306,266,86.93,40,13.07,09014
9,15,205,163,79.51,42,20.49,09015
9,16,237,197,83.12,40,16.88,09016
9,17,199,168,84.42,31,15.58,09017
9,18,155,138,89.03,17,10.97,09018
9,19,240,204,85.0,36,15.0,09019
9,20,267,233,87.27,34,12.73,09020
9,21,224,197,87.95,27,12.05,09021
9,22,258,237,91.86,21,8.14,09022
9,23,267,234,87.64,33,12.36,09023
9,24,273,226,82.78,47,17.22,09024
9,25,237,209,88.19,28,11.81,09025
9,26,216,175,81.02,41,18.98,09026
9,27,245,212,86.53,33,13.47,09027
9,28,121,98,80.99,23,19.01,09028
9,29,178,154,86.52,24,13.48,09029
9,30,199,162,81.41,37,18.59,09030
9,31,184,156,84.78,28,15.22,09031
9,32,220,187,85.0,33,15.0,09032
9,33,189,165,87.3,24,12.7,09033
9,34,201,164,81.59,37,18.41,09034
9,35,266,230,86.47,36,13.53,09035
9,36,239,200,83.68,39,16.32,09036
9,37,262,194,74.05,68,25.95,09037
9,38,236,194,82.2,42,17.8,09038
9,39,263,233,88.59,30,11.41,09039
9,40,274,231,84.31,43,15.69,09040
9,41,206,169,82.04,37,17.96,09041
9,42,281,245,87.19,36,12.81,09042
9,43,262,214,81.68,48,18.32,09043
9,44,219,190,86.76,29,13.24,09044
9,45,208,172,82.69,36,17.31,09045
9,46,220,190,86.36,30,13.64,09046
9,47,304,269,88.49,35,11.51,09047
9,48,271,237,87.45,34,12.55,09048
9,49,250,218,87.2,32,12.8,09049
9,50,330,297,90.0,33,10.0,09050
9,51,248,224,90.32,24,9.68,09051
10,1,137,122,89.05,15,10.95,10001
10,2,199,114,57.29,85,42.71,10002
10,3,171,111,64.91,60,35.09,10003
10,4,139,100,71.94,39,28.06,10004
10,5,154,107,69.48,47,30.52,10005
10,6,116,100,86.21,16,13.79,10006
10,7,109,83,76.15,26,23.85,10007
10,8,131,116,88.55,15,11.45,10008
10,9,184,127,69.02,57,30.98,10009
10,10,163,121,74.23,42,25.77,10010
10,11,194,146,75.26,48,24.74,10011
10,12,110,81,73.64,29,26.36,10012
10,13,190,146,76.84,44,23.16,10013
10,14,217,167,76.96,50,23.04,10014
10,15,462,398,86.15,64,13.85,10015
10,16,125,94,75.2,31,24.8,10016
10,17,263,178,67.68,85,32.32,10017
10,18,122,103,84.43,19,15.57,10018
10,19,175,128,73.14,47,26.86,10019
10,20,185,129,69.73,56,30.27,10020
10,21,171,127,74.27,44,25.73,10021
10,22,82,64,78.05,18,21.95,10022
10,23,145,104,71.72,41,28.28,10023
10,24,190,130,68.42,60,31.58,10024
10,25,67,58,86.57,9,13.43,10025
10,26,123,84,68.29,39,31.71,10026
10,27,204,163,79.9,41,20.1,10027
10,28,162,121,74.69,41,25.31,10028
10,29,152,110,72.37,42,27.63,10029
10,30,138,103,74.64,35,25.36,10030
10,31,121,97,80.17,24,19.83,10031
10,32,150,107,71.33,43,28.67,10032
10,33,126,97,76.98,29,23.02,10033
10,34,125,92,73.6,33,26.4,10034
10,35,174,108,62.07,66,37.93,10035
10,36,47,37,78.72,10,21.28,10036
11,1,189,146,77.25,43,22.75,11001
11,2,42,31,73.81,11,26.19,11002
11,3,97,60,61.86,37,38.14,11003
11,4,161,121,75.16,40,24.84,11004
11,5,215,171,79.53,44,20.47,11005
11,6,204,154,75.49,50,24.51,11006
11,7,195,163,83.59,32,16.41,11007
11,8,155,114,73.55,41,26.45,11008
11,9,183,136,74.32,47,25.68,11009
11,10,177,136,76.84,41,23.16,11010
11,11,213,133,62.44,80,37.56,11011
11,12,251,187,74.5,64,25.5,11012
11,13,233,172,73.82,61,26.18,11013
11,14,100,77,77.0,23,23.0,11014
11,15,71,54,76.06,17,23.94,11015
11,16,128,88,68.75,40,31.25,11016
11,17,209,155,74.16,54,25.84,11017
11,18,134,107,79.85,27,20.15,11018
11,19,217,161,74.19,56,25.81,11019
11,20,129,103,79.84,26,20.16,11020
11,21,293,225,76.79,68,23.21,11021
11,22,208,154,74.04,54,25.96,11022
11,23,112,91,81.25,21,18.75,11023
11,24,244,198,81.15,46,18.85,11024
11,25,187,149,79.68,38,20.32,11025
11,26,212,157,74.06,55,25.94,11026
11,27,71,44,61.97,27,38.03,11027
11,28,111,84,75.68,27,24.32,11028
11,29,198,155,78.28,43,21.72,11029
11,30,96,72,75.0,24,25.0,11030
11,31,180,144,80.0,36,20.0,11031
11,32,80,57,71.25,23,28.75,11032
11,33,193,153,79.27,40,20.73,11033
11,34,72,52,72.22,20,27.78,11034
11,35,43,35,81.4,8,18.6,11035
11,36,88,69,78.41,19,21.59,11036
11,37,51,40,78.43,11,21.57,11037
11,38,60,44,73.33,16,26.67,11038
12,1,192,134,69.79,58,30.21,12001
12,2,115,90,78.26,25,21.74,12002
12,3,202,162,80.2,40,19.8,12003
12,4,168,125,74.4,43,25.6,12004
12,5,157,122,77.71,35,22.29,12005
12,6,116,89,76.72,27,23.28,12006
12,7,119,80,67.23,39,32.77,12007
12,8,190,145,76.32,45,23.68,12008
12,9,129,99,76.74,30,23.26,12009
12,10,125,90,72.0,35,28.0,12010
12,11,138,90,65.22,48,34.78,12011
12,12,134,101,75.37,33,24.63,12012
12,13,143,106,74.13,37,25.87,12013
12,14,111,82,73.87,29,26.13,12014
12,15,111,82,73.87,29,26.13,12015
12,16,112,82,73.21,30,26.79,12016
12,17,166,116,69.88,50,30.12,12017
12,18,133,88,66.17,45,33.83,12018
12,19,162,122,75.31,40,24.69,12019
12,20,171,141,82.46,30,17.54,12020
12,21,179,126,70.39,53,29.61,12021
12,22,103,79,76.7,24,23.3,12022
12,23,179,136,75.98,43,24.02,12023
13,1,202,145,71.78,57,28.22,13001
13,2,169,120,71.01,49,28.99,13002
13,3,132,99,75.0,33,25.0,13003
13,4,235,168,71.49,67,28.51,13004
13,5,220,172,78.18,48,21.82,13005
13,6,197,133,67.51,64,32.49,13006
13,7,138,111,80.43,27,19.57,13007
13,8,156,99,63.46,57,36.54,13008
13,9,187,142,75.94,45,24.06,13009
13,10,213,138,64.79,75,35.21,13010
13,11,229,169,73.8,60,26.2,13011
13,12,144,103,71.53,41,28.47,13012
13,13,213,174,81.69,39,18.31,13013
13,14,148,113,76.35,35,23.65,13014
13,15,289,232,80.28,57,19.72,13015
13,16,125,108,86.4,17,13.6,13016
13,17,193,133,68.91,60,31.09,13017
13,18,159,113,71.07,46,28.93,13018
13,19,178,144,80.9,34,19.1,13019
13,20,130,92,70.77,38,29.23,13020
13,21,224,152,67.86,72,32.14,13021
13,22,214,139,64.95,75,35.05,13022
13,23,135,104,77.04,31,22.96,13023
13,24,173,137,79.19,36,20.81,13024
13,25,177,129,72.88,48,27.12,13025
13,26,183,148,80.87,35,19.13,13026
13,27,199,150,75.38,49,24.62,13027
13,28,128,92,71.88,36,28.13,13028
13,29,147,111,75.51,36,24.49,13029
13,30,102,85,83.33,17,16.67,13030
13,31,192,124,64.58,68,35.42,13031
13,32,163,114,69.94,49,30.06,13032
13,33,188,133,70.74,55,29.26,13033
13,34,231,197,85.28,34,14.72,13034
13,35,171,145,84.8,26,15.2,13035
13,36,110,92,83.64,18,16.36,13036
13,37,220,175,79.55,45,20.45,13037
13,38,163,109,66.87,54,33.13,13038
13,39,181,157,86.74,24,13.26,13039
13,40,135,109,80.74,26,19.26,13040
13,41,207,166,80.19,41,19.81,13041
13,42,205,145,70.73,60,29.27,13042
13,43,202,155,76.73,47,23.27,13043
13,44,235,202,85.96,33,14.04,13044
13,45,229,182,79.48,47,20.52,13045
13,46,202,156,77.23,46,22.77,13046
13,47,160,128,80.0,32,20.0,13047
13,48,160,117,73.13,43,26.88,13048
14,1,256,178,69.53,78,30.47,14001
14,2,251,199,79.28,52,20.72,14002
14,3,146,110,75.34,36,24.66,14003
14,4,205,129,62.93,76,37.07,14004
14,5,262,224,85.5,38,14.5,14005
14,6,97,74,76.29,23,23.71,14006
14,7,192,147,76.56,45,23.44,14007
14,8,179,126,70.39,53,29.61,14008
14,9,223,157,70.4,66,29.6,14009
14,10,137,113,82.48,24,17.52,14010
14,11,118,100,84.75,18,15.25,14011
14,12,195,152,77.95,43,22.05,14012
14,13,163,131,80.37,32,19.63,14013
14,14,183,148,80.87,35,19.13,14014
14,15,208,177,85.1,31,14.9,14015
14,16,127,101,79.53,26,20.47,14016
14,17,155,128,82.58,27,17.42,14017
14,18,79,57,72.15,22,27.85,14018
14,19,166,133,80.12,33,19.88,14019
14,20,129,96,74.42,33,25.58,14020
14,21,171,140,81.87,31,18.13,14021
14,22,190,142,74.74,48,25.26,14022
14,23,167,133,79.64,34,20.36,14023
14,24,281,204,72.6,77,27.4,14024
14,25,127,108,85.04,19,14.96,14025
14,26,113,90,79.65,23,20.35,14026
14,27,170,133,78.24,37,21.76,14027
14,28,142,107,75.35,35,24.65,14028
14,29,176,150,85.23,26,14.77,14029
14,30,79,67,84.81,12,15.19,14030
14,31,105,84,80.0,21,20.0,14031
15,1,131,107,81.68,24,18.32,15001
15,2,157,133,84.71,24,15.29,15002
15,3,162,135,83.33,27,16.67,15003
15,4,116,74,63.79,42,36.21,15004
15,5,138,94,68.12,44,31.88,15005
15,6,153,108,70.59,45,29.41,15006
15,7,180,149,82.78,31,17.22,15007
15,8,128,101,78.91,27,21.09,15008
15,9,162,126,77.78,36,22.22,15009
15,10,181,130,71.82,51,28.18,15010
15,11,184,146,79.35,38,20.65,15011
15,12,173,128,73.99,45,26.01,15012
15,13,129,101,78.29,28,21.71,15013
15,14,114,85,74.56,29,25.44,15014
15,15,102,67,65.69,35,34.31,15015
15,16,141,115,81.56,26,18.44,15016
15,17,154,119,77.27,35,22.73,15017
15,18,143,110,76.92,33,23.08,15018
15,19,134,101,75.37,33,24.63,15019
15,20,157,126,80.25,31,19.75,15020
15,21,154,116,75.32,38,24.68,15021
15,22,158,121,76.58,37,23.42,15022
15,23,175,150,85.71,25,14.29,15023
15,24,146,118,80.82,28,19.18,15024
16,1,138,110,79.71,28,20.29,16001
16,2,154,122,79.22,32,20.78,16002
16,3,185,154,83.24,31,16.76,16003
16,4,169,128,75.74,41,24.26,16004
16,5,176,141,80.11,35,19.89,16005
16,6,200,162,81.0,38,19.0,16006
16,7,176,141,80.11,35,19.89,16007
16,8,116,88,75.86,28,24.14,16008
16,9,234,192,82.05,42,17.95,16009
16,10,158,130,82.28,28,17.72,16010
16,11,164,128,78.05,36,21.95,16011
16,12,131,108,82.44,23,17.56,16012
16,13,157,119,75.8,38,24.2,16013
16,14,151,119,78.81,32,21.19,16014
16,15,219,176,80.37,43,19.63,16015
16,16,185,158,85.41,27,14.59,16016
16,17,178,140,78.65,38,21.35,16017
16,18,164,134,81.71,30,18.29,16018
16,19,184,147,79.89,37,20.11,16019
16,20,156,129,82.69,27,17.31,16020
16,21,181,154,85.08,27,14.92,16021
16,22,163,127,77.91,36,22.09,16022
16,23,121,97,80.17,24,19.83,16023
16,24,133,111,83.46,22,16.54,16024
16,25,189,156,82.54,33,17.46,16025
16,26,125,103,82.4,22,17.6,16026
16,27,127,103,81.1,24,18.9,16027
16,28,167,136,81.44,31,18.56,16028
16,29,146,123,84.25,23,15.75,16029
16,30,179,153,85.47,26,14.53,16030
16,31,172,135,78.49,37,21.51,16031
16,32,147,110,74.83,37,25.17,16032
16,33,210,159,75.71,51,24.29,16033
16,34,169,135,79.88,34,20.12,16034
16,35,154,116,75.32,38,24.68,16035
16,36,115,101,87.83,14,12.17,16036
17,1,181,141,77.9,40,22.1,17001
17,2,201,175,87.06,26,12.94,17002
17,3,250,204,81.6,46,18.4,17003
17,4,236,194,82.2,42,17.8,17004
17,5,206,158,76.7,48,23.3,17005
17,6,185,149,80.54,36,19.46,17006
17,7,140,106,75.71,34,24.29,17007
17,8,201,163,81.09,38,18.91,17008
17,9,197,168,85.28,29,14.72,17009
17,10,244,198,81.15,46,18.85,17010
17,11,170,144,84.71,26,15.29,17011
17,12,219,173,79.0,46,21.0,17012
17,13,161,139,86.34,22,13.66,17013
17,14,160,125,78.13,35,21.88,17014
17,15,244,199,81.56,45,18.44,17015
17,16,222,172,77.48,50,22.52,17016
