ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,19,260,190,73.08,70,26.92,04019
4,20,217,175,80.65,42,19.35,04020
4,21,242,170,70.25,72,29.75,04021
4,22,259,209,80.69,50,19.31,04022
4,23,294,254,86.39,40,13.61,04023
4,24,250,194,77.6,56,22.4,04024
4,25,262,207,79.01,55,20.99,04025
4,26,244,170,69.67,74,30.33,04026
4,27,222,176,79.28,46,20.72,04027
4,28,269,196,72.86,73,27.14,04028
4,29,257,184,71.6,73,28.4,04029
4,30,337,241,71.51,96,28.49,04030
4,31,326,271,83.13,55,16.87,04031
4,32,309,234,75.73,75,24.27,04032
4,33,303,229,75.58,74,24.42,04033
4,34,243,173,71.19,70,28.81,04034
4,35,371,275,74.12,96,25.88,04035
4,36,301,235,78.07,66,21.93,04036
4,37,254,202,79.53,52,20.47,04037
4,38,342,267,78.07,75,21.93,04038
5,1,242,167,69.01,75,30.99,05001
5,2,241,172,71.37,69,28.63,05002
5,3,218,191,87.61,27,12.39,05003
5,4,251,193,76.89,58,23.11,05004
5,5,248,174,70.16,74,29.84,05005
5,6,209,168,80.38,41,19.62,05006
5,7,225,183,81.33,42,18.67,05007
5,8,234,190,81.2,44,18.8,05008
5,9,263,203,77.19,60,22.81,05009
5,10,238,167,70.17,71,29.83,05010
5,11,250,209,83.6,41,16.4,05011
5,12,213,158,74.18,55,25.82,05012
5,13,190,145,76.32,45,23.68,05013
5,14,227,156,68.72,71,31.28,05014
5,15,251,196,78.09,55,21.91,05015
5,16,249,181,72.69,68,27.31,05016
5,17,216,157,72.69,59,27.31,05017
5,18,200,150,75.0,50,25.0,05018
5,19,231,193,83.55,38,16.45,05019
5,20,288,235,81.6,53,18.4,05020
5,21,219,180,82.19,39,17.81,05021
5,22,261,212,81.23,49,18.77,05022
5,23,361,279,77.29,82,22.71,05023
5,24,235,198,84.26,37,15.74,05024
5,25,245,179,73.06,66,26.94,05025
5,26,245,193,78.78,52,21.22,05026
5,27,147,127,86.39,20,13.61,05027
5,28,294,216,73.47,78,26.53,05028
5,29,328,239,72.87,89,27.13,05029
5,30,201,135,67.16,66,32.84,05030
5,31,215,146,67.91,69,32.09,05031
5,32,279,204,73.12,75,26.88,05032
5,33,331,244,73.72,87,26.28,05033
5,34,211,190,90.05,21,9.95,05034
5,35,230,185,80.43,45,19.57,05035
5,36,216,158,73.15,58,26.85,05036
5,37,243,214,88.07,29,11.93,05037
5,38,239,166,69.46,73,30.54,05038
5,39,191,168,87.96,23,12.04,05039
5,40,230,169,73.48,61,26.52,05040
5,41,136,120,88.24,16,11.76,05041
6,1,267,207,77.53,60,22.47,06001
6,2,276,208,75.36,68,24.64,06002
6,3,283,212,74.91,71,25.09,06003
6,4,183,129,70.49,54,29.51,06004
6,5,180,125,69.44,55,30.56,06005
6,6,250,183,73.2,67,26.8,06006
6,7,240,166,69.17,74,30.83,06007
6,8,261,198,75.86,63,24.14,06008
6,9,210,155,73.81,55,26.19,06009
6,10,166,121,72.89,45,27.11,06010
6,11,235,182,77.45,53,22.55,06011
6,12,161,122,75.78,39,24.22,06012
6,13,192,139,72.4,53,27.6,06013
6,14,236,174,73.73,62,26.27,06014
6,15,233,164,70.39,69,29.61,06015
6,16,248,174,70.16,74,29.84,06016
6,17,180,122,67.78,58,32.22,06017
6,18,167,120,71.86,47,28.14,06018
6,19,214,153,71.5,61,28.5,06019
6,20,128,94,73.44,34,26.56,06020
6,21,156,106,67.95,50,32.05,06021
6,22,153,121,79.08,32,20.92,06022
6,23,142,100,70.42,42,29.58,06023
6,24,132,98,74.24,34,25.76,06024
6,25,141,99,70.21,42,29.79,06025
6,26,161,113,70.19,48,29.81,06026
6,27,134,92,68.66,42,31.34,06027
6,28,134,101,75.37,33,24.63,06028
6,29,270,222,82.22,48,17.78,06029
6,30,215,151,70.23,64,29.77,06030
6,31,238,188,78.99,50,21.01,06031
6,32,226,153,67.7,73,32.3,06032
6,33,236,165,69.92,71,30.08,06033
6,34,245,175,71.43,70,28.57,06034
6,35,233,182,78.11,51,21.89,06035
6,36,282,208,73.76,74,26.24,06036
6,37,278,218,78.42,60,21.58,06037
6,38,242,178,73.55,64,26.45,06038
6,39,219,157,71.69,62,28.31,06039
6,40,215,158,73.49,57,26.51,06040
6,41,266,192,72.18,74,27.82,06041
6,42,263,197,74.9,66,25.1,06042
6,43,211,156,73.93,55,26.07,06043
6,44,258,186,72.09,72,27.91,06044
6,45,253,180,71.15,73,28.85,06045
6,46,197,130,65.99,67,34.01,06046
6,47,187,128,68.45,59,31.55,06047
6,48,247,182,73.68,65,26.32,06048
7,1,218,155,71.1,63,28.9,07001
7,2,195,136,69.74,59,30.26,07002
7,3,231,176,76.19,55,23.81,07003
7,4,215,170,79.07,45,20.93,07004
7,5,187,124,66.31,63,33.69,07005
7,6,261,192,73.56,69,26.44,07006
7,7,218,157,72.02,61,27.98,07007
7,8,163,113,69.33,50,30.67,07008
7,9,375,254,67.73,121,32.27,07009
7,10,254,197,77.56,57,22.44,07010
7,11,263,199,75.67,64,24.33,07011
7,12,245,165,67.35,80,32.65,07012
7,13,128,101,78.91,27,21.09,07013
7,14,227,176,77.53,51,22.47,07014
7,15,240,167,69.58,73,30.42,07015
7,16,173,131,75.72,42,24.28,07016
7,17,199,145,72.86,54,27.14,07017
7,18,201,145,72.14,56,27.86,07018
7,19,224,153,68.3,71,31.7,07019
7,20,168,114,67.86,54,32.14,07020
7,21,194,141,72.68,53,27.32,07021
7,22,197,125,63.45,72,36.55,07022
7,23,256,188,73.44,68,26.56,07023
7,24,209,147,70.33,62,29.67,07024
7,25,195,151,77.44,44,22.56,07025
7,26,173,121,69.94,52,30.06,07026
7,27,209,155,74.16,54,25.84,07027
7,28,162,113,69.75,49,30.25,07028
7,29,201,139,69.15,62,30.85,07029
7,30,177,123,69.49,54,30.51,07030
7,31,111,80,72.07,31,27.93,07031
7,32,327,250,76.45,77,23.55,07032
7,33,302,239,79.14,63,20.86,07033
7,34,286,202,70.63,84,29.37,07034
7,35,201,154,76.62,47,23.38,07035
7,36,291,220,75.6,71,24.4,07036
7,37,278,206,74.1,72,25.9,07037
7,38,193,154,79.79,39,20.21,07038
7,39,235,182,77.45,53,22.55,07039
7,40,228,169,74.12,59,25.88,07040
7,41,225,169,75.11,56,24.89,07041
7,42,212,160,75.47,52,24.53,07042
7,43,223,167,74.89,56,25.11,07043
7,44,206,153,74.27,53,25.73,07044
7,45,210,151,71.9,59,28.1,07045
7,46,51,40,78.43,11,21.57,07046
8,1,202,159,78.71,43,21.29,08001
8,2,237,170,71.73,67,28.27,08002
8,3,298,242,81.21,56,18.79,08003
8,4,280,221,78.93,59,21.07,08004
8,5,311,238,76.53,73,23.47,08005
8,6,258,209,81.01,49,18.99,08006
8,7,282,211,74.82,71,25.18,08007
8,8,238,187,78.57,51,21.43,08008
8,9,156,116,74.36,40,25.64,08009
8,10,311,244,78.46,67,21.54,08010
8,11,239,173,72.38,66,27.62,08011
8,12,210,155,73.81,55,26.19,08012
8,13,285,213,74.74,72,25.26,08013
8,14,175,131,74.86,44,25.14,08014
8,15,233,177,75.97,56,24.03,08015
8,16,91,69,75.82,22,24.18,08016
8,17,209,174,83.25,35,16.75,08017
8,18,230,173,75.22,57,24.78,08018
8,19,326,242,74.23,84,25.77,08019
8,20,271,191,70.48,80,29.52,08020
8,21,281,210,74.73,71,25.27,08021
8,22,229,171,74.67,58,25.33,08022
8,23,206,162,78.64,44,21.36,08023
8,24,155,114,73.55,41,26.45,08024
8,25,231,164,71.0,67,29.0,08025
8,26,252,177,70.24,75,29.76,08026
8,27,273,208,76.19,65,23.81,08027
8,28,262,195,74.43,67,25.57,08028
8,29,274,202,73.72,72,26.28,08029
8,30,252,183,72.62,69,27.38,08030
8,31,226,164,72.57,62,27.43,08031
8,32,197,143,72.59,54,27.41,08032
8,33,226,169,74.78,57,25.22,08033
8,34,259,207,79.92,52,20.08,08034
8,35,246,187,76.02,59,23.98,08035
8,36,260,196,75.38,64,24.62,08036
8,37,198,149,75.25,49,24.75,08037
8,38,161,120,74.53,41,25.47,08038
8,39,249,201,80.72,48,19.28,08039
8,40,185,128,69.19,57,30.81,08040
8,41,238,175,73.53,63,26.47,08041
8,42,305,225,73.77,80,26.23,08042
8,43,113,79,69.91,34,30.09,08043
8,44,158,114,72.15,44,27.85,08044
8,45,217,159,73.27,58,26.73,08045
8,46,207,150,72.46,57,27.54,08046
8,47,188,156,82.98,32,17.02,08047
8,48,169,128,75.74,41,24.26,08048
8,49,262,191,72.9,71,27.1,08049
8,50,243,187,76.95,56,23.05,08050
8,51,338,245,72.49,93,27.51,08051
8,52,315,243,77.14,72,22.86,08052
8,53,149,110,73.83,39,26.17,08053
8,54,186,143,76.88,43,23.12,08054
8,55,167,140,83.83,27,16.17,08055
8,56,261,210,80.46,51,19.54,08056
9,1,256,185,72.27,71,27.73,09001
9,2,229,166,72.49,63,27.51,09002
9,3,159,118,74.21,41,25.79,09003
9,4,188,141,75.0,47,25.0,09004
9,5,222,163,73.42,59,26.58,09005
9,6,237,175,73.84,62,26.16,09006
9,7,170,128,75.29,42,24.71,09007
9,8,221,157,71.04,64,28.96,09008
9,9,264,200,75.76,64,24.24,09009
9,10,243,181,74.49,62,25.51,09010
9,11,179,131,73.18,48,26.82,09011
9,12,274,206,75.18,68,24.82,09012
9,13,263,200,76.05,63,23.95,09013
9,14,298,229,76.85,69,23.15,09014
9,15,204,152,74.51,52,25.49,09015
9,16,234,169,72.22,65,27.78,09016
9,17,194,147,75.77,47,24.23,09017
9,18,150,112,74.67,38,25.33,09018
9,19,229,168,73.36,61,26.64,09019
9,20,267,204,76.4,63,23.6,09020
9,21,215,164,76.28,51,23.72,09021
9,22,251,202,80.48,49,19.52,09022
9,23,255,198,77.65,57,22.35,09023
9,24,258,178,68.99,80,31.01,09024
9,25,226,168,74.34,58,25.66,09025
9,26,220,162,73.64,58,26.36,09026
9,27,234,189,80.77,45,19.23,09027
9,28,115,79,68.7,36,31.3,09028
9,29,172,130,75.58,42,24.42,09029
9,30,193,140,72.54,53,27.46,09030
9,31,182,133,73.08,49,26.92,09031
9,32,222,168,75.68,54,24.32,09032
9,33,180,139,77.22,41,22.78,09033
9,34,200,150,75.0,50,25.0,09034
9,35,257,199,77.43,58,22.57,09035
9,36,229,166,72.49,63,27.51,09036
9,37,259,188,72.59,71,27.41,09037
9,38,230,165,71.74,65,28.26,09038
9,39,262,205,78.24,57,21.76,09039
9,40,255,200,78.43,55,21.57,09040
9,41,201,143,71.14,58,28.86,09041
9,42,270,206,76.3,64,23.7,09042
9,43,256,191,74.61,65,25.39,09043
9,44,212,167,78.77,45,21.23,09044
9,45,196,139,70.92,57,29.08,09045
9,46,221,167,75.57,54,24.43,09046
9,47,291,219,75.26,72,24.74,09047
9,48,263,206,78.33,57,21.67,09048
9,49,233,180,77.25,53,22.75,09049
9,50,320,232,72.5,88,27.5,09050
9,51,238,180,75.63,58,24.37,09051
10,1,132,96,72.73,36,27.27,10001
10,2,205,134,65.37,71,34.63,10002
10,3,176,128,72.73,48,27.27,10003
10,4,137,82,59.85,55,40.15,10004
10,5,152,107,70.39,45,29.61,10005
10,6,116,98,84.48,18,15.52,10006
10,7,110,83,75.45,27,24.55,10007
10,8,127,91,71.65,36,28.35,10008
10,9,192,141,73.44,51,26.56,10009
10,10,167,125,74.85,42,25.15,10010
10,11,193,143,74.09,50,25.91,10011
10,12,111,83,74.77,28,25.23,10012
10,13,185,129,69.73,56,30.27,10013
10,14,212,162,76.42,50,23.58,10014
10,15,447,326,72.93,121,27.07,10015
10,16,130,93,71.54,37,28.46,10016
10,17,271,205,75.65,66,24.35,10017
10,18,122,90,73.77,32,26.23,10018
10,19,184,142,77.17,42,22.83,10019
10,20,180,126,70.0,54,30.0,10020
10,21,175,134,76.57,41,23.43,10021
10,22,78,58,74.36,20,25.64,10022
10,23,146,102,69.86,44,30.14,10023
10,24,195,142,72.82,53,27.18,10024
10,25,66,53,80.3,13,19.7,10025
10,26,123,83,67.48,40,32.52,10026
10,27,205,151,73.66,54,26.34,10027
10,28,164,113,68.9,51,31.1,10028
10,29,151,108,71.52,43,28.48,10029
10,30,144,108,75.0,36,25.0,10030
10,31,116,91,78.45,25,21.55,10031
10,32,149,105,70.47,44,29.53,10032
10,33,127,86,67.72,41,32.28,10033
10,34,126,82,65.08,44,34.92,10034
10,35,181,117,64.64,64,35.36,10035
10,36,47,35,74.47,12,25.53,10036
11,1,186,146,78.49,40,21.51,11001
11,2,42,31,73.81,11,26.19,11002
11,3,98,63,64.29,35,35.71,11003
11,4,163,127,77.91,36,22.09,11004
11,5,215,166,77.21,49,22.79,11005
11,6,206,158,76.7,48,23.3,11006
11,7,198,149,75.25,49,24.75,11007
11,8,153,117,76.47,36,23.53,11008
11,9,188,145,77.13,43,22.87,11009
11,10,179,146,81.56,33,18.44,11010
11,11,219,142,64.84,77,35.16,11011
11,12,256,197,76.95,59,23.05,11012
11,13,231,180,77.92,51,22.08,11013
11,14,101,81,80.2,20,19.8,11014
11,15,71,57,80.28,14,19.72,11015
11,16,126,91,72.22,35,27.78,11016
11,17,215,172,80.0,43,20.0,11017
11,18,133,107,80.45,26,19.55,11018
11,19,216,156,72.22,60,27.78,11019
11,20,136,112,82.35,24,17.65,11020
11,21,291,227,78.01,64,21.99,11021
11,22,207,162,78.26,45,21.74,11022
11,23,113,94,83.19,19,16.81,11023
11,24,243,198,81.48,45,18.52,11024
11,25,184,147,79.89,37,20.11,11025
11,26,215,165,76.74,50,23.26,11026
11,27,69,42,60.87,27,39.13,11027
11,28,113,87,76.99,26,23.01,11028
11,29,204,155,75.98,49,24.02,11029
11,30,97,75,77.32,22,22.68,11030
11,31,173,132,76.3,41,23.7,11031
11,32,79,60,75.95,19,24.05,11032
11,33,194,147,75.77,47,24.23,11033
11,34,67,54,80.6,13,19.4,11034
11,35,46,36,78.26,10,21.74,11035
11,36,89,73,82.02,16,17.98,11036
11,37,51,41,80.39,10,19.61,11037
11,38,59,43,72.88,16,27.12,11038
12,1,196,145,73.98,51,26.02,12001
12,2,111,81,72.97,30,27.03,12002
12,3,198,155,78.28,43,21.72,12003
12,4,175,128,73.14,47,26.86,12004
12,5,159,116,72.96,43,27.04,12005
12,6,116,90,77.59,26,22.41,12006
12,7,117,83,70.94,34,29.06,12007
12,8,187,140,74.87,47,25.13,12008
12,9,127,102,80.31,25,19.69,12009
12,10,125,90,72.0,35,28.0,12010
12,11,135,93,68.89,42,31.11,12011
12,12,139,99,71.22,40,28.78,12012
12,13,151,115,76.16,36,23.84,12013
12,14,114,78,68.42,36,31.58,12014
12,15,108,79,73.15,29,26.85,12015
12,16,111,79,71.17,32,28.83,12016
12,17,163,111,68.1,52,31.9,12017
12,18,128,86,67.19,42,32.81,12018
12,19,159,120,75.47,39,24.53,12019
12,20,171,132,77.19,39,22.81,12020
12,21,180,124,68.89,56,31.11,12021
12,22,100,79,79.0,21,21.0,12022
12,23,182,138,75.82,44,24.18,12023
13,1,198,149,75.25,49,24.75,13001
13,2,175,124,70.86,51,29.14,13002
13,3,137,106,77.37,31,22.63,13003
13,4,238,172,72.27,66,27.73,13004
13,5,219,177,80.82,42,19.18,13005
13,6,200,146,73.0,54,27.0,13006
13,7,138,116,84.06,22,15.94,13007
13,8,160,112,70.0,48,30.0,13008
13,9,188,145,77.13,43,22.87,13009
13,10,214,149,69.63,65,30.37,13010
13,11,233,184,78.97,49,21.03,13011
13,12,142,106,74.65,36,25.35,13012
13,13,213,176,82.63,37,17.37,13013
13,14,148,117,79.05,31,20.95,13014
13,15,293,251,85.67,42,14.33,13015
13,16,126,103,81.75,23,18.25,13016
13,17,195,140,71.79,55,28.21,13017
13,18,160,122,76.25,38,23.75,13018
13,19,178,139,78.09,39,21.91,13019
13,20,134,100,74.63,34,25.37,13020
13,21,233,174,74.68,59,25.32,13021
13,22,214,149,69.63,65,30.37,13022
13,23,141,111,78.72,30,21.28,13023
13,24,180,144,80.0,36,20.0,13024
13,25,179,132,73.74,47,26.26,13025
13,26,188,149,79.26,39,20.74,13026
13,27,199,152,76.38,47,23.62,13027
13,28,128,104,81.25,24,18.75,13028
13,29,148,117,79.05,31,20.95,13029
13,30,106,86,81.13,20,18.87,13030
13,31,192,133,69.27,59,30.73,13031
13,32,171,126,73.68,45,26.32,13032
13,33,200,145,72.5,55,27.5,13033
13,34,226,195,86.28,31,13.72,13034
13,35,168,140,83.33,28,16.67,13035
13,36,110,91,82.73,19,17.27,13036
13,37,213,166,77.93,47,22.07,13037
13,38,168,118,70.24,50,29.76,13038
13,39,184,161,87.5,23,12.5,13039
13,40,139,115,82.73,24,17.27,13040
13,41,201,161,80.1,40,19.9,13041
13,42,214,164,76.64,50,23.36,13042
13,43,198,146,73.74,52,26.26,13043
13,44,233,198,84.98,35,15.02,13044
13,45,223,176,78.92,47,21.08,13045
13,46,204,165,80.88,39,19.12,13046
13,47,162,127,78.4,35,21.6,13047
13,48,165,129,78.18,36,21.82,13048
14,1,254,189,74.41,65,25.59,14001
14,2,255,198,77.65,57,22.35,14002
14,3,142,102,71.83,40,28.17,14003
14,4,209,134,64.11,75,35.89,14004
14,5,262,220,83.97,42,16.03,14005
14,6,96,70,72.92,26,27.08,14006
14,7,194,147,75.77,47,24.23,14007
14,8,178,128,71.91,50,28.09,14008
14,9,220,159,72.27,61,27.73,14009
14,10,139,116,83.45,23,16.55,14010
14,11,117,99,84.62,18,15.38,14011
14,12,197,147,74.62,50,25.38,14012
14,13,163,136,83.44,27,16.56,14013
14,14,181,148,81.77,33,18.23,14014
14,15,205,179,87.32,26,12.68,14015
14,16,135,110,81.48,25,18.52,14016
14,17,158,133,84.18,25,15.82,14017
14,18,80,63,78.75,17,21.25,14018
14,19,164,136,82.93,28,17.07,14019
14,20,132,101,76.52,31,23.48,14020
14,21,170,139,81.76,31,18.24,14021
14,22,201,151,75.12,50,24.88,14022
14,23,167,137,82.04,30,17.96,14023
14,24,284,209,73.59,75,26.41,14024
14,25,132,109,82.58,23,17.42,14025
14,26,114,90,78.95,24,21.05,14026
14,27,180,139,77.22,41,22.78,14027
14,28,149,118,79.19,31,20.81,14028
14,29,174,149,85.63,25,14.37,14029
14,30,81,70,86.42,11,13.58,14030
14,31,104,77,74.04,27,25.96,14031
15,1,133,107,80.45,26,19.55,15001
15,2,153,108,70.59,45,29.41,15002
15,3,159,118,74.21,41,25.79,15003
15,4,119,78,65.55,41,34.45,15004
15,5,138,90,65.22,48,34.78,15005
15,6,155,113,72.9,42,27.1,15006
15,7,179,129,72.07,50,27.93,15007
15,8,130,96,73.85,34,26.15,15008
15,9,161,124,77.02,37,22.98,15009
15,10,187,133,71.12,54,28.88,15010
15,11,184,142,77.17,42,22.83,15011
15,12,174,134,77.01,40,22.99,15012
15,13,131,98,74.81,33,25.19,15013
15,14,113,81,71.68,32,28.32,15014
15,15,103,65,63.11,38,36.89,15015
15,16,143,99,69.23,44,30.77,15016
15,17,157,106,67.52,51,32.48,15017
15,18,141,99,70.21,42,29.79,15018
15,19,134,93,69.4,41,30.6,15019
15,20,157,115,73.25,42,26.75,15020
15,21,151,104,68.87,47,31.13,15021
15,22,157,107,68.15,50,31.85,15022
15,23,172,136,79.07,36,20.93,15023
15,24,142,96,67.61,46,32.39,15024
16,1,140,104,74.29,36,25.71,16001
16,2,150,108,72.0,42,28.0,16002
16,3,180,126,70.0,54,30.0,16003
16,4,166,102,61.45,64,38.55,16004
16,5,174,123,70.69,51,29.31,16005
16,6,192,140,72.92,52,27.08,16006
16,7,176,124,70.45,52,29.55,16007
16,8,119,78,65.55,41,34.45,16008
16,9,224,157,70.09,67,29.91,16009
16,10,153,111,72.55,42,27.45,16010
16,11,161,114,70.81,47,29.19,16011
16,12,131,91,69.47,40,30.53,16012
16,13,152,100,65.79,52,34.21,16013
16,14,144,104,72.22,40,27.78,16014
16,15,210,143,68.1,67,31.9,16015
16,16,180,136,75.56,44,24.44,16016
16,17,172,124,72.09,48,27.91,16017
16,18,168,130,77.38,38,22.62,16018
16,19,178,131,73.6,47,26.4,16019
16,20,157,116,73.89,41,26.11,16020
16,21,177,127,71.75,50,28.25,16021
16,22,159,118,74.21,41,25.79,16022
16,23,121,94,77.69,27,22.31,16023
16,24,123,101,82.11,22,17.89,16024
16,25,184,129,70.11,55,29.89,16025
16,26,117,82,70.09,35,29.91,16026
16,27,130,85,65.38,45,34.62,16027
16,28,161,110,68.32,51,31.68,16028
16,29,149,98,65.77,51,34.23,16029
16,30,175,130,74.29,45,25.71,16030
16,31,164,120,73.17,44,26.83,16031
16,32,144,99,68.75,45,31.25,16032
16,33,201,132,65.67,69,34.33,16033
16,34,158,117,74.05,41,25.95,16034
16,35,156,102,65.38,54,34.62,16035
16,36,111,76,68.47,35,31.53,16036
17,1,185,123,66.49,62,33.51,17001
17,2,204,146,71.57,58,28.43,17002
17,3,242,185,76.45,57,23.55,17003
17,4,229,162,70.74,67,29.26,17004
17,5,205,143,69.76,62,30.24,17005
17,6,177,130,73.45,47,26.55,17006
17,7,135,87,64.44,48,35.56,17007
17,8,192,127,66.15,65,33.85,17008
17,9,184,132,71.74,52,28.26,17009
17,10,235,170,72.34,65,27.66,17010
17,11,167,116,69.46,51,30.54,17011
17,12,219,160,73.06,59,26.94,17012
17,13,153,111,72.55,42,27.45,17013
17,14,159,110,69.18,49,30.82,17014
17,15,237,174,73.42,63,26.58,17015
17,16,215,137,63.72,78,36.28,17016
