ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,6,230,184,80.0,46,20.0,03006
3,7,229,206,89.96,23,10.04,03007
3,8,212,176,83.02,36,16.98,03008
3,9,301,260,86.38,41,13.62,03009
3,10,174,151,86.78,23,13.22,03010
3,11,284,234,82.39,50,17.61,03011
3,12,300,268,89.33,32,10.67,03012
3,13,311,266,85.53,45,14.47,03013
3,14,196,169,86.22,27,13.78,03014
3,15,217,193,88.94,24,11.06,03015
3,16,257,225,87.55,32,12.45,03016
3,17,235,201,85.53,34,14.47,03017
3,18,414,348,84.06,66,15.94,03018
3,19,249,200,80.32,49,19.68,03019
3,20,267,227,85.02,40,14.98,03020
3,21,287,244,85.02,43,14.98,03021
3,22,226,185,81.86,41,18.14,03022
3,23,257,224,87.16,33,12.84,03023
3,24,206,180,87.38,26,12.62,03024
3,25,303,261,86.14,42,13.86,03025
3,26,298,248,83.22,50,16.78,03026
3,27,226,181,80.09,45,19.91,03027
3,28,181,162,89.5,19,10.5,03028
3,29,255,202,79.22,53,20.78,03029
3,30,256,217,84.77,39,15.23,03030
3,31,314,278,88.54,36,11.46,03031
3,32,248,217,87.5,31,12.5,03032
3,33,228,179,78.51,49,21.49,03033
3,34,260,208,80.0,52,20.0,03034
3,35,139,121,87.05,18,12.95,03035
3,36,155,130,83.87,25,16.13,03036
3,37,235,197,83.83,38,16.17,03037
3,38,248,227,91.53,21,8.47,03038
3,39,220,165,75.0,55,25.0,03039
3,40,267,221,82.77,46,17.23,03040
3,41,182,152,83.52,30,16.48,03041
4,1,290,251,86.55,39,13.45,04001
4,2,249,219,87.95,30,12.05,04002
4,3,269,231,85.87,38,14.13,04003
4,4,340,286,84.12,54,15.88,04004
4,5,268,226,84.33,42,15.67,04005
4,6,379,345,91.03,34,8.97,04006
4,7,372,328,88.17,44,11.83,04007
4,8,346,308,89.02,38,10.98,04008
4,9,406,368,90.64,38,9.36,04009
4,10,339,298,87.91,41,12.09,04010
4,11,301,259,86.05,42,13.95,04011
4,12,316,273,86.39,43,13.61,04012
4,13,175,141,80.57,34,19.43,04013
4,14,305,269,88.2,36,11.8,04014
4,15,329,290,88.15,39,11.85,04015
4,16,232,186,80.17,46,19.83,04016
4,17,226,187,82.74,39,17.26,04017
4,18,298,254,85.23,44,14.77,04018
4,19,268,223,83.21,45,16.79,04019
4,20,240,206,85.83,34,14.17,04020
4,21,253,199,78.66,54,21.34,04021
4,22,288,250,86.81,38,13.19,04022
4,23,315,294,93.33,21,6.67,04023
4,24,273,238,87.18,35,12.82,04024
4,25,272,231,84.93,41,15.07,04025
4,26,261,222,85.06,39,14.94,04026
4,27,239,218,91.21,21,8.79,04027
4,28,287,253,88.15,34,11.85,04028
4,29,272,237,87.13,35,12.87,04029
4,30,358,297,82.96,61,17.04,04030
4,31,343,316,92.13,27,7.87,04031
4,32,323,283,87.62,40,12.38,04032
4,33,314,264,84.08,50,15.92,04033
4,34,255,229,89.8,26,10.2,04034
4,35,396,349,88.13,47,11.87,04035
4,36,330,295,89.39,35,10.61,04036
4,37,263,210,79.85,53,20.15,04037
4,38,367,326,88.83,41,11.17,04038
5,1,252,207,82.14,45,17.86,05001
5,2,248,205,82.66,43,17.34,05002
5,3,228,209,91.67,19,8.33,05003
5,4,268,237,88.43,31,11.57,05004
5,5,260,223,85.77,37,14.23,05005
5,6,219,192,87.67,27,12.33,05006
5,7,235,209,88.94,26,11.06,05007
5,8,254,226,88.98,28,11.02,05008
5,9,285,249,87.37,36,12.63,05009
5,10,243,211,86.83,32,13.17,05010
5,11,267,231,86.52,36,13.48,05011
5,12,226,189,83.63,37,16.37,05012
5,13,194,170,87.63,24,12.37,05013
5,14,240,210,87.5,30,12.5,05014
5,15,261,228,87.36,33,12.64,05015
5,16,265,223,84.15,42,15.85,05016
5,17,232,193,83.19,39,16.81,05017
5,18,221,196,88.69,25,11.31,05018
5,19,248,228,91.94,20,8.06,05019
5,20,312,287,91.99,25,8.01,05020
5,21,226,203,89.82,23,10.18,05021
5,22,286,249,87.06,37,12.94,05022
5,23,388,330,85.05,58,14.95,05023
5,24,258,235,91.09,23,8.91,05024
5,25,278,243,87.41,35,12.59,05025
5,26,256,225,87.89,31,12.11,05026
5,27,164,151,92.07,13,7.93,05027
5,28,316,273,86.39,43,13.61,05028
5,29,343,297,86.59,46,13.41,05029
5,30,214,172,80.37,42,19.63,05030
5,31,227,197,86.78,30,13.22,05031
5,32,292,253,86.64,39,13.36,05032
5,33,343,303,88.34,40,11.66,05033
5,34,237,220,92.83,17,7.17,05034
5,35,244,211,86.48,33,13.52,05035
5,36,216,185,85.65,31,14.35,05036
5,37,268,248,92.54,20,7.46,05037
5,38,247,220,89.07,27,10.93,05038
5,39,213,193,90.61,20,9.39,05039
5,40,241,218,90.46,23,9.54,05040
5,41,153,142,92.81,11,7.19,05041
6,1,290,266,91.72,24,8.28,06001
6,2,293,262,89.42,31,10.58,06002
6,3,291,252,86.6,39,13.4,06003
6,4,196,160,81.63,36,18.37,06004
6,5,194,163,84.02,31,15.98,06005
6,6,273,239,87.55,34,12.45,06006
6,7,246,209,84.96,37,15.04,06007
6,8,279,254,91.04,25,8.96,06008
6,9,226,198,87.61,28,12.39,06009
6,10,180,167,92.78,13,7.22,06010
6,11,238,210,88.24,28,11.76,06011
6,12,172,148,86.05,24,13.95,06012
6,13,200,183,91.5,17,8.5,06013
6,14,240,207,86.25,33,13.75,06014
6,15,242,209,86.36,33,13.64,06015
6,16,266,237,89.1,29,10.9,06016
6,17,190,158,83.16,32,16.84,06017
6,18,171,145,84.8,26,15.2,06018
6,19,227,193,85.02,34,14.98,06019
6,20,131,110,83.97,21,16.03,06020
6,21,162,132,81.48,30,18.52,06021
6,22,155,135,87.1,20,12.9,06022
6,23,143,113,79.02,30,20.98,06023
6,24,145,113,77.93,32,22.07,06024
6,25,147,126,85.71,21,14.29,06025
6,26,181,158,87.29,23,12.71,06026
6,27,143,119,83.22,24,16.78,06027
6,28,140,125,89.29,15,10.71,06028
6,29,272,245,90.07,27,9.93,06029
6,30,229,186,81.22,43,18.78,06030
6,31,261,236,90.42,25,9.58,06031
6,32,241,210,87.14,31,12.86,06032
6,33,254,224,88.19,30,11.81,06033
6,34,258,223,86.43,35,13.57,06034
6,35,239,212,88.7,27,11.3,06035
6,36,309,278,89.97,31,10.03,06036
6,37,296,270,91.22,26,8.78,06037
6,38,260,234,90.0,26,10.0,06038
6,39,236,203,86.02,33,13.98,06039
6,40,224,196,87.5,28,12.5,06040
6,41,284,250,88.03,34,11.97,06041
6,42,268,235,87.69,33,12.31,06042
6,43,225,206,91.56,19,8.44,06043
6,44,274,233,85.04,41,14.96,06044
6,45,281,236,83.99,45,16.01,06045
6,46,206,175,84.95,31,15.05,06046
6,47,199,166,83.42,33,16.58,06047
6,48,258,235,91.09,23,8.91,06048
7,1,222,189,85.14,33,14.86,07001
7,2,204,172,84.31,32,15.69,07002
7,3,248,222,89.52,26,10.48,07003
7,4,225,200,88.89,25,11.11,07004
7,5,203,171,84.24,32,15.76,07005
7,6,278,242,87.05,36,12.95,07006
7,7,230,190,82.61,40,17.39,07007
7,8,177,146,82.49,31,17.51,07008
7,9,396,345,87.12,51,12.88,07009
7,10,267,243,91.01,24,8.99,07010
7,11,262,227,86.64,35,13.36,07011
7,12,255,223,87.45,32,12.55,07012
7,13,142,126,88.73,16,11.27,07013
7,14,234,201,85.9,33,14.1,07014
7,15,256,225,87.89,31,12.11,07015
7,16,176,156,88.64,20,11.36,07016
7,17,208,180,86.54,28,13.46,07017
7,18,208,171,82.21,37,17.79,07018
7,19,237,203,85.65,34,14.35,07019
7,20,182,151,82.97,31,17.03,07020
7,21,208,181,87.02,27,12.98,07021
7,22,200,154,77.0,46,23.0,07022
7,23,266,236,88.72,30,11.28,07023
7,24,223,181,81.17,42,18.83,07024
7,25,203,179,88.18,24,11.82,07025
7,26,190,162,85.26,28,14.74,07026
7,27,221,192,86.88,29,13.12,07027
7,28,163,134,82.21,29,17.79,07028
7,29,209,171,81.82,38,18.18,07029
7,30,190,159,83.68,31,16.32,07030
7,31,119,99,83.19,20,16.81,07031
7,32,348,306,87.93,42,12.07,07032
7,33,315,285,90.48,30,9.52,07033
7,34,307,268,87.3,39,12.7,07034
7,35,212,182,85.85,30,14.15,07035
7,36,305,274,89.84,31,10.16,07036
7,37,284,247,86.97,37,13.03,07037
7,38,206,184,89.32,22,10.68,07038
7,39,252,226,89.68,26,10.32,07039
7,40,242,221,91.32,21,8.68,07040
7,41,233,201,86.27,32,13.73,07041
7,42,224,203,90.63,21,9.38,07042
7,43,235,205,87.23,30,12.77,07043
7,44,218,189,86.7,29,13.3,07044
7,45,216,181,83.8,35,16.2,07045
7,46,56,50,89.29,6,10.71,07046
8,1,209,179,85.65,30,14.35,08001
8,2,258,214,82.95,44,17.05,08002
8,3,324,299,92.28,25,7.72,08003
8,4,301,274,91.03,27,8.97,08004
8,5,326,295,90.49,31,9.51,08005
8,6,271,241,88.93,30,11.07,08006
8,7,305,277,90.82,28,9.18,08007
8,8,262,243,92.75,19,7.25,08008
8,9,168,147,87.5,21,12.5,08009
8,10,338,310,91.72,28,8.28,08010
8,11,250,219,87.6,31,12.4,08011
8,12,230,208,90.43,22,9.57,08012
8,13,304,265,87.17,39,12.83,08013
8,14,186,160,86.02,26,13.98,08014
8,15,241,205,85.06,36,14.94,08015
8,16,98,86,87.76,12,12.24,08016
8,17,217,202,93.09,15,6.91,08017
8,18,247,212,85.83,35,14.17,08018
8,19,345,312,90.43,33,9.57,08019
8,20,294,255,86.73,39,13.27,08020
8,21,305,273,89.51,32,10.49,08021
8,22,237,210,88.61,27,11.39,08022
8,23,215,187,86.98,28,13.02,08023
8,24,165,144,87.27,21,12.73,08024
8,25,242,210,86.78,32,13.22,08025
8,26,261,217,83.14,44,16.86,08026
8,27,296,269,90.88,27,9.12,08027
8,28,268,239,89.18,29,10.82,08028
8,29,296,260,87.84,36,12.16,08029
8,30,269,233,86.62,36,13.38,08030
8,31,236,210,88.98,26,11.02,08031
8,32,212,189,89.15,23,10.85,08032
8,33,234,199,85.04,35,14.96,08033
8,34,267,240,89.89,27,10.11,08034
8,35,262,226,86.26,36,13.74,08035
8,36,279,253,90.68,26,9.32,08036
8,37,218,193,88.53,25,11.47,08037
8,38,174,152,87.36,22,12.64,08038
8,39,261,240,91.95,21,8.05,08039
8,40,197,174,88.32,23,11.68,08040
8,41,257,228,88.72,29,11.28,08041
8,42,323,274,84.83,49,15.17,08042
8,43,120,107,89.17,13,10.83,08043
8,44,162,145,89.51,17,10.49,08044
8,45,227,197,86.78,30,13.22,08045
8,46,218,187,85.78,31,14.22,08046
8,47,197,177,89.85,20,10.15,08047
8,48,175,155,88.57,20,11.43,08048
8,49,283,250,88.34,33,11.66,08049
8,50,259,234,90.35,25,9.65,08050
8,51,370,328,88.65,42,11.35,08051
8,52,337,303,89.91,34,10.09,08052
8,53,160,139,86.88,21,13.13,08053
8,54,195,169,86.67,26,13.33,08054
8,55,167,157,94.01,10,5.99,08055
8,56,280,254,90.71,26,9.29,08056
9,1,275,244,88.73,31,11.27,09001
9,2,235,201,85.53,34,14.47,09002
9,3,173,143,82.66,30,17.34,09003
9,4,202,178,88.12,24,11.88,09004
9,5,233,205,87.98,28,12.02,09005
9,6,248,217,87.5,31,12.5,09006
9,7,192,176,91.67,16,8.33,09007
9,8,238,206,86.55,32,13.45,09008
9,9,278,247,88.85,31,11.15,09009
9,10,253,226,89.33,27,10.67,09010
9,11,179,153,85.47,26,14.53,09011
9,12,294,259,88.1,35,11.9,09012
9,13,300,272,90.67,28,9.33,09013
9,14,313,280,89.46,33,10.54,09014
9,15,213,184,86.38,29,13.62,09015
9,16,241,207,85.89,34,14.11,09016
9,17,201,175,87.06,26,12.94,09017
9,18,159,146,91.82,13,8.18,09018
9,19,244,213,87.3,31,12.7,09019
9,20,281,248,88.26,33,11.74,09020
9,21,226,203,89.82,23,10.18,09021
9,22,271,245,90.41,26,9.59,09022
9,23,270,244,90.37,26,9.63,09023
9,24,271,238,87.82,33,12.18,09024
9,25,239,210,87.87,29,12.13,09025
9,26,228,192,84.21,36,15.79,09026
9,27,241,221,91.7,20,8.3,09027
9,28,124,106,85.48,18,14.52,09028
9,29,192,175,91.15,17,8.85,09029
9,30,208,183,87.98,25,12.02,09030
9,31,190,166,87.37,24,12.63,09031
9,32,239,214,89.54,25,10.46,09032
9,33,193,171,88.6,22,11.4,09033
9,34,208,180,86.54,28,13.46,09034
9,35,264,233,88.26,31,11.74,09035
9,36,241,207,85.89,34,14.11,09036
9,37,275,203,73.82,72,26.18,09037
9,38,248,217,87.5,31,12.5,09038
9,39,279,246,88.17,33,11.83,09039
9,40,286,257,89.86,29,10.14,09040
9,41,207,180,86.96,27,13.04,09041
9,42,289,262,90.66,27,9.34,09042
9,43,282,252,89.36,30,10.64,09043
9,44,219,198,90.41,21,9.59,09044
9,45,210,183,87.14,27,12.86,09045
9,46,230,206,89.57,24,10.43,09046
9,47,310,279,90.0,31,10.0,09047
9,48,282,252,89.36,30,10.64,09048
9,49,263,237,90.11,26,9.89,09049
9,50,336,301,89.58,35,10.42,09050
9,51,254,230,90.55,24,9.45,09051
10,1,136,116,85.29,20,14.71,10001
10,2,196,115,58.67,81,41.33,10002
10,3,175,115,65.71,60,34.29,10003
10,4,141,103,73.05,38,26.95,10004
10,5,160,110,68.75,50,31.25,10005
10,6,118,96,81.36,22,18.64,10006
10,7,110,85,77.27,25,22.73,10007
10,8,132,109,82.58,23,17.42,10008
10,9,194,121,62.37,73,37.63,10009
10,10,168,115,68.45,53,31.55,10010
10,11,199,155,77.89,44,22.11,10011
10,12,112,83,74.11,29,25.89,10012
10,13,188,145,77.13,43,22.87,10013
10,14,218,167,76.61,51,23.39,10014
10,15,473,408,86.26,65,13.74,10015
10,16,127,89,70.08,38,29.92,10016
10,17,266,174,65.41,92,34.59,10017
10,18,125,104,83.2,21,16.8,10018
10,19,180,127,70.56,53,29.44,10019
10,20,184,121,65.76,63,34.24,10020
10,21,172,123,71.51,49,28.49,10021
10,22,83,66,79.52,17,20.48,10022
10,23,146,107,73.29,39,26.71,10023
10,24,188,129,68.62,59,31.38,10024
10,25,65,58,89.23,7,10.77,10025
10,26,121,88,72.73,33,27.27,10026
10,27,212,175,82.55,37,17.45,10027
10,28,165,115,69.7,50,30.3,10028
10,29,154,112,72.73,42,27.27,10029
10,30,142,109,76.76,33,23.24,10030
10,31,123,98,79.67,25,20.33,10031
10,32,154,112,72.73,42,27.27,10032
10,33,123,87,70.73,36,29.27,10033
10,34,134,105,78.36,29,21.64,10034
10,35,182,108,59.34,74,40.66,10035
10,36,48,37,77.08,11,22.92,10036
11,1,192,151,78.65,41,21.35,11001
11,2,44,36,81.82,8,18.18,11002
11,3,112,77,68.75,35,31.25,11003
11,4,163,127,77.91,36,22.09,11004
11,5,220,173,78.64,47,21.36,11005
11,6,207,163,78.74,44,21.26,11006
11,7,201,163,81.09,38,18.91,11007
11,8,160,118,73.75,42,26.25,11008
11,9,189,148,78.31,41,21.69,11009
11,10,181,147,81.22,34,18.78,11010
11,11,218,136,62.39,82,37.61,11011
11,12,258,190,73.64,68,26.36,11012
11,13,239,175,73.22,64,26.78,11013
11,14,103,80,77.67,23,22.33,11014
11,15,72,58,80.56,14,19.44,11015
11,16,135,97,71.85,38,28.15,11016
11,17,211,155,73.46,56,26.54,11017
11,18,138,110,79.71,28,20.29,11018
11,19,221,164,74.21,57,25.79,11019
11,20,133,104,78.2,29,21.8,11020
11,21,284,208,73.24,76,26.76,11021
11,22,209,154,73.68,55,26.32,11022
11,23,115,94,81.74,21,18.26,11023
11,24,249,201,80.72,48,19.28,11024
11,25,184,145,78.8,39,21.2,11025
11,26,226,169,74.78,57,25.22,11026
11,27,74,52,70.27,22,29.73,11027
11,28,114,88,77.19,26,22.81,11028
11,29,215,158,73.49,57,26.51,11029
11,30,101,82,81.19,19,18.81,11030
11,31,183,144,78.69,39,21.31,11031
11,32,79,52,65.82,27,34.18,11032
11,33,201,161,80.1,40,19.9,11033
11,34,75,57,76.0,18,24.0,11034
11,35,48,39,81.25,9,18.75,11035
11,36,91,70,76.92,21,23.08,11036
11,37,57,50,87.72,7,12.28,11037
11,38,65,53,81.54,12,18.46,11038
12,1,193,138,71.5,55,28.5,12001
12,2,114,84,73.68,30,26.32,12002
12,3,204,165,80.88,39,19.12,12003
12,4,175,129,73.71,46,26.29,12004
12,5,157,122,77.71,35,22.29,12005
12,6,117,93,79.49,24,20.51,12006
12,7,123,93,75.61,30,24.39,12007
12,8,195,146,74.87,49,25.13,12008
12,9,134,104,77.61,30,22.39,12009
12,10,133,96,72.18,37,27.82,12010
12,11,148,101,68.24,47,31.76,12011
12,12,138,99,71.74,39,28.26,12012
12,13,153,117,76.47,36,23.53,12013
12,14,113,85,75.22,28,24.78,12014
12,15,115,89,77.39,26,22.61,12015
12,16,113,87,76.99,26,23.01,12016
12,17,166,117,70.48,49,29.52,12017
12,18,135,93,68.89,42,31.11,12018
12,19,164,128,78.05,36,21.95,12019
12,20,178,146,82.02,32,17.98,12020
12,21,184,134,72.83,50,27.17,12021
12,22,104,81,77.88,23,22.12,12022
12,23,186,144,77.42,42,22.58,12023
13,1,201,144,71.64,57,28.36,13001
13,2,170,112,65.88,58,34.12,13002
13,3,138,106,76.81,32,23.19,13003
13,4,236,167,70.76,69,29.24,13004
13,5,222,177,79.73,45,20.27,13005
13,6,191,130,68.06,61,31.94,13006
13,7,141,119,84.4,22,15.6,13007
13,8,158,96,60.76,62,39.24,13008
13,9,188,146,77.66,42,22.34,13009
13,10,216,138,63.89,78,36.11,13010
13,11,236,166,70.34,70,29.66,13011
13,12,145,111,76.55,34,23.45,13012
13,13,216,171,79.17,45,20.83,13013
13,14,145,106,73.1,39,26.9,13014
13,15,289,237,82.01,52,17.99,13015
13,16,129,110,85.27,19,14.73,13016
13,17,194,127,65.46,67,34.54,13017
13,18,165,116,70.3,49,29.7,13018
13,19,180,146,81.11,34,18.89,13019
13,20,137,89,64.96,48,35.04,13020
13,21,231,157,67.97,74,32.03,13021
13,22,216,134,62.04,82,37.96,13022
13,23,136,105,77.21,31,22.79,13023
13,24,173,138,79.77,35,20.23,13024
13,25,175,125,71.43,50,28.57,13025
13,26,190,151,79.47,39,20.53,13026
13,27,200,142,71.0,58,29.0,13027
13,28,130,101,77.69,29,22.31,13028
13,29,142,110,77.46,32,22.54,13029
13,30,108,90,83.33,18,16.67,13030
13,31,196,121,61.73,75,38.27,13031
13,32,168,110,65.48,58,34.52,13032
13,33,190,133,70.0,57,30.0,13033
13,34,226,192,84.96,34,15.04,13034
13,35,174,143,82.18,31,17.82,13035
13,36,112,89,79.46,23,20.54,13036
13,37,218,183,83.94,35,16.06,13037
13,38,169,114,67.46,55,32.54,13038
13,39,185,158,85.41,27,14.59,13039
13,40,139,110,79.14,29,20.86,13040
13,41,204,167,81.86,37,18.14,13041
13,42,213,150,70.42,63,29.58,13042
13,43,202,149,73.76,53,26.24,13043
13,44,234,195,83.33,39,16.67,13044
13,45,224,173,77.23,51,22.77,13045
13,46,208,159,76.44,49,23.56,13046
13,47,165,137,83.03,28,16.97,13047
13,48,161,117,72.67,44,27.33,13048
14,1,261,177,67.82,84,32.18,14001
14,2,253,193,76.28,60,23.72,14002
14,3,145,116,80.0,29,20.0,14003
14,4,201,119,59.2,82,40.8,14004
14,5,265,232,87.55,33,12.45,14005
14,6,95,76,80.0,19,20.0,14006
14,7,196,149,76.02,47,23.98,14007
14,8,179,131,73.18,48,26.82,14008
14,9,224,157,70.09,67,29.91,14009
14,10,141,118,83.69,23,16.31,14010
14,11,117,103,88.03,14,11.97,14011
14,12,198,161,81.31,37,18.69,14012
14,13,165,137,83.03,28,16.97,14013
14,14,182,145,79.67,37,20.33,14014
14,15,198,172,86.87,26,13.13,14015
14,16,136,107,78.68,29,21.32,14016
14,17,158,134,84.81,24,15.19,14017
14,18,81,58,71.6,23,28.4,14018
14,19,174,144,82.76,30,17.24,14019
14,20,126,98,77.78,28,22.22,14020
14,21,168,142,84.52,26,15.48,14021
14,22,192,147,76.56,45,23.44,14022
14,23,161,126,78.26,35,21.74,14023
14,24,284,195,68.66,89,31.34,14024
14,25,127,105,82.68,22,17.32,14025
14,26,112,89,79.46,23,20.54,14026
14,27,174,138,79.31,36,20.69,14027
14,28,146,111,76.03,35,23.97,14028
14,29,174,145,83.33,29,16.67,14029
14,30,80,62,77.5,18,22.5,14030
14,31,105,85,80.95,20,19.05,14031
15,1,131,103,78.63,28,21.37,15001
15,2,162,143,88.27,19,11.73,15002
15,3,167,138,82.63,29,17.37,15003
15,4,119,87,73.11,32,26.89,15004
15,5,140,95,67.86,45,32.14,15005
15,6,156,118,75.64,38,24.36,15006
15,7,188,165,87.77,23,12.23,15007
15,8,129,94,72.87,35,27.13,15008
15,9,166,131,78.92,35,21.08,15009
15,10,190,132,69.47,58,30.53,15010
15,11,186,145,77.96,41,22.04,15011
15,12,180,145,80.56,35,19.44,15012
15,13,138,115,83.33,23,16.67,15013
15,14,110,86,78.18,24,21.82,15014
15,15,103,71,68.93,32,31.07,15015
15,16,147,116,78.91,31,21.09,15016
15,17,162,131,80.86,31,19.14,15017
15,18,154,121,78.57,33,21.43,15018
15,19,140,105,75.0,35,25.0,15019
15,20,160,132,82.5,28,17.5,15020
15,21,151,122,80.79,29,19.21,15021
15,22,170,137,80.59,33,19.41,15022
15,23,176,151,85.8,25,14.2,15023
15,24,148,122,82.43,26,17.57,15024
16,1,143,113,79.02,30,20.98,16001
16,2,157,138,87.9,19,12.1,16002
16,3,186,155,83.33,31,16.67,16003
16,4,177,152,85.88,25,14.12,16004
16,5,183,150,81.97,33,18.03,16005
16,6,196,166,84.69,30,15.31,16006
16,7,184,150,81.52,34,18.48,16007
16,8,120,92,76.67,28,23.33,16008
16,9,231,196,84.85,35,15.15,16009
16,10,165,126,76.36,39,23.64,16010
16,11,173,146,84.39,27,15.61,16011
16,12,139,112,80.58,27,19.42,16012
16,13,156,123,78.85,33,21.15,16013
16,14,150,123,82.0,27,18.0,16014
16,15,223,183,82.06,40,17.94,16015
16,16,202,170,84.16,32,15.84,16016
16,17,181,148,81.77,33,18.23,16017
16,18,167,145,86.83,22,13.17,16018
16,19,184,153,83.15,31,16.85,16019
16,20,164,138,84.15,26,15.85,16020
16,21,187,157,83.96,30,16.04,16021
16,22,165,140,84.85,25,15.15,16022
16,23,124,96,77.42,28,22.58,16023
16,24,134,111,82.84,23,17.16,16024
16,25,203,172,84.73,31,15.27,16025
16,26,128,101,78.91,27,21.09,16026
16,27,132,104,78.79,28,21.21,16027
16,28,171,153,89.47,18,10.53,16028
16,29,154,135,87.66,19,12.34,16029
16,30,181,157,86.74,24,13.26,16030
16,31,180,159,88.33,21,11.67,16031
16,32,146,111,76.03,35,23.97,16032
16,33,219,167,76.26,52,23.74,16033
16,34,169,141,83.43,28,16.57,16034
16,35,158,121,76.58,37,23.42,16035
16,36,117,105,89.74,12,10.26,16036
17,1,187,148,79.14,39,20.86,17001
17,2,216,182,84.26,34,15.74,17002
17,3,258,236,91.47,22,8.53,17003
17,4,250,211,84.4,39,15.6,17004
17,5,205,165,80.49,40,19.51,17005
17,6,192,156,81.25,36,18.75,17006
17,7,146,107,73.29,39,26.71,17007
17,8,211,183,86.73,28,13.27,17008
17,9,204,172,84.31,32,15.69,17009
17,10,249,209,83.94,40,16.06,17010
17,11,175,149,85.14,26,14.86,17011
17,12,226,181,80.09,45,19.91,17012
17,13,165,141,85.45,24,14.55,17013
17,14,168,134,79.76,34,20.24,17014
17,15,255,218,85.49,37,14.51,17015
17,16,220,165,75.0,55,25.0,17016
