ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,45,241,186,77.18,55,22.82,02045
2,46,112,86,76.79,26,23.21,02046
3,1,312,257,82.37,55,17.63,03001
3,2,326,292,89.57,34,10.43,03002
3,3,218,185,84.86,33,15.14,03003
3,4,311,259,83.28,52,16.72,03004
3,5,192,158,82.29,34,17.71,03005
3,6,222,174,78.38,48,21.62,03006
3,7,217,189,87.1,28,12.9,03007
3,8,206,160,77.67,46,22.33,03008
3,9,293,240,81.91,53,18.09,03009
3,10,162,132,81.48,30,18.52,03010
3,11,272,210,77.21,62,22.79,03011
3,12,285,242,84.91,43,15.09,03012
3,13,299,244,81.61,55,18.39,03013
3,14,187,158,84.49,29,15.51,03014
3,15,201,164,81.59,37,18.41,03015
3,16,254,213,83.86,41,16.14,03016
3,17,230,189,82.17,41,17.83,03017
3,18,399,324,81.2,75,18.8,03018
3,19,233,194,83.26,39,16.74,03019
3,20,256,212,82.81,44,17.19,03020
3,21,259,210,81.08,49,18.92,03021
3,22,212,173,81.6,39,18.4,03022
3,23,240,197,82.08,43,17.92,03023
3,24,205,168,81.95,37,18.05,03024
3,25,295,243,82.37,52,17.63,03025
3,26,281,226,80.43,55,19.57,03026
3,27,219,177,80.82,42,19.18,03027
3,28,187,151,80.75,36,19.25,03028
3,29,242,180,74.38,62,25.62,03029
3,30,246,191,77.64,55,22.36,03030
3,31,309,259,83.82,50,16.18,03031
3,32,227,192,84.58,35,15.42,03032
3,33,219,174,79.45,45,20.55,03033
3,34,249,197,79.12,52,20.88,03034
3,35,135,116,85.93,19,14.07,03035
3,36,157,124,78.98,33,21.02,03036
3,37,228,179,78.51,49,21.49,03037
3,38,236,203,86.02,33,13.98,03038
3,39,216,159,73.61,57,26.39,03039
3,40,257,210,81.71,47,18.29,03040
3,41,178,140,78.65,38,21.35,03041
4,1,272,231,84.93,41,15.07,04001
4,2,231,190,82.25,41,17.75,04002
4,3,255,216,84.71,39,15.29,04003
4,4,334,271,81.14,63,18.86,04004
4,5,258,203,78.68,55,21.32,04005
4,6,367,322,87.74,45,12.26,04006
4,7,362,304,83.98,58,16.02,04007
4,8,341,290,85.04,51,14.96,04008
4,9,384,332,86.46,52,13.54,04009
4,10,320,267,83.44,53,16.56,04010
4,11,294,241,81.97,53,18.03,04011
4,12,301,251,83.39,50,16.61,04012
4,13,168,133,79.17,35,20.83,04013
4,14,296,259,87.5,37,12.5,04014
4,15,314,259,82.48,55,17.52,04015
4,16,232,190,81.9,42,18.1,04016
4,17,209,166,79.43,43,20.57,04017
4,18,286,233,81.47,53,18.53,04018
4,19,262,216,82.44,46,17.56,04019
4,20,221,190,85.97,31,14.03,04020
4,21,242,180,74.38,62,25.62,04021
4,22,270,227,84.07,43,15.93,04022
4,23,303,279,92.08,24,7.92,04023
4,24,256,221,86.33,35,13.67,04024
4,25,260,211,81.15,49,18.85,04025
4,26,248,203,81.85,45,18.15,04026
4,27,223,191,85.65,32,14.35,04027
4,28,274,232,84.67,42,15.33,04028
4,29,267,229,85.77,38,14.23,04029
4,30,349,287,82.23,62,17.77,04030
4,31,334,292,87.43,42,12.57,04031
4,32,313,259,82.75,54,17.25,04032
4,33,304,263,86.51,41,13.49,04033
4,34,242,200,82.64,42,17.36,04034
4,35,380,321,84.47,59,15.53,04035
4,36,308,264,85.71,44,14.29,04036
4,37,256,205,80.08,51,19.92,04037
4,38,348,299,85.92,49,14.08,04038
5,1,250,201,80.4,49,19.6,05001
5,2,247,195,78.95,52,21.05,05002
5,3,215,185,86.05,30,13.95,05003
5,4,255,216,84.71,39,15.29,05004
5,5,257,206,80.16,51,19.84,05005
5,6,209,181,86.6,28,13.4,05006
5,7,228,197,86.4,31,13.6,05007
5,8,235,198,84.26,37,15.74,05008
5,9,265,220,83.02,45,16.98,05009
5,10,244,199,81.56,45,18.44,05010
5,11,259,224,86.49,35,13.51,05011
5,12,223,180,80.72,43,19.28,05012
5,13,192,166,86.46,26,13.54,05013
5,14,231,185,80.09,46,19.91,05014
5,15,255,220,86.27,35,13.73,05015
5,16,253,203,80.24,50,19.76,05016
5,17,219,164,74.89,55,25.11,05017
5,18,200,166,83.0,34,17.0,05018
5,19,234,202,86.32,32,13.68,05019
5,20,294,251,85.37,43,14.63,05020
5,21,220,194,88.18,26,11.82,05021
5,22,265,222,83.77,43,16.23,05022
5,23,364,293,80.49,71,19.51,05023
5,24,237,200,84.39,37,15.61,05024
5,25,248,211,85.08,37,14.92,05025
5,26,253,223,88.14,30,11.86,05026
5,27,145,128,88.28,17,11.72,05027
5,28,305,259,84.92,46,15.08,05028
5,29,335,288,85.97,47,14.03,05029
5,30,206,159,77.18,47,22.82,05030
5,31,219,178,81.28,41,18.72,05031
5,32,283,238,84.1,45,15.9,05032
5,33,337,289,85.76,48,14.24,05033
5,34,215,196,91.16,19,8.84,05034
5,35,227,186,81.94,41,18.06,05035
5,36,222,175,78.83,47,21.17,05036
5,37,239,216,90.38,23,9.62,05037
5,38,240,199,82.92,41,17.08,05038
5,39,198,174,87.88,24,12.12,05039
5,40,235,189,80.43,46,19.57,05040
5,41,135,121,89.63,14,10.37,05041
6,1,267,234,87.64,33,12.36,06001
6,2,279,235,84.23,44,15.77,06002
6,3,279,236,84.59,43,15.41,06003
6,4,185,155,83.78,30,16.22,06004
6,5,179,142,79.33,37,20.67,06005
6,6,254,216,85.04,38,14.96,06006
6,7,239,193,80.75,46,19.25,06007
6,8,265,229,86.42,36,13.58,06008
6,9,217,174,80.18,43,19.82,06009
6,10,170,148,87.06,22,12.94,06010
6,11,236,195,82.63,41,17.37,06011
6,12,171,147,85.96,24,14.04,06012
6,13,192,161,83.85,31,16.15,06013
6,14,239,200,83.68,39,16.32,06014
6,15,241,192,79.67,49,20.33,06015
6,16,257,218,84.82,39,15.18,06016
6,17,183,152,83.06,31,16.94,06017
6,18,168,135,80.36,33,19.64,06018
6,19,224,193,86.16,31,13.84,06019
6,20,131,112,85.5,19,14.5,06020
6,21,155,125,80.65,30,19.35,06021
6,22,154,123,79.87,31,20.13,06022
6,23,144,113,78.47,31,21.53,06023
6,24,136,105,77.21,31,22.79,06024
6,25,147,120,81.63,27,18.37,06025
6,26,164,127,77.44,37,22.56,06026
6,27,134,111,82.84,23,17.16,06027
6,28,139,120,86.33,19,13.67,06028
6,29,274,246,89.78,28,10.22,06029
6,30,211,171,81.04,40,18.96,06030
6,31,250,223,89.2,27,10.8,06031
6,32,232,186,80.17,46,19.83,06032
6,33,249,210,84.34,39,15.66,06033
6,34,251,196,78.09,55,21.91,06034
6,35,233,202,86.7,31,13.3,06035
6,36,286,240,83.92,46,16.08,06036
6,37,289,253,87.54,36,12.46,06037
6,38,242,201,83.06,41,16.94,06038
6,39,219,180,82.19,39,17.81,06039
6,40,215,178,82.79,37,17.21,06040
6,41,268,221,82.46,47,17.54,06041
6,42,255,219,85.88,36,14.12,06042
6,43,217,187,86.18,30,13.82,06043
6,44,259,214,82.63,45,17.37,06044
6,45,264,226,85.61,38,14.39,06045
6,46,200,165,82.5,35,17.5,06046
6,47,192,148,77.08,44,22.92,06047
6,48,243,210,86.42,33,13.58,06048
7,1,225,189,84.0,36,16.0,07001
7,2,196,159,81.12,37,18.88,07002
7,3,238,207,86.97,31,13.03,07003
7,4,219,185,84.47,34,15.53,07004
7,5,192,153,79.69,39,20.31,07005
7,6,267,223,83.52,44,16.48,07006
7,7,220,177,80.45,43,19.55,07007
7,8,165,125,75.76,40,24.24,07008
7,9,384,318,82.81,66,17.19,07009
7,10,259,231,89.19,28,10.81,07010
7,11,263,214,81.37,49,18.63,07011
7,12,248,195,78.63,53,21.37,07012
7,13,128,107,83.59,21,16.41,07013
7,14,230,194,84.35,36,15.65,07014
7,15,248,204,82.26,44,17.74,07015
7,16,176,153,86.93,23,13.07,07016
7,17,206,168,81.55,38,18.45,07017
7,18,202,161,79.7,41,20.3,07018
7,19,234,188,80.34,46,19.66,07019
7,20,168,135,80.36,33,19.64,07020
7,21,196,157,80.1,39,19.9,07021
7,22,197,147,74.62,50,25.38,07022
7,23,268,227,84.7,41,15.3,07023
7,24,213,174,81.69,39,18.31,07024
7,25,196,157,80.1,39,19.9,07025
7,26,184,150,81.52,34,18.48,07026
7,27,211,174,82.46,37,17.54,07027
7,28,159,120,75.47,39,24.53,07028
7,29,199,156,78.39,43,21.61,07029
7,30,181,152,83.98,29,16.02,07030
7,31,111,94,84.68,17,15.32,07031
7,32,335,277,82.69,58,17.31,07032
7,33,308,267,86.69,41,13.31,07033
7,34,291,241,82.82,50,17.18,07034
7,35,206,176,85.44,30,14.56,07035
7,36,299,245,81.94,54,18.06,07036
7,37,282,235,83.33,47,16.67,07037
7,38,200,179,89.5,21,10.5,07038
7,39,237,207,87.34,30,12.66,07039
7,40,240,205,85.42,35,14.58,07040
7,41,229,195,85.15,34,14.85,07041
7,42,214,178,83.18,36,16.82,07042
7,43,221,187,84.62,34,15.38,07043
7,44,206,166,80.58,40,19.42,07044
7,45,214,175,81.78,39,18.22,07045
7,46,50,43,86.0,7,14.0,07046
8,1,200,173,86.5,27,13.5,08001
8,2,240,195,81.25,45,18.75,08002
8,3,306,275,89.87,31,10.13,08003
8,4,296,261,88.18,35,11.82,08004
8,5,310,271,87.42,39,12.58,08005
8,6,261,227,86.97,34,13.03,08006
8,7,290,256,88.28,34,11.72,08007
8,8,248,224,90.32,24,9.68,08008
8,9,161,135,83.85,26,16.15,08009
8,10,323,278,86.07,45,13.93,08010
8,11,240,199,82.92,41,17.08,08011
8,12,215,182,84.65,33,15.35,08012
8,13,296,261,88.18,35,11.82,08013
8,14,181,145,80.11,36,19.89,08014
8,15,237,203,85.65,34,14.35,08015
8,16,94,76,80.85,18,19.15,08016
8,17,213,191,89.67,22,10.33,08017
8,18,236,193,81.78,43,18.22,08018
8,19,333,291,87.39,42,12.61,08019
8,20,273,230,84.25,43,15.75,08020
8,21,293,255,87.03,38,12.97,08021
8,22,232,192,82.76,40,17.24,08022
8,23,212,182,85.85,30,14.15,08023
8,24,159,133,83.65,26,16.35,08024
8,25,235,183,77.87,52,22.13,08025
8,26,251,210,83.67,41,16.33,08026
8,27,279,243,87.1,36,12.9,08027
8,28,265,232,87.55,33,12.45,08028
8,29,282,242,85.82,40,14.18,08029
8,30,261,224,85.82,37,14.18,08030
8,31,232,201,86.64,31,13.36,08031
8,32,202,177,87.62,25,12.38,08032
8,33,229,189,82.53,40,17.47,08033
8,34,261,226,86.59,35,13.41,08034
8,35,254,213,83.86,41,16.14,08035
8,36,264,230,87.12,34,12.88,08036
8,37,205,180,87.8,25,12.2,08037
8,38,165,142,86.06,23,13.94,08038
8,39,244,225,92.21,19,7.79,08039
8,40,193,160,82.9,33,17.1,08040
8,41,248,212,85.48,36,14.52,08041
8,42,309,259,83.82,50,16.18,08042
8,43,116,96,82.76,20,17.24,08043
8,44,160,138,86.25,22,13.75,08044
8,45,217,182,83.87,35,16.13,08045
8,46,218,186,85.32,32,14.68,08046
8,47,189,163,86.24,26,13.76,08047
8,48,168,142,84.52,26,15.48,08048
8,49,266,231,86.84,35,13.16,08049
8,50,248,216,87.1,32,12.9,08050
8,51,346,287,82.95,59,17.05,08051
8,52,313,281,89.78,32,10.22,08052
8,53,148,121,81.76,27,18.24,08053
8,54,191,163,85.34,28,14.66,08054
8,55,165,147,89.09,18,10.91,08055
8,56,265,233,87.92,32,12.08,08056
9,1,263,217,82.51,46,17.49,09001
9,2,231,180,77.92,51,22.08,09002
9,3,168,136,80.95,32,19.05,09003
9,4,194,166,85.57,28,14.43,09004
9,5,230,196,85.22,34,14.78,09005
9,6,245,199,81.22,46,18.78,09006
9,7,175,154,88.0,21,12.0,09007
9,8,227,179,78.85,48,21.15,09008
9,9,271,230,84.87,41,15.13,09009
9,10,243,205,84.36,38,15.64,09010
9,11,181,143,79.01,38,20.99,09011
9,12,279,239,85.66,40,14.34,09012
9,13,272,235,86.4,37,13.6,09013
9,14,303,264,87.13,39,12.87,09014
9,15,202,169,83.66,33,16.34,09015
9,16,231,194,83.98,37,16.02,09016
9,17,192,162,84.38,30,15.63,09017
9,18,154,132,85.71,22,14.29,09018
9,19,236,194,82.2,42,17.8,09019
9,20,274,232,84.67,42,15.33,09020
9,21,221,190,85.97,31,14.03,09021
9,22,259,227,87.64,32,12.36,09022
9,23,261,222,85.06,39,14.94,09023
9,24,266,216,81.2,50,18.8,09024
9,25,238,203,85.29,35,14.71,09025
9,26,224,184,82.14,40,17.86,09026
9,27,236,207,87.71,29,12.29,09027
9,28,115,95,82.61,20,17.39,09028
9,29,185,158,85.41,27,14.59,09029
9,30,194,157,80.93,37,19.07,09030
9,31,185,149,80.54,36,19.46,09031
9,32,221,179,81.0,42,19.0,09032
9,33,184,161,87.5,23,12.5,09033
9,34,200,164,82.0,36,18.0,09034
9,35,255,217,85.1,38,14.9,09035
9,36,230,197,85.65,33,14.35,09036
9,37,261,201,77.01,60,22.99,09037
9,38,237,197,83.12,40,16.88,09038
9,39,267,232,86.89,35,13.11,09039
9,40,267,232,86.89,35,13.11,09040
9,41,203,168,82.76,35,17.24,09041
9,42,272,231,84.93,41,15.07,09042
9,43,255,213,83.53,42,16.47,09043
9,44,219,192,87.67,27,12.33,09044
9,45,204,168,82.35,36,17.65,09045
9,46,223,185,82.96,38,17.04,09046
9,47,294,249,84.69,45,15.31,09047
9,48,272,232,85.29,40,14.71,09048
9,49,241,206,85.48,35,14.52,09049
9,50,326,278,85.28,48,14.72,09050
9,51,243,207,85.19,36,14.81,09051
10,1,133,110,82.71,23,17.29,10001
10,2,196,120,61.22,76,38.78,10002
10,3,172,117,68.02,55,31.98,10003
10,4,140,92,65.71,48,34.29,10004
10,5,158,111,70.25,47,29.75,10005
10,6,114,97,85.09,17,14.91,10006
10,7,110,87,79.09,23,20.91,10007
10,8,125,98,78.4,27,21.6,10008
10,9,187,118,63.1,69,36.9,10009
10,10,162,122,75.31,40,24.69,10010
10,11,193,155,80.31,38,19.69,10011
10,12,105,82,78.1,23,21.9,10012
10,13,186,151,81.18,35,18.82,10013
10,14,211,160,75.83,51,24.17,10014
10,15,454,383,84.36,71,15.64,10015
10,16,131,95,72.52,36,27.48,10016
10,17,261,182,69.73,79,30.27,10017
10,18,124,95,76.61,29,23.39,10018
10,19,177,135,76.27,42,23.73,10019
10,20,185,125,67.57,60,32.43,10020
10,21,169,128,75.74,41,24.26,10021
10,22,78,61,78.21,17,21.79,10022
10,23,147,112,76.19,35,23.81,10023
10,24,190,123,64.74,67,35.26,10024
10,25,66,55,83.33,11,16.67,10025
10,26,118,81,68.64,37,31.36,10026
10,27,203,154,75.86,49,24.14,10027
10,28,163,114,69.94,49,30.06,10028
10,29,155,120,77.42,35,22.58,10029
10,30,145,112,77.24,33,22.76,10030
10,31,118,98,83.05,20,16.95,10031
10,32,150,106,70.67,44,29.33,10032
10,33,127,96,75.59,31,24.41,10033
10,34,126,91,72.22,35,27.78,10034
10,35,171,115,67.25,56,32.75,10035
10,36,46,35,76.09,11,23.91,10036
11,1,187,146,78.07,41,21.93,11001
11,2,43,33,76.74,10,23.26,11002
11,3,100,62,62.0,38,38.0,11003
11,4,165,126,76.36,39,23.64,11004
11,5,221,174,78.73,47,21.27,11005
11,6,204,159,77.94,45,22.06,11006
11,7,197,156,79.19,41,20.81,11007
11,8,150,111,74.0,39,26.0,11008
11,9,182,145,79.67,37,20.33,11009
11,10,182,148,81.32,34,18.68,11010
11,11,219,142,64.84,77,35.16,11011
11,12,264,209,79.17,55,20.83,11012
11,13,239,196,82.01,43,17.99,11013
11,14,98,76,77.55,22,22.45,11014
11,15,71,58,81.69,13,18.31,11015
11,16,122,87,71.31,35,28.69,11016
11,17,213,162,76.06,51,23.94,11017
11,18,134,102,76.12,32,23.88,11018
11,19,213,154,72.3,59,27.7,11019
11,20,135,107,79.26,28,20.74,11020
11,21,293,232,79.18,61,20.82,11021
11,22,207,163,78.74,44,21.26,11022
11,23,113,93,82.3,20,17.7,11023
11,24,251,210,83.67,41,16.33,11024
11,25,186,151,81.18,35,18.82,11025
11,26,222,165,74.32,57,25.68,11026
11,27,71,45,63.38,26,36.62,11027
11,28,115,93,80.87,22,19.13,11028
11,29,207,163,78.74,44,21.26,11029
11,30,99,76,76.77,23,23.23,11030
11,31,183,149,81.42,34,18.58,11031
11,32,78,57,73.08,21,26.92,11032
11,33,197,154,78.17,43,21.83,11033
11,34,69,52,75.36,17,24.64,11034
11,35,47,37,78.72,10,21.28,11035
11,36,87,68,78.16,19,21.84,11036
11,37,50,42,84.0,8,16.0,11037
11,38,59,47,79.66,12,20.34,11038
12,1,198,139,70.2,59,29.8,12001
12,2,115,84,73.04,31,26.96,12002
12,3,201,156,77.61,45,22.39,12003
12,4,175,135,77.14,40,22.86,12004
12,5,159,123,77.36,36,22.64,12005
12,6,116,91,78.45,25,21.55,12006
12,7,118,81,68.64,37,31.36,12007
12,8,194,149,76.8,45,23.2,12008
12,9,128,99,77.34,29,22.66,12009
12,10,126,95,75.4,31,24.6,12010
12,11,138,93,67.39,45,32.61,12011
12,12,136,98,72.06,38,27.94,12012
12,13,147,114,77.55,33,22.45,12013
12,14,107,77,71.96,30,28.04,12014
12,15,111,82,73.87,29,26.13,12015
12,16,113,78,69.03,35,30.97,12016
12,17,163,116,71.17,47,28.83,12017
12,18,130,89,68.46,41,31.54,12018
12,19,161,122,75.78,39,24.22,12019
12,20,169,135,79.88,34,20.12,12020
12,21,179,128,71.51,51,28.49,12021
12,22,102,76,74.51,26,25.49,12022
12,23,183,135,73.77,48,26.23,12023
13,1,197,142,72.08,55,27.92,13001
13,2,170,120,70.59,50,29.41,13002
13,3,135,107,79.26,28,20.74,13003
13,4,239,172,71.97,67,28.03,13004
13,5,220,179,81.36,41,18.64,13005
13,6,193,130,67.36,63,32.64,13006
13,7,140,115,82.14,25,17.86,13007
13,8,158,109,68.99,49,31.01,13008
13,9,186,144,77.42,42,22.58,13009
13,10,216,146,67.59,70,32.41,13010
13,11,232,171,73.71,61,26.29,13011
13,12,143,105,73.43,38,26.57,13012
13,13,208,171,82.21,37,17.79,13013
13,14,141,110,78.01,31,21.99,13014
13,15,288,251,87.15,37,12.85,13015
13,16,125,106,84.8,19,15.2,13016
13,17,193,134,69.43,59,30.57,13017
13,18,159,113,71.07,46,28.93,13018
13,19,179,146,81.56,33,18.44,13019
13,20,137,95,69.34,42,30.66,13020
13,21,230,164,71.3,66,28.7,13021
13,22,211,139,65.88,72,34.12,13022
13,23,133,103,77.44,30,22.56,13023
13,24,179,145,81.01,34,18.99,13024
13,25,175,127,72.57,48,27.43,13025
13,26,188,148,78.72,40,21.28,13026
13,27,199,150,75.38,49,24.62,13027
13,28,128,106,82.81,22,17.19,13028
13,29,140,115,82.14,25,17.86,13029
13,30,105,87,82.86,18,17.14,13030
13,31,196,127,64.8,69,35.2,13031
13,32,166,121,72.89,45,27.11,13032
13,33,193,136,70.47,57,29.53,13033
13,34,222,193,86.94,29,13.06,13034
13,35,163,137,84.05,26,15.95,13035
13,36,110,89,80.91,21,19.09,13036
13,37,211,164,77.73,47,22.27,13037
13,38,167,121,72.46,46,27.54,13038
13,39,184,164,89.13,20,10.87,13039
13,40,139,112,80.58,27,19.42,13040
13,41,202,160,79.21,42,20.79,13041
13,42,210,153,72.86,57,27.14,13042
13,43,200,154,77.0,46,23.0,13043
13,44,232,194,83.62,38,16.38,13044
13,45,222,180,81.08,42,18.92,13045
13,46,207,166,80.19,41,19.81,13046
13,47,161,126,78.26,35,21.74,13047
13,48,160,122,76.25,38,23.75,13048
14,1,255,183,71.76,72,28.24,14001
14,2,258,198,76.74,60,23.26,14002
14,3,143,111,77.62,32,22.38,14003
14,4,204,136,66.67,68,33.33,14004
14,5,261,221,84.67,40,15.33,14005
14,6,96,73,76.04,23,23.96,14006
14,7,193,152,78.76,41,21.24,14007
14,8,174,124,71.26,50,28.74,14008
14,9,219,158,72.15,61,27.85,14009
14,10,136,120,88.24,16,11.76,14010
14,11,117,102,87.18,15,12.82,14011
14,12,192,150,78.13,42,21.88,14012
14,13,164,137,83.54,27,16.46,14013
14,14,179,148,82.68,31,17.32,14014
14,15,208,180,86.54,28,13.46,14015
14,16,133,106,79.7,27,20.3,14016
14,17,155,128,82.58,27,17.42,14017
14,18,81,62,76.54,19,23.46,14018
14,19,165,134,81.21,31,18.79,14019
14,20,129,96,74.42,33,25.58,14020
14,21,174,146,83.91,28,16.09,14021
14,22,188,137,72.87,51,27.13,14022
14,23,162,130,80.25,32,19.75,14023
14,24,279,206,73.84,73,26.16,14024
14,25,129,104,80.62,25,19.38,14025
14,26,113,89,78.76,24,21.24,14026
14,27,169,127,75.15,42,24.85,14027
14,28,141,112,79.43,29,20.57,14028
14,29,179,150,83.8,29,16.2,14029
14,30,81,67,82.72,14,17.28,14030
14,31,106,82,77.36,24,22.64,14031
15,1,134,106,79.1,28,20.9,15001
15,2,157,130,82.8,27,17.2,15002
15,3,159,130,81.76,29,18.24,15003
15,4,116,76,65.52,40,34.48,15004
15,5,136,92,67.65,44,32.35,15005
15,6,153,103,67.32,50,32.68,15006
15,7,182,147,80.77,35,19.23,15007
15,8,129,99,76.74,30,23.26,15008
15,9,157,122,77.71,35,22.29,15009
15,10,184,133,72.28,51,27.72,15010
15,11,181,143,79.01,38,20.99,15011
15,12,173,128,73.99,45,26.01,15012
15,13,129,99,76.74,30,23.26,15013
15,14,110,82,74.55,28,25.45,15014
15,15,100,73,73.0,27,27.0,15015
15,16,145,110,75.86,35,24.14,15016
15,17,160,129,80.63,31,19.38,15017
15,18,145,115,79.31,30,20.69,15018
15,19,140,103,73.57,37,26.43,15019
15,20,158,126,79.75,32,20.25,15020
15,21,153,114,74.51,39,25.49,15021
15,22,161,122,75.78,39,24.22,15022
15,23,179,152,84.92,27,15.08,15023
15,24,148,118,79.73,30,20.27,15024
16,1,135,109,80.74,26,19.26,16001
16,2,156,135,86.54,21,13.46,16002
16,3,184,151,82.07,33,17.93,16003
16,4,170,134,78.82,36,21.18,16004
16,5,183,141,77.05,42,22.95,16005
16,6,199,165,82.91,34,17.09,16006
16,7,176,150,85.23,26,14.77,16007
16,8,122,95,77.87,27,22.13,16008
16,9,227,193,85.02,34,14.98,16009
16,10,153,126,82.35,27,17.65,16010
16,11,167,127,76.05,40,23.95,16011
16,12,132,97,73.48,35,26.52,16012
16,13,156,117,75.0,39,25.0,16013
16,14,152,119,78.29,33,21.71,16014
16,15,217,177,81.57,40,18.43,16015
16,16,184,147,79.89,37,20.11,16016
16,17,172,135,78.49,37,21.51,16017
16,18,171,139,81.29,32,18.71,16018
16,19,176,147,83.52,29,16.48,16019
16,20,162,132,81.48,30,18.52,16020
16,21,183,147,80.33,36,19.67,16021
16,22,164,138,84.15,26,15.85,16022
16,23,123,98,79.67,25,20.33,16023
16,24,127,107,84.25,20,15.75,16024
16,25,186,156,83.87,30,16.13,16025
16,26,120,100,83.33,20,16.67,16026
16,27,128,104,81.25,24,18.75,16027
16,28,170,145,85.29,25,14.71,16028
16,29,146,116,79.45,30,20.55,16029
16,30,176,140,79.55,36,20.45,16030
16,31,167,130,77.84,37,22.16,16031
16,32,138,102,73.91,36,26.09,16032
16,33,206,160,77.67,46,22.33,16033
16,34,160,127,79.38,33,20.63,16034
16,35,150,115,76.67,35,23.33,16035
16,36,112,96,85.71,16,14.29,16036
17,1,182,140,76.92,42,23.08,17001
17,2,203,165,81.28,38,18.72,17002
17,3,247,206,83.4,41,16.6,17003
17,4,239,189,79.08,50,20.92,17004
17,5,202,159,78.71,43,21.29,17005
17,6,182,151,82.97,31,17.03,17006
17,7,140,104,74.29,36,25.71,17007
17,8,202,165,81.68,37,18.32,17008
17,9,188,157,83.51,31,16.49,17009
17,10,236,189,80.08,47,19.92,17010
17,11,167,135,80.84,32,19.16,17011
17,12,224,177,79.02,47,20.98,17012
17,13,159,137,86.16,22,13.84,17013
17,14,164,126,76.83,38,23.17,17014
17,15,248,200,80.65,48,19.35,17015
17,16,219,166,75.8,53,24.2,17016
