ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
7,27,207,175,84.54,32,15.46,07027
7,28,163,128,78.53,35,21.47,07028
7,29,202,168,83.17,34,16.83,07029
7,30,186,157,84.41,29,15.59,07030
7,31,113,91,80.53,22,19.47,07031
7,32,342,286,83.63,56,16.37,07032
7,33,313,277,88.5,36,11.5,07033
7,34,299,252,84.28,47,15.72,07034
7,35,206,183,88.83,23,11.17,07035
7,36,297,258,86.87,39,13.13,07036
7,37,278,242,87.05,36,12.95,07037
7,38,206,179,86.89,27,13.11,07038
7,39,244,218,89.34,26,10.66,07039
7,40,242,212,87.6,30,12.4,07040
7,41,231,207,89.61,24,10.39,07041
7,42,216,185,85.65,31,14.35,07042
7,43,231,202,87.45,29,12.55,07043
7,44,213,189,88.73,24,11.27,07044
7,45,213,180,84.51,33,15.49,07045
7,46,51,45,88.24,6,11.76,07046
8,1,205,177,86.34,28,13.66,08001
8,2,243,199,81.89,44,18.11,08002
8,3,312,284,91.03,28,8.97,08003
8,4,300,267,89.0,33,11.0,08004
8,5,318,287,90.25,31,9.75,08005
8,6,262,232,88.55,30,11.45,08006
8,7,286,254,88.81,32,11.19,08007
8,8,242,221,91.32,21,8.68,08008
8,9,163,145,88.96,18,11.04,08009
8,10,330,298,90.3,32,9.7,08010
8,11,246,204,82.93,42,17.07,08011
8,12,219,193,88.13,26,11.87,08012
8,13,295,260,88.14,35,11.86,08013
8,14,181,153,84.53,28,15.47,08014
8,15,240,207,86.25,33,13.75,08015
8,16,94,85,90.43,9,9.57,08016
8,17,215,200,93.02,15,6.98,08017
8,18,233,194,83.26,39,16.74,08018
8,19,341,302,88.56,39,11.44,08019
8,20,278,236,84.89,42,15.11,08020
8,21,289,251,86.85,38,13.15,08021
8,22,232,203,87.5,29,12.5,08022
8,23,214,192,89.72,22,10.28,08023
8,24,156,130,83.33,26,16.67,08024
8,25,238,205,86.13,33,13.87,08025
8,26,255,209,81.96,46,18.04,08026
8,27,284,250,88.03,34,11.97,08027
8,28,265,231,87.17,34,12.83,08028
8,29,286,251,87.76,35,12.24,08029
8,30,257,216,84.05,41,15.95,08030
8,31,230,202,87.83,28,12.17,08031
8,32,202,180,89.11,22,10.89,08032
8,33,235,200,85.11,35,14.89,08033
8,34,264,235,89.02,29,10.98,08034
8,35,252,224,88.89,28,11.11,08035
8,36,269,241,89.59,28,10.41,08036
8,37,211,186,88.15,25,11.85,08037
8,38,167,150,89.82,17,10.18,08038
8,39,252,232,92.06,20,7.94,08039
8,40,190,169,88.95,21,11.05,08040
8,41,254,213,83.86,41,16.14,08041
8,42,313,279,89.14,34,10.86,08042
8,43,117,98,83.76,19,16.24,08043
8,44,158,133,84.18,25,15.82,08044
8,45,217,186,85.71,31,14.29,08045
8,46,212,185,87.26,27,12.74,08046
8,47,188,169,89.89,19,10.11,08047
8,48,174,150,86.21,24,13.79,08048
8,49,269,239,88.85,30,11.15,08049
8,50,250,220,88.0,30,12.0,08050
8,51,349,298,85.39,51,14.61,08051
8,52,327,302,92.35,25,7.65,08052
8,53,150,126,84.0,24,16.0,08053
8,54,187,162,86.63,25,13.37,08054
8,55,164,152,92.68,12,7.32,08055
8,56,273,251,91.94,22,8.06,08056
9,1,267,223,83.52,44,16.48,09001
9,2,226,183,80.97,43,19.03,09002
9,3,158,129,81.65,29,18.35,09003
9,4,189,164,86.77,25,13.23,09004
9,5,227,196,86.34,31,13.66,09005
9,6,243,213,87.65,30,12.35,09006
9,7,176,160,90.91,16,9.09,09007
9,8,232,195,84.05,37,15.95,09008
9,9,269,234,86.99,35,13.01,09009
9,10,246,209,84.96,37,15.04,09010
9,11,181,147,81.22,34,18.78,09011
9,12,282,243,86.17,39,13.83,09012
9,13,268,241,89.93,27,10.07,09013
9,14,307,273,88.93,34,11.07,09014
9,15,204,170,83.33,34,16.67,09015
9,16,237,196,82.7,41,17.3,09016
9,17,199,174,87.44,25,12.56,09017
9,18,155,135,87.1,20,12.9,09018
9,19,237,204,86.08,33,13.92,09019
9,20,268,231,86.19,37,13.81,09020
9,21,220,196,89.09,24,10.91,09021
9,22,258,235,91.09,23,8.91,09022
9,23,260,227,87.31,33,12.69,09023
9,24,264,227,85.98,37,14.02,09024
9,25,242,211,87.19,31,12.81,09025
9,26,224,190,84.82,34,15.18,09026
9,27,241,213,88.38,28,11.62,09027
9,28,121,101,83.47,20,16.53,09028
9,29,182,158,86.81,24,13.19,09029
9,30,200,165,82.5,35,17.5,09030
9,31,188,157,83.51,31,16.49,09031
9,32,230,206,89.57,24,10.43,09032
9,33,185,160,86.49,25,13.51,09033
9,34,203,167,82.27,36,17.73,09034
9,35,256,225,87.89,31,12.11,09035
9,36,233,197,84.55,36,15.45,09036
9,37,265,209,78.87,56,21.13,09037
9,38,237,198,83.54,39,16.46,09038
9,39,268,235,87.69,33,12.31,09039
9,40,267,225,84.27,42,15.73,09040
9,41,204,173,84.8,31,15.2,09041
9,42,282,243,86.17,39,13.83,09042
9,43,268,227,84.7,41,15.3,09043
9,44,218,193,88.53,25,11.47,09044
9,45,201,173,86.07,28,13.93,09045
9,46,225,197,87.56,28,12.44,09046
9,47,296,264,89.19,32,10.81,09047
9,48,271,234,86.35,37,13.65,09048
9,49,242,219,90.5,23,9.5,09049
9,50,328,284,86.59,44,13.41,09050
9,51,240,212,88.33,28,11.67,09051
10,1,140,120,85.71,20,14.29,10001
10,2,198,126,63.64,72,36.36,10002
10,3,167,109,65.27,58,34.73,10003
10,4,141,98,69.5,43,30.5,10004
10,5,155,106,68.39,49,31.61,10005
10,6,112,97,86.61,15,13.39,10006
10,7,106,85,80.19,21,19.81,10007
10,8,132,114,86.36,18,13.64,10008
10,9,185,128,69.19,57,30.81,10009
10,10,157,111,70.7,46,29.3,10010
10,11,198,157,79.29,41,20.71,10011
10,12,115,88,76.52,27,23.48,10012
10,13,186,142,76.34,44,23.66,10013
10,14,215,167,77.67,48,22.33,10014
10,15,460,398,86.52,62,13.48,10015
10,16,130,96,73.85,34,26.15,10016
10,17,263,182,69.2,81,30.8,10017
10,18,121,98,80.99,23,19.01,10018
10,19,181,139,76.8,42,23.2,10019
10,20,184,127,69.02,57,30.98,10020
10,21,174,133,76.44,41,23.56,10021
10,22,82,69,84.15,13,15.85,10022
10,23,148,113,76.35,35,23.65,10023
10,24,184,130,70.65,54,29.35,10024
10,25,67,59,88.06,8,11.94,10025
10,26,124,90,72.58,34,27.42,10026
10,27,206,167,81.07,39,18.93,10027
10,28,163,109,66.87,54,33.13,10028
10,29,151,112,74.17,39,25.83,10029
10,30,141,111,78.72,30,21.28,10030
10,31,117,102,87.18,15,12.82,10031
10,32,148,105,70.95,43,29.05,10032
10,33,126,93,73.81,33,26.19,10033
10,34,130,103,79.23,27,20.77,10034
10,35,172,107,62.21,65,37.79,10035
10,36,47,35,74.47,12,25.53,10036
11,1,187,149,79.68,38,20.32,11001
11,2,44,32,72.73,12,27.27,11002
11,3,97,67,69.07,30,30.93,11003
11,4,161,130,80.75,31,19.25,11004
11,5,219,178,81.28,41,18.72,11005
11,6,206,159,77.18,47,22.82,11006
11,7,199,165,82.91,34,17.09,11007
11,8,152,117,76.97,35,23.03,11008
11,9,184,146,79.35,38,20.65,11009
11,10,175,140,80.0,35,20.0,11010
11,11,215,140,65.12,75,34.88,11011
11,12,259,199,76.83,60,23.17,11012
11,13,233,180,77.25,53,22.75,11013
11,14,99,79,79.8,20,20.2,11014
11,15,73,56,76.71,17,23.29,11015
11,16,127,89,70.08,38,29.92,11016
11,17,208,157,75.48,51,24.52,11017
11,18,135,109,80.74,26,19.26,11018
11,19,216,167,77.31,49,22.69,11019
11,20,134,111,82.84,23,17.16,11020
11,21,293,228,77.82,65,22.18,11021
11,22,208,159,76.44,49,23.56,11022
11,23,114,94,82.46,20,17.54,11023
11,24,245,199,81.22,46,18.78,11024
11,25,186,155,83.33,31,16.67,11025
11,26,220,166,75.45,54,24.55,11026
11,27,65,45,69.23,20,30.77,11027
11,28,111,88,79.28,23,20.72,11028
11,29,202,153,75.74,49,24.26,11029
11,30,98,78,79.59,20,20.41,11030
11,31,174,141,81.03,33,18.97,11031
11,32,78,54,69.23,24,30.77,11032
11,33,202,162,80.2,40,19.8,11033
11,34,71,55,77.46,16,22.54,11034
11,35,48,39,81.25,9,18.75,11035
11,36,89,71,79.78,18,20.22,11036
11,37,50,42,84.0,8,16.0,11037
11,38,65,51,78.46,14,21.54,11038
12,1,193,140,72.54,53,27.46,12001
12,2,117,93,79.49,24,20.51,12002
12,3,201,156,77.61,45,22.39,12003
12,4,178,137,76.97,41,23.03,12004
12,5,155,120,77.42,35,22.58,12005
12,6,116,89,76.72,27,23.28,12006
12,7,117,86,73.5,31,26.5,12007
12,8,194,150,77.32,44,22.68,12008
12,9,130,109,83.85,21,16.15,12009
12,10,131,100,76.34,31,23.66,12010
12,11,137,98,71.53,39,28.47,12011
12,12,138,106,76.81,32,23.19,12012
12,13,149,118,79.19,31,20.81,12013
12,14,111,81,72.97,30,27.03,12014
12,15,111,87,78.38,24,21.62,12015
12,16,112,88,78.57,24,21.43,12016
12,17,165,122,73.94,43,26.06,12017
12,18,129,92,71.32,37,28.68,12018
12,19,158,124,78.48,34,21.52,12019
12,20,169,142,84.02,27,15.98,12020
12,21,183,139,75.96,44,24.04,12021
12,22,102,83,81.37,19,18.63,12022
12,23,180,149,82.78,31,17.22,12023
13,1,195,146,74.87,49,25.13,13001
13,2,170,115,67.65,55,32.35,13002
13,3,136,108,79.41,28,20.59,13003
13,4,234,164,70.09,70,29.91,13004
13,5,220,180,81.82,40,18.18,13005
13,6,197,136,69.04,61,30.96,13006
13,7,140,121,86.43,19,13.57,13007
13,8,158,106,67.09,52,32.91,13008
13,9,189,148,78.31,41,21.69,13009
13,10,213,144,67.61,69,32.39,13010
13,11,231,170,73.59,61,26.41,13011
13,12,144,107,74.31,37,25.69,13012
13,13,210,175,83.33,35,16.67,13013
13,14,140,105,75.0,35,25.0,13014
13,15,289,252,87.2,37,12.8,13015
13,16,125,107,85.6,18,14.4,13016
13,17,191,135,70.68,56,29.32,13017
13,18,163,117,71.78,46,28.22,13018
13,19,178,146,82.02,32,17.98,13019
13,20,134,94,70.15,40,29.85,13020
13,21,228,162,71.05,66,28.95,13021
13,22,212,138,65.09,74,34.91,13022
13,23,137,106,77.37,31,22.63,13023
13,24,175,136,77.71,39,22.29,13024
13,25,176,133,75.57,43,24.43,13025
13,26,186,152,81.72,34,18.28,13026
13,27,198,151,76.26,47,23.74,13027
13,28,127,99,77.95,28,22.05,13028
13,29,144,117,81.25,27,18.75,13029
13,30,105,91,86.67,14,13.33,13030
13,31,192,124,64.58,68,35.42,13031
13,32,167,118,70.66,49,29.34,13032
13,33,191,135,70.68,56,29.32,13033
13,34,225,194,86.22,31,13.78,13034
13,35,170,148,87.06,22,12.94,13035
13,36,111,88,79.28,23,20.72,13036
13,37,214,179,83.64,35,16.36,13037
13,38,167,118,70.66,49,29.34,13038
13,39,183,164,89.62,19,10.38,13039
13,40,137,107,78.1,30,21.9,13040
13,41,201,163,81.09,38,18.91,13041
13,42,206,154,74.76,52,25.24,13042
13,43,202,151,74.75,51,25.25,13043
13,44,235,201,85.53,34,14.47,13044
13,45,223,174,78.03,49,21.97,13045
13,46,208,167,80.29,41,19.71,13046
13,47,161,130,80.75,31,19.25,13047
13,48,159,118,74.21,41,25.79,13048
14,1,251,176,70.12,75,29.88,14001
14,2,250,189,75.6,61,24.4,14002
14,3,144,112,77.78,32,22.22,14003
14,4,208,126,60.58,82,39.42,14004
14,5,264,230,87.12,34,12.88,14005
14,6,96,77,80.21,19,19.79,14006
14,7,193,150,77.72,43,22.28,14007
14,8,176,133,75.57,43,24.43,14008
14,9,223,160,71.75,63,28.25,14009
14,10,140,118,84.29,22,15.71,14010
14,11,118,101,85.59,17,14.41,14011
14,12,195,156,80.0,39,20.0,14012
14,13,163,134,82.21,29,17.79,14013
14,14,182,155,85.16,27,14.84,14014
14,15,209,182,87.08,27,12.92,14015
14,16,132,108,81.82,24,18.18,14016
14,17,159,139,87.42,20,12.58,14017
14,18,81,63,77.78,18,22.22,14018
14,19,166,143,86.14,23,13.86,14019
14,20,125,96,76.8,29,23.2,14020
14,21,171,150,87.72,21,12.28,14021
14,22,191,140,73.3,51,26.7,14022
14,23,161,131,81.37,30,18.63,14023
14,24,287,210,73.17,77,26.83,14024
14,25,128,109,85.16,19,14.84,14025
14,26,115,93,80.87,22,19.13,14026
14,27,168,132,78.57,36,21.43,14027
14,28,140,109,77.86,31,22.14,14028
14,29,175,150,85.71,25,14.29,14029
14,30,81,70,86.42,11,13.58,14030
14,31,102,80,78.43,22,21.57,14031
15,1,132,107,81.06,25,18.94,15001
15,2,157,145,92.36,12,7.64,15002
15,3,156,133,85.26,23,14.74,15003
15,4,119,81,68.07,38,31.93,15004
15,5,136,100,73.53,36,26.47,15005
15,6,153,115,75.16,38,24.84,15006
15,7,180,152,84.44,28,15.56,15007
15,8,130,104,80.0,26,20.0,15008
15,9,160,123,76.88,37,23.13,15009
15,10,181,133,73.48,48,26.52,15010
15,11,183,144,78.69,39,21.31,15011
15,12,171,137,80.12,34,19.88,15012
15,13,138,109,78.99,29,21.01,15013
15,14,112,85,75.89,27,24.11,15014
15,15,100,70,70.0,30,30.0,15015
15,16,144,108,75.0,36,25.0,15016
15,17,159,130,81.76,29,18.24,15017
15,18,144,119,82.64,25,17.36,15018
15,19,141,111,78.72,30,21.28,15019
15,20,158,132,83.54,26,16.46,15020
15,21,154,118,76.62,36,23.38,15021
15,22,161,123,76.4,38,23.6,15022
15,23,176,152,86.36,24,13.64,15023
15,24,143,119,83.22,24,16.78,15024
16,1,138,106,76.81,32,23.19,16001
16,2,153,128,83.66,25,16.34,16002
16,3,187,149,79.68,38,20.32,16003
16,4,166,136,81.93,30,18.07,16004
16,5,174,147,84.48,27,15.52,16005
16,6,197,154,78.17,43,21.83,16006
16,7,177,150,84.75,27,15.25,16007
16,8,118,97,82.2,21,17.8,16008
16,9,227,190,83.7,37,16.3,16009
16,10,161,138,85.71,23,14.29,16010
16,11,164,138,84.15,26,15.85,16011
16,12,137,107,78.1,30,21.9,16012
16,13,159,122,76.73,37,23.27,16013
16,14,155,128,82.58,27,17.42,16014
16,15,218,177,81.19,41,18.81,16015
16,16,177,152,85.88,25,14.12,16016
16,17,174,136,78.16,38,21.84,16017
16,18,175,155,88.57,20,11.43,16018
16,19,181,151,83.43,30,16.57,16019
16,20,159,133,83.65,26,16.35,16020
16,21,180,154,85.56,26,14.44,16021
16,22,164,142,86.59,22,13.41,16022
16,23,121,105,86.78,16,13.22,16023
16,24,127,111,87.4,16,12.6,16024
16,25,188,166,88.3,22,11.7,16025
16,26,122,96,78.69,26,21.31,16026
16,27,133,111,83.46,22,16.54,16027
16,28,167,146,87.43,21,12.57,16028
16,29,148,122,82.43,26,17.57,16029
16,30,177,152,85.88,25,14.12,16030
16,31,171,149,87.13,22,12.87,16031
16,32,145,116,80.0,29,20.0,16032
16,33,207,165,79.71,42,20.29,16033
16,34,164,129,78.66,35,21.34,16034
16,35,154,119,77.27,35,22.73,16035
16,36,113,102,90.27,11,9.73,16036
17,1,188,153,81.38,35,18.62,17001
17,2,206,174,84.47,32,15.53,17002
17,3,247,218,88.26,29,11.74,17003
17,4,239,196,82.01,43,17.99,17004
17,5,203,172,84.73,31,15.27,17005
17,6,186,153,82.26,33,17.74,17006
17,7,139,104,74.82,35,25.18,17007
17,8,205,173,84.39,32,15.61,17008
17,9,195,160,82.05,35,17.95,17009
17,10,245,207,84.49,38,15.51,17010
17,11,171,140,81.87,31,18.13,17011
17,12,219,180,82.19,39,17.81,17012
17,13,167,145,86.83,22,13.17,17013
17,14,162,125,77.16,37,22.84,17014
17,15,248,202,81.45,46,18.55,17015
17,16,216,173,80.09,43,19.91,17016
