ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,28,185,140,75.68,45,24.32,02028
2,29,157,121,77.07,36,22.93,02029
2,30,167,124,74.25,43,25.75,02030
2,31,284,207,72.89,77,27.11,02031
2,32,150,116,77.33,34,22.67,02032
2,33,311,258,82.96,53,17.04,02033
2,34,184,144,78.26,40,21.74,02034
2,35,155,126,81.29,29,18.71,02035
2,36,157,115,73.25,42,26.75,02036
2,37,216,175,81.02,41,18.98,02037
2,38,196,150,76.53,46,23.47,02038
2,39,119,83,69.75,36,30.25,02039
2,40,142,113,79.58,29,20.42,02040
2,41,143,116,81.12,27,18.88,02041
2,42,155,129,83.23,26,16.77,02042
2,43,227,185,81.5,42,18.5,02043
2,44,114,83,72.81,31,27.19,02044
2,45,239,192,80.33,47,19.67,02045
2,46,110,87,79.09,23,20.91,02046
3,1,311,271,87.14,40,12.86,03001
3,2,325,288,88.62,37,11.38,03002
3,3,216,191,88.43,25,11.57,03003
3,4,318,283,88.99,35,11.01,03004
3,5,195,170,87.18,25,12.82,03005
3,6,227,180,79.3,47,20.7,03006
3,7,220,189,85.91,31,14.09,03007
3,8,209,176,84.21,33,15.79,03008
3,9,298,251,84.23,47,15.77,03009
3,10,167,142,85.03,25,14.97,03010
3,11,285,239,83.86,46,16.14,03011
3,12,289,257,88.93,32,11.07,03012
3,13,302,254,84.11,48,15.89,03013
3,14,187,164,87.7,23,12.3,03014
3,15,212,181,85.38,31,14.62,03015
3,16,258,224,86.82,34,13.18,03016
3,17,235,192,81.7,43,18.3,03017
3,18,407,331,81.33,76,18.67,03018
3,19,235,201,85.53,34,14.47,03019
3,20,266,225,84.59,41,15.41,03020
3,21,264,219,82.95,45,17.05,03021
3,22,213,179,84.04,34,15.96,03022
3,23,246,220,89.43,26,10.57,03023
3,24,211,185,87.68,26,12.32,03024
3,25,290,246,84.83,44,15.17,03025
3,26,279,231,82.8,48,17.2,03026
3,27,216,170,78.7,46,21.3,03027
3,28,192,163,84.9,29,15.1,03028
3,29,243,184,75.72,59,24.28,03029
3,30,257,219,85.21,38,14.79,03030
3,31,308,263,85.39,45,14.61,03031
3,32,230,201,87.39,29,12.61,03032
3,33,220,175,79.55,45,20.45,03033
3,34,252,197,78.17,55,21.83,03034
3,35,136,118,86.76,18,13.24,03035
3,36,154,131,85.06,23,14.94,03036
3,37,230,189,82.17,41,17.83,03037
3,38,247,224,90.69,23,9.31,03038
3,39,208,156,75.0,52,25.0,03039
3,40,256,212,82.81,44,17.19,03040
3,41,179,146,81.56,33,18.44,03041
4,1,275,240,87.27,35,12.73,04001
4,2,242,205,84.71,37,15.29,04002
4,3,270,231,85.56,39,14.44,04003
4,4,344,298,86.63,46,13.37,04004
4,5,261,217,83.14,44,16.86,04005
4,6,368,335,91.03,33,8.97,04006
4,7,368,325,88.32,43,11.68,04007
4,8,343,305,88.92,38,11.08,04008
4,9,388,347,89.43,41,10.57,04009
4,10,339,296,87.32,43,12.68,04010
4,11,293,252,86.01,41,13.99,04011
4,12,311,265,85.21,46,14.79,04012
4,13,167,139,83.23,28,16.77,04013
4,14,299,270,90.3,29,9.7,04014
4,15,329,291,88.45,38,11.55,04015
4,16,228,182,79.82,46,20.18,04016
4,17,212,171,80.66,41,19.34,04017
4,18,276,234,84.78,42,15.22,04018
4,19,266,231,86.84,35,13.16,04019
4,20,224,189,84.38,35,15.63,04020
4,21,245,193,78.78,52,21.22,04021
4,22,276,236,85.51,40,14.49,04022
4,23,308,278,90.26,30,9.74,04023
4,24,262,226,86.26,36,13.74,04024
4,25,263,218,82.89,45,17.11,04025
4,26,258,217,84.11,41,15.89,04026
4,27,228,203,89.04,25,10.96,04027
4,28,279,238,85.3,41,14.7,04028
4,29,267,235,88.01,32,11.99,04029
4,30,347,282,81.27,65,18.73,04030
4,31,340,307,90.29,33,9.71,04031
4,32,315,283,89.84,32,10.16,04032
4,33,305,260,85.25,45,14.75,04033
4,34,252,221,87.7,31,12.3,04034
4,35,386,336,87.05,50,12.95,04035
4,36,312,279,89.42,33,10.58,04036
4,37,258,211,81.78,47,18.22,04037
4,38,363,321,88.43,42,11.57,04038
5,1,250,212,84.8,38,15.2,05001
5,2,245,208,84.9,37,15.1,05002
5,3,225,207,92.0,18,8.0,05003
5,4,256,219,85.55,37,14.45,05004
5,5,253,212,83.79,41,16.21,05005
5,6,221,192,86.88,29,13.12,05006
5,7,232,203,87.5,29,12.5,05007
5,8,240,203,84.58,37,15.42,05008
5,9,269,238,88.48,31,11.52,05009
5,10,250,212,84.8,38,15.2,05010
5,11,255,223,87.45,32,12.55,05011
5,12,220,190,86.36,30,13.64,05012
5,13,193,172,89.12,21,10.88,05013
5,14,242,213,88.02,29,11.98,05014
5,15,258,226,87.6,32,12.4,05015
5,16,253,209,82.61,44,17.39,05016
5,17,225,183,81.33,42,18.67,05017
5,18,210,174,82.86,36,17.14,05018
5,19,236,209,88.56,27,11.44,05019
5,20,301,270,89.7,31,10.3,05020
5,21,220,192,87.27,28,12.73,05021
5,22,281,242,86.12,39,13.88,05022
5,23,370,314,84.86,56,15.14,05023
5,24,239,213,89.12,26,10.88,05024
5,25,264,227,85.98,37,14.02,05025
5,26,252,220,87.3,32,12.7,05026
5,27,145,125,86.21,20,13.79,05027
5,28,314,268,85.35,46,14.65,05028
5,29,344,295,85.76,49,14.24,05029
5,30,209,156,74.64,53,25.36,05030
5,31,223,196,87.89,27,12.11,05031
5,32,293,256,87.37,37,12.63,05032
5,33,336,291,86.61,45,13.39,05033
5,34,217,200,92.17,17,7.83,05034
5,35,230,193,83.91,37,16.09,05035
5,36,219,183,83.56,36,16.44,05036
5,37,255,235,92.16,20,7.84,05037
5,38,247,209,84.62,38,15.38,05038
5,39,195,174,89.23,21,10.77,05039
5,40,233,195,83.69,38,16.31,05040
5,41,141,132,93.62,9,6.38,05041
6,1,279,252,90.32,27,9.68,06001
6,2,288,254,88.19,34,11.81,06002
6,3,287,249,86.76,38,13.24,06003
6,4,188,154,81.91,34,18.09,06004
6,5,183,143,78.14,40,21.86,06005
6,6,267,239,89.51,28,10.49,06006
6,7,240,206,85.83,34,14.17,06007
6,8,278,247,88.85,31,11.15,06008
6,9,221,192,86.88,29,13.12,06009
6,10,171,156,91.23,15,8.77,06010
6,11,239,205,85.77,34,14.23,06011
6,12,169,145,85.8,24,14.2,06012
6,13,194,169,87.11,25,12.89,06013
6,14,240,210,87.5,30,12.5,06014
6,15,233,198,84.98,35,15.02,06015
6,16,259,221,85.33,38,14.67,06016
6,17,178,157,88.2,21,11.8,06017
6,18,165,136,82.42,29,17.58,06018
6,19,221,193,87.33,28,12.67,06019
6,20,127,110,86.61,17,13.39,06020
6,21,154,124,80.52,30,19.48,06021
6,22,155,133,85.81,22,14.19,06022
6,23,143,115,80.42,28,19.58,06023
6,24,145,120,82.76,25,17.24,06024
6,25,145,131,90.34,14,9.66,06025
6,26,177,154,87.01,23,12.99,06026
6,27,136,110,80.88,26,19.12,06027
6,28,143,120,83.92,23,16.08,06028
6,29,280,249,88.93,31,11.07,06029
6,30,219,182,83.11,37,16.89,06030
6,31,251,229,91.24,22,8.76,06031
6,32,232,196,84.48,36,15.52,06032
6,33,250,219,87.6,31,12.4,06033
6,34,251,217,86.45,34,13.55,06034
6,35,234,209,89.32,25,10.68,06035
6,36,296,263,88.85,33,11.15,06036
6,37,298,277,92.95,21,7.05,06037
6,38,254,231,90.94,23,9.06,06038
6,39,225,202,89.78,23,10.22,06039
6,40,231,200,86.58,31,13.42,06040
6,41,275,243,88.36,32,11.64,06041
6,42,263,231,87.83,32,12.17,06042
6,43,219,197,89.95,22,10.05,06043
6,44,262,218,83.21,44,16.79,06044
6,45,264,220,83.33,44,16.67,06045
6,46,209,176,84.21,33,15.79,06046
6,47,193,161,83.42,32,16.58,06047
6,48,254,220,86.61,34,13.39,06048
7,1,220,181,82.27,39,17.73,07001
7,2,196,173,88.27,23,11.73,07002
7,3,245,223,91.02,22,8.98,07003
7,4,220,197,89.55,23,10.45,07004
7,5,199,168,84.42,31,15.58,07005
7,6,271,224,82.66,47,17.34,07006
7,7,234,203,86.75,31,13.25,07007
7,8,176,144,81.82,32,18.18,07008
7,9,391,337,86.19,54,13.81,07009
7,10,260,242,93.08,18,6.92,07010
7,11,263,221,84.03,42,15.97,07011
7,12,249,210,84.34,39,15.66,07012
7,13,138,117,84.78,21,15.22,07013
7,14,225,194,86.22,31,13.78,07014
7,15,248,218,87.9,30,12.1,07015
7,16,176,155,88.07,21,11.93,07016
7,17,204,181,88.73,23,11.27,07017
7,18,204,170,83.33,34,16.67,07018
7,19,233,190,81.55,43,18.45,07019
7,20,175,147,84.0,28,16.0,07020
7,21,201,172,85.57,29,14.43,07021
7,22,200,156,78.0,44,22.0,07022
7,23,261,228,87.36,33,12.64,07023
7,24,215,181,84.19,34,15.81,07024
7,25,194,165,85.05,29,14.95,07025
7,26,178,147,82.58,31,17.42,07026
7,27,208,176,84.62,32,15.38,07027
7,28,162,131,80.86,31,19.14,07028
7,29,208,175,84.13,33,15.87,07029
7,30,185,153,82.7,32,17.3,07030
7,31,113,93,82.3,20,17.7,07031
7,32,347,297,85.59,50,14.41,07032
7,33,319,283,88.71,36,11.29,07033
7,34,301,263,87.38,38,12.62,07034
7,35,212,187,88.21,25,11.79,07035
7,36,300,266,88.67,34,11.33,07036
7,37,275,248,90.18,27,9.82,07037
7,38,201,176,87.56,25,12.44,07038
7,39,244,211,86.48,33,13.52,07039
7,40,239,212,88.7,27,11.3,07040
7,41,230,206,89.57,24,10.43,07041
7,42,214,194,90.65,20,9.35,07042
7,43,232,200,86.21,32,13.79,07043
7,44,215,189,87.91,26,12.09,07044
7,45,216,179,82.87,37,17.13,07045
7,46,53,48,90.57,5,9.43,07046
8,1,203,180,88.67,23,11.33,08001
8,2,242,207,85.54,35,14.46,08002
8,3,325,298,91.69,27,8.31,08003
8,4,299,269,89.97,30,10.03,08004
8,5,322,295,91.61,27,8.39,08005
8,6,265,228,86.04,37,13.96,08006
8,7,294,263,89.46,31,10.54,08007
8,8,244,220,90.16,24,9.84,08008
8,9,163,146,89.57,17,10.43,08009
8,10,332,307,92.47,25,7.53,08010
8,11,243,208,85.6,35,14.4,08011
8,12,222,190,85.59,32,14.41,08012
8,13,301,266,88.37,35,11.63,08013
8,14,181,157,86.74,24,13.26,08014
8,15,238,208,87.39,30,12.61,08015
8,16,94,85,90.43,9,9.57,08016
8,17,218,202,92.66,16,7.34,08017
8,18,232,189,81.47,43,18.53,08018
8,19,344,308,89.53,36,10.47,08019
8,20,286,245,85.66,41,14.34,08020
8,21,295,260,88.14,35,11.86,08021
8,22,229,198,86.46,31,13.54,08022
8,23,208,184,88.46,24,11.54,08023
8,24,162,141,87.04,21,12.96,08024
8,25,243,205,84.36,38,15.64,08025
8,26,255,213,83.53,42,16.47,08026
8,27,293,263,89.76,30,10.24,08027
8,28,268,239,89.18,29,10.82,08028
8,29,288,253,87.85,35,12.15,08029
8,30,258,221,85.66,37,14.34,08030
8,31,237,209,88.19,28,11.81,08031
8,32,204,180,88.24,24,11.76,08032
8,33,226,200,88.5,26,11.5,08033
8,34,265,237,89.43,28,10.57,08034
8,35,260,234,90.0,26,10.0,08035
8,36,264,236,89.39,28,10.61,08036
8,37,205,187,91.22,18,8.78,08037
8,38,172,157,91.28,15,8.72,08038
8,39,258,232,89.92,26,10.08,08039
8,40,194,166,85.57,28,14.43,08040
8,41,261,230,88.12,31,11.88,08041
8,42,317,276,87.07,41,12.93,08042
8,43,113,95,84.07,18,15.93,08043
8,44,159,146,91.82,13,8.18,08044
8,45,220,184,83.64,36,16.36,08045
8,46,225,196,87.11,29,12.89,08046
8,47,184,165,89.67,19,10.33,08047
8,48,172,148,86.05,24,13.95,08048
8,49,270,243,90.0,27,10.0,08049
8,50,251,221,88.05,30,11.95,08050
8,51,351,301,85.75,50,14.25,08051
8,52,328,298,90.85,30,9.15,08052
8,53,149,128,85.91,21,14.09,08053
8,54,192,169,88.02,23,11.98,08054
8,55,169,153,90.53,16,9.47,08055
8,56,277,244,88.09,33,11.91,08056
9,1,271,225,83.03,46,16.97,09001
9,2,234,188,80.34,46,19.66,09002
9,3,161,129,80.12,32,19.88,09003
9,4,188,163,86.7,25,13.3,09004
9,5,230,201,87.39,29,12.61,09005
9,6,252,220,87.3,32,12.7,09006
9,7,180,155,86.11,25,13.89,09007
9,8,233,200,85.84,33,14.16,09008
9,9,274,243,88.69,31,11.31,09009
9,10,242,212,87.6,30,12.4,09010
9,11,184,150,81.52,34,18.48,09011
9,12,282,242,85.82,40,14.18,09012
9,13,280,254,90.71,26,9.29,09013
9,14,305,270,88.52,35,11.48,09014
9,15,201,168,83.58,33,16.42,09015
9,16,235,203,86.38,32,13.62,09016
9,17,203,182,89.66,21,10.34,09017
9,18,156,139,89.1,17,10.9,09018
9,19,236,201,85.17,35,14.83,09019
9,20,270,241,89.26,29,10.74,09020
9,21,224,198,88.39,26,11.61,09021
9,22,253,232,91.7,21,8.3,09022
9,23,268,244,91.04,24,8.96,09023
9,24,273,234,85.71,39,14.29,09024
9,25,239,211,88.28,28,11.72,09025
9,26,219,183,83.56,36,16.44,09026
9,27,244,217,88.93,27,11.07,09027
9,28,119,101,84.87,18,15.13,09028
9,29,175,153,87.43,22,12.57,09029
9,30,200,163,81.5,37,18.5,09030
9,31,184,160,86.96,24,13.04,09031
9,32,228,195,85.53,33,14.47,09032
9,33,190,172,90.53,18,9.47,09033
9,34,197,170,86.29,27,13.71,09034
9,35,261,228,87.36,33,12.64,09035
9,36,240,204,85.0,36,15.0,09036
9,37,266,205,77.07,61,22.93,09037
9,38,240,203,84.58,37,15.42,09038
9,39,266,237,89.1,29,10.9,09039
9,40,267,233,87.27,34,12.73,09040
9,41,210,181,86.19,29,13.81,09041
9,42,283,249,87.99,34,12.01,09042
9,43,273,225,82.42,48,17.58,09043
9,44,222,197,88.74,25,11.26,09044
9,45,209,178,85.17,31,14.83,09045
9,46,224,195,87.05,29,12.95,09046
9,47,309,275,89.0,34,11.0,09047
9,48,276,242,87.68,34,12.32,09048
9,49,257,231,89.88,26,10.12,09049
9,50,331,300,90.63,31,9.37,09050
9,51,252,230,91.27,22,8.73,09051
10,1,137,118,86.13,19,13.87,10001
10,2,199,118,59.3,81,40.7,10002
10,3,171,109,63.74,62,36.26,10003
10,4,139,100,71.94,39,28.06,10004
10,5,155,108,69.68,47,30.32,10005
10,6,112,91,81.25,21,18.75,10006
10,7,110,84,76.36,26,23.64,10007
10,8,128,112,87.5,16,12.5,10008
10,9,183,115,62.84,68,37.16,10009
10,10,159,109,68.55,50,31.45,10010
10,11,193,146,75.65,47,24.35,10011
10,12,114,89,78.07,25,21.93,10012
10,13,186,146,78.49,40,21.51,10013
10,14,215,167,77.67,48,22.33,10014
10,15,459,395,86.06,64,13.94,10015
10,16,129,94,72.87,35,27.13,10016
10,17,262,171,65.27,91,34.73,10017
10,18,121,100,82.64,21,17.36,10018
10,19,176,125,71.02,51,28.98,10019
10,20,186,130,69.89,56,30.11,10020
10,21,169,121,71.6,48,28.4,10021
10,22,80,64,80.0,16,20.0,10022
10,23,145,107,73.79,38,26.21,10023
10,24,187,123,65.78,64,34.22,10024
10,25,68,57,83.82,11,16.18,10025
10,26,124,85,68.55,39,31.45,10026
10,27,208,166,79.81,42,20.19,10027
10,28,162,119,73.46,43,26.54,10028
10,29,150,108,72.0,42,28.0,10029
10,30,138,107,77.54,31,22.46,10030
10,31,117,89,76.07,28,23.93,10031
10,32,152,107,70.39,45,29.61,10032
10,33,125,93,74.4,32,25.6,10033
10,34,126,105,83.33,21,16.67,10034
10,35,174,104,59.77,70,40.23,10035
10,36,47,38,80.85,9,19.15,10036
11,1,189,149,78.84,40,21.16,11001
11,2,42,33,78.57,9,21.43,11002
11,3,100,64,64.0,36,36.0,11003
11,4,157,123,78.34,34,21.66,11004
11,5,218,172,78.9,46,21.1,11005
11,6,204,158,77.45,46,22.55,11006
11,7,197,163,82.74,34,17.26,11007
11,8,155,115,74.19,40,25.81,11008
11,9,184,146,79.35,38,20.65,11009
11,10,177,137,77.4,40,22.6,11010
11,11,215,140,65.12,75,34.88,11011
11,12,248,177,71.37,71,28.63,11012
11,13,227,160,70.48,67,29.52,11013
11,14,100,77,77.0,23,23.0,11014
11,15,69,52,75.36,17,24.64,11015
11,16,128,87,67.97,41,32.03,11016
11,17,213,155,72.77,58,27.23,11017
11,18,132,102,77.27,30,22.73,11018
11,19,218,165,75.69,53,24.31,11019
11,20,129,104,80.62,25,19.38,11020
11,21,286,214,74.83,72,25.17,11021
11,22,207,152,73.43,55,26.57,11022
11,23,113,93,82.3,20,17.7,11023
11,24,243,190,78.19,53,21.81,11024
11,25,185,150,81.08,35,18.92,11025
11,26,215,154,71.63,61,28.37,11026
11,27,69,44,63.77,25,36.23,11027
11,28,110,84,76.36,26,23.64,11028
11,29,197,150,76.14,47,23.86,11029
11,30,99,76,76.77,23,23.23,11030
11,31,177,137,77.4,40,22.6,11031
11,32,80,53,66.25,27,33.75,11032
11,33,195,157,80.51,38,19.49,11033
11,34,71,51,71.83,20,28.17,11034
11,35,44,33,75.0,11,25.0,11035
11,36,88,70,79.55,18,20.45,11036
11,37,49,39,79.59,10,20.41,11037
11,38,61,45,73.77,16,26.23,11038
12,1,193,133,68.91,60,31.09,12001
12,2,111,83,74.77,28,25.23,12002
12,3,203,160,78.82,43,21.18,12003
12,4,170,123,72.35,47,27.65,12004
12,5,158,116,73.42,42,26.58,12005
12,6,116,87,75.0,29,25.0,12006
12,7,117,86,73.5,31,26.5,12007
12,8,192,148,77.08,44,22.92,12008
12,9,130,100,76.92,30,23.08,12009
12,10,125,98,78.4,27,21.6,12010
12,11,136,90,66.18,46,33.82,12011
12,12,137,101,73.72,36,26.28,12012
12,13,148,112,75.68,36,24.32,12013
12,14,110,81,73.64,29,26.36,12014
12,15,112,83,74.11,29,25.89,12015
12,16,111,82,73.87,29,26.13,12016
12,17,165,110,66.67,55,33.33,12017
12,18,131,92,70.23,39,29.77,12018
12,19,162,116,71.6,46,28.4,12019
12,20,173,143,82.66,30,17.34,12020
12,21,179,128,71.51,51,28.49,12021
12,22,104,76,73.08,28,26.92,12022
12,23,177,140,79.1,37,20.9,12023
13,1,200,142,71.0,58,29.0,13001
13,2,170,114,67.06,56,32.94,13002
13,3,133,102,76.69,31,23.31,13003
13,4,235,168,71.49,67,28.51,13004
13,5,218,167,76.61,51,23.39,13005
13,6,198,132,66.67,66,33.33,13006
13,7,144,120,83.33,24,16.67,13007
13,8,157,92,58.6,65,41.4,13008
13,9,187,143,76.47,44,23.53,13009
13,10,210,135,64.29,75,35.71,13010
13,11,228,160,70.18,68,29.82,13011
13,12,145,102,70.34,43,29.66,13012
13,13,211,164,77.73,47,22.27,13013
13,14,150,110,73.33,40,26.67,13014
13,15,284,238,83.8,46,16.2,13015
13,16,126,114,90.48,12,9.52,13016
13,17,191,126,65.97,65,34.03,13017
13,18,160,114,71.25,46,28.75,13018
13,19,178,144,80.9,34,19.1,13019
13,20,132,84,63.64,48,36.36,13020
13,21,224,148,66.07,76,33.93,13021
13,22,213,130,61.03,83,38.97,13022
13,23,135,100,74.07,35,25.93,13023
13,24,171,134,78.36,37,21.64,13024
13,25,176,123,69.89,53,30.11,13025
13,26,185,145,78.38,40,21.62,13026
13,27,197,147,74.62,50,25.38,13027
13,28,126,95,75.4,31,24.6,13028
13,29,146,114,78.08,32,21.92,13029
13,30,103,85,82.52,18,17.48,13030
13,31,188,118,62.77,70,37.23,13031
13,32,164,109,66.46,55,33.54,13032
13,33,191,128,67.02,63,32.98,13033
13,34,229,198,86.46,31,13.54,13034
13,35,172,139,80.81,33,19.19,13035
13,36,106,86,81.13,20,18.87,13036
13,37,214,175,81.78,39,18.22,13037
13,38,163,107,65.64,56,34.36,13038
13,39,181,159,87.85,22,12.15,13039
13,40,139,109,78.42,30,21.58,13040
13,41,208,168,80.77,40,19.23,13041
13,42,206,146,70.87,60,29.13,13042
13,43,201,153,76.12,48,23.88,13043
13,44,232,201,86.64,31,13.36,13044
13,45,229,177,77.29,52,22.71,13045
13,46,201,148,73.63,53,26.37,13046
13,47,160,123,76.88,37,23.13,13047
13,48,162,117,72.22,45,27.78,13048
14,1,255,178,69.8,77,30.2,14001
14,2,251,199,79.28,52,20.72,14002
14,3,145,112,77.24,33,22.76,14003
14,4,205,121,59.02,84,40.98,14004
14,5,259,226,87.26,33,12.74,14005
14,6,95,71,74.74,24,25.26,14006
14,7,194,151,77.84,43,22.16,14007
14,8,176,115,65.34,61,34.66,14008
14,9,217,151,69.59,66,30.41,14009
14,10,137,112,81.75,25,18.25,14010
14,11,117,99,84.62,18,15.38,14011
14,12,192,142,73.96,50,26.04,14012
14,13,165,127,76.97,38,23.03,14013
14,14,181,142,78.45,39,21.55,14014
14,15,207,170,82.13,37,17.87,14015
14,16,127,93,73.23,34,26.77,14016
14,17,156,129,82.69,27,17.31,14017
14,18,79,59,74.68,20,25.32,14018
14,19,164,141,85.98,23,14.02,14019
14,20,126,93,73.81,33,26.19,14020
14,21,172,143,83.14,29,16.86,14021
14,22,190,142,74.74,48,25.26,14022
14,23,164,120,73.17,44,26.83,14023
14,24,276,187,67.75,89,32.25,14024
14,25,127,110,86.61,17,13.39,14025
14,26,114,91,79.82,23,20.18,14026
14,27,173,136,78.61,37,21.39,14027
14,28,141,105,74.47,36,25.53,14028
14,29,173,143,82.66,30,17.34,14029
14,30,80,67,83.75,13,16.25,14030
14,31,105,86,81.9,19,18.1,14031
15,1,133,110,82.71,23,17.29,15001
15,2,162,140,86.42,22,13.58,15002
15,3,158,134,84.81,24,15.19,15003
15,4,117,72,61.54,45,38.46,15004
15,5,140,95,67.86,45,32.14,15005
15,6,154,116,75.32,38,24.68,15006
15,7,180,150,83.33,30,16.67,15007
15,8,128,97,75.78,31,24.22,15008
15,9,164,128,78.05,36,21.95,15009
15,10,177,127,71.75,50,28.25,15010
15,11,182,145,79.67,37,20.33,15011
15,12,172,134,77.91,38,22.09,15012
15,13,129,102,79.07,27,20.93,15013
15,14,111,85,76.58,26,23.42,15014
15,15,102,72,70.59,30,29.41,15015
15,16,140,115,82.14,25,17.86,15016
15,17,155,125,80.65,30,19.35,15017
15,18,143,116,81.12,27,18.88,15018
15,19,140,106,75.71,34,24.29,15019
15,20,157,128,81.53,29,18.47,15020
15,21,154,120,77.92,34,22.08,15021
15,22,160,126,78.75,34,21.25,15022
15,23,177,150,84.75,27,15.25,15023
15,24,142,111,78.17,31,21.83,15024
16,1,139,110,79.14,29,20.86,16001
16,2,155,131,84.52,24,15.48,16002
16,3,186,149,80.11,37,19.89,16003
16,4,169,139,82.25,30,17.75,16004
16,5,180,146,81.11,34,18.89,16005
16,6,199,166,83.42,33,16.58,16006
16,7,178,148,83.15,30,16.85,16007
16,8,117,91,77.78,26,22.22,16008
16,9,229,194,84.72,35,15.28,16009
16,10,155,129,83.23,26,16.77,16010
16,11,168,141,83.93,27,16.07,16011
16,12,132,113,85.61,19,14.39,16012
16,13,161,130,80.75,31,19.25,16013
16,14,148,121,81.76,27,18.24,16014
16,15,212,170,80.19,42,19.81,16015
16,16,190,166,87.37,24,12.63,16016
16,17,176,143,81.25,33,18.75,16017
16,18,166,135,81.33,31,18.67,16018
16,19,186,153,82.26,33,17.74,16019
16,20,157,132,84.08,25,15.92,16020
16,21,181,158,87.29,23,12.71,16021
16,22,159,139,87.42,20,12.58,16022
16,23,117,94,80.34,23,19.66,16023
16,24,129,112,86.82,17,13.18,16024
16,25,191,166,86.91,25,13.09,16025
16,26,125,101,80.8,24,19.2,16026
16,27,129,107,82.95,22,17.05,16027
16,28,164,144,87.8,20,12.2,16028
16,29,149,122,81.88,27,18.12,16029
16,30,177,156,88.14,21,11.86,16030
16,31,167,141,84.43,26,15.57,16031
16,32,146,110,75.34,36,24.66,16032
16,33,208,165,79.33,43,20.67,16033
16,34,166,141,84.94,25,15.06,16034
16,35,150,117,78.0,33,22.0,16035
16,36,118,104,88.14,14,11.86,16036
17,1,184,148,80.43,36,19.57,17001
17,2,201,176,87.56,25,12.44,17002
17,3,248,211,85.08,37,14.92,17003
17,4,232,192,82.76,40,17.24,17004
17,5,199,157,78.89,42,21.11,17005
17,6,184,152,82.61,32,17.39,17006
17,7,141,107,75.89,34,24.11,17007
17,8,197,159,80.71,38,19.29,17008
17,9,197,166,84.26,31,15.74,17009
17,10,240,198,82.5,42,17.5,17010
17,11,172,144,83.72,28,16.28,17011
17,12,221,180,81.45,41,18.55,17012
17,13,164,138,84.15,26,15.85,17013
17,14,164,129,78.66,35,21.34,17014
17,15,244,200,81.97,44,18.03,17015
17,16,223,179,80.27,44,19.73,17016
