ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,196,165,84.18,31,15.82,17017
17,18,253,216,85.38,37,14.62,17018
17,19,129,107,82.95,22,17.05,17019
17,20,288,252,87.5,36,12.5,17020
17,21,248,214,86.29,34,13.71,17021
17,22,196,160,81.63,36,18.37,17022
17,23,160,138,86.25,22,13.75,17023
17,24,232,211,90.95,21,9.05,17024
17,25,161,119,73.91,42,26.09,17025
17,26,248,205,82.66,43,17.34,17026
17,27,243,199,81.89,44,18.11,17027
17,28,173,149,86.13,24,13.87,17028
17,29,197,158,80.2,39,19.8,17029
17,30,165,134,81.21,31,18.79,17030
17,31,168,133,79.17,35,20.83,17031
17,32,177,153,86.44,24,13.56,17032
17,33,147,118,80.27,29,19.73,17033
17,34,174,144,82.76,30,17.24,17034
17,35,174,129,74.14,45,25.86,17035
17,36,225,179,79.56,46,20.44,17036
17,37,202,168,83.17,34,16.83,17037
17,38,218,180,82.57,38,17.43,17038
17,39,221,180,81.45,41,18.55,17039
17,40,218,182,83.49,36,16.51,17040
17,41,251,208,82.87,43,17.13,17041
18,1,192,158,82.29,34,17.71,18001
18,2,164,127,77.44,37,22.56,18002
18,3,188,138,73.4,50,26.6,18003
18,4,264,215,81.44,49,18.56,18004
18,5,171,133,77.78,38,22.22,18005
18,6,199,145,72.86,54,27.14,18006
18,7,243,193,79.42,50,20.58,18007
18,8,269,219,81.41,50,18.59,18008
18,9,242,212,87.6,30,12.4,18009
18,10,338,281,83.14,57,16.86,18010
18,11,172,136,79.07,36,20.93,18011
18,12,216,181,83.8,35,16.2,18012
18,13,212,180,84.91,32,15.09,18013
18,14,232,189,81.47,43,18.53,18014
18,15,234,188,80.34,46,19.66,18015
18,16,219,188,85.84,31,14.16,18016
18,17,224,183,81.7,41,18.3,18017
18,18,213,181,84.98,32,15.02,18018
18,19,234,198,84.62,36,15.38,18019
18,20,212,190,89.62,22,10.38,18020
18,21,285,229,80.35,56,19.65,18021
18,22,283,238,84.1,45,15.9,18022
18,23,220,178,80.91,42,19.09,18023
18,24,177,141,79.66,36,20.34,18024
18,25,195,149,76.41,46,23.59,18025
18,26,293,246,83.96,47,16.04,18026
18,27,187,154,82.35,33,17.65,18027
18,28,185,142,76.76,43,23.24,18028
18,29,214,177,82.71,37,17.29,18029
18,30,191,145,75.92,46,24.08,18030
18,31,220,181,82.27,39,17.73,18031
18,32,273,235,86.08,38,13.92,18032
18,33,181,154,85.08,27,14.92,18033
18,34,321,255,79.44,66,20.56,18034
18,35,278,238,85.61,40,14.39,18035
18,36,208,172,82.69,36,17.31,18036
18,37,258,217,84.11,41,15.89,18037
18,38,241,206,85.48,35,14.52,18038
18,39,157,131,83.44,26,16.56,18039
18,40,223,183,82.06,40,17.94,18040
18,41,250,201,80.4,49,19.6,18041
18,42,188,165,87.77,23,12.23,18042
18,43,129,93,72.09,36,27.91,18043
18,44,184,130,70.65,54,29.35,18044
18,45,175,143,81.71,32,18.29,18045
18,46,209,154,73.68,55,26.32,18046
18,47,180,150,83.33,30,16.67,18047
18,48,203,157,77.34,46,22.66,18048
18,49,171,140,81.87,31,18.13,18049
18,50,181,154,85.08,27,14.92,18050
19,1,230,172,74.78,58,25.22,19001
19,2,375,320,85.33,55,14.67,19002
19,3,183,116,63.39,67,36.61,19003
19,4,312,208,66.67,104,33.33,19004
19,5,299,244,81.61,55,18.39,19005
19,6,263,176,66.92,87,33.08,19006
19,7,262,192,73.28,70,26.72,19007
19,8,280,175,62.5,105,37.5,19008
19,9,192,144,75.0,48,25.0,19009
19,10,302,251,83.11,51,16.89,19010
19,11,243,144,59.26,99,40.74,19011
19,12,213,135,63.38,78,36.62,19012
19,13,336,284,84.52,52,15.48,19013
19,14,260,210,80.77,50,19.23,19014
19,15,341,216,63.34,125,36.66,19015
19,16,306,210,68.63,96,31.37,19016
19,17,210,147,70.0,63,30.0,19017
19,18,249,201,80.72,48,19.28,19018
19,19,317,252,79.5,65,20.5,19019
19,20,223,185,82.96,38,17.04,19020
19,21,265,168,63.4,97,36.6,19021
19,22,252,206,81.75,46,18.25,19022
19,23,254,184,72.44,70,27.56,19023
19,24,211,142,67.3,69,32.7,19024
19,25,268,204,76.12,64,23.88,19025
19,26,257,200,77.82,57,22.18,19026
19,27,300,232,77.33,68,22.67,19027
19,28,318,277,87.11,41,12.89,19028
19,29,256,172,67.19,84,32.81,19029
19,30,231,152,65.8,79,34.2,19030
19,31,219,186,84.93,33,15.07,19031
19,32,227,168,74.01,59,25.99,19032
19,33,263,175,66.54,88,33.46,19033
19,34,242,194,80.17,48,19.83,19034
19,35,245,200,81.63,45,18.37,19035
19,36,306,257,83.99,49,16.01,19036
19,37,275,231,84.0,44,16.0,19037
19,38,236,189,80.08,47,19.92,19038
19,39,103,90,87.38,13,12.62,19039
19,40,274,213,77.74,61,22.26,19040
19,41,244,168,68.85,76,31.15,19041
19,42,214,161,75.23,53,24.77,19042
19,43,368,296,80.43,72,19.57,19043
19,44,304,194,63.82,110,36.18,19044
19,45,242,168,69.42,74,30.58,19045
19,46,263,204,77.57,59,22.43,19046
19,47,398,336,84.42,62,15.58,19047
19,48,311,260,83.6,51,16.4,19048
19,49,346,276,79.77,70,20.23,19049
19,50,196,143,72.96,53,27.04,19050
19,51,290,211,72.76,79,27.24,19051
19,52,284,184,64.79,100,35.21,19052
19,53,249,195,78.31,54,21.69,19053
19,54,205,134,65.37,71,34.63,19054
19,55,222,144,64.86,78,35.14,19055
19,56,310,262,84.52,48,15.48,19056
19,57,222,182,81.98,40,18.02,19057
20,1,201,163,81.09,38,18.91,20001
20,2,106,83,78.3,23,21.7,20002
20,3,206,166,80.58,40,19.42,20003
20,4,103,73,70.87,30,29.13,20004
20,5,206,175,84.95,31,15.05,20005
20,6,107,90,84.11,17,15.89,20006
20,7,210,164,78.1,46,21.9,20007
20,8,218,179,82.11,39,17.89,20008
20,9,255,223,87.45,32,12.55,20009
20,10,175,147,84.0,28,16.0,20010
20,11,273,229,83.88,44,16.12,20011
20,12,176,149,84.66,27,15.34,20012
20,13,220,175,79.55,45,20.45,20013
20,14,118,104,88.14,14,11.86,20014
20,15,107,85,79.44,22,20.56,20015
20,16,220,183,83.18,37,16.82,20016
20,17,114,92,80.7,22,19.3,20017
20,18,159,131,82.39,28,17.61,20018
20,19,224,184,82.14,40,17.86,20019
20,20,130,98,75.38,32,24.62,20020
20,21,158,128,81.01,30,18.99,20021
20,22,260,210,80.77,50,19.23,20022
20,23,250,205,82.0,45,18.0,20023
20,24,226,185,81.86,41,18.14,20024
20,25,176,143,81.25,33,18.75,20025
20,26,211,172,81.52,39,18.48,20026
20,27,137,117,85.4,20,14.6,20027
20,28,147,114,77.55,33,22.45,20028
20,29,294,239,81.29,55,18.71,20029
20,30,117,107,91.45,10,8.55,20030
20,31,226,176,77.88,50,22.12,20031
20,32,176,139,78.98,37,21.02,20032
20,33,137,118,86.13,19,13.87,20033
20,34,200,153,76.5,47,23.5,20034
20,35,159,132,83.02,27,16.98,20035
20,36,95,81,85.26,14,14.74,20036
20,37,72,61,84.72,11,15.28,20037
20,38,84,71,84.52,13,15.48,20038
20,39,37,26,70.27,11,29.73,20039
21,1,253,206,81.42,47,18.58,21001
21,2,171,140,81.87,31,18.13,21002
21,3,262,225,85.88,37,14.12,21003
21,4,262,222,84.73,40,15.27,21004
21,5,276,230,83.33,46,16.67,21005
21,6,221,187,84.62,34,15.38,21006
21,7,268,232,86.57,36,13.43,21007
21,8,236,195,82.63,41,17.37,21008
21,9,276,239,86.59,37,13.41,21009
21,10,242,204,84.3,38,15.7,21010
21,11,233,199,85.41,34,14.59,21011
21,12,227,199,87.67,28,12.33,21012
21,13,225,191,84.89,34,15.11,21013
21,14,292,242,82.88,50,17.12,21014
21,15,205,167,81.46,38,18.54,21015
21,16,223,179,80.27,44,19.73,21016
21,17,236,194,82.2,42,17.8,21017
21,18,283,248,87.63,35,12.37,21018
21,19,283,228,80.57,55,19.43,21019
21,20,192,159,82.81,33,17.19,21020
21,21,205,169,82.44,36,17.56,21021
21,22,206,183,88.83,23,11.17,21022
21,23,222,194,87.39,28,12.61,21023
21,24,238,211,88.66,27,11.34,21024
21,25,219,184,84.02,35,15.98,21025
21,26,241,208,86.31,33,13.69,21026
21,27,253,221,87.35,32,12.65,21027
21,28,289,245,84.78,44,15.22,21028
21,29,251,200,79.68,51,20.32,21029
21,30,195,152,77.95,43,22.05,21030
21,31,179,155,86.59,24,13.41,21031
21,32,227,192,84.58,35,15.42,21032
21,33,234,200,85.47,34,14.53,21033
21,34,248,210,84.68,38,15.32,21034
21,35,251,212,84.46,39,15.54,21035
21,36,250,204,81.6,46,18.4,21036
21,37,188,157,83.51,31,16.49,21037
21,38,238,200,84.03,38,15.97,21038
21,39,212,173,81.6,39,18.4,21039
21,40,213,186,87.32,27,12.68,21040
21,41,242,204,84.3,38,15.7,21041
21,42,260,225,86.54,35,13.46,21042
21,43,258,225,87.21,33,12.79,21043
21,44,232,193,83.19,39,16.81,21044
21,45,237,204,86.08,33,13.92,21045
21,46,236,202,85.59,34,14.41,21046
21,47,223,196,87.89,27,12.11,21047
21,48,233,189,81.12,44,18.88,21048
21,49,266,225,84.59,41,15.41,21049
21,50,226,187,82.74,39,17.26,21050
21,51,267,224,83.9,43,16.1,21051
21,52,254,209,82.28,45,17.72,21052
21,53,180,152,84.44,28,15.56,21053
21,54,187,164,87.7,23,12.3,21054
22,1,157,131,83.44,26,16.56,22001
22,2,208,155,74.52,53,25.48,22002
22,3,159,108,67.92,51,32.08,22003
22,4,87,70,80.46,17,19.54,22004
22,5,126,105,83.33,21,16.67,22005
22,6,132,103,78.03,29,21.97,22006
22,7,97,76,78.35,21,21.65,22007
22,8,225,183,81.33,42,18.67,22008
22,9,110,86,78.18,24,21.82,22009
22,10,187,146,78.07,41,21.93,22010
22,11,126,97,76.98,29,23.02,22011
22,12,135,92,68.15,43,31.85,22012
22,13,145,110,75.86,35,24.14,22013
22,14,117,100,85.47,17,14.53,22014
22,15,91,72,79.12,19,20.88,22015
22,16,112,87,77.68,25,22.32,22016
22,17,130,100,76.92,30,23.08,22017
22,18,104,73,70.19,31,29.81,22018
22,19,89,74,83.15,15,16.85,22019
22,20,97,78,80.41,19,19.59,22020
22,21,241,199,82.57,42,17.43,22021
22,22,101,80,79.21,21,20.79,22022
22,23,256,226,88.28,30,11.72,22023
22,24,176,137,77.84,39,22.16,22024
22,25,118,94,79.66,24,20.34,22025
23,1,226,166,73.45,60,26.55,23001
23,2,222,165,74.32,57,25.68,23002
23,3,198,125,63.13,73,36.87,23003
23,4,225,158,70.22,67,29.78,23004
23,5,139,117,84.17,22,15.83,23005
23,6,171,134,78.36,37,21.64,23006
23,7,136,110,80.88,26,19.12,23007
23,8,196,151,77.04,45,22.96,23008
23,9,143,112,78.32,31,21.68,23009
23,10,208,176,84.62,32,15.38,23010
23,11,174,141,81.03,33,18.97,23011
23,12,208,136,65.38,72,34.62,23012
23,13,121,94,77.69,27,22.31,23013
23,14,152,108,71.05,44,28.95,23014
23,15,135,110,81.48,25,18.52,23015
23,16,179,118,65.92,61,34.08,23016
23,17,104,82,78.85,22,21.15,23017
23,18,183,127,69.4,56,30.6,23018
23,19,129,102,79.07,27,20.93,23019
23,20,93,73,78.49,20,21.51,23020
23,21,208,141,67.79,67,32.21,23021
23,22,170,136,80.0,34,20.0,23022
23,23,206,145,70.39,61,29.61,23023
23,24,139,108,77.7,31,22.3,23024
23,25,152,116,76.32,36,23.68,23025
23,26,161,127,78.88,34,21.12,23026
23,27,208,148,71.15,60,28.85,23027
23,28,233,169,72.53,64,27.47,23028
23,29,170,113,66.47,57,33.53,23029
23,30,185,144,77.84,41,22.16,23030
23,31,105,87,82.86,18,17.14,23031
23,32,175,145,82.86,30,17.14,23032
23,33,154,109,70.78,45,29.22,23033
23,34,163,129,79.14,34,20.86,23034
23,35,163,114,69.94,49,30.06,23035
23,36,228,170,74.56,58,25.44,23036
23,37,190,116,61.05,74,38.95,23037
23,38,159,107,67.3,52,32.7,23038
23,39,137,108,78.83,29,21.17,23039
24,1,180,153,85.0,27,15.0,24001
24,2,185,143,77.3,42,22.7,24002
24,3,214,173,80.84,41,19.16,24003
24,4,156,128,82.05,28,17.95,24004
24,5,119,92,77.31,27,22.69,24005
24,6,207,176,85.02,31,14.98,24006
24,7,83,66,79.52,17,20.48,24007
24,8,107,91,85.05,16,14.95,24008
24,9,157,133,84.71,24,15.29,24009
24,10,93,76,81.72,17,18.28,24010
24,11,166,141,84.94,25,15.06,24011
24,12,126,90,71.43,36,28.57,24012
24,13,104,91,87.5,13,12.5,24013
24,14,177,145,81.92,32,18.08,24014
24,15,100,84,84.0,16,16.0,24015
24,16,159,119,74.84,40,25.16,24016
24,17,137,108,78.83,29,21.17,24017
24,18,219,167,76.26,52,23.74,24018
24,19,232,181,78.02,51,21.98,24019
24,20,151,131,86.75,20,13.25,24020
24,21,117,94,80.34,23,19.66,24021
24,22,243,188,77.37,55,22.63,24022
24,23,163,130,79.75,33,20.25,24023
24,24,241,193,80.08,48,19.92,24024
24,25,137,114,83.21,23,16.79,24025
24,26,243,212,87.24,31,12.76,24026
24,27,222,173,77.93,49,22.07,24027
24,28,141,116,82.27,25,17.73,24028
24,29,142,123,86.62,19,13.38,24029
24,30,91,80,87.91,11,12.09,24030
24,31,216,177,81.94,39,18.06,24031
24,32,104,83,79.81,21,20.19,24032
24,33,112,91,81.25,21,18.75,24033
24,34,140,115,82.14,25,17.86,24034
24,35,185,153,82.7,32,17.3,24035
24,36,257,221,85.99,36,14.01,24036
24,37,98,85,86.73,13,13.27,24037
24,38,144,115,79.86,29,20.14,24038
24,39,189,161,85.19,28,14.81,24039
24,40,180,148,82.22,32,17.78,24040
24,41,123,108,87.8,15,12.2,24041
25,1,159,125,78.62,34,21.38,25001
25,2,128,108,84.38,20,15.63,25002
25,3,196,151,77.04,45,22.96,25003
25,4,176,139,78.98,37,21.02,25004
25,5,167,137,82.04,30,17.96,25005
25,6,50,41,82.0,9,18.0,25006
25,7,161,120,74.53,41,25.47,25007
25,8,146,108,73.97,38,26.03,25008
25,9,149,119,79.87,30,20.13,25009
25,10,184,145,78.8,39,21.2,25010
25,11,172,134,77.91,38,22.09,25011
25,12,160,127,79.38,33,20.63,25012
25,13,142,110,77.46,32,22.54,25013
25,14,103,79,76.7,24,23.3,25014
25,15,174,140,80.46,34,19.54,25015
25,16,191,156,81.68,35,18.32,25016
25,17,157,126,80.25,31,19.75,25017
25,18,65,55,84.62,10,15.38,25018
25,19,143,109,76.22,34,23.78,25019
25,20,147,124,84.35,23,15.65,25020
25,21,243,192,79.01,51,20.99,25021
25,22,141,102,72.34,39,27.66,25022
25,23,193,165,85.49,28,14.51,25023
25,24,160,117,73.13,43,26.88,25024
25,25,186,155,83.33,31,16.67,25025
25,26,145,112,77.24,33,22.76,25026
25,27,172,141,81.98,31,18.02,25027
25,28,153,118,77.12,35,22.88,25028
25,29,143,119,83.22,24,16.78,25029
25,30,147,107,72.79,40,27.21,25030
25,31,195,160,82.05,35,17.95,25031
25,32,139,102,73.38,37,26.62,25032
26,1,106,79,74.53,27,25.47,26001
26,2,119,95,79.83,24,20.17,26002
26,3,126,108,85.71,18,14.29,26003
26,4,110,89,80.91,21,19.09,26004
26,5,128,104,81.25,24,18.75,26005
26,6,121,91,75.21,30,24.79,26006
26,7,98,76,77.55,22,22.45,26007
26,8,53,32,60.38,21,39.62,26008
26,9,98,85,86.73,13,13.27,26009
26,10,135,105,77.78,30,22.22,26010
26,11,124,94,75.81,30,24.19,26011
26,12,116,98,84.48,18,15.52,26012
26,13,60,45,75.0,15,25.0,26013
26,14,69,54,78.26,15,21.74,26014
26,15,71,57,80.28,14,19.72,26015
26,16,62,47,75.81,15,24.19,26016
26,17,102,76,74.51,26,25.49,26017
26,18,92,80,86.96,12,13.04,26018
26,19,92,74,80.43,18,19.57,26019
26,20,106,88,83.02,18,16.98,26020
26,21,149,112,75.17,37,24.83,26021
26,22,68,58,85.29,10,14.71,26022
26,23,61,50,81.97,11,18.03,26023
26,24,87,68,78.16,19,21.84,26024
26,25,97,84,86.6,13,13.4,26025
26,26,72,53,73.61,19,26.39,26026
26,27,116,88,75.86,28,24.14,26027
26,28,135,111,82.22,24,17.78,26028
26,29,68,52,76.47,16,23.53,26029
26,30,81,72,88.89,9,11.11,26030
26,31,62,51,82.26,11,17.74,26031
26,32,116,92,79.31,24,20.69,26032
26,33,110,82,74.55,28,25.45,26033
26,34,128,102,79.69,26,20.31,26034
26,35,90,71,78.89,19,21.11,26035
26,36,96,85,88.54,11,11.46,26036
26,37,116,101,87.07,15,12.93,26037
26,38,45,33,73.33,12,26.67,26038
26,39,122,101,82.79,21,17.21,26039
26,40,65,58,89.23,7,10.77,26040
26,41,124,103,83.06,21,16.94,26041
26,42,99,84,84.85,15,15.15,26042
26,43,69,59,85.51,10,14.49,26043
26,44,64,48,75.0,16,25.0,26044
26,45,48,38,79.17,10,20.83,26045
26,46,76,53,69.74,23,30.26,26046
26,47,89,63,70.79,26,29.21,26047
26,48,90,77,85.56,13,14.44,26048
26,49,63,52,82.54,11,17.46,26049
27,1,172,133,77.33,39,22.67,27001
27,2,193,155,80.31,38,19.69,27002
27,3,105,87,82.86,18,17.14,27003
27,4,126,99,78.57,27,21.43,27004
27,5,130,108,83.08,22,16.92,27005
27,6,127,96,75.59,31,24.41,27006
27,7,156,130,83.33,26,16.67,27007
27,8,170,146,85.88,24,14.12,27008
27,9,82,66,80.49,16,19.51,27009
27,10,180,159,88.33,21,11.67,27010
27,11,132,99,75.0,33,25.0,27011
27,12,112,93,83.04,19,16.96,27012
27,13,262,226,86.26,36,13.74,27013
27,14,128,113,88.28,15,11.72,27014
27,15,153,121,79.08,32,20.92,27015
27,16,154,131,85.06,23,14.94,27016
27,17,161,133,82.61,28,17.39,27017
27,18,154,124,80.52,30,19.48,27018
27,19,117,99,84.62,18,15.38,27019
27,20,156,128,82.05,28,17.95,27020
27,21,135,115,85.19,20,14.81,27021
27,22,117,97,82.91,20,17.09,27022
27,23,162,140,86.42,22,13.58,27023
27,24,124,108,87.1,16,12.9,27024
27,25,156,129,82.69,27,17.31,27025
27,26,138,119,86.23,19,13.77,27026
27,27,204,163,79.9,41,20.1,27027
27,28,93,75,80.65,18,19.35,27028
27,29,167,142,85.03,25,14.97,27029
27,30,117,91,77.78,26,22.22,27030
27,31,166,136,81.93,30,18.07,27031
27,32,146,122,83.56,24,16.44,27032
27,33,160,127,79.38,33,20.63,27033
27,34,153,122,79.74,31,20.26,27034
27,35,185,151,81.62,34,18.38,27035
27,36,134,111,82.84,23,17.16,27036
27,37,173,150,86.71,23,13.29,27037
27,38,278,229,82.37,49,17.63,27038
27,39,151,136,90.07,15,9.93,27039
27,40,162,129,79.63,33,20.37,27040
27,41,153,125,81.7,28,18.3,27041
27,42,123,102,82.93,21,17.07,27042
27,43,163,131,80.37,32,19.63,27043
27,44,187,158,84.49,29,15.51,27044
27,45,158,130,82.28,28,17.72,27045
27,46,100,89,89.0,11,11.0,27046
27,47,130,112,86.15,18,13.85,27047
27,48,200,151,75.5,49,24.5,27048
27,49,127,99,77.95,28,22.05,27049
27,50,130,117,90.0,13,10.0,27050
28,1,145,120,82.76,25,17.24,28001
28,2,136,117,86.03,19,13.97,28002
28,3,148,118,79.73,30,20.27,28003
28,4,133,114,85.71,19,14.29,28004
28,5,108,96,88.89,12,11.11,28005
28,6,89,75,84.27,14,15.73,28006
28,7,191,172,90.05,19,9.95,28007
28,8,97,80,82.47,17,17.53,28008
28,9,183,152,83.06,31,16.94,28009
28,10,174,138,79.31,36,20.69,28010
28,11,254,197,77.56,57,22.44,28011
28,12,205,176,85.85,29,14.15,28012
28,13,170,148,87.06,22,12.94,28013
28,14,123,105,85.37,18,14.63,28014
28,15,61,54,88.52,7,11.48,28015
28,16,82,71,86.59,11,13.41,28016
28,17,173,143,82.66,30,17.34,28017
28,18,138,119,86.23,19,13.77,28018
28,19,131,98,74.81,33,25.19,28019
28,20,140,117,83.57,23,16.43,28020
28,21,204,172,84.31,32,15.69,28021
28,22,141,122,86.52,19,13.48,28022
28,23,215,188,87.44,27,12.56,28023
28,24,180,154,85.56,26,14.44,28024
28,25,256,222,86.72,34,13.28,28025
28,26,204,170,83.33,34,16.67,28026
28,27,156,125,80.13,31,19.87,28027
28,28,177,149,84.18,28,15.82,28028
28,29,88,76,86.36,12,13.64,28029
28,30,33,27,81.82,6,18.18,28030
28,31,223,195,87.44,28,12.56,28031
28,32,181,147,81.22,34,18.78,28032
28,33,206,167,81.07,39,18.93,28033
28,34,279,228,81.72,51,18.28,28034
28,35,182,150,82.42,32,17.58,28035
28,36,87,74,85.06,13,14.94,28036
28,37,255,213,83.53,42,16.47,28037
28,38,104,94,90.38,10,9.62,28038
28,39,169,143,84.62,26,15.38,28039
28,40,260,229,88.08,31,11.92,28040
28,41,165,127,76.97,38,23.03,28041
28,42,199,161,80.9,38,19.1,28042
28,43,210,172,81.9,38,18.1,28043
28,44,124,106,85.48,18,14.52,28044
28,45,125,108,86.4,17,13.6,28045
28,46,247,200,80.97,47,19.03,28046
29,1,269,225,83.64,44,16.36,29001
29,2,351,293,83.48,58,16.52,29002
29,3,213,197,92.49,16,7.51,29003
29,4,288,250,86.81,38,13.19,29004
29,5,217,183,84.33,34,15.67,29005
29,6,201,174,86.57,27,13.43,29006
29,7,223,188,84.3,35,15.7,29007
29,8,208,180,86.54,28,13.46,29008
29,9,242,201,83.06,41,16.94,29009
29,10,281,230,81.85,51,18.15,29010
29,11,153,127,83.01,26,16.99,29011
29,12,298,250,83.89,48,16.11,29012
29,13,234,197,84.19,37,15.81,29013
29,14,224,189,84.38,35,15.63,29014
29,15,269,223,82.9,46,17.1,29015
29,16,307,280,91.21,27,8.79,29016
29,17,215,194,90.23,21,9.77,29017
29,18,203,166,81.77,37,18.23,29018
29,19,275,236,85.82,39,14.18,29019
29,20,266,210,78.95,56,21.05,29020
29,21,257,215,83.66,42,16.34,29021
29,22,158,128,81.01,30,18.99,29022
29,23,209,157,75.12,52,24.88,29023
29,24,221,192,86.88,29,13.12,29024
29,25,260,233,89.62,27,10.38,29025
29,26,237,200,84.39,37,15.61,29026
29,27,169,147,86.98,22,13.02,29027
29,28,317,276,87.07,41,12.93,29028
29,29,175,128,73.14,47,26.86,29029
29,30,257,221,85.99,36,14.01,29030
29,31,175,120,68.57,55,31.43,29031
29,32,160,121,75.63,39,24.38,29032
29,33,147,129,87.76,18,12.24,29033
29,34,139,111,79.86,28,20.14,29034
29,35,156,137,87.82,19,12.18,29035
29,36,235,202,85.96,33,14.04,29036
29,37,227,180,79.3,47,20.7,29037
29,38,174,141,81.03,33,18.97,29038
29,39,151,124,82.12,27,17.88,29039
29,40,260,225,86.54,35,13.46,29040
29,41,205,174,84.88,31,15.12,29041
29,42,258,226,87.6,32,12.4,29042
29,43,311,257,82.64,54,17.36,29043
29,44,267,224,83.9,43,16.1,29044
30,1,178,145,81.46,33,18.54,30001
30,2,151,117,77.48,34,22.52,30002
30,3,137,112,81.75,25,18.25,30003
30,4,173,130,75.14,43,24.86,30004
30,5,76,57,75.0,19,25.0,30005
30,6,116,94,81.03,22,18.97,30006
30,7,167,118,70.66,49,29.34,30007
30,8,210,151,71.9,59,28.1,30008
30,9,132,105,79.55,27,20.45,30009
30,10,168,127,75.6,41,24.4,30010
30,11,148,125,84.46,23,15.54,30011
30,12,119,88,73.95,31,26.05,30012
30,13,129,101,78.29,28,21.71,30013
30,14,107,86,80.37,21,19.63,30014
30,15,174,135,77.59,39,22.41,30015
30,16,67,53,79.1,14,20.9,30016
30,17,183,136,74.32,47,25.68,30017
30,18,133,106,79.7,27,20.3,30018
30,19,128,106,82.81,22,17.19,30019
30,20,173,135,78.03,38,21.97,30020
30,21,134,114,85.07,20,14.93,30021
30,22,158,123,77.85,35,22.15,30022
30,23,124,101,81.45,23,18.55,30023
30,24,132,94,71.21,38,28.79,30024
30,25,147,118,80.27,29,19.73,30025
30,26,107,83,77.57,24,22.43,30026
30,27,95,78,82.11,17,17.89,30027
30,28,189,158,83.6,31,16.4,30028
30,29,87,70,80.46,17,19.54,30029
30,30,50,39,78.0,11,22.0,30030
30,31,131,106,80.92,25,19.08,30031
30,32,114,94,82.46,20,17.54,30032
31,1,81,61,75.31,20,24.69,31001
31,2,101,79,78.22,22,21.78,31002
31,3,84,68,80.95,16,19.05,31003
31,4,123,96,78.05,27,21.95,31004
31,5,120,93,77.5,27,22.5,31005
31,6,85,61,71.76,24,28.24,31006
31,7,122,96,78.69,26,21.31,31007
31,8,63,53,84.13,10,15.87,31008
31,9,105,86,81.9,19,18.1,31009
31,10,107,89,83.18,18,16.82,31010
31,11,73,60,82.19,13,17.81,31011
31,12,96,80,83.33,16,16.67,31012
31,13,95,67,70.53,28,29.47,31013
31,14,98,83,84.69,15,15.31,31014
31,15,78,60,76.92,18,23.08,31015
31,16,110,87,79.09,23,20.91,31016
31,17,109,84,77.06,25,22.94,31017
31,18,108,83,76.85,25,23.15,31018
31,19,87,64,73.56,23,26.44,31019
31,20,90,68,75.56,22,24.44,31020
31,21,88,74,84.09,14,15.91,31021
31,22,86,67,77.91,19,22.09,31022
31,23,108,90,83.33,18,16.67,31023
31,24,123,103,83.74,20,16.26,31024
31,25,88,61,69.32,27,30.68,31025
31,26,109,91,83.49,18,16.51,31026
31,27,77,57,74.03,20,25.97,31027
31,28,79,62,78.48,17,21.52,31028
31,29,110,90,81.82,20,18.18,31029
31,30,82,71,86.59,11,13.41,31030
31,31,95,74,77.89,21,22.11,31031
31,32,79,66,83.54,13,16.46,31032
31,33,104,79,75.96,25,24.04,31033
31,34,88,72,81.82,16,18.18,31034
31,35,110,93,84.55,17,15.45,31035
31,36,113,93,82.3,20,17.7,31036
31,37,96,74,77.08,22,22.92,31037
31,38,98,74,75.51,24,24.49,31038
31,39,101,84,83.17,17,16.83,31039
31,40,103,88,85.44,15,14.56,31040
31,41,87,71,81.61,16,18.39,31041
32,1,188,156,82.98,32,17.02,32001
32,2,144,114,79.17,30,20.83,32002
32,3,207,166,80.19,41,19.81,32003
32,4,167,141,84.43,26,15.57,32004
32,5,161,125,77.64,36,22.36,32005
32,6,172,148,86.05,24,13.95,32006
32,7,181,153,84.53,28,15.47,32007
32,8,170,152,89.41,18,10.59,32008
32,9,161,133,82.61,28,17.39,32009
32,10,194,153,78.87,41,21.13,32010
32,11,201,168,83.58,33,16.42,32011
32,12,152,125,82.24,27,17.76,32012
32,13,169,137,81.07,32,18.93,32013
32,14,179,140,78.21,39,21.79,32014
32,15,171,135,78.95,36,21.05,32015
32,16,149,116,77.85,33,22.15,32016
32,17,187,156,83.42,31,16.58,32017
32,18,190,144,75.79,46,24.21,32018
32,19,171,133,77.78,38,22.22,32019
32,20,182,158,86.81,24,13.19,32020
32,21,190,163,85.79,27,14.21,32021
32,22,193,155,80.31,38,19.69,32022
32,23,165,122,73.94,43,26.06,32023
32,24,131,104,79.39,27,20.61,32024
32,25,165,134,81.21,31,18.79,32025
32,26,217,186,85.71,31,14.29,32026
32,27,157,129,82.17,28,17.83,32027
32,28,220,197,89.55,23,10.45,32028
32,29,191,149,78.01,42,21.99,32029
32,30,157,126,80.25,31,19.75,32030
32,31,159,132,83.02,27,16.98,32031
32,32,184,151,82.07,33,17.93,32032
32,33,147,115,78.23,32,21.77,32033
32,34,134,110,82.09,24,17.91,32034
32,35,155,124,80.0,31,20.0,32035
32,36,163,137,84.05,26,15.95,32036
32,37,130,93,71.54,37,28.46,32037
32,38,167,139,83.23,28,16.77,32038
32,39,187,147,78.61,40,21.39,32039
32,40,171,148,86.55,23,13.45,32040
32,41,190,153,80.53,37,19.47,32041
