ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,39,118,87,73.73,31,26.27,02039
2,40,140,116,82.86,24,17.14,02040
2,41,145,124,85.52,21,14.48,02041
2,42,153,129,84.31,24,15.69,02042
2,43,222,180,81.08,42,18.92,02043
2,44,115,89,77.39,26,22.61,02044
2,45,244,182,74.59,62,25.41,02045
2,46,111,83,74.77,28,25.23,02046
3,1,311,256,82.32,55,17.68,03001
3,2,321,287,89.41,34,10.59,03002
3,3,216,185,85.65,31,14.35,03003
3,4,317,274,86.44,43,13.56,03004
3,5,194,167,86.08,27,13.92,03005
3,6,226,184,81.42,42,18.58,03006
3,7,221,195,88.24,26,11.76,03007
3,8,207,172,83.09,35,16.91,03008
3,9,292,244,83.56,48,16.44,03009
3,10,164,135,82.32,29,17.68,03010
3,11,276,223,80.8,53,19.2,03011
3,12,290,252,86.9,38,13.1,03012
3,13,305,262,85.9,43,14.1,03013
3,14,189,156,82.54,33,17.46,03014
3,15,208,161,77.4,47,22.6,03015
3,16,257,218,84.82,39,15.18,03016
3,17,231,189,81.82,42,18.18,03017
3,18,400,320,80.0,80,20.0,03018
3,19,234,195,83.33,39,16.67,03019
3,20,260,220,84.62,40,15.38,03020
3,21,266,217,81.58,49,18.42,03021
3,22,215,178,82.79,37,17.21,03022
3,23,241,200,82.99,41,17.01,03023
3,24,208,172,82.69,36,17.31,03024
3,25,292,246,84.25,46,15.75,03025
3,26,283,240,84.81,43,15.19,03026
3,27,221,176,79.64,45,20.36,03027
3,28,190,152,80.0,38,20.0,03028
3,29,242,179,73.97,63,26.03,03029
3,30,247,204,82.59,43,17.41,03030
3,31,308,259,84.09,49,15.91,03031
3,32,233,203,87.12,30,12.88,03032
3,33,220,177,80.45,43,19.55,03033
3,34,247,195,78.95,52,21.05,03034
3,35,138,124,89.86,14,10.14,03035
3,36,155,128,82.58,27,17.42,03036
3,37,227,186,81.94,41,18.06,03037
3,38,239,210,87.87,29,12.13,03038
3,39,217,166,76.5,51,23.5,03039
3,40,260,216,83.08,44,16.92,03040
3,41,177,141,79.66,36,20.34,03041
4,1,280,250,89.29,30,10.71,04001
4,2,237,206,86.92,31,13.08,04002
4,3,259,221,85.33,38,14.67,04003
4,4,339,282,83.19,57,16.81,04004
4,5,260,207,79.62,53,20.38,04005
4,6,383,341,89.03,42,10.97,04006
4,7,370,313,84.59,57,15.41,04007
4,8,343,294,85.71,49,14.29,04008
4,9,395,353,89.37,42,10.63,04009
4,10,329,277,84.19,52,15.81,04010
4,11,296,252,85.14,44,14.86,04011
4,12,309,268,86.73,41,13.27,04012
4,13,170,141,82.94,29,17.06,04013
4,14,299,263,87.96,36,12.04,04014
4,15,320,264,82.5,56,17.5,04015
4,16,236,188,79.66,48,20.34,04016
4,17,217,180,82.95,37,17.05,04017
4,18,288,243,84.38,45,15.63,04018
4,19,263,213,80.99,50,19.01,04019
4,20,228,193,84.65,35,15.35,04020
4,21,246,193,78.46,53,21.54,04021
4,22,276,240,86.96,36,13.04,04022
4,23,312,293,93.91,19,6.09,04023
4,24,263,216,82.13,47,17.87,04024
4,25,264,225,85.23,39,14.77,04025
4,26,252,212,84.13,40,15.87,04026
4,27,230,208,90.43,22,9.57,04027
4,28,276,233,84.42,43,15.58,04028
4,29,270,235,87.04,35,12.96,04029
4,30,344,282,81.98,62,18.02,04030
4,31,349,317,90.83,32,9.17,04031
4,32,314,267,85.03,47,14.97,04032
4,33,314,263,83.76,51,16.24,04033
4,34,250,216,86.4,34,13.6,04034
4,35,388,336,86.6,52,13.4,04035
4,36,312,277,88.78,35,11.22,04036
4,37,260,212,81.54,48,18.46,04037
4,38,358,318,88.83,40,11.17,04038
5,1,245,200,81.63,45,18.37,05001
5,2,245,191,77.96,54,22.04,05002
5,3,219,201,91.78,18,8.22,05003
5,4,265,232,87.55,33,12.45,05004
5,5,253,208,82.21,45,17.79,05005
5,6,213,184,86.38,29,13.62,05006
5,7,228,200,87.72,28,12.28,05007
5,8,240,215,89.58,25,10.42,05008
5,9,275,242,88.0,33,12.0,05009
5,10,238,191,80.25,47,19.75,05010
5,11,266,234,87.97,32,12.03,05011
5,12,222,176,79.28,46,20.72,05012
5,13,197,166,84.26,31,15.74,05013
5,14,233,198,84.98,35,15.02,05014
5,15,257,224,87.16,33,12.84,05015
5,16,255,204,80.0,51,20.0,05016
5,17,223,175,78.48,48,21.52,05017
5,18,215,184,85.58,31,14.42,05018
5,19,242,223,92.15,19,7.85,05019
5,20,305,275,90.16,30,9.84,05020
5,21,227,201,88.55,26,11.45,05021
5,22,276,240,86.96,36,13.04,05022
5,23,379,321,84.7,58,15.3,05023
5,24,249,223,89.56,26,10.44,05024
5,25,270,233,86.3,37,13.7,05025
5,26,254,222,87.4,32,12.6,05026
5,27,157,142,90.45,15,9.55,05027
5,28,303,263,86.8,40,13.2,05028
5,29,334,287,85.93,47,14.07,05029
5,30,205,153,74.63,52,25.37,05030
5,31,220,178,80.91,42,19.09,05031
5,32,288,251,87.15,37,12.85,05032
5,33,338,281,83.14,57,16.86,05033
5,34,235,220,93.62,15,6.38,05034
5,35,239,205,85.77,34,14.23,05035
5,36,223,176,78.92,47,21.08,05036
5,37,258,239,92.64,19,7.36,05037
5,38,242,197,81.4,45,18.6,05038
5,39,210,189,90.0,21,10.0,05039
5,40,234,194,82.91,40,17.09,05040
5,41,146,138,94.52,8,5.48,05041
6,1,273,244,89.38,29,10.62,06001
6,2,288,245,85.07,43,14.93,06002
6,3,291,242,83.16,49,16.84,06003
6,4,184,147,79.89,37,20.11,06004
6,5,182,144,79.12,38,20.88,06005
6,6,258,223,86.43,35,13.57,06006
6,7,239,199,83.26,40,16.74,06007
6,8,269,241,89.59,28,10.41,06008
6,9,222,183,82.43,39,17.57,06009
6,10,172,142,82.56,30,17.44,06010
6,11,236,198,83.9,38,16.1,06011
6,12,168,138,82.14,30,17.86,06012
6,13,194,169,87.11,25,12.89,06013
6,14,240,201,83.75,39,16.25,06014
6,15,245,199,81.22,46,18.78,06015
6,16,259,213,82.24,46,17.76,06016
6,17,180,147,81.67,33,18.33,06017
6,18,165,137,83.03,28,16.97,06018
6,19,220,187,85.0,33,15.0,06019
6,20,131,99,75.57,32,24.43,06020
6,21,162,130,80.25,32,19.75,06021
6,22,153,124,81.05,29,18.95,06022
6,23,145,117,80.69,28,19.31,06023
6,24,131,103,78.63,28,21.37,06024
6,25,143,116,81.12,27,18.88,06025
6,26,165,130,78.79,35,21.21,06026
6,27,137,103,75.18,34,24.82,06027
6,28,138,120,86.96,18,13.04,06028
6,29,277,246,88.81,31,11.19,06029
6,30,213,165,77.46,48,22.54,06030
6,31,255,225,88.24,30,11.76,06031
6,32,232,188,81.03,44,18.97,06032
6,33,246,210,85.37,36,14.63,06033
6,34,255,220,86.27,35,13.73,06034
6,35,238,203,85.29,35,14.71,06035
6,36,296,258,87.16,38,12.84,06036
6,37,297,271,91.25,26,8.75,06037
6,38,254,223,87.8,31,12.2,06038
6,39,223,185,82.96,38,17.04,06039
6,40,217,182,83.87,35,16.13,06040
6,41,272,220,80.88,52,19.12,06041
6,42,261,223,85.44,38,14.56,06042
6,43,221,193,87.33,28,12.67,06043
6,44,265,220,83.02,45,16.98,06044
6,45,265,213,80.38,52,19.62,06045
6,46,202,168,83.17,34,16.83,06046
6,47,188,153,81.38,35,18.62,06047
6,48,252,220,87.3,32,12.7,06048
7,1,223,186,83.41,37,16.59,07001
7,2,199,163,81.91,36,18.09,07002
7,3,242,213,88.02,29,11.98,07003
7,4,221,194,87.78,27,12.22,07004
7,5,197,161,81.73,36,18.27,07005
7,6,267,220,82.4,47,17.6,07006
7,7,218,178,81.65,40,18.35,07007
7,8,169,137,81.07,32,18.93,07008
7,9,382,326,85.34,56,14.66,07009
7,10,257,220,85.6,37,14.4,07010
7,11,266,220,82.71,46,17.29,07011
7,12,251,202,80.48,49,19.52,07012
7,13,134,120,89.55,14,10.45,07013
7,14,230,196,85.22,34,14.78,07014
7,15,252,212,84.13,40,15.87,07015
7,16,178,151,84.83,27,15.17,07016
7,17,208,173,83.17,35,16.83,07017
7,18,197,159,80.71,38,19.29,07018
7,19,229,188,82.1,41,17.9,07019
7,20,172,133,77.33,39,22.67,07020
7,21,194,159,81.96,35,18.04,07021
7,22,197,146,74.11,51,25.89,07022
7,23,265,219,82.64,46,17.36,07023
7,24,218,169,77.52,49,22.48,07024
7,25,195,164,84.1,31,15.9,07025
7,26,183,158,86.34,25,13.66,07026
7,27,206,177,85.92,29,14.08,07027
7,28,162,122,75.31,40,24.69,07028
7,29,199,164,82.41,35,17.59,07029
7,30,180,144,80.0,36,20.0,07030
7,31,113,94,83.19,19,16.81,07031
7,32,343,286,83.38,57,16.62,07032
7,33,315,273,86.67,42,13.33,07033
7,34,300,252,84.0,48,16.0,07034
7,35,207,178,85.99,29,14.01,07035
7,36,304,264,86.84,40,13.16,07036
7,37,282,238,84.4,44,15.6,07037
7,38,200,174,87.0,26,13.0,07038
7,39,242,204,84.3,38,15.7,07039
7,40,240,214,89.17,26,10.83,07040
7,41,231,198,85.71,33,14.29,07041
7,42,217,188,86.64,29,13.36,07042
7,43,225,190,84.44,35,15.56,07043
7,44,209,179,85.65,30,14.35,07044
7,45,211,175,82.94,36,17.06,07045
7,46,52,44,84.62,8,15.38,07046
8,1,206,178,86.41,28,13.59,08001
8,2,243,201,82.72,42,17.28,08002
8,3,315,278,88.25,37,11.75,08003
8,4,297,267,89.9,30,10.1,08004
8,5,315,277,87.94,38,12.06,08005
8,6,258,230,89.15,28,10.85,08006
8,7,297,259,87.21,38,12.79,08007
8,8,249,224,89.96,25,10.04,08008
8,9,160,137,85.63,23,14.38,08009
8,10,332,297,89.46,35,10.54,08010
8,11,243,202,83.13,41,16.87,08011
8,12,219,187,85.39,32,14.61,08012
8,13,296,253,85.47,43,14.53,08013
8,14,176,141,80.11,35,19.89,08014
8,15,235,195,82.98,40,17.02,08015
8,16,95,80,84.21,15,15.79,08016
8,17,213,197,92.49,16,7.51,08017
8,18,240,197,82.08,43,17.92,08018
8,19,333,297,89.19,36,10.81,08019
8,20,279,235,84.23,44,15.77,08020
8,21,290,247,85.17,43,14.83,08021
8,22,235,197,83.83,38,16.17,08022
8,23,207,178,85.99,29,14.01,08023
8,24,160,135,84.38,25,15.63,08024
8,25,234,185,79.06,49,20.94,08025
8,26,251,200,79.68,51,20.32,08026
8,27,283,248,87.63,35,12.37,08027
8,28,264,230,87.12,34,12.88,08028
8,29,290,246,84.83,44,15.17,08029
8,30,260,216,83.08,44,16.92,08030
8,31,236,203,86.02,33,13.98,08031
8,32,200,173,86.5,27,13.5,08032
8,33,232,190,81.9,42,18.1,08033
8,34,266,235,88.35,31,11.65,08034
8,35,251,220,87.65,31,12.35,08035
8,36,263,232,88.21,31,11.79,08036
8,37,212,186,87.74,26,12.26,08037
8,38,167,139,83.23,28,16.77,08038
8,39,246,222,90.24,24,9.76,08039
8,40,192,168,87.5,24,12.5,08040
8,41,248,208,83.87,40,16.13,08041
8,42,313,272,86.9,41,13.1,08042
8,43,121,102,84.3,19,15.7,08043
8,44,160,141,88.13,19,11.88,08044
8,45,216,181,83.8,35,16.2,08045
8,46,219,183,83.56,36,16.44,08046
8,47,192,168,87.5,24,12.5,08047
8,48,169,144,85.21,25,14.79,08048
8,49,268,230,85.82,38,14.18,08049
8,50,250,222,88.8,28,11.2,08050
8,51,346,291,84.1,55,15.9,08051
8,52,317,281,88.64,36,11.36,08052
8,53,150,122,81.33,28,18.67,08053
8,54,188,161,85.64,27,14.36,08054
8,55,162,148,91.36,14,8.64,08055
8,56,273,247,90.48,26,9.52,08056
9,1,266,220,82.71,46,17.29,09001
9,2,231,180,77.92,51,22.08,09002
9,3,162,125,77.16,37,22.84,09003
9,4,192,166,86.46,26,13.54,09004
9,5,235,200,85.11,35,14.89,09005
9,6,244,207,84.84,37,15.16,09006
9,7,182,155,85.16,27,14.84,09007
9,8,230,184,80.0,46,20.0,09008
9,9,271,232,85.61,39,14.39,09009
9,10,242,205,84.71,37,15.29,09010
9,11,180,143,79.44,37,20.56,09011
9,12,290,254,87.59,36,12.41,09012
9,13,278,246,88.49,32,11.51,09013
9,14,309,268,86.73,41,13.27,09014
9,15,205,156,76.1,49,23.9,09015
9,16,233,194,83.26,39,16.74,09016
9,17,195,156,80.0,39,20.0,09017
9,18,153,131,85.62,22,14.38,09018
9,19,240,201,83.75,39,16.25,09019
9,20,274,233,85.04,41,14.96,09020
9,21,222,192,86.49,30,13.51,09021
9,22,258,236,91.47,22,8.53,09022
9,23,265,233,87.92,32,12.08,09023
9,24,265,221,83.4,44,16.6,09024
9,25,241,210,87.14,31,12.86,09025
9,26,225,172,76.44,53,23.56,09026
9,27,236,209,88.56,27,11.44,09027
9,28,118,93,78.81,25,21.19,09028
9,29,185,157,84.86,28,15.14,09029
9,30,199,162,81.41,37,18.59,09030
9,31,186,152,81.72,34,18.28,09031
9,32,227,194,85.46,33,14.54,09032
9,33,181,157,86.74,24,13.26,09033
9,34,204,169,82.84,35,17.16,09034
9,35,255,229,89.8,26,10.2,09035
9,36,233,195,83.69,38,16.31,09036
9,37,273,205,75.09,68,24.91,09037
9,38,244,209,85.66,35,14.34,09038
9,39,267,235,88.01,32,11.99,09039
9,40,269,233,86.62,36,13.38,09040
9,41,205,170,82.93,35,17.07,09041
9,42,282,246,87.23,36,12.77,09042
9,43,271,226,83.39,45,16.61,09043
9,44,215,189,87.91,26,12.09,09044
9,45,208,166,79.81,42,20.19,09045
9,46,225,192,85.33,33,14.67,09046
9,47,300,270,90.0,30,10.0,09047
9,48,275,239,86.91,36,13.09,09048
9,49,255,225,88.24,30,11.76,09049
9,50,335,295,88.06,40,11.94,09050
9,51,246,221,89.84,25,10.16,09051
10,1,131,114,87.02,17,12.98,10001
10,2,194,116,59.79,78,40.21,10002
10,3,168,113,67.26,55,32.74,10003
10,4,139,94,67.63,45,32.37,10004
10,5,157,105,66.88,52,33.12,10005
10,6,114,93,81.58,21,18.42,10006
10,7,110,87,79.09,23,20.91,10007
10,8,122,100,81.97,22,18.03,10008
10,9,185,118,63.78,67,36.22,10009
10,10,156,114,73.08,42,26.92,10010
10,11,192,148,77.08,44,22.92,10011
10,12,106,77,72.64,29,27.36,10012
10,13,188,135,71.81,53,28.19,10013
10,14,212,160,75.47,52,24.53,10014
10,15,458,384,83.84,74,16.16,10015
10,16,130,93,71.54,37,28.46,10016
10,17,263,172,65.4,91,34.6,10017
10,18,122,91,74.59,31,25.41,10018
10,19,177,131,74.01,46,25.99,10019
10,20,184,118,64.13,66,35.87,10020
10,21,171,124,72.51,47,27.49,10021
10,22,80,65,81.25,15,18.75,10022
10,23,147,104,70.75,43,29.25,10023
10,24,188,124,65.96,64,34.04,10024
10,25,66,56,84.85,10,15.15,10025
10,26,120,85,70.83,35,29.17,10026
10,27,206,164,79.61,42,20.39,10027
10,28,161,108,67.08,53,32.92,10028
10,29,152,107,70.39,45,29.61,10029
10,30,140,103,73.57,37,26.43,10030
10,31,116,91,78.45,25,21.55,10031
10,32,148,101,68.24,47,31.76,10032
10,33,125,87,69.6,38,30.4,10033
10,34,126,88,69.84,38,30.16,10034
10,35,174,101,58.05,73,41.95,10035
10,36,46,35,76.09,11,23.91,10036
11,1,185,146,78.92,39,21.08,11001
11,2,40,29,72.5,11,27.5,11002
11,3,101,67,66.34,34,33.66,11003
11,4,159,122,76.73,37,23.27,11004
11,5,218,172,78.9,46,21.1,11005
11,6,207,163,78.74,44,21.26,11006
11,7,199,160,80.4,39,19.6,11007
11,8,152,112,73.68,40,26.32,11008
11,9,186,141,75.81,45,24.19,11009
11,10,179,134,74.86,45,25.14,11010
11,11,213,133,62.44,80,37.56,11011
11,12,256,190,74.22,66,25.78,11012
11,13,227,160,70.48,67,29.52,11013
11,14,100,79,79.0,21,21.0,11014
11,15,71,55,77.46,16,22.54,11015
11,16,127,90,70.87,37,29.13,11016
11,17,211,153,72.51,58,27.49,11017
11,18,134,104,77.61,30,22.39,11018
11,19,213,157,73.71,56,26.29,11019
11,20,130,100,76.92,30,23.08,11020
11,21,290,212,73.1,78,26.9,11021
11,22,209,155,74.16,54,25.84,11022
11,23,112,91,81.25,21,18.75,11023
11,24,241,193,80.08,48,19.92,11024
11,25,183,145,79.23,38,20.77,11025
11,26,220,163,74.09,57,25.91,11026
11,27,70,46,65.71,24,34.29,11027
11,28,110,84,76.36,26,23.64,11028
11,29,203,149,73.4,54,26.6,11029
11,30,95,75,78.95,20,21.05,11030
11,31,175,139,79.43,36,20.57,11031
11,32,74,51,68.92,23,31.08,11032
11,33,198,155,78.28,43,21.72,11033
11,34,71,56,78.87,15,21.13,11034
11,35,49,38,77.55,11,22.45,11035
11,36,89,65,73.03,24,26.97,11036
11,37,53,48,90.57,5,9.43,11037
11,38,63,49,77.78,14,22.22,11038
12,1,195,139,71.28,56,28.72,12001
12,2,114,85,74.56,29,25.44,12002
12,3,197,152,77.16,45,22.84,12003
12,4,176,131,74.43,45,25.57,12004
12,5,161,117,72.67,44,27.33,12005
12,6,115,88,76.52,27,23.48,12006
12,7,118,86,72.88,32,27.12,12007
12,8,192,148,77.08,44,22.92,12008
12,9,129,98,75.97,31,24.03,12009
12,10,128,95,74.22,33,25.78,12010
12,11,138,87,63.04,51,36.96,12011
12,12,136,97,71.32,39,28.68,12012
12,13,148,113,76.35,35,23.65,12013
12,14,112,79,70.54,33,29.46,12014
12,15,107,81,75.7,26,24.3,12015
12,16,112,85,75.89,27,24.11,12016
12,17,165,115,69.7,50,30.3,12017
12,18,127,84,66.14,43,33.86,12018
12,19,161,118,73.29,43,26.71,12019
12,20,170,134,78.82,36,21.18,12020
12,21,182,130,71.43,52,28.57,12021
12,22,100,75,75.0,25,25.0,12022
12,23,181,135,74.59,46,25.41,12023
13,1,196,140,71.43,56,28.57,13001
13,2,170,114,67.06,56,32.94,13002
13,3,135,105,77.78,30,22.22,13003
13,4,235,165,70.21,70,29.79,13004
13,5,219,166,75.8,53,24.2,13005
13,6,194,131,67.53,63,32.47,13006
13,7,139,117,84.17,22,15.83,13007
13,8,159,101,63.52,58,36.48,13008
13,9,188,142,75.53,46,24.47,13009
13,10,215,142,66.05,73,33.95,13010
13,11,232,168,72.41,64,27.59,13011
13,12,145,104,71.72,41,28.28,13012
13,13,210,168,80.0,42,20.0,13013
13,14,142,109,76.76,33,23.24,13014
13,15,287,240,83.62,47,16.38,13015
13,16,126,107,84.92,19,15.08,13016
13,17,192,133,69.27,59,30.73,13017
13,18,158,114,72.15,44,27.85,13018
13,19,175,145,82.86,30,17.14,13019
13,20,135,90,66.67,45,33.33,13020
13,21,229,160,69.87,69,30.13,13021
13,22,213,135,63.38,78,36.62,13022
13,23,133,101,75.94,32,24.06,13023
13,24,176,137,77.84,39,22.16,13024
13,25,171,123,71.93,48,28.07,13025
13,26,188,143,76.06,45,23.94,13026
13,27,197,147,74.62,50,25.38,13027
13,28,125,96,76.8,29,23.2,13028
13,29,139,107,76.98,32,23.02,13029
13,30,105,86,81.9,19,18.1,13030
13,31,191,114,59.69,77,40.31,13031
13,32,170,118,69.41,52,30.59,13032
13,33,190,126,66.32,64,33.68,13033
13,34,225,193,85.78,32,14.22,13034
13,35,168,132,78.57,36,21.43,13035
13,36,111,86,77.48,25,22.52,13036
13,37,212,166,78.3,46,21.7,13037
13,38,167,111,66.47,56,33.53,13038
13,39,184,157,85.33,27,14.67,13039
13,40,138,107,77.54,31,22.46,13040
13,41,202,159,78.71,43,21.29,13041
13,42,208,153,73.56,55,26.44,13042
13,43,199,146,73.37,53,26.63,13043
13,44,233,192,82.4,41,17.6,13044
13,45,221,167,75.57,54,24.43,13045
13,46,205,157,76.59,48,23.41,13046
13,47,161,125,77.64,36,22.36,13047
13,48,159,115,72.33,44,27.67,13048
14,1,255,179,70.2,76,29.8,14001
14,2,251,195,77.69,56,22.31,14002
14,3,142,109,76.76,33,23.24,14003
14,4,205,124,60.49,81,39.51,14004
14,5,264,228,86.36,36,13.64,14005
14,6,95,68,71.58,27,28.42,14006
14,7,194,151,77.84,43,22.16,14007
14,8,175,124,70.86,51,29.14,14008
14,9,220,155,70.45,65,29.55,14009
14,10,138,113,81.88,25,18.12,14010
14,11,118,98,83.05,20,16.95,14011
14,12,195,158,81.03,37,18.97,14012
14,13,163,132,80.98,31,19.02,14013
14,14,179,139,77.65,40,22.35,14014
14,15,206,173,83.98,33,16.02,14015
14,16,129,99,76.74,30,23.26,14016
14,17,158,132,83.54,26,16.46,14017
14,18,81,58,71.6,23,28.4,14018
14,19,164,138,84.15,26,15.85,14019
14,20,126,96,76.19,30,23.81,14020
14,21,170,142,83.53,28,16.47,14021
14,22,188,138,73.4,50,26.6,14022
14,23,162,126,77.78,36,22.22,14023
14,24,279,192,68.82,87,31.18,14024
14,25,129,108,83.72,21,16.28,14025
14,26,115,87,75.65,28,24.35,14026
14,27,167,124,74.25,43,25.75,14027
14,28,142,103,72.54,39,27.46,14028
14,29,173,140,80.92,33,19.08,14029
14,30,82,65,79.27,17,20.73,14030
14,31,100,75,75.0,25,25.0,14031
15,1,132,106,80.3,26,19.7,15001
15,2,159,137,86.16,22,13.84,15002
15,3,159,130,81.76,29,18.24,15003
15,4,119,78,65.55,41,34.45,15004
15,5,136,89,65.44,47,34.56,15005
15,6,156,106,67.95,50,32.05,15006
15,7,180,141,78.33,39,21.67,15007
15,8,129,97,75.19,32,24.81,15008
15,9,158,113,71.52,45,28.48,15009
15,10,181,121,66.85,60,33.15,15010
15,11,181,132,72.93,49,27.07,15011
15,12,172,135,78.49,37,21.51,15012
15,13,128,100,78.13,28,21.88,15013
15,14,112,86,76.79,26,23.21,15014
15,15,98,68,69.39,30,30.61,15015
15,16,144,100,69.44,44,30.56,15016
15,17,157,122,77.71,35,22.29,15017
15,18,145,114,78.62,31,21.38,15018
15,19,139,101,72.66,38,27.34,15019
15,20,157,127,80.89,30,19.11,15020
15,21,154,119,77.27,35,22.73,15021
15,22,163,124,76.07,39,23.93,15022
15,23,175,151,86.29,24,13.71,15023
15,24,145,115,79.31,30,20.69,15024
16,1,137,103,75.18,34,24.82,16001
16,2,154,127,82.47,27,17.53,16002
16,3,184,141,76.63,43,23.37,16003
16,4,172,130,75.58,42,24.42,16004
16,5,174,138,79.31,36,20.69,16005
16,6,193,161,83.42,32,16.58,16006
16,7,177,147,83.05,30,16.95,16007
16,8,123,97,78.86,26,21.14,16008
16,9,226,191,84.51,35,15.49,16009
16,10,160,121,75.63,39,24.38,16010
16,11,170,132,77.65,38,22.35,16011
16,12,134,103,76.87,31,23.13,16012
16,13,155,117,75.48,38,24.52,16013
16,14,150,118,78.67,32,21.33,16014
16,15,218,171,78.44,47,21.56,16015
16,16,185,146,78.92,39,21.08,16016
16,17,173,133,76.88,40,23.12,16017
16,18,174,135,77.59,39,22.41,16018
16,19,179,138,77.09,41,22.91,16019
16,20,158,125,79.11,33,20.89,16020
16,21,182,154,84.62,28,15.38,16021
16,22,160,139,86.88,21,13.13,16022
16,23,120,94,78.33,26,21.67,16023
16,24,123,102,82.93,21,17.07,16024
16,25,187,150,80.21,37,19.79,16025
16,26,123,98,79.67,25,20.33,16026
16,27,130,107,82.31,23,17.69,16027
16,28,172,153,88.95,19,11.05,16028
16,29,148,123,83.11,25,16.89,16029
16,30,178,137,76.97,41,23.03,16030
16,31,166,139,83.73,27,16.27,16031
16,32,144,107,74.31,37,25.69,16032
16,33,205,159,77.56,46,22.44,16033
16,34,161,126,78.26,35,21.74,16034
16,35,152,109,71.71,43,28.29,16035
16,36,113,98,86.73,15,13.27,16036
17,1,182,137,75.27,45,24.73,17001
17,2,206,164,79.61,42,20.39,17002
17,3,243,204,83.95,39,16.05,17003
17,4,242,193,79.75,49,20.25,17004
17,5,201,152,75.62,49,24.38,17005
17,6,179,146,81.56,33,18.44,17006
17,7,137,103,75.18,34,24.82,17007
17,8,201,165,82.09,36,17.91,17008
17,9,190,150,78.95,40,21.05,17009
17,10,239,195,81.59,44,18.41,17010
17,11,166,131,78.92,35,21.08,17011
17,12,219,171,78.08,48,21.92,17012
17,13,165,141,85.45,24,14.55,17013
17,14,161,123,76.4,38,23.6,17014
17,15,248,202,81.45,46,18.55,17015
17,16,222,167,75.23,55,24.77,17016
