ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,26,287,243,84.67,44,15.33,03026
3,27,220,181,82.27,39,17.73,03027
3,28,195,167,85.64,28,14.36,03028
3,29,252,205,81.35,47,18.65,03029
3,30,256,218,85.16,38,14.84,03030
3,31,310,271,87.42,39,12.58,03031
3,32,238,207,86.97,31,13.03,03032
3,33,218,175,80.28,43,19.72,03033
3,34,253,206,81.42,47,18.58,03034
3,35,140,124,88.57,16,11.43,03035
3,36,158,139,87.97,19,12.03,03036
3,37,233,200,85.84,33,14.16,03037
3,38,249,225,90.36,24,9.64,03038
3,39,211,164,77.73,47,22.27,03039
3,40,265,226,85.28,39,14.72,03040
3,41,186,153,82.26,33,17.74,03041
4,1,282,249,88.3,33,11.7,04001
4,2,241,205,85.06,36,14.94,04002
4,3,267,229,85.77,38,14.23,04003
4,4,349,303,86.82,46,13.18,04004
4,5,261,215,82.38,46,17.62,04005
4,6,383,359,93.73,24,6.27,04006
4,7,371,330,88.95,41,11.05,04007
4,8,346,309,89.31,37,10.69,04008
4,9,402,370,92.04,32,7.96,04009
4,10,336,297,88.39,39,11.61,04010
4,11,299,267,89.3,32,10.7,04011
4,12,315,279,88.57,36,11.43,04012
4,13,170,144,84.71,26,15.29,04013
4,14,298,268,89.93,30,10.07,04014
4,15,336,302,89.88,34,10.12,04015
4,16,234,189,80.77,45,19.23,04016
4,17,222,186,83.78,36,16.22,04017
4,18,284,248,87.32,36,12.68,04018
4,19,268,230,85.82,38,14.18,04019
4,20,236,204,86.44,32,13.56,04020
4,21,249,205,82.33,44,17.67,04021
4,22,282,244,86.52,38,13.48,04022
4,23,313,293,93.61,20,6.39,04023
4,24,267,241,90.26,26,9.74,04024
4,25,270,228,84.44,42,15.56,04025
4,26,262,232,88.55,30,11.45,04026
4,27,230,212,92.17,18,7.83,04027
4,28,287,253,88.15,34,11.85,04028
4,29,269,236,87.73,33,12.27,04029
4,30,345,307,88.99,38,11.01,04030
4,31,347,317,91.35,30,8.65,04031
4,32,321,285,88.79,36,11.21,04032
4,33,316,272,86.08,44,13.92,04033
4,34,254,229,90.16,25,9.84,04034
4,35,392,350,89.29,42,10.71,04035
4,36,317,286,90.22,31,9.78,04036
4,37,261,215,82.38,46,17.62,04037
4,38,363,327,90.08,36,9.92,04038
5,1,257,226,87.94,31,12.06,05001
5,2,250,219,87.6,31,12.4,05002
5,3,228,212,92.98,16,7.02,05003
5,4,264,229,86.74,35,13.26,05004
5,5,254,225,88.58,29,11.42,05005
5,6,224,199,88.84,25,11.16,05006
5,7,227,200,88.11,27,11.89,05007
5,8,250,218,87.2,32,12.8,05008
5,9,280,248,88.57,32,11.43,05009
5,10,251,217,86.45,34,13.55,05010
5,11,263,235,89.35,28,10.65,05011
5,12,221,194,87.78,27,12.22,05012
5,13,200,181,90.5,19,9.5,05013
5,14,244,210,86.07,34,13.93,05014
5,15,262,231,88.17,31,11.83,05015
5,16,261,225,86.21,36,13.79,05016
5,17,227,190,83.7,37,16.3,05017
5,18,222,195,87.84,27,12.16,05018
5,19,242,225,92.98,17,7.02,05019
5,20,308,284,92.21,24,7.79,05020
5,21,228,207,90.79,21,9.21,05021
5,22,288,252,87.5,36,12.5,05022
5,23,381,325,85.3,56,14.7,05023
5,24,247,224,90.69,23,9.31,05024
5,25,267,243,91.01,24,8.99,05025
5,26,258,233,90.31,25,9.69,05026
5,27,157,144,91.72,13,8.28,05027
5,28,312,275,88.14,37,11.86,05028
5,29,344,305,88.66,39,11.34,05029
5,30,207,167,80.68,40,19.32,05030
5,31,227,205,90.31,22,9.69,05031
5,32,298,271,90.94,27,9.06,05032
5,33,338,299,88.46,39,11.54,05033
5,34,237,220,92.83,17,7.17,05034
5,35,240,204,85.0,36,15.0,05035
5,36,227,200,88.11,27,11.89,05036
5,37,271,253,93.36,18,6.64,05037
5,38,252,224,88.89,28,11.11,05038
5,39,206,188,91.26,18,8.74,05039
5,40,237,207,87.34,30,12.66,05040
5,41,152,143,94.08,9,5.92,05041
6,1,281,256,91.1,25,8.9,06001
6,2,289,257,88.93,32,11.07,06002
6,3,298,269,90.27,29,9.73,06003
6,4,190,165,86.84,25,13.16,06004
6,5,191,159,83.25,32,16.75,06005
6,6,272,246,90.44,26,9.56,06006
6,7,248,218,87.9,30,12.1,06007
6,8,281,252,89.68,29,10.32,06008
6,9,225,198,88.0,27,12.0,06009
6,10,172,160,93.02,12,6.98,06010
6,11,244,212,86.89,32,13.11,06011
6,12,171,151,88.3,20,11.7,06012
6,13,201,173,86.07,28,13.93,06013
6,14,246,216,87.8,30,12.2,06014
6,15,240,208,86.67,32,13.33,06015
6,16,267,235,88.01,32,11.99,06016
6,17,189,165,87.3,24,12.7,06017
6,18,168,145,86.31,23,13.69,06018
6,19,226,202,89.38,24,10.62,06019
6,20,130,112,86.15,18,13.85,06020
6,21,155,130,83.87,25,16.13,06021
6,22,156,138,88.46,18,11.54,06022
6,23,148,123,83.11,25,16.89,06023
6,24,147,122,82.99,25,17.01,06024
6,25,148,129,87.16,19,12.84,06025
6,26,182,157,86.26,25,13.74,06026
6,27,140,114,81.43,26,18.57,06027
6,28,143,127,88.81,16,11.19,06028
6,29,283,247,87.28,36,12.72,06029
6,30,227,195,85.9,32,14.1,06030
6,31,257,236,91.83,21,8.17,06031
6,32,243,217,89.3,26,10.7,06032
6,33,254,230,90.55,24,9.45,06033
6,34,251,225,89.64,26,10.36,06034
6,35,238,215,90.34,23,9.66,06035
6,36,304,271,89.14,33,10.86,06036
6,37,303,282,93.07,21,6.93,06037
6,38,264,239,90.53,25,9.47,06038
6,39,233,209,89.7,24,10.3,06039
6,40,229,196,85.59,33,14.41,06040
6,41,286,256,89.51,30,10.49,06041
6,42,266,238,89.47,28,10.53,06042
6,43,228,204,89.47,24,10.53,06043
6,44,266,230,86.47,36,13.53,06044
6,45,267,234,87.64,33,12.36,06045
6,46,204,181,88.73,23,11.27,06046
6,47,195,162,83.08,33,16.92,06047
6,48,252,232,92.06,20,7.94,06048
7,1,225,189,84.0,36,16.0,07001
7,2,200,174,87.0,26,13.0,07002
7,3,245,222,90.61,23,9.39,07003
7,4,225,203,90.22,22,9.78,07004
7,5,198,172,86.87,26,13.13,07005
7,6,279,242,86.74,37,13.26,07006
7,7,234,204,87.18,30,12.82,07007
7,8,179,149,83.24,30,16.76,07008
7,9,396,345,87.12,51,12.88,07009
7,10,266,244,91.73,22,8.27,07010
7,11,265,231,87.17,34,12.83,07011
7,12,254,221,87.01,33,12.99,07012
7,13,143,125,87.41,18,12.59,07013
7,14,230,198,86.09,32,13.91,07014
7,15,254,227,89.37,27,10.63,07015
7,16,178,157,88.2,21,11.8,07016
7,17,207,185,89.37,22,10.63,07017
7,18,208,175,84.13,33,15.87,07018
7,19,233,196,84.12,37,15.88,07019
7,20,179,153,85.47,26,14.53,07020
7,21,204,177,86.76,27,13.24,07021
7,22,202,161,79.7,41,20.3,07022
7,23,267,231,86.52,36,13.48,07023
7,24,218,181,83.03,37,16.97,07024
7,25,199,173,86.93,26,13.07,07025
7,26,187,162,86.63,25,13.37,07026
7,27,216,182,84.26,34,15.74,07027
7,28,168,134,79.76,34,20.24,07028
7,29,211,182,86.26,29,13.74,07029
7,30,191,162,84.82,29,15.18,07030
7,31,116,99,85.34,17,14.66,07031
7,32,348,308,88.51,40,11.49,07032
7,33,322,296,91.93,26,8.07,07033
7,34,302,269,89.07,33,10.93,07034
7,35,216,192,88.89,24,11.11,07035
7,36,298,270,90.6,28,9.4,07036
7,37,280,251,89.64,29,10.36,07037
7,38,206,180,87.38,26,12.62,07038
7,39,249,215,86.35,34,13.65,07039
7,40,245,222,90.61,23,9.39,07040
7,41,240,220,91.67,20,8.33,07041
7,42,224,206,91.96,18,8.04,07042
7,43,236,210,88.98,26,11.02,07043
7,44,217,196,90.32,21,9.68,07044
7,45,217,185,85.25,32,14.75,07045
7,46,54,50,92.59,4,7.41,07046
8,1,210,188,89.52,22,10.48,08001
8,2,248,215,86.69,33,13.31,08002
8,3,326,301,92.33,25,7.67,08003
8,4,301,279,92.69,22,7.31,08004
8,5,331,301,90.94,30,9.06,08005
8,6,272,243,89.34,29,10.66,08006
8,7,295,262,88.81,33,11.19,08007
8,8,255,240,94.12,15,5.88,08008
8,9,165,152,92.12,13,7.88,08009
8,10,339,314,92.63,25,7.37,08010
8,11,246,215,87.4,31,12.6,08011
8,12,226,200,88.5,26,11.5,08012
8,13,310,277,89.35,33,10.65,08013
8,14,180,159,88.33,21,11.67,08014
8,15,240,222,92.5,18,7.5,08015
8,16,96,84,87.5,12,12.5,08016
8,17,223,207,92.83,16,7.17,08017
8,18,242,200,82.64,42,17.36,08018
8,19,347,314,90.49,33,9.51,08019
8,20,295,258,87.46,37,12.54,08020
8,21,297,272,91.58,25,8.42,08021
8,22,236,211,89.41,25,10.59,08022
8,23,215,189,87.91,26,12.09,08023
8,24,164,142,86.59,22,13.41,08024
8,25,250,223,89.2,27,10.8,08025
8,26,262,218,83.21,44,16.79,08026
8,27,302,274,90.73,28,9.27,08027
8,28,268,246,91.79,22,8.21,08028
8,29,293,263,89.76,30,10.24,08029
8,30,269,234,86.99,35,13.01,08030
8,31,237,219,92.41,18,7.59,08031
8,32,206,188,91.26,18,8.74,08032
8,33,237,212,89.45,25,10.55,08033
8,34,271,249,91.88,22,8.12,08034
8,35,264,240,90.91,24,9.09,08035
8,36,269,248,92.19,21,7.81,08036
8,37,210,191,90.95,19,9.05,08037
8,38,168,154,91.67,14,8.33,08038
8,39,258,234,90.7,24,9.3,08039
8,40,199,178,89.45,21,10.55,08040
8,41,263,232,88.21,31,11.79,08041
8,42,322,289,89.75,33,10.25,08042
8,43,115,103,89.57,12,10.43,08043
8,44,164,152,92.68,12,7.32,08044
8,45,223,196,87.89,27,12.11,08045
8,46,227,200,88.11,27,11.89,08046
8,47,195,178,91.28,17,8.72,08047
8,48,172,150,87.21,22,12.79,08048
8,49,274,244,89.05,30,10.95,08049
8,50,260,234,90.0,26,10.0,08050
8,51,364,325,89.29,39,10.71,08051
8,52,338,316,93.49,22,6.51,08052
8,53,154,134,87.01,20,12.99,08053
8,54,194,170,87.63,24,12.37,08054
8,55,172,161,93.6,11,6.4,08055
8,56,279,255,91.4,24,8.6,08056
9,1,276,237,85.87,39,14.13,09001
9,2,232,198,85.34,34,14.66,09002
9,3,166,139,83.73,27,16.27,09003
9,4,197,176,89.34,21,10.66,09004
9,5,235,211,89.79,24,10.21,09005
9,6,257,228,88.72,29,11.28,09006
9,7,181,163,90.06,18,9.94,09007
9,8,234,208,88.89,26,11.11,09008
9,9,274,249,90.88,25,9.12,09009
9,10,241,204,84.65,37,15.35,09010
9,11,189,163,86.24,26,13.76,09011
9,12,284,251,88.38,33,11.62,09012
9,13,282,256,90.78,26,9.22,09013
9,14,308,278,90.26,30,9.74,09014
9,15,207,176,85.02,31,14.98,09015
9,16,238,213,89.5,25,10.5,09016
9,17,205,184,89.76,21,10.24,09017
9,18,159,142,89.31,17,10.69,09018
9,19,238,212,89.08,26,10.92,09019
9,20,273,245,89.74,28,10.26,09020
9,21,221,199,90.05,22,9.95,09021
9,22,262,237,90.46,25,9.54,09022
9,23,270,248,91.85,22,8.15,09023
9,24,271,235,86.72,36,13.28,09024
9,25,236,216,91.53,20,8.47,09025
9,26,225,199,88.44,26,11.56,09026
9,27,247,229,92.71,18,7.29,09027
9,28,122,106,86.89,16,13.11,09028
9,29,182,162,89.01,20,10.99,09029
9,30,206,175,84.95,31,15.05,09030
9,31,190,166,87.37,24,12.63,09031
9,32,230,209,90.87,21,9.13,09032
9,33,190,170,89.47,20,10.53,09033
9,34,205,178,86.83,27,13.17,09034
9,35,268,239,89.18,29,10.82,09035
9,36,237,206,86.92,31,13.08,09036
9,37,264,200,75.76,64,24.24,09037
9,38,234,206,88.03,28,11.97,09038
9,39,267,240,89.89,27,10.11,09039
9,40,277,251,90.61,26,9.39,09040
9,41,210,187,89.05,23,10.95,09041
9,42,286,259,90.56,27,9.44,09042
9,43,277,241,87.0,36,13.0,09043
9,44,223,202,90.58,21,9.42,09044
9,45,209,186,89.0,23,11.0,09045
9,46,226,196,86.73,30,13.27,09046
9,47,306,284,92.81,22,7.19,09047
9,48,278,245,88.13,33,11.87,09048
9,49,257,235,91.44,22,8.56,09049
9,50,335,307,91.64,28,8.36,09050
9,51,252,226,89.68,26,10.32,09051
10,1,136,118,86.76,18,13.24,10001
10,2,194,113,58.25,81,41.75,10002
10,3,174,119,68.39,55,31.61,10003
10,4,139,97,69.78,42,30.22,10004
10,5,154,105,68.18,49,31.82,10005
10,6,110,89,80.91,21,19.09,10006
10,7,107,83,77.57,24,22.43,10007
10,8,134,122,91.04,12,8.96,10008
10,9,186,124,66.67,62,33.33,10009
10,10,166,126,75.9,40,24.1,10010
10,11,197,154,78.17,43,21.83,10011
10,12,114,90,78.95,24,21.05,10012
10,13,190,155,81.58,35,18.42,10013
10,14,218,169,77.52,49,22.48,10014
10,15,468,411,87.82,57,12.18,10015
10,16,132,100,75.76,32,24.24,10016
10,17,265,183,69.06,82,30.94,10017
10,18,124,108,87.1,16,12.9,10018
10,19,180,138,76.67,42,23.33,10019
10,20,187,129,68.98,58,31.02,10020
10,21,168,123,73.21,45,26.79,10021
10,22,84,66,78.57,18,21.43,10022
10,23,148,113,76.35,35,23.65,10023
10,24,190,129,67.89,61,32.11,10024
10,25,69,60,86.96,9,13.04,10025
10,26,126,91,72.22,35,27.78,10026
10,27,209,178,85.17,31,14.83,10027
10,28,165,124,75.15,41,24.85,10028
10,29,155,112,72.26,43,27.74,10029
10,30,142,110,77.46,32,22.54,10030
10,31,118,90,76.27,28,23.73,10031
10,32,152,108,71.05,44,28.95,10032
10,33,125,92,73.6,33,26.4,10033
10,34,128,107,83.59,21,16.41,10034
10,35,177,107,60.45,70,39.55,10035
10,36,47,36,76.6,11,23.4,10036
11,1,186,149,80.11,37,19.89,11001
11,2,46,37,80.43,9,19.57,11002
11,3,99,70,70.71,29,29.29,11003
11,4,161,129,80.12,32,19.88,11004
11,5,217,170,78.34,47,21.66,11005
11,6,201,155,77.11,46,22.89,11006
11,7,196,165,84.18,31,15.82,11007
11,8,157,117,74.52,40,25.48,11008
11,9,187,148,79.14,39,20.86,11009
11,10,173,137,79.19,36,20.81,11010
11,11,216,138,63.89,78,36.11,11011
11,12,251,182,72.51,69,27.49,11012
11,13,228,165,72.37,63,27.63,11013
11,14,104,85,81.73,19,18.27,11014
11,15,71,54,76.06,17,23.94,11015
11,16,131,94,71.76,37,28.24,11016
11,17,210,150,71.43,60,28.57,11017
11,18,136,107,78.68,29,21.32,11018
11,19,217,170,78.34,47,21.66,11019
11,20,128,104,81.25,24,18.75,11020
11,21,290,218,75.17,72,24.83,11021
11,22,206,154,74.76,52,25.24,11022
11,23,114,92,80.7,22,19.3,11023
11,24,245,193,78.78,52,21.22,11024
11,25,185,154,83.24,31,16.76,11025
11,26,218,159,72.94,59,27.06,11026
11,27,67,46,68.66,21,31.34,11027
11,28,111,86,77.48,25,22.52,11028
11,29,200,151,75.5,49,24.5,11029
11,30,98,75,76.53,23,23.47,11030
11,31,178,145,81.46,33,18.54,11031
11,32,81,57,70.37,24,29.63,11032
11,33,196,163,83.16,33,16.84,11033
11,34,72,56,77.78,16,22.22,11034
11,35,46,40,86.96,6,13.04,11035
11,36,88,69,78.41,19,21.59,11036
11,37,51,43,84.31,8,15.69,11037
11,38,61,47,77.05,14,22.95,11038
12,1,194,139,71.65,55,28.35,12001
12,2,114,86,75.44,28,24.56,12002
12,3,201,156,77.61,45,22.39,12003
12,4,173,128,73.99,45,26.01,12004
12,5,158,121,76.58,37,23.42,12005
12,6,116,95,81.9,21,18.1,12006
12,7,119,90,75.63,29,24.37,12007
12,8,190,151,79.47,39,20.53,12008
12,9,129,103,79.84,26,20.16,12009
12,10,133,106,79.7,27,20.3,12010
12,11,140,94,67.14,46,32.86,12011
12,12,134,102,76.12,32,23.88,12012
12,13,148,119,80.41,29,19.59,12013
12,14,112,86,76.79,26,23.21,12014
12,15,110,83,75.45,27,24.55,12015
12,16,115,89,77.39,26,22.61,12016
12,17,169,123,72.78,46,27.22,12017
12,18,137,93,67.88,44,32.12,12018
12,19,163,121,74.23,42,25.77,12019
12,20,179,152,84.92,27,15.08,12020
12,21,178,135,75.84,43,24.16,12021
12,22,102,85,83.33,17,16.67,12022
12,23,180,146,81.11,34,18.89,12023
13,1,202,145,71.78,57,28.22,13001
13,2,171,122,71.35,49,28.65,13002
13,3,134,108,80.6,26,19.4,13003
13,4,236,168,71.19,68,28.81,13004
13,5,221,178,80.54,43,19.46,13005
13,6,196,134,68.37,62,31.63,13006
13,7,141,118,83.69,23,16.31,13007
13,8,157,100,63.69,57,36.31,13008
13,9,186,146,78.49,40,21.51,13009
13,10,211,137,64.93,74,35.07,13010
13,11,230,168,73.04,62,26.96,13011
13,12,144,110,76.39,34,23.61,13012
13,13,215,175,81.4,40,18.6,13013
13,14,145,109,75.17,36,24.83,13014
13,15,288,243,84.38,45,15.63,13015
13,16,126,112,88.89,14,11.11,13016
13,17,193,136,70.47,57,29.53,13017
13,18,162,120,74.07,42,25.93,13018
13,19,179,153,85.47,26,14.53,13019
13,20,133,89,66.92,44,33.08,13020
13,21,229,159,69.43,70,30.57,13021
13,22,215,143,66.51,72,33.49,13022
13,23,136,113,83.09,23,16.91,13023
13,24,174,141,81.03,33,18.97,13024
13,25,178,128,71.91,50,28.09,13025
13,26,184,151,82.07,33,17.93,13026
13,27,196,147,75.0,49,25.0,13027
13,28,126,97,76.98,29,23.02,13028
13,29,147,118,80.27,29,19.73,13029
13,30,103,81,78.64,22,21.36,13030
13,31,192,125,65.1,67,34.9,13031
13,32,167,114,68.26,53,31.74,13032
13,33,193,133,68.91,60,31.09,13033
13,34,232,200,86.21,32,13.79,13034
13,35,171,143,83.63,28,16.37,13035
13,36,110,91,82.73,19,17.27,13036
13,37,215,176,81.86,39,18.14,13037
13,38,165,112,67.88,53,32.12,13038
13,39,183,160,87.43,23,12.57,13039
13,40,136,110,80.88,26,19.12,13040
13,41,213,172,80.75,41,19.25,13041
13,42,206,150,72.82,56,27.18,13042
13,43,205,158,77.07,47,22.93,13043
13,44,237,196,82.7,41,17.3,13044
13,45,227,180,79.3,47,20.7,13045
13,46,203,152,74.88,51,25.12,13046
13,47,162,130,80.25,32,19.75,13047
13,48,164,126,76.83,38,23.17,13048
14,1,254,182,71.65,72,28.35,14001
14,2,251,198,78.88,53,21.12,14002
14,3,145,112,77.24,33,22.76,14003
14,4,209,132,63.16,77,36.84,14004
14,5,261,230,88.12,31,11.88,14005
14,6,93,74,79.57,19,20.43,14006
14,7,198,156,78.79,42,21.21,14007
14,8,179,136,75.98,43,24.02,14008
14,9,220,155,70.45,65,29.55,14009
14,10,140,118,84.29,22,15.71,14010
14,11,116,99,85.34,17,14.66,14011
14,12,196,158,80.61,38,19.39,14012
14,13,164,135,82.32,29,17.68,14013
14,14,179,149,83.24,30,16.76,14014
14,15,209,181,86.6,28,13.4,14015
14,16,127,98,77.17,29,22.83,14016
14,17,157,134,85.35,23,14.65,14017
14,18,77,57,74.03,20,25.97,14018
14,19,167,143,85.63,24,14.37,14019
14,20,124,100,80.65,24,19.35,14020
14,21,172,147,85.47,25,14.53,14021
14,22,192,143,74.48,49,25.52,14022
14,23,164,126,76.83,38,23.17,14023
14,24,279,206,73.84,73,26.16,14024
14,25,126,106,84.13,20,15.87,14025
14,26,113,94,83.19,19,16.81,14026
14,27,172,138,80.23,34,19.77,14027
14,28,144,104,72.22,40,27.78,14028
14,29,174,145,83.33,29,16.67,14029
14,30,80,66,82.5,14,17.5,14030
14,31,105,85,80.95,20,19.05,14031
15,1,134,108,80.6,26,19.4,15001
15,2,160,140,87.5,20,12.5,15002
15,3,161,136,84.47,25,15.53,15003
15,4,119,84,70.59,35,29.41,15004
15,5,140,105,75.0,35,25.0,15005
15,6,155,113,72.9,42,27.1,15006
15,7,179,158,88.27,21,11.73,15007
15,8,128,98,76.56,30,23.44,15008
15,9,166,127,76.51,39,23.49,15009
15,10,184,141,76.63,43,23.37,15010
15,11,185,147,79.46,38,20.54,15011
15,12,173,140,80.92,33,19.08,15012
15,13,134,109,81.34,25,18.66,15013
15,14,112,80,71.43,32,28.57,15014
15,15,100,71,71.0,29,29.0,15015
15,16,140,113,80.71,27,19.29,15016
15,17,159,132,83.02,27,16.98,15017
15,18,150,124,82.67,26,17.33,15018
15,19,139,110,79.14,29,20.86,15019
15,20,158,136,86.08,22,13.92,15020
15,21,157,128,81.53,29,18.47,15021
15,22,158,126,79.75,32,20.25,15022
15,23,178,156,87.64,22,12.36,15023
15,24,150,133,88.67,17,11.33,15024
16,1,140,113,80.71,27,19.29,16001
16,2,158,134,84.81,24,15.19,16002
16,3,188,158,84.04,30,15.96,16003
16,4,171,144,84.21,27,15.79,16004
16,5,180,152,84.44,28,15.56,16005
16,6,201,174,86.57,27,13.43,16006
16,7,179,156,87.15,23,12.85,16007
16,8,119,94,78.99,25,21.01,16008
16,9,234,208,88.89,26,11.11,16009
16,10,162,141,87.04,21,12.96,16010
16,11,169,145,85.8,24,14.2,16011
16,12,133,111,83.46,22,16.54,16012
16,13,160,129,80.63,31,19.38,16013
16,14,150,121,80.67,29,19.33,16014
16,15,216,183,84.72,33,15.28,16015
16,16,190,169,88.95,21,11.05,16016
16,17,178,148,83.15,30,16.85,16017
16,18,170,143,84.12,27,15.88,16018
16,19,189,162,85.71,27,14.29,16019
16,20,159,139,87.42,20,12.58,16020
16,21,184,159,86.41,25,13.59,16021
16,22,166,151,90.96,15,9.04,16022
16,23,122,105,86.07,17,13.93,16023
16,24,131,113,86.26,18,13.74,16024
16,25,195,174,89.23,21,10.77,16025
16,26,128,112,87.5,16,12.5,16026
16,27,135,115,85.19,20,14.81,16027
16,28,171,156,91.23,15,8.77,16028
16,29,147,124,84.35,23,15.65,16029
16,30,182,160,87.91,22,12.09,16030
16,31,170,143,84.12,27,15.88,16031
16,32,148,116,78.38,32,21.62,16032
16,33,212,171,80.66,41,19.34,16033
16,34,176,155,88.07,21,11.93,16034
16,35,154,124,80.52,30,19.48,16035
16,36,118,108,91.53,10,8.47,16036
17,1,189,157,83.07,32,16.93,17001
17,2,208,179,86.06,29,13.94,17002
17,3,254,228,89.76,26,10.24,17003
17,4,246,210,85.37,36,14.63,17004
17,5,206,167,81.07,39,18.93,17005
17,6,189,155,82.01,34,17.99,17006
17,7,147,120,81.63,27,18.37,17007
17,8,203,173,85.22,30,14.78,17008
17,9,198,169,85.35,29,14.65,17009
17,10,249,218,87.55,31,12.45,17010
17,11,175,148,84.57,27,15.43,17011
17,12,220,183,83.18,37,16.82,17012
17,13,166,149,89.76,17,10.24,17013
17,14,169,138,81.66,31,18.34,17014
17,15,246,208,84.55,38,15.45,17015
17,16,218,177,81.19,41,18.81,17016
