ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,9,381,322,84.51,59,15.49,03009
3,10,225,195,86.67,30,13.33,03010
3,11,415,341,82.17,74,17.83,03011
3,12,383,322,84.07,61,15.93,03012
3,13,416,330,79.33,86,20.67,03013
3,14,316,268,84.81,48,15.19,03014
3,15,355,289,81.41,66,18.59,03015
3,16,388,315,81.19,73,18.81,03016
3,17,302,248,82.12,54,17.88,03017
3,18,513,419,81.68,94,18.32,03018
3,19,333,278,83.48,55,16.52,03019
3,20,289,230,79.58,59,20.42,03020
3,21,355,304,85.63,51,14.37,03021
3,22,353,299,84.7,54,15.3,03022
3,23,354,291,82.2,63,17.8,03023
3,24,353,289,81.87,64,18.13,03024
3,25,403,329,81.64,74,18.36,03025
3,26,370,307,82.97,63,17.03,03026
3,27,288,235,81.6,53,18.4,03027
3,28,229,192,83.84,37,16.16,03028
3,29,372,298,80.11,74,19.89,03029
3,30,363,288,79.34,75,20.66,03030
3,31,418,356,85.17,62,14.83,03031
3,32,331,280,84.59,51,15.41,03032
3,33,376,319,84.84,57,15.16,03033
3,34,357,297,83.19,60,16.81,03034
3,35,207,179,86.47,28,13.53,03035
3,36,250,197,78.8,53,21.2,03036
3,37,392,318,81.12,74,18.88,03037
3,38,296,266,89.86,30,10.14,03038
3,39,349,278,79.66,71,20.34,03039
3,40,330,258,78.18,72,21.82,03040
3,41,246,208,84.55,38,15.45,03041
4,1,458,420,91.7,38,8.3,04001
4,2,371,318,85.71,53,14.29,04002
4,3,320,271,84.69,49,15.31,04003
4,4,383,316,82.51,67,17.49,04004
4,5,361,299,82.83,62,17.17,04005
4,6,460,399,86.74,61,13.26,04006
4,7,386,331,85.75,55,14.25,04007
4,8,472,411,87.08,61,12.92,04008
4,9,450,397,88.22,53,11.78,04009
4,10,472,400,84.75,72,15.25,04010
4,11,438,364,83.11,74,16.89,04011
4,12,471,397,84.29,74,15.71,04012
4,13,265,227,85.66,38,14.34,04013
4,14,417,370,88.73,47,11.27,04014
4,15,401,342,85.29,59,14.71,04015
4,16,385,313,81.3,72,18.7,04016
4,17,348,285,81.9,63,18.1,04017
4,18,335,282,84.18,53,15.82,04018
4,19,410,325,79.27,85,20.73,04019
4,20,321,281,87.54,40,12.46,04020
4,21,427,350,81.97,77,18.03,04021
4,22,399,348,87.22,51,12.78,04022
4,23,479,408,85.18,71,14.82,04023
4,24,391,323,82.61,68,17.39,04024
4,25,344,269,78.2,75,21.8,04025
4,26,335,278,82.99,57,17.01,04026
4,27,413,366,88.62,47,11.38,04027
4,28,485,421,86.8,64,13.2,04028
4,29,366,319,87.16,47,12.84,04029
4,30,476,380,79.83,96,20.17,04030
4,31,389,349,89.72,40,10.28,04031
4,32,435,368,84.6,67,15.4,04032
4,33,406,346,85.22,60,14.78,04033
4,34,382,312,81.68,70,18.32,04034
4,35,542,468,86.35,74,13.65,04035
4,36,477,412,86.37,65,13.63,04036
4,37,353,299,84.7,54,15.3,04037
4,38,485,428,88.25,57,11.75,04038
5,1,334,279,83.53,55,16.47,05001
5,2,353,288,81.59,65,18.41,05002
5,3,311,281,90.35,30,9.65,05003
5,4,393,336,85.5,57,14.5,05004
5,5,381,319,83.73,62,16.27,05005
5,6,301,263,87.38,38,12.62,05006
5,7,346,293,84.68,53,15.32,05007
5,8,293,259,88.4,34,11.6,05008
5,9,378,329,87.04,49,12.96,05009
5,10,378,308,81.48,70,18.52,05010
5,11,330,281,85.15,49,14.85,05011
5,12,300,246,82.0,54,18.0,05012
5,13,349,291,83.38,58,16.62,05013
5,14,328,281,85.67,47,14.33,05014
5,15,364,321,88.19,43,11.81,05015
5,16,366,298,81.42,68,18.58,05016
5,17,321,268,83.49,53,16.51,05017
5,18,278,229,82.37,49,17.63,05018
5,19,310,275,88.71,35,11.29,05019
5,20,424,378,89.15,46,10.85,05020
5,21,324,283,87.35,41,12.65,05021
5,22,357,317,88.8,40,11.2,05022
5,23,441,385,87.3,56,12.7,05023
5,24,324,261,80.56,63,19.44,05024
5,25,313,270,86.26,43,13.74,05025
5,26,386,332,86.01,54,13.99,05026
5,27,250,230,92.0,20,8.0,05027
5,28,396,323,81.57,73,18.43,05028
5,29,459,398,86.71,61,13.29,05029
5,30,364,296,81.32,68,18.68,05030
5,31,355,295,83.1,60,16.9,05031
5,32,407,360,88.45,47,11.55,05032
5,33,375,318,84.8,57,15.2,05033
5,34,309,281,90.94,28,9.06,05034
5,35,334,296,88.62,38,11.38,05035
5,36,326,259,79.45,67,20.55,05036
5,37,482,431,89.42,51,10.58,05037
5,38,416,351,84.38,65,15.63,05038
5,39,268,242,90.3,26,9.7,05039
5,40,339,282,83.19,57,16.81,05040
6,1,381,342,89.76,39,10.24,06001
6,2,368,309,83.97,59,16.03,06002
6,3,362,315,87.02,47,12.98,06003
6,4,304,235,77.3,69,22.7,06004
6,5,307,245,79.8,62,20.2,06005
6,6,333,283,84.98,50,15.02,06006
6,7,374,322,86.1,52,13.9,06007
6,8,360,310,86.11,50,13.89,06008
6,9,336,255,75.89,81,24.11,06009
6,10,258,198,76.74,60,23.26,06010
6,11,361,298,82.55,63,17.45,06011
6,12,356,283,79.49,73,20.51,06012
6,13,271,231,85.24,40,14.76,06013
6,14,314,271,86.31,43,13.69,06014
6,15,364,290,79.67,74,20.33,06015
6,16,307,257,83.71,50,16.29,06016
6,17,277,214,77.26,63,22.74,06017
6,18,185,147,79.46,38,20.54,06018
6,19,326,275,84.36,51,15.64,06019
6,20,277,229,82.67,48,17.33,06020
6,21,243,192,79.01,51,20.99,06021
6,22,252,199,78.97,53,21.03,06022
6,23,237,188,79.32,49,20.68,06023
6,24,262,203,77.48,59,22.52,06024
6,25,226,178,78.76,48,21.24,06025
6,26,258,202,78.29,56,21.71,06026
6,27,226,184,81.42,42,18.58,06027
6,28,235,184,78.3,51,21.7,06028
6,29,380,334,87.89,46,12.11,06029
6,30,341,269,78.89,72,21.11,06030
6,31,342,303,88.6,39,11.4,06031
6,32,354,289,81.64,65,18.36,06032
6,33,330,277,83.94,53,16.06,06033
6,34,330,279,84.55,51,15.45,06034
6,35,309,269,87.06,40,12.94,06035
6,36,366,323,88.25,43,11.75,06036
6,37,360,326,90.56,34,9.44,06037
6,38,343,300,87.46,43,12.54,06038
6,39,340,278,81.76,62,18.24,06039
6,40,336,286,85.12,50,14.88,06040
6,41,344,300,87.21,44,12.79,06041
6,42,345,294,85.22,51,14.78,06042
6,43,331,273,82.48,58,17.52,06043
6,44,341,275,80.65,66,19.35,06044
6,45,368,315,85.6,53,14.4,06045
6,46,329,275,83.59,54,16.41,06046
6,47,238,200,84.03,38,15.97,06047
6,48,318,273,85.85,45,14.15,06048
7,1,296,239,80.74,57,19.26,07001
7,2,290,246,84.83,44,15.17,07002
7,3,327,267,81.65,60,18.35,07003
7,4,376,307,81.65,69,18.35,07004
7,5,312,260,83.33,52,16.67,07005
7,6,444,376,84.68,68,15.32,07006
7,7,328,265,80.79,63,19.21,07007
7,8,249,198,79.52,51,20.48,07008
7,9,506,421,83.2,85,16.8,07009
7,10,339,285,84.07,54,15.93,07010
7,11,377,303,80.37,74,19.63,07011
7,12,354,284,80.23,70,19.77,07012
7,13,185,163,88.11,22,11.89,07013
7,14,346,285,82.37,61,17.63,07014
7,15,348,292,83.91,56,16.09,07015
7,16,346,282,81.5,64,18.5,07016
7,17,352,288,81.82,64,18.18,07017
7,18,339,269,79.35,70,20.65,07018
7,19,298,254,85.23,44,14.77,07019
7,20,290,230,79.31,60,20.69,07020
7,21,340,261,76.76,79,23.24,07021
7,22,285,223,78.25,62,21.75,07022
7,23,366,308,84.15,58,15.85,07023
7,24,333,277,83.18,56,16.82,07024
7,25,265,222,83.77,43,16.23,07025
7,26,241,204,84.65,37,15.35,07026
7,27,284,239,84.15,45,15.85,07027
7,28,253,219,86.56,34,13.44,07028
7,29,299,247,82.61,52,17.39,07029
7,30,272,227,83.46,45,16.54,07030
7,31,308,266,86.36,42,13.64,07031
7,32,441,370,83.9,71,16.1,07032
7,33,399,354,88.72,45,11.28,07033
7,34,386,331,85.75,55,14.25,07034
7,35,335,278,82.99,57,17.01,07035
7,36,386,332,86.01,54,13.99,07036
7,37,367,313,85.29,54,14.71,07037
7,38,311,266,85.53,45,14.47,07038
7,39,347,290,83.57,57,16.43,07039
7,40,325,267,82.15,58,17.85,07040
7,41,332,280,84.34,52,15.66,07041
7,42,315,253,80.32,62,19.68,07042
7,43,332,280,84.34,52,15.66,07043
7,44,307,268,87.3,39,12.7,07044
7,45,328,258,78.66,70,21.34,07045
8,1,291,236,81.1,55,18.9,08001
8,2,410,346,84.39,64,15.61,08002
8,3,374,343,91.71,31,8.29,08003
8,4,346,312,90.17,34,9.83,08004
8,5,368,326,88.59,42,11.41,08005
8,6,385,329,85.45,56,14.55,08006
8,7,420,355,84.52,65,15.48,08007
8,8,337,309,91.69,28,8.31,08008
8,9,241,215,89.21,26,10.79,08009
8,10,409,360,88.02,49,11.98,08010
8,11,294,251,85.37,43,14.63,08011
8,12,318,263,82.7,55,17.3,08012
8,13,459,386,84.1,73,15.9,08013
8,14,283,220,77.74,63,22.26,08014
8,15,353,297,84.14,56,15.86,08015
8,16,133,110,82.71,23,17.29,08016
8,17,275,255,92.73,20,7.27,08017
8,18,343,282,82.22,61,17.78,08018
8,19,415,371,89.4,44,10.6,08019
8,20,358,313,87.43,45,12.57,08020
8,21,473,409,86.47,64,13.53,08021
8,22,352,289,82.1,63,17.9,08022
8,23,340,280,82.35,60,17.65,08023
8,24,192,166,86.46,26,13.54,08024
8,25,348,297,85.34,51,14.66,08025
8,26,302,249,82.45,53,17.55,08026
8,27,378,324,85.71,54,14.29,08027
8,28,379,329,86.81,50,13.19,08028
8,29,410,349,85.12,61,14.88,08029
8,30,333,279,83.78,54,16.22,08030
8,31,275,230,83.64,45,16.36,08031
8,32,293,246,83.96,47,16.04,08032
8,33,317,263,82.97,54,17.03,08033
8,34,336,293,87.2,43,12.8,08034
8,35,381,326,85.56,55,14.44,08035
8,36,357,315,88.24,42,11.76,08036
8,37,270,239,88.52,31,11.48,08037
8,38,239,209,87.45,30,12.55,08038
8,39,332,293,88.25,39,11.75,08039
8,40,271,236,87.08,35,12.92,08040
8,41,351,295,84.05,56,15.95,08041
8,42,405,330,81.48,75,18.52,08042
8,43,187,154,82.35,33,17.65,08043
8,44,260,220,84.62,40,15.38,08044
8,45,365,300,82.19,65,17.81,08045
8,46,263,225,85.55,38,14.45,08046
8,47,257,226,87.94,31,12.06,08047
8,48,374,316,84.49,58,15.51,08048
8,49,348,302,86.78,46,13.22,08049
8,50,359,320,89.14,39,10.86,08050
8,51,364,317,87.09,47,12.91,08051
8,52,411,369,89.78,42,10.22,08052
8,53,237,199,83.97,38,16.03,08053
8,54,297,246,82.83,51,17.17,08054
8,55,200,170,85.0,30,15.0,08055
8,56,358,316,88.27,42,11.73,08056
9,1,348,290,83.33,58,16.67,09001
9,2,316,250,79.11,66,20.89,09002
9,3,290,230,79.31,60,20.69,09003
9,4,264,228,86.36,36,13.64,09004
9,5,315,266,84.44,49,15.56,09005
9,6,342,268,78.36,74,21.64,09006
9,7,280,228,81.43,52,18.57,09007
9,8,387,337,87.08,50,12.92,09008
9,9,398,333,83.67,65,16.33,09009
9,10,285,227,79.65,58,20.35,09010
9,11,263,209,79.47,54,20.53,09011
9,12,393,342,87.02,51,12.98,09012
9,13,348,290,83.33,58,16.67,09013
9,14,388,330,85.05,58,14.95,09014
9,15,340,267,78.53,73,21.47,09015
9,16,333,281,84.38,52,15.62,09016
9,17,315,266,84.44,49,15.56,09017
9,18,272,222,81.62,50,18.38,09018
9,19,310,267,86.13,43,13.87,09019
9,20,341,293,85.92,48,14.08,09020
9,21,303,253,83.5,50,16.5,09021
9,22,349,301,86.25,48,13.75,09022
9,23,361,309,85.6,52,14.4,09023
9,24,356,297,83.43,59,16.57,09024
9,25,347,303,87.32,44,12.68,09025
9,26,374,291,77.81,83,22.19,09026
9,27,310,270,87.1,40,12.9,09027
9,28,208,167,80.29,41,19.71,09028
9,29,275,224,81.45,51,18.55,09029
9,30,267,217,81.27,50,18.73,09030
9,31,274,224,81.75,50,18.25,09031
9,32,339,286,84.37,53,15.63,09032
9,33,314,268,85.35,46,14.65,09033
9,34,255,216,84.71,39,15.29,09034
9,35,345,301,87.25,44,12.75,09035
9,36,310,262,84.52,48,15.48,09036
9,37,365,267,73.15,98,26.85,09037
9,38,349,285,81.66,64,18.34,09038
9,39,356,298,83.71,58,16.29,09039
9,40,376,321,85.37,55,14.63,09040
9,41,284,236,83.1,48,16.9,09041
9,42,366,319,87.16,47,12.84,09042
9,43,235,187,79.57,48,20.43,09043
9,44,269,234,86.99,35,13.01,09044
9,45,255,210,82.35,45,17.65,09045
9,46,371,323,87.06,48,12.94,09046
9,47,365,321,87.95,44,12.05,09047
9,48,330,295,89.39,35,10.61,09048
9,49,315,269,85.4,46,14.6,09049
9,50,439,376,85.65,63,14.35,09050
9,51,340,295,86.76,45,13.24,09051
10,1,217,175,80.65,42,19.35,10001
10,2,284,168,59.15,116,40.85,10002
10,3,210,134,63.81,76,36.19,10003
10,4,221,158,71.49,63,28.51,10004
10,5,202,130,64.36,72,35.64,10005
10,6,192,141,73.44,51,26.56,10006
10,7,190,148,77.89,42,22.11,10007
10,8,224,174,77.68,50,22.32,10008
10,9,261,174,66.67,87,33.33,10009
10,10,234,150,64.1,84,35.9,10010
10,11,305,226,74.1,79,25.9,10011
10,12,139,92,66.19,47,33.81,10012
10,13,256,193,75.39,63,24.61,10013
10,14,326,232,71.17,94,28.83,10014
10,15,594,506,85.19,88,14.81,10015
10,16,197,140,71.07,57,28.93,10016
10,17,323,205,63.47,118,36.53,10017
10,18,202,160,79.21,42,20.79,10018
10,19,245,173,70.61,72,29.39,10019
10,20,250,178,71.2,72,28.8,10020
10,21,220,163,74.09,57,25.91,10021
10,22,152,106,69.74,46,30.26,10022
10,23,257,185,71.98,72,28.02,10023
10,24,255,174,68.24,81,31.76,10024
10,25,92,80,86.96,12,13.04,10025
10,26,199,150,75.38,49,24.62,10026
10,27,344,281,81.69,63,18.31,10027
10,28,232,156,67.24,76,32.76,10028
10,29,224,162,72.32,62,27.68,10029
10,30,231,166,71.86,65,28.14,10030
10,31,233,164,70.39,69,29.61,10031
10,32,207,145,70.05,62,29.95,10032
10,33,160,109,68.13,51,31.88,10033
10,34,205,148,72.2,57,27.8,10034
10,35,264,179,67.8,85,32.2,10035
10,36,61,55,90.16,6,9.84,10036
11,1,258,197,76.36,61,23.64,11001
11,2,82,59,71.95,23,28.05,11002
11,3,247,190,76.92,57,23.08,11003
11,4,243,192,79.01,51,20.99,11004
11,5,246,189,76.83,57,23.17,11005
11,6,376,300,79.79,76,20.21,11006
11,7,404,331,81.93,73,18.07,11007
11,8,217,156,71.89,61,28.11,11008
11,9,264,208,78.79,56,21.21,11009
11,10,136,104,76.47,32,23.53,11010
11,11,310,238,76.77,72,23.23,11011
11,12,278,211,75.9,67,24.1,11012
11,13,248,188,75.81,60,24.19,11013
11,14,219,158,72.15,61,27.85,11014
11,15,161,125,77.64,36,22.36,11015
11,16,155,115,74.19,40,25.81,11016
11,17,286,209,73.08,77,26.92,11017
11,18,217,171,78.8,46,21.2,11018
11,19,353,263,74.5,90,25.5,11019
11,20,267,212,79.4,55,20.6,11020
11,21,378,293,77.51,85,22.49,11021
11,22,253,186,73.52,67,26.48,11022
11,23,270,209,77.41,61,22.59,11023
11,24,325,256,78.77,69,21.23,11024
11,25,264,204,77.27,60,22.73,11025
11,26,231,188,81.39,43,18.61,11026
11,27,157,120,76.43,37,23.57,11027
11,28,254,205,80.71,49,19.29,11028
11,29,309,228,73.79,81,26.21,11029
11,30,138,115,83.33,23,16.67,11030
11,31,278,214,76.98,64,23.02,11031
11,32,92,69,75.0,23,25.0,11032
11,33,309,257,83.17,52,16.83,11033
11,34,82,57,69.51,25,30.49,11034
12,1,240,177,73.75,63,26.25,12001
12,2,172,125,72.67,47,27.33,12002
12,3,308,243,78.9,65,21.1,12003
12,4,300,211,70.33,89,29.67,12004
12,5,209,156,74.64,53,25.36,12005
12,6,228,162,71.05,66,28.95,12006
12,7,211,151,71.56,60,28.44,12007
12,8,265,205,77.36,60,22.64,12008
12,9,224,165,73.66,59,26.34,12009
12,10,226,158,69.91,68,30.09,12010
12,11,238,165,69.33,73,30.67,12011
12,12,246,170,69.11,76,30.89,12012
12,13,244,189,77.46,55,22.54,12013
12,14,179,122,68.16,57,31.84,12014
12,15,183,130,71.04,53,28.96,12015
12,16,210,156,74.29,54,25.71,12016
12,17,239,170,71.13,69,28.87,12017
12,18,175,118,67.43,57,32.57,12018
12,19,220,171,77.73,49,22.27,12019
12,20,284,202,71.13,82,28.87,12020
12,21,259,189,72.97,70,27.03,12021
12,22,183,128,69.95,55,30.05,12022
12,23,248,188,75.81,60,24.19,12023
13,1,236,159,67.37,77,32.63,13001
13,2,195,137,70.26,58,29.74,13002
13,3,166,120,72.29,46,27.71,13003
13,4,289,180,62.28,109,37.72,13004
13,5,287,228,79.44,59,20.56,13005
13,6,238,151,63.45,87,36.55,13006
13,7,199,161,80.9,38,19.1,13007
13,8,211,136,64.45,75,35.55,13008
13,9,282,213,75.53,69,24.47,13009
13,10,213,142,66.67,71,33.33,13010
13,11,243,177,72.84,66,27.16,13011
13,12,189,140,74.07,49,25.93,13012
13,13,280,233,83.21,47,16.79,13013
13,14,240,196,81.67,44,18.33,13014
13,15,359,281,78.27,78,21.73,13015
13,16,194,161,82.99,33,17.01,13016
13,17,242,159,65.7,83,34.3,13017
13,18,195,133,68.21,62,31.79,13018
13,19,280,215,76.79,65,23.21,13019
13,20,162,98,60.49,64,39.51,13020
13,21,293,193,65.87,100,34.13,13021
13,22,240,157,65.42,83,34.58,13022
13,23,199,144,72.36,55,27.64,13023
13,24,217,167,76.96,50,23.04,13024
13,25,227,158,69.6,69,30.4,13025
13,26,207,163,78.74,44,21.26,13026
13,27,247,181,73.28,66,26.72,13027
13,28,203,147,72.41,56,27.59,13028
13,29,213,173,81.22,40,18.78,13029
13,30,153,125,81.7,28,18.3,13030
13,31,251,152,60.56,99,39.44,13031
13,32,195,131,67.18,64,32.82,13032
13,33,200,124,62.0,76,38.0,13033
13,34,272,236,86.76,36,13.24,13034
13,35,229,184,80.35,45,19.65,13035
13,36,170,130,76.47,40,23.53,13036
13,37,248,207,83.47,41,16.53,13037
13,38,214,148,69.16,66,30.84,13038
13,39,260,212,81.54,48,18.46,13039
13,40,179,140,78.21,39,21.79,13040
13,41,254,194,76.38,60,23.62,13041
13,42,238,153,64.29,85,35.71,13042
13,43,274,209,76.28,65,23.72,13043
13,44,287,255,88.85,32,11.15,13044
13,45,258,187,72.48,71,27.52,13045
13,46,267,191,71.54,76,28.46,13046
13,47,251,201,80.08,50,19.92,13047
13,48,163,101,61.96,62,38.04,13048
14,1,308,211,68.51,97,31.49,14001
14,2,357,280,78.43,77,21.57,14002
14,3,251,206,82.07,45,17.93,14003
14,4,273,172,63.0,101,37.0,14004
14,5,350,285,81.43,65,18.57,14005
14,6,123,101,82.11,22,17.89,14006
14,7,304,221,72.7,83,27.3,14007
14,8,261,198,75.86,63,24.14,14008
14,9,306,213,69.61,93,30.39,14009
14,10,210,157,74.76,53,25.24,14010
14,11,166,140,84.34,26,15.66,14011
14,12,265,208,78.49,57,21.51,14012
14,13,201,161,80.1,40,19.9,14013
14,14,250,208,83.2,42,16.8,14014
14,15,289,242,83.74,47,16.26,14015
14,16,190,142,74.74,48,25.26,14016
14,17,164,122,74.39,42,25.61,14017
14,18,99,72,72.73,27,27.27,14018
14,19,263,198,75.29,65,24.71,14019
14,20,176,126,71.59,50,28.41,14020
14,21,223,181,81.17,42,18.83,14021
14,22,285,207,72.63,78,27.37,14022
14,23,209,144,68.9,65,31.1,14023
14,24,311,220,70.74,91,29.26,14024
14,25,156,122,78.21,34,21.79,14025
14,26,185,131,70.81,54,29.19,14026
14,27,270,210,77.78,60,22.22,14027
14,28,195,152,77.95,43,22.05,14028
14,29,225,188,83.56,37,16.44,14029
14,30,156,125,80.13,31,19.87,14030
14,31,155,114,73.55,41,26.45,14031
15,1,226,170,75.22,56,24.78,15001
15,2,250,202,80.8,48,19.2,15002
15,3,289,233,80.62,56,19.38,15003
15,4,213,151,70.89,62,29.11,15004
15,5,236,174,73.73,62,26.27,15005
15,6,236,169,71.61,67,28.39,15006
15,7,240,188,78.33,52,21.67,15007
15,8,214,158,73.83,56,26.17,15008
15,9,258,181,70.16,77,29.84,15009
15,10,298,214,71.81,84,28.19,15010
15,11,305,225,73.77,80,26.23,15011
15,12,264,197,74.62,67,25.38,15012
15,13,249,181,72.69,68,27.31,15013
15,14,142,101,71.13,41,28.87,15014
15,15,186,125,67.2,61,32.8,15015
15,16,178,125,70.22,53,29.78,15016
15,17,194,158,81.44,36,18.56,15017
15,18,206,166,80.58,40,19.42,15018
15,19,218,164,75.23,54,24.77,15019
15,20,234,189,80.77,45,19.23,15020
15,21,237,181,76.37,56,23.63,15021
15,22,234,174,74.36,60,25.64,15022
15,23,272,218,80.15,54,19.85,15023
15,24,256,206,80.47,50,19.53,15024
16,1,281,211,75.09,70,24.91,16001
16,2,274,225,82.12,49,17.88,16002
16,3,296,246,83.11,50,16.89,16003
16,4,257,202,78.6,55,21.4,16004
16,5,269,210,78.07,59,21.93,16005
16,6,265,220,83.02,45,16.98,16006
16,7,304,233,76.64,71,23.36,16007
16,8,199,153,76.88,46,23.12,16008
16,9,323,268,82.97,55,17.03,16009
16,10,279,232,83.15,47,16.85,16010
16,11,291,239,82.13,52,17.87,16011
16,12,259,210,81.08,49,18.92,16012
16,13,269,215,79.93,54,20.07,16013
16,14,274,200,72.99,74,27.01,16014
16,15,236,190,80.51,46,19.49,16015
16,16,270,227,84.07,43,15.93,16016
16,17,292,224,76.71,68,23.29,16017
16,18,252,195,77.38,57,22.62,16018
16,19,282,220,78.01,62,21.99,16019
16,20,230,188,81.74,42,18.26,16020
16,21,293,240,81.91,53,18.09,16021
16,22,306,248,81.05,58,18.95,16022
16,23,201,149,74.13,52,25.87,16023
16,24,202,162,80.2,40,19.8,16024
16,25,260,217,83.46,43,16.54,16025
16,26,202,163,80.69,39,19.31,16026
16,27,208,167,80.29,41,19.71,16027
16,28,226,185,81.86,41,18.14,16028
16,29,260,215,82.69,45,17.31,16029
16,30,279,233,83.51,46,16.49,16030
16,31,221,176,79.64,45,20.36,16031
16,32,243,177,72.84,66,27.16,16032
16,33,258,203,78.68,55,21.32,16033
16,34,252,208,82.54,44,17.46,16034
16,35,271,201,74.17,70,25.83,16035
16,36,187,144,77.01,43,22.99,16036
17,1,251,186,74.1,65,25.9,17001
17,2,307,246,80.13,61,19.87,17002
17,3,361,306,84.76,55,15.24,17003
17,4,338,275,81.36,63,18.64,17004
17,5,274,211,77.01,63,22.99,17005
17,6,278,235,84.53,43,15.47,17006
17,7,242,187,77.27,55,22.73,17007
17,8,307,250,81.43,57,18.57,17008
17,9,341,274,80.35,67,19.65,17009
17,10,330,272,82.42,58,17.58,17010
17,11,256,201,78.52,55,21.48,17011
17,12,333,255,76.58,78,23.42,17012
17,13,256,197,76.95,59,23.05,17013
17,14,309,242,78.32,67,21.68,17014
17,15,302,252,83.44,50,16.56,17015
17,16,311,241,77.49,70,22.51,17016
17,17,302,241,79.8,61,20.2,17017
17,18,327,286,87.46,41,12.54,17018
17,19,255,204,80.0,51,20.0,17019
17,20,396,346,87.37,50,12.63,17020
17,21,395,344,87.09,51,12.91,17021
17,22,321,276,85.98,45,14.02,17022
17,23,277,219,79.06,58,20.94,17023
17,24,299,251,83.95,48,16.05,17024
17,25,289,227,78.55,62,21.45,17025
17,26,322,261,81.06,61,18.94,17026
