ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,18,257,217,84.44,40,15.56,02018
2,19,231,192,83.12,39,16.88,02019
2,20,288,257,89.24,31,10.76,02020
2,21,269,230,85.5,39,14.5,02021
2,22,290,236,81.38,54,18.62,02022
2,23,205,166,80.98,39,19.02,02023
2,24,242,198,81.82,44,18.18,02024
2,25,300,262,87.33,38,12.67,02025
2,26,232,191,82.33,41,17.67,02026
2,27,267,217,81.27,50,18.73,02027
2,28,329,280,85.11,49,14.89,02028
2,29,279,236,84.59,43,15.41,02029
2,30,277,226,81.59,51,18.41,02030
2,31,376,307,81.65,69,18.35,02031
2,32,259,212,81.85,47,18.15,02032
2,33,461,394,85.47,67,14.53,02033
2,34,235,190,80.85,45,19.15,02034
2,35,299,247,82.61,52,17.39,02035
2,36,233,190,81.55,43,18.45,02036
2,37,285,242,84.91,43,15.09,02037
2,38,274,223,81.39,51,18.61,02038
2,39,172,129,75.0,43,25.0,02039
2,40,338,273,80.77,65,19.23,02040
2,41,262,224,85.5,38,14.5,02041
2,42,326,278,85.28,48,14.72,02042
2,43,338,293,86.69,45,13.31,02043
2,44,185,151,81.62,34,18.38,02044
2,45,352,293,83.24,59,16.76,02045
2,46,187,153,81.82,34,18.18,02046
3,1,410,310,75.61,100,24.39,03001
3,2,344,287,83.43,57,16.57,03002
3,3,357,289,80.95,68,19.05,03003
3,4,387,305,78.81,82,21.19,03004
3,5,278,199,71.58,79,28.42,03005
3,6,356,283,79.49,73,20.51,03006
3,7,251,201,80.08,50,19.92,03007
3,8,289,213,73.7,76,26.3,03008
3,9,374,284,75.94,90,24.06,03009
3,10,219,168,76.71,51,23.29,03010
3,11,411,313,76.16,98,23.84,03011
3,12,378,300,79.37,78,20.63,03012
3,13,414,338,81.64,76,18.36,03013
3,14,310,256,82.58,54,17.42,03014
3,15,341,259,75.95,82,24.05,03015
3,16,382,287,75.13,95,24.87,03016
3,17,293,231,78.84,62,21.16,03017
3,18,509,405,79.57,104,20.43,03018
3,19,331,274,82.78,57,17.22,03019
3,20,281,214,76.16,67,23.84,03020
3,21,352,304,86.36,48,13.64,03021
3,22,359,297,82.73,62,17.27,03022
3,23,335,252,75.22,83,24.78,03023
3,24,356,275,77.25,81,22.75,03024
3,25,396,321,81.06,75,18.94,03025
3,26,371,309,83.29,62,16.71,03026
3,27,288,242,84.03,46,15.97,03027
3,28,227,180,79.3,47,20.7,03028
3,29,376,294,78.19,82,21.81,03029
3,30,354,258,72.88,96,27.12,03030
3,31,406,311,76.6,95,23.4,03031
3,32,325,280,86.15,45,13.85,03032
3,33,372,321,86.29,51,13.71,03033
3,34,358,288,80.45,70,19.55,03034
3,35,203,166,81.77,37,18.23,03035
3,36,245,177,72.24,68,27.76,03036
3,37,383,298,77.81,85,22.19,03037
3,38,297,251,84.51,46,15.49,03038
3,39,343,273,79.59,70,20.41,03039
3,40,317,253,79.81,64,20.19,03040
3,41,240,187,77.92,53,22.08,03041
4,1,453,410,90.51,43,9.49,04001
4,2,368,320,86.96,48,13.04,04002
4,3,313,258,82.43,55,17.57,04003
4,4,367,290,79.02,77,20.98,04004
4,5,350,269,76.86,81,23.14,04005
4,6,449,368,81.96,81,18.04,04006
4,7,378,296,78.31,82,21.69,04007
4,8,456,371,81.36,85,18.64,04008
4,9,438,368,84.02,70,15.98,04009
4,10,466,387,83.05,79,16.95,04010
4,11,430,326,75.81,104,24.19,04011
4,12,453,347,76.6,106,23.4,04012
4,13,264,218,82.58,46,17.42,04013
4,14,414,341,82.37,73,17.63,04014
4,15,399,334,83.71,65,16.29,04015
4,16,381,310,81.36,71,18.64,04016
4,17,349,291,83.38,58,16.62,04017
4,18,331,259,78.25,72,21.75,04018
4,19,405,307,75.8,98,24.2,04019
4,20,324,287,88.58,37,11.42,04020
4,21,428,357,83.41,71,16.59,04021
4,22,396,326,82.32,70,17.68,04022
4,23,480,416,86.67,64,13.33,04023
4,24,382,297,77.75,85,22.25,04024
4,25,348,282,81.03,66,18.97,04025
4,26,326,258,79.14,68,20.86,04026
4,27,410,349,85.12,61,14.88,04027
4,28,476,408,85.71,68,14.29,04028
4,29,357,286,80.11,71,19.89,04029
4,30,454,342,75.33,112,24.67,04030
4,31,382,333,87.17,49,12.83,04031
4,32,423,329,77.78,94,22.22,04032
4,33,402,335,83.33,67,16.67,04033
4,34,374,289,77.27,85,22.73,04034
4,35,535,434,81.12,101,18.88,04035
4,36,464,382,82.33,82,17.67,04036
4,37,359,300,83.57,59,16.43,04037
4,38,471,386,81.95,85,18.05,04038
5,1,332,248,74.7,84,25.3,05001
5,2,341,268,78.59,73,21.41,05002
5,3,311,273,87.78,38,12.22,05003
5,4,392,329,83.93,63,16.07,05004
5,5,379,307,81.0,72,19.0,05005
5,6,289,240,83.04,49,16.96,05006
5,7,343,287,83.67,56,16.33,05007
5,8,293,267,91.13,26,8.87,05008
5,9,379,322,84.96,57,15.04,05009
5,10,378,292,77.25,86,22.75,05010
5,11,332,273,82.23,59,17.77,05011
5,12,298,229,76.85,69,23.15,05012
5,13,337,260,77.15,77,22.85,05013
5,14,318,258,81.13,60,18.87,05014
5,15,357,309,86.55,48,13.45,05015
5,16,351,269,76.64,82,23.36,05016
5,17,311,245,78.78,66,21.22,05017
5,18,267,211,79.03,56,20.97,05018
5,19,306,267,87.25,39,12.75,05019
5,20,415,354,85.3,61,14.7,05020
5,21,314,275,87.58,39,12.42,05021
5,22,352,312,88.64,40,11.36,05022
5,23,446,392,87.89,54,12.11,05023
5,24,322,257,79.81,65,20.19,05024
5,25,316,249,78.8,67,21.2,05025
5,26,377,296,78.51,81,21.49,05026
5,27,252,231,91.67,21,8.33,05027
5,28,391,307,78.52,84,21.48,05028
5,29,445,352,79.1,93,20.9,05029
5,30,358,268,74.86,90,25.14,05030
5,31,343,274,79.88,69,20.12,05031
5,32,398,330,82.91,68,17.09,05032
5,33,375,305,81.33,70,18.67,05033
5,34,308,278,90.26,30,9.74,05034
5,35,342,300,87.72,42,12.28,05035
5,36,325,249,76.62,76,23.38,05036
5,37,466,410,87.98,56,12.02,05037
5,38,414,314,75.85,100,24.15,05038
5,39,273,243,89.01,30,10.99,05039
5,40,333,267,80.18,66,19.82,05040
6,1,372,303,81.45,69,18.55,06001
6,2,360,278,77.22,82,22.78,06002
6,3,352,271,76.99,81,23.01,06003
6,4,301,221,73.42,80,26.58,06004
6,5,295,216,73.22,79,26.78,06005
6,6,336,266,79.17,70,20.83,06006
6,7,362,281,77.62,81,22.38,06007
6,8,355,296,83.38,59,16.62,06008
6,9,324,244,75.31,80,24.69,06009
6,10,241,171,70.95,70,29.05,06010
6,11,354,275,77.68,79,22.32,06011
6,12,355,278,78.31,77,21.69,06012
6,13,258,207,80.23,51,19.77,06013
6,14,307,243,79.15,64,20.85,06014
6,15,360,272,75.56,88,24.44,06015
6,16,297,243,81.82,54,18.18,06016
6,17,267,185,69.29,82,30.71,06017
6,18,184,130,70.65,54,29.35,06018
6,19,323,258,79.88,65,20.12,06019
6,20,267,199,74.53,68,25.47,06020
6,21,246,177,71.95,69,28.05,06021
6,22,237,190,80.17,47,19.83,06022
6,23,231,169,73.16,62,26.84,06023
6,24,259,177,68.34,82,31.66,06024
6,25,229,166,72.49,63,27.51,06025
6,26,252,185,73.41,67,26.59,06026
6,27,222,167,75.23,55,24.77,06027
6,28,234,169,72.22,65,27.78,06028
6,29,365,302,82.74,63,17.26,06029
6,30,344,259,75.29,85,24.71,06030
6,31,337,298,88.43,39,11.57,06031
6,32,347,273,78.67,74,21.33,06032
6,33,324,252,77.78,72,22.22,06033
6,34,320,259,80.94,61,19.06,06034
6,35,307,252,82.08,55,17.92,06035
6,36,350,281,80.29,69,19.71,06036
6,37,355,300,84.51,55,15.49,06037
6,38,337,273,81.01,64,18.99,06038
6,39,327,251,76.76,76,23.24,06039
6,40,333,278,83.48,55,16.52,06040
6,41,329,258,78.42,71,21.58,06041
6,42,344,279,81.1,65,18.9,06042
6,43,325,249,76.62,76,23.38,06043
6,44,343,252,73.47,91,26.53,06044
6,45,354,275,77.68,79,22.32,06045
6,46,318,241,75.79,77,24.21,06046
6,47,227,185,81.5,42,18.5,06047
6,48,312,241,77.24,71,22.76,06048
7,1,283,210,74.2,73,25.8,07001
7,2,271,208,76.75,63,23.25,07002
7,3,322,250,77.64,72,22.36,07003
7,4,363,276,76.03,87,23.97,07004
7,5,313,257,82.11,56,17.89,07005
7,6,424,338,79.72,86,20.28,07006
7,7,329,241,73.25,88,26.75,07007
7,8,247,188,76.11,59,23.89,07008
7,9,503,394,78.33,109,21.67,07009
7,10,335,271,80.9,64,19.1,07010
7,11,371,279,75.2,92,24.8,07011
7,12,351,266,75.78,85,24.22,07012
7,13,181,149,82.32,32,17.68,07013
7,14,342,263,76.9,79,23.1,07014
7,15,339,273,80.53,66,19.47,07015
7,16,350,266,76.0,84,24.0,07016
7,17,352,276,78.41,76,21.59,07017
7,18,330,236,71.52,94,28.48,07018
7,19,298,227,76.17,71,23.83,07019
7,20,284,217,76.41,67,23.59,07020
7,21,336,247,73.51,89,26.49,07021
7,22,287,213,74.22,74,25.78,07022
7,23,367,287,78.2,80,21.8,07023
7,24,331,261,78.85,70,21.15,07024
7,25,257,199,77.43,58,22.57,07025
7,26,239,190,79.5,49,20.5,07026
7,27,286,222,77.62,64,22.38,07027
7,28,249,195,78.31,54,21.69,07028
7,29,290,218,75.17,72,24.83,07029
7,30,265,199,75.09,66,24.91,07030
7,31,300,247,82.33,53,17.67,07031
7,32,427,339,79.39,88,20.61,07032
7,33,386,318,82.38,68,17.62,07033
7,34,379,307,81.0,72,19.0,07034
7,35,337,272,80.71,65,19.29,07035
7,36,379,303,79.95,76,20.05,07036
7,37,359,288,80.22,71,19.78,07037
7,38,304,242,79.61,62,20.39,07038
7,39,341,268,78.59,73,21.41,07039
7,40,319,234,73.35,85,26.65,07040
7,41,324,264,81.48,60,18.52,07041
7,42,312,239,76.6,73,23.4,07042
7,43,324,255,78.7,69,21.3,07043
7,44,303,243,80.2,60,19.8,07044
7,45,325,252,77.54,73,22.46,07045
8,1,286,218,76.22,68,23.78,08001
8,2,391,317,81.07,74,18.93,08002
8,3,365,303,83.01,62,16.99,08003
8,4,336,281,83.63,55,16.37,08004
8,5,350,294,84.0,56,16.0,08005
8,6,376,307,81.65,69,18.35,08006
8,7,408,331,81.13,77,18.87,08007
8,8,329,281,85.41,48,14.59,08008
8,9,236,192,81.36,44,18.64,08009
8,10,388,326,84.02,62,15.98,08010
8,11,292,235,80.48,57,19.52,08011
8,12,309,237,76.7,72,23.3,08012
8,13,452,323,71.46,129,28.54,08013
8,14,283,197,69.61,86,30.39,08014
8,15,349,261,74.79,88,25.21,08015
8,16,132,113,85.61,19,14.39,08016
8,17,266,232,87.22,34,12.78,08017
8,18,339,260,76.7,79,23.3,08018
8,19,408,342,83.82,66,16.18,08019
8,20,358,298,83.24,60,16.76,08020
8,21,444,352,79.28,92,20.72,08021
8,22,351,281,80.06,70,19.94,08022
8,23,335,247,73.73,88,26.27,08023
8,24,187,147,78.61,40,21.39,08024
8,25,346,277,80.06,69,19.94,08025
8,26,298,211,70.81,87,29.19,08026
8,27,374,291,77.81,83,22.19,08027
8,28,372,307,82.53,65,17.47,08028
8,29,405,318,78.52,87,21.48,08029
8,30,330,264,80.0,66,20.0,08030
8,31,274,233,85.04,41,14.96,08031
8,32,291,227,78.01,64,21.99,08032
8,33,315,245,77.78,70,22.22,08033
8,34,324,266,82.1,58,17.9,08034
8,35,372,296,79.57,76,20.43,08035
8,36,353,289,81.87,64,18.13,08036
8,37,252,202,80.16,50,19.84,08037
8,38,224,179,79.91,45,20.09,08038
8,39,319,267,83.7,52,16.3,08039
8,40,257,205,79.77,52,20.23,08040
8,41,344,261,75.87,83,24.13,08041
8,42,390,287,73.59,103,26.41,08042
8,43,176,134,76.14,42,23.86,08043
8,44,262,209,79.77,53,20.23,08044
8,45,363,288,79.34,75,20.66,08045
8,46,263,211,80.23,52,19.77,08046
8,47,253,209,82.61,44,17.39,08047
8,48,378,295,78.04,83,21.96,08048
8,49,343,289,84.26,54,15.74,08049
8,50,359,300,83.57,59,16.43,08050
8,51,349,282,80.8,67,19.2,08051
8,52,398,335,84.17,63,15.83,08052
8,53,236,192,81.36,44,18.64,08053
8,54,289,216,74.74,73,25.26,08054
8,55,196,149,76.02,47,23.98,08055
8,56,345,293,84.93,52,15.07,08056
9,1,339,254,74.93,85,25.07,09001
9,2,311,247,79.42,64,20.58,09002
9,3,284,210,73.94,74,26.06,09003
9,4,262,209,79.77,53,20.23,09004
9,5,305,246,80.66,59,19.34,09005
9,6,334,242,72.46,92,27.54,09006
9,7,278,204,73.38,74,26.62,09007
9,8,374,282,75.4,92,24.6,09008
9,9,383,287,74.93,96,25.07,09009
9,10,287,230,80.14,57,19.86,09010
9,11,270,208,77.04,62,22.96,09011
9,12,382,298,78.01,84,21.99,09012
9,13,339,273,80.53,66,19.47,09013
9,14,384,315,82.03,69,17.97,09014
9,15,326,234,71.78,92,28.22,09015
9,16,334,263,78.74,71,21.26,09016
9,17,301,231,76.74,70,23.26,09017
9,18,263,198,75.29,65,24.71,09018
9,19,306,247,80.72,59,19.28,09019
9,20,337,263,78.04,74,21.96,09020
9,21,308,236,76.62,72,23.38,09021
9,22,331,268,80.97,63,19.03,09022
9,23,353,279,79.04,74,20.96,09023
9,24,353,265,75.07,88,24.93,09024
9,25,335,277,82.69,58,17.31,09025
9,26,365,263,72.05,102,27.95,09026
9,27,299,246,82.27,53,17.73,09027
9,28,204,159,77.94,45,22.06,09028
9,29,264,198,75.0,66,25.0,09029
9,30,257,207,80.54,50,19.46,09030
9,31,270,200,74.07,70,25.93,09031
9,32,332,271,81.63,61,18.37,09032
9,33,305,233,76.39,72,23.61,09033
9,34,251,191,76.1,60,23.9,09034
9,35,335,281,83.88,54,16.12,09035
9,36,305,235,77.05,70,22.95,09036
9,37,362,269,74.31,93,25.69,09037
9,38,342,250,73.1,92,26.9,09038
9,39,350,281,80.29,69,19.71,09039
9,40,369,291,78.86,78,21.14,09040
9,41,273,216,79.12,57,20.88,09041
9,42,358,287,80.17,71,19.83,09042
9,43,224,168,75.0,56,25.0,09043
9,44,254,202,79.53,52,20.47,09044
9,45,244,193,79.1,51,20.9,09045
9,46,368,302,82.07,66,17.93,09046
9,47,345,291,84.35,54,15.65,09047
9,48,318,254,79.87,64,20.13,09048
9,49,295,234,79.32,61,20.68,09049
9,50,425,338,79.53,87,20.47,09050
9,51,332,262,78.92,70,21.08,09051
10,1,208,151,72.6,57,27.4,10001
10,2,282,174,61.7,108,38.3,10002
10,3,200,130,65.0,70,35.0,10003
10,4,217,160,73.73,57,26.27,10004
10,5,203,128,63.05,75,36.95,10005
10,6,193,139,72.02,54,27.98,10006
10,7,182,142,78.02,40,21.98,10007
10,8,217,153,70.51,64,29.49,10008
10,9,255,173,67.84,82,32.16,10009
10,10,236,154,65.25,82,34.75,10010
10,11,317,243,76.66,74,23.34,10011
10,12,137,100,72.99,37,27.01,10012
10,13,247,184,74.49,63,25.51,10013
10,14,326,248,76.07,78,23.93,10014
10,15,585,460,78.63,125,21.37,10015
10,16,201,136,67.66,65,32.34,10016
10,17,327,202,61.77,125,38.23,10017
10,18,203,153,75.37,50,24.63,10018
10,19,241,180,74.69,61,25.31,10019
10,20,250,197,78.8,53,21.2,10020
10,21,218,163,74.77,55,25.23,10021
10,22,150,123,82.0,27,18.0,10022
10,23,254,190,74.8,64,25.2,10023
10,24,254,172,67.72,82,32.28,10024
10,25,91,72,79.12,19,20.88,10025
10,26,196,151,77.04,45,22.96,10026
10,27,348,272,78.16,76,21.84,10027
10,28,222,155,69.82,67,30.18,10028
10,29,232,171,73.71,61,26.29,10029
10,30,233,174,74.68,59,25.32,10030
10,31,228,160,70.18,68,29.82,10031
10,32,206,151,73.3,55,26.7,10032
10,33,161,119,73.91,42,26.09,10033
10,34,201,146,72.64,55,27.36,10034
10,35,262,180,68.7,82,31.3,10035
10,36,66,59,89.39,7,10.61,10036
11,1,260,196,75.38,64,24.62,11001
11,2,81,57,70.37,24,29.63,11002
11,3,248,194,78.23,54,21.77,11003
11,4,244,193,79.1,51,20.9,11004
11,5,247,193,78.14,54,21.86,11005
11,6,380,303,79.74,77,20.26,11006
11,7,396,323,81.57,73,18.43,11007
11,8,217,166,76.5,51,23.5,11008
11,9,266,215,80.83,51,19.17,11009
11,10,138,112,81.16,26,18.84,11010
11,11,310,234,75.48,76,24.52,11011
11,12,268,198,73.88,70,26.12,11012
11,13,247,194,78.54,53,21.46,11013
11,14,220,164,74.55,56,25.45,11014
11,15,158,119,75.32,39,24.68,11015
11,16,158,118,74.68,40,25.32,11016
11,17,286,210,73.43,76,26.57,11017
11,18,216,174,80.56,42,19.44,11018
11,19,345,264,76.52,81,23.48,11019
11,20,270,209,77.41,61,22.59,11020
11,21,376,295,78.46,81,21.54,11021
11,22,259,198,76.45,61,23.55,11022
11,23,271,212,78.23,59,21.77,11023
11,24,326,261,80.06,65,19.94,11024
11,25,264,204,77.27,60,22.73,11025
11,26,232,187,80.6,45,19.4,11026
11,27,152,120,78.95,32,21.05,11027
11,28,262,203,77.48,59,22.52,11028
11,29,311,238,76.53,73,23.47,11029
11,30,134,113,84.33,21,15.67,11030
11,31,273,215,78.75,58,21.25,11031
11,32,90,64,71.11,26,28.89,11032
11,33,308,254,82.47,54,17.53,11033
11,34,81,61,75.31,20,24.69,11034
12,1,245,177,72.24,68,27.76,12001
12,2,163,120,73.62,43,26.38,12002
12,3,305,243,79.67,62,20.33,12003
12,4,301,217,72.09,84,27.91,12004
12,5,213,159,74.65,54,25.35,12005
12,6,225,154,68.44,71,31.56,12006
12,7,215,162,75.35,53,24.65,12007
12,8,268,209,77.99,59,22.01,12008
12,9,231,176,76.19,55,23.81,12009
12,10,221,153,69.23,68,30.77,12010
12,11,234,169,72.22,65,27.78,12011
12,12,241,172,71.37,69,28.63,12012
12,13,242,191,78.93,51,21.07,12013
12,14,176,127,72.16,49,27.84,12014
12,15,185,142,76.76,43,23.24,12015
12,16,209,145,69.38,64,30.62,12016
12,17,240,179,74.58,61,25.42,12017
12,18,171,113,66.08,58,33.92,12018
12,19,217,167,76.96,50,23.04,12019
12,20,280,201,71.79,79,28.21,12020
12,21,259,187,72.2,72,27.8,12021
12,22,177,128,72.32,49,27.68,12022
12,23,243,183,75.31,60,24.69,12023
13,1,237,159,67.09,78,32.91,13001
13,2,194,140,72.16,54,27.84,13002
13,3,162,116,71.6,46,28.4,13003
13,4,290,192,66.21,98,33.79,13004
13,5,285,216,75.79,69,24.21,13005
13,6,238,152,63.87,86,36.13,13006
13,7,197,165,83.76,32,16.24,13007
13,8,214,144,67.29,70,32.71,13008
13,9,276,223,80.8,53,19.2,13009
13,10,218,138,63.3,80,36.7,13010
13,11,246,169,68.7,77,31.3,13011
13,12,191,138,72.25,53,27.75,13012
13,13,281,233,82.92,48,17.08,13013
13,14,234,181,77.35,53,22.65,13014
13,15,358,283,79.05,75,20.95,13015
13,16,196,158,80.61,38,19.39,13016
13,17,249,161,64.66,88,35.34,13017
13,18,197,130,65.99,67,34.01,13018
13,19,277,216,77.98,61,22.02,13019
13,20,165,101,61.21,64,38.79,13020
13,21,291,194,66.67,97,33.33,13021
13,22,243,165,67.9,78,32.1,13022
13,23,195,157,80.51,38,19.49,13023
13,24,218,167,76.61,51,23.39,13024
13,25,228,166,72.81,62,27.19,13025
13,26,211,160,75.83,51,24.17,13026
13,27,246,193,78.46,53,21.54,13027
13,28,202,151,74.75,51,25.25,13028
13,29,213,175,82.16,38,17.84,13029
13,30,153,123,80.39,30,19.61,13030
13,31,251,159,63.35,92,36.65,13031
13,32,201,135,67.16,66,32.84,13032
13,33,201,121,60.2,80,39.8,13033
13,34,275,231,84.0,44,16.0,13034
13,35,226,174,76.99,52,23.01,13035
13,36,170,125,73.53,45,26.47,13036
13,37,248,207,83.47,41,16.53,13037
13,38,216,151,69.91,65,30.09,13038
13,39,258,207,80.23,51,19.77,13039
13,40,181,138,76.24,43,23.76,13040
13,41,260,211,81.15,49,18.85,13041
13,42,237,165,69.62,72,30.38,13042
13,43,267,208,77.9,59,22.1,13043
13,44,287,263,91.64,24,8.36,13044
13,45,257,187,72.76,70,27.24,13045
13,46,269,202,75.09,67,24.91,13046
13,47,251,197,78.49,54,21.51,13047
13,48,169,109,64.5,60,35.5,13048
14,1,313,217,69.33,96,30.67,14001
14,2,349,281,80.52,68,19.48,14002
14,3,247,191,77.33,56,22.67,14003
14,4,269,171,63.57,98,36.43,14004
14,5,341,296,86.8,45,13.2,14005
14,6,121,97,80.17,24,19.83,14006
14,7,304,231,75.99,73,24.01,14007
14,8,256,189,73.83,67,26.17,14008
14,9,309,210,67.96,99,32.04,14009
14,10,208,157,75.48,51,24.52,14010
14,11,170,147,86.47,23,13.53,14011
14,12,264,205,77.65,59,22.35,14012
14,13,204,161,78.92,43,21.08,14013
14,14,251,204,81.27,47,18.73,14014
14,15,288,243,84.38,45,15.63,14015
14,16,182,141,77.47,41,22.53,14016
14,17,161,125,77.64,36,22.36,14017
14,18,94,71,75.53,23,24.47,14018
14,19,255,193,75.69,62,24.31,14019
14,20,171,120,70.18,51,29.82,14020
14,21,222,190,85.59,32,14.41,14021
14,22,285,216,75.79,69,24.21,14022
14,23,216,155,71.76,61,28.24,14023
14,24,301,213,70.76,88,29.24,14024
14,25,158,121,76.58,37,23.42,14025
14,26,185,145,78.38,40,21.62,14026
14,27,270,216,80.0,54,20.0,14027
14,28,194,156,80.41,38,19.59,14028
14,29,221,181,81.9,40,18.1,14029
14,30,158,127,80.38,31,19.62,14030
14,31,157,122,77.71,35,22.29,14031
15,1,223,163,73.09,60,26.91,15001
15,2,241,182,75.52,59,24.48,15002
15,3,292,216,73.97,76,26.03,15003
15,4,215,156,72.56,59,27.44,15004
15,5,226,160,70.8,66,29.2,15005
15,6,239,175,73.22,64,26.78,15006
15,7,238,175,73.53,63,26.47,15007
15,8,218,162,74.31,56,25.69,15008
15,9,255,187,73.33,68,26.67,15009
15,10,301,227,75.42,74,24.58,15010
15,11,306,220,71.9,86,28.1,15011
15,12,261,195,74.71,66,25.29,15012
15,13,246,193,78.46,53,21.54,15013
15,14,148,113,76.35,35,23.65,15014
15,15,191,135,70.68,56,29.32,15015
15,16,175,137,78.29,38,21.71,15016
15,17,192,154,80.21,38,19.79,15017
15,18,198,153,77.27,45,22.73,15018
15,19,209,150,71.77,59,28.23,15019
15,20,235,181,77.02,54,22.98,15020
15,21,228,170,74.56,58,25.44,15021
15,22,221,149,67.42,72,32.58,15022
15,23,264,193,73.11,71,26.89,15023
15,24,245,185,75.51,60,24.49,15024
16,1,270,209,77.41,61,22.59,16001
16,2,265,200,75.47,65,24.53,16002
16,3,290,222,76.55,68,23.45,16003
16,4,252,182,72.22,70,27.78,16004
16,5,253,189,74.7,64,25.3,16005
16,6,254,182,71.65,72,28.35,16006
16,7,301,224,74.42,77,25.58,16007
16,8,200,152,76.0,48,24.0,16008
16,9,323,237,73.37,86,26.63,16009
16,10,268,209,77.99,59,22.01,16010
16,11,284,219,77.11,65,22.89,16011
16,12,251,182,72.51,69,27.49,16012
16,13,263,181,68.82,82,31.18,16013
16,14,268,186,69.4,82,30.6,16014
16,15,234,163,69.66,71,30.34,16015
16,16,253,203,80.24,50,19.76,16016
16,17,286,209,73.08,77,26.92,16017
16,18,249,196,78.71,53,21.29,16018
16,19,279,212,75.99,67,24.01,16019
16,20,228,170,74.56,58,25.44,16020
16,21,288,208,72.22,80,27.78,16021
16,22,301,222,73.75,79,26.25,16022
16,23,193,140,72.54,53,27.46,16023
16,24,198,152,76.77,46,23.23,16024
16,25,254,197,77.56,57,22.44,16025
16,26,201,151,75.12,50,24.88,16026
16,27,204,149,73.04,55,26.96,16027
16,28,228,172,75.44,56,24.56,16028
16,29,262,192,73.28,70,26.72,16029
16,30,275,211,76.73,64,23.27,16030
16,31,221,166,75.11,55,24.89,16031
16,32,236,168,71.19,68,28.81,16032
16,33,237,186,78.48,51,21.52,16033
16,34,246,182,73.98,64,26.02,16034
16,35,273,211,77.29,62,22.71,16035
16,36,184,132,71.74,52,28.26,16036
17,1,246,187,76.02,59,23.98,17001
17,2,303,233,76.9,70,23.1,17002
17,3,352,265,75.28,87,24.72,17003
17,4,335,266,79.4,69,20.6,17004
17,5,257,188,73.15,69,26.85,17005
17,6,271,214,78.97,57,21.03,17006
17,7,246,178,72.36,68,27.64,17007
17,8,292,220,75.34,72,24.66,17008
17,9,333,247,74.17,86,25.83,17009
17,10,319,250,78.37,69,21.63,17010
17,11,239,176,73.64,63,26.36,17011
17,12,328,246,75.0,82,25.0,17012
17,13,256,197,76.95,59,23.05,17013
17,14,300,231,77.0,69,23.0,17014
17,15,292,222,76.03,70,23.97,17015
17,16,309,224,72.49,85,27.51,17016
17,17,290,212,73.1,78,26.9,17017
17,18,328,264,80.49,64,19.51,17018
17,19,250,185,74.0,65,26.0,17019
17,20,388,311,80.15,77,19.85,17020
17,21,375,302,80.53,73,19.47,17021
17,22,315,253,80.32,62,19.68,17022
17,23,271,194,71.59,77,28.41,17023
17,24,290,220,75.86,70,24.14,17024
17,25,288,203,70.49,85,29.51,17025
17,26,312,235,75.32,77,24.68,17026
