ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,26,238,190,79.83,48,20.17,02026
2,27,270,225,83.33,45,16.67,02027
2,28,327,275,84.1,52,15.9,02028
2,29,275,235,85.45,40,14.55,02029
2,30,279,232,83.15,47,16.85,02030
2,31,372,294,79.03,78,20.97,02031
2,32,259,212,81.85,47,18.15,02032
2,33,453,388,85.65,65,14.35,02033
2,34,238,192,80.67,46,19.33,02034
2,35,296,242,81.76,54,18.24,02035
2,36,232,192,82.76,40,17.24,02036
2,37,291,243,83.51,48,16.49,02037
2,38,271,218,80.44,53,19.56,02038
2,39,173,133,76.88,40,23.12,02039
2,40,344,279,81.1,65,18.9,02040
2,41,263,230,87.45,33,12.55,02041
2,42,326,278,85.28,48,14.72,02042
2,43,338,290,85.8,48,14.2,02043
2,44,179,147,82.12,32,17.88,02044
2,45,351,294,83.76,57,16.24,02045
2,46,189,156,82.54,33,17.46,02046
3,1,417,349,83.69,68,16.31,03001
3,2,351,327,93.16,24,6.84,03002
3,3,358,316,88.27,42,11.73,03003
3,4,405,358,88.4,47,11.6,03004
3,5,274,217,79.2,57,20.8,03005
3,6,365,291,79.73,74,20.27,03006
3,7,262,239,91.22,23,8.78,03007
3,8,296,240,81.08,56,18.92,03008
3,9,385,329,85.45,56,14.55,03009
3,10,220,190,86.36,30,13.64,03010
3,11,417,348,83.45,69,16.55,03011
3,12,388,335,86.34,53,13.66,03012
3,13,419,338,80.67,81,19.33,03013
3,14,317,269,84.86,48,15.14,03014
3,15,359,304,84.68,55,15.32,03015
3,16,392,322,82.14,70,17.86,03016
3,17,300,246,82.0,54,18.0,03017
3,18,515,446,86.6,69,13.4,03018
3,19,336,289,86.01,47,13.99,03019
3,20,289,246,85.12,43,14.88,03020
3,21,349,307,87.97,42,12.03,03021
3,22,361,303,83.93,58,16.07,03022
3,23,350,307,87.71,43,12.29,03023
3,24,360,305,84.72,55,15.28,03024
3,25,399,325,81.45,74,18.55,03025
3,26,372,314,84.41,58,15.59,03026
3,27,297,248,83.5,49,16.5,03027
3,28,234,195,83.33,39,16.67,03028
3,29,383,324,84.6,59,15.4,03029
3,30,361,306,84.76,55,15.24,03030
3,31,415,363,87.47,52,12.53,03031
3,32,323,281,87.0,42,13.0,03032
3,33,380,328,86.32,52,13.68,03033
3,34,361,295,81.72,66,18.28,03034
3,35,205,182,88.78,23,11.22,03035
3,36,258,200,77.52,58,22.48,03036
3,37,397,336,84.63,61,15.37,03037
3,38,306,282,92.16,24,7.84,03038
3,39,344,279,81.1,65,18.9,03039
3,40,325,268,82.46,57,17.54,03040
3,41,253,220,86.96,33,13.04,03041
4,1,457,421,92.12,36,7.88,04001
4,2,369,325,88.08,44,11.92,04002
4,3,325,290,89.23,35,10.77,04003
4,4,386,326,84.46,60,15.54,04004
4,5,355,302,85.07,53,14.93,04005
4,6,467,413,88.44,54,11.56,04006
4,7,393,345,87.79,48,12.21,04007
4,8,471,412,87.47,59,12.53,04008
4,9,455,420,92.31,35,7.69,04009
4,10,476,430,90.34,46,9.66,04010
4,11,441,377,85.49,64,14.51,04011
4,12,466,401,86.05,65,13.95,04012
4,13,268,231,86.19,37,13.81,04013
4,14,422,380,90.05,42,9.95,04014
4,15,404,365,90.35,39,9.65,04015
4,16,383,317,82.77,66,17.23,04016
4,17,353,292,82.72,61,17.28,04017
4,18,338,289,85.5,49,14.5,04018
4,19,414,342,82.61,72,17.39,04019
4,20,327,292,89.3,35,10.7,04020
4,21,424,360,84.91,64,15.09,04021
4,22,403,360,89.33,43,10.67,04022
4,23,485,432,89.07,53,10.93,04023
4,24,391,330,84.4,61,15.6,04024
4,25,348,286,82.18,62,17.82,04025
4,26,339,285,84.07,54,15.93,04026
4,27,414,372,89.86,42,10.14,04027
4,28,487,443,90.97,44,9.03,04028
4,29,370,327,88.38,43,11.62,04029
4,30,466,399,85.62,67,14.38,04030
4,31,404,377,93.32,27,6.68,04031
4,32,434,372,85.71,62,14.29,04032
4,33,409,362,88.51,47,11.49,04033
4,34,386,330,85.49,56,14.51,04034
4,35,547,490,89.58,57,10.42,04035
4,36,481,423,87.94,58,12.06,04036
4,37,363,310,85.4,53,14.6,04037
4,38,483,448,92.75,35,7.25,04038
5,1,339,291,85.84,48,14.16,05001
5,2,349,289,82.81,60,17.19,05002
5,3,313,286,91.37,27,8.63,05003
5,4,401,361,90.02,40,9.98,05004
5,5,393,345,87.79,48,12.21,05005
5,6,299,264,88.29,35,11.71,05006
5,7,352,310,88.07,42,11.93,05007
5,8,296,270,91.22,26,8.78,05008
5,9,392,347,88.52,45,11.48,05009
5,10,381,332,87.14,49,12.86,05010
5,11,341,301,88.27,40,11.73,05011
5,12,306,259,84.64,47,15.36,05012
5,13,355,296,83.38,59,16.62,05013
5,14,329,299,90.88,30,9.12,05014
5,15,359,323,89.97,36,10.03,05015
5,16,363,301,82.92,62,17.08,05016
5,17,317,273,86.12,44,13.88,05017
5,18,276,227,82.25,49,17.75,05018
5,19,314,288,91.72,26,8.28,05019
5,20,429,388,90.44,41,9.56,05020
5,21,322,294,91.3,28,8.7,05021
5,22,361,328,90.86,33,9.14,05022
5,23,449,403,89.76,46,10.24,05023
5,24,326,280,85.89,46,14.11,05024
5,25,330,295,89.39,35,10.61,05025
5,26,390,344,88.21,46,11.79,05026
5,27,252,231,91.67,21,8.33,05027
5,28,404,355,87.87,49,12.13,05028
5,29,457,414,90.59,43,9.41,05029
5,30,372,315,84.68,57,15.32,05030
5,31,359,313,87.19,46,12.81,05031
5,32,409,367,89.73,42,10.27,05032
5,33,388,335,86.34,53,13.66,05033
5,34,310,285,91.94,25,8.06,05034
5,35,341,301,88.27,40,11.73,05035
5,36,326,279,85.58,47,14.42,05036
5,37,487,441,90.55,46,9.45,05037
5,38,419,369,88.07,50,11.93,05038
5,39,273,250,91.58,23,8.42,05039
5,40,345,309,89.57,36,10.43,05040
6,1,389,352,90.49,37,9.51,06001
6,2,366,321,87.7,45,12.3,06002
6,3,359,317,88.3,42,11.7,06003
6,4,305,249,81.64,56,18.36,06004
6,5,301,240,79.73,61,20.27,06005
6,6,346,301,86.99,45,13.01,06006
6,7,361,315,87.26,46,12.74,06007
6,8,359,324,90.25,35,9.75,06008
6,9,333,275,82.58,58,17.42,06009
6,10,256,203,79.3,53,20.7,06010
6,11,362,305,84.25,57,15.75,06011
6,12,356,301,84.55,55,15.45,06012
6,13,275,240,87.27,35,12.73,06013
6,14,310,273,88.06,37,11.94,06014
6,15,366,308,84.15,58,15.85,06015
6,16,310,277,89.35,33,10.65,06016
6,17,273,219,80.22,54,19.78,06017
6,18,190,157,82.63,33,17.37,06018
6,19,332,294,88.55,38,11.45,06019
6,20,275,230,83.64,45,16.36,06020
6,21,250,204,81.6,46,18.4,06021
6,22,250,208,83.2,42,16.8,06022
6,23,238,192,80.67,46,19.33,06023
6,24,262,200,76.34,62,23.66,06024
6,25,230,190,82.61,40,17.39,06025
6,26,260,206,79.23,54,20.77,06026
6,27,227,193,85.02,34,14.98,06027
6,28,239,191,79.92,48,20.08,06028
6,29,388,345,88.92,43,11.08,06029
6,30,360,300,83.33,60,16.67,06030
6,31,350,318,90.86,32,9.14,06031
6,32,351,295,84.05,56,15.95,06032
6,33,332,288,86.75,44,13.25,06033
6,34,335,297,88.66,38,11.34,06034
6,35,319,282,88.4,37,11.6,06035
6,36,368,329,89.4,39,10.6,06036
6,37,365,336,92.05,29,7.95,06037
6,38,348,313,89.94,35,10.06,06038
6,39,338,282,83.43,56,16.57,06039
6,40,334,289,86.53,45,13.47,06040
6,41,347,304,87.61,43,12.39,06041
6,42,356,321,90.17,35,9.83,06042
6,43,333,280,84.08,53,15.92,06043
6,44,346,300,86.71,46,13.29,06044
6,45,374,323,86.36,51,13.64,06045
6,46,329,283,86.02,46,13.98,06046
6,47,242,215,88.84,27,11.16,06047
6,48,318,277,87.11,41,12.89,06048
7,1,293,240,81.91,53,18.09,07001
7,2,289,255,88.24,34,11.76,07002
7,3,327,283,86.54,44,13.46,07003
7,4,371,310,83.56,61,16.44,07004
7,5,319,274,85.89,45,14.11,07005
7,6,441,387,87.76,54,12.24,07006
7,7,336,287,85.42,49,14.58,07007
7,8,249,217,87.15,32,12.85,07008
7,9,520,447,85.96,73,14.04,07009
7,10,336,291,86.61,45,13.39,07010
7,11,379,327,86.28,52,13.72,07011
7,12,362,294,81.22,68,18.78,07012
7,13,188,169,89.89,19,10.11,07013
7,14,348,293,84.2,55,15.8,07014
7,15,354,315,88.98,39,11.02,07015
7,16,351,299,85.19,52,14.81,07016
7,17,352,305,86.65,47,13.35,07017
7,18,337,273,81.01,64,18.99,07018
7,19,303,270,89.11,33,10.89,07019
7,20,288,242,84.03,46,15.97,07020
7,21,338,278,82.25,60,17.75,07021
7,22,292,244,83.56,48,16.44,07022
7,23,367,322,87.74,45,12.26,07023
7,24,334,284,85.03,50,14.97,07024
7,25,269,218,81.04,51,18.96,07025
7,26,252,217,86.11,35,13.89,07026
7,27,286,245,85.66,41,14.34,07027
7,28,261,226,86.59,35,13.41,07028
7,29,303,254,83.83,49,16.17,07029
7,30,271,228,84.13,43,15.87,07030
7,31,303,263,86.8,40,13.2,07031
7,32,441,381,86.39,60,13.61,07032
7,33,405,371,91.6,34,8.4,07033
7,34,390,342,87.69,48,12.31,07034
7,35,341,293,85.92,48,14.08,07035
7,36,390,342,87.69,48,12.31,07036
7,37,363,324,89.26,39,10.74,07037
7,38,313,276,88.18,37,11.82,07038
7,39,346,304,87.86,42,12.14,07039
7,40,339,286,84.37,53,15.63,07040
7,41,332,296,89.16,36,10.84,07041
7,42,317,260,82.02,57,17.98,07042
7,43,334,291,87.13,43,12.87,07043
7,44,313,279,89.14,34,10.86,07044
7,45,334,279,83.53,55,16.47,07045
8,1,294,241,81.97,53,18.03,08001
8,2,405,355,87.65,50,12.35,08002
8,3,374,341,91.18,33,8.82,08003
8,4,350,321,91.71,29,8.29,08004
8,5,379,346,91.29,33,8.71,08005
8,6,385,346,89.87,39,10.13,08006
8,7,418,369,88.28,49,11.72,08007
8,8,346,320,92.49,26,7.51,08008
8,9,245,223,91.02,22,8.98,08009
8,10,407,365,89.68,42,10.32,08010
8,11,313,280,89.46,33,10.54,08011
8,12,310,265,85.48,45,14.52,08012
8,13,461,395,85.68,66,14.32,08013
8,14,288,228,79.17,60,20.83,08014
8,15,362,308,85.08,54,14.92,08015
8,16,137,122,89.05,15,10.95,08016
8,17,271,257,94.83,14,5.17,08017
8,18,345,284,82.32,61,17.68,08018
8,19,425,386,90.82,39,9.18,08019
8,20,368,335,91.03,33,8.97,08020
8,21,457,404,88.4,53,11.6,08021
8,22,363,322,88.71,41,11.29,08022
8,23,340,291,85.59,49,14.41,08023
8,24,195,173,88.72,22,11.28,08024
8,25,352,302,85.8,50,14.2,08025
8,26,306,256,83.66,50,16.34,08026
8,27,384,350,91.15,34,8.85,08027
8,28,382,348,91.1,34,8.9,08028
8,29,422,371,87.91,51,12.09,08029
8,30,340,297,87.35,43,12.65,08030
8,31,281,252,89.68,29,10.32,08031
8,32,290,265,91.38,25,8.62,08032
8,33,329,276,83.89,53,16.11,08033
8,34,339,306,90.27,33,9.73,08034
8,35,384,337,87.76,47,12.24,08035
8,36,364,338,92.86,26,7.14,08036
8,37,268,239,89.18,29,10.82,08037
8,38,237,208,87.76,29,12.24,08038
8,39,341,315,92.38,26,7.62,08039
8,40,269,231,85.87,38,14.13,08040
8,41,361,312,86.43,49,13.57,08041
8,42,413,353,85.47,60,14.53,08042
8,43,188,167,88.83,21,11.17,08043
8,44,265,233,87.92,32,12.08,08044
8,45,366,320,87.43,46,12.57,08045
8,46,274,243,88.69,31,11.31,08046
8,47,262,236,90.08,26,9.92,08047
8,48,377,329,87.27,48,12.73,08048
8,49,355,329,92.68,26,7.32,08049
8,50,365,323,88.49,42,11.51,08050
8,51,358,318,88.83,40,11.17,08051
8,52,414,377,91.06,37,8.94,08052
8,53,242,214,88.43,28,11.57,08053
8,54,295,243,82.37,52,17.63,08054
8,55,202,175,86.63,27,13.37,08055
8,56,361,330,91.41,31,8.59,08056
9,1,347,302,87.03,45,12.97,09001
9,2,310,257,82.9,53,17.1,09002
9,3,288,232,80.56,56,19.44,09003
9,4,265,237,89.43,28,10.57,09004
9,5,313,285,91.05,28,8.95,09005
9,6,342,266,77.78,76,22.22,09006
9,7,285,226,79.3,59,20.7,09007
9,8,388,335,86.34,53,13.66,09008
9,9,397,338,85.14,59,14.86,09009
9,10,294,250,85.03,44,14.97,09010
9,11,271,228,84.13,43,15.87,09011
9,12,395,353,89.37,42,10.63,09012
9,13,350,308,88.0,42,12.0,09013
9,14,394,350,88.83,44,11.17,09014
9,15,324,270,83.33,54,16.67,09015
9,16,335,290,86.57,45,13.43,09016
9,17,309,272,88.03,37,11.97,09017
9,18,269,220,81.78,49,18.22,09018
9,19,308,271,87.99,37,12.01,09019
9,20,335,292,87.16,43,12.84,09020
9,21,307,260,84.69,47,15.31,09021
9,22,353,311,88.1,42,11.9,09022
9,23,370,324,87.57,46,12.43,09023
9,24,362,311,85.91,51,14.09,09024
9,25,346,318,91.91,28,8.09,09025
9,26,371,297,80.05,74,19.95,09026
9,27,304,278,91.45,26,8.55,09027
9,28,204,170,83.33,34,16.67,09028
9,29,284,247,86.97,37,13.03,09029
9,30,261,229,87.74,32,12.26,09030
9,31,277,230,83.03,47,16.97,09031
9,32,343,309,90.09,34,9.91,09032
9,33,312,261,83.65,51,16.35,09033
9,34,261,227,86.97,34,13.03,09034
9,35,348,301,86.49,47,13.51,09035
9,36,318,268,84.28,50,15.72,09036
9,37,367,284,77.38,83,22.62,09037
9,38,351,288,82.05,63,17.95,09038
9,39,357,315,88.24,42,11.76,09039
9,40,378,334,88.36,44,11.64,09040
9,41,279,245,87.81,34,12.19,09041
9,42,370,333,90.0,37,10.0,09042
9,43,239,197,82.43,42,17.57,09043
9,44,264,232,87.88,32,12.12,09044
9,45,249,219,87.95,30,12.05,09045
9,46,375,333,88.8,42,11.2,09046
9,47,362,330,91.16,32,8.84,09047
9,48,334,303,90.72,31,9.28,09048
9,49,311,276,88.75,35,11.25,09049
9,50,451,406,90.02,45,9.98,09050
9,51,346,314,90.75,32,9.25,09051
10,1,218,181,83.03,37,16.97,10001
10,2,284,167,58.8,117,41.2,10002
10,3,201,130,64.68,71,35.32,10003
10,4,224,171,76.34,53,23.66,10004
10,5,203,128,63.05,75,36.95,10005
10,6,193,144,74.61,49,25.39,10006
10,7,186,148,79.57,38,20.43,10007
10,8,220,180,81.82,40,18.18,10008
10,9,255,169,66.27,86,33.73,10009
10,10,239,168,70.29,71,29.71,10010
10,11,316,242,76.58,74,23.42,10011
10,12,138,99,71.74,39,28.26,10012
10,13,250,198,79.2,52,20.8,10013
10,14,328,240,73.17,88,26.83,10014
10,15,605,537,88.76,68,11.24,10015
10,16,200,137,68.5,63,31.5,10016
10,17,327,205,62.69,122,37.31,10017
10,18,206,170,82.52,36,17.48,10018
10,19,240,166,69.17,74,30.83,10019
10,20,247,184,74.49,63,25.51,10020
10,21,214,157,73.36,57,26.64,10021
10,22,153,122,79.74,31,20.26,10022
10,23,257,193,75.1,64,24.9,10023
10,24,257,176,68.48,81,31.52,10024
10,25,92,79,85.87,13,14.13,10025
10,26,196,154,78.57,42,21.43,10026
10,27,353,298,84.42,55,15.58,10027
10,28,224,161,71.88,63,28.13,10028
10,29,233,175,75.11,58,24.89,10029
10,30,232,167,71.98,65,28.02,10030
10,31,231,167,72.29,64,27.71,10031
10,32,209,151,72.25,58,27.75,10032
10,33,163,117,71.78,46,28.22,10033
10,34,209,165,78.95,44,21.05,10034
10,35,267,186,69.66,81,30.34,10035
10,36,66,60,90.91,6,9.09,10036
11,1,252,196,77.78,56,22.22,11001
11,2,81,59,72.84,22,27.16,11002
11,3,251,193,76.89,58,23.11,11003
11,4,242,195,80.58,47,19.42,11004
11,5,247,199,80.57,48,19.43,11005
11,6,379,305,80.47,74,19.53,11006
11,7,397,338,85.14,59,14.86,11007
11,8,220,164,74.55,56,25.45,11008
11,9,265,216,81.51,49,18.49,11009
11,10,136,114,83.82,22,16.18,11010
11,11,311,241,77.49,70,22.51,11011
11,12,264,190,71.97,74,28.03,11012
11,13,244,177,72.54,67,27.46,11013
11,14,222,164,73.87,58,26.13,11014
11,15,160,123,76.88,37,23.13,11015
11,16,155,118,76.13,37,23.87,11016
11,17,278,203,73.02,75,26.98,11017
11,18,217,168,77.42,49,22.58,11018
11,19,341,258,75.66,83,24.34,11019
11,20,264,207,78.41,57,21.59,11020
11,21,376,289,76.86,87,23.14,11021
11,22,256,195,76.17,61,23.83,11022
11,23,270,217,80.37,53,19.63,11023
11,24,331,266,80.36,65,19.64,11024
11,25,264,196,74.24,68,25.76,11025
11,26,226,178,78.76,48,21.24,11026
11,27,154,111,72.08,43,27.92,11027
11,28,261,199,76.25,62,23.75,11028
11,29,312,233,74.68,79,25.32,11029
11,30,136,118,86.76,18,13.24,11030
11,31,273,215,78.75,58,21.25,11031
11,32,90,69,76.67,21,23.33,11032
11,33,307,260,84.69,47,15.31,11033
11,34,78,58,74.36,20,25.64,11034
12,1,244,180,73.77,64,26.23,12001
12,2,160,118,73.75,42,26.25,12002
12,3,306,240,78.43,66,21.57,12003
12,4,302,216,71.52,86,28.48,12004
12,5,207,149,71.98,58,28.02,12005
12,6,230,177,76.96,53,23.04,12006
12,7,214,160,74.77,54,25.23,12007
12,8,259,200,77.22,59,22.78,12008
12,9,228,169,74.12,59,25.88,12009
12,10,223,161,72.2,62,27.8,12010
12,11,240,177,73.75,63,26.25,12011
12,12,245,180,73.47,65,26.53,12012
12,13,241,184,76.35,57,23.65,12013
12,14,175,128,73.14,47,26.86,12014
12,15,184,139,75.54,45,24.46,12015
12,16,208,154,74.04,54,25.96,12016
12,17,236,180,76.27,56,23.73,12017
12,18,175,115,65.71,60,34.29,12018
12,19,220,174,79.09,46,20.91,12019
12,20,283,195,68.9,88,31.1,12020
12,21,263,188,71.48,75,28.52,12021
12,22,179,130,72.63,49,27.37,12022
12,23,247,184,74.49,63,25.51,12023
13,1,233,158,67.81,75,32.19,13001
13,2,194,134,69.07,60,30.93,13002
13,3,166,122,73.49,44,26.51,13003
13,4,291,185,63.57,106,36.43,13004
13,5,281,220,78.29,61,21.71,13005
13,6,234,144,61.54,90,38.46,13006
13,7,195,164,84.1,31,15.9,13007
13,8,211,127,60.19,84,39.81,13008
13,9,278,214,76.98,64,23.02,13009
13,10,213,133,62.44,80,37.56,13010
13,11,242,160,66.12,82,33.88,13011
13,12,187,141,75.4,46,24.6,13012
13,13,274,230,83.94,44,16.06,13013
13,14,232,180,77.59,52,22.41,13014
13,15,354,266,75.14,88,24.86,13015
13,16,192,155,80.73,37,19.27,13016
13,17,246,161,65.45,85,34.55,13017
13,18,199,135,67.84,64,32.16,13018
13,19,277,219,79.06,58,20.94,13019
13,20,162,93,57.41,69,42.59,13020
13,21,290,190,65.52,100,34.48,13021
13,22,241,154,63.9,87,36.1,13022
13,23,196,150,76.53,46,23.47,13023
13,24,216,164,75.93,52,24.07,13024
13,25,222,152,68.47,70,31.53,13025
13,26,208,161,77.4,47,22.6,13026
13,27,247,193,78.14,54,21.86,13027
13,28,199,144,72.36,55,27.64,13028
13,29,212,168,79.25,44,20.75,13029
13,30,154,126,81.82,28,18.18,13030
13,31,247,150,60.73,97,39.27,13031
13,32,200,135,67.5,65,32.5,13032
13,33,202,118,58.42,84,41.58,13033
13,34,271,226,83.39,45,16.61,13034
13,35,229,176,76.86,53,23.14,13035
13,36,169,128,75.74,41,24.26,13036
13,37,252,213,84.52,39,15.48,13037
13,38,210,145,69.05,65,30.95,13038
13,39,258,209,81.01,49,18.99,13039
13,40,175,135,77.14,40,22.86,13040
13,41,256,204,79.69,52,20.31,13041
13,42,233,152,65.24,81,34.76,13042
13,43,266,195,73.31,71,26.69,13043
13,44,285,259,90.88,26,9.12,13044
13,45,256,179,69.92,77,30.08,13045
13,46,265,194,73.21,71,26.79,13046
13,47,251,191,76.1,60,23.9,13047
13,48,165,106,64.24,59,35.76,13048
14,1,306,206,67.32,100,32.68,14001
14,2,352,277,78.69,75,21.31,14002
14,3,245,195,79.59,50,20.41,14003
14,4,267,164,61.42,103,38.58,14004
14,5,347,298,85.88,49,14.12,14005
14,6,115,99,86.09,16,13.91,14006
14,7,301,223,74.09,78,25.91,14007
14,8,257,197,76.65,60,23.35,14008
14,9,308,209,67.86,99,32.14,14009
14,10,207,157,75.85,50,24.15,14010
14,11,171,145,84.8,26,15.2,14011
14,12,265,197,74.34,68,25.66,14012
14,13,202,157,77.72,45,22.28,14013
14,14,255,215,84.31,40,15.69,14014
14,15,290,244,84.14,46,15.86,14015
14,16,186,141,75.81,45,24.19,14016
14,17,163,128,78.53,35,21.47,14017
14,18,94,69,73.4,25,26.6,14018
14,19,258,196,75.97,62,24.03,14019
14,20,169,125,73.96,44,26.04,14020
14,21,220,181,82.27,39,17.73,14021
14,22,281,211,75.09,70,24.91,14022
14,23,210,153,72.86,57,27.14,14023
14,24,300,204,68.0,96,32.0,14024
14,25,157,127,80.89,30,19.11,14025
14,26,189,151,79.89,38,20.11,14026
14,27,265,201,75.85,64,24.15,14027
14,28,195,154,78.97,41,21.03,14028
14,29,223,190,85.2,33,14.8,14029
14,30,157,122,77.71,35,22.29,14030
14,31,157,116,73.89,41,26.11,14031
15,1,225,174,77.33,51,22.67,15001
15,2,249,208,83.53,41,16.47,15002
15,3,300,247,82.33,53,17.67,15003
15,4,212,146,68.87,66,31.13,15004
15,5,229,159,69.43,70,30.57,15005
15,6,243,177,72.84,66,27.16,15006
15,7,242,194,80.17,48,19.83,15007
15,8,215,160,74.42,55,25.58,15008
15,9,257,186,72.37,71,27.63,15009
15,10,295,224,75.93,71,24.07,15010
15,11,309,225,72.82,84,27.18,15011
15,12,254,193,75.98,61,24.02,15012
15,13,243,185,76.13,58,23.87,15013
15,14,147,103,70.07,44,29.93,15014
15,15,192,138,71.88,54,28.13,15015
15,16,176,135,76.7,41,23.3,15016
15,17,193,155,80.31,38,19.69,15017
15,18,205,176,85.85,29,14.15,15018
15,19,210,153,72.86,57,27.14,15019
15,20,239,200,83.68,39,16.32,15020
15,21,232,197,84.91,35,15.09,15021
15,22,225,175,77.78,50,22.22,15022
15,23,265,214,80.75,51,19.25,15023
15,24,253,219,86.56,34,13.44,15024
16,1,275,213,77.45,62,22.55,16001
16,2,274,226,82.48,48,17.52,16002
16,3,294,248,84.35,46,15.65,16003
16,4,258,202,78.29,56,21.71,16004
16,5,265,220,83.02,45,16.98,16005
16,6,264,226,85.61,38,14.39,16006
16,7,309,246,79.61,63,20.39,16007
16,8,204,168,82.35,36,17.65,16008
16,9,328,273,83.23,55,16.77,16009
16,10,272,229,84.19,43,15.81,16010
16,11,284,228,80.28,56,19.72,16011
16,12,248,202,81.45,46,18.55,16012
16,13,269,213,79.18,56,20.82,16013
16,14,280,217,77.5,63,22.5,16014
16,15,233,200,85.84,33,14.16,16015
16,16,267,235,88.01,32,11.99,16016
16,17,288,231,80.21,57,19.79,16017
16,18,249,197,79.12,52,20.88,16018
16,19,281,223,79.36,58,20.64,16019
16,20,233,206,88.41,27,11.59,16020
16,21,290,245,84.48,45,15.52,16021
16,22,303,254,83.83,49,16.17,16022
16,23,199,149,74.87,50,25.13,16023
16,24,202,168,83.17,34,16.83,16024
16,25,260,224,86.15,36,13.85,16025
16,26,204,171,83.82,33,16.18,16026
16,27,211,176,83.41,35,16.59,16027
16,28,228,193,84.65,35,15.35,16028
16,29,262,221,84.35,41,15.65,16029
16,30,283,244,86.22,39,13.78,16030
16,31,223,180,80.72,43,19.28,16031
16,32,242,182,75.21,60,24.79,16032
16,33,246,205,83.33,41,16.67,16033
16,34,253,203,80.24,50,19.76,16034
16,35,270,208,77.04,62,22.96,16035
16,36,189,151,79.89,38,20.11,16036
17,1,242,180,74.38,62,25.62,17001
17,2,312,262,83.97,50,16.03,17002
17,3,356,304,85.39,52,14.61,17003
17,4,355,300,84.51,55,15.49,17004
17,5,260,209,80.38,51,19.62,17005
17,6,277,233,84.12,44,15.88,17006
17,7,248,183,73.79,65,26.21,17007
17,8,294,241,81.97,53,18.03,17008
17,9,342,283,82.75,59,17.25,17009
17,10,326,281,86.2,45,13.8,17010
17,11,244,190,77.87,54,22.13,17011
17,12,329,259,78.72,70,21.28,17012
17,13,255,199,78.04,56,21.96,17013
17,14,301,251,83.39,50,16.61,17014
17,15,309,265,85.76,44,14.24,17015
17,16,311,245,78.78,66,21.22,17016
17,17,293,241,82.25,52,17.75,17017
17,18,330,297,90.0,33,10.0,17018
17,19,256,204,79.69,52,20.31,17019
17,20,411,374,91.0,37,9.0,17020
17,21,389,347,89.2,42,10.8,17021
17,22,323,291,90.09,32,9.91,17022
17,23,280,219,78.21,61,21.79,17023
17,24,304,261,85.86,43,14.14,17024
17,25,297,253,85.19,44,14.81,17025
17,26,325,277,85.23,48,14.77,17026
