ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,20,324,285,87.96,39,12.04,04020
4,21,422,350,82.94,72,17.06,04021
4,22,387,330,85.27,57,14.73,04022
4,23,485,417,85.98,68,14.02,04023
4,24,384,305,79.43,79,20.57,04024
4,25,349,286,81.95,63,18.05,04025
4,26,328,254,77.44,74,22.56,04026
4,27,401,347,86.53,54,13.47,04027
4,28,474,395,83.33,79,16.67,04028
4,29,367,295,80.38,72,19.62,04029
4,30,454,344,75.77,110,24.23,04030
4,31,380,329,86.58,51,13.42,04031
4,32,429,351,81.82,78,18.18,04032
4,33,395,325,82.28,70,17.72,04033
4,34,377,293,77.72,84,22.28,04034
4,35,531,427,80.41,104,19.59,04035
4,36,466,384,82.4,82,17.6,04036
4,37,361,304,84.21,57,15.79,04037
4,38,469,404,86.14,65,13.86,04038
5,1,331,243,73.41,88,26.59,05001
5,2,350,276,78.86,74,21.14,05002
5,3,309,275,89.0,34,11.0,05003
5,4,395,330,83.54,65,16.46,05004
5,5,378,301,79.63,77,20.37,05005
5,6,296,241,81.42,55,18.58,05006
5,7,343,291,84.84,52,15.16,05007
5,8,285,245,85.96,40,14.04,05008
5,9,385,327,84.94,58,15.06,05009
5,10,378,289,76.46,89,23.54,05010
5,11,328,277,84.45,51,15.55,05011
5,12,297,231,77.78,66,22.22,05012
5,13,345,274,79.42,71,20.58,05013
5,14,320,260,81.25,60,18.75,05014
5,15,359,312,86.91,47,13.09,05015
5,16,356,276,77.53,80,22.47,05016
5,17,314,246,78.34,68,21.66,05017
5,18,268,209,77.99,59,22.01,05018
5,19,307,270,87.95,37,12.05,05019
5,20,414,355,85.75,59,14.25,05020
5,21,312,272,87.18,40,12.82,05021
5,22,353,312,88.39,41,11.61,05022
5,23,437,377,86.27,60,13.73,05023
5,24,321,257,80.06,64,19.94,05024
5,25,319,252,79.0,67,21.0,05025
5,26,378,306,80.95,72,19.05,05026
5,27,249,226,90.76,23,9.24,05027
5,28,390,303,77.69,87,22.31,05028
5,29,450,371,82.44,79,17.56,05029
5,30,360,284,78.89,76,21.11,05030
5,31,357,281,78.71,76,21.29,05031
5,32,397,345,86.9,52,13.1,05032
5,33,378,310,82.01,68,17.99,05033
5,34,293,260,88.74,33,11.26,05034
5,35,336,279,83.04,57,16.96,05035
5,36,321,246,76.64,75,23.36,05036
5,37,460,406,88.26,54,11.74,05037
5,38,415,330,79.52,85,20.48,05038
5,39,269,237,88.1,32,11.9,05039
5,40,328,263,80.18,65,19.82,05040
6,1,368,310,84.24,58,15.76,06001
6,2,353,273,77.34,80,22.66,06002
6,3,354,278,78.53,76,21.47,06003
6,4,297,213,71.72,84,28.28,06004
6,5,300,214,71.33,86,28.67,06005
6,6,331,265,80.06,66,19.94,06006
6,7,362,287,79.28,75,20.72,06007
6,8,351,284,80.91,67,19.09,06008
6,9,326,238,73.01,88,26.99,06009
6,10,255,183,71.76,72,28.24,06010
6,11,353,276,78.19,77,21.81,06011
6,12,350,272,77.71,78,22.29,06012
6,13,263,212,80.61,51,19.39,06013
6,14,300,240,80.0,60,20.0,06014
6,15,359,263,73.26,96,26.74,06015
6,16,300,255,85.0,45,15.0,06016
6,17,270,197,72.96,73,27.04,06017
6,18,183,131,71.58,52,28.42,06018
6,19,329,259,78.72,70,21.28,06019
6,20,268,200,74.63,68,25.37,06020
6,21,243,180,74.07,63,25.93,06021
6,22,244,181,74.18,63,25.82,06022
6,23,228,170,74.56,58,25.44,06023
6,24,265,182,68.68,83,31.32,06024
6,25,230,180,78.26,50,21.74,06025
6,26,251,183,72.91,68,27.09,06026
6,27,222,174,78.38,48,21.62,06027
6,28,231,177,76.62,54,23.38,06028
6,29,364,296,81.32,68,18.68,06029
6,30,346,259,74.86,87,25.14,06030
6,31,339,287,84.66,52,15.34,06031
6,32,345,264,76.52,81,23.48,06032
6,33,326,250,76.69,76,23.31,06033
6,34,325,255,78.46,70,21.54,06034
6,35,305,253,82.95,52,17.05,06035
6,36,357,281,78.71,76,21.29,06036
6,37,352,303,86.08,49,13.92,06037
6,38,337,270,80.12,67,19.88,06038
6,39,330,242,73.33,88,26.67,06039
6,40,332,265,79.82,67,20.18,06040
6,41,333,260,78.08,73,21.92,06041
6,42,347,283,81.56,64,18.44,06042
6,43,321,243,75.7,78,24.3,06043
6,44,343,256,74.64,87,25.36,06044
6,45,347,266,76.66,81,23.34,06045
6,46,329,249,75.68,80,24.32,06046
6,47,235,183,77.87,52,22.13,06047
6,48,310,239,77.1,71,22.9,06048
7,1,287,221,77.0,66,23.0,07001
7,2,281,221,78.65,60,21.35,07002
7,3,322,245,76.09,77,23.91,07003
7,4,364,281,77.2,83,22.8,07004
7,5,309,256,82.85,53,17.15,07005
7,6,429,348,81.12,81,18.88,07006
7,7,331,254,76.74,77,23.26,07007
7,8,248,197,79.44,51,20.56,07008
7,9,497,388,78.07,109,21.93,07009
7,10,336,263,78.27,73,21.73,07010
7,11,373,285,76.41,88,23.59,07011
7,12,360,273,75.83,87,24.17,07012
7,13,184,157,85.33,27,14.67,07013
7,14,344,269,78.2,75,21.8,07014
7,15,336,275,81.85,61,18.15,07015
7,16,341,261,76.54,80,23.46,07016
7,17,352,286,81.25,66,18.75,07017
7,18,339,247,72.86,92,27.14,07018
7,19,296,223,75.34,73,24.66,07019
7,20,282,210,74.47,72,25.53,07020
7,21,335,245,73.13,90,26.87,07021
7,22,289,218,75.43,71,24.57,07022
7,23,362,284,78.45,78,21.55,07023
7,24,339,272,80.24,67,19.76,07024
7,25,266,206,77.44,60,22.56,07025
7,26,239,196,82.01,43,17.99,07026
7,27,279,225,80.65,54,19.35,07027
7,28,250,199,79.6,51,20.4,07028
7,29,292,225,77.05,67,22.95,07029
7,30,270,196,72.59,74,27.41,07030
7,31,300,239,79.67,61,20.33,07031
7,32,425,339,79.76,86,20.24,07032
7,33,396,327,82.58,69,17.42,07033
7,34,381,304,79.79,77,20.21,07034
7,35,343,281,81.92,62,18.08,07035
7,36,374,298,79.68,76,20.32,07036
7,37,354,302,85.31,52,14.69,07037
7,38,300,233,77.67,67,22.33,07038
7,39,345,278,80.58,67,19.42,07039
7,40,318,240,75.47,78,24.53,07040
7,41,331,281,84.89,50,15.11,07041
7,42,311,240,77.17,71,22.83,07042
7,43,327,254,77.68,73,22.32,07043
7,44,310,253,81.61,57,18.39,07044
7,45,323,239,73.99,84,26.01,07045
8,1,287,217,75.61,70,24.39,08001
8,2,397,309,77.83,88,22.17,08002
8,3,359,303,84.4,56,15.6,08003
8,4,334,288,86.23,46,13.77,08004
8,5,354,288,81.36,66,18.64,08005
8,6,379,312,82.32,67,17.68,08006
8,7,406,334,82.27,72,17.73,08007
8,8,333,284,85.29,49,14.71,08008
8,9,241,201,83.4,40,16.6,08009
8,10,394,335,85.03,59,14.97,08010
8,11,298,238,79.87,60,20.13,08011
8,12,301,240,79.73,61,20.27,08012
8,13,450,337,74.89,113,25.11,08013
8,14,282,205,72.7,77,27.3,08014
8,15,349,268,76.79,81,23.21,08015
8,16,136,111,81.62,25,18.38,08016
8,17,269,239,88.85,30,11.15,08017
8,18,344,269,78.2,75,21.8,08018
8,19,410,340,82.93,70,17.07,08019
8,20,360,300,83.33,60,16.67,08020
8,21,454,371,81.72,83,18.28,08021
8,22,349,281,80.52,68,19.48,08022
8,23,339,256,75.52,83,24.48,08023
8,24,191,155,81.15,36,18.85,08024
8,25,343,270,78.72,73,21.28,08025
8,26,300,223,74.33,77,25.67,08026
8,27,373,296,79.36,77,20.64,08027
8,28,371,306,82.48,65,17.52,08028
8,29,407,319,78.38,88,21.62,08029
8,30,331,267,80.66,64,19.34,08030
8,31,279,232,83.15,47,16.85,08031
8,32,285,223,78.25,62,21.75,08032
8,33,323,245,75.85,78,24.15,08033
8,34,331,282,85.2,49,14.8,08034
8,35,374,300,80.21,74,19.79,08035
8,36,357,299,83.75,58,16.25,08036
8,37,260,207,79.62,53,20.38,08037
8,38,229,189,82.53,40,17.47,08038
8,39,321,271,84.42,50,15.58,08039
8,40,260,210,80.77,50,19.23,08040
8,41,347,271,78.1,76,21.9,08041
8,42,401,298,74.31,103,25.69,08042
8,43,182,143,78.57,39,21.43,08043
8,44,257,209,81.32,48,18.68,08044
8,45,366,280,76.5,86,23.5,08045
8,46,263,196,74.52,67,25.48,08046
8,47,255,219,85.88,36,14.12,08047
8,48,377,307,81.43,70,18.57,08048
8,49,352,293,83.24,59,16.76,08049
8,50,358,298,83.24,60,16.76,08050
8,51,355,291,81.97,64,18.03,08051
8,52,400,333,83.25,67,16.75,08052
8,53,231,182,78.79,49,21.21,08053
8,54,290,225,77.59,65,22.41,08054
8,55,198,155,78.28,43,21.72,08055
8,56,352,295,83.81,57,16.19,08056
9,1,343,267,77.84,76,22.16,09001
9,2,312,246,78.85,66,21.15,09002
9,3,283,206,72.79,77,27.21,09003
9,4,263,219,83.27,44,16.73,09004
9,5,302,242,80.13,60,19.87,09005
9,6,331,241,72.81,90,27.19,09006
9,7,276,202,73.19,74,26.81,09007
9,8,380,288,75.79,92,24.21,09008
9,9,389,285,73.26,104,26.74,09009
9,10,289,234,80.97,55,19.03,09010
9,11,267,212,79.4,55,20.6,09011
9,12,376,308,81.91,68,18.09,09012
9,13,336,276,82.14,60,17.86,09013
9,14,378,309,81.75,69,18.25,09014
9,15,326,234,71.78,92,28.22,09015
9,16,327,263,80.43,64,19.57,09016
9,17,306,230,75.16,76,24.84,09017
9,18,257,195,75.88,62,24.12,09018
9,19,306,251,82.03,55,17.97,09019
9,20,335,264,78.81,71,21.19,09020
9,21,308,242,78.57,66,21.43,09021
9,22,338,275,81.36,63,18.64,09022
9,23,358,277,77.37,81,22.63,09023
9,24,352,269,76.42,83,23.58,09024
9,25,340,285,83.82,55,16.18,09025
9,26,369,262,71.0,107,29.0,09026
9,27,300,245,81.67,55,18.33,09027
9,28,204,161,78.92,43,21.08,09028
9,29,276,207,75.0,69,25.0,09029
9,30,255,203,79.61,52,20.39,09030
9,31,276,214,77.54,62,22.46,09031
9,32,329,269,81.76,60,18.24,09032
9,33,304,235,77.3,69,22.7,09033
9,34,255,206,80.78,49,19.22,09034
9,35,336,270,80.36,66,19.64,09035
9,36,310,245,79.03,65,20.97,09036
9,37,367,277,75.48,90,24.52,09037
9,38,344,246,71.51,98,28.49,09038
9,39,343,277,80.76,66,19.24,09039
9,40,366,296,80.87,70,19.13,09040
9,41,275,224,81.45,51,18.55,09041
9,42,357,292,81.79,65,18.21,09042
9,43,232,175,75.43,57,24.57,09043
9,44,260,208,80.0,52,20.0,09044
9,45,243,187,76.95,56,23.05,09045
9,46,368,304,82.61,64,17.39,09046
9,47,346,293,84.68,53,15.32,09047
9,48,320,258,80.63,62,19.38,09048
9,49,302,246,81.46,56,18.54,09049
9,50,433,343,79.21,90,20.79,09050
9,51,337,269,79.82,68,20.18,09051
10,1,210,164,78.1,46,21.9,10001
10,2,284,176,61.97,108,38.03,10002
10,3,207,134,64.73,73,35.27,10003
10,4,224,174,77.68,50,22.32,10004
10,5,203,139,68.47,64,31.53,10005
10,6,202,158,78.22,44,21.78,10006
10,7,185,157,84.86,28,15.14,10007
10,8,224,156,69.64,68,30.36,10008
10,9,258,179,69.38,79,30.62,10009
10,10,243,170,69.96,73,30.04,10010
10,11,327,266,81.35,61,18.65,10011
10,12,139,104,74.82,35,25.18,10012
10,13,258,209,81.01,49,18.99,10013
10,14,339,264,77.88,75,22.12,10014
10,15,582,459,78.87,123,21.13,10015
10,16,205,143,69.76,62,30.24,10016
10,17,331,224,67.67,107,32.33,10017
10,18,207,167,80.68,40,19.32,10018
10,19,245,181,73.88,64,26.12,10019
10,20,261,204,78.16,57,21.84,10020
10,21,222,170,76.58,52,23.42,10021
10,22,153,130,84.97,23,15.03,10022
10,23,263,206,78.33,57,21.67,10023
10,24,257,167,64.98,90,35.02,10024
10,25,91,79,86.81,12,13.19,10025
10,26,201,161,80.1,40,19.9,10026
10,27,353,287,81.3,66,18.7,10027
10,28,230,181,78.7,49,21.3,10028
10,29,239,190,79.5,49,20.5,10029
10,30,232,188,81.03,44,18.97,10030
10,31,233,183,78.54,50,21.46,10031
10,32,219,171,78.08,48,21.92,10032
10,33,163,124,76.07,39,23.93,10033
10,34,210,161,76.67,49,23.33,10034
10,35,274,200,72.99,74,27.01,10035
10,36,67,59,88.06,8,11.94,10036
11,1,257,202,78.6,55,21.4,11001
11,2,81,60,74.07,21,25.93,11002
11,3,249,199,79.92,50,20.08,11003
11,4,246,196,79.67,50,20.33,11004
11,5,248,204,82.26,44,17.74,11005
11,6,379,298,78.63,81,21.37,11006
11,7,400,337,84.25,63,15.75,11007
11,8,222,172,77.48,50,22.52,11008
11,9,268,208,77.61,60,22.39,11009
11,10,136,106,77.94,30,22.06,11010
11,11,319,249,78.06,70,21.94,11011
11,12,265,198,74.72,67,25.28,11012
11,13,243,191,78.6,52,21.4,11013
11,14,222,158,71.17,64,28.83,11014
11,15,164,129,78.66,35,21.34,11015
11,16,160,122,76.25,38,23.75,11016
11,17,279,214,76.7,65,23.3,11017
11,18,219,176,80.37,43,19.63,11018
11,19,345,270,78.26,75,21.74,11019
11,20,262,207,79.01,55,20.99,11020
11,21,378,298,78.84,80,21.16,11021
11,22,254,190,74.8,64,25.2,11022
11,23,270,215,79.63,55,20.37,11023
11,24,330,265,80.3,65,19.7,11024
11,25,264,203,76.89,61,23.11,11025
11,26,230,178,77.39,52,22.61,11026
11,27,153,117,76.47,36,23.53,11027
11,28,261,203,77.78,58,22.22,11028
11,29,312,236,75.64,76,24.36,11029
11,30,136,112,82.35,24,17.65,11030
11,31,275,217,78.91,58,21.09,11031
11,32,90,64,71.11,26,28.89,11032
11,33,311,264,84.89,47,15.11,11033
11,34,79,59,74.68,20,25.32,11034
12,1,252,194,76.98,58,23.02,12001
12,2,167,133,79.64,34,20.36,12002
12,3,315,255,80.95,60,19.05,12003
12,4,303,229,75.58,74,24.42,12004
12,5,208,165,79.33,43,20.67,12005
12,6,237,175,73.84,62,26.16,12006
12,7,216,177,81.94,39,18.06,12007
12,8,267,208,77.9,59,22.1,12008
12,9,233,182,78.11,51,21.89,12009
12,10,224,168,75.0,56,25.0,12010
12,11,243,187,76.95,56,23.05,12011
12,12,250,192,76.8,58,23.2,12012
12,13,254,200,78.74,54,21.26,12013
12,14,181,131,72.38,50,27.62,12014
12,15,187,151,80.75,36,19.25,12015
12,16,219,173,79.0,46,21.0,12016
12,17,251,195,77.69,56,22.31,12017
12,18,174,125,71.84,49,28.16,12018
12,19,223,179,80.27,44,19.73,12019
12,20,291,228,78.35,63,21.65,12020
12,21,264,196,74.24,68,25.76,12021
12,22,183,141,77.05,42,22.95,12022
12,23,251,196,78.09,55,21.91,12023
13,1,235,163,69.36,72,30.64,13001
13,2,195,138,70.77,57,29.23,13002
13,3,170,130,76.47,40,23.53,13003
13,4,288,192,66.67,96,33.33,13004
13,5,286,230,80.42,56,19.58,13005
13,6,239,158,66.11,81,33.89,13006
13,7,197,172,87.31,25,12.69,13007
13,8,214,137,64.02,77,35.98,13008
13,9,285,225,78.95,60,21.05,13009
13,10,217,140,64.52,77,35.48,13010
13,11,244,160,65.57,84,34.43,13011
13,12,200,153,76.5,47,23.5,13012
13,13,285,237,83.16,48,16.84,13013
13,14,238,187,78.57,51,21.43,13014
13,15,359,286,79.67,73,20.33,13015
13,16,195,165,84.62,30,15.38,13016
13,17,248,178,71.77,70,28.23,13017
13,18,198,133,67.17,65,32.83,13018
13,19,281,229,81.49,52,18.51,13019
13,20,167,102,61.08,65,38.92,13020
13,21,299,196,65.55,103,34.45,13021
13,22,245,161,65.71,84,34.29,13022
13,23,201,160,79.6,41,20.4,13023
13,24,221,170,76.92,51,23.08,13024
13,25,226,160,70.8,66,29.2,13025
13,26,208,155,74.52,53,25.48,13026
13,27,245,182,74.29,63,25.71,13027
13,28,200,145,72.5,55,27.5,13028
13,29,216,185,85.65,31,14.35,13029
13,30,156,130,83.33,26,16.67,13030
13,31,253,159,62.85,94,37.15,13031
13,32,198,134,67.68,64,32.32,13032
13,33,203,124,61.08,79,38.92,13033
13,34,275,236,85.82,39,14.18,13034
13,35,231,191,82.68,40,17.32,13035
13,36,168,134,79.76,34,20.24,13036
13,37,251,212,84.46,39,15.54,13037
13,38,213,152,71.36,61,28.64,13038
13,39,262,216,82.44,46,17.56,13039
13,40,178,144,80.9,34,19.1,13040
13,41,260,220,84.62,40,15.38,13041
13,42,241,169,70.12,72,29.88,13042
13,43,272,216,79.41,56,20.59,13043
13,44,291,264,90.72,27,9.28,13044
13,45,257,189,73.54,68,26.46,13045
13,46,275,208,75.64,67,24.36,13046
13,47,254,202,79.53,52,20.47,13047
13,48,163,105,64.42,58,35.58,13048
14,1,318,224,70.44,94,29.56,14001
14,2,356,299,83.99,57,16.01,14002
14,3,254,218,85.83,36,14.17,14003
14,4,271,179,66.05,92,33.95,14004
14,5,353,305,86.4,48,13.6,14005
14,6,119,99,83.19,20,16.81,14006
14,7,309,248,80.26,61,19.74,14007
14,8,261,203,77.78,58,22.22,14008
14,9,311,218,70.1,93,29.9,14009
14,10,210,168,80.0,42,20.0,14010
14,11,171,151,88.3,20,11.7,14011
14,12,272,218,80.15,54,19.85,14012
14,13,205,168,81.95,37,18.05,14013
14,14,256,218,85.16,38,14.84,14014
14,15,301,269,89.37,32,10.63,14015
14,16,192,160,83.33,32,16.67,14016
14,17,164,137,83.54,27,16.46,14017
14,18,100,76,76.0,24,24.0,14018
14,19,256,197,76.95,59,23.05,14019
14,20,171,132,77.19,39,22.81,14020
14,21,228,198,86.84,30,13.16,14021
14,22,287,227,79.09,60,20.91,14022
14,23,211,154,72.99,57,27.01,14023
14,24,309,212,68.61,97,31.39,14024
14,25,162,134,82.72,28,17.28,14025
14,26,187,152,81.28,35,18.72,14026
14,27,271,219,80.81,52,19.19,14027
14,28,197,162,82.23,35,17.77,14028
14,29,229,194,84.72,35,15.28,14029
14,30,161,134,83.23,27,16.77,14030
14,31,159,129,81.13,30,18.87,14031
15,1,228,189,82.89,39,17.11,15001
15,2,247,191,77.33,56,22.67,15002
15,3,295,221,74.92,74,25.08,15003
15,4,221,177,80.09,44,19.91,15004
15,5,235,180,76.6,55,23.4,15005
15,6,246,183,74.39,63,25.61,15006
15,7,240,186,77.5,54,22.5,15007
15,8,219,167,76.26,52,23.74,15008
15,9,264,205,77.65,59,22.35,15009
15,10,312,240,76.92,72,23.08,15010
15,11,309,242,78.32,67,21.68,15011
15,12,260,216,83.08,44,16.92,15012
15,13,256,205,80.08,51,19.92,15013
15,14,153,117,76.47,36,23.53,15014
15,15,197,154,78.17,43,21.83,15015
15,16,179,141,78.77,38,21.23,15016
15,17,198,144,72.73,54,27.27,15017
15,18,208,162,77.88,46,22.12,15018
15,19,213,158,74.18,55,25.82,15019
15,20,242,181,74.79,61,25.21,15020
15,21,229,166,72.49,63,27.51,15021
15,22,223,158,70.85,65,29.15,15022
15,23,264,188,71.21,76,28.79,15023
15,24,248,189,76.21,59,23.79,15024
16,1,283,231,81.63,52,18.37,16001
16,2,273,211,77.29,62,22.71,16002
16,3,288,215,74.65,73,25.35,16003
16,4,256,172,67.19,84,32.81,16004
16,5,257,202,78.6,55,21.4,16005
16,6,261,193,73.95,68,26.05,16006
16,7,300,227,75.67,73,24.33,16007
16,8,195,153,78.46,42,21.54,16008
16,9,319,241,75.55,78,24.45,16009
16,10,268,205,76.49,63,23.51,16010
16,11,286,227,79.37,59,20.63,16011
16,12,247,183,74.09,64,25.91,16012
16,13,275,206,74.91,69,25.09,16013
16,14,272,190,69.85,82,30.15,16014
16,15,232,173,74.57,59,25.43,16015
16,16,259,201,77.61,58,22.39,16016
16,17,286,213,74.48,73,25.52,16017
16,18,247,196,79.35,51,20.65,16018
16,19,279,212,75.99,67,24.01,16019
16,20,229,174,75.98,55,24.02,16020
16,21,284,218,76.76,66,23.24,16021
16,22,302,226,74.83,76,25.17,16022
16,23,200,156,78.0,44,22.0,16023
16,24,196,147,75.0,49,25.0,16024
16,25,256,206,80.47,50,19.53,16025
16,26,194,147,75.77,47,24.23,16026
16,27,206,140,67.96,66,32.04,16027
16,28,226,177,78.32,49,21.68,16028
16,29,259,188,72.59,71,27.41,16029
16,30,278,214,76.98,64,23.02,16030
16,31,221,169,76.47,52,23.53,16031
16,32,250,187,74.8,63,25.2,16032
16,33,235,181,77.02,54,22.98,16033
16,34,247,186,75.3,61,24.7,16034
16,35,271,205,75.65,66,24.35,16035
16,36,180,129,71.67,51,28.33,16036
17,1,247,191,77.33,56,22.67,17001
17,2,299,221,73.91,78,26.09,17002
17,3,347,257,74.06,90,25.94,17003
17,4,340,250,73.53,90,26.47,17004
17,5,261,184,70.5,77,29.5,17005
17,6,280,230,82.14,50,17.86,17006
17,7,243,183,75.31,60,24.69,17007
17,8,295,224,75.93,71,24.07,17008
17,9,333,248,74.47,85,25.53,17009
17,10,323,259,80.19,64,19.81,17010
17,11,246,175,71.14,71,28.86,17011
17,12,333,255,76.58,78,23.42,17012
17,13,250,189,75.6,61,24.4,17013
17,14,301,242,80.4,59,19.6,17014
17,15,298,229,76.85,69,23.15,17015
17,16,305,227,74.43,78,25.57,17016
17,17,286,201,70.28,85,29.72,17017
17,18,322,254,78.88,68,21.12,17018
17,19,251,177,70.52,74,29.48,17019
17,20,400,329,82.25,71,17.75,17020
17,21,382,310,81.15,72,18.85,17021
17,22,314,253,80.57,61,19.43,17022
17,23,274,199,72.63,75,27.37,17023
17,24,293,214,73.04,79,26.96,17024
17,25,294,212,72.11,82,27.89,17025
17,26,322,242,75.16,80,24.84,17026
