ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,28,224,171,76.34,53,23.66,03028
3,29,376,284,75.53,92,24.47,03029
3,30,357,260,72.83,97,27.17,03030
3,31,408,325,79.66,83,20.34,03031
3,32,328,275,83.84,53,16.16,03032
3,33,379,319,84.17,60,15.83,03033
3,34,363,294,80.99,69,19.01,03034
3,35,207,164,79.23,43,20.77,03035
3,36,242,168,69.42,74,30.58,03036
3,37,391,295,75.45,96,24.55,03037
3,38,296,252,85.14,44,14.86,03038
3,39,351,281,80.06,70,19.94,03039
3,40,332,245,73.8,87,26.2,03040
3,41,242,197,81.4,45,18.6,03041
4,1,461,411,89.15,50,10.85,04001
4,2,373,322,86.33,51,13.67,04002
4,3,322,254,78.88,68,21.12,04003
4,4,384,292,76.04,92,23.96,04004
4,5,358,282,78.77,76,21.23,04005
4,6,453,375,82.78,78,17.22,04006
4,7,378,293,77.51,85,22.49,04007
4,8,465,374,80.43,91,19.57,04008
4,9,439,366,83.37,73,16.63,04009
4,10,476,381,80.04,95,19.96,04010
4,11,434,338,77.88,96,22.12,04011
4,12,462,362,78.35,100,21.65,04012
4,13,267,221,82.77,46,17.23,04013
4,14,421,346,82.19,75,17.81,04014
4,15,402,327,81.34,75,18.66,04015
4,16,386,318,82.38,68,17.62,04016
4,17,352,293,83.24,59,16.76,04017
4,18,322,253,78.57,69,21.43,04018
4,19,407,301,73.96,106,26.04,04019
4,20,332,285,85.84,47,14.16,04020
4,21,431,341,79.12,90,20.88,04021
4,22,404,341,84.41,63,15.59,04022
4,23,485,406,83.71,79,16.29,04023
4,24,395,305,77.22,90,22.78,04024
4,25,349,271,77.65,78,22.35,04025
4,26,329,246,74.77,83,25.23,04026
4,27,412,349,84.71,63,15.29,04027
4,28,477,392,82.18,85,17.82,04028
4,29,370,298,80.54,72,19.46,04029
4,30,475,350,73.68,125,26.32,04030
4,31,389,327,84.06,62,15.94,04031
4,32,434,335,77.19,99,22.81,04032
4,33,402,335,83.33,67,16.67,04033
4,34,378,298,78.84,80,21.16,04034
4,35,535,424,79.25,111,20.75,04035
4,36,472,389,82.42,83,17.58,04036
4,37,360,301,83.61,59,16.39,04037
4,38,482,397,82.37,85,17.63,04038
5,1,328,252,76.83,76,23.17,05001
5,2,346,261,75.43,85,24.57,05002
5,3,313,272,86.9,41,13.1,05003
5,4,388,322,82.99,66,17.01,05004
5,5,378,300,79.37,78,20.63,05005
5,6,298,241,80.87,57,19.13,05006
5,7,340,281,82.65,59,17.35,05007
5,8,297,270,90.91,27,9.09,05008
5,9,381,318,83.46,63,16.54,05009
5,10,378,281,74.34,97,25.66,05010
5,11,334,273,81.74,61,18.26,05011
5,12,303,232,76.57,71,23.43,05012
5,13,346,268,77.46,78,22.54,05013
5,14,324,255,78.7,69,21.3,05014
5,15,359,300,83.57,59,16.43,05015
5,16,361,268,74.24,93,25.76,05016
5,17,322,248,77.02,74,22.98,05017
5,18,279,222,79.57,57,20.43,05018
5,19,312,270,86.54,42,13.46,05019
5,20,419,364,86.87,55,13.13,05020
5,21,319,277,86.83,42,13.17,05021
5,22,354,318,89.83,36,10.17,05022
5,23,443,386,87.13,57,12.87,05023
5,24,323,257,79.57,66,20.43,05024
5,25,315,235,74.6,80,25.4,05025
5,26,385,308,80.0,77,20.0,05026
5,27,254,232,91.34,22,8.66,05027
5,28,390,301,77.18,89,22.82,05028
5,29,456,356,78.07,100,21.93,05029
5,30,357,276,77.31,81,22.69,05030
5,31,349,271,77.65,78,22.35,05031
5,32,399,328,82.21,71,17.79,05032
5,33,365,286,78.36,79,21.64,05033
5,34,312,279,89.42,33,10.58,05034
5,35,337,289,85.76,48,14.24,05035
5,36,328,242,73.78,86,26.22,05036
5,37,486,429,88.27,57,11.73,05037
5,38,410,323,78.78,87,21.22,05038
5,39,267,238,89.14,29,10.86,05039
5,40,338,271,80.18,67,19.82,05040
6,1,370,304,82.16,66,17.84,06001
6,2,359,275,76.6,84,23.4,06002
6,3,352,280,79.55,72,20.45,06003
6,4,303,203,67.0,100,33.0,06004
6,5,307,230,74.92,77,25.08,06005
6,6,331,269,81.27,62,18.73,06006
6,7,367,278,75.75,89,24.25,06007
6,8,356,278,78.09,78,21.91,06008
6,9,329,234,71.12,95,28.88,06009
6,10,255,185,72.55,70,27.45,06010
6,11,365,269,73.7,96,26.3,06011
6,12,356,277,77.81,79,22.19,06012
6,13,265,214,80.75,51,19.25,06013
6,14,312,247,79.17,65,20.83,06014
6,15,357,258,72.27,99,27.73,06015
6,16,301,236,78.41,65,21.59,06016
6,17,271,190,70.11,81,29.89,06017
6,18,185,125,67.57,60,32.43,06018
6,19,322,242,75.16,80,24.84,06019
6,20,272,202,74.26,70,25.74,06020
6,21,244,185,75.82,59,24.18,06021
6,22,245,187,76.33,58,23.67,06022
6,23,235,173,73.62,62,26.38,06023
6,24,264,184,69.7,80,30.3,06024
6,25,222,156,70.27,66,29.73,06025
6,26,259,174,67.18,85,32.82,06026
6,27,220,158,71.82,62,28.18,06027
6,28,232,159,68.53,73,31.47,06028
6,29,360,287,79.72,73,20.28,06029
6,30,340,239,70.29,101,29.71,06030
6,31,337,283,83.98,54,16.02,06031
6,32,348,261,75.0,87,25.0,06032
6,33,331,243,73.41,88,26.59,06033
6,34,327,255,77.98,72,22.02,06034
6,35,308,247,80.19,61,19.81,06035
6,36,352,278,78.98,74,21.02,06036
6,37,343,284,82.8,59,17.2,06037
6,38,342,266,77.78,76,22.22,06038
6,39,335,251,74.93,84,25.07,06039
6,40,333,264,79.28,69,20.72,06040
6,41,342,264,77.19,78,22.81,06041
6,42,345,270,78.26,75,21.74,06042
6,43,325,236,72.62,89,27.38,06043
6,44,329,241,73.25,88,26.75,06044
6,45,358,267,74.58,91,25.42,06045
6,46,324,238,73.46,86,26.54,06046
6,47,247,194,78.54,53,21.46,06047
6,48,320,246,76.88,74,23.13,06048
7,1,295,210,71.19,85,28.81,07001
7,2,290,231,79.66,59,20.34,07002
7,3,328,247,75.3,81,24.7,07003
7,4,375,282,75.2,93,24.8,07004
7,5,311,236,75.88,75,24.12,07005
7,6,436,342,78.44,94,21.56,07006
7,7,324,243,75.0,81,25.0,07007
7,8,245,182,74.29,63,25.71,07008
7,9,506,389,76.88,117,23.12,07009
7,10,338,263,77.81,75,22.19,07010
7,11,378,295,78.04,83,21.96,07011
7,12,352,265,75.28,87,24.72,07012
7,13,183,149,81.42,34,18.58,07013
7,14,341,259,75.95,82,24.05,07014
7,15,345,278,80.58,67,19.42,07015
7,16,343,262,76.38,81,23.62,07016
7,17,356,269,75.56,87,24.44,07017
7,18,340,246,72.35,94,27.65,07018
7,19,298,234,78.52,64,21.48,07019
7,20,287,214,74.56,73,25.44,07020
7,21,345,260,75.36,85,24.64,07021
7,22,287,211,73.52,76,26.48,07022
7,23,359,284,79.11,75,20.89,07023
7,24,331,256,77.34,75,22.66,07024
7,25,265,211,79.62,54,20.38,07025
7,26,238,187,78.57,51,21.43,07026
7,27,278,217,78.06,61,21.94,07027
7,28,250,193,77.2,57,22.8,07028
7,29,300,224,74.67,76,25.33,07029
7,30,267,201,75.28,66,24.72,07030
7,31,304,247,81.25,57,18.75,07031
7,32,425,333,78.35,92,21.65,07032
7,33,386,317,82.12,69,17.88,07033
7,34,380,309,81.32,71,18.68,07034
7,35,336,269,80.06,67,19.94,07035
7,36,375,300,80.0,75,20.0,07036
7,37,366,297,81.15,69,18.85,07037
7,38,307,226,73.62,81,26.38,07038
7,39,345,272,78.84,73,21.16,07039
7,40,319,241,75.55,78,24.45,07040
7,41,324,266,82.1,58,17.9,07041
7,42,313,230,73.48,83,26.52,07042
7,43,324,251,77.47,73,22.53,07043
7,44,307,248,80.78,59,19.22,07044
7,45,332,242,72.89,90,27.11,07045
8,1,286,217,75.87,69,24.13,08001
8,2,403,302,74.94,101,25.06,08002
8,3,364,303,83.24,61,16.76,08003
8,4,342,288,84.21,54,15.79,08004
8,5,350,281,80.29,69,19.71,08005
8,6,376,297,78.99,79,21.01,08006
8,7,408,317,77.7,91,22.3,08007
8,8,335,275,82.09,60,17.91,08008
8,9,238,192,80.67,46,19.33,08009
8,10,400,334,83.5,66,16.5,08010
8,11,287,224,78.05,63,21.95,08011
8,12,314,240,76.43,74,23.57,08012
8,13,448,343,76.56,105,23.44,08013
8,14,280,196,70.0,84,30.0,08014
8,15,350,271,77.43,79,22.57,08015
8,16,137,109,79.56,28,20.44,08016
8,17,268,239,89.18,29,10.82,08017
8,18,343,264,76.97,79,23.03,08018
8,19,406,324,79.8,82,20.2,08019
8,20,355,287,80.85,68,19.15,08020
8,21,461,376,81.56,85,18.44,08021
8,22,351,277,78.92,74,21.08,08022
8,23,335,254,75.82,81,24.18,08023
8,24,191,156,81.68,35,18.32,08024
8,25,349,267,76.5,82,23.5,08025
8,26,304,237,77.96,67,22.04,08026
8,27,377,285,75.6,92,24.4,08027
8,28,367,303,82.56,64,17.44,08028
8,29,404,323,79.95,81,20.05,08029
8,30,334,255,76.35,79,23.65,08030
8,31,274,222,81.02,52,18.98,08031
8,32,293,222,75.77,71,24.23,08032
8,33,315,241,76.51,74,23.49,08033
8,34,323,273,84.52,50,15.48,08034
8,35,374,286,76.47,88,23.53,08035
8,36,354,291,82.2,63,17.8,08036
8,37,265,211,79.62,54,20.38,08037
8,38,232,188,81.03,44,18.97,08038
8,39,328,268,81.71,60,18.29,08039
8,40,258,211,81.78,47,18.22,08040
8,41,346,269,77.75,77,22.25,08041
8,42,402,302,75.12,100,24.88,08042
8,43,181,140,77.35,41,22.65,08043
8,44,260,204,78.46,56,21.54,08044
8,45,368,276,75.0,92,25.0,08045
8,46,259,202,77.99,57,22.01,08046
8,47,258,201,77.91,57,22.09,08047
8,48,376,300,79.79,76,20.21,08048
8,49,346,281,81.21,65,18.79,08049
8,50,356,298,83.71,58,16.29,08050
8,51,358,292,81.56,66,18.44,08051
8,52,400,327,81.75,73,18.25,08052
8,53,238,196,82.35,42,17.65,08053
8,54,295,218,73.9,77,26.1,08054
8,55,197,159,80.71,38,19.29,08055
8,56,350,283,80.86,67,19.14,08056
9,1,346,260,75.14,86,24.86,09001
9,2,312,233,74.68,79,25.32,09002
9,3,288,197,68.4,91,31.6,09003
9,4,264,210,79.55,54,20.45,09004
9,5,308,236,76.62,72,23.38,09005
9,6,336,233,69.35,103,30.65,09006
9,7,283,213,75.27,70,24.73,09007
9,8,382,297,77.75,85,22.25,09008
9,9,387,285,73.64,102,26.36,09009
9,10,284,223,78.52,61,21.48,09010
9,11,260,198,76.15,62,23.85,09011
9,12,387,311,80.36,76,19.64,09012
9,13,346,269,77.75,77,22.25,09013
9,14,381,298,78.22,83,21.78,09014
9,15,329,229,69.6,100,30.4,09015
9,16,335,260,77.61,75,22.39,09016
9,17,306,235,76.8,71,23.2,09017
9,18,270,197,72.96,73,27.04,09018
9,19,303,246,81.19,57,18.81,09019
9,20,335,255,76.12,80,23.88,09020
9,21,306,234,76.47,72,23.53,09021
9,22,343,273,79.59,70,20.41,09022
9,23,351,269,76.64,82,23.36,09023
9,24,346,267,77.17,79,22.83,09024
9,25,345,284,82.32,61,17.68,09025
9,26,372,258,69.35,114,30.65,09026
9,27,302,244,80.79,58,19.21,09027
9,28,207,163,78.74,44,21.26,09028
9,29,270,189,70.0,81,30.0,09029
9,30,257,204,79.38,53,20.62,09030
9,31,278,219,78.78,59,21.22,09031
9,32,333,261,78.38,72,21.62,09032
9,33,309,231,74.76,78,25.24,09033
9,34,253,185,73.12,68,26.88,09034
9,35,335,265,79.1,70,20.9,09035
9,36,307,229,74.59,78,25.41,09036
9,37,367,271,73.84,96,26.16,09037
9,38,343,251,73.18,92,26.82,09038
9,39,347,270,77.81,77,22.19,09039
9,40,369,288,78.05,81,21.95,09040
9,41,280,214,76.43,66,23.57,09041
9,42,361,287,79.5,74,20.5,09042
9,43,232,173,74.57,59,25.43,09043
9,44,265,208,78.49,57,21.51,09044
9,45,250,196,78.4,54,21.6,09045
9,46,370,310,83.78,60,16.22,09046
9,47,353,287,81.3,66,18.7,09047
9,48,321,254,79.13,67,20.87,09048
9,49,311,241,77.49,70,22.51,09049
9,50,428,343,80.14,85,19.86,09050
9,51,333,256,76.88,77,23.12,09051
10,1,225,173,76.89,52,23.11,10001
10,2,295,190,64.41,105,35.59,10002
10,3,216,148,68.52,68,31.48,10003
10,4,232,188,81.03,44,18.97,10004
10,5,208,147,70.67,61,29.33,10005
10,6,211,177,83.89,34,16.11,10006
10,7,201,175,87.06,26,12.94,10007
10,8,229,157,68.56,72,31.44,10008
10,9,269,187,69.52,82,30.48,10009
10,10,256,186,72.66,70,27.34,10010
10,11,335,294,87.76,41,12.24,10011
10,12,147,107,72.79,40,27.21,10012
10,13,273,229,83.88,44,16.12,10013
10,14,349,283,81.09,66,18.91,10014
10,15,588,454,77.21,134,22.79,10015
10,16,202,148,73.27,54,26.73,10016
10,17,338,224,66.27,114,33.73,10017
10,18,214,180,84.11,34,15.89,10018
10,19,260,201,77.31,59,22.69,10019
10,20,273,216,79.12,57,20.88,10020
10,21,244,197,80.74,47,19.26,10021
10,22,164,137,83.54,27,16.46,10022
10,23,283,231,81.63,52,18.37,10023
10,24,259,179,69.11,80,30.89,10024
10,25,100,83,83.0,17,17.0,10025
10,26,210,179,85.24,31,14.76,10026
10,27,364,301,82.69,63,17.31,10027
10,28,251,198,78.88,53,21.12,10028
10,29,238,191,80.25,47,19.75,10029
10,30,257,221,85.99,36,14.01,10030
10,31,246,211,85.77,35,14.23,10031
10,32,233,182,78.11,51,21.89,10032
10,33,169,129,76.33,40,23.67,10033
10,34,222,171,77.03,51,22.97,10034
10,35,298,226,75.84,72,24.16,10035
10,36,66,56,84.85,10,15.15,10036
11,1,262,200,76.34,62,23.66,11001
11,2,84,60,71.43,24,28.57,11002
11,3,261,214,81.99,47,18.01,11003
11,4,253,212,83.79,41,16.21,11004
11,5,255,206,80.78,49,19.22,11005
11,6,378,300,79.37,78,20.63,11006
11,7,410,330,80.49,80,19.51,11007
11,8,216,170,78.7,46,21.3,11008
11,9,276,218,78.99,58,21.01,11009
11,10,140,114,81.43,26,18.57,11010
11,11,322,251,77.95,71,22.05,11011
11,12,271,199,73.43,72,26.57,11012
11,13,251,190,75.7,61,24.3,11013
11,14,228,166,72.81,62,27.19,11014
11,15,168,127,75.6,41,24.4,11015
11,16,158,121,76.58,37,23.42,11016
11,17,292,218,74.66,74,25.34,11017
11,18,223,180,80.72,43,19.28,11018
11,19,363,287,79.06,76,20.94,11019
11,20,275,215,78.18,60,21.82,11020
11,21,383,308,80.42,75,19.58,11021
11,22,255,197,77.25,58,22.75,11022
11,23,278,224,80.58,54,19.42,11023
11,24,333,266,79.88,67,20.12,11024
11,25,264,205,77.65,59,22.35,11025
11,26,234,187,79.91,47,20.09,11026
11,27,164,131,79.88,33,20.12,11027
11,28,263,206,78.33,57,21.67,11028
11,29,319,241,75.55,78,24.45,11029
11,30,140,117,83.57,23,16.43,11030
11,31,285,230,80.7,55,19.3,11031
11,32,93,69,74.19,24,25.81,11032
11,33,320,268,83.75,52,16.25,11033
11,34,83,55,66.27,28,33.73,11034
12,1,254,201,79.13,53,20.87,12001
12,2,184,152,82.61,32,17.39,12002
12,3,321,262,81.62,59,18.38,12003
12,4,307,238,77.52,69,22.48,12004
12,5,221,167,75.57,54,24.43,12005
12,6,245,189,77.14,56,22.86,12006
12,7,221,181,81.9,40,18.1,12007
12,8,276,226,81.88,50,18.12,12008
12,9,242,192,79.34,50,20.66,12009
12,10,240,195,81.25,45,18.75,12010
12,11,256,217,84.77,39,15.23,12011
12,12,263,213,80.99,50,19.01,12012
12,13,264,215,81.44,49,18.56,12013
12,14,191,157,82.2,34,17.8,12014
12,15,202,169,83.66,33,16.34,12015
12,16,229,196,85.59,33,14.41,12016
12,17,251,199,79.28,52,20.72,12017
12,18,186,139,74.73,47,25.27,12018
12,19,229,192,83.84,37,16.16,12019
12,20,298,242,81.21,56,18.79,12020
12,21,271,210,77.49,61,22.51,12021
12,22,198,161,81.31,37,18.69,12022
12,23,251,191,76.1,60,23.9,12023
13,1,239,160,66.95,79,33.05,13001
13,2,204,145,71.08,59,28.92,13002
13,3,177,143,80.79,34,19.21,13003
13,4,298,191,64.09,107,35.91,13004
13,5,292,245,83.9,47,16.1,13005
13,6,242,153,63.22,89,36.78,13006
13,7,206,169,82.04,37,17.96,13007
13,8,218,148,67.89,70,32.11,13008
13,9,285,220,77.19,65,22.81,13009
13,10,225,139,61.78,86,38.22,13010
13,11,252,174,69.05,78,30.95,13011
13,12,200,151,75.5,49,24.5,13012
13,13,280,242,86.43,38,13.57,13013
13,14,244,190,77.87,54,22.13,13014
13,15,362,296,81.77,66,18.23,13015
13,16,203,177,87.19,26,12.81,13016
13,17,248,169,68.15,79,31.85,13017
13,18,202,125,61.88,77,38.12,13018
13,19,288,241,83.68,47,16.32,13019
13,20,166,99,59.64,67,40.36,13020
13,21,300,195,65.0,105,35.0,13021
13,22,251,165,65.74,86,34.26,13022
13,23,206,169,82.04,37,17.96,13023
13,24,220,173,78.64,47,21.36,13024
13,25,228,160,70.18,68,29.82,13025
13,26,210,160,76.19,50,23.81,13026
13,27,259,191,73.75,68,26.25,13027
13,28,213,160,75.12,53,24.88,13028
13,29,221,176,79.64,45,20.36,13029
13,30,162,136,83.95,26,16.05,13030
13,31,261,156,59.77,105,40.23,13031
13,32,203,134,66.01,69,33.99,13032
13,33,211,135,63.98,76,36.02,13033
13,34,282,245,86.88,37,13.12,13034
13,35,230,189,82.17,41,17.83,13035
13,36,178,153,85.96,25,14.04,13036
13,37,250,203,81.2,47,18.8,13037
13,38,221,155,70.14,66,29.86,13038
13,39,268,228,85.07,40,14.93,13039
13,40,192,156,81.25,36,18.75,13040
13,41,266,231,86.84,35,13.16,13041
13,42,249,170,68.27,79,31.73,13042
13,43,268,207,77.24,61,22.76,13043
13,44,290,262,90.34,28,9.66,13044
13,45,265,193,72.83,72,27.17,13045
13,46,279,219,78.49,60,21.51,13046
13,47,262,213,81.3,49,18.7,13047
13,48,168,114,67.86,54,32.14,13048
14,1,324,230,70.99,94,29.01,14001
14,2,368,304,82.61,64,17.39,14002
14,3,265,224,84.53,41,15.47,14003
14,4,276,173,62.68,103,37.32,14004
14,5,372,341,91.67,31,8.33,14005
14,6,126,108,85.71,18,14.29,14006
14,7,321,258,80.37,63,19.63,14007
14,8,273,206,75.46,67,24.54,14008
14,9,325,230,70.77,95,29.23,14009
14,10,215,169,78.6,46,21.4,14010
14,11,173,155,89.6,18,10.4,14011
14,12,282,221,78.37,61,21.63,14012
14,13,213,176,82.63,37,17.37,14013
14,14,258,223,86.43,35,13.57,14014
14,15,300,268,89.33,32,10.67,14015
14,16,198,157,79.29,41,20.71,14016
14,17,175,140,80.0,35,20.0,14017
14,18,100,73,73.0,27,27.0,14018
14,19,269,230,85.5,39,14.5,14019
14,20,178,137,76.97,41,23.03,14020
14,21,239,211,88.28,28,11.72,14021
14,22,295,222,75.25,73,24.75,14022
14,23,226,167,73.89,59,26.11,14023
14,24,311,219,70.42,92,29.58,14024
14,25,161,138,85.71,23,14.29,14025
14,26,193,159,82.38,34,17.62,14026
14,27,280,236,84.29,44,15.71,14027
14,28,211,181,85.78,30,14.22,14028
14,29,236,200,84.75,36,15.25,14029
14,30,162,139,85.8,23,14.2,14030
14,31,162,133,82.1,29,17.9,14031
15,1,237,203,85.65,34,14.35,15001
15,2,245,177,72.24,68,27.76,15002
15,3,295,220,74.58,75,25.42,15003
15,4,239,195,81.59,44,18.41,15004
15,5,243,190,78.19,53,21.81,15005
15,6,261,201,77.01,60,22.99,15006
15,7,244,183,75.0,61,25.0,15007
15,8,227,183,80.62,44,19.38,15008
15,9,275,221,80.36,54,19.64,15009
15,10,325,259,79.69,66,20.31,15010
15,11,317,262,82.65,55,17.35,15011
15,12,269,226,84.01,43,15.99,15012
15,13,253,213,84.19,40,15.81,15013
15,14,162,127,78.4,35,21.6,15014
15,15,198,159,80.3,39,19.7,15015
15,16,185,148,80.0,37,20.0,15016
15,17,196,149,76.02,47,23.98,15017
15,18,211,160,75.83,51,24.17,15018
15,19,230,175,76.09,55,23.91,15019
15,20,237,170,71.73,67,28.27,15020
15,21,236,161,68.22,75,31.78,15021
15,22,228,159,69.74,69,30.26,15022
15,23,271,200,73.8,71,26.2,15023
15,24,254,188,74.02,66,25.98,15024
16,1,300,255,85.0,45,15.0,16001
16,2,276,199,72.1,77,27.9,16002
16,3,287,214,74.56,73,25.44,16003
16,4,259,180,69.5,79,30.5,16004
16,5,265,198,74.72,67,25.28,16005
16,6,269,196,72.86,73,27.14,16006
16,7,306,227,74.18,79,25.82,16007
16,8,197,148,75.13,49,24.87,16008
16,9,322,243,75.47,79,24.53,16009
16,10,272,207,76.1,65,23.9,16010
16,11,297,235,79.12,62,20.88,16011
16,12,263,187,71.1,76,28.9,16012
16,13,279,209,74.91,70,25.09,16013
16,14,269,176,65.43,93,34.57,16014
16,15,229,169,73.8,60,26.2,16015
16,16,270,203,75.19,67,24.81,16016
16,17,299,235,78.6,64,21.4,16017
16,18,247,192,77.73,55,22.27,16018
16,19,279,209,74.91,70,25.09,16019
16,20,228,173,75.88,55,24.12,16020
16,21,285,206,72.28,79,27.72,16021
16,22,307,223,72.64,84,27.36,16022
16,23,211,171,81.04,40,18.96,16023
16,24,194,147,75.77,47,24.23,16024
16,25,258,208,80.62,50,19.38,16025
16,26,196,146,74.49,50,25.51,16026
16,27,203,147,72.41,56,27.59,16027
16,28,228,171,75.0,57,25.0,16028
16,29,262,177,67.56,85,32.44,16029
16,30,279,209,74.91,70,25.09,16030
16,31,219,157,71.69,62,28.31,16031
16,32,259,209,80.69,50,19.31,16032
16,33,252,195,77.38,57,22.62,16033
16,34,248,176,70.97,72,29.03,16034
16,35,273,206,75.46,67,24.54,16035
16,36,186,132,70.97,54,29.03,16036
17,1,259,196,75.68,63,24.32,17001
17,2,303,218,71.95,85,28.05,17002
17,3,358,267,74.58,91,25.42,17003
17,4,338,256,75.74,82,24.26,17004
17,5,267,188,70.41,79,29.59,17005
17,6,279,222,79.57,57,20.43,17006
17,7,253,184,72.73,69,27.27,17007
17,8,302,223,73.84,79,26.16,17008
17,9,332,239,71.99,93,28.01,17009
17,10,326,248,76.07,78,23.93,17010
17,11,248,177,71.37,71,28.63,17011
17,12,344,263,76.45,81,23.55,17012
17,13,250,177,70.8,73,29.2,17013
17,14,323,254,78.64,69,21.36,17014
17,15,302,220,72.85,82,27.15,17015
17,16,313,239,76.36,74,23.64,17016
17,17,302,218,72.19,84,27.81,17017
17,18,321,245,76.32,76,23.68,17018
17,19,254,182,71.65,72,28.35,17019
17,20,391,318,81.33,73,18.67,17020
17,21,379,298,78.63,81,21.37,17021
17,22,319,266,83.39,53,16.61,17022
17,23,273,201,73.63,72,26.37,17023
17,24,296,216,72.97,80,27.03,17024
17,25,293,211,72.01,82,27.99,17025
17,26,320,230,71.88,90,28.13,17026
