ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,22,289,235,81.31,54,18.69,02022
2,23,208,172,82.69,36,17.31,02023
2,24,247,195,78.95,52,21.05,02024
2,25,298,253,84.9,45,15.1,02025
2,26,230,181,78.7,49,21.3,02026
2,27,270,221,81.85,49,18.15,02027
2,28,329,281,85.41,48,14.59,02028
2,29,282,241,85.46,41,14.54,02029
2,30,280,226,80.71,54,19.29,02030
2,31,374,303,81.02,71,18.98,02031
2,32,257,213,82.88,44,17.12,02032
2,33,457,392,85.78,65,14.22,02033
2,34,234,195,83.33,39,16.67,02034
2,35,297,240,80.81,57,19.19,02035
2,36,236,188,79.66,48,20.34,02036
2,37,283,244,86.22,39,13.78,02037
2,38,277,228,82.31,49,17.69,02038
2,39,181,136,75.14,45,24.86,02039
2,40,338,285,84.32,53,15.68,02040
2,41,268,232,86.57,36,13.43,02041
2,42,328,286,87.2,42,12.8,02042
2,43,338,293,86.69,45,13.31,02043
2,44,182,153,84.07,29,15.93,02044
2,45,355,295,83.1,60,16.9,02045
2,46,187,156,83.42,31,16.58,02046
3,1,406,326,80.3,80,19.7,03001
3,2,343,304,88.63,39,11.37,03002
3,3,348,297,85.34,51,14.66,03003
3,4,392,333,84.95,59,15.05,03004
3,5,271,211,77.86,60,22.14,03005
3,6,363,295,81.27,68,18.73,03006
3,7,251,214,85.26,37,14.74,03007
3,8,288,231,80.21,57,19.79,03008
3,9,381,326,85.56,55,14.44,03009
3,10,218,186,85.32,32,14.68,03010
3,11,409,335,81.91,74,18.09,03011
3,12,376,317,84.31,59,15.69,03012
3,13,418,346,82.78,72,17.22,03013
3,14,308,260,84.42,48,15.58,03014
3,15,344,282,81.98,62,18.02,03015
3,16,375,307,81.87,68,18.13,03016
3,17,295,252,85.42,43,14.58,03017
3,18,499,408,81.76,91,18.24,03018
3,19,332,281,84.64,51,15.36,03019
3,20,283,230,81.27,53,18.73,03020
3,21,355,306,86.2,49,13.8,03021
3,22,361,304,84.21,57,15.79,03022
3,23,345,288,83.48,57,16.52,03023
3,24,345,289,83.77,56,16.23,03024
3,25,401,331,82.54,70,17.46,03025
3,26,373,314,84.18,59,15.82,03026
3,27,295,255,86.44,40,13.56,03027
3,28,226,196,86.73,30,13.27,03028
3,29,369,300,81.3,69,18.7,03029
3,30,356,284,79.78,72,20.22,03030
3,31,406,341,83.99,65,16.01,03031
3,32,328,288,87.8,40,12.2,03032
3,33,374,323,86.36,51,13.64,03033
3,34,364,302,82.97,62,17.03,03034
3,35,204,181,88.73,23,11.27,03035
3,36,243,197,81.07,46,18.93,03036
3,37,388,316,81.44,72,18.56,03037
3,38,295,259,87.8,36,12.2,03038
3,39,345,275,79.71,70,20.29,03039
3,40,327,267,81.65,60,18.35,03040
3,41,246,205,83.33,41,16.67,03041
4,1,447,404,90.38,43,9.62,04001
4,2,370,326,88.11,44,11.89,04002
4,3,316,267,84.49,49,15.51,04003
4,4,360,300,83.33,60,16.67,04004
4,5,349,282,80.8,67,19.2,04005
4,6,460,400,86.96,60,13.04,04006
4,7,382,316,82.72,66,17.28,04007
4,8,459,396,86.27,63,13.73,04008
4,9,451,404,89.58,47,10.42,04009
4,10,468,408,87.18,60,12.82,04010
4,11,427,350,81.97,77,18.03,04011
4,12,456,379,83.11,77,16.89,04012
4,13,265,225,84.91,40,15.09,04013
4,14,412,357,86.65,55,13.35,04014
4,15,401,354,88.28,47,11.72,04015
4,16,383,318,83.03,65,16.97,04016
4,17,351,296,84.33,55,15.67,04017
4,18,327,256,78.29,71,21.71,04018
4,19,401,318,79.3,83,20.7,04019
4,20,327,296,90.52,31,9.48,04020
4,21,430,369,85.81,61,14.19,04021
4,22,378,331,87.57,47,12.43,04022
4,23,482,421,87.34,61,12.66,04023
4,24,375,313,83.47,62,16.53,04024
4,25,349,290,83.09,59,16.91,04025
4,26,335,269,80.3,66,19.7,04026
4,27,401,351,87.53,50,12.47,04027
4,28,476,429,90.13,47,9.87,04028
4,29,360,308,85.56,52,14.44,04029
4,30,453,355,78.37,98,21.63,04030
4,31,391,355,90.79,36,9.21,04031
4,32,422,344,81.52,78,18.48,04032
4,33,406,348,85.71,58,14.29,04033
4,34,374,305,81.55,69,18.45,04034
4,35,524,460,87.79,64,12.21,04035
4,36,465,396,85.16,69,14.84,04036
4,37,361,301,83.38,60,16.62,04037
4,38,476,423,88.87,53,11.13,04038
5,1,330,272,82.42,58,17.58,05001
5,2,330,272,82.42,58,17.58,05002
5,3,303,271,89.44,32,10.56,05003
5,4,390,342,87.69,48,12.31,05004
5,5,373,316,84.72,57,15.28,05005
5,6,284,241,84.86,43,15.14,05006
5,7,338,282,83.43,56,16.57,05007
5,8,276,242,87.68,34,12.32,05008
5,9,376,323,85.9,53,14.1,05009
5,10,373,316,84.72,57,15.28,05010
5,11,334,288,86.23,46,13.77,05011
5,12,296,240,81.08,56,18.92,05012
5,13,330,278,84.24,52,15.76,05013
5,14,323,275,85.14,48,14.86,05014
5,15,350,312,89.14,38,10.86,05015
5,16,347,284,81.84,63,18.16,05016
5,17,304,250,82.24,54,17.76,05017
5,18,269,219,81.41,50,18.59,05018
5,19,301,264,87.71,37,12.29,05019
5,20,408,356,87.25,52,12.75,05020
5,21,306,267,87.25,39,12.75,05021
5,22,356,321,90.17,35,9.83,05022
5,23,434,383,88.25,51,11.75,05023
5,24,320,265,82.81,55,17.19,05024
5,25,317,271,85.49,46,14.51,05025
5,26,380,311,81.84,69,18.16,05026
5,27,244,221,90.57,23,9.43,05027
5,28,393,324,82.44,69,17.56,05028
5,29,447,386,86.35,61,13.65,05029
5,30,356,292,82.02,64,17.98,05030
5,31,342,295,86.26,47,13.74,05031
5,32,404,353,87.38,51,12.62,05032
5,33,370,315,85.14,55,14.86,05033
5,34,289,259,89.62,30,10.38,05034
5,35,321,279,86.92,42,13.08,05035
5,36,314,255,81.21,59,18.79,05036
5,37,454,402,88.55,52,11.45,05037
5,38,407,343,84.28,64,15.72,05038
5,39,256,226,88.28,30,11.72,05039
5,40,341,295,86.51,46,13.49,05040
6,1,372,329,88.44,43,11.56,06001
6,2,356,295,82.87,61,17.13,06002
6,3,360,312,86.67,48,13.33,06003
6,4,291,236,81.1,55,18.9,06004
6,5,292,234,80.14,58,19.86,06005
6,6,333,292,87.69,41,12.31,06006
6,7,352,298,84.66,54,15.34,06007
6,8,349,302,86.53,47,13.47,06008
6,9,330,264,80.0,66,20.0,06009
6,10,253,202,79.84,51,20.16,06010
6,11,355,281,79.15,74,20.85,06011
6,12,344,285,82.85,59,17.15,06012
6,13,256,213,83.2,43,16.8,06013
6,14,301,262,87.04,39,12.96,06014
6,15,352,286,81.25,66,18.75,06015
6,16,302,264,87.42,38,12.58,06016
6,17,259,205,79.15,54,20.85,06017
6,18,176,140,79.55,36,20.45,06018
6,19,322,277,86.02,45,13.98,06019
6,20,264,217,82.2,47,17.8,06020
6,21,234,190,81.2,44,18.8,06021
6,22,236,196,83.05,40,16.95,06022
6,23,227,178,78.41,49,21.59,06023
6,24,254,200,78.74,54,21.26,06024
6,25,230,184,80.0,46,20.0,06025
6,26,242,197,81.4,45,18.6,06026
6,27,224,182,81.25,42,18.75,06027
6,28,226,181,80.09,45,19.91,06028
6,29,377,323,85.68,54,14.32,06029
6,30,338,267,78.99,71,21.01,06030
6,31,346,309,89.31,37,10.69,06031
6,32,346,287,82.95,59,17.05,06032
6,33,325,266,81.85,59,18.15,06033
6,34,326,281,86.2,45,13.8,06034
6,35,315,272,86.35,43,13.65,06035
6,36,351,300,85.47,51,14.53,06036
6,37,356,316,88.76,40,11.24,06037
6,38,340,288,84.71,52,15.29,06038
6,39,329,270,82.07,59,17.93,06039
6,40,328,286,87.2,42,12.8,06040
6,41,331,287,86.71,44,13.29,06041
6,42,344,291,84.59,53,15.41,06042
6,43,333,267,80.18,66,19.82,06043
6,44,334,271,81.14,63,18.86,06044
6,45,361,304,84.21,57,15.79,06045
6,46,319,255,79.94,64,20.06,06046
6,47,232,189,81.47,43,18.53,06047
6,48,307,263,85.67,44,14.33,06048
7,1,279,233,83.51,46,16.49,07001
7,2,269,231,85.87,38,14.13,07002
7,3,317,263,82.97,54,17.03,07003
7,4,372,308,82.8,64,17.2,07004
7,5,310,262,84.52,48,15.48,07005
7,6,413,352,85.23,61,14.77,07006
7,7,321,256,79.75,65,20.25,07007
7,8,243,196,80.66,47,19.34,07008
7,9,503,425,84.49,78,15.51,07009
7,10,331,285,86.1,46,13.9,07010
7,11,364,302,82.97,62,17.03,07011
7,12,343,280,81.63,63,18.37,07012
7,13,182,167,91.76,15,8.24,07013
7,14,345,289,83.77,56,16.23,07014
7,15,340,294,86.47,46,13.53,07015
7,16,348,286,82.18,62,17.82,07016
7,17,340,287,84.41,53,15.59,07017
7,18,322,252,78.26,70,21.74,07018
7,19,289,249,86.16,40,13.84,07019
7,20,283,224,79.15,59,20.85,07020
7,21,322,259,80.43,63,19.57,07021
7,22,276,226,81.88,50,18.12,07022
7,23,366,303,82.79,63,17.21,07023
7,24,328,274,83.54,54,16.46,07024
7,25,261,211,80.84,50,19.16,07025
7,26,244,210,86.07,34,13.93,07026
7,27,282,239,84.75,43,15.25,07027
7,28,240,212,88.33,28,11.67,07028
7,29,293,238,81.23,55,18.77,07029
7,30,258,211,81.78,47,18.22,07030
7,31,300,259,86.33,41,13.67,07031
7,32,431,370,85.85,61,14.15,07032
7,33,398,348,87.44,50,12.56,07033
7,34,372,313,84.14,59,15.86,07034
7,35,327,275,84.1,52,15.9,07035
7,36,379,316,83.38,63,16.62,07036
7,37,351,305,86.89,46,13.11,07037
7,38,300,259,86.33,41,13.67,07038
7,39,345,294,85.22,51,14.78,07039
7,40,326,260,79.75,66,20.25,07040
7,41,324,285,87.96,39,12.04,07041
7,42,309,253,81.88,56,18.12,07042
7,43,324,270,83.33,54,16.67,07043
7,44,304,258,84.87,46,15.13,07044
7,45,323,260,80.5,63,19.5,07045
8,1,290,227,78.28,63,21.72,08001
8,2,385,323,83.9,62,16.1,08002
8,3,357,321,89.92,36,10.08,08003
8,4,334,298,89.22,36,10.78,08004
8,5,360,314,87.22,46,12.78,08005
8,6,375,327,87.2,48,12.8,08006
8,7,396,345,87.12,51,12.88,08007
8,8,344,310,90.12,34,9.88,08008
8,9,235,206,87.66,29,12.34,08009
8,10,400,350,87.5,50,12.5,08010
8,11,297,256,86.2,41,13.8,08011
8,12,305,250,81.97,55,18.03,08012
8,13,459,378,82.35,81,17.65,08013
8,14,280,216,77.14,64,22.86,08014
8,15,348,289,83.05,59,16.95,08015
8,16,129,116,89.92,13,10.08,08016
8,17,271,249,91.88,22,8.12,08017
8,18,337,281,83.38,56,16.62,08018
8,19,415,373,89.88,42,10.12,08019
8,20,360,316,87.78,44,12.22,08020
8,21,441,380,86.17,61,13.83,08021
8,22,352,300,85.23,52,14.77,08022
8,23,324,269,83.02,55,16.98,08023
8,24,185,154,83.24,31,16.76,08024
8,25,338,282,83.43,56,16.57,08025
8,26,294,240,81.63,54,18.37,08026
8,27,376,315,83.78,61,16.22,08027
8,28,371,324,87.33,47,12.67,08028
8,29,403,337,83.62,66,16.38,08029
8,30,327,278,85.02,49,14.98,08030
8,31,267,238,89.14,29,10.86,08031
8,32,283,238,84.1,45,15.9,08032
8,33,313,263,84.03,50,15.97,08033
8,34,319,280,87.77,39,12.23,08034
8,35,385,324,84.16,61,15.84,08035
8,36,350,300,85.71,50,14.29,08036
8,37,264,225,85.23,39,14.77,08037
8,38,226,191,84.51,35,15.49,08038
8,39,324,287,88.58,37,11.42,08039
8,40,262,222,84.73,40,15.27,08040
8,41,344,285,82.85,59,17.15,08041
8,42,397,329,82.87,68,17.13,08042
8,43,178,151,84.83,27,15.17,08043
8,44,256,221,86.33,35,13.67,08044
8,45,362,304,83.98,58,16.02,08045
8,46,261,220,84.29,41,15.71,08046
8,47,254,224,88.19,30,11.81,08047
8,48,379,326,86.02,53,13.98,08048
8,49,342,300,87.72,42,12.28,08049
8,50,366,323,88.25,43,11.75,08050
8,51,357,302,84.59,55,15.41,08051
8,52,401,357,89.03,44,10.97,08052
8,53,227,196,86.34,31,13.66,08053
8,54,293,235,80.2,58,19.8,08054
8,55,195,166,85.13,29,14.87,08055
8,56,342,308,90.06,34,9.94,08056
9,1,345,285,82.61,60,17.39,09001
9,2,303,248,81.85,55,18.15,09002
9,3,286,222,77.62,64,22.38,09003
9,4,251,216,86.06,35,13.94,09004
9,5,308,267,86.69,41,13.31,09005
9,6,336,262,77.98,74,22.02,09006
9,7,273,219,80.22,54,19.78,09007
9,8,370,311,84.05,59,15.95,09008
9,9,386,311,80.57,75,19.43,09009
9,10,286,231,80.77,55,19.23,09010
9,11,266,212,79.7,54,20.3,09011
9,12,384,329,85.68,55,14.32,09012
9,13,338,295,87.28,43,12.72,09013
9,14,388,331,85.31,57,14.69,09014
9,15,319,256,80.25,63,19.75,09015
9,16,335,281,83.88,54,16.12,09016
9,17,294,243,82.65,51,17.35,09017
9,18,256,203,79.3,53,20.7,09018
9,19,309,260,84.14,49,15.86,09019
9,20,326,274,84.05,52,15.95,09020
9,21,307,252,82.08,55,17.92,09021
9,22,351,303,86.32,48,13.68,09022
9,23,359,306,85.24,53,14.76,09023
9,24,354,295,83.33,59,16.67,09024
9,25,337,285,84.57,52,15.43,09025
9,26,357,283,79.27,74,20.73,09026
9,27,306,262,85.62,44,14.38,09027
9,28,204,168,82.35,36,17.65,09028
9,29,271,219,80.81,52,19.19,09029
9,30,250,213,85.2,37,14.8,09030
9,31,272,217,79.78,55,20.22,09031
9,32,336,287,85.42,49,14.58,09032
9,33,308,256,83.12,52,16.88,09033
9,34,248,206,83.06,42,16.94,09034
9,35,330,287,86.97,43,13.03,09035
9,36,306,250,81.7,56,18.3,09036
9,37,359,271,75.49,88,24.51,09037
9,38,338,268,79.29,70,20.71,09038
9,39,352,300,85.23,52,14.77,09039
9,40,379,310,81.79,69,18.21,09040
9,41,275,228,82.91,47,17.09,09041
9,42,362,307,84.81,55,15.19,09042
9,43,232,181,78.02,51,21.98,09043
9,44,254,223,87.8,31,12.2,09044
9,45,237,199,83.97,38,16.03,09045
9,46,359,296,82.45,63,17.55,09046
9,47,346,302,87.28,44,12.72,09047
9,48,317,276,87.07,41,12.93,09048
9,49,294,247,84.01,47,15.99,09049
9,50,437,376,86.04,61,13.96,09050
9,51,339,290,85.55,49,14.45,09051
10,1,209,167,79.9,42,20.1,10001
10,2,277,179,64.62,98,35.38,10002
10,3,204,138,67.65,66,32.35,10003
10,4,211,154,72.99,57,27.01,10004
10,5,201,137,68.16,64,31.84,10005
10,6,192,150,78.13,42,21.88,10006
10,7,185,159,85.95,26,14.05,10007
10,8,212,163,76.89,49,23.11,10008
10,9,254,184,72.44,70,27.56,10009
10,10,232,162,69.83,70,30.17,10010
10,11,313,247,78.91,66,21.09,10011
10,12,135,94,69.63,41,30.37,10012
10,13,246,199,80.89,47,19.11,10013
10,14,315,244,77.46,71,22.54,10014
10,15,580,505,87.07,75,12.93,10015
10,16,204,155,75.98,49,24.02,10016
10,17,324,216,66.67,108,33.33,10017
10,18,199,159,79.9,40,20.1,10018
10,19,244,186,76.23,58,23.77,10019
10,20,247,196,79.35,51,20.65,10020
10,21,214,163,76.17,51,23.83,10021
10,22,149,120,80.54,29,19.46,10022
10,23,253,193,76.28,60,23.72,10023
10,24,251,179,71.31,72,28.69,10024
10,25,90,76,84.44,14,15.56,10025
10,26,191,151,79.06,40,20.94,10026
10,27,346,293,84.68,53,15.32,10027
10,28,220,162,73.64,58,26.36,10028
10,29,234,177,75.64,57,24.36,10029
10,30,227,181,79.74,46,20.26,10030
10,31,224,166,74.11,58,25.89,10031
10,32,205,156,76.1,49,23.9,10032
10,33,150,104,69.33,46,30.67,10033
10,34,202,165,81.68,37,18.32,10034
10,35,266,189,71.05,77,28.95,10035
10,36,67,62,92.54,5,7.46,10036
11,1,266,210,78.95,56,21.05,11001
11,2,83,62,74.7,21,25.3,11002
11,3,245,197,80.41,48,19.59,11003
11,4,242,198,81.82,44,18.18,11004
11,5,251,201,80.08,50,19.92,11005
11,6,375,304,81.07,71,18.93,11006
11,7,394,332,84.26,62,15.74,11007
11,8,220,174,79.09,46,20.91,11008
11,9,268,218,81.34,50,18.66,11009
11,10,137,108,78.83,29,21.17,11010
11,11,309,237,76.7,72,23.3,11011
11,12,255,197,77.25,58,22.75,11012
11,13,244,197,80.74,47,19.26,11013
11,14,220,161,73.18,59,26.82,11014
11,15,162,122,75.31,40,24.69,11015
11,16,157,122,77.71,35,22.29,11016
11,17,279,217,77.78,62,22.22,11017
11,18,216,175,81.02,41,18.98,11018
11,19,348,276,79.31,72,20.69,11019
11,20,269,208,77.32,61,22.68,11020
11,21,380,312,82.11,68,17.89,11021
11,22,256,200,78.13,56,21.88,11022
11,23,264,213,80.68,51,19.32,11023
11,24,331,279,84.29,52,15.71,11024
11,25,261,207,79.31,54,20.69,11025
11,26,230,180,78.26,50,21.74,11026
11,27,147,121,82.31,26,17.69,11027
11,28,256,214,83.59,42,16.41,11028
11,29,316,253,80.06,63,19.94,11029
11,30,136,118,86.76,18,13.24,11030
11,31,273,217,79.49,56,20.51,11031
11,32,93,74,79.57,19,20.43,11032
11,33,317,267,84.23,50,15.77,11033
11,34,80,59,73.75,21,26.25,11034
12,1,241,190,78.84,51,21.16,12001
12,2,164,127,77.44,37,22.56,12002
12,3,303,243,80.2,60,19.8,12003
12,4,299,227,75.92,72,24.08,12004
12,5,208,161,77.4,47,22.6,12005
12,6,226,173,76.55,53,23.45,12006
12,7,205,156,76.1,49,23.9,12007
12,8,257,212,82.49,45,17.51,12008
12,9,220,163,74.09,57,25.91,12009
12,10,220,161,73.18,59,26.82,12010
12,11,233,167,71.67,66,28.33,12011
12,12,246,182,73.98,64,26.02,12012
12,13,237,195,82.28,42,17.72,12013
12,14,181,135,74.59,46,25.41,12014
12,15,179,141,78.77,38,21.23,12015
12,16,207,159,76.81,48,23.19,12016
12,17,232,172,74.14,60,25.86,12017
12,18,163,118,72.39,45,27.61,12018
12,19,214,174,81.31,40,18.69,12019
12,20,273,207,75.82,66,24.18,12020
12,21,255,188,73.73,67,26.27,12021
12,22,177,134,75.71,43,24.29,12022
12,23,245,192,78.37,53,21.63,12023
13,1,229,158,69.0,71,31.0,13001
13,2,199,147,73.87,52,26.13,13002
13,3,155,115,74.19,40,25.81,13003
13,4,288,200,69.44,88,30.56,13004
13,5,280,229,81.79,51,18.21,13005
13,6,239,166,69.46,73,30.54,13006
13,7,192,161,83.85,31,16.15,13007
13,8,213,143,67.14,70,32.86,13008
13,9,270,212,78.52,58,21.48,13009
13,10,221,153,69.23,68,30.77,13010
13,11,246,178,72.36,68,27.64,13011
13,12,190,149,78.42,41,21.58,13012
13,13,282,236,83.69,46,16.31,13013
13,14,231,184,79.65,47,20.35,13014
13,15,354,289,81.64,65,18.36,13015
13,16,192,165,85.94,27,14.06,13016
13,17,252,176,69.84,76,30.16,13017
13,18,191,140,73.3,51,26.7,13018
13,19,269,220,81.78,49,18.22,13019
13,20,166,113,68.07,53,31.93,13020
13,21,295,192,65.08,103,34.92,13021
13,22,239,177,74.06,62,25.94,13022
13,23,195,160,82.05,35,17.95,13023
13,24,211,169,80.09,42,19.91,13024
13,25,226,169,74.78,57,25.22,13025
13,26,203,161,79.31,42,20.69,13026
13,27,250,198,79.2,52,20.8,13027
13,28,196,148,75.51,48,24.49,13028
13,29,211,173,81.99,38,18.01,13029
13,30,148,125,84.46,23,15.54,13030
13,31,257,171,66.54,86,33.46,13031
13,32,204,144,70.59,60,29.41,13032
13,33,199,129,64.82,70,35.18,13033
13,34,271,229,84.5,42,15.5,13034
13,35,223,186,83.41,37,16.59,13035
13,36,171,135,78.95,36,21.05,13036
13,37,246,213,86.59,33,13.41,13037
13,38,209,157,75.12,52,24.88,13038
13,39,255,214,83.92,41,16.08,13039
13,40,173,140,80.92,33,19.08,13040
13,41,255,220,86.27,35,13.73,13041
13,42,236,173,73.31,63,26.69,13042
13,43,265,212,80.0,53,20.0,13043
13,44,285,260,91.23,25,8.77,13044
13,45,255,200,78.43,55,21.57,13045
13,46,271,208,76.75,63,23.25,13046
13,47,252,207,82.14,45,17.86,13047
13,48,173,125,72.25,48,27.75,13048
14,1,315,229,72.7,86,27.3,14001
14,2,346,286,82.66,60,17.34,14002
14,3,238,192,80.67,46,19.33,14003
14,4,268,180,67.16,88,32.84,14004
14,5,340,297,87.35,43,12.65,14005
14,6,114,95,83.33,19,16.67,14006
14,7,306,240,78.43,66,21.57,14007
14,8,248,187,75.4,61,24.6,14008
14,9,308,217,70.45,91,29.55,14009
14,10,199,155,77.89,44,22.11,14010
14,11,166,144,86.75,22,13.25,14011
14,12,262,211,80.53,51,19.47,14012
14,13,202,155,76.73,47,23.27,14013
14,14,242,204,84.3,38,15.7,14014
14,15,279,238,85.3,41,14.7,14015
14,16,180,148,82.22,32,17.78,14016
14,17,164,131,79.88,33,20.12,14017
14,18,91,73,80.22,18,19.78,14018
14,19,246,197,80.08,49,19.92,14019
14,20,173,128,73.99,45,26.01,14020
14,21,219,186,84.93,33,15.07,14021
14,22,287,218,75.96,69,24.04,14022
14,23,211,162,76.78,49,23.22,14023
14,24,306,223,72.88,83,27.12,14024
14,25,151,125,82.78,26,17.22,14025
14,26,182,139,76.37,43,23.63,14026
14,27,264,218,82.58,46,17.42,14027
14,28,195,152,77.95,43,22.05,14028
14,29,217,181,83.41,36,16.59,14029
14,30,150,127,84.67,23,15.33,14030
14,31,161,130,80.75,31,19.25,14031
15,1,219,164,74.89,55,25.11,15001
15,2,240,203,84.58,37,15.42,15002
15,3,292,236,80.82,56,19.18,15003
15,4,211,159,75.36,52,24.64,15004
15,5,222,157,70.72,65,29.28,15005
15,6,236,178,75.42,58,24.58,15006
15,7,237,182,76.79,55,23.21,15007
15,8,214,151,70.56,63,29.44,15008
15,9,256,190,74.22,66,25.78,15009
15,10,293,228,77.82,65,22.18,15010
15,11,295,225,76.27,70,23.73,15011
15,12,257,209,81.32,48,18.68,15012
15,13,241,192,79.67,49,20.33,15013
15,14,142,108,76.06,34,23.94,15014
15,15,184,137,74.46,47,25.54,15015
15,16,171,137,80.12,34,19.88,15016
15,17,188,146,77.66,42,22.34,15017
15,18,193,157,81.35,36,18.65,15018
15,19,203,154,75.86,49,24.14,15019
15,20,234,194,82.91,40,17.09,15020
15,21,222,189,85.14,33,14.86,15021
15,22,216,168,77.78,48,22.22,15022
15,23,264,207,78.41,57,21.59,15023
15,24,240,192,80.0,48,20.0,15024
16,1,271,210,77.49,61,22.51,16001
16,2,267,223,83.52,44,16.48,16002
16,3,285,239,83.86,46,16.14,16003
16,4,243,188,77.37,55,22.63,16004
16,5,257,205,79.77,52,20.23,16005
16,6,256,212,82.81,44,17.19,16006
16,7,301,240,79.73,61,20.27,16007
16,8,197,165,83.76,32,16.24,16008
16,9,316,262,82.91,54,17.09,16009
16,10,266,209,78.57,57,21.43,16010
16,11,277,228,82.31,49,17.69,16011
16,12,254,204,80.31,50,19.69,16012
16,13,267,206,77.15,61,22.85,16013
16,14,266,204,76.69,62,23.31,16014
16,15,231,185,80.09,46,19.91,16015
16,16,250,215,86.0,35,14.0,16016
16,17,282,219,77.66,63,22.34,16017
16,18,241,191,79.25,50,20.75,16018
16,19,274,222,81.02,52,18.98,16019
16,20,226,195,86.28,31,13.72,16020
16,21,285,238,83.51,47,16.49,16021
16,22,303,235,77.56,68,22.44,16022
16,23,191,145,75.92,46,24.08,16023
16,24,191,153,80.1,38,19.9,16024
16,25,247,206,83.4,41,16.6,16025
16,26,197,158,80.2,39,19.8,16026
16,27,196,151,77.04,45,22.96,16027
16,28,223,184,82.51,39,17.49,16028
16,29,263,205,77.95,58,22.05,16029
16,30,272,229,84.19,43,15.81,16030
16,31,214,179,83.64,35,16.36,16031
16,32,230,178,77.39,52,22.61,16032
16,33,237,190,80.17,47,19.83,16033
16,34,239,190,79.5,49,20.5,16034
16,35,262,205,78.24,57,21.76,16035
16,36,176,148,84.09,28,15.91,16036
17,1,239,192,80.33,47,19.67,17001
17,2,301,240,79.73,61,20.27,17002
17,3,349,291,83.38,58,16.62,17003
17,4,339,275,81.12,64,18.88,17004
17,5,255,201,78.82,54,21.18,17005
17,6,266,227,85.34,39,14.66,17006
17,7,238,180,75.63,58,24.37,17007
17,8,294,233,79.25,61,20.75,17008
17,9,329,263,79.94,66,20.06,17009
17,10,325,278,85.54,47,14.46,17010
17,11,244,197,80.74,47,19.26,17011
17,12,321,244,76.01,77,23.99,17012
17,13,250,200,80.0,50,20.0,17013
17,14,296,245,82.77,51,17.23,17014
17,15,297,247,83.16,50,16.84,17015
17,16,299,224,74.92,75,25.08,17016
17,17,287,225,78.4,62,21.6,17017
17,18,330,288,87.27,42,12.73,17018
17,19,244,198,81.15,46,18.85,17019
17,20,387,345,89.15,42,10.85,17020
17,21,377,323,85.68,54,14.32,17021
17,22,311,277,89.07,34,10.93,17022
17,23,259,211,81.47,48,18.53,17023
17,24,292,236,80.82,56,19.18,17024
17,25,294,234,79.59,60,20.41,17025
17,26,320,268,83.75,52,16.25,17026
