ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,303,220,72.61,83,27.39,17027
17,28,305,243,79.67,62,20.33,17028
17,29,306,244,79.74,62,20.26,17029
17,30,228,165,72.37,63,27.63,17030
17,31,226,168,74.34,58,25.66,17031
17,32,261,200,76.63,61,23.37,17032
17,33,247,183,74.09,64,25.91,17033
17,34,242,190,78.51,52,21.49,17034
17,35,276,208,75.36,68,24.64,17035
17,36,332,266,80.12,66,19.88,17036
17,37,296,236,79.73,60,20.27,17037
17,38,329,263,79.94,66,20.06,17038
17,39,297,230,77.44,67,22.56,17039
17,40,310,247,79.68,63,20.32,17040
17,41,353,287,81.3,66,18.7,17041
18,1,274,210,76.64,64,23.36,18001
18,2,280,204,72.86,76,27.14,18002
18,3,226,149,65.93,77,34.07,18003
18,4,316,253,80.06,63,19.94,18004
18,5,211,176,83.41,35,16.59,18005
18,6,254,160,62.99,94,37.01,18006
18,7,311,248,79.74,63,20.26,18007
18,8,322,267,82.92,55,17.08,18008
18,9,275,222,80.73,53,19.27,18009
18,10,373,310,83.11,63,16.89,18010
18,11,245,177,72.24,68,27.76,18011
18,12,273,226,82.78,47,17.22,18012
18,13,307,249,81.11,58,18.89,18013
18,14,301,231,76.74,70,23.26,18014
18,15,245,193,78.78,52,21.22,18015
18,16,289,240,83.04,49,16.96,18016
18,17,287,212,73.87,75,26.13,18017
18,18,251,213,84.86,38,15.14,18018
18,19,277,226,81.59,51,18.41,18019
18,20,283,219,77.39,64,22.61,18020
18,21,367,290,79.02,77,20.98,18021
18,22,329,271,82.37,58,17.63,18022
18,23,307,217,70.68,90,29.32,18023
18,24,238,163,68.49,75,31.51,18024
18,25,268,190,70.9,78,29.1,18025
18,26,376,320,85.11,56,14.89,18026
18,27,260,216,83.08,44,16.92,18027
18,28,244,171,70.08,73,29.92,18028
18,29,293,224,76.45,69,23.55,18029
18,30,259,167,64.48,92,35.52,18030
18,31,336,277,82.44,59,17.56,18031
18,32,337,287,85.16,50,14.84,18032
18,33,276,212,76.81,64,23.19,18033
18,34,354,303,85.59,51,14.41,18034
18,35,340,290,85.29,50,14.71,18035
18,36,285,220,77.19,65,22.81,18036
18,37,323,259,80.19,64,19.81,18037
18,38,305,251,82.3,54,17.7,18038
18,39,239,189,79.08,50,20.92,18039
18,40,325,246,75.69,79,24.31,18040
18,41,373,295,79.09,78,20.91,18041
18,42,249,195,78.31,54,21.69,18042
18,43,280,203,72.5,77,27.5,18043
18,44,239,169,70.71,70,29.29,18044
18,45,262,198,75.57,64,24.43,18045
18,46,293,207,70.65,86,29.35,18046
18,47,251,192,76.49,59,23.51,18047
18,48,275,218,79.27,57,20.73,18048
18,49,232,191,82.33,41,17.67,18049
18,50,242,180,74.38,62,25.62,18050
19,1,262,165,62.98,97,37.02,19001
19,2,340,277,81.47,63,18.53,19002
19,3,224,116,51.79,108,48.21,19003
19,4,361,195,54.02,166,45.98,19004
19,5,332,267,80.42,65,19.58,19005
19,6,257,146,56.81,111,43.19,19006
19,7,307,183,59.61,124,40.39,19007
19,8,307,153,49.84,154,50.16,19008
19,9,189,111,58.73,78,41.27,19009
19,10,384,281,73.18,103,26.82,19010
19,11,291,157,53.95,134,46.05,19011
19,12,238,108,45.38,130,54.62,19012
19,13,424,356,83.96,68,16.04,19013
19,14,330,267,80.91,63,19.09,19014
19,15,258,139,53.88,119,46.12,19015
19,16,329,180,54.71,149,45.29,19016
19,17,265,162,61.13,103,38.87,19017
19,18,346,262,75.72,84,24.28,19018
19,19,329,241,73.25,88,26.75,19019
19,20,280,230,82.14,50,17.86,19020
19,21,314,167,53.18,147,46.82,19021
19,22,294,220,74.83,74,25.17,19022
19,23,304,201,66.12,103,33.88,19023
19,24,224,122,54.46,102,45.54,19024
19,25,316,226,71.52,90,28.48,19025
19,26,296,229,77.36,67,22.64,19026
19,27,322,250,77.64,72,22.36,19027
19,28,445,378,84.94,67,15.06,19028
19,29,249,142,57.03,107,42.97,19029
19,30,319,164,51.41,155,48.59,19030
19,31,260,183,70.38,77,29.62,19031
19,32,270,174,64.44,96,35.56,19032
19,33,311,169,54.34,142,45.66,19033
19,34,264,198,75.0,66,25.0,19034
19,35,262,193,73.66,69,26.34,19035
19,36,413,332,80.39,81,19.61,19036
19,37,355,281,79.15,74,20.85,19037
19,38,306,244,79.74,62,20.26,19038
19,39,170,129,75.88,41,24.12,19039
19,40,342,250,73.1,92,26.9,19040
19,41,290,159,54.83,131,45.17,19041
19,42,262,204,77.86,58,22.14,19042
19,43,471,385,81.74,86,18.26,19043
19,44,335,175,52.24,160,47.76,19044
19,45,274,170,62.04,104,37.96,19045
19,46,312,213,68.27,99,31.73,19046
19,47,471,381,80.89,90,19.11,19047
19,48,474,379,79.96,95,20.04,19048
19,49,414,338,81.64,76,18.36,19049
19,50,247,153,61.94,94,38.06,19050
19,51,340,220,64.71,120,35.29,19051
19,52,253,146,57.71,107,42.29,19052
19,53,278,185,66.55,93,33.45,19053
19,54,241,134,55.6,107,44.4,19054
19,55,301,178,59.14,123,40.86,19055
19,56,354,289,81.64,65,18.36,19056
19,57,342,251,73.39,91,26.61,19057
19,58,267,142,53.18,125,46.82,19058
20,1,307,236,76.87,71,23.13,20001
20,2,258,198,76.74,60,23.26,20002
20,3,296,217,73.31,79,26.69,20003
20,4,199,130,65.33,69,34.67,20004
20,5,306,242,79.08,64,20.92,20005
20,6,284,221,77.82,63,22.18,20006
20,7,297,220,74.07,77,25.93,20007
20,8,280,228,81.43,52,18.57,20008
20,9,348,278,79.89,70,20.11,20009
20,10,328,257,78.35,71,21.65,20010
20,11,420,333,79.29,87,20.71,20011
20,12,228,189,82.89,39,17.11,20012
20,13,293,232,79.18,61,20.82,20013
20,14,247,200,80.97,47,19.03,20014
20,15,155,118,76.13,37,23.87,20015
20,16,300,238,79.33,62,20.67,20016
20,17,166,127,76.51,39,23.49,20017
20,18,268,199,74.25,69,25.75,20018
20,19,297,235,79.12,62,20.88,20019
20,20,204,151,74.02,53,25.98,20020
20,21,287,227,79.09,60,20.91,20021
20,22,358,288,80.45,70,19.55,20022
20,23,379,273,72.03,106,27.97,20023
20,24,336,267,79.46,69,20.54,20024
20,25,255,193,75.69,62,24.31,20025
20,26,304,251,82.57,53,17.43,20026
20,27,262,183,69.85,79,30.15,20027
20,28,237,173,73.0,64,27.0,20028
20,29,397,296,74.56,101,25.44,20029
20,30,145,101,69.66,44,30.34,20030
20,31,323,251,77.71,72,22.29,20031
20,32,317,242,76.34,75,23.66,20032
20,33,231,187,80.95,44,19.05,20033
20,34,305,244,80.0,61,20.0,20034
20,35,258,209,81.01,49,18.99,20035
20,36,165,119,72.12,46,27.88,20036
20,37,113,91,80.53,22,19.47,20037
21,1,297,247,83.16,50,16.84,21001
21,2,274,210,76.64,64,23.36,21002
21,3,350,273,78.0,77,22.0,21003
21,4,368,298,80.98,70,19.02,21004
21,5,325,271,83.38,54,16.62,21005
21,6,317,248,78.23,69,21.77,21006
21,7,326,276,84.66,50,15.34,21007
21,8,313,261,83.39,52,16.61,21008
21,9,339,279,82.3,60,17.7,21009
21,10,337,265,78.64,72,21.36,21010
21,11,295,251,85.08,44,14.92,21011
21,12,330,280,84.85,50,15.15,21012
21,13,317,256,80.76,61,19.24,21013
21,14,405,322,79.51,83,20.49,21014
21,15,315,260,82.54,55,17.46,21015
21,16,347,279,80.4,68,19.6,21016
21,17,309,260,84.14,49,15.86,21017
21,18,340,283,83.24,57,16.76,21018
21,19,343,261,76.09,82,23.91,21019
21,20,265,203,76.6,62,23.4,21020
21,21,316,240,75.95,76,24.05,21021
21,22,322,269,83.54,53,16.46,21022
21,23,330,271,82.12,59,17.88,21023
21,24,348,292,83.91,56,16.09,21024
21,25,315,263,83.49,52,16.51,21025
21,26,308,228,74.03,80,25.97,21026
21,27,326,259,79.45,67,20.55,21027
21,28,347,293,84.44,54,15.56,21028
21,29,294,239,81.29,55,18.71,21029
21,30,311,249,80.06,62,19.94,21030
21,31,238,214,89.92,24,10.08,21031
21,32,326,251,76.99,75,23.01,21032
21,33,319,248,77.74,71,22.26,21033
21,34,365,290,79.45,75,20.55,21034
21,35,327,268,81.96,59,18.04,21035
21,36,354,293,82.77,61,17.23,21036
21,37,282,241,85.46,41,14.54,21037
21,38,385,303,78.7,82,21.3,21038
21,39,325,259,79.69,66,20.31,21039
21,40,368,302,82.07,66,17.93,21040
21,41,310,247,79.68,63,20.32,21041
21,42,399,317,79.45,82,20.55,21042
21,43,374,305,81.55,69,18.45,21043
21,44,340,271,79.71,69,20.29,21044
21,45,354,294,83.05,60,16.95,21045
21,46,326,267,81.9,59,18.1,21046
21,47,323,257,79.57,66,20.43,21047
21,48,323,253,78.33,70,21.67,21048
21,49,316,262,82.91,54,17.09,21049
21,50,280,224,80.0,56,20.0,21050
21,51,346,292,84.39,54,15.61,21051
21,52,380,308,81.05,72,18.95,21052
21,53,248,202,81.45,46,18.55,21053
21,54,322,269,83.54,53,16.46,21054
22,1,318,261,82.08,57,17.92,22001
22,2,301,199,66.11,102,33.89,22002
22,3,198,146,73.74,52,26.26,22003
22,4,209,163,77.99,46,22.01,22004
22,5,203,146,71.92,57,28.08,22005
22,6,185,133,71.89,52,28.11,22006
22,7,231,162,70.13,69,29.87,22007
22,8,307,231,75.24,76,24.76,22008
22,9,171,128,74.85,43,25.15,22009
22,10,240,153,63.75,87,36.25,22010
22,11,151,107,70.86,44,29.14,22011
22,12,211,147,69.67,64,30.33,22012
22,13,252,183,72.62,69,27.38,22013
22,14,219,159,72.6,60,27.4,22014
22,15,206,139,67.48,67,32.52,22015
22,16,188,137,72.87,51,27.13,22016
22,17,185,140,75.68,45,24.32,22017
22,18,191,138,72.25,53,27.75,22018
22,19,140,115,82.14,25,17.86,22019
22,20,193,140,72.54,53,27.46,22020
22,21,370,282,76.22,88,23.78,22021
22,22,130,92,70.77,38,29.23,22022
22,23,242,195,80.58,47,19.42,22023
22,24,207,138,66.67,69,33.33,22024
22,25,195,137,70.26,58,29.74,22025
23,1,255,163,63.92,92,36.08,23001
23,2,249,173,69.48,76,30.52,23002
23,3,244,142,58.2,102,41.8,23003
23,4,264,169,64.02,95,35.98,23004
23,5,214,162,75.7,52,24.3,23005
23,6,238,175,73.53,63,26.47,23006
23,7,229,171,74.67,58,25.33,23007
23,8,251,170,67.73,81,32.27,23008
23,9,209,150,71.77,59,28.23,23009
23,10,284,218,76.76,66,23.24,23010
23,11,286,211,73.78,75,26.22,23011
23,12,235,140,59.57,95,40.43,23012
23,13,206,156,75.73,50,24.27,23013
23,14,204,122,59.8,82,40.2,23014
23,15,197,142,72.08,55,27.92,23015
23,16,226,129,57.08,97,42.92,23016
23,17,179,132,73.74,47,26.26,23017
23,18,248,148,59.68,100,40.32,23018
23,19,240,164,68.33,76,31.67,23019
23,20,131,94,71.76,37,28.24,23020
23,21,242,133,54.96,109,45.04,23021
23,22,236,161,68.22,75,31.78,23022
23,23,222,134,60.36,88,39.64,23023
23,24,185,124,67.03,61,32.97,23024
23,25,206,156,75.73,50,24.27,23025
23,26,203,145,71.43,58,28.57,23026
23,27,246,160,65.04,86,34.96,23027
23,28,270,179,66.3,91,33.7,23028
23,29,219,137,62.56,82,37.44,23029
23,30,263,196,74.52,67,25.48,23030
23,31,178,129,72.47,49,27.53,23031
23,32,281,202,71.89,79,28.11,23032
23,33,268,185,69.03,83,30.97,23033
23,34,217,167,76.96,50,23.04,23034
23,35,193,123,63.73,70,36.27,23035
23,36,245,152,62.04,93,37.96,23036
23,37,228,126,55.26,102,44.74,23037
23,38,217,140,64.52,77,35.48,23038
23,39,189,137,72.49,52,27.51,23039
24,1,246,185,75.2,61,24.8,24001
24,2,300,213,71.0,87,29.0,24002
24,3,293,226,77.13,67,22.87,24003
24,4,232,165,71.12,67,28.88,24004
24,5,163,131,80.37,32,19.63,24005
24,6,290,224,77.24,66,22.76,24006
24,7,165,117,70.91,48,29.09,24007
24,8,132,104,78.79,28,21.21,24008
24,9,247,186,75.3,61,24.7,24009
24,10,146,115,78.77,31,21.23,24010
24,11,264,193,73.11,71,26.89,24011
24,12,183,134,73.22,49,26.78,24012
24,13,162,124,76.54,38,23.46,24013
24,14,224,171,76.34,53,23.66,24014
24,15,164,124,75.61,40,24.39,24015
24,16,240,170,70.83,70,29.17,24016
24,17,208,163,78.37,45,21.63,24017
24,18,335,242,72.24,93,27.76,24018
24,19,308,243,78.9,65,21.1,24019
24,20,211,163,77.25,48,22.75,24020
24,21,142,110,77.46,32,22.54,24021
24,22,336,257,76.49,79,23.51,24022
24,23,277,209,75.45,68,24.55,24023
24,24,272,199,73.16,73,26.84,24024
24,25,209,165,78.95,44,21.05,24025
24,26,346,277,80.06,69,19.94,24026
24,27,245,199,81.22,46,18.78,24027
24,28,193,144,74.61,49,25.39,24028
24,29,189,158,83.6,31,16.4,24029
24,30,138,108,78.26,30,21.74,24030
24,31,273,202,73.99,71,26.01,24031
24,32,195,159,81.54,36,18.46,24032
24,33,199,153,76.88,46,23.12,24033
24,34,222,169,76.13,53,23.87,24034
24,35,304,235,77.3,69,22.7,24035
24,36,360,281,78.06,79,21.94,24036
24,37,157,122,77.71,35,22.29,24037
24,38,216,168,77.78,48,22.22,24038
24,39,270,200,74.07,70,25.93,24039
24,40,267,204,76.4,63,23.6,24040
24,41,228,192,84.21,36,15.79,24041
25,1,202,148,73.27,54,26.73,25001
25,2,230,171,74.35,59,25.65,25002
25,3,341,271,79.47,70,20.53,25003
25,4,297,234,78.79,63,21.21,25004
25,5,221,167,75.57,54,24.43,25005
25,6,76,61,80.26,15,19.74,25006
25,7,195,150,76.92,45,23.08,25007
25,8,257,191,74.32,66,25.68,25008
25,9,256,188,73.44,68,26.56,25009
25,10,317,243,76.66,74,23.34,25010
25,11,267,192,71.91,75,28.09,25011
25,12,173,142,82.08,31,17.92,25012
25,13,222,165,74.32,57,25.68,25013
25,14,168,139,82.74,29,17.26,25014
25,15,230,170,73.91,60,26.09,25015
25,16,307,257,83.71,50,16.29,25016
25,17,270,205,75.93,65,24.07,25017
25,18,116,86,74.14,30,25.86,25018
25,19,222,165,74.32,57,25.68,25019
25,20,235,162,68.94,73,31.06,25020
25,21,471,385,81.74,86,18.26,25021
25,22,209,161,77.03,48,22.97,25022
25,23,279,200,71.68,79,28.32,25023
25,24,215,164,76.28,51,23.72,25024
25,25,259,208,80.31,51,19.69,25025
25,26,244,171,70.08,73,29.92,25026
25,27,303,234,77.23,69,22.77,25027
25,28,273,224,82.05,49,17.95,25028
25,29,204,145,71.08,59,28.92,25029
25,30,219,161,73.52,58,26.48,25030
25,31,304,246,80.92,58,19.08,25031
25,32,205,156,76.1,49,23.9,25032
26,1,224,181,80.8,43,19.2,26001
26,2,232,168,72.41,64,27.59,26002
26,3,255,209,81.96,46,18.04,26003
26,4,226,170,75.22,56,24.78,26004
26,5,232,173,74.57,59,25.43,26005
26,6,164,121,73.78,43,26.22,26006
26,7,215,154,71.63,61,28.37,26007
26,8,174,134,77.01,40,22.99,26008
26,9,204,151,74.02,53,25.98,26009
26,10,274,217,79.2,57,20.8,26010
26,11,194,138,71.13,56,28.87,26011
26,12,266,211,79.32,55,20.68,26012
26,13,146,108,73.97,38,26.03,26013
26,14,172,127,73.84,45,26.16,26014
26,15,161,122,75.78,39,24.22,26015
26,16,158,106,67.09,52,32.91,26016
26,17,227,172,75.77,55,24.23,26017
26,18,232,169,72.84,63,27.16,26018
26,19,160,115,71.88,45,28.13,26019
26,20,231,192,83.12,39,16.88,26020
26,21,327,259,79.2,68,20.8,26021
26,22,119,89,74.79,30,25.21,26022
26,23,150,111,74.0,39,26.0,26023
26,24,157,115,73.25,42,26.75,26024
26,25,191,154,80.63,37,19.37,26025
26,26,149,109,73.15,40,26.85,26026
26,27,185,145,78.38,40,21.62,26027
26,28,248,201,81.05,47,18.95,26028
26,29,196,142,72.45,54,27.55,26029
26,30,235,180,76.6,55,23.4,26030
26,31,146,111,76.03,35,23.97,26031
26,32,197,149,75.63,48,24.37,26032
26,33,253,197,77.87,56,22.13,26033
26,34,228,176,77.19,52,22.81,26034
26,35,177,141,79.66,36,20.34,26035
26,36,223,171,76.68,52,23.32,26036
27,1,309,249,80.58,60,19.42,27001
27,2,268,208,77.61,60,22.39,27002
27,3,161,130,80.75,31,19.25,27003
27,4,278,220,79.14,58,20.86,27004
27,5,196,168,85.71,28,14.29,27005
27,6,300,237,79.0,63,21.0,27006
27,7,314,257,81.85,57,18.15,27007
27,8,268,207,77.24,61,22.76,27008
27,9,250,195,78.0,55,22.0,27009
27,10,213,173,81.22,40,18.78,27010
27,11,243,196,80.66,47,19.34,27011
27,12,262,216,82.44,46,17.56,27012
27,13,349,295,84.53,54,15.47,27013
27,14,260,192,73.85,68,26.15,27014
27,15,272,202,74.26,70,25.74,27015
27,16,244,180,73.77,64,26.23,27016
27,17,310,243,78.39,67,21.61,27017
27,18,203,162,79.8,41,20.2,27018
27,19,238,173,72.69,65,27.31,27019
27,20,371,293,78.98,78,21.02,27020
27,21,307,253,82.41,54,17.59,27021
27,22,183,138,75.41,45,24.59,27022
27,23,233,178,76.39,55,23.61,27023
27,24,215,159,73.95,56,26.05,27024
27,25,292,230,78.77,62,21.23,27025
27,26,193,154,79.79,39,20.21,27026
27,27,313,242,77.32,71,22.68,27027
27,28,267,216,80.9,51,19.1,27028
27,29,254,196,77.17,58,22.83,27029
27,30,259,194,74.9,65,25.1,27030
27,31,229,169,73.8,60,26.2,27031
27,32,208,152,73.08,56,26.92,27032
27,33,271,202,74.54,69,25.46,27033
27,34,273,210,76.92,63,23.08,27034
27,35,293,234,79.86,59,20.14,27035
27,36,240,187,77.92,53,22.08,27036
27,37,221,183,82.81,38,17.19,27037
27,38,258,212,82.17,46,17.83,27038
27,39,331,266,80.36,65,19.64,27039
27,40,296,216,72.97,80,27.03,27040
27,41,231,198,85.71,33,14.29,27041
27,42,257,220,85.6,37,14.4,27042
27,43,247,189,76.52,58,23.48,27043
27,44,273,204,74.73,69,25.27,27044
27,45,288,227,78.82,61,21.18,27045
28,1,228,173,75.88,55,24.12,28001
28,2,219,168,76.71,51,23.29,28002
28,3,155,121,78.06,34,21.94,28003
28,4,196,163,83.16,33,16.84,28004
28,5,125,102,81.6,23,18.4,28005
28,6,119,99,83.19,20,16.81,28006
28,7,326,257,78.83,69,21.17,28007
28,8,216,168,77.78,48,22.22,28008
28,9,300,224,74.67,76,25.33,28009
28,10,281,203,72.24,78,27.76,28010
28,11,393,293,74.55,100,25.45,28011
28,12,267,221,82.77,46,17.23,28012
28,13,211,171,81.04,40,18.96,28013
28,14,264,206,78.03,58,21.97,28014
28,15,66,55,83.33,11,16.67,28015
28,16,149,117,78.52,32,21.48,28016
28,17,251,188,74.9,63,25.1,28017
28,18,216,178,82.41,38,17.59,28018
28,19,205,153,74.63,52,25.37,28019
28,20,175,145,82.86,30,17.14,28020
28,21,270,212,78.52,58,21.48,28021
28,22,210,169,80.48,41,19.52,28022
28,23,329,254,77.2,75,22.8,28023
28,24,269,202,75.09,67,24.91,28024
28,25,387,288,74.42,99,25.58,28025
28,26,283,198,69.96,85,30.04,28026
28,27,220,164,74.55,56,25.45,28027
28,28,220,170,77.27,50,22.73,28028
28,29,87,71,81.61,16,18.39,28029
28,30,41,35,85.37,6,14.63,28030
28,31,281,230,81.85,51,18.15,28031
28,32,247,196,79.35,51,20.65,28032
28,33,268,207,77.24,61,22.76,28033
28,34,393,307,78.12,86,21.88,28034
28,35,286,220,76.92,66,23.08,28035
28,36,137,117,85.4,20,14.6,28036
28,37,366,273,74.59,93,25.41,28037
28,38,148,103,69.59,45,30.41,28038
28,39,218,172,78.9,46,21.1,28039
28,40,384,291,75.78,93,24.22,28040
28,41,260,213,81.92,47,18.08,28041
28,42,290,226,77.93,64,22.07,28042
28,43,319,261,81.82,58,18.18,28043
28,44,215,170,79.07,45,20.93,28044
28,45,217,182,83.87,35,16.13,28045
28,46,408,325,79.66,83,20.34,28046
29,1,370,286,77.3,84,22.7,29001
29,2,323,268,82.97,55,17.03,29002
29,3,231,179,77.49,52,22.51,29003
29,4,319,264,82.76,55,17.24,29004
29,5,349,273,78.22,76,21.78,29005
29,6,291,221,75.95,70,24.05,29006
29,7,394,312,79.19,82,20.81,29007
29,8,455,355,78.02,100,21.98,29008
29,9,324,249,76.85,75,23.15,29009
29,10,389,293,75.32,96,24.68,29010
29,11,382,289,75.65,93,24.35,29011
29,12,433,343,79.21,90,20.79,29012
29,13,268,209,77.99,59,22.01,29013
29,14,340,274,80.59,66,19.41,29014
29,15,377,310,82.23,67,17.77,29015
29,16,382,320,83.77,62,16.23,29016
29,17,356,290,81.46,66,18.54,29017
29,18,393,309,78.63,84,21.37,29018
29,19,426,345,80.99,81,19.01,29019
29,20,277,204,73.65,73,26.35,29020
29,21,346,276,79.77,70,20.23,29021
29,22,316,239,75.63,77,24.37,29022
29,23,301,205,68.11,96,31.89,29023
29,24,297,239,80.47,58,19.53,29024
29,25,369,309,83.74,60,16.26,29025
29,26,316,268,84.81,48,15.19,29026
29,27,278,221,79.5,57,20.5,29027
29,28,351,293,83.48,58,16.52,29028
29,29,210,154,73.33,56,26.67,29029
29,30,278,218,78.42,60,21.58,29030
29,31,234,153,65.38,81,34.62,29031
29,32,248,160,64.52,88,35.48,29032
29,33,301,249,82.72,52,17.28,29033
29,34,261,193,73.95,68,26.05,29034
29,35,339,277,81.71,62,18.29,29035
29,36,351,276,78.63,75,21.37,29036
29,37,369,284,76.96,85,23.04,29037
29,38,262,196,74.81,66,25.19,29038
29,39,246,171,69.51,75,30.49,29039
29,40,392,311,79.34,81,20.66,29040
29,41,306,239,78.1,67,21.9,29041
29,42,283,235,83.04,48,16.96,29042
29,43,376,297,78.99,79,21.01,29043
29,44,349,264,75.64,85,24.36,29044
30,1,300,223,74.33,77,25.67,30001
30,2,226,164,72.57,62,27.43,30002
30,3,177,129,72.88,48,27.12,30003
30,4,234,179,76.5,55,23.5,30004
30,5,173,122,70.52,51,29.48,30005
30,6,200,144,72.0,56,28.0,30006
30,7,243,188,77.37,55,22.63,30007
30,8,262,197,75.19,65,24.81,30008
30,9,182,127,69.78,55,30.22,30009
30,10,225,169,75.11,56,24.89,30010
30,11,221,159,71.95,62,28.05,30011
30,12,189,144,76.19,45,23.81,30012
30,13,134,90,67.16,44,32.84,30013
30,14,238,172,72.27,66,27.73,30014
30,15,223,160,71.75,63,28.25,30015
30,16,101,69,68.32,32,31.68,30016
30,17,232,169,72.84,63,27.16,30017
30,18,195,145,74.36,50,25.64,30018
30,19,207,147,71.01,60,28.99,30019
30,20,220,166,75.45,54,24.55,30020
30,21,267,197,73.78,70,26.22,30021
30,22,259,192,74.13,67,25.87,30022
30,23,230,173,75.22,57,24.78,30023
30,24,209,147,70.33,62,29.67,30024
30,25,229,182,79.48,47,20.52,30025
30,26,182,137,75.27,45,24.73,30026
30,27,158,117,74.05,41,25.95,30027
30,28,263,208,79.09,55,20.91,30028
30,29,166,117,70.48,49,29.52,30029
30,30,98,75,76.53,23,23.47,30030
30,31,169,122,72.19,47,27.81,30031
30,32,189,146,77.25,43,22.75,30032
31,1,145,118,81.38,27,18.62,31001
31,2,140,105,75.0,35,25.0,31002
31,3,141,108,76.6,33,23.4,31003
31,4,204,152,74.51,52,25.49,31004
31,5,173,132,76.3,41,23.7,31005
31,6,130,98,75.38,32,24.62,31006
31,7,209,151,72.25,58,27.75,31007
31,8,105,79,75.24,26,24.76,31008
31,9,178,132,74.16,46,25.84,31009
31,10,178,136,76.4,42,23.6,31010
31,11,130,96,73.85,34,26.15,31011
31,12,137,97,70.8,40,29.2,31012
31,13,152,118,77.63,34,22.37,31013
31,14,141,110,78.01,31,21.99,31014
31,15,127,93,73.23,34,26.77,31015
31,16,168,127,75.6,41,24.4,31016
31,17,180,141,78.33,39,21.67,31017
31,18,170,117,68.82,53,31.18,31018
31,19,145,113,77.93,32,22.07,31019
31,20,138,96,69.57,42,30.43,31020
31,21,164,124,75.61,40,24.39,31021
31,22,136,106,77.94,30,22.06,31022
31,23,137,99,72.26,38,27.74,31023
31,24,182,148,81.32,34,18.68,31024
31,25,113,80,70.8,33,29.2,31025
31,26,171,130,76.02,41,23.98,31026
31,27,162,116,71.6,46,28.4,31027
31,28,160,125,78.13,35,21.88,31028
31,29,165,123,74.55,42,25.45,31029
31,30,120,75,62.5,45,37.5,31030
31,31,143,100,69.93,43,30.07,31031
31,32,131,94,71.76,37,28.24,31032
31,33,134,91,67.91,43,32.09,31033
31,34,140,95,67.86,45,32.14,31034
31,35,195,152,77.95,43,22.05,31035
31,36,171,125,73.1,46,26.9,31036
31,37,127,87,68.5,40,31.5,31037
31,38,150,120,80.0,30,20.0,31038
31,39,172,137,79.65,35,20.35,31039
31,40,157,118,75.16,39,24.84,31040
31,41,135,99,73.33,36,26.67,31041
32,1,332,266,80.12,66,19.88,32001
32,2,274,210,76.64,64,23.36,32002
32,3,337,265,78.64,72,21.36,32003
32,4,261,216,82.76,45,17.24,32004
32,5,279,221,79.21,58,20.79,32005
32,6,291,240,82.47,51,17.53,32006
32,7,313,262,83.71,51,16.29,32007
32,8,335,270,80.6,65,19.4,32008
32,9,249,196,78.71,53,21.29,32009
32,10,286,236,82.52,50,17.48,32010
32,11,286,229,80.07,57,19.93,32011
32,12,218,175,80.28,43,19.72,32012
32,13,302,254,84.11,48,15.89,32013
32,14,279,229,82.08,50,17.92,32014
32,15,264,212,80.3,52,19.7,32015
32,16,253,209,82.61,44,17.39,32016
32,17,277,230,83.03,47,16.97,32017
32,18,289,238,82.35,51,17.65,32018
32,19,283,231,81.63,52,18.37,32019
32,20,297,238,80.13,59,19.87,32020
32,21,331,289,87.31,42,12.69,32021
32,22,340,289,85.0,51,15.0,32022
32,23,281,232,82.56,49,17.44,32023
32,24,210,156,74.29,54,25.71,32024
32,25,299,248,82.94,51,17.06,32025
32,26,289,242,83.74,47,16.26,32026
32,27,269,214,79.55,55,20.45,32027
32,28,312,246,78.85,66,21.15,32028
32,29,298,242,81.21,56,18.79,32029
32,30,286,216,75.52,70,24.48,32030
32,31,250,203,81.2,47,18.8,32031
32,32,261,215,82.38,46,17.62,32032
32,33,284,219,77.11,65,22.89,32033
32,34,263,211,80.23,52,19.77,32034
32,35,289,232,80.28,57,19.72,32035
32,36,265,229,86.42,36,13.58,32036
32,37,250,196,78.4,54,21.6,32037
32,38,259,202,77.99,57,22.01,32038
32,39,319,260,81.5,59,18.5,32039
32,40,302,257,85.1,45,14.9,32040
32,41,297,225,75.76,72,24.24,32041
32,42,252,207,82.14,45,17.86,32042
32,43,268,215,80.22,53,19.78,32043
33,1,312,235,75.32,77,24.68,33001
33,2,292,223,76.37,69,23.63,33002
33,3,367,300,81.74,67,18.26,33003
33,4,281,214,76.16,67,23.84,33004
33,5,240,186,77.5,54,22.5,33005
33,6,279,224,80.29,55,19.71,33006
33,7,282,213,75.53,69,24.47,33007
33,8,405,331,81.73,74,18.27,33008
33,9,324,262,80.86,62,19.14,33009
33,10,298,253,84.9,45,15.1,33010
33,11,302,234,77.48,68,22.52,33011
33,12,330,254,76.97,76,23.03,33012
33,13,276,214,77.54,62,22.46,33013
33,14,117,91,77.78,26,22.22,33014
33,15,280,213,76.07,67,23.93,33015
33,16,432,328,75.93,104,24.07,33016
33,17,350,257,73.43,93,26.57,33017
33,18,362,286,79.01,76,20.99,33018
33,19,282,212,75.18,70,24.82,33019
33,20,361,292,80.89,69,19.11,33020
33,21,339,271,79.94,68,20.06,33021
33,22,318,252,79.25,66,20.75,33022
33,23,323,267,82.66,56,17.34,33023
33,24,443,351,79.23,92,20.77,33024
33,25,368,279,75.82,89,24.18,33025
33,26,237,190,80.17,47,19.83,33026
33,27,306,245,80.07,61,19.93,33027
