ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,42,322,268,83.23,54,16.77,02042
2,43,339,296,87.32,43,12.68,02043
2,44,179,147,82.12,32,17.88,02044
2,45,350,281,80.29,69,19.71,02045
2,46,188,149,79.26,39,20.74,02046
3,1,411,309,75.18,102,24.82,03001
3,2,347,295,85.01,52,14.99,03002
3,3,346,289,83.53,57,16.47,03003
3,4,391,313,80.05,78,19.95,03004
3,5,276,202,73.19,74,26.81,03005
3,6,359,281,78.27,78,21.73,03006
3,7,246,209,84.96,37,15.04,03007
3,8,293,216,73.72,77,26.28,03008
3,9,378,304,80.42,74,19.58,03009
3,10,216,165,76.39,51,23.61,03010
3,11,410,306,74.63,104,25.37,03011
3,12,382,307,80.37,75,19.63,03012
3,13,414,325,78.5,89,21.5,03013
3,14,315,264,83.81,51,16.19,03014
3,15,349,255,73.07,94,26.93,03015
3,16,386,290,75.13,96,24.87,03016
3,17,296,228,77.03,68,22.97,03017
3,18,515,397,77.09,118,22.91,03018
3,19,335,281,83.88,54,16.12,03019
3,20,289,221,76.47,68,23.53,03020
3,21,354,301,85.03,53,14.97,03021
3,22,359,295,82.17,64,17.83,03022
3,23,342,261,76.32,81,23.68,03023
3,24,355,280,78.87,75,21.13,03024
3,25,399,317,79.45,82,20.55,03025
3,26,369,306,82.93,63,17.07,03026
3,27,294,239,81.29,55,18.71,03027
3,28,222,168,75.68,54,24.32,03028
3,29,372,287,77.15,85,22.85,03029
3,30,359,254,70.75,105,29.25,03030
3,31,405,315,77.78,90,22.22,03031
3,32,328,277,84.45,51,15.55,03032
3,33,378,325,85.98,53,14.02,03033
3,34,358,282,78.77,76,21.23,03034
3,35,207,167,80.68,40,19.32,03035
3,36,253,184,72.73,69,27.27,03036
3,37,393,295,75.06,98,24.94,03037
3,38,302,257,85.1,45,14.9,03038
3,39,346,275,79.48,71,20.52,03039
3,40,329,256,77.81,73,22.19,03040
3,41,241,193,80.08,48,19.92,03041
4,1,458,410,89.52,48,10.48,04001
4,2,367,316,86.1,51,13.9,04002
4,3,323,255,78.95,68,21.05,04003
4,4,372,283,76.08,89,23.92,04004
4,5,354,284,80.23,70,19.77,04005
4,6,450,372,82.67,78,17.33,04006
4,7,379,306,80.74,73,19.26,04007
4,8,458,360,78.6,98,21.4,04008
4,9,429,363,84.62,66,15.38,04009
4,10,467,381,81.58,86,18.42,04010
4,11,427,343,80.33,84,19.67,04011
4,12,453,365,80.57,88,19.43,04012
4,13,266,219,82.33,47,17.67,04013
4,14,422,345,81.75,77,18.25,04014
4,15,398,334,83.92,64,16.08,04015
4,16,384,317,82.55,67,17.45,04016
4,17,348,291,83.62,57,16.38,04017
4,18,329,255,77.51,74,22.49,04018
4,19,403,293,72.7,110,27.3,04019
4,20,325,280,86.15,45,13.85,04020
4,21,428,344,80.37,84,19.63,04021
4,22,399,337,84.46,62,15.54,04022
4,23,479,405,84.55,74,15.45,04023
4,24,385,304,78.96,81,21.04,04024
4,25,342,266,77.78,76,22.22,04025
4,26,329,253,76.9,76,23.1,04026
4,27,405,344,84.94,61,15.06,04027
4,28,474,393,82.91,81,17.09,04028
4,29,364,298,81.87,66,18.13,04029
4,30,457,347,75.93,110,24.07,04030
4,31,386,325,84.2,61,15.8,04031
4,32,426,336,78.87,90,21.13,04032
4,33,402,331,82.34,71,17.66,04033
4,34,376,296,78.72,80,21.28,04034
4,35,532,438,82.33,94,17.67,04035
4,36,475,389,81.89,86,18.11,04036
4,37,356,298,83.71,58,16.29,04037
4,38,470,386,82.13,84,17.87,04038
5,1,332,245,73.8,87,26.2,05001
5,2,343,271,79.01,72,20.99,05002
5,3,315,269,85.4,46,14.6,05003
5,4,394,320,81.22,74,18.78,05004
5,5,380,295,77.63,85,22.37,05005
5,6,297,246,82.83,51,17.17,05006
5,7,342,279,81.58,63,18.42,05007
5,8,294,262,89.12,32,10.88,05008
5,9,381,318,83.46,63,16.54,05009
5,10,379,289,76.25,90,23.75,05010
5,11,332,272,81.93,60,18.07,05011
5,12,298,232,77.85,66,22.15,05012
5,13,340,261,76.76,79,23.24,05013
5,14,329,261,79.33,68,20.67,05014
5,15,357,298,83.47,59,16.53,05015
5,16,351,258,73.5,93,26.5,05016
5,17,315,239,75.87,76,24.13,05017
5,18,274,215,78.47,59,21.53,05018
5,19,310,267,86.13,43,13.87,05019
5,20,412,354,85.92,58,14.08,05020
5,21,318,271,85.22,47,14.78,05021
5,22,349,305,87.39,44,12.61,05022
5,23,437,379,86.73,58,13.27,05023
5,24,316,251,79.43,65,20.57,05024
5,25,316,250,79.11,66,20.89,05025
5,26,374,309,82.62,65,17.38,05026
5,27,254,230,90.55,24,9.45,05027
5,28,389,311,79.95,78,20.05,05028
5,29,451,355,78.71,96,21.29,05029
5,30,363,285,78.51,78,21.49,05030
5,31,352,279,79.26,73,20.74,05031
5,32,399,336,84.21,63,15.79,05032
5,33,372,300,80.65,72,19.35,05033
5,34,308,269,87.34,39,12.66,05034
5,35,344,296,86.05,48,13.95,05035
5,36,325,249,76.62,76,23.38,05036
5,37,473,419,88.58,54,11.42,05037
5,38,418,315,75.36,103,24.64,05038
5,39,271,240,88.56,31,11.44,05039
5,40,331,261,78.85,70,21.15,05040
6,1,371,310,83.56,61,16.44,06001
6,2,361,276,76.45,85,23.55,06002
6,3,355,286,80.56,69,19.44,06003
6,4,299,213,71.24,86,28.76,06004
6,5,296,213,71.96,83,28.04,06005
6,6,332,269,81.02,63,18.98,06006
6,7,363,277,76.31,86,23.69,06007
6,8,349,279,79.94,70,20.06,06008
6,9,330,234,70.91,96,29.09,06009
6,10,254,185,72.83,69,27.17,06010
6,11,355,277,78.03,78,21.97,06011
6,12,352,265,75.28,87,24.72,06012
6,13,263,214,81.37,49,18.63,06013
6,14,302,241,79.8,61,20.2,06014
6,15,358,269,75.14,89,24.86,06015
6,16,299,243,81.27,56,18.73,06016
6,17,264,190,71.97,74,28.03,06017
6,18,179,130,72.63,49,27.37,06018
6,19,323,251,77.71,72,22.29,06019
6,20,267,203,76.03,64,23.97,06020
6,21,244,189,77.46,55,22.54,06021
6,22,245,188,76.73,57,23.27,06022
6,23,231,169,73.16,62,26.84,06023
6,24,257,180,70.04,77,29.96,06024
6,25,229,174,75.98,55,24.02,06025
6,26,254,179,70.47,75,29.53,06026
6,27,222,162,72.97,60,27.03,06027
6,28,234,164,70.09,70,29.91,06028
6,29,370,306,82.7,64,17.3,06029
6,30,348,265,76.15,83,23.85,06030
6,31,340,282,82.94,58,17.06,06031
6,32,347,275,79.25,72,20.75,06032
6,33,320,245,76.56,75,23.44,06033
6,34,328,261,79.57,67,20.43,06034
6,35,304,251,82.57,53,17.43,06035
6,36,360,285,79.17,75,20.83,06036
6,37,348,297,85.34,51,14.66,06037
6,38,340,271,79.71,69,20.29,06038
6,39,327,239,73.09,88,26.91,06039
6,40,333,266,79.88,67,20.12,06040
6,41,327,260,79.51,67,20.49,06041
6,42,345,272,78.84,73,21.16,06042
6,43,324,252,77.78,72,22.22,06043
6,44,333,246,73.87,87,26.13,06044
6,45,351,272,77.49,79,22.51,06045
6,46,324,236,72.84,88,27.16,06046
6,47,242,190,78.51,52,21.49,06047
6,48,306,237,77.45,69,22.55,06048
7,1,287,210,73.17,77,26.83,07001
7,2,280,217,77.5,63,22.5,07002
7,3,324,255,78.7,69,21.3,07003
7,4,366,282,77.05,84,22.95,07004
7,5,309,245,79.29,64,20.71,07005
7,6,434,346,79.72,88,20.28,07006
7,7,325,255,78.46,70,21.54,07007
7,8,244,189,77.46,55,22.54,07008
7,9,502,393,78.29,109,21.71,07009
7,10,336,272,80.95,64,19.05,07010
7,11,374,280,74.87,94,25.13,07011
7,12,352,268,76.14,84,23.86,07012
7,13,178,150,84.27,28,15.73,07013
7,14,341,258,75.66,83,24.34,07014
7,15,340,271,79.71,69,20.29,07015
7,16,341,261,76.54,80,23.46,07016
7,17,353,281,79.6,72,20.4,07017
7,18,337,241,71.51,96,28.49,07018
7,19,293,237,80.89,56,19.11,07019
7,20,277,211,76.17,66,23.83,07020
7,21,334,250,74.85,84,25.15,07021
7,22,291,221,75.95,70,24.05,07022
7,23,361,274,75.9,87,24.1,07023
7,24,334,262,78.44,72,21.56,07024
7,25,263,206,78.33,57,21.67,07025
7,26,241,199,82.57,42,17.43,07026
7,27,282,230,81.56,52,18.44,07027
7,28,254,203,79.92,51,20.08,07028
7,29,295,233,78.98,62,21.02,07029
7,30,271,206,76.01,65,23.99,07030
7,31,306,246,80.39,60,19.61,07031
7,32,427,322,75.41,105,24.59,07032
7,33,392,331,84.44,61,15.56,07033
7,34,375,307,81.87,68,18.13,07034
7,35,341,274,80.35,67,19.65,07035
7,36,374,306,81.82,68,18.18,07036
7,37,359,289,80.5,70,19.5,07037
7,38,308,238,77.27,70,22.73,07038
7,39,342,275,80.41,67,19.59,07039
7,40,328,251,76.52,77,23.48,07040
7,41,324,259,79.94,65,20.06,07041
7,42,316,236,74.68,80,25.32,07042
7,43,325,249,76.62,76,23.38,07043
7,44,304,244,80.26,60,19.74,07044
7,45,322,251,77.95,71,22.05,07045
8,1,286,224,78.32,62,21.68,08001
8,2,393,304,77.35,89,22.65,08002
8,3,359,297,82.73,62,17.27,08003
8,4,337,291,86.35,46,13.65,08004
8,5,359,294,81.89,65,18.11,08005
8,6,376,310,82.45,66,17.55,08006
8,7,413,327,79.18,86,20.82,08007
8,8,327,278,85.02,49,14.98,08008
8,9,239,192,80.33,47,19.67,08009
8,10,398,320,80.4,78,19.6,08010
8,11,300,236,78.67,64,21.33,08011
8,12,307,234,76.22,73,23.78,08012
8,13,446,340,76.23,106,23.77,08013
8,14,282,193,68.44,89,31.56,08014
8,15,350,271,77.43,79,22.57,08015
8,16,132,107,81.06,25,18.94,08016
8,17,271,239,88.19,32,11.81,08017
8,18,343,254,74.05,89,25.95,08018
8,19,407,345,84.77,62,15.23,08019
8,20,359,295,82.17,64,17.83,08020
8,21,451,354,78.49,97,21.51,08021
8,22,349,281,80.52,68,19.48,08022
8,23,335,259,77.31,76,22.69,08023
8,24,193,158,81.87,35,18.13,08024
8,25,341,260,76.25,81,23.75,08025
8,26,299,227,75.92,72,24.08,08026
8,27,375,292,77.87,83,22.13,08027
8,28,370,316,85.41,54,14.59,08028
8,29,405,330,81.48,75,18.52,08029
8,30,326,255,78.22,71,21.78,08030
8,31,277,234,84.48,43,15.52,08031
8,32,287,226,78.75,61,21.25,08032
8,33,321,252,78.5,69,21.5,08033
8,34,331,285,86.1,46,13.9,08034
8,35,366,289,78.96,77,21.04,08035
8,36,356,292,82.02,64,17.98,08036
8,37,256,212,82.81,44,17.19,08037
8,38,230,185,80.43,45,19.57,08038
8,39,324,272,83.95,52,16.05,08039
8,40,257,207,80.54,50,19.46,08040
8,41,347,268,77.23,79,22.77,08041
8,42,401,304,75.81,97,24.19,08042
8,43,179,137,76.54,42,23.46,08043
8,44,260,210,80.77,50,19.23,08044
8,45,366,270,73.77,96,26.23,08045
8,46,263,207,78.71,56,21.29,08046
8,47,257,214,83.27,43,16.73,08047
8,48,377,303,80.37,74,19.63,08048
8,49,346,284,82.08,62,17.92,08049
8,50,356,298,83.71,58,16.29,08050
8,51,354,290,81.92,64,18.08,08051
8,52,401,330,82.29,71,17.71,08052
8,53,234,190,81.2,44,18.8,08053
8,54,288,230,79.86,58,20.14,08054
8,55,195,149,76.41,46,23.59,08055
8,56,348,296,85.06,52,14.94,08056
9,1,333,256,76.88,77,23.12,09001
9,2,317,241,76.03,76,23.97,09002
9,3,286,209,73.08,77,26.92,09003
9,4,259,208,80.31,51,19.69,09004
9,5,301,234,77.74,67,22.26,09005
9,6,334,230,68.86,104,31.14,09006
9,7,278,212,76.26,66,23.74,09007
9,8,379,290,76.52,89,23.48,09008
9,9,384,285,74.22,99,25.78,09009
9,10,288,224,77.78,64,22.22,09010
9,11,266,204,76.69,62,23.31,09011
9,12,377,297,78.78,80,21.22,09012
9,13,336,276,82.14,60,17.86,09013
9,14,379,298,78.63,81,21.37,09014
9,15,323,232,71.83,91,28.17,09015
9,16,329,256,77.81,73,22.19,09016
9,17,303,229,75.58,74,24.42,09017
9,18,263,189,71.86,74,28.14,09018
9,19,306,252,82.35,54,17.65,09019
9,20,328,260,79.27,68,20.73,09020
9,21,309,241,77.99,68,22.01,09021
9,22,338,278,82.25,60,17.75,09022
9,23,353,275,77.9,78,22.1,09023
9,24,353,268,75.92,85,24.08,09024
9,25,336,281,83.63,55,16.37,09025
9,26,370,253,68.38,117,31.62,09026
9,27,300,250,83.33,50,16.67,09027
9,28,203,164,80.79,39,19.21,09028
9,29,275,211,76.73,64,23.27,09029
9,30,254,201,79.13,53,20.87,09030
9,31,277,216,77.98,61,22.02,09031
9,32,332,265,79.82,67,20.18,09032
9,33,300,235,78.33,65,21.67,09033
9,34,250,194,77.6,56,22.4,09034
9,35,335,267,79.7,68,20.3,09035
9,36,309,238,77.02,71,22.98,09036
9,37,368,263,71.47,105,28.53,09037
9,38,352,265,75.28,87,24.72,09038
9,39,349,273,78.22,76,21.78,09039
9,40,363,286,78.79,77,21.21,09040
9,41,273,208,76.19,65,23.81,09041
9,42,357,286,80.11,71,19.89,09042
9,43,232,176,75.86,56,24.14,09043
9,44,254,201,79.13,53,20.87,09044
9,45,243,196,80.66,47,19.34,09045
9,46,367,303,82.56,64,17.44,09046
9,47,351,298,84.9,53,15.1,09047
9,48,322,264,81.99,58,18.01,09048
9,49,300,236,78.67,64,21.33,09049
9,50,428,331,77.34,97,22.66,09050
9,51,338,265,78.4,73,21.6,09051
10,1,218,172,78.9,46,21.1,10001
10,2,291,185,63.57,106,36.43,10002
10,3,209,148,70.81,61,29.19,10003
10,4,224,167,74.55,57,25.45,10004
10,5,207,147,71.01,60,28.99,10005
10,6,205,170,82.93,35,17.07,10006
10,7,191,165,86.39,26,13.61,10007
10,8,222,155,69.82,67,30.18,10008
10,9,262,188,71.76,74,28.24,10009
10,10,252,182,72.22,70,27.78,10010
10,11,323,270,83.59,53,16.41,10011
10,12,143,104,72.73,39,27.27,10012
10,13,266,225,84.59,41,15.41,10013
10,14,342,280,81.87,62,18.13,10014
10,15,579,460,79.45,119,20.55,10015
10,16,205,149,72.68,56,27.32,10016
10,17,332,227,68.37,105,31.63,10017
10,18,211,178,84.36,33,15.64,10018
10,19,251,198,78.88,53,21.12,10019
10,20,266,212,79.7,54,20.3,10020
10,21,228,190,83.33,38,16.67,10021
10,22,157,136,86.62,21,13.38,10022
10,23,269,211,78.44,58,21.56,10023
10,24,260,180,69.23,80,30.77,10024
10,25,95,79,83.16,16,16.84,10025
10,26,202,167,82.67,35,17.33,10026
10,27,355,291,81.97,64,18.03,10027
10,28,233,183,78.54,50,21.46,10028
10,29,235,183,77.87,52,22.13,10029
10,30,241,198,82.16,43,17.84,10030
10,31,242,200,82.64,42,17.36,10031
10,32,220,177,80.45,43,19.55,10032
10,33,174,138,79.31,36,20.69,10033
10,34,210,166,79.05,44,20.95,10034
10,35,283,211,74.56,72,25.44,10035
10,36,66,61,92.42,5,7.58,10036
11,1,250,196,78.4,54,21.6,11001
11,2,80,56,70.0,24,30.0,11002
11,3,252,205,81.35,47,18.65,11003
11,4,246,203,82.52,43,17.48,11004
11,5,251,204,81.27,47,18.73,11005
11,6,376,296,78.72,80,21.28,11006
11,7,396,316,79.8,80,20.2,11007
11,8,220,166,75.45,54,24.55,11008
11,9,270,221,81.85,49,18.15,11009
11,10,136,102,75.0,34,25.0,11010
11,11,317,247,77.92,70,22.08,11011
11,12,262,195,74.43,67,25.57,11012
11,13,245,186,75.92,59,24.08,11013
11,14,220,162,73.64,58,26.36,11014
11,15,164,124,75.61,40,24.39,11015
11,16,154,116,75.32,38,24.68,11016
11,17,278,207,74.46,71,25.54,11017
11,18,214,171,79.91,43,20.09,11018
11,19,349,274,78.51,75,21.49,11019
11,20,267,209,78.28,58,21.72,11020
11,21,380,297,78.16,83,21.84,11021
11,22,258,192,74.42,66,25.58,11022
11,23,275,218,79.27,57,20.73,11023
11,24,332,273,82.23,59,17.77,11024
11,25,261,202,77.39,59,22.61,11025
11,26,229,183,79.91,46,20.09,11026
11,27,161,130,80.75,31,19.25,11027
11,28,259,201,77.61,58,22.39,11028
11,29,314,242,77.07,72,22.93,11029
11,30,138,114,82.61,24,17.39,11030
11,31,279,221,79.21,58,20.79,11031
11,32,95,72,75.79,23,24.21,11032
11,33,309,253,81.88,56,18.12,11033
11,34,79,55,69.62,24,30.38,11034
12,1,247,189,76.52,58,23.48,12001
12,2,171,132,77.19,39,22.81,12002
12,3,314,259,82.48,55,17.52,12003
12,4,303,227,74.92,76,25.08,12004
12,5,212,160,75.47,52,24.53,12005
12,6,238,182,76.47,56,23.53,12006
12,7,217,178,82.03,39,17.97,12007
12,8,271,220,81.18,51,18.82,12008
12,9,230,175,76.09,55,23.91,12009
12,10,227,179,78.85,48,21.15,12010
12,11,245,197,80.41,48,19.59,12011
12,12,254,197,77.56,57,22.44,12012
12,13,250,200,80.0,50,20.0,12013
12,14,180,137,76.11,43,23.89,12014
12,15,189,152,80.42,37,19.58,12015
12,16,212,169,79.72,43,20.28,12016
12,17,248,196,79.03,52,20.97,12017
12,18,175,130,74.29,45,25.71,12018
12,19,223,182,81.61,41,18.39,12019
12,20,287,228,79.44,59,20.56,12020
12,21,262,199,75.95,63,24.05,12021
12,22,186,150,80.65,36,19.35,12022
12,23,247,191,77.33,56,22.67,12023
13,1,235,161,68.51,74,31.49,13001
13,2,194,141,72.68,53,27.32,13002
13,3,168,130,77.38,38,22.62,13003
13,4,294,189,64.29,105,35.71,13004
13,5,284,233,82.04,51,17.96,13005
13,6,241,154,63.9,87,36.1,13006
13,7,197,164,83.25,33,16.75,13007
13,8,214,146,68.22,68,31.78,13008
13,9,282,223,79.08,59,20.92,13009
13,10,217,145,66.82,72,33.18,13010
13,11,244,166,68.03,78,31.97,13011
13,12,195,150,76.92,45,23.08,13012
13,13,285,243,85.26,42,14.74,13013
13,14,234,189,80.77,45,19.23,13014
13,15,358,281,78.49,77,21.51,13015
13,16,194,172,88.66,22,11.34,13016
13,17,246,167,67.89,79,32.11,13017
13,18,197,126,63.96,71,36.04,13018
13,19,278,234,84.17,44,15.83,13019
13,20,166,103,62.05,63,37.95,13020
13,21,293,193,65.87,100,34.13,13021
13,22,241,160,66.39,81,33.61,13022
13,23,202,162,80.2,40,19.8,13023
13,24,219,170,77.63,49,22.37,13024
13,25,227,168,74.01,59,25.99,13025
13,26,206,151,73.3,55,26.7,13026
13,27,249,187,75.1,62,24.9,13027
13,28,206,154,74.76,52,25.24,13028
13,29,215,176,81.86,39,18.14,13029
13,30,159,135,84.91,24,15.09,13030
13,31,252,157,62.3,95,37.7,13031
13,32,197,129,65.48,68,34.52,13032
13,33,205,125,60.98,80,39.02,13033
13,34,272,240,88.24,32,11.76,13034
13,35,231,196,84.85,35,15.15,13035
13,36,173,142,82.08,31,17.92,13036
13,37,252,217,86.11,35,13.89,13037
13,38,217,156,71.89,61,28.11,13038
13,39,265,217,81.89,48,18.11,13039
13,40,182,144,79.12,38,20.88,13040
13,41,259,214,82.63,45,17.37,13041
13,42,244,166,68.03,78,31.97,13042
13,43,271,214,78.97,57,21.03,13043
13,44,292,269,92.12,23,7.88,13044
13,45,259,190,73.36,69,26.64,13045
13,46,271,209,77.12,62,22.88,13046
13,47,256,204,79.69,52,20.31,13047
13,48,166,108,65.06,58,34.94,13048
14,1,316,230,72.78,86,27.22,14001
14,2,362,293,80.94,69,19.06,14002
14,3,252,216,85.71,36,14.29,14003
14,4,266,175,65.79,91,34.21,14004
14,5,351,314,89.46,37,10.54,14005
14,6,122,105,86.07,17,13.93,14006
14,7,313,251,80.19,62,19.81,14007
14,8,266,206,77.44,60,22.56,14008
14,9,318,216,67.92,102,32.08,14009
14,10,210,165,78.57,45,21.43,14010
14,11,173,152,87.86,21,12.14,14011
14,12,277,224,80.87,53,19.13,14012
14,13,208,170,81.73,38,18.27,14013
14,14,260,227,87.31,33,12.69,14014
14,15,300,266,88.67,34,11.33,14015
14,16,191,150,78.53,41,21.47,14016
14,17,164,129,78.66,35,21.34,14017
14,18,99,75,75.76,24,24.24,14018
14,19,253,208,82.21,45,17.79,14019
14,20,173,129,74.57,44,25.43,14020
14,21,230,197,85.65,33,14.35,14021
14,22,288,223,77.43,65,22.57,14022
14,23,211,159,75.36,52,24.64,14023
14,24,304,214,70.39,90,29.61,14024
14,25,157,129,82.17,28,17.83,14025
14,26,189,161,85.19,28,14.81,14026
14,27,271,219,80.81,52,19.19,14027
14,28,202,165,81.68,37,18.32,14028
14,29,229,194,84.72,35,15.28,14029
14,30,154,136,88.31,18,11.69,14030
14,31,158,128,81.01,30,18.99,14031
15,1,239,199,83.26,40,16.74,15001
15,2,248,183,73.79,65,26.21,15002
15,3,294,217,73.81,77,26.19,15003
15,4,222,173,77.93,49,22.07,15004
15,5,235,180,76.6,55,23.4,15005
15,6,245,182,74.29,63,25.71,15006
15,7,240,184,76.67,56,23.33,15007
15,8,227,176,77.53,51,22.47,15008
15,9,267,210,78.65,57,21.35,15009
15,10,305,236,77.38,69,22.62,15010
15,11,309,248,80.26,61,19.74,15011
15,12,261,212,81.23,49,18.77,15012
15,13,250,208,83.2,42,16.8,15013
15,14,156,125,80.13,31,19.87,15014
15,15,198,150,75.76,48,24.24,15015
15,16,178,142,79.78,36,20.22,15016
15,17,198,147,74.24,51,25.76,15017
15,18,204,159,77.94,45,22.06,15018
15,19,214,158,73.83,56,26.17,15019
15,20,246,183,74.39,63,25.61,15020
15,21,227,166,73.13,61,26.87,15021
15,22,222,154,69.37,68,30.63,15022
15,23,264,196,74.24,68,25.76,15023
15,24,254,197,77.56,57,22.44,15024
16,1,287,237,82.58,50,17.42,16001
16,2,270,200,74.07,70,25.93,16002
16,3,295,211,71.53,84,28.47,16003
16,4,256,178,69.53,78,30.47,16004
16,5,255,189,74.12,66,25.88,16005
16,6,258,191,74.03,67,25.97,16006
16,7,302,230,76.16,72,23.84,16007
16,8,197,155,78.68,42,21.32,16008
16,9,319,244,76.49,75,23.51,16009
16,10,268,205,76.49,63,23.51,16010
16,11,288,224,77.78,64,22.22,16011
16,12,252,182,72.22,70,27.78,16012
16,13,280,213,76.07,67,23.93,16013
16,14,268,185,69.03,83,30.97,16014
16,15,232,170,73.28,62,26.72,16015
16,16,261,204,78.16,57,21.84,16016
16,17,288,226,78.47,62,21.53,16017
16,18,241,185,76.76,56,23.24,16018
16,19,276,207,75.0,69,25.0,16019
16,20,236,189,80.08,47,19.92,16020
16,21,283,218,77.03,65,22.97,16021
16,22,302,232,76.82,70,23.18,16022
16,23,199,156,78.39,43,21.61,16023
16,24,192,143,74.48,49,25.52,16024
16,25,255,200,78.43,55,21.57,16025
16,26,200,159,79.5,41,20.5,16026
16,27,205,142,69.27,63,30.73,16027
16,28,226,178,78.76,48,21.24,16028
16,29,264,191,72.35,73,27.65,16029
16,30,277,218,78.7,59,21.3,16030
16,31,223,174,78.03,49,21.97,16031
16,32,250,191,76.4,59,23.6,16032
16,33,243,185,76.13,58,23.87,16033
16,34,245,180,73.47,65,26.53,16034
16,35,270,202,74.81,68,25.19,16035
16,36,185,136,73.51,49,26.49,16036
17,1,245,188,76.73,57,23.27,17001
17,2,300,217,72.33,83,27.67,17002
17,3,349,248,71.06,101,28.94,17003
17,4,342,255,74.56,87,25.44,17004
17,5,257,187,72.76,70,27.24,17005
17,6,275,223,81.09,52,18.91,17006
17,7,245,178,72.65,67,27.35,17007
17,8,288,219,76.04,69,23.96,17008
17,9,331,237,71.6,94,28.4,17009
17,10,323,252,78.02,71,21.98,17010
17,11,251,190,75.7,61,24.3,17011
17,12,333,256,76.88,77,23.12,17012
17,13,251,186,74.1,65,25.9,17013
17,14,302,241,79.8,61,20.2,17014
17,15,299,222,74.25,77,25.75,17015
17,16,307,228,74.27,79,25.73,17016
17,17,289,201,69.55,88,30.45,17017
17,18,323,258,79.88,65,20.12,17018
17,19,251,178,70.92,73,29.08,17019
17,20,397,326,82.12,71,17.88,17020
17,21,380,304,80.0,76,20.0,17021
17,22,311,243,78.14,68,21.86,17022
17,23,274,201,73.36,73,26.64,17023
17,24,289,207,71.63,82,28.37,17024
17,25,292,211,72.26,81,27.74,17025
17,26,318,240,75.47,78,24.53,17026
