ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,13,265,223,84.15,42,15.85,04013
4,14,401,314,78.3,87,21.7,04014
4,15,392,313,79.85,79,20.15,04015
4,16,376,303,80.59,73,19.41,04016
4,17,350,289,82.57,61,17.43,04017
4,18,321,234,72.9,87,27.1,04018
4,19,387,277,71.58,110,28.42,04019
4,20,318,275,86.48,43,13.52,04020
4,21,427,352,82.44,75,17.56,04021
4,22,379,320,84.43,59,15.57,04022
4,23,474,395,83.33,79,16.67,04023
4,24,374,288,77.01,86,22.99,04024
4,25,345,275,79.71,70,20.29,04025
4,26,322,244,75.78,78,24.22,04026
4,27,395,330,83.54,65,16.46,04027
4,28,467,379,81.16,88,18.84,04028
4,29,350,265,75.71,85,24.29,04029
4,30,450,332,73.78,118,26.22,04030
4,31,372,314,84.41,58,15.59,04031
4,32,416,322,77.4,94,22.6,04032
4,33,389,318,81.75,71,18.25,04033
4,34,368,274,74.46,94,25.54,04034
4,35,515,398,77.28,117,22.72,04035
4,36,457,369,80.74,88,19.26,04036
4,37,352,292,82.95,60,17.05,04037
4,38,465,382,82.15,83,17.85,04038
5,1,327,239,73.09,88,26.91,05001
5,2,331,246,74.32,85,25.68,05002
5,3,300,257,85.67,43,14.33,05003
5,4,389,312,80.21,77,19.79,05004
5,5,364,282,77.47,82,22.53,05005
5,6,282,232,82.27,50,17.73,05006
5,7,336,261,77.68,75,22.32,05007
5,8,275,236,85.82,39,14.18,05008
5,9,373,304,81.5,69,18.5,05009
5,10,368,274,74.46,94,25.54,05010
5,11,327,265,81.04,62,18.96,05011
5,12,294,209,71.09,85,28.91,05012
5,13,330,252,76.36,78,23.64,05013
5,14,315,242,76.83,73,23.17,05014
5,15,346,294,84.97,52,15.03,05015
5,16,344,254,73.84,90,26.16,05016
5,17,303,223,73.6,80,26.4,05017
5,18,267,208,77.9,59,22.1,05018
5,19,294,254,86.39,40,13.61,05019
5,20,396,331,83.59,65,16.41,05020
5,21,306,259,84.64,47,15.36,05021
5,22,345,300,86.96,45,13.04,05022
5,23,431,365,84.69,66,15.31,05023
5,24,315,242,76.83,73,23.17,05024
5,25,312,233,74.68,79,25.32,05025
5,26,376,297,78.99,79,21.01,05026
5,27,248,227,91.53,21,8.47,05027
5,28,383,286,74.67,97,25.33,05028
5,29,444,338,76.13,106,23.87,05029
5,30,349,245,70.2,104,29.8,05030
5,31,339,253,74.63,86,25.37,05031
5,32,390,322,82.56,68,17.44,05032
5,33,360,284,78.89,76,21.11,05033
5,34,287,251,87.46,36,12.54,05034
5,35,324,271,83.64,53,16.36,05035
5,36,304,219,72.04,85,27.96,05036
5,37,443,380,85.78,63,14.22,05037
5,38,404,302,74.75,102,25.25,05038
5,39,255,220,86.27,35,13.73,05039
5,40,329,256,77.81,73,22.19,05040
6,1,360,287,79.72,73,20.28,06001
6,2,350,267,76.29,83,23.71,06002
6,3,348,264,75.86,84,24.14,06003
6,4,286,194,67.83,92,32.17,06004
6,5,280,196,70.0,84,30.0,06005
6,6,318,240,75.47,78,24.53,06006
6,7,338,254,75.15,84,24.85,06007
6,8,341,263,77.13,78,22.87,06008
6,9,322,222,68.94,100,31.06,06009
6,10,242,166,68.6,76,31.4,06010
6,11,347,251,72.33,96,27.67,06011
6,12,337,247,73.29,90,26.71,06012
6,13,250,187,74.8,63,25.2,06013
6,14,287,212,73.87,75,26.13,06014
6,15,345,239,69.28,106,30.72,06015
6,16,290,232,80.0,58,20.0,06016
6,17,257,169,65.76,88,34.24,06017
6,18,171,124,72.51,47,27.49,06018
6,19,310,234,75.48,76,24.52,06019
6,20,255,178,69.8,77,30.2,06020
6,21,222,162,72.97,60,27.03,06021
6,22,231,165,71.43,66,28.57,06022
6,23,226,157,69.47,69,30.53,06023
6,24,247,156,63.16,91,36.84,06024
6,25,221,158,71.49,63,28.51,06025
6,26,242,163,67.36,79,32.64,06026
6,27,217,154,70.97,63,29.03,06027
6,28,226,152,67.26,74,32.74,06028
6,29,357,268,75.07,89,24.93,06029
6,30,334,235,70.36,99,29.64,06030
6,31,333,271,81.38,62,18.62,06031
6,32,341,259,75.95,82,24.05,06032
6,33,317,232,73.19,85,26.81,06033
6,34,315,234,74.29,81,25.71,06034
6,35,311,240,77.17,71,22.83,06035
6,36,340,258,75.88,82,24.12,06036
6,37,344,280,81.4,64,18.6,06037
6,38,331,244,73.72,87,26.28,06038
6,39,315,237,75.24,78,24.76,06039
6,40,318,248,77.99,70,22.01,06040
6,41,320,252,78.75,68,21.25,06041
6,42,333,255,76.58,78,23.42,06042
6,43,325,230,70.77,95,29.23,06043
6,44,326,225,69.02,101,30.98,06044
6,45,345,251,72.75,94,27.25,06045
6,46,319,221,69.28,98,30.72,06046
6,47,232,173,74.57,59,25.43,06047
6,48,299,231,77.26,68,22.74,06048
7,1,270,201,74.44,69,25.56,07001
7,2,261,196,75.1,65,24.9,07002
7,3,309,227,73.46,82,26.54,07003
7,4,360,262,72.78,98,27.22,07004
7,5,309,230,74.43,79,25.57,07005
7,6,400,318,79.5,82,20.5,07006
7,7,314,214,68.15,100,31.85,07007
7,8,237,177,74.68,60,25.32,07008
7,9,487,370,75.98,117,24.02,07009
7,10,330,250,75.76,80,24.24,07010
7,11,346,249,71.97,97,28.03,07011
7,12,338,250,73.96,88,26.04,07012
7,13,174,139,79.89,35,20.11,07013
7,14,340,252,74.12,88,25.88,07014
7,15,333,255,76.58,78,23.42,07015
7,16,343,240,69.97,103,30.03,07016
7,17,334,253,75.75,81,24.25,07017
7,18,323,217,67.18,106,32.82,07018
7,19,283,225,79.51,58,20.49,07019
7,20,277,195,70.4,82,29.6,07020
7,21,323,235,72.76,88,27.24,07021
7,22,283,210,74.2,73,25.8,07022
7,23,352,249,70.74,103,29.26,07023
7,24,316,236,74.68,80,25.32,07024
7,25,259,192,74.13,67,25.87,07025
7,26,229,168,73.36,61,26.64,07026
7,27,273,204,74.73,69,25.27,07027
7,28,241,187,77.59,54,22.41,07028
7,29,284,200,70.42,84,29.58,07029
7,30,255,191,74.9,64,25.1,07030
7,31,287,228,79.44,59,20.56,07031
7,32,412,317,76.94,95,23.06,07032
7,33,380,298,78.42,82,21.58,07033
7,34,364,277,76.1,87,23.9,07034
7,35,319,246,77.12,73,22.88,07035
7,36,374,283,75.67,91,24.33,07036
7,37,341,269,78.89,72,21.11,07037
7,38,289,211,73.01,78,26.99,07038
7,39,337,248,73.59,89,26.41,07039
7,40,312,222,71.15,90,28.85,07040
7,41,321,254,79.13,67,20.87,07041
7,42,308,221,71.75,87,28.25,07042
7,43,314,229,72.93,85,27.07,07043
7,44,298,237,79.53,61,20.47,07044
7,45,316,222,70.25,94,29.75,07045
8,1,281,209,74.38,72,25.62,08001
8,2,380,278,73.16,102,26.84,08002
8,3,344,279,81.1,65,18.9,08003
8,4,323,261,80.8,62,19.2,08004
8,5,339,273,80.53,66,19.47,08005
8,6,372,292,78.49,80,21.51,08006
8,7,386,297,76.94,89,23.06,08007
8,8,323,262,81.11,61,18.89,08008
8,9,224,181,80.8,43,19.2,08009
8,10,384,313,81.51,71,18.49,08010
8,11,283,220,77.74,63,22.26,08011
8,12,294,219,74.49,75,25.51,08012
8,13,447,308,68.9,139,31.1,08013
8,14,278,177,63.67,101,36.33,08014
8,15,344,248,72.09,96,27.91,08015
8,16,129,103,79.84,26,20.16,08016
8,17,265,227,85.66,38,14.34,08017
8,18,327,227,69.42,100,30.58,08018
8,19,401,318,79.3,83,20.7,08019
8,20,351,280,79.77,71,20.23,08020
8,21,434,340,78.34,94,21.66,08021
8,22,350,264,75.43,86,24.57,08022
8,23,321,241,75.08,80,24.92,08023
8,24,183,144,78.69,39,21.31,08024
8,25,327,249,76.15,78,23.85,08025
8,26,285,201,70.53,84,29.47,08026
8,27,363,279,76.86,84,23.14,08027
8,28,361,291,80.61,70,19.39,08028
8,29,392,305,77.81,87,22.19,08029
8,30,318,243,76.42,75,23.58,08030
8,31,263,213,80.99,50,19.01,08031
8,32,273,200,73.26,73,26.74,08032
8,33,298,225,75.5,73,24.5,08033
8,34,311,257,82.64,54,17.36,08034
8,35,371,276,74.39,95,25.61,08035
8,36,342,251,73.39,91,26.61,08036
8,37,248,192,77.42,56,22.58,08037
8,38,219,171,78.08,48,21.92,08038
8,39,316,255,80.7,61,19.3,08039
8,40,253,192,75.89,61,24.11,08040
8,41,328,239,72.87,89,27.13,08041
8,42,387,278,71.83,109,28.17,08042
8,43,176,125,71.02,51,28.98,08043
8,44,248,188,75.81,60,24.19,08044
8,45,352,261,74.15,91,25.85,08045
8,46,249,186,74.7,63,25.3,08046
8,47,247,203,82.19,44,17.81,08047
8,48,374,291,77.81,83,22.19,08048
8,49,335,259,77.31,76,22.69,08049
8,50,353,298,84.42,55,15.58,08050
8,51,345,276,80.0,69,20.0,08051
8,52,393,307,78.12,86,21.88,08052
8,53,225,176,78.22,49,21.78,08053
8,54,286,214,74.83,72,25.17,08054
8,55,192,142,73.96,50,26.04,08055
8,56,333,272,81.68,61,18.32,08056
9,1,338,240,71.01,98,28.99,09001
9,2,294,206,70.07,88,29.93,09002
9,3,277,181,65.34,96,34.66,09003
9,4,248,192,77.42,56,22.58,09004
9,5,295,223,75.59,72,24.41,09005
9,6,332,224,67.47,108,32.53,09006
9,7,264,177,67.05,87,32.95,09007
9,8,360,257,71.39,103,28.61,09008
9,9,376,260,69.15,116,30.85,09009
9,10,282,208,73.76,74,26.24,09010
9,11,262,197,75.19,65,24.81,09011
9,12,370,294,79.46,76,20.54,09012
9,13,329,250,75.99,79,24.01,09013
9,14,371,296,79.78,75,20.22,09014
9,15,315,217,68.89,98,31.11,09015
9,16,325,246,75.69,79,24.31,09016
9,17,290,225,77.59,65,22.41,09017
9,18,247,169,68.42,78,31.58,09018
9,19,299,225,75.25,74,24.75,09019
9,20,321,243,75.7,78,24.3,09020
9,21,305,228,74.75,77,25.25,09021
9,22,340,271,79.71,69,20.29,09022
9,23,348,256,73.56,92,26.44,09023
9,24,348,246,70.69,102,29.31,09024
9,25,326,258,79.14,68,20.86,09025
9,26,358,240,67.04,118,32.96,09026
9,27,297,235,79.12,62,20.88,09027
9,28,203,149,73.4,54,26.6,09028
9,29,264,184,69.7,80,30.3,09029
9,30,243,177,72.84,66,27.16,09030
9,31,265,203,76.6,62,23.4,09031
9,32,325,243,74.77,82,25.23,09032
9,33,301,218,72.43,83,27.57,09033
9,34,238,177,74.37,61,25.63,09034
9,35,325,246,75.69,79,24.31,09035
9,36,298,217,72.82,81,27.18,09036
9,37,361,265,73.41,96,26.59,09037
9,38,330,233,70.61,97,29.39,09038
9,39,341,271,79.47,70,20.53,09039
9,40,364,269,73.9,95,26.1,09040
9,41,264,197,74.62,67,25.38,09041
9,42,348,259,74.43,89,25.57,09042
9,43,219,156,71.23,63,28.77,09043
9,44,246,187,76.02,59,23.98,09044
9,45,234,179,76.5,55,23.5,09045
9,46,354,268,75.71,86,24.29,09046
9,47,340,278,81.76,62,18.24,09047
9,48,309,252,81.55,57,18.45,09048
9,49,284,220,77.46,64,22.54,09049
9,50,424,325,76.65,99,23.35,09050
9,51,327,248,75.84,79,24.16,09051
10,1,208,154,74.04,54,25.96,10001
10,2,283,180,63.6,103,36.4,10002
10,3,208,136,65.38,72,34.62,10003
10,4,213,157,73.71,56,26.29,10004
10,5,199,131,65.83,68,34.17,10005
10,6,202,165,81.68,37,18.32,10006
10,7,191,159,83.25,32,16.75,10007
10,8,209,136,65.07,73,34.93,10008
10,9,257,176,68.48,81,31.52,10009
10,10,241,173,71.78,68,28.22,10010
10,11,323,266,82.35,57,17.65,10011
10,12,135,99,73.33,36,26.67,10012
10,13,254,208,81.89,46,18.11,10013
10,14,323,262,81.11,61,18.89,10014
10,15,566,426,75.27,140,24.73,10015
10,16,200,143,71.5,57,28.5,10016
10,17,322,211,65.53,111,34.47,10017
10,18,203,153,75.37,50,24.63,10018
10,19,249,186,74.7,63,25.3,10019
10,20,256,197,76.95,59,23.05,10020
10,21,222,177,79.73,45,20.27,10021
10,22,154,134,87.01,20,12.99,10022
10,23,262,206,78.63,56,21.37,10023
10,24,254,167,65.75,87,34.25,10024
10,25,95,78,82.11,17,17.89,10025
10,26,195,153,78.46,42,21.54,10026
10,27,354,274,77.4,80,22.6,10027
10,28,224,162,72.32,62,27.68,10028
10,29,233,176,75.54,57,24.46,10029
10,30,243,192,79.01,51,20.99,10030
10,31,236,186,78.81,50,21.19,10031
10,32,208,154,74.04,54,25.96,10032
10,33,159,119,74.84,40,25.16,10033
10,34,203,155,76.35,48,23.65,10034
10,35,269,190,70.63,79,29.37,10035
10,36,66,60,90.91,6,9.09,10036
11,1,252,195,77.38,57,22.62,11001
11,2,77,56,72.73,21,27.27,11002
11,3,252,201,79.76,51,20.24,11003
11,4,241,195,80.91,46,19.09,11004
11,5,250,202,80.8,48,19.2,11005
11,6,376,294,78.19,82,21.81,11006
11,7,395,316,80.0,79,20.0,11007
11,8,215,163,75.81,52,24.19,11008
11,9,269,217,80.67,52,19.33,11009
11,10,135,105,77.78,30,22.22,11010
11,11,309,233,75.4,76,24.6,11011
11,12,250,179,71.6,71,28.4,11012
11,13,244,188,77.05,56,22.95,11013
11,14,217,156,71.89,61,28.11,11014
11,15,165,122,73.94,43,26.06,11015
11,16,156,118,75.64,38,24.36,11016
11,17,275,201,73.09,74,26.91,11017
11,18,217,171,78.8,46,21.2,11018
11,19,341,261,76.54,80,23.46,11019
11,20,267,201,75.28,66,24.72,11020
11,21,373,297,79.62,76,20.38,11021
11,22,256,191,74.61,65,25.39,11022
11,23,259,206,79.54,53,20.46,11023
11,24,328,263,80.18,65,19.82,11024
11,25,256,197,76.95,59,23.05,11025
11,26,226,178,78.76,48,21.24,11026
11,27,150,113,75.33,37,24.67,11027
11,28,249,197,79.12,52,20.88,11028
11,29,308,233,75.65,75,24.35,11029
11,30,136,115,84.56,21,15.44,11030
11,31,271,209,77.12,62,22.88,11031
11,32,86,64,74.42,22,25.58,11032
11,33,312,251,80.45,61,19.55,11033
11,34,77,54,70.13,23,29.87,11034
12,1,250,193,77.2,57,22.8,12001
12,2,171,136,79.53,35,20.47,12002
12,3,304,248,81.58,56,18.42,12003
12,4,296,217,73.31,79,26.69,12004
12,5,213,163,76.53,50,23.47,12005
12,6,234,178,76.07,56,23.93,12006
12,7,206,162,78.64,44,21.36,12007
12,8,264,206,78.03,58,21.97,12008
12,9,226,170,75.22,56,24.78,12009
12,10,218,168,77.06,50,22.94,12010
12,11,240,184,76.67,56,23.33,12011
12,12,249,184,73.9,65,26.1,12012
12,13,250,201,80.4,49,19.6,12013
12,14,180,136,75.56,44,24.44,12014
12,15,184,139,75.54,45,24.46,12015
12,16,207,165,79.71,42,20.29,12016
12,17,237,192,81.01,45,18.99,12017
12,18,171,124,72.51,47,27.49,12018
12,19,217,184,84.79,33,15.21,12019
12,20,275,208,75.64,67,24.36,12020
12,21,261,202,77.39,59,22.61,12021
12,22,190,151,79.47,39,20.53,12022
12,23,244,183,75.0,61,25.0,12023
13,1,226,150,66.37,76,33.63,13001
13,2,201,140,69.65,61,30.35,13002
13,3,161,126,78.26,35,21.74,13003
13,4,288,181,62.85,107,37.15,13004
13,5,280,221,78.93,59,21.07,13005
13,6,236,145,61.44,91,38.56,13006
13,7,196,160,81.63,36,18.37,13007
13,8,216,143,66.2,73,33.8,13008
13,9,277,219,79.06,58,20.94,13009
13,10,219,137,62.56,82,37.44,13010
13,11,239,162,67.78,77,32.22,13011
13,12,199,157,78.89,42,21.11,13012
13,13,283,236,83.39,47,16.61,13013
13,14,233,176,75.54,57,24.46,13014
13,15,354,277,78.25,77,21.75,13015
13,16,194,161,82.99,33,17.01,13016
13,17,249,167,67.07,82,32.93,13017
13,18,191,124,64.92,67,35.08,13018
13,19,272,218,80.15,54,19.85,13019
13,20,163,98,60.12,65,39.88,13020
13,21,288,180,62.5,108,37.5,13021
13,22,239,158,66.11,81,33.89,13022
13,23,195,152,77.95,43,22.05,13023
13,24,218,167,76.61,51,23.39,13024
13,25,226,159,70.35,67,29.65,13025
13,26,205,152,74.15,53,25.85,13026
13,27,252,183,72.62,69,27.38,13027
13,28,201,145,72.14,56,27.86,13028
13,29,215,169,78.6,46,21.4,13029
13,30,151,126,83.44,25,16.56,13030
13,31,251,150,59.76,101,40.24,13031
13,32,200,133,66.5,67,33.5,13032
13,33,202,119,58.91,83,41.09,13033
13,34,272,233,85.66,39,14.34,13034
13,35,220,178,80.91,42,19.09,13035
13,36,173,137,79.19,36,20.81,13036
13,37,246,211,85.77,35,14.23,13037
13,38,208,144,69.23,64,30.77,13038
13,39,261,212,81.23,49,18.77,13039
13,40,179,148,82.68,31,17.32,13040
13,41,251,209,83.27,42,16.73,13041
13,42,238,167,70.17,71,29.83,13042
13,43,267,204,76.4,63,23.6,13043
13,44,288,260,90.28,28,9.72,13044
13,45,253,182,71.94,71,28.06,13045
13,46,275,209,76.0,66,24.0,13046
13,47,251,203,80.88,48,19.12,13047
13,48,170,106,62.35,64,37.65,13048
14,1,311,210,67.52,101,32.48,14001
14,2,349,284,81.38,65,18.62,14002
14,3,243,198,81.48,45,18.52,14003
14,4,273,164,60.07,109,39.93,14004
14,5,343,299,87.17,44,12.83,14005
14,6,112,99,88.39,13,11.61,14006
14,7,307,242,78.83,65,21.17,14007
14,8,258,198,76.74,60,23.26,14008
14,9,315,216,68.57,99,31.43,14009
14,10,201,155,77.11,46,22.89,14010
14,11,168,151,89.88,17,10.12,14011
14,12,274,219,79.93,55,20.07,14012
14,13,205,164,80.0,41,20.0,14013
14,14,243,205,84.36,38,15.64,14014
14,15,290,242,83.45,48,16.55,14015
14,16,180,143,79.44,37,20.56,14016
14,17,162,128,79.01,34,20.99,14017
14,18,91,70,76.92,21,23.08,14018
14,19,249,204,81.93,45,18.07,14019
14,20,172,126,73.26,46,26.74,14020
14,21,222,195,87.84,27,12.16,14021
14,22,285,212,74.39,73,25.61,14022
14,23,209,154,73.68,55,26.32,14023
14,24,303,202,66.67,101,33.33,14024
14,25,153,129,84.31,24,15.69,14025
14,26,190,151,79.47,39,20.53,14026
14,27,265,222,83.77,43,16.23,14027
14,28,193,155,80.31,38,19.69,14028
14,29,214,181,84.58,33,15.42,14029
14,30,153,132,86.27,21,13.73,14030
14,31,160,130,81.25,30,18.75,14031
15,1,229,190,82.97,39,17.03,15001
15,2,234,174,74.36,60,25.64,15002
15,3,279,193,69.18,86,30.82,15003
15,4,219,171,78.08,48,21.92,15004
15,5,229,176,76.86,53,23.14,15005
15,6,242,183,75.62,59,24.38,15006
15,7,231,165,71.43,66,28.57,15007
15,8,214,170,79.44,44,20.56,15008
15,9,257,198,77.04,59,22.96,15009
15,10,309,233,75.4,76,24.6,15010
15,11,301,236,78.41,65,21.59,15011
15,12,262,211,80.53,51,19.47,15012
15,13,242,193,79.75,49,20.25,15013
15,14,144,105,72.92,39,27.08,15014
15,15,188,145,77.13,43,22.87,15015
15,16,171,127,74.27,44,25.73,15016
15,17,182,136,74.73,46,25.27,15017
15,18,194,137,70.62,57,29.38,15018
15,19,207,158,76.33,49,23.67,15019
15,20,227,160,70.48,67,29.52,15020
15,21,218,160,73.39,58,26.61,15021
15,22,209,145,69.38,64,30.62,15022
15,23,261,189,72.41,72,27.59,15023
15,24,237,170,71.73,67,28.27,15024
16,1,280,228,81.43,52,18.57,16001
16,2,265,188,70.94,77,29.06,16002
16,3,279,197,70.61,82,29.39,16003
16,4,240,160,66.67,80,33.33,16004
16,5,247,176,71.26,71,28.74,16005
16,6,250,177,70.8,73,29.2,16006
16,7,294,221,75.17,73,24.83,16007
16,8,194,139,71.65,55,28.35,16008
16,9,309,228,73.79,81,26.21,16009
16,10,260,194,74.62,66,25.38,16010
16,11,278,200,71.94,78,28.06,16011
16,12,247,169,68.42,78,31.58,16012
16,13,266,184,69.17,82,30.83,16013
16,14,258,173,67.05,85,32.95,16014
16,15,220,147,66.82,73,33.18,16015
16,16,248,177,71.37,71,28.63,16016
16,17,288,212,73.61,76,26.39,16017
16,18,237,185,78.06,52,21.94,16018
16,19,269,198,73.61,71,26.39,16019
16,20,226,173,76.55,53,23.45,16020
16,21,277,190,68.59,87,31.41,16021
16,22,298,200,67.11,98,32.89,16022
16,23,196,153,78.06,43,21.94,16023
16,24,188,131,69.68,57,30.32,16024
16,25,242,180,74.38,62,25.62,16025
16,26,193,143,74.09,50,25.91,16026
16,27,197,134,68.02,63,31.98,16027
16,28,222,160,72.07,62,27.93,16028
16,29,255,161,63.14,94,36.86,16029
16,30,262,190,72.52,72,27.48,16030
16,31,212,150,70.75,62,29.25,16031
16,32,245,185,75.51,60,24.49,16032
16,33,234,169,72.22,65,27.78,16033
16,34,237,177,74.68,60,25.32,16034
16,35,265,199,75.09,66,24.91,16035
16,36,173,118,68.21,55,31.79,16036
17,1,242,180,74.38,62,25.62,17001
17,2,296,204,68.92,92,31.08,17002
17,3,344,243,70.64,101,29.36,17003
17,4,329,234,71.12,95,28.88,17004
17,5,254,174,68.5,80,31.5,17005
17,6,264,205,77.65,59,22.35,17006
17,7,236,160,67.8,76,32.2,17007
17,8,285,197,69.12,88,30.88,17008
17,9,321,218,67.91,103,32.09,17009
17,10,311,237,76.21,74,23.79,17010
17,11,239,170,71.13,69,28.87,17011
17,12,327,235,71.87,92,28.13,17012
17,13,239,175,73.22,64,26.78,17013
17,14,294,226,76.87,68,23.13,17014
17,15,294,216,73.47,78,26.53,17015
17,16,301,206,68.44,95,31.56,17016
17,17,284,188,66.2,96,33.8,17017
17,18,324,250,77.16,74,22.84,17018
17,19,241,159,65.98,82,34.02,17019
17,20,374,296,79.14,78,20.86,17020
17,21,364,276,75.82,88,24.18,17021
17,22,304,235,77.3,69,22.7,17022
17,23,255,176,69.02,79,30.98,17023
17,24,284,202,71.13,82,28.87,17024
17,25,284,192,67.61,92,32.39,17025
17,26,303,220,72.61,83,27.39,17026
