ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
9,16,336,265,78.87,71,21.13,09016
9,17,305,238,78.03,67,21.97,09017
9,18,263,197,74.9,66,25.1,09018
9,19,304,240,78.95,64,21.05,09019
9,20,337,276,81.9,61,18.1,09020
9,21,306,235,76.8,71,23.2,09021
9,22,329,267,81.16,62,18.84,09022
9,23,358,283,79.05,75,20.95,09023
9,24,352,259,73.58,93,26.42,09024
9,25,332,272,81.93,60,18.07,09025
9,26,373,278,74.53,95,25.47,09026
9,27,300,244,81.33,56,18.67,09027
9,28,207,162,78.26,45,21.74,09028
9,29,272,202,74.26,70,25.74,09029
9,30,257,204,79.38,53,20.62,09030
9,31,273,216,79.12,57,20.88,09031
9,32,338,271,80.18,67,19.82,09032
9,33,300,235,78.33,65,21.67,09033
9,34,251,201,80.08,50,19.92,09034
9,35,336,284,84.52,52,15.48,09035
9,36,309,240,77.67,69,22.33,09036
9,37,373,241,64.61,132,35.39,09037
9,38,347,250,72.05,97,27.95,09038
9,39,343,271,79.01,72,20.99,09039
9,40,369,287,77.78,82,22.22,09040
9,41,272,220,80.88,52,19.12,09041
9,42,361,271,75.07,90,24.93,09042
9,43,226,168,74.34,58,25.66,09043
9,44,254,205,80.71,49,19.29,09044
9,45,243,191,78.6,52,21.4,09045
9,46,369,288,78.05,81,21.95,09046
9,47,343,282,82.22,61,17.78,09047
9,48,319,260,81.5,59,18.5,09048
9,49,298,233,78.19,65,21.81,09049
9,50,432,326,75.46,106,24.54,09050
9,51,335,274,81.79,61,18.21,09051
10,1,211,164,77.73,47,22.27,10001
10,2,286,177,61.89,109,38.11,10002
10,3,207,135,65.22,72,34.78,10003
10,4,223,164,73.54,59,26.46,10004
10,5,204,138,67.65,66,32.35,10005
10,6,200,145,72.5,55,27.5,10006
10,7,190,156,82.11,34,17.89,10007
10,8,222,166,74.77,56,25.23,10008
10,9,255,160,62.75,95,37.25,10009
10,10,248,164,66.13,84,33.87,10010
10,11,327,257,78.59,70,21.41,10011
10,12,143,96,67.13,47,32.87,10012
10,13,261,193,73.95,68,26.05,10013
10,14,339,254,74.93,85,25.07,10014
10,15,585,466,79.66,119,20.34,10015
10,16,207,136,65.7,71,34.3,10016
10,17,340,208,61.18,132,38.82,10017
10,18,213,173,81.22,40,18.78,10018
10,19,247,175,70.85,72,29.15,10019
10,20,266,203,76.32,63,23.68,10020
10,21,230,164,71.3,66,28.7,10021
10,22,156,135,86.54,21,13.46,10022
10,23,266,201,75.56,65,24.44,10023
10,24,268,153,57.09,115,42.91,10024
10,25,96,72,75.0,24,25.0,10025
10,26,198,161,81.31,37,18.69,10026
10,27,350,278,79.43,72,20.57,10027
10,28,235,171,72.77,64,27.23,10028
10,29,237,176,74.26,61,25.74,10029
10,30,242,191,78.93,51,21.07,10030
10,31,232,168,72.41,64,27.59,10031
10,32,219,161,73.52,58,26.48,10032
10,33,162,116,71.6,46,28.4,10033
10,34,212,159,75.0,53,25.0,10034
10,35,281,186,66.19,95,33.81,10035
10,36,67,59,88.06,8,11.94,10036
11,1,259,167,64.48,92,35.52,11001
11,2,80,53,66.25,27,33.75,11002
11,3,254,169,66.54,85,33.46,11003
11,4,252,176,69.84,76,30.16,11004
11,5,255,178,69.8,77,30.2,11005
11,6,384,250,65.1,134,34.9,11006
11,7,400,287,71.75,113,28.25,11007
11,8,223,151,67.71,72,32.29,11008
11,9,269,199,73.98,70,26.02,11009
11,10,140,93,66.43,47,33.57,11010
11,11,319,214,67.08,105,32.92,11011
11,12,281,177,62.99,104,37.01,11012
11,13,263,177,67.3,86,32.7,11013
11,14,225,148,65.78,77,34.22,11014
11,15,161,108,67.08,53,32.92,11015
11,16,162,105,64.81,57,35.19,11016
11,17,291,187,64.26,104,35.74,11017
11,18,220,170,77.27,50,22.73,11018
11,19,349,232,66.48,117,33.52,11019
11,20,272,193,70.96,79,29.04,11020
11,21,384,263,68.49,121,31.51,11021
11,22,263,170,64.64,93,35.36,11022
11,23,286,188,65.73,98,34.27,11023
11,24,331,240,72.51,91,27.49,11024
11,25,272,171,62.87,101,37.13,11025
11,26,234,165,70.51,69,29.49,11026
11,27,156,117,75.0,39,25.0,11027
11,28,259,183,70.66,76,29.34,11028
11,29,317,223,70.35,94,29.65,11029
11,30,144,102,70.83,42,29.17,11030
11,31,282,192,68.09,90,31.91,11031
11,32,87,60,68.97,27,31.03,11032
11,33,320,225,70.31,95,29.69,11033
11,34,79,49,62.03,30,37.97,11034
12,1,255,175,68.63,80,31.37,12001
12,2,166,130,78.31,36,21.69,12002
12,3,324,221,68.21,103,31.79,12003
12,4,312,221,70.83,91,29.17,12004
12,5,213,148,69.48,65,30.52,12005
12,6,231,167,72.29,64,27.71,12006
12,7,217,156,71.89,61,28.11,12007
12,8,278,219,78.78,59,21.22,12008
12,9,234,166,70.94,68,29.06,12009
12,10,230,168,73.04,62,26.96,12010
12,11,246,185,75.2,61,24.8,12011
12,12,261,191,73.18,70,26.82,12012
12,13,262,203,77.48,59,22.52,12013
12,14,185,134,72.43,51,27.57,12014
12,15,189,149,78.84,40,21.16,12015
12,16,209,148,70.81,61,29.19,12016
12,17,249,180,72.29,69,27.71,12017
12,18,178,127,71.35,51,28.65,12018
12,19,227,177,77.97,50,22.03,12019
12,20,295,224,75.93,71,24.07,12020
12,21,264,193,73.11,71,26.89,12021
12,22,191,140,73.3,51,26.7,12022
12,23,248,181,72.98,67,27.02,12023
13,1,240,138,57.5,102,42.5,13001
13,2,201,130,64.68,71,35.32,13002
13,3,172,127,73.84,45,26.16,13003
13,4,296,185,62.5,111,37.5,13004
13,5,292,227,77.74,65,22.26,13005
13,6,246,139,56.5,107,43.5,13006
13,7,197,159,80.71,38,19.29,13007
13,8,217,131,60.37,86,39.63,13008
13,9,281,211,75.09,70,24.91,13009
13,10,223,120,53.81,103,46.19,13010
13,11,251,159,63.35,92,36.65,13011
13,12,196,140,71.43,56,28.57,13012
13,13,285,229,80.35,56,19.65,13013
13,14,244,180,73.77,64,26.23,13014
13,15,365,279,76.44,86,23.56,13015
13,16,196,163,83.16,33,16.84,13016
13,17,253,152,60.08,101,39.92,13017
13,18,198,127,64.14,71,35.86,13018
13,19,282,220,78.01,62,21.99,13019
13,20,168,94,55.95,74,44.05,13020
13,21,297,175,58.92,122,41.08,13021
13,22,248,151,60.89,97,39.11,13022
13,23,203,160,78.82,43,21.18,13023
13,24,221,168,76.02,53,23.98,13024
13,25,232,154,66.38,78,33.62,13025
13,26,209,156,74.64,53,25.36,13026
13,27,253,175,69.17,78,30.83,13027
13,28,201,149,74.13,52,25.87,13028
13,29,221,174,78.73,47,21.27,13029
13,30,159,126,79.25,33,20.75,13030
13,31,253,143,56.52,110,43.48,13031
13,32,203,121,59.61,82,40.39,13032
13,33,209,112,53.59,97,46.41,13033
13,34,280,232,82.86,48,17.14,13034
13,35,228,181,79.39,47,20.61,13035
13,36,171,126,73.68,45,26.32,13036
13,37,253,201,79.45,52,20.55,13037
13,38,218,139,63.76,79,36.24,13038
13,39,261,212,81.23,49,18.77,13039
13,40,186,141,75.81,45,24.19,13040
13,41,260,214,82.31,46,17.69,13041
13,42,242,136,56.2,106,43.8,13042
13,43,270,199,73.7,71,26.3,13043
13,44,292,260,89.04,32,10.96,13044
13,45,261,176,67.43,85,32.57,13045
13,46,273,201,73.63,72,26.37,13046
13,47,260,211,81.15,49,18.85,13047
13,48,180,103,57.22,77,42.78,13048
14,1,318,206,64.78,112,35.22,14001
14,2,359,273,76.04,86,23.96,14002
14,3,251,196,78.09,55,21.91,14003
14,4,267,158,59.18,109,40.82,14004
14,5,355,305,85.92,50,14.08,14005
14,6,119,100,84.03,19,15.97,14006
14,7,319,243,76.18,76,23.82,14007
14,8,264,200,75.76,64,24.24,14008
14,9,318,197,61.95,121,38.05,14009
14,10,214,162,75.7,52,24.3,14010
14,11,171,151,88.3,20,11.7,14011
14,12,268,198,73.88,70,26.12,14012
14,13,205,154,75.12,51,24.88,14013
14,14,253,212,83.79,41,16.21,14014
14,15,299,252,84.28,47,15.72,14015
14,16,192,142,73.96,50,26.04,14016
14,17,165,129,78.18,36,21.82,14017
14,18,101,70,69.31,31,30.69,14018
14,19,263,212,80.61,51,19.39,14019
14,20,175,135,77.14,40,22.86,14020
14,21,227,188,82.82,39,17.18,14021
14,22,285,210,73.68,75,26.32,14022
14,23,218,151,69.27,67,30.73,14023
14,24,303,195,64.36,108,35.64,14024
14,25,161,131,81.37,30,18.63,14025
14,26,189,150,79.37,39,20.63,14026
14,27,278,228,82.01,50,17.99,14027
14,28,201,158,78.61,43,21.39,14028
14,29,230,192,83.48,38,16.52,14029
14,30,160,131,81.88,29,18.13,14030
14,31,160,123,76.88,37,23.13,14031
15,1,228,193,84.65,35,15.35,15001
15,2,242,179,73.97,63,26.03,15002
15,3,293,226,77.13,67,22.87,15003
15,4,226,178,78.76,48,21.24,15004
15,5,235,181,77.02,54,22.98,15005
15,6,256,189,73.83,67,26.17,15006
15,7,238,177,74.37,61,25.63,15007
15,8,224,170,75.89,54,24.11,15008
15,9,268,206,76.87,62,23.13,15009
15,10,311,223,71.7,88,28.3,15010
15,11,314,234,74.52,80,25.48,15011
15,12,265,200,75.47,65,24.53,15012
15,13,252,204,80.95,48,19.05,15013
15,14,157,113,71.97,44,28.03,15014
15,15,198,151,76.26,47,23.74,15015
15,16,175,132,75.43,43,24.57,15016
15,17,190,144,75.79,46,24.21,15017
15,18,199,157,78.89,42,21.11,15018
15,19,214,161,75.23,53,24.77,15019
15,20,234,184,78.63,50,21.37,15020
15,21,226,168,74.34,58,25.66,15021
15,22,221,151,68.33,70,31.67,15022
15,23,263,197,74.9,66,25.1,15023
15,24,248,185,74.6,63,25.4,15024
16,1,287,235,81.88,52,18.12,16001
16,2,270,202,74.81,68,25.19,16002
16,3,291,225,77.32,66,22.68,16003
16,4,254,178,70.08,76,29.92,16004
16,5,252,186,73.81,66,26.19,16005
16,6,257,185,71.98,72,28.02,16006
16,7,304,229,75.33,75,24.67,16007
16,8,202,158,78.22,44,21.78,16008
16,9,323,246,76.16,77,23.84,16009
16,10,264,202,76.52,62,23.48,16010
16,11,291,218,74.91,73,25.09,16011
16,12,251,192,76.49,59,23.51,16012
16,13,267,204,76.4,63,23.6,16013
16,14,269,191,71.0,78,29.0,16014
16,15,238,176,73.95,62,26.05,16015
16,16,254,206,81.1,48,18.9,16016
16,17,292,228,78.08,64,21.92,16017
16,18,255,197,77.25,58,22.75,16018
16,19,278,215,77.34,63,22.66,16019
16,20,229,170,74.24,59,25.76,16020
16,21,290,216,74.48,74,25.52,16021
16,22,308,241,78.25,67,21.75,16022
16,23,203,155,76.35,48,23.65,16023
16,24,196,148,75.51,48,24.49,16024
16,25,254,200,78.74,54,21.26,16025
16,26,203,155,76.35,48,23.65,16026
16,27,204,150,73.53,54,26.47,16027
16,28,227,171,75.33,56,24.67,16028
16,29,263,191,72.62,72,27.38,16029
16,30,275,214,77.82,61,22.18,16030
16,31,220,174,79.09,46,20.91,16031
16,32,249,199,79.92,50,20.08,16032
16,33,240,188,78.33,52,21.67,16033
16,34,245,188,76.73,57,23.27,16034
16,35,274,210,76.64,64,23.36,16035
16,36,182,126,69.23,56,30.77,16036
17,1,246,183,74.39,63,25.61,17001
17,2,301,232,77.08,69,22.92,17002
17,3,351,264,75.21,87,24.79,17003
17,4,336,252,75.0,84,25.0,17004
17,5,261,190,72.8,71,27.2,17005
17,6,270,217,80.37,53,19.63,17006
17,7,250,179,71.6,71,28.4,17007
17,8,296,224,75.68,72,24.32,17008
17,9,332,249,75.0,83,25.0,17009
17,10,320,253,79.06,67,20.94,17010
17,11,239,177,74.06,62,25.94,17011
17,12,327,236,72.17,91,27.83,17012
17,13,257,195,75.88,62,24.12,17013
17,14,311,244,78.46,67,21.54,17014
17,15,296,236,79.73,60,20.27,17015
17,16,310,229,73.87,81,26.13,17016
17,17,292,219,75.0,73,25.0,17017
17,18,331,265,80.06,66,19.94,17018
17,19,246,173,70.33,73,29.67,17019
17,20,392,318,81.12,74,18.88,17020
17,21,377,295,78.25,82,21.75,17021
17,22,321,261,81.31,60,18.69,17022
17,23,272,197,72.43,75,27.57,17023
17,24,291,207,71.13,84,28.87,17024
17,25,293,200,68.26,93,31.74,17025
17,26,313,231,73.8,82,26.2,17026
