ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,20,290,218,75.17,72,24.83,03020
3,21,343,284,82.8,59,17.2,03021
3,22,352,285,80.97,67,19.03,03022
3,23,338,243,71.89,95,28.11,03023
3,24,346,261,75.43,85,24.57,03024
3,25,389,306,78.66,83,21.34,03025
3,26,364,293,80.49,71,19.51,03026
3,27,287,236,82.23,51,17.77,03027
3,28,229,168,73.36,61,26.64,03028
3,29,374,282,75.4,92,24.6,03029
3,30,356,256,71.91,100,28.09,03030
3,31,397,306,77.08,91,22.92,03031
3,32,317,259,81.7,58,18.3,03032
3,33,369,313,84.82,56,15.18,03033
3,34,354,276,77.97,78,22.03,03034
3,35,198,156,78.79,42,21.21,03035
3,36,241,175,72.61,66,27.39,03036
3,37,383,281,73.37,102,26.63,03037
3,38,298,248,83.22,50,16.78,03038
3,39,339,269,79.35,70,20.65,03039
3,40,314,241,76.75,73,23.25,03040
3,41,239,189,79.08,50,20.92,03041
4,1,447,395,88.37,52,11.63,04001
4,2,370,310,83.78,60,16.22,04002
4,3,316,237,75.0,79,25.0,04003
4,4,367,278,75.75,89,24.25,04004
4,5,344,255,74.13,89,25.87,04005
4,6,441,353,80.05,88,19.95,04006
4,7,373,280,75.07,93,24.93,04007
4,8,453,359,79.25,94,20.75,04008
4,9,415,340,81.93,75,18.07,04009
4,10,461,363,78.74,98,21.26,04010
4,11,425,313,73.65,112,26.35,04011
4,12,453,347,76.6,106,23.4,04012
4,13,263,217,82.51,46,17.49,04013
4,14,403,316,78.41,87,21.59,04014
4,15,392,311,79.34,81,20.66,04015
4,16,379,310,81.79,69,18.21,04016
4,17,346,281,81.21,65,18.79,04017
4,18,326,230,70.55,96,29.45,04018
4,19,408,303,74.26,105,25.74,04019
4,20,314,267,85.03,47,14.97,04020
4,21,425,338,79.53,87,20.47,04021
4,22,381,309,81.1,72,18.9,04022
4,23,469,383,81.66,86,18.34,04023
4,24,371,273,73.58,98,26.42,04024
4,25,343,270,78.72,73,21.28,04025
4,26,326,246,75.46,80,24.54,04026
4,27,396,335,84.6,61,15.4,04027
4,28,472,364,77.12,108,22.88,04028
4,29,352,276,78.41,76,21.59,04029
4,30,460,345,75.0,115,25.0,04030
4,31,381,309,81.1,72,18.9,04031
4,32,424,325,76.65,99,23.35,04032
4,33,392,314,80.1,78,19.9,04033
4,34,370,267,72.16,103,27.84,04034
4,35,525,399,76.0,126,24.0,04035
4,36,459,361,78.65,98,21.35,04036
4,37,356,296,83.15,60,16.85,04037
4,38,462,369,79.87,93,20.13,04038
5,1,333,233,69.97,100,30.03,05001
5,2,340,256,75.29,84,24.71,05002
5,3,301,258,85.71,43,14.29,05003
5,4,392,326,83.16,66,16.84,05004
5,5,374,295,78.88,79,21.12,05005
5,6,291,225,77.32,66,22.68,05006
5,7,342,271,79.24,71,20.76,05007
5,8,279,235,84.23,44,15.77,05008
5,9,372,294,79.03,78,20.97,05009
5,10,371,275,74.12,96,25.88,05010
5,11,324,253,78.09,71,21.91,05011
5,12,300,227,75.67,73,24.33,05012
5,13,337,247,73.29,90,26.71,05013
5,14,309,240,77.67,69,22.33,05014
5,15,357,295,82.63,62,17.37,05015
5,16,346,236,68.21,110,31.79,05016
5,17,310,223,71.94,87,28.06,05017
5,18,265,202,76.23,63,23.77,05018
5,19,301,253,84.05,48,15.95,05019
5,20,404,328,81.19,76,18.81,05020
5,21,306,263,85.95,43,14.05,05021
5,22,341,286,83.87,55,16.13,05022
5,23,435,365,83.91,70,16.09,05023
5,24,315,242,76.83,73,23.17,05024
5,25,305,228,74.75,77,25.25,05025
5,26,371,279,75.2,92,24.8,05026
5,27,244,218,89.34,26,10.66,05027
5,28,375,281,74.93,94,25.07,05028
5,29,443,336,75.85,107,24.15,05029
5,30,356,272,76.4,84,23.6,05030
5,31,344,266,77.33,78,22.67,05031
5,32,392,311,79.34,81,20.66,05032
5,33,369,290,78.59,79,21.41,05033
5,34,288,253,87.85,35,12.15,05034
5,35,322,259,80.43,63,19.57,05035
5,36,321,257,80.06,64,19.94,05036
5,37,450,381,84.67,69,15.33,05037
5,38,404,302,74.75,102,25.25,05038
5,39,262,220,83.97,42,16.03,05039
5,40,333,264,79.28,69,20.72,05040
6,1,369,297,80.49,72,19.51,06001
6,2,351,258,73.5,93,26.5,06002
6,3,343,268,78.13,75,21.87,06003
6,4,297,216,72.73,81,27.27,06004
6,5,294,214,72.79,80,27.21,06005
6,6,328,254,77.44,74,22.56,06006
6,7,352,254,72.16,98,27.84,06007
6,8,349,266,76.22,83,23.78,06008
6,9,327,227,69.42,100,30.58,06009
6,10,243,172,70.78,71,29.22,06010
6,11,352,261,74.15,91,25.85,06011
6,12,349,258,73.93,91,26.07,06012
6,13,259,193,74.52,66,25.48,06013
6,14,299,233,77.93,66,22.07,06014
6,15,354,256,72.32,98,27.68,06015
6,16,294,232,78.91,62,21.09,06016
6,17,265,185,69.81,80,30.19,06017
6,18,186,133,71.51,53,28.49,06018
6,19,315,238,75.56,77,24.44,06019
6,20,269,189,70.26,80,29.74,06020
6,21,242,174,71.9,68,28.1,06021
6,22,235,180,76.6,55,23.4,06022
6,23,233,162,69.53,71,30.47,06023
6,24,256,176,68.75,80,31.25,06024
6,25,216,160,74.07,56,25.93,06025
6,26,254,179,70.47,75,29.53,06026
6,27,217,170,78.34,47,21.66,06027
6,28,232,157,67.67,75,32.33,06028
6,29,361,294,81.44,67,18.56,06029
6,30,342,236,69.01,106,30.99,06030
6,31,331,271,81.87,60,18.13,06031
6,32,338,253,74.85,85,25.15,06032
6,33,320,229,71.56,91,28.44,06033
6,34,319,240,75.24,79,24.76,06034
6,35,304,238,78.29,66,21.71,06035
6,36,345,252,73.04,93,26.96,06036
6,37,345,282,81.74,63,18.26,06037
6,38,338,261,77.22,77,22.78,06038
6,39,324,245,75.62,79,24.38,06039
6,40,326,252,77.3,74,22.7,06040
6,41,330,242,73.33,88,26.67,06041
6,42,343,266,77.55,77,22.45,06042
6,43,324,226,69.75,98,30.25,06043
6,44,331,232,70.09,99,29.91,06044
6,45,351,256,72.93,95,27.07,06045
6,46,317,231,72.87,86,27.13,06046
6,47,227,172,75.77,55,24.23,06047
6,48,310,230,74.19,80,25.81,06048
7,1,279,207,74.19,72,25.81,07001
7,2,269,203,75.46,66,24.54,07002
7,3,318,245,77.04,73,22.96,07003
7,4,363,279,76.86,84,23.14,07004
7,5,309,239,77.35,70,22.65,07005
7,6,419,322,76.85,97,23.15,07006
7,7,325,238,73.23,87,26.77,07007
7,8,246,176,71.54,70,28.46,07008
7,9,496,369,74.4,127,25.6,07009
7,10,326,250,76.69,76,23.31,07010
7,11,360,270,75.0,90,25.0,07011
7,12,349,254,72.78,95,27.22,07012
7,13,179,144,80.45,35,19.55,07013
7,14,344,261,75.87,83,24.13,07014
7,15,335,251,74.93,84,25.07,07015
7,16,346,253,73.12,93,26.88,07016
7,17,350,265,75.71,85,24.29,07017
7,18,328,232,70.73,96,29.27,07018
7,19,292,215,73.63,77,26.37,07019
7,20,286,198,69.23,88,30.77,07020
7,21,332,230,69.28,102,30.72,07021
7,22,284,195,68.66,89,31.34,07022
7,23,359,265,73.82,94,26.18,07023
7,24,326,249,76.38,77,23.62,07024
7,25,258,201,77.91,57,22.09,07025
7,26,230,179,77.83,51,22.17,07026
7,27,282,210,74.47,72,25.53,07027
7,28,247,188,76.11,59,23.89,07028
7,29,290,216,74.48,74,25.52,07029
7,30,263,192,73.0,71,27.0,07030
7,31,298,224,75.17,74,24.83,07031
7,32,423,322,76.12,101,23.88,07032
7,33,386,308,79.79,78,20.21,07033
7,34,374,291,77.81,83,22.19,07034
7,35,333,257,77.18,76,22.82,07035
7,36,372,280,75.27,92,24.73,07036
7,37,352,279,79.26,73,20.74,07037
7,38,301,224,74.42,77,25.58,07038
7,39,339,265,78.17,74,21.83,07039
7,40,320,224,70.0,96,30.0,07040
7,41,322,251,77.95,71,22.05,07041
7,42,308,225,73.05,83,26.95,07042
7,43,320,247,77.19,73,22.81,07043
7,44,298,235,78.86,63,21.14,07044
7,45,321,236,73.52,85,26.48,07045
8,1,288,213,73.96,75,26.04,08001
8,2,392,299,76.28,93,23.72,08002
8,3,353,289,81.87,64,18.13,08003
8,4,331,275,83.08,56,16.92,08004
8,5,348,285,81.9,63,18.1,08005
8,6,377,304,80.64,73,19.36,08006
8,7,401,311,77.56,90,22.44,08007
8,8,329,267,81.16,62,18.84,08008
8,9,227,183,80.62,44,19.38,08009
8,10,386,315,81.61,71,18.39,08010
8,11,291,227,78.01,64,21.99,08011
8,12,303,230,75.91,73,24.09,08012
8,13,444,326,73.42,118,26.58,08013
8,14,280,190,67.86,90,32.14,08014
8,15,349,272,77.94,77,22.06,08015
8,16,130,108,83.08,22,16.92,08016
8,17,263,221,84.03,42,15.97,08017
8,18,333,242,72.67,91,27.33,08018
8,19,402,320,79.6,82,20.4,08019
8,20,356,272,76.4,84,23.6,08020
8,21,444,332,74.77,112,25.23,08021
8,22,346,256,73.99,90,26.01,08022
8,23,340,262,77.06,78,22.94,08023
8,24,188,146,77.66,42,22.34,08024
8,25,340,253,74.41,87,25.59,08025
8,26,297,217,73.06,80,26.94,08026
8,27,366,268,73.22,98,26.78,08027
8,28,372,298,80.11,74,19.89,08028
8,29,396,312,78.79,84,21.21,08029
8,30,327,253,77.37,74,22.63,08030
8,31,267,207,77.53,60,22.47,08031
8,32,285,213,74.74,72,25.26,08032
8,33,312,229,73.4,83,26.6,08033
8,34,321,261,81.31,60,18.69,08034
8,35,369,282,76.42,87,23.58,08035
8,36,351,267,76.07,84,23.93,08036
8,37,249,194,77.91,55,22.09,08037
8,38,223,178,79.82,45,20.18,08038
8,39,321,255,79.44,66,20.56,08039
8,40,249,197,79.12,52,20.88,08040
8,41,339,250,73.75,89,26.25,08041
8,42,388,275,70.88,113,29.12,08042
8,43,174,130,74.71,44,25.29,08043
8,44,259,199,76.83,60,23.17,08044
8,45,363,265,73.0,98,27.0,08045
8,46,258,194,75.19,64,24.81,08046
8,47,254,202,79.53,52,20.47,08047
8,48,374,293,78.34,81,21.66,08048
8,49,345,284,82.32,61,17.68,08049
8,50,354,287,81.07,67,18.93,08050
8,51,341,269,78.89,72,21.11,08051
8,52,396,311,78.54,85,21.46,08052
8,53,233,179,76.82,54,23.18,08053
8,54,285,217,76.14,68,23.86,08054
8,55,194,142,73.2,52,26.8,08055
8,56,336,275,81.85,61,18.15,08056
9,1,340,248,72.94,92,27.06,09001
9,2,303,226,74.59,77,25.41,09002
9,3,279,203,72.76,76,27.24,09003
9,4,249,193,77.51,56,22.49,09004
9,5,293,220,75.09,73,24.91,09005
9,6,329,222,67.48,107,32.52,09006
9,7,264,187,70.83,77,29.17,09007
9,8,359,268,74.65,91,25.35,09008
9,9,377,263,69.76,114,30.24,09009
9,10,285,213,74.74,72,25.26,09010
9,11,259,188,72.59,71,27.41,09011
9,12,375,286,76.27,89,23.73,09012
9,13,333,252,75.68,81,24.32,09013
9,14,375,283,75.47,92,24.53,09014
9,15,313,235,75.08,78,24.92,09015
9,16,326,246,75.46,80,24.54,09016
9,17,290,225,77.59,65,22.41,09017
9,18,246,178,72.36,68,27.64,09018
9,19,304,230,75.66,74,24.34,09019
9,20,316,237,75.0,79,25.0,09020
9,21,302,232,76.82,70,23.18,09021
9,22,335,257,76.72,78,23.28,09022
9,23,350,264,75.43,86,24.57,09023
9,24,354,253,71.47,101,28.53,09024
9,25,332,263,79.22,69,20.78,09025
9,26,352,241,68.47,111,31.53,09026
9,27,299,234,78.26,65,21.74,09027
9,28,200,153,76.5,47,23.5,09028
9,29,264,185,70.08,79,29.92,09029
9,30,244,182,74.59,62,25.41,09030
9,31,264,202,76.52,62,23.48,09031
9,32,328,255,77.74,73,22.26,09032
9,33,298,222,74.5,76,25.5,09033
9,34,242,183,75.62,59,24.38,09034
9,35,328,255,77.74,73,22.26,09035
9,36,305,231,75.74,74,24.26,09036
9,37,361,252,69.81,109,30.19,09037
9,38,329,233,70.82,96,29.18,09038
9,39,342,259,75.73,83,24.27,09039
9,40,355,254,71.55,101,28.45,09040
9,41,264,194,73.48,70,26.52,09041
9,42,352,262,74.43,90,25.57,09042
9,43,219,154,70.32,65,29.68,09043
9,44,249,191,76.71,58,23.29,09044
9,45,236,174,73.73,62,26.27,09045
9,46,352,279,79.26,73,20.74,09046
9,47,345,273,79.13,72,20.87,09047
9,48,318,249,78.3,69,21.7,09048
9,49,292,220,75.34,72,24.66,09049
9,50,424,323,76.18,101,23.82,09050
9,51,329,255,77.51,74,22.49,09051
10,1,206,152,73.79,54,26.21,10001
10,2,281,171,60.85,110,39.15,10002
10,3,199,140,70.35,59,29.65,10003
10,4,217,158,72.81,59,27.19,10004
10,5,203,141,69.46,62,30.54,10005
10,6,193,144,74.61,49,25.39,10006
10,7,184,141,76.63,43,23.37,10007
10,8,220,145,65.91,75,34.09,10008
10,9,255,166,65.1,89,34.9,10009
10,10,236,159,67.37,77,32.63,10010
10,11,311,233,74.92,78,25.08,10011
10,12,136,98,72.06,38,27.94,10012
10,13,250,187,74.8,63,25.2,10013
10,14,325,242,74.46,83,25.54,10014
10,15,576,446,77.43,130,22.57,10015
10,16,200,132,66.0,68,34.0,10016
10,17,330,210,63.64,120,36.36,10017
10,18,204,147,72.06,57,27.94,10018
10,19,241,183,75.93,58,24.07,10019
10,20,249,188,75.5,61,24.5,10020
10,21,214,166,77.57,48,22.43,10021
10,22,149,113,75.84,36,24.16,10022
10,23,253,181,71.54,72,28.46,10023
10,24,257,170,66.15,87,33.85,10024
10,25,91,73,80.22,18,19.78,10025
10,26,188,145,77.13,43,22.87,10026
10,27,347,261,75.22,86,24.78,10027
10,28,221,151,68.33,70,31.67,10028
10,29,228,157,68.86,71,31.14,10029
10,30,225,164,72.89,61,27.11,10030
10,31,227,154,67.84,73,32.16,10031
10,32,206,151,73.3,55,26.7,10032
10,33,159,111,69.81,48,30.19,10033
10,34,199,141,70.85,58,29.15,10034
10,35,262,188,71.76,74,28.24,10035
10,36,65,55,84.62,10,15.38,10036
11,1,251,192,76.49,59,23.51,11001
11,2,78,50,64.1,28,35.9,11002
11,3,240,183,76.25,57,23.75,11003
11,4,241,185,76.76,56,23.24,11004
11,5,247,187,75.71,60,24.29,11005
11,6,369,287,77.78,82,22.22,11006
11,7,391,312,79.8,79,20.2,11007
11,8,217,157,72.35,60,27.65,11008
11,9,261,205,78.54,56,21.46,11009
11,10,133,105,78.95,28,21.05,11010
11,11,308,231,75.0,77,25.0,11011
11,12,269,203,75.46,66,24.54,11012
11,13,252,202,80.16,50,19.84,11013
11,14,217,156,71.89,61,28.11,11014
11,15,164,128,78.05,36,21.95,11015
11,16,154,111,72.08,43,27.92,11016
11,17,276,202,73.19,74,26.81,11017
11,18,215,173,80.47,42,19.53,11018
11,19,338,252,74.56,86,25.44,11019
11,20,271,208,76.75,63,23.25,11020
11,21,373,299,80.16,74,19.84,11021
11,22,254,192,75.59,62,24.41,11022
11,23,268,214,79.85,54,20.15,11023
11,24,333,283,84.98,50,15.02,11024
11,25,255,194,76.08,61,23.92,11025
11,26,225,176,78.22,49,21.78,11026
11,27,148,114,77.03,34,22.97,11027
11,28,263,211,80.23,52,19.77,11028
11,29,308,237,76.95,71,23.05,11029
11,30,138,119,86.23,19,13.77,11030
11,31,270,210,77.78,60,22.22,11031
11,32,90,69,76.67,21,23.33,11032
11,33,305,243,79.67,62,20.33,11033
11,34,82,59,71.95,23,28.05,11034
12,1,241,175,72.61,66,27.39,12001
12,2,163,118,72.39,45,27.61,12002
12,3,303,233,76.9,70,23.1,12003
12,4,296,215,72.64,81,27.36,12004
12,5,209,151,72.25,58,27.75,12005
12,6,220,157,71.36,63,28.64,12006
12,7,198,146,73.74,52,26.26,12007
12,8,255,198,77.65,57,22.35,12008
12,9,216,154,71.3,62,28.7,12009
12,10,213,152,71.36,61,28.64,12010
12,11,229,158,69.0,71,31.0,12011
12,12,244,176,72.13,68,27.87,12012
12,13,236,174,73.73,62,26.27,12013
12,14,175,117,66.86,58,33.14,12014
12,15,173,119,68.79,54,31.21,12015
12,16,201,147,73.13,54,26.87,12016
12,17,231,165,71.43,66,28.57,12017
12,18,165,115,69.7,50,30.3,12018
12,19,214,163,76.17,51,23.83,12019
12,20,271,193,71.22,78,28.78,12020
12,21,250,178,71.2,72,28.8,12021
12,22,177,124,70.06,53,29.94,12022
12,23,244,182,74.59,62,25.41,12023
13,1,228,148,64.91,80,35.09,13001
13,2,194,135,69.59,59,30.41,13002
13,3,155,116,74.84,39,25.16,13003
13,4,287,186,64.81,101,35.19,13004
13,5,279,223,79.93,56,20.07,13005
13,6,235,154,65.53,81,34.47,13006
13,7,194,155,79.9,39,20.1,13007
13,8,212,146,68.87,66,31.13,13008
13,9,267,206,77.15,61,22.85,13009
13,10,222,147,66.22,75,33.78,13010
13,11,244,182,74.59,62,25.41,13011
13,12,187,141,75.4,46,24.6,13012
13,13,279,227,81.36,52,18.64,13013
13,14,233,180,77.25,53,22.75,13014
13,15,355,276,77.75,79,22.25,13015
13,16,193,159,82.38,34,17.62,13016
13,17,246,166,67.48,80,32.52,13017
13,18,186,131,70.43,55,29.57,13018
13,19,269,207,76.95,62,23.05,13019
13,20,165,101,61.21,64,38.79,13020
13,21,286,188,65.73,98,34.27,13021
13,22,235,164,69.79,71,30.21,13022
13,23,196,153,78.06,43,21.94,13023
13,24,210,163,77.62,47,22.38,13024
13,25,225,155,68.89,70,31.11,13025
13,26,204,157,76.96,47,23.04,13026
13,27,249,185,74.3,64,25.7,13027
13,28,199,147,73.87,52,26.13,13028
13,29,213,166,77.93,47,22.07,13029
13,30,148,117,79.05,31,20.95,13030
13,31,247,151,61.13,96,38.87,13031
13,32,203,135,66.5,68,33.5,13032
13,33,201,125,62.19,76,37.81,13033
13,34,271,230,84.87,41,15.13,13034
13,35,221,167,75.57,54,24.43,13035
13,36,171,130,76.02,41,23.98,13036
13,37,242,203,83.88,39,16.12,13037
13,38,208,152,73.08,56,26.92,13038
13,39,256,202,78.91,54,21.09,13039
13,40,173,134,77.46,39,22.54,13040
13,41,253,198,78.26,55,21.74,13041
13,42,238,164,68.91,74,31.09,13042
13,43,268,211,78.73,57,21.27,13043
13,44,283,254,89.75,29,10.25,13044
13,45,251,189,75.3,62,24.7,13045
13,46,270,200,74.07,70,25.93,13046
13,47,246,191,77.64,55,22.36,13047
13,48,170,110,64.71,60,35.29,13048
14,1,309,223,72.17,86,27.83,14001
14,2,345,268,77.68,77,22.32,14002
14,3,237,183,77.22,54,22.78,14003
14,4,270,184,68.15,86,31.85,14004
14,5,332,278,83.73,54,16.27,14005
14,6,112,90,80.36,22,19.64,14006
14,7,301,225,74.75,76,25.25,14007
14,8,250,189,75.6,61,24.4,14008
14,9,306,211,68.95,95,31.05,14009
14,10,198,157,79.29,41,20.71,14010
14,11,166,138,83.13,28,16.87,14011
14,12,259,193,74.52,66,25.48,14012
14,13,201,157,78.11,44,21.89,14013
14,14,240,195,81.25,45,18.75,14014
14,15,277,232,83.75,45,16.25,14015
14,16,177,131,74.01,46,25.99,14016
14,17,157,111,70.7,46,29.3,14017
14,18,92,66,71.74,26,28.26,14018
14,19,242,181,74.79,61,25.21,14019
14,20,169,120,71.01,49,28.99,14020
14,21,214,173,80.84,41,19.16,14021
14,22,280,208,74.29,72,25.71,14022
14,23,204,154,75.49,50,24.51,14023
14,24,301,216,71.76,85,28.24,14024
14,25,150,124,82.67,26,17.33,14025
14,26,183,134,73.22,49,26.78,14026
14,27,264,203,76.89,61,23.11,14027
14,28,188,140,74.47,48,25.53,14028
14,29,213,173,81.22,40,18.78,14029
14,30,148,122,82.43,26,17.57,14030
14,31,159,121,76.1,38,23.9,14031
15,1,219,153,69.86,66,30.14,15001
15,2,239,174,72.8,65,27.2,15002
15,3,290,213,73.45,77,26.55,15003
15,4,212,149,70.28,63,29.72,15004
15,5,221,152,68.78,69,31.22,15005
15,6,235,171,72.77,64,27.23,15006
15,7,236,175,74.15,61,25.85,15007
15,8,210,144,68.57,66,31.43,15008
15,9,250,173,69.2,77,30.8,15009
15,10,289,196,67.82,93,32.18,15010
15,11,293,206,70.31,87,29.69,15011
15,12,256,191,74.61,65,25.39,15012
15,13,240,183,76.25,57,23.75,15013
15,14,144,105,72.92,39,27.08,15014
15,15,187,128,68.45,59,31.55,15015
15,16,167,116,69.46,51,30.54,15016
15,17,188,141,75.0,47,25.0,15017
15,18,197,147,74.62,50,25.38,15018
15,19,197,137,69.54,60,30.46,15019
15,20,234,162,69.23,72,30.77,15020
15,21,226,160,70.8,66,29.2,15021
15,22,219,144,65.75,75,34.25,15022
15,23,264,192,72.73,72,27.27,15023
15,24,246,181,73.58,65,26.42,15024
16,1,266,206,77.44,60,22.56,16001
16,2,262,194,74.05,68,25.95,16002
16,3,287,211,73.52,76,26.48,16003
16,4,237,167,70.46,70,29.54,16004
16,5,259,182,70.27,77,29.73,16005
16,6,253,175,69.17,78,30.83,16006
16,7,291,213,73.2,78,26.8,16007
16,8,201,148,73.63,53,26.37,16008
16,9,315,229,72.7,86,27.3,16009
16,10,267,197,73.78,70,26.22,16010
16,11,273,201,73.63,72,26.37,16011
16,12,249,181,72.69,68,27.31,16012
16,13,262,191,72.9,71,27.1,16013
16,14,266,181,68.05,85,31.95,16014
16,15,232,165,71.12,67,28.88,16015
16,16,252,193,76.59,59,23.41,16016
16,17,280,194,69.29,86,30.71,16017
16,18,234,171,73.08,63,26.92,16018
16,19,267,197,73.78,70,26.22,16019
16,20,223,174,78.03,49,21.97,16020
16,21,289,211,73.01,78,26.99,16021
16,22,293,207,70.65,86,29.35,16022
16,23,189,130,68.78,59,31.22,16023
16,24,193,146,75.65,47,24.35,16024
16,25,251,193,76.89,58,23.11,16025
16,26,198,144,72.73,54,27.27,16026
16,27,204,145,71.08,59,28.92,16027
16,28,227,172,75.77,55,24.23,16028
16,29,257,179,69.65,78,30.35,16029
16,30,272,202,74.26,70,25.74,16030
16,31,220,161,73.18,59,26.82,16031
16,32,233,154,66.09,79,33.91,16032
16,33,241,180,74.69,61,25.31,16033
16,34,241,183,75.93,58,24.07,16034
16,35,264,191,72.35,73,27.65,16035
16,36,181,128,70.72,53,29.28,16036
17,1,235,171,72.77,64,27.23,17001
17,2,297,209,70.37,88,29.63,17002
17,3,343,245,71.43,98,28.57,17003
17,4,327,239,73.09,88,26.91,17004
17,5,258,180,69.77,78,30.23,17005
17,6,266,207,77.82,59,22.18,17006
17,7,230,149,64.78,81,35.22,17007
17,8,285,217,76.14,68,23.86,17008
17,9,326,230,70.55,96,29.45,17009
17,10,320,246,76.88,74,23.13,17010
17,11,236,162,68.64,74,31.36,17011
17,12,323,228,70.59,95,29.41,17012
17,13,256,180,70.31,76,29.69,17013
17,14,292,223,76.37,69,23.63,17014
17,15,296,219,73.99,77,26.01,17015
17,16,295,200,67.8,95,32.2,17016
17,17,282,194,68.79,88,31.21,17017
17,18,328,253,77.13,75,22.87,17018
17,19,245,168,68.57,77,31.43,17019
17,20,384,307,79.95,77,20.05,17020
17,21,371,298,80.32,73,19.68,17021
17,22,311,233,74.92,78,25.08,17022
17,23,262,176,67.18,86,32.82,17023
17,24,293,211,72.01,82,27.99,17024
17,25,285,204,71.58,81,28.42,17025
17,26,307,224,72.96,83,27.04,17026
