ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,16,223,191,85.65,32,14.35,02016
2,17,314,269,85.67,45,14.33,02017
2,18,253,216,85.38,37,14.62,02018
2,19,232,194,83.62,38,16.38,02019
2,20,292,264,90.41,28,9.59,02020
2,21,270,236,87.41,34,12.59,02021
2,22,287,236,82.23,51,17.77,02022
2,23,209,174,83.25,35,16.75,02023
2,24,244,197,80.74,47,19.26,02024
2,25,302,264,87.42,38,12.58,02025
2,26,232,192,82.76,40,17.24,02026
2,27,265,221,83.4,44,16.6,02027
2,28,333,286,85.89,47,14.11,02028
2,29,283,245,86.57,38,13.43,02029
2,30,277,229,82.67,48,17.33,02030
2,31,380,310,81.58,70,18.42,02031
2,32,257,212,82.49,45,17.51,02032
2,33,461,403,87.42,58,12.58,02033
2,34,238,197,82.77,41,17.23,02034
2,35,295,241,81.69,54,18.31,02035
2,36,235,192,81.7,43,18.3,02036
2,37,289,246,85.12,43,14.88,02037
2,38,275,227,82.55,48,17.45,02038
2,39,183,139,75.96,44,24.04,02039
2,40,338,282,83.43,56,16.57,02040
2,41,263,228,86.69,35,13.31,02041
2,42,330,287,86.97,43,13.03,02042
2,43,343,295,86.01,48,13.99,02043
2,44,183,155,84.7,28,15.3,02044
2,45,359,303,84.4,56,15.6,02045
2,46,185,154,83.24,31,16.76,02046
3,1,409,352,86.06,57,13.94,03001
3,2,342,310,90.64,32,9.36,03002
3,3,360,311,86.39,49,13.61,03003
3,4,401,345,86.03,56,13.97,03004
3,5,272,216,79.41,56,20.59,03005
3,6,362,290,80.11,72,19.89,03006
3,7,252,224,88.89,28,11.11,03007
3,8,290,237,81.72,53,18.28,03008
3,9,387,329,85.01,58,14.99,03009
3,10,222,192,86.49,30,13.51,03010
3,11,415,350,84.34,65,15.66,03011
3,12,384,326,84.9,58,15.1,03012
3,13,417,343,82.25,74,17.75,03013
3,14,312,264,84.62,48,15.38,03014
3,15,350,296,84.57,54,15.43,03015
3,16,382,331,86.65,51,13.35,03016
3,17,303,252,83.17,51,16.83,03017
3,18,510,431,84.51,79,15.49,03018
3,19,336,289,86.01,47,13.99,03019
3,20,286,234,81.82,52,18.18,03020
3,21,358,313,87.43,45,12.57,03021
3,22,363,299,82.37,64,17.63,03022
3,23,348,294,84.48,54,15.52,03023
3,24,350,292,83.43,58,16.57,03024
3,25,394,329,83.5,65,16.5,03025
3,26,378,322,85.19,56,14.81,03026
3,27,295,256,86.78,39,13.22,03027
3,28,229,195,85.15,34,14.85,03028
3,29,370,304,82.16,66,17.84,03029
3,30,372,310,83.33,62,16.67,03030
3,31,412,352,85.44,60,14.56,03031
3,32,334,298,89.22,36,10.78,03032
3,33,376,332,88.3,44,11.7,03033
3,34,370,308,83.24,62,16.76,03034
3,35,198,173,87.37,25,12.63,03035
3,36,245,201,82.04,44,17.96,03036
3,37,394,328,83.25,66,16.75,03037
3,38,310,280,90.32,30,9.68,03038
3,39,344,278,80.81,66,19.19,03039
3,40,332,270,81.33,62,18.67,03040
3,41,250,210,84.0,40,16.0,03041
4,1,454,416,91.63,38,8.37,04001
4,2,371,325,87.6,46,12.4,04002
4,3,327,276,84.4,51,15.6,04003
4,4,372,315,84.68,57,15.32,04004
4,5,358,297,82.96,61,17.04,04005
4,6,457,396,86.65,61,13.35,04006
4,7,394,340,86.29,54,13.71,04007
4,8,475,409,86.11,66,13.89,04008
4,9,450,407,90.44,43,9.56,04009
4,10,472,419,88.77,53,11.23,04010
4,11,436,370,84.86,66,15.14,04011
4,12,464,388,83.62,76,16.38,04012
4,13,262,224,85.5,38,14.5,04013
4,14,419,369,88.07,50,11.93,04014
4,15,406,359,88.42,47,11.58,04015
4,16,387,320,82.69,67,17.31,04016
4,17,349,300,85.96,49,14.04,04017
4,18,339,286,84.37,53,15.63,04018
4,19,410,343,83.66,67,16.34,04019
4,20,331,299,90.33,32,9.67,04020
4,21,431,365,84.69,66,15.31,04021
4,22,398,356,89.45,42,10.55,04022
4,23,493,438,88.84,55,11.16,04023
4,24,390,331,84.87,59,15.13,04024
4,25,350,289,82.57,61,17.43,04025
4,26,328,277,84.45,51,15.55,04026
4,27,414,375,90.58,39,9.42,04027
4,28,472,415,87.92,57,12.08,04028
4,29,373,320,85.79,53,14.21,04029
4,30,467,383,82.01,84,17.99,04030
4,31,391,356,91.05,35,8.95,04031
4,32,428,367,85.75,61,14.25,04032
4,33,407,353,86.73,54,13.27,04033
4,34,382,318,83.25,64,16.75,04034
4,35,531,466,87.76,65,12.24,04035
4,36,471,408,86.62,63,13.38,04036
4,37,366,311,84.97,55,15.03,04037
4,38,481,433,90.02,48,9.98,04038
5,1,337,278,82.49,59,17.51,05001
5,2,342,286,83.63,56,16.37,05002
5,3,309,280,90.61,29,9.39,05003
5,4,387,341,88.11,46,11.89,05004
5,5,377,325,86.21,52,13.79,05005
5,6,289,255,88.24,34,11.76,05006
5,7,339,291,85.84,48,14.16,05007
5,8,291,265,91.07,26,8.93,05008
5,9,384,334,86.98,50,13.02,05009
5,10,375,316,84.27,59,15.73,05010
5,11,341,291,85.34,50,14.66,05011
5,12,300,248,82.67,52,17.33,05012
5,13,335,283,84.48,52,15.52,05013
5,14,321,281,87.54,40,12.46,05014
5,15,357,316,88.52,41,11.48,05015
5,16,361,302,83.66,59,16.34,05016
5,17,313,264,84.35,49,15.65,05017
5,18,278,225,80.94,53,19.06,05018
5,19,299,270,90.3,29,9.7,05019
5,20,414,367,88.65,47,11.35,05020
5,21,318,284,89.31,34,10.69,05021
5,22,351,314,89.46,37,10.54,05022
5,23,448,402,89.73,46,10.27,05023
5,24,326,274,84.05,52,15.95,05024
5,25,322,274,85.09,48,14.91,05025
5,26,388,332,85.57,56,14.43,05026
5,27,252,229,90.87,23,9.13,05027
5,28,398,334,83.92,64,16.08,05028
5,29,448,382,85.27,66,14.73,05029
5,30,362,301,83.15,61,16.85,05030
5,31,350,307,87.71,43,12.29,05031
5,32,406,362,89.16,44,10.84,05032
5,33,376,328,87.23,48,12.77,05033
5,34,303,281,92.74,22,7.26,05034
5,35,336,298,88.69,38,11.31,05035
5,36,319,272,85.27,47,14.73,05036
5,37,466,414,88.84,52,11.16,05037
5,38,423,359,84.87,64,15.13,05038
5,39,265,238,89.81,27,10.19,05039
5,40,340,296,87.06,44,12.94,05040
6,1,374,334,89.3,40,10.7,06001
6,2,352,297,84.38,55,15.63,06002
6,3,358,308,86.03,50,13.97,06003
6,4,298,244,81.88,54,18.12,06004
6,5,291,233,80.07,58,19.93,06005
6,6,328,286,87.2,42,12.8,06006
6,7,351,305,86.89,46,13.11,06007
6,8,352,308,87.5,44,12.5,06008
6,9,332,270,81.33,62,18.67,06009
6,10,247,196,79.35,51,20.65,06010
6,11,345,284,82.32,61,17.68,06011
6,12,349,289,82.81,60,17.19,06012
6,13,258,220,85.27,38,14.73,06013
6,14,305,271,88.85,34,11.15,06014
6,15,355,300,84.51,55,15.49,06015
6,16,308,269,87.34,39,12.66,06016
6,17,263,202,76.81,61,23.19,06017
6,18,182,149,81.87,33,18.13,06018
6,19,327,279,85.32,48,14.68,06019
6,20,269,224,83.27,45,16.73,06020
6,21,239,198,82.85,41,17.15,06021
6,22,235,195,82.98,40,17.02,06022
6,23,232,192,82.76,40,17.24,06023
6,24,257,200,77.82,57,22.18,06024
6,25,227,188,82.82,39,17.18,06025
6,26,250,204,81.6,46,18.4,06026
6,27,227,191,84.14,36,15.86,06027
6,28,228,184,80.7,44,19.3,06028
6,29,377,329,87.27,48,12.73,06029
6,30,348,283,81.32,65,18.68,06030
6,31,346,317,91.62,29,8.38,06031
6,32,352,297,84.38,55,15.63,06032
6,33,326,281,86.2,45,13.8,06033
6,34,332,287,86.45,45,13.55,06034
6,35,322,281,87.27,41,12.73,06035
6,36,355,311,87.61,44,12.39,06036
6,37,353,312,88.39,41,11.61,06037
6,38,343,290,84.55,53,15.45,06038
6,39,330,273,82.73,57,17.27,06039
6,40,333,291,87.39,42,12.61,06040
6,41,339,303,89.38,36,10.62,06041
6,42,342,292,85.38,50,14.62,06042
6,43,337,279,82.79,58,17.21,06043
6,44,336,272,80.95,64,19.05,06044
6,45,367,314,85.56,53,14.44,06045
6,46,318,263,82.7,55,17.3,06046
6,47,240,209,87.08,31,12.92,06047
6,48,321,277,86.29,44,13.71,06048
7,1,284,228,80.28,56,19.72,07001
7,2,270,236,87.41,34,12.59,07002
7,3,320,275,85.94,45,14.06,07003
7,4,378,309,81.75,69,18.25,07004
7,5,317,274,86.44,43,13.56,07005
7,6,422,368,87.2,54,12.8,07006
7,7,325,272,83.69,53,16.31,07007
7,8,241,198,82.16,43,17.84,07008
7,9,515,446,86.6,69,13.4,07009
7,10,333,284,85.29,49,14.71,07010
7,11,361,311,86.15,50,13.85,07011
7,12,348,280,80.46,68,19.54,07012
7,13,184,167,90.76,17,9.24,07013
7,14,343,285,83.09,58,16.91,07014
7,15,346,303,87.57,43,12.43,07015
7,16,354,295,83.33,59,16.67,07016
7,17,342,296,86.55,46,13.45,07017
7,18,330,266,80.61,64,19.39,07018
7,19,288,254,88.19,34,11.81,07019
7,20,284,223,78.52,61,21.48,07020
7,21,324,262,80.86,62,19.14,07021
7,22,282,235,83.33,47,16.67,07022
7,23,364,311,85.44,53,14.56,07023
7,24,330,271,82.12,59,17.88,07024
7,25,259,219,84.56,40,15.44,07025
7,26,249,211,84.74,38,15.26,07026
7,27,279,243,87.1,36,12.9,07027
7,28,249,223,89.56,26,10.44,07028
7,29,297,256,86.2,41,13.8,07029
7,30,250,207,82.8,43,17.2,07030
7,31,297,252,84.85,45,15.15,07031
7,32,429,373,86.95,56,13.05,07032
7,33,392,339,86.48,53,13.52,07033
7,34,367,315,85.83,52,14.17,07034
7,35,329,281,85.41,48,14.59,07035
7,36,375,325,86.67,50,13.33,07036
7,37,350,302,86.29,48,13.71,07037
7,38,304,254,83.55,50,16.45,07038
7,39,350,303,86.57,47,13.43,07039
7,40,321,275,85.67,46,14.33,07040
7,41,330,289,87.58,41,12.42,07041
7,42,310,257,82.9,53,17.1,07042
7,43,327,274,83.79,53,16.21,07043
7,44,311,269,86.5,42,13.5,07044
7,45,330,270,81.82,60,18.18,07045
8,1,292,237,81.16,55,18.84,08001
8,2,398,340,85.43,58,14.57,08002
8,3,361,320,88.64,41,11.36,08003
8,4,347,310,89.34,37,10.66,08004
8,5,359,319,88.86,40,11.14,08005
8,6,376,331,88.03,45,11.97,08006
8,7,405,350,86.42,55,13.58,08007
8,8,330,300,90.91,30,9.09,08008
8,9,234,206,88.03,28,11.97,08009
8,10,397,351,88.41,46,11.59,08010
8,11,304,273,89.8,31,10.2,08011
8,12,305,254,83.28,51,16.72,08012
8,13,457,377,82.49,80,17.51,08013
8,14,283,217,76.68,66,23.32,08014
8,15,353,298,84.42,55,15.58,08015
8,16,130,115,88.46,15,11.54,08016
8,17,276,252,91.3,24,8.7,08017
8,18,340,285,83.82,55,16.18,08018
8,19,413,377,91.28,36,8.72,08019
8,20,363,330,90.91,33,9.09,08020
8,21,449,393,87.53,56,12.47,08021
8,22,351,303,86.32,48,13.68,08022
8,23,325,271,83.38,54,16.62,08023
8,24,185,168,90.81,17,9.19,08024
8,25,342,287,83.92,55,16.08,08025
8,26,296,244,82.43,52,17.57,08026
8,27,381,331,86.88,50,13.12,08027
8,28,372,331,88.98,41,11.02,08028
8,29,407,341,83.78,66,16.22,08029
8,30,325,277,85.23,48,14.77,08030
8,31,268,240,89.55,28,10.45,08031
8,32,280,246,87.86,34,12.14,08032
8,33,312,272,87.18,40,12.82,08033
8,34,324,289,89.2,35,10.8,08034
8,35,386,318,82.38,68,17.62,08035
8,36,349,301,86.25,48,13.75,08036
8,37,267,234,87.64,33,12.36,08037
8,38,231,195,84.42,36,15.58,08038
8,39,322,291,90.37,31,9.63,08039
8,40,268,237,88.43,31,11.57,08040
8,41,354,302,85.31,52,14.69,08041
8,42,397,326,82.12,71,17.88,08042
8,43,176,155,88.07,21,11.93,08043
8,44,256,231,90.23,25,9.77,08044
8,45,360,297,82.5,63,17.5,08045
8,46,271,234,86.35,37,13.65,08046
8,47,256,221,86.33,35,13.67,08047
8,48,378,321,84.92,57,15.08,08048
8,49,346,311,89.88,35,10.12,08049
8,50,368,332,90.22,36,9.78,08050
8,51,350,306,87.43,44,12.57,08051
8,52,400,355,88.75,45,11.25,08052
8,53,234,206,88.03,28,11.97,08053
8,54,293,246,83.96,47,16.04,08054
8,55,201,174,86.57,27,13.43,08055
8,56,350,315,90.0,35,10.0,08056
9,1,355,296,83.38,59,16.62,09001
9,2,303,255,84.16,48,15.84,09002
9,3,293,233,79.52,60,20.48,09003
9,4,255,225,88.24,30,11.76,09004
9,5,308,275,89.29,33,10.71,09005
9,6,343,267,77.84,76,22.16,09006
9,7,279,228,81.72,51,18.28,09007
9,8,371,313,84.37,58,15.63,09008
9,9,392,315,80.36,77,19.64,09009
9,10,295,250,84.75,45,15.25,09010
9,11,270,219,81.11,51,18.89,09011
9,12,379,338,89.18,41,10.82,09012
9,13,341,301,88.27,40,11.73,09013
9,14,391,349,89.26,42,10.74,09014
9,15,323,269,83.28,54,16.72,09015
9,16,336,284,84.52,52,15.48,09016
9,17,300,250,83.33,50,16.67,09017
9,18,258,207,80.23,51,19.77,09018
9,19,315,276,87.62,39,12.38,09019
9,20,327,285,87.16,42,12.84,09020
9,21,316,272,86.08,44,13.92,09021
9,22,357,310,86.83,47,13.17,09022
9,23,367,317,86.38,50,13.62,09023
9,24,356,298,83.71,58,16.29,09024
9,25,346,305,88.15,41,11.85,09025
9,26,366,289,78.96,77,21.04,09026
9,27,305,270,88.52,35,11.48,09027
9,28,203,173,85.22,30,14.78,09028
9,29,270,227,84.07,43,15.93,09029
9,30,253,224,88.54,29,11.46,09030
9,31,269,221,82.16,48,17.84,09031
9,32,336,295,87.8,41,12.2,09032
9,33,311,265,85.21,46,14.79,09033
9,34,249,208,83.53,41,16.47,09034
9,35,336,292,86.9,44,13.1,09035
9,36,316,261,82.59,55,17.41,09036
9,37,366,282,77.05,84,22.95,09037
9,38,343,279,81.34,64,18.66,09038
9,39,354,307,86.72,47,13.28,09039
9,40,384,331,86.2,53,13.8,09040
9,41,276,238,86.23,38,13.77,09041
9,42,368,321,87.23,47,12.77,09042
9,43,238,194,81.51,44,18.49,09043
9,44,259,227,87.64,32,12.36,09044
9,45,242,205,84.71,37,15.29,09045
9,46,368,326,88.59,42,11.41,09046
9,47,354,317,89.55,37,10.45,09047
9,48,314,276,87.9,38,12.1,09048
9,49,297,258,86.87,39,13.13,09049
9,50,438,383,87.44,55,12.56,09050
9,51,338,293,86.69,45,13.31,09051
10,1,217,174,80.18,43,19.82,10001
10,2,287,195,67.94,92,32.06,10002
10,3,208,145,69.71,63,30.29,10003
10,4,207,165,79.71,42,20.29,10004
10,5,199,146,73.37,53,26.63,10005
10,6,202,168,83.17,34,16.83,10006
10,7,188,160,85.11,28,14.89,10007
10,8,215,182,84.65,33,15.35,10008
10,9,259,187,72.2,72,27.8,10009
10,10,242,175,72.31,67,27.69,10010
10,11,317,249,78.55,68,21.45,10011
10,12,141,106,75.18,35,24.82,10012
10,13,255,202,79.22,53,20.78,10013
10,14,320,255,79.69,65,20.31,10014
10,15,596,509,85.4,87,14.6,10015
10,16,202,149,73.76,53,26.24,10016
10,17,325,211,64.92,114,35.08,10017
10,18,204,171,83.82,33,16.18,10018
10,19,246,192,78.05,54,21.95,10019
10,20,252,202,80.16,50,19.84,10020
10,21,218,168,77.06,50,22.94,10021
10,22,156,130,83.33,26,16.67,10022
10,23,257,197,76.65,60,23.35,10023
10,24,252,177,70.24,75,29.76,10024
10,25,93,80,86.02,13,13.98,10025
10,26,193,157,81.35,36,18.65,10026
10,27,348,300,86.21,48,13.79,10027
10,28,223,169,75.78,54,24.22,10028
10,29,231,178,77.06,53,22.94,10029
10,30,237,183,77.22,54,22.78,10030
10,31,224,176,78.57,48,21.43,10031
10,32,208,162,77.88,46,22.12,10032
10,33,157,118,75.16,39,24.84,10033
10,34,201,162,80.6,39,19.4,10034
10,35,262,193,73.66,69,26.34,10035
10,36,65,57,87.69,8,12.31,10036
11,1,264,207,78.41,57,21.59,11001
11,2,83,61,73.49,22,26.51,11002
11,3,244,200,81.97,44,18.03,11003
11,4,243,197,81.07,46,18.93,11004
11,5,251,203,80.88,48,19.12,11005
11,6,379,312,82.32,67,17.68,11006
11,7,397,331,83.38,66,16.62,11007
11,8,224,172,76.79,52,23.21,11008
11,9,266,225,84.59,41,15.41,11009
11,10,136,112,82.35,24,17.65,11010
11,11,309,239,77.35,70,22.65,11011
11,12,261,208,79.69,53,20.31,11012
11,13,242,196,80.99,46,19.01,11013
11,14,225,168,74.67,57,25.33,11014
11,15,165,134,81.21,31,18.79,11015
11,16,160,123,76.88,37,23.13,11016
11,17,279,216,77.42,63,22.58,11017
11,18,213,176,82.63,37,17.37,11018
11,19,343,270,78.72,73,21.28,11019
11,20,274,217,79.2,57,20.8,11020
11,21,380,308,81.05,72,18.95,11021
11,22,257,196,76.26,61,23.74,11022
11,23,273,219,80.22,54,19.78,11023
11,24,332,281,84.64,51,15.36,11024
11,25,261,204,78.16,57,21.84,11025
11,26,230,185,80.43,45,19.57,11026
11,27,152,122,80.26,30,19.74,11027
11,28,257,209,81.32,48,18.68,11028
11,29,311,247,79.42,64,20.58,11029
11,30,138,118,85.51,20,14.49,11030
11,31,272,224,82.35,48,17.65,11031
11,32,95,76,80.0,19,20.0,11032
11,33,313,264,84.35,49,15.65,11033
11,34,77,59,76.62,18,23.38,11034
12,1,243,186,76.54,57,23.46,12001
12,2,166,127,76.51,39,23.49,12002
12,3,309,252,81.55,57,18.45,12003
12,4,300,226,75.33,74,24.67,12004
12,5,205,161,78.54,44,21.46,12005
12,6,227,181,79.74,46,20.26,12006
12,7,206,162,78.64,44,21.36,12007
12,8,257,206,80.16,51,19.84,12008
12,9,222,175,78.83,47,21.17,12009
12,10,219,167,76.26,52,23.74,12010
12,11,238,178,74.79,60,25.21,12011
12,12,247,191,77.33,56,22.67,12012
12,13,246,209,84.96,37,15.04,12013
12,14,173,129,74.57,44,25.43,12014
12,15,175,135,77.14,40,22.86,12015
12,16,205,158,77.07,47,22.93,12016
12,17,235,179,76.17,56,23.83,12017
12,18,165,121,73.33,44,26.67,12018
12,19,213,175,82.16,38,17.84,12019
12,20,277,215,77.62,62,22.38,12020
12,21,252,192,76.19,60,23.81,12021
12,22,180,139,77.22,41,22.78,12022
12,23,249,190,76.31,59,23.69,12023
13,1,233,162,69.53,71,30.47,13001
13,2,198,150,75.76,48,24.24,13002
13,3,158,122,77.22,36,22.78,13003
13,4,291,196,67.35,95,32.65,13004
13,5,276,227,82.25,49,17.75,13005
13,6,238,167,70.17,71,29.83,13006
13,7,195,165,84.62,30,15.38,13007
13,8,214,151,70.56,63,29.44,13008
13,9,273,217,79.49,56,20.51,13009
13,10,219,146,66.67,73,33.33,13010
13,11,249,185,74.3,64,25.7,13011
13,12,195,152,77.95,43,22.05,13012
13,13,284,243,85.56,41,14.44,13013
13,14,234,192,82.05,42,17.95,13014
13,15,358,292,81.56,66,18.44,13015
13,16,191,165,86.39,26,13.61,13016
13,17,252,183,72.62,69,27.38,13017
13,18,194,135,69.59,59,30.41,13018
13,19,273,229,83.88,44,16.12,13019
13,20,166,108,65.06,58,34.94,13020
13,21,300,200,66.67,100,33.33,13021
13,22,246,179,72.76,67,27.24,13022
13,23,195,157,80.51,38,19.49,13023
13,24,211,165,78.2,46,21.8,13024
13,25,230,175,76.09,55,23.91,13025
13,26,205,165,80.49,40,19.51,13026
13,27,253,200,79.05,53,20.95,13027
13,28,205,161,78.54,44,21.46,13028
13,29,215,177,82.33,38,17.67,13029
13,30,149,124,83.22,25,16.78,13030
13,31,256,171,66.8,85,33.2,13031
13,32,207,150,72.46,57,27.54,13032
13,33,205,132,64.39,73,35.61,13033
13,34,272,238,87.5,34,12.5,13034
13,35,222,188,84.68,34,15.32,13035
13,36,171,141,82.46,30,17.54,13036
13,37,246,215,87.4,31,12.6,13037
13,38,212,162,76.42,50,23.58,13038
13,39,261,219,83.91,42,16.09,13039
13,40,176,146,82.95,30,17.05,13040
13,41,259,220,84.94,39,15.06,13041
13,42,239,171,71.55,68,28.45,13042
13,43,266,210,78.95,56,21.05,13043
13,44,285,262,91.93,23,8.07,13044
13,45,254,201,79.13,53,20.87,13045
13,46,275,212,77.09,63,22.91,13046
13,47,247,209,84.62,38,15.38,13047
13,48,167,116,69.46,51,30.54,13048
14,1,316,234,74.05,82,25.95,14001
14,2,348,291,83.62,57,16.38,14002
14,3,240,202,84.17,38,15.83,14003
14,4,270,186,68.89,84,31.11,14004
14,5,342,299,87.43,43,12.57,14005
14,6,111,97,87.39,14,12.61,14006
14,7,311,245,78.78,66,21.22,14007
14,8,259,208,80.31,51,19.69,14008
14,9,309,222,71.84,87,28.16,14009
14,10,200,165,82.5,35,17.5,14010
14,11,165,147,89.09,18,10.91,14011
14,12,269,219,81.41,50,18.59,14012
14,13,203,161,79.31,42,20.69,14013
14,14,246,210,85.37,36,14.63,14014
14,15,288,252,87.5,36,12.5,14015
14,16,181,148,81.77,33,18.23,14016
14,17,161,132,81.99,29,18.01,14017
14,18,91,76,83.52,15,16.48,14018
14,19,245,200,81.63,45,18.37,14019
14,20,173,133,76.88,40,23.12,14020
14,21,224,186,83.04,38,16.96,14021
14,22,285,222,77.89,63,22.11,14022
14,23,210,161,76.67,49,23.33,14023
14,24,303,220,72.61,83,27.39,14024
14,25,150,124,82.67,26,17.33,14025
14,26,186,146,78.49,40,21.51,14026
14,27,258,219,84.88,39,15.12,14027
14,28,197,162,82.23,35,17.77,14028
14,29,216,180,83.33,36,16.67,14029
14,30,152,134,88.16,18,11.84,14030
14,31,160,129,80.63,31,19.38,14031
15,1,226,178,78.76,48,21.24,15001
15,2,243,207,85.19,36,14.81,15002
15,3,294,239,81.29,55,18.71,15003
15,4,213,167,78.4,46,21.6,15004
15,5,223,171,76.68,52,23.32,15005
15,6,238,183,76.89,55,23.11,15006
15,7,240,196,81.67,44,18.33,15007
15,8,215,162,75.35,53,24.65,15008
15,9,253,195,77.08,58,22.92,15009
15,10,303,239,78.88,64,21.12,15010
15,11,292,230,78.77,62,21.23,15011
15,12,261,215,82.38,46,17.62,15012
15,13,243,204,83.95,39,16.05,15013
15,14,145,109,75.17,36,24.83,15014
15,15,187,142,75.94,45,24.06,15015
15,16,176,139,78.98,37,21.02,15016
15,17,193,160,82.9,33,17.1,15017
15,18,199,179,89.95,20,10.05,15018
15,19,208,168,80.77,40,19.23,15019
15,20,228,188,82.46,40,17.54,15020
15,21,228,192,84.21,36,15.79,15021
15,22,223,169,75.78,54,24.22,15022
15,23,259,202,77.99,57,22.01,15023
15,24,243,203,83.54,40,16.46,15024
16,1,273,220,80.59,53,19.41,16001
16,2,267,224,83.9,43,16.1,16002
16,3,287,238,82.93,49,17.07,16003
16,4,253,199,78.66,54,21.34,16004
16,5,259,214,82.63,45,17.37,16005
16,6,257,224,87.16,33,12.84,16006
16,7,307,249,81.11,58,18.89,16007
16,8,199,167,83.92,32,16.08,16008
16,9,316,257,81.33,59,18.67,16009
16,10,268,224,83.58,44,16.42,16010
16,11,283,232,81.98,51,18.02,16011
16,12,254,215,84.65,39,15.35,16012
16,13,267,209,78.28,58,21.72,16013
16,14,270,216,80.0,54,20.0,16014
16,15,229,191,83.41,38,16.59,16015
16,16,258,221,85.66,37,14.34,16016
16,17,285,237,83.16,48,16.84,16017
16,18,245,197,80.41,48,19.59,16018
16,19,268,224,83.58,44,16.42,16019
16,20,231,198,85.71,33,14.29,16020
16,21,287,240,83.62,47,16.38,16021
16,22,309,247,79.94,62,20.06,16022
16,23,199,159,79.9,40,20.1,16023
16,24,197,154,78.17,43,21.83,16024
16,25,247,216,87.45,31,12.55,16025
16,26,194,162,83.51,32,16.49,16026
16,27,208,175,84.13,33,15.87,16027
16,28,235,201,85.53,34,14.47,16028
16,29,261,207,79.31,54,20.69,16029
16,30,275,228,82.91,47,17.09,16030
16,31,223,183,82.06,40,17.94,16031
16,32,246,192,78.05,54,21.95,16032
16,33,243,195,80.25,48,19.75,16033
16,34,243,202,83.13,41,16.87,16034
16,35,270,221,81.85,49,18.15,16035
16,36,182,146,80.22,36,19.78,16036
17,1,242,193,79.75,49,20.25,17001
17,2,312,258,82.69,54,17.31,17002
17,3,349,295,84.53,54,15.47,17003
17,4,348,283,81.32,65,18.68,17004
17,5,264,210,79.55,54,20.45,17005
17,6,269,236,87.73,33,12.27,17006
17,7,237,182,76.79,55,23.21,17007
17,8,296,236,79.73,60,20.27,17008
17,9,328,265,80.79,63,19.21,17009
17,10,326,285,87.42,41,12.58,17010
17,11,249,196,78.71,53,21.29,17011
17,12,331,262,79.15,69,20.85,17012
17,13,245,201,82.04,44,17.96,17013
17,14,302,247,81.79,55,18.21,17014
17,15,300,252,84.0,48,16.0,17015
17,16,301,231,76.74,70,23.26,17016
17,17,290,232,80.0,58,20.0,17017
17,18,330,287,86.97,43,13.03,17018
17,19,251,200,79.68,51,20.32,17019
17,20,390,355,91.03,35,8.97,17020
17,21,379,333,87.86,46,12.14,17021
17,22,318,278,87.42,40,12.58,17022
17,23,277,226,81.59,51,18.41,17023
17,24,300,257,85.67,43,14.33,17024
17,25,293,233,79.52,60,20.48,17025
17,26,318,272,85.53,46,14.47,17026
