ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,288,198,68.75,90,31.25,17027
17,28,299,211,70.57,88,29.43,17028
17,29,301,215,71.43,86,28.57,17029
17,30,226,159,70.35,67,29.65,17030
17,31,219,142,64.84,77,35.16,17031
17,32,251,173,68.92,78,31.08,17032
17,33,251,170,67.73,81,32.27,17033
17,34,234,169,72.22,65,27.78,17034
17,35,274,195,71.17,79,28.83,17035
17,36,323,236,73.07,87,26.93,17036
17,37,289,202,69.9,87,30.1,17037
17,38,322,227,70.5,95,29.5,17038
17,39,285,208,72.98,77,27.02,17039
17,40,298,217,72.82,81,27.18,17040
17,41,338,244,72.19,94,27.81,17041
18,1,270,195,72.22,75,27.78,18001
18,2,280,195,69.64,85,30.36,18002
18,3,232,155,66.81,77,33.19,18003
18,4,308,220,71.43,88,28.57,18004
18,5,210,160,76.19,50,23.81,18005
18,6,253,164,64.82,89,35.18,18006
18,7,311,229,73.63,82,26.37,18007
18,8,315,222,70.48,93,29.52,18008
18,9,273,199,72.89,74,27.11,18009
18,10,362,278,76.8,84,23.2,18010
18,11,237,165,69.62,72,30.38,18011
18,12,268,203,75.75,65,24.25,18012
18,13,306,232,75.82,74,24.18,18013
18,14,298,202,67.79,96,32.21,18014
18,15,242,180,74.38,62,25.62,18015
18,16,279,202,72.4,77,27.6,18016
18,17,281,195,69.4,86,30.6,18017
18,18,244,173,70.9,71,29.1,18018
18,19,260,201,77.31,59,22.69,18019
18,20,270,184,68.15,86,31.85,18020
18,21,363,268,73.83,95,26.17,18021
18,22,329,241,73.25,88,26.75,18022
18,23,300,199,66.33,101,33.67,18023
18,24,243,170,69.96,73,30.04,18024
18,25,268,192,71.64,76,28.36,18025
18,26,370,274,74.05,96,25.95,18026
18,27,253,199,78.66,54,21.34,18027
18,28,247,173,70.04,74,29.96,18028
18,29,290,206,71.03,84,28.97,18029
18,30,257,169,65.76,88,34.24,18030
18,31,332,250,75.3,82,24.7,18031
18,32,320,246,76.88,74,23.13,18032
18,33,264,185,70.08,79,29.92,18033
18,34,343,257,74.93,86,25.07,18034
18,35,323,246,76.16,77,23.84,18035
18,36,282,224,79.43,58,20.57,18036
18,37,319,247,77.43,72,22.57,18037
18,38,290,221,76.21,69,23.79,18038
18,39,233,169,72.53,64,27.47,18039
18,40,320,237,74.06,83,25.94,18040
18,41,363,250,68.87,113,31.13,18041
18,42,243,178,73.25,65,26.75,18042
18,43,280,201,71.79,79,28.21,18043
18,44,241,172,71.37,69,28.63,18044
18,45,260,191,73.46,69,26.54,18045
18,46,298,215,72.15,83,27.85,18046
18,47,246,170,69.11,76,30.89,18047
18,48,272,189,69.49,83,30.51,18048
18,49,230,169,73.48,61,26.52,18049
18,50,238,160,67.23,78,32.77,18050
19,1,256,168,65.63,88,34.38,19001
19,2,334,264,79.04,70,20.96,19002
19,3,221,133,60.18,88,39.82,19003
19,4,364,214,58.79,150,41.21,19004
19,5,313,240,76.68,73,23.32,19005
19,6,255,170,66.67,85,33.33,19006
19,7,302,203,67.22,99,32.78,19007
19,8,306,176,57.52,130,42.48,19008
19,9,191,121,63.35,70,36.65,19009
19,10,376,277,73.67,99,26.33,19010
19,11,289,171,59.17,118,40.83,19011
19,12,238,121,50.84,117,49.16,19012
19,13,418,316,75.6,102,24.4,19013
19,14,321,255,79.44,66,20.56,19014
19,15,253,151,59.68,102,40.32,19015
19,16,329,211,64.13,118,35.87,19016
19,17,264,180,68.18,84,31.82,19017
19,18,344,268,77.91,76,22.09,19018
19,19,328,245,74.7,83,25.3,19019
19,20,275,209,76.0,66,24.0,19020
19,21,314,178,56.69,136,43.31,19021
19,22,291,222,76.29,69,23.71,19022
19,23,299,219,73.24,80,26.76,19023
19,24,224,129,57.59,95,42.41,19024
19,25,314,231,73.57,83,26.43,19025
19,26,296,236,79.73,60,20.27,19026
19,27,318,231,72.64,87,27.36,19027
19,28,432,341,78.94,91,21.06,19028
19,29,248,159,64.11,89,35.89,19029
19,30,318,178,55.97,140,44.03,19030
19,31,255,192,75.29,63,24.71,19031
19,32,270,189,70.0,81,30.0,19032
19,33,312,182,58.33,130,41.67,19033
19,34,258,193,74.81,65,25.19,19034
19,35,255,196,76.86,59,23.14,19035
19,36,403,290,71.96,113,28.04,19036
19,37,348,265,76.15,83,23.85,19037
19,38,296,218,73.65,78,26.35,19038
19,39,166,117,70.48,49,29.52,19039
19,40,338,246,72.78,92,27.22,19040
19,41,284,169,59.51,115,40.49,19041
19,42,253,188,74.31,65,25.69,19042
19,43,460,340,73.91,120,26.09,19043
19,44,340,209,61.47,131,38.53,19044
19,45,276,180,65.22,96,34.78,19045
19,46,303,215,70.96,88,29.04,19046
19,47,459,358,78.0,101,22.0,19047
19,48,466,327,70.17,139,29.83,19048
19,49,401,298,74.31,103,25.69,19049
19,50,244,162,66.39,82,33.61,19050
19,51,335,225,67.16,110,32.84,19051
19,52,259,169,65.25,90,34.75,19052
19,53,271,197,72.69,74,27.31,19053
19,54,242,147,60.74,95,39.26,19054
19,55,304,193,63.49,111,36.51,19055
19,56,346,275,79.48,71,20.52,19056
19,57,338,256,75.74,82,24.26,19057
19,58,268,154,57.46,114,42.54,19058
20,1,302,197,65.23,105,34.77,20001
20,2,251,165,65.74,86,34.26,20002
20,3,283,188,66.43,95,33.57,20003
20,4,194,114,58.76,80,41.24,20004
20,5,298,222,74.5,76,25.5,20005
20,6,284,201,70.77,83,29.23,20006
20,7,295,188,63.73,107,36.27,20007
20,8,272,209,76.84,63,23.16,20008
20,9,346,244,70.52,102,29.48,20009
20,10,318,230,72.33,88,27.67,20010
20,11,407,288,70.76,119,29.24,20011
20,12,227,156,68.72,71,31.28,20012
20,13,289,198,68.51,91,31.49,20013
20,14,245,178,72.65,67,27.35,20014
20,15,151,106,70.2,45,29.8,20015
20,16,289,222,76.82,67,23.18,20016
20,17,164,119,72.56,45,27.44,20017
20,18,257,172,66.93,85,33.07,20018
20,19,290,195,67.24,95,32.76,20019
20,20,201,148,73.63,53,26.37,20020
20,21,281,208,74.02,73,25.98,20021
20,22,351,259,73.79,92,26.21,20022
20,23,367,245,66.76,122,33.24,20023
20,24,329,234,71.12,95,28.88,20024
20,25,252,173,68.65,79,31.35,20025
20,26,296,221,74.66,75,25.34,20026
20,27,261,168,64.37,93,35.63,20027
20,28,226,145,64.16,81,35.84,20028
20,29,387,259,66.93,128,33.07,20029
20,30,143,105,73.43,38,26.57,20030
20,31,314,220,70.06,94,29.94,20031
20,32,319,217,68.03,102,31.97,20032
20,33,229,180,78.6,49,21.4,20033
20,34,303,224,73.93,79,26.07,20034
20,35,256,190,74.22,66,25.78,20035
20,36,165,110,66.67,55,33.33,20036
20,37,111,79,71.17,32,28.83,20037
21,1,288,205,71.18,83,28.82,21001
21,2,264,182,68.94,82,31.06,21002
21,3,338,232,68.64,106,31.36,21003
21,4,357,257,71.99,100,28.01,21004
21,5,311,220,70.74,91,29.26,21005
21,6,307,220,71.66,87,28.34,21006
21,7,317,237,74.76,80,25.24,21007
21,8,297,219,73.74,78,26.26,21008
21,9,334,253,75.75,81,24.25,21009
21,10,329,239,72.64,90,27.36,21010
21,11,284,219,77.11,65,22.89,21011
21,12,321,241,75.08,80,24.92,21012
21,13,310,219,70.65,91,29.35,21013
21,14,383,285,74.41,98,25.59,21014
21,15,303,219,72.28,84,27.72,21015
21,16,332,235,70.78,97,29.22,21016
21,17,295,216,73.22,79,26.78,21017
21,18,320,237,74.06,83,25.94,21018
21,19,336,237,70.54,99,29.46,21019
21,20,258,167,64.73,91,35.27,21020
21,21,310,193,62.26,117,37.74,21021
21,22,312,232,74.36,80,25.64,21022
21,23,315,217,68.89,98,31.11,21023
21,24,333,250,75.08,83,24.92,21024
21,25,297,216,72.73,81,27.27,21025
21,26,300,189,63.0,111,37.0,21026
21,27,307,211,68.73,96,31.27,21027
21,28,340,254,74.71,86,25.29,21028
21,29,291,210,72.16,81,27.84,21029
21,30,296,203,68.58,93,31.42,21030
21,31,222,176,79.28,46,20.72,21031
21,32,321,233,72.59,88,27.41,21032
21,33,310,222,71.61,88,28.39,21033
21,34,354,253,71.47,101,28.53,21034
21,35,321,237,73.83,84,26.17,21035
21,36,336,239,71.13,97,28.87,21036
21,37,273,210,76.92,63,23.08,21037
21,38,377,264,70.03,113,29.97,21038
21,39,316,224,70.89,92,29.11,21039
21,40,346,233,67.34,113,32.66,21040
21,41,292,209,71.58,83,28.42,21041
21,42,386,277,71.76,109,28.24,21042
21,43,361,255,70.64,106,29.36,21043
21,44,328,233,71.04,95,28.96,21044
21,45,336,245,72.92,91,27.08,21045
21,46,313,232,74.12,81,25.88,21046
21,47,324,239,73.77,85,26.23,21047
21,48,319,215,67.4,104,32.6,21048
21,49,306,226,73.86,80,26.14,21049
21,50,270,185,68.52,85,31.48,21050
21,51,336,254,75.6,82,24.4,21051
21,52,370,262,70.81,108,29.19,21052
21,53,230,164,71.3,66,28.7,21053
21,54,302,216,71.52,86,28.48,21054
22,1,306,229,74.84,77,25.16,22001
22,2,310,219,70.65,91,29.35,22002
22,3,198,144,72.73,54,27.27,22003
22,4,206,159,77.18,47,22.82,22004
22,5,200,136,68.0,64,32.0,22005
22,6,187,127,67.91,60,32.09,22006
22,7,232,164,70.69,68,29.31,22007
22,8,305,228,74.75,77,25.25,22008
22,9,171,128,74.85,43,25.15,22009
22,10,242,162,66.94,80,33.06,22010
22,11,154,111,72.08,43,27.92,22011
22,12,212,141,66.51,71,33.49,22012
22,13,248,162,65.32,86,34.68,22013
22,14,218,163,74.77,55,25.23,22014
22,15,204,126,61.76,78,38.24,22015
22,16,191,123,64.4,68,35.6,22016
22,17,187,133,71.12,54,28.88,22017
22,18,187,122,65.24,65,34.76,22018
22,19,139,106,76.26,33,23.74,22019
22,20,195,129,66.15,66,33.85,22020
22,21,364,258,70.88,106,29.12,22021
22,22,128,89,69.53,39,30.47,22022
22,23,235,176,74.89,59,25.11,22023
22,24,213,142,66.67,71,33.33,22024
22,25,198,135,68.18,63,31.82,22025
23,1,259,187,72.2,72,27.8,23001
23,2,253,187,73.91,66,26.09,23002
23,3,243,170,69.96,73,30.04,23003
23,4,266,185,69.55,81,30.45,23004
23,5,209,142,67.94,67,32.06,23005
23,6,241,186,77.18,55,22.82,23006
23,7,238,170,71.43,68,28.57,23007
23,8,258,187,72.48,71,27.52,23008
23,9,210,161,76.67,49,23.33,23009
23,10,283,218,77.03,65,22.97,23010
23,11,281,199,70.82,82,29.18,23011
23,12,234,164,70.09,70,29.91,23012
23,13,205,149,72.68,56,27.32,23013
23,14,214,137,64.02,77,35.98,23014
23,15,196,140,71.43,56,28.57,23015
23,16,228,144,63.16,84,36.84,23016
23,17,173,127,73.41,46,26.59,23017
23,18,248,163,65.73,85,34.27,23018
23,19,241,172,71.37,69,28.63,23019
23,20,130,100,76.92,30,23.08,23020
23,21,250,161,64.4,89,35.6,23021
23,22,237,171,72.15,66,27.85,23022
23,23,226,155,68.58,71,31.42,23023
23,24,190,133,70.0,57,30.0,23024
23,25,211,165,78.2,46,21.8,23025
23,26,207,158,76.33,49,23.67,23026
23,27,253,172,67.98,81,32.02,23027
23,28,268,194,72.39,74,27.61,23028
23,29,222,134,60.36,88,39.64,23029
23,30,267,189,70.79,78,29.21,23030
23,31,176,124,70.45,52,29.55,23031
23,32,277,192,69.31,85,30.69,23032
23,33,273,197,72.16,76,27.84,23033
23,34,218,163,74.77,55,25.23,23034
23,35,190,131,68.95,59,31.05,23035
23,36,251,177,70.52,74,29.48,23036
23,37,238,155,65.13,83,34.87,23037
23,38,218,153,70.18,65,29.82,23038
23,39,184,135,73.37,49,26.63,23039
24,1,234,165,70.51,69,29.49,24001
24,2,294,206,70.07,88,29.93,24002
24,3,287,204,71.08,83,28.92,24003
24,4,226,160,70.8,66,29.2,24004
24,5,154,108,70.13,46,29.87,24005
24,6,293,203,69.28,90,30.72,24006
24,7,162,118,72.84,44,27.16,24007
24,8,126,95,75.4,31,24.6,24008
24,9,246,174,70.73,72,29.27,24009
24,10,148,107,72.3,41,27.7,24010
24,11,261,181,69.35,80,30.65,24011
24,12,178,112,62.92,66,37.08,24012
24,13,161,126,78.26,35,21.74,24013
24,14,218,162,74.31,56,25.69,24014
24,15,165,111,67.27,54,32.73,24015
24,16,236,155,65.68,81,34.32,24016
24,17,207,152,73.43,55,26.57,24017
24,18,331,227,68.58,104,31.42,24018
24,19,307,209,68.08,98,31.92,24019
24,20,206,149,72.33,57,27.67,24020
24,21,139,106,76.26,33,23.74,24021
24,22,336,228,67.86,108,32.14,24022
24,23,277,194,70.04,83,29.96,24023
24,24,268,182,67.91,86,32.09,24024
24,25,210,155,73.81,55,26.19,24025
24,26,343,253,73.76,90,26.24,24026
24,27,247,192,77.73,55,22.27,24027
24,28,192,142,73.96,50,26.04,24028
24,29,189,138,73.02,51,26.98,24029
24,30,135,103,76.3,32,23.7,24030
24,31,272,187,68.75,85,31.25,24031
24,32,194,147,75.77,47,24.23,24032
24,33,200,146,73.0,54,27.0,24033
24,34,219,154,70.32,65,29.68,24034
24,35,297,195,65.66,102,34.34,24035
24,36,353,256,72.52,97,27.48,24036
24,37,156,122,78.21,34,21.79,24037
24,38,213,148,69.48,65,30.52,24038
24,39,267,187,70.04,80,29.96,24039
24,40,266,182,68.42,84,31.58,24040
24,41,226,177,78.32,49,21.68,24041
25,1,201,151,75.12,50,24.88,25001
25,2,228,169,74.12,59,25.88,25002
25,3,335,268,80.0,67,20.0,25003
25,4,295,217,73.56,78,26.44,25004
25,5,222,171,77.03,51,22.97,25005
25,6,75,59,78.67,16,21.33,25006
25,7,191,151,79.06,40,20.94,25007
25,8,258,199,77.13,59,22.87,25008
25,9,252,183,72.62,69,27.38,25009
25,10,315,248,78.73,67,21.27,25010
25,11,264,191,72.35,73,27.65,25011
25,12,170,132,77.65,38,22.35,25012
25,13,216,160,74.07,56,25.93,25013
25,14,191,159,83.25,32,16.75,25014
25,15,232,164,70.69,68,29.31,25015
25,16,303,253,83.5,50,16.5,25016
25,17,258,188,72.87,70,27.13,25017
25,18,116,81,69.83,35,30.17,25018
25,19,227,155,68.28,72,31.72,25019
25,20,227,145,63.88,82,36.12,25020
25,21,459,369,80.39,90,19.61,25021
25,22,211,164,77.73,47,22.27,25022
25,23,282,201,71.28,81,28.72,25023
25,24,216,160,74.07,56,25.93,25024
25,25,258,201,77.91,57,22.09,25025
25,26,240,160,66.67,80,33.33,25026
25,27,302,236,78.15,66,21.85,25027
25,28,267,210,78.65,57,21.35,25028
25,29,206,141,68.45,65,31.55,25029
25,30,215,147,68.37,68,31.63,25030
25,31,294,237,80.61,57,19.39,25031
25,32,207,161,77.78,46,22.22,25032
26,1,224,167,74.55,57,25.45,26001
26,2,228,154,67.54,74,32.46,26002
26,3,254,209,82.28,45,17.72,26003
26,4,227,159,70.04,68,29.96,26004
26,5,234,175,74.79,59,25.21,26005
26,6,164,119,72.56,45,27.44,26006
26,7,212,145,68.4,67,31.6,26007
26,8,175,126,72.0,49,28.0,26008
26,9,202,144,71.29,58,28.71,26009
26,10,273,209,76.56,64,23.44,26010
26,11,193,141,73.06,52,26.94,26011
26,12,269,201,74.72,68,25.28,26012
26,13,148,107,72.3,41,27.7,26013
26,14,172,125,72.67,47,27.33,26014
26,15,155,112,72.26,43,27.74,26015
26,16,160,110,68.75,50,31.25,26016
26,17,231,179,77.49,52,22.51,26017
26,18,231,156,67.53,75,32.47,26018
26,19,161,115,71.43,46,28.57,26019
26,20,226,181,80.09,45,19.91,26020
26,21,324,234,72.22,90,27.78,26021
26,22,117,90,76.92,27,23.08,26022
26,23,149,99,66.44,50,33.56,26023
26,24,158,112,70.89,46,29.11,26024
26,25,184,139,75.54,45,24.46,26025
26,26,148,97,65.54,51,34.46,26026
26,27,180,141,78.33,39,21.67,26027
26,28,242,190,78.51,52,21.49,26028
26,29,195,129,66.15,66,33.85,26029
26,30,235,175,74.47,60,25.53,26030
26,31,146,103,70.55,43,29.45,26031
26,32,197,145,73.6,52,26.4,26032
26,33,253,185,73.12,68,26.88,26033
26,34,227,175,77.09,52,22.91,26034
26,35,180,147,81.67,33,18.33,26035
26,36,223,174,78.03,49,21.97,26036
27,1,303,240,79.21,63,20.79,27001
27,2,265,200,75.47,65,24.53,27002
27,3,157,112,71.34,45,28.66,27003
27,4,276,206,74.64,70,25.36,27004
27,5,195,158,81.03,37,18.97,27005
27,6,301,226,75.08,75,24.92,27006
27,7,315,250,79.37,65,20.63,27007
27,8,264,196,74.24,68,25.76,27008
27,9,243,193,79.42,50,20.58,27009
27,10,218,160,73.39,58,26.61,27010
27,11,239,192,80.33,47,19.67,27011
27,12,260,219,84.23,41,15.77,27012
27,13,342,268,78.36,74,21.64,27013
27,14,258,173,67.05,85,32.95,27014
27,15,273,191,69.96,82,30.04,27015
27,16,241,179,74.27,62,25.73,27016
27,17,304,234,76.97,70,23.03,27017
27,18,207,151,72.95,56,27.05,27018
27,19,237,161,67.93,76,32.07,27019
27,20,376,278,73.94,98,26.06,27020
27,21,305,241,79.02,64,20.98,27021
27,22,180,129,71.67,51,28.33,27022
27,23,229,175,76.42,54,23.58,27023
27,24,219,152,69.41,67,30.59,27024
27,25,286,208,72.73,78,27.27,27025
27,26,191,151,79.06,40,20.94,27026
27,27,309,219,70.87,90,29.13,27027
27,28,264,212,80.3,52,19.7,27028
27,29,246,180,73.17,66,26.83,27029
27,30,255,179,70.2,76,29.8,27030
27,31,228,161,70.61,67,29.39,27031
27,32,204,145,71.08,59,28.92,27032
27,33,265,195,73.58,70,26.42,27033
27,34,277,204,73.65,73,26.35,27034
27,35,291,232,79.73,59,20.27,27035
27,36,244,177,72.54,67,27.46,27036
27,37,219,184,84.02,35,15.98,27037
27,38,251,195,77.69,56,22.31,27038
27,39,321,223,69.47,98,30.53,27039
27,40,297,216,72.73,81,27.27,27040
27,41,233,180,77.25,53,22.75,27041
27,42,256,217,84.77,39,15.23,27042
27,43,245,186,75.92,59,24.08,27043
27,44,267,193,72.28,74,27.72,27044
27,45,286,224,78.32,62,21.68,27045
28,1,223,163,73.09,60,26.91,28001
28,2,216,150,69.44,66,30.56,28002
28,3,154,108,70.13,46,29.87,28003
28,4,194,161,82.99,33,17.01,28004
28,5,124,102,82.26,22,17.74,28005
28,6,116,96,82.76,20,17.24,28006
28,7,330,249,75.45,81,24.55,28007
28,8,209,162,77.51,47,22.49,28008
28,9,300,206,68.67,94,31.33,28009
28,10,283,202,71.38,81,28.62,28010
28,11,390,274,70.26,116,29.74,28011
28,12,258,209,81.01,49,18.99,28012
28,13,211,163,77.25,48,22.75,28013
28,14,254,177,69.69,77,30.31,28014
28,15,64,44,68.75,20,31.25,28015
28,16,147,107,72.79,40,27.21,28016
28,17,245,179,73.06,66,26.94,28017
28,18,212,154,72.64,58,27.36,28018
28,19,204,149,73.04,55,26.96,28019
28,20,176,125,71.02,51,28.98,28020
28,21,263,201,76.43,62,23.57,28021
28,22,206,155,75.24,51,24.76,28022
28,23,321,221,68.85,100,31.15,28023
28,24,275,183,66.55,92,33.45,28024
28,25,369,256,69.38,113,30.62,28025
28,26,276,182,65.94,94,34.06,28026
28,27,220,162,73.64,58,26.36,28027
28,28,224,178,79.46,46,20.54,28028
28,29,83,59,71.08,24,28.92,28029
28,30,40,33,82.5,7,17.5,28030
28,31,281,213,75.8,68,24.2,28031
28,32,244,175,71.72,69,28.28,28032
28,33,259,189,72.97,70,27.03,28033
28,34,382,280,73.3,102,26.7,28034
28,35,288,201,69.79,87,30.21,28035
28,36,129,100,77.52,29,22.48,28036
28,37,365,255,69.86,110,30.14,28037
28,38,139,91,65.47,48,34.53,28038
28,39,219,154,70.32,65,29.68,28039
28,40,388,266,68.56,122,31.44,28040
28,41,255,195,76.47,60,23.53,28041
28,42,286,207,72.38,79,27.62,28042
28,43,317,238,75.08,79,24.92,28043
28,44,211,159,75.36,52,24.64,28044
28,45,210,162,77.14,48,22.86,28045
28,46,408,312,76.47,96,23.53,28046
29,1,367,280,76.29,87,23.71,29001
29,2,319,246,77.12,73,22.88,29002
29,3,226,180,79.65,46,20.35,29003
29,4,318,250,78.62,68,21.38,29004
29,5,347,247,71.18,100,28.82,29005
29,6,292,212,72.6,80,27.4,29006
29,7,383,283,73.89,100,26.11,29007
29,8,446,334,74.89,112,25.11,29008
29,9,319,249,78.06,70,21.94,29009
29,10,381,282,74.02,99,25.98,29010
29,11,374,259,69.25,115,30.75,29011
29,12,431,303,70.3,128,29.7,29012
29,13,264,192,72.73,72,27.27,29013
29,14,327,239,73.09,88,26.91,29014
29,15,366,282,77.05,84,22.95,29015
29,16,372,289,77.69,83,22.31,29016
29,17,352,255,72.44,97,27.56,29017
29,18,388,291,75.0,97,25.0,29018
29,19,424,323,76.18,101,23.82,29019
29,20,272,183,67.28,89,32.72,29020
29,21,344,254,73.84,90,26.16,29021
29,22,309,223,72.17,86,27.83,29022
29,23,298,208,69.8,90,30.2,29023
29,24,293,226,77.13,67,22.87,29024
29,25,364,278,76.37,86,23.63,29025
29,26,318,247,77.67,71,22.33,29026
29,27,276,205,74.28,71,25.72,29027
29,28,343,263,76.68,80,23.32,29028
29,29,214,153,71.5,61,28.5,29029
29,30,273,217,79.49,56,20.51,29030
29,31,243,170,69.96,73,30.04,29031
29,32,260,185,71.15,75,28.85,29032
29,33,294,228,77.55,66,22.45,29033
29,34,257,187,72.76,70,27.24,29034
29,35,337,265,78.64,72,21.36,29035
29,36,349,260,74.5,89,25.5,29036
29,37,364,279,76.65,85,23.35,29037
29,38,265,192,72.45,73,27.55,29038
29,39,250,174,69.6,76,30.4,29039
29,40,378,287,75.93,91,24.07,29040
29,41,301,225,74.75,76,25.25,29041
29,42,277,212,76.53,65,23.47,29042
29,43,369,276,74.8,93,25.2,29043
29,44,343,238,69.39,105,30.61,29044
30,1,301,227,75.42,74,24.58,30001
30,2,226,165,73.01,61,26.99,30002
30,3,179,139,77.65,40,22.35,30003
30,4,244,189,77.46,55,22.54,30004
30,5,176,127,72.16,49,27.84,30005
30,6,200,135,67.5,65,32.5,30006
30,7,242,187,77.27,55,22.73,30007
30,8,262,203,77.48,59,22.52,30008
30,9,195,151,77.44,44,22.56,30009
30,10,228,171,75.0,57,25.0,30010
30,11,214,146,68.22,68,31.78,30011
30,12,201,151,75.12,50,24.88,30012
30,13,139,91,65.47,48,34.53,30013
30,14,241,176,73.03,65,26.97,30014
30,15,220,170,77.27,50,22.73,30015
30,16,104,76,73.08,28,26.92,30016
30,17,238,181,76.05,57,23.95,30017
30,18,195,142,72.82,53,27.18,30018
30,19,213,151,70.89,62,29.11,30019
30,20,217,151,69.59,66,30.41,30020
30,21,271,201,74.17,70,25.83,30021
30,22,265,186,70.19,79,29.81,30022
30,23,232,172,74.14,60,25.86,30023
30,24,234,173,73.93,61,26.07,30024
30,25,238,196,82.35,42,17.65,30025
30,26,180,134,74.44,46,25.56,30026
30,27,158,124,78.48,34,21.52,30027
30,28,270,211,78.15,59,21.85,30028
30,29,166,118,71.08,48,28.92,30029
30,30,100,74,74.0,26,26.0,30030
30,31,166,120,72.29,46,27.71,30031
30,32,189,142,75.13,47,24.87,30032
31,1,143,106,74.13,37,25.87,31001
31,2,137,93,67.88,44,32.12,31002
31,3,149,115,77.18,34,22.82,31003
31,4,204,159,77.94,45,22.06,31004
31,5,174,130,74.71,44,25.29,31005
31,6,131,88,67.18,43,32.82,31006
31,7,207,141,68.12,66,31.88,31007
31,8,103,77,74.76,26,25.24,31008
31,9,180,136,75.56,44,24.44,31009
31,10,176,134,76.14,42,23.86,31010
31,11,132,102,77.27,30,22.73,31011
31,12,142,102,71.83,40,28.17,31012
31,13,154,117,75.97,37,24.03,31013
31,14,144,106,73.61,38,26.39,31014
31,15,132,101,76.52,31,23.48,31015
31,16,164,126,76.83,38,23.17,31016
31,17,183,138,75.41,45,24.59,31017
31,18,172,122,70.93,50,29.07,31018
31,19,144,113,78.47,31,21.53,31019
31,20,142,96,67.61,46,32.39,31020
31,21,159,113,71.07,46,28.93,31021
31,22,133,100,75.19,33,24.81,31022
31,23,138,100,72.46,38,27.54,31023
31,24,182,140,76.92,42,23.08,31024
31,25,119,86,72.27,33,27.73,31025
31,26,171,133,77.78,38,22.22,31026
31,27,165,123,74.55,42,25.45,31027
31,28,164,118,71.95,46,28.05,31028
31,29,165,121,73.33,44,26.67,31029
31,30,119,69,57.98,50,42.02,31030
31,31,150,112,74.67,38,25.33,31031
31,32,138,97,70.29,41,29.71,31032
31,33,138,86,62.32,52,37.68,31033
31,34,141,106,75.18,35,24.82,31034
31,35,192,143,74.48,49,25.52,31035
31,36,173,129,74.57,44,25.43,31036
31,37,129,88,68.22,41,31.78,31037
31,38,150,113,75.33,37,24.67,31038
31,39,171,130,76.02,41,23.98,31039
31,40,161,121,75.16,40,24.84,31040
31,41,136,105,77.21,31,22.79,31041
32,1,334,270,80.84,64,19.16,32001
32,2,271,211,77.86,60,22.14,32002
32,3,331,253,76.44,78,23.56,32003
32,4,259,219,84.56,40,15.44,32004
32,5,279,224,80.29,55,19.71,32005
32,6,294,241,81.97,53,18.03,32006
32,7,306,253,82.68,53,17.32,32007
32,8,330,268,81.21,62,18.79,32008
32,9,245,197,80.41,48,19.59,32009
32,10,279,230,82.44,49,17.56,32010
32,11,281,223,79.36,58,20.64,32011
32,12,218,170,77.98,48,22.02,32012
32,13,299,250,83.61,49,16.39,32013
32,14,275,230,83.64,45,16.36,32014
32,15,265,207,78.11,58,21.89,32015
32,16,250,208,83.2,42,16.8,32016
32,17,273,223,81.68,50,18.32,32017
32,18,288,235,81.6,53,18.4,32018
32,19,280,225,80.36,55,19.64,32019
32,20,292,231,79.11,61,20.89,32020
32,21,328,285,86.89,43,13.11,32021
32,22,342,283,82.75,59,17.25,32022
32,23,279,231,82.8,48,17.2,32023
32,24,208,153,73.56,55,26.44,32024
32,25,295,244,82.71,51,17.29,32025
32,26,287,232,80.84,55,19.16,32026
32,27,272,219,80.51,53,19.49,32027
32,28,316,246,77.85,70,22.15,32028
32,29,290,235,81.03,55,18.97,32029
32,30,284,224,78.87,60,21.13,32030
32,31,247,198,80.16,49,19.84,32031
32,32,255,212,83.14,43,16.86,32032
32,33,287,228,79.44,59,20.56,32033
32,34,257,208,80.93,49,19.07,32034
32,35,289,237,82.01,52,17.99,32035
32,36,265,223,84.15,42,15.85,32036
32,37,251,193,76.89,58,23.11,32037
32,38,249,197,79.12,52,20.88,32038
32,39,313,255,81.47,58,18.53,32039
32,40,299,259,86.62,40,13.38,32040
32,41,295,221,74.92,74,25.08,32041
32,42,251,210,83.67,41,16.33,32042
32,43,264,212,80.3,52,19.7,32043
33,1,312,233,74.68,79,25.32,33001
33,2,288,220,76.39,68,23.61,33002
33,3,363,291,80.17,72,19.83,33003
33,4,282,211,74.82,71,25.18,33004
33,5,240,190,79.17,50,20.83,33005
33,6,283,221,78.09,62,21.91,33006
33,7,273,203,74.36,70,25.64,33007
33,8,405,329,81.23,76,18.77,33008
33,9,322,259,80.43,63,19.57,33009
33,10,294,246,83.67,48,16.33,33010
33,11,300,225,75.0,75,25.0,33011
33,12,328,249,75.91,79,24.09,33012
33,13,281,216,76.87,65,23.13,33013
33,14,124,96,77.42,28,22.58,33014
33,15,279,198,70.97,81,29.03,33015
33,16,429,313,72.96,116,27.04,33016
33,17,350,248,70.86,102,29.14,33017
33,18,362,273,75.41,89,24.59,33018
33,19,277,206,74.37,71,25.63,33019
33,20,357,290,81.23,67,18.77,33020
33,21,339,263,77.58,76,22.42,33021
33,22,318,246,77.36,72,22.64,33022
33,23,315,250,79.37,65,20.63,33023
33,24,435,349,80.23,86,19.77,33024
33,25,363,266,73.28,97,26.72,33025
33,26,239,182,76.15,57,23.85,33026
33,27,307,233,75.9,74,24.1,33027
