ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,34,374,269,71.93,105,28.07,04034
4,35,533,414,77.67,119,22.33,04035
4,36,466,371,79.61,95,20.39,04036
4,37,352,298,84.66,54,15.34,04037
4,38,471,374,79.41,97,20.59,04038
5,1,336,241,71.73,95,28.27,05001
5,2,344,267,77.62,77,22.38,05002
5,3,306,260,84.97,46,15.03,05003
5,4,397,312,78.59,85,21.41,05004
5,5,382,293,76.7,89,23.3,05005
5,6,294,235,79.93,59,20.07,05006
5,7,342,277,80.99,65,19.01,05007
5,8,280,243,86.79,37,13.21,05008
5,9,378,307,81.22,71,18.78,05009
5,10,378,281,74.34,97,25.66,05010
5,11,328,266,81.1,62,18.9,05011
5,12,297,225,75.76,72,24.24,05012
5,13,343,261,76.09,82,23.91,05013
5,14,320,243,75.94,77,24.06,05014
5,15,357,290,81.23,67,18.77,05015
5,16,353,252,71.39,101,28.61,05016
5,17,312,231,74.04,81,25.96,05017
5,18,269,198,73.61,71,26.39,05018
5,19,302,256,84.77,46,15.23,05019
5,20,405,333,82.22,72,17.78,05020
5,21,306,253,82.68,53,17.32,05021
5,22,348,294,84.48,54,15.52,05022
5,23,430,361,83.95,69,16.05,05023
5,24,320,249,77.81,71,22.19,05024
5,25,317,237,74.76,80,25.24,05025
5,26,377,288,76.39,89,23.61,05026
5,27,248,220,88.71,28,11.29,05027
5,28,390,284,72.82,106,27.18,05028
5,29,449,349,77.73,100,22.27,05029
5,30,361,278,77.01,83,22.99,05030
5,31,355,272,76.62,83,23.38,05031
5,32,397,318,80.1,79,19.9,05032
5,33,376,297,78.99,79,21.01,05033
5,34,290,256,88.28,34,11.72,05034
5,35,331,268,80.97,63,19.03,05035
5,36,324,248,76.54,76,23.46,05036
5,37,465,395,84.95,70,15.05,05037
5,38,414,312,75.36,102,24.64,05038
5,39,263,222,84.41,41,15.59,05039
5,40,332,264,79.52,68,20.48,05040
6,1,367,293,79.84,74,20.16,06001
6,2,354,262,74.01,92,25.99,06002
6,3,352,278,78.98,74,21.02,06003
6,4,299,212,70.9,87,29.1,06004
6,5,297,215,72.39,82,27.61,06005
6,6,328,239,72.87,89,27.13,06006
6,7,364,267,73.35,97,26.65,06007
6,8,349,275,78.8,74,21.2,06008
6,9,330,221,66.97,109,33.03,06009
6,10,251,176,70.12,75,29.88,06010
6,11,358,269,75.14,89,24.86,06011
6,12,359,258,71.87,101,28.13,06012
6,13,270,210,77.78,60,22.22,06013
6,14,294,233,79.25,61,20.75,06014
6,15,366,276,75.41,90,24.59,06015
6,16,298,235,78.86,63,21.14,06016
6,17,269,191,71.0,78,29.0,06017
6,18,183,133,72.68,50,27.32,06018
6,19,328,241,73.48,87,26.52,06019
6,20,270,205,75.93,65,24.07,06020
6,21,244,183,75.0,61,25.0,06021
6,22,247,188,76.11,59,23.89,06022
6,23,234,170,72.65,64,27.35,06023
6,24,258,191,74.03,67,25.97,06024
6,25,230,179,77.83,51,22.17,06025
6,26,262,189,72.14,73,27.86,06026
6,27,228,177,77.63,51,22.37,06027
6,28,230,168,73.04,62,26.96,06028
6,29,367,296,80.65,71,19.35,06029
6,30,351,259,73.79,92,26.21,06030
6,31,342,274,80.12,68,19.88,06031
6,32,351,257,73.22,94,26.78,06032
6,33,321,246,76.64,75,23.36,06033
6,34,321,242,75.39,79,24.61,06034
6,35,310,243,78.39,67,21.61,06035
6,36,355,265,74.65,90,25.35,06036
6,37,349,291,83.38,58,16.62,06037
6,38,343,266,77.55,77,22.45,06038
6,39,333,247,74.17,86,25.83,06039
6,40,334,262,78.44,72,21.56,06040
6,41,340,253,74.41,87,25.59,06041
6,42,349,269,77.08,80,22.92,06042
6,43,323,243,75.23,80,24.77,06043
6,44,334,236,70.66,98,29.34,06044
6,45,359,269,74.93,90,25.07,06045
6,46,329,232,70.52,97,29.48,06046
6,47,231,175,75.76,56,24.24,06047
6,48,308,234,75.97,74,24.03,06048
7,1,292,214,73.29,78,26.71,07001
7,2,281,213,75.8,68,24.2,07002
7,3,320,232,72.5,88,27.5,07003
7,4,366,269,73.5,97,26.5,07004
7,5,320,236,73.75,84,26.25,07005
7,6,431,327,75.87,104,24.13,07006
7,7,330,240,72.73,90,27.27,07007
7,8,249,183,73.49,66,26.51,07008
7,9,505,376,74.46,129,25.54,07009
7,10,335,251,74.93,84,25.07,07010
7,11,368,270,73.37,98,26.63,07011
7,12,359,261,72.7,98,27.3,07012
7,13,181,146,80.66,35,19.34,07013
7,14,348,255,73.28,93,26.72,07014
7,15,336,256,76.19,80,23.81,07015
7,16,345,250,72.46,95,27.54,07016
7,17,351,257,73.22,94,26.78,07017
7,18,339,231,68.14,108,31.86,07018
7,19,297,222,74.75,75,25.25,07019
7,20,285,205,71.93,80,28.07,07020
7,21,336,246,73.21,90,26.79,07021
7,22,288,202,70.14,86,29.86,07022
7,23,363,264,72.73,99,27.27,07023
7,24,329,264,80.24,65,19.76,07024
7,25,261,204,78.16,57,21.84,07025
7,26,240,185,77.08,55,22.92,07026
7,27,285,207,72.63,78,27.37,07027
7,28,254,199,78.35,55,21.65,07028
7,29,297,225,75.76,72,24.24,07029
7,30,272,195,71.69,77,28.31,07030
7,31,304,235,77.3,69,22.7,07031
7,32,424,319,75.24,105,24.76,07032
7,33,390,318,81.54,72,18.46,07033
7,34,378,266,70.37,112,29.63,07034
7,35,337,264,78.34,73,21.66,07035
7,36,371,278,74.93,93,25.07,07036
7,37,357,287,80.39,70,19.61,07037
7,38,310,236,76.13,74,23.87,07038
7,39,345,277,80.29,68,19.71,07039
7,40,318,242,76.1,76,23.9,07040
7,41,329,262,79.64,67,20.36,07041
7,42,321,237,73.83,84,26.17,07042
7,43,331,247,74.62,84,25.38,07043
7,44,307,246,80.13,61,19.87,07044
7,45,322,236,73.29,86,26.71,07045
8,1,288,213,73.96,75,26.04,08001
8,2,400,302,75.5,98,24.5,08002
8,3,361,301,83.38,60,16.62,08003
8,4,337,273,81.01,64,18.99,08004
8,5,356,290,81.46,66,18.54,08005
8,6,386,312,80.83,74,19.17,08006
8,7,404,313,77.48,91,22.52,08007
8,8,338,284,84.02,54,15.98,08008
8,9,236,190,80.51,46,19.49,08009
8,10,394,306,77.66,88,22.34,08010
8,11,301,241,80.07,60,19.93,08011
8,12,304,226,74.34,78,25.66,08012
8,13,456,331,72.59,125,27.41,08013
8,14,281,194,69.04,87,30.96,08014
8,15,351,261,74.36,90,25.64,08015
8,16,135,108,80.0,27,20.0,08016
8,17,270,223,82.59,47,17.41,08017
8,18,343,254,74.05,89,25.95,08018
8,19,408,332,81.37,76,18.63,08019
8,20,362,281,77.62,81,22.38,08020
8,21,457,357,78.12,100,21.88,08021
8,22,350,264,75.43,86,24.57,08022
8,23,337,258,76.56,79,23.44,08023
8,24,191,150,78.53,41,21.47,08024
8,25,348,262,75.29,86,24.71,08025
8,26,305,218,71.48,87,28.52,08026
8,27,381,291,76.38,90,23.62,08027
8,28,373,299,80.16,74,19.84,08028
8,29,407,317,77.89,90,22.11,08029
8,30,328,245,74.7,83,25.3,08030
8,31,276,224,81.16,52,18.84,08031
8,32,287,214,74.56,73,25.44,08032
8,33,326,233,71.47,93,28.53,08033
8,34,332,276,83.13,56,16.87,08034
8,35,369,286,77.51,83,22.49,08035
8,36,355,275,77.46,80,22.54,08036
8,37,254,192,75.59,62,24.41,08037
8,38,234,186,79.49,48,20.51,08038
8,39,319,255,79.94,64,20.06,08039
8,40,261,202,77.39,59,22.61,08040
8,41,347,264,76.08,83,23.92,08041
8,42,397,283,71.28,114,28.72,08042
8,43,182,133,73.08,49,26.92,08043
8,44,261,197,75.48,64,24.52,08044
8,45,364,252,69.23,112,30.77,08045
8,46,263,186,70.72,77,29.28,08046
8,47,261,201,77.01,60,22.99,08047
8,48,378,301,79.63,77,20.37,08048
8,49,345,273,79.13,72,20.87,08049
8,50,364,295,81.04,69,18.96,08050
8,51,355,275,77.46,80,22.54,08051
8,52,399,319,79.95,80,20.05,08052
8,53,234,187,79.91,47,20.09,08053
8,54,293,212,72.35,81,27.65,08054
8,55,202,149,73.76,53,26.24,08055
8,56,348,274,78.74,74,21.26,08056
9,1,341,255,74.78,86,25.22,09001
9,2,316,236,74.68,80,25.32,09002
9,3,287,211,73.52,76,26.48,09003
9,4,260,201,77.31,59,22.69,09004
9,5,307,230,74.92,77,25.08,09005
9,6,335,231,68.96,104,31.04,09006
9,7,279,204,73.12,75,26.88,09007
9,8,379,289,76.25,90,23.75,09008
9,9,391,286,73.15,105,26.85,09009
9,10,288,213,73.96,75,26.04,09010
9,11,268,205,76.49,63,23.51,09011
9,12,374,293,78.34,81,21.66,09012
9,13,342,263,76.9,79,23.1,09013
9,14,383,299,78.07,84,21.93,09014
9,15,320,236,73.75,84,26.25,09015
9,16,331,250,75.53,81,24.47,09016
9,17,301,230,76.41,71,23.59,09017
9,18,265,195,73.58,70,26.42,09018
9,19,311,245,78.78,66,21.22,09019
9,20,333,247,74.17,86,25.83,09020
9,21,310,233,75.16,77,24.84,09021
9,22,341,268,78.59,73,21.41,09022
9,23,358,266,74.3,92,25.7,09023
9,24,353,261,73.94,92,26.06,09024
9,25,342,277,80.99,65,19.01,09025
9,26,372,274,73.66,98,26.34,09026
9,27,300,245,81.67,55,18.33,09027
9,28,204,162,79.41,42,20.59,09028
9,29,272,206,75.74,66,24.26,09029
9,30,260,198,76.15,62,23.85,09030
9,31,276,208,75.36,68,24.64,09031
9,32,336,262,77.98,74,22.02,09032
9,33,309,237,76.7,72,23.3,09033
9,34,254,209,82.28,45,17.72,09034
9,35,333,261,78.38,72,21.62,09035
9,36,312,237,75.96,75,24.04,09036
9,37,364,259,71.15,105,28.85,09037
9,38,348,250,71.84,98,28.16,09038
9,39,348,264,75.86,84,24.14,09039
9,40,359,270,75.21,89,24.79,09040
9,41,280,214,76.43,66,23.57,09041
9,42,359,273,76.04,86,23.96,09042
9,43,237,173,73.0,64,27.0,09043
9,44,259,203,78.38,56,21.62,09044
9,45,245,188,76.73,57,23.27,09045
9,46,369,302,81.84,67,18.16,09046
9,47,350,277,79.14,73,20.86,09047
9,48,322,255,79.19,67,20.81,09048
9,49,302,233,77.15,69,22.85,09049
9,50,427,320,74.94,107,25.06,09050
9,51,341,253,74.19,88,25.81,09051
10,1,210,157,74.76,53,25.24,10001
10,2,284,184,64.79,100,35.21,10002
10,3,204,136,66.67,68,33.33,10003
10,4,216,158,73.15,58,26.85,10004
10,5,202,142,70.3,60,29.7,10005
10,6,198,150,75.76,48,24.24,10006
10,7,185,147,79.46,38,20.54,10007
10,8,220,150,68.18,70,31.82,10008
10,9,259,181,69.88,78,30.12,10009
10,10,245,162,66.12,83,33.88,10010
10,11,317,243,76.66,74,23.34,10011
10,12,136,95,69.85,41,30.15,10012
10,13,254,195,76.77,59,23.23,10013
10,14,334,247,73.95,87,26.05,10014
10,15,590,452,76.61,138,23.39,10015
10,16,198,134,67.68,64,32.32,10016
10,17,328,213,64.94,115,35.06,10017
10,18,205,159,77.56,46,22.44,10018
10,19,243,182,74.9,61,25.1,10019
10,20,260,190,73.08,70,26.92,10020
10,21,226,172,76.11,54,23.89,10021
10,22,149,115,77.18,34,22.82,10022
10,23,257,184,71.6,73,28.4,10023
10,24,256,183,71.48,73,28.52,10024
10,25,92,70,76.09,22,23.91,10025
10,26,197,145,73.6,52,26.4,10026
10,27,350,261,74.57,89,25.43,10027
10,28,226,160,70.8,66,29.2,10028
10,29,235,175,74.47,60,25.53,10029
10,30,232,171,73.71,61,26.29,10030
10,31,235,160,68.09,75,31.91,10031
10,32,213,160,75.12,53,24.88,10032
10,33,163,119,73.01,44,26.99,10033
10,34,209,154,73.68,55,26.32,10034
10,35,280,206,73.57,74,26.43,10035
10,36,66,53,80.3,13,19.7,10036
11,1,256,203,79.3,53,20.7,11001
11,2,81,54,66.67,27,33.33,11002
11,3,248,192,77.42,56,22.58,11003
11,4,245,196,80.0,49,20.0,11004
11,5,248,184,74.19,64,25.81,11005
11,6,380,306,80.53,74,19.47,11006
11,7,398,316,79.4,82,20.6,11007
11,8,216,156,72.22,60,27.78,11008
11,9,267,215,80.52,52,19.48,11009
11,10,137,111,81.02,26,18.98,11010
11,11,319,244,76.49,75,23.51,11011
11,12,272,207,76.1,65,23.9,11012
11,13,250,198,79.2,52,20.8,11013
11,14,224,168,75.0,56,25.0,11014
11,15,165,126,76.36,39,23.64,11015
11,16,156,115,73.72,41,26.28,11016
11,17,279,206,73.84,73,26.16,11017
11,18,218,173,79.36,45,20.64,11018
11,19,346,261,75.43,85,24.57,11019
11,20,269,217,80.67,52,19.33,11020
11,21,390,316,81.03,74,18.97,11021
11,22,260,193,74.23,67,25.77,11022
11,23,277,224,80.87,53,19.13,11023
11,24,336,286,85.12,50,14.88,11024
11,25,264,205,77.65,59,22.35,11025
11,26,239,195,81.59,44,18.41,11026
11,27,154,119,77.27,35,22.73,11027
11,28,266,220,82.71,46,17.29,11028
11,29,312,240,76.92,72,23.08,11029
11,30,135,113,83.7,22,16.3,11030
11,31,282,230,81.56,52,18.44,11031
11,32,93,69,74.19,24,25.81,11032
11,33,305,245,80.33,60,19.67,11033
11,34,80,60,75.0,20,25.0,11034
12,1,247,189,76.52,58,23.48,12001
12,2,170,124,72.94,46,27.06,12002
12,3,308,245,79.55,63,20.45,12003
12,4,299,226,75.59,73,24.41,12004
12,5,208,156,75.0,52,25.0,12005
12,6,231,172,74.46,59,25.54,12006
12,7,209,150,71.77,59,28.23,12007
12,8,266,204,76.69,62,23.31,12008
12,9,232,172,74.14,60,25.86,12009
12,10,218,147,67.43,71,32.57,12010
12,11,240,168,70.0,72,30.0,12011
12,12,247,167,67.61,80,32.39,12012
12,13,244,184,75.41,60,24.59,12013
12,14,177,120,67.8,57,32.2,12014
12,15,182,128,70.33,54,29.67,12015
12,16,209,148,70.81,61,29.19,12016
12,17,243,167,68.72,76,31.28,12017
12,18,172,115,66.86,57,33.14,12018
12,19,218,173,79.36,45,20.64,12019
12,20,281,203,72.24,78,27.76,12020
12,21,262,193,73.66,69,26.34,12021
12,22,179,130,72.63,49,27.37,12022
12,23,253,188,74.31,65,25.69,12023
13,1,236,162,68.64,74,31.36,13001
13,2,201,140,69.65,61,30.35,13002
13,3,165,119,72.12,46,27.88,13003
13,4,293,195,66.55,98,33.45,13004
13,5,282,217,76.95,65,23.05,13005
13,6,238,159,66.81,79,33.19,13006
13,7,198,161,81.31,37,18.69,13007
13,8,213,148,69.48,65,30.52,13008
13,9,280,216,77.14,64,22.86,13009
13,10,214,143,66.82,71,33.18,13010
13,11,243,171,70.37,72,29.63,13011
13,12,190,142,74.74,48,25.26,13012
13,13,281,229,81.49,52,18.51,13013
13,14,239,193,80.75,46,19.25,13014
13,15,359,269,74.93,90,25.07,13015
13,16,195,166,85.13,29,14.87,13016
13,17,248,174,70.16,74,29.84,13017
13,18,199,142,71.36,57,28.64,13018
13,19,275,217,78.91,58,21.09,13019
13,20,168,113,67.26,55,32.74,13020
13,21,302,212,70.2,90,29.8,13021
13,22,248,176,70.97,72,29.03,13022
13,23,198,143,72.22,55,27.78,13023
13,24,217,169,77.88,48,22.12,13024
13,25,221,156,70.59,65,29.41,13025
13,26,211,158,74.88,53,25.12,13026
13,27,247,189,76.52,58,23.48,13027
13,28,201,153,76.12,48,23.88,13028
13,29,211,170,80.57,41,19.43,13029
13,30,152,122,80.26,30,19.74,13030
13,31,255,166,65.1,89,34.9,13031
13,32,204,144,70.59,60,29.41,13032
13,33,205,129,62.93,76,37.07,13033
13,34,272,234,86.03,38,13.97,13034
13,35,231,184,79.65,47,20.35,13035
13,36,169,132,78.11,37,21.89,13036
13,37,252,214,84.92,38,15.08,13037
13,38,215,161,74.88,54,25.12,13038
13,39,259,209,80.69,50,19.31,13039
13,40,179,144,80.45,35,19.55,13040
13,41,260,203,78.08,57,21.92,13041
13,42,241,167,69.29,74,30.71,13042
13,43,268,208,77.61,60,22.39,13043
13,44,286,258,90.21,28,9.79,13044
13,45,261,193,73.95,68,26.05,13045
13,46,267,199,74.53,68,25.47,13046
13,47,252,198,78.57,54,21.43,13047
13,48,166,109,65.66,57,34.34,13048
14,1,320,230,71.88,90,28.13,14001
14,2,356,288,80.9,68,19.1,14002
14,3,245,196,80.0,49,20.0,14003
14,4,267,181,67.79,86,32.21,14004
14,5,347,299,86.17,48,13.83,14005
14,6,121,96,79.34,25,20.66,14006
14,7,301,222,73.75,79,26.25,14007
14,8,261,202,77.39,59,22.61,14008
14,9,310,215,69.35,95,30.65,14009
14,10,209,158,75.6,51,24.4,14010
14,11,172,144,83.72,28,16.28,14011
14,12,269,202,75.09,67,24.91,14012
14,13,206,159,77.18,47,22.82,14013
14,14,257,218,84.82,39,15.18,14014
14,15,293,244,83.28,49,16.72,14015
14,16,191,149,78.01,42,21.99,14016
14,17,157,120,76.43,37,23.57,14017
14,18,98,69,70.41,29,29.59,14018
14,19,253,194,76.68,59,23.32,14019
14,20,176,124,70.45,52,29.55,14020
14,21,219,173,79.0,46,21.0,14021
14,22,290,215,74.14,75,25.86,14022
14,23,212,153,72.17,59,27.83,14023
14,24,310,230,74.19,80,25.81,14024
14,25,160,126,78.75,34,21.25,14025
14,26,189,144,76.19,45,23.81,14026
14,27,270,207,76.67,63,23.33,14027
14,28,194,152,78.35,42,21.65,14028
14,29,222,181,81.53,41,18.47,14029
14,30,159,127,79.87,32,20.13,14030
14,31,159,121,76.1,38,23.9,14031
15,1,224,165,73.66,59,26.34,15001
15,2,246,192,78.05,54,21.95,15002
15,3,290,203,70.0,87,30.0,15003
15,4,217,147,67.74,70,32.26,15004
15,5,235,167,71.06,68,28.94,15005
15,6,248,177,71.37,71,28.63,15006
15,7,243,175,72.02,68,27.98,15007
15,8,218,153,70.18,65,29.82,15008
15,9,263,187,71.1,76,28.9,15009
15,10,301,222,73.75,79,26.25,15010
15,11,306,219,71.57,87,28.43,15011
15,12,258,197,76.36,61,23.64,15012
15,13,251,187,74.5,64,25.5,15013
15,14,151,112,74.17,39,25.83,15014
15,15,195,126,64.62,69,35.38,15015
15,16,178,131,73.6,47,26.4,15016
15,17,199,145,72.86,54,27.14,15017
15,18,203,156,76.85,47,23.15,15018
15,19,208,153,73.56,55,26.44,15019
15,20,244,178,72.95,66,27.05,15020
15,21,231,175,75.76,56,24.24,15021
15,22,224,153,68.3,71,31.7,15022
15,23,263,191,72.62,72,27.38,15023
15,24,253,188,74.31,65,25.69,15024
16,1,276,218,78.99,58,21.01,16001
16,2,274,206,75.18,68,24.82,16002
16,3,289,213,73.7,76,26.3,16003
16,4,257,179,69.65,78,30.35,16004
16,5,256,187,73.05,69,26.95,16005
16,6,263,184,69.96,79,30.04,16006
16,7,304,223,73.36,81,26.64,16007
16,8,199,154,77.39,45,22.61,16008
16,9,317,225,70.98,92,29.02,16009
16,10,271,206,76.01,65,23.99,16010
16,11,283,209,73.85,74,26.15,16011
16,12,257,183,71.21,74,28.79,16012
16,13,274,201,73.36,73,26.64,16013
16,14,277,198,71.48,79,28.52,16014
16,15,233,166,71.24,67,28.76,16015
16,16,262,205,78.24,57,21.76,16016
16,17,282,203,71.99,79,28.01,16017
16,18,244,189,77.46,55,22.54,16018
16,19,279,203,72.76,76,27.24,16019
16,20,229,180,78.6,49,21.4,16020
16,21,289,218,75.43,71,24.57,16021
16,22,302,217,71.85,85,28.15,16022
16,23,198,136,68.69,62,31.31,16023
16,24,194,143,73.71,51,26.29,16024
16,25,256,195,76.17,61,23.83,16025
16,26,199,147,73.87,52,26.13,16026
16,27,209,149,71.29,60,28.71,16027
16,28,229,172,75.11,57,24.89,16028
16,29,265,181,68.3,84,31.7,16029
16,30,282,212,75.18,70,24.82,16030
16,31,226,174,76.99,52,23.01,16031
16,32,246,170,69.11,76,30.89,16032
16,33,241,174,72.2,67,27.8,16033
16,34,244,181,74.18,63,25.82,16034
16,35,269,192,71.38,77,28.62,16035
16,36,187,136,72.73,51,27.27,16036
17,1,245,184,75.1,61,24.9,17001
17,2,301,223,74.09,78,25.91,17002
17,3,356,260,73.03,96,26.97,17003
17,4,344,256,74.42,88,25.58,17004
17,5,265,194,73.21,71,26.79,17005
17,6,276,217,78.62,59,21.38,17006
17,7,242,171,70.66,71,29.34,17007
17,8,291,219,75.26,72,24.74,17008
17,9,335,235,70.15,100,29.85,17009
17,10,325,259,79.69,66,20.31,17010
17,11,246,174,70.73,72,29.27,17011
17,12,323,246,76.16,77,23.84,17012
17,13,251,183,72.91,68,27.09,17013
17,14,300,227,75.67,73,24.33,17014
17,15,300,223,74.33,77,25.67,17015
17,16,302,218,72.19,84,27.81,17016
17,17,290,192,66.21,98,33.79,17017
17,18,324,257,79.32,67,20.68,17018
17,19,252,172,68.25,80,31.75,17019
17,20,404,317,78.47,87,21.53,17020
17,21,383,290,75.72,93,24.28,17021
17,22,316,253,80.06,63,19.94,17022
17,23,276,187,67.75,89,32.25,17023
17,24,297,223,75.08,74,24.92,17024
17,25,295,215,72.88,80,27.12,17025
17,26,323,224,69.35,99,30.65,17026
