ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,29,311,253,81.35,58,18.65,02029
2,30,306,235,76.8,71,23.2,02030
2,31,412,333,80.83,79,19.17,02031
2,32,283,221,78.09,62,21.91,02032
2,33,487,394,80.9,93,19.1,02033
2,34,258,185,71.71,73,28.29,02034
2,35,345,277,80.29,68,19.71,02035
2,36,257,192,74.71,65,25.29,02036
2,37,318,268,84.28,50,15.72,02037
2,38,301,246,81.73,55,18.27,02038
2,39,187,142,75.94,45,24.06,02039
2,40,378,285,75.4,93,24.6,02040
2,41,294,250,85.03,44,14.97,02041
2,42,360,302,83.89,58,16.11,02042
2,43,369,299,81.03,70,18.97,02043
2,44,206,164,79.61,42,20.39,02044
2,45,375,310,82.67,65,17.33,02045
2,46,197,159,80.71,38,19.29,02046
3,1,425,331,77.88,94,22.12,03001
3,2,361,310,85.87,51,14.13,03002
3,3,378,317,83.86,61,16.14,03003
3,4,417,323,77.46,94,22.54,03004
3,5,298,227,76.17,71,23.83,03005
3,6,383,291,75.98,92,24.02,03006
3,7,264,222,84.09,42,15.91,03007
3,8,314,245,78.03,69,21.97,03008
3,9,398,318,79.9,80,20.1,03009
3,10,240,193,80.42,47,19.58,03010
3,11,413,324,78.45,89,21.55,03011
3,12,395,311,78.73,84,21.27,03012
3,13,445,345,77.53,100,22.47,03013
3,14,342,270,78.95,72,21.05,03014
3,15,365,271,74.25,94,25.75,03015
3,16,397,325,81.86,72,18.14,03016
3,17,318,244,76.73,74,23.27,03017
3,18,534,431,80.71,103,19.29,03018
3,19,347,287,82.71,60,17.29,03019
3,20,301,242,80.4,59,19.6,03020
3,21,369,309,83.74,60,16.26,03021
3,22,384,309,80.47,75,19.53,03022
3,23,371,288,77.63,83,22.37,03023
3,24,378,309,81.75,69,18.25,03024
3,25,437,347,79.41,90,20.59,03025
3,26,406,317,78.08,89,21.92,03026
3,27,311,254,81.67,57,18.33,03027
3,28,243,201,82.72,42,17.28,03028
3,29,385,303,78.7,82,21.3,03029
3,30,377,275,72.94,102,27.06,03030
3,31,421,332,78.86,89,21.14,03031
3,32,353,300,84.99,53,15.01,03032
3,33,393,316,80.41,77,19.59,03033
3,34,389,307,78.92,82,21.08,03034
3,35,215,175,81.4,40,18.6,03035
3,36,260,193,74.23,67,25.77,03036
3,37,403,319,79.16,84,20.84,03037
3,38,310,254,81.94,56,18.06,03038
3,39,361,283,78.39,78,21.61,03039
3,40,355,276,77.75,79,22.25,03040
3,41,253,202,79.84,51,20.16,03041
4,1,463,395,85.31,68,14.69,04001
4,2,393,336,85.5,57,14.5,04002
4,3,339,275,81.12,64,18.88,04003
4,4,405,315,77.78,90,22.22,04004
4,5,381,295,77.43,86,22.57,04005
4,6,471,387,82.17,84,17.83,04006
4,7,408,327,80.15,81,19.85,04007
4,8,478,383,80.13,95,19.87,04008
4,9,454,383,84.36,71,15.64,04009
4,10,481,399,82.95,82,17.05,04010
4,11,459,363,79.08,96,20.92,04011
4,12,480,372,77.5,108,22.5,04012
4,13,282,230,81.56,52,18.44,04013
4,14,437,360,82.38,77,17.62,04014
4,15,428,360,84.11,68,15.89,04015
4,16,403,326,80.89,77,19.11,04016
4,17,372,288,77.42,84,22.58,04017
4,18,350,277,79.14,73,20.86,04018
4,19,436,338,77.52,98,22.48,04019
4,20,346,291,84.1,55,15.9,04020
4,21,445,358,80.45,87,19.55,04021
4,22,419,334,79.71,85,20.29,04022
4,23,508,402,79.13,106,20.87,04023
4,24,405,314,77.53,91,22.47,04024
4,25,371,297,80.05,74,19.95,04025
4,26,345,265,76.81,80,23.19,04026
4,27,415,335,80.72,80,19.28,04027
4,28,491,412,83.91,79,16.09,04028
4,29,372,307,82.53,65,17.47,04029
4,30,487,376,77.21,111,22.79,04030
4,31,402,346,86.07,56,13.93,04031
4,32,448,357,79.69,91,20.31,04032
4,33,415,333,80.24,82,19.76,04033
4,34,388,288,74.23,100,25.77,04034
4,35,560,454,81.07,106,18.93,04035
4,36,499,413,82.77,86,17.23,04036
4,37,383,311,81.2,72,18.8,04037
4,38,494,414,83.81,80,16.19,04038
5,1,342,264,77.19,78,22.81,05001
5,2,360,280,77.78,80,22.22,05002
5,3,316,245,77.53,71,22.47,05003
5,4,415,323,77.83,92,22.17,05004
5,5,398,320,80.4,78,19.6,05005
5,6,303,247,81.52,56,18.48,05006
5,7,360,300,83.33,60,16.67,05007
5,8,306,217,70.92,89,29.08,05008
5,9,393,319,81.17,74,18.83,05009
5,10,393,301,76.59,92,23.41,05010
5,11,345,260,75.36,85,24.64,05011
5,12,311,237,76.21,74,23.79,05012
5,13,367,292,79.56,75,20.44,05013
5,14,335,272,81.19,63,18.81,05014
5,15,364,288,79.12,76,20.88,05015
5,16,361,274,75.9,87,24.1,05016
5,17,339,268,79.06,71,20.94,05017
5,18,288,207,71.88,81,28.13,05018
5,19,321,249,77.57,72,22.43,05019
5,20,435,347,79.77,88,20.23,05020
5,21,320,265,82.81,55,17.19,05021
5,22,377,308,81.7,69,18.3,05022
5,23,467,364,77.94,103,22.06,05023
5,24,340,254,74.71,86,25.29,05024
5,25,336,268,79.76,68,20.24,05025
5,26,404,327,80.94,77,19.06,05026
5,27,271,192,70.85,79,29.15,05027
5,28,405,319,78.77,86,21.23,05028
5,29,474,388,81.86,86,18.14,05029
5,30,370,296,80.0,74,20.0,05030
5,31,362,295,81.49,67,18.51,05031
5,32,412,345,83.74,67,16.26,05032
5,33,391,324,82.86,67,17.14,05033
5,34,317,230,72.56,87,27.44,05034
5,35,355,264,74.37,91,25.63,05035
5,36,344,274,79.65,70,20.35,05036
5,37,501,369,73.65,132,26.35,05037
5,38,441,361,81.86,80,18.14,05038
5,39,275,216,78.55,59,21.45,05039
5,40,360,295,81.94,65,18.06,05040
6,1,395,338,85.57,57,14.43,06001
6,2,374,293,78.34,81,21.66,06002
6,3,375,303,80.8,72,19.2,06003
6,4,317,251,79.18,66,20.82,06004
6,5,315,237,75.24,78,24.76,06005
6,6,348,281,80.75,67,19.25,06006
6,7,381,307,80.58,74,19.42,06007
6,8,369,306,82.93,63,17.07,06008
6,9,340,266,78.24,74,21.76,06009
6,10,269,204,75.84,65,24.16,06010
6,11,371,293,78.98,78,21.02,06011
6,12,369,302,81.84,67,18.16,06012
6,13,274,217,79.2,57,20.8,06013
6,14,317,255,80.44,62,19.56,06014
6,15,378,294,77.78,84,22.22,06015
6,16,315,258,81.9,57,18.1,06016
6,17,281,213,75.8,68,24.2,06017
6,18,202,152,75.25,50,24.75,06018
6,19,343,267,77.84,76,22.16,06019
6,20,291,225,77.32,66,22.68,06020
6,21,256,186,72.66,70,27.34,06021
6,22,256,198,77.34,58,22.66,06022
6,23,255,193,75.69,62,24.31,06023
6,24,273,197,72.16,76,27.84,06024
6,25,236,177,75.0,59,25.0,06025
6,26,265,213,80.38,52,19.62,06026
6,27,236,192,81.36,44,18.64,06027
6,28,243,180,74.07,63,25.93,06028
6,29,380,312,82.11,68,17.89,06029
6,30,353,263,74.5,90,25.5,06030
6,31,351,284,80.91,67,19.09,06031
6,32,359,287,79.94,72,20.06,06032
6,33,346,274,79.19,72,20.81,06033
6,34,355,289,81.41,66,18.59,06034
6,35,331,279,84.29,52,15.71,06035
6,36,374,304,81.28,70,18.72,06036
6,37,361,312,86.43,49,13.57,06037
6,38,350,277,79.14,73,20.86,06038
6,39,348,255,73.28,93,26.72,06039
6,40,347,282,81.27,65,18.73,06040
6,41,360,289,80.28,71,19.72,06041
6,42,355,288,81.13,67,18.87,06042
6,43,337,263,78.04,74,21.96,06043
6,44,347,280,80.69,67,19.31,06044
6,45,385,302,78.44,83,21.56,06045
6,46,332,256,77.11,76,22.89,06046
6,47,248,200,80.65,48,19.35,06047
6,48,332,263,79.22,69,20.78,06048
7,1,302,235,77.81,67,22.19,07001
7,2,306,251,82.03,55,17.97,07002
7,3,330,251,76.06,79,23.94,07003
7,4,382,293,76.7,89,23.3,07004
7,5,323,265,82.04,58,17.96,07005
7,6,460,359,78.04,101,21.96,07006
7,7,338,262,77.51,76,22.49,07007
7,8,251,197,78.49,54,21.51,07008
7,9,530,419,79.06,111,20.94,07009
7,10,346,276,79.77,70,20.23,07010
7,11,391,315,80.56,76,19.44,07011
7,12,379,291,76.78,88,23.22,07012
7,13,197,165,83.76,32,16.24,07013
7,14,356,287,80.62,69,19.38,07014
7,15,360,278,77.22,82,22.78,07015
7,16,356,286,80.34,70,19.66,07016
7,17,357,293,82.07,64,17.93,07017
7,18,342,267,78.07,75,21.93,07018
7,19,316,256,81.01,60,18.99,07019
7,20,301,230,76.41,71,23.59,07020
7,21,356,276,77.53,80,22.47,07021
7,22,296,226,76.35,70,23.65,07022
7,23,371,295,79.51,76,20.49,07023
7,24,341,274,80.35,67,19.65,07024
7,25,277,225,81.23,52,18.77,07025
7,26,258,211,81.78,47,18.22,07026
7,27,294,232,78.91,62,21.09,07027
7,28,263,211,80.23,52,19.77,07028
7,29,307,234,76.22,73,23.78,07029
7,30,278,213,76.62,65,23.38,07030
7,31,307,260,84.69,47,15.31,07031
7,32,445,357,80.22,88,19.78,07032
7,33,406,343,84.48,63,15.52,07033
7,34,395,314,79.49,81,20.51,07034
7,35,352,278,78.98,74,21.02,07035
7,36,390,316,81.03,74,18.97,07036
7,37,369,301,81.57,68,18.43,07037
7,38,315,258,81.9,57,18.1,07038
7,39,356,295,82.87,61,17.13,07039
7,40,329,256,77.81,73,22.19,07040
7,41,341,289,84.75,52,15.25,07041
7,42,326,257,78.83,69,21.17,07042
7,43,344,279,81.1,65,18.9,07043
7,44,334,269,80.54,65,19.46,07044
7,45,354,287,81.07,67,18.93,07045
8,1,305,240,78.69,65,21.31,08001
8,2,421,340,80.76,81,19.24,08002
8,3,377,330,87.53,47,12.47,08003
8,4,358,307,85.75,51,14.25,08004
8,5,374,311,83.16,63,16.84,08005
8,6,393,323,82.19,70,17.81,08006
8,7,423,342,80.85,81,19.15,08007
8,8,348,294,84.48,54,15.52,08008
8,9,244,206,84.43,38,15.57,08009
8,10,419,355,84.73,64,15.27,08010
8,11,307,262,85.34,45,14.66,08011
8,12,320,257,80.31,63,19.69,08012
8,13,469,359,76.55,110,23.45,08013
8,14,283,202,71.38,81,28.62,08014
8,15,366,293,80.05,73,19.95,08015
8,16,139,122,87.77,17,12.23,08016
8,17,273,228,83.52,45,16.48,08017
8,18,358,274,76.54,84,23.46,08018
8,19,420,347,82.62,73,17.38,08019
8,20,370,300,81.08,70,18.92,08020
8,21,496,414,83.47,82,16.53,08021
8,22,363,292,80.44,71,19.56,08022
8,23,340,255,75.0,85,25.0,08023
8,24,197,160,81.22,37,18.78,08024
8,25,371,306,82.48,65,17.52,08025
8,26,309,239,77.35,70,22.65,08026
8,27,380,305,80.26,75,19.74,08027
8,28,392,319,81.38,73,18.62,08028
8,29,419,337,80.43,82,19.57,08029
8,30,345,276,80.0,69,20.0,08030
8,31,280,229,81.79,51,18.21,08031
8,32,303,250,82.51,53,17.49,08032
8,33,330,265,80.3,65,19.7,08033
8,34,339,276,81.42,63,18.58,08034
8,35,392,316,80.61,76,19.39,08035
8,36,366,304,83.06,62,16.94,08036
8,37,280,220,78.57,60,21.43,08037
8,38,244,207,84.84,37,15.16,08038
8,39,331,285,86.1,46,13.9,08039
8,40,272,215,79.04,57,20.96,08040
8,41,353,269,76.2,84,23.8,08041
8,42,427,336,78.69,91,21.31,08042
8,43,189,155,82.01,34,17.99,08043
8,44,270,217,80.37,53,19.63,08044
8,45,382,296,77.49,86,22.51,08045
8,46,273,220,80.59,53,19.41,08046
8,47,259,221,85.33,38,14.67,08047
8,48,393,307,78.12,86,21.88,08048
8,49,362,304,83.98,58,16.02,08049
8,50,374,305,81.55,69,18.45,08050
8,51,368,303,82.34,65,17.66,08051
8,52,414,337,81.4,77,18.6,08052
8,53,241,200,82.99,41,17.01,08053
8,54,312,253,81.09,59,18.91,08054
8,55,209,162,77.51,47,22.49,08055
8,56,367,313,85.29,54,14.71,08056
9,1,356,275,77.25,81,22.75,09001
9,2,316,247,78.16,69,21.84,09002
9,3,297,220,74.07,77,25.93,09003
9,4,265,217,81.89,48,18.11,09004
9,5,318,250,78.62,68,21.38,09005
9,6,353,263,74.5,90,25.5,09006
9,7,276,207,75.0,69,25.0,09007
9,8,396,317,80.05,79,19.95,09008
9,9,406,323,79.56,83,20.44,09009
9,10,302,235,77.81,67,22.19,09010
9,11,262,202,77.1,60,22.9,09011
9,12,413,343,83.05,70,16.95,09012
9,13,362,292,80.66,70,19.34,09013
9,14,394,322,81.73,72,18.27,09014
9,15,353,261,73.94,92,26.06,09015
9,16,335,258,77.01,77,22.99,09016
9,17,312,240,76.92,72,23.08,09017
9,18,268,207,77.24,61,22.76,09018
9,19,328,269,82.01,59,17.99,09019
9,20,346,290,83.82,56,16.18,09020
9,21,307,236,76.87,71,23.13,09021
9,22,349,277,79.37,72,20.63,09022
9,23,369,296,80.22,73,19.78,09023
9,24,360,282,78.33,78,21.67,09024
9,25,358,314,87.71,44,12.29,09025
9,26,376,277,73.67,99,26.33,09026
9,27,305,243,79.67,62,20.33,09027
9,28,210,161,76.67,49,23.33,09028
9,29,278,220,79.14,58,20.86,09029
9,30,266,214,80.45,52,19.55,09030
9,31,278,222,79.86,56,20.14,09031
9,32,347,288,83.0,59,17.0,09032
9,33,318,248,77.99,70,22.01,09033
9,34,270,221,81.85,49,18.15,09034
9,35,343,278,81.05,65,18.95,09035
9,36,322,254,78.88,68,21.12,09036
9,37,369,286,77.51,83,22.49,09037
9,38,361,274,75.9,87,24.1,09038
9,39,362,286,79.01,76,20.99,09039
9,40,394,317,80.46,77,19.54,09040
9,41,295,228,77.29,67,22.71,09041
9,42,366,300,81.97,66,18.03,09042
9,43,251,190,75.7,61,24.3,09043
9,44,266,210,78.95,56,21.05,09044
9,45,260,207,79.62,53,20.38,09045
9,46,376,317,84.31,59,15.69,09046
9,47,367,312,85.01,55,14.99,09047
9,48,333,272,81.68,61,18.32,09048
9,49,322,249,77.33,73,22.67,09049
9,50,440,345,78.41,95,21.59,09050
9,51,343,276,80.47,67,19.53,09051
10,1,227,182,80.18,45,19.82,10001
10,2,298,204,68.46,94,31.54,10002
10,3,223,155,69.51,68,30.49,10003
10,4,237,179,75.53,58,24.47,10004
10,5,218,163,74.77,55,25.23,10005
10,6,204,166,81.37,38,18.63,10006
10,7,199,163,81.91,36,18.09,10007
10,8,241,183,75.93,58,24.07,10008
10,9,279,193,69.18,86,30.82,10009
10,10,257,192,74.71,65,25.29,10010
10,11,320,256,80.0,64,20.0,10011
10,12,142,115,80.99,27,19.01,10012
10,13,264,211,79.92,53,20.08,10013
10,14,337,267,79.23,70,20.77,10014
10,15,608,491,80.76,117,19.24,10015
10,16,216,164,75.93,52,24.07,10016
10,17,349,246,70.49,103,29.51,10017
10,18,213,176,82.63,37,17.37,10018
10,19,264,198,75.0,66,25.0,10019
10,20,282,230,81.56,52,18.44,10020
10,21,234,180,76.92,54,23.08,10021
10,22,164,128,78.05,36,21.95,10022
10,23,275,215,78.18,60,21.82,10023
10,24,272,197,72.43,75,27.57,10024
10,25,98,87,88.78,11,11.22,10025
10,26,212,171,80.66,41,19.34,10026
10,27,354,285,80.51,69,19.49,10027
10,28,242,174,71.9,68,28.1,10028
10,29,244,182,74.59,62,25.41,10029
10,30,245,189,77.14,56,22.86,10030
10,31,239,195,81.59,44,18.41,10031
10,32,234,181,77.35,53,22.65,10032
10,33,165,115,69.7,50,30.3,10033
10,34,217,163,75.12,54,24.88,10034
10,35,295,229,77.63,66,22.37,10035
10,36,65,56,86.15,9,13.85,10036
11,1,280,228,81.43,52,18.57,11001
11,2,87,64,73.56,23,26.44,11002
11,3,261,198,75.86,63,24.14,11003
11,4,254,206,81.1,48,18.9,11004
11,5,262,206,78.63,56,21.37,11005
11,6,405,315,77.78,90,22.22,11006
11,7,426,334,78.4,92,21.6,11007
11,8,227,160,70.48,67,29.52,11008
11,9,284,233,82.04,51,17.96,11009
11,10,155,131,84.52,24,15.48,11010
11,11,340,273,80.29,67,19.71,11011
11,12,312,248,79.49,64,20.51,11012
11,13,276,235,85.14,41,14.86,11013
11,14,239,177,74.06,62,25.94,11014
11,15,176,142,80.68,34,19.32,11015
11,16,175,141,80.57,34,19.43,11016
11,17,302,234,77.48,68,22.52,11017
11,18,227,186,81.94,41,18.06,11018
11,19,363,280,77.13,83,22.87,11019
11,20,290,240,82.76,50,17.24,11020
11,21,406,327,80.54,79,19.46,11021
11,22,277,210,75.81,67,24.19,11022
11,23,301,237,78.74,64,21.26,11023
11,24,346,294,84.97,52,15.03,11024
11,25,275,211,76.73,64,23.27,11025
11,26,253,201,79.45,52,20.55,11026
11,27,168,136,80.95,32,19.05,11027
11,28,286,234,81.82,52,18.18,11028
11,29,332,269,81.02,63,18.98,11029
11,30,152,128,84.21,24,15.79,11030
11,31,296,254,85.81,42,14.19,11031
11,32,106,80,75.47,26,24.53,11032
11,33,339,274,80.83,65,19.17,11033
11,34,90,66,73.33,24,26.67,11034
12,1,259,204,78.76,55,21.24,12001
12,2,182,139,76.37,43,23.63,12002
12,3,322,253,78.57,69,21.43,12003
12,4,320,249,77.81,71,22.19,12004
12,5,222,175,78.83,47,21.17,12005
12,6,240,186,77.5,54,22.5,12006
12,7,217,158,72.81,59,27.19,12007
12,8,270,207,76.67,63,23.33,12008
12,9,236,184,77.97,52,22.03,12009
12,10,237,176,74.26,61,25.74,12010
12,11,243,178,73.25,65,26.75,12011
12,12,268,205,76.49,63,23.51,12012
12,13,258,200,77.52,58,22.48,12013
12,14,186,129,69.35,57,30.65,12014
12,15,196,159,81.12,37,18.88,12015
12,16,224,171,76.34,53,23.66,12016
12,17,261,191,73.18,70,26.82,12017
12,18,188,129,68.62,59,31.38,12018
12,19,227,179,78.85,48,21.15,12019
12,20,288,218,75.69,70,24.31,12020
12,21,276,207,75.0,69,25.0,12021
12,22,184,132,71.74,52,28.26,12022
12,23,256,190,74.22,66,25.78,12023
13,1,244,173,70.9,71,29.1,13001
13,2,207,157,75.85,50,24.15,13002
13,3,171,132,77.19,39,22.81,13003
13,4,304,218,71.71,86,28.29,13004
13,5,298,236,79.19,62,20.81,13005
13,6,244,174,71.31,70,28.69,13006
13,7,206,173,83.98,33,16.02,13007
13,8,219,161,73.52,58,26.48,13008
13,9,286,224,78.32,62,21.68,13009
13,10,235,173,73.62,62,26.38,13010
13,11,263,197,74.9,66,25.1,13011
13,12,205,158,77.07,47,22.93,13012
13,13,278,234,84.17,44,15.83,13013
13,14,246,196,79.67,50,20.33,13014
13,15,364,294,80.77,70,19.23,13015
13,16,200,163,81.5,37,18.5,13016
13,17,257,192,74.71,65,25.29,13017
13,18,200,151,75.5,49,24.5,13018
13,19,294,241,81.97,53,18.03,13019
13,20,181,126,69.61,55,30.39,13020
13,21,319,225,70.53,94,29.47,13021
13,22,260,185,71.15,75,28.85,13022
13,23,198,159,80.3,39,19.7,13023
13,24,228,185,81.14,43,18.86,13024
13,25,231,160,69.26,71,30.74,13025
13,26,217,174,80.18,43,19.82,13026
13,27,265,216,81.51,49,18.49,13027
13,28,212,170,80.19,42,19.81,13028
13,29,216,177,81.94,39,18.06,13029
13,30,155,125,80.65,30,19.35,13030
13,31,269,193,71.75,76,28.25,13031
13,32,219,159,72.6,60,27.4,13032
13,33,214,150,70.09,64,29.91,13033
13,34,274,227,82.85,47,17.15,13034
13,35,237,189,79.75,48,20.25,13035
13,36,176,142,80.68,34,19.32,13036
13,37,262,228,87.02,34,12.98,13037
13,38,226,172,76.11,54,23.89,13038
13,39,272,231,84.93,41,15.07,13039
13,40,186,153,82.26,33,17.74,13040
13,41,270,229,84.81,41,15.19,13041
13,42,252,188,74.6,64,25.4,13042
13,43,270,216,80.0,54,20.0,13043
13,44,287,255,88.85,32,11.15,13044
13,45,270,207,76.67,63,23.33,13045
13,46,271,211,77.86,60,22.14,13046
13,47,254,217,85.43,37,14.57,13047
13,48,175,122,69.71,53,30.29,13048
14,1,330,243,73.64,87,26.36,14001
14,2,366,295,80.6,71,19.4,14002
14,3,255,203,79.61,52,20.39,14003
14,4,278,196,70.5,82,29.5,14004
14,5,357,301,84.31,56,15.69,14005
14,6,121,95,78.51,26,21.49,14006
14,7,313,247,78.91,66,21.09,14007
14,8,264,201,76.14,63,23.86,14008
14,9,317,224,70.66,93,29.34,14009
14,10,215,161,74.88,54,25.12,14010
14,11,169,145,85.8,24,14.2,14011
14,12,280,221,78.93,59,21.07,14012
14,13,212,174,82.08,38,17.92,14013
14,14,253,202,79.84,51,20.16,14014
14,15,290,250,86.21,40,13.79,14015
14,16,189,141,74.6,48,25.4,14016
14,17,178,130,73.03,48,26.97,14017
14,18,104,80,76.92,24,23.08,14018
14,19,261,199,76.25,62,23.75,14019
14,20,176,130,73.86,46,26.14,14020
14,21,234,193,82.48,41,17.52,14021
14,22,302,231,76.49,71,23.51,14022
14,23,224,175,78.13,49,21.88,14023
14,24,319,244,76.49,75,23.51,14024
14,25,165,132,80.0,33,20.0,14025
14,26,186,145,77.96,41,22.04,14026
14,27,276,224,81.16,52,18.84,14027
14,28,200,167,83.5,33,16.5,14028
14,29,232,199,85.78,33,14.22,14029
14,30,159,136,85.53,23,14.47,14030
14,31,159,128,80.5,31,19.5,14031
15,1,228,178,78.07,50,21.93,15001
15,2,256,209,81.64,47,18.36,15002
15,3,305,230,75.41,75,24.59,15003
15,4,231,170,73.59,61,26.41,15004
15,5,240,181,75.42,59,24.58,15005
15,6,256,194,75.78,62,24.22,15006
15,7,256,200,78.13,56,21.88,15007
15,8,225,159,70.67,66,29.33,15008
15,9,268,196,73.13,72,26.87,15009
15,10,307,239,77.85,68,22.15,15010
15,11,303,229,75.58,74,24.42,15011
15,12,272,218,80.15,54,19.85,15012
15,13,254,199,78.35,55,21.65,15013
15,14,151,111,73.51,40,26.49,15014
15,15,202,153,75.74,49,24.26,15015
15,16,188,141,75.0,47,25.0,15016
15,17,206,167,81.07,39,18.93,15017
15,18,225,179,79.56,46,20.44,15018
15,19,221,163,73.76,58,26.24,15019
15,20,262,202,77.1,60,22.9,15020
15,21,247,193,78.14,54,21.86,15021
15,22,241,171,70.95,70,29.05,15022
15,23,280,218,77.86,62,22.14,15023
15,24,266,204,76.69,62,23.31,15024
16,1,290,236,81.38,54,18.62,16001
16,2,282,213,75.53,69,24.47,16002
16,3,302,240,79.47,62,20.53,16003
16,4,271,192,70.85,79,29.15,16004
16,5,279,207,74.19,72,25.81,16005
16,6,277,213,76.9,64,23.1,16006
16,7,314,249,79.3,65,20.7,16007
16,8,211,160,75.83,51,24.17,16008
16,9,337,260,77.15,77,22.85,16009
16,10,285,228,80.0,57,20.0,16010
16,11,302,231,76.49,71,23.51,16011
16,12,274,205,74.82,69,25.18,16012
16,13,281,223,79.36,58,20.64,16013
16,14,282,213,75.53,69,24.47,16014
16,15,244,180,73.77,64,26.23,16015
16,16,278,219,78.78,59,21.22,16016
16,17,299,220,73.58,79,26.42,16017
16,18,254,198,77.95,56,22.05,16018
16,19,278,223,80.22,55,19.78,16019
16,20,239,183,76.57,56,23.43,16020
16,21,311,241,77.49,70,22.51,16021
16,22,307,234,76.22,73,23.78,16022
16,23,201,138,68.66,63,31.34,16023
16,24,207,157,75.85,50,24.15,16024
16,25,271,225,83.03,46,16.97,16025
16,26,214,164,76.64,50,23.36,16026
16,27,223,165,73.99,58,26.01,16027
16,28,243,185,76.13,58,23.87,16028
16,29,270,202,74.81,68,25.19,16029
16,30,297,227,76.43,70,23.57,16030
16,31,237,189,79.75,48,20.25,16031
16,32,254,183,72.05,71,27.95,16032
16,33,264,207,78.41,57,21.59,16033
16,34,256,202,78.91,54,21.09,16034
16,35,277,218,78.7,59,21.3,16035
16,36,196,143,72.96,53,27.04,16036
17,1,260,193,74.23,67,25.77,17001
17,2,322,251,77.95,71,22.05,17002
17,3,369,285,77.24,84,22.76,17003
17,4,355,271,76.34,84,23.66,17004
17,5,275,202,73.45,73,26.55,17005
17,6,283,227,80.21,56,19.79,17006
17,7,246,180,73.17,66,26.83,17007
17,8,316,242,76.58,74,23.42,17008
17,9,358,278,77.65,80,22.35,17009
17,10,346,274,79.19,72,20.81,17010
17,11,249,183,73.49,66,26.51,17011
17,12,341,259,75.95,82,24.05,17012
17,13,265,205,77.36,60,22.64,17013
17,14,312,247,79.17,65,20.83,17014
17,15,303,233,76.9,70,23.1,17015
17,16,315,235,74.6,80,25.4,17016
17,17,305,220,72.13,85,27.87,17017
17,18,335,274,81.79,61,18.21,17018
17,19,268,199,74.25,69,25.75,17019
17,20,424,355,83.73,69,16.27,17020
17,21,401,330,82.29,71,17.71,17021
17,22,325,263,80.92,62,19.08,17022
17,23,293,233,79.52,60,20.48,17023
17,24,316,247,78.16,69,21.84,17024
17,25,304,223,73.36,81,26.64,17025
17,26,342,267,78.07,75,21.93,17026
