ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,1,460,421,91.52,39,8.48,04001
4,2,372,315,84.68,57,15.32,04002
4,3,328,268,81.71,60,18.29,04003
4,4,381,300,78.74,81,21.26,04004
4,5,360,301,83.61,59,16.39,04005
4,6,463,389,84.02,74,15.98,04006
4,7,387,317,81.91,70,18.09,04007
4,8,464,390,84.05,74,15.95,04008
4,9,438,386,88.13,52,11.87,04009
4,10,483,406,84.06,77,15.94,04010
4,11,437,344,78.72,93,21.28,04011
4,12,454,360,79.3,94,20.7,04012
4,13,267,221,82.77,46,17.23,04013
4,14,422,354,83.89,68,16.11,04014
4,15,408,342,83.82,66,16.18,04015
4,16,385,309,80.26,76,19.74,04016
4,17,352,284,80.68,68,19.32,04017
4,18,330,255,77.27,75,22.73,04018
4,19,411,306,74.45,105,25.55,04019
4,20,324,285,87.96,39,12.04,04020
4,21,429,348,81.12,81,18.88,04021
4,22,397,341,85.89,56,14.11,04022
4,23,488,418,85.66,70,14.34,04023
4,24,384,302,78.65,82,21.35,04024
4,25,348,268,77.01,80,22.99,04025
4,26,339,271,79.94,68,20.06,04026
4,27,407,349,85.75,58,14.25,04027
4,28,482,414,85.89,68,14.11,04028
4,29,362,292,80.66,70,19.34,04029
4,30,460,359,78.04,101,21.96,04030
4,31,401,354,88.28,47,11.72,04031
4,32,429,341,79.49,88,20.51,04032
4,33,410,352,85.85,58,14.15,04033
4,34,386,305,79.02,81,20.98,04034
4,35,555,450,81.08,105,18.92,04035
4,36,477,405,84.91,72,15.09,04036
4,37,359,300,83.57,59,16.43,04037
4,38,479,412,86.01,67,13.99,04038
5,1,340,269,79.12,71,20.88,05001
5,2,346,261,75.43,85,24.57,05002
5,3,309,265,85.76,44,14.24,05003
5,4,402,335,83.33,67,16.67,05004
5,5,386,319,82.64,67,17.36,05005
5,6,300,253,84.33,47,15.67,05006
5,7,347,289,83.29,58,16.71,05007
5,8,280,237,84.64,43,15.36,05008
5,9,385,332,86.23,53,13.77,05009
5,10,382,292,76.44,90,23.56,05010
5,11,335,279,83.28,56,16.72,05011
5,12,303,247,81.52,56,18.48,05012
5,13,346,275,79.48,71,20.52,05013
5,14,330,266,80.61,64,19.39,05014
5,15,364,305,83.79,59,16.21,05015
5,16,362,271,74.86,91,25.14,05016
5,17,313,237,75.72,76,24.28,05017
5,18,276,216,78.26,60,21.74,05018
5,19,307,275,89.58,32,10.42,05019
5,20,423,365,86.29,58,13.71,05020
5,21,305,264,86.56,41,13.44,05021
5,22,361,325,90.03,36,9.97,05022
5,23,436,375,86.01,61,13.99,05023
5,24,322,262,81.37,60,18.63,05024
5,25,336,280,83.33,56,16.67,05025
5,26,384,311,80.99,73,19.01,05026
5,27,247,224,90.69,23,9.31,05027
5,28,396,324,81.82,72,18.18,05028
5,29,453,383,84.55,70,15.45,05029
5,30,367,288,78.47,79,21.53,05030
5,31,358,288,80.45,70,19.55,05031
5,32,408,354,86.76,54,13.24,05032
5,33,380,305,80.26,75,19.74,05033
5,34,291,255,87.63,36,12.37,05034
5,35,329,271,82.37,58,17.63,05035
5,36,329,262,79.64,67,20.36,05036
5,37,474,418,88.19,56,11.81,05037
5,38,419,340,81.15,79,18.85,05038
5,39,266,228,85.71,38,14.29,05039
5,40,342,282,82.46,60,17.54,05040
6,1,384,323,84.11,61,15.89,06001
6,2,366,294,80.33,72,19.67,06002
6,3,364,306,84.07,58,15.93,06003
6,4,301,214,71.1,87,28.9,06004
6,5,302,226,74.83,76,25.17,06005
6,6,337,267,79.23,70,20.77,06006
6,7,361,291,80.61,70,19.39,06007
6,8,358,302,84.36,56,15.64,06008
6,9,334,249,74.55,85,25.45,06009
6,10,246,179,72.76,67,27.24,06010
6,11,358,274,76.54,84,23.46,06011
6,12,354,267,75.42,87,24.58,06012
6,13,266,222,83.46,44,16.54,06013
6,14,311,262,84.24,49,15.76,06014
6,15,365,277,75.89,88,24.11,06015
6,16,312,268,85.9,44,14.1,06016
6,17,268,196,73.13,72,26.87,06017
6,18,188,146,77.66,42,22.34,06018
6,19,328,268,81.71,60,18.29,06019
6,20,270,209,77.41,61,22.59,06020
6,21,244,183,75.0,61,25.0,06021
6,22,243,183,75.31,60,24.69,06022
6,23,236,173,73.31,63,26.69,06023
6,24,260,179,68.85,81,31.15,06024
6,25,228,169,74.12,59,25.88,06025
6,26,253,191,75.49,62,24.51,06026
6,27,222,172,77.48,50,22.52,06027
6,28,235,174,74.04,61,25.96,06028
6,29,379,319,84.17,60,15.83,06029
6,30,349,265,75.93,84,24.07,06030
6,31,350,303,86.57,47,13.43,06031
6,32,350,278,79.43,72,20.57,06032
6,33,330,270,81.82,60,18.18,06033
6,34,329,270,82.07,59,17.93,06034
6,35,309,258,83.5,51,16.5,06035
6,36,368,315,85.6,53,14.4,06036
6,37,363,323,88.98,40,11.02,06037
6,38,353,300,84.99,53,15.01,06038
6,39,331,255,77.04,76,22.96,06039
6,40,333,270,81.08,63,18.92,06040
6,41,342,283,82.75,59,17.25,06041
6,42,350,292,83.43,58,16.57,06042
6,43,332,250,75.3,82,24.7,06043
6,44,341,262,76.83,79,23.17,06044
6,45,362,283,78.18,79,21.82,06045
6,46,334,263,78.74,71,21.26,06046
6,47,244,199,81.56,45,18.44,06047
6,48,315,260,82.54,55,17.46,06048
7,1,290,227,78.28,63,21.72,07001
7,2,285,235,82.46,50,17.54,07002
7,3,326,263,80.67,63,19.33,07003
7,4,374,287,76.74,87,23.26,07004
7,5,320,259,80.94,61,19.06,07005
7,6,443,364,82.17,79,17.83,07006
7,7,334,248,74.25,86,25.75,07007
7,8,257,201,78.21,56,21.79,07008
7,9,514,407,79.18,107,20.82,07009
7,10,339,274,80.83,65,19.17,07010
7,11,373,287,76.94,86,23.06,07011
7,12,353,266,75.35,87,24.65,07012
7,13,191,163,85.34,28,14.66,07013
7,14,346,268,77.46,78,22.54,07014
7,15,350,295,84.29,55,15.71,07015
7,16,348,271,77.87,77,22.13,07016
7,17,355,282,79.44,73,20.56,07017
7,18,337,251,74.48,86,25.52,07018
7,19,296,242,81.76,54,18.24,07019
7,20,291,218,74.91,73,25.09,07020
7,21,341,255,74.78,86,25.22,07021
7,22,290,218,75.17,72,24.83,07022
7,23,372,299,80.38,73,19.62,07023
7,24,331,266,80.36,65,19.64,07024
7,25,262,203,77.48,59,22.52,07025
7,26,236,205,86.86,31,13.14,07026
7,27,282,233,82.62,49,17.38,07027
7,28,255,209,81.96,46,18.04,07028
7,29,299,236,78.93,63,21.07,07029
7,30,263,193,73.38,70,26.62,07030
7,31,307,256,83.39,51,16.61,07031
7,32,442,361,81.67,81,18.33,07032
7,33,398,347,87.19,51,12.81,07033
7,34,382,315,82.46,67,17.54,07034
7,35,332,267,80.42,65,19.58,07035
7,36,381,311,81.63,70,18.37,07036
7,37,366,305,83.33,61,16.67,07037
7,38,305,253,82.95,52,17.05,07038
7,39,349,286,81.95,63,18.05,07039
7,40,327,261,79.82,66,20.18,07040
7,41,328,263,80.18,65,19.82,07041
7,42,315,244,77.46,71,22.54,07042
7,43,325,251,77.23,74,22.77,07043
7,44,305,255,83.61,50,16.39,07044
7,45,330,238,72.12,92,27.88,07045
8,1,295,224,75.93,71,24.07,08001
8,2,399,315,78.95,84,21.05,08002
8,3,380,339,89.21,41,10.79,08003
8,4,344,301,87.5,43,12.5,08004
8,5,380,338,88.95,42,11.05,08005
8,6,378,314,83.07,64,16.93,08006
8,7,417,336,80.58,81,19.42,08007
8,8,344,298,86.63,46,13.37,08008
8,9,248,213,85.89,35,14.11,08009
8,10,408,349,85.54,59,14.46,08010
8,11,300,245,81.67,55,18.33,08011
8,12,314,252,80.25,62,19.75,08012
8,13,454,360,79.3,94,20.7,08013
8,14,285,209,73.33,76,26.67,08014
8,15,353,277,78.47,76,21.53,08015
8,16,133,110,82.71,23,17.29,08016
8,17,274,247,90.15,27,9.85,08017
8,18,341,254,74.49,87,25.51,08018
8,19,418,358,85.65,60,14.35,08019
8,20,364,305,83.79,59,16.21,08020
8,21,452,378,83.63,74,16.37,08021
8,22,355,287,80.85,68,19.15,08022
8,23,341,265,77.71,76,22.29,08023
8,24,196,162,82.65,34,17.35,08024
8,25,357,280,78.43,77,21.57,08025
8,26,310,239,77.1,71,22.9,08026
8,27,388,323,83.25,65,16.75,08027
8,28,380,327,86.05,53,13.95,08028
8,29,412,332,80.58,80,19.42,08029
8,30,330,264,80.0,66,20.0,08030
8,31,281,238,84.7,43,15.3,08031
8,32,293,237,80.89,56,19.11,08032
8,33,326,251,76.99,75,23.01,08033
8,34,332,285,85.84,47,14.16,08034
8,35,382,308,80.63,74,19.37,08035
8,36,363,299,82.37,64,17.63,08036
8,37,264,228,86.36,36,13.64,08037
8,38,233,187,80.26,46,19.74,08038
8,39,328,290,88.41,38,11.59,08039
8,40,273,219,80.22,54,19.78,08040
8,41,361,290,80.33,71,19.67,08041
8,42,405,315,77.78,90,22.22,08042
8,43,180,146,81.11,34,18.89,08043
8,44,261,214,81.99,47,18.01,08044
8,45,367,298,81.2,69,18.8,08045
8,46,267,223,83.52,44,16.48,08046
8,47,262,222,84.73,40,15.27,08047
8,48,380,312,82.11,68,17.89,08048
8,49,352,305,86.65,47,13.35,08049
8,50,366,319,87.16,47,12.84,08050
8,51,360,304,84.44,56,15.56,08051
8,52,410,349,85.12,61,14.88,08052
8,53,241,200,82.99,41,17.01,08053
8,54,287,219,76.31,68,23.69,08054
8,55,204,161,78.92,43,21.08,08055
8,56,363,305,84.02,58,15.98,08056
9,1,343,271,79.01,72,20.99,09001
9,2,313,244,77.96,69,22.04,09002
9,3,289,209,72.32,80,27.68,09003
9,4,264,222,84.09,42,15.91,09004
9,5,314,258,82.17,56,17.83,09005
9,6,343,245,71.43,98,28.57,09006
9,7,280,220,78.57,60,21.43,09007
9,8,376,298,79.26,78,20.74,09008
9,9,400,307,76.75,93,23.25,09009
9,10,291,230,79.04,61,20.96,09010
9,11,267,195,73.03,72,26.97,09011
9,12,389,327,84.06,62,15.94,09012
9,13,341,282,82.7,59,17.3,09013
9,14,391,321,82.1,70,17.9,09014
9,15,323,231,71.52,92,28.48,09015
9,16,336,278,82.74,58,17.26,09016
9,17,309,244,78.96,65,21.04,09017
9,18,264,207,78.41,57,21.59,09018
9,19,301,245,81.4,56,18.6,09019
9,20,335,279,83.28,56,16.72,09020
9,21,307,242,78.83,65,21.17,09021
9,22,360,296,82.22,64,17.78,09022
9,23,368,299,81.25,69,18.75,09023
9,24,362,294,81.22,68,18.78,09024
9,25,338,284,84.02,54,15.98,09025
9,26,371,267,71.97,104,28.03,09026
9,27,307,259,84.36,48,15.64,09027
9,28,204,167,81.86,37,18.14,09028
9,29,274,212,77.37,62,22.63,09029
9,30,262,213,81.3,49,18.7,09030
9,31,276,218,78.99,58,21.01,09031
9,32,337,280,83.09,57,16.91,09032
9,33,306,235,76.8,71,23.2,09033
9,34,254,195,76.77,59,23.23,09034
9,35,341,279,81.82,62,18.18,09035
9,36,316,242,76.58,74,23.42,09036
9,37,369,276,74.8,93,25.2,09037
9,38,356,288,80.9,68,19.1,09038
9,39,355,287,80.85,68,19.15,09039
9,40,377,301,79.84,76,20.16,09040
9,41,277,219,79.06,58,20.94,09041
9,42,371,304,81.94,67,18.06,09042
9,43,237,180,75.95,57,24.05,09043
9,44,264,215,81.44,49,18.56,09044
9,45,247,200,80.97,47,19.03,09045
9,46,366,298,81.42,68,18.58,09046
9,47,361,310,85.87,51,14.13,09047
9,48,331,283,85.5,48,14.5,09048
9,49,304,255,83.88,49,16.12,09049
9,50,437,367,83.98,70,16.02,09050
9,51,345,281,81.45,64,18.55,09051
10,1,214,162,75.7,52,24.3,10001
10,2,282,163,57.8,119,42.2,10002
10,3,201,128,63.68,73,36.32,10003
10,4,219,158,72.15,61,27.85,10004
10,5,201,130,64.68,71,35.32,10005
10,6,194,146,75.26,48,24.74,10006
10,7,184,138,75.0,46,25.0,10007
10,8,222,151,68.02,71,31.98,10008
10,9,255,164,64.31,91,35.69,10009
10,10,234,150,64.1,84,35.9,10010
10,11,313,234,74.76,79,25.24,10011
10,12,138,98,71.01,40,28.99,10012
10,13,249,185,74.3,64,25.7,10013
10,14,326,229,70.25,97,29.75,10014
10,15,586,470,80.2,116,19.8,10015
10,16,199,133,66.83,66,33.17,10016
10,17,329,212,64.44,117,35.56,10017
10,18,207,157,75.85,50,24.15,10018
10,19,239,171,71.55,68,28.45,10019
10,20,250,184,73.6,66,26.4,10020
10,21,216,167,77.31,49,22.69,10021
10,22,148,115,77.7,33,22.3,10022
10,23,252,177,70.24,75,29.76,10023
10,24,257,170,66.15,87,33.85,10024
10,25,91,75,82.42,16,17.58,10025
10,26,196,146,74.49,50,25.51,10026
10,27,350,268,76.57,82,23.43,10027
10,28,224,155,69.2,69,30.8,10028
10,29,231,162,70.13,69,29.87,10029
10,30,233,166,71.24,67,28.76,10030
10,31,232,164,70.69,68,29.31,10031
10,32,211,143,67.77,68,32.23,10032
10,33,162,111,68.52,51,31.48,10033
10,34,204,141,69.12,63,30.88,10034
10,35,266,183,68.8,83,31.2,10035
10,36,65,59,90.77,6,9.23,10036
11,1,250,193,77.2,57,22.8,11001
11,2,80,57,71.25,23,28.75,11002
11,3,250,185,74.0,65,26.0,11003
11,4,242,188,77.69,54,22.31,11004
11,5,242,187,77.27,55,22.73,11005
11,6,382,298,78.01,84,21.99,11006
11,7,395,312,78.99,83,21.01,11007
11,8,218,153,70.18,65,29.82,11008
11,9,264,205,77.65,59,22.35,11009
11,10,138,110,79.71,28,20.29,11010
11,11,314,232,73.89,82,26.11,11011
11,12,261,197,75.48,64,24.52,11012
11,13,249,194,77.91,55,22.09,11013
11,14,216,153,70.83,63,29.17,11014
11,15,162,126,77.78,36,22.22,11015
11,16,152,115,75.66,37,24.34,11016
11,17,278,205,73.74,73,26.26,11017
11,18,214,166,77.57,48,22.43,11018
11,19,343,253,73.76,90,26.24,11019
11,20,266,205,77.07,61,22.93,11020
11,21,375,294,78.4,81,21.6,11021
11,22,255,184,72.16,71,27.84,11022
11,23,268,217,80.97,51,19.03,11023
11,24,332,273,82.23,59,17.77,11024
11,25,262,195,74.43,67,25.57,11025
11,26,237,186,78.48,51,21.52,11026
11,27,155,118,76.13,37,23.87,11027
11,28,259,202,77.99,57,22.01,11028
11,29,309,233,75.4,76,24.6,11029
11,30,137,114,83.21,23,16.79,11030
11,31,272,212,77.94,60,22.06,11031
11,32,92,69,75.0,23,25.0,11032
11,33,301,240,79.73,61,20.27,11033
11,34,77,54,70.13,23,29.87,11034
12,1,245,180,73.47,65,26.53,12001
12,2,165,121,73.33,44,26.67,12002
12,3,307,240,78.18,67,21.82,12003
12,4,298,207,69.46,91,30.54,12004
12,5,210,156,74.29,54,25.71,12005
12,6,226,156,69.03,70,30.97,12006
12,7,211,154,72.99,57,27.01,12007
12,8,264,202,76.52,62,23.48,12008
12,9,228,166,72.81,62,27.19,12009
12,10,221,158,71.49,63,28.51,12010
12,11,240,165,68.75,75,31.25,12011
12,12,243,164,67.49,79,32.51,12012
12,13,245,189,77.14,56,22.86,12013
12,14,176,117,66.48,59,33.52,12014
12,15,182,132,72.53,50,27.47,12015
12,16,209,150,71.77,59,28.23,12016
12,17,239,173,72.38,66,27.62,12017
12,18,172,108,62.79,64,37.21,12018
12,19,219,164,74.89,55,25.11,12019
12,20,285,194,68.07,91,31.93,12020
12,21,258,188,72.87,70,27.13,12021
12,22,176,122,69.32,54,30.68,12022
12,23,247,183,74.09,64,25.91,12023
13,1,236,159,67.37,77,32.63,13001
13,2,194,135,69.59,59,30.41,13002
13,3,163,120,73.62,43,26.38,13003
13,4,285,178,62.46,107,37.54,13004
13,5,283,218,77.03,65,22.97,13005
13,6,235,151,64.26,84,35.74,13006
13,7,196,158,80.61,38,19.39,13007
13,8,211,133,63.03,78,36.97,13008
13,9,278,209,75.18,69,24.82,13009
13,10,214,137,64.02,77,35.98,13010
13,11,243,174,71.6,69,28.4,13011
13,12,186,136,73.12,50,26.88,13012
13,13,279,226,81.0,53,19.0,13013
13,14,233,187,80.26,46,19.74,13014
13,15,353,282,79.89,71,20.11,13015
13,16,193,150,77.72,43,22.28,13016
13,17,246,157,63.82,89,36.18,13017
13,18,197,127,64.47,70,35.53,13018
13,19,277,205,74.01,72,25.99,13019
13,20,165,98,59.39,67,40.61,13020
13,21,285,185,64.91,100,35.09,13021
13,22,236,154,65.25,82,34.75,13022
13,23,198,149,75.25,49,24.75,13023
13,24,216,165,76.39,51,23.61,13024
13,25,220,152,69.09,68,30.91,13025
13,26,207,154,74.4,53,25.6,13026
13,27,246,180,73.17,66,26.83,13027
13,28,201,137,68.16,64,31.84,13028
13,29,213,168,78.87,45,21.13,13029
13,30,153,122,79.74,31,20.26,13030
13,31,248,152,61.29,96,38.71,13031
13,32,204,138,67.65,66,32.35,13032
13,33,203,123,60.59,80,39.41,13033
13,34,270,229,84.81,41,15.19,13034
13,35,228,177,77.63,51,22.37,13035
13,36,169,130,76.92,39,23.08,13036
13,37,253,212,83.79,41,16.21,13037
13,38,213,151,70.89,62,29.11,13038
13,39,260,200,76.92,60,23.08,13039
13,40,178,140,78.65,38,21.35,13040
13,41,254,194,76.38,60,23.62,13041
13,42,234,155,66.24,79,33.76,13042
13,43,268,202,75.37,66,24.63,13043
13,44,286,258,90.21,28,9.79,13044
13,45,259,194,74.9,65,25.1,13045
13,46,267,189,70.79,78,29.21,13046
13,47,248,195,78.63,53,21.37,13047
13,48,170,105,61.76,65,38.24,13048
14,1,311,212,68.17,99,31.83,14001
14,2,350,284,81.14,66,18.86,14002
14,3,244,194,79.51,50,20.49,14003
14,4,265,167,63.02,98,36.98,14004
14,5,347,293,84.44,54,15.56,14005
14,6,118,95,80.51,23,19.49,14006
14,7,302,216,71.52,86,28.48,14007
14,8,257,196,76.26,61,23.74,14008
14,9,309,209,67.64,100,32.36,14009
14,10,208,152,73.08,56,26.92,14010
14,11,171,149,87.13,22,12.87,14011
14,12,264,198,75.0,66,25.0,14012
14,13,202,159,78.71,43,21.29,14013
14,14,255,211,82.75,44,17.25,14014
14,15,292,243,83.22,49,16.78,14015
14,16,188,139,73.94,49,26.06,14016
14,17,157,115,73.25,42,26.75,14017
14,18,96,75,78.13,21,21.88,14018
14,19,256,195,76.17,61,23.83,14019
14,20,168,116,69.05,52,30.95,14020
14,21,218,176,80.73,42,19.27,14021
14,22,287,214,74.56,73,25.44,14022
14,23,208,150,72.12,58,27.88,14023
14,24,305,210,68.85,95,31.15,14024
14,25,156,116,74.36,40,25.64,14025
14,26,187,138,73.8,49,26.2,14026
14,27,270,196,72.59,74,27.41,14027
14,28,194,146,75.26,48,24.74,14028
14,29,221,182,82.35,39,17.65,14029
14,30,157,122,77.71,35,22.29,14030
14,31,157,117,74.52,40,25.48,14031
15,1,220,156,70.91,64,29.09,15001
15,2,249,194,77.91,55,22.09,15002
15,3,294,225,76.53,69,23.47,15003
15,4,217,148,68.2,69,31.8,15004
15,5,227,154,67.84,73,32.16,15005
15,6,239,166,69.46,73,30.54,15006
15,7,239,186,77.82,53,22.18,15007
15,8,218,151,69.27,67,30.73,15008
15,9,256,173,67.58,83,32.42,15009
15,10,297,213,71.72,84,28.28,15010
15,11,305,219,71.8,86,28.2,15011
15,12,256,184,71.88,72,28.13,15012
15,13,245,182,74.29,63,25.71,15013
15,14,149,107,71.81,42,28.19,15014
15,15,192,129,67.19,63,32.81,15015
15,16,175,126,72.0,49,28.0,15016
15,17,194,148,76.29,46,23.71,15017
15,18,203,156,76.85,47,23.15,15018
15,19,211,152,72.04,59,27.96,15019
15,20,237,175,73.84,62,26.16,15020
15,21,232,188,81.03,44,18.97,15021
15,22,225,153,68.0,72,32.0,15022
15,23,267,203,76.03,64,23.97,15023
15,24,250,198,79.2,52,20.8,15024
16,1,274,199,72.63,75,27.37,16001
16,2,269,214,79.55,55,20.45,16002
16,3,290,223,76.9,67,23.1,16003
16,4,254,183,72.05,71,27.95,16004
16,5,257,196,76.26,61,23.74,16005
16,6,258,193,74.81,65,25.19,16006
16,7,301,224,74.42,77,25.58,16007
16,8,197,152,77.16,45,22.84,16008
16,9,324,259,79.94,65,20.06,16009
16,10,270,210,77.78,60,22.22,16010
16,11,282,212,75.18,70,24.82,16011
16,12,252,188,74.6,64,25.4,16012
16,13,269,199,73.98,70,26.02,16013
16,14,268,189,70.52,79,29.48,16014
16,15,235,177,75.32,58,24.68,16015
16,16,268,216,80.6,52,19.4,16016
16,17,287,204,71.08,83,28.92,16017
16,18,244,187,76.64,57,23.36,16018
16,19,278,207,74.46,71,25.54,16019
16,20,228,179,78.51,49,21.49,16020
16,21,285,220,77.19,65,22.81,16021
16,22,299,222,74.25,77,25.75,16022
16,23,200,139,69.5,61,30.5,16023
16,24,196,147,75.0,49,25.0,16024
16,25,260,208,80.0,52,20.0,16025
16,26,202,157,77.72,45,22.28,16026
16,27,205,155,75.61,50,24.39,16027
16,28,228,181,79.39,47,20.61,16028
16,29,264,198,75.0,66,25.0,16029
16,30,272,201,73.9,71,26.1,16030
16,31,223,175,78.48,48,21.52,16031
16,32,241,163,67.63,78,32.37,16032
16,33,247,192,77.73,55,22.27,16033
16,34,251,190,75.7,61,24.3,16034
16,35,266,191,71.8,75,28.2,16035
16,36,189,139,73.54,50,26.46,16036
17,1,243,178,73.25,65,26.75,17001
17,2,306,226,73.86,80,26.14,17002
17,3,354,277,78.25,77,21.75,17003
17,4,344,272,79.07,72,20.93,17004
17,5,263,196,74.52,67,25.48,17005
17,6,274,220,80.29,54,19.71,17006
17,7,240,172,71.67,68,28.33,17007
17,8,292,224,76.71,68,23.29,17008
17,9,335,253,75.52,82,24.48,17009
17,10,332,272,81.93,60,18.07,17010
17,11,243,189,77.78,54,22.22,17011
17,12,326,237,72.7,89,27.3,17012
17,13,254,196,77.17,58,22.83,17013
17,14,299,218,72.91,81,27.09,17014
17,15,308,243,78.9,65,21.1,17015
17,16,312,235,75.32,77,24.68,17016
17,17,293,214,73.04,79,26.96,17017
17,18,333,275,82.58,58,17.42,17018
17,19,252,180,71.43,72,28.57,17019
17,20,402,334,83.08,68,16.92,17020
17,21,389,318,81.75,71,18.25,17021
17,22,321,263,81.93,58,18.07,17022
17,23,275,201,73.09,74,26.91,17023
17,24,291,229,78.69,62,21.31,17024
17,25,293,217,74.06,76,25.94,17025
17,26,319,246,77.12,73,22.88,17026
