ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,27,302,244,80.79,58,19.21,17027
17,28,303,253,83.5,50,16.5,17028
17,29,308,252,81.82,56,18.18,17029
17,30,226,171,75.66,55,24.34,17030
17,31,227,189,83.26,38,16.74,17031
17,32,260,216,83.08,44,16.92,17032
17,33,252,200,79.37,52,20.63,17033
17,34,245,199,81.22,46,18.78,17034
17,35,276,226,81.88,50,18.12,17035
17,36,328,279,85.06,49,14.94,17036
17,37,296,254,85.81,42,14.19,17037
17,38,331,279,84.29,52,15.71,17038
17,39,297,248,83.5,49,16.5,17039
17,40,306,256,83.66,50,16.34,17040
17,41,353,292,82.72,61,17.28,17041
18,1,279,232,83.15,47,16.85,18001
18,2,278,205,73.74,73,26.26,18002
18,3,227,158,69.6,69,30.4,18003
18,4,322,277,86.02,45,13.98,18004
18,5,217,188,86.64,29,13.36,18005
18,6,256,166,64.84,90,35.16,18006
18,7,311,262,84.24,49,15.76,18007
18,8,330,289,87.58,41,12.42,18008
18,9,281,235,83.63,46,16.37,18009
18,10,376,319,84.84,57,15.16,18010
18,11,243,186,76.54,57,23.46,18011
18,12,277,235,84.84,42,15.16,18012
18,13,310,263,84.84,47,15.16,18013
18,14,313,255,81.47,58,18.53,18014
18,15,250,205,82.0,45,18.0,18015
18,16,293,248,84.64,45,15.36,18016
18,17,281,223,79.36,58,20.64,18017
18,18,263,231,87.83,32,12.17,18018
18,19,273,233,85.35,40,14.65,18019
18,20,280,227,81.07,53,18.93,18020
18,21,374,322,86.1,52,13.9,18021
18,22,338,294,86.98,44,13.02,18022
18,23,308,240,77.92,68,22.08,18023
18,24,241,173,71.78,68,28.22,18024
18,25,265,192,72.45,73,27.55,18025
18,26,383,335,87.47,48,12.53,18026
18,27,261,226,86.59,35,13.41,18027
18,28,247,177,71.66,70,28.34,18028
18,29,295,236,80.0,59,20.0,18029
18,30,254,170,66.93,84,33.07,18030
18,31,345,297,86.09,48,13.91,18031
18,32,335,299,89.25,36,10.75,18032
18,33,276,224,81.16,52,18.84,18033
18,34,361,324,89.75,37,10.25,18034
18,35,336,295,87.8,41,12.2,18035
18,36,287,236,82.23,51,17.77,18036
18,37,324,286,88.27,38,11.73,18037
18,38,306,271,88.56,35,11.44,18038
18,39,239,203,84.94,36,15.06,18039
18,40,329,260,79.03,69,20.97,18040
18,41,374,310,82.89,64,17.11,18041
18,42,246,208,84.55,38,15.45,18042
18,43,277,202,72.92,75,27.08,18043
18,44,239,171,71.55,68,28.45,18044
18,45,264,209,79.17,55,20.83,18045
18,46,294,211,71.77,83,28.23,18046
18,47,255,207,81.18,48,18.82,18047
18,48,269,227,84.39,42,15.61,18048
18,49,234,207,88.46,27,11.54,18049
18,50,242,197,81.4,45,18.6,18050
19,1,256,167,65.23,89,34.77,19001
19,2,334,283,84.73,51,15.27,19002
19,3,224,128,57.14,96,42.86,19003
19,4,365,204,55.89,161,44.11,19004
19,5,330,273,82.73,57,17.27,19005
19,6,255,152,59.61,103,40.39,19006
19,7,306,203,66.34,103,33.66,19007
19,8,309,162,52.43,147,47.57,19008
19,9,186,105,56.45,81,43.55,19009
19,10,385,291,75.58,94,24.42,19010
19,11,290,157,54.14,133,45.86,19011
19,12,235,117,49.79,118,50.21,19012
19,13,440,394,89.55,46,10.45,19013
19,14,329,269,81.76,60,18.24,19014
19,15,258,139,53.88,119,46.12,19015
19,16,323,194,60.06,129,39.94,19016
19,17,267,170,63.67,97,36.33,19017
19,18,348,274,78.74,74,21.26,19018
19,19,320,238,74.38,82,25.63,19019
19,20,286,243,84.97,43,15.03,19020
19,21,306,158,51.63,148,48.37,19021
19,22,294,228,77.55,66,22.45,19022
19,23,302,208,68.87,94,31.13,19023
19,24,224,125,55.8,99,44.2,19024
19,25,315,231,73.33,84,26.67,19025
19,26,296,230,77.7,66,22.3,19026
19,27,323,255,78.95,68,21.05,19027
19,28,448,389,86.83,59,13.17,19028
19,29,248,150,60.48,98,39.52,19029
19,30,316,167,52.85,149,47.15,19030
19,31,255,183,71.76,72,28.24,19031
19,32,270,180,66.67,90,33.33,19032
19,33,311,170,54.66,141,45.34,19033
19,34,265,205,77.36,60,22.64,19034
19,35,263,203,77.19,60,22.81,19035
19,36,418,349,83.49,69,16.51,19036
19,37,356,297,83.43,59,16.57,19037
19,38,307,250,81.43,57,18.57,19038
19,39,171,148,86.55,23,13.45,19039
19,40,340,264,77.65,76,22.35,19040
19,41,289,164,56.75,125,43.25,19041
19,42,262,211,80.53,51,19.47,19042
19,43,473,411,86.89,62,13.11,19043
19,44,337,193,57.27,144,42.73,19044
19,45,272,169,62.13,103,37.87,19045
19,46,310,220,70.97,90,29.03,19046
19,47,458,386,84.28,72,15.72,19047
19,48,479,407,84.97,72,15.03,19048
19,49,417,351,84.17,66,15.83,19049
19,50,245,168,68.57,77,31.43,19050
19,51,343,217,63.27,126,36.73,19051
19,52,257,152,59.14,105,40.86,19052
19,53,274,194,70.8,80,29.2,19053
19,54,239,134,56.07,105,43.93,19054
19,55,304,184,60.53,120,39.47,19055
19,56,358,300,83.8,58,16.2,19056
19,57,343,273,79.59,70,20.41,19057
19,58,270,148,54.81,122,45.19,19058
20,1,307,257,83.71,50,16.29,20001
20,2,255,204,80.0,51,20.0,20002
20,3,296,234,79.05,62,20.95,20003
20,4,197,129,65.48,68,34.52,20004
20,5,307,263,85.67,44,14.33,20005
20,6,285,239,83.86,46,16.14,20006
20,7,302,242,80.13,60,19.87,20007
20,8,275,243,88.36,32,11.64,20008
20,9,356,303,85.11,53,14.89,20009
20,10,327,279,85.32,48,14.68,20010
20,11,420,346,82.38,74,17.62,20011
20,12,224,185,82.59,39,17.41,20012
20,13,285,241,84.56,44,15.44,20013
20,14,251,213,84.86,38,15.14,20014
20,15,150,115,76.67,35,23.33,20015
20,16,300,254,84.67,46,15.33,20016
20,17,163,132,80.98,31,19.02,20017
20,18,268,214,79.85,54,20.15,20018
20,19,301,249,82.72,52,17.28,20019
20,20,202,162,80.2,40,19.8,20020
20,21,291,245,84.19,46,15.81,20021
20,22,371,322,86.79,49,13.21,20022
20,23,372,297,79.84,75,20.16,20023
20,24,338,285,84.32,53,15.68,20024
20,25,254,212,83.46,42,16.54,20025
20,26,307,270,87.95,37,12.05,20026
20,27,271,205,75.65,66,24.35,20027
20,28,239,183,76.57,56,23.43,20028
20,29,399,319,79.95,80,20.05,20029
20,30,146,117,80.14,29,19.86,20030
20,31,321,268,83.49,53,16.51,20031
20,32,321,252,78.5,69,21.5,20032
20,33,231,205,88.74,26,11.26,20033
20,34,307,251,81.76,56,18.24,20034
20,35,254,210,82.68,44,17.32,20035
20,36,169,127,75.15,42,24.85,20036
20,37,118,101,85.59,17,14.41,20037
21,1,296,259,87.5,37,12.5,21001
21,2,277,232,83.75,45,16.25,21002
21,3,356,298,83.71,58,16.29,21003
21,4,366,319,87.16,47,12.84,21004
21,5,322,286,88.82,36,11.18,21005
21,6,312,269,86.22,43,13.78,21006
21,7,339,297,87.61,42,12.39,21007
21,8,310,273,88.06,37,11.94,21008
21,9,354,306,86.44,48,13.56,21009
21,10,331,286,86.4,45,13.6,21010
21,11,295,260,88.14,35,11.86,21011
21,12,333,291,87.39,42,12.61,21012
21,13,320,277,86.56,43,13.44,21013
21,14,405,345,85.19,60,14.81,21014
21,15,309,269,87.06,40,12.94,21015
21,16,347,294,84.73,53,15.27,21016
21,17,304,263,86.51,41,13.49,21017
21,18,337,299,88.72,38,11.28,21018
21,19,343,293,85.42,50,14.58,21019
21,20,265,224,84.53,41,15.47,21020
21,21,321,260,81.0,61,19.0,21021
21,22,317,275,86.75,42,13.25,21022
21,23,329,292,88.75,37,11.25,21023
21,24,350,307,87.71,43,12.29,21024
21,25,308,269,87.34,39,12.66,21025
21,26,315,256,81.27,59,18.73,21026
21,27,319,276,86.52,43,13.48,21027
21,28,351,304,86.61,47,13.39,21028
21,29,298,265,88.93,33,11.07,21029
21,30,312,260,83.33,52,16.67,21030
21,31,226,206,91.15,20,8.85,21031
21,32,327,261,79.82,66,20.18,21032
21,33,320,276,86.25,44,13.75,21033
21,34,370,310,83.78,60,16.22,21034
21,35,332,291,87.65,41,12.35,21035
21,36,347,292,84.15,55,15.85,21036
21,37,283,246,86.93,37,13.07,21037
21,38,389,330,84.83,59,15.17,21038
21,39,325,273,84.0,52,16.0,21039
21,40,364,314,86.26,50,13.74,21040
21,41,309,265,85.76,44,14.24,21041
21,42,398,349,87.69,49,12.31,21042
21,43,377,317,84.08,60,15.92,21043
21,44,346,294,84.97,52,15.03,21044
21,45,352,299,84.94,53,15.06,21045
21,46,328,285,86.89,43,13.11,21046
21,47,321,278,86.6,43,13.4,21047
21,48,321,268,83.49,53,16.51,21048
21,49,315,273,86.67,42,13.33,21049
21,50,282,243,86.17,39,13.83,21050
21,51,351,311,88.6,40,11.4,21051
21,52,381,309,81.1,72,18.9,21052
21,53,240,208,86.67,32,13.33,21053
21,54,324,278,85.8,46,14.2,21054
22,1,323,284,87.93,39,12.07,22001
22,2,303,213,70.3,90,29.7,22002
22,3,197,141,71.57,56,28.43,22003
22,4,205,155,75.61,50,24.39,22004
22,5,200,148,74.0,52,26.0,22005
22,6,187,136,72.73,51,27.27,22006
22,7,234,170,72.65,64,27.35,22007
22,8,312,247,79.17,65,20.83,22008
22,9,175,134,76.57,41,23.43,22009
22,10,240,168,70.0,72,30.0,22010
22,11,152,111,73.03,41,26.97,22011
22,12,219,160,73.06,59,26.94,22012
22,13,252,173,68.65,79,31.35,22013
22,14,220,170,77.27,50,22.73,22014
22,15,206,146,70.87,60,29.13,22015
22,16,185,129,69.73,56,30.27,22016
22,17,186,134,72.04,52,27.96,22017
22,18,183,125,68.31,58,31.69,22018
22,19,150,126,84.0,24,16.0,22019
22,20,200,141,70.5,59,29.5,22020
22,21,371,314,84.64,57,15.36,22021
22,22,133,101,75.94,32,24.06,22022
22,23,241,201,83.4,40,16.6,22023
22,24,207,146,70.53,61,29.47,22024
22,25,193,131,67.88,62,32.12,22025
23,1,249,176,70.68,73,29.32,23001
23,2,248,172,69.35,76,30.65,23002
23,3,238,147,61.76,91,38.24,23003
23,4,260,172,66.15,88,33.85,23004
23,5,210,157,74.76,53,25.24,23005
23,6,244,178,72.95,66,27.05,23006
23,7,235,172,73.19,63,26.81,23007
23,8,250,175,70.0,75,30.0,23008
23,9,209,159,76.08,50,23.92,23009
23,10,280,213,76.07,67,23.93,23010
23,11,285,216,75.79,69,24.21,23011
23,12,232,154,66.38,78,33.62,23012
23,13,197,149,75.63,48,24.37,23013
23,14,208,130,62.5,78,37.5,23014
23,15,196,149,76.02,47,23.98,23015
23,16,223,136,60.99,87,39.01,23016
23,17,180,136,75.56,44,24.44,23017
23,18,239,152,63.6,87,36.4,23018
23,19,238,172,72.27,66,27.73,23019
23,20,130,101,77.69,29,22.31,23020
23,21,249,142,57.03,107,42.97,23021
23,22,235,161,68.51,74,31.49,23022
23,23,218,135,61.93,83,38.07,23023
23,24,189,137,72.49,52,27.51,23024
23,25,206,159,77.18,47,22.82,23025
23,26,206,150,72.82,56,27.18,23026
23,27,245,157,64.08,88,35.92,23027
23,28,264,183,69.32,81,30.68,23028
23,29,217,137,63.13,80,36.87,23029
23,30,265,192,72.45,73,27.55,23030
23,31,176,134,76.14,42,23.86,23031
23,32,281,217,77.22,64,22.78,23032
23,33,266,194,72.93,72,27.07,23033
23,34,220,169,76.82,51,23.18,23034
23,35,187,126,67.38,61,32.62,23035
23,36,248,161,64.92,87,35.08,23036
23,37,233,134,57.51,99,42.49,23037
23,38,215,145,67.44,70,32.56,23038
23,39,187,133,71.12,54,28.88,23039
24,1,246,204,82.93,42,17.07,24001
24,2,307,247,80.46,60,19.54,24002
24,3,294,244,82.99,50,17.01,24003
24,4,234,190,81.2,44,18.8,24004
24,5,153,135,88.24,18,11.76,24005
24,6,297,265,89.23,32,10.77,24006
24,7,162,121,74.69,41,25.31,24007
24,8,135,117,86.67,18,13.33,24008
24,9,248,203,81.85,45,18.15,24009
24,10,146,126,86.3,20,13.7,24010
24,11,263,212,80.61,51,19.39,24011
24,12,182,133,73.08,49,26.92,24012
24,13,162,142,87.65,20,12.35,24013
24,14,228,193,84.65,35,15.35,24014
24,15,167,128,76.65,39,23.35,24015
24,16,236,169,71.61,67,28.39,24016
24,17,208,176,84.62,32,15.38,24017
24,18,342,271,79.24,71,20.76,24018
24,19,310,263,84.84,47,15.16,24019
24,20,209,168,80.38,41,19.62,24020
24,21,144,123,85.42,21,14.58,24021
24,22,342,273,79.82,69,20.18,24022
24,23,277,225,81.23,52,18.77,24023
24,24,268,219,81.72,49,18.28,24024
24,25,214,171,79.91,43,20.09,24025
24,26,352,305,86.65,47,13.35,24026
24,27,249,206,82.73,43,17.27,24027
24,28,202,172,85.15,30,14.85,24028
24,29,194,169,87.11,25,12.89,24029
24,30,139,121,87.05,18,12.95,24030
24,31,274,236,86.13,38,13.87,24031
24,32,196,169,86.22,27,13.78,24032
24,33,207,174,84.06,33,15.94,24033
24,34,220,186,84.55,34,15.45,24034
24,35,302,240,79.47,62,20.53,24035
24,36,365,305,83.56,60,16.44,24036
24,37,160,136,85.0,24,15.0,24037
24,38,216,183,84.72,33,15.28,24038
24,39,267,209,78.28,58,21.72,24039
24,40,269,217,80.67,52,19.33,24040
24,41,241,210,87.14,31,12.86,24041
25,1,201,153,76.12,48,23.88,25001
25,2,230,170,73.91,60,26.09,25002
25,3,331,263,79.46,68,20.54,25003
25,4,299,243,81.27,56,18.73,25004
25,5,220,179,81.36,41,18.64,25005
25,6,76,64,84.21,12,15.79,25006
25,7,192,146,76.04,46,23.96,25007
25,8,260,196,75.38,64,24.62,25008
25,9,254,186,73.23,68,26.77,25009
25,10,313,248,79.23,65,20.77,25010
25,11,264,197,74.62,67,25.38,25011
25,12,171,137,80.12,34,19.88,25012
25,13,223,170,76.23,53,23.77,25013
25,14,172,142,82.56,30,17.44,25014
25,15,232,166,71.55,66,28.45,25015
25,16,302,249,82.45,53,17.55,25016
25,17,271,208,76.75,63,23.25,25017
25,18,116,87,75.0,29,25.0,25018
25,19,227,158,69.6,69,30.4,25019
25,20,227,176,77.53,51,22.47,25020
25,21,466,391,83.91,75,16.09,25021
25,22,215,165,76.74,50,23.26,25022
25,23,281,208,74.02,73,25.98,25023
25,24,216,163,75.46,53,24.54,25024
25,25,259,207,79.92,52,20.08,25025
25,26,243,176,72.43,67,27.57,25026
25,27,301,231,76.74,70,23.26,25027
25,28,268,214,79.85,54,20.15,25028
25,29,203,153,75.37,50,24.63,25029
25,30,218,150,68.81,68,31.19,25030
25,31,293,234,79.86,59,20.14,25031
25,32,204,152,74.51,52,25.49,25032
26,1,224,169,75.45,55,24.55,26001
26,2,229,167,72.93,62,27.07,26002
26,3,251,211,84.06,40,15.94,26003
26,4,218,172,78.9,46,21.1,26004
26,5,236,182,77.12,54,22.88,26005
26,6,167,122,73.05,45,26.95,26006
26,7,210,147,70.0,63,30.0,26007
26,8,176,136,77.27,40,22.73,26008
26,9,204,155,75.98,49,24.02,26009
26,10,269,215,79.93,54,20.07,26010
26,11,192,142,73.96,50,26.04,26011
26,12,271,213,78.6,58,21.4,26012
26,13,150,115,76.67,35,23.33,26013
26,14,171,121,70.76,50,29.24,26014
26,15,161,122,75.78,39,24.22,26015
26,16,160,112,70.0,48,30.0,26016
26,17,224,163,72.77,61,27.23,26017
26,18,232,176,75.86,56,24.14,26018
26,19,165,129,78.18,36,21.82,26019
26,20,231,199,86.15,32,13.85,26020
26,21,327,261,79.82,66,20.18,26021
26,22,115,92,80.0,23,20.0,26022
26,23,151,107,70.86,44,29.14,26023
26,24,161,122,75.78,39,24.22,26024
26,25,187,159,85.03,28,14.97,26025
26,26,146,102,69.86,44,30.14,26026
26,27,184,150,81.52,34,18.48,26027
26,28,244,192,78.69,52,21.31,26028
26,29,197,147,74.62,50,25.38,26029
26,30,236,187,79.24,49,20.76,26030
26,31,142,108,76.06,34,23.94,26031
26,32,195,146,74.87,49,25.13,26032
26,33,261,210,80.46,51,19.54,26033
26,34,230,182,79.13,48,20.87,26034
26,35,179,145,81.01,34,18.99,26035
26,36,221,174,78.73,47,21.27,26036
27,1,304,242,79.61,62,20.39,27001
27,2,270,221,81.85,49,18.15,27002
27,3,157,124,78.98,33,21.02,27003
27,4,279,230,82.44,49,17.56,27004
27,5,201,172,85.57,29,14.43,27005
27,6,303,248,81.85,55,18.15,27006
27,7,314,252,80.25,62,19.75,27007
27,8,263,220,83.65,43,16.35,27008
27,9,247,203,82.19,44,17.81,27009
27,10,221,184,83.26,37,16.74,27010
27,11,240,195,81.25,45,18.75,27011
27,12,256,214,83.59,42,16.41,27012
27,13,348,307,88.22,41,11.78,27013
27,14,264,205,77.65,59,22.35,27014
27,15,281,227,80.78,54,19.22,27015
27,16,240,183,76.25,57,23.75,27016
27,17,307,257,83.71,50,16.29,27017
27,18,208,176,84.62,32,15.38,27018
27,19,241,180,74.69,61,25.31,27019
27,20,376,306,81.38,70,18.62,27020
27,21,301,245,81.4,56,18.6,27021
27,22,179,151,84.36,28,15.64,27022
27,23,231,188,81.39,43,18.61,27023
27,24,216,169,78.24,47,21.76,27024
27,25,291,234,80.41,57,19.59,27025
27,26,195,160,82.05,35,17.95,27026
27,27,316,267,84.49,49,15.51,27027
27,28,275,236,85.82,39,14.18,27028
27,29,253,208,82.21,45,17.79,27029
27,30,258,213,82.56,45,17.44,27030
27,31,229,185,80.79,44,19.21,27031
27,32,199,161,80.9,38,19.1,27032
27,33,271,211,77.86,60,22.14,27033
27,34,274,226,82.48,48,17.52,27034
27,35,295,234,79.32,61,20.68,27035
27,36,247,211,85.43,36,14.57,27036
27,37,223,189,84.75,34,15.25,27037
27,38,259,220,84.94,39,15.06,27038
27,39,323,264,81.73,59,18.27,27039
27,40,292,217,74.32,75,25.68,27040
27,41,238,198,83.19,40,16.81,27041
27,42,259,230,88.8,29,11.2,27042
27,43,249,201,80.72,48,19.28,27043
27,44,275,225,81.82,50,18.18,27044
27,45,281,218,77.58,63,22.42,27045
28,1,227,185,81.5,42,18.5,28001
28,2,223,184,82.51,39,17.49,28002
28,3,155,127,81.94,28,18.06,28003
28,4,194,162,83.51,32,16.49,28004
28,5,126,116,92.06,10,7.94,28005
28,6,119,102,85.71,17,14.29,28006
28,7,330,279,84.55,51,15.45,28007
28,8,213,165,77.46,48,22.54,28008
28,9,303,250,82.51,53,17.49,28009
28,10,279,209,74.91,70,25.09,28010
28,11,396,305,77.02,91,22.98,28011
28,12,264,229,86.74,35,13.26,28012
28,13,210,182,86.67,28,13.33,28013
28,14,255,206,80.78,49,19.22,28014
28,15,66,54,81.82,12,18.18,28015
28,16,155,127,81.94,28,18.06,28016
28,17,246,206,83.74,40,16.26,28017
28,18,216,182,84.26,34,15.74,28018
28,19,201,149,74.13,52,25.87,28019
28,20,179,143,79.89,36,20.11,28020
28,21,267,239,89.51,28,10.49,28021
28,22,206,171,83.01,35,16.99,28022
28,23,318,248,77.99,70,22.01,28023
28,24,273,212,77.66,61,22.34,28024
28,25,371,307,82.75,64,17.25,28025
28,26,280,220,78.57,60,21.43,28026
28,27,220,167,75.91,53,24.09,28027
28,28,226,182,80.53,44,19.47,28028
28,29,83,64,77.11,19,22.89,28029
28,30,42,41,97.62,1,2.38,28030
28,31,281,240,85.41,41,14.59,28031
28,32,247,204,82.59,43,17.41,28032
28,33,275,220,80.0,55,20.0,28033
28,34,383,320,83.55,63,16.45,28034
28,35,280,235,83.93,45,16.07,28035
28,36,129,114,88.37,15,11.63,28036
28,37,365,301,82.47,64,17.53,28037
28,38,143,117,81.82,26,18.18,28038
28,39,222,184,82.88,38,17.12,28039
28,40,393,331,84.22,62,15.78,28040
28,41,261,230,88.12,31,11.88,28041
28,42,284,245,86.27,39,13.73,28042
28,43,328,287,87.5,41,12.5,28043
28,44,213,182,85.45,31,14.55,28044
28,45,211,176,83.41,35,16.59,28045
28,46,400,327,81.75,73,18.25,28046
29,1,370,293,79.19,77,20.81,29001
29,2,322,267,82.92,55,17.08,29002
29,3,227,199,87.67,28,12.33,29003
29,4,319,271,84.95,48,15.05,29004
29,5,346,289,83.53,57,16.47,29005
29,6,301,253,84.05,48,15.95,29006
29,7,394,324,82.23,70,17.77,29007
29,8,450,395,87.78,55,12.22,29008
29,9,328,262,79.88,66,20.12,29009
29,10,388,301,77.58,87,22.42,29010
29,11,380,308,81.05,72,18.95,29011
29,12,426,358,84.04,68,15.96,29012
29,13,268,219,81.72,49,18.28,29013
29,14,332,281,84.64,51,15.36,29014
29,15,373,321,86.06,52,13.94,29015
29,16,379,344,90.77,35,9.23,29016
29,17,357,304,85.15,53,14.85,29017
29,18,402,349,86.82,53,13.18,29018
29,19,423,361,85.34,62,14.66,29019
29,20,273,224,82.05,49,17.95,29020
29,21,344,306,88.95,38,11.05,29021
29,22,316,248,78.48,68,21.52,29022
29,23,301,210,69.77,91,30.23,29023
29,24,302,263,87.09,39,12.91,29024
29,25,371,328,88.41,43,11.59,29025
29,26,326,286,87.73,40,12.27,29026
29,27,283,243,85.87,40,14.13,29027
29,28,350,304,86.86,46,13.14,29028
29,29,206,145,70.39,61,29.61,29029
29,30,279,231,82.8,48,17.2,29030
29,31,232,152,65.52,80,34.48,29031
29,32,248,165,66.53,83,33.47,29032
29,33,303,260,85.81,43,14.19,29033
29,34,268,214,79.85,54,20.15,29034
29,35,336,298,88.69,38,11.31,29035
29,36,349,312,89.4,37,10.6,29036
29,37,368,303,82.34,65,17.66,29037
29,38,265,206,77.74,59,22.26,29038
29,39,245,173,70.61,72,29.39,29039
29,40,381,331,86.88,50,13.12,29040
29,41,317,271,85.49,46,14.51,29041
29,42,279,243,87.1,36,12.9,29042
29,43,382,311,81.41,71,18.59,29043
29,44,350,284,81.14,66,18.86,29044
30,1,297,222,74.75,75,25.25,30001
30,2,224,172,76.79,52,23.21,30002
30,3,176,135,76.7,41,23.3,30003
30,4,236,181,76.69,55,23.31,30004
30,5,175,131,74.86,44,25.14,30005
30,6,199,149,74.87,50,25.13,30006
30,7,242,188,77.69,54,22.31,30007
30,8,262,201,76.72,61,23.28,30008
30,9,184,143,77.72,41,22.28,30009
30,10,223,163,73.09,60,26.91,30010
30,11,218,158,72.48,60,27.52,30011
30,12,193,150,77.72,43,22.28,30012
30,13,136,93,68.38,43,31.62,30013
30,14,238,173,72.69,65,27.31,30014
30,15,220,162,73.64,58,26.36,30015
30,16,105,76,72.38,29,27.62,30016
30,17,235,177,75.32,58,24.68,30017
30,18,199,148,74.37,51,25.63,30018
30,19,204,147,72.06,57,27.94,30019
30,20,219,160,73.06,59,26.94,30020
30,21,266,197,74.06,69,25.94,30021
30,22,262,184,70.23,78,29.77,30022
30,23,228,183,80.26,45,19.74,30023
30,24,211,150,71.09,61,28.91,30024
30,25,230,182,79.13,48,20.87,30025
30,26,181,140,77.35,41,22.65,30026
30,27,158,119,75.32,39,24.68,30027
30,28,268,218,81.34,50,18.66,30028
30,29,167,121,72.46,46,27.54,30029
30,30,98,77,78.57,21,21.43,30030
30,31,168,126,75.0,42,25.0,30031
30,32,184,133,72.28,51,27.72,30032
31,1,145,111,76.55,34,23.45,31001
31,2,137,104,75.91,33,24.09,31002
31,3,143,121,84.62,22,15.38,31003
31,4,205,162,79.02,43,20.98,31004
31,5,175,132,75.43,43,24.57,31005
31,6,128,103,80.47,25,19.53,31006
31,7,207,157,75.85,50,24.15,31007
31,8,103,77,74.76,26,25.24,31008
31,9,182,136,74.73,46,25.27,31009
31,10,174,136,78.16,38,21.84,31010
31,11,128,100,78.13,28,21.88,31011
31,12,137,97,70.8,40,29.2,31012
31,13,156,120,76.92,36,23.08,31013
31,14,142,107,75.35,35,24.65,31014
31,15,126,96,76.19,30,23.81,31015
31,16,169,128,75.74,41,24.26,31016
31,17,180,146,81.11,34,18.89,31017
31,18,171,124,72.51,47,27.49,31018
31,19,142,115,80.99,27,19.01,31019
31,20,138,105,76.09,33,23.91,31020
31,21,162,125,77.16,37,22.84,31021
31,22,134,101,75.37,33,24.63,31022
31,23,138,102,73.91,36,26.09,31023
31,24,184,150,81.52,34,18.48,31024
31,25,116,83,71.55,33,28.45,31025
31,26,171,129,75.44,42,24.56,31026
31,27,162,124,76.54,38,23.46,31027
31,28,163,122,74.85,41,25.15,31028
31,29,168,124,73.81,44,26.19,31029
31,30,119,76,63.87,43,36.13,31030
31,31,145,106,73.1,39,26.9,31031
31,32,129,93,72.09,36,27.91,31032
31,33,138,90,65.22,48,34.78,31033
31,34,139,103,74.1,36,25.9,31034
31,35,196,152,77.55,44,22.45,31035
31,36,170,125,73.53,45,26.47,31036
31,37,126,91,72.22,35,27.78,31037
31,38,153,123,80.39,30,19.61,31038
31,39,171,136,79.53,35,20.47,31039
31,40,158,121,76.58,37,23.42,31040
31,41,135,110,81.48,25,18.52,31041
32,1,327,252,77.06,75,22.94,32001
32,2,271,211,77.86,60,22.14,32002
32,3,332,265,79.82,67,20.18,32003
32,4,259,212,81.85,47,18.15,32004
32,5,281,220,78.29,61,21.71,32005
32,6,290,241,83.1,49,16.9,32006
32,7,302,256,84.77,46,15.23,32007
32,8,328,272,82.93,56,17.07,32008
32,9,247,199,80.57,48,19.43,32009
32,10,282,230,81.56,52,18.44,32010
32,11,281,231,82.21,50,17.79,32011
32,12,220,174,79.09,46,20.91,32012
32,13,298,255,85.57,43,14.43,32013
32,14,281,240,85.41,41,14.59,32014
32,15,265,202,76.23,63,23.77,32015
32,16,250,208,83.2,42,16.8,32016
32,17,276,223,80.8,53,19.2,32017
32,18,286,237,82.87,49,17.13,32018
32,19,280,231,82.5,49,17.5,32019
32,20,300,252,84.0,48,16.0,32020
32,21,322,281,87.27,41,12.73,32021
32,22,339,290,85.55,49,14.45,32022
32,23,275,225,81.82,50,18.18,32023
32,24,208,158,75.96,50,24.04,32024
32,25,299,245,81.94,54,18.06,32025
32,26,291,245,84.19,46,15.81,32026
32,27,271,219,80.81,52,19.19,32027
32,28,314,249,79.3,65,20.7,32028
32,29,295,236,80.0,59,20.0,32029
32,30,280,219,78.21,61,21.79,32030
32,31,244,195,79.92,49,20.08,32031
32,32,252,209,82.94,43,17.06,32032
32,33,280,221,78.93,59,21.07,32033
32,34,256,207,80.86,49,19.14,32034
32,35,288,230,79.86,58,20.14,32035
32,36,264,227,85.98,37,14.02,32036
32,37,248,192,77.42,56,22.58,32037
32,38,248,195,78.63,53,21.37,32038
32,39,316,258,81.65,58,18.35,32039
32,40,301,265,88.04,36,11.96,32040
32,41,295,221,74.92,74,25.08,32041
32,42,252,206,81.75,46,18.25,32042
32,43,265,212,80.0,53,20.0,32043
33,1,315,246,78.1,69,21.9,33001
33,2,288,233,80.9,55,19.1,33002
33,3,362,300,82.87,62,17.13,33003
33,4,280,222,79.29,58,20.71,33004
33,5,237,194,81.86,43,18.14,33005
33,6,283,220,77.74,63,22.26,33006
33,7,279,207,74.19,72,25.81,33007
33,8,410,339,82.68,71,17.32,33008
33,9,322,263,81.68,59,18.32,33009
33,10,294,248,84.35,46,15.65,33010
33,11,300,236,78.67,64,21.33,33011
33,12,328,251,76.52,77,23.48,33012
33,13,283,216,76.33,67,23.67,33013
33,14,122,99,81.15,23,18.85,33014
33,15,282,213,75.53,69,24.47,33015
33,16,435,334,76.78,101,23.22,33016
33,17,352,263,74.72,89,25.28,33017
33,18,361,290,80.33,71,19.67,33018
33,19,281,212,75.44,69,24.56,33019
33,20,355,288,81.13,67,18.87,33020
33,21,336,261,77.68,75,22.32,33021
33,22,318,256,80.5,62,19.5,33022
33,23,318,262,82.39,56,17.61,33023
33,24,441,356,80.73,85,19.27,33024
33,25,356,273,76.69,83,23.31,33025
33,26,234,186,79.49,48,20.51,33026
33,27,311,245,78.78,66,21.22,33027
