ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,266,240,90.23,26,9.77,13050
13,51,188,162,86.17,26,13.83,13051
13,52,234,199,85.04,35,14.96,13052
13,53,220,171,77.73,49,22.27,13053
13,54,206,178,86.41,28,13.59,13054
13,55,236,194,82.2,42,17.8,13055
13,56,232,197,84.91,35,15.09,13056
13,57,229,190,82.97,39,17.03,13057
13,58,254,221,87.01,33,12.99,13058
13,59,151,119,78.81,32,21.19,13059
13,60,239,223,93.31,16,6.69,13060
13,61,256,211,82.42,45,17.58,13061
13,62,214,176,82.24,38,17.76,13062
13,63,209,150,71.77,59,28.23,13063
14,1,134,114,85.07,20,14.93,14001
14,2,128,105,82.03,23,17.97,14002
14,3,216,193,89.35,23,10.65,14003
14,4,140,123,87.86,17,12.14,14004
14,5,196,173,88.27,23,11.73,14005
14,6,158,138,87.34,20,12.66,14006
14,7,135,114,84.44,21,15.56,14007
14,8,129,112,86.82,17,13.18,14008
14,9,153,130,84.97,23,15.03,14009
14,10,87,73,83.91,14,16.09,14010
14,11,169,146,86.39,23,13.61,14011
14,12,107,92,85.98,15,14.02,14012
14,13,180,146,81.11,34,18.89,14013
14,14,112,95,84.82,17,15.18,14014
14,15,110,91,82.73,19,17.27,14015
14,16,167,142,85.03,25,14.97,14016
14,17,182,153,84.07,29,15.93,14017
14,18,109,88,80.73,21,19.27,14018
14,19,174,154,88.51,20,11.49,14019
14,20,171,140,81.87,31,18.13,14020
14,21,331,298,90.03,33,9.97,14021
14,22,147,130,88.44,17,11.56,14022
14,23,110,90,81.82,20,18.18,14023
14,24,163,135,82.82,28,17.18,14024
14,25,166,134,80.72,32,19.28,14025
14,26,130,103,79.23,27,20.77,14026
14,27,283,261,92.23,22,7.77,14027
14,28,123,98,79.67,25,20.33,14028
14,29,185,150,81.08,35,18.92,14029
14,30,175,145,82.86,30,17.14,14030
14,31,116,105,90.52,11,9.48,14031
14,32,225,176,78.22,49,21.78,14032
14,33,146,122,83.56,24,16.44,14033
14,34,129,108,83.72,21,16.28,14034
14,35,76,67,88.16,9,11.84,14035
14,36,196,157,80.1,39,19.9,14036
14,37,160,138,86.25,22,13.75,14037
14,38,148,126,85.14,22,14.86,14038
14,39,167,136,81.44,31,18.56,14039
14,40,154,126,81.82,28,18.18,14040
14,41,117,103,88.03,14,11.97,14041
14,42,169,152,89.94,17,10.06,14042
14,43,156,124,79.49,32,20.51,14043
14,44,224,196,87.5,28,12.5,14044
14,45,179,150,83.8,29,16.2,14045
14,46,175,153,87.43,22,12.57,14046
14,47,246,229,93.09,17,6.91,14047
14,48,154,130,84.42,24,15.58,14048
15,1,173,145,83.82,28,16.18,15001
15,2,182,146,80.22,36,19.78,15002
15,3,170,146,85.88,24,14.12,15003
15,4,201,182,90.55,19,9.45,15004
15,5,174,140,80.46,34,19.54,15005
15,6,162,116,71.6,46,28.4,15006
15,7,156,128,82.05,28,17.95,15007
15,8,164,138,84.15,26,15.85,15008
15,9,171,139,81.29,32,18.71,15009
15,10,235,196,83.4,39,16.6,15010
15,11,178,145,81.46,33,18.54,15011
15,12,217,180,82.95,37,17.05,15012
15,13,133,123,92.48,10,7.52,15013
15,14,88,76,86.36,12,13.64,15014
15,15,139,113,81.29,26,18.71,15015
15,16,238,198,83.19,40,16.81,15016
15,17,169,135,79.88,34,20.12,15017
15,18,168,134,79.76,34,20.24,15018
15,19,137,115,83.94,22,16.06,15019
15,20,114,95,83.33,19,16.67,15020
15,21,181,163,90.06,18,9.94,15021
15,22,256,205,80.08,51,19.92,15022
15,23,126,113,89.68,13,10.32,15023
15,24,223,191,85.65,32,14.35,15024
15,25,202,170,84.16,32,15.84,15025
15,26,148,121,81.76,27,18.24,15026
15,27,180,148,82.22,32,17.78,15027
15,28,288,240,83.33,48,16.67,15028
15,29,206,175,84.95,31,15.05,15029
15,30,152,123,80.92,29,19.08,15030
15,31,154,130,84.42,24,15.58,15031
15,32,195,168,86.15,27,13.85,15032
15,33,191,156,81.68,35,18.32,15033
15,34,156,131,83.97,25,16.03,15034
15,35,186,153,82.26,33,17.74,15035
15,36,170,142,83.53,28,16.47,15036
15,37,160,143,89.38,17,10.63,15037
15,38,157,132,84.08,25,15.92,15038
15,39,157,131,83.44,26,16.56,15039
15,40,172,149,86.63,23,13.37,15040
15,41,197,169,85.79,28,14.21,15041
15,42,132,110,83.33,22,16.67,15042
15,43,159,138,86.79,21,13.21,15043
15,44,129,110,85.27,19,14.73,15044
15,45,174,135,77.59,39,22.41,15045
15,46,130,114,87.69,16,12.31,15046
15,47,146,122,83.56,24,16.44,15047
15,48,134,111,82.84,23,17.16,15048
16,1,93,64,68.82,29,31.18,16001
16,2,159,138,86.79,21,13.21,16002
16,3,143,131,91.61,12,8.39,16003
16,4,50,39,78.0,11,22.0,16004
16,5,146,123,84.25,23,15.75,16005
16,6,131,100,76.34,31,23.66,16006
16,7,124,105,84.68,19,15.32,16007
16,8,195,164,84.1,31,15.9,16008
16,9,205,177,86.34,28,13.66,16009
16,10,148,126,85.14,22,14.86,16010
16,11,178,147,82.58,31,17.42,16011
16,12,175,150,85.71,25,14.29,16012
16,13,139,102,73.38,37,26.62,16013
16,14,116,102,87.93,14,12.07,16014
16,15,157,132,84.08,25,15.92,16015
16,16,68,58,85.29,10,14.71,16016
16,17,39,32,82.05,7,17.95,16017
16,18,102,82,80.39,20,19.61,16018
16,19,159,138,86.79,21,13.21,16019
16,20,145,121,83.45,24,16.55,16020
16,21,124,91,73.39,33,26.61,16021
16,22,113,99,87.61,14,12.39,16022
16,23,156,123,78.85,33,21.15,16023
16,24,128,99,77.34,29,22.66,16024
16,25,86,78,90.7,8,9.3,16025
16,26,144,122,84.72,22,15.28,16026
16,27,121,105,86.78,16,13.22,16027
16,28,133,113,84.96,20,15.04,16028
16,29,102,89,87.25,13,12.75,16029
16,30,189,159,84.13,30,15.87,16030
16,31,158,144,91.14,14,8.86,16031
16,32,52,41,78.85,11,21.15,16032
16,33,103,90,87.38,13,12.62,16033
16,34,112,98,87.5,14,12.5,16034
16,35,86,79,91.86,7,8.14,16035
16,36,139,120,86.33,19,13.67,16036
16,37,117,96,82.05,21,17.95,16037
16,38,203,159,78.33,44,21.67,16038
16,39,132,110,83.33,22,16.67,16039
16,40,165,148,89.7,17,10.3,16040
16,41,72,56,77.78,16,22.22,16041
16,42,152,125,82.24,27,17.76,16042
17,1,92,78,84.78,14,15.22,17001
17,2,210,172,81.9,38,18.1,17002
17,3,142,129,90.85,13,9.15,17003
17,4,282,246,87.23,36,12.77,17004
17,5,151,136,90.07,15,9.93,17005
17,6,156,141,90.38,15,9.62,17006
17,7,218,186,85.32,32,14.68,17007
17,8,121,102,84.3,19,15.7,17008
17,9,126,115,91.27,11,8.73,17009
17,10,186,168,90.32,18,9.68,17010
17,11,189,157,83.07,32,16.93,17011
17,12,179,163,91.06,16,8.94,17012
17,13,126,106,84.13,20,15.87,17013
17,14,157,137,87.26,20,12.74,17014
17,15,216,190,87.96,26,12.04,17015
17,16,188,164,87.23,24,12.77,17016
17,17,199,178,89.45,21,10.55,17017
17,18,166,146,87.95,20,12.05,17018
17,19,128,112,87.5,16,12.5,17019
17,20,161,140,86.96,21,13.04,17020
17,21,190,173,91.05,17,8.95,17021
17,22,199,178,89.45,21,10.55,17022
17,23,114,101,88.6,13,11.4,17023
17,24,185,166,89.73,19,10.27,17024
17,25,122,104,85.25,18,14.75,17025
17,26,198,174,87.88,24,12.12,17026
17,27,183,157,85.79,26,14.21,17027
17,28,123,111,90.24,12,9.76,17028
17,29,161,147,91.3,14,8.7,17029
17,30,195,170,87.18,25,12.82,17030
17,31,103,89,86.41,14,13.59,17031
17,32,192,160,83.33,32,16.67,17032
17,33,174,151,86.78,23,13.22,17033
17,34,169,144,85.21,25,14.79,17034
17,35,116,109,93.97,7,6.03,17035
17,36,113,95,84.07,18,15.93,17036
17,37,165,150,90.91,15,9.09,17037
17,38,206,172,83.5,34,16.5,17038
17,39,136,118,86.76,18,13.24,17039
17,40,170,148,87.06,22,12.94,17040
17,41,145,123,84.83,22,15.17,17041
17,42,107,92,85.98,15,14.02,17042
17,43,106,85,80.19,21,19.81,17043
17,44,180,160,88.89,20,11.11,17044
17,45,108,91,84.26,17,15.74,17045
17,46,192,164,85.42,28,14.58,17046
17,47,114,99,86.84,15,13.16,17047
17,48,129,108,83.72,21,16.28,17048
17,49,113,98,86.73,15,13.27,17049
17,50,149,133,89.26,16,10.74,17050
17,51,193,165,85.49,28,14.51,17051
17,52,240,214,89.17,26,10.83,17052
17,53,199,174,87.44,25,12.56,17053
17,54,184,164,89.13,20,10.87,17054
17,55,137,114,83.21,23,16.79,17055
18,1,233,212,90.99,21,9.01,18001
18,2,220,193,87.73,27,12.27,18002
18,3,207,169,81.64,38,18.36,18003
18,4,294,267,90.82,27,9.18,18004
18,5,189,167,88.36,22,11.64,18005
18,6,89,77,86.52,12,13.48,18006
18,7,123,100,81.3,23,18.7,18007
18,8,181,148,81.77,33,18.23,18008
18,9,232,190,81.9,42,18.1,18009
18,10,318,282,88.68,36,11.32,18010
18,11,173,142,82.08,31,17.92,18011
18,12,187,168,89.84,19,10.16,18012
18,13,171,144,84.21,27,15.79,18013
18,14,289,261,90.31,28,9.69,18014
18,15,154,137,88.96,17,11.04,18015
18,16,239,221,92.47,18,7.53,18016
18,17,274,230,83.94,44,16.06,18017
18,18,226,195,86.28,31,13.72,18018
18,19,120,110,91.67,10,8.33,18019
18,20,211,202,95.73,9,4.27,18020
18,21,269,219,81.41,50,18.59,18021
18,22,239,206,86.19,33,13.81,18022
18,23,165,135,81.82,30,18.18,18023
18,24,232,212,91.38,20,8.62,18024
18,25,207,179,86.47,28,13.53,18025
18,26,261,232,88.89,29,11.11,18026
18,27,189,169,89.42,20,10.58,18027
18,28,163,144,88.34,19,11.66,18028
18,29,200,162,81.0,38,19.0,18029
18,30,263,241,91.63,22,8.37,18030
18,31,174,154,88.51,20,11.49,18031
18,32,279,242,86.74,37,13.26,18032
18,33,242,229,94.63,13,5.37,18033
18,34,292,263,90.07,29,9.93,18034
18,35,260,230,88.46,30,11.54,18035
18,36,112,96,85.71,16,14.29,18036
18,37,124,101,81.45,23,18.55,18037
18,38,252,237,94.05,15,5.95,18038
18,39,201,172,85.57,29,14.43,18039
18,40,269,236,87.73,33,12.27,18040
18,41,194,180,92.78,14,7.22,18041
18,42,186,157,84.41,29,15.59,18042
18,43,170,159,93.53,11,6.47,18043
18,44,258,233,90.31,25,9.69,18044
18,45,210,188,89.52,22,10.48,18045
18,46,178,155,87.08,23,12.92,18046
18,47,264,230,87.12,34,12.88,18047
18,48,125,111,88.8,14,11.2,18048
18,49,145,123,84.83,22,15.17,18049
18,50,177,159,89.83,18,10.17,18050
18,51,186,166,89.25,20,10.75,18051
18,52,166,148,89.16,18,10.84,18052
18,53,220,192,87.27,28,12.73,18053
18,54,256,222,86.72,34,13.28,18054
18,55,238,220,92.44,18,7.56,18055
18,56,183,162,88.52,21,11.48,18056
18,57,234,210,89.74,24,10.26,18057
18,58,158,142,89.87,16,10.13,18058
18,59,220,201,91.36,19,8.64,18059
18,60,169,152,89.94,17,10.06,18060
18,61,256,234,91.41,22,8.59,18061
18,62,145,128,88.28,17,11.72,18062
18,63,92,82,89.13,10,10.87,18063
19,1,270,218,80.74,52,19.26,19001
19,2,213,176,82.63,37,17.37,19002
19,3,208,144,69.23,64,30.77,19003
19,4,208,156,75.0,52,25.0,19004
19,5,242,203,83.88,39,16.12,19005
19,6,245,184,75.1,61,24.9,19006
19,7,235,183,77.87,52,22.13,19007
19,8,196,155,79.08,41,20.92,19008
19,9,188,139,73.94,49,26.06,19009
19,10,296,248,83.78,48,16.22,19010
19,11,246,172,69.92,74,30.08,19011
19,12,202,145,71.78,57,28.22,19012
19,13,204,178,87.25,26,12.75,19013
19,14,167,130,77.84,37,22.16,19014
19,15,141,105,74.47,36,25.53,19015
19,16,271,216,79.7,55,20.3,19016
19,17,223,174,78.03,49,21.97,19017
19,18,293,248,84.64,45,15.36,19018
19,19,262,219,83.59,43,16.41,19019
19,20,221,204,92.31,17,7.69,19020
19,21,211,167,79.15,44,20.85,19021
19,22,277,237,85.56,40,14.44,19022
19,23,287,223,77.7,64,22.3,19023
19,24,191,146,76.44,45,23.56,19024
19,25,275,229,83.27,46,16.73,19025
19,26,243,206,84.77,37,15.23,19026
19,27,223,179,80.27,44,19.73,19027
19,28,340,304,89.41,36,10.59,19028
19,29,222,175,78.83,47,21.17,19029
19,30,227,176,77.53,51,22.47,19030
19,31,218,189,86.7,29,13.3,19031
19,32,237,182,76.79,55,23.21,19032
19,33,201,151,75.12,50,24.88,19033
19,34,206,171,83.01,35,16.99,19034
19,35,211,176,83.41,35,16.59,19035
19,36,252,220,87.3,32,12.7,19036
19,37,238,202,84.87,36,15.13,19037
19,38,236,199,84.32,37,15.68,19038
19,39,138,122,88.41,16,11.59,19039
19,40,263,224,85.17,39,14.83,19040
19,41,250,178,71.2,72,28.8,19041
19,42,206,174,84.47,32,15.53,19042
19,43,266,233,87.59,33,12.41,19043
19,44,200,155,77.5,45,22.5,19044
19,45,266,220,82.71,46,17.29,19045
19,46,267,218,81.65,49,18.35,19046
19,47,163,139,85.28,24,14.72,19047
19,48,323,300,92.88,23,7.12,19048
19,49,298,261,87.58,37,12.42,19049
19,50,290,268,92.41,22,7.59,19050
19,51,233,186,79.83,47,20.17,19051
19,52,187,132,70.59,55,29.41,19052
19,53,204,152,74.51,52,25.49,19053
19,54,198,143,72.22,55,27.78,19054
19,55,219,171,78.08,48,21.92,19055
19,56,290,255,87.93,35,12.07,19056
19,57,245,213,86.94,32,13.06,19057
19,58,237,176,74.26,61,25.74,19058
19,59,267,199,74.53,68,25.47,19059
19,60,248,221,89.11,27,10.89,19060
19,61,276,228,82.61,48,17.39,19061
19,62,234,194,82.91,40,17.09,19062
19,63,172,149,86.63,23,13.37,19063
19,64,365,327,89.59,38,10.41,19064
19,65,165,142,86.06,23,13.94,19065
20,1,177,157,88.7,20,11.3,20001
20,2,136,116,85.29,20,14.71,20002
20,3,172,152,88.37,20,11.63,20003
20,4,218,193,88.53,25,11.47,20004
20,5,127,113,88.98,14,11.02,20005
20,6,201,169,84.08,32,15.92,20006
20,7,110,89,80.91,21,19.09,20007
20,8,154,121,78.57,33,21.43,20008
20,9,116,105,90.52,11,9.48,20009
20,10,204,177,86.76,27,13.24,20010
20,11,132,105,79.55,27,20.45,20011
20,12,145,132,91.03,13,8.97,20012
20,13,94,75,79.79,19,20.21,20013
20,14,212,184,86.79,28,13.21,20014
20,15,166,143,86.14,23,13.86,20015
20,16,105,93,88.57,12,11.43,20016
20,17,140,117,83.57,23,16.43,20017
20,18,202,173,85.64,29,14.36,20018
20,19,140,121,86.43,19,13.57,20019
20,20,180,134,74.44,46,25.56,20020
20,21,139,111,79.86,28,20.14,20021
20,22,157,134,85.35,23,14.65,20022
20,23,138,118,85.51,20,14.49,20023
20,24,195,176,90.26,19,9.74,20024
20,25,148,129,87.16,19,12.84,20025
20,26,204,190,93.14,14,6.86,20026
20,27,87,81,93.1,6,6.9,20027
20,28,185,156,84.32,29,15.68,20028
20,29,142,121,85.21,21,14.79,20029
20,30,148,135,91.22,13,8.78,20030
20,31,112,93,83.04,19,16.96,20031
20,32,221,191,86.43,30,13.57,20032
20,33,138,106,76.81,32,23.19,20033
20,34,242,210,86.78,32,13.22,20034
20,35,113,86,76.11,27,23.89,20035
20,36,157,134,85.35,23,14.65,20036
20,37,131,120,91.6,11,8.4,20037
20,38,218,193,88.53,25,11.47,20038
20,39,153,136,88.89,17,11.11,20039
20,40,123,105,85.37,18,14.63,20040
20,41,35,27,77.14,8,22.86,20041
20,42,70,59,84.29,11,15.71,20042
20,43,209,176,84.21,33,15.79,20043
20,44,152,147,96.71,5,3.29,20044
20,45,45,32,71.11,13,28.89,20045
20,46,102,88,86.27,14,13.73,20046
20,47,110,101,91.82,9,8.18,20047
20,48,119,101,84.87,18,15.13,20048
20,49,118,104,88.14,14,11.86,20049
20,50,135,113,83.7,22,16.3,20050
20,51,125,119,95.2,6,4.8,20051
20,52,51,47,92.16,4,7.84,20052
21,1,273,232,84.98,41,15.02,21001
21,2,150,127,84.67,23,15.33,21002
21,3,293,263,89.76,30,10.24,21003
21,4,284,254,89.44,30,10.56,21004
21,5,179,152,84.92,27,15.08,21005
21,6,185,157,84.86,28,15.14,21006
21,7,222,191,86.04,31,13.96,21007
21,8,205,182,88.78,23,11.22,21008
21,9,194,170,87.63,24,12.37,21009
21,10,155,144,92.9,11,7.1,21010
21,11,187,160,85.56,27,14.44,21011
21,12,177,155,87.57,22,12.43,21012
21,13,120,109,90.83,11,9.17,21013
21,14,181,167,92.27,14,7.73,21014
21,15,122,104,85.25,18,14.75,21015
21,16,121,98,80.99,23,19.01,21016
21,17,89,82,92.13,7,7.87,21017
21,18,165,152,92.12,13,7.88,21018
21,19,165,146,88.48,19,11.52,21019
21,20,64,56,87.5,8,12.5,21020
21,21,171,138,80.7,33,19.3,21021
21,22,191,154,80.63,37,19.37,21022
21,23,159,137,86.16,22,13.84,21023
21,24,201,180,89.55,21,10.45,21024
21,25,138,121,87.68,17,12.32,21025
21,26,136,125,91.91,11,8.09,21026
21,27,222,199,89.64,23,10.36,21027
21,28,135,119,88.15,16,11.85,21028
21,29,146,130,89.04,16,10.96,21029
21,30,144,126,87.5,18,12.5,21030
21,31,226,194,85.84,32,14.16,21031
21,32,93,78,83.87,15,16.13,21032
21,33,223,187,83.86,36,16.14,21033
21,34,197,177,89.85,20,10.15,21034
21,35,157,131,83.44,26,16.56,21035
21,36,275,244,88.73,31,11.27,21036
21,37,152,123,80.92,29,19.08,21037
21,38,213,184,86.38,29,13.62,21038
21,39,146,128,87.67,18,12.33,21039
21,40,190,168,88.42,22,11.58,21040
21,41,187,161,86.1,26,13.9,21041
21,42,225,197,87.56,28,12.44,21042
21,43,197,175,88.83,22,11.17,21043
21,44,196,173,88.27,23,11.73,21044
21,45,135,111,82.22,24,17.78,21045
21,46,171,154,90.06,17,9.94,21046
21,47,222,195,87.84,27,12.16,21047
21,48,239,211,88.28,28,11.72,21048
21,49,237,206,86.92,31,13.08,21049
21,50,150,133,88.67,17,11.33,21050
21,51,215,189,87.91,26,12.09,21051
21,52,229,208,90.83,21,9.17,21052
21,53,193,166,86.01,27,13.99,21053
21,54,178,155,87.08,23,12.92,21054
21,55,209,188,89.95,21,10.05,21055
21,56,129,115,89.15,14,10.85,21056
21,57,138,121,87.68,17,12.32,21057
21,58,141,121,85.82,20,14.18,21058
21,59,214,185,86.45,29,13.55,21059
21,60,182,160,87.91,22,12.09,21060
21,61,234,202,86.32,32,13.68,21061
21,62,210,184,87.62,26,12.38,21062
21,63,209,191,91.39,18,8.61,21063
21,64,145,119,82.07,26,17.93,21064
21,65,166,154,92.77,12,7.23,21065
21,66,162,139,85.8,23,14.2,21066
21,67,161,134,83.23,27,16.77,21067
21,68,100,85,85.0,15,15.0,21068
21,69,145,127,87.59,18,12.41,21069
21,70,116,97,83.62,19,16.38,21070
22,1,93,78,83.87,15,16.13,22001
22,2,141,118,83.69,23,16.31,22002
22,3,148,121,81.76,27,18.24,22003
22,4,114,87,76.32,27,23.68,22004
22,5,183,149,81.42,34,18.58,22005
22,6,133,105,78.95,28,21.05,22006
22,7,120,97,80.83,23,19.17,22007
22,8,206,173,83.98,33,16.02,22008
22,9,163,133,81.6,30,18.4,22009
22,10,176,141,80.11,35,19.89,22010
22,11,121,86,71.07,35,28.93,22011
22,12,136,123,90.44,13,9.56,22012
22,13,126,103,81.75,23,18.25,22013
22,14,84,69,82.14,15,17.86,22014
22,15,168,147,87.5,21,12.5,22015
22,16,125,87,69.6,38,30.4,22016
22,17,151,118,78.15,33,21.85,22017
22,18,103,78,75.73,25,24.27,22018
22,19,99,81,81.82,18,18.18,22019
22,20,136,115,84.56,21,15.44,22020
22,21,158,136,86.08,22,13.92,22021
22,22,79,64,81.01,15,18.99,22022
22,23,131,101,77.1,30,22.9,22023
22,24,128,94,73.44,34,26.56,22024
22,25,129,104,80.62,25,19.38,22025
22,26,98,76,77.55,22,22.45,22026
22,27,164,128,78.05,36,21.95,22027
22,28,137,120,87.59,17,12.41,22028
22,29,91,69,75.82,22,24.18,22029
23,1,204,161,78.92,43,21.08,23001
23,2,206,167,81.07,39,18.93,23002
23,3,202,133,65.84,69,34.16,23003
23,4,161,123,76.4,38,23.6,23004
23,5,179,142,79.33,37,20.67,23005
23,6,178,142,79.78,36,20.22,23006
23,7,165,135,81.82,30,18.18,23007
23,8,168,127,75.6,41,24.4,23008
23,9,136,102,75.0,34,25.0,23009
23,10,165,123,74.55,42,25.45,23010
23,11,206,148,71.84,58,28.16,23011
23,12,195,146,74.87,49,25.13,23012
23,13,225,168,74.67,57,25.33,23013
23,14,185,137,74.05,48,25.95,23014
23,15,189,142,75.13,47,24.87,23015
23,16,211,161,76.3,50,23.7,23016
23,17,229,164,71.62,65,28.38,23017
23,18,145,98,67.59,47,32.41,23018
23,19,186,148,79.57,38,20.43,23019
23,20,181,138,76.24,43,23.76,23020
23,21,165,125,75.76,40,24.24,23021
23,22,144,103,71.53,41,28.47,23022
23,23,181,146,80.66,35,19.34,23023
23,24,140,104,74.29,36,25.71,23024
23,25,134,110,82.09,24,17.91,23025
23,26,185,134,72.43,51,27.57,23026
23,27,182,139,76.37,43,23.63,23027
23,28,214,158,73.83,56,26.17,23028
23,29,115,89,77.39,26,22.61,23029
23,30,187,142,75.94,45,24.06,23030
23,31,192,142,73.96,50,26.04,23031
23,32,231,177,76.62,54,23.38,23032
23,33,239,182,76.15,57,23.85,23033
23,34,169,137,81.07,32,18.93,23034
23,35,116,96,82.76,20,17.24,23035
23,36,270,208,77.04,62,22.96,23036
23,37,143,127,88.81,16,11.19,23037
23,38,158,124,78.48,34,21.52,23038
23,39,197,157,79.7,40,20.3,23039
23,40,196,150,76.53,46,23.47,23040
23,41,204,164,80.39,40,19.61,23041
23,42,179,137,76.54,42,23.46,23042
23,43,202,147,72.77,55,27.23,23043
23,44,196,152,77.55,44,22.45,23044
23,45,190,139,73.16,51,26.84,23045
23,46,185,131,70.81,54,29.19,23046
23,47,200,154,77.0,46,23.0,23047
23,48,184,146,79.35,38,20.65,23048
23,49,157,124,78.98,33,21.02,23049
23,50,137,101,73.72,36,26.28,23050
23,51,184,140,76.09,44,23.91,23051
23,52,254,195,76.77,59,23.23,23052
23,53,137,109,79.56,28,20.44,23053
23,54,171,140,81.87,31,18.13,23054
23,55,197,142,72.08,55,27.92,23055
23,56,164,116,70.73,48,29.27,23056
23,57,142,110,77.46,32,22.54,23057
23,58,213,160,75.12,53,24.88,23058
23,59,162,133,82.1,29,17.9,23059
23,60,202,150,74.26,52,25.74,23060
23,61,208,165,79.33,43,20.67,23061
23,62,182,147,80.77,35,19.23,23062
24,1,131,114,87.02,17,12.98,24001
24,2,136,110,80.88,26,19.12,24002
24,3,154,131,85.06,23,14.94,24003
24,4,157,136,86.62,21,13.38,24004
24,5,111,94,84.68,17,15.32,24005
24,6,188,162,86.17,26,13.83,24006
24,7,136,125,91.91,11,8.09,24007
24,8,125,107,85.6,18,14.4,24008
24,9,116,96,82.76,20,17.24,24009
24,10,103,87,84.47,16,15.53,24010
24,11,87,66,75.86,21,24.14,24011
24,12,85,69,81.18,16,18.82,24012
24,13,105,93,88.57,12,11.43,24013
24,14,151,132,87.42,19,12.58,24014
24,15,118,105,88.98,13,11.02,24015
24,16,149,129,86.58,20,13.42,24016
24,17,102,85,83.33,17,16.67,24017
24,18,92,80,86.96,12,13.04,24018
24,19,159,133,83.65,26,16.35,24019
24,20,181,153,84.53,28,15.47,24020
24,21,111,101,90.99,10,9.01,24021
24,22,111,94,84.68,17,15.32,24022
24,23,141,125,88.65,16,11.35,24023
24,24,103,94,91.26,9,8.74,24024
24,25,121,101,83.47,20,16.53,24025
24,26,132,109,82.58,23,17.42,24026
24,27,84,72,85.71,12,14.29,24027
24,28,126,113,89.68,13,10.32,24028
24,29,171,146,85.38,25,14.62,24029
24,30,118,102,86.44,16,13.56,24030
24,31,136,118,86.76,18,13.24,24031
24,32,140,122,87.14,18,12.86,24032
24,33,100,92,92.0,8,8.0,24033
24,34,105,94,89.52,11,10.48,24034
24,35,132,115,87.12,17,12.88,24035
24,36,108,95,87.96,13,12.04,24036
24,37,154,134,87.01,20,12.99,24037
24,38,127,106,83.46,21,16.54,24038
24,39,148,133,89.86,15,10.14,24039
24,40,188,164,87.23,24,12.77,24040
24,41,114,95,83.33,19,16.67,24041
24,42,111,96,86.49,15,13.51,24042
24,43,121,108,89.26,13,10.74,24043
24,44,40,35,87.5,5,12.5,24044
24,45,152,135,88.82,17,11.18,24045
24,46,136,118,86.76,18,13.24,24046
24,47,117,97,82.91,20,17.09,24047
24,48,42,37,88.1,5,11.9,24048
24,49,203,176,86.7,27,13.3,24049
24,50,197,168,85.28,29,14.72,24050
24,51,166,147,88.55,19,11.45,24051
24,52,160,143,89.38,17,10.63,24052
24,53,75,65,86.67,10,13.33,24053
25,1,426,330,77.46,96,22.54,25001
25,2,242,198,81.82,44,18.18,25002
25,3,60,52,86.67,8,13.33,25003
25,4,286,227,79.37,59,20.63,25004
25,5,140,110,78.57,30,21.43,25005
25,6,229,170,74.24,59,25.76,25006
25,7,136,111,81.62,25,18.38,25007
25,8,149,112,75.17,37,24.83,25008
25,9,206,153,74.27,53,25.73,25009
25,10,45,39,86.67,6,13.33,25010
25,11,206,147,71.36,59,28.64,25011
25,12,83,60,72.29,23,27.71,25012
25,13,137,106,77.37,31,22.63,25013
25,14,81,60,74.07,21,25.93,25014
25,15,140,110,78.57,30,21.43,25015
25,16,81,65,80.25,16,19.75,25016
25,17,157,129,82.17,28,17.83,25017
25,18,82,71,86.59,11,13.41,25018
25,19,162,126,77.78,36,22.22,25019
25,20,182,143,78.57,39,21.43,25020
25,21,97,91,93.81,6,6.19,25021
25,22,139,106,76.26,33,23.74,25022
25,23,161,126,78.26,35,21.74,25023
26,1,122,90,73.77,32,26.23,26001
26,2,113,90,79.65,23,20.35,26002
26,3,103,84,81.55,19,18.45,26003
26,4,98,80,81.63,18,18.37,26004
26,5,123,101,82.11,22,17.89,26005
26,6,183,151,82.51,32,17.49,26006
26,7,75,48,64.0,27,36.0,26007
26,8,306,255,83.33,51,16.67,26008
26,9,123,98,79.67,25,20.33,26009
26,10,140,104,74.29,36,25.71,26010
26,11,145,108,74.48,37,25.52,26011
26,12,123,101,82.11,22,17.89,26012
26,13,163,123,75.46,40,24.54,26013
26,14,157,129,82.17,28,17.83,26014
26,15,93,69,74.19,24,25.81,26015
26,16,88,67,76.14,21,23.86,26016
26,17,83,61,73.49,22,26.51,26017
26,18,153,124,81.05,29,18.95,26018
26,19,170,136,80.0,34,20.0,26019
26,20,117,91,77.78,26,22.22,26020
26,21,110,93,84.55,17,15.45,26021
26,22,118,81,68.64,37,31.36,26022
26,23,153,119,77.78,34,22.22,26023
26,24,178,141,79.21,37,20.79,26024
26,25,169,131,77.51,38,22.49,26025
26,26,88,75,85.23,13,14.77,26026
26,27,55,46,83.64,9,16.36,26027
26,28,207,162,78.26,45,21.74,26028
26,29,146,111,76.03,35,23.97,26029
26,30,176,146,82.95,30,17.05,26030
26,31,36,29,80.56,7,19.44,26031
26,32,196,153,78.06,43,21.94,26032
26,33,156,122,78.21,34,21.79,26033
26,34,152,123,80.92,29,19.08,26034
26,35,103,82,79.61,21,20.39,26035
26,36,157,124,78.98,33,21.02,26036
26,37,155,135,87.1,20,12.9,26037
27,1,764,628,82.2,136,17.8,27001
27,2,60,48,80.0,12,20.0,27002
27,3,147,125,85.03,22,14.97,27003
27,4,124,103,83.06,21,16.94,27004
