ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,274,247,90.15,27,9.85,13050
13,51,194,164,84.54,30,15.46,13051
13,52,228,198,86.84,30,13.16,13052
13,53,219,174,79.45,45,20.55,13053
13,54,196,171,87.24,25,12.76,13054
13,55,238,200,84.03,38,15.97,13055
13,56,221,190,85.97,31,14.03,13056
13,57,216,178,82.41,38,17.59,13057
13,58,246,214,86.99,32,13.01,13058
13,59,145,119,82.07,26,17.93,13059
13,60,236,219,92.8,17,7.2,13060
13,61,257,208,80.93,49,19.07,13061
13,62,204,170,83.33,34,16.67,13062
13,63,210,157,74.76,53,25.24,13063
14,1,131,107,81.68,24,18.32,14001
14,2,130,111,85.38,19,14.62,14002
14,3,217,198,91.24,19,8.76,14003
14,4,136,117,86.03,19,13.97,14004
14,5,208,188,90.38,20,9.62,14005
14,6,157,139,88.54,18,11.46,14006
14,7,139,116,83.45,23,16.55,14007
14,8,137,120,87.59,17,12.41,14008
14,9,155,135,87.1,20,12.9,14009
14,10,92,74,80.43,18,19.57,14010
14,11,168,147,87.5,21,12.5,14011
14,12,101,93,92.08,8,7.92,14012
14,13,178,146,82.02,32,17.98,14013
14,14,113,98,86.73,15,13.27,14014
14,15,122,101,82.79,21,17.21,14015
14,16,164,140,85.37,24,14.63,14016
14,17,177,152,85.88,25,14.12,14017
14,18,113,97,85.84,16,14.16,14018
14,19,177,161,90.96,16,9.04,14019
14,20,176,145,82.39,31,17.61,14020
14,21,316,289,91.46,27,8.54,14021
14,22,148,129,87.16,19,12.84,14022
14,23,114,88,77.19,26,22.81,14023
14,24,152,128,84.21,24,15.79,14024
14,25,167,140,83.83,27,16.17,14025
14,26,136,107,78.68,29,21.32,14026
14,27,287,255,88.85,32,11.15,14027
14,28,129,105,81.4,24,18.6,14028
14,29,187,166,88.77,21,11.23,14029
14,30,175,150,85.71,25,14.29,14030
14,31,115,105,91.3,10,8.7,14031
14,32,238,185,77.73,53,22.27,14032
14,33,151,129,85.43,22,14.57,14033
14,34,128,105,82.03,23,17.97,14034
14,35,78,66,84.62,12,15.38,14035
14,36,186,149,80.11,37,19.89,14036
14,37,170,151,88.82,19,11.18,14037
14,38,146,118,80.82,28,19.18,14038
14,39,178,147,82.58,31,17.42,14039
14,40,164,141,85.98,23,14.02,14040
14,41,119,104,87.39,15,12.61,14041
14,42,181,162,89.5,19,10.5,14042
14,43,159,128,80.5,31,19.5,14043
14,44,222,197,88.74,25,11.26,14044
14,45,193,158,81.87,35,18.13,14045
14,46,180,159,88.33,21,11.67,14046
14,47,243,229,94.24,14,5.76,14047
14,48,164,139,84.76,25,15.24,14048
15,1,178,144,80.9,34,19.1,15001
15,2,175,140,80.0,35,20.0,15002
15,3,176,156,88.64,20,11.36,15003
15,4,199,176,88.44,23,11.56,15004
15,5,171,146,85.38,25,14.62,15005
15,6,161,123,76.4,38,23.6,15006
15,7,152,120,78.95,32,21.05,15007
15,8,163,142,87.12,21,12.88,15008
15,9,172,147,85.47,25,14.53,15009
15,10,224,183,81.7,41,18.3,15010
15,11,177,148,83.62,29,16.38,15011
15,12,224,189,84.38,35,15.63,15012
15,13,127,113,88.98,14,11.02,15013
15,14,83,68,81.93,15,18.07,15014
15,15,143,110,76.92,33,23.08,15015
15,16,237,198,83.54,39,16.46,15016
15,17,174,142,81.61,32,18.39,15017
15,18,171,139,81.29,32,18.71,15018
15,19,144,119,82.64,25,17.36,15019
15,20,110,86,78.18,24,21.82,15020
15,21,185,158,85.41,27,14.59,15021
15,22,254,203,79.92,51,20.08,15022
15,23,124,100,80.65,24,19.35,15023
15,24,228,191,83.77,37,16.23,15024
15,25,208,171,82.21,37,17.79,15025
15,26,144,117,81.25,27,18.75,15026
15,27,174,140,80.46,34,19.54,15027
15,28,295,237,80.34,58,19.66,15028
15,29,207,168,81.16,39,18.84,15029
15,30,157,125,79.62,32,20.38,15030
15,31,159,130,81.76,29,18.24,15031
15,32,185,159,85.95,26,14.05,15032
15,33,180,140,77.78,40,22.22,15033
15,34,136,111,81.62,25,18.38,15034
15,35,192,153,79.69,39,20.31,15035
15,36,149,123,82.55,26,17.45,15036
15,37,156,133,85.26,23,14.74,15037
15,38,144,114,79.17,30,20.83,15038
15,39,167,147,88.02,20,11.98,15039
15,40,175,156,89.14,19,10.86,15040
15,41,197,155,78.68,42,21.32,15041
15,42,121,94,77.69,27,22.31,15042
15,43,150,130,86.67,20,13.33,15043
15,44,125,107,85.6,18,14.4,15044
15,45,177,135,76.27,42,23.73,15045
15,46,130,106,81.54,24,18.46,15046
15,47,154,129,83.77,25,16.23,15047
15,48,126,103,81.75,23,18.25,15048
16,1,93,69,74.19,24,25.81,16001
16,2,149,121,81.21,28,18.79,16002
16,3,142,127,89.44,15,10.56,16003
16,4,39,32,82.05,7,17.95,16004
16,5,135,112,82.96,23,17.04,16005
16,6,119,93,78.15,26,21.85,16006
16,7,126,98,77.78,28,22.22,16007
16,8,199,160,80.4,39,19.6,16008
16,9,205,169,82.44,36,17.56,16009
16,10,144,120,83.33,24,16.67,16010
16,11,171,134,78.36,37,21.64,16011
16,12,176,149,84.66,27,15.34,16012
16,13,142,108,76.06,34,23.94,16013
16,14,117,100,85.47,17,14.53,16014
16,15,156,137,87.82,19,12.18,16015
16,16,72,56,77.78,16,22.22,16016
16,17,34,29,85.29,5,14.71,16017
16,18,97,74,76.29,23,23.71,16018
16,19,150,117,78.0,33,22.0,16019
16,20,132,111,84.09,21,15.91,16020
16,21,121,97,80.17,24,19.83,16021
16,22,120,105,87.5,15,12.5,16022
16,23,161,127,78.88,34,21.12,16023
16,24,114,87,76.32,27,23.68,16024
16,25,93,82,88.17,11,11.83,16025
16,26,136,111,81.62,25,18.38,16026
16,27,117,103,88.03,14,11.97,16027
16,28,135,114,84.44,21,15.56,16028
16,29,105,88,83.81,17,16.19,16029
16,30,185,154,83.24,31,16.76,16030
16,31,159,139,87.42,20,12.58,16031
16,32,58,45,77.59,13,22.41,16032
16,33,106,91,85.85,15,14.15,16033
16,34,120,97,80.83,23,19.17,16034
16,35,83,68,81.93,15,18.07,16035
16,36,145,123,84.83,22,15.17,16036
16,37,103,89,86.41,14,13.59,16037
16,38,201,155,77.11,46,22.89,16038
16,39,137,105,76.64,32,23.36,16039
16,40,150,127,84.67,23,15.33,16040
16,41,70,56,80.0,14,20.0,16041
16,42,157,128,81.53,29,18.47,16042
17,1,89,75,84.27,14,15.73,17001
17,2,211,173,81.99,38,18.01,17002
17,3,142,123,86.62,19,13.38,17003
17,4,275,248,90.18,27,9.82,17004
17,5,146,126,86.3,20,13.7,17005
17,6,143,127,88.81,16,11.19,17006
17,7,217,175,80.65,42,19.35,17007
17,8,115,96,83.48,19,16.52,17008
17,9,116,100,86.21,16,13.79,17009
17,10,187,161,86.1,26,13.9,17010
17,11,180,142,78.89,38,21.11,17011
17,12,177,151,85.31,26,14.69,17012
17,13,121,98,80.99,23,19.01,17013
17,14,163,135,82.82,28,17.18,17014
17,15,201,175,87.06,26,12.94,17015
17,16,192,164,85.42,28,14.58,17016
17,17,194,169,87.11,25,12.89,17017
17,18,155,132,85.16,23,14.84,17018
17,19,114,102,89.47,12,10.53,17019
17,20,167,128,76.65,39,23.35,17020
17,21,189,163,86.24,26,13.76,17021
17,22,184,160,86.96,24,13.04,17022
17,23,104,88,84.62,16,15.38,17023
17,24,184,159,86.41,25,13.59,17024
17,25,121,98,80.99,23,19.01,17025
17,26,185,164,88.65,21,11.35,17026
17,27,176,148,84.09,28,15.91,17027
17,28,109,92,84.4,17,15.6,17028
17,29,168,153,91.07,15,8.93,17029
17,30,185,150,81.08,35,18.92,17030
17,31,103,84,81.55,19,18.45,17031
17,32,168,148,88.1,20,11.9,17032
17,33,176,145,82.39,31,17.61,17033
17,34,172,146,84.88,26,15.12,17034
17,35,105,91,86.67,14,13.33,17035
17,36,110,88,80.0,22,20.0,17036
17,37,154,136,88.31,18,11.69,17037
17,38,195,161,82.56,34,17.44,17038
17,39,138,121,87.68,17,12.32,17039
17,40,167,143,85.63,24,14.37,17040
17,41,150,126,84.0,24,16.0,17041
17,42,98,80,81.63,18,18.37,17042
17,43,101,83,82.18,18,17.82,17043
17,44,164,146,89.02,18,10.98,17044
17,45,118,99,83.9,19,16.1,17045
17,46,190,158,83.16,32,16.84,17046
17,47,112,89,79.46,23,20.54,17047
17,48,119,93,78.15,26,21.85,17048
17,49,109,98,89.91,11,10.09,17049
17,50,152,128,84.21,24,15.79,17050
17,51,188,163,86.7,25,13.3,17051
17,52,239,209,87.45,30,12.55,17052
17,53,190,163,85.79,27,14.21,17053
17,54,171,150,87.72,21,12.28,17054
17,55,141,123,87.23,18,12.77,17055
18,1,227,201,88.55,26,11.45,18001
18,2,222,195,87.84,27,12.16,18002
18,3,179,148,82.68,31,17.32,18003
18,4,290,241,83.1,49,16.9,18004
18,5,181,150,82.87,31,17.13,18005
18,6,87,75,86.21,12,13.79,18006
18,7,127,105,82.68,22,17.32,18007
18,8,188,156,82.98,32,17.02,18008
18,9,221,179,81.0,42,19.0,18009
18,10,340,297,87.35,43,12.65,18010
18,11,174,139,79.89,35,20.11,18011
18,12,182,154,84.62,28,15.38,18012
18,13,180,151,83.89,29,16.11,18013
18,14,269,235,87.36,34,12.64,18014
18,15,153,128,83.66,25,16.34,18015
18,16,230,204,88.7,26,11.3,18016
18,17,261,215,82.38,46,17.62,18017
18,18,230,193,83.91,37,16.09,18018
18,19,118,105,88.98,13,11.02,18019
18,20,201,186,92.54,15,7.46,18020
18,21,263,220,83.65,43,16.35,18021
18,22,237,199,83.97,38,16.03,18022
18,23,168,140,83.33,28,16.67,18023
18,24,221,195,88.24,26,11.76,18024
18,25,205,173,84.39,32,15.61,18025
18,26,248,207,83.47,41,16.53,18026
18,27,186,165,88.71,21,11.29,18027
18,28,161,131,81.37,30,18.63,18028
18,29,189,144,76.19,45,23.81,18029
18,30,258,233,90.31,25,9.69,18030
18,31,173,144,83.24,29,16.76,18031
18,32,260,222,85.38,38,14.62,18032
18,33,218,197,90.37,21,9.63,18033
18,34,279,239,85.66,40,14.34,18034
18,35,242,209,86.36,33,13.64,18035
18,36,116,100,86.21,16,13.79,18036
18,37,117,95,81.2,22,18.8,18037
18,38,241,216,89.63,25,10.37,18038
18,39,193,166,86.01,27,13.99,18039
18,40,258,219,84.88,39,15.12,18040
18,41,206,187,90.78,19,9.22,18041
18,42,178,148,83.15,30,16.85,18042
18,43,168,156,92.86,12,7.14,18043
18,44,248,224,90.32,24,9.68,18044
18,45,210,185,88.1,25,11.9,18045
18,46,182,158,86.81,24,13.19,18046
18,47,255,225,88.24,30,11.76,18047
18,48,113,101,89.38,12,10.62,18048
18,49,145,117,80.69,28,19.31,18049
18,50,181,157,86.74,24,13.26,18050
18,51,177,147,83.05,30,16.95,18051
18,52,154,130,84.42,24,15.58,18052
18,53,210,180,85.71,30,14.29,18053
18,54,266,229,86.09,37,13.91,18054
18,55,231,206,89.18,25,10.82,18055
18,56,175,150,85.71,25,14.29,18056
18,57,254,226,88.98,28,11.02,18057
18,58,144,126,87.5,18,12.5,18058
18,59,235,218,92.77,17,7.23,18059
18,60,168,143,85.12,25,14.88,18060
18,61,245,219,89.39,26,10.61,18061
18,62,151,133,88.08,18,11.92,18062
18,63,90,82,91.11,8,8.89,18063
19,1,264,224,84.85,40,15.15,19001
19,2,217,178,82.03,39,17.97,19002
19,3,212,154,72.64,58,27.36,19003
19,4,210,154,73.33,56,26.67,19004
19,5,246,209,84.96,37,15.04,19005
19,6,258,197,76.36,61,23.64,19006
19,7,226,187,82.74,39,17.26,19007
19,8,199,164,82.41,35,17.59,19008
19,9,178,135,75.84,43,24.16,19009
19,10,300,255,85.0,45,15.0,19010
19,11,240,175,72.92,65,27.08,19011
19,12,205,150,73.17,55,26.83,19012
19,13,193,165,85.49,28,14.51,19013
19,14,175,132,75.43,43,24.57,19014
19,15,131,99,75.57,32,24.43,19015
19,16,282,216,76.6,66,23.4,19016
19,17,229,173,75.55,56,24.45,19017
19,18,301,250,83.06,51,16.94,19018
19,19,264,215,81.44,49,18.56,19019
19,20,218,195,89.45,23,10.55,19020
19,21,214,165,77.1,49,22.9,19021
19,22,275,236,85.82,39,14.18,19022
19,23,281,225,80.07,56,19.93,19023
19,24,189,145,76.72,44,23.28,19024
19,25,283,232,81.98,51,18.02,19025
19,26,233,194,83.26,39,16.74,19026
19,27,215,170,79.07,45,20.93,19027
19,28,340,296,87.06,44,12.94,19028
19,29,233,188,80.69,45,19.31,19029
19,30,236,188,79.66,48,20.34,19030
19,31,223,191,85.65,32,14.35,19031
19,32,236,176,74.58,60,25.42,19032
19,33,218,156,71.56,62,28.44,19033
19,34,213,174,81.69,39,18.31,19034
19,35,204,168,82.35,36,17.65,19035
19,36,251,209,83.27,42,16.73,19036
19,37,249,210,84.34,39,15.66,19037
19,38,235,203,86.38,32,13.62,19038
19,39,134,112,83.58,22,16.42,19039
19,40,262,222,84.73,40,15.27,19040
19,41,245,177,72.24,68,27.76,19041
19,42,202,170,84.16,32,15.84,19042
19,43,258,219,84.88,39,15.12,19043
19,44,207,161,77.78,46,22.22,19044
19,45,287,242,84.32,45,15.68,19045
19,46,274,226,82.48,48,17.52,19046
19,47,170,141,82.94,29,17.06,19047
19,48,332,291,87.65,41,12.35,19048
19,49,303,260,85.81,43,14.19,19049
19,50,271,243,89.67,28,10.33,19050
19,51,227,181,79.74,46,20.26,19051
19,52,180,134,74.44,46,25.56,19052
19,53,197,149,75.63,48,24.37,19053
19,54,194,149,76.8,45,23.2,19054
19,55,217,171,78.8,46,21.2,19055
19,56,280,244,87.14,36,12.86,19056
19,57,249,211,84.74,38,15.26,19057
19,58,249,191,76.71,58,23.29,19058
19,59,282,214,75.89,68,24.11,19059
19,60,260,229,88.08,31,11.92,19060
19,61,292,238,81.51,54,18.49,19061
19,62,238,201,84.45,37,15.55,19062
19,63,162,135,83.33,27,16.67,19063
19,64,360,304,84.44,56,15.56,19064
19,65,174,144,82.76,30,17.24,19065
20,1,169,137,81.07,32,18.93,20001
20,2,129,108,83.72,21,16.28,20002
20,3,157,130,82.8,27,17.2,20003
20,4,215,182,84.65,33,15.35,20004
20,5,120,101,84.17,19,15.83,20005
20,6,196,152,77.55,44,22.45,20006
20,7,111,88,79.28,23,20.72,20007
20,8,151,114,75.5,37,24.5,20008
20,9,105,84,80.0,21,20.0,20009
20,10,188,153,81.38,35,18.62,20010
20,11,124,96,77.42,28,22.58,20011
20,12,126,108,85.71,18,14.29,20012
20,13,92,70,76.09,22,23.91,20013
20,14,207,175,84.54,32,15.46,20014
20,15,157,135,85.99,22,14.01,20015
20,16,97,82,84.54,15,15.46,20016
20,17,152,125,82.24,27,17.76,20017
20,18,187,155,82.89,32,17.11,20018
20,19,140,121,86.43,19,13.57,20019
20,20,173,129,74.57,44,25.43,20020
20,21,133,113,84.96,20,15.04,20021
20,22,143,123,86.01,20,13.99,20022
20,23,138,116,84.06,22,15.94,20023
20,24,198,172,86.87,26,13.13,20024
20,25,143,117,81.82,26,18.18,20025
20,26,189,178,94.18,11,5.82,20026
20,27,97,80,82.47,17,17.53,20027
20,28,163,129,79.14,34,20.86,20028
20,29,136,109,80.15,27,19.85,20029
20,30,125,108,86.4,17,13.6,20030
20,31,108,85,78.7,23,21.3,20031
20,32,225,187,83.11,38,16.89,20032
20,33,121,91,75.21,30,24.79,20033
20,34,230,194,84.35,36,15.65,20034
20,35,123,91,73.98,32,26.02,20035
20,36,150,121,80.67,29,19.33,20036
20,37,129,115,89.15,14,10.85,20037
20,38,201,172,85.57,29,14.43,20038
20,39,146,128,87.67,18,12.33,20039
20,40,115,94,81.74,21,18.26,20040
20,41,37,29,78.38,8,21.62,20041
20,42,63,51,80.95,12,19.05,20042
20,43,194,159,81.96,35,18.04,20043
20,44,155,143,92.26,12,7.74,20044
20,45,35,20,57.14,15,42.86,20045
20,46,99,87,87.88,12,12.12,20046
20,47,106,90,84.91,16,15.09,20047
20,48,112,92,82.14,20,17.86,20048
20,49,114,99,86.84,15,13.16,20049
20,50,121,101,83.47,20,16.53,20050
20,51,119,108,90.76,11,9.24,20051
20,52,46,41,89.13,5,10.87,20052
21,1,237,200,84.39,37,15.61,21001
21,2,141,114,80.85,27,19.15,21002
21,3,265,220,83.02,45,16.98,21003
21,4,282,239,84.75,43,15.25,21004
21,5,176,145,82.39,31,17.61,21005
21,6,179,148,82.68,31,17.32,21006
21,7,213,183,85.92,30,14.08,21007
21,8,190,154,81.05,36,18.95,21008
21,9,193,163,84.46,30,15.54,21009
21,10,156,133,85.26,23,14.74,21010
21,11,192,158,82.29,34,17.71,21011
21,12,184,150,81.52,34,18.48,21012
21,13,121,107,88.43,14,11.57,21013
21,14,173,148,85.55,25,14.45,21014
21,15,117,97,82.91,20,17.09,21015
21,16,122,101,82.79,21,17.21,21016
21,17,78,71,91.03,7,8.97,21017
21,18,161,136,84.47,25,15.53,21018
21,19,154,128,83.12,26,16.88,21019
21,20,58,47,81.03,11,18.97,21020
21,21,176,138,78.41,38,21.59,21021
21,22,190,146,76.84,44,23.16,21022
21,23,157,129,82.17,28,17.83,21023
21,24,202,174,86.14,28,13.86,21024
21,25,137,108,78.83,29,21.17,21025
21,26,125,108,86.4,17,13.6,21026
21,27,201,174,86.57,27,13.43,21027
21,28,138,110,79.71,28,20.29,21028
21,29,141,115,81.56,26,18.44,21029
21,30,138,119,86.23,19,13.77,21030
21,31,220,183,83.18,37,16.82,21031
21,32,91,71,78.02,20,21.98,21032
21,33,219,172,78.54,47,21.46,21033
21,34,189,165,87.3,24,12.7,21034
21,35,156,132,84.62,24,15.38,21035
21,36,283,233,82.33,50,17.67,21036
21,37,134,113,84.33,21,15.67,21037
21,38,192,166,86.46,26,13.54,21038
21,39,149,120,80.54,29,19.46,21039
21,40,172,146,84.88,26,15.12,21040
21,41,175,142,81.14,33,18.86,21041
21,42,203,170,83.74,33,16.26,21042
21,43,181,152,83.98,29,16.02,21043
21,44,189,164,86.77,25,13.23,21044
21,45,132,112,84.85,20,15.15,21045
21,46,166,140,84.34,26,15.66,21046
21,47,231,196,84.85,35,15.15,21047
21,48,239,197,82.43,42,17.57,21048
21,49,239,207,86.61,32,13.39,21049
21,50,155,132,85.16,23,14.84,21050
21,51,217,196,90.32,21,9.68,21051
21,52,218,199,91.28,19,8.72,21052
21,53,204,167,81.86,37,18.14,21053
21,54,165,132,80.0,33,20.0,21054
21,55,201,173,86.07,28,13.93,21055
21,56,112,99,88.39,13,11.61,21056
21,57,135,122,90.37,13,9.63,21057
21,58,132,111,84.09,21,15.91,21058
21,59,209,171,81.82,38,18.18,21059
21,60,174,152,87.36,22,12.64,21060
21,61,225,191,84.89,34,15.11,21061
21,62,207,176,85.02,31,14.98,21062
21,63,205,179,87.32,26,12.68,21063
21,64,127,104,81.89,23,18.11,21064
21,65,151,142,94.04,9,5.96,21065
21,66,157,129,82.17,28,17.83,21066
21,67,162,135,83.33,27,16.67,21067
21,68,97,81,83.51,16,16.49,21068
21,69,143,109,76.22,34,23.78,21069
21,70,97,83,85.57,14,14.43,21070
22,1,97,77,79.38,20,20.62,22001
22,2,139,118,84.89,21,15.11,22002
22,3,143,114,79.72,29,20.28,22003
22,4,116,96,82.76,20,17.24,22004
22,5,180,134,74.44,46,25.56,22005
22,6,137,117,85.4,20,14.6,22006
22,7,112,90,80.36,22,19.64,22007
22,8,191,159,83.25,32,16.75,22008
22,9,171,146,85.38,25,14.62,22009
22,10,168,140,83.33,28,16.67,22010
22,11,117,95,81.2,22,18.8,22011
22,12,108,93,86.11,15,13.89,22012
22,13,119,98,82.35,21,17.65,22013
22,14,80,64,80.0,16,20.0,22014
22,15,157,139,88.54,18,11.46,22015
22,16,124,88,70.97,36,29.03,22016
22,17,157,126,80.25,31,19.75,22017
22,18,112,86,76.79,26,23.21,22018
22,19,84,69,82.14,15,17.86,22019
22,20,139,111,79.86,28,20.14,22020
22,21,148,120,81.08,28,18.92,22021
22,22,86,65,75.58,21,24.42,22022
22,23,132,104,78.79,28,21.21,22023
22,24,135,111,82.22,24,17.78,22024
22,25,137,121,88.32,16,11.68,22025
22,26,106,85,80.19,21,19.81,22026
22,27,164,126,76.83,38,23.17,22027
22,28,129,108,83.72,21,16.28,22028
22,29,91,73,80.22,18,19.78,22029
23,1,201,154,76.62,47,23.38,23001
23,2,200,167,83.5,33,16.5,23002
23,3,190,131,68.95,59,31.05,23003
23,4,163,123,75.46,40,24.54,23004
23,5,179,144,80.45,35,19.55,23005
23,6,184,149,80.98,35,19.02,23006
23,7,159,129,81.13,30,18.87,23007
23,8,173,134,77.46,39,22.54,23008
23,9,130,99,76.15,31,23.85,23009
23,10,171,138,80.7,33,19.3,23010
23,11,206,150,72.82,56,27.18,23011
23,12,199,154,77.39,45,22.61,23012
23,13,228,174,76.32,54,23.68,23013
23,14,194,149,76.8,45,23.2,23014
23,15,187,137,73.26,50,26.74,23015
23,16,198,160,80.81,38,19.19,23016
23,17,238,170,71.43,68,28.57,23017
23,18,146,103,70.55,43,29.45,23018
23,19,187,146,78.07,41,21.93,23019
23,20,172,130,75.58,42,24.42,23020
23,21,170,128,75.29,42,24.71,23021
23,22,143,116,81.12,27,18.88,23022
23,23,189,150,79.37,39,20.63,23023
23,24,140,113,80.71,27,19.29,23024
23,25,144,122,84.72,22,15.28,23025
23,26,184,133,72.28,51,27.72,23026
23,27,182,142,78.02,40,21.98,23027
23,28,211,160,75.83,51,24.17,23028
23,29,129,104,80.62,25,19.38,23029
23,30,183,131,71.58,52,28.42,23030
23,31,190,140,73.68,50,26.32,23031
23,32,238,187,78.57,51,21.43,23032
23,33,243,193,79.42,50,20.58,23033
23,34,172,138,80.23,34,19.77,23034
23,35,109,89,81.65,20,18.35,23035
23,36,265,219,82.64,46,17.36,23036
23,37,139,119,85.61,20,14.39,23037
23,38,159,124,77.99,35,22.01,23038
23,39,198,152,76.77,46,23.23,23039
23,40,199,160,80.4,39,19.6,23040
23,41,184,147,79.89,37,20.11,23041
23,42,177,130,73.45,47,26.55,23042
23,43,205,152,74.15,53,25.85,23043
23,44,186,144,77.42,42,22.58,23044
23,45,192,145,75.52,47,24.48,23045
23,46,188,143,76.06,45,23.94,23046
23,47,205,161,78.54,44,21.46,23047
23,48,177,138,77.97,39,22.03,23048
23,49,154,122,79.22,32,20.78,23049
23,50,141,110,78.01,31,21.99,23050
23,51,187,146,78.07,41,21.93,23051
23,52,243,185,76.13,58,23.87,23052
23,53,139,114,82.01,25,17.99,23053
23,54,170,148,87.06,22,12.94,23054
23,55,188,145,77.13,43,22.87,23055
23,56,171,117,68.42,54,31.58,23056
23,57,140,111,79.29,29,20.71,23057
23,58,221,173,78.28,48,21.72,23058
23,59,155,124,80.0,31,20.0,23059
23,60,211,163,77.25,48,22.75,23060
23,61,207,167,80.68,40,19.32,23061
23,62,178,146,82.02,32,17.98,23062
24,1,123,96,78.05,27,21.95,24001
24,2,139,112,80.58,27,19.42,24002
24,3,143,111,77.62,32,22.38,24003
24,4,152,130,85.53,22,14.47,24004
24,5,113,86,76.11,27,23.89,24005
24,6,181,152,83.98,29,16.02,24006
24,7,136,119,87.5,17,12.5,24007
24,8,126,108,85.71,18,14.29,24008
24,9,113,89,78.76,24,21.24,24009
24,10,106,95,89.62,11,10.38,24010
24,11,97,72,74.23,25,25.77,24011
24,12,90,73,81.11,17,18.89,24012
24,13,98,86,87.76,12,12.24,24013
24,14,149,134,89.93,15,10.07,24014
24,15,124,109,87.9,15,12.1,24015
24,16,139,121,87.05,18,12.95,24016
24,17,103,88,85.44,15,14.56,24017
24,18,85,73,85.88,12,14.12,24018
24,19,150,123,82.0,27,18.0,24019
24,20,174,147,84.48,27,15.52,24020
24,21,114,103,90.35,11,9.65,24021
24,22,102,86,84.31,16,15.69,24022
24,23,145,119,82.07,26,17.93,24023
24,24,107,86,80.37,21,19.63,24024
24,25,122,105,86.07,17,13.93,24025
24,26,134,102,76.12,32,23.88,24026
24,27,77,61,79.22,16,20.78,24027
24,28,109,95,87.16,14,12.84,24028
24,29,154,124,80.52,30,19.48,24029
24,30,109,90,82.57,19,17.43,24030
24,31,133,105,78.95,28,21.05,24031
24,32,132,109,82.58,23,17.42,24032
24,33,94,76,80.85,18,19.15,24033
24,34,107,89,83.18,18,16.82,24034
24,35,140,108,77.14,32,22.86,24035
24,36,98,86,87.76,12,12.24,24036
24,37,150,125,83.33,25,16.67,24037
24,38,121,94,77.69,27,22.31,24038
24,39,147,131,89.12,16,10.88,24039
24,40,162,134,82.72,28,17.28,24040
24,41,114,98,85.96,16,14.04,24041
24,42,103,90,87.38,13,12.62,24042
24,43,115,101,87.83,14,12.17,24043
24,44,34,30,88.24,4,11.76,24044
24,45,140,120,85.71,20,14.29,24045
24,46,119,96,80.67,23,19.33,24046
24,47,110,84,76.36,26,23.64,24047
24,48,41,39,95.12,2,4.88,24048
24,49,196,164,83.67,32,16.33,24049
24,50,178,144,80.9,34,19.1,24050
24,51,167,141,84.43,26,15.57,24051
24,52,150,129,86.0,21,14.0,24052
24,53,85,80,94.12,5,5.88,24053
25,1,406,328,80.79,78,19.21,25001
25,2,242,193,79.75,49,20.25,25002
25,3,64,52,81.25,12,18.75,25003
25,4,294,233,79.25,61,20.75,25004
25,5,152,123,80.92,29,19.08,25005
25,6,233,173,74.25,60,25.75,25006
25,7,151,120,79.47,31,20.53,25007
25,8,151,118,78.15,33,21.85,25008
25,9,210,166,79.05,44,20.95,25009
25,10,51,45,88.24,6,11.76,25010
25,11,194,154,79.38,40,20.62,25011
25,12,90,63,70.0,27,30.0,25012
25,13,142,113,79.58,29,20.42,25013
25,14,73,53,72.6,20,27.4,25014
25,15,146,119,81.51,27,18.49,25015
25,16,80,65,81.25,15,18.75,25016
25,17,161,135,83.85,26,16.15,25017
25,18,81,68,83.95,13,16.05,25018
25,19,175,139,79.43,36,20.57,25019
25,20,181,142,78.45,39,21.55,25020
25,21,112,102,91.07,10,8.93,25021
25,22,152,116,76.32,36,23.68,25022
25,23,166,127,76.51,39,23.49,25023
26,1,132,99,75.0,33,25.0,26001
26,2,115,91,79.13,24,20.87,26002
26,3,101,82,81.19,19,18.81,26003
26,4,97,75,77.32,22,22.68,26004
26,5,129,104,80.62,25,19.38,26005
26,6,178,146,82.02,32,17.98,26006
26,7,74,48,64.86,26,35.14,26007
26,8,309,260,84.14,49,15.86,26008
26,9,122,102,83.61,20,16.39,26009
26,10,134,102,76.12,32,23.88,26010
26,11,139,113,81.29,26,18.71,26011
26,12,136,111,81.62,25,18.38,26012
26,13,166,130,78.31,36,21.69,26013
26,14,157,127,80.89,30,19.11,26014
26,15,95,68,71.58,27,28.42,26015
26,16,84,59,70.24,25,29.76,26016
26,17,87,67,77.01,20,22.99,26017
26,18,147,121,82.31,26,17.69,26018
26,19,157,127,80.89,30,19.11,26019
26,20,109,90,82.57,19,17.43,26020
26,21,114,92,80.7,22,19.3,26021
26,22,116,85,73.28,31,26.72,26022
26,23,153,121,79.08,32,20.92,26023
26,24,177,134,75.71,43,24.29,26024
26,25,162,122,75.31,40,24.69,26025
26,26,92,76,82.61,16,17.39,26026
26,27,48,34,70.83,14,29.17,26027
26,28,198,155,78.28,43,21.72,26028
26,29,142,106,74.65,36,25.35,26029
26,30,176,142,80.68,34,19.32,26030
26,31,41,30,73.17,11,26.83,26031
26,32,201,159,79.1,42,20.9,26032
26,33,154,114,74.03,40,25.97,26033
26,34,163,131,80.37,32,19.63,26034
26,35,114,91,79.82,23,20.18,26035
26,36,155,124,80.0,31,20.0,26036
26,37,149,126,84.56,23,15.44,26037
27,1,757,623,82.3,134,17.7,27001
27,2,60,44,73.33,16,26.67,27002
27,3,144,122,84.72,22,15.28,27003
27,4,116,98,84.48,18,15.52,27004
