ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,252,216,85.71,36,14.29,13050
13,51,184,143,77.72,41,22.28,13051
13,52,218,176,80.73,42,19.27,13052
13,53,213,156,73.24,57,26.76,13053
13,54,185,153,82.7,32,17.3,13054
13,55,218,165,75.69,53,24.31,13055
13,56,216,176,81.48,40,18.52,13056
13,57,216,164,75.93,52,24.07,13057
13,58,237,188,79.32,49,20.68,13058
13,59,146,107,73.29,39,26.71,13059
13,60,217,190,87.56,27,12.44,13060
13,61,251,178,70.92,73,29.08,13061
13,62,203,154,75.86,49,24.14,13062
13,63,204,137,67.16,67,32.84,13063
14,1,131,98,74.81,33,25.19,14001
14,2,123,94,76.42,29,23.58,14002
14,3,208,165,79.33,43,20.67,14003
14,4,138,114,82.61,24,17.39,14004
14,5,192,160,83.33,32,16.67,14005
14,6,147,123,83.67,24,16.33,14006
14,7,130,108,83.08,22,16.92,14007
14,8,131,103,78.63,28,21.37,14008
14,9,147,121,82.31,26,17.69,14009
14,10,87,68,78.16,19,21.84,14010
14,11,148,124,83.78,24,16.22,14011
14,12,107,90,84.11,17,15.89,14012
14,13,172,129,75.0,43,25.0,14013
14,14,107,83,77.57,24,22.43,14014
14,15,107,83,77.57,24,22.43,14015
14,16,157,127,80.89,30,19.11,14016
14,17,164,135,82.32,29,17.68,14017
14,18,106,86,81.13,20,18.87,14018
14,19,174,154,88.51,20,11.49,14019
14,20,151,110,72.85,41,27.15,14020
14,21,293,259,88.4,34,11.6,14021
14,22,142,116,81.69,26,18.31,14022
14,23,108,77,71.3,31,28.7,14023
14,24,163,123,75.46,40,24.54,14024
14,25,156,126,80.77,30,19.23,14025
14,26,126,96,76.19,30,23.81,14026
14,27,257,215,83.66,42,16.34,14027
14,28,117,94,80.34,23,19.66,14028
14,29,183,150,81.97,33,18.03,14029
14,30,161,128,79.5,33,20.5,14030
14,31,111,94,84.68,17,15.32,14031
14,32,213,180,84.51,33,15.49,14032
14,33,141,118,83.69,23,16.31,14033
14,34,118,94,79.66,24,20.34,14034
14,35,69,54,78.26,15,21.74,14035
14,36,180,142,78.89,38,21.11,14036
14,37,148,132,89.19,16,10.81,14037
14,38,131,105,80.15,26,19.85,14038
14,39,166,141,84.94,25,15.06,14039
14,40,147,117,79.59,30,20.41,14040
14,41,119,99,83.19,20,16.81,14041
14,42,169,147,86.98,22,13.02,14042
14,43,148,106,71.62,42,28.38,14043
14,44,214,179,83.64,35,16.36,14044
14,45,168,128,76.19,40,23.81,14045
14,46,173,149,86.13,24,13.87,14046
14,47,239,215,89.96,24,10.04,14047
14,48,146,121,82.88,25,17.12,14048
15,1,148,118,79.73,30,20.27,15001
15,2,141,116,82.27,25,17.73,15002
15,3,156,135,86.54,21,13.46,15003
15,4,184,164,89.13,20,10.87,15004
15,5,145,116,80.0,29,20.0,15005
15,6,149,102,68.46,47,31.54,15006
15,7,132,102,77.27,30,22.73,15007
15,8,143,120,83.92,23,16.08,15008
15,9,159,131,82.39,28,17.61,15009
15,10,202,166,82.18,36,17.82,15010
15,11,146,124,84.93,22,15.07,15011
15,12,201,140,69.65,61,30.35,15012
15,13,109,90,82.57,19,17.43,15013
15,14,75,59,78.67,16,21.33,15014
15,15,135,104,77.04,31,22.96,15015
15,16,224,182,81.25,42,18.75,15016
15,17,143,120,83.92,23,16.08,15017
15,18,141,121,85.82,20,14.18,15018
15,19,128,103,80.47,25,19.53,15019
15,20,94,83,88.3,11,11.7,15020
15,21,147,123,83.67,24,16.33,15021
15,22,221,168,76.02,53,23.98,15022
15,23,114,95,83.33,19,16.67,15023
15,24,200,162,81.0,38,19.0,15024
15,25,170,143,84.12,27,15.88,15025
15,26,128,103,80.47,25,19.53,15026
15,27,182,143,78.57,39,21.43,15027
15,28,270,214,79.26,56,20.74,15028
15,29,184,158,85.87,26,14.13,15029
15,30,137,117,85.4,20,14.6,15030
15,31,132,102,77.27,30,22.73,15031
15,32,168,139,82.74,29,17.26,15032
15,33,163,131,80.37,32,19.63,15033
15,34,129,105,81.4,24,18.6,15034
15,35,169,139,82.25,30,17.75,15035
15,36,132,111,84.09,21,15.91,15036
15,37,143,117,81.82,26,18.18,15037
15,38,142,112,78.87,30,21.13,15038
15,39,139,115,82.73,24,17.27,15039
15,40,148,123,83.11,25,16.89,15040
15,41,178,126,70.79,52,29.21,15041
15,42,112,92,82.14,20,17.86,15042
15,43,141,118,83.69,23,16.31,15043
15,44,116,96,82.76,20,17.24,15044
15,45,159,116,72.96,43,27.04,15045
15,46,114,93,81.58,21,18.42,15046
15,47,134,105,78.36,29,21.64,15047
15,48,119,97,81.51,22,18.49,15048
16,1,91,65,71.43,26,28.57,16001
16,2,136,112,82.35,24,17.65,16002
16,3,120,101,84.17,19,15.83,16003
16,4,37,30,81.08,7,18.92,16004
16,5,125,101,80.8,24,19.2,16005
16,6,102,80,78.43,22,21.57,16006
16,7,104,90,86.54,14,13.46,16007
16,8,163,129,79.14,34,20.86,16008
16,9,181,148,81.77,33,18.23,16009
16,10,119,99,83.19,20,16.81,16010
16,11,153,120,78.43,33,21.57,16011
16,12,154,123,79.87,31,20.13,16012
16,13,133,106,79.7,27,20.3,16013
16,14,99,79,79.8,20,20.2,16014
16,15,142,118,83.1,24,16.9,16015
16,16,54,48,88.89,6,11.11,16016
16,17,36,31,86.11,5,13.89,16017
16,18,81,58,71.6,23,28.4,16018
16,19,134,114,85.07,20,14.93,16019
16,20,117,103,88.03,14,11.97,16020
16,21,115,82,71.3,33,28.7,16021
16,22,114,95,83.33,19,16.67,16022
16,23,151,117,77.48,34,22.52,16023
16,24,115,94,81.74,21,18.26,16024
16,25,83,72,86.75,11,13.25,16025
16,26,125,96,76.8,29,23.2,16026
16,27,106,93,87.74,13,12.26,16027
16,28,120,103,85.83,17,14.17,16028
16,29,84,74,88.1,10,11.9,16029
16,30,148,123,83.11,25,16.89,16030
16,31,125,109,87.2,16,12.8,16031
16,32,49,37,75.51,12,24.49,16032
16,33,88,74,84.09,14,15.91,16033
16,34,92,72,78.26,20,21.74,16034
16,35,82,72,87.8,10,12.2,16035
16,36,119,101,84.87,18,15.13,16036
16,37,94,78,82.98,16,17.02,16037
16,38,184,142,77.17,42,22.83,16038
16,39,113,88,77.88,25,22.12,16039
16,40,148,128,86.49,20,13.51,16040
16,41,72,56,77.78,16,22.22,16041
16,42,142,114,80.28,28,19.72,16042
17,1,83,68,81.93,15,18.07,17001
17,2,183,154,84.15,29,15.85,17002
17,3,112,97,86.61,15,13.39,17003
17,4,227,202,88.99,25,11.01,17004
17,5,136,112,82.35,24,17.65,17005
17,6,123,104,84.55,19,15.45,17006
17,7,188,158,84.04,30,15.96,17007
17,8,98,81,82.65,17,17.35,17008
17,9,107,88,82.24,19,17.76,17009
17,10,168,145,86.31,23,13.69,17010
17,11,175,141,80.57,34,19.43,17011
17,12,155,135,87.1,20,12.9,17012
17,13,107,90,84.11,17,15.89,17013
17,14,132,115,87.12,17,12.88,17014
17,15,186,151,81.18,35,18.82,17015
17,16,171,141,82.46,30,17.54,17016
17,17,175,148,84.57,27,15.43,17017
17,18,143,122,85.31,21,14.69,17018
17,19,97,82,84.54,15,15.46,17019
17,20,151,124,82.12,27,17.88,17020
17,21,190,166,87.37,24,12.63,17021
17,22,159,145,91.19,14,8.81,17022
17,23,95,85,89.47,10,10.53,17023
17,24,178,154,86.52,24,13.48,17024
17,25,103,92,89.32,11,10.68,17025
17,26,179,152,84.92,27,15.08,17026
17,27,178,142,79.78,36,20.22,17027
17,28,93,86,92.47,7,7.53,17028
17,29,138,118,85.51,20,14.49,17029
17,30,167,137,82.04,30,17.96,17030
17,31,95,76,80.0,19,20.0,17031
17,32,175,155,88.57,20,11.43,17032
17,33,153,120,78.43,33,21.57,17033
17,34,135,115,85.19,20,14.81,17034
17,35,101,92,91.09,9,8.91,17035
17,36,95,75,78.95,20,21.05,17036
17,37,137,120,87.59,17,12.41,17037
17,38,184,158,85.87,26,14.13,17038
17,39,122,96,78.69,26,21.31,17039
17,40,148,125,84.46,23,15.54,17040
17,41,123,103,83.74,20,16.26,17041
17,42,96,84,87.5,12,12.5,17042
17,43,96,81,84.38,15,15.63,17043
17,44,157,138,87.9,19,12.1,17044
17,45,100,81,81.0,19,19.0,17045
17,46,174,143,82.18,31,17.82,17046
17,47,110,92,83.64,18,16.36,17047
17,48,109,91,83.49,18,16.51,17048
17,49,104,84,80.77,20,19.23,17049
17,50,139,126,90.65,13,9.35,17050
17,51,161,127,78.88,34,21.12,17051
17,52,207,171,82.61,36,17.39,17052
17,53,172,144,83.72,28,16.28,17053
17,54,175,153,87.43,22,12.57,17054
17,55,125,105,84.0,20,16.0,17055
18,1,214,185,86.45,29,13.55,18001
18,2,191,149,78.01,42,21.99,18002
18,3,178,148,83.15,30,16.85,18003
18,4,273,239,87.55,34,12.45,18004
18,5,190,163,85.79,27,14.21,18005
18,6,84,74,88.1,10,11.9,18006
18,7,120,96,80.0,24,20.0,18007
18,8,175,145,82.86,30,17.14,18008
18,9,211,162,76.78,49,23.22,18009
18,10,309,261,84.47,48,15.53,18010
18,11,164,123,75.0,41,25.0,18011
18,12,182,155,85.16,27,14.84,18012
18,13,171,140,81.87,31,18.13,18013
18,14,261,229,87.74,32,12.26,18014
18,15,147,124,84.35,23,15.65,18015
18,16,226,202,89.38,24,10.62,18016
18,17,252,193,76.59,59,23.41,18017
18,18,236,209,88.56,27,11.44,18018
18,19,115,98,85.22,17,14.78,18019
18,20,203,182,89.66,21,10.34,18020
18,21,254,207,81.5,47,18.5,18021
18,22,227,188,82.82,39,17.18,18022
18,23,158,128,81.01,30,18.99,18023
18,24,205,184,89.76,21,10.24,18024
18,25,207,180,86.96,27,13.04,18025
18,26,244,200,81.97,44,18.03,18026
18,27,159,141,88.68,18,11.32,18027
18,28,137,121,88.32,16,11.68,18028
18,29,193,145,75.13,48,24.87,18029
18,30,245,218,88.98,27,11.02,18030
18,31,163,133,81.6,30,18.4,18031
18,32,255,213,83.53,42,16.47,18032
18,33,213,196,92.02,17,7.98,18033
18,34,286,241,84.27,45,15.73,18034
18,35,234,206,88.03,28,11.97,18035
18,36,108,81,75.0,27,25.0,18036
18,37,112,84,75.0,28,25.0,18037
18,38,222,197,88.74,25,11.26,18038
18,39,180,154,85.56,26,14.44,18039
18,40,248,215,86.69,33,13.31,18040
18,41,160,138,86.25,22,13.75,18041
18,42,166,144,86.75,22,13.25,18042
18,43,162,148,91.36,14,8.64,18043
18,44,216,195,90.28,21,9.72,18044
18,45,191,163,85.34,28,14.66,18045
18,46,170,147,86.47,23,13.53,18046
18,47,241,203,84.23,38,15.77,18047
18,48,105,99,94.29,6,5.71,18048
18,49,138,111,80.43,27,19.57,18049
18,50,164,143,87.2,21,12.8,18050
18,51,172,144,83.72,28,16.28,18051
18,52,163,142,87.12,21,12.88,18052
18,53,211,170,80.57,41,19.43,18053
18,54,256,217,84.77,39,15.23,18054
18,55,206,186,90.29,20,9.71,18055
18,56,170,140,82.35,30,17.65,18056
18,57,217,189,87.1,28,12.9,18057
18,58,130,117,90.0,13,10.0,18058
18,59,199,174,87.44,25,12.56,18059
18,60,166,141,84.94,25,15.06,18060
18,61,236,209,88.56,27,11.44,18061
18,62,137,124,90.51,13,9.49,18062
18,63,85,72,84.71,13,15.29,18063
19,1,263,189,71.86,74,28.14,19001
19,2,228,170,74.56,58,25.44,19002
19,3,207,130,62.8,77,37.2,19003
19,4,198,135,68.18,63,31.82,19004
19,5,248,181,72.98,67,27.02,19005
19,6,247,174,70.45,73,29.55,19006
19,7,239,147,61.51,92,38.49,19007
19,8,193,130,67.36,63,32.64,19008
19,9,182,109,59.89,73,40.11,19009
19,10,306,190,62.09,116,37.91,19010
19,11,241,148,61.41,93,38.59,19011
19,12,199,126,63.32,73,36.68,19012
19,13,190,164,86.32,26,13.68,19013
19,14,165,110,66.67,55,33.33,19014
19,15,136,82,60.29,54,39.71,19015
19,16,267,190,71.16,77,28.84,19016
19,17,226,155,68.58,71,31.42,19017
19,18,318,188,59.12,130,40.88,19018
19,19,271,184,67.9,87,32.1,19019
19,20,226,170,75.22,56,24.78,19020
19,21,210,147,70.0,63,30.0,19021
19,22,277,196,70.76,81,29.24,19022
19,23,277,189,68.23,88,31.77,19023
19,24,179,118,65.92,61,34.08,19024
19,25,288,162,56.25,126,43.75,19025
19,26,246,150,60.98,96,39.02,19026
19,27,214,166,77.57,48,22.43,19027
19,28,334,290,86.83,44,13.17,19028
19,29,223,151,67.71,72,32.29,19029
19,30,228,171,75.0,57,25.0,19030
19,31,228,148,64.91,80,35.09,19031
19,32,245,168,68.57,77,31.43,19032
19,33,215,132,61.4,83,38.6,19033
19,34,218,134,61.47,84,38.53,19034
19,35,228,139,60.96,89,39.04,19035
19,36,249,200,80.32,49,19.68,19036
19,37,241,185,76.76,56,23.24,19037
19,38,229,165,72.05,64,27.95,19038
19,39,136,105,77.21,31,22.79,19039
19,40,269,174,64.68,95,35.32,19040
19,41,238,153,64.29,85,35.71,19041
19,42,212,148,69.81,64,30.19,19042
19,43,265,231,87.17,34,12.83,19043
19,44,193,142,73.58,51,26.42,19044
19,45,266,189,71.05,77,28.95,19045
19,46,289,190,65.74,99,34.26,19046
19,47,168,123,73.21,45,26.79,19047
19,48,307,269,87.62,38,12.38,19048
19,49,310,248,80.0,62,20.0,19049
19,50,260,227,87.31,33,12.69,19050
19,51,234,169,72.22,65,27.78,19051
19,52,188,130,69.15,58,30.85,19052
19,53,226,152,67.26,74,32.74,19053
19,54,204,140,68.63,64,31.37,19054
19,55,218,156,71.56,62,28.44,19055
19,56,285,185,64.91,100,35.09,19056
19,57,251,186,74.1,65,25.9,19057
19,58,252,163,64.68,89,35.32,19058
19,59,266,176,66.17,90,33.83,19059
19,60,232,201,86.64,31,13.36,19060
19,61,285,202,70.88,83,29.12,19061
19,62,243,163,67.08,80,32.92,19062
19,63,156,121,77.56,35,22.44,19063
19,64,354,268,75.71,86,24.29,19064
19,65,170,116,68.24,54,31.76,19065
20,1,158,131,82.91,27,17.09,20001
20,2,134,115,85.82,19,14.18,20002
20,3,151,132,87.42,19,12.58,20003
20,4,182,154,84.62,28,15.38,20004
20,5,119,103,86.55,16,13.45,20005
20,6,184,156,84.78,28,15.22,20006
20,7,68,51,75.0,17,25.0,20007
20,8,117,92,78.63,25,21.37,20008
20,9,101,84,83.17,17,16.83,20009
20,10,176,148,84.09,28,15.91,20010
20,11,109,81,74.31,28,25.69,20011
20,12,132,121,91.67,11,8.33,20012
20,13,80,59,73.75,21,26.25,20013
20,14,167,141,84.43,26,15.57,20014
20,15,143,126,88.11,17,11.89,20015
20,16,85,67,78.82,18,21.18,20016
20,17,123,96,78.05,27,21.95,20017
20,18,189,156,82.54,33,17.46,20018
20,19,119,95,79.83,24,20.17,20019
20,20,140,114,81.43,26,18.57,20020
20,21,119,93,78.15,26,21.85,20021
20,22,123,103,83.74,20,16.26,20022
20,23,120,96,80.0,24,20.0,20023
20,24,183,161,87.98,22,12.02,20024
20,25,131,107,81.68,24,18.32,20025
20,26,187,165,88.24,22,11.76,20026
20,27,71,61,85.92,10,14.08,20027
20,28,136,107,78.68,29,21.32,20028
20,29,126,107,84.92,19,15.08,20029
20,30,131,116,88.55,15,11.45,20030
20,31,97,77,79.38,20,20.62,20031
20,32,204,168,82.35,36,17.65,20032
20,33,130,101,77.69,29,22.31,20033
20,34,204,165,80.88,39,19.12,20034
20,35,101,82,81.19,19,18.81,20035
20,36,132,109,82.58,23,17.42,20036
20,37,113,102,90.27,11,9.73,20037
20,38,186,160,86.02,26,13.98,20038
20,39,130,109,83.85,21,16.15,20039
20,40,109,92,84.4,17,15.6,20040
20,41,33,27,81.82,6,18.18,20041
20,42,56,45,80.36,11,19.64,20042
20,43,175,152,86.86,23,13.14,20043
20,44,144,132,91.67,12,8.33,20044
20,45,26,20,76.92,6,23.08,20045
20,46,90,80,88.89,10,11.11,20046
20,47,93,87,93.55,6,6.45,20047
20,48,100,89,89.0,11,11.0,20048
20,49,99,86,86.87,13,13.13,20049
20,50,107,91,85.05,16,14.95,20050
20,51,109,93,85.32,16,14.68,20051
20,52,41,34,82.93,7,17.07,20052
21,1,252,213,84.52,39,15.48,21001
21,2,122,94,77.05,28,22.95,21002
21,3,265,233,87.92,32,12.08,21003
21,4,254,202,79.53,52,20.47,21004
21,5,161,134,83.23,27,16.77,21005
21,6,162,134,82.72,28,17.28,21006
21,7,191,161,84.29,30,15.71,21007
21,8,168,137,81.55,31,18.45,21008
21,9,180,153,85.0,27,15.0,21009
21,10,138,120,86.96,18,13.04,21010
21,11,172,142,82.56,30,17.44,21011
21,12,177,149,84.18,28,15.82,21012
21,13,112,87,77.68,25,22.32,21013
21,14,169,131,77.51,38,22.49,21014
21,15,113,93,82.3,20,17.7,21015
21,16,97,68,70.1,29,29.9,21016
21,17,98,91,92.86,7,7.14,21017
21,18,146,131,89.73,15,10.27,21018
21,19,142,120,84.51,22,15.49,21019
21,20,53,45,84.91,8,15.09,21020
21,21,171,138,80.7,33,19.3,21021
21,22,175,140,80.0,35,20.0,21022
21,23,151,129,85.43,22,14.57,21023
21,24,177,152,85.88,25,14.12,21024
21,25,134,114,85.07,20,14.93,21025
21,26,115,98,85.22,17,14.78,21026
21,27,199,173,86.93,26,13.07,21027
21,28,129,110,85.27,19,14.73,21028
21,29,141,127,90.07,14,9.93,21029
21,30,117,99,84.62,18,15.38,21030
21,31,188,162,86.17,26,13.83,21031
21,32,86,78,90.7,8,9.3,21032
21,33,207,173,83.57,34,16.43,21033
21,34,181,154,85.08,27,14.92,21034
21,35,134,112,83.58,22,16.42,21035
21,36,243,205,84.36,38,15.64,21036
21,37,117,100,85.47,17,14.53,21037
21,38,185,158,85.41,27,14.59,21038
21,39,125,108,86.4,17,13.6,21039
21,40,171,152,88.89,19,11.11,21040
21,41,152,129,84.87,23,15.13,21041
21,42,187,160,85.56,27,14.44,21042
21,43,177,151,85.31,26,14.69,21043
21,44,178,148,83.15,30,16.85,21044
21,45,127,107,84.25,20,15.75,21045
21,46,161,138,85.71,23,14.29,21046
21,47,208,173,83.17,35,16.83,21047
21,48,222,188,84.68,34,15.32,21048
21,49,214,184,85.98,30,14.02,21049
21,50,141,123,87.23,18,12.77,21050
21,51,187,164,87.7,23,12.3,21051
21,52,214,192,89.72,22,10.28,21052
21,53,174,147,84.48,27,15.52,21053
21,54,166,141,84.94,25,15.06,21054
21,55,207,177,85.51,30,14.49,21055
21,56,108,95,87.96,13,12.04,21056
21,57,128,105,82.03,23,17.97,21057
21,58,117,102,87.18,15,12.82,21058
21,59,192,161,83.85,31,16.15,21059
21,60,173,143,82.66,30,17.34,21060
21,61,200,165,82.5,35,17.5,21061
21,62,188,160,85.11,28,14.89,21062
21,63,186,162,87.1,24,12.9,21063
21,64,111,85,76.58,26,23.42,21064
21,65,149,136,91.28,13,8.72,21065
21,66,139,118,84.89,21,15.11,21066
21,67,128,102,79.69,26,20.31,21067
21,68,81,70,86.42,11,13.58,21068
21,69,138,111,80.43,27,19.57,21069
21,70,94,79,84.04,15,15.96,21070
22,1,84,62,73.81,22,26.19,22001
22,2,117,97,82.91,20,17.09,22002
22,3,129,104,80.62,25,19.38,22003
22,4,111,89,80.18,22,19.82,22004
22,5,169,119,70.41,50,29.59,22005
22,6,137,105,76.64,32,23.36,22006
22,7,99,88,88.89,11,11.11,22007
22,8,167,135,80.84,32,19.16,22008
22,9,149,126,84.56,23,15.44,22009
22,10,153,118,77.12,35,22.88,22010
22,11,106,83,78.3,23,21.7,22011
22,12,127,113,88.98,14,11.02,22012
22,13,116,95,81.9,21,18.1,22013
22,14,79,63,79.75,16,20.25,22014
22,15,145,121,83.45,24,16.55,22015
22,16,118,81,68.64,37,31.36,22016
22,17,145,111,76.55,34,23.45,22017
22,18,101,82,81.19,19,18.81,22018
22,19,83,72,86.75,11,13.25,22019
22,20,110,84,76.36,26,23.64,22020
22,21,164,138,84.15,26,15.85,22021
22,22,78,54,69.23,24,30.77,22022
22,23,134,96,71.64,38,28.36,22023
22,24,126,95,75.4,31,24.6,22024
22,25,129,111,86.05,18,13.95,22025
22,26,92,68,73.91,24,26.09,22026
22,27,163,121,74.23,42,25.77,22027
22,28,128,101,78.91,27,21.09,22028
22,29,87,62,71.26,25,28.74,22029
23,1,208,140,67.31,68,32.69,23001
23,2,192,143,74.48,49,25.52,23002
23,3,203,130,64.04,73,35.96,23003
23,4,151,100,66.23,51,33.77,23004
23,5,172,122,70.93,50,29.07,23005
23,6,177,120,67.8,57,32.2,23006
23,7,159,121,76.1,38,23.9,23007
23,8,169,122,72.19,47,27.81,23008
23,9,127,94,74.02,33,25.98,23009
23,10,155,110,70.97,45,29.03,23010
23,11,204,139,68.14,65,31.86,23011
23,12,197,125,63.45,72,36.55,23012
23,13,215,151,70.23,64,29.77,23013
23,14,182,134,73.63,48,26.37,23014
23,15,183,132,72.13,51,27.87,23015
23,16,202,144,71.29,58,28.71,23016
23,17,223,145,65.02,78,34.98,23017
23,18,139,89,64.03,50,35.97,23018
23,19,201,140,69.65,61,30.35,23019
23,20,170,117,68.82,53,31.18,23020
23,21,154,103,66.88,51,33.12,23021
23,22,144,101,70.14,43,29.86,23022
23,23,163,121,74.23,42,25.77,23023
23,24,142,107,75.35,35,24.65,23024
23,25,138,108,78.26,30,21.74,23025
23,26,190,118,62.11,72,37.89,23026
23,27,178,123,69.1,55,30.9,23027
23,28,208,153,73.56,55,26.44,23028
23,29,106,82,77.36,24,22.64,23029
23,30,185,114,61.62,71,38.38,23030
23,31,178,114,64.04,64,35.96,23031
23,32,221,155,70.14,66,29.86,23032
23,33,228,157,68.86,71,31.14,23033
23,34,153,106,69.28,47,30.72,23034
23,35,98,81,82.65,17,17.35,23035
23,36,255,191,74.9,64,25.1,23036
23,37,137,123,89.78,14,10.22,23037
23,38,151,99,65.56,52,34.44,23038
23,39,189,140,74.07,49,25.93,23039
23,40,199,139,69.85,60,30.15,23040
23,41,186,137,73.66,49,26.34,23041
23,42,166,112,67.47,54,32.53,23042
23,43,197,134,68.02,63,31.98,23043
23,44,172,118,68.6,54,31.4,23044
23,45,193,125,64.77,68,35.23,23045
23,46,183,124,67.76,59,32.24,23046
23,47,206,133,64.56,73,35.44,23047
23,48,179,129,72.07,50,27.93,23048
23,49,151,113,74.83,38,25.17,23049
23,50,138,98,71.01,40,28.99,23050
23,51,178,117,65.73,61,34.27,23051
23,52,239,158,66.11,81,33.89,23052
23,53,130,98,75.38,32,24.62,23053
23,54,176,129,73.3,47,26.7,23054
23,55,185,136,73.51,49,26.49,23055
23,56,166,99,59.64,67,40.36,23056
23,57,139,87,62.59,52,37.41,23057
23,58,219,138,63.01,81,36.99,23058
23,59,147,114,77.55,33,22.45,23059
23,60,215,136,63.26,79,36.74,23060
23,61,198,140,70.71,58,29.29,23061
23,62,180,136,75.56,44,24.44,23062
24,1,130,111,85.38,19,14.62,24001
24,2,115,89,77.39,26,22.61,24002
24,3,124,107,86.29,17,13.71,24003
24,4,131,109,83.21,22,16.79,24004
24,5,95,76,80.0,19,20.0,24005
24,6,165,138,83.64,27,16.36,24006
24,7,116,100,86.21,16,13.79,24007
24,8,117,101,86.32,16,13.68,24008
24,9,110,92,83.64,18,16.36,24009
24,10,91,77,84.62,14,15.38,24010
24,11,80,60,75.0,20,25.0,24011
24,12,71,60,84.51,11,15.49,24012
24,13,95,84,88.42,11,11.58,24013
24,14,115,94,81.74,21,18.26,24014
24,15,106,92,86.79,14,13.21,24015
24,16,119,105,88.24,14,11.76,24016
24,17,93,78,83.87,15,16.13,24017
24,18,75,63,84.0,12,16.0,24018
24,19,127,108,85.04,19,14.96,24019
24,20,158,132,83.54,26,16.46,24020
24,21,98,78,79.59,20,20.41,24021
24,22,93,83,89.25,10,10.75,24022
24,23,110,98,89.09,12,10.91,24023
24,24,86,72,83.72,14,16.28,24024
24,25,90,73,81.11,17,18.89,24025
24,26,116,93,80.17,23,19.83,24026
24,27,69,53,76.81,16,23.19,24027
24,28,84,75,89.29,9,10.71,24028
24,29,132,113,85.61,19,14.39,24029
24,30,97,79,81.44,18,18.56,24030
24,31,123,102,82.93,21,17.07,24031
24,32,121,97,80.17,24,19.83,24032
24,33,84,72,85.71,12,14.29,24033
24,34,85,70,82.35,15,17.65,24034
24,35,105,78,74.29,27,25.71,24035
24,36,90,78,86.67,12,13.33,24036
24,37,132,117,88.64,15,11.36,24037
24,38,108,81,75.0,27,25.0,24038
24,39,135,113,83.7,22,16.3,24039
24,40,167,150,89.82,17,10.18,24040
24,41,103,86,83.5,17,16.5,24041
24,42,89,71,79.78,18,20.22,24042
24,43,100,86,86.0,14,14.0,24043
24,44,35,30,85.71,5,14.29,24044
24,45,133,110,82.71,23,17.29,24045
24,46,109,87,79.82,22,20.18,24046
24,47,106,84,79.25,22,20.75,24047
24,48,39,30,76.92,9,23.08,24048
24,49,176,152,86.36,24,13.64,24049
24,50,167,141,84.43,26,15.57,24050
24,51,142,119,83.8,23,16.2,24051
24,52,130,111,85.38,19,14.62,24052
24,53,68,59,86.76,9,13.24,24053
25,1,404,279,69.06,125,30.94,25001
25,2,217,161,74.19,56,25.81,25002
25,3,62,52,83.87,10,16.13,25003
25,4,264,189,71.59,75,28.41,25004
25,5,142,99,69.72,43,30.28,25005
25,6,227,152,66.96,75,33.04,25006
25,7,135,98,72.59,37,27.41,25007
25,8,129,104,80.62,25,19.38,25008
25,9,204,158,77.45,46,22.55,25009
25,10,45,38,84.44,7,15.56,25010
25,11,183,130,71.04,53,28.96,25011
25,12,89,64,71.91,25,28.09,25012
25,13,126,85,67.46,41,32.54,25013
25,14,76,56,73.68,20,26.32,25014
25,15,142,93,65.49,49,34.51,25015
25,16,77,56,72.73,21,27.27,25016
25,17,144,111,77.08,33,22.92,25017
25,18,65,54,83.08,11,16.92,25018
25,19,157,114,72.61,43,27.39,25019
25,20,170,125,73.53,45,26.47,25020
25,21,92,79,85.87,13,14.13,25021
25,22,128,92,71.88,36,28.13,25022
25,23,143,106,74.13,37,25.87,25023
26,1,116,85,73.28,31,26.72,26001
26,2,98,79,80.61,19,19.39,26002
26,3,92,72,78.26,20,21.74,26003
26,4,81,63,77.78,18,22.22,26004
26,5,108,83,76.85,25,23.15,26005
26,6,168,123,73.21,45,26.79,26006
26,7,77,45,58.44,32,41.56,26007
26,8,304,218,71.71,86,28.29,26008
26,9,116,85,73.28,31,26.72,26009
26,10,127,101,79.53,26,20.47,26010
26,11,148,115,77.7,33,22.3,26011
26,12,127,94,74.02,33,25.98,26012
26,13,153,104,67.97,49,32.03,26013
26,14,152,115,75.66,37,24.34,26014
26,15,81,59,72.84,22,27.16,26015
26,16,58,40,68.97,18,31.03,26016
26,17,71,48,67.61,23,32.39,26017
26,18,137,102,74.45,35,25.55,26018
26,19,159,120,75.47,39,24.53,26019
26,20,100,75,75.0,25,25.0,26020
26,21,98,73,74.49,25,25.51,26021
26,22,108,69,63.89,39,36.11,26022
26,23,147,103,70.07,44,29.93,26023
26,24,182,124,68.13,58,31.87,26024
26,25,164,114,69.51,50,30.49,26025
26,26,77,63,81.82,14,18.18,26026
26,27,53,39,73.58,14,26.42,26027
26,28,193,132,68.39,61,31.61,26028
26,29,131,102,77.86,29,22.14,26029
26,30,169,131,77.51,38,22.49,26030
26,31,35,24,68.57,11,31.43,26031
26,32,183,147,80.33,36,19.67,26032
26,33,146,102,69.86,44,30.14,26033
26,34,149,105,70.47,44,29.53,26034
26,35,102,69,67.65,33,32.35,26035
26,36,146,105,71.92,41,28.08,26036
26,37,145,107,73.79,38,26.21,26037
27,1,760,540,71.05,220,28.95,27001
27,2,52,43,82.69,9,17.31,27002
27,3,113,92,81.42,21,18.58,27003
27,4,96,71,73.96,25,26.04,27004
