ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,6,76,60,78.95,16,21.05,03006
3,7,33,27,81.82,6,18.18,03007
3,8,91,72,79.12,19,20.88,03008
3,9,135,109,80.74,26,19.26,03009
3,10,221,188,85.07,33,14.93,03010
3,11,122,106,86.89,16,13.11,03011
3,12,179,151,84.36,28,15.64,03012
3,13,40,34,85.0,6,15.0,03013
3,14,51,37,72.55,14,27.45,03014
3,15,98,88,89.8,10,10.2,03015
3,16,268,237,88.43,31,11.57,03016
3,17,134,112,83.58,22,16.42,03017
3,18,121,107,88.43,14,11.57,03018
3,19,93,59,63.44,34,36.56,03019
3,20,59,32,54.24,27,45.76,03020
3,21,90,78,86.67,12,13.33,03021
3,22,117,102,87.18,15,12.82,03022
3,23,98,76,77.55,22,22.45,03023
3,24,136,121,88.97,15,11.03,03024
3,25,57,42,73.68,15,26.32,03025
3,26,106,92,86.79,14,13.21,03026
3,27,46,33,71.74,13,28.26,03027
3,28,142,129,90.85,13,9.15,03028
3,29,34,28,82.35,6,17.65,03029
3,30,168,152,90.48,16,9.52,03030
3,31,157,139,88.54,18,11.46,03031
3,32,215,190,88.37,25,11.63,03032
3,33,147,125,85.03,22,14.97,03033
3,34,54,47,87.04,7,12.96,03034
3,35,127,117,92.13,10,7.87,03035
3,36,84,63,75.0,21,25.0,03036
3,37,138,115,83.33,23,16.67,03037
3,38,138,121,87.68,17,12.32,03038
3,39,132,123,93.18,9,6.82,03039
3,40,136,113,83.09,23,16.91,03040
3,41,108,86,79.63,22,20.37,03041
3,42,72,55,76.39,17,23.61,03042
3,43,7,4,57.14,3,42.86,03043
3,44,166,156,93.98,10,6.02,03044
3,45,75,54,72.0,21,28.0,03045
3,46,20,17,85.0,3,15.0,03046
3,47,111,98,88.29,13,11.71,03047
3,48,128,114,89.06,14,10.94,03048
3,49,134,114,85.07,20,14.93,03049
3,50,149,128,85.91,21,14.09,03050
3,51,131,102,77.86,29,22.14,03051
3,52,190,168,88.42,22,11.58,03052
4,1,187,164,87.7,23,12.3,04001
4,2,54,47,87.04,7,12.96,04002
4,3,257,218,84.82,39,15.18,04003
4,4,222,176,79.28,46,20.72,04004
4,5,162,129,79.63,33,20.37,04005
4,6,11,6,54.55,5,45.45,04006
4,7,127,94,74.02,33,25.98,04007
4,8,222,185,83.33,37,16.67,04008
4,9,314,266,84.71,48,15.29,04009
4,10,342,276,80.7,66,19.3,04010
4,11,203,169,83.25,34,16.75,04011
4,12,186,163,87.63,23,12.37,04012
4,13,283,240,84.81,43,15.19,04013
4,14,176,148,84.09,28,15.91,04014
4,15,77,57,74.03,20,25.97,04015
4,16,209,180,86.12,29,13.88,04016
4,17,291,256,87.97,35,12.03,04017
4,18,174,140,80.46,34,19.54,04018
4,19,61,49,80.33,12,19.67,04019
4,20,87,70,80.46,17,19.54,04020
4,21,207,184,88.89,23,11.11,04021
4,22,250,207,82.8,43,17.2,04022
4,23,163,138,84.66,25,15.34,04023
4,24,204,168,82.35,36,17.65,04024
4,25,224,189,84.38,35,15.63,04025
4,26,179,143,79.89,36,20.11,04026
4,27,212,184,86.79,28,13.21,04027
4,28,220,191,86.82,29,13.18,04028
4,29,194,159,81.96,35,18.04,04029
4,30,71,59,83.1,12,16.9,04030
4,31,55,43,78.18,12,21.82,04031
4,32,271,236,87.08,35,12.92,04032
4,33,84,69,82.14,15,17.86,04033
4,34,180,153,85.0,27,15.0,04034
4,35,162,135,83.33,27,16.67,04035
4,36,176,145,82.39,31,17.61,04036
4,37,112,82,73.21,30,26.79,04037
4,38,280,233,83.21,47,16.79,04038
4,39,92,73,79.35,19,20.65,04039
4,40,186,160,86.02,26,13.98,04040
4,41,213,176,82.63,37,17.37,04041
4,42,192,152,79.17,40,20.83,04042
4,43,166,140,84.34,26,15.66,04043
4,44,141,120,85.11,21,14.89,04044
4,45,270,235,87.04,35,12.96,04045
4,46,205,160,78.05,45,21.95,04046
4,47,378,308,81.48,70,18.52,04047
4,48,320,276,86.25,44,13.75,04048
4,49,40,32,80.0,8,20.0,04049
4,50,160,139,86.88,21,13.13,04050
4,51,222,194,87.39,28,12.61,04051
4,52,55,42,76.36,13,23.64,04052
4,53,65,54,83.08,11,16.92,04053
4,54,141,122,86.52,19,13.48,04054
4,55,154,131,85.06,23,14.94,04055
5,1,184,158,85.87,26,14.13,05001
5,2,202,171,84.65,31,15.35,05002
5,3,232,199,85.78,33,14.22,05003
5,4,236,189,80.08,47,19.92,05004
5,5,169,141,83.43,28,16.57,05005
5,6,193,164,84.97,29,15.03,05006
5,7,208,163,78.37,45,21.63,05007
5,8,298,277,92.95,21,7.05,05008
5,9,207,163,78.74,44,21.26,05009
5,10,147,120,81.63,27,18.37,05010
5,11,74,68,91.89,6,8.11,05011
5,12,209,177,84.69,32,15.31,05012
5,13,182,153,84.07,29,15.93,05013
5,14,205,176,85.85,29,14.15,05014
5,15,158,127,80.38,31,19.62,05015
5,16,179,146,81.56,33,18.44,05016
5,17,97,83,85.57,14,14.43,05017
5,18,140,115,82.14,25,17.86,05018
5,19,169,141,83.43,28,16.57,05019
5,20,152,129,84.87,23,15.13,05020
5,21,230,183,79.57,47,20.43,05021
5,22,185,148,80.0,37,20.0,05022
5,23,150,118,78.67,32,21.33,05023
5,24,138,126,91.3,12,8.7,05024
5,25,171,143,83.63,28,16.37,05025
5,26,108,92,85.19,16,14.81,05026
5,27,99,90,90.91,9,9.09,05027
5,28,213,171,80.28,42,19.72,05028
5,29,123,94,76.42,29,23.58,05029
5,30,217,196,90.32,21,9.68,05030
5,31,210,167,79.52,43,20.48,05031
5,32,266,221,83.08,45,16.92,05032
5,33,199,159,79.9,40,20.1,05033
5,34,140,117,83.57,23,16.43,05034
5,35,189,163,86.24,26,13.76,05035
5,36,207,175,84.54,32,15.46,05036
5,37,172,150,87.21,22,12.79,05037
5,38,188,169,89.89,19,10.11,05038
5,39,262,228,87.02,34,12.98,05039
5,40,209,168,80.38,41,19.62,05040
5,41,213,195,91.55,18,8.45,05041
5,42,154,130,84.42,24,15.58,05042
5,43,204,163,79.9,41,20.1,05043
5,44,176,140,79.55,36,20.45,05044
5,45,125,109,87.2,16,12.8,05045
5,46,265,230,86.79,35,13.21,05046
5,47,152,121,79.61,31,20.39,05047
5,48,161,133,82.61,28,17.39,05048
5,49,248,222,89.52,26,10.48,05049
5,50,119,94,78.99,25,21.01,05050
5,51,177,154,87.01,23,12.99,05051
5,52,112,87,77.68,25,22.32,05052
5,53,202,165,81.68,37,18.32,05053
5,54,110,92,83.64,18,16.36,05054
5,55,190,159,83.68,31,16.32,05055
5,56,123,96,78.05,27,21.95,05056
5,57,259,234,90.35,25,9.65,05057
5,58,141,121,85.82,20,14.18,05058
5,59,121,92,76.03,29,23.97,05059
6,1,216,177,81.94,39,18.06,06001
6,2,265,234,88.3,31,11.7,06002
6,3,181,149,82.32,32,17.68,06003
6,4,105,95,90.48,10,9.52,06004
6,5,136,113,83.09,23,16.91,06005
6,6,192,160,83.33,32,16.67,06006
6,7,193,161,83.42,32,16.58,06007
6,8,192,165,85.94,27,14.06,06008
6,9,240,210,87.5,30,12.5,06009
6,10,225,201,89.33,24,10.67,06010
6,11,197,161,81.73,36,18.27,06011
6,12,201,171,85.07,30,14.93,06012
6,13,196,164,83.67,32,16.33,06013
6,14,211,173,81.99,38,18.01,06014
6,15,160,125,78.13,35,21.88,06015
6,16,190,163,85.79,27,14.21,06016
6,17,236,202,85.59,34,14.41,06017
6,18,74,57,77.03,17,22.97,06018
6,19,176,153,86.93,23,13.07,06019
6,20,53,46,86.79,7,13.21,06020
6,21,194,159,81.96,35,18.04,06021
6,22,252,203,80.56,49,19.44,06022
6,23,176,137,77.84,39,22.16,06023
6,24,217,182,83.87,35,16.13,06024
6,25,214,175,81.78,39,18.22,06025
6,26,207,168,81.16,39,18.84,06026
6,27,266,226,84.96,40,15.04,06027
6,28,282,244,86.52,38,13.48,06028
6,29,219,190,86.76,29,13.24,06029
6,30,213,171,80.28,42,19.72,06030
6,31,237,196,82.7,41,17.3,06031
6,32,221,185,83.71,36,16.29,06032
6,33,225,183,81.33,42,18.67,06033
6,34,187,163,87.17,24,12.83,06034
6,35,257,216,84.05,41,15.95,06035
6,36,122,103,84.43,19,15.57,06036
6,37,246,217,88.21,29,11.79,06037
6,38,287,240,83.62,47,16.38,06038
6,39,134,113,84.33,21,15.67,06039
6,40,139,112,80.58,27,19.42,06040
6,41,226,194,85.84,32,14.16,06041
6,42,150,122,81.33,28,18.67,06042
6,43,221,177,80.09,44,19.91,06043
6,44,215,173,80.47,42,19.53,06044
6,45,122,99,81.15,23,18.85,06045
6,46,139,113,81.29,26,18.71,06046
6,47,204,167,81.86,37,18.14,06047
6,48,223,187,83.86,36,16.14,06048
6,49,198,166,83.84,32,16.16,06049
6,50,213,186,87.32,27,12.68,06050
6,51,174,144,82.76,30,17.24,06051
6,52,183,150,81.97,33,18.03,06052
6,53,203,173,85.22,30,14.78,06053
6,54,174,152,87.36,22,12.64,06054
6,55,162,132,81.48,30,18.52,06055
6,56,147,128,87.07,19,12.93,06056
6,57,137,103,75.18,34,24.82,06057
6,58,173,149,86.13,24,13.87,06058
6,59,175,150,85.71,25,14.29,06059
6,60,129,105,81.4,24,18.6,06060
6,61,170,139,81.76,31,18.24,06061
6,62,215,179,83.26,36,16.74,06062
6,63,150,119,79.33,31,20.67,06063
6,64,237,199,83.97,38,16.03,06064
7,1,218,176,80.73,42,19.27,07001
7,2,256,205,80.08,51,19.92,07002
7,3,183,139,75.96,44,24.04,07003
7,4,193,149,77.2,44,22.8,07004
7,5,183,134,73.22,49,26.78,07005
7,6,195,147,75.38,48,24.62,07006
7,7,204,153,75.0,51,25.0,07007
7,8,240,184,76.67,56,23.33,07008
7,9,181,139,76.8,42,23.2,07009
7,10,313,247,78.91,66,21.09,07010
7,11,183,147,80.33,36,19.67,07011
7,12,218,163,74.77,55,25.23,07012
7,13,88,70,79.55,18,20.45,07013
7,14,205,160,78.05,45,21.95,07014
7,15,307,242,78.83,65,21.17,07015
7,16,197,157,79.7,40,20.3,07016
7,17,182,147,80.77,35,19.23,07017
7,18,227,182,80.18,45,19.82,07018
7,19,192,141,73.44,51,26.56,07019
7,20,104,88,84.62,16,15.38,07020
7,21,199,153,76.88,46,23.12,07021
7,22,189,159,84.13,30,15.87,07022
7,23,232,188,81.03,44,18.97,07023
7,24,236,192,81.36,44,18.64,07024
7,25,174,130,74.71,44,25.29,07025
7,26,230,182,79.13,48,20.87,07026
7,27,234,196,83.76,38,16.24,07027
7,28,196,165,84.18,31,15.82,07028
7,29,73,57,78.08,16,21.92,07029
7,30,212,163,76.89,49,23.11,07030
7,31,222,177,79.73,45,20.27,07031
7,32,253,198,78.26,55,21.74,07032
7,33,205,156,76.1,49,23.9,07033
7,34,146,107,73.29,39,26.71,07034
7,35,267,216,80.9,51,19.1,07035
7,36,306,249,81.37,57,18.63,07036
7,37,240,179,74.58,61,25.42,07037
7,38,237,185,78.06,52,21.94,07038
7,39,257,208,80.93,49,19.07,07039
7,40,158,117,74.05,41,25.95,07040
7,41,236,186,78.81,50,21.19,07041
7,42,267,228,85.39,39,14.61,07042
7,43,238,184,77.31,54,22.69,07043
7,44,266,224,84.21,42,15.79,07044
7,45,238,184,77.31,54,22.69,07045
7,46,44,39,88.64,5,11.36,07046
8,1,209,187,89.47,22,10.53,08001
8,2,162,143,88.27,19,11.73,08002
8,3,247,221,89.47,26,10.53,08003
8,4,225,198,88.0,27,12.0,08004
8,5,256,227,88.67,29,11.33,08005
8,6,226,191,84.51,35,15.49,08006
8,7,191,160,83.77,31,16.23,08007
8,8,230,202,87.83,28,12.17,08008
8,9,227,197,86.78,30,13.22,08009
8,10,248,212,85.48,36,14.52,08010
8,11,159,144,90.57,15,9.43,08011
8,12,195,173,88.72,22,11.28,08012
8,13,169,157,92.9,12,7.1,08013
8,14,214,188,87.85,26,12.15,08014
8,15,163,141,86.5,22,13.5,08015
8,16,239,206,86.19,33,13.81,08016
8,17,168,147,87.5,21,12.5,08017
8,18,133,119,89.47,14,10.53,08018
8,19,259,228,88.03,31,11.97,08019
8,20,189,163,86.24,26,13.76,08020
8,21,184,164,89.13,20,10.87,08021
8,22,204,171,83.82,33,16.18,08022
8,23,201,173,86.07,28,13.93,08023
8,24,204,177,86.76,27,13.24,08024
8,25,205,167,81.46,38,18.54,08025
8,26,147,119,80.95,28,19.05,08026
8,27,239,207,86.61,32,13.39,08027
8,28,192,179,93.23,13,6.77,08028
8,29,209,177,84.69,32,15.31,08029
8,30,181,149,82.32,32,17.68,08030
8,31,226,197,87.17,29,12.83,08031
8,32,334,291,87.13,43,12.87,08032
8,33,196,168,85.71,28,14.29,08033
8,34,268,239,89.18,29,10.82,08034
8,35,245,209,85.31,36,14.69,08035
8,36,208,173,83.17,35,16.83,08036
8,37,202,164,81.19,38,18.81,08037
8,38,216,180,83.33,36,16.67,08038
8,39,215,187,86.98,28,13.02,08039
8,40,235,193,82.13,42,17.87,08040
8,41,189,161,85.19,28,14.81,08041
8,42,197,180,91.37,17,8.63,08042
8,43,189,161,85.19,28,14.81,08043
8,44,249,210,84.34,39,15.66,08044
8,45,227,198,87.22,29,12.78,08045
8,46,187,167,89.3,20,10.7,08046
8,47,193,176,91.19,17,8.81,08047
8,48,206,175,84.95,31,15.05,08048
8,49,235,205,87.23,30,12.77,08049
8,50,212,183,86.32,29,13.68,08050
8,51,194,174,89.69,20,10.31,08051
8,52,234,214,91.45,20,8.55,08052
8,53,209,177,84.69,32,15.31,08053
8,54,234,200,85.47,34,14.53,08054
8,55,235,205,87.23,30,12.77,08055
8,56,209,183,87.56,26,12.44,08056
8,57,224,187,83.48,37,16.52,08057
8,58,214,185,86.45,29,13.55,08058
8,59,195,164,84.1,31,15.9,08059
8,60,287,246,85.71,41,14.29,08060
8,61,178,159,89.33,19,10.67,08061
8,62,256,230,89.84,26,10.16,08062
8,63,229,194,84.72,35,15.28,08063
8,64,137,115,83.94,22,16.06,08064
8,65,218,185,84.86,33,15.14,08065
8,66,303,250,82.51,53,17.49,08066
9,1,207,175,84.54,32,15.46,09001
9,2,214,173,80.84,41,19.16,09002
9,3,164,125,76.22,39,23.78,09003
9,4,236,180,76.27,56,23.73,09004
9,5,197,172,87.31,25,12.69,09005
9,6,174,134,77.01,40,22.99,09006
9,7,196,167,85.2,29,14.8,09007
9,8,172,144,83.72,28,16.28,09008
9,9,230,198,86.09,32,13.91,09009
9,10,224,182,81.25,42,18.75,09010
9,11,146,110,75.34,36,24.66,09011
9,12,224,178,79.46,46,20.54,09012
9,13,279,240,86.02,39,13.98,09013
9,14,275,232,84.36,43,15.64,09014
9,15,89,70,78.65,19,21.35,09015
9,16,223,188,84.3,35,15.7,09016
9,17,214,176,82.24,38,17.76,09017
9,18,181,139,76.8,42,23.2,09018
9,19,221,187,84.62,34,15.38,09019
9,20,211,181,85.78,30,14.22,09020
9,21,149,126,84.56,23,15.44,09021
9,22,250,211,84.4,39,15.6,09022
9,23,156,139,89.1,17,10.9,09023
9,24,108,84,77.78,24,22.22,09024
9,25,123,93,75.61,30,24.39,09025
9,26,143,128,89.51,15,10.49,09026
9,27,136,113,83.09,23,16.91,09027
9,28,174,143,82.18,31,17.82,09028
9,29,205,166,80.98,39,19.02,09029
9,30,238,200,84.03,38,15.97,09030
9,31,233,186,79.83,47,20.17,09031
9,32,216,189,87.5,27,12.5,09032
9,33,154,132,85.71,22,14.29,09033
9,34,214,173,80.84,41,19.16,09034
9,35,196,172,87.76,24,12.24,09035
9,36,119,99,83.19,20,16.81,09036
9,37,258,194,75.19,64,24.81,09037
9,38,239,203,84.94,36,15.06,09038
9,39,193,166,86.01,27,13.99,09039
9,40,243,213,87.65,30,12.35,09040
9,41,232,179,77.16,53,22.84,09041
9,42,179,134,74.86,45,25.14,09042
9,43,189,152,80.42,37,19.58,09043
9,44,221,175,79.19,46,20.81,09044
9,45,266,224,84.21,42,15.79,09045
9,46,186,158,84.95,28,15.05,09046
9,47,133,111,83.46,22,16.54,09047
9,48,213,180,84.51,33,15.49,09048
9,49,107,89,83.18,18,16.82,09049
9,50,252,213,84.52,39,15.48,09050
9,51,154,131,85.06,23,14.94,09051
9,52,196,162,82.65,34,17.35,09052
10,1,129,100,77.52,29,22.48,10001
10,2,109,82,75.23,27,24.77,10002
10,3,174,134,77.01,40,22.99,10003
10,4,209,161,77.03,48,22.97,10004
10,5,121,86,71.07,35,28.93,10005
10,6,257,211,82.1,46,17.9,10006
10,7,57,43,75.44,14,24.56,10007
10,8,157,116,73.89,41,26.11,10008
10,9,169,134,79.29,35,20.71,10009
10,10,183,149,81.42,34,18.58,10010
10,11,172,138,80.23,34,19.77,10011
10,12,147,105,71.43,42,28.57,10012
10,13,205,159,77.56,46,22.44,10013
10,14,41,29,70.73,12,29.27,10014
10,15,87,69,79.31,18,20.69,10015
10,16,137,96,70.07,41,29.93,10016
10,17,134,99,73.88,35,26.12,10017
10,18,183,148,80.87,35,19.13,10018
10,19,262,199,75.95,63,24.05,10019
10,20,310,230,74.19,80,25.81,10020
10,21,125,87,69.6,38,30.4,10021
10,22,47,38,80.85,9,19.15,10022
10,23,173,133,76.88,40,23.12,10023
10,24,168,118,70.24,50,29.76,10024
10,25,241,191,79.25,50,20.75,10025
10,26,155,114,73.55,41,26.45,10026
10,27,201,155,77.11,46,22.89,10027
10,28,186,155,83.33,31,16.67,10028
10,29,215,180,83.72,35,16.28,10029
10,30,169,132,78.11,37,21.89,10030
10,31,183,151,82.51,32,17.49,10031
10,32,190,135,71.05,55,28.95,10032
10,33,174,131,75.29,43,24.71,10033
10,34,188,152,80.85,36,19.15,10034
10,35,190,147,77.37,43,22.63,10035
10,36,171,122,71.35,49,28.65,10036
10,37,164,121,73.78,43,26.22,10037
10,38,228,171,75.0,57,25.0,10038
10,39,168,134,79.76,34,20.24,10039
10,40,149,112,75.17,37,24.83,10040
10,41,271,189,69.74,82,30.26,10041
10,42,167,116,69.46,51,30.54,10042
10,43,206,168,81.55,38,18.45,10043
10,44,178,137,76.97,41,23.03,10044
10,45,176,133,75.57,43,24.43,10045
10,46,164,114,69.51,50,30.49,10046
11,1,148,120,81.08,28,18.92,11001
11,2,156,129,82.69,27,17.31,11002
11,3,204,174,85.29,30,14.71,11003
11,4,177,136,76.84,41,23.16,11004
11,5,157,130,82.8,27,17.2,11005
11,6,249,190,76.31,59,23.69,11006
11,7,178,159,89.33,19,10.67,11007
11,8,183,149,81.42,34,18.58,11008
11,9,173,145,83.82,28,16.18,11009
11,10,135,112,82.96,23,17.04,11010
11,11,192,149,77.6,43,22.4,11011
11,12,171,147,85.96,24,14.04,11012
11,13,178,149,83.71,29,16.29,11013
11,14,91,67,73.63,24,26.37,11014
11,15,138,119,86.23,19,13.77,11015
11,16,183,148,80.87,35,19.13,11016
11,17,263,207,78.71,56,21.29,11017
11,18,114,90,78.95,24,21.05,11018
11,19,198,167,84.34,31,15.66,11019
11,20,222,204,91.89,18,8.11,11020
11,21,269,239,88.85,30,11.15,11021
11,22,142,113,79.58,29,20.42,11022
11,23,160,130,81.25,30,18.75,11023
11,24,257,246,95.72,11,4.28,11024
11,25,118,96,81.36,22,18.64,11025
11,26,235,195,82.98,40,17.02,11026
11,27,62,53,85.48,9,14.52,11027
11,28,27,22,81.48,5,18.52,11028
11,29,185,148,80.0,37,20.0,11029
11,30,180,152,84.44,28,15.56,11030
11,31,47,41,87.23,6,12.77,11031
11,32,123,114,92.68,9,7.32,11032
11,33,174,144,82.76,30,17.24,11033
11,34,71,60,84.51,11,15.49,11034
11,35,157,145,92.36,12,7.64,11035
11,36,109,87,79.82,22,20.18,11036
11,37,298,256,85.91,42,14.09,11037
11,38,230,196,85.22,34,14.78,11038
11,39,197,169,85.79,28,14.21,11039
11,40,189,164,86.77,25,13.23,11040
11,41,143,120,83.92,23,16.08,11041
11,42,116,103,88.79,13,11.21,11042
11,43,180,145,80.56,35,19.44,11043
11,44,166,121,72.89,45,27.11,11044
11,45,134,119,88.81,15,11.19,11045
11,46,47,41,87.23,6,12.77,11046
11,47,130,116,89.23,14,10.77,11047
11,48,93,82,88.17,11,11.83,11048
11,49,106,97,91.51,9,8.49,11049
11,50,76,64,84.21,12,15.79,11050
11,51,176,149,84.66,27,15.34,11051
11,52,166,146,87.95,20,12.05,11052
11,53,144,131,90.97,13,9.03,11053
11,54,80,79,98.75,1,1.25,11054
12,1,114,91,79.82,23,20.18,12001
12,2,93,71,76.34,22,23.66,12002
12,3,98,79,80.61,19,19.39,12003
12,4,114,90,78.95,24,21.05,12004
12,5,63,45,71.43,18,28.57,12005
12,6,117,86,73.5,31,26.5,12006
12,7,93,81,87.1,12,12.9,12007
12,8,123,100,81.3,23,18.7,12008
12,9,83,65,78.31,18,21.69,12009
12,10,87,70,80.46,17,19.54,12010
12,11,111,87,78.38,24,21.62,12011
12,12,101,78,77.23,23,22.77,12012
12,13,82,63,76.83,19,23.17,12013
12,14,120,89,74.17,31,25.83,12014
12,15,127,100,78.74,27,21.26,12015
12,16,108,77,71.3,31,28.7,12016
12,17,53,38,71.7,15,28.3,12017
12,18,76,50,65.79,26,34.21,12018
12,19,116,97,83.62,19,16.38,12019
12,20,107,87,81.31,20,18.69,12020
12,21,143,115,80.42,28,19.58,12021
12,22,93,62,66.67,31,33.33,12022
12,23,85,63,74.12,22,25.88,12023
12,24,47,36,76.6,11,23.4,12024
12,25,121,90,74.38,31,25.62,12025
12,26,77,65,84.42,12,15.58,12026
12,27,71,57,80.28,14,19.72,12027
12,28,93,73,78.49,20,21.51,12028
12,29,201,152,75.62,49,24.38,12029
12,30,127,101,79.53,26,20.47,12030
13,1,168,136,80.95,32,19.05,13001
13,2,143,116,81.12,27,18.88,13002
13,3,196,155,79.08,41,20.92,13003
13,4,250,198,79.2,52,20.8,13004
13,5,165,140,84.85,25,15.15,13005
13,6,176,146,82.95,30,17.05,13006
13,7,210,180,85.71,30,14.29,13007
13,8,205,145,70.73,60,29.27,13008
13,9,215,183,85.12,32,14.88,13009
13,10,196,150,76.53,46,23.47,13010
13,11,194,159,81.96,35,18.04,13011
13,12,227,196,86.34,31,13.66,13012
13,13,228,201,88.16,27,11.84,13013
13,14,150,123,82.0,27,18.0,13014
13,15,251,209,83.27,42,16.73,13015
13,16,178,153,85.96,25,14.04,13016
13,17,160,130,81.25,30,18.75,13017
13,18,178,155,87.08,23,12.92,13018
13,19,162,137,84.57,25,15.43,13019
13,20,207,175,84.54,32,15.46,13020
13,21,158,119,75.32,39,24.68,13021
13,22,193,160,82.9,33,17.1,13022
13,23,180,149,82.78,31,17.22,13023
13,24,254,202,79.53,52,20.47,13024
13,25,156,121,77.56,35,22.44,13025
13,26,180,143,79.44,37,20.56,13026
13,27,221,173,78.28,48,21.72,13027
13,28,163,138,84.66,25,15.34,13028
13,29,214,170,79.44,44,20.56,13029
13,30,220,191,86.82,29,13.18,13030
13,31,198,169,85.35,29,14.65,13031
13,32,183,154,84.15,29,15.85,13032
13,33,197,154,78.17,43,21.83,13033
13,34,189,154,81.48,35,18.52,13034
13,35,228,197,86.4,31,13.6,13035
13,36,163,130,79.75,33,20.25,13036
13,37,147,121,82.31,26,17.69,13037
13,38,94,67,71.28,27,28.72,13038
13,39,206,158,76.7,48,23.3,13039
13,40,172,132,76.74,40,23.26,13040
13,41,183,153,83.61,30,16.39,13041
13,42,213,169,79.34,44,20.66,13042
13,43,176,148,84.09,28,15.91,13043
13,44,166,126,75.9,40,24.1,13044
13,45,191,172,90.05,19,9.95,13045
13,46,209,180,86.12,29,13.88,13046
13,47,148,117,79.05,31,20.95,13047
13,48,216,177,81.94,39,18.06,13048
13,49,160,128,80.0,32,20.0,13049
