ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,292,268,91.78,24,8.22,13050
13,51,205,183,89.27,22,10.73,13051
13,52,247,215,87.04,32,12.96,13052
13,53,234,193,82.48,41,17.52,13053
13,54,210,187,89.05,23,10.95,13054
13,55,256,218,85.16,38,14.84,13055
13,56,247,214,86.64,33,13.36,13056
13,57,239,203,84.94,36,15.06,13057
13,58,265,229,86.42,36,13.58,13058
13,59,164,137,83.54,27,16.46,13059
13,60,249,232,93.17,17,6.83,13060
13,61,267,216,80.9,51,19.1,13061
13,62,224,193,86.16,31,13.84,13062
13,63,229,166,72.49,63,27.51,13063
14,1,154,134,87.01,20,12.99,14001
14,2,137,118,86.13,19,13.87,14002
14,3,249,230,92.37,19,7.63,14003
14,4,148,132,89.19,16,10.81,14004
14,5,204,189,92.65,15,7.35,14005
14,6,168,151,89.88,17,10.12,14006
14,7,145,126,86.9,19,13.1,14007
14,8,146,129,88.36,17,11.64,14008
14,9,167,142,85.03,25,14.97,14009
14,10,104,91,87.5,13,12.5,14010
14,11,178,154,86.52,24,13.48,14011
14,12,112,103,91.96,9,8.04,14012
14,13,194,158,81.44,36,18.56,14013
14,14,120,105,87.5,15,12.5,14014
14,15,120,111,92.5,9,7.5,14015
14,16,171,151,88.3,20,11.7,14016
14,17,197,177,89.85,20,10.15,14017
14,18,114,92,80.7,22,19.3,14018
14,19,187,171,91.44,16,8.56,14019
14,20,186,159,85.48,27,14.52,14020
14,21,342,319,93.27,23,6.73,14021
14,22,152,135,88.82,17,11.18,14022
14,23,116,97,83.62,19,16.38,14023
14,24,178,155,87.08,23,12.92,14024
14,25,181,157,86.74,24,13.26,14025
14,26,137,108,78.83,29,21.17,14026
14,27,320,288,90.0,32,10.0,14027
14,28,135,113,83.7,22,16.3,14028
14,29,190,163,85.79,27,14.21,14029
14,30,179,144,80.45,35,19.55,14030
14,31,125,113,90.4,12,9.6,14031
14,32,239,199,83.26,40,16.74,14032
14,33,150,130,86.67,20,13.33,14033
14,34,135,112,82.96,23,17.04,14034
14,35,83,70,84.34,13,15.66,14035
14,36,207,178,85.99,29,14.01,14036
14,37,164,145,88.41,19,11.59,14037
14,38,149,129,86.58,20,13.42,14038
14,39,177,155,87.57,22,12.43,14039
14,40,167,144,86.23,23,13.77,14040
14,41,122,111,90.98,11,9.02,14041
14,42,181,168,92.82,13,7.18,14042
14,43,165,134,81.21,31,18.79,14043
14,44,248,219,88.31,29,11.69,14044
14,45,206,171,83.01,35,16.99,14045
14,46,186,169,90.86,17,9.14,14046
14,47,257,239,93.0,18,7.0,14047
14,48,159,140,88.05,19,11.95,14048
15,1,183,170,92.9,13,7.1,15001
15,2,193,171,88.6,22,11.4,15002
15,3,191,174,91.1,17,8.9,15003
15,4,244,230,94.26,14,5.74,15004
15,5,187,169,90.37,18,9.63,15005
15,6,188,155,82.45,33,17.55,15006
15,7,158,138,87.34,20,12.66,15007
15,8,177,162,91.53,15,8.47,15008
15,9,184,165,89.67,19,10.33,15009
15,10,251,224,89.24,27,10.76,15010
15,11,194,174,89.69,20,10.31,15011
15,12,234,200,85.47,34,14.53,15012
15,13,144,131,90.97,13,9.03,15013
15,14,95,83,87.37,12,12.63,15014
15,15,160,143,89.38,17,10.63,15015
15,16,271,245,90.41,26,9.59,15016
15,17,187,163,87.17,24,12.83,15017
15,18,185,171,92.43,14,7.57,15018
15,19,162,146,90.12,16,9.88,15019
15,20,123,106,86.18,17,13.82,15020
15,21,210,197,93.81,13,6.19,15021
15,22,275,235,85.45,40,14.55,15022
15,23,139,122,87.77,17,12.23,15023
15,24,257,232,90.27,25,9.73,15024
15,25,213,187,87.79,26,12.21,15025
15,26,150,136,90.67,14,9.33,15026
15,27,201,176,87.56,25,12.44,15027
15,28,332,292,87.95,40,12.05,15028
15,29,241,219,90.87,22,9.13,15029
15,30,161,148,91.93,13,8.07,15030
15,31,185,165,89.19,20,10.81,15031
15,32,204,186,91.18,18,8.82,15032
15,33,215,186,86.51,29,13.49,15033
15,34,168,151,89.88,17,10.12,15034
15,35,204,179,87.75,25,12.25,15035
15,36,172,163,94.77,9,5.23,15036
15,37,175,160,91.43,15,8.57,15037
15,38,160,145,90.63,15,9.38,15038
15,39,172,155,90.12,17,9.88,15039
15,40,194,178,91.75,16,8.25,15040
15,41,211,184,87.2,27,12.8,15041
15,42,139,123,88.49,16,11.51,15042
15,43,168,154,91.67,14,8.33,15043
15,44,156,141,90.38,15,9.62,15044
15,45,190,154,81.05,36,18.95,15045
15,46,148,140,94.59,8,5.41,15046
15,47,183,165,90.16,18,9.84,15047
15,48,143,130,90.91,13,9.09,15048
16,1,111,86,77.48,25,22.52,16001
16,2,169,152,89.94,17,10.06,16002
16,3,157,145,92.36,12,7.64,16003
16,4,59,52,88.14,7,11.86,16004
16,5,154,137,88.96,17,11.04,16005
16,6,139,118,84.89,21,15.11,16006
16,7,136,122,89.71,14,10.29,16007
16,8,225,197,87.56,28,12.44,16008
16,9,226,209,92.48,17,7.52,16009
16,10,167,153,91.62,14,8.38,16010
16,11,182,157,86.26,25,13.74,16011
16,12,184,161,87.5,23,12.5,16012
16,13,149,118,79.19,31,20.81,16013
16,14,133,120,90.23,13,9.77,16014
16,15,161,147,91.3,14,8.7,16015
16,16,80,76,95.0,4,5.0,16016
16,17,40,35,87.5,5,12.5,16017
16,18,107,87,81.31,20,18.69,16018
16,19,162,150,92.59,12,7.41,16019
16,20,153,139,90.85,14,9.15,16020
16,21,128,100,78.13,28,21.88,16021
16,22,141,129,91.49,12,8.51,16022
16,23,169,146,86.39,23,13.61,16023
16,24,130,111,85.38,19,14.62,16024
16,25,95,88,92.63,7,7.37,16025
16,26,149,138,92.62,11,7.38,16026
16,27,126,117,92.86,9,7.14,16027
16,28,151,138,91.39,13,8.61,16028
16,29,110,99,90.0,11,10.0,16029
16,30,207,185,89.37,22,10.63,16030
16,31,174,166,95.4,8,4.6,16031
16,32,53,47,88.68,6,11.32,16032
16,33,110,105,95.45,5,4.55,16033
16,34,122,108,88.52,14,11.48,16034
16,35,100,92,92.0,8,8.0,16035
16,36,155,143,92.26,12,7.74,16036
16,37,132,121,91.67,11,8.33,16037
16,38,216,187,86.57,29,13.43,16038
16,39,143,125,87.41,18,12.59,16039
16,40,176,169,96.02,7,3.98,16040
16,41,81,74,91.36,7,8.64,16041
16,42,172,146,84.88,26,15.12,16042
17,1,101,92,91.09,9,8.91,17001
17,2,227,198,87.22,29,12.78,17002
17,3,153,141,92.16,12,7.84,17003
17,4,302,283,93.71,19,6.29,17004
17,5,174,157,90.23,17,9.77,17005
17,6,158,151,95.57,7,4.43,17006
17,7,219,194,88.58,25,11.42,17007
17,8,122,112,91.8,10,8.2,17008
17,9,152,137,90.13,15,9.87,17009
17,10,225,210,93.33,15,6.67,17010
17,11,224,200,89.29,24,10.71,17011
17,12,197,186,94.42,11,5.58,17012
17,13,131,123,93.89,8,6.11,17013
17,14,183,168,91.8,15,8.2,17014
17,15,234,217,92.74,17,7.26,17015
17,16,215,194,90.23,21,9.77,17016
17,17,208,193,92.79,15,7.21,17017
17,18,197,181,91.88,16,8.12,17018
17,19,134,124,92.54,10,7.46,17019
17,20,197,176,89.34,21,10.66,17020
17,21,219,203,92.69,16,7.31,17021
17,22,219,201,91.78,18,8.22,17022
17,23,126,118,93.65,8,6.35,17023
17,24,207,193,93.24,14,6.76,17024
17,25,130,117,90.0,13,10.0,17025
17,26,226,211,93.36,15,6.64,17026
17,27,216,203,93.98,13,6.02,17027
17,28,131,124,94.66,7,5.34,17028
17,29,191,181,94.76,10,5.24,17029
17,30,202,179,88.61,23,11.39,17030
17,31,124,117,94.35,7,5.65,17031
17,32,209,199,95.22,10,4.78,17032
17,33,191,169,88.48,22,11.52,17033
17,34,187,170,90.91,17,9.09,17034
17,35,123,118,95.93,5,4.07,17035
17,36,121,105,86.78,16,13.22,17036
17,37,180,171,95.0,9,5.0,17037
17,38,214,191,89.25,23,10.75,17038
17,39,164,151,92.07,13,7.93,17039
17,40,190,170,89.47,20,10.53,17040
17,41,162,144,88.89,18,11.11,17041
17,42,113,103,91.15,10,8.85,17042
17,43,118,109,92.37,9,7.63,17043
17,44,193,179,92.75,14,7.25,17044
17,45,120,103,85.83,17,14.17,17045
17,46,214,190,88.79,24,11.21,17046
17,47,123,111,90.24,12,9.76,17047
17,48,145,133,91.72,12,8.28,17048
17,49,135,128,94.81,7,5.19,17049
17,50,167,159,95.21,8,4.79,17050
17,51,223,208,93.27,15,6.73,17051
17,52,271,252,92.99,19,7.01,17052
17,53,198,183,92.42,15,7.58,17053
17,54,196,184,93.88,12,6.12,17054
17,55,157,143,91.08,14,8.92,17055
18,1,246,232,94.31,14,5.69,18001
18,2,233,212,90.99,21,9.01,18002
18,3,221,197,89.14,24,10.86,18003
18,4,308,278,90.26,30,9.74,18004
18,5,224,210,93.75,14,6.25,18005
18,6,100,92,92.0,8,8.0,18006
18,7,121,104,85.95,17,14.05,18007
18,8,214,188,87.85,26,12.15,18008
18,9,237,202,85.23,35,14.77,18009
18,10,351,323,92.02,28,7.98,18010
18,11,188,157,83.51,31,16.49,18011
18,12,193,177,91.71,16,8.29,18012
18,13,187,162,86.63,25,13.37,18013
18,14,297,272,91.58,25,8.42,18014
18,15,174,156,89.66,18,10.34,18015
18,16,248,231,93.15,17,6.85,18016
18,17,294,256,87.07,38,12.93,18017
18,18,253,224,88.54,29,11.46,18018
18,19,132,124,93.94,8,6.06,18019
18,20,233,227,97.42,6,2.58,18020
18,21,290,252,86.9,38,13.1,18021
18,22,259,238,91.89,21,8.11,18022
18,23,192,162,84.38,30,15.63,18023
18,24,267,255,95.51,12,4.49,18024
18,25,239,220,92.05,19,7.95,18025
18,26,274,255,93.07,19,6.93,18026
18,27,208,201,96.63,7,3.37,18027
18,28,179,165,92.18,14,7.82,18028
18,29,217,180,82.95,37,17.05,18029
18,30,283,266,93.99,17,6.01,18030
18,31,183,164,89.62,19,10.38,18031
18,32,297,273,91.92,24,8.08,18032
18,33,257,246,95.72,11,4.28,18033
18,34,304,280,92.11,24,7.89,18034
18,35,268,241,89.93,27,10.07,18035
18,36,122,104,85.25,18,14.75,18036
18,37,128,106,82.81,22,17.19,18037
18,38,259,242,93.44,17,6.56,18038
18,39,219,209,95.43,10,4.57,18039
18,40,272,249,91.54,23,8.46,18040
18,41,211,195,92.42,16,7.58,18041
18,42,202,183,90.59,19,9.41,18042
18,43,203,195,96.06,8,3.94,18043
18,44,286,271,94.76,15,5.24,18044
18,45,241,221,91.7,20,8.3,18045
18,46,202,185,91.58,17,8.42,18046
18,47,300,279,93.0,21,7.0,18047
18,48,131,123,93.89,8,6.11,18048
18,49,152,129,84.87,23,15.13,18049
18,50,206,194,94.17,12,5.83,18050
18,51,209,195,93.3,14,6.7,18051
18,52,176,159,90.34,17,9.66,18052
18,53,250,231,92.4,19,7.6,18053
18,54,287,260,90.59,27,9.41,18054
18,55,264,250,94.7,14,5.3,18055
18,56,193,180,93.26,13,6.74,18056
18,57,281,269,95.73,12,4.27,18057
18,58,167,156,93.41,11,6.59,18058
18,59,264,254,96.21,10,3.79,18059
18,60,201,188,93.53,13,6.47,18060
18,61,274,263,95.99,11,4.01,18061
18,62,162,152,93.83,10,6.17,18062
18,63,102,100,98.04,2,1.96,18063
19,1,287,241,83.97,46,16.03,19001
19,2,249,224,89.96,25,10.04,19002
19,3,225,163,72.44,62,27.56,19003
19,4,223,160,71.75,63,28.25,19004
19,5,270,232,85.93,38,14.07,19005
19,6,270,209,77.41,61,22.59,19006
19,7,255,206,80.78,49,19.22,19007
19,8,212,163,76.89,49,23.11,19008
19,9,202,156,77.23,46,22.77,19009
19,10,313,266,84.98,47,15.02,19010
19,11,261,182,69.73,79,30.27,19011
19,12,223,166,74.44,57,25.56,19012
19,13,222,201,90.54,21,9.46,19013
19,14,182,147,80.77,35,19.23,19014
19,15,157,122,77.71,35,22.29,19015
19,16,374,307,82.09,67,17.91,19016
19,17,237,188,79.32,49,20.68,19017
19,18,323,275,85.14,48,14.86,19018
19,19,306,266,86.93,40,13.07,19019
19,20,234,212,90.6,22,9.4,19020
19,21,218,173,79.36,45,20.64,19021
19,22,313,282,90.1,31,9.9,19022
19,23,292,223,76.37,69,23.63,19023
19,24,201,153,76.12,48,23.88,19024
19,25,312,266,85.26,46,14.74,19025
19,26,273,228,83.52,45,16.48,19026
19,27,236,199,84.32,37,15.68,19027
19,28,368,340,92.39,28,7.61,19028
19,29,250,198,79.2,52,20.8,19029
19,30,249,191,76.71,58,23.29,19030
19,31,250,220,88.0,30,12.0,19031
19,32,260,197,75.77,63,24.23,19032
19,33,263,202,76.81,61,23.19,19033
19,34,242,210,86.78,32,13.22,19034
19,35,235,204,86.81,31,13.19,19035
19,36,271,242,89.3,29,10.7,19036
19,37,251,218,86.85,33,13.15,19037
19,38,272,240,88.24,32,11.76,19038
19,39,163,147,90.18,16,9.82,19039
19,40,268,229,85.45,39,14.55,19040
19,41,261,187,71.65,74,28.35,19041
19,42,215,186,86.51,29,13.49,19042
19,43,286,264,92.31,22,7.69,19043
19,44,206,168,81.55,38,18.45,19044
19,45,294,240,81.63,54,18.37,19045
19,46,304,253,83.22,51,16.78,19046
19,47,195,168,86.15,27,13.85,19047
19,48,360,340,94.44,20,5.56,19048
19,49,333,296,88.89,37,11.11,19049
19,50,326,309,94.79,17,5.21,19050
19,51,253,205,81.03,48,18.97,19051
19,52,218,160,73.39,58,26.61,19052
19,53,260,217,83.46,43,16.54,19053
19,54,208,153,73.56,55,26.44,19054
19,55,246,201,81.71,45,18.29,19055
19,56,299,263,87.96,36,12.04,19056
19,57,266,232,87.22,34,12.78,19057
19,58,252,189,75.0,63,25.0,19058
19,59,321,248,77.26,73,22.74,19059
19,60,264,251,95.08,13,4.92,19060
19,61,302,247,81.79,55,18.21,19061
19,62,261,222,85.06,39,14.94,19062
19,63,183,158,86.34,25,13.66,19063
19,64,400,367,91.75,33,8.25,19064
19,65,190,168,88.42,22,11.58,19065
20,1,210,189,90.0,21,10.0,20001
20,2,155,144,92.9,11,7.1,20002
20,3,196,180,91.84,16,8.16,20003
20,4,230,208,90.43,22,9.57,20004
20,5,136,127,93.38,9,6.62,20005
20,6,222,197,88.74,25,11.26,20006
20,7,129,113,87.6,16,12.4,20007
20,8,164,144,87.8,20,12.2,20008
20,9,128,123,96.09,5,3.91,20009
20,10,210,196,93.33,14,6.67,20010
20,11,131,117,89.31,14,10.69,20011
20,12,148,138,93.24,10,6.76,20012
20,13,100,86,86.0,14,14.0,20013
20,14,226,209,92.48,17,7.52,20014
20,15,186,170,91.4,16,8.6,20015
20,16,122,110,90.16,12,9.84,20016
20,17,158,145,91.77,13,8.23,20017
20,18,230,209,90.87,21,9.13,20018
20,19,156,147,94.23,9,5.77,20019
20,20,189,167,88.36,22,11.64,20020
20,21,153,132,86.27,21,13.73,20021
20,22,160,148,92.5,12,7.5,20022
20,23,153,142,92.81,11,7.19,20023
20,24,210,195,92.86,15,7.14,20024
20,25,155,143,92.26,12,7.74,20025
20,26,214,205,95.79,9,4.21,20026
20,27,110,99,90.0,11,10.0,20027
20,28,206,185,89.81,21,10.19,20028
20,29,159,145,91.19,14,8.81,20029
20,30,157,145,92.36,12,7.64,20030
20,31,123,109,88.62,14,11.38,20031
20,32,239,217,90.79,22,9.21,20032
20,33,141,118,83.69,23,16.31,20033
20,34,231,210,90.91,21,9.09,20034
20,35,127,108,85.04,19,14.96,20035
20,36,171,152,88.89,19,11.11,20036
20,37,146,131,89.73,15,10.27,20037
20,38,223,206,92.38,17,7.62,20038
20,39,162,152,93.83,10,6.17,20039
20,40,138,126,91.3,12,8.7,20040
20,41,36,33,91.67,3,8.33,20041
20,42,69,63,91.3,6,8.7,20042
20,43,228,207,90.79,21,9.21,20043
20,44,166,157,94.58,9,5.42,20044
20,45,48,35,72.92,13,27.08,20045
20,46,115,106,92.17,9,7.83,20046
20,47,116,106,91.38,10,8.62,20047
20,48,128,120,93.75,8,6.25,20048
20,49,122,117,95.9,5,4.1,20049
20,50,142,129,90.85,13,9.15,20050
20,51,134,130,97.01,4,2.99,20051
20,52,55,54,98.18,1,1.82,20052
21,1,293,267,91.13,26,8.87,21001
21,2,166,151,90.96,15,9.04,21002
21,3,317,297,93.69,20,6.31,21003
21,4,313,286,91.37,27,8.63,21004
21,5,204,192,94.12,12,5.88,21005
21,6,203,183,90.15,20,9.85,21006
21,7,241,219,90.87,22,9.13,21007
21,8,220,199,90.45,21,9.55,21008
21,9,213,198,92.96,15,7.04,21009
21,10,166,156,93.98,10,6.02,21010
21,11,211,191,90.52,20,9.48,21011
21,12,215,196,91.16,19,8.84,21012
21,13,132,124,93.94,8,6.06,21013
21,14,211,199,94.31,12,5.69,21014
21,15,135,128,94.81,7,5.19,21015
21,16,139,121,87.05,18,12.95,21016
21,17,95,90,94.74,5,5.26,21017
21,18,186,178,95.7,8,4.3,21018
21,19,186,168,90.32,18,9.68,21019
21,20,66,61,92.42,5,7.58,21020
21,21,191,173,90.58,18,9.42,21021
21,22,208,182,87.5,26,12.5,21022
21,23,183,165,90.16,18,9.84,21023
21,24,223,208,93.27,15,6.73,21024
21,25,163,148,90.8,15,9.2,21025
21,26,146,140,95.89,6,4.11,21026
21,27,238,223,93.7,15,6.3,21027
21,28,157,142,90.45,15,9.55,21028
21,29,166,156,93.98,10,6.02,21029
21,30,154,141,91.56,13,8.44,21030
21,31,247,231,93.52,16,6.48,21031
21,32,106,99,93.4,7,6.6,21032
21,33,235,219,93.19,16,6.81,21033
21,34,213,195,91.55,18,8.45,21034
21,35,176,156,88.64,20,11.36,21035
21,36,301,267,88.7,34,11.3,21036
21,37,153,143,93.46,10,6.54,21037
21,38,223,211,94.62,12,5.38,21038
21,39,165,151,91.52,14,8.48,21039
21,40,204,186,91.18,18,8.82,21040
21,41,200,182,91.0,18,9.0,21041
21,42,231,210,90.91,21,9.09,21042
21,43,204,189,92.65,15,7.35,21043
21,44,224,207,92.41,17,7.59,21044
21,45,150,137,91.33,13,8.67,21045
21,46,178,165,92.7,13,7.3,21046
21,47,251,226,90.04,25,9.96,21047
21,48,262,241,91.98,21,8.02,21048
21,49,280,259,92.5,21,7.5,21049
21,50,171,164,95.91,7,4.09,21050
21,51,241,225,93.36,16,6.64,21051
21,52,255,242,94.9,13,5.1,21052
21,53,232,213,91.81,19,8.19,21053
21,54,186,159,85.48,27,14.52,21054
21,55,227,212,93.39,15,6.61,21055
21,56,131,126,96.18,5,3.82,21056
21,57,159,152,95.6,7,4.4,21057
21,58,156,147,94.23,9,5.77,21058
21,59,240,221,92.08,19,7.92,21059
21,60,201,189,94.03,12,5.97,21060
21,61,245,222,90.61,23,9.39,21061
21,62,234,219,93.59,15,6.41,21062
21,63,218,204,93.58,14,6.42,21063
21,64,151,129,85.43,22,14.57,21064
21,65,183,178,97.27,5,2.73,21065
21,66,182,162,89.01,20,10.99,21066
21,67,182,155,85.16,27,14.84,21067
21,68,113,103,91.15,10,8.85,21068
21,69,159,134,84.28,25,15.72,21069
21,70,135,128,94.81,7,5.19,21070
22,1,109,97,88.99,12,11.01,22001
22,2,151,130,86.09,21,13.91,22002
22,3,152,127,83.55,25,16.45,22003
22,4,119,99,83.19,20,16.81,22004
22,5,188,162,86.17,26,13.83,22005
22,6,143,118,82.52,25,17.48,22006
22,7,130,116,89.23,14,10.77,22007
22,8,211,194,91.94,17,8.06,22008
22,9,175,150,85.71,25,14.29,22009
22,10,176,142,80.68,34,19.32,22010
22,11,127,105,82.68,22,17.32,22011
22,12,124,108,87.1,16,12.9,22012
22,13,123,100,81.3,23,18.7,22013
22,14,82,73,89.02,9,10.98,22014
22,15,181,169,93.37,12,6.63,22015
22,16,131,100,76.34,31,23.66,22016
22,17,154,124,80.52,30,19.48,22017
22,18,115,90,78.26,25,21.74,22018
22,19,104,94,90.38,10,9.62,22019
22,20,163,145,88.96,18,11.04,22020
22,21,175,139,79.43,36,20.57,22021
22,22,105,86,81.9,19,18.1,22022
22,23,149,119,79.87,30,20.13,22023
22,24,146,121,82.88,25,17.12,22024
22,25,155,137,88.39,18,11.61,22025
22,26,102,80,78.43,22,21.57,22026
22,27,177,147,83.05,30,16.95,22027
22,28,155,141,90.97,14,9.03,22028
22,29,97,82,84.54,15,15.46,22029
23,1,218,174,79.82,44,20.18,23001
23,2,224,184,82.14,40,17.86,23002
23,3,205,136,66.34,69,33.66,23003
23,4,160,120,75.0,40,25.0,23004
23,5,187,147,78.61,40,21.39,23005
23,6,212,175,82.55,37,17.45,23006
23,7,177,147,83.05,30,16.95,23007
23,8,178,141,79.21,37,20.79,23008
23,9,137,105,76.64,32,23.36,23009
23,10,185,148,80.0,37,20.0,23010
23,11,220,169,76.82,51,23.18,23011
23,12,217,168,77.42,49,22.58,23012
23,13,244,199,81.56,45,18.44,23013
23,14,195,151,77.44,44,22.56,23014
23,15,207,160,77.29,47,22.71,23015
23,16,229,181,79.04,48,20.96,23016
23,17,241,167,69.29,74,30.71,23017
23,18,152,106,69.74,46,30.26,23018
23,19,203,164,80.79,39,19.21,23019
23,20,184,140,76.09,44,23.91,23020
23,21,185,150,81.08,35,18.92,23021
23,22,167,137,82.04,30,17.96,23022
23,23,193,156,80.83,37,19.17,23023
23,24,148,120,81.08,28,18.92,23024
23,25,147,126,85.71,21,14.29,23025
23,26,203,150,73.89,53,26.11,23026
23,27,202,157,77.72,45,22.28,23027
23,28,218,169,77.52,49,22.48,23028
23,29,130,109,83.85,21,16.15,23029
23,30,191,136,71.2,55,28.8,23030
23,31,205,159,77.56,46,22.44,23031
23,32,254,208,81.89,46,18.11,23032
23,33,252,203,80.56,49,19.44,23033
23,34,188,156,82.98,32,17.02,23034
23,35,122,109,89.34,13,10.66,23035
23,36,277,217,78.34,60,21.66,23036
23,37,154,141,91.56,13,8.44,23037
23,38,176,141,80.11,35,19.89,23038
23,39,211,171,81.04,40,18.96,23039
23,40,216,171,79.17,45,20.83,23040
23,41,207,176,85.02,31,14.98,23041
23,42,175,133,76.0,42,24.0,23042
23,43,208,152,73.08,56,26.92,23043
23,44,201,161,80.1,40,19.9,23044
23,45,206,159,77.18,47,22.82,23045
23,46,195,147,75.38,48,24.62,23046
23,47,202,160,79.21,42,20.79,23047
23,48,194,163,84.02,31,15.98,23048
23,49,166,137,82.53,29,17.47,23049
23,50,152,118,77.63,34,22.37,23050
23,51,210,162,77.14,48,22.86,23051
23,52,264,208,78.79,56,21.21,23052
23,53,146,120,82.19,26,17.81,23053
23,54,185,159,85.95,26,14.05,23054
23,55,202,156,77.23,46,22.77,23055
23,56,175,125,71.43,50,28.57,23056
23,57,151,120,79.47,31,20.53,23057
23,58,232,179,77.16,53,22.84,23058
23,59,170,143,84.12,27,15.88,23059
23,60,228,169,74.12,59,25.88,23060
23,61,216,170,78.7,46,21.3,23061
23,62,191,153,80.1,38,19.9,23062
24,1,149,136,91.28,13,8.72,24001
24,2,141,118,83.69,23,16.31,24002
24,3,163,142,87.12,21,12.88,24003
24,4,168,158,94.05,10,5.95,24004
24,5,122,105,86.07,17,13.93,24005
24,6,196,176,89.8,20,10.2,24006
24,7,152,140,92.11,12,7.89,24007
24,8,143,128,89.51,15,10.49,24008
24,9,134,121,90.3,13,9.7,24009
24,10,119,114,95.8,5,4.2,24010
24,11,102,89,87.25,13,12.75,24011
24,12,94,85,90.43,9,9.57,24012
24,13,113,109,96.46,4,3.54,24013
24,14,168,155,92.26,13,7.74,24014
24,15,137,122,89.05,15,10.95,24015
24,16,163,147,90.18,16,9.82,24016
24,17,122,113,92.62,9,7.38,24017
24,18,103,94,91.26,9,8.74,24018
24,19,174,156,89.66,18,10.34,24019
24,20,196,179,91.33,17,8.67,24020
24,21,131,122,93.13,9,6.87,24021
24,22,119,109,91.6,10,8.4,24022
24,23,141,129,91.49,12,8.51,24023
24,24,118,100,84.75,18,15.25,24024
24,25,139,123,88.49,16,11.51,24025
24,26,155,139,89.68,16,10.32,24026
24,27,93,81,87.1,12,12.9,24027
24,28,130,122,93.85,8,6.15,24028
24,29,180,160,88.89,20,11.11,24029
24,30,130,120,92.31,10,7.69,24030
24,31,136,120,88.24,16,11.76,24031
24,32,157,144,91.72,13,8.28,24032
24,33,109,105,96.33,4,3.67,24033
24,34,112,103,91.96,9,8.04,24034
24,35,159,141,88.68,18,11.32,24035
24,36,116,105,90.52,11,9.48,24036
24,37,179,161,89.94,18,10.06,24037
24,38,149,132,88.59,17,11.41,24038
24,39,165,152,92.12,13,7.88,24039
24,40,170,155,91.18,15,8.82,24040
24,41,124,113,91.13,11,8.87,24041
24,42,127,118,92.91,9,7.09,24042
24,43,138,130,94.2,8,5.8,24043
24,44,43,40,93.02,3,6.98,24044
24,45,162,146,90.12,16,9.88,24045
24,46,145,134,92.41,11,7.59,24046
24,47,136,122,89.71,14,10.29,24047
24,48,50,46,92.0,4,8.0,24048
24,49,216,199,92.13,17,7.87,24049
24,50,237,209,88.19,28,11.81,24050
24,51,187,171,91.44,16,8.56,24051
24,52,179,165,92.18,14,7.82,24052
24,53,98,88,89.8,10,10.2,24053
25,1,441,357,80.95,84,19.05,25001
25,2,242,208,85.95,34,14.05,25002
25,3,66,52,78.79,14,21.21,25003
25,4,308,248,80.52,60,19.48,25004
25,5,150,126,84.0,24,16.0,25005
25,6,235,180,76.6,55,23.4,25006
25,7,155,128,82.58,27,17.42,25007
25,8,167,136,81.44,31,18.56,25008
25,9,220,170,77.27,50,22.73,25009
25,10,54,51,94.44,3,5.56,25010
25,11,206,163,79.13,43,20.87,25011
25,12,88,65,73.86,23,26.14,25012
25,13,144,118,81.94,26,18.06,25013
25,14,89,73,82.02,16,17.98,25014
25,15,158,130,82.28,28,17.72,25015
25,16,85,75,88.24,10,11.76,25016
25,17,178,155,87.08,23,12.92,25017
25,18,93,79,84.95,14,15.05,25018
25,19,175,138,78.86,37,21.14,25019
25,20,198,163,82.32,35,17.68,25020
25,21,103,94,91.26,9,8.74,25021
25,22,150,122,81.33,28,18.67,25022
25,23,169,137,81.07,32,18.93,25023
26,1,149,118,79.19,31,20.81,26001
26,2,121,102,84.3,19,15.7,26002
26,3,106,85,80.19,21,19.81,26003
26,4,104,91,87.5,13,12.5,26004
26,5,135,111,82.22,24,17.78,26005
26,6,187,154,82.35,33,17.65,26006
26,7,81,59,72.84,22,27.16,26007
26,8,313,269,85.94,44,14.06,26008
26,9,129,113,87.6,16,12.4,26009
26,10,149,128,85.91,21,14.09,26010
26,11,152,124,81.58,28,18.42,26011
26,12,141,121,85.82,20,14.18,26012
26,13,165,128,77.58,37,22.42,26013
26,14,181,154,85.08,27,14.92,26014
26,15,99,72,72.73,27,27.27,26015
26,16,96,78,81.25,18,18.75,26016
26,17,87,68,78.16,19,21.84,26017
26,18,154,131,85.06,23,14.94,26018
26,19,171,140,81.87,31,18.13,26019
26,20,122,105,86.07,17,13.93,26020
26,21,117,97,82.91,20,17.09,26021
26,22,126,98,77.78,28,22.22,26022
26,23,165,137,83.03,28,16.97,26023
26,24,186,152,81.72,34,18.28,26024
26,25,173,137,79.19,36,20.81,26025
26,26,89,75,84.27,14,15.73,26026
26,27,61,49,80.33,12,19.67,26027
26,28,208,164,78.85,44,21.15,26028
26,29,164,136,82.93,28,17.07,26029
26,30,188,156,82.98,32,17.02,26030
26,31,44,37,84.09,7,15.91,26031
26,32,197,160,81.22,37,18.78,26032
26,33,157,125,79.62,32,20.38,26033
26,34,158,127,80.38,31,19.62,26034
26,35,112,95,84.82,17,15.18,26035
26,36,161,129,80.12,32,19.88,26036
26,37,151,126,83.44,25,16.56,26037
27,1,770,640,83.12,130,16.88,27001
27,2,70,61,87.14,9,12.86,27002
27,3,163,144,88.34,19,11.66,27003
27,4,138,117,84.78,21,15.22,27004
