ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,315,286,90.79,29,9.21,13050
13,51,223,189,84.75,34,15.25,13051
13,52,300,251,83.67,49,16.33,13052
13,53,276,219,79.35,57,20.65,13053
13,54,251,217,86.45,34,13.55,13054
13,55,291,237,81.44,54,18.56,13055
13,56,281,237,84.34,44,15.66,13056
13,57,268,213,79.48,55,20.52,13057
13,58,302,265,87.75,37,12.25,13058
13,59,192,156,81.25,36,18.75,13059
13,60,270,248,91.85,22,8.15,13060
13,61,305,236,77.38,69,22.62,13061
13,62,251,204,81.27,47,18.73,13062
13,63,265,184,69.43,81,30.57,13063
14,1,192,157,81.77,35,18.23,14001
14,2,161,134,83.23,27,16.77,14002
14,3,277,237,85.56,40,14.44,14003
14,4,168,139,82.74,29,17.26,14004
14,5,226,194,85.84,32,14.16,14005
14,6,197,170,86.29,27,13.71,14006
14,7,178,142,79.78,36,20.22,14007
14,8,174,147,84.48,27,15.52,14008
14,9,186,153,82.26,33,17.74,14009
14,10,121,97,80.17,24,19.83,14010
14,11,205,165,80.49,40,19.51,14011
14,12,120,108,90.0,12,10.0,14012
14,13,220,173,78.64,47,21.36,14013
14,14,148,125,84.46,23,15.54,14014
14,15,137,122,89.05,15,10.95,14015
14,16,196,168,85.71,28,14.29,14016
14,17,216,185,85.65,31,14.35,14017
14,18,125,94,75.2,31,24.8,14018
14,19,211,181,85.78,30,14.22,14019
14,20,233,195,83.69,38,16.31,14020
14,21,372,322,86.56,50,13.44,14021
14,22,182,160,87.91,22,12.09,14022
14,23,144,111,77.08,33,22.92,14023
14,24,202,164,81.19,38,18.81,14024
14,25,203,165,81.28,38,18.72,14025
14,26,172,130,75.58,42,24.42,14026
14,27,336,306,91.07,30,8.93,14027
14,28,157,119,75.8,38,24.2,14028
14,29,212,178,83.96,34,16.04,14029
14,30,199,165,82.91,34,17.09,14030
14,31,149,133,89.26,16,10.74,14031
14,32,262,209,79.77,53,20.23,14032
14,33,163,133,81.6,30,18.4,14033
14,34,154,125,81.17,29,18.83,14034
14,35,93,77,82.8,16,17.2,14035
14,36,239,193,80.75,46,19.25,14036
14,37,190,163,85.79,27,14.21,14037
14,38,178,140,78.65,38,21.35,14038
14,39,208,165,79.33,43,20.67,14039
14,40,182,153,84.07,29,15.93,14040
14,41,142,118,83.1,24,16.9,14041
14,42,193,173,89.64,20,10.36,14042
14,43,191,150,78.53,41,21.47,14043
14,44,272,231,84.93,41,15.07,14044
14,45,229,189,82.53,40,17.47,14045
14,46,213,174,81.69,39,18.31,14046
14,47,275,253,92.0,22,8.0,14047
14,48,191,157,82.2,34,17.8,14048
15,1,233,195,83.69,38,16.31,15001
15,2,232,185,79.74,47,20.26,15002
15,3,218,184,84.4,34,15.6,15003
15,4,248,217,87.5,31,12.5,15004
15,5,220,180,81.82,40,18.18,15005
15,6,228,167,73.25,61,26.75,15006
15,7,208,178,85.58,30,14.42,15007
15,8,217,183,84.33,34,15.67,15008
15,9,239,199,83.26,40,16.74,15009
15,10,303,244,80.53,59,19.47,15010
15,11,233,194,83.26,39,16.74,15011
15,12,275,217,78.91,58,21.09,15012
15,13,182,158,86.81,24,13.19,15013
15,14,113,94,83.19,19,16.81,15014
15,15,195,164,84.1,31,15.9,15015
15,16,332,282,84.94,50,15.06,15016
15,17,227,189,83.26,38,16.74,15017
15,18,228,184,80.7,44,19.3,15018
15,19,219,181,82.65,38,17.35,15019
15,20,161,132,81.99,29,18.01,15020
15,21,247,221,89.47,26,10.53,15021
15,22,333,270,81.08,63,18.92,15022
15,23,173,146,84.39,27,15.61,15023
15,24,303,263,86.8,40,13.2,15024
15,25,258,220,85.27,38,14.73,15025
15,26,178,155,87.08,23,12.92,15026
15,27,229,189,82.53,40,17.47,15027
15,28,385,322,83.64,63,16.36,15028
15,29,289,251,86.85,38,13.15,15029
15,30,214,184,85.98,30,14.02,15030
15,31,214,176,82.24,38,17.76,15031
15,32,229,200,87.34,29,12.66,15032
15,33,248,210,84.68,38,15.32,15033
15,34,203,171,84.24,32,15.76,15034
15,35,246,202,82.11,44,17.89,15035
15,36,203,180,88.67,23,11.33,15036
15,37,238,209,87.82,29,12.18,15037
15,38,200,169,84.5,31,15.5,15038
15,39,204,179,87.75,25,12.25,15039
15,40,228,198,86.84,30,13.16,15040
15,41,268,232,86.57,36,13.43,15041
15,42,179,155,86.59,24,13.41,15042
15,43,210,179,85.24,31,14.76,15043
15,44,193,158,81.87,35,18.13,15044
15,45,234,181,77.35,53,22.65,15045
15,46,196,178,90.82,18,9.18,15046
15,47,218,192,88.07,26,11.93,15047
15,48,182,158,86.81,24,13.19,15048
16,1,131,94,71.76,37,28.24,16001
16,2,205,179,87.32,26,12.68,16002
16,3,210,185,88.1,25,11.9,16003
16,4,67,55,82.09,12,17.91,16004
16,5,196,177,90.31,19,9.69,16005
16,6,169,139,82.25,30,17.75,16006
16,7,160,134,83.75,26,16.25,16007
16,8,266,220,82.71,46,17.29,16008
16,9,277,235,84.84,42,15.16,16009
16,10,210,182,86.67,28,13.33,16010
16,11,227,189,83.26,38,16.74,16011
16,12,218,187,85.78,31,14.22,16012
16,13,171,124,72.51,47,27.49,16013
16,14,165,138,83.64,27,16.36,16014
16,15,209,182,87.08,27,12.92,16015
16,16,109,94,86.24,15,13.76,16016
16,17,50,45,90.0,5,10.0,16017
16,18,144,114,79.17,30,20.83,16018
16,19,207,163,78.74,44,21.26,16019
16,20,209,184,88.04,25,11.96,16020
16,21,151,116,76.82,35,23.18,16021
16,22,171,157,91.81,14,8.19,16022
16,23,200,158,79.0,42,21.0,16023
16,24,162,127,78.4,35,21.6,16024
16,25,123,111,90.24,12,9.76,16025
16,26,179,156,87.15,23,12.85,16026
16,27,165,143,86.67,22,13.33,16027
16,28,190,170,89.47,20,10.53,16028
16,29,143,123,86.01,20,13.99,16029
16,30,246,201,81.71,45,18.29,16030
16,31,205,182,88.78,23,11.22,16031
16,32,77,63,81.82,14,18.18,16032
16,33,139,123,88.49,16,11.51,16033
16,34,150,127,84.67,23,15.33,16034
16,35,128,118,92.19,10,7.81,16035
16,36,186,162,87.1,24,12.9,16036
16,37,163,140,85.89,23,14.11,16037
16,38,282,229,81.21,53,18.79,16038
16,39,178,150,84.27,28,15.73,16039
16,40,221,195,88.24,26,11.76,16040
16,41,100,73,73.0,27,27.0,16041
16,42,197,160,81.22,37,18.78,16042
17,1,123,102,82.93,21,17.07,17001
17,2,273,232,84.98,41,15.02,17002
17,3,202,175,86.63,27,13.37,17003
17,4,352,314,89.2,38,10.8,17004
17,5,181,159,87.85,22,12.15,17005
17,6,185,160,86.49,25,13.51,17006
17,7,265,227,85.66,38,14.34,17007
17,8,155,133,85.81,22,14.19,17008
17,9,169,145,85.8,24,14.2,17009
17,10,238,218,91.6,20,8.4,17010
17,11,261,220,84.29,41,15.71,17011
17,12,257,235,91.44,22,8.56,17012
17,13,164,146,89.02,18,10.98,17013
17,14,218,190,87.16,28,12.84,17014
17,15,283,249,87.99,34,12.01,17015
17,16,248,218,87.9,30,12.1,17016
17,17,245,227,92.65,18,7.35,17017
17,18,239,210,87.87,29,12.13,17018
17,19,167,148,88.62,19,11.38,17019
17,20,236,201,85.17,35,14.83,17020
17,21,278,251,90.29,27,9.71,17021
17,22,237,207,87.34,30,12.66,17022
17,23,140,122,87.14,18,12.86,17023
17,24,257,230,89.49,27,10.51,17024
17,25,158,142,89.87,16,10.13,17025
17,26,265,239,90.19,26,9.81,17026
17,27,244,213,87.3,31,12.7,17027
17,28,155,133,85.81,22,14.19,17028
17,29,229,208,90.83,21,9.17,17029
17,30,244,208,85.25,36,14.75,17030
17,31,144,126,87.5,18,12.5,17031
17,32,280,249,88.93,31,11.07,17032
17,33,250,221,88.4,29,11.6,17033
17,34,217,185,85.25,32,14.75,17034
17,35,149,137,91.95,12,8.05,17035
17,36,155,136,87.74,19,12.26,17036
17,37,206,185,89.81,21,10.19,17037
17,38,245,219,89.39,26,10.61,17038
17,39,187,166,88.77,21,11.23,17039
17,40,230,205,89.13,25,10.87,17040
17,41,193,169,87.56,24,12.44,17041
17,42,133,107,80.45,26,19.55,17042
17,43,153,131,85.62,22,14.38,17043
17,44,217,198,91.24,19,8.76,17044
17,45,144,119,82.64,25,17.36,17045
17,46,250,204,81.6,46,18.4,17046
17,47,159,133,83.65,26,16.35,17047
17,48,189,161,85.19,28,14.81,17048
17,49,178,156,87.64,22,12.36,17049
17,50,218,200,91.74,18,8.26,17050
17,51,271,239,88.19,32,11.81,17051
17,52,339,313,92.33,26,7.67,17052
17,53,243,210,86.42,33,13.58,17053
17,54,250,228,91.2,22,8.8,17054
17,55,212,188,88.68,24,11.32,17055
18,1,285,251,88.07,34,11.93,18001
18,2,262,228,87.02,34,12.98,18002
18,3,250,213,85.2,37,14.8,18003
18,4,368,320,86.96,48,13.04,18004
18,5,262,235,89.69,27,10.31,18005
18,6,118,109,92.37,9,7.63,18006
18,7,153,119,77.78,34,22.22,18007
18,8,234,205,87.61,29,12.39,18008
18,9,280,235,83.93,45,16.07,18009
18,10,397,344,86.65,53,13.35,18010
18,11,210,160,76.19,50,23.81,18011
18,12,244,215,88.11,29,11.89,18012
18,13,224,182,81.25,42,18.75,18013
18,14,370,317,85.68,53,14.32,18014
18,15,220,192,87.27,28,12.73,18015
18,16,291,269,92.44,22,7.56,18016
18,17,341,287,84.16,54,15.84,18017
18,18,328,288,87.8,40,12.2,18018
18,19,145,131,90.34,14,9.66,18019
18,20,270,248,91.85,22,8.15,18020
18,21,333,286,85.89,47,14.11,18021
18,22,314,281,89.49,33,10.51,18022
18,23,216,178,82.41,38,17.59,18023
18,24,306,279,91.18,27,8.82,18024
18,25,281,261,92.88,20,7.12,18025
18,26,364,330,90.66,34,9.34,18026
18,27,262,234,89.31,28,10.69,18027
18,28,217,182,83.87,35,16.13,18028
18,29,245,199,81.22,46,18.78,18029
18,30,324,293,90.43,31,9.57,18030
18,31,216,188,87.04,28,12.96,18031
18,32,353,316,89.52,37,10.48,18032
18,33,275,264,96.0,11,4.0,18033
18,34,377,332,88.06,45,11.94,18034
18,35,319,283,88.71,36,11.29,18035
18,36,131,114,87.02,17,12.98,18036
18,37,150,120,80.0,30,20.0,18037
18,38,319,298,93.42,21,6.58,18038
18,39,275,249,90.55,26,9.45,18039
18,40,341,310,90.91,31,9.09,18040
18,41,249,228,91.57,21,8.43,18041
18,42,236,204,86.44,32,13.56,18042
18,43,232,216,93.1,16,6.9,18043
18,44,322,287,89.13,35,10.87,18044
18,45,283,250,88.34,33,11.66,18045
18,46,241,205,85.06,36,14.94,18046
18,47,348,311,89.37,37,10.63,18047
18,48,153,140,91.5,13,8.5,18048
18,49,178,150,84.27,28,15.73,18049
18,50,230,213,92.61,17,7.39,18050
18,51,270,244,90.37,26,9.63,18051
18,52,225,205,91.11,20,8.89,18052
18,53,324,295,91.05,29,8.95,18053
18,54,340,297,87.35,43,12.65,18054
18,55,306,286,93.46,20,6.54,18055
18,56,245,214,87.35,31,12.65,18056
18,57,325,296,91.08,29,8.92,18057
18,58,208,190,91.35,18,8.65,18058
18,59,298,277,92.95,21,7.05,18059
18,60,230,208,90.43,22,9.57,18060
18,61,316,288,91.14,28,8.86,18061
18,62,204,189,92.65,15,7.35,18062
18,63,123,110,89.43,13,10.57,18063
19,1,311,250,80.39,61,19.61,19001
19,2,279,238,85.3,41,14.7,19002
19,3,253,169,66.8,84,33.2,19003
19,4,256,172,67.19,84,32.81,19004
19,5,305,259,84.92,46,15.08,19005
19,6,306,230,75.16,76,24.84,19006
19,7,290,228,78.62,62,21.38,19007
19,8,245,183,74.69,62,25.31,19008
19,9,222,157,70.72,65,29.28,19009
19,10,376,310,82.45,66,17.55,19010
19,11,315,213,67.62,102,32.38,19011
19,12,257,182,70.82,75,29.18,19012
19,13,269,244,90.71,25,9.29,19013
19,14,204,138,67.65,66,32.35,19014
19,15,181,127,70.17,54,29.83,19015
19,16,341,260,76.25,81,23.75,19016
19,17,265,189,71.32,76,28.68,19017
19,18,356,294,82.58,62,17.42,19018
19,19,327,264,80.73,63,19.27,19019
19,20,273,234,85.71,39,14.29,19020
19,21,252,190,75.4,62,24.6,19021
19,22,327,266,81.35,61,18.65,19022
19,23,331,250,75.53,81,24.47,19023
19,24,235,175,74.47,60,25.53,19024
19,25,324,269,83.02,55,16.98,19025
19,26,296,234,79.05,62,20.95,19026
19,27,275,224,81.45,51,18.55,19027
19,28,413,373,90.31,40,9.69,19028
19,29,284,219,77.11,65,22.89,19029
19,30,266,198,74.44,68,25.56,19030
19,31,256,210,82.03,46,17.97,19031
19,32,317,235,74.13,82,25.87,19032
19,33,269,185,68.77,84,31.23,19033
19,34,259,207,79.92,52,20.08,19034
19,35,276,224,81.16,52,18.84,19035
19,36,331,296,89.43,35,10.57,19036
19,37,287,240,83.62,47,16.38,19037
19,38,296,246,83.11,50,16.89,19038
19,39,187,160,85.56,27,14.44,19039
19,40,310,249,80.32,61,19.68,19040
19,41,299,213,71.24,86,28.76,19041
19,42,261,221,84.67,40,15.33,19042
19,43,330,304,92.12,26,7.88,19043
19,44,254,197,77.56,57,22.44,19044
19,45,331,261,78.85,70,21.15,19045
19,46,332,256,77.11,76,22.89,19046
19,47,208,177,85.1,31,14.9,19047
19,48,413,379,91.77,34,8.23,19048
19,49,390,340,87.18,50,12.82,19049
19,50,365,341,93.42,24,6.58,19050
19,51,282,203,71.99,79,28.01,19051
19,52,217,147,67.74,70,32.26,19052
19,53,267,189,70.79,78,29.21,19053
19,54,236,166,70.34,70,29.66,19054
19,55,286,214,74.83,72,25.17,19055
19,56,358,305,85.2,53,14.8,19056
19,57,297,238,80.13,59,19.87,19057
19,58,300,227,75.67,73,24.33,19058
19,59,329,230,69.91,99,30.09,19059
19,60,298,268,89.93,30,10.07,19060
19,61,339,266,78.47,73,21.53,19061
19,62,290,231,79.66,59,20.34,19062
19,63,216,185,85.65,31,14.35,19063
19,64,449,396,88.2,53,11.8,19064
19,65,219,188,85.84,31,14.16,19065
20,1,231,199,86.15,32,13.85,20001
20,2,186,166,89.25,20,10.75,20002
20,3,237,215,90.72,22,9.28,20003
20,4,285,254,89.12,31,10.88,20004
20,5,183,162,88.52,21,11.48,20005
20,6,277,239,86.28,38,13.72,20006
20,7,166,139,83.73,27,16.27,20007
20,8,210,173,82.38,37,17.62,20008
20,9,171,153,89.47,18,10.53,20009
20,10,292,261,89.38,31,10.62,20010
20,11,196,170,86.73,26,13.27,20011
20,12,197,172,87.31,25,12.69,20012
20,13,121,96,79.34,25,20.66,20013
20,14,310,277,89.35,33,10.65,20014
20,15,256,233,91.02,23,8.98,20015
20,16,147,122,82.99,25,17.01,20016
20,17,217,180,82.95,37,17.05,20017
20,18,285,250,87.72,35,12.28,20018
20,19,201,178,88.56,23,11.44,20019
20,20,254,206,81.1,48,18.9,20020
20,21,181,149,82.32,32,17.68,20021
20,22,206,183,88.83,23,11.17,20022
20,23,195,177,90.77,18,9.23,20023
20,24,268,241,89.93,27,10.07,20024
20,25,207,182,87.92,25,12.08,20025
20,26,280,258,92.14,22,7.86,20026
20,27,136,121,88.97,15,11.03,20027
20,28,270,241,89.26,29,10.74,20028
20,29,207,186,89.86,21,10.14,20029
20,30,194,179,92.27,15,7.73,20030
20,31,172,146,84.88,26,15.12,20031
20,32,341,293,85.92,48,14.08,20032
20,33,234,203,86.75,31,13.25,20033
20,34,321,280,87.23,41,12.77,20034
20,35,162,132,81.48,30,18.52,20035
20,36,217,188,86.64,29,13.36,20036
20,37,176,156,88.64,20,11.36,20037
20,38,287,254,88.5,33,11.5,20038
20,39,206,182,88.35,24,11.65,20039
20,40,183,164,89.62,19,10.38,20040
20,41,55,45,81.82,10,18.18,20041
20,42,91,81,89.01,10,10.99,20042
20,43,308,268,87.01,40,12.99,20043
20,44,200,182,91.0,18,9.0,20044
20,45,65,51,78.46,14,21.54,20045
20,46,146,128,87.67,18,12.33,20046
20,47,138,122,88.41,16,11.59,20047
20,48,164,142,86.59,22,13.41,20048
20,49,171,155,90.64,16,9.36,20049
20,50,175,151,86.29,24,13.71,20050
20,51,164,155,94.51,9,5.49,20051
20,52,83,76,91.57,7,8.43,20052
21,1,378,343,90.74,35,9.26,21001
21,2,196,166,84.69,30,15.31,21002
21,3,371,332,89.49,39,10.51,21003
21,4,372,328,88.17,44,11.83,21004
21,5,241,223,92.53,18,7.47,21005
21,6,238,213,89.5,25,10.5,21006
21,7,321,285,88.79,36,11.21,21007
21,8,274,247,90.15,27,9.85,21008
21,9,277,240,86.64,37,13.36,21009
21,10,197,176,89.34,21,10.66,21010
21,11,280,243,86.79,37,13.21,21011
21,12,259,230,88.8,29,11.2,21012
21,13,159,141,88.68,18,11.32,21013
21,14,276,247,89.49,29,10.51,21014
21,15,165,150,90.91,15,9.09,21015
21,16,168,147,87.5,21,12.5,21016
21,17,114,105,92.11,9,7.89,21017
21,18,250,227,90.8,23,9.2,21018
21,19,199,176,88.44,23,11.56,21019
21,20,76,65,85.53,11,14.47,21020
21,21,265,227,85.66,38,14.34,21021
21,22,265,220,83.02,45,16.98,21022
21,23,227,198,87.22,29,12.78,21023
21,24,290,261,90.0,29,10.0,21024
21,25,193,172,89.12,21,10.88,21025
21,26,181,166,91.71,15,8.29,21026
21,27,294,271,92.18,23,7.82,21027
21,28,191,162,84.82,29,15.18,21028
21,29,209,188,89.95,21,10.05,21029
21,30,169,145,85.8,24,14.2,21030
21,31,317,274,86.44,43,13.56,21031
21,32,130,118,90.77,12,9.23,21032
21,33,272,244,89.71,28,10.29,21033
21,34,281,255,90.75,26,9.25,21034
21,35,210,183,87.14,27,12.86,21035
21,36,364,318,87.36,46,12.64,21036
21,37,200,175,87.5,25,12.5,21037
21,38,277,247,89.17,30,10.83,21038
21,39,195,177,90.77,18,9.23,21039
21,40,246,223,90.65,23,9.35,21040
21,41,247,209,84.62,38,15.38,21041
21,42,270,234,86.67,36,13.33,21042
21,43,262,229,87.4,33,12.6,21043
21,44,268,232,86.57,36,13.43,21044
21,45,188,154,81.91,34,18.09,21045
21,46,225,209,92.89,16,7.11,21046
21,47,310,288,92.9,22,7.1,21047
21,48,348,309,88.79,39,11.21,21048
21,49,327,291,88.99,36,11.01,21049
21,50,218,197,90.37,21,9.63,21050
21,51,283,257,90.81,26,9.19,21051
21,52,301,278,92.36,23,7.64,21052
21,53,274,242,88.32,32,11.68,21053
21,54,250,224,89.6,26,10.4,21054
21,55,281,256,91.1,25,8.9,21055
21,56,152,137,90.13,15,9.87,21056
21,57,189,170,89.95,19,10.05,21057
21,58,194,174,89.69,20,10.31,21058
21,59,323,296,91.64,27,8.36,21059
21,60,263,227,86.31,36,13.69,21060
21,61,314,278,88.54,36,11.46,21061
21,62,297,269,90.57,28,9.43,21062
21,63,283,267,94.35,16,5.65,21063
21,64,194,165,85.05,29,14.95,21064
21,65,256,239,93.36,17,6.64,21065
21,66,222,193,86.94,29,13.06,21066
21,67,220,180,81.82,40,18.18,21067
21,68,144,124,86.11,20,13.89,21068
21,69,186,158,84.95,28,15.05,21069
21,70,165,151,91.52,14,8.48,21070
22,1,162,133,82.1,29,17.9,22001
22,2,186,150,80.65,36,19.35,22002
22,3,183,137,74.86,46,25.14,22003
22,4,138,102,73.91,36,26.09,22004
22,5,251,191,76.1,60,23.9,22005
22,6,178,144,80.9,34,19.1,22006
22,7,175,151,86.29,24,13.71,22007
22,8,262,224,85.5,38,14.5,22008
22,9,212,165,77.83,47,22.17,22009
22,10,232,171,73.71,61,26.29,22010
22,11,162,124,76.54,38,23.46,22011
22,12,176,150,85.23,26,14.77,22012
22,13,153,119,77.78,34,22.22,22013
22,14,102,82,80.39,20,19.61,22014
22,15,224,195,87.05,29,12.95,22015
22,16,161,105,65.22,56,34.78,22016
22,17,193,145,75.13,48,24.87,22017
22,18,152,107,70.39,45,29.61,22018
22,19,126,107,84.92,19,15.08,22019
22,20,189,155,82.01,34,17.99,22020
22,21,234,197,84.19,37,15.81,22021
22,22,139,110,79.14,29,20.86,22022
22,23,185,133,71.89,52,28.11,22023
22,24,176,136,77.27,40,22.73,22024
22,25,171,139,81.29,32,18.71,22025
22,26,122,91,74.59,31,25.41,22026
22,27,215,170,79.07,45,20.93,22027
22,28,200,178,89.0,22,11.0,22028
22,29,118,91,77.12,27,22.88,22029
23,1,260,204,78.46,56,21.54,23001
23,2,262,208,79.39,54,20.61,23002
23,3,244,161,65.98,83,34.02,23003
23,4,213,159,74.65,54,25.35,23004
23,5,220,165,75.0,55,25.0,23005
23,6,245,197,80.41,48,19.59,23006
23,7,210,165,78.57,45,21.43,23007
23,8,209,157,75.12,52,24.88,23008
23,9,162,124,76.54,38,23.46,23009
23,10,233,186,79.83,47,20.17,23010
23,11,284,215,75.7,69,24.3,23011
23,12,258,199,77.13,59,22.87,23012
23,13,289,217,75.09,72,24.91,23013
23,14,228,172,75.44,56,24.56,23014
23,15,249,183,73.49,66,26.51,23015
23,16,265,207,78.11,58,21.89,23016
23,17,297,212,71.38,85,28.62,23017
23,18,184,126,68.48,58,31.52,23018
23,19,248,189,76.21,59,23.79,23019
23,20,211,158,74.88,53,25.12,23020
23,21,222,172,77.48,50,22.52,23021
23,22,199,161,80.9,38,19.1,23022
23,23,231,178,77.06,53,22.94,23023
23,24,183,137,74.86,46,25.14,23024
23,25,188,154,81.91,34,18.09,23025
23,26,249,174,69.88,75,30.12,23026
23,27,229,172,75.11,57,24.89,23027
23,28,257,183,71.21,74,28.79,23028
23,29,155,120,77.42,35,22.58,23029
23,30,246,178,72.36,68,27.64,23030
23,31,240,169,70.42,71,29.58,23031
23,32,294,226,76.87,68,23.13,23032
23,33,294,228,77.55,66,22.45,23033
23,34,218,171,78.44,47,21.56,23034
23,35,158,134,84.81,24,15.19,23035
23,36,331,250,75.53,81,24.47,23036
23,37,187,169,90.37,18,9.63,23037
23,38,200,159,79.5,41,20.5,23038
23,39,239,179,74.9,60,25.1,23039
23,40,242,185,76.45,57,23.55,23040
23,41,243,187,76.95,56,23.05,23041
23,42,205,148,72.2,57,27.8,23042
23,43,249,182,73.09,67,26.91,23043
23,44,227,173,76.21,54,23.79,23044
23,45,241,185,76.76,56,23.24,23045
23,46,242,173,71.49,69,28.51,23046
23,47,269,203,75.46,66,24.54,23047
23,48,243,185,76.13,58,23.87,23048
23,49,178,136,76.4,42,23.6,23049
23,50,177,129,72.88,48,27.12,23050
23,51,254,185,72.83,69,27.17,23051
23,52,314,236,75.16,78,24.84,23052
23,53,178,134,75.28,44,24.72,23053
23,54,223,170,76.23,53,23.77,23054
23,55,253,192,75.89,61,24.11,23055
23,56,212,147,69.34,65,30.66,23056
23,57,200,151,75.5,49,24.5,23057
23,58,279,205,73.48,74,26.52,23058
23,59,200,154,77.0,46,23.0,23059
23,60,282,196,69.5,86,30.5,23060
23,61,264,207,78.41,57,21.59,23061
23,62,219,171,78.08,48,21.92,23062
24,1,200,171,85.5,29,14.5,24001
24,2,183,149,81.42,34,18.58,24002
24,3,191,160,83.77,31,16.23,24003
24,4,208,181,87.02,27,12.98,24004
24,5,167,137,82.04,30,17.96,24005
24,6,249,220,88.35,29,11.65,24006
24,7,184,160,86.96,24,13.04,24007
24,8,187,154,82.35,33,17.65,24008
24,9,162,144,88.89,18,11.11,24009
24,10,158,133,84.18,25,15.82,24010
24,11,125,102,81.6,23,18.4,24011
24,12,135,112,82.96,23,17.04,24012
24,13,142,123,86.62,19,13.38,24013
24,14,199,165,82.91,34,17.09,24014
24,15,166,139,83.73,27,16.27,24015
24,16,182,154,84.62,28,15.38,24016
24,17,167,144,86.23,23,13.77,24017
24,18,134,118,88.06,16,11.94,24018
24,19,209,179,85.65,30,14.35,24019
24,20,241,206,85.48,35,14.52,24020
24,21,161,134,83.23,27,16.77,24021
24,22,160,131,81.88,29,18.13,24022
24,23,203,176,86.7,27,13.3,24023
24,24,144,126,87.5,18,12.5,24024
24,25,176,148,84.09,28,15.91,24025
24,26,192,161,83.85,31,16.15,24026
24,27,109,81,74.31,28,25.69,24027
24,28,160,139,86.88,21,13.13,24028
24,29,225,191,84.89,34,15.11,24029
24,30,166,128,77.11,38,22.89,24030
24,31,184,156,84.78,28,15.22,24031
24,32,190,163,85.79,27,14.21,24032
24,33,140,123,87.86,17,12.14,24033
24,34,155,132,85.16,23,14.84,24034
24,35,194,164,84.54,30,15.46,24035
24,36,157,139,88.54,18,11.46,24036
24,37,209,178,85.17,31,14.83,24037
24,38,176,146,82.95,30,17.05,24038
24,39,201,177,88.06,24,11.94,24039
24,40,249,220,88.35,29,11.65,24040
24,41,173,149,86.13,24,13.87,24041
24,42,159,143,89.94,16,10.06,24042
24,43,170,144,84.71,26,15.29,24043
24,44,52,47,90.38,5,9.62,24044
24,45,197,175,88.83,22,11.17,24045
24,46,192,165,85.94,27,14.06,24046
24,47,173,153,88.44,20,11.56,24047
24,48,52,49,94.23,3,5.77,24048
24,49,264,225,85.23,39,14.77,24049
24,50,268,221,82.46,47,17.54,24050
24,51,239,204,85.36,35,14.64,24051
24,52,212,185,87.26,27,12.74,24052
24,53,121,102,84.3,19,15.7,24053
25,1,546,420,76.92,126,23.08,25001
25,2,309,236,76.38,73,23.62,25002
25,3,89,70,78.65,19,21.35,25003
25,4,369,292,79.13,77,20.87,25004
25,5,193,155,80.31,38,19.69,25005
25,6,286,214,74.83,72,25.17,25006
25,7,203,160,78.82,43,21.18,25007
25,8,199,151,75.88,48,24.12,25008
25,9,276,204,73.91,72,26.09,25009
25,10,67,53,79.1,14,20.9,25010
25,11,249,178,71.49,71,28.51,25011
25,12,111,80,72.07,31,27.93,25012
25,13,184,144,78.26,40,21.74,25013
25,14,115,91,79.13,24,20.87,25014
25,15,188,144,76.6,44,23.4,25015
25,16,108,84,77.78,24,22.22,25016
25,17,212,173,81.6,39,18.4,25017
25,18,123,109,88.62,14,11.38,25018
25,19,225,170,75.56,55,24.44,25019
25,20,239,184,76.99,55,23.01,25020
25,21,136,119,87.5,17,12.5,25021
25,22,191,146,76.44,45,23.56,25022
25,23,234,175,74.79,59,25.21,25023
26,1,187,139,74.33,48,25.67,26001
26,2,155,120,77.42,35,22.58,26002
26,3,142,121,85.21,21,14.79,26003
26,4,146,115,78.77,31,21.23,26004
26,5,182,143,78.57,39,21.43,26005
26,6,251,213,84.86,38,15.14,26006
26,7,103,77,74.76,26,25.24,26007
26,8,396,321,81.06,75,18.94,26008
26,9,171,134,78.36,37,21.64,26009
26,10,197,147,74.62,50,25.38,26010
26,11,187,149,79.68,38,20.32,26011
26,12,188,153,81.38,35,18.62,26012
26,13,197,144,73.1,53,26.9,26013
26,14,216,171,79.17,45,20.83,26014
26,15,137,99,72.26,38,27.74,26015
26,16,121,97,80.17,24,19.83,26016
26,17,123,101,82.11,22,17.89,26017
26,18,194,147,75.77,47,24.23,26018
26,19,212,164,77.36,48,22.64,26019
26,20,147,110,74.83,37,25.17,26020
26,21,164,133,81.1,31,18.9,26021
26,22,153,111,72.55,42,27.45,26022
26,23,205,159,77.56,46,22.44,26023
26,24,244,193,79.1,51,20.9,26024
26,25,232,171,73.71,61,26.29,26025
26,26,111,85,76.58,26,23.42,26026
26,27,73,56,76.71,17,23.29,26027
26,28,264,202,76.52,62,23.48,26028
26,29,207,162,78.26,45,21.74,26029
26,30,237,188,79.32,49,20.68,26030
26,31,53,41,77.36,12,22.64,26031
26,32,257,197,76.65,60,23.35,26032
26,33,193,138,71.5,55,28.5,26033
26,34,202,156,77.23,46,22.77,26034
26,35,154,122,79.22,32,20.78,26035
26,36,206,156,75.73,50,24.27,26036
26,37,195,161,82.56,34,17.44,26037
27,1,960,762,79.38,198,20.63,27001
27,2,86,67,77.91,19,22.09,27002
27,3,204,178,87.25,26,12.75,27003
27,4,176,146,82.95,30,17.05,27004
