ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,244,213,87.3,31,12.7,13050
13,51,180,148,82.22,32,17.78,13051
13,52,229,196,85.59,33,14.41,13052
13,53,200,160,80.0,40,20.0,13053
13,54,187,159,85.03,28,14.97,13054
13,55,216,179,82.87,37,17.13,13055
13,56,224,188,83.93,36,16.07,13056
13,57,210,169,80.48,41,19.52,13057
13,58,243,204,83.95,39,16.05,13058
13,59,150,119,79.33,31,20.67,13059
13,60,216,194,89.81,22,10.19,13060
13,61,257,214,83.27,43,16.73,13061
13,62,202,168,83.17,34,16.83,13062
13,63,213,167,78.4,46,21.6,13063
14,1,127,97,76.38,30,23.62,14001
14,2,140,119,85.0,21,15.0,14002
14,3,217,184,84.79,33,15.21,14003
14,4,131,111,84.73,20,15.27,14004
14,5,189,161,85.19,28,14.81,14005
14,6,145,121,83.45,24,16.55,14006
14,7,133,110,82.71,23,17.29,14007
14,8,126,104,82.54,22,17.46,14008
14,9,139,114,82.01,25,17.99,14009
14,10,76,60,78.95,16,21.05,14010
14,11,150,123,82.0,27,18.0,14011
14,12,101,88,87.13,13,12.87,14012
14,13,164,133,81.1,31,18.9,14013
14,14,109,89,81.65,20,18.35,14014
14,15,97,73,75.26,24,24.74,14015
14,16,158,133,84.18,25,15.82,14016
14,17,152,127,83.55,25,16.45,14017
14,18,107,85,79.44,22,20.56,14018
14,19,170,150,88.24,20,11.76,14019
14,20,154,115,74.68,39,25.32,14020
14,21,272,239,87.87,33,12.13,14021
14,22,149,128,85.91,21,14.09,14022
14,23,107,78,72.9,29,27.1,14023
14,24,143,114,79.72,29,20.28,14024
14,25,146,116,79.45,30,20.55,14025
14,26,134,107,79.85,27,20.15,14026
14,27,244,213,87.3,31,12.7,14027
14,28,139,120,86.33,19,13.67,14028
14,29,181,147,81.22,34,18.78,14029
14,30,162,142,87.65,20,12.35,14030
14,31,106,96,90.57,10,9.43,14031
14,32,198,157,79.29,41,20.71,14032
14,33,138,116,84.06,22,15.94,14033
14,34,127,108,85.04,19,14.96,14034
14,35,78,70,89.74,8,10.26,14035
14,36,184,145,78.8,39,21.2,14036
14,37,144,125,86.81,19,13.19,14037
14,38,127,99,77.95,28,22.05,14038
14,39,162,137,84.57,25,15.43,14039
14,40,150,122,81.33,28,18.67,14040
14,41,114,100,87.72,14,12.28,14041
14,42,174,157,90.23,17,9.77,14042
14,43,174,148,85.06,26,14.94,14043
14,44,215,181,84.19,34,15.81,14044
14,45,186,147,79.03,39,20.97,14045
14,46,176,156,88.64,20,11.36,14046
14,47,228,208,91.23,20,8.77,14047
14,48,129,105,81.4,24,18.6,14048
15,1,137,102,74.45,35,25.55,15001
15,2,145,107,73.79,38,26.21,15002
15,3,146,119,81.51,27,18.49,15003
15,4,162,135,83.33,27,16.67,15004
15,5,128,92,71.88,36,28.13,15005
15,6,144,98,68.06,46,31.94,15006
15,7,124,96,77.42,28,22.58,15007
15,8,132,106,80.3,26,19.7,15008
15,9,153,119,77.78,34,22.22,15009
15,10,198,148,74.75,50,25.25,15010
15,11,135,113,83.7,22,16.3,15011
15,12,186,148,79.57,38,20.43,15012
15,13,117,101,86.32,16,13.68,15013
15,14,71,59,83.1,12,16.9,15014
15,15,116,86,74.14,30,25.86,15015
15,16,205,161,78.54,44,21.46,15016
15,17,130,94,72.31,36,27.69,15017
15,18,131,108,82.44,23,17.56,15018
15,19,118,93,78.81,25,21.19,15019
15,20,94,78,82.98,16,17.02,15020
15,21,142,110,77.46,32,22.54,15021
15,22,208,151,72.6,57,27.4,15022
15,23,98,82,83.67,16,16.33,15023
15,24,174,149,85.63,25,14.37,15024
15,25,177,141,79.66,36,20.34,15025
15,26,114,84,73.68,30,26.32,15026
15,27,167,124,74.25,43,25.75,15027
15,28,247,188,76.11,59,23.89,15028
15,29,171,125,73.1,46,26.9,15029
15,30,134,104,77.61,30,22.39,15030
15,31,128,100,78.13,28,21.88,15031
15,32,161,119,73.91,42,26.09,15032
15,33,149,105,70.47,44,29.53,15033
15,34,118,88,74.58,30,25.42,15034
15,35,162,128,79.01,34,20.99,15035
15,36,127,95,74.8,32,25.2,15036
15,37,132,102,77.27,30,22.73,15037
15,38,125,95,76.0,30,24.0,15038
15,39,130,102,78.46,28,21.54,15039
15,40,144,110,76.39,34,23.61,15040
15,41,173,133,76.88,40,23.12,15041
15,42,109,80,73.39,29,26.61,15042
15,43,125,104,83.2,21,16.8,15043
15,44,103,84,81.55,19,18.45,15044
15,45,157,126,80.25,31,19.75,15045
15,46,103,68,66.02,35,33.98,15046
15,47,123,98,79.67,25,20.33,15047
15,48,101,80,79.21,21,20.79,15048
16,1,80,51,63.75,29,36.25,16001
16,2,120,94,78.33,26,21.67,16002
16,3,117,92,78.63,25,21.37,16003
16,4,40,30,75.0,10,25.0,16004
16,5,116,86,74.14,30,25.86,16005
16,6,91,66,72.53,25,27.47,16006
16,7,106,85,80.19,21,19.81,16007
16,8,152,110,72.37,42,27.63,16008
16,9,159,122,76.73,37,23.27,16009
16,10,102,76,74.51,26,25.49,16010
16,11,140,104,74.29,36,25.71,16011
16,12,148,118,79.73,30,20.27,16012
16,13,125,94,75.2,31,24.8,16013
16,14,94,78,82.98,16,17.02,16014
16,15,126,99,78.57,27,21.43,16015
16,16,57,45,78.95,12,21.05,16016
16,17,33,29,87.88,4,12.12,16017
16,18,81,60,74.07,21,25.93,16018
16,19,123,89,72.36,34,27.64,16019
16,20,103,85,82.52,18,17.48,16020
16,21,116,86,74.14,30,25.86,16021
16,22,99,82,82.83,17,17.17,16022
16,23,137,103,75.18,34,24.82,16023
16,24,107,75,70.09,32,29.91,16024
16,25,74,64,86.49,10,13.51,16025
16,26,116,91,78.45,25,21.55,16026
16,27,92,75,81.52,17,18.48,16027
16,28,114,93,81.58,21,18.42,16028
16,29,82,65,79.27,17,20.73,16029
16,30,147,118,80.27,29,19.73,16030
16,31,131,109,83.21,22,16.79,16031
16,32,46,36,78.26,10,21.74,16032
16,33,80,68,85.0,12,15.0,16033
16,34,85,65,76.47,20,23.53,16034
16,35,71,57,80.28,14,19.72,16035
16,36,108,87,80.56,21,19.44,16036
16,37,92,71,77.17,21,22.83,16037
16,38,166,126,75.9,40,24.1,16038
16,39,112,81,72.32,31,27.68,16039
16,40,135,112,82.96,23,17.04,16040
16,41,62,51,82.26,11,17.74,16041
16,42,136,109,80.15,27,19.85,16042
17,1,63,50,79.37,13,20.63,17001
17,2,163,122,74.85,41,25.15,17002
17,3,127,99,77.95,28,22.05,17003
17,4,204,176,86.27,28,13.73,17004
17,5,130,106,81.54,24,18.46,17005
17,6,108,84,77.78,24,22.22,17006
17,7,175,137,78.29,38,21.71,17007
17,8,102,80,78.43,22,21.57,17008
17,9,102,75,73.53,27,26.47,17009
17,10,163,133,81.6,30,18.4,17010
17,11,160,121,75.63,39,24.38,17011
17,12,135,115,85.19,20,14.81,17012
17,13,92,73,79.35,19,20.65,17013
17,14,131,103,78.63,28,21.37,17014
17,15,170,138,81.18,32,18.82,17015
17,16,143,108,75.52,35,24.48,17016
17,17,154,130,84.42,24,15.58,17017
17,18,130,103,79.23,27,20.77,17018
17,19,101,82,81.19,19,18.81,17019
17,20,129,99,76.74,30,23.26,17020
17,21,174,141,81.03,33,18.97,17021
17,22,152,132,86.84,20,13.16,17022
17,23,86,72,83.72,14,16.28,17023
17,24,156,122,78.21,34,21.79,17024
17,25,94,74,78.72,20,21.28,17025
17,26,166,131,78.92,35,21.08,17026
17,27,147,104,70.75,43,29.25,17027
17,28,86,70,81.4,16,18.6,17028
17,29,139,119,85.61,20,14.39,17029
17,30,141,110,78.01,31,21.99,17030
17,31,94,71,75.53,23,24.47,17031
17,32,158,127,80.38,31,19.62,17032
17,33,130,103,79.23,27,20.77,17033
17,34,136,103,75.74,33,24.26,17034
17,35,104,84,80.77,20,19.23,17035
17,36,82,63,76.83,19,23.17,17036
17,37,119,101,84.87,18,15.13,17037
17,38,165,126,76.36,39,23.64,17038
17,39,116,87,75.0,29,25.0,17039
17,40,141,115,81.56,26,18.44,17040
17,41,110,86,78.18,24,21.82,17041
17,42,79,66,83.54,13,16.46,17042
17,43,90,74,82.22,16,17.78,17043
17,44,145,118,81.38,27,18.62,17044
17,45,100,81,81.0,19,19.0,17045
17,46,151,120,79.47,31,20.53,17046
17,47,90,70,77.78,20,22.22,17047
17,48,111,85,76.58,26,23.42,17048
17,49,87,71,81.61,16,18.39,17049
17,50,130,105,80.77,25,19.23,17050
17,51,153,124,81.05,29,18.95,17051
17,52,185,154,83.24,31,16.76,17052
17,53,162,130,80.25,32,19.75,17053
17,54,158,134,84.81,24,15.19,17054
17,55,112,88,78.57,24,21.43,17055
18,1,203,178,87.68,25,12.32,18001
18,2,193,168,87.05,25,12.95,18002
18,3,159,125,78.62,34,21.38,18003
18,4,252,202,80.16,50,19.84,18004
18,5,169,130,76.92,39,23.08,18005
18,6,77,62,80.52,15,19.48,18006
18,7,112,93,83.04,19,16.96,18007
18,8,163,122,74.85,41,25.15,18008
18,9,204,162,79.41,42,20.59,18009
18,10,306,260,84.97,46,15.03,18010
18,11,164,132,80.49,32,19.51,18011
18,12,169,144,85.21,25,14.79,18012
18,13,176,145,82.39,31,17.61,18013
18,14,247,200,80.97,47,19.03,18014
18,15,131,100,76.34,31,23.66,18015
18,16,200,172,86.0,28,14.0,18016
18,17,245,199,81.22,46,18.78,18017
18,18,202,156,77.23,46,22.77,18018
18,19,94,78,82.98,16,17.02,18019
18,20,171,135,78.95,36,21.05,18020
18,21,235,189,80.43,46,19.57,18021
18,22,211,176,83.41,35,16.59,18022
18,23,153,109,71.24,44,28.76,18023
18,24,185,150,81.08,35,18.92,18024
18,25,175,144,82.29,31,17.71,18025
18,26,209,163,77.99,46,22.01,18026
18,27,158,130,82.28,28,17.72,18027
18,28,136,108,79.41,28,20.59,18028
18,29,174,139,79.89,35,20.11,18029
18,30,219,187,85.39,32,14.61,18030
18,31,156,125,80.13,31,19.87,18031
18,32,224,177,79.02,47,20.98,18032
18,33,190,167,87.89,23,12.11,18033
18,34,250,219,87.6,31,12.4,18034
18,35,221,182,82.35,39,17.65,18035
18,36,108,91,84.26,17,15.74,18036
18,37,103,78,75.73,25,24.27,18037
18,38,204,173,84.8,31,15.2,18038
18,39,141,112,79.43,29,20.57,18039
18,40,241,195,80.91,46,19.09,18040
18,41,147,128,87.07,19,12.93,18041
18,42,145,112,77.24,33,22.76,18042
18,43,150,134,89.33,16,10.67,18043
18,44,204,170,83.33,34,16.67,18044
18,45,169,138,81.66,31,18.34,18045
18,46,145,117,80.69,28,19.31,18046
18,47,221,183,82.81,38,17.19,18047
18,48,104,92,88.46,12,11.54,18048
18,49,144,119,82.64,25,17.36,18049
18,50,146,122,83.56,24,16.44,18050
18,51,168,132,78.57,36,21.43,18051
18,52,141,111,78.72,30,21.28,18052
18,53,195,154,78.97,41,21.03,18053
18,54,233,191,81.97,42,18.03,18054
18,55,204,170,83.33,34,16.67,18055
18,56,158,125,79.11,33,20.89,18056
18,57,195,164,84.1,31,15.9,18057
18,58,124,104,83.87,20,16.13,18058
18,59,174,148,85.06,26,14.94,18059
18,60,144,113,78.47,31,21.53,18060
18,61,210,179,85.24,31,14.76,18061
18,62,139,112,80.58,27,19.42,18062
18,63,75,63,84.0,12,16.0,18063
19,1,271,230,84.87,41,15.13,19001
19,2,212,170,80.19,42,19.81,19002
19,3,203,149,73.4,54,26.6,19003
19,4,194,133,68.56,61,31.44,19004
19,5,232,191,82.33,41,17.67,19005
19,6,251,192,76.49,59,23.51,19006
19,7,238,191,80.25,47,19.75,19007
19,8,199,155,77.89,44,22.11,19008
19,9,187,139,74.33,48,25.67,19009
19,10,294,257,87.41,37,12.59,19010
19,11,262,191,72.9,71,27.1,19011
19,12,191,142,74.35,49,25.65,19012
19,13,184,148,80.43,36,19.57,19013
19,14,165,125,75.76,40,24.24,19014
19,15,132,90,68.18,42,31.82,19015
19,16,279,223,79.93,56,20.07,19016
19,17,213,152,71.36,61,28.64,19017
19,18,297,244,82.15,53,17.85,19018
19,19,270,228,84.44,42,15.56,19019
19,20,199,173,86.93,26,13.07,19020
19,21,193,145,75.13,48,24.87,19021
19,22,271,234,86.35,37,13.65,19022
19,23,258,202,78.29,56,21.71,19023
19,24,190,146,76.84,44,23.16,19024
19,25,272,224,82.35,48,17.65,19025
19,26,231,196,84.85,35,15.15,19026
19,27,201,157,78.11,44,21.89,19027
19,28,320,263,82.19,57,17.81,19028
19,29,211,167,79.15,44,20.85,19029
19,30,218,177,81.19,41,18.81,19030
19,31,216,185,85.65,31,14.35,19031
19,32,236,181,76.69,55,23.31,19032
19,33,208,144,69.23,64,30.77,19033
19,34,214,175,81.78,39,18.22,19034
19,35,204,166,81.37,38,18.63,19035
19,36,242,211,87.19,31,12.81,19036
19,37,224,180,80.36,44,19.64,19037
19,38,220,175,79.55,45,20.45,19038
19,39,117,97,82.91,20,17.09,19039
19,40,256,213,83.2,43,16.8,19040
19,41,245,177,72.24,68,27.76,19041
19,42,193,156,80.83,37,19.17,19042
19,43,228,194,85.09,34,14.91,19043
19,44,202,166,82.18,36,17.82,19044
19,45,260,220,84.62,40,15.38,19045
19,46,272,229,84.19,43,15.81,19046
19,47,156,130,83.33,26,16.67,19047
19,48,284,239,84.15,45,15.85,19048
19,49,282,230,81.56,52,18.44,19049
19,50,255,210,82.35,45,17.65,19050
19,51,230,178,77.39,52,22.61,19051
19,52,174,124,71.26,50,28.74,19052
19,53,200,153,76.5,47,23.5,19053
19,54,189,146,77.25,43,22.75,19054
19,55,215,162,75.35,53,24.65,19055
19,56,270,229,84.81,41,15.19,19056
19,57,233,194,83.26,39,16.74,19057
19,58,233,180,77.25,53,22.75,19058
19,59,272,202,74.26,70,25.74,19059
19,60,215,185,86.05,30,13.95,19060
19,61,277,227,81.95,50,18.05,19061
19,62,235,186,79.15,49,20.85,19062
19,63,160,132,82.5,28,17.5,19063
19,64,347,291,83.86,56,16.14,19064
19,65,158,125,79.11,33,20.89,19065
20,1,140,98,70.0,42,30.0,20001
20,2,107,85,79.44,22,20.56,20002
20,3,131,107,81.68,24,18.32,20003
20,4,168,138,82.14,30,17.86,20004
20,5,118,88,74.58,30,25.42,20005
20,6,165,124,75.15,41,24.85,20006
20,7,82,57,69.51,25,30.49,20007
20,8,120,95,79.17,25,20.83,20008
20,9,87,67,77.01,20,22.99,20009
20,10,165,131,79.39,34,20.61,20010
20,11,102,82,80.39,20,19.61,20011
20,12,118,89,75.42,29,24.58,20012
20,13,76,54,71.05,22,28.95,20013
20,14,156,129,82.69,27,17.31,20014
20,15,135,103,76.3,32,23.7,20015
20,16,70,50,71.43,20,28.57,20016
20,17,105,83,79.05,22,20.95,20017
20,18,157,126,80.25,31,19.75,20018
20,19,114,87,76.32,27,23.68,20019
20,20,133,102,76.69,31,23.31,20020
20,21,112,81,72.32,31,27.68,20021
20,22,127,99,77.95,28,22.05,20022
20,23,114,85,74.56,29,25.44,20023
20,24,167,135,80.84,32,19.16,20024
20,25,116,96,82.76,20,17.24,20025
20,26,166,135,81.33,31,18.67,20026
20,27,73,62,84.93,11,15.07,20027
20,28,133,96,72.18,37,27.82,20028
20,29,117,89,76.07,28,23.93,20029
20,30,115,96,83.48,19,16.52,20030
20,31,95,75,78.95,20,21.05,20031
20,32,189,144,76.19,45,23.81,20032
20,33,103,75,72.82,28,27.18,20033
20,34,196,155,79.08,41,20.92,20034
20,35,86,59,68.6,27,31.4,20035
20,36,121,94,77.69,27,22.31,20036
20,37,102,80,78.43,22,21.57,20037
20,38,177,138,77.97,39,22.03,20038
20,39,116,96,82.76,20,17.24,20039
20,40,91,71,78.02,20,21.98,20040
20,41,23,18,78.26,5,21.74,20041
20,42,53,41,77.36,12,22.64,20042
20,43,164,123,75.0,41,25.0,20043
20,44,125,112,89.6,13,10.4,20044
20,45,29,22,75.86,7,24.14,20045
20,46,90,75,83.33,15,16.67,20046
20,47,89,76,85.39,13,14.61,20047
20,48,90,70,77.78,20,22.22,20048
20,49,89,70,78.65,19,21.35,20049
20,50,95,70,73.68,25,26.32,20050
20,51,95,83,87.37,12,12.63,20051
20,52,36,27,75.0,9,25.0,20052
21,1,225,171,76.0,54,24.0,21001
21,2,112,73,65.18,39,34.82,21002
21,3,243,183,75.31,60,24.69,21003
21,4,230,176,76.52,54,23.48,21004
21,5,161,121,75.16,40,24.84,21005
21,6,152,122,80.26,30,19.74,21006
21,7,178,138,77.53,40,22.47,21007
21,8,144,97,67.36,47,32.64,21008
21,9,161,129,80.12,32,19.88,21009
21,10,122,101,82.79,21,17.21,21010
21,11,155,123,79.35,32,20.65,21011
21,12,133,107,80.45,26,19.55,21012
21,13,93,75,80.65,18,19.35,21013
21,14,158,106,67.09,52,32.91,21014
21,15,108,87,80.56,21,19.44,21015
21,16,86,64,74.42,22,25.58,21016
21,17,78,66,84.62,12,15.38,21017
21,18,140,105,75.0,35,25.0,21018
21,19,125,98,78.4,27,21.6,21019
21,20,54,38,70.37,16,29.63,21020
21,21,144,106,73.61,38,26.39,21021
21,22,153,111,72.55,42,27.45,21022
21,23,117,86,73.5,31,26.5,21023
21,24,164,136,82.93,28,17.07,21024
21,25,118,88,74.58,30,25.42,21025
21,26,111,89,80.18,22,19.82,21026
21,27,172,140,81.4,32,18.6,21027
21,28,105,83,79.05,22,20.95,21028
21,29,119,93,78.15,26,21.85,21029
21,30,98,77,78.57,21,21.43,21030
21,31,178,144,80.9,34,19.1,21031
21,32,70,56,80.0,14,20.0,21032
21,33,185,147,79.46,38,20.54,21033
21,34,163,139,85.28,24,14.72,21034
21,35,122,93,76.23,29,23.77,21035
21,36,238,182,76.47,56,23.53,21036
21,37,112,81,72.32,31,27.68,21037
21,38,156,113,72.44,43,27.56,21038
21,39,123,99,80.49,24,19.51,21039
21,40,154,119,77.27,35,22.73,21040
21,41,152,111,73.03,41,26.97,21041
21,42,163,133,81.6,30,18.4,21042
21,43,149,121,81.21,28,18.79,21043
21,44,168,127,75.6,41,24.4,21044
21,45,111,87,78.38,24,21.62,21045
21,46,131,103,78.63,28,21.37,21046
21,47,189,151,79.89,38,20.11,21047
21,48,185,140,75.68,45,24.32,21048
21,49,205,165,80.49,40,19.51,21049
21,50,122,96,78.69,26,21.31,21050
21,51,169,138,81.66,31,18.34,21051
21,52,191,155,81.15,36,18.85,21052
21,53,157,121,77.07,36,22.93,21053
21,54,142,103,72.54,39,27.46,21054
21,55,171,138,80.7,33,19.3,21055
21,56,102,86,84.31,16,15.69,21056
21,57,103,87,84.47,16,15.53,21057
21,58,114,83,72.81,31,27.19,21058
21,59,183,146,79.78,37,20.22,21059
21,60,142,109,76.76,33,23.24,21060
21,61,174,145,83.33,29,16.67,21061
21,62,172,138,80.23,34,19.77,21062
21,63,175,145,82.86,30,17.14,21063
21,64,123,83,67.48,40,32.52,21064
21,65,136,116,85.29,20,14.71,21065
21,66,125,95,76.0,30,24.0,21066
21,67,135,100,74.07,35,25.93,21067
21,68,73,55,75.34,18,24.66,21068
21,69,117,83,70.94,34,29.06,21069
21,70,90,69,76.67,21,23.33,21070
22,1,85,66,77.65,19,22.35,22001
22,2,125,97,77.6,28,22.4,22002
22,3,131,99,75.57,32,24.43,22003
22,4,97,74,76.29,23,23.71,22004
22,5,157,115,73.25,42,26.75,22005
22,6,125,88,70.4,37,29.6,22006
22,7,92,67,72.83,25,27.17,22007
22,8,149,124,83.22,25,16.78,22008
22,9,151,120,79.47,31,20.53,22009
22,10,154,120,77.92,34,22.08,22010
22,11,106,83,78.3,23,21.7,22011
22,12,96,79,82.29,17,17.71,22012
22,13,113,86,76.11,27,23.89,22013
22,14,68,55,80.88,13,19.12,22014
22,15,123,103,83.74,20,16.26,22015
22,16,109,68,62.39,41,37.61,22016
22,17,116,95,81.9,21,18.1,22017
22,18,104,75,72.12,29,27.88,22018
22,19,75,59,78.67,16,21.33,22019
22,20,97,68,70.1,29,29.9,22020
22,21,106,72,67.92,34,32.08,22021
22,22,65,43,66.15,22,33.85,22022
22,23,110,72,65.45,38,34.55,22023
22,24,114,82,71.93,32,28.07,22024
22,25,122,102,83.61,20,16.39,22025
22,26,86,66,76.74,20,23.26,22026
22,27,148,114,77.03,34,22.97,22027
22,28,114,88,77.19,26,22.81,22028
22,29,78,55,70.51,23,29.49,22029
23,1,198,151,76.26,47,23.74,23001
23,2,205,163,79.51,42,20.49,23002
23,3,197,140,71.07,57,28.93,23003
23,4,166,130,78.31,36,21.69,23004
23,5,181,143,79.01,38,20.99,23005
23,6,201,158,78.61,43,21.39,23006
23,7,146,116,79.45,30,20.55,23007
23,8,171,136,79.53,35,20.47,23008
23,9,122,91,74.59,31,25.41,23009
23,10,158,130,82.28,28,17.72,23010
23,11,224,173,77.23,51,22.77,23011
23,12,211,158,74.88,53,25.12,23012
23,13,212,164,77.36,48,22.64,23013
23,14,192,151,78.65,41,21.35,23014
23,15,185,142,76.76,43,23.24,23015
23,16,205,163,79.51,42,20.49,23016
23,17,237,182,76.79,55,23.21,23017
23,18,146,99,67.81,47,32.19,23018
23,19,198,156,78.79,42,21.21,23019
23,20,173,131,75.72,42,24.28,23020
23,21,168,139,82.74,29,17.26,23021
23,22,139,100,71.94,39,28.06,23022
23,23,167,128,76.65,39,23.35,23023
23,24,137,108,78.83,29,21.17,23024
23,25,139,124,89.21,15,10.79,23025
23,26,192,138,71.88,54,28.13,23026
23,27,166,128,77.11,38,22.89,23027
23,28,199,153,76.88,46,23.12,23028
23,29,126,107,84.92,19,15.08,23029
23,30,191,156,81.68,35,18.32,23030
23,31,181,135,74.59,46,25.41,23031
23,32,231,185,80.09,46,19.91,23032
23,33,240,189,78.75,51,21.25,23033
23,34,180,153,85.0,27,15.0,23034
23,35,83,67,80.72,16,19.28,23035
23,36,254,201,79.13,53,20.87,23036
23,37,114,97,85.09,17,14.91,23037
23,38,158,129,81.65,29,18.35,23038
23,39,191,150,78.53,41,21.47,23039
23,40,196,156,79.59,40,20.41,23040
23,41,198,161,81.31,37,18.69,23041
23,42,167,127,76.05,40,23.95,23042
23,43,188,142,75.53,46,24.47,23043
23,44,181,144,79.56,37,20.44,23044
23,45,181,145,80.11,36,19.89,23045
23,46,199,155,77.89,44,22.11,23046
23,47,219,180,82.19,39,17.81,23047
23,48,183,138,75.41,45,24.59,23048
23,49,148,121,81.76,27,18.24,23049
23,50,142,109,76.76,33,23.24,23050
23,51,188,139,73.94,49,26.06,23051
23,52,253,201,79.45,52,20.55,23052
23,53,138,110,79.71,28,20.29,23053
23,54,172,144,83.72,28,16.28,23054
23,55,189,156,82.54,33,17.46,23055
23,56,171,125,73.1,46,26.9,23056
23,57,141,109,77.3,32,22.7,23057
23,58,217,152,70.05,65,29.95,23058
23,59,167,133,79.64,34,20.36,23059
23,60,211,156,73.93,55,26.07,23060
23,61,194,150,77.32,44,22.68,23061
23,62,171,145,84.8,26,15.2,23062
24,1,98,82,83.67,16,16.33,24001
24,2,87,65,74.71,22,25.29,24002
24,3,119,94,78.99,25,21.01,24003
24,4,117,94,80.34,23,19.66,24004
24,5,80,53,66.25,27,33.75,24005
24,6,149,113,75.84,36,24.16,24006
24,7,109,86,78.9,23,21.1,24007
24,8,110,90,81.82,20,18.18,24008
24,9,94,77,81.91,17,18.09,24009
24,10,86,67,77.91,19,22.09,24010
24,11,67,50,74.63,17,25.37,24011
24,12,74,60,81.08,14,18.92,24012
24,13,83,67,80.72,16,19.28,24013
24,14,117,93,79.49,24,20.51,24014
24,15,97,77,79.38,20,20.62,24015
24,16,100,82,82.0,18,18.0,24016
24,17,93,69,74.19,24,25.81,24017
24,18,67,53,79.1,14,20.9,24018
24,19,120,88,73.33,32,26.67,24019
24,20,150,120,80.0,30,20.0,24020
24,21,89,70,78.65,19,21.35,24021
24,22,89,73,82.02,16,17.98,24022
24,23,100,78,78.0,22,22.0,24023
24,24,73,56,76.71,17,23.29,24024
24,25,97,72,74.23,25,25.77,24025
24,26,109,83,76.15,26,23.85,24026
24,27,53,37,69.81,16,30.19,24027
24,28,88,78,88.64,10,11.36,24028
24,29,117,90,76.92,27,23.08,24029
24,30,82,66,80.49,16,19.51,24030
24,31,103,84,81.55,19,18.45,24031
24,32,98,79,80.61,19,19.39,24032
24,33,77,59,76.62,18,23.38,24033
24,34,86,69,80.23,17,19.77,24034
24,35,99,76,76.77,23,23.23,24035
24,36,78,59,75.64,19,24.36,24036
24,37,114,92,80.7,22,19.3,24037
24,38,92,67,72.83,25,27.17,24038
24,39,129,102,79.07,27,20.93,24039
24,40,147,109,74.15,38,25.85,24040
24,41,95,69,72.63,26,27.37,24041
24,42,82,66,80.49,16,19.51,24042
24,43,91,71,78.02,20,21.98,24043
24,44,31,25,80.65,6,19.35,24044
24,45,111,86,77.48,25,22.52,24045
24,46,106,86,81.13,20,18.87,24046
24,47,93,73,78.49,20,21.51,24047
24,48,33,26,78.79,7,21.21,24048
24,49,154,124,80.52,30,19.48,24049
24,50,156,106,67.95,50,32.05,24050
24,51,131,94,71.76,37,28.24,24051
24,52,120,89,74.17,31,25.83,24052
24,53,72,54,75.0,18,25.0,24053
25,1,373,287,76.94,86,23.06,25001
25,2,218,163,74.77,55,25.23,25002
25,3,56,42,75.0,14,25.0,25003
25,4,275,219,79.64,56,20.36,25004
25,5,137,106,77.37,31,22.63,25005
25,6,210,161,76.67,49,23.33,25006
25,7,123,94,76.42,29,23.58,25007
25,8,138,97,70.29,41,29.71,25008
25,9,199,142,71.36,57,28.64,25009
25,10,44,34,77.27,10,22.73,25010
25,11,172,124,72.09,48,27.91,25011
25,12,85,63,74.12,22,25.88,25012
25,13,116,83,71.55,33,28.45,25013
25,14,71,52,73.24,19,26.76,25014
25,15,122,98,80.33,24,19.67,25015
25,16,74,62,83.78,12,16.22,25016
25,17,139,111,79.86,28,20.14,25017
25,18,62,50,80.65,12,19.35,25018
25,19,163,121,74.23,42,25.77,25019
25,20,160,121,75.63,39,24.38,25020
25,21,100,93,93.0,7,7.0,25021
25,22,121,89,73.55,32,26.45,25022
25,23,160,119,74.38,41,25.63,25023
26,1,112,78,69.64,34,30.36,26001
26,2,86,63,73.26,23,26.74,26002
26,3,83,67,80.72,16,19.28,26003
26,4,90,70,77.78,20,22.22,26004
26,5,110,83,75.45,27,24.55,26005
26,6,171,134,78.36,37,21.64,26006
26,7,75,54,72.0,21,28.0,26007
26,8,308,259,84.09,49,15.91,26008
26,9,104,76,73.08,28,26.92,26009
26,10,128,94,73.44,34,26.56,26010
26,11,139,108,77.7,31,22.3,26011
26,12,128,89,69.53,39,30.47,26012
26,13,151,113,74.83,38,25.17,26013
26,14,138,95,68.84,43,31.16,26014
26,15,77,53,68.83,24,31.17,26015
26,16,61,45,73.77,16,26.23,26016
26,17,86,63,73.26,23,26.74,26017
26,18,129,100,77.52,29,22.48,26018
26,19,158,117,74.05,41,25.95,26019
26,20,103,73,70.87,30,29.13,26020
26,21,81,65,80.25,16,19.75,26021
26,22,107,73,68.22,34,31.78,26022
26,23,129,105,81.4,24,18.6,26023
26,24,184,144,78.26,40,21.74,26024
26,25,153,115,75.16,38,24.84,26025
26,26,69,55,79.71,14,20.29,26026
26,27,42,28,66.67,14,33.33,26027
26,28,178,132,74.16,46,25.84,26028
26,29,128,88,68.75,40,31.25,26029
26,30,172,134,77.91,38,22.09,26030
26,31,42,30,71.43,12,28.57,26031
26,32,169,126,74.56,43,25.44,26032
26,33,148,112,75.68,36,24.32,26033
26,34,145,116,80.0,29,20.0,26034
26,35,92,64,69.57,28,30.43,26035
26,36,136,102,75.0,34,25.0,26036
26,37,151,129,85.43,22,14.57,26037
27,1,746,603,80.83,143,19.17,27001
27,2,48,33,68.75,15,31.25,27002
27,3,123,94,76.42,29,23.58,27003
27,4,93,69,74.19,24,25.81,27004
