ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,272,244,89.71,28,10.29,13050
13,51,197,169,85.79,28,14.21,13051
13,52,238,205,86.13,33,13.87,13052
13,53,214,174,81.31,40,18.69,13053
13,54,193,171,88.6,22,11.4,13054
13,55,236,195,82.63,41,17.37,13055
13,56,231,198,85.71,33,14.29,13056
13,57,218,184,84.4,34,15.6,13057
13,58,246,210,85.37,36,14.63,13058
13,59,152,123,80.92,29,19.08,13059
13,60,243,223,91.77,20,8.23,13060
13,61,241,195,80.91,46,19.09,13061
13,62,210,176,83.81,34,16.19,13062
13,63,211,156,73.93,55,26.07,13063
14,1,142,117,82.39,25,17.61,14001
14,2,130,105,80.77,25,19.23,14002
14,3,209,191,91.39,18,8.61,14003
14,4,133,111,83.46,22,16.54,14004
14,5,199,181,90.95,18,9.05,14005
14,6,156,133,85.26,23,14.74,14006
14,7,143,119,83.22,24,16.78,14007
14,8,141,122,86.52,19,13.48,14008
14,9,148,128,86.49,20,13.51,14009
14,10,92,76,82.61,16,17.39,14010
14,11,161,137,85.09,24,14.91,14011
14,12,103,93,90.29,10,9.71,14012
14,13,184,149,80.98,35,19.02,14013
14,14,111,95,85.59,16,14.41,14014
14,15,120,106,88.33,14,11.67,14015
14,16,165,141,85.45,24,14.55,14016
14,17,178,155,87.08,23,12.92,14017
14,18,108,91,84.26,17,15.74,14018
14,19,178,156,87.64,22,12.36,14019
14,20,173,142,82.08,31,17.92,14020
14,21,315,285,90.48,30,9.52,14021
14,22,149,130,87.25,19,12.75,14022
14,23,107,85,79.44,22,20.56,14023
14,24,159,135,84.91,24,15.09,14024
14,25,166,139,83.73,27,16.27,14025
14,26,140,113,80.71,27,19.29,14026
14,27,290,259,89.31,31,10.69,14027
14,28,124,104,83.87,20,16.13,14028
14,29,182,157,86.26,25,13.74,14029
14,30,179,146,81.56,33,18.44,14030
14,31,121,106,87.6,15,12.4,14031
14,32,224,185,82.59,39,17.41,14032
14,33,151,131,86.75,20,13.25,14033
14,34,128,107,83.59,21,16.41,14034
14,35,79,65,82.28,14,17.72,14035
14,36,196,164,83.67,32,16.33,14036
14,37,163,141,86.5,22,13.5,14037
14,38,152,118,77.63,34,22.37,14038
14,39,172,146,84.88,26,15.12,14039
14,40,167,142,85.03,25,14.97,14040
14,41,116,98,84.48,18,15.52,14041
14,42,179,160,89.39,19,10.61,14042
14,43,165,133,80.61,32,19.39,14043
14,44,222,190,85.59,32,14.41,14044
14,45,193,162,83.94,31,16.06,14045
14,46,175,149,85.14,26,14.86,14046
14,47,241,220,91.29,21,8.71,14047
14,48,157,134,85.35,23,14.65,14048
15,1,174,137,78.74,37,21.26,15001
15,2,188,145,77.13,43,22.87,15002
15,3,165,141,85.45,24,14.55,15003
15,4,218,194,88.99,24,11.01,15004
15,5,166,136,81.93,30,18.07,15005
15,6,164,120,73.17,44,26.83,15006
15,7,148,121,81.76,27,18.24,15007
15,8,164,139,84.76,25,15.24,15008
15,9,185,153,82.7,32,17.3,15009
15,10,227,187,82.38,40,17.62,15010
15,11,185,152,82.16,33,17.84,15011
15,12,221,184,83.26,37,16.74,15012
15,13,133,118,88.72,15,11.28,15013
15,14,86,71,82.56,15,17.44,15014
15,15,151,124,82.12,27,17.88,15015
15,16,246,204,82.93,42,17.07,15016
15,17,163,135,82.82,28,17.18,15017
15,18,166,133,80.12,33,19.88,15018
15,19,144,112,77.78,32,22.22,15019
15,20,111,88,79.28,23,20.72,15020
15,21,178,150,84.27,28,15.73,15021
15,22,253,202,79.84,51,20.16,15022
15,23,131,107,81.68,24,18.32,15023
15,24,239,199,83.26,40,16.74,15024
15,25,208,172,82.69,36,17.31,15025
15,26,144,116,80.56,28,19.44,15026
15,27,185,142,76.76,43,23.24,15027
15,28,300,241,80.33,59,19.67,15028
15,29,198,157,79.29,41,20.71,15029
15,30,162,132,81.48,30,18.52,15030
15,31,156,126,80.77,30,19.23,15031
15,32,193,167,86.53,26,13.47,15032
15,33,182,149,81.87,33,18.13,15033
15,34,140,109,77.86,31,22.14,15034
15,35,197,164,83.25,33,16.75,15035
15,36,147,119,80.95,28,19.05,15036
15,37,153,130,84.97,23,15.03,15037
15,38,149,124,83.22,25,16.78,15038
15,39,167,142,85.03,25,14.97,15039
15,40,170,147,86.47,23,13.53,15040
15,41,212,172,81.13,40,18.87,15041
15,42,125,101,80.8,24,19.2,15042
15,43,153,130,84.97,23,15.03,15043
15,44,130,105,80.77,25,19.23,15044
15,45,173,129,74.57,44,25.43,15045
15,46,129,103,79.84,26,20.16,15046
15,47,151,128,84.77,23,15.23,15047
15,48,131,108,82.44,23,17.56,15048
16,1,96,67,69.79,29,30.21,16001
16,2,147,124,84.35,23,15.65,16002
16,3,144,121,84.03,23,15.97,16003
16,4,42,37,88.1,5,11.9,16004
16,5,156,126,80.77,30,19.23,16005
16,6,132,103,78.03,29,21.97,16006
16,7,119,95,79.83,24,20.17,16007
16,8,204,163,79.9,41,20.1,16008
16,9,204,167,81.86,37,18.14,16009
16,10,150,123,82.0,27,18.0,16010
16,11,172,134,77.91,38,22.09,16011
16,12,173,142,82.08,31,17.92,16012
16,13,147,111,75.51,36,24.49,16013
16,14,114,98,85.96,16,14.04,16014
16,15,149,127,85.23,22,14.77,16015
16,16,78,61,78.21,17,21.79,16016
16,17,33,27,81.82,6,18.18,16017
16,18,96,70,72.92,26,27.08,16018
16,19,150,120,80.0,30,20.0,16019
16,20,141,115,81.56,26,18.44,16020
16,21,117,88,75.21,29,24.79,16021
16,22,129,112,86.82,17,13.18,16022
16,23,157,124,78.98,33,21.02,16023
16,24,122,91,74.59,31,25.41,16024
16,25,90,82,91.11,8,8.89,16025
16,26,147,123,83.67,24,16.33,16026
16,27,120,103,85.83,17,14.17,16027
16,28,138,113,81.88,25,18.12,16028
16,29,102,83,81.37,19,18.63,16029
16,30,178,151,84.83,27,15.17,16030
16,31,160,143,89.38,17,10.63,16031
16,32,54,40,74.07,14,25.93,16032
16,33,111,103,92.79,8,7.21,16033
16,34,114,95,83.33,19,16.67,16034
16,35,89,69,77.53,20,22.47,16035
16,36,134,105,78.36,29,21.64,16036
16,37,115,93,80.87,22,19.13,16037
16,38,203,154,75.86,49,24.14,16038
16,39,140,109,77.86,31,22.14,16039
16,40,169,143,84.62,26,15.38,16040
16,41,66,50,75.76,16,24.24,16041
16,42,159,133,83.65,26,16.35,16042
17,1,87,68,78.16,19,21.84,17001
17,2,222,189,85.14,33,14.86,17002
17,3,143,128,89.51,15,10.49,17003
17,4,284,250,88.03,34,11.97,17004
17,5,158,141,89.24,17,10.76,17005
17,6,151,133,88.08,18,11.92,17006
17,7,209,176,84.21,33,15.79,17007
17,8,120,101,84.17,19,15.83,17008
17,9,117,101,86.32,16,13.68,17009
17,10,193,171,88.6,22,11.4,17010
17,11,192,156,81.25,36,18.75,17011
17,12,178,153,85.96,25,14.04,17012
17,13,127,105,82.68,22,17.32,17013
17,14,161,137,85.09,24,14.91,17014
17,15,212,181,85.38,31,14.62,17015
17,16,201,168,83.58,33,16.42,17016
17,17,190,170,89.47,20,10.53,17017
17,18,154,133,86.36,21,13.64,17018
17,19,123,102,82.93,21,17.07,17019
17,20,160,127,79.38,33,20.63,17020
17,21,198,169,85.35,29,14.65,17021
17,22,193,167,86.53,26,13.47,17022
17,23,106,99,93.4,7,6.6,17023
17,24,181,159,87.85,22,12.15,17024
17,25,115,95,82.61,20,17.39,17025
17,26,200,171,85.5,29,14.5,17026
17,27,182,143,78.57,39,21.43,17027
17,28,122,103,84.43,19,15.57,17028
17,29,173,154,89.02,19,10.98,17029
17,30,194,157,80.93,37,19.07,17030
17,31,101,87,86.14,14,13.86,17031
17,32,184,159,86.41,25,13.59,17032
17,33,181,151,83.43,30,16.57,17033
17,34,176,154,87.5,22,12.5,17034
17,35,119,101,84.87,18,15.13,17035
17,36,108,88,81.48,20,18.52,17036
17,37,161,140,86.96,21,13.04,17037
17,38,194,153,78.87,41,21.13,17038
17,39,147,129,87.76,18,12.24,17039
17,40,166,143,86.14,23,13.86,17040
17,41,147,123,83.67,24,16.33,17041
17,42,98,86,87.76,12,12.24,17042
17,43,103,86,83.5,17,16.5,17043
17,44,167,148,88.62,19,11.38,17044
17,45,117,98,83.76,19,16.24,17045
17,46,191,156,81.68,35,18.32,17046
17,47,115,96,83.48,19,16.52,17047
17,48,122,99,81.15,23,18.85,17048
17,49,117,107,91.45,10,8.55,17049
17,50,150,133,88.67,17,11.33,17050
17,51,189,161,85.19,28,14.81,17051
17,52,229,196,85.59,33,14.41,17052
17,53,195,159,81.54,36,18.46,17053
17,54,181,165,91.16,16,8.84,17054
17,55,145,123,84.83,22,15.17,17055
18,1,228,206,90.35,22,9.65,18001
18,2,208,182,87.5,26,12.5,18002
18,3,190,156,82.11,34,17.89,18003
18,4,290,244,84.14,46,15.86,18004
18,5,180,155,86.11,25,13.89,18005
18,6,96,83,86.46,13,13.54,18006
18,7,123,96,78.05,27,21.95,18007
18,8,188,153,81.38,35,18.62,18008
18,9,230,191,83.04,39,16.96,18009
18,10,346,303,87.57,43,12.43,18010
18,11,167,136,81.44,31,18.56,18011
18,12,192,164,85.42,28,14.58,18012
18,13,176,148,84.09,28,15.91,18013
18,14,281,241,85.77,40,14.23,18014
18,15,158,130,82.28,28,17.72,18015
18,16,236,207,87.71,29,12.29,18016
18,17,262,215,82.06,47,17.94,18017
18,18,254,217,85.43,37,14.57,18018
18,19,116,101,87.07,15,12.93,18019
18,20,212,189,89.15,23,10.85,18020
18,21,269,226,84.01,43,15.99,18021
18,22,247,210,85.02,37,14.98,18022
18,23,175,143,81.71,32,18.29,18023
18,24,224,200,89.29,24,10.71,18024
18,25,218,187,85.78,31,14.22,18025
18,26,247,206,83.4,41,16.6,18026
18,27,191,164,85.86,27,14.14,18027
18,28,157,132,84.08,25,15.92,18028
18,29,195,153,78.46,42,21.54,18029
18,30,247,226,91.5,21,8.5,18030
18,31,175,147,84.0,28,16.0,18031
18,32,265,223,84.15,42,15.85,18032
18,33,225,205,91.11,20,8.89,18033
18,34,300,258,86.0,42,14.0,18034
18,35,244,209,85.66,35,14.34,18035
18,36,114,100,87.72,14,12.28,18036
18,37,123,103,83.74,20,16.26,18037
18,38,256,229,89.45,27,10.55,18038
18,39,194,166,85.57,28,14.43,18039
18,40,272,234,86.03,38,13.97,18040
18,41,198,177,89.39,21,10.61,18041
18,42,183,159,86.89,24,13.11,18042
18,43,165,153,92.73,12,7.27,18043
18,44,260,229,88.08,31,11.92,18044
18,45,211,180,85.31,31,14.69,18045
18,46,179,152,84.92,27,15.08,18046
18,47,272,235,86.4,37,13.6,18047
18,48,123,111,90.24,12,9.76,18048
18,49,141,115,81.56,26,18.44,18049
18,50,180,160,88.89,20,11.11,18050
18,51,195,168,86.15,27,13.85,18051
18,52,167,141,84.43,26,15.57,18052
18,53,239,206,86.19,33,13.81,18053
18,54,259,220,84.94,39,15.06,18054
18,55,224,196,87.5,28,12.5,18055
18,56,171,149,87.13,22,12.87,18056
18,57,259,231,89.19,28,10.81,18057
18,58,149,131,87.92,18,12.08,18058
18,59,237,217,91.56,20,8.44,18059
18,60,180,156,86.67,24,13.33,18060
18,61,253,226,89.33,27,10.67,18061
18,62,146,128,87.67,18,12.33,18062
18,63,96,81,84.38,15,15.63,18063
19,1,266,220,82.71,46,17.29,19001
19,2,220,184,83.64,36,16.36,19002
19,3,197,138,70.05,59,29.95,19003
19,4,208,149,71.63,59,28.37,19004
19,5,245,212,86.53,33,13.47,19005
19,6,255,199,78.04,56,21.96,19006
19,7,225,180,80.0,45,20.0,19007
19,8,205,164,80.0,41,20.0,19008
19,9,182,142,78.02,40,21.98,19009
19,10,313,264,84.35,49,15.65,19010
19,11,236,180,76.27,56,23.73,19011
19,12,202,141,69.8,61,30.2,19012
19,13,198,169,85.35,29,14.65,19013
19,14,170,129,75.88,41,24.12,19014
19,15,129,100,77.52,29,22.48,19015
19,16,281,220,78.29,61,21.71,19016
19,17,224,170,75.89,54,24.11,19017
19,18,298,252,84.56,46,15.44,19018
19,19,260,217,83.46,43,16.54,19019
19,20,225,200,88.89,25,11.11,19020
19,21,206,158,76.7,48,23.3,19021
19,22,276,239,86.59,37,13.41,19022
19,23,267,209,78.28,58,21.72,19023
19,24,187,148,79.14,39,20.86,19024
19,25,285,234,82.11,51,17.89,19025
19,26,224,190,84.82,34,15.18,19026
19,27,224,178,79.46,46,20.54,19027
19,28,343,297,86.59,46,13.41,19028
19,29,230,186,80.87,44,19.13,19029
19,30,236,194,82.2,42,17.8,19030
19,31,221,191,86.43,30,13.57,19031
19,32,219,164,74.89,55,25.11,19032
19,33,204,145,71.08,59,28.92,19033
19,34,203,171,84.24,32,15.76,19034
19,35,198,166,83.84,32,16.16,19035
19,36,251,213,84.86,38,15.14,19036
19,37,243,201,82.72,42,17.28,19037
19,38,248,219,88.31,29,11.69,19038
19,39,138,120,86.96,18,13.04,19039
19,40,260,215,82.69,45,17.31,19040
19,41,248,181,72.98,67,27.02,19041
19,42,206,173,83.98,33,16.02,19042
19,43,260,219,84.23,41,15.77,19043
19,44,202,168,83.17,34,16.83,19044
19,45,282,237,84.04,45,15.96,19045
19,46,284,237,83.45,47,16.55,19046
19,47,165,137,83.03,28,16.97,19047
19,48,312,280,89.74,32,10.26,19048
19,49,303,255,84.16,48,15.84,19049
19,50,282,259,91.84,23,8.16,19050
19,51,233,183,78.54,50,21.46,19051
19,52,181,137,75.69,44,24.31,19052
19,53,209,159,76.08,50,23.92,19053
19,54,194,148,76.29,46,23.71,19054
19,55,219,172,78.54,47,21.46,19055
19,56,282,243,86.17,39,13.83,19056
19,57,247,216,87.45,31,12.55,19057
19,58,235,181,77.02,54,22.98,19058
19,59,271,197,72.69,74,27.31,19059
19,60,256,224,87.5,32,12.5,19060
19,61,284,232,81.69,52,18.31,19061
19,62,240,197,82.08,43,17.92,19062
19,63,172,150,87.21,22,12.79,19063
19,64,373,323,86.6,50,13.4,19064
19,65,182,151,82.97,31,17.03,19065
20,1,160,120,75.0,40,25.0,20001
20,2,126,110,87.3,16,12.7,20002
20,3,161,134,83.23,27,16.77,20003
20,4,216,184,85.19,32,14.81,20004
20,5,119,103,86.55,16,13.45,20005
20,6,199,149,74.87,50,25.13,20006
20,7,94,70,74.47,24,25.53,20007
20,8,151,122,80.79,29,19.21,20008
20,9,113,92,81.42,21,18.58,20009
20,10,205,177,86.34,28,13.66,20010
20,11,131,111,84.73,20,15.27,20011
20,12,137,114,83.21,23,16.79,20012
20,13,90,68,75.56,22,24.44,20013
20,14,213,183,85.92,30,14.08,20014
20,15,192,171,89.06,21,10.94,20015
20,16,104,88,84.62,16,15.38,20016
20,17,150,122,81.33,28,18.67,20017
20,18,200,164,82.0,36,18.0,20018
20,19,147,125,85.03,22,14.97,20019
20,20,170,131,77.06,39,22.94,20020
20,21,145,123,84.83,22,15.17,20021
20,22,149,128,85.91,21,14.09,20022
20,23,132,110,83.33,22,16.67,20023
20,24,190,165,86.84,25,13.16,20024
20,25,156,129,82.69,27,17.31,20025
20,26,206,193,93.69,13,6.31,20026
20,27,99,83,83.84,16,16.16,20027
20,28,192,161,83.85,31,16.15,20028
20,29,138,116,84.06,22,15.94,20029
20,30,148,127,85.81,21,14.19,20030
20,31,130,105,80.77,25,19.23,20031
20,32,241,199,82.57,42,17.43,20032
20,33,167,138,82.63,29,17.37,20033
20,34,221,181,81.9,40,18.1,20034
20,35,116,94,81.03,22,18.97,20035
20,36,156,129,82.69,27,17.31,20036
20,37,129,111,86.05,18,13.95,20037
20,38,207,173,83.57,34,16.43,20038
20,39,147,127,86.39,20,13.61,20039
20,40,127,110,86.61,17,13.39,20040
20,41,38,29,76.32,9,23.68,20041
20,42,71,61,85.92,10,14.08,20042
20,43,208,171,82.21,37,17.79,20043
20,44,157,144,91.72,13,8.28,20044
20,45,41,27,65.85,14,34.15,20045
20,46,113,94,83.19,19,16.81,20046
20,47,105,95,90.48,10,9.52,20047
20,48,124,101,81.45,23,18.55,20048
20,49,122,108,88.52,14,11.48,20049
20,50,126,103,81.75,23,18.25,20050
20,51,119,109,91.6,10,8.4,20051
20,52,59,52,88.14,7,11.86,20052
21,1,292,241,82.53,51,17.47,21001
21,2,164,135,82.32,29,17.68,21002
21,3,286,241,84.27,45,15.73,21003
21,4,279,230,82.44,49,17.56,21004
21,5,178,145,81.46,33,18.54,21005
21,6,170,139,81.76,31,18.24,21006
21,7,261,224,85.82,37,14.18,21007
21,8,202,169,83.66,33,16.34,21008
21,9,198,165,83.33,33,16.67,21009
21,10,160,142,88.75,18,11.25,21010
21,11,213,170,79.81,43,20.19,21011
21,12,194,162,83.51,32,16.49,21012
21,13,124,110,88.71,14,11.29,21013
21,14,187,164,87.7,23,12.3,21014
21,15,118,97,82.2,21,17.8,21015
21,16,129,105,81.4,24,18.6,21016
21,17,87,78,89.66,9,10.34,21017
21,18,189,166,87.83,23,12.17,21018
21,19,159,133,83.65,26,16.35,21019
21,20,59,45,76.27,14,23.73,21020
21,21,186,150,80.65,36,19.35,21021
21,22,188,145,77.13,43,22.87,21022
21,23,149,124,83.22,25,16.78,21023
21,24,217,188,86.64,29,13.36,21024
21,25,139,107,76.98,32,23.02,21025
21,26,131,119,90.84,12,9.16,21026
21,27,220,187,85.0,33,15.0,21027
21,28,136,113,83.09,23,16.91,21028
21,29,149,125,83.89,24,16.11,21029
21,30,137,112,81.75,25,18.25,21030
21,31,231,192,83.12,39,16.88,21031
21,32,94,81,86.17,13,13.83,21032
21,33,211,171,81.04,40,18.96,21033
21,34,201,177,88.06,24,11.94,21034
21,35,163,129,79.14,34,20.86,21035
21,36,299,251,83.95,48,16.05,21036
21,37,134,109,81.34,25,18.66,21037
21,38,214,180,84.11,34,15.89,21038
21,39,154,128,83.12,26,16.88,21039
21,40,172,148,86.05,24,13.95,21040
21,41,182,149,81.87,33,18.13,21041
21,42,210,173,82.38,37,17.62,21042
21,43,195,162,83.08,33,16.92,21043
21,44,203,164,80.79,39,19.21,21044
21,45,135,113,83.7,22,16.3,21045
21,46,177,151,85.31,26,14.69,21046
21,47,239,208,87.03,31,12.97,21047
21,48,254,214,84.25,40,15.75,21048
21,49,242,197,81.4,45,18.6,21049
21,50,154,137,88.96,17,11.04,21050
21,51,222,193,86.94,29,13.06,21051
21,52,229,205,89.52,24,10.48,21052
21,53,219,181,82.65,38,17.35,21053
21,54,172,138,80.23,34,19.77,21054
21,55,218,189,86.7,29,13.3,21055
21,56,119,106,89.08,13,10.92,21056
21,57,131,111,84.73,20,15.27,21057
21,58,135,116,85.93,19,14.07,21058
21,59,213,185,86.85,28,13.15,21059
21,60,178,149,83.71,29,16.29,21060
21,61,239,200,83.68,39,16.32,21061
21,62,209,178,85.17,31,14.83,21062
21,63,208,184,88.46,24,11.54,21063
21,64,139,106,76.26,33,23.74,21064
21,65,172,157,91.28,15,8.72,21065
21,66,158,132,83.54,26,16.46,21066
21,67,176,143,81.25,33,18.75,21067
21,68,96,81,84.38,15,15.63,21068
21,69,145,114,78.62,31,21.38,21069
21,70,104,82,78.85,22,21.15,21070
22,1,96,79,82.29,17,17.71,22001
22,2,136,108,79.41,28,20.59,22002
22,3,138,110,79.71,28,20.29,22003
22,4,111,91,81.98,20,18.02,22004
22,5,169,132,78.11,37,21.89,22005
22,6,126,104,82.54,22,17.46,22006
22,7,123,102,82.93,21,17.07,22007
22,8,182,152,83.52,30,16.48,22008
22,9,174,138,79.31,36,20.69,22009
22,10,169,127,75.15,42,24.85,22010
22,11,116,90,77.59,26,22.41,22011
22,12,117,99,84.62,18,15.38,22012
22,13,109,90,82.57,19,17.43,22013
22,14,79,63,79.75,16,20.25,22014
22,15,172,145,84.3,27,15.7,22015
22,16,125,82,65.6,43,34.4,22016
22,17,152,120,78.95,32,21.05,22017
22,18,118,87,73.73,31,26.27,22018
22,19,95,76,80.0,19,20.0,22019
22,20,139,110,79.14,29,20.86,22020
22,21,176,147,83.52,29,16.48,22021
22,22,93,73,78.49,20,21.51,22022
22,23,128,100,78.13,28,21.88,22023
22,24,132,100,75.76,32,24.24,22024
22,25,134,113,84.33,21,15.67,22025
22,26,99,75,75.76,24,24.24,22026
22,27,165,123,74.55,42,25.45,22027
22,28,142,123,86.62,19,13.38,22028
22,29,90,67,74.44,23,25.56,22029
23,1,209,160,76.56,49,23.44,23001
23,2,205,166,80.98,39,19.02,23002
23,3,192,131,68.23,61,31.77,23003
23,4,159,118,74.21,41,25.79,23004
23,5,184,144,78.26,40,21.74,23005
23,6,184,151,82.07,33,17.93,23006
23,7,153,120,78.43,33,21.57,23007
23,8,175,138,78.86,37,21.14,23008
23,9,116,90,77.59,26,22.41,23009
23,10,161,128,79.5,33,20.5,23010
23,11,199,150,75.38,49,24.62,23011
23,12,195,150,76.92,45,23.08,23012
23,13,235,178,75.74,57,24.26,23013
23,14,198,149,75.25,49,24.75,23014
23,15,182,135,74.18,47,25.82,23015
23,16,205,166,80.98,39,19.02,23016
23,17,231,166,71.86,65,28.14,23017
23,18,146,102,69.86,44,30.14,23018
23,19,189,152,80.42,37,19.58,23019
23,20,179,136,75.98,43,24.02,23020
23,21,179,136,75.98,43,24.02,23021
23,22,141,107,75.89,34,24.11,23022
23,23,186,144,77.42,42,22.58,23023
23,24,142,107,75.35,35,24.65,23024
23,25,143,114,79.72,29,20.28,23025
23,26,184,132,71.74,52,28.26,23026
23,27,180,140,77.78,40,22.22,23027
23,28,211,166,78.67,45,21.33,23028
23,29,115,94,81.74,21,18.26,23029
23,30,189,138,73.02,51,26.98,23030
23,31,188,144,76.6,44,23.4,23031
23,32,240,189,78.75,51,21.25,23032
23,33,240,193,80.42,47,19.58,23033
23,34,170,134,78.82,36,21.18,23034
23,35,120,100,83.33,20,16.67,23035
23,36,267,214,80.15,53,19.85,23036
23,37,139,116,83.45,23,16.55,23037
23,38,159,124,77.99,35,22.01,23038
23,39,196,153,78.06,43,21.94,23039
23,40,200,156,78.0,44,22.0,23040
23,41,176,141,80.11,35,19.89,23041
23,42,159,119,74.84,40,25.16,23042
23,43,201,148,73.63,53,26.37,23043
23,44,182,149,81.87,33,18.13,23044
23,45,178,135,75.84,43,24.16,23045
23,46,178,138,77.53,40,22.47,23046
23,47,200,165,82.5,35,17.5,23047
23,48,173,135,78.03,38,21.97,23048
23,49,145,117,80.69,28,19.31,23049
23,50,145,104,71.72,41,28.28,23050
23,51,185,140,75.68,45,24.32,23051
23,52,239,186,77.82,53,22.18,23052
23,53,136,106,77.94,30,22.06,23053
23,54,176,148,84.09,28,15.91,23054
23,55,186,148,79.57,38,20.43,23055
23,56,164,118,71.95,46,28.05,23056
23,57,149,120,80.54,29,19.46,23057
23,58,218,166,76.15,52,23.85,23058
23,59,156,120,76.92,36,23.08,23059
23,60,203,154,75.86,49,24.14,23060
23,61,189,149,78.84,40,21.16,23061
23,62,168,138,82.14,30,17.86,23062
24,1,127,111,87.4,16,12.6,24001
24,2,134,107,79.85,27,20.15,24002
24,3,139,116,83.45,23,16.55,24003
24,4,149,132,88.59,17,11.41,24004
24,5,122,100,81.97,22,18.03,24005
24,6,192,162,84.38,30,15.63,24006
24,7,134,115,85.82,19,14.18,24007
24,8,136,117,86.03,19,13.97,24008
24,9,108,87,80.56,21,19.44,24009
24,10,106,90,84.91,16,15.09,24010
24,11,96,75,78.13,21,21.88,24011
24,12,89,73,82.02,16,17.98,24012
24,13,101,90,89.11,11,10.89,24013
24,14,148,127,85.81,21,14.19,24014
24,15,120,104,86.67,16,13.33,24015
24,16,132,110,83.33,22,16.67,24016
24,17,104,86,82.69,18,17.31,24017
24,18,93,83,89.25,10,10.75,24018
24,19,152,122,80.26,30,19.74,24019
24,20,176,146,82.95,30,17.05,24020
24,21,110,97,88.18,13,11.82,24021
24,22,99,81,81.82,18,18.18,24022
24,23,136,111,81.62,25,18.38,24023
24,24,100,81,81.0,19,19.0,24024
24,25,123,99,80.49,24,19.51,24025
24,26,143,114,79.72,29,20.28,24026
24,27,74,57,77.03,17,22.97,24027
24,28,122,107,87.7,15,12.3,24028
24,29,155,125,80.65,30,19.35,24029
24,30,110,92,83.64,18,16.36,24030
24,31,126,104,82.54,22,17.46,24031
24,32,138,120,86.96,18,13.04,24032
24,33,101,84,83.17,17,16.83,24033
24,34,105,87,82.86,18,17.14,24034
24,35,137,108,78.83,29,21.17,24035
24,36,101,84,83.17,17,16.83,24036
24,37,156,133,85.26,23,14.74,24037
24,38,129,105,81.4,24,18.6,24038
24,39,156,139,89.1,17,10.9,24039
24,40,183,154,84.15,29,15.85,24040
24,41,117,94,80.34,23,19.66,24041
24,42,106,94,88.68,12,11.32,24042
24,43,122,110,90.16,12,9.84,24043
24,44,39,31,79.49,8,20.51,24044
24,45,156,135,86.54,21,13.46,24045
24,46,123,101,82.11,22,17.89,24046
24,47,123,97,78.86,26,21.14,24047
24,48,39,37,94.87,2,5.13,24048
24,49,190,155,81.58,35,18.42,24049
24,50,180,141,78.33,39,21.67,24050
24,51,164,138,84.15,26,15.85,24051
24,52,162,140,86.42,22,13.58,24052
24,53,84,74,88.1,10,11.9,24053
25,1,394,315,79.95,79,20.05,25001
25,2,239,186,77.82,53,22.18,25002
25,3,63,47,74.6,16,25.4,25003
25,4,288,225,78.13,63,21.88,25004
25,5,151,122,80.79,29,19.21,25005
25,6,213,151,70.89,62,29.11,25006
25,7,154,120,77.92,34,22.08,25007
25,8,150,115,76.67,35,23.33,25008
25,9,205,149,72.68,56,27.32,25009
25,10,49,41,83.67,8,16.33,25010
25,11,194,147,75.77,47,24.23,25011
25,12,87,66,75.86,21,24.14,25012
25,13,129,98,75.97,31,24.03,25013
25,14,78,59,75.64,19,24.36,25014
25,15,143,110,76.92,33,23.08,25015
25,16,78,64,82.05,14,17.95,25016
25,17,159,131,82.39,28,17.61,25017
25,18,81,68,83.95,13,16.05,25018
25,19,173,126,72.83,47,27.17,25019
25,20,176,139,78.98,37,21.02,25020
25,21,111,102,91.89,9,8.11,25021
25,22,144,109,75.69,35,24.31,25022
25,23,157,117,74.52,40,25.48,25023
26,1,131,102,77.86,29,22.14,26001
26,2,114,92,80.7,22,19.3,26002
26,3,93,77,82.8,16,17.2,26003
26,4,98,77,78.57,21,21.43,26004
26,5,127,100,78.74,27,21.26,26005
26,6,172,133,77.33,39,22.67,26006
26,7,75,50,66.67,25,33.33,26007
26,8,294,252,85.71,42,14.29,26008
26,9,122,95,77.87,27,22.13,26009
26,10,139,106,76.26,33,23.74,26010
26,11,144,109,75.69,35,24.31,26011
26,12,136,108,79.41,28,20.59,26012
26,13,159,116,72.96,43,27.04,26013
26,14,159,122,76.73,37,23.27,26014
26,15,95,70,73.68,25,26.32,26015
26,16,81,53,65.43,28,34.57,26016
26,17,84,63,75.0,21,25.0,26017
26,18,144,116,80.56,28,19.44,26018
26,19,160,129,80.63,31,19.38,26019
26,20,103,75,72.82,28,27.18,26020
26,21,105,86,81.9,19,18.1,26021
26,22,111,76,68.47,35,31.53,26022
26,23,148,119,80.41,29,19.59,26023
26,24,182,143,78.57,39,21.43,26024
26,25,162,116,71.6,46,28.4,26025
26,26,90,74,82.22,16,17.78,26026
26,27,53,40,75.47,13,24.53,26027
26,28,201,148,73.63,53,26.37,26028
26,29,136,108,79.41,28,20.59,26029
26,30,172,137,79.65,35,20.35,26030
26,31,38,30,78.95,8,21.05,26031
26,32,195,159,81.54,36,18.46,26032
26,33,145,105,72.41,40,27.59,26033
26,34,161,123,76.4,38,23.6,26034
26,35,108,84,77.78,24,22.22,26035
26,36,156,123,78.85,33,21.15,26036
26,37,151,128,84.77,23,15.23,26037
27,1,758,619,81.66,139,18.34,27001
27,2,64,50,78.13,14,21.88,27002
27,3,153,127,83.01,26,16.99,27003
27,4,113,95,84.07,18,15.93,27004
