ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,29,36,31,86.11,5,13.89,03029
3,30,94,77,81.91,17,18.09,03030
3,31,112,92,82.14,20,17.86,03031
3,32,159,136,85.53,23,14.47,03032
3,33,122,106,86.89,16,13.11,03033
3,34,39,31,79.49,8,20.51,03034
3,35,103,95,92.23,8,7.77,03035
3,36,67,51,76.12,16,23.88,03036
3,37,117,96,82.05,21,17.95,03037
3,38,101,89,88.12,12,11.88,03038
3,39,74,70,94.59,4,5.41,03039
3,40,102,93,91.18,9,8.82,03040
3,41,87,71,81.61,16,18.39,03041
3,42,71,64,90.14,7,9.86,03042
3,43,6,4,66.67,2,33.33,03043
3,44,63,45,71.43,18,28.57,03044
3,45,66,55,83.33,11,16.67,03045
3,46,15,14,93.33,1,6.67,03046
3,47,92,82,89.13,10,10.87,03047
3,48,84,74,88.1,10,11.9,03048
3,49,104,83,79.81,21,20.19,03049
3,50,125,101,80.8,24,19.2,03050
3,51,107,91,85.05,16,14.95,03051
3,52,147,124,84.35,23,15.65,03052
4,1,177,158,89.27,19,10.73,04001
4,2,55,45,81.82,10,18.18,04002
4,3,231,201,87.01,30,12.99,04003
4,4,195,169,86.67,26,13.33,04004
4,5,164,145,88.41,19,11.59,04005
4,6,10,8,80.0,2,20.0,04006
4,7,123,108,87.8,15,12.2,04007
4,8,226,204,90.27,22,9.73,04008
4,9,265,233,87.92,32,12.08,04009
4,10,351,305,86.89,46,13.11,04010
4,11,189,173,91.53,16,8.47,04011
4,12,180,160,88.89,20,11.11,04012
4,13,288,243,84.38,45,15.63,04013
4,14,150,131,87.33,19,12.67,04014
4,15,76,68,89.47,8,10.53,04015
4,16,196,171,87.24,25,12.76,04016
4,17,269,237,88.1,32,11.9,04017
4,18,167,146,87.43,21,12.57,04018
4,19,62,51,82.26,11,17.74,04019
4,20,77,58,75.32,19,24.68,04020
4,21,211,190,90.05,21,9.95,04021
4,22,219,180,82.19,39,17.81,04022
4,23,153,128,83.66,25,16.34,04023
4,24,190,156,82.11,34,17.89,04024
4,25,201,179,89.05,22,10.95,04025
4,26,174,151,86.78,23,13.22,04026
4,27,202,186,92.08,16,7.92,04027
4,28,192,166,86.46,26,13.54,04028
4,29,173,145,83.82,28,16.18,04029
4,30,65,58,89.23,7,10.77,04030
4,31,57,49,85.96,8,14.04,04031
4,32,244,204,83.61,40,16.39,04032
4,33,88,79,89.77,9,10.23,04033
4,34,160,137,85.63,23,14.38,04034
4,35,153,130,84.97,23,15.03,04035
4,36,182,162,89.01,20,10.99,04036
4,37,104,88,84.62,16,15.38,04037
4,38,267,232,86.89,35,13.11,04038
4,39,87,74,85.06,13,14.94,04039
4,40,168,148,88.1,20,11.9,04040
4,41,181,146,80.66,35,19.34,04041
4,42,188,161,85.64,27,14.36,04042
4,43,152,127,83.55,25,16.45,04043
4,44,137,117,85.4,20,14.6,04044
4,45,248,221,89.11,27,10.89,04045
4,46,191,166,86.91,25,13.09,04046
4,47,347,296,85.3,51,14.7,04047
4,48,271,220,81.18,51,18.82,04048
4,49,35,28,80.0,7,20.0,04049
4,50,154,132,85.71,22,14.29,04050
4,51,214,190,88.79,24,11.21,04051
4,52,57,48,84.21,9,15.79,04052
4,53,62,53,85.48,9,14.52,04053
4,54,136,118,86.76,18,13.24,04054
4,55,135,103,76.3,32,23.7,04055
5,1,184,159,86.41,25,13.59,05001
5,2,201,179,89.05,22,10.95,05002
5,3,232,198,85.34,34,14.66,05003
5,4,245,216,88.16,29,11.84,05004
5,5,167,147,88.02,20,11.98,05005
5,6,183,159,86.89,24,13.11,05006
5,7,200,174,87.0,26,13.0,05007
5,8,167,118,70.66,49,29.34,05008
5,9,193,165,85.49,28,14.51,05009
5,10,139,119,85.61,20,14.39,05010
5,11,49,39,79.59,10,20.41,05011
5,12,198,175,88.38,23,11.62,05012
5,13,177,159,89.83,18,10.17,05013
5,14,137,111,81.02,26,18.98,05014
5,15,136,121,88.97,15,11.03,05015
5,16,178,155,87.08,23,12.92,05016
5,17,93,83,89.25,10,10.75,05017
5,18,139,114,82.01,25,17.99,05018
5,19,163,136,83.44,27,16.56,05019
5,20,136,111,81.62,25,18.38,05020
5,21,234,207,88.46,27,11.54,05021
5,22,182,165,90.66,17,9.34,05022
5,23,156,128,82.05,28,17.95,05023
5,24,117,101,86.32,16,13.68,05024
5,25,174,154,88.51,20,11.49,05025
5,26,113,105,92.92,8,7.08,05026
5,27,68,55,80.88,13,19.12,05027
5,28,204,178,87.25,26,12.75,05028
5,29,128,113,88.28,15,11.72,05029
5,30,136,95,69.85,41,30.15,05030
5,31,211,177,83.89,34,16.11,05031
5,32,280,246,87.86,34,12.14,05032
5,33,193,172,89.12,21,10.88,05033
5,34,142,122,85.92,20,14.08,05034
5,35,167,134,80.24,33,19.76,05035
5,36,208,185,88.94,23,11.06,05036
5,37,140,120,85.71,20,14.29,05037
5,38,176,145,82.39,31,17.61,05038
5,39,191,123,64.4,68,35.6,05039
5,40,197,170,86.29,27,13.71,05040
5,41,140,105,75.0,35,25.0,05041
5,42,149,131,87.92,18,12.08,05042
5,43,199,175,87.94,24,12.06,05043
5,44,175,154,88.0,21,12.0,05044
5,45,123,106,86.18,17,13.82,05045
5,46,217,174,80.18,43,19.82,05046
5,47,159,135,84.91,24,15.09,05047
5,48,136,116,85.29,20,14.71,05048
5,49,159,110,69.18,49,30.82,05049
5,50,114,100,87.72,14,12.28,05050
5,51,149,133,89.26,16,10.74,05051
5,52,120,106,88.33,14,11.67,05052
5,53,206,188,91.26,18,8.74,05053
5,54,114,104,91.23,10,8.77,05054
5,55,184,162,88.04,22,11.96,05055
5,56,133,118,88.72,15,11.28,05056
5,57,198,161,81.31,37,18.69,05057
5,58,143,121,84.62,22,15.38,05058
5,59,120,98,81.67,22,18.33,05059
6,1,220,200,90.91,20,9.09,06001
6,2,267,245,91.76,22,8.24,06002
6,3,201,182,90.55,19,9.45,06003
6,4,104,94,90.38,10,9.62,06004
6,5,129,114,88.37,15,11.63,06005
6,6,194,178,91.75,16,8.25,06006
6,7,197,174,88.32,23,11.68,06007
6,8,203,184,90.64,19,9.36,06008
6,9,281,262,93.24,19,6.76,06009
6,10,242,229,94.63,13,5.37,06010
6,11,202,182,90.1,20,9.9,06011
6,12,197,173,87.82,24,12.18,06012
6,13,196,172,87.76,24,12.24,06013
6,14,234,208,88.89,26,11.11,06014
6,15,160,133,83.13,27,16.88,06015
6,16,205,187,91.22,18,8.78,06016
6,17,260,243,93.46,17,6.54,06017
6,18,82,69,84.15,13,15.85,06018
6,19,189,176,93.12,13,6.88,06019
6,20,54,47,87.04,7,12.96,06020
6,21,200,178,89.0,22,11.0,06021
6,22,262,240,91.6,22,8.4,06022
6,23,173,152,87.86,21,12.14,06023
6,24,224,206,91.96,18,8.04,06024
6,25,222,198,89.19,24,10.81,06025
6,26,205,177,86.34,28,13.66,06026
6,27,274,247,90.15,27,9.85,06027
6,28,301,274,91.03,27,8.97,06028
6,29,230,211,91.74,19,8.26,06029
6,30,202,182,90.1,20,9.9,06030
6,31,258,224,86.82,34,13.18,06031
6,32,225,199,88.44,26,11.56,06032
6,33,238,212,89.08,26,10.92,06033
6,34,210,194,92.38,16,7.62,06034
6,35,259,236,91.12,23,8.88,06035
6,36,129,118,91.47,11,8.53,06036
6,37,251,237,94.42,14,5.58,06037
6,38,275,246,89.45,29,10.55,06038
6,39,122,110,90.16,12,9.84,06039
6,40,124,108,87.1,16,12.9,06040
6,41,226,208,92.04,18,7.96,06041
6,42,131,118,90.08,13,9.92,06042
6,43,229,208,90.83,21,9.17,06043
6,44,205,184,89.76,21,10.24,06044
6,45,124,111,89.52,13,10.48,06045
6,46,157,139,88.54,18,11.46,06046
6,47,231,206,89.18,25,10.82,06047
6,48,225,202,89.78,23,10.22,06048
6,49,182,166,91.21,16,8.79,06049
6,50,228,210,92.11,18,7.89,06050
6,51,177,155,87.57,22,12.43,06051
6,52,199,181,90.95,18,9.05,06052
6,53,206,186,90.29,20,9.71,06053
6,54,188,176,93.62,12,6.38,06054
6,55,164,148,90.24,16,9.76,06055
6,56,158,139,87.97,19,12.03,06056
6,57,131,115,87.79,16,12.21,06057
6,58,189,179,94.71,10,5.29,06058
6,59,178,162,91.01,16,8.99,06059
6,60,140,122,87.14,18,12.86,06060
6,61,149,135,90.6,14,9.4,06061
6,62,243,226,93.0,17,7.0,06062
6,63,166,154,92.77,12,7.23,06063
6,64,250,229,91.6,21,8.4,06064
7,1,220,185,84.09,35,15.91,07001
7,2,229,207,90.39,22,9.61,07002
7,3,174,153,87.93,21,12.07,07003
7,4,186,146,78.49,40,21.51,07004
7,5,186,143,76.88,43,23.12,07005
7,6,181,142,78.45,39,21.55,07006
7,7,199,155,77.89,44,22.11,07007
7,8,236,199,84.32,37,15.68,07008
7,9,164,133,81.1,31,18.9,07009
7,10,304,258,84.87,46,15.13,07010
7,11,175,151,86.29,24,13.71,07011
7,12,211,179,84.83,32,15.17,07012
7,13,86,75,87.21,11,12.79,07013
7,14,204,173,84.8,31,15.2,07014
7,15,303,250,82.51,53,17.49,07015
7,16,186,161,86.56,25,13.44,07016
7,17,167,131,78.44,36,21.56,07017
7,18,221,192,86.88,29,13.12,07018
7,19,191,153,80.1,38,19.9,07019
7,20,101,87,86.14,14,13.86,07020
7,21,181,145,80.11,36,19.89,07021
7,22,178,155,87.08,23,12.92,07022
7,23,213,175,82.16,38,17.84,07023
7,24,251,217,86.45,34,13.55,07024
7,25,177,145,81.92,32,18.08,07025
7,26,206,178,86.41,28,13.59,07026
7,27,215,190,88.37,25,11.63,07027
7,28,178,150,84.27,28,15.73,07028
7,29,75,60,80.0,15,20.0,07029
7,30,218,194,88.99,24,11.01,07030
7,31,215,177,82.33,38,17.67,07031
7,32,218,179,82.11,39,17.89,07032
7,33,218,182,83.49,36,16.51,07033
7,34,140,118,84.29,22,15.71,07034
7,35,237,192,81.01,45,18.99,07035
7,36,286,247,86.36,39,13.64,07036
7,37,225,179,79.56,46,20.44,07037
7,38,202,172,85.15,30,14.85,07038
7,39,236,200,84.75,36,15.25,07039
7,40,140,106,75.71,34,24.29,07040
7,41,232,200,86.21,32,13.79,07041
7,42,252,227,90.08,25,9.92,07042
7,43,216,176,81.48,40,18.52,07043
7,44,239,208,87.03,31,12.97,07044
7,45,221,187,84.62,34,15.38,07045
7,46,41,32,78.05,9,21.95,07046
8,1,210,198,94.29,12,5.71,08001
8,2,150,139,92.67,11,7.33,08002
8,3,240,226,94.17,14,5.83,08003
8,4,210,192,91.43,18,8.57,08004
8,5,267,251,94.01,16,5.99,08005
8,6,212,198,93.4,14,6.6,08006
8,7,178,160,89.89,18,10.11,08007
8,8,231,217,93.94,14,6.06,08008
8,9,228,210,92.11,18,7.89,08009
8,10,253,238,94.07,15,5.93,08010
8,11,158,144,91.14,14,8.86,08011
8,12,209,192,91.87,17,8.13,08012
8,13,161,150,93.17,11,6.83,08013
8,14,212,198,93.4,14,6.6,08014
8,15,177,159,89.83,18,10.17,08015
8,16,229,213,93.01,16,6.99,08016
8,17,180,169,93.89,11,6.11,08017
8,18,133,120,90.23,13,9.77,08018
8,19,248,231,93.15,17,6.85,08019
8,20,183,170,92.9,13,7.1,08020
8,21,168,152,90.48,16,9.52,08021
8,22,197,178,90.36,19,9.64,08022
8,23,189,174,92.06,15,7.94,08023
8,24,196,179,91.33,17,8.67,08024
8,25,203,178,87.68,25,12.32,08025
8,26,149,135,90.6,14,9.4,08026
8,27,230,205,89.13,25,10.87,08027
8,28,192,182,94.79,10,5.21,08028
8,29,198,184,92.93,14,7.07,08029
8,30,180,157,87.22,23,12.78,08030
8,31,213,199,93.43,14,6.57,08031
8,32,333,309,92.79,24,7.21,08032
8,33,191,171,89.53,20,10.47,08033
8,34,247,225,91.09,22,8.91,08034
8,35,245,225,91.84,20,8.16,08035
8,36,211,196,92.89,15,7.11,08036
8,37,206,191,92.72,15,7.28,08037
8,38,216,191,88.43,25,11.57,08038
8,39,221,200,90.5,21,9.5,08039
8,40,229,208,90.83,21,9.17,08040
8,41,192,170,88.54,22,11.46,08041
8,42,206,190,92.23,16,7.77,08042
8,43,206,191,92.72,15,7.28,08043
8,44,248,228,91.94,20,8.06,08044
8,45,208,189,90.87,19,9.13,08045
8,46,156,144,92.31,12,7.69,08046
8,47,200,184,92.0,16,8.0,08047
8,48,206,186,90.29,20,9.71,08048
8,49,224,204,91.07,20,8.93,08049
8,50,203,184,90.64,19,9.36,08050
8,51,192,179,93.23,13,6.77,08051
8,52,217,211,97.24,6,2.76,08052
8,53,205,195,95.12,10,4.88,08053
8,54,215,192,89.3,23,10.7,08054
8,55,214,189,88.32,25,11.68,08055
8,56,194,177,91.24,17,8.76,08056
8,57,219,195,89.04,24,10.96,08057
8,58,208,186,89.42,22,10.58,08058
8,59,192,167,86.98,25,13.02,08059
8,60,283,256,90.46,27,9.54,08060
8,61,187,181,96.79,6,3.21,08061
8,62,264,247,93.56,17,6.44,08062
8,63,239,217,90.79,22,9.21,08063
8,64,139,126,90.65,13,9.35,08064
8,65,220,197,89.55,23,10.45,08065
8,66,294,255,86.73,39,13.27,08066
9,1,225,207,92.0,18,8.0,09001
9,2,189,161,85.19,28,14.81,09002
9,3,143,115,80.42,28,19.58,09003
9,4,239,204,85.36,35,14.64,09004
9,5,190,172,90.53,18,9.47,09005
9,6,193,168,87.05,25,12.95,09006
9,7,196,179,91.33,17,8.67,09007
9,8,169,155,91.72,14,8.28,09008
9,9,223,202,90.58,21,9.42,09009
9,10,213,185,86.85,28,13.15,09010
9,11,127,101,79.53,26,20.47,09011
9,12,206,182,88.35,24,11.65,09012
9,13,280,250,89.29,30,10.71,09013
9,14,283,248,87.63,35,12.37,09014
9,15,89,71,79.78,18,20.22,09015
9,16,220,190,86.36,30,13.64,09016
9,17,212,187,88.21,25,11.79,09017
9,18,192,169,88.02,23,11.98,09018
9,19,219,191,87.21,28,12.79,09019
9,20,220,197,89.55,23,10.45,09020
9,21,165,142,86.06,23,13.94,09021
9,22,258,231,89.53,27,10.47,09022
9,23,154,141,91.56,13,8.44,09023
9,24,123,105,85.37,18,14.63,09024
9,25,132,106,80.3,26,19.7,09025
9,26,140,131,93.57,9,6.43,09026
9,27,124,115,92.74,9,7.26,09027
9,28,156,140,89.74,16,10.26,09028
9,29,206,176,85.44,30,14.56,09029
9,30,228,207,90.79,21,9.21,09030
9,31,230,194,84.35,36,15.65,09031
9,32,209,191,91.39,18,8.61,09032
9,33,145,126,86.9,19,13.1,09033
9,34,203,174,85.71,29,14.29,09034
9,35,206,193,93.69,13,6.31,09035
9,36,115,106,92.17,9,7.83,09036
9,37,241,188,78.01,53,21.99,09037
9,38,244,213,87.3,31,12.7,09038
9,39,190,171,90.0,19,10.0,09039
9,40,245,217,88.57,28,11.43,09040
9,41,237,204,86.08,33,13.92,09041
9,42,182,150,82.42,32,17.58,09042
9,43,177,149,84.18,28,15.82,09043
9,44,208,174,83.65,34,16.35,09044
9,45,243,217,89.3,26,10.7,09045
9,46,181,159,87.85,22,12.15,09046
9,47,130,110,84.62,20,15.38,09047
9,48,224,205,91.52,19,8.48,09048
9,49,102,91,89.22,11,10.78,09049
9,50,240,214,89.17,26,10.83,09050
9,51,148,135,91.22,13,8.78,09051
9,52,195,176,90.26,19,9.74,09052
10,1,111,94,84.68,17,15.32,10001
10,2,112,89,79.46,23,20.54,10002
10,3,174,127,72.99,47,27.01,10003
10,4,194,160,82.47,34,17.53,10004
10,5,107,80,74.77,27,25.23,10005
10,6,240,205,85.42,35,14.58,10006
10,7,52,44,84.62,8,15.38,10007
10,8,143,114,79.72,29,20.28,10008
10,9,168,128,76.19,40,23.81,10009
10,10,175,154,88.0,21,12.0,10010
10,11,169,135,79.88,34,20.12,10011
10,12,150,113,75.33,37,24.67,10012
10,13,195,154,78.97,41,21.03,10013
10,14,34,26,76.47,8,23.53,10014
10,15,77,63,81.82,14,18.18,10015
10,16,150,108,72.0,42,28.0,10016
10,17,142,112,78.87,30,21.13,10017
10,18,168,144,85.71,24,14.29,10018
10,19,263,207,78.71,56,21.29,10019
10,20,271,207,76.38,64,23.62,10020
10,21,115,81,70.43,34,29.57,10021
10,22,45,36,80.0,9,20.0,10022
10,23,151,116,76.82,35,23.18,10023
10,24,150,102,68.0,48,32.0,10024
10,25,236,193,81.78,43,18.22,10025
10,26,137,103,75.18,34,24.82,10026
10,27,184,150,81.52,34,18.48,10027
10,28,173,149,86.13,24,13.87,10028
10,29,197,171,86.8,26,13.2,10029
10,30,171,129,75.44,42,24.56,10030
10,31,161,125,77.64,36,22.36,10031
10,32,179,131,73.18,48,26.82,10032
10,33,148,110,74.32,38,25.68,10033
10,34,180,145,80.56,35,19.44,10034
10,35,173,135,78.03,38,21.97,10035
10,36,163,130,79.75,33,20.25,10036
10,37,158,121,76.58,37,23.42,10037
10,38,212,160,75.47,52,24.53,10038
10,39,169,138,81.66,31,18.34,10039
10,40,131,101,77.1,30,22.9,10040
10,41,291,221,75.95,70,24.05,10041
10,42,165,115,69.7,50,30.3,10042
10,43,206,171,83.01,35,16.99,10043
10,44,155,122,78.71,33,21.29,10044
10,45,167,135,80.84,32,19.16,10045
10,46,151,106,70.2,45,29.8,10046
11,1,154,126,81.82,28,18.18,11001
11,2,164,135,82.32,29,17.68,11002
11,3,207,175,84.54,32,15.46,11003
11,4,182,140,76.92,42,23.08,11004
11,5,159,136,85.53,23,14.47,11005
11,6,230,180,78.26,50,21.74,11006
11,7,172,150,87.21,22,12.79,11007
11,8,177,139,78.53,38,21.47,11008
11,9,146,125,85.62,21,14.38,11009
11,10,134,109,81.34,25,18.66,11010
11,11,185,151,81.62,34,18.38,11011
11,12,163,141,86.5,22,13.5,11012
11,13,174,147,84.48,27,15.52,11013
11,14,88,70,79.55,18,20.45,11014
11,15,128,114,89.06,14,10.94,11015
11,16,165,137,83.03,28,16.97,11016
11,17,250,205,82.0,45,18.0,11017
11,18,120,93,77.5,27,22.5,11018
11,19,181,155,85.64,26,14.36,11019
11,20,196,182,92.86,14,7.14,11020
11,21,267,242,90.64,25,9.36,11021
11,22,136,110,80.88,26,19.12,11022
11,23,149,120,80.54,29,19.46,11023
11,24,248,239,96.37,9,3.63,11024
11,25,108,90,83.33,18,16.67,11025
11,26,205,173,84.39,32,15.61,11026
11,27,68,53,77.94,15,22.06,11027
11,28,23,20,86.96,3,13.04,11028
11,29,172,137,79.65,35,20.35,11029
11,30,180,151,83.89,29,16.11,11030
11,31,43,38,88.37,5,11.63,11031
11,32,105,90,85.71,15,14.29,11032
11,33,170,147,86.47,23,13.53,11033
11,34,71,63,88.73,8,11.27,11034
11,35,150,140,93.33,10,6.67,11035
11,36,105,85,80.95,20,19.05,11036
11,37,263,217,82.51,46,17.49,11037
11,38,221,192,86.88,29,13.12,11038
11,39,187,166,88.77,21,11.23,11039
11,40,171,149,87.13,22,12.87,11040
11,41,134,115,85.82,19,14.18,11041
11,42,111,98,88.29,13,11.71,11042
11,43,175,145,82.86,30,17.14,11043
11,44,154,114,74.03,40,25.97,11044
11,45,126,112,88.89,14,11.11,11045
11,46,43,36,83.72,7,16.28,11046
11,47,128,106,82.81,22,17.19,11047
11,48,87,76,87.36,11,12.64,11048
11,49,105,97,92.38,8,7.62,11049
11,50,68,62,91.18,6,8.82,11050
11,51,165,142,86.06,23,13.94,11051
11,52,147,124,84.35,23,15.65,11052
11,53,136,123,90.44,13,9.56,11053
11,54,73,72,98.63,1,1.37,11054
12,1,117,95,81.2,22,18.8,12001
12,2,92,75,81.52,17,18.48,12002
12,3,91,72,79.12,19,20.88,12003
12,4,112,84,75.0,28,25.0,12004
12,5,58,45,77.59,13,22.41,12005
12,6,111,90,81.08,21,18.92,12006
12,7,93,79,84.95,14,15.05,12007
12,8,119,103,86.55,16,13.45,12008
12,9,87,64,73.56,23,26.44,12009
12,10,84,67,79.76,17,20.24,12010
12,11,105,89,84.76,16,15.24,12011
12,12,95,75,78.95,20,21.05,12012
12,13,80,64,80.0,16,20.0,12013
12,14,138,99,71.74,39,28.26,12014
12,15,123,97,78.86,26,21.14,12015
12,16,106,80,75.47,26,24.53,12016
12,17,52,42,80.77,10,19.23,12017
12,18,77,57,74.03,20,25.97,12018
12,19,112,94,83.93,18,16.07,12019
12,20,109,97,88.99,12,11.01,12020
12,21,142,116,81.69,26,18.31,12021
12,22,106,76,71.7,30,28.3,12022
12,23,82,66,80.49,16,19.51,12023
12,24,47,34,72.34,13,27.66,12024
12,25,111,87,78.38,24,21.62,12025
12,26,86,69,80.23,17,19.77,12026
12,27,78,59,75.64,19,24.36,12027
12,28,98,71,72.45,27,27.55,12028
12,29,185,141,76.22,44,23.78,12029
12,30,120,98,81.67,22,18.33,12030
13,1,146,116,79.45,30,20.55,13001
13,2,143,119,83.22,24,16.78,13002
13,3,187,148,79.14,39,20.86,13003
13,4,236,192,81.36,44,18.64,13004
13,5,169,146,86.39,23,13.61,13005
13,6,176,144,81.82,32,18.18,13006
13,7,204,173,84.8,31,15.2,13007
13,8,195,142,72.82,53,27.18,13008
13,9,208,175,84.13,33,15.87,13009
13,10,182,133,73.08,49,26.92,13010
13,11,176,150,85.23,26,14.77,13011
13,12,233,210,90.13,23,9.87,13012
13,13,224,199,88.84,25,11.16,13013
13,14,142,117,82.39,25,17.61,13014
13,15,251,216,86.06,35,13.94,13015
13,16,158,129,81.65,29,18.35,13016
13,17,139,118,84.89,21,15.11,13017
13,18,170,146,85.88,24,14.12,13018
13,19,154,131,85.06,23,14.94,13019
13,20,183,152,83.06,31,16.94,13020
13,21,164,125,76.22,39,23.78,13021
13,22,187,156,83.42,31,16.58,13022
13,23,177,142,80.23,35,19.77,13023
13,24,228,181,79.39,47,20.61,13024
13,25,159,115,72.33,44,27.67,13025
13,26,170,138,81.18,32,18.82,13026
13,27,212,171,80.66,41,19.34,13027
13,28,165,140,84.85,25,15.15,13028
13,29,193,151,78.24,42,21.76,13029
13,30,204,168,82.35,36,17.65,13030
13,31,191,164,85.86,27,14.14,13031
13,32,160,144,90.0,16,10.0,13032
13,33,181,146,80.66,35,19.34,13033
13,34,181,149,82.32,32,17.68,13034
13,35,223,191,85.65,32,14.35,13035
13,36,159,123,77.36,36,22.64,13036
13,37,147,122,82.99,25,17.01,13037
13,38,101,73,72.28,28,27.72,13038
13,39,181,148,81.77,33,18.23,13039
13,40,165,127,76.97,38,23.03,13040
13,41,170,146,85.88,24,14.12,13041
13,42,213,175,82.16,38,17.84,13042
13,43,159,128,80.5,31,19.5,13043
13,44,151,113,74.83,38,25.17,13044
13,45,180,163,90.56,17,9.44,13045
13,46,202,174,86.14,28,13.86,13046
13,47,136,118,86.76,18,13.24,13047
13,48,202,171,84.65,31,15.35,13048
13,49,145,117,80.69,28,19.31,13049
