ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,277,257,92.78,20,7.22,13050
13,51,198,174,87.88,24,12.12,13051
13,52,248,217,87.5,31,12.5,13052
13,53,226,185,81.86,41,18.14,13053
13,54,213,190,89.2,23,10.8,13054
13,55,237,204,86.08,33,13.92,13055
13,56,233,199,85.41,34,14.59,13056
13,57,229,196,85.59,33,14.41,13057
13,58,257,227,88.33,30,11.67,13058
13,59,165,145,87.88,20,12.12,13059
13,60,242,228,94.21,14,5.79,13060
13,61,270,233,86.3,37,13.7,13061
13,62,217,182,83.87,35,16.13,13062
13,63,237,187,78.9,50,21.1,13063
14,1,141,121,85.82,20,14.18,14001
14,2,132,113,85.61,19,14.39,14002
14,3,223,203,91.03,20,8.97,14003
14,4,147,130,88.44,17,11.56,14004
14,5,232,217,93.53,15,6.47,14005
14,6,160,140,87.5,20,12.5,14006
14,7,142,121,85.21,21,14.79,14007
14,8,134,117,87.31,17,12.69,14008
14,9,163,144,88.34,19,11.66,14009
14,10,92,79,85.87,13,14.13,14010
14,11,198,176,88.89,22,11.11,14011
14,12,111,100,90.09,11,9.91,14012
14,13,197,162,82.23,35,17.77,14013
14,14,113,97,85.84,16,14.16,14014
14,15,114,102,89.47,12,10.53,14015
14,16,176,153,86.93,23,13.07,14016
14,17,182,161,88.46,21,11.54,14017
14,18,110,91,82.73,19,17.27,14018
14,19,190,171,90.0,19,10.0,14019
14,20,181,157,86.74,24,13.26,14020
14,21,331,300,90.63,31,9.37,14021
14,22,153,140,91.5,13,8.5,14022
14,23,114,97,85.09,17,14.91,14023
14,24,171,148,86.55,23,13.45,14024
14,25,175,150,85.71,25,14.29,14025
14,26,148,123,83.11,25,16.89,14026
14,27,291,268,92.1,23,7.9,14027
14,28,136,115,84.56,21,15.44,14028
14,29,187,161,86.1,26,13.9,14029
14,30,184,159,86.41,25,13.59,14030
14,31,130,117,90.0,13,10.0,14031
14,32,234,200,85.47,34,14.53,14032
14,33,145,123,84.83,22,15.17,14033
14,34,201,185,92.04,16,7.96,14034
14,35,80,67,83.75,13,16.25,14035
14,36,199,165,82.91,34,17.09,14036
14,37,167,153,91.62,14,8.38,14037
14,38,149,127,85.23,22,14.77,14038
14,39,175,148,84.57,27,15.43,14039
14,40,167,141,84.43,26,15.57,14040
14,41,261,253,96.93,8,3.07,14041
14,42,179,164,91.62,15,8.38,14042
14,43,155,125,80.65,30,19.35,14043
14,44,238,211,88.66,27,11.34,14044
14,45,190,167,87.89,23,12.11,14045
14,46,177,161,90.96,16,9.04,14046
14,47,256,240,93.75,16,6.25,14047
14,48,154,126,81.82,28,18.18,14048
15,1,174,151,86.78,23,13.22,15001
15,2,181,153,84.53,28,15.47,15002
15,3,181,158,87.29,23,12.71,15003
15,4,209,188,89.95,21,10.05,15004
15,5,177,143,80.79,34,19.21,15005
15,6,166,136,81.93,30,18.07,15006
15,7,146,119,81.51,27,18.49,15007
15,8,168,149,88.69,19,11.31,15008
15,9,175,152,86.86,23,13.14,15009
15,10,238,204,85.71,34,14.29,15010
15,11,173,151,87.28,22,12.72,15011
15,12,228,195,85.53,33,14.47,15012
15,13,140,123,87.86,17,12.14,15013
15,14,86,73,84.88,13,15.12,15014
15,15,156,128,82.05,28,17.95,15015
15,16,253,218,86.17,35,13.83,15016
15,17,164,136,82.93,28,17.07,15017
15,18,177,151,85.31,26,14.69,15018
15,19,148,122,82.43,26,17.57,15019
15,20,106,93,87.74,13,12.26,15020
15,21,189,167,88.36,22,11.64,15021
15,22,258,207,80.23,51,19.77,15022
15,23,126,112,88.89,14,11.11,15023
15,24,231,203,87.88,28,12.12,15024
15,25,203,174,85.71,29,14.29,15025
15,26,137,119,86.86,18,13.14,15026
15,27,189,156,82.54,33,17.46,15027
15,28,304,253,83.22,51,16.78,15028
15,29,220,188,85.45,32,14.55,15029
15,30,154,129,83.77,25,16.23,15030
15,31,155,138,89.03,17,10.97,15031
15,32,198,172,86.87,26,13.13,15032
15,33,203,178,87.68,25,12.32,15033
15,34,146,121,82.88,25,17.12,15034
15,35,193,155,80.31,38,19.69,15035
15,36,161,139,86.34,22,13.66,15036
15,37,156,137,87.82,19,12.18,15037
15,38,157,134,85.35,23,14.65,15038
15,39,162,137,84.57,25,15.43,15039
15,40,181,160,88.4,21,11.6,15040
15,41,202,172,85.15,30,14.85,15041
15,42,130,112,86.15,18,13.85,15042
15,43,163,143,87.73,20,12.27,15043
15,44,138,116,84.06,22,15.94,15044
15,45,181,150,82.87,31,17.13,15045
15,46,134,118,88.06,16,11.94,15046
15,47,142,120,84.51,22,15.49,15047
15,48,135,117,86.67,18,13.33,15048
16,1,92,79,85.87,13,14.13,16001
16,2,149,127,85.23,22,14.77,16002
16,3,143,130,90.91,13,9.09,16003
16,4,49,43,87.76,6,12.24,16004
16,5,144,121,84.03,23,15.97,16005
16,6,126,100,79.37,26,20.63,16006
16,7,127,109,85.83,18,14.17,16007
16,8,204,172,84.31,32,15.69,16008
16,9,208,179,86.06,29,13.94,16009
16,10,158,136,86.08,22,13.92,16010
16,11,176,141,80.11,35,19.89,16011
16,12,185,159,85.95,26,14.05,16012
16,13,142,112,78.87,30,21.13,16013
16,14,122,109,89.34,13,10.66,16014
16,15,162,139,85.8,23,14.2,16015
16,16,75,65,86.67,10,13.33,16016
16,17,35,33,94.29,2,5.71,16017
16,18,98,74,75.51,24,24.49,16018
16,19,155,130,83.87,25,16.13,16019
16,20,139,124,89.21,15,10.79,16020
16,21,125,97,77.6,28,22.4,16021
16,22,123,108,87.8,15,12.2,16022
16,23,161,135,83.85,26,16.15,16023
16,24,121,98,80.99,23,19.01,16024
16,25,89,81,91.01,8,8.99,16025
16,26,141,120,85.11,21,14.89,16026
16,27,118,107,90.68,11,9.32,16027
16,28,140,121,86.43,19,13.57,16028
16,29,105,91,86.67,14,13.33,16029
16,30,189,154,81.48,35,18.52,16030
16,31,163,147,90.18,16,9.82,16031
16,32,55,44,80.0,11,20.0,16032
16,33,103,92,89.32,11,10.68,16033
16,34,117,97,82.91,20,17.09,16034
16,35,93,85,91.4,8,8.6,16035
16,36,145,127,87.59,18,12.41,16036
16,37,125,108,86.4,17,13.6,16037
16,38,205,168,81.95,37,18.05,16038
16,39,140,118,84.29,22,15.71,16039
16,40,167,145,86.83,22,13.17,16040
16,41,75,63,84.0,12,16.0,16041
16,42,161,128,79.5,33,20.5,16042
17,1,95,86,90.53,9,9.47,17001
17,2,217,188,86.64,29,13.36,17002
17,3,150,133,88.67,17,11.33,17003
17,4,282,256,90.78,26,9.22,17004
17,5,157,140,89.17,17,10.83,17005
17,6,138,125,90.58,13,9.42,17006
17,7,207,180,86.96,27,13.04,17007
17,8,113,99,87.61,14,12.39,17008
17,9,126,113,89.68,13,10.32,17009
17,10,182,163,89.56,19,10.44,17010
17,11,206,174,84.47,32,15.53,17011
17,12,185,164,88.65,21,11.35,17012
17,13,124,104,83.87,20,16.13,17013
17,14,168,149,88.69,19,11.31,17014
17,15,204,177,86.76,27,13.24,17015
17,16,194,166,85.57,28,14.43,17016
17,17,189,171,90.48,18,9.52,17017
17,18,179,158,88.27,21,11.73,17018
17,19,130,110,84.62,20,15.38,17019
17,20,172,145,84.3,27,15.7,17020
17,21,191,173,90.58,18,9.42,17021
17,22,194,172,88.66,22,11.34,17022
17,23,114,105,92.11,9,7.89,17023
17,24,187,169,90.37,18,9.63,17024
17,25,121,105,86.78,16,13.22,17025
17,26,216,189,87.5,27,12.5,17026
17,27,188,163,86.7,25,13.3,17027
17,28,110,94,85.45,16,14.55,17028
17,29,165,149,90.3,16,9.7,17029
17,30,189,165,87.3,24,12.7,17030
17,31,110,99,90.0,11,10.0,17031
17,32,204,186,91.18,18,8.82,17032
17,33,184,153,83.15,31,16.85,17033
17,34,166,139,83.73,27,16.27,17034
17,35,110,98,89.09,12,10.91,17035
17,36,111,92,82.88,19,17.12,17036
17,37,165,150,90.91,15,9.09,17037
17,38,206,181,87.86,25,12.14,17038
17,39,146,131,89.73,15,10.27,17039
17,40,174,151,86.78,23,13.22,17040
17,41,137,116,84.67,21,15.33,17041
17,42,105,88,83.81,17,16.19,17042
17,43,99,85,85.86,14,14.14,17043
17,44,173,156,90.17,17,9.83,17044
17,45,111,94,84.68,17,15.32,17045
17,46,188,155,82.45,33,17.55,17046
17,47,120,97,80.83,23,19.17,17047
17,48,132,120,90.91,12,9.09,17048
17,49,115,104,90.43,11,9.57,17049
17,50,156,144,92.31,12,7.69,17050
17,51,202,176,87.13,26,12.87,17051
17,52,249,225,90.36,24,9.64,17052
17,53,200,168,84.0,32,16.0,17053
17,54,179,166,92.74,13,7.26,17054
17,55,142,130,91.55,12,8.45,17055
18,1,238,218,91.6,20,8.4,18001
18,2,218,194,88.99,24,11.01,18002
18,3,198,162,81.82,36,18.18,18003
18,4,293,256,87.37,37,12.63,18004
18,5,200,173,86.5,27,13.5,18005
18,6,97,86,88.66,11,11.34,18006
18,7,124,106,85.48,18,14.52,18007
18,8,201,171,85.07,30,14.93,18008
18,9,232,191,82.33,41,17.67,18009
18,10,343,307,89.5,36,10.5,18010
18,11,172,143,83.14,29,16.86,18011
18,12,196,178,90.82,18,9.18,18012
18,13,183,162,88.52,21,11.48,18013
18,14,289,262,90.66,27,9.34,18014
18,15,171,147,85.96,24,14.04,18015
18,16,237,218,91.98,19,8.02,18016
18,17,291,251,86.25,40,13.75,18017
18,18,230,197,85.65,33,14.35,18018
18,19,127,114,89.76,13,10.24,18019
18,20,212,197,92.92,15,7.08,18020
18,21,278,238,85.61,40,14.39,18021
18,22,255,224,87.84,31,12.16,18022
18,23,186,161,86.56,25,13.44,18023
18,24,233,215,92.27,18,7.73,18024
18,25,222,204,91.89,18,8.11,18025
18,26,261,234,89.66,27,10.34,18026
18,27,191,175,91.62,16,8.38,18027
18,28,161,138,85.71,23,14.29,18028
18,29,205,175,85.37,30,14.63,18029
18,30,265,239,90.19,26,9.81,18030
18,31,179,161,89.94,18,10.06,18031
18,32,280,249,88.93,31,11.07,18032
18,33,239,224,93.72,15,6.28,18033
18,34,292,260,89.04,32,10.96,18034
18,35,262,239,91.22,23,8.78,18035
18,36,115,102,88.7,13,11.3,18036
18,37,126,103,81.75,23,18.25,18037
18,38,255,228,89.41,27,10.59,18038
18,39,184,164,89.13,20,10.87,18039
18,40,278,251,90.29,27,9.71,18040
18,41,197,179,90.86,18,9.14,18041
18,42,192,163,84.9,29,15.1,18042
18,43,192,186,96.88,6,3.13,18043
18,44,256,231,90.23,25,9.77,18044
18,45,208,186,89.42,22,10.58,18045
18,46,190,162,85.26,28,14.74,18046
18,47,273,246,90.11,27,9.89,18047
18,48,122,113,92.62,9,7.38,18048
18,49,146,128,87.67,18,12.33,18049
18,50,193,178,92.23,15,7.77,18050
18,51,193,166,86.01,27,13.99,18051
18,52,165,150,90.91,15,9.09,18052
18,53,221,196,88.69,25,11.31,18053
18,54,273,242,88.64,31,11.36,18054
18,55,245,226,92.24,19,7.76,18055
18,56,186,164,88.17,22,11.83,18056
18,57,257,231,89.88,26,10.12,18057
18,58,148,133,89.86,15,10.14,18058
18,59,244,228,93.44,16,6.56,18059
18,60,183,164,89.62,19,10.38,18060
18,61,256,235,91.8,21,8.2,18061
18,62,151,136,90.07,15,9.93,18062
18,63,100,92,92.0,8,8.0,18063
19,1,294,258,87.76,36,12.24,19001
19,2,231,201,87.01,30,12.99,19002
19,3,234,189,80.77,45,19.23,19003
19,4,220,166,75.45,54,24.55,19004
19,5,269,238,88.48,31,11.52,19005
19,6,270,225,83.33,45,16.67,19006
19,7,265,228,86.04,37,13.96,19007
19,8,217,186,85.71,31,14.29,19008
19,9,211,173,81.99,38,18.01,19009
19,10,313,270,86.26,43,13.74,19010
19,11,266,206,77.44,60,22.56,19011
19,12,229,180,78.6,49,21.4,19012
19,13,208,182,87.5,26,12.5,19013
19,14,188,156,82.98,32,17.02,19014
19,15,156,122,78.21,34,21.79,19015
19,16,376,325,86.44,51,13.56,19016
19,17,249,207,83.13,42,16.87,19017
19,18,313,273,87.22,40,12.78,19018
19,19,273,238,87.18,35,12.82,19019
19,20,229,203,88.65,26,11.35,19020
19,21,217,179,82.49,38,17.51,19021
19,22,291,248,85.22,43,14.78,19022
19,23,292,248,84.93,44,15.07,19023
19,24,203,165,81.28,38,18.72,19024
19,25,295,251,85.08,44,14.92,19025
19,26,265,228,86.04,37,13.96,19026
19,27,221,183,82.81,38,17.19,19027
19,28,341,310,90.91,31,9.09,19028
19,29,242,207,85.54,35,14.46,19029
19,30,234,193,82.48,41,17.52,19030
19,31,251,225,89.64,26,10.36,19031
19,32,268,220,82.09,48,17.91,19032
19,33,264,217,82.2,47,17.8,19033
19,34,223,193,86.55,30,13.45,19034
19,35,219,195,89.04,24,10.96,19035
19,36,261,232,88.89,29,11.11,19036
19,37,248,213,85.89,35,14.11,19037
19,38,258,227,87.98,31,12.02,19038
19,39,155,140,90.32,15,9.68,19039
19,40,271,236,87.08,35,12.92,19040
19,41,256,191,74.61,65,25.39,19041
19,42,213,184,86.38,29,13.62,19042
19,43,269,246,91.45,23,8.55,19043
19,44,208,183,87.98,25,12.02,19044
19,45,290,255,87.93,35,12.07,19045
19,46,307,265,86.32,42,13.68,19046
19,47,168,145,86.31,23,13.69,19047
19,48,325,298,91.69,27,8.31,19048
19,49,315,281,89.21,34,10.79,19049
19,50,283,256,90.46,27,9.54,19050
19,51,248,209,84.27,39,15.73,19051
19,52,198,158,79.8,40,20.2,19052
19,53,263,217,82.51,46,17.49,19053
19,54,217,179,82.49,38,17.51,19054
19,55,258,215,83.33,43,16.67,19055
19,56,299,263,87.96,36,12.04,19056
19,57,266,235,88.35,31,11.65,19057
19,58,265,222,83.77,43,16.23,19058
19,59,288,235,81.6,53,18.4,19059
19,60,252,226,89.68,26,10.32,19060
19,61,313,274,87.54,39,12.46,19061
19,62,256,221,86.33,35,13.67,19062
19,63,183,163,89.07,20,10.93,19063
19,64,380,336,88.42,44,11.58,19064
19,65,183,159,86.89,24,13.11,19065
20,1,181,147,81.22,34,18.78,20001
20,2,124,106,85.48,18,14.52,20002
20,3,180,154,85.56,26,14.44,20003
20,4,216,188,87.04,28,12.96,20004
20,5,130,108,83.08,22,16.92,20005
20,6,206,174,84.47,32,15.53,20006
20,7,117,96,82.05,21,17.95,20007
20,8,149,123,82.55,26,17.45,20008
20,9,115,100,86.96,15,13.04,20009
20,10,207,179,86.47,28,13.53,20010
20,11,131,114,87.02,17,12.98,20011
20,12,134,119,88.81,15,11.19,20012
20,13,93,76,81.72,17,18.28,20013
20,14,210,182,86.67,28,13.33,20014
20,15,174,154,88.51,20,11.49,20015
20,16,109,92,84.4,17,15.6,20016
20,17,137,115,83.94,22,16.06,20017
20,18,210,185,88.1,25,11.9,20018
20,19,139,119,85.61,20,14.39,20019
20,20,186,151,81.18,35,18.82,20020
20,21,139,119,85.61,20,14.39,20021
20,22,149,131,87.92,18,12.08,20022
20,23,144,123,85.42,21,14.58,20023
20,24,194,176,90.72,18,9.28,20024
20,25,140,120,85.71,20,14.29,20025
20,26,192,178,92.71,14,7.29,20026
20,27,98,88,89.8,10,10.2,20027
20,28,185,155,83.78,30,16.22,20028
20,29,139,119,85.61,20,14.39,20029
20,30,151,139,92.05,12,7.95,20030
20,31,109,95,87.16,14,12.84,20031
20,32,240,214,89.17,26,10.83,20032
20,33,141,111,78.72,30,21.28,20033
20,34,226,196,86.73,30,13.27,20034
20,35,113,93,82.3,20,17.7,20035
20,36,159,139,87.42,20,12.58,20036
20,37,127,111,87.4,16,12.6,20037
20,38,218,192,88.07,26,11.93,20038
20,39,158,141,89.24,17,10.76,20039
20,40,124,109,87.9,15,12.1,20040
20,41,38,31,81.58,7,18.42,20041
20,42,68,60,88.24,8,11.76,20042
20,43,202,181,89.6,21,10.4,20043
20,44,157,147,93.63,10,6.37,20044
20,45,41,31,75.61,10,24.39,20045
20,46,107,96,89.72,11,10.28,20046
20,47,110,99,90.0,11,10.0,20047
20,48,122,108,88.52,14,11.48,20048
20,49,115,105,91.3,10,8.7,20049
20,50,126,114,90.48,12,9.52,20050
20,51,113,107,94.69,6,5.31,20051
20,52,51,49,96.08,2,3.92,20052
21,1,269,225,83.64,44,16.36,21001
21,2,159,136,85.53,23,14.47,21002
21,3,285,250,87.72,35,12.28,21003
21,4,293,254,86.69,39,13.31,21004
21,5,180,163,90.56,17,9.44,21005
21,6,196,170,86.73,26,13.27,21006
21,7,239,209,87.45,30,12.55,21007
21,8,204,175,85.78,29,14.22,21008
21,9,199,178,89.45,21,10.55,21009
21,10,165,148,89.7,17,10.3,21010
21,11,192,166,86.46,26,13.54,21011
21,12,186,167,89.78,19,10.22,21012
21,13,121,107,88.43,14,11.57,21013
21,14,191,170,89.01,21,10.99,21014
21,15,124,110,88.71,14,11.29,21015
21,16,121,106,87.6,15,12.4,21016
21,17,88,80,90.91,8,9.09,21017
21,18,166,143,86.14,23,13.86,21018
21,19,165,146,88.48,19,11.52,21019
21,20,57,49,85.96,8,14.04,21020
21,21,175,148,84.57,27,15.43,21021
21,22,197,156,79.19,41,20.81,21022
21,23,165,139,84.24,26,15.76,21023
21,24,211,193,91.47,18,8.53,21024
21,25,145,127,87.59,18,12.41,21025
21,26,136,125,91.91,11,8.09,21026
21,27,213,192,90.14,21,9.86,21027
21,28,142,118,83.1,24,16.9,21028
21,29,146,131,89.73,15,10.27,21029
21,30,134,117,87.31,17,12.69,21030
21,31,219,193,88.13,26,11.87,21031
21,32,92,80,86.96,12,13.04,21032
21,33,221,193,87.33,28,12.67,21033
21,34,200,169,84.5,31,15.5,21034
21,35,156,130,83.33,26,16.67,21035
21,36,270,235,87.04,35,12.96,21036
21,37,140,122,87.14,18,12.86,21037
21,38,202,168,83.17,34,16.83,21038
21,39,149,128,85.91,21,14.09,21039
21,40,194,165,85.05,29,14.95,21040
21,41,184,161,87.5,23,12.5,21041
21,42,212,188,88.68,24,11.32,21042
21,43,176,154,87.5,22,12.5,21043
21,44,209,181,86.6,28,13.4,21044
21,45,144,125,86.81,19,13.19,21045
21,46,175,158,90.29,17,9.71,21046
21,47,225,196,87.11,29,12.89,21047
21,48,249,216,86.75,33,13.25,21048
21,49,253,224,88.54,29,11.46,21049
21,50,162,141,87.04,21,12.96,21050
21,51,224,199,88.84,25,11.16,21051
21,52,229,211,92.14,18,7.86,21052
21,53,202,173,85.64,29,14.36,21053
21,54,178,156,87.64,22,12.36,21054
21,55,218,199,91.28,19,8.72,21055
21,56,113,102,90.27,11,9.73,21056
21,57,139,126,90.65,13,9.35,21057
21,58,137,122,89.05,15,10.95,21058
21,59,205,178,86.83,27,13.17,21059
21,60,182,159,87.36,23,12.64,21060
21,61,235,207,88.09,28,11.91,21061
21,62,199,184,92.46,15,7.54,21062
21,63,203,182,89.66,21,10.34,21063
21,64,140,117,83.57,23,16.43,21064
21,65,165,155,93.94,10,6.06,21065
21,66,167,144,86.23,23,13.77,21066
21,67,163,135,82.82,28,17.18,21067
21,68,106,89,83.96,17,16.04,21068
21,69,147,122,82.99,25,17.01,21069
21,70,114,97,85.09,17,14.91,21070
22,1,104,85,81.73,19,18.27,22001
22,2,145,124,85.52,21,14.48,22002
22,3,154,124,80.52,30,19.48,22003
22,4,121,98,80.99,23,19.01,22004
22,5,185,143,77.3,42,22.7,22005
22,6,138,116,84.06,22,15.94,22006
22,7,131,113,86.26,18,13.74,22007
22,8,202,173,85.64,29,14.36,22008
22,9,176,151,85.8,25,14.2,22009
22,10,182,148,81.32,34,18.68,22010
22,11,112,89,79.46,23,20.54,22011
22,12,129,111,86.05,18,13.95,22012
22,13,123,104,84.55,19,15.45,22013
22,14,80,69,86.25,11,13.75,22014
22,15,174,157,90.23,17,9.77,22015
22,16,134,99,73.88,35,26.12,22016
22,17,151,120,79.47,31,20.53,22017
22,18,118,90,76.27,28,23.73,22018
22,19,93,77,82.8,16,17.2,22019
22,20,147,121,82.31,26,17.69,22020
22,21,171,145,84.8,26,15.2,22021
22,22,93,72,77.42,21,22.58,22022
22,23,133,109,81.95,24,18.05,22023
22,24,141,113,80.14,28,19.86,22024
22,25,142,122,85.92,20,14.08,22025
22,26,92,73,79.35,19,20.65,22026
22,27,179,144,80.45,35,19.55,22027
22,28,144,127,88.19,17,11.81,22028
22,29,92,73,79.35,19,20.65,22029
23,1,215,177,82.33,38,17.67,23001
23,2,219,184,84.02,35,15.98,23002
23,3,204,153,75.0,51,25.0,23003
23,4,166,133,80.12,33,19.88,23004
23,5,196,160,81.63,36,18.37,23005
23,6,210,175,83.33,35,16.67,23006
23,7,175,145,82.86,30,17.14,23007
23,8,190,156,82.11,34,17.89,23008
23,9,140,109,77.86,31,22.14,23009
23,10,180,146,81.11,34,18.89,23010
23,11,232,185,79.74,47,20.26,23011
23,12,220,174,79.09,46,20.91,23012
23,13,246,207,84.15,39,15.85,23013
23,14,206,167,81.07,39,18.93,23014
23,15,203,162,79.8,41,20.2,23015
23,16,217,180,82.95,37,17.05,23016
23,17,244,186,76.23,58,23.77,23017
23,18,156,116,74.36,40,25.64,23018
23,19,203,169,83.25,34,16.75,23019
23,20,182,151,82.97,31,17.03,23020
23,21,175,137,78.29,38,21.71,23021
23,22,158,130,82.28,28,17.72,23022
23,23,189,154,81.48,35,18.52,23023
23,24,152,127,83.55,25,16.45,23024
23,25,146,130,89.04,16,10.96,23025
23,26,202,154,76.24,48,23.76,23026
23,27,190,154,81.05,36,18.95,23027
23,28,217,172,79.26,45,20.74,23028
23,29,128,107,83.59,21,16.41,23029
23,30,200,158,79.0,42,21.0,23030
23,31,195,157,80.51,38,19.49,23031
23,32,247,205,83.0,42,17.0,23032
23,33,246,209,84.96,37,15.04,23033
23,34,182,157,86.26,25,13.74,23034
23,35,117,93,79.49,24,20.51,23035
23,36,279,228,81.72,51,18.28,23036
23,37,145,128,88.28,17,11.72,23037
23,38,169,143,84.62,26,15.38,23038
23,39,207,166,80.19,41,19.81,23039
23,40,218,182,83.49,36,16.51,23040
23,41,199,168,84.42,31,15.58,23041
23,42,178,145,81.46,33,18.54,23042
23,43,216,167,77.31,49,22.69,23043
23,44,199,164,82.41,35,17.59,23044
23,45,205,163,79.51,42,20.49,23045
23,46,193,159,82.38,34,17.62,23046
23,47,225,187,83.11,38,16.89,23047
23,48,193,162,83.94,31,16.06,23048
23,49,153,125,81.7,28,18.3,23049
23,50,152,122,80.26,30,19.74,23050
23,51,199,159,79.9,40,20.1,23051
23,52,273,224,82.05,49,17.95,23052
23,53,147,122,82.99,25,17.01,23053
23,54,185,161,87.03,24,12.97,23054
23,55,209,174,83.25,35,16.75,23055
23,56,182,131,71.98,51,28.02,23056
23,57,156,128,82.05,28,17.95,23057
23,58,228,185,81.14,43,18.86,23058
23,59,166,144,86.75,22,13.25,23059
23,60,240,183,76.25,57,23.75,23060
23,61,223,188,84.3,35,15.7,23061
23,62,190,157,82.63,33,17.37,23062
24,1,132,116,87.88,16,12.12,24001
24,2,142,116,81.69,26,18.31,24002
24,3,156,128,82.05,28,17.95,24003
24,4,156,141,90.38,15,9.62,24004
24,5,118,95,80.51,23,19.49,24005
24,6,182,158,86.81,24,13.19,24006
24,7,140,123,87.86,17,12.14,24007
24,8,131,111,84.73,20,15.27,24008
24,9,117,100,85.47,17,14.53,24009
24,10,114,105,92.11,9,7.89,24010
24,11,103,80,77.67,23,22.33,24011
24,12,85,72,84.71,13,15.29,24012
24,13,103,98,95.15,5,4.85,24013
24,14,151,138,91.39,13,8.61,24014
24,15,130,114,87.69,16,12.31,24015
24,16,147,124,84.35,23,15.65,24016
24,17,119,111,93.28,8,6.72,24017
24,18,95,83,87.37,12,12.63,24018
24,19,156,135,86.54,21,13.46,24019
24,20,187,164,87.7,23,12.3,24020
24,21,121,114,94.21,7,5.79,24021
24,22,103,89,86.41,14,13.59,24022
24,23,140,120,85.71,20,14.29,24023
24,24,110,97,88.18,13,11.82,24024
24,25,127,111,87.4,16,12.6,24025
24,26,139,113,81.29,26,18.71,24026
24,27,85,68,80.0,17,20.0,24027
24,28,118,109,92.37,9,7.63,24028
24,29,173,149,86.13,24,13.87,24029
24,30,118,104,88.14,14,11.86,24030
24,31,151,131,86.75,20,13.25,24031
24,32,138,122,88.41,16,11.59,24032
24,33,101,90,89.11,11,10.89,24033
24,34,116,101,87.07,15,12.93,24034
24,35,135,114,84.44,21,15.56,24035
24,36,118,102,86.44,16,13.56,24036
24,37,150,134,89.33,16,10.67,24037
24,38,130,106,81.54,24,18.46,24038
24,39,150,133,88.67,17,11.33,24039
24,40,185,160,86.49,25,13.51,24040
24,41,118,101,85.59,17,14.41,24041
24,42,115,102,88.7,13,11.3,24042
24,43,132,115,87.12,17,12.88,24043
24,44,38,33,86.84,5,13.16,24044
24,45,153,130,84.97,23,15.03,24045
24,46,130,113,86.92,17,13.08,24046
24,47,120,99,82.5,21,17.5,24047
24,48,41,39,95.12,2,4.88,24048
24,49,196,170,86.73,26,13.27,24049
24,50,193,169,87.56,24,12.44,24050
24,51,163,141,86.5,22,13.5,24051
24,52,160,144,90.0,16,10.0,24052
24,53,91,83,91.21,8,8.79,24053
25,1,462,379,82.03,83,17.97,25001
25,2,245,195,79.59,50,20.41,25002
25,3,67,60,89.55,7,10.45,25003
25,4,297,236,79.46,61,20.54,25004
25,5,152,132,86.84,20,13.16,25005
25,6,246,192,78.05,54,21.95,25006
25,7,145,122,84.14,23,15.86,25007
25,8,155,129,83.23,26,16.77,25008
25,9,219,172,78.54,47,21.46,25009
25,10,50,46,92.0,4,8.0,25010
25,11,208,163,78.37,45,21.63,25011
25,12,93,71,76.34,22,23.66,25012
25,13,130,108,83.08,22,16.92,25013
25,14,83,69,83.13,14,16.87,25014
25,15,157,128,81.53,29,18.47,25015
25,16,80,69,86.25,11,13.75,25016
25,17,174,143,82.18,31,17.82,25017
25,18,87,77,88.51,10,11.49,25018
25,19,162,126,77.78,36,22.22,25019
25,20,189,151,79.89,38,20.11,25020
25,21,108,96,88.89,12,11.11,25021
25,22,147,112,76.19,35,23.81,25022
25,23,166,127,76.51,39,23.49,25023
26,1,140,109,77.86,31,22.14,26001
26,2,113,94,83.19,19,16.81,26002
26,3,105,83,79.05,22,20.95,26003
26,4,106,90,84.91,16,15.09,26004
26,5,130,110,84.62,20,15.38,26005
26,6,182,154,84.62,28,15.38,26006
26,7,79,58,73.42,21,26.58,26007
26,8,312,269,86.22,43,13.78,26008
26,9,121,98,80.99,23,19.01,26009
26,10,153,127,83.01,26,16.99,26010
26,11,155,127,81.94,28,18.06,26011
26,12,139,117,84.17,22,15.83,26012
26,13,168,134,79.76,34,20.24,26013
26,14,162,135,83.33,27,16.67,26014
26,15,93,69,74.19,24,25.81,26015
26,16,91,64,70.33,27,29.67,26016
26,17,91,72,79.12,19,20.88,26017
26,18,142,117,82.39,25,17.61,26018
26,19,172,151,87.79,21,12.21,26019
26,20,110,98,89.09,12,10.91,26020
26,21,121,99,81.82,22,18.18,26021
26,22,115,87,75.65,28,24.35,26022
26,23,159,130,81.76,29,18.24,26023
26,24,186,150,80.65,36,19.35,26024
26,25,171,137,80.12,34,19.88,26025
26,26,86,74,86.05,12,13.95,26026
26,27,58,49,84.48,9,15.52,26027
26,28,209,169,80.86,40,19.14,26028
26,29,151,121,80.13,30,19.87,26029
26,30,193,163,84.46,30,15.54,26030
26,31,45,33,73.33,12,26.67,26031
26,32,204,169,82.84,35,17.16,26032
26,33,164,133,81.1,31,18.9,26033
26,34,164,135,82.32,29,17.68,26034
26,35,110,88,80.0,22,20.0,26035
26,36,162,124,76.54,38,23.46,26036
26,37,157,135,85.99,22,14.01,26037
27,1,775,670,86.45,105,13.55,27001
27,2,64,51,79.69,13,20.31,27002
27,3,145,121,83.45,24,16.55,27003
27,4,125,101,80.8,24,19.2,27004
