ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,31,104,84,80.77,20,19.23,03031
3,32,152,125,82.24,27,17.76,03032
3,33,117,98,83.76,19,16.24,03033
3,34,38,30,78.95,8,21.05,03034
3,35,99,87,87.88,12,12.12,03035
3,36,67,58,86.57,9,13.43,03036
3,37,124,91,73.39,33,26.61,03037
3,38,87,75,86.21,12,13.79,03038
3,39,73,69,94.52,4,5.48,03039
3,40,99,83,83.84,16,16.16,03040
3,41,93,75,80.65,18,19.35,03041
3,42,68,56,82.35,12,17.65,03042
3,43,6,3,50.0,3,50.0,03043
3,44,59,47,79.66,12,20.34,03044
3,45,65,53,81.54,12,18.46,03045
3,46,17,15,88.24,2,11.76,03046
3,47,83,73,87.95,10,12.05,03047
3,48,89,74,83.15,15,16.85,03048
3,49,102,79,77.45,23,22.55,03049
3,50,104,81,77.88,23,22.12,03050
3,51,118,101,85.59,17,14.41,03051
3,52,136,113,83.09,23,16.91,03052
4,1,183,147,80.33,36,19.67,04001
4,2,57,43,75.44,14,24.56,04002
4,3,228,195,85.53,33,14.47,04003
4,4,198,166,83.84,32,16.16,04004
4,5,153,127,83.01,26,16.99,04005
4,6,13,8,61.54,5,38.46,04006
4,7,119,100,84.03,19,15.97,04007
4,8,223,186,83.41,37,16.59,04008
4,9,244,200,81.97,44,18.03,04009
4,10,329,273,82.98,56,17.02,04010
4,11,196,172,87.76,24,12.24,04011
4,12,167,145,86.83,22,13.17,04012
4,13,293,232,79.18,61,20.82,04013
4,14,162,132,81.48,30,18.52,04014
4,15,74,63,85.14,11,14.86,04015
4,16,192,164,85.42,28,14.58,04016
4,17,267,223,83.52,44,16.48,04017
4,18,161,133,82.61,28,17.39,04018
4,19,62,52,83.87,10,16.13,04019
4,20,67,55,82.09,12,17.91,04020
4,21,191,158,82.72,33,17.28,04021
4,22,222,167,75.23,55,24.77,04022
4,23,146,115,78.77,31,21.23,04023
4,24,189,154,81.48,35,18.52,04024
4,25,194,164,84.54,30,15.46,04025
4,26,156,127,81.41,29,18.59,04026
4,27,187,157,83.96,30,16.04,04027
4,28,190,147,77.37,43,22.63,04028
4,29,174,131,75.29,43,24.71,04029
4,30,67,55,82.09,12,17.91,04030
4,31,48,39,81.25,9,18.75,04031
4,32,254,189,74.41,65,25.59,04032
4,33,80,70,87.5,10,12.5,04033
4,34,161,120,74.53,41,25.47,04034
4,35,150,120,80.0,30,20.0,04035
4,36,171,141,82.46,30,17.54,04036
4,37,108,86,79.63,22,20.37,04037
4,38,263,213,80.99,50,19.01,04038
4,39,80,59,73.75,21,26.25,04039
4,40,165,144,87.27,21,12.73,04040
4,41,186,142,76.34,44,23.66,04041
4,42,186,155,83.33,31,16.67,04042
4,43,148,108,72.97,40,27.03,04043
4,44,125,102,81.6,23,18.4,04044
4,45,245,203,82.86,42,17.14,04045
4,46,197,158,80.2,39,19.8,04046
4,47,341,274,80.35,67,19.65,04047
4,48,261,190,72.8,71,27.2,04048
4,49,39,29,74.36,10,25.64,04049
4,50,154,135,87.66,19,12.34,04050
4,51,202,163,80.69,39,19.31,04051
4,52,54,47,87.04,7,12.96,04052
4,53,58,48,82.76,10,17.24,04053
4,54,136,114,83.82,22,16.18,04054
4,55,132,93,70.45,39,29.55,04055
5,1,167,139,83.23,28,16.77,05001
5,2,195,160,82.05,35,17.95,05002
5,3,224,186,83.04,38,16.96,05003
5,4,227,190,83.7,37,16.3,05004
5,5,167,146,87.43,21,12.57,05005
5,6,187,156,83.42,31,16.58,05006
5,7,197,168,85.28,29,14.72,05007
5,8,175,100,57.14,75,42.86,05008
5,9,204,167,81.86,37,18.14,05009
5,10,123,108,87.8,15,12.2,05010
5,11,49,34,69.39,15,30.61,05011
5,12,196,172,87.76,24,12.24,05012
5,13,168,139,82.74,29,17.26,05013
5,14,152,105,69.08,47,30.92,05014
5,15,137,115,83.94,22,16.06,05015
5,16,170,145,85.29,25,14.71,05016
5,17,86,74,86.05,12,13.95,05017
5,18,133,110,82.71,23,17.29,05018
5,19,156,130,83.33,26,16.67,05019
5,20,144,115,79.86,29,20.14,05020
5,21,208,170,81.73,38,18.27,05021
5,22,173,149,86.13,24,13.87,05022
5,23,146,118,80.82,28,19.18,05023
5,24,121,94,77.69,27,22.31,05024
5,25,174,152,87.36,22,12.64,05025
5,26,97,89,91.75,8,8.25,05026
5,27,66,54,81.82,12,18.18,05027
5,28,199,166,83.42,33,16.58,05028
5,29,127,102,80.31,25,19.69,05029
5,30,147,88,59.86,59,40.14,05030
5,31,186,147,79.03,39,20.97,05031
5,32,247,216,87.45,31,12.55,05032
5,33,180,141,78.33,39,21.67,05033
5,34,136,113,83.09,23,16.91,05034
5,35,157,120,76.43,37,23.57,05035
5,36,179,153,85.47,26,14.53,05036
5,37,144,108,75.0,36,25.0,05037
5,38,169,99,58.58,70,41.42,05038
5,39,192,101,52.6,91,47.4,05039
5,40,187,148,79.14,39,20.86,05040
5,41,152,94,61.84,58,38.16,05041
5,42,155,129,83.23,26,16.77,05042
5,43,186,143,76.88,43,23.12,05043
5,44,164,134,81.71,30,18.29,05044
5,45,114,94,82.46,20,17.54,05045
5,46,208,159,76.44,49,23.56,05046
5,47,148,123,83.11,25,16.89,05047
5,48,131,95,72.52,36,27.48,05048
5,49,152,97,63.82,55,36.18,05049
5,50,122,106,86.89,16,13.11,05050
5,51,158,136,86.08,22,13.92,05051
5,52,101,83,82.18,18,17.82,05052
5,53,193,165,85.49,28,14.51,05053
5,54,112,94,83.93,18,16.07,05054
5,55,187,162,86.63,25,13.37,05055
5,56,123,100,81.3,23,18.7,05056
5,57,211,153,72.51,58,27.49,05057
5,58,126,105,83.33,21,16.67,05058
5,59,113,84,74.34,29,25.66,05059
6,1,200,168,84.0,32,16.0,06001
6,2,254,228,89.76,26,10.24,06002
6,3,172,147,85.47,25,14.53,06003
6,4,99,82,82.83,17,17.17,06004
6,5,125,105,84.0,20,16.0,06005
6,6,186,161,86.56,25,13.44,06006
6,7,183,152,83.06,31,16.94,06007
6,8,177,150,84.75,27,15.25,06008
6,9,229,200,87.34,29,12.66,06009
6,10,231,208,90.04,23,9.96,06010
6,11,188,166,88.3,22,11.7,06011
6,12,186,159,85.48,27,14.52,06012
6,13,190,162,85.26,28,14.74,06013
6,14,211,168,79.62,43,20.38,06014
6,15,157,122,77.71,35,22.29,06015
6,16,173,150,86.71,23,13.29,06016
6,17,219,182,83.11,37,16.89,06017
6,18,78,68,87.18,10,12.82,06018
6,19,180,158,87.78,22,12.22,06019
6,20,45,37,82.22,8,17.78,06020
6,21,187,152,81.28,35,18.72,06021
6,22,236,193,81.78,43,18.22,06022
6,23,169,138,81.66,31,18.34,06023
6,24,206,181,87.86,25,12.14,06024
6,25,214,173,80.84,41,19.16,06025
6,26,200,171,85.5,29,14.5,06026
6,27,251,206,82.07,45,17.93,06027
6,28,255,223,87.45,32,12.55,06028
6,29,211,178,84.36,33,15.64,06029
6,30,191,162,84.82,29,15.18,06030
6,31,246,200,81.3,46,18.7,06031
6,32,206,179,86.89,27,13.11,06032
6,33,211,176,83.41,35,16.59,06033
6,34,198,167,84.34,31,15.66,06034
6,35,240,205,85.42,35,14.58,06035
6,36,111,94,84.68,17,15.32,06036
6,37,233,203,87.12,30,12.88,06037
6,38,263,228,86.69,35,13.31,06038
6,39,126,107,84.92,19,15.08,06039
6,40,129,102,79.07,27,20.93,06040
6,41,200,177,88.5,23,11.5,06041
6,42,136,117,86.03,19,13.97,06042
6,43,215,176,81.86,39,18.14,06043
6,44,195,158,81.03,37,18.97,06044
6,45,112,93,83.04,19,16.96,06045
6,46,146,126,86.3,20,13.7,06046
6,47,206,177,85.92,29,14.08,06047
6,48,210,183,87.14,27,12.86,06048
6,49,179,149,83.24,30,16.76,06049
6,50,203,176,86.7,27,13.3,06050
6,51,162,136,83.95,26,16.05,06051
6,52,177,153,86.44,24,13.56,06052
6,53,195,169,86.67,26,13.33,06053
6,54,154,139,90.26,15,9.74,06054
6,55,147,125,85.03,22,14.97,06055
6,56,147,131,89.12,16,10.88,06056
6,57,125,107,85.6,18,14.4,06057
6,58,166,140,84.34,26,15.66,06058
6,59,172,147,85.47,25,14.53,06059
6,60,123,100,81.3,23,18.7,06060
6,61,150,127,84.67,23,15.33,06061
6,62,218,186,85.32,32,14.68,06062
6,63,165,143,86.67,22,13.33,06063
6,64,220,185,84.09,35,15.91,06064
7,1,219,176,80.37,43,19.63,07001
7,2,229,193,84.28,36,15.72,07002
7,3,178,145,81.46,33,18.54,07003
7,4,189,153,80.95,36,19.05,07004
7,5,180,144,80.0,36,20.0,07005
7,6,170,131,77.06,39,22.94,07006
7,7,202,153,75.74,49,24.26,07007
7,8,237,190,80.17,47,19.83,07008
7,9,168,127,75.6,41,24.4,07009
7,10,290,227,78.28,63,21.72,07010
7,11,181,141,77.9,40,22.1,07011
7,12,211,169,80.09,42,19.91,07012
7,13,88,76,86.36,12,13.64,07013
7,14,188,142,75.53,46,24.47,07014
7,15,280,227,81.07,53,18.93,07015
7,16,160,126,78.75,34,21.25,07016
7,17,155,128,82.58,27,17.42,07017
7,18,205,176,85.85,29,14.15,07018
7,19,182,146,80.22,36,19.78,07019
7,20,93,74,79.57,19,20.43,07020
7,21,180,139,77.22,41,22.78,07021
7,22,172,134,77.91,38,22.09,07022
7,23,209,170,81.34,39,18.66,07023
7,24,233,197,84.55,36,15.45,07024
7,25,172,132,76.74,40,23.26,07025
7,26,201,167,83.08,34,16.92,07026
7,27,214,172,80.37,42,19.63,07027
7,28,179,151,84.36,28,15.64,07028
7,29,78,59,75.64,19,24.36,07029
7,30,212,178,83.96,34,16.04,07030
7,31,201,161,80.1,40,19.9,07031
7,32,238,194,81.51,44,18.49,07032
7,33,206,165,80.1,41,19.9,07033
7,34,141,115,81.56,26,18.44,07034
7,35,239,188,78.66,51,21.34,07035
7,36,274,229,83.58,45,16.42,07036
7,37,221,176,79.64,45,20.36,07037
7,38,213,172,80.75,41,19.25,07038
7,39,231,194,83.98,37,16.02,07039
7,40,146,109,74.66,37,25.34,07040
7,41,223,189,84.75,34,15.25,07041
7,42,250,215,86.0,35,14.0,07042
7,43,212,175,82.55,37,17.45,07043
7,44,232,197,84.91,35,15.09,07044
7,45,221,170,76.92,51,23.08,07045
7,46,47,41,87.23,6,12.77,07046
8,1,200,170,85.0,30,15.0,08001
8,2,148,135,91.22,13,8.78,08002
8,3,232,209,90.09,23,9.91,08003
8,4,219,195,89.04,24,10.96,08004
8,5,246,217,88.21,29,11.79,08005
8,6,213,187,87.79,26,12.21,08006
8,7,183,158,86.34,25,13.66,08007
8,8,222,198,89.19,24,10.81,08008
8,9,216,189,87.5,27,12.5,08009
8,10,251,222,88.45,29,11.55,08010
8,11,151,137,90.73,14,9.27,08011
8,12,193,168,87.05,25,12.95,08012
8,13,158,145,91.77,13,8.23,08013
8,14,207,176,85.02,31,14.98,08014
8,15,160,133,83.13,27,16.88,08015
8,16,240,213,88.75,27,11.25,08016
8,17,171,149,87.13,22,12.87,08017
8,18,132,116,87.88,16,12.12,08018
8,19,246,219,89.02,27,10.98,08019
8,20,178,153,85.96,25,14.04,08020
8,21,174,157,90.23,17,9.77,08021
8,22,185,161,87.03,24,12.97,08022
8,23,200,183,91.5,17,8.5,08023
8,24,192,169,88.02,23,11.98,08024
8,25,188,157,83.51,31,16.49,08025
8,26,144,125,86.81,19,13.19,08026
8,27,227,194,85.46,33,14.54,08027
8,28,193,172,89.12,21,10.88,08028
8,29,196,168,85.71,28,14.29,08029
8,30,175,144,82.29,31,17.71,08030
8,31,209,188,89.95,21,10.05,08031
8,32,310,274,88.39,36,11.61,08032
8,33,191,161,84.29,30,15.71,08033
8,34,248,214,86.29,34,13.71,08034
8,35,235,206,87.66,29,12.34,08035
8,36,202,182,90.1,20,9.9,08036
8,37,191,165,86.39,26,13.61,08037
8,38,207,183,88.41,24,11.59,08038
8,39,203,183,90.15,20,9.85,08039
8,40,222,191,86.04,31,13.96,08040
8,41,183,158,86.34,25,13.66,08041
8,42,197,174,88.32,23,11.68,08042
8,43,180,155,86.11,25,13.89,08043
8,44,238,207,86.97,31,13.03,08044
8,45,218,192,88.07,26,11.93,08045
8,46,155,137,88.39,18,11.61,08046
8,47,179,160,89.39,19,10.61,08047
8,48,176,151,85.8,25,14.2,08048
8,49,201,179,89.05,22,10.95,08049
8,50,196,175,89.29,21,10.71,08050
8,51,196,174,88.78,22,11.22,08051
8,52,231,212,91.77,19,8.23,08052
8,53,208,187,89.9,21,10.1,08053
8,54,220,190,86.36,30,13.64,08054
8,55,214,184,85.98,30,14.02,08055
8,56,186,163,87.63,23,12.37,08056
8,57,227,186,81.94,41,18.06,08057
8,58,200,178,89.0,22,11.0,08058
8,59,180,146,81.11,34,18.89,08059
8,60,266,231,86.84,35,13.16,08060
8,61,176,158,89.77,18,10.23,08061
8,62,260,232,89.23,28,10.77,08062
8,63,228,198,86.84,30,13.16,08063
8,64,137,122,89.05,15,10.95,08064
8,65,209,182,87.08,27,12.92,08065
8,66,268,221,82.46,47,17.54,08066
9,1,196,171,87.24,25,12.76,09001
9,2,187,158,84.49,29,15.51,09002
9,3,133,104,78.2,29,21.8,09003
9,4,200,150,75.0,50,25.0,09004
9,5,198,174,87.88,24,12.12,09005
9,6,171,133,77.78,38,22.22,09006
9,7,178,161,90.45,17,9.55,09007
9,8,147,124,84.35,23,15.65,09008
9,9,199,167,83.92,32,16.08,09009
9,10,203,166,81.77,37,18.23,09010
9,11,129,102,79.07,27,20.93,09011
9,12,201,170,84.58,31,15.42,09012
9,13,234,208,88.89,26,11.11,09013
9,14,241,205,85.06,36,14.94,09014
9,15,69,55,79.71,14,20.29,09015
9,16,193,167,86.53,26,13.47,09016
9,17,185,156,84.32,29,15.68,09017
9,18,158,137,86.71,21,13.29,09018
9,19,193,162,83.94,31,16.06,09019
9,20,217,190,87.56,27,12.44,09020
9,21,134,110,82.09,24,17.91,09021
9,22,218,186,85.32,32,14.68,09022
9,23,140,125,89.29,15,10.71,09023
9,24,95,76,80.0,19,20.0,09024
9,25,115,91,79.13,24,20.87,09025
9,26,123,110,89.43,13,10.57,09026
9,27,127,109,85.83,18,14.17,09027
9,28,169,147,86.98,22,13.02,09028
9,29,190,163,85.79,27,14.21,09029
9,30,219,184,84.02,35,15.98,09030
9,31,229,177,77.29,52,22.71,09031
9,32,206,178,86.41,28,13.59,09032
9,33,141,120,85.11,21,14.89,09033
9,34,196,167,85.2,29,14.8,09034
9,35,182,164,90.11,18,9.89,09035
9,36,116,100,86.21,16,13.79,09036
9,37,255,197,77.25,58,22.75,09037
9,38,235,206,87.66,29,12.34,09038
9,39,184,159,86.41,25,13.59,09039
9,40,232,197,84.91,35,15.09,09040
9,41,242,202,83.47,40,16.53,09041
9,42,176,136,77.27,40,22.73,09042
9,43,161,130,80.75,31,19.25,09043
9,44,216,176,81.48,40,18.52,09044
9,45,240,211,87.92,29,12.08,09045
9,46,167,147,88.02,20,11.98,09046
9,47,129,110,85.27,19,14.73,09047
9,48,219,192,87.67,27,12.33,09048
9,49,98,81,82.65,17,17.35,09049
9,50,231,201,87.01,30,12.99,09050
9,51,134,112,83.58,22,16.42,09051
9,52,191,160,83.77,31,16.23,09052
10,1,124,107,86.29,17,13.71,10001
10,2,110,86,78.18,24,21.82,10002
10,3,174,117,67.24,57,32.76,10003
10,4,216,188,87.04,28,12.96,10004
10,5,115,83,72.17,32,27.83,10005
10,6,244,203,83.2,41,16.8,10006
10,7,57,50,87.72,7,12.28,10007
10,8,140,100,71.43,40,28.57,10008
10,9,175,127,72.57,48,27.43,10009
10,10,172,137,79.65,35,20.35,10010
10,11,180,140,77.78,40,22.22,10011
10,12,156,118,75.64,38,24.36,10012
10,13,219,179,81.74,40,18.26,10013
10,14,38,29,76.32,9,23.68,10014
10,15,85,68,80.0,17,20.0,10015
10,16,145,96,66.21,49,33.79,10016
10,17,125,95,76.0,30,24.0,10017
10,18,190,167,87.89,23,12.11,10018
10,19,263,207,78.71,56,21.29,10019
10,20,280,208,74.29,72,25.71,10020
10,21,118,79,66.95,39,33.05,10021
10,22,44,30,68.18,14,31.82,10022
10,23,187,147,78.61,40,21.39,10023
10,24,155,99,63.87,56,36.13,10024
10,25,256,233,91.02,23,8.98,10025
10,26,169,141,83.43,28,16.57,10026
10,27,202,159,78.71,43,21.29,10027
10,28,172,146,84.88,26,15.12,10028
10,29,202,174,86.14,28,13.86,10029
10,30,185,162,87.57,23,12.43,10030
10,31,195,160,82.05,35,17.95,10031
10,32,189,137,72.49,52,27.51,10032
10,33,167,133,79.64,34,20.36,10033
10,34,199,167,83.92,32,16.08,10034
10,35,203,170,83.74,33,16.26,10035
10,36,184,153,83.15,31,16.85,10036
10,37,162,132,81.48,30,18.52,10037
10,38,220,162,73.64,58,26.36,10038
10,39,188,154,81.91,34,18.09,10039
10,40,162,136,83.95,26,16.05,10040
10,41,278,204,73.38,74,26.62,10041
10,42,154,101,65.58,53,34.42,10042
10,43,197,163,82.74,34,17.26,10043
10,44,190,153,80.53,37,19.47,10044
10,45,187,142,75.94,45,24.06,10045
10,46,169,130,76.92,39,23.08,10046
11,1,160,119,74.38,41,25.63,11001
11,2,153,125,81.7,28,18.3,11002
11,3,219,187,85.39,32,14.61,11003
11,4,173,129,74.57,44,25.43,11004
11,5,150,132,88.0,18,12.0,11005
11,6,235,187,79.57,48,20.43,11006
11,7,181,156,86.19,25,13.81,11007
11,8,180,146,81.11,34,18.89,11008
11,9,146,124,84.93,22,15.07,11009
11,10,137,114,83.21,23,16.79,11010
11,11,184,145,78.8,39,21.2,11011
11,12,151,133,88.08,18,11.92,11012
11,13,173,144,83.24,29,16.76,11013
11,14,91,76,83.52,15,16.48,11014
11,15,128,109,85.16,19,14.84,11015
11,16,181,150,82.87,31,17.13,11016
11,17,267,221,82.77,46,17.23,11017
11,18,120,94,78.33,26,21.67,11018
11,19,187,156,83.42,31,16.58,11019
11,20,210,184,87.62,26,12.38,11020
11,21,269,225,83.64,44,16.36,11021
11,22,134,113,84.33,21,15.67,11022
11,23,171,142,83.04,29,16.96,11023
11,24,263,251,95.44,12,4.56,11024
11,25,114,99,86.84,15,13.16,11025
11,26,226,184,81.42,42,18.58,11026
11,27,65,58,89.23,7,10.77,11027
11,28,23,19,82.61,4,17.39,11028
11,29,197,153,77.66,44,22.34,11029
11,30,181,152,83.98,29,16.02,11030
11,31,43,37,86.05,6,13.95,11031
11,32,115,94,81.74,21,18.26,11032
11,33,148,130,87.84,18,12.16,11033
11,34,100,90,90.0,10,10.0,11034
11,35,146,137,93.84,9,6.16,11035
11,36,113,89,78.76,24,21.24,11036
11,37,265,219,82.64,46,17.36,11037
11,38,221,181,81.9,40,18.1,11038
11,39,201,174,86.57,27,13.43,11039
11,40,171,143,83.63,28,16.37,11040
11,41,131,111,84.73,20,15.27,11041
11,42,111,95,85.59,16,14.41,11042
11,43,182,149,81.87,33,18.13,11043
11,44,165,120,72.73,45,27.27,11044
11,45,129,108,83.72,21,16.28,11045
11,46,44,39,88.64,5,11.36,11046
11,47,128,108,84.38,20,15.63,11047
11,48,92,80,86.96,12,13.04,11048
11,49,108,90,83.33,18,16.67,11049
11,50,79,73,92.41,6,7.59,11050
11,51,179,153,85.47,26,14.53,11051
11,52,167,141,84.43,26,15.57,11052
11,53,153,128,83.66,25,16.34,11053
11,54,73,71,97.26,2,2.74,11054
12,1,118,109,92.37,9,7.63,12001
12,2,93,76,81.72,17,18.28,12002
12,3,101,91,90.1,10,9.9,12003
12,4,118,93,78.81,25,21.19,12004
12,5,50,42,84.0,8,16.0,12005
12,6,117,105,89.74,12,10.26,12006
12,7,112,96,85.71,16,14.29,12007
12,8,132,108,81.82,24,18.18,12008
12,9,97,79,81.44,18,18.56,12009
12,10,87,69,79.31,18,20.69,12010
12,11,111,91,81.98,20,18.02,12011
12,12,102,82,80.39,20,19.61,12012
12,13,87,71,81.61,16,18.39,12013
12,14,145,113,77.93,32,22.07,12014
12,15,129,108,83.72,21,16.28,12015
12,16,116,89,76.72,27,23.28,12016
12,17,52,45,86.54,7,13.46,12017
12,18,79,64,81.01,15,18.99,12018
12,19,117,99,84.62,18,15.38,12019
12,20,129,116,89.92,13,10.08,12020
12,21,132,111,84.09,21,15.91,12021
12,22,96,75,78.13,21,21.88,12022
12,23,93,86,92.47,7,7.53,12023
12,24,48,42,87.5,6,12.5,12024
12,25,125,114,91.2,11,8.8,12025
12,26,86,74,86.05,12,13.95,12026
12,27,80,59,73.75,21,26.25,12027
12,28,97,82,84.54,15,15.46,12028
12,29,179,140,78.21,39,21.79,12029
12,30,129,104,80.62,25,19.38,12030
13,1,150,111,74.0,39,26.0,13001
13,2,138,106,76.81,32,23.19,13002
13,3,185,136,73.51,49,26.49,13003
13,4,235,182,77.45,53,22.55,13004
13,5,164,146,89.02,18,10.98,13005
13,6,166,133,80.12,33,19.88,13006
13,7,207,169,81.64,38,18.36,13007
13,8,178,118,66.29,60,33.71,13008
13,9,214,172,80.37,42,19.63,13009
13,10,179,133,74.3,46,25.7,13010
13,11,195,170,87.18,25,12.82,13011
13,12,246,213,86.59,33,13.41,13012
13,13,223,197,88.34,26,11.66,13013
13,14,147,122,82.99,25,17.01,13014
13,15,248,213,85.89,35,14.11,13015
13,16,169,133,78.7,36,21.3,13016
13,17,154,124,80.52,30,19.48,13017
13,18,189,166,87.83,23,12.17,13018
13,19,160,130,81.25,30,18.75,13019
13,20,203,167,82.27,36,17.73,13020
13,21,163,118,72.39,45,27.61,13021
13,22,180,144,80.0,36,20.0,13022
13,23,183,145,79.23,38,20.77,13023
13,24,231,183,79.22,48,20.78,13024
13,25,171,129,75.44,42,24.56,13025
13,26,186,147,79.03,39,20.97,13026
13,27,223,181,81.17,42,18.83,13027
13,28,174,148,85.06,26,14.94,13028
13,29,209,162,77.51,47,22.49,13029
13,30,224,184,82.14,40,17.86,13030
13,31,198,166,83.84,32,16.16,13031
13,32,171,153,89.47,18,10.53,13032
13,33,189,149,78.84,40,21.16,13033
13,34,203,168,82.76,35,17.24,13034
13,35,237,198,83.54,39,16.46,13035
13,36,167,132,79.04,35,20.96,13036
13,37,146,122,83.56,24,16.44,13037
13,38,100,71,71.0,29,29.0,13038
13,39,193,156,80.83,37,19.17,13039
13,40,194,149,76.8,45,23.2,13040
13,41,202,173,85.64,29,14.36,13041
13,42,217,161,74.19,56,25.81,13042
13,43,163,128,78.53,35,21.47,13043
13,44,169,138,81.66,31,18.34,13044
13,45,193,169,87.56,24,12.44,13045
13,46,214,188,87.85,26,12.15,13046
13,47,143,112,78.32,31,21.68,13047
13,48,214,167,78.04,47,21.96,13048
13,49,173,134,77.46,39,22.54,13049
