ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,276,252,91.3,24,8.7,13050
13,51,208,183,87.98,25,12.02,13051
13,52,242,215,88.84,27,11.16,13052
13,53,236,194,82.2,42,17.8,13053
13,54,211,183,86.73,28,13.27,13054
13,55,248,209,84.27,39,15.73,13055
13,56,237,198,83.54,39,16.46,13056
13,57,240,195,81.25,45,18.75,13057
13,58,274,239,87.23,35,12.77,13058
13,59,157,132,84.08,25,15.92,13059
13,60,242,227,93.8,15,6.2,13060
13,61,275,222,80.73,53,19.27,13061
13,62,225,194,86.22,31,13.78,13062
13,63,223,160,71.75,63,28.25,13063
14,1,161,140,86.96,21,13.04,14001
14,2,134,112,83.58,22,16.42,14002
14,3,245,222,90.61,23,9.39,14003
14,4,152,123,80.92,29,19.08,14004
14,5,202,181,89.6,21,10.4,14005
14,6,169,145,85.8,24,14.2,14006
14,7,150,126,84.0,24,16.0,14007
14,8,149,129,86.58,20,13.42,14008
14,9,152,135,88.82,17,11.18,14009
14,10,96,81,84.38,15,15.63,14010
14,11,182,157,86.26,25,13.74,14011
14,12,110,96,87.27,14,12.73,14012
14,13,191,160,83.77,31,16.23,14013
14,14,121,103,85.12,18,14.88,14014
14,15,122,107,87.7,15,12.3,14015
14,16,165,144,87.27,21,12.73,14016
14,17,188,159,84.57,29,15.43,14017
14,18,114,92,80.7,22,19.3,14018
14,19,186,171,91.94,15,8.06,14019
14,20,182,156,85.71,26,14.29,14020
14,21,333,307,92.19,26,7.81,14021
14,22,157,137,87.26,20,12.74,14022
14,23,121,99,81.82,22,18.18,14023
14,24,177,142,80.23,35,19.77,14024
14,25,166,146,87.95,20,12.05,14025
14,26,138,111,80.43,27,19.57,14026
14,27,310,288,92.9,22,7.1,14027
14,28,138,114,82.61,24,17.39,14028
14,29,196,162,82.65,34,17.35,14029
14,30,184,153,83.15,31,16.85,14030
14,31,119,110,92.44,9,7.56,14031
14,32,240,184,76.67,56,23.33,14032
14,33,142,120,84.51,22,15.49,14033
14,34,139,117,84.17,22,15.83,14034
14,35,77,67,87.01,10,12.99,14035
14,36,199,166,83.42,33,16.58,14036
14,37,165,144,87.27,21,12.73,14037
14,38,165,142,86.06,23,13.94,14038
14,39,177,141,79.66,36,20.34,14039
14,40,171,146,85.38,25,14.62,14040
14,41,123,106,86.18,17,13.82,14041
14,42,179,162,90.5,17,9.5,14042
14,43,164,132,80.49,32,19.51,14043
14,44,243,211,86.83,32,13.17,14044
14,45,196,165,84.18,31,15.82,14045
14,46,182,157,86.26,25,13.74,14046
14,47,245,225,91.84,20,8.16,14047
14,48,158,129,81.65,29,18.35,14048
15,1,190,164,86.32,26,13.68,15001
15,2,181,153,84.53,28,15.47,15002
15,3,190,174,91.58,16,8.42,15003
15,4,208,188,90.38,20,9.62,15004
15,5,193,166,86.01,27,13.99,15005
15,6,200,157,78.5,43,21.5,15006
15,7,171,145,84.8,26,15.2,15007
15,8,187,161,86.1,26,13.9,15008
15,9,175,154,88.0,21,12.0,15009
15,10,240,211,87.92,29,12.08,15010
15,11,184,158,85.87,26,14.13,15011
15,12,220,186,84.55,34,15.45,15012
15,13,133,122,91.73,11,8.27,15013
15,14,92,78,84.78,14,15.22,15014
15,15,160,134,83.75,26,16.25,15015
15,16,258,222,86.05,36,13.95,15016
15,17,184,159,86.41,25,13.59,15017
15,18,185,159,85.95,26,14.05,15018
15,19,166,145,87.35,21,12.65,15019
15,20,114,93,81.58,21,18.42,15020
15,21,199,175,87.94,24,12.06,15021
15,22,262,220,83.97,42,16.03,15022
15,23,131,118,90.08,13,9.92,15023
15,24,231,200,86.58,31,13.42,15024
15,25,211,183,86.73,28,13.27,15025
15,26,144,129,89.58,15,10.42,15026
15,27,187,165,88.24,22,11.76,15027
15,28,327,287,87.77,40,12.23,15028
15,29,226,200,88.5,26,11.5,15029
15,30,153,136,88.89,17,11.11,15030
15,31,174,155,89.08,19,10.92,15031
15,32,206,181,87.86,25,12.14,15032
15,33,197,163,82.74,34,17.26,15033
15,34,163,144,88.34,19,11.66,15034
15,35,185,156,84.32,29,15.68,15035
15,36,173,152,87.86,21,12.14,15036
15,37,172,157,91.28,15,8.72,15037
15,38,157,140,89.17,17,10.83,15038
15,39,169,147,86.98,22,13.02,15039
15,40,189,174,92.06,15,7.94,15040
15,41,215,184,85.58,31,14.42,15041
15,42,136,120,88.24,16,11.76,15042
15,43,165,141,85.45,24,14.55,15043
15,44,150,134,89.33,16,10.67,15044
15,45,196,158,80.61,38,19.39,15045
15,46,156,136,87.18,20,12.82,15046
15,47,175,157,89.71,18,10.29,15047
15,48,146,134,91.78,12,8.22,15048
16,1,103,79,76.7,24,23.3,16001
16,2,148,135,91.22,13,8.78,16002
16,3,152,140,92.11,12,7.89,16003
16,4,52,45,86.54,7,13.46,16004
16,5,151,134,88.74,17,11.26,16005
16,6,127,102,80.31,25,19.69,16006
16,7,129,115,89.15,14,10.85,16007
16,8,215,183,85.12,32,14.88,16008
16,9,232,205,88.36,27,11.64,16009
16,10,166,148,89.16,18,10.84,16010
16,11,191,159,83.25,32,16.75,16011
16,12,186,162,87.1,24,12.9,16012
16,13,144,116,80.56,28,19.44,16013
16,14,122,107,87.7,15,12.3,16014
16,15,176,162,92.05,14,7.95,16015
16,16,80,73,91.25,7,8.75,16016
16,17,38,36,94.74,2,5.26,16017
16,18,101,82,81.19,19,18.81,16018
16,19,173,150,86.71,23,13.29,16019
16,20,153,139,90.85,14,9.15,16020
16,21,128,99,77.34,29,22.66,16021
16,22,142,126,88.73,16,11.27,16022
16,23,163,133,81.6,30,18.4,16023
16,24,135,112,82.96,23,17.04,16024
16,25,90,83,92.22,7,7.78,16025
16,26,151,135,89.4,16,10.6,16026
16,27,137,119,86.86,18,13.14,16027
16,28,155,139,89.68,16,10.32,16028
16,29,114,106,92.98,8,7.02,16029
16,30,204,178,87.25,26,12.75,16030
16,31,174,158,90.8,16,9.2,16031
16,32,54,44,81.48,10,18.52,16032
16,33,113,95,84.07,18,15.93,16033
16,34,113,100,88.5,13,11.5,16034
16,35,111,99,89.19,12,10.81,16035
16,36,153,131,85.62,22,14.38,16036
16,37,130,112,86.15,18,13.85,16037
16,38,223,183,82.06,40,17.94,16038
16,39,138,123,89.13,15,10.87,16039
16,40,168,152,90.48,16,9.52,16040
16,41,80,65,81.25,15,18.75,16041
16,42,179,146,81.56,33,18.44,16042
17,1,105,93,88.57,12,11.43,17001
17,2,219,193,88.13,26,11.87,17002
17,3,162,149,91.98,13,8.02,17003
17,4,295,265,89.83,30,10.17,17004
17,5,143,128,89.51,15,10.49,17005
17,6,157,144,91.72,13,8.28,17006
17,7,222,201,90.54,21,9.46,17007
17,8,127,112,88.19,15,11.81,17008
17,9,144,128,88.89,16,11.11,17009
17,10,182,170,93.41,12,6.59,17010
17,11,213,195,91.55,18,8.45,17011
17,12,193,182,94.3,11,5.7,17012
17,13,130,114,87.69,16,12.31,17013
17,14,179,160,89.39,19,10.61,17014
17,15,230,209,90.87,21,9.13,17015
17,16,202,179,88.61,23,11.39,17016
17,17,211,198,93.84,13,6.16,17017
17,18,185,169,91.35,16,8.65,17018
17,19,139,125,89.93,14,10.07,17019
17,20,185,158,85.41,27,14.59,17020
17,21,222,196,88.29,26,11.71,17021
17,22,197,176,89.34,21,10.66,17022
17,23,115,106,92.17,9,7.83,17023
17,24,199,180,90.45,19,9.55,17024
17,25,138,122,88.41,16,11.59,17025
17,26,215,187,86.98,28,13.02,17026
17,27,202,173,85.64,29,14.36,17027
17,28,127,113,88.98,14,11.02,17028
17,29,177,165,93.22,12,6.78,17029
17,30,208,185,88.94,23,11.06,17030
17,31,111,96,86.49,15,13.51,17031
17,32,211,197,93.36,14,6.64,17032
17,33,178,162,91.01,16,8.99,17033
17,34,173,157,90.75,16,9.25,17034
17,35,131,122,93.13,9,6.87,17035
17,36,116,108,93.1,8,6.9,17036
17,37,166,155,93.37,11,6.63,17037
17,38,204,176,86.27,28,13.73,17038
17,39,157,142,90.45,15,9.55,17039
17,40,185,165,89.19,20,10.81,17040
17,41,157,136,86.62,21,13.38,17041
17,42,112,100,89.29,12,10.71,17042
17,43,121,107,88.43,14,11.57,17043
17,44,185,169,91.35,16,8.65,17044
17,45,123,111,90.24,12,9.76,17045
17,46,199,171,85.93,28,14.07,17046
17,47,130,114,87.69,16,12.31,17047
17,48,140,124,88.57,16,11.43,17048
17,49,139,126,90.65,13,9.35,17049
17,50,164,153,93.29,11,6.71,17050
17,51,210,192,91.43,18,8.57,17051
17,52,265,238,89.81,27,10.19,17052
17,53,206,183,88.83,23,11.17,17053
17,54,196,182,92.86,14,7.14,17054
17,55,159,144,90.57,15,9.43,17055
18,1,249,227,91.16,22,8.84,18001
18,2,223,199,89.24,24,10.76,18002
18,3,209,175,83.73,34,16.27,18003
18,4,304,276,90.79,28,9.21,18004
18,5,207,191,92.27,16,7.73,18005
18,6,94,84,89.36,10,10.64,18006
18,7,129,108,83.72,21,16.28,18007
18,8,205,174,84.88,31,15.12,18008
18,9,228,192,84.21,36,15.79,18009
18,10,333,306,91.89,27,8.11,18010
18,11,173,150,86.71,23,13.29,18011
18,12,194,177,91.24,17,8.76,18012
18,13,178,155,87.08,23,12.92,18013
18,14,311,282,90.68,29,9.32,18014
18,15,167,156,93.41,11,6.59,18015
18,16,244,225,92.21,19,7.79,18016
18,17,287,247,86.06,40,13.94,18017
18,18,264,238,90.15,26,9.85,18018
18,19,121,111,91.74,10,8.26,18019
18,20,223,214,95.96,9,4.04,18020
18,21,289,250,86.51,39,13.49,18021
18,22,258,236,91.47,22,8.53,18022
18,23,190,161,84.74,29,15.26,18023
18,24,247,231,93.52,16,6.48,18024
18,25,233,211,90.56,22,9.44,18025
18,26,302,272,90.07,30,9.93,18026
18,27,209,187,89.47,22,10.53,18027
18,28,176,160,90.91,16,9.09,18028
18,29,208,166,79.81,42,20.19,18029
18,30,285,264,92.63,21,7.37,18030
18,31,180,160,88.89,20,11.11,18031
18,32,309,279,90.29,30,9.71,18032
18,33,245,231,94.29,14,5.71,18033
18,34,310,284,91.61,26,8.39,18034
18,35,261,235,90.04,26,9.96,18035
18,36,122,105,86.07,17,13.93,18036
18,37,119,98,82.35,21,17.65,18037
18,38,268,256,95.52,12,4.48,18038
18,39,219,206,94.06,13,5.94,18039
18,40,267,238,89.14,29,10.86,18040
18,41,219,205,93.61,14,6.39,18041
18,42,201,178,88.56,23,11.44,18042
18,43,198,191,96.46,7,3.54,18043
18,44,279,256,91.76,23,8.24,18044
18,45,233,212,90.99,21,9.01,18045
18,46,201,183,91.04,18,8.96,18046
18,47,301,272,90.37,29,9.63,18047
18,48,132,121,91.67,11,8.33,18048
18,49,143,120,83.92,23,16.08,18049
18,50,195,181,92.82,14,7.18,18050
18,51,200,179,89.5,21,10.5,18051
18,52,195,177,90.77,18,9.23,18052
18,53,255,230,90.2,25,9.8,18053
18,54,279,250,89.61,29,10.39,18054
18,55,261,251,96.17,10,3.83,18055
18,56,185,169,91.35,16,8.65,18056
18,57,273,251,91.94,22,8.06,18057
18,58,174,154,88.51,20,11.49,18058
18,59,249,239,95.98,10,4.02,18059
18,60,195,183,93.85,12,6.15,18060
18,61,280,257,91.79,23,8.21,18061
18,62,165,153,92.73,12,7.27,18062
18,63,102,90,88.24,12,11.76,18063
19,1,261,224,85.82,37,14.18,19001
19,2,247,217,87.85,30,12.15,19002
19,3,218,160,73.39,58,26.61,19003
19,4,218,163,74.77,55,25.23,19004
19,5,251,222,88.45,29,11.55,19005
19,6,252,196,77.78,56,22.22,19006
19,7,246,193,78.46,53,21.54,19007
19,8,203,168,82.76,35,17.24,19008
19,9,204,154,75.49,50,24.51,19009
19,10,304,255,83.88,49,16.12,19010
19,11,255,187,73.33,68,26.67,19011
19,12,215,157,73.02,58,26.98,19012
19,13,211,195,92.42,16,7.58,19013
19,14,181,139,76.8,42,23.2,19014
19,15,150,115,76.67,35,23.33,19015
19,16,286,223,77.97,63,22.03,19016
19,17,231,186,80.52,45,19.48,19017
19,18,302,255,84.44,47,15.56,19018
19,19,265,221,83.4,44,16.6,19019
19,20,236,214,90.68,22,9.32,19020
19,21,215,171,79.53,44,20.47,19021
19,22,279,239,85.66,40,14.34,19022
19,23,285,224,78.6,61,21.4,19023
19,24,196,150,76.53,46,23.47,19024
19,25,278,231,83.09,47,16.91,19025
19,26,244,198,81.15,46,18.85,19026
19,27,229,184,80.35,45,19.65,19027
19,28,349,324,92.84,25,7.16,19028
19,29,246,199,80.89,47,19.11,19029
19,30,223,177,79.37,46,20.63,19030
19,31,220,191,86.82,29,13.18,19031
19,32,240,194,80.83,46,19.17,19032
19,33,222,160,72.07,62,27.93,19033
19,34,216,187,86.57,29,13.43,19034
19,35,219,178,81.28,41,18.72,19035
19,36,265,242,91.32,23,8.68,19036
19,37,245,209,85.31,36,14.69,19037
19,38,254,219,86.22,35,13.78,19038
19,39,160,143,89.38,17,10.63,19039
19,40,270,235,87.04,35,12.96,19040
19,41,246,178,72.36,68,27.64,19041
19,42,202,170,84.16,32,15.84,19042
19,43,295,269,91.19,26,8.81,19043
19,44,207,171,82.61,36,17.39,19044
19,45,281,228,81.14,53,18.86,19045
19,46,268,216,80.6,52,19.4,19046
19,47,168,143,85.12,25,14.88,19047
19,48,352,328,93.18,24,6.82,19048
19,49,331,291,87.92,40,12.08,19049
19,50,303,282,93.07,21,6.93,19050
19,51,237,191,80.59,46,19.41,19051
19,52,187,140,74.87,47,25.13,19052
19,53,210,153,72.86,57,27.14,19053
19,54,203,156,76.85,47,23.15,19054
19,55,232,183,78.88,49,21.12,19055
19,56,300,259,86.33,41,13.67,19056
19,57,249,216,86.75,33,13.25,19057
19,58,244,186,76.23,58,23.77,19058
19,59,289,213,73.7,76,26.3,19059
19,60,268,242,90.3,26,9.7,19060
19,61,266,221,83.08,45,16.92,19061
19,62,254,209,82.28,45,17.72,19062
19,63,183,163,89.07,20,10.93,19063
19,64,380,343,90.26,37,9.74,19064
19,65,186,161,86.56,25,13.44,19065
20,1,192,169,88.02,23,11.98,20001
20,2,144,134,93.06,10,6.94,20002
20,3,188,171,90.96,17,9.04,20003
20,4,221,196,88.69,25,11.31,20004
20,5,149,135,90.6,14,9.4,20005
20,6,217,191,88.02,26,11.98,20006
20,7,126,113,89.68,13,10.32,20007
20,8,160,132,82.5,28,17.5,20008
20,9,130,118,90.77,12,9.23,20009
20,10,216,194,89.81,22,10.19,20010
20,11,135,121,89.63,14,10.37,20011
20,12,152,138,90.79,14,9.21,20012
20,13,95,81,85.26,14,14.74,20013
20,14,229,211,92.14,18,7.86,20014
20,15,186,162,87.1,24,12.9,20015
20,16,123,104,84.55,19,15.45,20016
20,17,150,138,92.0,12,8.0,20017
20,18,219,185,84.47,34,15.53,20018
20,19,156,145,92.95,11,7.05,20019
20,20,181,148,81.77,33,18.23,20020
20,21,136,113,83.09,23,16.91,20021
20,22,154,135,87.66,19,12.34,20022
20,23,145,132,91.03,13,8.97,20023
20,24,209,189,90.43,20,9.57,20024
20,25,152,136,89.47,16,10.53,20025
20,26,231,211,91.34,20,8.66,20026
20,27,104,92,88.46,12,11.54,20027
20,28,201,177,88.06,24,11.94,20028
20,29,151,129,85.43,22,14.57,20029
20,30,162,139,85.8,23,14.2,20030
20,31,127,108,85.04,19,14.96,20031
20,32,261,227,86.97,34,13.03,20032
20,33,163,132,80.98,31,19.02,20033
20,34,239,205,85.77,34,14.23,20034
20,35,116,97,83.62,19,16.38,20035
20,36,163,142,87.12,21,12.88,20036
20,37,149,134,89.93,15,10.07,20037
20,38,234,211,90.17,23,9.83,20038
20,39,168,154,91.67,14,8.33,20039
20,40,138,124,89.86,14,10.14,20040
20,41,41,39,95.12,2,4.88,20041
20,42,76,68,89.47,8,10.53,20042
20,43,234,210,89.74,24,10.26,20043
20,44,167,160,95.81,7,4.19,20044
20,45,45,34,75.56,11,24.44,20045
20,46,116,100,86.21,16,13.79,20046
20,47,111,103,92.79,8,7.21,20047
20,48,127,111,87.4,16,12.6,20048
20,49,125,113,90.4,12,9.6,20049
20,50,137,125,91.24,12,8.76,20050
20,51,136,130,95.59,6,4.41,20051
20,52,52,51,98.08,1,1.92,20052
21,1,288,254,88.19,34,11.81,21001
21,2,154,133,86.36,21,13.64,21002
21,3,304,284,93.42,20,6.58,21003
21,4,310,280,90.32,30,9.68,21004
21,5,216,196,90.74,20,9.26,21005
21,6,185,169,91.35,16,8.65,21006
21,7,230,207,90.0,23,10.0,21007
21,8,223,198,88.79,25,11.21,21008
21,9,225,202,89.78,23,10.22,21009
21,10,163,152,93.25,11,6.75,21010
21,11,210,179,85.24,31,14.76,21011
21,12,204,182,89.22,22,10.78,21012
21,13,126,112,88.89,14,11.11,21013
21,14,217,198,91.24,19,8.76,21014
21,15,133,125,93.98,8,6.02,21015
21,16,139,119,85.61,20,14.39,21016
21,17,97,91,93.81,6,6.19,21017
21,18,176,161,91.48,15,8.52,21018
21,19,175,159,90.86,16,9.14,21019
21,20,72,66,91.67,6,8.33,21020
21,21,199,171,85.93,28,14.07,21021
21,22,203,172,84.73,31,15.27,21022
21,23,176,153,86.93,23,13.07,21023
21,24,233,212,90.99,21,9.01,21024
21,25,159,145,91.19,14,8.81,21025
21,26,151,139,92.05,12,7.95,21026
21,27,231,216,93.51,15,6.49,21027
21,28,155,139,89.68,16,10.32,21028
21,29,158,144,91.14,14,8.86,21029
21,30,152,136,89.47,16,10.53,21030
21,31,250,221,88.4,29,11.6,21031
21,32,103,95,92.23,8,7.77,21032
21,33,223,198,88.79,25,11.21,21033
21,34,211,188,89.1,23,10.9,21034
21,35,173,151,87.28,22,12.72,21035
21,36,280,247,88.21,33,11.79,21036
21,37,160,142,88.75,18,11.25,21037
21,38,231,209,90.48,22,9.52,21038
21,39,156,145,92.95,11,7.05,21039
21,40,211,195,92.42,16,7.58,21040
21,41,199,175,87.94,24,12.06,21041
21,42,243,221,90.95,22,9.05,21042
21,43,218,191,87.61,27,12.39,21043
21,44,216,201,93.06,15,6.94,21044
21,45,147,130,88.44,17,11.56,21045
21,46,197,184,93.4,13,6.6,21046
21,47,249,224,89.96,25,10.04,21047
21,48,276,245,88.77,31,11.23,21048
21,49,280,253,90.36,27,9.64,21049
21,50,173,153,88.44,20,11.56,21050
21,51,236,213,90.25,23,9.75,21051
21,52,253,235,92.89,18,7.11,21052
21,53,217,196,90.32,21,9.68,21053
21,54,195,171,87.69,24,12.31,21054
21,55,227,206,90.75,21,9.25,21055
21,56,119,111,93.28,8,6.72,21056
21,57,154,140,90.91,14,9.09,21057
21,58,154,136,88.31,18,11.69,21058
21,59,246,222,90.24,24,9.76,21059
21,60,215,190,88.37,25,11.63,21060
21,61,255,228,89.41,27,10.59,21061
21,62,232,218,93.97,14,6.03,21062
21,63,225,214,95.11,11,4.89,21063
21,64,153,133,86.93,20,13.07,21064
21,65,190,178,93.68,12,6.32,21065
21,66,178,155,87.08,23,12.92,21066
21,67,181,153,84.53,28,15.47,21067
21,68,115,101,87.83,14,12.17,21068
21,69,163,147,90.18,16,9.82,21069
21,70,127,115,90.55,12,9.45,21070
22,1,101,89,88.12,12,11.88,22001
22,2,146,119,81.51,27,18.49,22002
22,3,152,122,80.26,30,19.74,22003
22,4,119,93,78.15,26,21.85,22004
22,5,195,162,83.08,33,16.92,22005
22,6,150,120,80.0,30,20.0,22006
22,7,127,108,85.04,19,14.96,22007
22,8,210,192,91.43,18,8.57,22008
22,9,185,148,80.0,37,20.0,22009
22,10,175,143,81.71,32,18.29,22010
22,11,119,93,78.15,26,21.85,22011
22,12,135,123,91.11,12,8.89,22012
22,13,126,105,83.33,21,16.67,22013
22,14,83,68,81.93,15,18.07,22014
22,15,182,164,90.11,18,9.89,22015
22,16,141,101,71.63,40,28.37,22016
22,17,161,129,80.12,32,19.88,22017
22,18,117,89,76.07,28,23.93,22018
22,19,93,83,89.25,10,10.75,22019
22,20,158,142,89.87,16,10.13,22020
22,21,201,169,84.08,32,15.92,22021
22,22,93,79,84.95,14,15.05,22022
22,23,129,102,79.07,27,20.93,22023
22,24,139,109,78.42,30,21.58,22024
22,25,139,117,84.17,22,15.83,22025
22,26,98,73,74.49,25,25.51,22026
22,27,179,143,79.89,36,20.11,22027
22,28,164,148,90.24,16,9.76,22028
22,29,102,80,78.43,22,21.57,22029
23,1,217,174,80.18,43,19.82,23001
23,2,214,177,82.71,37,17.29,23002
23,3,207,144,69.57,63,30.43,23003
23,4,173,136,78.61,37,21.39,23004
23,5,185,148,80.0,37,20.0,23005
23,6,210,168,80.0,42,20.0,23006
23,7,169,139,82.25,30,17.75,23007
23,8,183,149,81.42,34,18.58,23008
23,9,140,110,78.57,30,21.43,23009
23,10,188,151,80.32,37,19.68,23010
23,11,222,171,77.03,51,22.97,23011
23,12,212,160,75.47,52,24.53,23012
23,13,235,187,79.57,48,20.43,23013
23,14,206,163,79.13,43,20.87,23014
23,15,200,157,78.5,43,21.5,23015
23,16,224,176,78.57,48,21.43,23016
23,17,247,180,72.87,67,27.13,23017
23,18,150,110,73.33,40,26.67,23018
23,19,200,166,83.0,34,17.0,23019
23,20,188,150,79.79,38,20.21,23020
23,21,182,146,80.22,36,19.78,23021
23,22,155,120,77.42,35,22.58,23022
23,23,199,159,79.9,40,20.1,23023
23,24,147,116,78.91,31,21.09,23024
23,25,144,121,84.03,23,15.97,23025
23,26,212,151,71.23,61,28.77,23026
23,27,196,148,75.51,48,24.49,23027
23,28,214,170,79.44,44,20.56,23028
23,29,126,109,86.51,17,13.49,23029
23,30,196,148,75.51,48,24.49,23030
23,31,209,158,75.6,51,24.4,23031
23,32,254,205,80.71,49,19.29,23032
23,33,262,212,80.92,50,19.08,23033
23,34,186,151,81.18,35,18.82,23034
23,35,126,107,84.92,19,15.08,23035
23,36,283,224,79.15,59,20.85,23036
23,37,153,142,92.81,11,7.19,23037
23,38,169,141,83.43,28,16.57,23038
23,39,202,162,80.2,40,19.8,23039
23,40,206,165,80.1,41,19.9,23040
23,41,205,172,83.9,33,16.1,23041
23,42,179,134,74.86,45,25.14,23042
23,43,217,161,74.19,56,25.81,23043
23,44,197,161,81.73,36,18.27,23044
23,45,204,160,78.43,44,21.57,23045
23,46,188,140,74.47,48,25.53,23046
23,47,213,171,80.28,42,19.72,23047
23,48,204,164,80.39,40,19.61,23048
23,49,164,131,79.88,33,20.12,23049
23,50,143,113,79.02,30,20.98,23050
23,51,204,151,74.02,53,25.98,23051
23,52,267,206,77.15,61,22.85,23052
23,53,138,117,84.78,21,15.22,23053
23,54,183,158,86.34,25,13.66,23054
23,55,194,146,75.26,48,24.74,23055
23,56,175,124,70.86,51,29.14,23056
23,57,158,128,81.01,30,18.99,23057
23,58,235,189,80.43,46,19.57,23058
23,59,171,135,78.95,36,21.05,23059
23,60,230,174,75.65,56,24.35,23060
23,61,214,177,82.71,37,17.29,23061
23,62,179,145,81.01,34,18.99,23062
24,1,146,129,88.36,17,11.64,24001
24,2,163,128,78.53,35,21.47,24002
24,3,159,138,86.79,21,13.21,24003
24,4,158,144,91.14,14,8.86,24004
24,5,127,111,87.4,16,12.6,24005
24,6,192,177,92.19,15,7.81,24006
24,7,144,127,88.19,17,11.81,24007
24,8,143,130,90.91,13,9.09,24008
24,9,124,110,88.71,14,11.29,24009
24,10,117,103,88.03,14,11.97,24010
24,11,103,85,82.52,18,17.48,24011
24,12,103,86,83.5,17,16.5,24012
24,13,113,102,90.27,11,9.73,24013
24,14,157,139,88.54,18,11.46,24014
24,15,129,117,90.7,12,9.3,24015
24,16,154,135,87.66,19,12.34,24016
24,17,125,114,91.2,11,8.8,24017
24,18,103,94,91.26,9,8.74,24018
24,19,165,144,87.27,21,12.73,24019
24,20,191,170,89.01,21,10.99,24020
24,21,114,99,86.84,15,13.16,24021
24,22,121,108,89.26,13,10.74,24022
24,23,159,136,85.53,23,14.47,24023
24,24,117,106,90.6,11,9.4,24024
24,25,136,117,86.03,19,13.97,24025
24,26,143,126,88.11,17,11.89,24026
24,27,91,76,83.52,15,16.48,24027
24,28,130,114,87.69,16,12.31,24028
24,29,180,159,88.33,21,11.67,24029
24,30,127,113,88.98,14,11.02,24030
24,31,143,122,85.31,21,14.69,24031
24,32,151,138,91.39,13,8.61,24032
24,33,102,94,92.16,8,7.84,24033
24,34,108,98,90.74,10,9.26,24034
24,35,137,114,83.21,23,16.79,24035
24,36,117,105,89.74,12,10.26,24036
24,37,166,151,90.96,15,9.04,24037
24,38,131,111,84.73,20,15.27,24038
24,39,165,154,93.33,11,6.67,24039
24,40,189,175,92.59,14,7.41,24040
24,41,130,112,86.15,18,13.85,24041
24,42,119,108,90.76,11,9.24,24042
24,43,141,125,88.65,16,11.35,24043
24,44,40,36,90.0,4,10.0,24044
24,45,163,147,90.18,16,9.82,24045
24,46,149,133,89.26,16,10.74,24046
24,47,132,116,87.88,16,12.12,24047
24,48,51,47,92.16,4,7.84,24048
24,49,221,194,87.78,27,12.22,24049
24,50,214,186,86.92,28,13.08,24050
24,51,187,158,84.49,29,15.51,24051
24,52,173,157,90.75,16,9.25,24052
24,53,82,74,90.24,8,9.76,24053
25,1,443,383,86.46,60,13.54,25001
25,2,253,205,81.03,48,18.97,25002
25,3,65,56,86.15,9,13.85,25003
25,4,315,256,81.27,59,18.73,25004
25,5,151,128,84.77,23,15.23,25005
25,6,246,183,74.39,63,25.61,25006
25,7,149,118,79.19,31,20.81,25007
25,8,163,126,77.3,37,22.7,25008
25,9,222,172,77.48,50,22.52,25009
25,10,56,49,87.5,7,12.5,25010
25,11,219,161,73.52,58,26.48,25011
25,12,96,72,75.0,24,25.0,25012
25,13,162,123,75.93,39,24.07,25013
25,14,90,62,68.89,28,31.11,25014
25,15,160,130,81.25,30,18.75,25015
25,16,84,70,83.33,14,16.67,25016
25,17,176,146,82.95,30,17.05,25017
25,18,87,75,86.21,12,13.79,25018
25,19,185,143,77.3,42,22.7,25019
25,20,193,151,78.24,42,21.76,25020
25,21,106,94,88.68,12,11.32,25021
25,22,152,108,71.05,44,28.95,25022
25,23,174,138,79.31,36,20.69,25023
26,1,140,108,77.14,32,22.86,26001
26,2,120,96,80.0,24,20.0,26002
26,3,115,90,78.26,25,21.74,26003
26,4,115,90,78.26,25,21.74,26004
26,5,136,110,80.88,26,19.12,26005
26,6,186,151,81.18,35,18.82,26006
26,7,76,51,67.11,25,32.89,26007
26,8,314,259,82.48,55,17.52,26008
26,9,139,113,81.29,26,18.71,26009
26,10,150,125,83.33,25,16.67,26010
26,11,153,115,75.16,38,24.84,26011
26,12,140,113,80.71,27,19.29,26012
26,13,163,118,72.39,45,27.61,26013
26,14,167,135,80.84,32,19.16,26014
26,15,105,75,71.43,30,28.57,26015
26,16,95,76,80.0,19,20.0,26016
26,17,90,69,76.67,21,23.33,26017
26,18,150,132,88.0,18,12.0,26018
26,19,178,140,78.65,38,21.35,26019
26,20,119,95,79.83,24,20.17,26020
26,21,115,98,85.22,17,14.78,26021
26,22,127,98,77.17,29,22.83,26022
26,23,168,133,79.17,35,20.83,26023
26,24,187,143,76.47,44,23.53,26024
26,25,185,130,70.27,55,29.73,26025
26,26,87,70,80.46,17,19.54,26026
26,27,62,48,77.42,14,22.58,26027
26,28,209,167,79.9,42,20.1,26028
26,29,155,128,82.58,27,17.42,26029
26,30,184,146,79.35,38,20.65,26030
26,31,41,30,73.17,11,26.83,26031
26,32,197,161,81.73,36,18.27,26032
26,33,158,122,77.22,36,22.78,26033
26,34,164,131,79.88,33,20.12,26034
26,35,120,96,80.0,24,20.0,26035
26,36,159,124,77.99,35,22.01,26036
26,37,161,133,82.61,28,17.39,26037
27,1,758,626,82.59,132,17.41,27001
27,2,65,56,86.15,9,13.85,27002
27,3,145,125,86.21,20,13.79,27003
27,4,139,114,82.01,25,17.99,27004
