ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,282,253,89.72,29,10.28,13050
13,51,213,184,86.38,29,13.62,13051
13,52,240,207,86.25,33,13.75,13052
13,53,227,185,81.5,42,18.5,13053
13,54,209,180,86.12,29,13.88,13054
13,55,237,195,82.28,42,17.72,13055
13,56,226,192,84.96,34,15.04,13056
13,57,225,186,82.67,39,17.33,13057
13,58,259,223,86.1,36,13.9,13058
13,59,155,134,86.45,21,13.55,13059
13,60,242,223,92.15,19,7.85,13060
13,61,279,231,82.8,48,17.2,13061
13,62,223,184,82.51,39,17.49,13062
13,63,227,172,75.77,55,24.23,13063
14,1,141,118,83.69,23,16.31,14001
14,2,132,107,81.06,25,18.94,14002
14,3,241,212,87.97,29,12.03,14003
14,4,141,117,82.98,24,17.02,14004
14,5,200,182,91.0,18,9.0,14005
14,6,155,131,84.52,24,15.48,14006
14,7,145,121,83.45,24,16.55,14007
14,8,143,123,86.01,20,13.99,14008
14,9,140,121,86.43,19,13.57,14009
14,10,90,75,83.33,15,16.67,14010
14,11,172,152,88.37,20,11.63,14011
14,12,103,89,86.41,14,13.59,14012
14,13,183,147,80.33,36,19.67,14013
14,14,119,96,80.67,23,19.33,14014
14,15,114,99,86.84,15,13.16,14015
14,16,163,129,79.14,34,20.86,14016
14,17,183,155,84.7,28,15.3,14017
14,18,99,82,82.83,17,17.17,14018
14,19,184,166,90.22,18,9.78,14019
14,20,176,148,84.09,28,15.91,14020
14,21,306,282,92.16,24,7.84,14021
14,22,142,125,88.03,17,11.97,14022
14,23,112,89,79.46,23,20.54,14023
14,24,169,137,81.07,32,18.93,14024
14,25,167,142,85.03,25,14.97,14025
14,26,137,108,78.83,29,21.17,14026
14,27,296,263,88.85,33,11.15,14027
14,28,134,106,79.1,28,20.9,14028
14,29,188,155,82.45,33,17.55,14029
14,30,175,148,84.57,27,15.43,14030
14,31,118,101,85.59,17,14.41,14031
14,32,231,187,80.95,44,19.05,14032
14,33,137,116,84.67,21,15.33,14033
14,34,130,112,86.15,18,13.85,14034
14,35,81,68,83.95,13,16.05,14035
14,36,204,168,82.35,36,17.65,14036
14,37,161,143,88.82,18,11.18,14037
14,38,151,119,78.81,32,21.19,14038
14,39,175,144,82.29,31,17.71,14039
14,40,162,136,83.95,26,16.05,14040
14,41,129,113,87.6,16,12.4,14041
14,42,171,155,90.64,16,9.36,14042
14,43,164,127,77.44,37,22.56,14043
14,44,236,211,89.41,25,10.59,14044
14,45,199,171,85.93,28,14.07,14045
14,46,172,148,86.05,24,13.95,14046
14,47,242,221,91.32,21,8.68,14047
14,48,155,125,80.65,30,19.35,14048
15,1,169,141,83.43,28,16.57,15001
15,2,179,150,83.8,29,16.2,15002
15,3,171,152,88.89,19,11.11,15003
15,4,189,161,85.19,28,14.81,15004
15,5,159,134,84.28,25,15.72,15005
15,6,162,122,75.31,40,24.69,15006
15,7,147,117,79.59,30,20.41,15007
15,8,157,142,90.45,15,9.55,15008
15,9,162,139,85.8,23,14.2,15009
15,10,226,187,82.74,39,17.26,15010
15,11,177,144,81.36,33,18.64,15011
15,12,216,179,82.87,37,17.13,15012
15,13,127,110,86.61,17,13.39,15013
15,14,85,68,80.0,17,20.0,15014
15,15,138,113,81.88,25,18.12,15015
15,16,245,197,80.41,48,19.59,15016
15,17,166,134,80.72,32,19.28,15017
15,18,175,140,80.0,35,20.0,15018
15,19,143,120,83.92,23,16.08,15019
15,20,103,88,85.44,15,14.56,15020
15,21,175,153,87.43,22,12.57,15021
15,22,245,187,76.33,58,23.67,15022
15,23,123,103,83.74,20,16.26,15023
15,24,209,174,83.25,35,16.75,15024
15,25,200,165,82.5,35,17.5,15025
15,26,133,110,82.71,23,17.29,15026
15,27,157,129,82.17,28,17.83,15027
15,28,283,229,80.92,54,19.08,15028
15,29,208,174,83.65,34,16.35,15029
15,30,153,130,84.97,23,15.03,15030
15,31,154,128,83.12,26,16.88,15031
15,32,184,155,84.24,29,15.76,15032
15,33,182,149,81.87,33,18.13,15033
15,34,134,112,83.58,22,16.42,15034
15,35,187,150,80.21,37,19.79,15035
15,36,150,121,80.67,29,19.33,15036
15,37,149,129,86.58,20,13.42,15037
15,38,150,132,88.0,18,12.0,15038
15,39,157,132,84.08,25,15.92,15039
15,40,175,154,88.0,21,12.0,15040
15,41,203,161,79.31,42,20.69,15041
15,42,136,109,80.15,27,19.85,15042
15,43,147,129,87.76,18,12.24,15043
15,44,134,116,86.57,18,13.43,15044
15,45,186,140,75.27,46,24.73,15045
15,46,132,105,79.55,27,20.45,15046
15,47,157,139,88.54,18,11.46,15047
15,48,130,112,86.15,18,13.85,15048
16,1,105,78,74.29,27,25.71,16001
16,2,140,117,83.57,23,16.43,16002
16,3,136,119,87.5,17,12.5,16003
16,4,43,37,86.05,6,13.95,16004
16,5,137,119,86.86,18,13.14,16005
16,6,117,93,79.49,24,20.51,16006
16,7,126,104,82.54,22,17.46,16007
16,8,207,176,85.02,31,14.98,16008
16,9,204,171,83.82,33,16.18,16009
16,10,142,120,84.51,22,15.49,16010
16,11,164,131,79.88,33,20.12,16011
16,12,184,153,83.15,31,16.85,16012
16,13,144,111,77.08,33,22.92,16013
16,14,114,99,86.84,15,13.16,16014
16,15,151,133,88.08,18,11.92,16015
16,16,73,59,80.82,14,19.18,16016
16,17,35,32,91.43,3,8.57,16017
16,18,100,74,74.0,26,26.0,16018
16,19,156,124,79.49,32,20.51,16019
16,20,130,111,85.38,19,14.62,16020
16,21,126,97,76.98,29,23.02,16021
16,22,118,102,86.44,16,13.56,16022
16,23,158,134,84.81,24,15.19,16023
16,24,121,100,82.64,21,17.36,16024
16,25,89,75,84.27,14,15.73,16025
16,26,139,114,82.01,25,17.99,16026
16,27,116,102,87.93,14,12.07,16027
16,28,140,122,87.14,18,12.86,16028
16,29,101,83,82.18,18,17.82,16029
16,30,187,161,86.1,26,13.9,16030
16,31,148,134,90.54,14,9.46,16031
16,32,60,43,71.67,17,28.33,16032
16,33,102,87,85.29,15,14.71,16033
16,34,117,95,81.2,22,18.8,16034
16,35,94,84,89.36,10,10.64,16035
16,36,144,125,86.81,19,13.19,16036
16,37,120,104,86.67,16,13.33,16037
16,38,185,143,77.3,42,22.7,16038
16,39,132,110,83.33,22,16.67,16039
16,40,162,145,89.51,17,10.49,16040
16,41,78,59,75.64,19,24.36,16041
16,42,153,131,85.62,22,14.38,16042
17,1,92,78,84.78,14,15.22,17001
17,2,211,175,82.94,36,17.06,17002
17,3,144,130,90.28,14,9.72,17003
17,4,276,247,89.49,29,10.51,17004
17,5,124,111,89.52,13,10.48,17005
17,6,140,124,88.57,16,11.43,17006
17,7,202,169,83.66,33,16.34,17007
17,8,107,92,85.98,15,14.02,17008
17,9,119,100,84.03,19,15.97,17009
17,10,177,152,85.88,25,14.12,17010
17,11,200,166,83.0,34,17.0,17011
17,12,171,148,86.55,23,13.45,17012
17,13,121,101,83.47,20,16.53,17013
17,14,164,145,88.41,19,11.59,17014
17,15,208,173,83.17,35,16.83,17015
17,16,181,154,85.08,27,14.92,17016
17,17,188,173,92.02,15,7.98,17017
17,18,178,160,89.89,18,10.11,17018
17,19,125,108,86.4,17,13.6,17019
17,20,174,140,80.46,34,19.54,17020
17,21,192,165,85.94,27,14.06,17021
17,22,182,159,87.36,23,12.64,17022
17,23,110,99,90.0,11,10.0,17023
17,24,183,166,90.71,17,9.29,17024
17,25,116,93,80.17,23,19.83,17025
17,26,202,171,84.65,31,15.35,17026
17,27,184,154,83.7,30,16.3,17027
17,28,107,97,90.65,10,9.35,17028
17,29,161,145,90.06,16,9.94,17029
17,30,185,159,85.95,26,14.05,17030
17,31,99,83,83.84,16,16.16,17031
17,32,189,167,88.36,22,11.64,17032
17,33,168,140,83.33,28,16.67,17033
17,34,167,144,86.23,23,13.77,17034
17,35,112,93,83.04,19,16.96,17035
17,36,102,86,84.31,16,15.69,17036
17,37,158,135,85.44,23,14.56,17037
17,38,196,160,81.63,36,18.37,17038
17,39,136,123,90.44,13,9.56,17039
17,40,175,147,84.0,28,16.0,17040
17,41,130,108,83.08,22,16.92,17041
17,42,103,89,86.41,14,13.59,17042
17,43,103,81,78.64,22,21.36,17043
17,44,175,156,89.14,19,10.86,17044
17,45,112,97,86.61,15,13.39,17045
17,46,180,149,82.78,31,17.22,17046
17,47,118,94,79.66,24,20.34,17047
17,48,129,112,86.82,17,13.18,17048
17,49,123,108,87.8,15,12.2,17049
17,50,155,141,90.97,14,9.03,17050
17,51,203,175,86.21,28,13.79,17051
17,52,241,213,88.38,28,11.62,17052
17,53,197,160,81.22,37,18.78,17053
17,54,179,162,90.5,17,9.5,17054
17,55,141,120,85.11,21,14.89,17055
18,1,239,214,89.54,25,10.46,18001
18,2,213,181,84.98,32,15.02,18002
18,3,186,153,82.26,33,17.74,18003
18,4,282,235,83.33,47,16.67,18004
18,5,178,158,88.76,20,11.24,18005
18,6,97,82,84.54,15,15.46,18006
18,7,124,104,83.87,20,16.13,18007
18,8,197,166,84.26,31,15.74,18008
18,9,214,164,76.64,50,23.36,18009
18,10,330,290,87.88,40,12.12,18010
18,11,177,143,80.79,34,19.21,18011
18,12,190,161,84.74,29,15.26,18012
18,13,188,158,84.04,30,15.96,18013
18,14,278,245,88.13,33,11.87,18014
18,15,167,138,82.63,29,17.37,18015
18,16,234,209,89.32,25,10.68,18016
18,17,300,255,85.0,45,15.0,18017
18,18,222,187,84.23,35,15.77,18018
18,19,121,109,90.08,12,9.92,18019
18,20,209,188,89.95,21,10.05,18020
18,21,274,221,80.66,53,19.34,18021
18,22,247,214,86.64,33,13.36,18022
18,23,182,153,84.07,29,15.93,18023
18,24,228,206,90.35,22,9.65,18024
18,25,210,188,89.52,22,10.48,18025
18,26,253,225,88.93,28,11.07,18026
18,27,177,165,93.22,12,6.78,18027
18,28,160,138,86.25,22,13.75,18028
18,29,204,167,81.86,37,18.14,18029
18,30,260,234,90.0,26,10.0,18030
18,31,165,145,87.88,20,12.12,18031
18,32,283,246,86.93,37,13.07,18032
18,33,232,219,94.4,13,5.6,18033
18,34,293,250,85.32,43,14.68,18034
18,35,265,241,90.94,24,9.06,18035
18,36,121,101,83.47,20,16.53,18036
18,37,124,95,76.61,29,23.39,18037
18,38,257,223,86.77,34,13.23,18038
18,39,192,167,86.98,25,13.02,18039
18,40,254,219,86.22,35,13.78,18040
18,41,191,169,88.48,22,11.52,18041
18,42,188,158,84.04,30,15.96,18042
18,43,190,182,95.79,8,4.21,18043
18,44,266,238,89.47,28,10.53,18044
18,45,215,182,84.65,33,15.35,18045
18,46,183,153,83.61,30,16.39,18046
18,47,271,234,86.35,37,13.65,18047
18,48,117,101,86.32,16,13.68,18048
18,49,149,128,85.91,21,14.09,18049
18,50,184,161,87.5,23,12.5,18050
18,51,185,161,87.03,24,12.97,18051
18,52,166,144,86.75,22,13.25,18052
18,53,226,195,86.28,31,13.72,18053
18,54,274,239,87.23,35,12.77,18054
18,55,240,216,90.0,24,10.0,18055
18,56,183,165,90.16,18,9.84,18056
18,57,249,221,88.76,28,11.24,18057
18,58,146,133,91.1,13,8.9,18058
18,59,239,224,93.72,15,6.28,18059
18,60,190,166,87.37,24,12.63,18060
18,61,256,224,87.5,32,12.5,18061
18,62,146,133,91.1,13,8.9,18062
18,63,91,83,91.21,8,8.79,18063
19,1,277,231,83.39,46,16.61,19001
19,2,241,193,80.08,48,19.92,19002
19,3,236,178,75.42,58,24.58,19003
19,4,224,168,75.0,56,25.0,19004
19,5,254,208,81.89,46,18.11,19005
19,6,251,194,77.29,57,22.71,19006
19,7,252,195,77.38,57,22.62,19007
19,8,217,180,82.95,37,17.05,19008
19,9,205,157,76.59,48,23.41,19009
19,10,311,238,76.53,73,23.47,19010
19,11,264,194,73.48,70,26.52,19011
19,12,228,176,77.19,52,22.81,19012
19,13,201,168,83.58,33,16.42,19013
19,14,184,149,80.98,35,19.02,19014
19,15,148,112,75.68,36,24.32,19015
19,16,302,247,81.79,55,18.21,19016
19,17,240,188,78.33,52,21.67,19017
19,18,304,235,77.3,69,22.7,19018
19,19,272,208,76.47,64,23.53,19019
19,20,224,182,81.25,42,18.75,19020
19,21,209,168,80.38,41,19.62,19021
19,22,274,216,78.83,58,21.17,19022
19,23,300,247,82.33,53,17.67,19023
19,24,204,160,78.43,44,21.57,19024
19,25,291,225,77.32,66,22.68,19025
19,26,265,207,78.11,58,21.89,19026
19,27,211,153,72.51,58,27.49,19027
19,28,307,270,87.95,37,12.05,19028
19,29,243,200,82.3,43,17.7,19029
19,30,229,190,82.97,39,17.03,19030
19,31,224,170,75.89,54,24.11,19031
19,32,263,202,76.81,61,23.19,19032
19,33,218,170,77.98,48,22.02,19033
19,34,224,174,77.68,50,22.32,19034
19,35,210,167,79.52,43,20.48,19035
19,36,255,215,84.31,40,15.69,19036
19,37,235,193,82.13,42,17.87,19037
19,38,244,205,84.02,39,15.98,19038
19,39,145,122,84.14,23,15.86,19039
19,40,264,210,79.55,54,20.45,19040
19,41,255,187,73.33,68,26.67,19041
19,42,205,157,76.59,48,23.41,19042
19,43,255,212,83.14,43,16.86,19043
19,44,208,164,78.85,44,21.15,19044
19,45,282,234,82.98,48,17.02,19045
19,46,300,248,82.67,52,17.33,19046
19,47,157,124,78.98,33,21.02,19047
19,48,304,277,91.12,27,8.88,19048
19,49,306,253,82.68,53,17.32,19049
19,50,278,255,91.73,23,8.27,19050
19,51,250,205,82.0,45,18.0,19051
19,52,182,143,78.57,39,21.43,19052
19,53,212,164,77.36,48,22.64,19053
19,54,216,177,81.94,39,18.06,19054
19,55,241,202,83.82,39,16.18,19055
19,56,284,218,76.76,66,23.24,19056
19,57,253,201,79.45,52,20.55,19057
19,58,261,198,75.86,63,24.14,19058
19,59,288,228,79.17,60,20.83,19059
19,60,238,200,84.03,38,15.97,19060
19,61,290,220,75.86,70,24.14,19061
19,62,247,193,78.14,54,21.86,19062
19,63,174,146,83.91,28,16.09,19063
19,64,381,318,83.46,63,16.54,19064
19,65,184,157,85.33,27,14.67,19065
20,1,161,138,85.71,23,14.29,20001
20,2,132,112,84.85,20,15.15,20002
20,3,175,150,85.71,25,14.29,20003
20,4,206,172,83.5,34,16.5,20004
20,5,131,111,84.73,20,15.27,20005
20,6,206,171,83.01,35,16.99,20006
20,7,106,87,82.08,19,17.92,20007
20,8,150,120,80.0,30,20.0,20008
20,9,100,87,87.0,13,13.0,20009
20,10,204,173,84.8,31,15.2,20010
20,11,121,107,88.43,14,11.57,20011
20,12,135,118,87.41,17,12.59,20012
20,13,87,67,77.01,20,22.99,20013
20,14,198,169,85.35,29,14.65,20014
20,15,173,152,87.86,21,12.14,20015
20,16,96,85,88.54,11,11.46,20016
20,17,139,119,85.61,20,14.39,20017
20,18,204,172,84.31,32,15.69,20018
20,19,135,113,83.7,22,16.3,20019
20,20,171,137,80.12,34,19.88,20020
20,21,132,112,84.85,20,15.15,20021
20,22,133,116,87.22,17,12.78,20022
20,23,139,119,85.61,20,14.39,20023
20,24,195,170,87.18,25,12.82,20024
20,25,141,119,84.4,22,15.6,20025
20,26,202,183,90.59,19,9.41,20026
20,27,93,83,89.25,10,10.75,20027
20,28,174,146,83.91,28,16.09,20028
20,29,141,118,83.69,23,16.31,20029
20,30,140,124,88.57,16,11.43,20030
20,31,111,93,83.78,18,16.22,20031
20,32,222,191,86.04,31,13.96,20032
20,33,134,103,76.87,31,23.13,20033
20,34,215,173,80.47,42,19.53,20034
20,35,121,96,79.34,25,20.66,20035
20,36,151,130,86.09,21,13.91,20036
20,37,129,112,86.82,17,13.18,20037
20,38,217,177,81.57,40,18.43,20038
20,39,152,136,89.47,16,10.53,20039
20,40,121,105,86.78,16,13.22,20040
20,41,36,28,77.78,8,22.22,20041
20,42,69,56,81.16,13,18.84,20042
20,43,199,171,85.93,28,14.07,20043
20,44,145,132,91.03,13,8.97,20044
20,45,44,33,75.0,11,25.0,20045
20,46,105,93,88.57,12,11.43,20046
20,47,108,93,86.11,15,13.89,20047
20,48,118,105,88.98,13,11.02,20048
20,49,114,102,89.47,12,10.53,20049
20,50,132,112,84.85,20,15.15,20050
20,51,123,113,91.87,10,8.13,20051
20,52,53,47,88.68,6,11.32,20052
21,1,264,218,82.58,46,17.42,21001
21,2,149,126,84.56,23,15.44,21002
21,3,276,225,81.52,51,18.48,21003
21,4,269,234,86.99,35,13.01,21004
21,5,182,160,87.91,22,12.09,21005
21,6,179,148,82.68,31,17.32,21006
21,7,232,197,84.91,35,15.09,21007
21,8,202,168,83.17,34,16.83,21008
21,9,196,170,86.73,26,13.27,21009
21,10,146,129,88.36,17,11.64,21010
21,11,183,152,83.06,31,16.94,21011
21,12,170,146,85.88,24,14.12,21012
21,13,109,97,88.99,12,11.01,21013
21,14,189,168,88.89,21,11.11,21014
21,15,125,115,92.0,10,8.0,21015
21,16,128,107,83.59,21,16.41,21016
21,17,87,79,90.8,8,9.2,21017
21,18,157,131,83.44,26,16.56,21018
21,19,156,136,87.18,20,12.82,21019
21,20,57,49,85.96,8,14.04,21020
21,21,165,137,83.03,28,16.97,21021
21,22,197,152,77.16,45,22.84,21022
21,23,159,125,78.62,34,21.38,21023
21,24,214,185,86.45,29,13.55,21024
21,25,132,112,84.85,20,15.15,21025
21,26,133,114,85.71,19,14.29,21026
21,27,206,178,86.41,28,13.59,21027
21,28,131,112,85.5,19,14.5,21028
21,29,141,117,82.98,24,17.02,21029
21,30,132,117,88.64,15,11.36,21030
21,31,216,193,89.35,23,10.65,21031
21,32,92,81,88.04,11,11.96,21032
21,33,215,186,86.51,29,13.49,21033
21,34,189,161,85.19,28,14.81,21034
21,35,153,128,83.66,25,16.34,21035
21,36,263,226,85.93,37,14.07,21036
21,37,137,116,84.67,21,15.33,21037
21,38,193,161,83.42,32,16.58,21038
21,39,146,124,84.93,22,15.07,21039
21,40,188,162,86.17,26,13.83,21040
21,41,181,157,86.74,24,13.26,21041
21,42,209,182,87.08,27,12.92,21042
21,43,184,161,87.5,23,12.5,21043
21,44,199,173,86.93,26,13.07,21044
21,45,138,121,87.68,17,12.32,21045
21,46,166,141,84.94,25,15.06,21046
21,47,224,192,85.71,32,14.29,21047
21,48,248,209,84.27,39,15.73,21048
21,49,242,205,84.71,37,15.29,21049
21,50,163,138,84.66,25,15.34,21050
21,51,215,192,89.3,23,10.7,21051
21,52,215,189,87.91,26,12.09,21052
21,53,203,172,84.73,31,15.27,21053
21,54,173,137,79.19,36,20.81,21054
21,55,207,184,88.89,23,11.11,21055
21,56,110,97,88.18,13,11.82,21056
21,57,138,117,84.78,21,15.22,21057
21,58,150,131,87.33,19,12.67,21058
21,59,208,177,85.1,31,14.9,21059
21,60,176,153,86.93,23,13.07,21060
21,61,241,203,84.23,38,15.77,21061
21,62,202,183,90.59,19,9.41,21062
21,63,201,179,89.05,22,10.95,21063
21,64,137,114,83.21,23,16.79,21064
21,65,169,160,94.67,9,5.33,21065
21,66,162,131,80.86,31,19.14,21066
21,67,155,125,80.65,30,19.35,21067
21,68,102,88,86.27,14,13.73,21068
21,69,145,121,83.45,24,16.55,21069
21,70,110,93,84.55,17,15.45,21070
22,1,101,88,87.13,13,12.87,22001
22,2,141,113,80.14,28,19.86,22002
22,3,138,107,77.54,31,22.46,22003
22,4,119,96,80.67,23,19.33,22004
22,5,185,146,78.92,39,21.08,22005
22,6,137,114,83.21,23,16.79,22006
22,7,115,97,84.35,18,15.65,22007
22,8,195,174,89.23,21,10.77,22008
22,9,177,143,80.79,34,19.21,22009
22,10,175,143,81.71,32,18.29,22010
22,11,115,89,77.39,26,22.61,22011
22,12,118,98,83.05,20,16.95,22012
22,13,118,95,80.51,23,19.49,22013
22,14,76,60,78.95,16,21.05,22014
22,15,173,157,90.75,16,9.25,22015
22,16,122,86,70.49,36,29.51,22016
22,17,152,123,80.92,29,19.08,22017
22,18,110,81,73.64,29,26.36,22018
22,19,85,69,81.18,16,18.82,22019
22,20,131,109,83.21,22,16.79,22020
22,21,147,117,79.59,30,20.41,22021
22,22,91,72,79.12,19,20.88,22022
22,23,136,107,78.68,29,21.32,22023
22,24,138,106,76.81,32,23.19,22024
22,25,137,117,85.4,20,14.6,22025
22,26,98,76,77.55,22,22.45,22026
22,27,172,138,80.23,34,19.77,22027
22,28,143,122,85.31,21,14.69,22028
22,29,96,73,76.04,23,23.96,22029
23,1,215,169,78.6,46,21.4,23001
23,2,219,173,79.0,46,21.0,23002
23,3,212,148,69.81,64,30.19,23003
23,4,168,123,73.21,45,26.79,23004
23,5,191,144,75.39,47,24.61,23005
23,6,209,162,77.51,47,22.49,23006
23,7,173,138,79.77,35,20.23,23007
23,8,184,145,78.8,39,21.2,23008
23,9,139,103,74.1,36,25.9,23009
23,10,183,142,77.6,41,22.4,23010
23,11,229,175,76.42,54,23.58,23011
23,12,222,159,71.62,63,28.38,23012
23,13,230,173,75.22,57,24.78,23013
23,14,196,154,78.57,42,21.43,23014
23,15,204,153,75.0,51,25.0,23015
23,16,221,178,80.54,43,19.46,23016
23,17,251,167,66.53,84,33.47,23017
23,18,156,104,66.67,52,33.33,23018
23,19,200,156,78.0,44,22.0,23019
23,20,182,136,74.73,46,25.27,23020
23,21,183,135,73.77,48,26.23,23021
23,22,158,124,78.48,34,21.52,23022
23,23,189,147,77.78,42,22.22,23023
23,24,140,109,77.86,31,22.14,23024
23,25,146,130,89.04,16,10.96,23025
23,26,205,150,73.17,55,26.83,23026
23,27,197,147,74.62,50,25.38,23027
23,28,208,163,78.37,45,21.63,23028
23,29,136,104,76.47,32,23.53,23029
23,30,200,147,73.5,53,26.5,23030
23,31,196,157,80.1,39,19.9,23031
23,32,249,198,79.52,51,20.48,23032
23,33,245,199,81.22,46,18.78,23033
23,34,173,137,79.19,36,20.81,23034
23,35,115,98,85.22,17,14.78,23035
23,36,268,210,78.36,58,21.64,23036
23,37,134,123,91.79,11,8.21,23037
23,38,169,135,79.88,34,20.12,23038
23,39,194,152,78.35,42,21.65,23039
23,40,215,165,76.74,50,23.26,23040
23,41,203,164,80.79,39,19.21,23041
23,42,177,128,72.32,49,27.68,23042
23,43,212,156,73.58,56,26.42,23043
23,44,199,159,79.9,40,20.1,23044
23,45,204,155,75.98,49,24.02,23045
23,46,201,151,75.12,50,24.88,23046
23,47,219,167,76.26,52,23.74,23047
23,48,193,162,83.94,31,16.06,23048
23,49,144,112,77.78,32,22.22,23049
23,50,143,108,75.52,35,24.48,23050
23,51,199,151,75.88,48,24.12,23051
23,52,251,193,76.89,58,23.11,23052
23,53,138,109,78.99,29,21.01,23053
23,54,185,160,86.49,25,13.51,23054
23,55,202,158,78.22,44,21.78,23055
23,56,178,116,65.17,62,34.83,23056
23,57,150,120,80.0,30,20.0,23057
23,58,229,172,75.11,57,24.89,23058
23,59,158,128,81.01,30,18.99,23059
23,60,228,161,70.61,67,29.39,23060
23,61,216,172,79.63,44,20.37,23061
23,62,177,145,81.92,32,18.08,23062
24,1,129,105,81.4,24,18.6,24001
24,2,128,99,77.34,29,22.66,24002
24,3,141,117,82.98,24,17.02,24003
24,4,147,130,88.44,17,11.56,24004
24,5,113,85,75.22,28,24.78,24005
24,6,173,139,80.35,34,19.65,24006
24,7,138,120,86.96,18,13.04,24007
24,8,128,111,86.72,17,13.28,24008
24,9,113,92,81.42,21,18.58,24009
24,10,116,97,83.62,19,16.38,24010
24,11,91,71,78.02,20,21.98,24011
24,12,88,75,85.23,13,14.77,24012
24,13,99,91,91.92,8,8.08,24013
24,14,143,128,89.51,15,10.49,24014
24,15,114,99,86.84,15,13.16,24015
24,16,140,118,84.29,22,15.71,24016
24,17,117,101,86.32,16,13.68,24017
24,18,90,79,87.78,11,12.22,24018
24,19,152,126,82.89,26,17.11,24019
24,20,174,150,86.21,24,13.79,24020
24,21,110,94,85.45,16,14.55,24021
24,22,102,83,81.37,19,18.63,24022
24,23,140,117,83.57,23,16.43,24023
24,24,107,91,85.05,16,14.95,24024
24,25,126,107,84.92,19,15.08,24025
24,26,128,100,78.13,28,21.88,24026
24,27,83,67,80.72,16,19.28,24027
24,28,108,99,91.67,9,8.33,24028
24,29,151,126,83.44,25,16.56,24029
24,30,114,94,82.46,20,17.54,24030
24,31,137,118,86.13,19,13.87,24031
24,32,138,119,86.23,19,13.77,24032
24,33,104,89,85.58,15,14.42,24033
24,34,107,94,87.85,13,12.15,24034
24,35,130,104,80.0,26,20.0,24035
24,36,108,85,78.7,23,21.3,24036
24,37,150,126,84.0,24,16.0,24037
24,38,118,95,80.51,23,19.49,24038
24,39,144,129,89.58,15,10.42,24039
24,40,160,135,84.38,25,15.63,24040
24,41,119,97,81.51,22,18.49,24041
24,42,110,94,85.45,16,14.55,24042
24,43,118,106,89.83,12,10.17,24043
24,44,35,31,88.57,4,11.43,24044
24,45,134,117,87.31,17,12.69,24045
24,46,127,107,84.25,20,15.75,24046
24,47,124,98,79.03,26,20.97,24047
24,48,39,35,89.74,4,10.26,24048
24,49,197,164,83.25,33,16.75,24049
24,50,177,150,84.75,27,15.25,24050
24,51,163,135,82.82,28,17.18,24051
24,52,143,124,86.71,19,13.29,24052
24,53,92,84,91.3,8,8.7,24053
25,1,410,308,75.12,102,24.88,25001
25,2,234,181,77.35,53,22.65,25002
25,3,65,57,87.69,8,12.31,25003
25,4,289,225,77.85,64,22.15,25004
25,5,150,116,77.33,34,22.67,25005
25,6,232,160,68.97,72,31.03,25006
25,7,150,112,74.67,38,25.33,25007
25,8,159,124,77.99,35,22.01,25008
25,9,211,161,76.3,50,23.7,25009
25,10,49,44,89.8,5,10.2,25010
25,11,200,153,76.5,47,23.5,25011
25,12,93,72,77.42,21,22.58,25012
25,13,132,97,73.48,35,26.52,25013
25,14,79,63,79.75,16,20.25,25014
25,15,160,121,75.63,39,24.38,25015
25,16,79,65,82.28,14,17.72,25016
25,17,168,132,78.57,36,21.43,25017
25,18,87,71,81.61,16,18.39,25018
25,19,171,118,69.01,53,30.99,25019
25,20,189,148,78.31,41,21.69,25020
25,21,105,92,87.62,13,12.38,25021
25,22,149,112,75.17,37,24.83,25022
25,23,176,128,72.73,48,27.27,25023
26,1,139,104,74.82,35,25.18,26001
26,2,113,93,82.3,20,17.7,26002
26,3,103,80,77.67,23,22.33,26003
26,4,106,85,80.19,21,19.81,26004
26,5,131,99,75.57,32,24.43,26005
26,6,174,134,77.01,40,22.99,26006
26,7,80,50,62.5,30,37.5,26007
26,8,300,232,77.33,68,22.67,26008
26,9,122,97,79.51,25,20.49,26009
26,10,146,115,78.77,31,21.23,26010
26,11,153,117,76.47,36,23.53,26011
26,12,136,108,79.41,28,20.59,26012
26,13,162,110,67.9,52,32.1,26013
26,14,160,128,80.0,32,20.0,26014
26,15,98,68,69.39,30,30.61,26015
26,16,87,67,77.01,20,22.99,26016
26,17,89,65,73.03,24,26.97,26017
26,18,148,117,79.05,31,20.95,26018
26,19,177,144,81.36,33,18.64,26019
26,20,117,91,77.78,26,22.22,26020
26,21,121,94,77.69,27,22.31,26021
26,22,115,81,70.43,34,29.57,26022
26,23,159,126,79.25,33,20.75,26023
26,24,180,132,73.33,48,26.67,26024
26,25,166,123,74.1,43,25.9,26025
26,26,85,72,84.71,13,15.29,26026
26,27,56,40,71.43,16,28.57,26027
26,28,197,144,73.1,53,26.9,26028
26,29,146,115,78.77,31,21.23,26029
26,30,186,149,80.11,37,19.89,26030
26,31,44,29,65.91,15,34.09,26031
26,32,196,156,79.59,40,20.41,26032
26,33,155,113,72.9,42,27.1,26033
26,34,152,107,70.39,45,29.61,26034
26,35,107,86,80.37,21,19.63,26035
26,36,159,116,72.96,43,27.04,26036
26,37,155,123,79.35,32,20.65,26037
27,1,761,591,77.66,170,22.34,27001
27,2,59,50,84.75,9,15.25,27002
27,3,136,114,83.82,22,16.18,27003
27,4,118,94,79.66,24,20.34,27004
