ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,26,129,118,91.47,11,8.53,02026
2,27,20,18,90.0,2,10.0,02027
2,28,210,173,82.38,37,17.62,02028
2,29,128,114,89.06,14,10.94,02029
2,30,118,101,85.59,17,14.41,02030
2,31,228,208,91.23,20,8.77,02031
2,32,119,106,89.08,13,10.92,02032
2,33,281,249,88.61,32,11.39,02033
2,34,142,127,89.44,15,10.56,02034
2,35,101,87,86.14,14,13.86,02035
2,36,113,105,92.92,8,7.08,02036
2,37,290,252,86.9,38,13.1,02037
2,38,207,187,90.34,20,9.66,02038
2,39,247,215,87.04,32,12.96,02039
2,40,269,231,85.87,38,14.13,02040
2,41,59,49,83.05,10,16.95,02041
2,42,87,79,90.8,8,9.2,02042
2,43,326,292,89.57,34,10.43,02043
2,44,170,159,93.53,11,6.47,02044
2,45,81,72,88.89,9,11.11,02045
2,46,310,289,93.23,21,6.77,02046
2,47,146,136,93.15,10,6.85,02047
2,48,254,227,89.37,27,10.63,02048
2,49,137,113,82.48,24,17.52,02049
2,50,131,113,86.26,18,13.74,02050
2,51,160,145,90.63,15,9.38,02051
2,52,357,303,84.87,54,15.13,02052
2,53,114,101,88.6,13,11.4,02053
2,54,313,260,83.07,53,16.93,02054
3,1,264,231,87.5,33,12.5,03001
3,2,162,146,90.12,16,9.88,03002
3,3,94,80,85.11,14,14.89,03003
3,4,99,82,82.83,17,17.17,03004
3,5,141,121,85.82,20,14.18,03005
3,6,79,67,84.81,12,15.19,03006
3,7,36,30,83.33,6,16.67,03007
3,8,101,86,85.15,15,14.85,03008
3,9,140,116,82.86,24,17.14,03009
3,10,219,189,86.3,30,13.7,03010
3,11,102,85,83.33,17,16.67,03011
3,12,158,137,86.71,21,13.29,03012
3,13,48,45,93.75,3,6.25,03013
3,14,57,50,87.72,7,12.28,03014
3,15,101,97,96.04,4,3.96,03015
3,16,213,173,81.22,40,18.78,03016
3,17,131,113,86.26,18,13.74,03017
3,18,117,108,92.31,9,7.69,03018
3,19,107,84,78.5,23,21.5,03019
3,20,62,46,74.19,16,25.81,03020
3,21,82,72,87.8,10,12.2,03021
3,22,114,101,88.6,13,11.4,03022
3,23,111,97,87.39,14,12.61,03023
3,24,132,118,89.39,14,10.61,03024
3,25,55,49,89.09,6,10.91,03025
3,26,82,73,89.02,9,10.98,03026
3,27,46,38,82.61,8,17.39,03027
3,28,127,110,86.61,17,13.39,03028
3,29,36,33,91.67,3,8.33,03029
3,30,113,96,84.96,17,15.04,03030
3,31,127,109,85.83,18,14.17,03031
3,32,188,166,88.3,22,11.7,03032
3,33,166,145,87.35,21,12.65,03033
3,34,54,48,88.89,6,11.11,03034
3,35,129,121,93.8,8,6.2,03035
3,36,77,61,79.22,16,20.78,03036
3,37,145,124,85.52,21,14.48,03037
3,38,126,118,93.65,8,6.35,03038
3,39,98,89,90.82,9,9.18,03039
3,40,137,128,93.43,9,6.57,03040
3,41,108,92,85.19,16,14.81,03041
3,42,79,68,86.08,11,13.92,03042
3,43,8,7,87.5,1,12.5,03043
3,44,90,73,81.11,17,18.89,03044
3,45,81,62,76.54,19,23.46,03045
3,46,25,22,88.0,3,12.0,03046
3,47,114,104,91.23,10,8.77,03047
3,48,105,98,93.33,7,6.67,03048
3,49,131,116,88.55,15,11.45,03049
3,50,145,123,84.83,22,15.17,03050
3,51,134,112,83.58,22,16.42,03051
3,52,168,144,85.71,24,14.29,03052
4,1,211,194,91.94,17,8.06,04001
4,2,66,59,89.39,7,10.61,04002
4,3,293,273,93.17,20,6.83,04003
4,4,253,226,89.33,27,10.67,04004
4,5,189,171,90.48,18,9.52,04005
4,6,12,10,83.33,2,16.67,04006
4,7,158,138,87.34,20,12.66,04007
4,8,272,259,95.22,13,4.78,04008
4,9,334,292,87.43,42,12.57,04009
4,10,403,353,87.59,50,12.41,04010
4,11,225,208,92.44,17,7.56,04011
4,12,202,187,92.57,15,7.43,04012
4,13,340,309,90.88,31,9.12,04013
4,14,202,184,91.09,18,8.91,04014
4,15,87,80,91.95,7,8.05,04015
4,16,228,203,89.04,25,10.96,04016
4,17,334,307,91.92,27,8.08,04017
4,18,200,180,90.0,20,10.0,04018
4,19,71,67,94.37,4,5.63,04019
4,20,90,84,93.33,6,6.67,04020
4,21,243,229,94.24,14,5.76,04021
4,22,275,242,88.0,33,12.0,04022
4,23,190,171,90.0,19,10.0,04023
4,24,243,214,88.07,29,11.93,04024
4,25,241,215,89.21,26,10.79,04025
4,26,199,181,90.95,18,9.05,04026
4,27,254,236,92.91,18,7.09,04027
4,28,236,219,92.8,17,7.2,04028
4,29,213,192,90.14,21,9.86,04029
4,30,82,69,84.15,13,15.85,04030
4,31,64,56,87.5,8,12.5,04031
4,32,296,269,90.88,27,9.12,04032
4,33,95,89,93.68,6,6.32,04033
4,34,188,174,92.55,14,7.45,04034
4,35,185,172,92.97,13,7.03,04035
4,36,219,199,90.87,20,9.13,04036
4,37,128,113,88.28,15,11.72,04037
4,38,330,299,90.61,31,9.39,04038
4,39,97,88,90.72,9,9.28,04039
4,40,213,197,92.49,16,7.51,04040
4,41,216,185,85.65,31,14.35,04041
4,42,210,188,89.52,22,10.48,04042
4,43,174,150,86.21,24,13.79,04043
4,44,167,152,91.02,15,8.98,04044
4,45,313,291,92.97,22,7.03,04045
4,46,230,207,90.0,23,10.0,04046
4,47,400,363,90.75,37,9.25,04047
4,48,330,298,90.3,32,9.7,04048
4,49,46,41,89.13,5,10.87,04049
4,50,194,175,90.21,19,9.79,04050
4,51,240,220,91.67,20,8.33,04051
4,52,67,62,92.54,5,7.46,04052
4,53,84,76,90.48,8,9.52,04053
4,54,158,147,93.04,11,6.96,04054
4,55,161,142,88.2,19,11.8,04055
5,1,215,200,93.02,15,6.98,05001
5,2,251,218,86.85,33,13.15,05002
5,3,268,247,92.16,21,7.84,05003
5,4,287,259,90.24,28,9.76,05004
5,5,196,180,91.84,16,8.16,05005
5,6,220,201,91.36,19,8.64,05006
5,7,244,216,88.52,28,11.48,05007
5,8,216,184,85.19,32,14.81,05008
5,9,238,211,88.66,27,11.34,05009
5,10,163,143,87.73,20,12.27,05010
5,11,65,60,92.31,5,7.69,05011
5,12,247,225,91.09,22,8.91,05012
5,13,212,191,90.09,21,9.91,05013
5,14,173,152,87.86,21,12.14,05014
5,15,174,164,94.25,10,5.75,05015
5,16,199,176,88.44,23,11.56,05016
5,17,108,93,86.11,15,13.89,05017
5,18,168,156,92.86,12,7.14,05018
5,19,193,173,89.64,20,10.36,05019
5,20,168,155,92.26,13,7.74,05020
5,21,309,275,89.0,34,11.0,05021
5,22,238,223,93.7,15,6.3,05022
5,23,186,161,86.56,25,13.44,05023
5,24,146,132,90.41,14,9.59,05024
5,25,211,192,91.0,19,9.0,05025
5,26,135,126,93.33,9,6.67,05026
5,27,84,76,90.48,8,9.52,05027
5,28,269,245,91.08,24,8.92,05028
5,29,151,134,88.74,17,11.26,05029
5,30,174,148,85.06,26,14.94,05030
5,31,232,209,90.09,23,9.91,05031
5,32,309,286,92.56,23,7.44,05032
5,33,234,217,92.74,17,7.26,05033
5,34,169,152,89.94,17,10.06,05034
5,35,195,174,89.23,21,10.77,05035
5,36,244,227,93.03,17,6.97,05036
5,37,167,150,89.82,17,10.18,05037
5,38,211,196,92.89,15,7.11,05038
5,39,223,177,79.37,46,20.63,05039
5,40,215,195,90.7,20,9.3,05040
5,41,190,175,92.11,15,7.89,05041
5,42,194,180,92.78,14,7.22,05042
5,43,242,216,89.26,26,10.74,05043
5,44,210,190,90.48,20,9.52,05044
5,45,150,143,95.33,7,4.67,05045
5,46,254,211,83.07,43,16.93,05046
5,47,188,172,91.49,16,8.51,05047
5,48,177,158,89.27,19,10.73,05048
5,49,193,165,85.49,28,14.51,05049
5,50,137,121,88.32,16,11.68,05050
5,51,194,183,94.33,11,5.67,05051
5,52,138,124,89.86,14,10.14,05052
5,53,221,205,92.76,16,7.24,05053
5,54,135,124,91.85,11,8.15,05054
5,55,224,203,90.63,21,9.38,05055
5,56,162,149,91.98,13,8.02,05056
5,57,253,225,88.93,28,11.07,05057
5,58,164,151,92.07,13,7.93,05058
5,59,146,124,84.93,22,15.07,05059
6,1,250,227,90.8,23,9.2,06001
6,2,294,273,92.86,21,7.14,06002
6,3,239,219,91.63,20,8.37,06003
6,4,124,115,92.74,9,7.26,06004
6,5,160,146,91.25,14,8.75,06005
6,6,226,206,91.15,20,8.85,06006
6,7,215,200,93.02,15,6.98,06007
6,8,233,216,92.7,17,7.3,06008
6,9,310,297,95.81,13,4.19,06009
6,10,283,267,94.35,16,5.65,06010
6,11,236,217,91.95,19,8.05,06011
6,12,232,210,90.52,22,9.48,06012
6,13,227,207,91.19,20,8.81,06013
6,14,282,257,91.13,25,8.87,06014
6,15,181,164,90.61,17,9.39,06015
6,16,218,199,91.28,19,8.72,06016
6,17,281,266,94.66,15,5.34,06017
6,18,95,85,89.47,10,10.53,06018
6,19,211,196,92.89,15,7.11,06019
6,20,64,60,93.75,4,6.25,06020
6,21,244,226,92.62,18,7.38,06021
6,22,280,258,92.14,22,7.86,06022
6,23,226,202,89.38,24,10.62,06023
6,24,255,237,92.94,18,7.06,06024
6,25,261,236,90.42,25,9.58,06025
6,26,230,204,88.7,26,11.3,06026
6,27,309,278,89.97,31,10.03,06027
6,28,332,307,92.47,25,7.53,06028
6,29,281,269,95.73,12,4.27,06029
6,30,253,237,93.68,16,6.32,06030
6,31,295,269,91.19,26,8.81,06031
6,32,268,246,91.79,22,8.21,06032
6,33,284,260,91.55,24,8.45,06033
6,34,237,222,93.67,15,6.33,06034
6,35,316,289,91.46,27,8.54,06035
6,36,142,129,90.85,13,9.15,06036
6,37,280,266,95.0,14,5.0,06037
6,38,339,313,92.33,26,7.67,06038
6,39,150,139,92.67,11,7.33,06039
6,40,159,143,89.94,16,10.06,06040
6,41,257,241,93.77,16,6.23,06041
6,42,171,155,90.64,16,9.36,06042
6,43,275,247,89.82,28,10.18,06043
6,44,235,209,88.94,26,11.06,06044
6,45,145,130,89.66,15,10.34,06045
6,46,187,167,89.3,20,10.7,06046
6,47,260,244,93.85,16,6.15,06047
6,48,256,235,91.8,21,8.2,06048
6,49,223,204,91.48,19,8.52,06049
6,50,255,233,91.37,22,8.63,06050
6,51,200,181,90.5,19,9.5,06051
6,52,228,213,93.42,15,6.58,06052
6,53,240,223,92.92,17,7.08,06053
6,54,212,201,94.81,11,5.19,06054
6,55,186,166,89.25,20,10.75,06055
6,56,186,167,89.78,19,10.22,06056
6,57,149,133,89.26,16,10.74,06057
6,58,225,216,96.0,9,4.0,06058
6,59,211,190,90.05,21,9.95,06059
6,60,157,139,88.54,18,11.46,06060
6,61,203,190,93.6,13,6.4,06061
6,62,270,250,92.59,20,7.41,06062
6,63,187,172,91.98,15,8.02,06063
6,64,282,262,92.91,20,7.09,06064
7,1,245,213,86.94,32,13.06,07001
7,2,285,254,89.12,31,10.88,07002
7,3,217,194,89.4,23,10.6,07003
7,4,214,176,82.24,38,17.76,07004
7,5,215,174,80.93,41,19.07,07005
7,6,220,187,85.0,33,15.0,07006
7,7,239,202,84.52,37,15.48,07007
7,8,282,241,85.46,41,14.54,07008
7,9,198,167,84.34,31,15.66,07009
7,10,354,305,86.16,49,13.84,07010
7,11,222,197,88.74,25,11.26,07011
7,12,250,218,87.2,32,12.8,07012
7,13,102,91,89.22,11,10.78,07013
7,14,267,237,88.76,30,11.24,07014
7,15,350,304,86.86,46,13.14,07015
7,16,238,204,85.71,34,14.29,07016
7,17,221,193,87.33,28,12.67,07017
7,18,281,256,91.1,25,8.9,07018
7,19,233,201,86.27,32,13.73,07019
7,20,123,113,91.87,10,8.13,07020
7,21,246,206,83.74,40,16.26,07021
7,22,225,196,87.11,29,12.89,07022
7,23,260,234,90.0,26,10.0,07023
7,24,284,256,90.14,28,9.86,07024
7,25,205,175,85.37,30,14.63,07025
7,26,280,248,88.57,32,11.43,07026
7,27,255,232,90.98,23,9.02,07027
7,28,224,197,87.95,27,12.05,07028
7,29,89,77,86.52,12,13.48,07029
7,30,253,218,86.17,35,13.83,07030
7,31,262,223,85.11,39,14.89,07031
7,32,297,245,82.49,52,17.51,07032
7,33,252,220,87.3,32,12.7,07033
7,34,181,161,88.95,20,11.05,07034
7,35,298,253,84.9,45,15.1,07035
7,36,354,312,88.14,42,11.86,07036
7,37,264,220,83.33,44,16.67,07037
7,38,262,231,88.17,31,11.83,07038
7,39,286,251,87.76,35,12.24,07039
7,40,169,135,79.88,34,20.12,07040
7,41,270,239,88.52,31,11.48,07041
7,42,298,282,94.63,16,5.37,07042
7,43,262,220,83.97,42,16.03,07043
7,44,306,276,90.2,30,9.8,07044
7,45,264,226,85.61,38,14.39,07045
7,46,59,57,96.61,2,3.39,07046
8,1,243,232,95.47,11,4.53,08001
8,2,189,178,94.18,11,5.82,08002
8,3,282,265,93.97,17,6.03,08003
8,4,248,233,93.95,15,6.05,08004
8,5,295,275,93.22,20,6.78,08005
8,6,244,222,90.98,22,9.02,08006
8,7,206,190,92.23,16,7.77,08007
8,8,255,242,94.9,13,5.1,08008
8,9,278,259,93.17,19,6.83,08009
8,10,268,254,94.78,14,5.22,08010
8,11,176,166,94.32,10,5.68,08011
8,12,235,221,94.04,14,5.96,08012
8,13,206,197,95.63,9,4.37,08013
8,14,246,232,94.31,14,5.69,08014
8,15,202,187,92.57,15,7.43,08015
8,16,268,249,92.91,19,7.09,08016
8,17,192,180,93.75,12,6.25,08017
8,18,163,150,92.02,13,7.98,08018
8,19,296,281,94.93,15,5.07,08019
8,20,218,205,94.04,13,5.96,08020
8,21,221,204,92.31,17,7.69,08021
8,22,243,224,92.18,19,7.82,08022
8,23,238,222,93.28,16,6.72,08023
8,24,232,214,92.24,18,7.76,08024
8,25,230,209,90.87,21,9.13,08025
8,26,172,162,94.19,10,5.81,08026
8,27,260,237,91.15,23,8.85,08027
8,28,215,206,95.81,9,4.19,08028
8,29,237,221,93.25,16,6.75,08029
8,30,204,185,90.69,19,9.31,08030
8,31,263,247,93.92,16,6.08,08031
8,32,378,350,92.59,28,7.41,08032
8,33,230,211,91.74,19,8.26,08033
8,34,300,278,92.67,22,7.33,08034
8,35,279,253,90.68,26,9.32,08035
8,36,258,235,91.09,23,8.91,08036
8,37,234,218,93.16,16,6.84,08037
8,38,253,232,91.7,21,8.3,08038
8,39,249,228,91.57,21,8.43,08039
8,40,271,251,92.62,20,7.38,08040
8,41,204,188,92.16,16,7.84,08041
8,42,228,216,94.74,12,5.26,08042
8,43,234,216,92.31,18,7.69,08043
8,44,278,260,93.53,18,6.47,08044
8,45,270,257,95.19,13,4.81,08045
8,46,208,194,93.27,14,6.73,08046
8,47,237,219,92.41,18,7.59,08047
8,48,251,229,91.24,22,8.76,08048
8,49,270,252,93.33,18,6.67,08049
8,50,237,222,93.67,15,6.33,08050
8,51,216,203,93.98,13,6.02,08051
8,52,261,250,95.79,11,4.21,08052
8,53,235,223,94.89,12,5.11,08053
8,54,263,237,90.11,26,9.89,08054
8,55,261,239,91.57,22,8.43,08055
8,56,246,235,95.53,11,4.47,08056
8,57,269,246,91.45,23,8.55,08057
8,58,245,223,91.02,22,8.98,08058
8,59,223,202,90.58,21,9.42,08059
8,60,336,314,93.45,22,6.55,08060
8,61,219,204,93.15,15,6.85,08061
8,62,313,296,94.57,17,5.43,08062
8,63,277,260,93.86,17,6.14,08063
8,64,161,147,91.3,14,8.7,08064
8,65,252,237,94.05,15,5.95,08065
8,66,335,297,88.66,38,11.34,08066
9,1,284,259,91.2,25,8.8,09001
9,2,263,231,87.83,32,12.17,09002
9,3,190,168,88.42,22,11.58,09003
9,4,277,243,87.73,34,12.27,09004
9,5,225,208,92.44,17,7.56,09005
9,6,249,219,87.95,30,12.05,09006
9,7,246,225,91.46,21,8.54,09007
9,8,212,192,90.57,20,9.43,09008
9,9,263,248,94.3,15,5.7,09009
9,10,251,225,89.64,26,10.36,09010
9,11,175,160,91.43,15,8.57,09011
9,12,257,240,93.39,17,6.61,09012
9,13,336,309,91.96,27,8.04,09013
9,14,344,313,90.99,31,9.01,09014
9,15,128,117,91.41,11,8.59,09015
9,16,267,246,92.13,21,7.87,09016
9,17,255,230,90.2,25,9.8,09017
9,18,242,217,89.67,25,10.33,09018
9,19,283,252,89.05,31,10.95,09019
9,20,243,228,93.83,15,6.17,09020
9,21,169,148,87.57,21,12.43,09021
9,22,294,267,90.82,27,9.18,09022
9,23,188,172,91.49,16,8.51,09023
9,24,152,139,91.45,13,8.55,09024
9,25,157,134,85.35,23,14.65,09025
9,26,179,169,94.41,10,5.59,09026
9,27,150,139,92.67,11,7.33,09027
9,28,214,199,92.99,15,7.01,09028
9,29,242,220,90.91,22,9.09,09029
9,30,267,241,90.26,26,9.74,09030
9,31,268,237,88.43,31,11.57,09031
9,32,248,230,92.74,18,7.26,09032
9,33,166,157,94.58,9,5.42,09033
9,34,242,222,91.74,20,8.26,09034
9,35,223,209,93.72,14,6.28,09035
9,36,143,135,94.41,8,5.59,09036
9,37,281,222,79.0,59,21.0,09037
9,38,266,253,95.11,13,4.89,09038
9,39,232,217,93.53,15,6.47,09039
9,40,289,266,92.04,23,7.96,09040
9,41,282,250,88.65,32,11.35,09041
9,42,221,191,86.43,30,13.57,09042
9,43,214,196,91.59,18,8.41,09043
9,44,254,226,88.98,28,11.02,09044
9,45,299,277,92.64,22,7.36,09045
9,46,207,192,92.75,15,7.25,09046
9,47,154,141,91.56,13,8.44,09047
9,48,258,236,91.47,22,8.53,09048
9,49,126,119,94.44,7,5.56,09049
9,50,296,275,92.91,21,7.09,09050
9,51,178,165,92.7,13,7.3,09051
9,52,248,225,90.73,23,9.27,09052
10,1,146,124,84.93,22,15.07,10001
10,2,129,103,79.84,26,20.16,10002
10,3,213,173,81.22,40,18.78,10003
10,4,232,196,84.48,36,15.52,10004
10,5,137,108,78.83,29,21.17,10005
10,6,293,267,91.13,26,8.87,10006
10,7,64,56,87.5,8,12.5,10007
10,8,170,135,79.41,35,20.59,10008
10,9,190,154,81.05,36,18.95,10009
10,10,211,187,88.63,24,11.37,10010
10,11,209,178,85.17,31,14.83,10011
10,12,182,144,79.12,38,20.88,10012
10,13,231,190,82.25,41,17.75,10013
10,14,46,37,80.43,9,19.57,10014
10,15,103,85,82.52,18,17.48,10015
10,16,168,132,78.57,36,21.43,10016
10,17,163,128,78.53,35,21.47,10017
10,18,204,183,89.71,21,10.29,10018
10,19,293,240,81.91,53,18.09,10019
10,20,333,266,79.88,67,20.12,10020
10,21,143,109,76.22,34,23.78,10021
10,22,54,49,90.74,5,9.26,10022
10,23,198,161,81.31,37,18.69,10023
10,24,183,132,72.13,51,27.87,10024
10,25,268,231,86.19,37,13.81,10025
10,26,179,146,81.56,33,18.44,10026
10,27,231,193,83.55,38,16.45,10027
10,28,207,186,89.86,21,10.14,10028
10,29,250,224,89.6,26,10.4,10029
10,30,189,161,85.19,28,14.81,10030
10,31,230,203,88.26,27,11.74,10031
10,32,200,157,78.5,43,21.5,10032
10,33,186,147,79.03,39,20.97,10033
10,34,208,175,84.13,33,15.87,10034
10,35,214,183,85.51,31,14.49,10035
10,36,198,163,82.32,35,17.68,10036
10,37,190,152,80.0,38,20.0,10037
10,38,260,213,81.92,47,18.08,10038
10,39,197,175,88.83,22,11.17,10039
10,40,168,135,80.36,33,19.64,10040
10,41,293,221,75.43,72,24.57,10041
10,42,191,142,74.35,49,25.65,10042
10,43,235,209,88.94,26,11.06,10043
10,44,198,160,80.81,38,19.19,10044
10,45,227,194,85.46,33,14.54,10045
10,46,188,146,77.66,42,22.34,10046
11,1,192,160,83.33,32,16.67,11001
11,2,193,162,83.94,31,16.06,11002
11,3,250,214,85.6,36,14.4,11003
11,4,221,181,81.9,40,18.1,11004
11,5,181,161,88.95,20,11.05,11005
11,6,285,235,82.46,50,17.54,11006
11,7,195,183,93.85,12,6.15,11007
11,8,214,177,82.71,37,17.29,11008
11,9,174,153,87.93,21,12.07,11009
11,10,149,133,89.26,16,10.74,11010
11,11,211,176,83.41,35,16.59,11011
11,12,198,178,89.9,20,10.1,11012
11,13,188,163,86.7,25,13.3,11013
11,14,99,85,85.86,14,14.14,11014
11,15,146,131,89.73,15,10.27,11015
11,16,209,178,85.17,31,14.83,11016
11,17,300,263,87.67,37,12.33,11017
11,18,136,120,88.24,16,11.76,11018
11,19,208,181,87.02,27,12.98,11019
11,20,254,234,92.13,20,7.87,11020
11,21,306,279,91.18,27,8.82,11021
11,22,151,127,84.11,24,15.89,11022
11,23,180,156,86.67,24,13.33,11023
11,24,285,273,95.79,12,4.21,11024
11,25,121,109,90.08,12,9.92,11025
11,26,255,228,89.41,27,10.59,11026
11,27,69,60,86.96,9,13.04,11027
11,28,32,28,87.5,4,12.5,11028
11,29,223,192,86.1,31,13.9,11029
11,30,199,176,88.44,23,11.56,11030
11,31,57,49,85.96,8,14.04,11031
11,32,145,131,90.34,14,9.66,11032
11,33,207,191,92.27,16,7.73,11033
11,34,90,80,88.89,10,11.11,11034
11,35,187,177,94.65,10,5.35,11035
11,36,118,97,82.2,21,17.8,11036
11,37,328,287,87.5,41,12.5,11037
11,38,257,233,90.66,24,9.34,11038
11,39,224,198,88.39,26,11.61,11039
11,40,199,178,89.45,21,10.55,11040
11,41,157,141,89.81,16,10.19,11041
11,42,125,112,89.6,13,10.4,11042
11,43,211,184,87.2,27,12.8,11043
11,44,195,152,77.95,43,22.05,11044
11,45,145,130,89.66,15,10.34,11045
11,46,54,47,87.04,7,12.96,11046
11,47,145,129,88.97,16,11.03,11047
11,48,105,96,91.43,9,8.57,11048
11,49,122,115,94.26,7,5.74,11049
11,50,90,79,87.78,11,12.22,11050
11,51,194,171,88.14,23,11.86,11051
11,52,197,182,92.39,15,7.61,11052
11,53,168,155,92.26,13,7.74,11053
11,54,87,86,98.85,1,1.15,11054
12,1,126,107,84.92,19,15.08,12001
12,2,103,84,81.55,19,18.45,12002
12,3,120,106,88.33,14,11.67,12003
12,4,125,100,80.0,25,20.0,12004
12,5,62,49,79.03,13,20.97,12005
12,6,121,97,80.17,24,19.83,12006
12,7,111,96,86.49,15,13.51,12007
12,8,135,122,90.37,13,9.63,12008
12,9,95,77,81.05,18,18.95,12009
12,10,101,80,79.21,21,20.79,12010
12,11,125,110,88.0,15,12.0,12011
12,12,111,91,81.98,20,18.02,12012
12,13,95,80,84.21,15,15.79,12013
12,14,148,113,76.35,35,23.65,12014
12,15,144,118,81.94,26,18.06,12015
12,16,139,112,80.58,27,19.42,12016
12,17,57,47,82.46,10,17.54,12017
12,18,88,66,75.0,22,25.0,12018
12,19,128,115,89.84,13,10.16,12019
12,20,134,122,91.04,12,8.96,12020
12,21,165,136,82.42,29,17.58,12021
12,22,126,97,76.98,29,23.02,12022
12,23,110,96,87.27,14,12.73,12023
12,24,53,43,81.13,10,18.87,12024
12,25,146,125,85.62,21,14.38,12025
12,26,96,85,88.54,11,11.46,12026
12,27,84,65,77.38,19,22.62,12027
12,28,107,91,85.05,16,14.95,12028
12,29,218,175,80.28,43,19.72,12029
12,30,149,123,82.55,26,17.45,12030
13,1,187,161,86.1,26,13.9,13001
13,2,174,148,85.06,26,14.94,13002
13,3,216,185,85.65,31,14.35,13003
13,4,278,232,83.45,46,16.55,13004
13,5,206,185,89.81,21,10.19,13005
13,6,202,173,85.64,29,14.36,13006
13,7,244,214,87.7,30,12.3,13007
13,8,230,182,79.13,48,20.87,13008
13,9,252,227,90.08,25,9.92,13009
13,10,210,174,82.86,36,17.14,13010
13,11,216,193,89.35,23,10.65,13011
13,12,265,238,89.81,27,10.19,13012
13,13,277,261,94.22,16,5.78,13013
13,14,161,140,86.96,21,13.04,13014
13,15,276,236,85.51,40,14.49,13015
13,16,204,175,85.78,29,14.22,13016
13,17,163,136,83.44,27,16.56,13017
13,18,203,180,88.67,23,11.33,13018
13,19,187,165,88.24,22,11.76,13019
13,20,227,197,86.78,30,13.22,13020
13,21,183,151,82.51,32,17.49,13021
13,22,215,187,86.98,28,13.02,13022
13,23,209,182,87.08,27,12.92,13023
13,24,287,242,84.32,45,15.68,13024
13,25,195,155,79.49,40,20.51,13025
13,26,210,174,82.86,36,17.14,13026
13,27,240,197,82.08,43,17.92,13027
13,28,187,165,88.24,22,11.76,13028
13,29,237,201,84.81,36,15.19,13029
13,30,244,217,88.93,27,11.07,13030
13,31,216,187,86.57,29,13.43,13031
13,32,200,183,91.5,17,8.5,13032
13,33,216,184,85.19,32,14.81,13033
13,34,213,183,85.92,30,14.08,13034
13,35,262,227,86.64,35,13.36,13035
13,36,186,156,83.87,30,16.13,13036
13,37,159,133,83.65,26,16.35,13037
13,38,109,86,78.9,23,21.1,13038
13,39,228,193,84.65,35,15.35,13039
13,40,200,170,85.0,30,15.0,13040
13,41,218,196,89.91,22,10.09,13041
13,42,240,199,82.92,41,17.08,13042
13,43,192,170,88.54,22,11.46,13043
13,44,172,142,82.56,30,17.44,13044
13,45,218,198,90.83,20,9.17,13045
13,46,229,206,89.96,23,10.04,13046
13,47,159,139,87.42,20,12.58,13047
13,48,229,204,89.08,25,10.92,13048
13,49,182,155,85.16,27,14.84,13049
