ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,280,254,90.71,26,9.29,13050
13,51,196,170,86.73,26,13.27,13051
13,52,239,205,85.77,34,14.23,13052
13,53,213,169,79.34,44,20.66,13053
13,54,201,174,86.57,27,13.43,13054
13,55,241,201,83.4,40,16.6,13055
13,56,228,196,85.96,32,14.04,13056
13,57,227,192,84.58,35,15.42,13057
13,58,259,230,88.8,29,11.2,13058
13,59,148,124,83.78,24,16.22,13059
13,60,237,219,92.41,18,7.59,13060
13,61,262,214,81.68,48,18.32,13061
13,62,213,176,82.63,37,17.37,13062
13,63,210,156,74.29,54,25.71,13063
14,1,145,122,84.14,23,15.86,14001
14,2,129,108,83.72,21,16.28,14002
14,3,223,204,91.48,19,8.52,14003
14,4,145,121,83.45,24,16.55,14004
14,5,194,174,89.69,20,10.31,14005
14,6,160,140,87.5,20,12.5,14006
14,7,140,115,82.14,25,17.86,14007
14,8,135,116,85.93,19,14.07,14008
14,9,152,128,84.21,24,15.79,14009
14,10,94,78,82.98,16,17.02,14010
14,11,172,149,86.63,23,13.37,14011
14,12,104,95,91.35,9,8.65,14012
14,13,187,155,82.89,32,17.11,14013
14,14,112,95,84.82,17,15.18,14014
14,15,111,95,85.59,16,14.41,14015
14,16,161,139,86.34,22,13.66,14016
14,17,174,151,86.78,23,13.22,14017
14,18,106,87,82.08,19,17.92,14018
14,19,183,164,89.62,19,10.38,14019
14,20,174,145,83.33,29,16.67,14020
14,21,320,281,87.81,39,12.19,14021
14,22,151,133,88.08,18,11.92,14022
14,23,118,93,78.81,25,21.19,14023
14,24,172,146,84.88,26,15.12,14024
14,25,172,145,84.3,27,15.7,14025
14,26,137,111,81.02,26,18.98,14026
14,27,298,271,90.94,27,9.06,14027
14,28,135,113,83.7,22,16.3,14028
14,29,186,155,83.33,31,16.67,14029
14,30,187,154,82.35,33,17.65,14030
14,31,117,103,88.03,14,11.97,14031
14,32,229,187,81.66,42,18.34,14032
14,33,144,120,83.33,24,16.67,14033
14,34,132,111,84.09,21,15.91,14034
14,35,79,68,86.08,11,13.92,14035
14,36,196,157,80.1,39,19.9,14036
14,37,159,139,87.42,20,12.58,14037
14,38,143,111,77.62,32,22.38,14038
14,39,174,141,81.03,33,18.97,14039
14,40,159,135,84.91,24,15.09,14040
14,41,123,110,89.43,13,10.57,14041
14,42,183,164,89.62,19,10.38,14042
14,43,153,123,80.39,30,19.61,14043
14,44,237,213,89.87,24,10.13,14044
14,45,188,162,86.17,26,13.83,14045
14,46,182,157,86.26,25,13.74,14046
14,47,243,226,93.0,17,7.0,14047
14,48,155,124,80.0,31,20.0,14048
15,1,169,137,81.07,32,18.93,15001
15,2,180,142,78.89,38,21.11,15002
15,3,168,144,85.71,24,14.29,15003
15,4,202,173,85.64,29,14.36,15004
15,5,171,134,78.36,37,21.64,15005
15,6,172,124,72.09,48,27.91,15006
15,7,141,111,78.72,30,21.28,15007
15,8,157,133,84.71,24,15.29,15008
15,9,162,135,83.33,27,16.67,15009
15,10,234,187,79.91,47,20.09,15010
15,11,167,132,79.04,35,20.96,15011
15,12,212,170,80.19,42,19.81,15012
15,13,133,113,84.96,20,15.04,15013
15,14,92,73,79.35,19,20.65,15014
15,15,143,115,80.42,28,19.58,15015
15,16,239,197,82.43,42,17.57,15016
15,17,162,134,82.72,28,17.28,15017
15,18,168,135,80.36,33,19.64,15018
15,19,137,106,77.37,31,22.63,15019
15,20,97,79,81.44,18,18.56,15020
15,21,187,160,85.56,27,14.44,15021
15,22,246,190,77.24,56,22.76,15022
15,23,134,109,81.34,25,18.66,15023
15,24,237,196,82.7,41,17.3,15024
15,25,193,154,79.79,39,20.21,15025
15,26,140,106,75.71,34,24.29,15026
15,27,174,139,79.89,35,20.11,15027
15,28,302,242,80.13,60,19.87,15028
15,29,210,170,80.95,40,19.05,15029
15,30,145,117,80.69,28,19.31,15030
15,31,153,125,81.7,28,18.3,15031
15,32,194,162,83.51,32,16.49,15032
15,33,193,153,79.27,40,20.73,15033
15,34,147,113,76.87,34,23.13,15034
15,35,192,148,77.08,44,22.92,15035
15,36,150,123,82.0,27,18.0,15036
15,37,148,127,85.81,21,14.19,15037
15,38,153,130,84.97,23,15.03,15038
15,39,153,125,81.7,28,18.3,15039
15,40,172,151,87.79,21,12.21,15040
15,41,203,152,74.88,51,25.12,15041
15,42,132,104,78.79,28,21.21,15042
15,43,156,132,84.62,24,15.38,15043
15,44,121,101,83.47,20,16.53,15044
15,45,177,139,78.53,38,21.47,15045
15,46,128,108,84.38,20,15.63,15046
15,47,146,125,85.62,21,14.38,15047
15,48,131,105,80.15,26,19.85,15048
16,1,98,70,71.43,28,28.57,16001
16,2,141,112,79.43,29,20.57,16002
16,3,139,122,87.77,17,12.23,16003
16,4,46,35,76.09,11,23.91,16004
16,5,138,115,83.33,23,16.67,16005
16,6,118,89,75.42,29,24.58,16006
16,7,117,96,82.05,21,17.95,16007
16,8,191,160,83.77,31,16.23,16008
16,9,197,162,82.23,35,17.77,16009
16,10,146,121,82.88,25,17.12,16010
16,11,164,125,76.22,39,23.78,16011
16,12,173,144,83.24,29,16.76,16012
16,13,136,94,69.12,42,30.88,16013
16,14,117,104,88.89,13,11.11,16014
16,15,151,119,78.81,32,21.19,16015
16,16,76,65,85.53,11,14.47,16016
16,17,36,31,86.11,5,13.89,16017
16,18,94,69,73.4,25,26.6,16018
16,19,155,127,81.94,28,18.06,16019
16,20,132,105,79.55,27,20.45,16020
16,21,120,92,76.67,28,23.33,16021
16,22,128,108,84.38,20,15.63,16022
16,23,158,134,84.81,24,15.19,16023
16,24,126,98,77.78,28,22.22,16024
16,25,90,77,85.56,13,14.44,16025
16,26,137,111,81.02,26,18.98,16026
16,27,110,97,88.18,13,11.82,16027
16,28,140,109,77.86,31,22.14,16028
16,29,104,92,88.46,12,11.54,16029
16,30,184,152,82.61,32,17.39,16030
16,31,154,137,88.96,17,11.04,16031
16,32,50,34,68.0,16,32.0,16032
16,33,102,86,84.31,16,15.69,16033
16,34,114,93,81.58,21,18.42,16034
16,35,88,76,86.36,12,13.64,16035
16,36,138,116,84.06,22,15.94,16036
16,37,117,98,83.76,19,16.24,16037
16,38,195,147,75.38,48,24.62,16038
16,39,129,101,78.29,28,21.71,16039
16,40,154,134,87.01,20,12.99,16040
16,41,74,58,78.38,16,21.62,16041
16,42,157,127,80.89,30,19.11,16042
17,1,89,75,84.27,14,15.73,17001
17,2,211,170,80.57,41,19.43,17002
17,3,136,114,83.82,22,16.18,17003
17,4,270,241,89.26,29,10.74,17004
17,5,148,126,85.14,22,14.86,17005
17,6,145,130,89.66,15,10.34,17006
17,7,206,169,82.04,37,17.96,17007
17,8,98,82,83.67,16,16.33,17008
17,9,120,99,82.5,21,17.5,17009
17,10,186,158,84.95,28,15.05,17010
17,11,200,159,79.5,41,20.5,17011
17,12,171,147,85.96,24,14.04,17012
17,13,113,93,82.3,20,17.7,17013
17,14,162,135,83.33,27,16.67,17014
17,15,203,170,83.74,33,16.26,17015
17,16,190,159,83.68,31,16.32,17016
17,17,188,167,88.83,21,11.17,17017
17,18,166,143,86.14,23,13.86,17018
17,19,122,99,81.15,23,18.85,17019
17,20,159,129,81.13,30,18.87,17020
17,21,200,174,87.0,26,13.0,17021
17,22,189,162,85.71,27,14.29,17022
17,23,106,96,90.57,10,9.43,17023
17,24,185,158,85.41,27,14.59,17024
17,25,120,99,82.5,21,17.5,17025
17,26,196,164,83.67,32,16.33,17026
17,27,190,151,79.47,39,20.53,17027
17,28,114,94,82.46,20,17.54,17028
17,29,165,142,86.06,23,13.94,17029
17,30,184,145,78.8,39,21.2,17030
17,31,108,92,85.19,16,14.81,17031
17,32,191,169,88.48,22,11.52,17032
17,33,171,141,82.46,30,17.54,17033
17,34,158,135,85.44,23,14.56,17034
17,35,114,93,81.58,21,18.42,17035
17,36,111,90,81.08,21,18.92,17036
17,37,157,136,86.62,21,13.38,17037
17,38,195,150,76.92,45,23.08,17038
17,39,134,112,83.58,22,16.42,17039
17,40,168,134,79.76,34,20.24,17040
17,41,136,113,83.09,23,16.91,17041
17,42,100,87,87.0,13,13.0,17042
17,43,108,87,80.56,21,19.44,17043
17,44,173,151,87.28,22,12.72,17044
17,45,108,91,84.26,17,15.74,17045
17,46,194,156,80.41,38,19.59,17046
17,47,114,90,78.95,24,21.05,17047
17,48,124,106,85.48,18,14.52,17048
17,49,116,108,93.1,8,6.9,17049
17,50,146,129,88.36,17,11.64,17050
17,51,196,166,84.69,30,15.31,17051
17,52,244,209,85.66,35,14.34,17052
17,53,185,150,81.08,35,18.92,17053
17,54,176,160,90.91,16,9.09,17054
17,55,138,111,80.43,27,19.57,17055
18,1,234,208,88.89,26,11.11,18001
18,2,214,188,87.85,26,12.15,18002
18,3,187,152,81.28,35,18.72,18003
18,4,286,238,83.22,48,16.78,18004
18,5,190,154,81.05,36,18.95,18005
18,6,90,74,82.22,16,17.78,18006
18,7,117,92,78.63,25,21.37,18007
18,8,196,159,81.12,37,18.88,18008
18,9,223,174,78.03,49,21.97,18009
18,10,320,280,87.5,40,12.5,18010
18,11,167,133,79.64,34,20.36,18011
18,12,185,159,85.95,26,14.05,18012
18,13,172,145,84.3,27,15.7,18013
18,14,275,229,83.27,46,16.73,18014
18,15,161,136,84.47,25,15.53,18015
18,16,230,207,90.0,23,10.0,18016
18,17,278,229,82.37,49,17.63,18017
18,18,219,180,82.19,39,17.81,18018
18,19,126,110,87.3,16,12.7,18019
18,20,201,177,88.06,24,11.94,18020
18,21,255,210,82.35,45,17.65,18021
18,22,241,204,84.65,37,15.35,18022
18,23,169,136,80.47,33,19.53,18023
18,24,224,202,90.18,22,9.82,18024
18,25,211,182,86.26,29,13.74,18025
18,26,259,218,84.17,41,15.83,18026
18,27,178,160,89.89,18,10.11,18027
18,28,153,126,82.35,27,17.65,18028
18,29,193,153,79.27,40,20.73,18029
18,30,257,225,87.55,32,12.45,18030
18,31,168,143,85.12,25,14.88,18031
18,32,271,231,85.24,40,14.76,18032
18,33,236,217,91.95,19,8.05,18033
18,34,283,244,86.22,39,13.78,18034
18,35,251,220,87.65,31,12.35,18035
18,36,115,98,85.22,17,14.78,18036
18,37,125,99,79.2,26,20.8,18037
18,38,247,216,87.45,31,12.55,18038
18,39,184,154,83.7,30,16.3,18039
18,40,256,221,86.33,35,13.67,18040
18,41,188,162,86.17,26,13.83,18041
18,42,179,146,81.56,33,18.44,18042
18,43,188,175,93.09,13,6.91,18043
18,44,262,233,88.93,29,11.07,18044
18,45,201,175,87.06,26,12.94,18045
18,46,186,155,83.33,31,16.67,18046
18,47,262,225,85.88,37,14.12,18047
18,48,113,99,87.61,14,12.39,18048
18,49,142,115,80.99,27,19.01,18049
18,50,179,155,86.59,24,13.41,18050
18,51,186,154,82.8,32,17.2,18051
18,52,164,141,85.98,23,14.02,18052
18,53,212,177,83.49,35,16.51,18053
18,54,255,215,84.31,40,15.69,18054
18,55,231,203,87.88,28,12.12,18055
18,56,177,150,84.75,27,15.25,18056
18,57,244,216,88.52,28,11.48,18057
18,58,145,126,86.9,19,13.1,18058
18,59,229,203,88.65,26,11.35,18059
18,60,170,149,87.65,21,12.35,18060
18,61,255,227,89.02,28,10.98,18061
18,62,151,130,86.09,21,13.91,18062
18,63,93,82,88.17,11,11.83,18063
19,1,263,217,82.51,46,17.49,19001
19,2,221,181,81.9,40,18.1,19002
19,3,213,155,72.77,58,27.23,19003
19,4,206,149,72.33,57,27.67,19004
19,5,239,202,84.52,37,15.48,19005
19,6,249,188,75.5,61,24.5,19006
19,7,230,182,79.13,48,20.87,19007
19,8,197,151,76.65,46,23.35,19008
19,9,195,139,71.28,56,28.72,19009
19,10,288,234,81.25,54,18.75,19010
19,11,246,169,68.7,77,31.3,19011
19,12,205,151,73.66,54,26.34,19012
19,13,194,163,84.02,31,15.98,19013
19,14,170,131,77.06,39,22.94,19014
19,15,145,108,74.48,37,25.52,19015
19,16,272,208,76.47,64,23.53,19016
19,17,222,176,79.28,46,20.72,19017
19,18,283,236,83.39,47,16.61,19018
19,19,255,199,78.04,56,21.96,19019
19,20,220,185,84.09,35,15.91,19020
19,21,203,156,76.85,47,23.15,19021
19,22,270,225,83.33,45,16.67,19022
19,23,280,227,81.07,53,18.93,19023
19,24,184,134,72.83,50,27.17,19024
19,25,280,221,78.93,59,21.07,19025
19,26,240,189,78.75,51,21.25,19026
19,27,222,169,76.13,53,23.87,19027
19,28,327,276,84.4,51,15.6,19028
19,29,224,180,80.36,44,19.64,19029
19,30,217,168,77.42,49,22.58,19030
19,31,217,185,85.25,32,14.75,19031
19,32,246,191,77.64,55,22.36,19032
19,33,218,163,74.77,55,25.23,19033
19,34,210,170,80.95,40,19.05,19034
19,35,210,167,79.52,43,20.48,19035
19,36,256,218,85.16,38,14.84,19036
19,37,239,193,80.75,46,19.25,19037
19,38,235,194,82.55,41,17.45,19038
19,39,139,118,84.89,21,15.11,19039
19,40,249,209,83.94,40,16.06,19040
19,41,246,175,71.14,71,28.86,19041
19,42,196,158,80.61,38,19.39,19042
19,43,249,221,88.76,28,11.24,19043
19,44,205,167,81.46,38,18.54,19044
19,45,272,225,82.72,47,17.28,19045
19,46,273,222,81.32,51,18.68,19046
19,47,172,139,80.81,33,19.19,19047
19,48,318,291,91.51,27,8.49,19048
19,49,299,255,85.28,44,14.72,19049
19,50,279,253,90.68,26,9.32,19050
19,51,225,175,77.78,50,22.22,19051
19,52,182,135,74.18,47,25.82,19052
19,53,199,152,76.38,47,23.62,19053
19,54,200,160,80.0,40,20.0,19054
19,55,219,178,81.28,41,18.72,19055
19,56,283,239,84.45,44,15.55,19056
19,57,243,203,83.54,40,16.46,19057
19,58,242,180,74.38,62,25.62,19058
19,59,263,193,73.38,70,26.62,19059
19,60,235,207,88.09,28,11.91,19060
19,61,276,219,79.35,57,20.65,19061
19,62,233,183,78.54,50,21.46,19062
19,63,167,143,85.63,24,14.37,19063
19,64,351,298,84.9,53,15.1,19064
19,65,173,141,81.5,32,18.5,19065
20,1,160,121,75.63,39,24.38,20001
20,2,120,99,82.5,21,17.5,20002
20,3,174,144,82.76,30,17.24,20003
20,4,207,178,85.99,29,14.01,20004
20,5,126,101,80.16,25,19.84,20005
20,6,204,161,78.92,43,21.08,20006
20,7,104,82,78.85,22,21.15,20007
20,8,148,118,79.73,30,20.27,20008
20,9,104,84,80.77,20,19.23,20009
20,10,197,157,79.7,40,20.3,20010
20,11,126,101,80.16,25,19.84,20011
20,12,129,113,87.6,16,12.4,20012
20,13,91,70,76.92,21,23.08,20013
20,14,196,164,83.67,32,16.33,20014
20,15,164,137,83.54,27,16.46,20015
20,16,106,85,80.19,21,19.81,20016
20,17,150,115,76.67,35,23.33,20017
20,18,203,167,82.27,36,17.73,20018
20,19,133,113,84.96,20,15.04,20019
20,20,169,123,72.78,46,27.22,20020
20,21,141,114,80.85,27,19.15,20021
20,22,144,119,82.64,25,17.36,20022
20,23,138,116,84.06,22,15.94,20023
20,24,196,170,86.73,26,13.27,20024
20,25,152,126,82.89,26,17.11,20025
20,26,187,171,91.44,16,8.56,20026
20,27,95,83,87.37,12,12.63,20027
20,28,178,137,76.97,41,23.03,20028
20,29,131,106,80.92,25,19.08,20029
20,30,140,124,88.57,16,11.43,20030
20,31,109,89,81.65,20,18.35,20031
20,32,236,201,85.17,35,14.83,20032
20,33,133,101,75.94,32,24.06,20033
20,34,235,192,81.7,43,18.3,20034
20,35,105,77,73.33,28,26.67,20035
20,36,152,128,84.21,24,15.79,20036
20,37,124,105,84.68,19,15.32,20037
20,38,208,165,79.33,43,20.67,20038
20,39,149,130,87.25,19,12.75,20039
20,40,116,94,81.03,22,18.97,20040
20,41,35,29,82.86,6,17.14,20041
20,42,68,55,80.88,13,19.12,20042
20,43,197,162,82.23,35,17.77,20043
20,44,152,137,90.13,15,9.87,20044
20,45,35,24,68.57,11,31.43,20045
20,46,103,92,89.32,11,10.68,20046
20,47,104,92,88.46,12,11.54,20047
20,48,121,100,82.64,21,17.36,20048
20,49,113,92,81.42,21,18.58,20049
20,50,130,109,83.85,21,16.15,20050
20,51,116,109,93.97,7,6.03,20051
20,52,44,40,90.91,4,9.09,20052
21,1,248,198,79.84,50,20.16,21001
21,2,147,119,80.95,28,19.05,21002
21,3,270,223,82.59,47,17.41,21003
21,4,273,229,83.88,44,16.12,21004
21,5,165,136,82.42,29,17.58,21005
21,6,165,139,84.24,26,15.76,21006
21,7,227,189,83.26,38,16.74,21007
21,8,192,156,81.25,36,18.75,21008
21,9,197,170,86.29,27,13.71,21009
21,10,145,123,84.83,22,15.17,21010
21,11,185,150,81.08,35,18.92,21011
21,12,181,151,83.43,30,16.57,21012
21,13,115,98,85.22,17,14.78,21013
21,14,174,140,80.46,34,19.54,21014
21,15,119,99,83.19,20,16.81,21015
21,16,119,99,83.19,20,16.81,21016
21,17,79,72,91.14,7,8.86,21017
21,18,158,131,82.91,27,17.09,21018
21,19,159,133,83.65,26,16.35,21019
21,20,58,50,86.21,8,13.79,21020
21,21,162,125,77.16,37,22.84,21021
21,22,189,146,77.25,43,22.75,21022
21,23,150,120,80.0,30,20.0,21023
21,24,198,174,87.88,24,12.12,21024
21,25,137,115,83.94,22,16.06,21025
21,26,127,111,87.4,16,12.6,21026
21,27,200,166,83.0,34,17.0,21027
21,28,124,104,83.87,20,16.13,21028
21,29,138,114,82.61,24,17.39,21029
21,30,132,110,83.33,22,16.67,21030
21,31,197,168,85.28,29,14.72,21031
21,32,82,73,89.02,9,10.98,21032
21,33,214,173,80.84,41,19.16,21033
21,34,186,157,84.41,29,15.59,21034
21,35,155,124,80.0,31,20.0,21035
21,36,268,228,85.07,40,14.93,21036
21,37,130,106,81.54,24,18.46,21037
21,38,202,159,78.71,43,21.29,21038
21,39,145,117,80.69,28,19.31,21039
21,40,178,143,80.34,35,19.66,21040
21,41,178,150,84.27,28,15.73,21041
21,42,202,168,83.17,34,16.83,21042
21,43,177,149,84.18,28,15.82,21043
21,44,197,168,85.28,29,14.72,21044
21,45,134,110,82.09,24,17.91,21045
21,46,164,136,82.93,28,17.07,21046
21,47,209,171,81.82,38,18.18,21047
21,48,230,189,82.17,41,17.83,21048
21,49,240,206,85.83,34,14.17,21049
21,50,148,126,85.14,22,14.86,21050
21,51,213,187,87.79,26,12.21,21051
21,52,222,190,85.59,32,14.41,21052
21,53,197,164,83.25,33,16.75,21053
21,54,172,134,77.91,38,22.09,21054
21,55,207,179,86.47,28,13.53,21055
21,56,111,97,87.39,14,12.61,21056
21,57,128,107,83.59,21,16.41,21057
21,58,136,112,82.35,24,17.65,21058
21,59,201,167,83.08,34,16.92,21059
21,60,177,151,85.31,26,14.69,21060
21,61,222,187,84.23,35,15.77,21061
21,62,204,177,86.76,27,13.24,21062
21,63,199,174,87.44,25,12.56,21063
21,64,130,107,82.31,23,17.69,21064
21,65,154,145,94.16,9,5.84,21065
21,66,160,129,80.63,31,19.38,21066
21,67,166,132,79.52,34,20.48,21067
21,68,98,76,77.55,22,22.45,21068
21,69,142,113,79.58,29,20.42,21069
21,70,107,92,85.98,15,14.02,21070
22,1,95,78,82.11,17,17.89,22001
22,2,139,112,80.58,27,19.42,22002
22,3,144,116,80.56,28,19.44,22003
22,4,118,94,79.66,24,20.34,22004
22,5,184,145,78.8,39,21.2,22005
22,6,139,111,79.86,28,20.14,22006
22,7,110,86,78.18,24,21.82,22007
22,8,192,157,81.77,35,18.23,22008
22,9,176,141,80.11,35,19.89,22009
22,10,188,148,78.72,40,21.28,22010
22,11,112,92,82.14,20,17.86,22011
22,12,116,97,83.62,19,16.38,22012
22,13,120,96,80.0,24,20.0,22013
22,14,80,65,81.25,15,18.75,22014
22,15,159,139,87.42,20,12.58,22015
22,16,134,94,70.15,40,29.85,22016
22,17,154,120,77.92,34,22.08,22017
22,18,110,84,76.36,26,23.64,22018
22,19,94,78,82.98,16,17.02,22019
22,20,143,109,76.22,34,23.78,22020
22,21,147,113,76.87,34,23.13,22021
22,22,88,62,70.45,26,29.55,22022
22,23,137,101,73.72,36,26.28,22023
22,24,141,113,80.14,28,19.86,22024
22,25,136,112,82.35,24,17.65,22025
22,26,92,77,83.7,15,16.3,22026
22,27,168,128,76.19,40,23.81,22027
22,28,129,104,80.62,25,19.38,22028
22,29,95,73,76.84,22,23.16,22029
23,1,207,159,76.81,48,23.19,23001
23,2,212,173,81.6,39,18.4,23002
23,3,202,145,71.78,57,28.22,23003
23,4,160,121,75.63,39,24.38,23004
23,5,181,144,79.56,37,20.44,23005
23,6,206,169,82.04,37,17.96,23006
23,7,169,138,81.66,31,18.34,23007
23,8,177,138,77.97,39,22.03,23008
23,9,129,99,76.74,30,23.26,23009
23,10,179,141,78.77,38,21.23,23010
23,11,214,155,72.43,59,27.57,23011
23,12,206,152,73.79,54,26.21,23012
23,13,228,171,75.0,57,25.0,23013
23,14,186,142,76.34,44,23.66,23014
23,15,197,154,78.17,43,21.83,23015
23,16,213,170,79.81,43,20.19,23016
23,17,241,173,71.78,68,28.22,23017
23,18,153,107,69.93,46,30.07,23018
23,19,191,147,76.96,44,23.04,23019
23,20,177,137,77.4,40,22.6,23020
23,21,179,139,77.65,40,22.35,23021
23,22,156,121,77.56,35,22.44,23022
23,23,178,135,75.84,43,24.16,23023
23,24,142,111,78.17,31,21.83,23024
23,25,143,123,86.01,20,13.99,23025
23,26,196,146,74.49,50,25.51,23026
23,27,186,143,76.88,43,23.12,23027
23,28,210,157,74.76,53,25.24,23028
23,29,128,101,78.91,27,21.09,23029
23,30,189,144,76.19,45,23.81,23030
23,31,197,144,73.1,53,26.9,23031
23,32,240,189,78.75,51,21.25,23032
23,33,238,189,79.41,49,20.59,23033
23,34,172,139,80.81,33,19.19,23034
23,35,105,85,80.95,20,19.05,23035
23,36,269,205,76.21,64,23.79,23036
23,37,141,123,87.23,18,12.77,23037
23,38,168,135,80.36,33,19.64,23038
23,39,196,150,76.53,46,23.47,23039
23,40,199,158,79.4,41,20.6,23040
23,41,197,161,81.73,36,18.27,23041
23,42,165,121,73.33,44,26.67,23042
23,43,198,138,69.7,60,30.3,23043
23,44,201,160,79.6,41,20.4,23044
23,45,195,144,73.85,51,26.15,23045
23,46,199,151,75.88,48,24.12,23046
23,47,212,163,76.89,49,23.11,23047
23,48,189,152,80.42,37,19.58,23048
23,49,158,123,77.85,35,22.15,23049
23,50,146,117,80.14,29,19.86,23050
23,51,196,151,77.04,45,22.96,23051
23,52,257,205,79.77,52,20.23,23052
23,53,140,114,81.43,26,18.57,23053
23,54,177,146,82.49,31,17.51,23054
23,55,193,156,80.83,37,19.17,23055
23,56,176,120,68.18,56,31.82,23056
23,57,149,120,80.54,29,19.46,23057
23,58,218,171,78.44,47,21.56,23058
23,59,157,127,80.89,30,19.11,23059
23,60,225,162,72.0,63,28.0,23060
23,61,215,168,78.14,47,21.86,23061
23,62,186,149,80.11,37,19.89,23062
24,1,131,110,83.97,21,16.03,24001
24,2,134,103,76.87,31,23.13,24002
24,3,148,114,77.03,34,22.97,24003
24,4,149,127,85.23,22,14.77,24004
24,5,114,86,75.44,28,24.56,24005
24,6,184,149,80.98,35,19.02,24006
24,7,140,120,85.71,20,14.29,24007
24,8,126,105,83.33,21,16.67,24008
24,9,110,91,82.73,19,17.27,24009
24,10,111,94,84.68,17,15.32,24010
24,11,87,65,74.71,22,25.29,24011
24,12,83,68,81.93,15,18.07,24012
24,13,95,87,91.58,8,8.42,24013
24,14,145,128,88.28,17,11.72,24014
24,15,121,104,85.95,17,14.05,24015
24,16,132,108,81.82,24,18.18,24016
24,17,108,93,86.11,15,13.89,24017
24,18,89,75,84.27,14,15.73,24018
24,19,155,130,83.87,25,16.13,24019
24,20,175,152,86.86,23,13.14,24020
24,21,113,101,89.38,12,10.62,24021
24,22,112,87,77.68,25,22.32,24022
24,23,133,113,84.96,20,15.04,24023
24,24,101,89,88.12,12,11.88,24024
24,25,121,101,83.47,20,16.53,24025
24,26,131,103,78.63,28,21.37,24026
24,27,88,69,78.41,19,21.59,24027
24,28,116,106,91.38,10,8.62,24028
24,29,145,123,84.83,22,15.17,24029
24,30,113,96,84.96,17,15.04,24030
24,31,121,100,82.64,21,17.36,24031
24,32,141,113,80.14,28,19.86,24032
24,33,99,87,87.88,12,12.12,24033
24,34,102,88,86.27,14,13.73,24034
24,35,130,98,75.38,32,24.62,24035
24,36,100,85,85.0,15,15.0,24036
24,37,154,128,83.12,26,16.88,24037
24,38,128,99,77.34,29,22.66,24038
24,39,148,130,87.84,18,12.16,24039
24,40,161,127,78.88,34,21.12,24040
24,41,121,98,80.99,23,19.01,24041
24,42,110,91,82.73,19,17.27,24042
24,43,119,102,85.71,17,14.29,24043
24,44,40,34,85.0,6,15.0,24044
24,45,146,120,82.19,26,17.81,24045
24,46,121,101,83.47,20,16.53,24046
24,47,116,88,75.86,28,24.14,24047
24,48,42,34,80.95,8,19.05,24048
24,49,190,150,78.95,40,21.05,24049
24,50,183,145,79.23,38,20.77,24050
24,51,166,145,87.35,21,12.65,24051
24,52,155,134,86.45,21,13.55,24052
24,53,91,78,85.71,13,14.29,24053
25,1,416,329,79.09,87,20.91,25001
25,2,238,188,78.99,50,21.01,25002
25,3,72,61,84.72,11,15.28,25003
25,4,302,240,79.47,62,20.53,25004
25,5,148,124,83.78,24,16.22,25005
25,6,236,170,72.03,66,27.97,25006
25,7,142,115,80.99,27,19.01,25007
25,8,142,113,79.58,29,20.42,25008
25,9,211,161,76.3,50,23.7,25009
25,10,47,43,91.49,4,8.51,25010
25,11,206,161,78.16,45,21.84,25011
25,12,91,65,71.43,26,28.57,25012
25,13,127,99,77.95,28,22.05,25013
25,14,86,68,79.07,18,20.93,25014
25,15,150,122,81.33,28,18.67,25015
25,16,79,64,81.01,15,18.99,25016
25,17,169,136,80.47,33,19.53,25017
25,18,82,70,85.37,12,14.63,25018
25,19,160,115,71.88,45,28.13,25019
25,20,186,147,79.03,39,20.97,25020
25,21,105,94,89.52,11,10.48,25021
25,22,137,105,76.64,32,23.36,25022
25,23,165,131,79.39,34,20.61,25023
26,1,136,104,76.47,32,23.53,26001
26,2,117,88,75.21,29,24.79,26002
26,3,104,81,77.88,23,22.12,26003
26,4,101,83,82.18,18,17.82,26004
26,5,124,97,78.23,27,21.77,26005
26,6,179,146,81.56,33,18.44,26006
26,7,77,53,68.83,24,31.17,26007
26,8,303,250,82.51,53,17.49,26008
26,9,129,96,74.42,33,25.58,26009
26,10,152,112,73.68,40,26.32,26010
26,11,148,113,76.35,35,23.65,26011
26,12,135,105,77.78,30,22.22,26012
26,13,168,126,75.0,42,25.0,26013
26,14,162,134,82.72,28,17.28,26014
26,15,89,64,71.91,25,28.09,26015
26,16,87,62,71.26,25,28.74,26016
26,17,95,75,78.95,20,21.05,26017
26,18,144,113,78.47,31,21.53,26018
26,19,171,131,76.61,40,23.39,26019
26,20,110,83,75.45,27,24.55,26020
26,21,112,88,78.57,24,21.43,26021
26,22,117,87,74.36,30,25.64,26022
26,23,154,125,81.17,29,18.83,26023
26,24,183,142,77.6,41,22.4,26024
26,25,171,131,76.61,40,23.39,26025
26,26,86,73,84.88,13,15.12,26026
26,27,55,41,74.55,14,25.45,26027
26,28,195,150,76.92,45,23.08,26028
26,29,144,111,77.08,33,22.92,26029
26,30,186,151,81.18,35,18.82,26030
26,31,42,30,71.43,12,28.57,26031
26,32,192,154,80.21,38,19.79,26032
26,33,150,110,73.33,40,26.67,26033
26,34,155,117,75.48,38,24.52,26034
26,35,100,78,78.0,22,22.0,26035
26,36,157,112,71.34,45,28.66,26036
26,37,153,128,83.66,25,16.34,26037
27,1,755,595,78.81,160,21.19,27001
27,2,62,47,75.81,15,24.19,27002
27,3,137,114,83.21,23,16.79,27003
27,4,123,98,79.67,25,20.33,27004
