ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,232,203,87.5,29,12.5,13050
13,51,172,141,81.98,31,18.02,13051
13,52,207,176,85.02,31,14.98,13052
13,53,188,136,72.34,52,27.66,13053
13,54,181,140,77.35,41,22.65,13054
13,55,194,152,78.35,42,21.65,13055
13,56,203,167,82.27,36,17.73,13056
13,57,205,156,76.1,49,23.9,13057
13,58,221,174,78.73,47,21.27,13058
13,59,133,107,80.45,26,19.55,13059
13,60,216,193,89.35,23,10.65,13060
13,61,236,185,78.39,51,21.61,13061
13,62,192,147,76.56,45,23.44,13062
13,63,199,144,72.36,55,27.64,13063
14,1,124,92,74.19,32,25.81,14001
14,2,117,90,76.92,27,23.08,14002
14,3,201,170,84.58,31,15.42,14003
14,4,127,105,82.68,22,17.32,14004
14,5,178,157,88.2,21,11.8,14005
14,6,134,113,84.33,21,15.67,14006
14,7,129,103,79.84,26,20.16,14007
14,8,111,91,81.98,20,18.02,14008
14,9,137,110,80.29,27,19.71,14009
14,10,77,62,80.52,15,19.48,14010
14,11,149,120,80.54,29,19.46,14011
14,12,100,88,88.0,12,12.0,14012
14,13,155,121,78.06,34,21.94,14013
14,14,110,92,83.64,18,16.36,14014
14,15,95,77,81.05,18,18.95,14015
14,16,140,117,83.57,23,16.43,14016
14,17,152,124,81.58,28,18.42,14017
14,18,100,69,69.0,31,31.0,14018
14,19,162,139,85.8,23,14.2,14019
14,20,149,115,77.18,34,22.82,14020
14,21,277,246,88.81,31,11.19,14021
14,22,142,118,83.1,24,16.9,14022
14,23,97,75,77.32,22,22.68,14023
14,24,139,111,79.86,28,20.14,14024
14,25,143,112,78.32,31,21.68,14025
14,26,129,103,79.84,26,20.16,14026
14,27,245,211,86.12,34,13.88,14027
14,28,117,92,78.63,25,21.37,14028
14,29,166,142,85.54,24,14.46,14029
14,30,152,115,75.66,37,24.34,14030
14,31,107,90,84.11,17,15.89,14031
14,32,182,140,76.92,42,23.08,14032
14,33,135,108,80.0,27,20.0,14033
14,34,114,92,80.7,22,19.3,14034
14,35,66,56,84.85,10,15.15,14035
14,36,171,135,78.95,36,21.05,14036
14,37,147,122,82.99,25,17.01,14037
14,38,119,94,78.99,25,21.01,14038
14,39,161,132,81.99,29,18.01,14039
14,40,143,109,76.22,34,23.78,14040
14,41,110,101,91.82,9,8.18,14041
14,42,161,144,89.44,17,10.56,14042
14,43,144,104,72.22,40,27.78,14043
14,44,195,162,83.08,33,16.92,14044
14,45,166,129,77.71,37,22.29,14045
14,46,173,148,85.55,25,14.45,14046
14,47,227,204,89.87,23,10.13,14047
14,48,136,107,78.68,29,21.32,14048
15,1,152,123,80.92,29,19.08,15001
15,2,144,112,77.78,32,22.22,15002
15,3,149,129,86.58,20,13.42,15003
15,4,175,138,78.86,37,21.14,15004
15,5,126,89,70.63,37,29.37,15005
15,6,141,89,63.12,52,36.88,15006
15,7,125,100,80.0,25,20.0,15007
15,8,126,105,83.33,21,16.67,15008
15,9,157,124,78.98,33,21.02,15009
15,10,188,153,81.38,35,18.62,15010
15,11,146,124,84.93,22,15.07,15011
15,12,190,150,78.95,40,21.05,15012
15,13,114,97,85.09,17,14.91,15013
15,14,72,61,84.72,11,15.28,15014
15,15,116,91,78.45,25,21.55,15015
15,16,201,174,86.57,27,13.43,15016
15,17,131,103,78.63,28,21.37,15017
15,18,127,105,82.68,22,17.32,15018
15,19,115,103,89.57,12,10.43,15019
15,20,109,88,80.73,21,19.27,15020
15,21,151,126,83.44,25,16.56,15021
15,22,216,165,76.39,51,23.61,15022
15,23,92,71,77.17,21,22.83,15023
15,24,195,158,81.03,37,18.97,15024
15,25,172,141,81.98,31,18.02,15025
15,26,131,99,75.57,32,24.43,15026
15,27,167,129,77.25,38,22.75,15027
15,28,249,204,81.93,45,18.07,15028
15,29,179,141,78.77,38,21.23,15029
15,30,130,110,84.62,20,15.38,15030
15,31,127,100,78.74,27,21.26,15031
15,32,165,131,79.39,34,20.61,15032
15,33,159,113,71.07,46,28.93,15033
15,34,133,98,73.68,35,26.32,15034
15,35,156,126,80.77,30,19.23,15035
15,36,119,99,83.19,20,16.81,15036
15,37,125,102,81.6,23,18.4,15037
15,38,130,104,80.0,26,20.0,15038
15,39,127,110,86.61,17,13.39,15039
15,40,140,113,80.71,27,19.29,15040
15,41,173,136,78.61,37,21.39,15041
15,42,110,91,82.73,19,17.27,15042
15,43,132,103,78.03,29,21.97,15043
15,44,107,81,75.7,26,24.3,15044
15,45,147,110,74.83,37,25.17,15045
15,46,107,73,68.22,34,31.78,15046
15,47,124,100,80.65,24,19.35,15047
15,48,108,88,81.48,20,18.52,15048
16,1,78,46,58.97,32,41.03,16001
16,2,126,106,84.13,20,15.87,16002
16,3,126,106,84.13,20,15.87,16003
16,4,39,28,71.79,11,28.21,16004
16,5,124,100,80.65,24,19.35,16005
16,6,99,79,79.8,20,20.2,16006
16,7,104,82,78.85,22,21.15,16007
16,8,163,118,72.39,45,27.61,16008
16,9,165,127,76.97,38,23.03,16009
16,10,99,80,80.81,19,19.19,16010
16,11,157,123,78.34,34,21.66,16011
16,12,151,122,80.79,29,19.21,16012
16,13,130,92,70.77,38,29.23,16013
16,14,97,81,83.51,16,16.49,16014
16,15,128,102,79.69,26,20.31,16015
16,16,59,44,74.58,15,25.42,16016
16,17,35,30,85.71,5,14.29,16017
16,18,77,59,76.62,18,23.38,16018
16,19,125,100,80.0,25,20.0,16019
16,20,121,91,75.21,30,24.79,16020
16,21,110,85,77.27,25,22.73,16021
16,22,103,92,89.32,11,10.68,16022
16,23,140,110,78.57,30,21.43,16023
16,24,99,79,79.8,20,20.2,16024
16,25,85,72,84.71,13,15.29,16025
16,26,113,91,80.53,22,19.47,16026
16,27,97,81,83.51,16,16.49,16027
16,28,126,109,86.51,17,13.49,16028
16,29,83,67,80.72,16,19.28,16029
16,30,136,117,86.03,19,13.97,16030
16,31,122,108,88.52,14,11.48,16031
16,32,45,39,86.67,6,13.33,16032
16,33,85,73,85.88,12,14.12,16033
16,34,87,78,89.66,9,10.34,16034
16,35,75,63,84.0,12,16.0,16035
16,36,108,90,83.33,18,16.67,16036
16,37,89,76,85.39,13,14.61,16037
16,38,167,128,76.65,39,23.35,16038
16,39,115,86,74.78,29,25.22,16039
16,40,135,110,81.48,25,18.52,16040
16,41,66,56,84.85,10,15.15,16041
16,42,133,108,81.2,25,18.8,16042
17,1,72,59,81.94,13,18.06,17001
17,2,176,139,78.98,37,21.02,17002
17,3,129,101,78.29,28,21.71,17003
17,4,204,175,85.78,29,14.22,17004
17,5,136,115,84.56,21,15.44,17005
17,6,114,99,86.84,15,13.16,17006
17,7,173,140,80.92,33,19.08,17007
17,8,101,81,80.2,20,19.8,17008
17,9,104,80,76.92,24,23.08,17009
17,10,174,152,87.36,22,12.64,17010
17,11,166,129,77.71,37,22.29,17011
17,12,167,144,86.23,23,13.77,17012
17,13,97,79,81.44,18,18.56,17013
17,14,121,101,83.47,20,16.53,17014
17,15,178,152,85.39,26,14.61,17015
17,16,159,128,80.5,31,19.5,17016
17,17,156,127,81.41,29,18.59,17017
17,18,137,104,75.91,33,24.09,17018
17,19,99,85,85.86,14,14.14,17019
17,20,131,101,77.1,30,22.9,17020
17,21,190,166,87.37,24,12.63,17021
17,22,155,136,87.74,19,12.26,17022
17,23,89,71,79.78,18,20.22,17023
17,24,157,131,83.44,26,16.56,17024
17,25,97,82,84.54,15,15.46,17025
17,26,165,138,83.64,27,16.36,17026
17,27,168,127,75.6,41,24.4,17027
17,28,94,77,81.91,17,18.09,17028
17,29,142,116,81.69,26,18.31,17029
17,30,152,120,78.95,32,21.05,17030
17,31,91,67,73.63,24,26.37,17031
17,32,157,121,77.07,36,22.93,17032
17,33,152,120,78.95,32,21.05,17033
17,34,133,104,78.2,29,21.8,17034
17,35,113,99,87.61,14,12.39,17035
17,36,94,76,80.85,18,19.15,17036
17,37,117,101,86.32,16,13.68,17037
17,38,174,136,78.16,38,21.84,17038
17,39,112,87,77.68,25,22.32,17039
17,40,142,120,84.51,22,15.49,17040
17,41,121,92,76.03,29,23.97,17041
17,42,81,66,81.48,15,18.52,17042
17,43,94,79,84.04,15,15.96,17043
17,44,157,130,82.8,27,17.2,17044
17,45,96,81,84.38,15,15.63,17045
17,46,169,129,76.33,40,23.67,17046
17,47,103,78,75.73,25,24.27,17047
17,48,110,88,80.0,22,20.0,17048
17,49,98,75,76.53,23,23.47,17049
17,50,141,117,82.98,24,17.02,17050
17,51,160,127,79.38,33,20.63,17051
17,52,201,164,81.59,37,18.41,17052
17,53,157,131,83.44,26,16.56,17053
17,54,152,135,88.82,17,11.18,17054
17,55,108,84,77.78,24,22.22,17055
18,1,203,173,85.22,30,14.78,18001
18,2,185,161,87.03,24,12.97,18002
18,3,161,122,75.78,39,24.22,18003
18,4,252,220,87.3,32,12.7,18004
18,5,181,140,77.35,41,22.65,18005
18,6,72,60,83.33,12,16.67,18006
18,7,114,94,82.46,20,17.54,18007
18,8,158,125,79.11,33,20.89,18008
18,9,215,177,82.33,38,17.67,18009
18,10,315,277,87.94,38,12.06,18010
18,11,150,118,78.67,32,21.33,18011
18,12,185,160,86.49,25,13.51,18012
18,13,165,134,81.21,31,18.79,18013
18,14,249,219,87.95,30,12.05,18014
18,15,129,97,75.19,32,24.81,18015
18,16,206,180,87.38,26,12.62,18016
18,17,245,185,75.51,60,24.49,18017
18,18,221,184,83.26,37,16.74,18018
18,19,100,85,85.0,15,15.0,18019
18,20,186,163,87.63,23,12.37,18020
18,21,233,196,84.12,37,15.88,18021
18,22,220,185,84.09,35,15.91,18022
18,23,158,115,72.78,43,27.22,18023
18,24,197,170,86.29,27,13.71,18024
18,25,187,157,83.96,30,16.04,18025
18,26,232,198,85.34,34,14.66,18026
18,27,159,129,81.13,30,18.87,18027
18,28,135,112,82.96,23,17.04,18028
18,29,177,135,76.27,42,23.73,18029
18,30,231,200,86.58,31,13.42,18030
18,31,150,121,80.67,29,19.33,18031
18,32,240,209,87.08,31,12.92,18032
18,33,188,160,85.11,28,14.89,18033
18,34,259,229,88.42,30,11.58,18034
18,35,223,194,87.0,29,13.0,18035
18,36,98,80,81.63,18,18.37,18036
18,37,95,75,78.95,20,21.05,18037
18,38,206,183,88.83,23,11.17,18038
18,39,159,126,79.25,33,20.75,18039
18,40,241,215,89.21,26,10.79,18040
18,41,138,121,87.68,17,12.32,18041
18,42,158,130,82.28,28,17.72,18042
18,43,147,133,90.48,14,9.52,18043
18,44,209,175,83.73,34,16.27,18044
18,45,174,154,88.51,20,11.49,18045
18,46,156,133,85.26,23,14.74,18046
18,47,216,172,79.63,44,20.37,18047
18,48,101,89,88.12,12,11.88,18048
18,49,141,115,81.56,26,18.44,18049
18,50,153,133,86.93,20,13.07,18050
18,51,174,142,81.61,32,18.39,18051
18,52,164,136,82.93,28,17.07,18052
18,53,206,174,84.47,32,15.53,18053
18,54,235,195,82.98,40,17.02,18054
18,55,200,176,88.0,24,12.0,18055
18,56,153,136,88.89,17,11.11,18056
18,57,212,179,84.43,33,15.57,18057
18,58,120,105,87.5,15,12.5,18058
18,59,190,162,85.26,28,14.74,18059
18,60,147,117,79.59,30,20.41,18060
18,61,217,189,87.1,28,12.9,18061
18,62,132,116,87.88,16,12.12,18062
18,63,79,69,87.34,10,12.66,18063
19,1,252,205,81.35,47,18.65,19001
19,2,220,176,80.0,44,20.0,19002
19,3,192,133,69.27,59,30.73,19003
19,4,186,128,68.82,58,31.18,19004
19,5,229,188,82.1,41,17.9,19005
19,6,236,168,71.19,68,28.81,19006
19,7,230,183,79.57,47,20.43,19007
19,8,190,145,76.32,45,23.68,19008
19,9,175,125,71.43,50,28.57,19009
19,10,290,242,83.45,48,16.55,19010
19,11,252,180,71.43,72,28.57,19011
19,12,185,126,68.11,59,31.89,19012
19,13,191,160,83.77,31,16.23,19013
19,14,163,119,73.01,44,26.99,19014
19,15,122,85,69.67,37,30.33,19015
19,16,249,182,73.09,67,26.91,19016
19,17,200,149,74.5,51,25.5,19017
19,18,296,249,84.12,47,15.88,19018
19,19,258,207,80.23,51,19.77,19019
19,20,215,188,87.44,27,12.56,19020
19,21,200,146,73.0,54,27.0,19021
19,22,263,231,87.83,32,12.17,19022
19,23,247,187,75.71,60,24.29,19023
19,24,190,138,72.63,52,27.37,19024
19,25,276,222,80.43,54,19.57,19025
19,26,230,189,82.17,41,17.83,19026
19,27,202,155,76.73,47,23.27,19027
19,28,321,279,86.92,42,13.08,19028
19,29,208,159,76.44,49,23.56,19029
19,30,224,171,76.34,53,23.66,19030
19,31,202,168,83.17,34,16.83,19031
19,32,221,163,73.76,58,26.24,19032
19,33,190,126,66.32,64,33.68,19033
19,34,210,174,82.86,36,17.14,19034
19,35,213,171,80.28,42,19.72,19035
19,36,240,206,85.83,34,14.17,19036
19,37,223,183,82.06,40,17.94,19037
19,38,228,194,85.09,34,14.91,19038
19,39,116,95,81.9,21,18.1,19039
19,40,264,206,78.03,58,21.97,19040
19,41,234,166,70.94,68,29.06,19041
19,42,199,165,82.91,34,17.09,19042
19,43,232,196,84.48,36,15.52,19043
19,44,188,147,78.19,41,21.81,19044
19,45,261,207,79.31,54,20.69,19045
19,46,263,212,80.61,51,19.39,19046
19,47,164,140,85.37,24,14.63,19047
19,48,273,237,86.81,36,13.19,19048
19,49,283,229,80.92,54,19.08,19049
19,50,239,197,82.43,42,17.57,19050
19,51,219,155,70.78,64,29.22,19051
19,52,166,113,68.07,53,31.93,19052
19,53,207,146,70.53,61,29.47,19053
19,54,185,131,70.81,54,29.19,19054
19,55,199,144,72.36,55,27.64,19055
19,56,263,227,86.31,36,13.69,19056
19,57,234,195,83.33,39,16.67,19057
19,58,234,178,76.07,56,23.93,19058
19,59,268,191,71.27,77,28.73,19059
19,60,223,187,83.86,36,16.14,19060
19,61,275,216,78.55,59,21.45,19061
19,62,233,182,78.11,51,21.89,19062
19,63,160,131,81.88,29,18.13,19063
19,64,339,289,85.25,50,14.75,19064
19,65,158,127,80.38,31,19.62,19065
20,1,140,111,79.29,29,20.71,20001
20,2,118,100,84.75,18,15.25,20002
20,3,151,125,82.78,26,17.22,20003
20,4,168,145,86.31,23,13.69,20004
20,5,114,101,88.6,13,11.4,20005
20,6,168,133,79.17,35,20.83,20006
20,7,73,56,76.71,17,23.29,20007
20,8,126,97,76.98,29,23.02,20008
20,9,87,74,85.06,13,14.94,20009
20,10,187,154,82.35,33,17.65,20010
20,11,105,84,80.0,21,20.0,20011
20,12,120,103,85.83,17,14.17,20012
20,13,76,54,71.05,22,28.95,20013
20,14,191,156,81.68,35,18.32,20014
20,15,163,140,85.89,23,14.11,20015
20,16,66,55,83.33,11,16.67,20016
20,17,121,100,82.64,21,17.36,20017
20,18,170,139,81.76,31,18.24,20018
20,19,121,101,83.47,20,16.53,20019
20,20,145,119,82.07,26,17.93,20020
20,21,122,93,76.23,29,23.77,20021
20,22,119,103,86.55,16,13.45,20022
20,23,115,89,77.39,26,22.61,20023
20,24,175,148,84.57,27,15.43,20024
20,25,125,107,85.6,18,14.4,20025
20,26,189,164,86.77,25,13.23,20026
20,27,75,64,85.33,11,14.67,20027
20,28,151,114,75.5,37,24.5,20028
20,29,117,94,80.34,23,19.66,20029
20,30,117,101,86.32,16,13.68,20030
20,31,105,83,79.05,22,20.95,20031
20,32,202,172,85.15,30,14.85,20032
20,33,139,114,82.01,25,17.99,20033
20,34,199,169,84.92,30,15.08,20034
20,35,86,67,77.91,19,22.09,20035
20,36,132,104,78.79,28,21.21,20036
20,37,107,83,77.57,24,22.43,20037
20,38,174,139,79.89,35,20.11,20038
20,39,121,103,85.12,18,14.88,20039
20,40,118,101,85.59,17,14.41,20040
20,41,27,19,70.37,8,29.63,20041
20,42,61,48,78.69,13,21.31,20042
20,43,182,143,78.57,39,21.43,20043
20,44,145,128,88.28,17,11.72,20044
20,45,36,25,69.44,11,30.56,20045
20,46,86,73,84.88,13,15.12,20046
20,47,93,79,84.95,14,15.05,20047
20,48,91,77,84.62,14,15.38,20048
20,49,99,85,85.86,14,14.14,20049
20,50,100,90,90.0,10,10.0,20050
20,51,108,96,88.89,12,11.11,20051
20,52,40,34,85.0,6,15.0,20052
21,1,267,235,88.01,32,11.99,21001
21,2,116,88,75.86,28,24.14,21002
21,3,248,205,82.66,43,17.34,21003
21,4,228,190,83.33,38,16.67,21004
21,5,162,139,85.8,23,14.2,21005
21,6,161,126,78.26,35,21.74,21006
21,7,208,184,88.46,24,11.54,21007
21,8,167,129,77.25,38,22.75,21008
21,9,165,144,87.27,21,12.73,21009
21,10,123,105,85.37,18,14.63,21010
21,11,165,138,83.64,27,16.36,21011
21,12,163,136,83.44,27,16.56,21012
21,13,102,89,87.25,13,12.75,21013
21,14,178,130,73.03,48,26.97,21014
21,15,108,88,81.48,20,18.52,21015
21,16,99,72,72.73,27,27.27,21016
21,17,84,74,88.1,10,11.9,21017
21,18,155,135,87.1,20,12.9,21018
21,19,136,110,80.88,26,19.12,21019
21,20,53,44,83.02,9,16.98,21020
21,21,177,142,80.23,35,19.77,21021
21,22,174,134,77.01,40,22.99,21022
21,23,131,102,77.86,29,22.14,21023
21,24,183,160,87.43,23,12.57,21024
21,25,125,103,82.4,22,17.6,21025
21,26,118,106,89.83,12,10.17,21026
21,27,192,170,88.54,22,11.46,21027
21,28,113,85,75.22,28,24.78,21028
21,29,141,115,81.56,26,18.44,21029
21,30,108,86,79.63,22,20.37,21030
21,31,199,171,85.93,28,14.07,21031
21,32,89,77,86.52,12,13.48,21032
21,33,201,165,82.09,36,17.91,21033
21,34,185,164,88.65,21,11.35,21034
21,35,130,105,80.77,25,19.23,21035
21,36,237,198,83.54,39,16.46,21036
21,37,113,87,76.99,26,23.01,21037
21,38,178,151,84.83,27,15.17,21038
21,39,121,103,85.12,18,14.88,21039
21,40,163,135,82.82,28,17.18,21040
21,41,141,108,76.6,33,23.4,21041
21,42,169,142,84.02,27,15.98,21042
21,43,171,137,80.12,34,19.88,21043
21,44,168,137,81.55,31,18.45,21044
21,45,121,95,78.51,26,21.49,21045
21,46,141,113,80.14,28,19.86,21046
21,47,198,176,88.89,22,11.11,21047
21,48,191,153,80.1,38,19.9,21048
21,49,205,165,80.49,40,19.51,21049
21,50,131,109,83.21,22,16.79,21050
21,51,180,156,86.67,24,13.33,21051
21,52,211,180,85.31,31,14.69,21052
21,53,172,136,79.07,36,20.93,21053
21,54,167,139,83.23,28,16.77,21054
21,55,171,146,85.38,25,14.62,21055
21,56,99,91,91.92,8,8.08,21056
21,57,107,93,86.92,14,13.08,21057
21,58,113,93,82.3,20,17.7,21058
21,59,192,154,80.21,38,19.79,21059
21,60,133,101,75.94,32,24.06,21060
21,61,181,148,81.77,33,18.23,21061
21,62,188,150,79.79,38,20.21,21062
21,63,181,157,86.74,24,13.26,21063
21,64,126,93,73.81,33,26.19,21064
21,65,151,136,90.07,15,9.93,21065
21,66,120,98,81.67,22,18.33,21066
21,67,149,113,75.84,36,24.16,21067
21,68,73,62,84.93,11,15.07,21068
21,69,123,97,78.86,26,21.14,21069
21,70,94,76,80.85,18,19.15,21070
22,1,87,62,71.26,25,28.74,22001
22,2,113,87,76.99,26,23.01,22002
22,3,118,84,71.19,34,28.81,22003
22,4,94,69,73.4,25,26.6,22004
22,5,156,109,69.87,47,30.13,22005
22,6,123,86,69.92,37,30.08,22006
22,7,102,80,78.43,22,21.57,22007
22,8,167,139,83.23,28,16.77,22008
22,9,146,111,76.03,35,23.97,22009
22,10,145,107,73.79,38,26.21,22010
22,11,103,80,77.67,23,22.33,22011
22,12,96,84,87.5,12,12.5,22012
22,13,102,75,73.53,27,26.47,22013
22,14,71,57,80.28,14,19.72,22014
22,15,135,116,85.93,19,14.07,22015
22,16,122,75,61.48,47,38.52,22016
22,17,127,99,77.95,28,22.05,22017
22,18,104,72,69.23,32,30.77,22018
22,19,75,60,80.0,15,20.0,22019
22,20,94,69,73.4,25,26.6,22020
22,21,139,106,76.26,33,23.74,22021
22,22,73,48,65.75,25,34.25,22022
22,23,110,80,72.73,30,27.27,22023
22,24,120,87,72.5,33,27.5,22024
22,25,113,93,82.3,20,17.7,22025
22,26,75,55,73.33,20,26.67,22026
22,27,141,100,70.92,41,29.08,22027
22,28,108,88,81.48,20,18.52,22028
22,29,73,54,73.97,19,26.03,22029
23,1,186,143,76.88,43,23.12,23001
23,2,192,145,75.52,47,24.48,23002
23,3,190,120,63.16,70,36.84,23003
23,4,155,118,76.13,37,23.87,23004
23,5,167,129,77.25,38,22.75,23005
23,6,182,135,74.18,47,25.82,23006
23,7,136,100,73.53,36,26.47,23007
23,8,150,116,77.33,34,22.67,23008
23,9,112,83,74.11,29,25.89,23009
23,10,160,117,73.13,43,26.88,23010
23,11,189,130,68.78,59,31.22,23011
23,12,194,140,72.16,54,27.84,23012
23,13,212,143,67.45,69,32.55,23013
23,14,177,136,76.84,41,23.16,23014
23,15,185,138,74.59,47,25.41,23015
23,16,188,138,73.4,50,26.6,23016
23,17,216,148,68.52,68,31.48,23017
23,18,133,95,71.43,38,28.57,23018
23,19,172,118,68.6,54,31.4,23019
23,20,151,109,72.19,42,27.81,23020
23,21,143,112,78.32,31,21.68,23021
23,22,130,97,74.62,33,25.38,23022
23,23,155,112,72.26,43,27.74,23023
23,24,126,93,73.81,33,26.19,23024
23,25,125,103,82.4,22,17.6,23025
23,26,192,125,65.1,67,34.9,23026
23,27,164,115,70.12,49,29.88,23027
23,28,191,141,73.82,50,26.18,23028
23,29,117,87,74.36,30,25.64,23029
23,30,174,121,69.54,53,30.46,23030
23,31,179,128,71.51,51,28.49,23031
23,32,215,168,78.14,47,21.86,23032
23,33,223,156,69.96,67,30.04,23033
23,34,158,117,74.05,41,25.95,23034
23,35,101,79,78.22,22,21.78,23035
23,36,251,197,78.49,54,21.51,23036
23,37,116,103,88.79,13,11.21,23037
23,38,157,120,76.43,37,23.57,23038
23,39,180,137,76.11,43,23.89,23039
23,40,186,142,76.34,44,23.66,23040
23,41,188,134,71.28,54,28.72,23041
23,42,156,117,75.0,39,25.0,23042
23,43,180,129,71.67,51,28.33,23043
23,44,173,130,75.14,43,24.86,23044
23,45,167,128,76.65,39,23.35,23045
23,46,167,117,70.06,50,29.94,23046
23,47,189,147,77.78,42,22.22,23047
23,48,156,114,73.08,42,26.92,23048
23,49,136,110,80.88,26,19.12,23049
23,50,132,99,75.0,33,25.0,23050
23,51,177,121,68.36,56,31.64,23051
23,52,240,172,71.67,68,28.33,23052
23,53,136,98,72.06,38,27.94,23053
23,54,175,146,83.43,29,16.57,23054
23,55,174,127,72.99,47,27.01,23055
23,56,145,99,68.28,46,31.72,23056
23,57,130,92,70.77,38,29.23,23057
23,58,199,131,65.83,68,34.17,23058
23,59,146,106,72.6,40,27.4,23059
23,60,180,131,72.78,49,27.22,23060
23,61,198,142,71.72,56,28.28,23061
23,62,153,119,77.78,34,22.22,23062
24,1,98,83,84.69,15,15.31,24001
24,2,100,73,73.0,27,27.0,24002
24,3,117,95,81.2,22,18.8,24003
24,4,118,91,77.12,27,22.88,24004
24,5,95,73,76.84,22,23.16,24005
24,6,148,120,81.08,28,18.92,24006
24,7,102,93,91.18,9,8.82,24007
24,8,106,85,80.19,21,19.81,24008
24,9,98,84,85.71,14,14.29,24009
24,10,87,66,75.86,21,24.14,24010
24,11,64,45,70.31,19,29.69,24011
24,12,78,63,80.77,15,19.23,24012
24,13,94,77,81.91,17,18.09,24013
24,14,112,98,87.5,14,12.5,24014
24,15,87,76,87.36,11,12.64,24015
24,16,102,83,81.37,19,18.63,24016
24,17,90,69,76.67,21,23.33,24017
24,18,67,51,76.12,16,23.88,24018
24,19,117,92,78.63,25,21.37,24019
24,20,155,126,81.29,29,18.71,24020
24,21,83,66,79.52,17,20.48,24021
24,22,92,72,78.26,20,21.74,24022
24,23,111,91,81.98,20,18.02,24023
24,24,78,63,80.77,15,19.23,24024
24,25,101,77,76.24,24,23.76,24025
24,26,123,96,78.05,27,21.95,24026
24,27,61,44,72.13,17,27.87,24027
24,28,93,80,86.02,13,13.98,24028
24,29,119,88,73.95,31,26.05,24029
24,30,92,71,77.17,21,22.83,24030
24,31,120,97,80.83,23,19.17,24031
24,32,103,82,79.61,21,20.39,24032
24,33,79,59,74.68,20,25.32,24033
24,34,82,69,84.15,13,15.85,24034
24,35,103,80,77.67,23,22.33,24035
24,36,90,67,74.44,23,25.56,24036
24,37,119,99,83.19,20,16.81,24037
24,38,104,80,76.92,24,23.08,24038
24,39,128,111,86.72,17,13.28,24039
24,40,155,132,85.16,23,14.84,24040
24,41,98,76,77.55,22,22.45,24041
24,42,77,65,84.42,12,15.58,24042
24,43,90,71,78.89,19,21.11,24043
24,44,33,25,75.76,8,24.24,24044
24,45,115,98,85.22,17,14.78,24045
24,46,122,92,75.41,30,24.59,24046
24,47,90,65,72.22,25,27.78,24047
24,48,34,28,82.35,6,17.65,24048
24,49,165,136,82.42,29,17.58,24049
24,50,173,125,72.25,48,27.75,24050
24,51,140,108,77.14,32,22.86,24051
24,52,112,84,75.0,28,25.0,24052
24,53,62,48,77.42,14,22.58,24053
25,1,354,261,73.73,93,26.27,25001
25,2,207,148,71.5,59,28.5,25002
25,3,54,41,75.93,13,24.07,25003
25,4,276,215,77.9,61,22.1,25004
25,5,127,102,80.31,25,19.69,25005
25,6,202,154,76.24,48,23.76,25006
25,7,130,96,73.85,34,26.15,25007
25,8,127,91,71.65,36,28.35,25008
25,9,187,140,74.87,47,25.13,25009
25,10,47,41,87.23,6,12.77,25010
25,11,167,116,69.46,51,30.54,25011
25,12,81,56,69.14,25,30.86,25012
25,13,107,73,68.22,34,31.78,25013
25,14,65,42,64.62,23,35.38,25014
25,15,123,95,77.24,28,22.76,25015
25,16,75,56,74.67,19,25.33,25016
25,17,136,90,66.18,46,33.82,25017
25,18,67,53,79.1,14,20.9,25018
25,19,155,119,76.77,36,23.23,25019
25,20,160,122,76.25,38,23.75,25020
25,21,96,84,87.5,12,12.5,25021
25,22,111,82,73.87,29,26.13,25022
25,23,148,103,69.59,45,30.41,25023
26,1,108,76,70.37,32,29.63,26001
26,2,99,70,70.71,29,29.29,26002
26,3,79,65,82.28,14,17.72,26003
26,4,78,61,78.21,17,21.79,26004
26,5,112,86,76.79,26,23.21,26005
26,6,174,136,78.16,38,21.84,26006
26,7,75,53,70.67,22,29.33,26007
26,8,307,252,82.08,55,17.92,26008
26,9,102,79,77.45,23,22.55,26009
26,10,115,79,68.7,36,31.3,26010
26,11,129,102,79.07,27,20.93,26011
26,12,118,84,71.19,34,28.81,26012
26,13,156,111,71.15,45,28.85,26013
26,14,134,94,70.15,40,29.85,26014
26,15,83,58,69.88,25,30.12,26015
26,16,61,44,72.13,17,27.87,26016
26,17,84,63,75.0,21,25.0,26017
26,18,130,104,80.0,26,20.0,26018
26,19,151,119,78.81,32,21.19,26019
26,20,95,71,74.74,24,25.26,26020
26,21,85,65,76.47,20,23.53,26021
26,22,96,63,65.63,33,34.38,26022
26,23,131,99,75.57,32,24.43,26023
26,24,175,133,76.0,42,24.0,26024
26,25,141,100,70.92,41,29.08,26025
26,26,66,54,81.82,12,18.18,26026
26,27,42,28,66.67,14,33.33,26027
26,28,182,129,70.88,53,29.12,26028
26,29,131,99,75.57,32,24.43,26029
26,30,163,122,74.85,41,25.15,26030
26,31,34,26,76.47,8,23.53,26031
26,32,175,137,78.29,38,21.71,26032
26,33,138,102,73.91,36,26.09,26033
26,34,140,102,72.86,38,27.14,26034
26,35,95,71,74.74,24,25.26,26035
26,36,144,109,75.69,35,24.31,26036
26,37,143,116,81.12,27,18.88,26037
27,1,727,598,82.26,129,17.74,27001
27,2,50,37,74.0,13,26.0,27002
27,3,117,100,85.47,17,14.53,27003
27,4,98,73,74.49,25,25.51,27004
