ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,32,101,84,83.17,17,16.83,02032
2,33,282,248,87.94,34,12.06,02033
2,34,125,110,88.0,15,12.0,02034
2,35,94,84,89.36,10,10.64,02035
2,36,87,75,86.21,12,13.79,02036
2,37,268,227,84.7,41,15.3,02037
2,38,192,169,88.02,23,11.98,02038
2,39,225,190,84.44,35,15.56,02039
2,40,246,202,82.11,44,17.89,02040
2,41,42,33,78.57,9,21.43,02041
2,42,84,76,90.48,8,9.52,02042
2,43,287,250,87.11,37,12.89,02043
2,44,173,162,93.64,11,6.36,02044
2,45,77,73,94.81,4,5.19,02045
2,46,315,299,94.92,16,5.08,02046
2,47,133,130,97.74,3,2.26,02047
2,48,269,252,93.68,17,6.32,02048
2,49,122,105,86.07,17,13.93,02049
2,50,122,109,89.34,13,10.66,02050
2,51,145,126,86.9,19,13.1,02051
2,52,334,279,83.53,55,16.47,02052
2,53,125,111,88.8,14,11.2,02053
2,54,271,228,84.13,43,15.87,02054
3,1,240,200,83.33,40,16.67,03001
3,2,162,140,86.42,22,13.58,03002
3,3,95,73,76.84,22,23.16,03003
3,4,95,85,89.47,10,10.53,03004
3,5,118,96,81.36,22,18.64,03005
3,6,70,54,77.14,16,22.86,03006
3,7,37,27,72.97,10,27.03,03007
3,8,102,82,80.39,20,19.61,03008
3,9,119,97,81.51,22,18.49,03009
3,10,186,159,85.48,27,14.52,03010
3,11,102,93,91.18,9,8.82,03011
3,12,146,133,91.1,13,8.9,03012
3,13,40,34,85.0,6,15.0,03013
3,14,57,49,85.96,8,14.04,03014
3,15,88,81,92.05,7,7.95,03015
3,16,196,167,85.2,29,14.8,03016
3,17,115,99,86.09,16,13.91,03017
3,18,104,92,88.46,12,11.54,03018
3,19,105,81,77.14,24,22.86,03019
3,20,66,48,72.73,18,27.27,03020
3,21,67,56,83.58,11,16.42,03021
3,22,105,98,93.33,7,6.67,03022
3,23,106,93,87.74,13,12.26,03023
3,24,109,98,89.91,11,10.09,03024
3,25,56,44,78.57,12,21.43,03025
3,26,83,67,80.72,16,19.28,03026
3,27,39,31,79.49,8,20.51,03027
3,28,125,114,91.2,11,8.8,03028
3,29,34,27,79.41,7,20.59,03029
3,30,106,86,81.13,20,18.87,03030
3,31,111,91,81.98,20,18.02,03031
3,32,183,152,83.06,31,16.94,03032
3,33,141,119,84.4,22,15.6,03033
3,34,50,41,82.0,9,18.0,03034
3,35,116,105,90.52,11,9.48,03035
3,36,66,57,86.36,9,13.64,03036
3,37,142,126,88.73,16,11.27,03037
3,38,122,111,90.98,11,9.02,03038
3,39,108,99,91.67,9,8.33,03039
3,40,131,115,87.79,16,12.21,03040
3,41,100,85,85.0,15,15.0,03041
3,42,77,65,84.42,12,15.58,03042
3,43,10,7,70.0,3,30.0,03043
3,44,67,51,76.12,16,23.88,03044
3,45,76,54,71.05,22,28.95,03045
3,46,14,14,100.0,0,0.0,03046
3,47,98,87,88.78,11,11.22,03047
3,48,85,78,91.76,7,8.24,03048
3,49,127,111,87.4,16,12.6,03049
3,50,133,114,85.71,19,14.29,03050
3,51,130,109,83.85,21,16.15,03051
3,52,169,145,85.8,24,14.2,03052
4,1,208,191,91.83,17,8.17,04001
4,2,55,47,85.45,8,14.55,04002
4,3,287,258,89.9,29,10.1,04003
4,4,234,202,86.32,32,13.68,04004
4,5,186,171,91.94,15,8.06,04005
4,6,11,10,90.91,1,9.09,04006
4,7,142,128,90.14,14,9.86,04007
4,8,265,237,89.43,28,10.57,04008
4,9,337,305,90.5,32,9.5,04009
4,10,380,338,88.95,42,11.05,04010
4,11,227,213,93.83,14,6.17,04011
4,12,208,190,91.35,18,8.65,04012
4,13,325,295,90.77,30,9.23,04013
4,14,191,167,87.43,24,12.57,04014
4,15,82,71,86.59,11,13.41,04015
4,16,222,202,90.99,20,9.01,04016
4,17,300,277,92.33,23,7.67,04017
4,18,192,173,90.1,19,9.9,04018
4,19,67,59,88.06,8,11.94,04019
4,20,82,70,85.37,12,14.63,04020
4,21,234,219,93.59,15,6.41,04021
4,22,284,255,89.79,29,10.21,04022
4,23,180,167,92.78,13,7.22,04023
4,24,217,194,89.4,23,10.6,04024
4,25,240,223,92.92,17,7.08,04025
4,26,199,182,91.46,17,8.54,04026
4,27,244,221,90.57,23,9.43,04027
4,28,212,194,91.51,18,8.49,04028
4,29,199,178,89.45,21,10.55,04029
4,30,75,61,81.33,14,18.67,04030
4,31,59,51,86.44,8,13.56,04031
4,32,283,261,92.23,22,7.77,04032
4,33,89,80,89.89,9,10.11,04033
4,34,168,157,93.45,11,6.55,04034
4,35,173,154,89.02,19,10.98,04035
4,36,214,196,91.59,18,8.41,04036
4,37,122,102,83.61,20,16.39,04037
4,38,320,294,91.88,26,8.13,04038
4,39,98,91,92.86,7,7.14,04039
4,40,207,187,90.34,20,9.66,04040
4,41,208,183,87.98,25,12.02,04041
4,42,205,181,88.29,24,11.71,04042
4,43,171,142,83.04,29,16.96,04043
4,44,148,134,90.54,14,9.46,04044
4,45,334,311,93.11,23,6.89,04045
4,46,228,204,89.47,24,10.53,04046
4,47,393,349,88.8,44,11.2,04047
4,48,316,280,88.61,36,11.39,04048
4,49,46,36,78.26,10,21.74,04049
4,50,178,159,89.33,19,10.67,04050
4,51,251,233,92.83,18,7.17,04051
4,52,73,66,90.41,7,9.59,04052
4,53,80,71,88.75,9,11.25,04053
4,54,147,129,87.76,18,12.24,04054
4,55,145,130,89.66,15,10.34,04055
5,1,217,191,88.02,26,11.98,05001
5,2,239,214,89.54,25,10.46,05002
5,3,268,242,90.3,26,9.7,05003
5,4,280,255,91.07,25,8.93,05004
5,5,193,174,90.16,19,9.84,05005
5,6,218,202,92.66,16,7.34,05006
5,7,229,205,89.52,24,10.48,05007
5,8,168,143,85.12,25,14.88,05008
5,9,232,206,88.79,26,11.21,05009
5,10,149,134,89.93,15,10.07,05010
5,11,55,51,92.73,4,7.27,05011
5,12,242,228,94.21,14,5.79,05012
5,13,199,177,88.94,22,11.06,05013
5,14,166,146,87.95,20,12.05,05014
5,15,160,141,88.13,19,11.88,05015
5,16,205,186,90.73,19,9.27,05016
5,17,112,99,88.39,13,11.61,05017
5,18,161,148,91.93,13,8.07,05018
5,19,195,171,87.69,24,12.31,05019
5,20,149,136,91.28,13,8.72,05020
5,21,275,255,92.73,20,7.27,05021
5,22,224,197,87.95,27,12.05,05022
5,23,175,155,88.57,20,11.43,05023
5,24,144,136,94.44,8,5.56,05024
5,25,201,180,89.55,21,10.45,05025
5,26,128,122,95.31,6,4.69,05026
5,27,79,71,89.87,8,10.13,05027
5,28,253,232,91.7,21,8.3,05028
5,29,148,132,89.19,16,10.81,05029
5,30,148,123,83.11,25,16.89,05030
5,31,230,200,86.96,30,13.04,05031
5,32,314,295,93.95,19,6.05,05032
5,33,210,196,93.33,14,6.67,05033
5,34,170,150,88.24,20,11.76,05034
5,35,177,156,88.14,21,11.86,05035
5,36,228,207,90.79,21,9.21,05036
5,37,155,135,87.1,20,12.9,05037
5,38,174,155,89.08,19,10.92,05038
5,39,194,157,80.93,37,19.07,05039
5,40,214,185,86.45,29,13.55,05040
5,41,143,132,92.31,11,7.69,05041
5,42,185,161,87.03,24,12.97,05042
5,43,227,203,89.43,24,10.57,05043
5,44,196,170,86.73,26,13.27,05044
5,45,135,123,91.11,12,8.89,05045
5,46,228,194,85.09,34,14.91,05046
5,47,179,160,89.39,19,10.61,05047
5,48,150,135,90.0,15,10.0,05048
5,49,151,125,82.78,26,17.22,05049
5,50,136,122,89.71,14,10.29,05050
5,51,187,173,92.51,14,7.49,05051
5,52,126,110,87.3,16,12.7,05052
5,53,221,197,89.14,24,10.86,05053
5,54,130,118,90.77,12,9.23,05054
5,55,212,186,87.74,26,12.26,05055
5,56,157,147,93.63,10,6.37,05056
5,57,220,196,89.09,24,10.91,05057
5,58,149,133,89.26,16,10.74,05058
5,59,118,103,87.29,15,12.71,05059
6,1,256,244,95.31,12,4.69,06001
6,2,295,275,93.22,20,6.78,06002
6,3,260,236,90.77,24,9.23,06003
6,4,121,116,95.87,5,4.13,06004
6,5,149,133,89.26,16,10.74,06005
6,6,222,202,90.99,20,9.01,06006
6,7,210,187,89.05,23,10.95,06007
6,8,222,207,93.24,15,6.76,06008
6,9,286,269,94.06,17,5.94,06009
6,10,231,219,94.81,12,5.19,06010
6,11,220,207,94.09,13,5.91,06011
6,12,220,193,87.73,27,12.27,06012
6,13,232,206,88.79,26,11.21,06013
6,14,256,233,91.02,23,8.98,06014
6,15,187,153,81.82,34,18.18,06015
6,16,232,221,95.26,11,4.74,06016
6,17,265,236,89.06,29,10.94,06017
6,18,88,82,93.18,6,6.82,06018
6,19,221,202,91.4,19,8.6,06019
6,20,59,52,88.14,7,11.86,06020
6,21,236,214,90.68,22,9.32,06021
6,22,273,246,90.11,27,9.89,06022
6,23,214,198,92.52,16,7.48,06023
6,24,248,232,93.55,16,6.45,06024
6,25,243,217,89.3,26,10.7,06025
6,26,234,215,91.88,19,8.12,06026
6,27,313,289,92.33,24,7.67,06027
6,28,325,304,93.54,21,6.46,06028
6,29,269,254,94.42,15,5.58,06029
6,30,231,208,90.04,23,9.96,06030
6,31,281,258,91.81,23,8.19,06031
6,32,255,230,90.2,25,9.8,06032
6,33,264,244,92.42,20,7.58,06033
6,34,229,208,90.83,21,9.17,06034
6,35,294,271,92.18,23,7.82,06035
6,36,137,122,89.05,15,10.95,06036
6,37,273,260,95.24,13,4.76,06037
6,38,318,294,92.45,24,7.55,06038
6,39,137,121,88.32,16,11.68,06039
6,40,150,130,86.67,20,13.33,06040
6,41,259,247,95.37,12,4.63,06041
6,42,159,146,91.82,13,8.18,06042
6,43,272,245,90.07,27,9.93,06043
6,44,246,222,90.24,24,9.76,06044
6,45,145,137,94.48,8,5.52,06045
6,46,188,171,90.96,17,9.04,06046
6,47,245,230,93.88,15,6.12,06047
6,48,251,227,90.44,24,9.56,06048
6,49,212,193,91.04,19,8.96,06049
6,50,248,227,91.53,21,8.47,06050
6,51,204,183,89.71,21,10.29,06051
6,52,219,200,91.32,19,8.68,06052
6,53,243,230,94.65,13,5.35,06053
6,54,207,198,95.65,9,4.35,06054
6,55,183,167,91.26,16,8.74,06055
6,56,187,175,93.58,12,6.42,06056
6,57,148,134,90.54,14,9.46,06057
6,58,211,200,94.79,11,5.21,06058
6,59,205,191,93.17,14,6.83,06059
6,60,165,155,93.94,10,6.06,06060
6,61,183,167,91.26,16,8.74,06061
6,62,257,245,95.33,12,4.67,06062
6,63,188,173,92.02,15,7.98,06063
6,64,291,269,92.44,22,7.56,06064
7,1,365,342,93.7,23,6.3,07001
7,2,339,310,91.45,29,8.55,07002
7,3,254,240,94.49,14,5.51,07003
7,4,286,261,91.26,25,8.74,07004
7,5,289,259,89.62,30,10.38,07005
7,6,280,259,92.5,21,7.5,07006
7,7,296,264,89.19,32,10.81,07007
7,8,279,233,83.51,46,16.49,07008
7,9,268,253,94.4,15,5.6,07009
7,10,362,333,91.99,29,8.01,07010
7,11,242,223,92.15,19,7.85,07011
7,12,291,259,89.0,32,11.0,07012
7,13,129,122,94.57,7,5.43,07013
7,14,254,225,88.58,29,11.42,07014
7,15,386,349,90.41,37,9.59,07015
7,16,270,249,92.22,21,7.78,07016
7,17,225,203,90.22,22,9.78,07017
7,18,314,293,93.31,21,6.69,07018
7,19,289,258,89.27,31,10.73,07019
7,20,105,91,86.67,14,13.33,07020
7,21,309,282,91.26,27,8.74,07021
7,22,260,245,94.23,15,5.77,07022
7,23,306,285,93.14,21,6.86,07023
7,24,332,307,92.47,25,7.53,07024
7,25,273,250,91.58,23,8.42,07025
7,26,264,247,93.56,17,6.44,07026
7,27,292,263,90.07,29,9.93,07027
7,28,274,249,90.88,25,9.12,07028
7,29,141,131,92.91,10,7.09,07029
7,30,343,324,94.46,19,5.54,07030
7,31,317,296,93.38,21,6.62,07031
7,32,303,273,90.1,30,9.9,07032
7,33,320,294,91.88,26,8.13,07033
7,34,198,179,90.4,19,9.6,07034
7,35,353,329,93.2,24,6.8,07035
7,36,429,407,94.87,22,5.13,07036
7,37,366,337,92.08,29,7.92,07037
7,38,310,283,91.29,27,8.71,07038
7,39,326,297,91.1,29,8.9,07039
7,40,211,199,94.31,12,5.69,07040
7,41,325,303,93.23,22,6.77,07041
7,42,288,259,89.93,29,10.07,07042
7,43,337,311,92.28,26,7.72,07043
7,44,313,290,92.65,23,7.35,07044
7,45,348,327,93.97,21,6.03,07045
7,46,50,48,96.0,2,4.0,07046
8,1,279,272,97.49,7,2.51,08001
8,2,176,162,92.05,14,7.95,08002
8,3,304,286,94.08,18,5.92,08003
8,4,251,238,94.82,13,5.18,08004
8,5,309,285,92.23,24,7.77,08005
8,6,241,224,92.95,17,7.05,08006
8,7,203,180,88.67,23,11.33,08007
8,8,256,247,96.48,9,3.52,08008
8,9,269,253,94.05,16,5.95,08009
8,10,283,268,94.7,15,5.3,08010
8,11,175,166,94.86,9,5.14,08011
8,12,242,222,91.74,20,8.26,08012
8,13,192,179,93.23,13,6.77,08013
8,14,247,229,92.71,18,7.29,08014
8,15,190,174,91.58,16,8.42,08015
8,16,264,252,95.45,12,4.55,08016
8,17,190,180,94.74,10,5.26,08017
8,18,151,140,92.72,11,7.28,08018
8,19,286,268,93.71,18,6.29,08019
8,20,217,200,92.17,17,7.83,08020
8,21,203,194,95.57,9,4.43,08021
8,22,228,205,89.91,23,10.09,08022
8,23,230,217,94.35,13,5.65,08023
8,24,217,203,93.55,14,6.45,08024
8,25,219,203,92.69,16,7.31,08025
8,26,169,152,89.94,17,10.06,08026
8,27,268,246,91.79,22,8.21,08027
8,28,212,202,95.28,10,4.72,08028
8,29,226,211,93.36,15,6.64,08029
8,30,210,190,90.48,20,9.52,08030
8,31,253,230,90.91,23,9.09,08031
8,32,363,332,91.46,31,8.54,08032
8,33,238,215,90.34,23,9.66,08033
8,34,304,272,89.47,32,10.53,08034
8,35,285,261,91.58,24,8.42,08035
8,36,248,228,91.94,20,8.06,08036
8,37,227,211,92.95,16,7.05,08037
8,38,254,237,93.31,17,6.69,08038
8,39,242,225,92.98,17,7.02,08039
8,40,306,283,92.48,23,7.52,08040
8,41,214,199,92.99,15,7.01,08041
8,42,238,219,92.02,19,7.98,08042
8,43,211,190,90.05,21,9.95,08043
8,44,281,265,94.31,16,5.69,08044
8,45,248,224,90.32,24,9.68,08045
8,46,203,189,93.1,14,6.9,08046
8,47,215,197,91.63,18,8.37,08047
8,48,235,212,90.21,23,9.79,08048
8,49,255,235,92.16,20,7.84,08049
8,50,242,225,92.98,17,7.02,08050
8,51,225,215,95.56,10,4.44,08051
8,52,260,249,95.77,11,4.23,08052
8,53,251,233,92.83,18,7.17,08053
8,54,249,229,91.97,20,8.03,08054
8,55,254,233,91.73,21,8.27,08055
8,56,214,194,90.65,20,9.35,08056
8,57,268,251,93.66,17,6.34,08057
8,58,250,233,93.2,17,6.8,08058
8,59,230,209,90.87,21,9.13,08059
8,60,314,292,92.99,22,7.01,08060
8,61,212,200,94.34,12,5.66,08061
8,62,312,297,95.19,15,4.81,08062
8,63,281,261,92.88,20,7.12,08063
8,64,165,155,93.94,10,6.06,08064
8,65,266,246,92.48,20,7.52,08065
8,66,337,302,89.61,35,10.39,08066
9,1,254,236,92.91,18,7.09,09001
9,2,246,215,87.4,31,12.6,09002
9,3,172,138,80.23,34,19.77,09003
9,4,259,226,87.26,33,12.74,09004
9,5,220,197,89.55,23,10.45,09005
9,6,190,162,85.26,28,14.74,09006
9,7,220,203,92.27,17,7.73,09007
9,8,172,154,89.53,18,10.47,09008
9,9,235,214,91.06,21,8.94,09009
9,10,232,200,86.21,32,13.79,09010
9,11,174,153,87.93,21,12.07,09011
9,12,237,221,93.25,16,6.75,09012
9,13,310,285,91.94,25,8.06,09013
9,14,304,276,90.79,28,9.21,09014
9,15,96,80,83.33,16,16.67,09015
9,16,232,205,88.36,27,11.64,09016
9,17,228,201,88.16,27,11.84,09017
9,18,206,186,90.29,20,9.71,09018
9,19,234,205,87.61,29,12.39,09019
9,20,257,232,90.27,25,9.73,09020
9,21,162,144,88.89,18,11.11,09021
9,22,269,246,91.45,23,8.55,09022
9,23,170,157,92.35,13,7.65,09023
9,24,148,128,86.49,20,13.51,09024
9,25,145,124,85.52,21,14.48,09025
9,26,175,166,94.86,9,5.14,09026
9,27,147,138,93.88,9,6.12,09027
9,28,191,174,91.1,17,8.9,09028
9,29,214,185,86.45,29,13.55,09029
9,30,257,233,90.66,24,9.34,09030
9,31,254,220,86.61,34,13.39,09031
9,32,231,215,93.07,16,6.93,09032
9,33,164,150,91.46,14,8.54,09033
9,34,225,199,88.44,26,11.56,09034
9,35,238,222,93.28,16,6.72,09035
9,36,128,120,93.75,8,6.25,09036
9,37,251,204,81.27,47,18.73,09037
9,38,259,242,93.44,17,6.56,09038
9,39,211,196,92.89,15,7.11,09039
9,40,262,237,90.46,25,9.54,09040
9,41,269,235,87.36,34,12.64,09041
9,42,214,182,85.05,32,14.95,09042
9,43,192,171,89.06,21,10.94,09043
9,44,245,212,86.53,33,13.47,09044
9,45,276,256,92.75,20,7.25,09045
9,46,205,182,88.78,23,11.22,09046
9,47,154,137,88.96,17,11.04,09047
9,48,263,229,87.07,34,12.93,09048
9,49,120,103,85.83,17,14.17,09049
9,50,280,263,93.93,17,6.07,09050
9,51,168,153,91.07,15,8.93,09051
9,52,232,214,92.24,18,7.76,09052
10,1,131,110,83.97,21,16.03,10001
10,2,116,92,79.31,24,20.69,10002
10,3,185,146,78.92,39,21.08,10003
10,4,230,191,83.04,39,16.96,10004
10,5,125,97,77.6,28,22.4,10005
10,6,266,239,89.85,27,10.15,10006
10,7,57,50,87.72,7,12.28,10007
10,8,156,120,76.92,36,23.08,10008
10,9,172,141,81.98,31,18.02,10009
10,10,205,184,89.76,21,10.24,10010
10,11,185,152,82.16,33,17.84,10011
10,12,160,125,78.13,35,21.88,10012
10,13,197,159,80.71,38,19.29,10013
10,14,43,36,83.72,7,16.28,10014
10,15,89,73,82.02,16,17.98,10015
10,16,147,105,71.43,42,28.57,10016
10,17,133,102,76.69,31,23.31,10017
10,18,184,157,85.33,27,14.67,10018
10,19,278,222,79.86,56,20.14,10019
10,20,299,231,77.26,68,22.74,10020
10,21,119,82,68.91,37,31.09,10021
10,22,53,45,84.91,8,15.09,10022
10,23,175,142,81.14,33,18.86,10023
10,24,160,110,68.75,50,31.25,10024
10,25,258,229,88.76,29,11.24,10025
10,26,169,131,77.51,38,22.49,10026
10,27,204,167,81.86,37,18.14,10027
10,28,191,167,87.43,24,12.57,10028
10,29,236,200,84.75,36,15.25,10029
10,30,187,155,82.89,32,17.11,10030
10,31,190,159,83.68,31,16.32,10031
10,32,191,140,73.3,51,26.7,10032
10,33,177,136,76.84,41,23.16,10033
10,34,211,177,83.89,34,16.11,10034
10,35,197,162,82.23,35,17.77,10035
10,36,183,156,85.25,27,14.75,10036
10,37,170,132,77.65,38,22.35,10037
10,38,231,179,77.49,52,22.51,10038
10,39,178,141,79.21,37,20.79,10039
10,40,154,121,78.57,33,21.43,10040
10,41,278,191,68.71,87,31.29,10041
10,42,171,125,73.1,46,26.9,10042
10,43,218,180,82.57,38,17.43,10043
10,44,181,144,79.56,37,20.44,10044
10,45,176,135,76.7,41,23.3,10045
10,46,172,129,75.0,43,25.0,10046
11,1,173,143,82.66,30,17.34,11001
11,2,161,127,78.88,34,21.12,11002
11,3,209,179,85.65,30,14.35,11003
11,4,187,161,86.1,26,13.9,11004
11,5,178,153,85.96,25,14.04,11005
11,6,275,219,79.64,56,20.36,11006
11,7,183,167,91.26,16,8.74,11007
11,8,199,159,79.9,40,20.1,11008
11,9,160,140,87.5,20,12.5,11009
11,10,141,115,81.56,26,18.44,11010
11,11,209,174,83.25,35,16.75,11011
11,12,168,150,89.29,18,10.71,11012
11,13,181,160,88.4,21,11.6,11013
11,14,89,73,82.02,16,17.98,11014
11,15,130,114,87.69,16,12.31,11015
11,16,190,163,85.79,27,14.21,11016
11,17,295,251,85.08,44,14.92,11017
11,18,124,98,79.03,26,20.97,11018
11,19,193,171,88.6,22,11.4,11019
11,20,217,200,92.17,17,7.83,11020
11,21,285,253,88.77,32,11.23,11021
11,22,149,121,81.21,28,18.79,11022
11,23,165,134,81.21,31,18.79,11023
11,24,263,253,96.2,10,3.8,11024
11,25,113,101,89.38,12,10.62,11025
11,26,237,200,84.39,37,15.61,11026
11,27,67,56,83.58,11,16.42,11027
11,28,25,20,80.0,5,20.0,11028
11,29,194,154,79.38,40,20.62,11029
11,30,198,179,90.4,19,9.6,11030
11,31,50,43,86.0,7,14.0,11031
11,32,117,106,90.6,11,9.4,11032
11,33,186,162,87.1,24,12.9,11033
11,34,71,64,90.14,7,9.86,11034
11,35,152,140,92.11,12,7.89,11035
11,36,115,89,77.39,26,22.61,11036
11,37,282,242,85.82,40,14.18,11037
11,38,225,203,90.22,22,9.78,11038
11,39,200,171,85.5,29,14.5,11039
11,40,185,156,84.32,29,15.68,11040
11,41,141,119,84.4,22,15.6,11041
11,42,118,103,87.29,15,12.71,11042
11,43,177,151,85.31,26,14.69,11043
11,44,175,137,78.29,38,21.71,11044
11,45,131,111,84.73,20,15.27,11045
11,46,47,41,87.23,6,12.77,11046
11,47,137,121,88.32,16,11.68,11047
11,48,92,84,91.3,8,8.7,11048
11,49,109,101,92.66,8,7.34,11049
11,50,79,70,88.61,9,11.39,11050
11,51,190,165,86.84,25,13.16,11051
11,52,163,146,89.57,17,10.43,11052
11,53,146,129,88.36,17,11.64,11053
11,54,85,83,97.65,2,2.35,11054
12,1,125,105,84.0,20,16.0,12001
12,2,95,80,84.21,15,15.79,12002
12,3,90,73,81.11,17,18.89,12003
12,4,118,97,82.2,21,17.8,12004
12,5,60,50,83.33,10,16.67,12005
12,6,109,88,80.73,21,19.27,12006
12,7,108,90,83.33,18,16.67,12007
12,8,129,108,83.72,21,16.28,12008
12,9,99,80,80.81,19,19.19,12009
12,10,90,73,81.11,17,18.89,12010
12,11,110,92,83.64,18,16.36,12011
12,12,104,81,77.88,23,22.12,12012
12,13,88,73,82.95,15,17.05,12013
12,14,148,115,77.7,33,22.3,12014
12,15,140,115,82.14,25,17.86,12015
12,16,133,102,76.69,31,23.31,12016
12,17,57,48,84.21,9,15.79,12017
12,18,79,62,78.48,17,21.52,12018
12,19,119,102,85.71,17,14.29,12019
12,20,127,110,86.61,17,13.39,12020
12,21,144,115,79.86,29,20.14,12021
12,22,114,85,74.56,29,25.44,12022
12,23,90,75,83.33,15,16.67,12023
12,24,49,37,75.51,12,24.49,12024
12,25,126,105,83.33,21,16.67,12025
12,26,85,75,88.24,10,11.76,12026
12,27,76,63,82.89,13,17.11,12027
12,28,103,84,81.55,19,18.45,12028
12,29,217,167,76.96,50,23.04,12029
12,30,144,114,79.17,30,20.83,12030
13,1,158,132,83.54,26,16.46,13001
13,2,145,125,86.21,20,13.79,13002
13,3,198,157,79.29,41,20.71,13003
13,4,250,206,82.4,44,17.6,13004
13,5,181,163,90.06,18,9.94,13005
13,6,178,146,82.02,32,17.98,13006
13,7,218,189,86.7,29,13.3,13007
13,8,214,166,77.57,48,22.43,13008
13,9,221,191,86.43,30,13.57,13009
13,10,200,154,77.0,46,23.0,13010
13,11,205,173,84.39,32,15.61,13011
13,12,249,226,90.76,23,9.24,13012
13,13,241,218,90.46,23,9.54,13013
13,14,144,118,81.94,26,18.06,13014
13,15,267,233,87.27,34,12.73,13015
13,16,189,157,83.07,32,16.93,13016
13,17,149,131,87.92,18,12.08,13017
13,18,182,161,88.46,21,11.54,13018
13,19,181,154,85.08,27,14.92,13019
13,20,208,182,87.5,26,12.5,13020
13,21,176,143,81.25,33,18.75,13021
13,22,200,165,82.5,35,17.5,13022
13,23,188,155,82.45,33,17.55,13023
13,24,241,200,82.99,41,17.01,13024
13,25,172,137,79.65,35,20.35,13025
13,26,185,160,86.49,25,13.51,13026
13,27,227,186,81.94,41,18.06,13027
13,28,179,152,84.92,27,15.08,13028
13,29,224,186,83.04,38,16.96,13029
13,30,222,189,85.14,33,14.86,13030
13,31,207,173,83.57,34,16.43,13031
13,32,192,172,89.58,20,10.42,13032
13,33,196,160,81.63,36,18.37,13033
13,34,205,172,83.9,33,16.1,13034
13,35,241,204,84.65,37,15.35,13035
13,36,172,145,84.3,27,15.7,13036
13,37,157,129,82.17,28,17.83,13037
13,38,103,79,76.7,24,23.3,13038
13,39,199,166,83.42,33,16.58,13039
13,40,195,157,80.51,38,19.49,13040
13,41,209,182,87.08,27,12.92,13041
13,42,222,174,78.38,48,21.62,13042
13,43,165,145,87.88,20,12.12,13043
13,44,164,131,79.88,33,20.12,13044
13,45,213,188,88.26,25,11.74,13045
13,46,229,199,86.9,30,13.1,13046
13,47,148,125,84.46,23,15.54,13047
13,48,220,186,84.55,34,15.45,13048
13,49,165,133,80.61,32,19.39,13049
