ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,237,206,86.92,31,13.08,13050
13,51,168,140,83.33,28,16.67,13051
13,52,229,200,87.34,29,12.66,13052
13,53,210,170,80.95,40,19.05,13053
13,54,193,161,83.42,32,16.58,13054
13,55,196,168,85.71,28,14.29,13055
13,56,218,179,82.11,39,17.89,13056
13,57,215,177,82.33,38,17.67,13057
13,58,220,191,86.82,29,13.18,13058
13,59,150,127,84.67,23,15.33,13059
13,60,214,194,90.65,20,9.35,13060
13,61,248,200,80.65,48,19.35,13061
13,62,193,151,78.24,42,21.76,13062
13,63,219,170,77.63,49,22.37,13063
14,1,131,106,80.92,25,19.08,14001
14,2,121,107,88.43,14,11.57,14002
14,3,200,177,88.5,23,11.5,14003
14,4,121,104,85.95,17,14.05,14004
14,5,185,165,89.19,20,10.81,14005
14,6,139,122,87.77,17,12.23,14006
14,7,134,106,79.1,28,20.9,14007
14,8,115,100,86.96,15,13.04,14008
14,9,129,107,82.95,22,17.05,14009
14,10,78,65,83.33,13,16.67,14010
14,11,146,126,86.3,20,13.7,14011
14,12,97,89,91.75,8,8.25,14012
14,13,169,134,79.29,35,20.71,14013
14,14,96,80,83.33,16,16.67,14014
14,15,96,80,83.33,16,16.67,14015
14,16,145,122,84.14,23,15.86,14016
14,17,152,132,86.84,20,13.16,14017
14,18,105,76,72.38,29,27.62,14018
14,19,178,148,83.15,30,16.85,14019
14,20,146,118,80.82,28,19.18,14020
14,21,275,252,91.64,23,8.36,14021
14,22,143,122,85.31,21,14.69,14022
14,23,103,85,82.52,18,17.48,14023
14,24,142,118,83.1,24,16.9,14024
14,25,142,121,85.21,21,14.79,14025
14,26,129,102,79.07,27,20.93,14026
14,27,244,211,86.48,33,13.52,14027
14,28,115,92,80.0,23,20.0,14028
14,29,166,134,80.72,32,19.28,14029
14,30,158,140,88.61,18,11.39,14030
14,31,104,90,86.54,14,13.46,14031
14,32,195,162,83.08,33,16.92,14032
14,33,131,111,84.73,20,15.27,14033
14,34,114,91,79.82,23,20.18,14034
14,35,77,65,84.42,12,15.58,14035
14,36,188,158,84.04,30,15.96,14036
14,37,144,128,88.89,16,11.11,14037
14,38,131,107,81.68,24,18.32,14038
14,39,166,138,83.13,28,16.87,14039
14,40,135,112,82.96,23,17.04,14040
14,41,114,107,93.86,7,6.14,14041
14,42,155,141,90.97,14,9.03,14042
14,43,151,118,78.15,33,21.85,14043
14,44,193,173,89.64,20,10.36,14044
14,45,173,145,83.82,28,16.18,14045
14,46,176,156,88.64,20,11.36,14046
14,47,221,204,92.31,17,7.69,14047
14,48,134,114,85.07,20,14.93,14048
15,1,143,115,80.42,28,19.58,15001
15,2,131,110,83.97,21,16.03,15002
15,3,146,131,89.73,15,10.27,15003
15,4,179,142,79.33,37,20.67,15004
15,5,133,98,73.68,35,26.32,15005
15,6,136,95,69.85,41,30.15,15006
15,7,125,99,79.2,26,20.8,15007
15,8,131,105,80.15,26,19.85,15008
15,9,151,131,86.75,20,13.25,15009
15,10,195,159,81.54,36,18.46,15010
15,11,142,116,81.69,26,18.31,15011
15,12,200,160,80.0,40,20.0,15012
15,13,114,93,81.58,21,18.42,15013
15,14,72,63,87.5,9,12.5,15014
15,15,124,98,79.03,26,20.97,15015
15,16,211,183,86.73,28,13.27,15016
15,17,131,100,76.34,31,23.66,15017
15,18,133,111,83.46,22,16.54,15018
15,19,109,90,82.57,19,17.43,15019
15,20,97,86,88.66,11,11.34,15020
15,21,141,114,80.85,27,19.15,15021
15,22,223,174,78.03,49,21.97,15022
15,23,99,82,82.83,17,17.17,15023
15,24,179,149,83.24,30,16.76,15024
15,25,175,143,81.71,32,18.29,15025
15,26,123,93,75.61,30,24.39,15026
15,27,177,140,79.1,37,20.9,15027
15,28,270,214,79.26,56,20.74,15028
15,29,180,145,80.56,35,19.44,15029
15,30,122,105,86.07,17,13.93,15030
15,31,134,105,78.36,29,21.64,15031
15,32,160,132,82.5,28,17.5,15032
15,33,145,119,82.07,26,17.93,15033
15,34,121,97,80.17,24,19.83,15034
15,35,159,128,80.5,31,19.5,15035
15,36,126,102,80.95,24,19.05,15036
15,37,126,100,79.37,26,20.63,15037
15,38,132,105,79.55,27,20.45,15038
15,39,133,113,84.96,20,15.04,15039
15,40,142,115,80.99,27,19.01,15040
15,41,181,149,82.32,32,17.68,15041
15,42,114,91,79.82,23,20.18,15042
15,43,119,96,80.67,23,19.33,15043
15,44,110,86,78.18,24,21.82,15044
15,45,161,134,83.23,27,16.77,15045
15,46,107,73,68.22,34,31.78,15046
15,47,127,106,83.46,21,16.54,15047
15,48,116,97,83.62,19,16.38,15048
16,1,80,55,68.75,25,31.25,16001
16,2,130,105,80.77,25,19.23,16002
16,3,118,99,83.9,19,16.1,16003
16,4,42,32,76.19,10,23.81,16004
16,5,114,95,83.33,19,16.67,16005
16,6,92,74,80.43,18,19.57,16006
16,7,100,84,84.0,16,16.0,16007
16,8,170,128,75.29,42,24.71,16008
16,9,170,133,78.24,37,21.76,16009
16,10,115,98,85.22,17,14.78,16010
16,11,148,119,80.41,29,19.59,16011
16,12,141,113,80.14,28,19.86,16012
16,13,128,100,78.13,28,21.88,16013
16,14,91,71,78.02,20,21.98,16014
16,15,120,97,80.83,23,19.17,16015
16,16,57,42,73.68,15,26.32,16016
16,17,34,32,94.12,2,5.88,16017
16,18,75,60,80.0,15,20.0,16018
16,19,125,97,77.6,28,22.4,16019
16,20,109,81,74.31,28,25.69,16020
16,21,120,96,80.0,24,20.0,16021
16,22,96,75,78.13,21,21.88,16022
16,23,145,120,82.76,25,17.24,16023
16,24,101,85,84.16,16,15.84,16024
16,25,70,60,85.71,10,14.29,16025
16,26,119,91,76.47,28,23.53,16026
16,27,105,87,82.86,18,17.14,16027
16,28,121,103,85.12,18,14.88,16028
16,29,87,72,82.76,15,17.24,16029
16,30,153,122,79.74,31,20.26,16030
16,31,127,109,85.83,18,14.17,16031
16,32,47,36,76.6,11,23.4,16032
16,33,80,70,87.5,10,12.5,16033
16,34,91,77,84.62,14,15.38,16034
16,35,75,64,85.33,11,14.67,16035
16,36,119,104,87.39,15,12.61,16036
16,37,87,64,73.56,23,26.44,16037
16,38,168,130,77.38,38,22.62,16038
16,39,118,91,77.12,27,22.88,16039
16,40,146,120,82.19,26,17.81,16040
16,41,61,52,85.25,9,14.75,16041
16,42,132,120,90.91,12,9.09,16042
17,1,62,48,77.42,14,22.58,17001
17,2,164,134,81.71,30,18.29,17002
17,3,122,100,81.97,22,18.03,17003
17,4,183,150,81.97,33,18.03,17004
17,5,133,112,84.21,21,15.79,17005
17,6,115,92,80.0,23,20.0,17006
17,7,161,136,84.47,25,15.53,17007
17,8,99,75,75.76,24,24.24,17008
17,9,98,70,71.43,28,28.57,17009
17,10,172,146,84.88,26,15.12,17010
17,11,153,115,75.16,38,24.84,17011
17,12,144,126,87.5,18,12.5,17012
17,13,106,91,85.85,15,14.15,17013
17,14,136,113,83.09,23,16.91,17014
17,15,178,149,83.71,29,16.29,17015
17,16,160,121,75.63,39,24.38,17016
17,17,148,129,87.16,19,12.84,17017
17,18,135,100,74.07,35,25.93,17018
17,19,96,82,85.42,14,14.58,17019
17,20,133,105,78.95,28,21.05,17020
17,21,179,154,86.03,25,13.97,17021
17,22,139,127,91.37,12,8.63,17022
17,23,95,76,80.0,19,20.0,17023
17,24,167,144,86.23,23,13.77,17024
17,25,96,81,84.38,15,15.63,17025
17,26,158,131,82.91,27,17.09,17026
17,27,158,124,78.48,34,21.52,17027
17,28,95,81,85.26,14,14.74,17028
17,29,141,116,82.27,25,17.73,17029
17,30,149,121,81.21,28,18.79,17030
17,31,94,71,75.53,23,24.47,17031
17,32,152,126,82.89,26,17.11,17032
17,33,132,106,80.3,26,19.7,17033
17,34,130,102,78.46,28,21.54,17034
17,35,105,87,82.86,18,17.14,17035
17,36,102,78,76.47,24,23.53,17036
17,37,117,98,83.76,19,16.24,17037
17,38,169,151,89.35,18,10.65,17038
17,39,120,101,84.17,19,15.83,17039
17,40,141,119,84.4,22,15.6,17040
17,41,109,89,81.65,20,18.35,17041
17,42,78,66,84.62,12,15.38,17042
17,43,89,72,80.9,17,19.1,17043
17,44,138,115,83.33,23,16.67,17044
17,45,94,81,86.17,13,13.83,17045
17,46,165,132,80.0,33,20.0,17046
17,47,92,76,82.61,16,17.39,17047
17,48,110,92,83.64,18,16.36,17048
17,49,98,73,74.49,25,25.51,17049
17,50,122,101,82.79,21,17.21,17050
17,51,166,130,78.31,36,21.69,17051
17,52,203,171,84.24,32,15.76,17052
17,53,155,132,85.16,23,14.84,17053
17,54,157,139,88.54,18,11.46,17054
17,55,95,76,80.0,19,20.0,17055
18,1,206,176,85.44,30,14.56,18001
18,2,180,154,85.56,26,14.44,18002
18,3,155,116,74.84,39,25.16,18003
18,4,259,214,82.63,45,17.37,18004
18,5,172,138,80.23,34,19.77,18005
18,6,78,65,83.33,13,16.67,18006
18,7,112,100,89.29,12,10.71,18007
18,8,170,136,80.0,34,20.0,18008
18,9,231,190,82.25,41,17.75,18009
18,10,315,274,86.98,41,13.02,18010
18,11,155,133,85.81,22,14.19,18011
18,12,190,160,84.21,30,15.79,18012
18,13,165,144,87.27,21,12.73,18013
18,14,260,230,88.46,30,11.54,18014
18,15,133,93,69.92,40,30.08,18015
18,16,214,184,85.98,30,14.02,18016
18,17,250,201,80.4,49,19.6,18017
18,18,211,177,83.89,34,16.11,18018
18,19,103,89,86.41,14,13.59,18019
18,20,173,153,88.44,20,11.56,18020
18,21,234,195,83.33,39,16.67,18021
18,22,216,187,86.57,29,13.43,18022
18,23,151,122,80.79,29,19.21,18023
18,24,186,155,83.33,31,16.67,18024
18,25,185,155,83.78,30,16.22,18025
18,26,225,193,85.78,32,14.22,18026
18,27,149,116,77.85,33,22.15,18027
18,28,129,106,82.17,23,17.83,18028
18,29,175,138,78.86,37,21.14,18029
18,30,217,181,83.41,36,16.59,18030
18,31,148,120,81.08,28,18.92,18031
18,32,234,193,82.48,41,17.52,18032
18,33,194,170,87.63,24,12.37,18033
18,34,251,224,89.24,27,10.76,18034
18,35,225,200,88.89,25,11.11,18035
18,36,109,88,80.73,21,19.27,18036
18,37,108,84,77.78,24,22.22,18037
18,38,200,168,84.0,32,16.0,18038
18,39,148,109,73.65,39,26.35,18039
18,40,246,213,86.59,33,13.41,18040
18,41,142,127,89.44,15,10.56,18041
18,42,150,113,75.33,37,24.67,18042
18,43,147,127,86.39,20,13.61,18043
18,44,210,177,84.29,33,15.71,18044
18,45,166,140,84.34,26,15.66,18045
18,46,148,119,80.41,29,19.59,18046
18,47,204,172,84.31,32,15.69,18047
18,48,97,86,88.66,11,11.34,18048
18,49,136,114,83.82,22,16.18,18049
18,50,145,122,84.14,23,15.86,18050
18,51,159,127,79.87,32,20.13,18051
18,52,144,118,81.94,26,18.06,18052
18,53,190,158,83.16,32,16.84,18053
18,54,234,198,84.62,36,15.38,18054
18,55,204,171,83.82,33,16.18,18055
18,56,147,121,82.31,26,17.69,18056
18,57,194,162,83.51,32,16.49,18057
18,58,119,104,87.39,15,12.61,18058
18,59,185,152,82.16,33,17.84,18059
18,60,143,118,82.52,25,17.48,18060
18,61,209,179,85.65,30,14.35,18061
18,62,120,105,87.5,15,12.5,18062
18,63,85,70,82.35,15,17.65,18063
19,1,288,240,83.33,48,16.67,19001
19,2,220,180,81.82,40,18.18,19002
19,3,209,160,76.56,49,23.44,19003
19,4,210,155,73.81,55,26.19,19004
19,5,244,208,85.25,36,14.75,19005
19,6,247,201,81.38,46,18.62,19006
19,7,253,211,83.4,42,16.6,19007
19,8,202,168,83.17,34,16.83,19008
19,9,179,143,79.89,36,20.11,19009
19,10,306,261,85.29,45,14.71,19010
19,11,270,204,75.56,66,24.44,19011
19,12,221,168,76.02,53,23.98,19012
19,13,172,142,82.56,30,17.44,19013
19,14,184,144,78.26,40,21.74,19014
19,15,131,93,70.99,38,29.01,19015
19,16,289,226,78.2,63,21.8,19016
19,17,220,178,80.91,42,19.09,19017
19,18,315,270,85.71,45,14.29,19018
19,19,284,250,88.03,34,11.97,19019
19,20,215,182,84.65,33,15.35,19020
19,21,207,167,80.68,40,19.32,19021
19,22,286,256,89.51,30,10.49,19022
19,23,280,232,82.86,48,17.14,19023
19,24,216,177,81.94,39,18.06,19024
19,25,289,240,83.04,49,16.96,19025
19,26,252,220,87.3,32,12.7,19026
19,27,215,175,81.4,40,18.6,19027
19,28,316,277,87.66,39,12.34,19028
19,29,225,184,81.78,41,18.22,19029
19,30,227,189,83.26,38,16.74,19030
19,31,234,194,82.91,40,17.09,19031
19,32,247,204,82.59,43,17.41,19032
19,33,228,167,73.25,61,26.75,19033
19,34,230,196,85.22,34,14.78,19034
19,35,231,202,87.45,29,12.55,19035
19,36,239,210,87.87,29,12.13,19036
19,37,237,201,84.81,36,15.19,19037
19,38,230,197,85.65,33,14.35,19038
19,39,116,94,81.03,22,18.97,19039
19,40,285,239,83.86,46,16.14,19040
19,41,252,188,74.6,64,25.4,19041
19,42,199,169,84.92,30,15.08,19042
19,43,239,197,82.43,42,17.57,19043
19,44,199,170,85.43,29,14.57,19044
19,45,299,251,83.95,48,16.05,19045
19,46,304,256,84.21,48,15.79,19046
19,47,170,143,84.12,27,15.88,19047
19,48,273,229,83.88,44,16.12,19048
19,49,293,255,87.03,38,12.97,19049
19,50,227,189,83.26,38,16.74,19050
19,51,240,196,81.67,44,18.33,19051
19,52,184,142,77.17,42,22.83,19052
19,53,243,192,79.01,51,20.99,19053
19,54,195,163,83.59,32,16.41,19054
19,55,213,164,77.0,49,23.0,19055
19,56,293,256,87.37,37,12.63,19056
19,57,259,218,84.17,41,15.83,19057
19,58,263,211,80.23,52,19.77,19058
19,59,277,212,76.53,65,23.47,19059
19,60,226,193,85.4,33,14.6,19060
19,61,314,257,81.85,57,18.15,19061
19,62,249,207,83.13,42,16.87,19062
19,63,148,128,86.49,20,13.51,19063
19,64,359,306,85.24,53,14.76,19064
19,65,168,132,78.57,36,21.43,19065
20,1,137,111,81.02,26,18.98,20001
20,2,121,103,85.12,18,14.88,20002
20,3,129,108,83.72,21,16.28,20003
20,4,180,146,81.11,34,18.89,20004
20,5,115,89,77.39,26,22.61,20005
20,6,167,135,80.84,32,19.16,20006
20,7,90,63,70.0,27,30.0,20007
20,8,124,99,79.84,25,20.16,20008
20,9,86,69,80.23,17,19.77,20009
20,10,162,133,82.1,29,17.9,20010
20,11,105,83,79.05,22,20.95,20011
20,12,111,92,82.88,19,17.12,20012
20,13,72,57,79.17,15,20.83,20013
20,14,166,139,83.73,27,16.27,20014
20,15,133,117,87.97,16,12.03,20015
20,16,76,56,73.68,20,26.32,20016
20,17,111,98,88.29,13,11.71,20017
20,18,162,135,83.33,27,16.67,20018
20,19,115,97,84.35,18,15.65,20019
20,20,127,97,76.38,30,23.62,20020
20,21,123,97,78.86,26,21.14,20021
20,22,116,98,84.48,18,15.52,20022
20,23,109,85,77.98,24,22.02,20023
20,24,174,148,85.06,26,14.94,20024
20,25,123,90,73.17,33,26.83,20025
20,26,162,136,83.95,26,16.05,20026
20,27,66,53,80.3,13,19.7,20027
20,28,121,89,73.55,32,26.45,20028
20,29,117,93,79.49,24,20.51,20029
20,30,109,97,88.99,12,11.01,20030
20,31,92,70,76.09,22,23.91,20031
20,32,199,153,76.88,46,23.12,20032
20,33,107,81,75.7,26,24.3,20033
20,34,216,192,88.89,24,11.11,20034
20,35,80,63,78.75,17,21.25,20035
20,36,128,107,83.59,21,16.41,20036
20,37,106,87,82.08,19,17.92,20037
20,38,190,151,79.47,39,20.53,20038
20,39,112,94,83.93,18,16.07,20039
20,40,100,86,86.0,14,14.0,20040
20,41,25,20,80.0,5,20.0,20041
20,42,59,49,83.05,10,16.95,20042
20,43,172,137,79.65,35,20.35,20043
20,44,133,118,88.72,15,11.28,20044
20,45,34,23,67.65,11,32.35,20045
20,46,89,77,86.52,12,13.48,20046
20,47,84,72,85.71,12,14.29,20047
20,48,101,71,70.3,30,29.7,20048
20,49,96,81,84.38,15,15.63,20049
20,50,102,78,76.47,24,23.53,20050
20,51,99,89,89.9,10,10.1,20051
20,52,38,30,78.95,8,21.05,20052
21,1,223,182,81.61,41,18.39,21001
21,2,117,90,76.92,27,23.08,21002
21,3,245,201,82.04,44,17.96,21003
21,4,229,179,78.17,50,21.83,21004
21,5,157,123,78.34,34,21.66,21005
21,6,150,117,78.0,33,22.0,21006
21,7,158,125,79.11,33,20.89,21007
21,8,162,124,76.54,38,23.46,21008
21,9,158,130,82.28,28,17.72,21009
21,10,121,103,85.12,18,14.88,21010
21,11,151,128,84.77,23,15.23,21011
21,12,160,127,79.38,33,20.63,21012
21,13,91,82,90.11,9,9.89,21013
21,14,159,112,70.44,47,29.56,21014
21,15,112,95,84.82,17,15.18,21015
21,16,96,73,76.04,23,23.96,21016
21,17,82,73,89.02,9,10.98,21017
21,18,140,118,84.29,22,15.71,21018
21,19,118,97,82.2,21,17.8,21019
21,20,43,34,79.07,9,20.93,21020
21,21,147,112,76.19,35,23.81,21021
21,22,166,126,75.9,40,24.1,21022
21,23,128,106,82.81,22,17.19,21023
21,24,163,136,83.44,27,16.56,21024
21,25,107,90,84.11,17,15.89,21025
21,26,113,96,84.96,17,15.04,21026
21,27,185,159,85.95,26,14.05,21027
21,28,117,92,78.63,25,21.37,21028
21,29,129,98,75.97,31,24.03,21029
21,30,101,83,82.18,18,17.82,21030
21,31,182,150,82.42,32,17.58,21031
21,32,78,63,80.77,15,19.23,21032
21,33,190,161,84.74,29,15.26,21033
21,34,172,152,88.37,20,11.63,21034
21,35,119,96,80.67,23,19.33,21035
21,36,234,185,79.06,49,20.94,21036
21,37,118,86,72.88,32,27.12,21037
21,38,153,127,83.01,26,16.99,21038
21,39,121,104,85.95,17,14.05,21039
21,40,157,135,85.99,22,14.01,21040
21,41,135,103,76.3,32,23.7,21041
21,42,154,137,88.96,17,11.04,21042
21,43,164,134,81.71,30,18.29,21043
21,44,166,135,81.33,31,18.67,21044
21,45,118,90,76.27,28,23.73,21045
21,46,127,102,80.31,25,19.69,21046
21,47,193,150,77.72,43,22.28,21047
21,48,188,150,79.79,38,20.21,21048
21,49,190,160,84.21,30,15.79,21049
21,50,129,98,75.97,31,24.03,21050
21,51,169,139,82.25,30,17.75,21051
21,52,204,168,82.35,36,17.65,21052
21,53,175,140,80.0,35,20.0,21053
21,54,142,114,80.28,28,19.72,21054
21,55,169,140,82.84,29,17.16,21055
21,56,95,83,87.37,12,12.63,21056
21,57,106,89,83.96,17,16.04,21057
21,58,104,84,80.77,20,19.23,21058
21,59,182,152,83.52,30,16.48,21059
21,60,137,106,77.37,31,22.63,21060
21,61,173,134,77.46,39,22.54,21061
21,62,172,139,80.81,33,19.19,21062
21,63,158,141,89.24,17,10.76,21063
21,64,118,88,74.58,30,25.42,21064
21,65,121,104,85.95,17,14.05,21065
21,66,121,99,81.82,22,18.18,21066
21,67,135,108,80.0,27,20.0,21067
21,68,72,55,76.39,17,23.61,21068
21,69,119,96,80.67,23,19.33,21069
21,70,99,75,75.76,24,24.24,21070
22,1,88,66,75.0,22,25.0,22001
22,2,108,90,83.33,18,16.67,22002
22,3,121,89,73.55,32,26.45,22003
22,4,94,82,87.23,12,12.77,22004
22,5,147,116,78.91,31,21.09,22005
22,6,117,88,75.21,29,24.79,22006
22,7,93,73,78.49,20,21.51,22007
22,8,155,128,82.58,27,17.42,22008
22,9,145,117,80.69,28,19.31,22009
22,10,158,120,75.95,38,24.05,22010
22,11,92,73,79.35,19,20.65,22011
22,12,107,91,85.05,16,14.95,22012
22,13,110,90,81.82,20,18.18,22013
22,14,73,59,80.82,14,19.18,22014
22,15,136,108,79.41,28,20.59,22015
22,16,119,82,68.91,37,31.09,22016
22,17,129,104,80.62,25,19.38,22017
22,18,99,82,82.83,17,17.17,22018
22,19,82,66,80.49,16,19.51,22019
22,20,102,75,73.53,27,26.47,22020
22,21,118,92,77.97,26,22.03,22021
22,22,56,42,75.0,14,25.0,22022
22,23,120,92,76.67,28,23.33,22023
22,24,116,88,75.86,28,24.14,22024
22,25,119,102,85.71,17,14.29,22025
22,26,84,65,77.38,19,22.62,22026
22,27,152,118,77.63,34,22.37,22027
22,28,112,86,76.79,26,23.21,22028
22,29,74,61,82.43,13,17.57,22029
23,1,187,145,77.54,42,22.46,23001
23,2,203,163,80.3,40,19.7,23002
23,3,181,135,74.59,46,25.41,23003
23,4,158,130,82.28,28,17.72,23004
23,5,176,148,84.09,28,15.91,23005
23,6,195,154,78.97,41,21.03,23006
23,7,147,121,82.31,26,17.69,23007
23,8,166,133,80.12,33,19.88,23008
23,9,128,101,78.91,27,21.09,23009
23,10,165,134,81.21,31,18.79,23010
23,11,207,160,77.29,47,22.71,23011
23,12,197,156,79.19,41,20.81,23012
23,13,215,174,80.93,41,19.07,23013
23,14,192,162,84.38,30,15.63,23014
23,15,197,154,78.17,43,21.83,23015
23,16,206,161,78.16,45,21.84,23016
23,17,227,174,76.65,53,23.35,23017
23,18,159,112,70.44,47,29.56,23018
23,19,187,148,79.14,39,20.86,23019
23,20,168,138,82.14,30,17.86,23020
23,21,162,131,80.86,31,19.14,23021
23,22,134,102,76.12,32,23.88,23022
23,23,156,124,79.49,32,20.51,23023
23,24,132,104,78.79,28,21.21,23024
23,25,124,108,87.1,16,12.9,23025
23,26,200,145,72.5,55,27.5,23026
23,27,182,139,76.37,43,23.63,23027
23,28,202,160,79.21,42,20.79,23028
23,29,132,104,78.79,28,21.21,23029
23,30,188,143,76.06,45,23.94,23030
23,31,178,140,78.65,38,21.35,23031
23,32,224,181,80.8,43,19.2,23032
23,33,228,179,78.51,49,21.49,23033
23,34,172,136,79.07,36,20.93,23034
23,35,96,76,79.17,20,20.83,23035
23,36,273,223,81.68,50,18.32,23036
23,37,125,107,85.6,18,14.4,23037
23,38,156,123,78.85,33,21.15,23038
23,39,181,150,82.87,31,17.13,23039
23,40,195,162,83.08,33,16.92,23040
23,41,196,161,82.14,35,17.86,23041
23,42,172,135,78.49,37,21.51,23042
23,43,194,147,75.77,47,24.23,23043
23,44,176,142,80.68,34,19.32,23044
23,45,187,152,81.28,35,18.72,23045
23,46,196,159,81.12,37,18.88,23046
23,47,211,176,83.41,35,16.59,23047
23,48,159,133,83.65,26,16.35,23048
23,49,137,114,83.21,23,16.79,23049
23,50,140,112,80.0,28,20.0,23050
23,51,177,138,77.97,39,22.03,23051
23,52,254,189,74.41,65,25.59,23052
23,53,145,116,80.0,29,20.0,23053
23,54,184,152,82.61,32,17.39,23054
23,55,187,145,77.54,42,22.46,23055
23,56,163,124,76.07,39,23.93,23056
23,57,147,117,79.59,30,20.41,23057
23,58,191,141,73.82,50,26.18,23058
23,59,156,125,80.13,31,19.87,23059
23,60,205,153,74.63,52,25.37,23060
23,61,195,149,76.41,46,23.59,23061
23,62,171,141,82.46,30,17.54,23062
24,1,95,83,87.37,12,12.63,24001
24,2,108,78,72.22,30,27.78,24002
24,3,126,105,83.33,21,16.67,24003
24,4,132,105,79.55,27,20.45,24004
24,5,96,66,68.75,30,31.25,24005
24,6,133,110,82.71,23,17.29,24006
24,7,103,86,83.5,17,16.5,24007
24,8,106,87,82.08,19,17.92,24008
24,9,98,81,82.65,17,17.35,24009
24,10,94,76,80.85,18,19.15,24010
24,11,60,49,81.67,11,18.33,24011
24,12,80,65,81.25,15,18.75,24012
24,13,90,74,82.22,16,17.78,24013
24,14,114,99,86.84,15,13.16,24014
24,15,91,74,81.32,17,18.68,24015
24,16,99,83,83.84,16,16.16,24016
24,17,83,67,80.72,16,19.28,24017
24,18,68,54,79.41,14,20.59,24018
24,19,115,90,78.26,25,21.74,24019
24,20,147,126,85.71,21,14.29,24020
24,21,83,68,81.93,15,18.07,24021
24,22,92,75,81.52,17,18.48,24022
24,23,100,87,87.0,13,13.0,24023
24,24,82,66,80.49,16,19.51,24024
24,25,103,84,81.55,19,18.45,24025
24,26,114,84,73.68,30,26.32,24026
24,27,71,51,71.83,20,28.17,24027
24,28,94,78,82.98,16,17.02,24028
24,29,123,96,78.05,27,21.95,24029
24,30,87,67,77.01,20,22.99,24030
24,31,120,98,81.67,22,18.33,24031
24,32,109,80,73.39,29,26.61,24032
24,33,92,65,70.65,27,29.35,24033
24,34,85,69,81.18,16,18.82,24034
24,35,114,82,71.93,32,28.07,24035
24,36,87,71,81.61,16,18.39,24036
24,37,125,102,81.6,23,18.4,24037
24,38,100,76,76.0,24,24.0,24038
24,39,123,103,83.74,20,16.26,24039
24,40,161,134,83.23,27,16.77,24040
24,41,97,78,80.41,19,19.59,24041
24,42,78,65,83.33,13,16.67,24042
24,43,96,72,75.0,24,25.0,24043
24,44,29,25,86.21,4,13.79,24044
24,45,113,95,84.07,18,15.93,24045
24,46,110,89,80.91,21,19.09,24046
24,47,96,66,68.75,30,31.25,24047
24,48,35,29,82.86,6,17.14,24048
24,49,165,139,84.24,26,15.76,24049
24,50,159,115,72.33,44,27.67,24050
24,51,135,105,77.78,30,22.22,24051
24,52,128,100,78.13,28,21.88,24052
24,53,60,49,81.67,11,18.33,24053
25,1,391,292,74.68,99,25.32,25001
25,2,209,159,76.08,50,23.92,25002
25,3,59,49,83.05,10,16.95,25003
25,4,272,219,80.51,53,19.49,25004
25,5,135,118,87.41,17,12.59,25005
25,6,219,173,79.0,46,21.0,25006
25,7,129,98,75.97,31,24.03,25007
25,8,129,98,75.97,31,24.03,25008
25,9,203,154,75.86,49,24.14,25009
25,10,47,39,82.98,8,17.02,25010
25,11,165,126,76.36,39,23.64,25011
25,12,90,68,75.56,22,24.44,25012
25,13,112,85,75.89,27,24.11,25013
25,14,78,61,78.21,17,21.79,25014
25,15,125,97,77.6,28,22.4,25015
25,16,77,62,80.52,15,19.48,25016
25,17,138,99,71.74,39,28.26,25017
25,18,65,54,83.08,11,16.92,25018
25,19,155,131,84.52,24,15.48,25019
25,20,169,129,76.33,40,23.67,25020
25,21,101,88,87.13,13,12.87,25021
25,22,125,92,73.6,33,26.4,25022
25,23,167,127,76.05,40,23.95,25023
26,1,114,89,78.07,25,21.93,26001
26,2,99,76,76.77,23,23.23,26002
26,3,82,67,81.71,15,18.29,26003
26,4,86,73,84.88,13,15.12,26004
26,5,109,88,80.73,21,19.27,26005
26,6,180,149,82.78,31,17.22,26006
26,7,88,66,75.0,22,25.0,26007
26,8,309,262,84.79,47,15.21,26008
26,9,109,91,83.49,18,16.51,26009
26,10,115,88,76.52,27,23.48,26010
26,11,139,117,84.17,22,15.83,26011
26,12,113,86,76.11,27,23.89,26012
26,13,153,116,75.82,37,24.18,26013
26,14,131,103,78.63,28,21.37,26014
26,15,85,67,78.82,18,21.18,26015
26,16,60,45,75.0,15,25.0,26016
26,17,90,71,78.89,19,21.11,26017
26,18,134,106,79.1,28,20.9,26018
26,19,157,126,80.25,31,19.75,26019
26,20,97,77,79.38,20,20.62,26020
26,21,87,76,87.36,11,12.64,26021
26,22,100,73,73.0,27,27.0,26022
26,23,125,96,76.8,29,23.2,26023
26,24,186,155,83.33,31,16.67,26024
26,25,156,119,76.28,37,23.72,26025
26,26,70,57,81.43,13,18.57,26026
26,27,54,41,75.93,13,24.07,26027
26,28,175,135,77.14,40,22.86,26028
26,29,128,100,78.13,28,21.88,26029
26,30,174,144,82.76,30,17.24,26030
26,31,36,26,72.22,10,27.78,26031
26,32,171,140,81.87,31,18.13,26032
26,33,150,115,76.67,35,23.33,26033
26,34,148,122,82.43,26,17.57,26034
26,35,102,78,76.47,24,23.53,26035
26,36,139,108,77.7,31,22.3,26036
26,37,146,125,85.62,21,14.38,26037
27,1,774,655,84.63,119,15.37,27001
27,2,47,34,72.34,13,27.66,27002
27,3,122,100,81.97,22,18.03,27003
27,4,96,71,73.96,25,26.04,27004
