ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,294,268,91.16,26,8.84,13050
13,51,210,181,86.19,29,13.81,13051
13,52,268,227,84.7,41,15.3,13052
13,53,240,194,80.83,46,19.17,13053
13,54,222,193,86.94,29,13.06,13054
13,55,259,217,83.78,42,16.22,13055
13,56,240,205,85.42,35,14.58,13056
13,57,236,190,80.51,46,19.49,13057
13,58,272,239,87.87,33,12.13,13058
13,59,172,134,77.91,38,22.09,13059
13,60,257,244,94.94,13,5.06,13060
13,61,273,219,80.22,54,19.78,13061
13,62,221,186,84.16,35,15.84,13062
13,63,238,185,77.73,53,22.27,13063
14,1,159,140,88.05,19,11.95,14001
14,2,149,125,83.89,24,16.11,14002
14,3,258,232,89.92,26,10.08,14003
14,4,146,127,86.99,19,13.01,14004
14,5,218,195,89.45,23,10.55,14005
14,6,167,149,89.22,18,10.78,14006
14,7,149,125,83.89,24,16.11,14007
14,8,151,130,86.09,21,13.91,14008
14,9,163,142,87.12,21,12.88,14009
14,10,93,78,83.87,15,16.13,14010
14,11,176,151,85.8,25,14.2,14011
14,12,108,100,92.59,8,7.41,14012
14,13,197,158,80.2,39,19.8,14013
14,14,129,110,85.27,19,14.73,14014
14,15,129,112,86.82,17,13.18,14015
14,16,167,149,89.22,18,10.78,14016
14,17,180,146,81.11,34,18.89,14017
14,18,113,89,78.76,24,21.24,14018
14,19,201,179,89.05,22,10.95,14019
14,20,192,155,80.73,37,19.27,14020
14,21,326,300,92.02,26,7.98,14021
14,22,158,141,89.24,17,10.76,14022
14,23,126,101,80.16,25,19.84,14023
14,24,181,152,83.98,29,16.02,14024
14,25,174,144,82.76,30,17.24,14025
14,26,154,125,81.17,29,18.83,14026
14,27,310,276,89.03,34,10.97,14027
14,28,141,124,87.94,17,12.06,14028
14,29,193,162,83.94,31,16.06,14029
14,30,184,156,84.78,28,15.22,14030
14,31,127,116,91.34,11,8.66,14031
14,32,237,194,81.86,43,18.14,14032
14,33,150,132,88.0,18,12.0,14033
14,34,138,108,78.26,30,21.74,14034
14,35,84,76,90.48,8,9.52,14035
14,36,208,170,81.73,38,18.27,14036
14,37,178,157,88.2,21,11.8,14037
14,38,148,118,79.73,30,20.27,14038
14,39,180,154,85.56,26,14.44,14039
14,40,169,148,87.57,21,12.43,14040
14,41,122,109,89.34,13,10.66,14041
14,42,184,163,88.59,21,11.41,14042
14,43,170,140,82.35,30,17.65,14043
14,44,250,228,91.2,22,8.8,14044
14,45,200,165,82.5,35,17.5,14045
14,46,191,171,89.53,20,10.47,14046
14,47,261,249,95.4,12,4.6,14047
14,48,166,141,84.94,25,15.06,14048
15,1,170,141,82.94,29,17.06,15001
15,2,194,160,82.47,34,17.53,15002
15,3,185,160,86.49,25,13.51,15003
15,4,175,151,86.29,24,13.71,15004
15,5,174,137,78.74,37,21.26,15005
15,6,174,138,79.31,36,20.69,15006
15,7,157,124,78.98,33,21.02,15007
15,8,159,124,77.99,35,22.01,15008
15,9,174,145,83.33,29,16.67,15009
15,10,238,192,80.67,46,19.33,15010
15,11,176,147,83.52,29,16.48,15011
15,12,240,200,83.33,40,16.67,15012
15,13,145,123,84.83,22,15.17,15013
15,14,86,72,83.72,14,16.28,15014
15,15,148,117,79.05,31,20.95,15015
15,16,255,208,81.57,47,18.43,15016
15,17,177,141,79.66,36,20.34,15017
15,18,188,155,82.45,33,17.55,15018
15,19,152,124,81.58,28,18.42,15019
15,20,120,92,76.67,28,23.33,15020
15,21,193,163,84.46,30,15.54,15021
15,22,268,221,82.46,47,17.54,15022
15,23,135,112,82.96,23,17.04,15023
15,24,228,195,85.53,33,14.47,15024
15,25,212,173,81.6,39,18.4,15025
15,26,133,108,81.2,25,18.8,15026
15,27,171,140,81.87,31,18.13,15027
15,28,301,240,79.73,61,20.27,15028
15,29,222,185,83.33,37,16.67,15029
15,30,165,134,81.21,31,18.79,15030
15,31,161,131,81.37,30,18.63,15031
15,32,188,163,86.7,25,13.3,15032
15,33,201,153,76.12,48,23.88,15033
15,34,154,128,83.12,26,16.88,15034
15,35,185,148,80.0,37,20.0,15035
15,36,164,138,84.15,26,15.85,15036
15,37,160,135,84.38,25,15.63,15037
15,38,160,129,80.63,31,19.38,15038
15,39,167,144,86.23,23,13.77,15039
15,40,173,144,83.24,29,16.76,15040
15,41,218,176,80.73,42,19.27,15041
15,42,133,114,85.71,19,14.29,15042
15,43,164,139,84.76,25,15.24,15043
15,44,145,118,81.38,27,18.62,15044
15,45,187,148,79.14,39,20.86,15045
15,46,148,115,77.7,33,22.3,15046
15,47,162,140,86.42,22,13.58,15047
15,48,152,127,83.55,25,16.45,15048
16,1,106,85,80.19,21,19.81,16001
16,2,150,119,79.33,31,20.67,16002
16,3,155,127,81.94,28,18.06,16003
16,4,53,41,77.36,12,22.64,16004
16,5,145,115,79.31,30,20.69,16005
16,6,136,111,81.62,25,18.38,16006
16,7,135,113,83.7,22,16.3,16007
16,8,211,174,82.46,37,17.54,16008
16,9,206,169,82.04,37,17.96,16009
16,10,158,132,83.54,26,16.46,16010
16,11,168,133,79.17,35,20.83,16011
16,12,173,151,87.28,22,12.72,16012
16,13,148,111,75.0,37,25.0,16013
16,14,118,100,84.75,18,15.25,16014
16,15,166,138,83.13,28,16.87,16015
16,16,70,58,82.86,12,17.14,16016
16,17,35,31,88.57,4,11.43,16017
16,18,104,80,76.92,24,23.08,16018
16,19,158,125,79.11,33,20.89,16019
16,20,147,126,85.71,21,14.29,16020
16,21,133,104,78.2,29,21.8,16021
16,22,135,111,82.22,24,17.78,16022
16,23,154,123,79.87,31,20.13,16023
16,24,122,98,80.33,24,19.67,16024
16,25,93,78,83.87,15,16.13,16025
16,26,143,119,83.22,24,16.78,16026
16,27,129,115,89.15,14,10.85,16027
16,28,146,124,84.93,22,15.07,16028
16,29,102,85,83.33,17,16.67,16029
16,30,196,165,84.18,31,15.82,16030
16,31,165,144,87.27,21,12.73,16031
16,32,60,44,73.33,16,26.67,16032
16,33,101,87,86.14,14,13.86,16033
16,34,111,94,84.68,17,15.32,16034
16,35,96,87,90.63,9,9.38,16035
16,36,141,122,86.52,19,13.48,16036
16,37,123,101,82.11,22,17.89,16037
16,38,202,154,76.24,48,23.76,16038
16,39,145,119,82.07,26,17.93,16039
16,40,168,143,85.12,25,14.88,16040
16,41,82,68,82.93,14,17.07,16041
16,42,166,138,83.13,28,16.87,16042
17,1,96,81,84.38,15,15.63,17001
17,2,220,182,82.73,38,17.27,17002
17,3,151,128,84.77,23,15.23,17003
17,4,278,244,87.77,34,12.23,17004
17,5,133,114,85.71,19,14.29,17005
17,6,151,125,82.78,26,17.22,17006
17,7,211,171,81.04,40,18.96,17007
17,8,125,106,84.8,19,15.2,17008
17,9,136,114,83.82,22,16.18,17009
17,10,174,148,85.06,26,14.94,17010
17,11,206,168,81.55,38,18.45,17011
17,12,176,153,86.93,23,13.07,17012
17,13,129,112,86.82,17,13.18,17013
17,14,175,151,86.29,24,13.71,17014
17,15,220,188,85.45,32,14.55,17015
17,16,188,156,82.98,32,17.02,17016
17,17,192,166,86.46,26,13.54,17017
17,18,170,149,87.65,21,12.35,17018
17,19,134,110,82.09,24,17.91,17019
17,20,175,142,81.14,33,18.86,17020
17,21,204,175,85.78,29,14.22,17021
17,22,203,175,86.21,28,13.79,17022
17,23,114,96,84.21,18,15.79,17023
17,24,201,175,87.06,26,12.94,17024
17,25,127,104,81.89,23,18.11,17025
17,26,201,170,84.58,31,15.42,17026
17,27,203,163,80.3,40,19.7,17027
17,28,110,99,90.0,11,10.0,17028
17,29,172,149,86.63,23,13.37,17029
17,30,193,169,87.56,24,12.44,17030
17,31,113,86,76.11,27,23.89,17031
17,32,206,180,87.38,26,12.62,17032
17,33,174,147,84.48,27,15.52,17033
17,34,173,151,87.28,22,12.72,17034
17,35,119,101,84.87,18,15.13,17035
17,36,131,98,74.81,33,25.19,17036
17,37,174,150,86.21,24,13.79,17037
17,38,206,175,84.95,31,15.05,17038
17,39,154,135,87.66,19,12.34,17039
17,40,186,157,84.41,29,15.59,17040
17,41,139,117,84.17,22,15.83,17041
17,42,94,82,87.23,12,12.77,17042
17,43,104,85,81.73,19,18.27,17043
17,44,179,157,87.71,22,12.29,17044
17,45,107,88,82.24,19,17.76,17045
17,46,184,147,79.89,37,20.11,17046
17,47,119,97,81.51,22,18.49,17047
17,48,148,119,80.41,29,19.59,17048
17,49,139,120,86.33,19,13.67,17049
17,50,152,139,91.45,13,8.55,17050
17,51,204,176,86.27,28,13.73,17051
17,52,257,219,85.21,38,14.79,17052
17,53,199,170,85.43,29,14.57,17053
17,54,185,166,89.73,19,10.27,17054
17,55,156,127,81.41,29,18.59,17055
18,1,253,219,86.56,34,13.44,18001
18,2,224,195,87.05,29,12.95,18002
18,3,193,159,82.38,34,17.62,18003
18,4,299,250,83.61,49,16.39,18004
18,5,195,164,84.1,31,15.9,18005
18,6,89,78,87.64,11,12.36,18006
18,7,132,109,82.58,23,17.42,18007
18,8,188,154,81.91,34,18.09,18008
18,9,225,185,82.22,40,17.78,18009
18,10,327,278,85.02,49,14.98,18010
18,11,177,149,84.18,28,15.82,18011
18,12,194,169,87.11,25,12.89,18012
18,13,195,167,85.64,28,14.36,18013
18,14,298,257,86.24,41,13.76,18014
18,15,181,139,76.8,42,23.2,18015
18,16,239,207,86.61,32,13.39,18016
18,17,293,244,83.28,49,16.72,18017
18,18,244,200,81.97,44,18.03,18018
18,19,128,114,89.06,14,10.94,18019
18,20,213,180,84.51,33,15.49,18020
18,21,275,230,83.64,45,16.36,18021
18,22,257,213,82.88,44,17.12,18022
18,23,178,141,79.21,37,20.79,18023
18,24,235,202,85.96,33,14.04,18024
18,25,206,178,86.41,28,13.59,18025
18,26,266,221,83.08,45,16.92,18026
18,27,199,173,86.93,26,13.07,18027
18,28,175,144,82.29,31,17.71,18028
18,29,203,162,79.8,41,20.2,18029
18,30,267,234,87.64,33,12.36,18030
18,31,187,159,85.03,28,14.97,18031
18,32,291,243,83.51,48,16.49,18032
18,33,232,208,89.66,24,10.34,18033
18,34,298,261,87.58,37,12.42,18034
18,35,251,225,89.64,26,10.36,18035
18,36,113,97,85.84,16,14.16,18036
18,37,131,105,80.15,26,19.85,18037
18,38,257,228,88.72,29,11.28,18038
18,39,218,189,86.7,29,13.3,18039
18,40,259,220,84.94,39,15.06,18040
18,41,211,186,88.15,25,11.85,18041
18,42,189,157,83.07,32,16.93,18042
18,43,188,171,90.96,17,9.04,18043
18,44,264,233,88.26,31,11.74,18044
18,45,222,183,82.43,39,17.57,18045
18,46,183,157,85.79,26,14.21,18046
18,47,279,247,88.53,32,11.47,18047
18,48,126,110,87.3,16,12.7,18048
18,49,156,132,84.62,24,15.38,18049
18,50,188,166,88.3,22,11.7,18050
18,51,218,187,85.78,31,14.22,18051
18,52,176,154,87.5,22,12.5,18052
18,53,262,230,87.79,32,12.21,18053
18,54,272,237,87.13,35,12.87,18054
18,55,248,218,87.9,30,12.1,18055
18,56,193,173,89.64,20,10.36,18056
18,57,259,228,88.03,31,11.97,18057
18,58,156,136,87.18,20,12.82,18058
18,59,240,216,90.0,24,10.0,18059
18,60,201,175,87.06,26,12.94,18060
18,61,260,234,90.0,26,10.0,18061
18,62,160,133,83.13,27,16.88,18062
18,63,100,87,87.0,13,13.0,18063
19,1,277,238,85.92,39,14.08,19001
19,2,238,198,83.19,40,16.81,19002
19,3,223,167,74.89,56,25.11,19003
19,4,223,162,72.65,61,27.35,19004
19,5,271,221,81.55,50,18.45,19005
19,6,272,211,77.57,61,22.43,19006
19,7,256,212,82.81,44,17.19,19007
19,8,227,179,78.85,48,21.15,19008
19,9,203,156,76.85,47,23.15,19009
19,10,321,272,84.74,49,15.26,19010
19,11,278,209,75.18,69,24.82,19011
19,12,229,167,72.93,62,27.07,19012
19,13,217,180,82.95,37,17.05,19013
19,14,180,136,75.56,44,24.44,19014
19,15,152,119,78.29,33,21.71,19015
19,16,300,236,78.67,64,21.33,19016
19,17,248,190,76.61,58,23.39,19017
19,18,320,261,81.56,59,18.44,19018
19,19,292,242,82.88,50,17.12,19019
19,20,234,201,85.9,33,14.1,19020
19,21,226,177,78.32,49,21.68,19021
19,22,270,229,84.81,41,15.19,19022
19,23,288,231,80.21,57,19.79,19023
19,24,214,165,77.1,49,22.9,19024
19,25,289,238,82.35,51,17.65,19025
19,26,262,223,85.11,39,14.89,19026
19,27,218,178,81.65,40,18.35,19027
19,28,362,312,86.19,50,13.81,19028
19,29,239,190,79.5,49,20.5,19029
19,30,237,197,83.12,40,16.88,19030
19,31,222,190,85.59,32,14.41,19031
19,32,262,207,79.01,55,20.99,19032
19,33,241,171,70.95,70,29.05,19033
19,34,224,174,77.68,50,22.32,19034
19,35,222,181,81.53,41,18.47,19035
19,36,269,228,84.76,41,15.24,19036
19,37,246,205,83.33,41,16.67,19037
19,38,248,216,87.1,32,12.9,19038
19,39,151,124,82.12,27,17.88,19039
19,40,267,219,82.02,48,17.98,19040
19,41,266,197,74.06,69,25.94,19041
19,42,212,177,83.49,35,16.51,19042
19,43,267,227,85.02,40,14.98,19043
19,44,216,179,82.87,37,17.13,19044
19,45,275,232,84.36,43,15.64,19045
19,46,283,237,83.75,46,16.25,19046
19,47,176,151,85.8,25,14.2,19047
19,48,341,306,89.74,35,10.26,19048
19,49,325,280,86.15,45,13.85,19049
19,50,303,273,90.1,30,9.9,19050
19,51,251,198,78.88,53,21.12,19051
19,52,183,140,76.5,43,23.5,19052
19,53,210,163,77.62,47,22.38,19053
19,54,213,164,77.0,49,23.0,19054
19,55,257,205,79.77,52,20.23,19055
19,56,306,254,83.01,52,16.99,19056
19,57,257,217,84.44,40,15.56,19057
19,58,275,213,77.45,62,22.55,19058
19,59,292,217,74.32,75,25.68,19059
19,60,261,230,88.12,31,11.88,19060
19,61,293,239,81.57,54,18.43,19061
19,62,265,219,82.64,46,17.36,19062
19,63,186,169,90.86,17,9.14,19063
19,64,381,318,83.46,63,16.54,19064
19,65,175,147,84.0,28,16.0,19065
20,1,156,126,80.77,30,19.23,20001
20,2,128,108,84.38,20,15.63,20002
20,3,180,146,81.11,34,18.89,20003
20,4,220,187,85.0,33,15.0,20004
20,5,132,110,83.33,22,16.67,20005
20,6,223,179,80.27,44,19.73,20006
20,7,118,94,79.66,24,20.34,20007
20,8,159,127,79.87,32,20.13,20008
20,9,122,100,81.97,22,18.03,20009
20,10,209,176,84.21,33,15.79,20010
20,11,143,115,80.42,28,19.58,20011
20,12,150,132,88.0,18,12.0,20012
20,13,102,82,80.39,20,19.61,20013
20,14,226,190,84.07,36,15.93,20014
20,15,174,146,83.91,28,16.09,20015
20,16,113,93,82.3,20,17.7,20016
20,17,159,128,80.5,31,19.5,20017
20,18,212,169,79.72,43,20.28,20018
20,19,145,120,82.76,25,17.24,20019
20,20,194,154,79.38,40,20.62,20020
20,21,150,126,84.0,24,16.0,20021
20,22,153,130,84.97,23,15.03,20022
20,23,143,113,79.02,30,20.98,20023
20,24,211,174,82.46,37,17.54,20024
20,25,150,130,86.67,20,13.33,20025
20,26,203,184,90.64,19,9.36,20026
20,27,100,88,88.0,12,12.0,20027
20,28,197,163,82.74,34,17.26,20028
20,29,158,134,84.81,24,15.19,20029
20,30,161,141,87.58,20,12.42,20030
20,31,118,97,82.2,21,17.8,20031
20,32,255,201,78.82,54,21.18,20032
20,33,140,105,75.0,35,25.0,20033
20,34,242,208,85.95,34,14.05,20034
20,35,112,97,86.61,15,13.39,20035
20,36,165,143,86.67,22,13.33,20036
20,37,138,109,78.99,29,21.01,20037
20,38,231,183,79.22,48,20.78,20038
20,39,155,137,88.39,18,11.61,20039
20,40,133,109,81.95,24,18.05,20040
20,41,38,31,81.58,7,18.42,20041
20,42,71,55,77.46,16,22.54,20042
20,43,234,195,83.33,39,16.67,20043
20,44,160,145,90.63,15,9.38,20044
20,45,43,30,69.77,13,30.23,20045
20,46,106,88,83.02,18,16.98,20046
20,47,109,95,87.16,14,12.84,20047
20,48,123,104,84.55,19,15.45,20048
20,49,109,101,92.66,8,7.34,20049
20,50,135,111,82.22,24,17.78,20050
20,51,131,122,93.13,9,6.87,20051
20,52,54,48,88.89,6,11.11,20052
21,1,264,210,79.55,54,20.45,21001
21,2,158,123,77.85,35,22.15,21002
21,3,287,232,80.84,55,19.16,21003
21,4,298,254,85.23,44,14.77,21004
21,5,189,163,86.24,26,13.76,21005
21,6,190,160,84.21,30,15.79,21006
21,7,212,174,82.08,38,17.92,21007
21,8,207,176,85.02,31,14.98,21008
21,9,209,178,85.17,31,14.83,21009
21,10,157,131,83.44,26,16.56,21010
21,11,215,185,86.05,30,13.95,21011
21,12,198,164,82.83,34,17.17,21012
21,13,114,94,82.46,20,17.54,21013
21,14,195,164,84.1,31,15.9,21014
21,15,119,103,86.55,16,13.45,21015
21,16,128,106,82.81,22,17.19,21016
21,17,94,80,85.11,14,14.89,21017
21,18,175,151,86.29,24,13.71,21018
21,19,151,127,84.11,24,15.89,21019
21,20,62,53,85.48,9,14.52,21020
21,21,185,149,80.54,36,19.46,21021
21,22,197,153,77.66,44,22.34,21022
21,23,161,124,77.02,37,22.98,21023
21,24,211,190,90.05,21,9.95,21024
21,25,151,122,80.79,29,19.21,21025
21,26,133,118,88.72,15,11.28,21026
21,27,223,177,79.37,46,20.63,21027
21,28,141,116,82.27,25,17.73,21028
21,29,149,113,75.84,36,24.16,21029
21,30,138,115,83.33,23,16.67,21030
21,31,232,195,84.05,37,15.95,21031
21,32,95,81,85.26,14,14.74,21032
21,33,227,196,86.34,31,13.66,21033
21,34,203,176,86.7,27,13.3,21034
21,35,169,136,80.47,33,19.53,21035
21,36,285,245,85.96,40,14.04,21036
21,37,152,117,76.97,35,23.03,21037
21,38,211,180,85.31,31,14.69,21038
21,39,154,133,86.36,21,13.64,21039
21,40,192,157,81.77,35,18.23,21040
21,41,188,156,82.98,32,17.02,21041
21,42,212,179,84.43,33,15.57,21042
21,43,196,161,82.14,35,17.86,21043
21,44,215,171,79.53,44,20.47,21044
21,45,146,117,80.14,29,19.86,21045
21,46,176,149,84.66,27,15.34,21046
21,47,228,190,83.33,38,16.67,21047
21,48,269,228,84.76,41,15.24,21048
21,49,245,213,86.94,32,13.06,21049
21,50,174,147,84.48,27,15.52,21050
21,51,220,189,85.91,31,14.09,21051
21,52,243,219,90.12,24,9.88,21052
21,53,213,176,82.63,37,17.37,21053
21,54,174,139,79.89,35,20.11,21054
21,55,217,192,88.48,25,11.52,21055
21,56,118,104,88.14,14,11.86,21056
21,57,146,123,84.25,23,15.75,21057
21,58,149,130,87.25,19,12.75,21058
21,59,240,205,85.42,35,14.58,21059
21,60,199,168,84.42,31,15.58,21060
21,61,256,222,86.72,34,13.28,21061
21,62,237,200,84.39,37,15.61,21062
21,63,220,193,87.73,27,12.27,21063
21,64,148,129,87.16,19,12.84,21064
21,65,187,167,89.3,20,10.7,21065
21,66,176,147,83.52,29,16.48,21066
21,67,178,152,85.39,26,14.61,21067
21,68,105,91,86.67,14,13.33,21068
21,69,147,112,76.19,35,23.81,21069
21,70,128,112,87.5,16,12.5,21070
22,1,105,90,85.71,15,14.29,22001
22,2,153,124,81.05,29,18.95,22002
22,3,148,124,83.78,24,16.22,22003
22,4,133,111,83.46,22,16.54,22004
22,5,210,174,82.86,36,17.14,22005
22,6,154,128,83.12,26,16.88,22006
22,7,122,103,84.43,19,15.57,22007
22,8,205,162,79.02,43,20.98,22008
22,9,188,152,80.85,36,19.15,22009
22,10,186,150,80.65,36,19.35,22010
22,11,133,102,76.69,31,23.31,22011
22,12,121,97,80.17,24,19.83,22012
22,13,130,105,80.77,25,19.23,22013
22,14,85,74,87.06,11,12.94,22014
22,15,173,150,86.71,23,13.29,22015
22,16,145,103,71.03,42,28.97,22016
22,17,161,128,79.5,33,20.5,22017
22,18,126,99,78.57,27,21.43,22018
22,19,102,79,77.45,23,22.55,22019
22,20,149,110,73.83,39,26.17,22020
22,21,162,127,78.4,35,21.6,22021
22,22,96,75,78.13,21,21.88,22022
22,23,148,120,81.08,28,18.92,22023
22,24,166,124,74.7,42,25.3,22024
22,25,142,115,80.99,27,19.01,22025
22,26,108,85,78.7,23,21.3,22026
22,27,197,159,80.71,38,19.29,22027
22,28,164,134,81.71,30,18.29,22028
22,29,100,81,81.0,19,19.0,22029
23,1,233,187,80.26,46,19.74,23001
23,2,231,193,83.55,38,16.45,23002
23,3,213,148,69.48,65,30.52,23003
23,4,186,144,77.42,42,22.58,23004
23,5,208,168,80.77,40,19.23,23005
23,6,221,186,84.16,35,15.84,23006
23,7,180,153,85.0,27,15.0,23007
23,8,188,150,79.79,38,20.21,23008
23,9,158,120,75.95,38,24.05,23009
23,10,205,167,81.46,38,18.54,23010
23,11,255,195,76.47,60,23.53,23011
23,12,229,180,78.6,49,21.4,23012
23,13,260,208,80.0,52,20.0,23013
23,14,206,167,81.07,39,18.93,23014
23,15,214,170,79.44,44,20.56,23015
23,16,238,197,82.77,41,17.23,23016
23,17,270,202,74.81,68,25.19,23017
23,18,166,119,71.69,47,28.31,23018
23,19,219,188,85.84,31,14.16,23019
23,20,188,147,78.19,41,21.81,23020
23,21,200,152,76.0,48,24.0,23021
23,22,183,142,77.6,41,22.4,23022
23,23,200,156,78.0,44,22.0,23023
23,24,170,134,78.82,36,21.18,23024
23,25,168,138,82.14,30,17.86,23025
23,26,227,170,74.89,57,25.11,23026
23,27,210,162,77.14,48,22.86,23027
23,28,220,179,81.36,41,18.64,23028
23,29,140,114,81.43,26,18.57,23029
23,30,218,161,73.85,57,26.15,23030
23,31,208,159,76.44,49,23.56,23031
23,32,270,222,82.22,48,17.78,23032
23,33,252,209,82.94,43,17.06,23033
23,34,187,155,82.89,32,17.11,23034
23,35,113,92,81.42,21,18.58,23035
23,36,286,224,78.32,62,21.68,23036
23,37,163,144,88.34,19,11.66,23037
23,38,188,154,81.91,34,18.09,23038
23,39,219,174,79.45,45,20.55,23039
23,40,216,178,82.41,38,17.59,23040
23,41,222,187,84.23,35,15.77,23041
23,42,186,150,80.65,36,19.35,23042
23,43,229,176,76.86,53,23.14,23043
23,44,215,171,79.53,44,20.47,23044
23,45,209,166,79.43,43,20.57,23045
23,46,207,163,78.74,44,21.26,23046
23,47,243,189,77.78,54,22.22,23047
23,48,205,165,80.49,40,19.51,23048
23,49,158,128,81.01,30,18.99,23049
23,50,152,125,82.24,27,17.76,23050
23,51,213,169,79.34,44,20.66,23051
23,52,277,220,79.42,57,20.58,23052
23,53,168,138,82.14,30,17.86,23053
23,54,203,168,82.76,35,17.24,23054
23,55,224,174,77.68,50,22.32,23055
23,56,193,143,74.09,50,25.91,23056
23,57,176,144,81.82,32,18.18,23057
23,58,246,185,75.2,61,24.8,23058
23,59,189,155,82.01,34,17.99,23059
23,60,234,178,76.07,56,23.93,23060
23,61,222,173,77.93,49,22.07,23061
23,62,188,154,81.91,34,18.09,23062
24,1,146,121,82.88,25,17.12,24001
24,2,138,116,84.06,22,15.94,24002
24,3,165,137,83.03,28,16.97,24003
24,4,171,150,87.72,21,12.28,24004
24,5,132,105,79.55,27,20.45,24005
24,6,172,147,85.47,25,14.53,24006
24,7,138,121,87.68,17,12.32,24007
24,8,138,112,81.16,26,18.84,24008
24,9,131,109,83.21,22,16.79,24009
24,10,124,103,83.06,21,16.94,24010
24,11,95,73,76.84,22,23.16,24011
24,12,102,82,80.39,20,19.61,24012
24,13,108,94,87.04,14,12.96,24013
24,14,156,124,79.49,32,20.51,24014
24,15,118,103,87.29,15,12.71,24015
24,16,154,129,83.77,25,16.23,24016
24,17,117,102,87.18,15,12.82,24017
24,18,106,84,79.25,22,20.75,24018
24,19,172,139,80.81,33,19.19,24019
24,20,194,164,84.54,30,15.46,24020
24,21,116,101,87.07,15,12.93,24021
24,22,107,87,81.31,20,18.69,24022
24,23,152,124,81.58,28,18.42,24023
24,24,110,92,83.64,18,16.36,24024
24,25,134,118,88.06,16,11.94,24025
24,26,141,115,81.56,26,18.44,24026
24,27,89,72,80.9,17,19.1,24027
24,28,124,106,85.48,18,14.52,24028
24,29,165,134,81.21,31,18.79,24029
24,30,114,90,78.95,24,21.05,24030
24,31,138,119,86.23,19,13.77,24031
24,32,137,110,80.29,27,19.71,24032
24,33,117,93,79.49,24,20.51,24033
24,34,113,99,87.61,14,12.39,24034
24,35,145,116,80.0,29,20.0,24035
24,36,113,102,90.27,11,9.73,24036
24,37,154,132,85.71,22,14.29,24037
24,38,138,112,81.16,26,18.84,24038
24,39,159,137,86.16,22,13.84,24039
24,40,176,136,77.27,40,22.73,24040
24,41,121,104,85.95,17,14.05,24041
24,42,112,98,87.5,14,12.5,24042
24,43,119,106,89.08,13,10.92,24043
24,44,40,33,82.5,7,17.5,24044
24,45,156,129,82.69,27,17.31,24045
24,46,150,122,81.33,28,18.67,24046
24,47,134,107,79.85,27,20.15,24047
24,48,45,39,86.67,6,13.33,24048
24,49,217,180,82.95,37,17.05,24049
24,50,177,140,79.1,37,20.9,24050
24,51,184,145,78.8,39,21.2,24051
24,52,159,131,82.39,28,17.61,24052
24,53,92,83,90.22,9,9.78,24053
25,1,441,342,77.55,99,22.45,25001
25,2,254,187,73.62,67,26.38,25002
25,3,70,61,87.14,9,12.86,25003
25,4,314,250,79.62,64,20.38,25004
25,5,166,146,87.95,20,12.05,25005
25,6,252,197,78.17,55,21.83,25006
25,7,155,118,76.13,37,23.87,25007
25,8,168,135,80.36,33,19.64,25008
25,9,250,195,78.0,55,22.0,25009
25,10,56,50,89.29,6,10.71,25010
25,11,221,162,73.3,59,26.7,25011
25,12,101,79,78.22,22,21.78,25012
25,13,163,139,85.28,24,14.72,25013
25,14,86,70,81.4,16,18.6,25014
25,15,162,128,79.01,34,20.99,25015
25,16,88,72,81.82,16,18.18,25016
25,17,183,151,82.51,32,17.49,25017
25,18,100,89,89.0,11,11.0,25018
25,19,198,157,79.29,41,20.71,25019
25,20,198,160,80.81,38,19.19,25020
25,21,122,111,90.98,11,9.02,25021
25,22,164,122,74.39,42,25.61,25022
25,23,192,142,73.96,50,26.04,25023
26,1,154,114,74.03,40,25.97,26001
26,2,124,96,77.42,28,22.58,26002
26,3,117,93,79.49,24,20.51,26003
26,4,115,99,86.09,16,13.91,26004
26,5,148,118,79.73,30,20.27,26005
26,6,217,179,82.49,38,17.51,26006
26,7,88,70,79.55,18,20.45,26007
26,8,334,280,83.83,54,16.17,26008
26,9,139,122,87.77,17,12.23,26009
26,10,154,128,83.12,26,16.88,26010
26,11,167,134,80.24,33,19.76,26011
26,12,153,125,81.7,28,18.3,26012
26,13,170,130,76.47,40,23.53,26013
26,14,186,152,81.72,34,18.28,26014
26,15,109,77,70.64,32,29.36,26015
26,16,93,68,73.12,25,26.88,26016
26,17,104,80,76.92,24,23.08,26017
26,18,161,132,81.99,29,18.01,26018
26,19,189,156,82.54,33,17.46,26019
26,20,128,100,78.13,28,21.88,26020
26,21,120,98,81.67,22,18.33,26021
26,22,143,106,74.13,37,25.87,26022
26,23,162,133,82.1,29,17.9,26023
26,24,210,169,80.48,41,19.52,26024
26,25,184,141,76.63,43,23.37,26025
26,26,91,76,83.52,15,16.48,26026
26,27,61,48,78.69,13,21.31,26027
26,28,217,174,80.18,43,19.82,26028
26,29,173,133,76.88,40,23.12,26029
26,30,201,160,79.6,41,20.4,26030
26,31,45,39,86.67,6,13.33,26031
26,32,211,171,81.04,40,18.96,26032
26,33,166,130,78.31,36,21.69,26033
26,34,180,146,81.11,34,18.89,26034
26,35,125,99,79.2,26,20.8,26035
26,36,167,133,79.64,34,20.36,26036
26,37,161,139,86.34,22,13.66,26037
27,1,853,705,82.65,148,17.35,27001
27,2,68,53,77.94,15,22.06,27002
27,3,144,122,84.72,22,15.28,27003
27,4,138,109,78.99,29,21.01,27004
