ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,25,70,50,71.43,20,28.57,03025
3,26,120,101,84.17,19,15.83,03026
3,27,56,43,76.79,13,23.21,03027
3,28,172,147,85.47,25,14.53,03028
3,29,41,34,82.93,7,17.07,03029
3,30,203,178,87.68,25,12.32,03030
3,31,188,173,92.02,15,7.98,03031
3,32,243,206,84.77,37,15.23,03032
3,33,187,162,86.63,25,13.37,03033
3,34,65,53,81.54,12,18.46,03034
3,35,155,132,85.16,23,14.84,03035
3,36,104,80,76.92,24,23.08,03036
3,37,187,147,78.61,40,21.39,03037
3,38,170,152,89.41,18,10.59,03038
3,39,167,158,94.61,9,5.39,03039
3,40,151,123,81.46,28,18.54,03040
3,41,124,96,77.42,28,22.58,03041
3,42,90,70,77.78,20,22.22,03042
3,43,7,5,71.43,2,28.57,03043
3,44,174,159,91.38,15,8.62,03044
3,45,101,73,72.28,28,27.72,03045
3,46,26,24,92.31,2,7.69,03046
3,47,137,126,91.97,11,8.03,03047
3,48,129,106,82.17,23,17.83,03048
3,49,158,129,81.65,29,18.35,03049
3,50,181,153,84.53,28,15.47,03050
3,51,149,114,76.51,35,23.49,03051
3,52,226,190,84.07,36,15.93,03052
4,1,212,182,85.85,30,14.15,04001
4,2,72,54,75.0,18,25.0,04002
4,3,315,254,80.63,61,19.37,04003
4,4,267,205,76.78,62,23.22,04004
4,5,196,157,80.1,39,19.9,04005
4,6,13,8,61.54,5,38.46,04006
4,7,153,125,81.7,28,18.3,04007
4,8,286,237,82.87,49,17.13,04008
4,9,380,318,83.68,62,16.32,04009
4,10,407,317,77.89,90,22.11,04010
4,11,239,195,81.59,44,18.41,04011
4,12,216,180,83.33,36,16.67,04012
4,13,346,289,83.53,57,16.47,04013
4,14,212,168,79.25,44,20.75,04014
4,15,89,74,83.15,15,16.85,04015
4,16,243,190,78.19,53,21.81,04016
4,17,324,277,85.49,47,14.51,04017
4,18,196,159,81.12,37,18.88,04018
4,19,81,55,67.9,26,32.1,04019
4,20,102,80,78.43,22,21.57,04020
4,21,246,225,91.46,21,8.54,04021
4,22,269,219,81.41,50,18.59,04022
4,23,191,153,80.1,38,19.9,04023
4,24,257,201,78.21,56,21.79,04024
4,25,245,206,84.08,39,15.92,04025
4,26,202,159,78.71,43,21.29,04026
4,27,243,208,85.6,35,14.4,04027
4,28,248,219,88.31,29,11.69,04028
4,29,222,179,80.63,43,19.37,04029
4,30,95,74,77.89,21,22.11,04030
4,31,72,54,75.0,18,25.0,04031
4,32,299,263,87.96,36,12.04,04032
4,33,101,83,82.18,18,17.82,04033
4,34,204,176,86.27,28,13.73,04034
4,35,202,151,74.75,51,25.25,04035
4,36,218,177,81.19,41,18.81,04036
4,37,154,117,75.97,37,24.03,04037
4,38,336,277,82.44,59,17.56,04038
4,39,98,77,78.57,21,21.43,04039
4,40,224,186,83.04,38,16.96,04040
4,41,228,189,82.89,39,17.11,04041
4,42,235,187,79.57,48,20.43,04042
4,43,190,158,83.16,32,16.84,04043
4,44,171,147,85.96,24,14.04,04044
4,45,320,273,85.31,47,14.69,04045
4,46,229,182,79.48,47,20.52,04046
4,47,422,341,80.81,81,19.19,04047
4,48,367,311,84.74,56,15.26,04048
4,49,45,31,68.89,14,31.11,04049
4,50,190,162,85.26,28,14.74,04050
4,51,254,216,85.04,38,14.96,04051
4,52,71,57,80.28,14,19.72,04052
4,53,91,70,76.92,21,23.08,04053
4,54,150,127,84.67,23,15.33,04054
4,55,175,143,81.71,32,18.29,04055
5,1,220,175,79.55,45,20.45,05001
5,2,254,217,85.43,37,14.57,05002
5,3,279,227,81.36,52,18.64,05003
5,4,297,241,81.14,56,18.86,05004
5,5,219,182,83.11,37,16.89,05005
5,6,224,190,84.82,34,15.18,05006
5,7,238,189,79.41,49,20.59,05007
5,8,331,298,90.03,33,9.97,05008
5,9,245,190,77.55,55,22.45,05009
5,10,163,132,80.98,31,19.02,05010
5,11,85,79,92.94,6,7.06,05011
5,12,268,222,82.84,46,17.16,05012
5,13,224,188,83.93,36,16.07,05013
5,14,225,196,87.11,29,12.89,05014
5,15,188,154,81.91,34,18.09,05015
5,16,203,166,81.77,37,18.23,05016
5,17,108,94,87.04,14,12.96,05017
5,18,171,138,80.7,33,19.3,05018
5,19,204,159,77.94,45,22.06,05019
5,20,179,139,77.65,40,22.35,05020
5,21,275,216,78.55,59,21.45,05021
5,22,244,192,78.69,52,21.31,05022
5,23,197,154,78.17,43,21.83,05023
5,24,163,147,90.18,16,9.82,05024
5,25,233,188,80.69,45,19.31,05025
5,26,142,122,85.92,20,14.08,05026
5,27,113,100,88.5,13,11.5,05027
5,28,259,209,80.69,50,19.31,05028
5,29,158,117,74.05,41,25.95,05029
5,30,244,222,90.98,22,9.02,05030
5,31,239,188,78.66,51,21.34,05031
5,32,308,260,84.42,48,15.58,05032
5,33,232,184,79.31,48,20.69,05033
5,34,174,131,75.29,43,24.71,05034
5,35,217,186,85.71,31,14.29,05035
5,36,265,211,79.62,54,20.38,05036
5,37,187,162,86.63,25,13.37,05037
5,38,225,202,89.78,23,10.22,05038
5,39,283,244,86.22,39,13.78,05039
5,40,230,178,77.39,52,22.61,05040
5,41,248,232,93.55,16,6.45,05041
5,42,194,152,78.35,42,21.65,05042
5,43,236,193,81.78,43,18.22,05043
5,44,213,178,83.57,35,16.43,05044
5,45,153,131,85.62,22,14.38,05045
5,46,307,264,85.99,43,14.01,05046
5,47,204,154,75.49,50,24.51,05047
5,48,191,158,82.72,33,17.28,05048
5,49,273,250,91.58,23,8.42,05049
5,50,146,114,78.08,32,21.92,05050
5,51,209,175,83.73,34,16.27,05051
5,52,142,107,75.35,35,24.65,05052
5,53,239,190,79.5,49,20.5,05053
5,54,139,111,79.86,28,20.14,05054
5,55,229,187,81.66,42,18.34,05055
5,56,164,141,85.98,23,14.02,05056
5,57,291,251,86.25,40,13.75,05057
5,58,154,124,80.52,30,19.48,05058
5,59,147,106,72.11,41,27.89,05059
6,1,245,202,82.45,43,17.55,06001
6,2,293,254,86.69,39,13.31,06002
6,3,237,201,84.81,36,15.19,06003
6,4,119,98,82.35,21,17.65,06004
6,5,168,142,84.52,26,15.48,06005
6,6,214,181,84.58,33,15.42,06006
6,7,221,175,79.19,46,20.81,06007
6,8,218,180,82.57,38,17.43,06008
6,9,282,239,84.75,43,15.25,06009
6,10,270,238,88.15,32,11.85,06010
6,11,235,194,82.55,41,17.45,06011
6,12,232,184,79.31,48,20.69,06012
6,13,238,190,79.83,48,20.17,06013
6,14,265,189,71.32,76,28.68,06014
6,15,202,149,73.76,53,26.24,06015
6,16,225,187,83.11,38,16.89,06016
6,17,275,226,82.18,49,17.82,06017
6,18,89,73,82.02,16,17.98,06018
6,19,223,184,82.51,39,17.49,06019
6,20,57,47,82.46,10,17.54,06020
6,21,236,198,83.9,38,16.1,06021
6,22,291,232,79.73,59,20.27,06022
6,23,224,173,77.23,51,22.77,06023
6,24,249,210,84.34,39,15.66,06024
6,25,266,219,82.33,47,17.67,06025
6,26,239,189,79.08,50,20.92,06026
6,27,315,261,82.86,54,17.14,06027
6,28,325,274,84.31,51,15.69,06028
6,29,267,223,83.52,44,16.48,06029
6,30,257,210,81.71,47,18.29,06030
6,31,287,236,82.23,51,17.77,06031
6,32,263,228,86.69,35,13.31,06032
6,33,265,209,78.87,56,21.13,06033
6,34,227,197,86.78,30,13.22,06034
6,35,305,257,84.26,48,15.74,06035
6,36,147,126,85.71,21,14.29,06036
6,37,264,231,87.5,33,12.5,06037
6,38,324,269,83.02,55,16.98,06038
6,39,158,129,81.65,29,18.35,06039
6,40,167,131,78.44,36,21.56,06040
6,41,264,228,86.36,36,13.64,06041
6,42,179,146,81.56,33,18.44,06042
6,43,266,212,79.7,54,20.3,06043
6,44,242,200,82.64,42,17.36,06044
6,45,142,108,76.06,34,23.94,06045
6,46,180,139,77.22,41,22.78,06046
6,47,259,214,82.63,45,17.37,06047
6,48,259,222,85.71,37,14.29,06048
6,49,239,188,78.66,51,21.34,06049
6,50,252,214,84.92,38,15.08,06050
6,51,196,158,80.61,38,19.39,06051
6,52,230,189,82.17,41,17.83,06052
6,53,241,197,81.74,44,18.26,06053
6,54,204,171,83.82,33,16.18,06054
6,55,188,152,80.85,36,19.15,06055
6,56,179,149,83.24,30,16.76,06056
6,57,156,126,80.77,30,19.23,06057
6,58,203,166,81.77,37,18.23,06058
6,59,217,189,87.1,28,12.9,06059
6,60,157,115,73.25,42,26.75,06060
6,61,195,162,83.08,33,16.92,06061
6,62,256,193,75.39,63,24.61,06062
6,63,204,160,78.43,44,21.57,06063
6,64,261,215,82.38,46,17.62,06064
7,1,354,321,90.68,33,9.32,07001
7,2,357,313,87.68,44,12.32,07002
7,3,261,223,85.44,38,14.56,07003
7,4,299,254,84.95,45,15.05,07004
7,5,298,266,89.26,32,10.74,07005
7,6,322,282,87.58,40,12.42,07006
7,7,329,280,85.11,49,14.89,07007
7,8,303,229,75.58,74,24.42,07008
7,9,276,236,85.51,40,14.49,07009
7,10,413,344,83.29,69,16.71,07010
7,11,255,214,83.92,41,16.08,07011
7,12,312,259,83.01,53,16.99,07012
7,13,128,111,86.72,17,13.28,07013
7,14,287,216,75.26,71,24.74,07014
7,15,416,339,81.49,77,18.51,07015
7,16,298,264,88.59,34,11.41,07016
7,17,256,219,85.55,37,14.45,07017
7,18,343,293,85.42,50,14.58,07018
7,19,313,268,85.62,45,14.38,07019
7,20,134,111,82.84,23,17.16,07020
7,21,306,259,84.64,47,15.36,07021
7,22,281,240,85.41,41,14.59,07022
7,23,335,286,85.37,49,14.63,07023
7,24,334,292,87.43,42,12.57,07024
7,25,281,240,85.41,41,14.59,07025
7,26,303,248,81.85,55,18.15,07026
7,27,297,248,83.5,49,16.5,07027
7,28,295,256,86.78,39,13.22,07028
7,29,144,133,92.36,11,7.64,07029
7,30,344,309,89.83,35,10.17,07030
7,31,325,278,85.54,47,14.46,07031
7,32,349,298,85.39,51,14.61,07032
7,33,330,292,88.48,38,11.52,07033
7,34,220,183,83.18,37,16.82,07034
7,35,377,314,83.29,63,16.71,07035
7,36,449,397,88.42,52,11.58,07036
7,37,368,320,86.96,48,13.04,07037
7,38,337,277,82.2,60,17.8,07038
7,39,324,263,81.17,61,18.83,07039
7,40,228,196,85.96,32,14.04,07040
7,41,342,288,84.21,54,15.79,07041
7,42,335,276,82.39,59,17.61,07042
7,43,355,312,87.89,43,12.11,07043
7,44,345,282,81.74,63,18.26,07044
7,45,363,326,89.81,37,10.19,07045
7,46,59,46,77.97,13,22.03,07046
8,1,243,206,84.77,37,15.23,08001
8,2,189,166,87.83,23,12.17,08002
8,3,291,264,90.72,27,9.28,08003
8,4,244,214,87.7,30,12.3,08004
8,5,298,268,89.93,30,10.07,08005
8,6,259,211,81.47,48,18.53,08006
8,7,220,179,81.36,41,18.64,08007
8,8,252,214,84.92,38,15.08,08008
8,9,268,227,84.7,41,15.3,08009
8,10,286,253,88.46,33,11.54,08010
8,11,188,162,86.17,26,13.83,08011
8,12,244,204,83.61,40,16.39,08012
8,13,209,180,86.12,29,13.88,08013
8,14,262,216,82.44,46,17.56,08014
8,15,206,167,81.07,39,18.93,08015
8,16,275,238,86.55,37,13.45,08016
8,17,194,166,85.57,28,14.43,08017
8,18,160,131,81.88,29,18.13,08018
8,19,293,255,87.03,38,12.97,08019
8,20,225,197,87.56,28,12.44,08020
8,21,208,175,84.13,33,15.87,08021
8,22,248,202,81.45,46,18.55,08022
8,23,246,206,83.74,40,16.26,08023
8,24,235,200,85.11,35,14.89,08024
8,25,237,204,86.08,33,13.92,08025
8,26,192,162,84.38,30,15.63,08026
8,27,265,233,87.92,32,12.08,08027
8,28,217,199,91.71,18,8.29,08028
8,29,248,213,85.89,35,14.11,08029
8,30,217,178,82.03,39,17.97,08030
8,31,263,228,86.69,35,13.31,08031
8,32,385,327,84.94,58,15.06,08032
8,33,234,202,86.32,32,13.68,08033
8,34,298,252,84.56,46,15.44,08034
8,35,293,244,83.28,49,16.72,08035
8,36,259,224,86.49,35,13.51,08036
8,37,253,204,80.63,49,19.37,08037
8,38,257,217,84.44,40,15.56,08038
8,39,252,219,86.9,33,13.1,08039
8,40,281,243,86.48,38,13.52,08040
8,41,219,182,83.11,37,16.89,08041
8,42,243,213,87.65,30,12.35,08042
8,43,253,206,81.42,47,18.58,08043
8,44,288,246,85.42,42,14.58,08044
8,45,271,239,88.19,32,11.81,08045
8,46,219,189,86.3,30,13.7,08046
8,47,235,203,86.38,32,13.62,08047
8,48,257,209,81.32,48,18.68,08048
8,49,268,231,86.19,37,13.81,08049
8,50,239,204,85.36,35,14.64,08050
8,51,230,197,85.65,33,14.35,08051
8,52,273,245,89.74,28,10.26,08052
8,53,250,206,82.4,44,17.6,08053
8,54,264,220,83.33,44,16.67,08054
8,55,282,242,85.82,40,14.18,08055
8,56,241,212,87.97,29,12.03,08056
8,57,284,236,83.1,48,16.9,08057
8,58,255,214,83.92,41,16.08,08058
8,59,229,182,79.48,47,20.52,08059
8,60,338,277,81.95,61,18.05,08060
8,61,216,194,89.81,22,10.19,08061
8,62,322,284,88.2,38,11.8,08062
8,63,268,226,84.33,42,15.67,08063
8,64,159,137,86.16,22,13.84,08064
8,65,271,224,82.66,47,17.34,08065
8,66,364,294,80.77,70,19.23,08066
9,1,253,206,81.42,47,18.58,09001
9,2,263,210,79.85,53,20.15,09002
9,3,192,141,73.44,51,26.56,09003
9,4,283,223,78.8,60,21.2,09004
9,5,261,223,85.44,38,14.56,09005
9,6,235,175,74.47,60,25.53,09006
9,7,249,202,81.12,47,18.88,09007
9,8,197,162,82.23,35,17.77,09008
9,9,265,220,83.02,45,16.98,09009
9,10,249,198,79.52,51,20.48,09010
9,11,180,135,75.0,45,25.0,09011
9,12,270,221,81.85,49,18.15,09012
9,13,333,276,82.88,57,17.12,09013
9,14,330,275,83.33,55,16.67,09014
9,15,123,98,79.67,25,20.33,09015
9,16,276,219,79.35,57,20.65,09016
9,17,258,211,81.78,47,18.22,09017
9,18,234,197,84.19,37,15.81,09018
9,19,263,212,80.61,51,19.39,09019
9,20,258,205,79.46,53,20.54,09020
9,21,177,139,78.53,38,21.47,09021
9,22,296,236,79.73,60,20.27,09022
9,23,194,160,82.47,34,17.53,09023
9,24,150,116,77.33,34,22.67,09024
9,25,150,115,76.67,35,23.33,09025
9,26,173,148,85.55,25,14.45,09026
9,27,165,131,79.39,34,20.61,09027
9,28,210,165,78.57,45,21.43,09028
9,29,254,196,77.17,58,22.83,09029
9,30,280,237,84.64,43,15.36,09030
9,31,268,203,75.75,65,24.25,09031
9,32,255,219,85.88,36,14.12,09032
9,33,175,141,80.57,34,19.43,09033
9,34,254,202,79.53,52,20.47,09034
9,35,243,206,84.77,37,15.23,09035
9,36,150,126,84.0,24,16.0,09036
9,37,293,209,71.33,84,28.67,09037
9,38,290,256,88.28,34,11.72,09038
9,39,233,186,79.83,47,20.17,09039
9,40,299,257,85.95,42,14.05,09040
9,41,307,242,78.83,65,21.17,09041
9,42,270,196,72.59,74,27.41,09042
9,43,215,174,80.93,41,19.07,09043
9,44,267,218,81.65,49,18.35,09044
9,45,324,276,85.19,48,14.81,09045
9,46,218,178,81.65,40,18.35,09046
9,47,163,127,77.91,36,22.09,09047
9,48,257,208,80.93,49,19.07,09048
9,49,133,108,81.2,25,18.8,09049
9,50,291,243,83.51,48,16.49,09050
9,51,183,151,82.51,32,17.49,09051
9,52,243,201,82.72,42,17.28,09052
10,1,152,114,75.0,38,25.0,10001
10,2,144,107,74.31,37,25.69,10002
10,3,214,164,76.64,50,23.36,10003
10,4,249,188,75.5,61,24.5,10004
10,5,150,108,72.0,42,28.0,10005
10,6,292,233,79.79,59,20.21,10006
10,7,70,60,85.71,10,14.29,10007
10,8,176,129,73.3,47,26.7,10008
10,9,197,146,74.11,51,25.89,10009
10,10,228,181,79.39,47,20.61,10010
10,11,225,172,76.44,53,23.56,10011
10,12,189,142,75.13,47,24.87,10012
10,13,244,187,76.64,57,23.36,10013
10,14,47,38,80.85,9,19.15,10014
10,15,110,79,71.82,31,28.18,10015
10,16,186,136,73.12,50,26.88,10016
10,17,159,116,72.96,43,27.04,10017
10,18,207,166,80.19,41,19.81,10018
10,19,319,235,73.67,84,26.33,10019
10,20,353,260,73.65,93,26.35,10020
10,21,154,110,71.43,44,28.57,10021
10,22,63,46,73.02,17,26.98,10022
10,23,212,149,70.28,63,29.72,10023
10,24,196,133,67.86,63,32.14,10024
10,25,276,214,77.54,62,22.46,10025
10,26,187,138,73.8,49,26.2,10026
10,27,251,195,77.69,56,22.31,10027
10,28,224,181,80.8,43,19.2,10028
10,29,264,202,76.52,62,23.48,10029
10,30,209,159,76.08,50,23.92,10030
10,31,230,183,79.57,47,20.43,10031
10,32,224,152,67.86,72,32.14,10032
10,33,212,146,68.87,66,31.13,10033
10,34,234,179,76.5,55,23.5,10034
10,35,238,169,71.01,69,28.99,10035
10,36,221,159,71.95,62,28.05,10036
10,37,198,141,71.21,57,28.79,10037
10,38,269,195,72.49,74,27.51,10038
10,39,217,167,76.96,50,23.04,10039
10,40,181,136,75.14,45,24.86,10040
10,41,332,226,68.07,106,31.93,10041
10,42,206,139,67.48,67,32.52,10042
10,43,244,198,81.15,46,18.85,10043
10,44,211,146,69.19,65,30.81,10044
10,45,211,155,73.46,56,26.54,10045
10,46,204,141,69.12,63,30.88,10046
11,1,187,154,82.35,33,17.65,11001
11,2,185,136,73.51,49,26.49,11002
11,3,229,185,80.79,44,19.21,11003
11,4,211,163,77.25,48,22.75,11004
11,5,184,153,83.15,31,16.85,11005
11,6,289,229,79.24,60,20.76,11006
11,7,209,180,86.12,29,13.88,11007
11,8,221,175,79.19,46,20.81,11008
11,9,177,149,84.18,28,15.82,11009
11,10,167,131,78.44,36,21.56,11010
11,11,215,164,76.28,51,23.72,11011
11,12,200,171,85.5,29,14.5,11012
11,13,211,173,81.99,38,18.01,11013
11,14,106,77,72.64,29,27.36,11014
11,15,159,130,81.76,29,18.24,11015
11,16,216,163,75.46,53,24.54,11016
11,17,312,247,79.17,65,20.83,11017
11,18,137,102,74.45,35,25.55,11018
11,19,217,183,84.33,34,15.67,11019
11,20,258,232,89.92,26,10.08,11020
11,21,309,270,87.38,39,12.62,11021
11,22,158,124,78.48,34,21.52,11022
11,23,184,144,78.26,40,21.74,11023
11,24,286,272,95.1,14,4.9,11024
11,25,135,116,85.93,19,14.07,11025
11,26,272,220,80.88,52,19.12,11026
11,27,76,60,78.95,16,21.05,11027
11,28,38,28,73.68,10,26.32,11028
11,29,229,182,79.48,47,20.52,11029
11,30,214,177,82.71,37,17.29,11030
11,31,54,43,79.63,11,20.37,11031
11,32,150,133,88.67,17,11.33,11032
11,33,223,183,82.06,40,17.94,11033
11,34,84,72,85.71,12,14.29,11034
11,35,184,169,91.85,15,8.15,11035
11,36,126,97,76.98,29,23.02,11036
11,37,327,274,83.79,53,16.21,11037
11,38,268,225,83.96,43,16.04,11038
11,39,242,207,85.54,35,14.46,11039
11,40,201,171,85.07,30,14.93,11040
11,41,163,136,83.44,27,16.56,11041
11,42,135,115,85.19,20,14.81,11042
11,43,206,164,79.61,42,20.39,11043
11,44,209,155,74.16,54,25.84,11044
11,45,168,140,83.33,28,16.67,11045
11,46,64,54,84.38,10,15.63,11046
11,47,162,131,80.86,31,19.14,11047
11,48,104,86,82.69,18,17.31,11048
11,49,131,118,90.08,13,9.92,11049
11,50,91,77,84.62,14,15.38,11050
11,51,211,184,87.2,27,12.8,11051
11,52,204,176,86.27,28,13.73,11052
11,53,171,144,84.21,27,15.79,11053
11,54,83,82,98.8,1,1.2,11054
12,1,141,106,75.18,35,24.82,12001
12,2,111,81,72.97,30,27.03,12002
12,3,111,79,71.17,32,28.83,12003
12,4,132,101,76.52,31,23.48,12004
12,5,62,41,66.13,21,33.87,12005
12,6,136,95,69.85,41,30.15,12006
12,7,121,98,80.99,23,19.01,12007
12,8,149,119,79.87,30,20.13,12008
12,9,110,77,70.0,33,30.0,12009
12,10,102,75,73.53,27,26.47,12010
12,11,129,100,77.52,29,22.48,12011
12,12,115,85,73.91,30,26.09,12012
12,13,99,79,79.8,20,20.2,12013
12,14,160,102,63.75,58,36.25,12014
12,15,164,114,69.51,50,30.49,12015
12,16,152,107,70.39,45,29.61,12016
12,17,61,47,77.05,14,22.95,12017
12,18,89,59,66.29,30,33.71,12018
12,19,126,98,77.78,28,22.22,12019
12,20,143,113,79.02,30,20.98,12020
12,21,163,116,71.17,47,28.83,12021
12,22,130,86,66.15,44,33.85,12022
12,23,100,79,79.0,21,21.0,12023
12,24,56,41,73.21,15,26.79,12024
12,25,149,111,74.5,38,25.5,12025
12,26,103,72,69.9,31,30.1,12026
12,27,92,74,80.43,18,19.57,12027
12,28,113,83,73.45,30,26.55,12028
12,29,244,166,68.03,78,31.97,12029
12,30,148,117,79.05,31,20.95,12030
13,1,192,157,81.77,35,18.23,13001
13,2,172,137,79.65,35,20.35,13002
13,3,227,175,77.09,52,22.91,13003
13,4,275,225,81.82,50,18.18,13004
13,5,208,178,85.58,30,14.42,13005
13,6,209,171,81.82,38,18.18,13006
13,7,242,199,82.23,43,17.77,13007
13,8,238,163,68.49,75,31.51,13008
13,9,245,206,84.08,39,15.92,13009
13,10,218,167,76.61,51,23.39,13010
13,11,223,183,82.06,40,17.94,13011
13,12,271,236,87.08,35,12.92,13012
13,13,261,220,84.29,41,15.71,13013
13,14,170,141,82.94,29,17.06,13014
13,15,280,225,80.36,55,19.64,13015
13,16,210,173,82.38,37,17.62,13016
13,17,173,139,80.35,34,19.65,13017
13,18,203,161,79.31,42,20.69,13018
13,19,185,151,81.62,34,18.38,13019
13,20,227,183,80.62,44,19.38,13020
13,21,183,143,78.14,40,21.86,13021
13,22,225,182,80.89,43,19.11,13022
13,23,212,173,81.6,39,18.4,13023
13,24,287,226,78.75,61,21.25,13024
13,25,200,149,74.5,51,25.5,13025
13,26,193,153,79.27,40,20.73,13026
13,27,254,194,76.38,60,23.62,13027
13,28,197,162,82.23,35,17.77,13028
13,29,247,186,75.3,61,24.7,13029
13,30,252,206,81.75,46,18.25,13030
13,31,218,173,79.36,45,20.64,13031
13,32,212,180,84.91,32,15.09,13032
13,33,227,179,78.85,48,21.15,13033
13,34,226,180,79.65,46,20.35,13034
13,35,271,228,84.13,43,15.87,13035
13,36,201,153,76.12,48,23.88,13036
13,37,171,141,82.46,30,17.54,13037
13,38,117,81,69.23,36,30.77,13038
13,39,238,188,78.99,50,21.01,13039
13,40,213,162,76.06,51,23.94,13040
13,41,224,189,84.38,35,15.63,13041
13,42,253,197,77.87,56,22.13,13042
13,43,192,160,83.33,32,16.67,13043
13,44,178,131,73.6,47,26.4,13044
13,45,223,186,83.41,37,16.59,13045
13,46,243,201,82.72,42,17.28,13046
13,47,167,134,80.24,33,19.76,13047
13,48,236,191,80.93,45,19.07,13048
13,49,192,142,73.96,50,26.04,13049
